openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 02:45:00,0.01425,0.01426,0.01423,0.01423,603152.9,1756954799999,8591.327461,92,97626.40000000,1391.73396400,0
2025-09-04 03:00:00,0.01423,0.01423,0.01417,0.01418,991181.8,1756955699999,14075.351592,119,340730.00000000,4838.64295700,0
2025-09-04 03:15:00,0.01418,0.01423,0.01416,0.01416,1277849.9,1756956599999,18135.325217,131,297330.40000000,4224.83749700,0
2025-09-04 03:30:00,0.01417,0.01417,0.01414,0.01417,1120050.5,1756957499999,15857.308579,162,633825.20000000,8976.23847100,0
2025-09-04 03:45:00,0.01417,0.01417,0.01413,0.01413,991442.7,1756958399999,14015.690822,92,739888.30000000,10455.85746300,0
2025-09-04 04:00:00,0.01413,0.01415,0.01411,0.01413,1202783.3,1756959299999,16997.471478,103,399555.30000000,5647.08091200,0
2025-09-04 04:15:00,0.01413,0.01415,0.01413,0.01413,621498.7,1756960199999,8787.100698,54,215970.80000000,3053.49692900,0
2025-09-04 04:30:00,0.01412,0.01418,0.01411,0.01417,2741334.1,1756961099999,38785.185351,217,1081319.90000000,15320.52418100,0
2025-09-04 04:45:00,0.01417,0.01419,0.01412,0.01412,1056649.8,1756961999999,14947.461953,64,357244.80000000,5054.27652500,0
2025-09-04 05:00:00,0.01412,0.01412,0.01402,0.01402,1821644.7,1756962899999,25619.310407,203,600471.20000000,8444.91947400,0
2025-09-04 05:15:00,0.01402,0.01405,0.01399,0.01402,1611855.6,1756963799999,22574.574371,183,752984.60000000,10549.92791200,0
2025-09-04 05:30:00,0.01402,0.01404,0.01401,0.01401,457157.9,1756964699999,6412.477869,64,267213.20000000,3748.60161200,0
2025-09-04 05:45:00,0.01401,0.01406,0.014,0.01406,829526.7,1756965599999,11635.457866,173,575439.80000000,8073.73287000,0
2025-09-04 06:00:00,0.01405,0.01406,0.01403,0.01405,911479.1,1756966499999,12798.348091,171,518397.10000000,7279.23559400,0
2025-09-04 06:15:00,0.01403,0.01403,0.01399,0.01401,2269451.5,1756967399999,31793.788653,224,705009.60000000,9876.05951800,0
2025-09-04 06:30:00,0.014,0.014,0.01396,0.01398,1811472.6,1756968299999,25320.183921,200,664921.80000000,9296.18816200,0
2025-09-04 06:45:00,0.01398,0.01401,0.01396,0.01397,1128060.5,1756969199999,15774.432181,205,583824.40000000,8166.90185400,0
2025-09-04 07:00:00,0.01397,0.01402,0.01396,0.01402,748658.6,1756970099999,10483.235069,137,351782.10000000,4926.56688900,0
2025-09-04 07:15:00,0.01402,0.01404,0.01399,0.01399,667261.4,1756970999999,9351.319374,72,402726.10000000,5645.89542300,0
2025-09-04 07:30:00,0.01399,0.01401,0.01398,0.014,347536.2,1756971899999,4863.599674,37,74941.80000000,1049.29516800,0
2025-09-04 07:45:00,0.014,0.01403,0.01399,0.01403,255186.9,1756972799999,3575.525475,33,202236.50000000,2833.88336000,0
2025-09-04 08:00:00,0.01402,0.0141,0.01402,0.01407,1284497.1,1756973699999,18075.990101,174,690231.90000000,9721.06679100,0
2025-09-04 08:15:00,0.01408,0.0141,0.01407,0.0141,437156.6,1756974599999,6154.371625,45,178746.10000000,2516.79058400,0
2025-09-04 08:30:00,0.01411,0.01412,0.01404,0.01404,467877.5,1756975499999,6594.754249,50,100365.00000000,1415.99531200,0
2025-09-04 08:45:00,0.01404,0.01404,0.01395,0.01396,1406295.4,1756976399999,19663.656121,128,168033.90000000,2351.62177200,0
2025-09-04 09:00:00,0.01396,0.01396,0.01384,0.01388,9477323.0,1756977299999,131684.185197,763,3714744.10000000,51595.54732500,0
2025-09-04 09:15:00,0.01388,0.01392,0.01388,0.01392,547016.4,1756978199999,7606.430204,60,329465.30000000,4579.10506900,0
2025-09-04 09:30:00,0.01391,0.01394,0.0139,0.01394,1262885.4,1756979099999,17589.438317,165,931016.40000000,12966.11570800,0
2025-09-04 09:45:00,0.01394,0.01397,0.01392,0.01397,1449501.1,1756979999999,20221.826363,120,923281.40000000,12885.43585400,0
2025-09-04 10:00:00,0.01398,0.01402,0.01396,0.01401,1533383.4,1756980899999,21466.325474,227,1140913.10000000,15975.02996000,0
2025-09-04 10:15:00,0.01401,0.01401,0.01399,0.01399,355663.6,1756981799999,4978.398966,56,85176.50000000,1192.56998200,0
2025-09-04 10:30:00,0.01399,0.01402,0.01398,0.01398,894866.8,1756982699999,12529.176846,123,428999.00000000,6009.10394300,0
2025-09-04 10:45:00,0.01399,0.01401,0.01397,0.01398,714340.2,1756983599999,9996.056969,94,372708.00000000,5217.36208100,0
2025-09-04 11:00:00,0.01397,0.01405,0.01395,0.01402,994062.2,1756984499999,13930.946413,114,442803.80000000,6201.98396600,0
2025-09-04 11:15:00,0.01402,0.01402,0.014,0.014,1012726.6,1756985399999,14189.914942,78,152085.90000000,2131.97849800,0
2025-09-04 11:30:00,0.014,0.01402,0.01399,0.01401,135050.0,1756986299999,1891.520995,21,100411.80000000,1406.55172600,0
2025-09-04 11:45:00,0.01401,0.01402,0.01398,0.01398,397694.5,1756987199999,5566.135947,41,63276.90000000,886.37365200,0
2025-09-04 12:00:00,0.01397,0.01398,0.01393,0.01398,2006303.3,1756988099999,27992.549513,91,762761.60000000,10639.32331300,0
2025-09-04 12:15:00,0.01399,0.014,0.01396,0.01399,812388.6,1756988999999,11365.741341,81,456058.10000000,6380.48517200,0
2025-09-04 12:30:00,0.014,0.01402,0.01387,0.01389,2330878.2,1756989899999,32433.717558,166,709225.80000000,9869.14101300,0
2025-09-04 12:45:00,0.0139,0.01396,0.01389,0.01396,634184.3,1756990799999,8828.306836,98,350302.00000000,4878.53603400,0
2025-09-04 13:00:00,0.01396,0.01397,0.01393,0.01394,450616.7,1756991699999,6288.587961,74,260129.10000000,3631.86097600,0
2025-09-04 13:15:00,0.01393,0.01396,0.01391,0.01391,1197952.4,1756992599999,16686.429194,145,461417.50000000,6430.76440900,0
2025-09-04 13:30:00,0.01391,0.01394,0.01385,0.01387,1807231.3,1756993499999,25097.59674,239,985718.90000000,13691.39250400,0
2025-09-04 13:45:00,0.01387,0.01388,0.01379,0.0138,3821004.0,1756994399999,52832.092783,336,1257959.90000000,17389.71126100,0
2025-09-04 14:00:00,0.0138,0.01383,0.01368,0.01372,4598164.6,1756995299999,63175.429333,601,2095521.00000000,28791.73037200,0
2025-09-04 14:15:00,0.01371,0.0138,0.01369,0.01375,2467672.1,1756996199999,33939.427266,349,1371668.10000000,18871.67641100,0
2025-09-04 14:30:00,0.01375,0.01382,0.01375,0.01377,2890073.5,1756997099999,39843.034385,294,1177979.10000000,16245.85568600,0
2025-09-04 14:45:00,0.01377,0.01377,0.0137,0.0137,1383001.4,1756997999999,19005.56695,134,662197.70000000,9101.32757900,0
2025-09-04 15:00:00,0.0137,0.01371,0.01365,0.01366,1800453.4,1756998899999,24632.082012,281,773240.00000000,10578.31703400,0
2025-09-04 15:15:00,0.01366,0.01371,0.01365,0.0137,1435340.3,1756999799999,19627.447869,174,641841.80000000,8774.52145500,0
2025-09-04 15:30:00,0.01369,0.01377,0.01369,0.01376,2054661.4,1757000699999,28210.198965,228,1625090.40000000,22312.92277900,0
2025-09-04 15:45:00,0.01376,0.01378,0.01374,0.01374,761578.4,1757001599999,10483.41566,150,591002.80000000,8137.47823200,0
2025-09-04 16:00:00,0.01373,0.01377,0.01371,0.01372,1108163.0,1757002499999,15224.873065,196,565386.30000000,7769.01633800,0
2025-09-04 16:15:00,0.01372,0.01373,0.01369,0.01369,677455.7,1757003399999,9290.106599,129,363967.50000000,4992.05461000,0
2025-09-04 16:30:00,0.0137,0.0137,0.01367,0.0137,948261.2,1757004299999,12981.566875,216,637069.10000000,8722.94806300,0
2025-09-04 16:45:00,0.01371,0.01374,0.0137,0.01371,674682.9,1757005199999,9258.572435,107,287990.70000000,3951.96312800,0
2025-09-04 17:00:00,0.01372,0.01379,0.01372,0.01376,824131.1,1757006099999,11346.879182,173,494443.10000000,6803.94077700,0
2025-09-04 17:15:00,0.01377,0.01389,0.01376,0.01383,8410261.2,1757006999999,116485.489344,682,5807150.20000000,80421.43433200,0
2025-09-04 17:30:00,0.01383,0.01384,0.01376,0.01376,1340639.5,1757007899999,18519.686015,210,386458.90000000,5339.40873300,0
2025-09-04 17:45:00,0.01377,0.01379,0.01376,0.01377,791324.0,1757008799999,10894.385931,168,380631.20000000,5241.12219000,0
2025-09-04 18:00:00,0.01376,0.01378,0.01374,0.01375,1836934.5,1757009699999,25264.24292,146,495796.30000000,6820.31475900,0
2025-09-04 18:15:00,0.01375,0.01376,0.0137,0.0137,813507.7,1757010599999,11165.413583,66,343287.10000000,4710.15491600,0
2025-09-04 18:30:00,0.0137,0.01376,0.01363,0.01374,3392126.7,1757011499999,46437.972311,344,2013908.80000000,27556.10468800,0
2025-09-04 18:45:00,0.01374,0.01376,0.01374,0.01375,270937.3,1757012399999,3724.642478,29,47418.10000000,651.74622700,0
2025-09-04 19:00:00,0.01375,0.0138,0.01373,0.0138,1149857.7,1757013299999,15832.288349,93,306504.90000000,4219.09902400,0
2025-09-04 19:15:00,0.0138,0.01382,0.01376,0.01378,790547.8,1757014199999,10897.326275,70,138949.60000000,1914.80242200,0
2025-09-04 19:30:00,0.01378,0.01378,0.0137,0.01371,626375.4,1757015099999,8603.953184,69,140039.30000000,1922.34228400,0
2025-09-04 19:45:00,0.01371,0.01374,0.0137,0.01373,501298.3,1757015999999,6879.918892,59,243131.00000000,3337.55802900,0
2025-09-04 20:00:00,0.01372,0.0138,0.01371,0.0138,1853187.8,1757016899999,25495.155081,142,858866.30000000,11822.21604800,0
2025-09-04 20:15:00,0.0138,0.01385,0.01378,0.01384,2007864.6,1757017799999,27730.523576,287,1547074.30000000,21377.26300700,0
2025-09-04 20:30:00,0.01384,0.01384,0.01381,0.01381,381760.0,1757018699999,5278.663628,49,72332.80000000,1000.82812600,0
2025-09-04 20:45:00,0.0138,0.01381,0.01379,0.01379,603488.2,1757019599999,8325.664044,45,488595.80000000,6740.59649300,0
2025-09-04 21:00:00,0.01379,0.01384,0.01377,0.0138,1790072.8,1757020499999,24721.967089,156,1080625.30000000,14931.25171500,0
2025-09-04 21:15:00,0.0138,0.01382,0.01378,0.01379,678289.4,1757021399999,9361.130952,132,237466.80000000,3278.18008500,0
2025-09-04 21:30:00,0.01379,0.01386,0.01379,0.01385,491999.5,1757022299999,6808.491677,82,171509.30000000,2372.70043400,0
2025-09-04 21:45:00,0.01385,0.01386,0.01383,0.01384,956868.4,1757023199999,13246.250626,91,234291.80000000,3242.99819500,0
2025-09-04 22:00:00,0.01384,0.01389,0.01384,0.01389,545793.1,1757024099999,7567.29932,67,265302.50000000,3679.28342800,0
2025-09-04 22:15:00,0.01388,0.0139,0.01386,0.0139,2020740.1,1757024999999,28042.279681,161,1715904.30000000,23811.98125800,0
2025-09-04 22:30:00,0.01391,0.01392,0.01386,0.01386,271593.0,1757025899999,3771.225657,42,54367.10000000,756.30434300,0
2025-09-04 22:45:00,0.01387,0.01399,0.01387,0.01395,2262964.7,1757026799999,31530.028793,296,1545550.70000000,21516.04433200,0
2025-09-04 23:00:00,0.01397,0.01399,0.01394,0.01396,776723.0,1757027699999,10845.914311,75,296685.90000000,4143.18608600,0
2025-09-04 23:15:00,0.01394,0.01394,0.01388,0.01388,1285575.2,1757028599999,17873.441877,78,402793.30000000,5602.26035700,0
2025-09-04 23:30:00,0.0139,0.0139,0.01385,0.01385,638664.1,1757029499999,8861.192743,114,390831.30000000,5423.28758900,0
2025-09-04 23:45:00,0.01386,0.01387,0.01383,0.01384,846610.8,1757030399999,11719.88004,102,554523.20000000,7676.66675400,0
2025-09-05 00:00:00,0.01384,0.0139,0.01383,0.0139,507625.3,1757031299999,7036.328011,57,391719.60000000,5431.26131100,0
2025-09-05 00:15:00,0.01389,0.01392,0.01389,0.0139,446380.9,1757032199999,6205.572935,51,163425.80000000,2272.93465300,0
2025-09-05 00:30:00,0.01389,0.01392,0.01389,0.01389,497939.4,1757033099999,6923.162146,53,166100.60000000,2308.98452900,0
2025-09-05 00:45:00,0.01388,0.01389,0.01384,0.01385,581710.0,1757033999999,8067.349154,77,181128.40000000,2513.10869700,0
2025-09-05 01:00:00,0.01386,0.01389,0.01385,0.01386,445227.9,1757034899999,6174.102189,66,201298.00000000,2792.27017000,0
2025-09-05 01:15:00,0.01385,0.01391,0.01384,0.01391,650570.1,1757035799999,9028.506829,66,369118.10000000,5125.99162700,0
2025-09-05 01:30:00,0.01391,0.01397,0.01391,0.01396,460874.9,1757036699999,6425.644557,49,335464.10000000,4679.32889300,0
2025-09-05 01:45:00,0.01396,0.01396,0.01393,0.01395,550891.7,1757037599999,7682.615109,75,71351.10000000,995.25611200,0
2025-09-05 02:00:00,0.01395,0.01398,0.01395,0.01396,515862.0,1757038499999,7199.557496,100,316642.90000000,4419.16849900,0
2025-09-05 02:15:00,0.01397,0.01398,0.0139,0.01396,2397123.4,1757039399999,33405.286509,336,1195144.50000000,16659.09962900,0
2025-09-05 02:30:00,0.01397,0.014,0.01396,0.01396,668408.5,1757040299999,9345.690056,60,289938.40000000,4055.11840300,0
2025-09-05 02:45:00,0.01396,0.01398,0.01395,0.01397,267093.3,1757041199999,3731.463336,30,221519.10000000,3095.32540200,0
2025-09-05 03:00:00,0.01398,0.01399,0.01396,0.01396,409209.8,1757042099999,5716.792689,54,79982.30000000,1118.43047600,0
2025-09-05 03:15:00,0.01396,0.01397,0.01393,0.01393,1245890.3,1757042999999,17378.243175,137,353317.00000000,4927.94443200,0
2025-09-05 03:30:00,0.01393,0.01398,0.01393,0.01398,497737.8,1757043899999,6949.726131,60,411221.40000000,5741.69203800,0
2025-09-05 03:45:00,0.01399,0.01402,0.01398,0.01402,979713.8,1757044799999,13719.910524,131,468325.60000000,6557.50069300,0
2025-09-05 04:00:00,0.01402,0.01403,0.01399,0.01399,237503.6,1757045699999,3327.782495,38,123050.70000000,1724.80874600,0
2025-09-05 04:15:00,0.01399,0.01401,0.01398,0.01398,652821.1,1757046599999,9134.385008,57,197410.30000000,2762.42751700,0
2025-09-05 04:30:00,0.01398,0.014,0.01398,0.01399,1202727.4,1757047499999,16831.373285,83,191022.00000000,2673.86586700,0
2025-09-05 04:45:00,0.01399,0.01402,0.01398,0.014,2034638.2,1757048399999,28464.85457,365,196838.90000000,2755.59652100,0
2025-09-05 05:00:00,0.01399,0.01402,0.01397,0.01402,803261.6,1757049299999,11229.808261,67,318214.40000000,4453.07604700,0
2025-09-05 05:15:00,0.01401,0.01401,0.01398,0.01399,331461.6,1757050199999,4638.767528,37,161045.30000000,2253.02374700,0
2025-09-05 05:30:00,0.01399,0.01402,0.01399,0.01402,793772.7,1757051099999,11118.402641,78,477099.50000000,6682.63000200,0
2025-09-05 05:45:00,0.01403,0.01404,0.01398,0.014,4545280.8,1757051999999,63681.110763,253,1115016.10000000,15623.96098800,0
2025-09-05 06:00:00,0.014,0.01402,0.01399,0.014,530049.0,1757052899999,7422.892059,81,138975.30000000,1946.72346700,0
2025-09-05 06:15:00,0.014,0.014,0.01396,0.01396,1126670.7,1757053799999,15741.782211,132,389350.20000000,5443.20037900,0
2025-09-05 06:30:00,0.01397,0.01399,0.01397,0.01398,307940.8,1757054699999,4303.913632,47,279942.20000000,3912.49320400,0
2025-09-05 06:45:00,0.01398,0.01399,0.01397,0.01398,490400.2,1757055599999,6853.334234,69,327993.60000000,4584.09231600,0
2025-09-05 07:00:00,0.01398,0.01408,0.01398,0.01406,2137006.8,1757056499999,30008.459125,321,1569031.70000000,22031.53653000,0
2025-09-05 07:15:00,0.01406,0.01412,0.01406,0.01411,1055479.6,1757057399999,14875.020229,250,500989.20000000,7064.34617000,0
2025-09-05 07:30:00,0.01412,0.01416,0.0141,0.01415,1490034.9,1757058299999,21054.216812,301,521593.30000000,7373.75979700,0
2025-09-05 07:45:00,0.01415,0.01421,0.01415,0.0142,1104803.9,1757059199999,15655.411993,164,795957.70000000,11279.70384300,0
2025-09-05 08:00:00,0.0142,0.01422,0.01416,0.01416,1213790.6,1757060099999,17220.161255,192,455694.00000000,6467.57328200,0
2025-09-05 08:15:00,0.01416,0.01418,0.01411,0.01416,2181695.9,1757060999999,30864.00239,233,1648532.00000000,23328.37286300,0
2025-09-05 08:30:00,0.01416,0.01419,0.01415,0.01418,820392.8,1757061899999,11625.624849,125,304245.30000000,4313.02474000,0
2025-09-05 08:45:00,0.01418,0.0142,0.01415,0.01415,1386786.7,1757062799999,19664.449808,142,371303.10000000,5263.71014100,0
2025-09-05 09:00:00,0.01416,0.01418,0.01414,0.01417,581448.1,1757063699999,8229.302952,104,94512.60000000,1338.39427600,0
2025-09-05 09:15:00,0.01417,0.01417,0.01411,0.01411,520398.0,1757064599999,7362.643162,116,79290.90000000,1121.51324000,0
2025-09-05 09:30:00,0.01411,0.01414,0.01408,0.01413,2584962.9,1757065499999,36452.558691,304,1239135.90000000,17481.66455700,0
2025-09-05 09:45:00,0.01412,0.01416,0.01412,0.01416,1477515.4,1757066399999,20901.583801,77,769185.50000000,10881.43398600,0
2025-09-05 10:00:00,0.01416,0.01421,0.01416,0.01417,1360904.2,1757067299999,19298.033186,223,386332.40000000,5480.71073800,0
2025-09-05 10:15:00,0.01417,0.01418,0.01413,0.01413,709719.8,1757068199999,10048.302079,115,177789.10000000,2517.60533500,0
2025-09-05 10:30:00,0.01413,0.01414,0.01408,0.01409,872637.7,1757069099999,12309.479503,120,217933.20000000,3072.79657200,0
2025-09-05 10:45:00,0.0141,0.01411,0.01408,0.01408,1003819.6,1757069999999,14143.836733,116,510385.40000000,7194.29458900,0
2025-09-05 11:00:00,0.01408,0.01414,0.01407,0.01411,951396.2,1757070899999,13417.831101,140,608289.10000000,8578.87607400,0
2025-09-05 11:15:00,0.0141,0.01413,0.01409,0.01412,306713.3,1757071799999,4328.026449,44,147197.80000000,2077.13397400,0
2025-09-05 11:30:00,0.01412,0.01413,0.01411,0.01411,680897.0,1757072699999,9611.330726,70,251325.20000000,3549.07301200,0
2025-09-05 11:45:00,0.01412,0.01414,0.01412,0.01413,303052.8,1757073599999,4280.598983,59,123676.10000000,1746.93022500,0
2025-09-05 12:00:00,0.01414,0.01414,0.01411,0.01414,410201.9,1757074499999,5795.595142,63,162488.20000000,2296.68651200,0
2025-09-05 12:15:00,0.01414,0.01423,0.01413,0.01423,1513449.3,1757075399999,21463.800542,197,942021.00000000,13360.60149600,0
2025-09-05 12:30:00,0.01423,0.01431,0.01413,0.01424,14004339.4,1757076299999,199321.9012,2236,7018223.50000000,99846.26837600,0
2025-09-05 12:45:00,0.01423,0.01435,0.01422,0.01434,3112148.5,1757077199999,44467.776315,437,1581004.40000000,22591.36924100,0
2025-09-05 13:00:00,0.01435,0.01437,0.01431,0.01433,4448031.4,1757078099999,63798.955303,462,2167775.90000000,31094.12876100,0
2025-09-05 13:15:00,0.01433,0.01433,0.01428,0.01432,3590179.4,1757078999999,51348.449148,369,1599460.20000000,22884.80823000,0
2025-09-05 13:30:00,0.01432,0.01434,0.01424,0.01428,2527725.5,1757079899999,36117.352463,319,1304052.70000000,18627.45420000,0
2025-09-05 13:45:00,0.01426,0.0143,0.01423,0.01426,2141063.8,1757080799999,30543.741567,273,1073471.70000000,15311.98526200,0
2025-09-05 14:00:00,0.01427,0.01427,0.01413,0.01415,3084713.4,1757081699999,43796.552578,320,1096107.00000000,15568.24501900,0
2025-09-05 14:15:00,0.01416,0.01416,0.0139,0.01395,12388776.8,1757082599999,173507.845493,1721,5282931.90000000,73975.80050800,0
2025-09-05 14:30:00,0.01394,0.01397,0.01379,0.0139,9823613.8,1757083499999,136369.490146,1206,4357589.70000000,60488.96339200,0
2025-09-05 14:45:00,0.0139,0.01393,0.01383,0.01387,2139645.0,1757084399999,29704.854325,192,943853.30000000,13098.82419500,0
2025-09-05 15:00:00,0.01387,0.01397,0.01384,0.01396,3333262.5,1757085299999,46331.922944,366,1678285.10000000,23333.27401400,0
2025-09-05 15:15:00,0.01396,0.01402,0.01396,0.01401,1065782.2,1757086199999,14915.503194,149,617762.10000000,8643.79704500,0
2025-09-05 15:30:00,0.01401,0.01402,0.01395,0.01402,1438668.0,1757087099999,20121.257224,170,664534.90000000,9298.04261200,0
2025-09-05 15:45:00,0.01402,0.01402,0.01395,0.01397,589536.2,1757087999999,8246.771487,104,241758.70000000,3381.39316500,0
2025-09-05 16:00:00,0.01397,0.01401,0.01394,0.014,2754798.1,1757088899999,38484.203958,227,1702831.40000000,23784.67978900,0
2025-09-05 16:15:00,0.014,0.014,0.01395,0.01398,889279.4,1757089799999,12427.149892,80,429857.10000000,6005.09032700,0
2025-09-05 16:30:00,0.01397,0.01399,0.01395,0.01398,532265.6,1757090699999,7439.8915,56,266568.60000000,3726.08560600,0
2025-09-05 16:45:00,0.01398,0.01401,0.01398,0.01401,586115.2,1757091599999,8199.965499,56,272053.20000000,3806.54199600,0
2025-09-05 17:00:00,0.014,0.01401,0.01397,0.014,359121.2,1757092499999,5025.969722,55,174021.40000000,2435.71437100,0
2025-09-05 17:15:00,0.01401,0.01402,0.01397,0.01398,2982562.4,1757093399999,41722.699372,280,1165326.10000000,16315.78620000,0
2025-09-05 17:30:00,0.01397,0.01398,0.01392,0.01393,840983.5,1757094299999,11730.712167,219,275542.30000000,3843.92842200,0
2025-09-05 17:45:00,0.01393,0.01397,0.01393,0.01397,1029315.1,1757095199999,14360.285334,132,551023.60000000,7690.98175100,0
2025-09-05 18:00:00,0.01396,0.01399,0.01394,0.01395,825126.2,1757096099999,11517.445596,145,352700.50000000,4925.47250600,0
2025-09-05 18:15:00,0.01395,0.01399,0.01395,0.01399,1302244.1,1757096999999,18198.995194,124,825286.20000000,11532.59813800,0
2025-09-05 18:30:00,0.014,0.01407,0.014,0.01407,611056.8,1757097899999,8575.804018,103,276745.30000000,3885.08529000,0
2025-09-05 18:45:00,0.01407,0.0141,0.01406,0.01409,1233944.1,1757098799999,17372.029429,184,438685.40000000,6177.59371900,0
2025-09-05 19:00:00,0.01408,0.01411,0.01408,0.0141,961762.9,1757099699999,13551.200116,95,466565.70000000,6574.61930100,0
2025-09-05 19:15:00,0.0141,0.01412,0.01409,0.01412,1302448.1,1757100599999,18374.960608,131,416043.60000000,5868.74660100,0
2025-09-05 19:30:00,0.01412,0.01412,0.01406,0.01406,1322665.4,1757101499999,18628.034051,246,728614.70000000,10261.86440900,0
2025-09-05 19:45:00,0.01407,0.01413,0.01406,0.01413,1060920.1,1757102399999,14951.93976,137,576455.20000000,8127.19652800,0
2025-09-05 20:00:00,0.01413,0.01416,0.01409,0.01409,1874926.3,1757103299999,26475.194612,241,432003.30000000,6098.62120100,0
2025-09-05 20:15:00,0.0141,0.0141,0.01406,0.01408,1222462.2,1757104199999,17216.379131,163,507156.30000000,7145.59732000,0
2025-09-05 20:30:00,0.01409,0.01416,0.01409,0.01411,2305227.6,1757105099999,32553.880299,232,683253.80000000,9646.76758600,0
2025-09-05 20:45:00,0.01411,0.01413,0.01408,0.01413,2563448.4,1757105999999,36165.241689,290,1065318.40000000,15031.37036000,0
2025-09-05 21:00:00,0.01412,0.01414,0.01408,0.01409,1819362.4,1757106899999,25648.221591,238,694212.20000000,9783.69477100,0
2025-09-05 21:15:00,0.0141,0.0141,0.01396,0.01402,6321675.5,1757107799999,88657.048126,1077,3292252.10000000,46156.45489500,0
2025-09-05 21:30:00,0.014,0.01403,0.01397,0.01401,1511828.8,1757108699999,21180.848354,218,805828.70000000,11289.99214100,0
2025-09-05 21:45:00,0.01401,0.01401,0.01396,0.01399,573592.2,1757109599999,8019.610803,104,182043.70000000,2544.75723900,0
2025-09-05 22:00:00,0.01399,0.014,0.01396,0.014,581665.0,1757110499999,8133.850292,110,331805.50000000,4642.39090500,0
2025-09-05 22:15:00,0.01399,0.014,0.01398,0.01399,172502.8,1757111399999,2413.356148,43,46662.50000000,652.89100300,0
2025-09-05 22:30:00,0.01399,0.01406,0.01399,0.01405,1067239.5,1757112299999,14980.221804,169,501822.10000000,7041.10952900,0
2025-09-05 22:45:00,0.01404,0.01407,0.01404,0.01405,560089.1,1757113199999,7868.79593,135,211322.20000000,2969.89229400,0
2025-09-05 23:00:00,0.01405,0.01407,0.01401,0.01402,1163030.0,1757114099999,16326.968424,130,492382.40000000,6910.93404000,0
2025-09-05 23:15:00,0.01401,0.01403,0.01401,0.01402,112232.0,1757114999999,1573.595083,34,80170.70000000,1124.17872400,0
2025-09-05 23:30:00,0.01402,0.01402,0.01398,0.01399,1121495.3,1757115899999,15696.678201,162,771499.20000000,10797.63277700,0
2025-09-05 23:45:00,0.01399,0.01399,0.01395,0.01396,1917050.5,1757116799999,26771.769864,237,626170.70000000,8747.60747200,0
2025-09-06 00:00:00,0.01396,0.01399,0.01396,0.01398,380103.4,1757117699999,5313.351799,71,161084.50000000,2251.38423100,0
2025-09-06 00:15:00,0.01398,0.01404,0.01398,0.01403,474225.0,1757118599999,6647.776405,100,409660.30000000,5743.23915600,0
2025-09-06 00:30:00,0.01403,0.01407,0.01403,0.01406,578250.7,1757119499999,8130.180356,125,319940.10000000,4499.17149800,0
2025-09-06 00:45:00,0.01407,0.01408,0.01405,0.01407,434805.2,1757120399999,6116.802209,95,201753.60000000,2838.29676100,0
2025-09-06 01:00:00,0.01407,0.01408,0.01407,0.01407,157615.6,1757121299999,2217.658594,55,29776.80000000,418.96667800,0
2025-09-06 01:15:00,0.01408,0.01408,0.01404,0.01404,325824.1,1757122199999,4583.511452,106,129780.30000000,1827.12040200,0
2025-09-06 01:30:00,0.01404,0.01405,0.01404,0.01405,647109.8,1757123099999,9089.429853,73,495423.00000000,6958.36076500,0
2025-09-06 01:45:00,0.01404,0.01405,0.01404,0.01405,149889.1,1757123999999,2105.448067,23,74523.10000000,1047.04955500,0
2025-09-06 02:00:00,0.01405,0.01406,0.01401,0.01401,289548.8,1757124899999,4064.965228,81,90899.60000000,1277.81432800,0
2025-09-06 02:15:00,0.01401,0.01401,0.01398,0.014,491972.7,1757125799999,6886.886896,115,207188.90000000,2900.54467300,0
2025-09-06 02:30:00,0.014,0.014,0.01399,0.01399,121875.6,1757126699999,1705.826766,48,40545.10000000,567.63140000,0
2025-09-06 02:45:00,0.01399,0.01405,0.01399,0.01405,885427.9,1757127599999,12415.108687,126,694200.70000000,9732.09378100,0
2025-09-06 03:00:00,0.01405,0.01407,0.01403,0.01405,963380.5,1757128499999,13533.675312,202,191443.80000000,2690.47613400,0
2025-09-06 03:15:00,0.01405,0.01407,0.01403,0.01407,331929.6,1757129399999,4663.79997,63,310557.90000000,4363.70533800,0
2025-09-06 03:30:00,0.01407,0.01407,0.01403,0.01405,541069.1,1757130299999,7600.872058,82,360479.20000000,5063.91353600,0
2025-09-06 03:45:00,0.01404,0.01405,0.01403,0.01404,343687.6,1757131199999,4825.598261,78,292737.60000000,4110.43898300,0
2025-09-06 04:00:00,0.01404,0.01404,0.01399,0.01399,602916.9,1757132099999,8446.012657,83,374452.70000000,5246.92143700,0
2025-09-06 04:15:00,0.01399,0.01399,0.01396,0.01399,221659.1,1757132999999,3098.17204,28,155963.10000000,2180.17756200,0
2025-09-06 04:30:00,0.01398,0.01399,0.01396,0.01399,613808.9,1757133899999,8580.243804,101,397708.00000000,5559.37220600,0
2025-09-06 04:45:00,0.01399,0.01404,0.01398,0.01404,1526253.8,1757134799999,21399.17605,144,1158186.30000000,16242.73671400,0
2025-09-06 05:00:00,0.01404,0.01404,0.01401,0.01402,1243765.2,1757135699999,17441.513091,212,492434.10000000,6902.72024700,0
2025-09-06 05:15:00,0.01402,0.01403,0.01399,0.014,765471.8,1757136599999,10717.58067,217,583132.80000000,8165.44859900,0
