openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 02:00:00,0.08038,0.08053,0.07997,0.08015,1416577.0,1756952099999,113618.19107,548,322470.00000000,25854.69414000,0
2025-09-04 02:15:00,0.08014,0.08015,0.0797,0.07977,579871.0,1756952999999,46329.61,525,186656.00000000,14915.58271000,0
2025-09-04 02:30:00,0.07977,0.0801,0.07943,0.07968,684352.0,1756953899999,54538.4922,621,277220.00000000,22117.78384000,0
2025-09-04 02:45:00,0.07967,0.08001,0.07949,0.07983,337956.0,1756954799999,26964.04044,454,136273.00000000,10868.94682000,0
2025-09-04 03:00:00,0.07985,0.07989,0.07931,0.07954,633057.0,1756955699999,50406.21901,554,265296.00000000,21113.10794000,0
2025-09-04 03:15:00,0.07957,0.07963,0.07855,0.07864,1578176.0,1756956599999,124524.96362,794,743400.00000000,58624.85202000,0
2025-09-04 03:30:00,0.07865,0.07918,0.07831,0.0788,1644206.0,1756957499999,129350.76097,1290,1090774.00000000,85874.50533000,0
2025-09-04 03:45:00,0.07889,0.0791,0.0782,0.07828,983525.0,1756958399999,77295.02396,609,329428.00000000,25868.77998000,0
2025-09-04 04:00:00,0.07825,0.0784,0.07793,0.07828,1381308.0,1756959299999,108006.59709,900,599141.00000000,46877.37496000,0
2025-09-04 04:15:00,0.07829,0.07893,0.07802,0.07893,1036467.0,1756960199999,81231.71008,716,514277.00000000,40328.86933000,0
2025-09-04 04:30:00,0.07893,0.07893,0.07827,0.07838,1002152.0,1756961099999,78719.60579,741,302269.00000000,23762.93986000,0
2025-09-04 04:45:00,0.07839,0.07909,0.07839,0.07857,899540.0,1756961999999,70856.33252,1084,502397.00000000,39561.70243000,0
2025-09-04 05:00:00,0.07853,0.07861,0.07794,0.07796,827596.0,1756962899999,64775.78068,972,547102.00000000,42836.15018000,0
2025-09-04 05:15:00,0.07795,0.07872,0.07791,0.07848,1349639.0,1756963799999,105740.37985,1462,773171.00000000,60612.86239000,0
2025-09-04 05:30:00,0.07848,0.0785,0.07764,0.07767,1075455.0,1756964699999,83936.34326,1042,537572.00000000,41985.77860000,0
2025-09-04 05:45:00,0.07773,0.07794,0.07717,0.07727,1776409.0,1756965599999,137679.61098,1124,868660.00000000,67370.65313000,0
2025-09-04 06:00:00,0.07727,0.07746,0.07665,0.07688,3280241.0,1756966499999,252557.36835,2113,1617049.00000000,124539.66611000,0
2025-09-04 06:15:00,0.07689,0.07699,0.07611,0.07617,1742349.0,1756967399999,133371.18133,1106,698594.00000000,53468.41473000,0
2025-09-04 06:30:00,0.0762,0.07681,0.07601,0.07662,1728085.0,1756968299999,132364.26292,1297,1043968.00000000,79960.10811000,0
2025-09-04 06:45:00,0.0766,0.07755,0.07636,0.07734,2169038.0,1756969199999,166931.81269,1172,1274464.00000000,98155.60730000,0
2025-09-04 07:00:00,0.0773,0.07781,0.07689,0.07702,1048497.0,1756970099999,81187.80497,932,595930.00000000,46148.72450000,0
2025-09-04 07:15:00,0.07699,0.0772,0.07677,0.07706,1169655.0,1756970999999,90124.15612,778,331303.00000000,25532.94653000,0
2025-09-04 07:30:00,0.07705,0.0775,0.07702,0.07723,853900.0,1756971899999,66009.93554,614,502832.00000000,38890.26143000,0
2025-09-04 07:45:00,0.07723,0.07745,0.07682,0.07689,639347.0,1756972799999,49257.27121,556,178945.00000000,13794.80613000,0
2025-09-04 08:00:00,0.07689,0.07764,0.07667,0.07689,2798232.0,1756973699999,216006.22281,1327,1147729.00000000,88715.17251000,0
2025-09-04 08:15:00,0.07683,0.07717,0.07657,0.07702,1106127.0,1756974599999,85005.3467,755,664576.00000000,51086.83105000,0
2025-09-04 08:30:00,0.07704,0.07707,0.07661,0.07694,451204.0,1756975499999,34654.14532,507,187665.00000000,14413.25992000,0
2025-09-04 08:45:00,0.07694,0.07694,0.0764,0.07677,1075482.0,1756976399999,82372.92444,637,499506.00000000,38270.46472000,0
2025-09-04 09:00:00,0.07673,0.0776,0.07657,0.07702,1926702.0,1756977299999,148509.08585,931,1353666.00000000,104315.60674000,0
2025-09-04 09:15:00,0.07696,0.07705,0.07625,0.07632,661733.0,1756978199999,50716.13668,455,342211.00000000,26269.97447000,0
2025-09-04 09:30:00,0.07634,0.07684,0.07626,0.07651,934316.0,1756979099999,71529.5906,612,652036.00000000,49923.64677000,0
2025-09-04 09:45:00,0.07648,0.07657,0.07622,0.07637,670586.0,1756979999999,51222.53113,416,437067.00000000,33398.12887000,0
2025-09-04 10:00:00,0.0764,0.07696,0.07632,0.07671,778342.0,1756980899999,59673.94958,693,561343.00000000,43054.97019000,0
2025-09-04 10:15:00,0.07671,0.07671,0.07624,0.07627,717289.0,1756981799999,54823.96447,413,244411.00000000,18655.98221000,0
2025-09-04 10:30:00,0.07626,0.07681,0.0762,0.07659,607634.0,1756982699999,46544.45587,408,182374.00000000,13959.68724000,0
2025-09-04 10:45:00,0.07664,0.07688,0.07651,0.07656,679067.0,1756983599999,52120.75052,414,485641.00000000,37288.09909000,0
2025-09-04 11:00:00,0.07658,0.07826,0.07645,0.07757,1998760.0,1756984499999,155438.53383,1486,1352885.00000000,105209.47564000,0
2025-09-04 11:15:00,0.07756,0.07798,0.0774,0.07751,556147.0,1756985399999,43192.60053,733,348722.00000000,27079.49767000,0
2025-09-04 11:30:00,0.07752,0.07786,0.07736,0.07759,571354.0,1756986299999,44308.47186,705,388983.00000000,30170.89787000,0
2025-09-04 11:45:00,0.07759,0.07774,0.0774,0.0774,424832.0,1756987199999,32920.90803,284,47707.00000000,3697.16793000,0
2025-09-04 12:00:00,0.07741,0.07752,0.0768,0.077,1106000.0,1756988099999,85358.0486,696,404181.00000000,31153.80772000,0
2025-09-04 12:15:00,0.07699,0.07741,0.07694,0.07707,550045.0,1756988999999,42434.81129,441,374432.00000000,28885.76781000,0
2025-09-04 12:30:00,0.07708,0.0772,0.07667,0.07719,403559.0,1756989899999,31060.28575,369,261451.00000000,20130.63906000,0
2025-09-04 12:45:00,0.07718,0.0782,0.077,0.07785,1185133.0,1756990799999,92372.31714,619,489656.00000000,38155.29151000,0
2025-09-04 13:00:00,0.07786,0.07802,0.07742,0.07758,953151.0,1756991699999,73973.93718,635,473216.00000000,36736.93864000,0
2025-09-04 13:15:00,0.07755,0.07776,0.07751,0.0776,625610.0,1756992599999,48554.73922,435,368500.00000000,28596.17314000,0
2025-09-04 13:30:00,0.0776,0.0777,0.07724,0.07739,591023.0,1756993499999,45796.10931,379,308539.00000000,23907.82407000,0
2025-09-04 13:45:00,0.07737,0.07799,0.07691,0.0775,1258649.0,1756994399999,97324.61615,701,507369.00000000,39248.21184000,0
2025-09-04 14:00:00,0.07747,0.07752,0.07658,0.07664,1054937.0,1756995299999,81150.61193,629,406440.00000000,31252.93287000,0
2025-09-04 14:15:00,0.07665,0.07716,0.07651,0.07664,755172.0,1756996199999,58050.96191,640,344494.00000000,26459.14374000,0
2025-09-04 14:30:00,0.07666,0.07707,0.0765,0.07661,996724.0,1756997099999,76564.66245,883,476456.00000000,36619.91591000,0
2025-09-04 14:45:00,0.0766,0.07665,0.07378,0.07389,7167910.0,1756997999999,541472.00741,3364,1820487.00000000,137403.01018000,0
2025-09-04 15:00:00,0.0739,0.07542,0.07367,0.07464,5044429.0,1756998899999,376700.92974,2657,2518148.00000000,188126.14827000,0
2025-09-04 15:15:00,0.0746,0.07551,0.07449,0.075,1920351.0,1756999799999,144134.75921,934,1257638.00000000,94428.10900000,0
2025-09-04 15:30:00,0.07498,0.07511,0.07457,0.07457,1225438.0,1757000699999,91584.28771,560,756086.00000000,56500.22156000,0
2025-09-04 15:45:00,0.07459,0.07481,0.07423,0.07469,787182.0,1757001599999,58668.06789,563,244963.00000000,18254.43200000,0
2025-09-04 16:00:00,0.07465,0.07533,0.07425,0.075,2112493.0,1757002499999,157633.94472,990,1048606.00000000,78322.31716000,0
2025-09-04 16:15:00,0.07501,0.07507,0.07433,0.07436,923095.0,1757003399999,69023.8247,554,402095.00000000,30065.21811000,0
2025-09-04 16:30:00,0.07438,0.0745,0.0737,0.074,2270306.0,1757004299999,168116.25098,856,1151174.00000000,85176.74759000,0
2025-09-04 16:45:00,0.07399,0.07418,0.0738,0.07385,728226.0,1757005199999,53868.34498,511,276776.00000000,20480.08025000,0
2025-09-04 17:00:00,0.07385,0.07386,0.0733,0.07334,2876349.0,1757006099999,211422.33511,1139,883781.00000000,64937.88820000,0
2025-09-04 17:15:00,0.07337,0.0743,0.07337,0.07403,744749.0,1757006999999,55133.87525,616,440670.00000000,32608.40118000,0
2025-09-04 17:30:00,0.07404,0.07436,0.07364,0.07369,1024565.0,1757007899999,75994.07769,694,443315.00000000,32911.37130000,0
2025-09-04 17:45:00,0.0737,0.07401,0.07366,0.0739,494389.0,1757008799999,36494.72973,496,320490.00000000,23662.74873000,0
2025-09-04 18:00:00,0.07393,0.07449,0.07391,0.07449,809571.0,1757009699999,60105.69423,707,600598.00000000,44590.81999000,0
2025-09-04 18:15:00,0.07444,0.07462,0.07408,0.0741,597580.0,1757010599999,44435.21108,727,268318.00000000,19976.98899000,0
2025-09-04 18:30:00,0.07409,0.07489,0.07399,0.07466,2183847.0,1757011499999,162528.2367,1385,1286290.00000000,95715.17689000,0
2025-09-04 18:45:00,0.0747,0.0747,0.07417,0.07428,788825.0,1757012399999,58694.62858,570,310740.00000000,23125.98242000,0
2025-09-04 19:00:00,0.0743,0.07481,0.07417,0.07481,1033039.0,1757013299999,76931.07827,602,598525.00000000,44600.51174000,0
2025-09-04 19:15:00,0.07478,0.07548,0.0747,0.07546,1398823.0,1757014199999,104974.16634,743,797755.00000000,59901.16270000,0
2025-09-04 19:30:00,0.07546,0.07559,0.07504,0.07518,875769.0,1757015099999,65990.18363,574,377372.00000000,28425.30261000,0
2025-09-04 19:45:00,0.07517,0.07575,0.07472,0.07523,1729816.0,1757015999999,130388.51331,1008,805188.00000000,60725.13320000,0
2025-09-04 20:00:00,0.07531,0.07563,0.0749,0.07529,1310960.0,1757016899999,98647.0979,685,559565.00000000,42099.80234000,0
2025-09-04 20:15:00,0.07529,0.07585,0.07498,0.07585,865357.0,1757017799999,65335.13963,595,440389.00000000,33266.05694000,0
2025-09-04 20:30:00,0.07585,0.07588,0.07523,0.07523,446459.0,1757018699999,33766.03955,370,201975.00000000,15287.25743000,0
2025-09-04 20:45:00,0.07525,0.07578,0.07515,0.07542,1081520.0,1757019599999,81645.07761,616,353012.00000000,26686.04783000,0
2025-09-04 21:00:00,0.07535,0.07569,0.07517,0.07559,294299.0,1757020499999,22198.23605,386,210942.00000000,15911.05897000,0
2025-09-04 21:15:00,0.07563,0.07674,0.07563,0.07617,1193067.0,1757021399999,90977.7032,834,675381.00000000,51476.27183000,0
2025-09-04 21:30:00,0.07617,0.07648,0.07616,0.07628,504642.0,1757022299999,38485.55283,349,417440.00000000,31833.29506000,0
2025-09-04 21:45:00,0.07628,0.07676,0.07613,0.07651,396408.0,1757023199999,30304.1641,293,106917.00000000,8175.96441000,0
2025-09-04 22:00:00,0.07653,0.07701,0.07548,0.07633,2006427.0,1757024099999,153215.72225,1242,891965.00000000,68176.46461000,0
2025-09-04 22:15:00,0.07634,0.07649,0.07594,0.07649,370277.0,1757024999999,28213.84309,268,169990.00000000,12958.49044000,0
2025-09-04 22:30:00,0.0765,0.07667,0.076,0.07623,925102.0,1757025899999,70584.86313,545,524874.00000000,40060.22437000,0
2025-09-04 22:45:00,0.07624,0.07665,0.07621,0.07654,228530.0,1757026799999,17463.47826,236,159474.00000000,12185.10015000,0
2025-09-04 23:00:00,0.07653,0.07674,0.0764,0.07648,285072.0,1757027699999,21827.44191,245,68922.00000000,5279.57866000,0
2025-09-04 23:15:00,0.07652,0.07698,0.07626,0.07654,986726.0,1757028599999,75631.672,498,760174.00000000,58280.49257000,0
2025-09-04 23:30:00,0.07652,0.07652,0.07615,0.07618,211400.0,1757029499999,16141.24395,209,44648.00000000,3410.88706000,0
2025-09-04 23:45:00,0.07617,0.07617,0.07496,0.07512,1760186.0,1757030399999,132829.78073,785,479372.00000000,36189.77069000,0
2025-09-05 00:00:00,0.07513,0.07602,0.07511,0.07601,745612.0,1757031299999,56307.96989,521,483085.00000000,36483.83789000,0
2025-09-05 00:15:00,0.076,0.07644,0.07592,0.07628,838218.0,1757032199999,63926.07753,568,249139.00000000,19005.61138000,0
2025-09-05 00:30:00,0.07627,0.07706,0.07626,0.07699,552282.0,1757033099999,42395.73791,509,282889.00000000,21721.24582000,0
2025-09-05 00:45:00,0.07698,0.07715,0.0765,0.077,602216.0,1757033999999,46342.59022,463,199718.00000000,15366.08988000,0
2025-09-05 01:00:00,0.07694,0.07775,0.07682,0.07754,391192.0,1757034899999,30268.18009,450,263667.00000000,20391.53496000,0
2025-09-05 01:15:00,0.07754,0.07773,0.07681,0.07728,712501.0,1757035799999,54956.62695,536,409205.00000000,31527.97990000,0
2025-09-05 01:30:00,0.07724,0.07747,0.07704,0.07721,537684.0,1757036699999,41551.95777,380,264231.00000000,20416.31167000,0
2025-09-05 01:45:00,0.07723,0.07787,0.07721,0.07787,560109.0,1757037599999,43428.7956,369,252268.00000000,19567.54809000,0
2025-09-05 02:00:00,0.07787,0.0791,0.07772,0.07898,2562902.0,1757038499999,200733.60483,926,1477187.00000000,115631.11940000,0
2025-09-05 02:15:00,0.07897,0.07906,0.07801,0.07821,1409251.0,1757039399999,110758.54067,677,575721.00000000,45231.04060000,0
2025-09-05 02:30:00,0.07814,0.07818,0.07756,0.07757,863288.0,1757040299999,67175.75454,484,412773.00000000,32132.48012000,0
2025-09-05 02:45:00,0.0776,0.07796,0.0775,0.0777,248333.0,1757041199999,19318.55958,240,107599.00000000,8368.03853000,0
2025-09-05 03:00:00,0.07769,0.0781,0.07743,0.0778,1489197.0,1757042099999,115847.68272,489,1108585.00000000,86233.15182000,0
2025-09-05 03:15:00,0.07773,0.07778,0.07715,0.07722,664362.0,1757042999999,51481.07068,440,207133.00000000,16072.30874000,0
2025-09-05 03:30:00,0.07722,0.0776,0.0772,0.07759,195698.0,1757043899999,15143.0852,145,147931.00000000,11446.23375000,0
2025-09-05 03:45:00,0.07762,0.07762,0.07695,0.07713,399723.0,1757044799999,30911.28988,245,102936.00000000,7963.10234000,0
2025-09-05 04:00:00,0.07714,0.07755,0.07655,0.07658,1000667.0,1757045699999,77174.74882,503,263052.00000000,20304.70946000,0
2025-09-05 04:15:00,0.07664,0.07709,0.07663,0.07674,409659.0,1757046599999,31486.80415,294,239005.00000000,18369.76034000,0
2025-09-05 04:30:00,0.07674,0.07703,0.07666,0.07676,492915.0,1757047499999,37879.17552,294,295286.00000000,22688.82434000,0
2025-09-05 04:45:00,0.07682,0.0776,0.07678,0.07711,788174.0,1757048399999,60773.69665,515,578982.00000000,44633.25597000,0
2025-09-05 05:00:00,0.07703,0.07708,0.0767,0.07704,244106.0,1757049299999,18765.15522,273,140929.00000000,10833.02316000,0
2025-09-05 05:15:00,0.07705,0.0773,0.07659,0.07669,722278.0,1757050199999,55575.22804,377,295571.00000000,22762.91996000,0
2025-09-05 05:30:00,0.07665,0.07711,0.07649,0.0766,516835.0,1757051099999,39713.01577,356,360745.00000000,27729.60959000,0
2025-09-05 05:45:00,0.07657,0.07725,0.0764,0.07666,2319753.0,1757051999999,177984.7956,977,1033861.00000000,79276.93463000,0
2025-09-05 06:00:00,0.07672,0.07684,0.07623,0.07629,195148.0,1757052899999,14919.36716,193,79136.00000000,6048.17070000,0
2025-09-05 06:15:00,0.07625,0.07651,0.07602,0.07605,546788.0,1757053799999,41691.90414,340,176058.00000000,13435.84727000,0
2025-09-05 06:30:00,0.07604,0.07644,0.07601,0.07639,884710.0,1757054699999,67388.76878,409,622185.00000000,47397.16062000,0
2025-09-05 06:45:00,0.07639,0.07639,0.07587,0.07637,635794.0,1757055599999,48353.99002,386,320373.00000000,24362.23751000,0
2025-09-05 07:00:00,0.07635,0.07673,0.07628,0.07635,1240317.0,1757056499999,94886.20776,551,624708.00000000,47787.52640000,0
2025-09-05 07:15:00,0.07633,0.07692,0.07605,0.07684,2447916.0,1757057399999,187122.81104,956,1384646.00000000,105874.75695000,0
2025-09-05 07:30:00,0.07681,0.07709,0.07656,0.07676,1473013.0,1757058299999,113184.21416,712,714526.00000000,54919.95890000,0
2025-09-05 07:45:00,0.07677,0.07696,0.07652,0.07687,1013291.0,1757059199999,77680.09257,506,680674.00000000,52183.41670000,0
2025-09-05 08:00:00,0.0769,0.07759,0.07687,0.07747,1693393.0,1757060099999,130979.27708,790,1015579.00000000,78577.72155000,0
2025-09-05 08:15:00,0.07743,0.07776,0.07718,0.07726,1098404.0,1757060999999,85108.15915,478,267357.00000000,20726.68081000,0
2025-09-05 08:30:00,0.07727,0.0783,0.07711,0.07825,1418069.0,1757061899999,110291.21337,905,979984.00000000,76169.96367000,0
2025-09-05 08:45:00,0.0783,0.07881,0.07808,0.07873,2075321.0,1757062799999,162977.87998,1138,977499.00000000,76758.56065000,0
2025-09-05 09:00:00,0.07873,0.07895,0.07829,0.07864,1068918.0,1757063699999,84015.38913,1067,425523.00000000,33413.86901000,0
2025-09-05 09:15:00,0.07863,0.07974,0.0783,0.07962,3203884.0,1757064599999,253810.50832,1794,1365628.00000000,108071.43903000,0
2025-09-05 09:30:00,0.07966,0.07972,0.07896,0.07896,2428358.0,1757065499999,192759.22936,1580,882198.00000000,70058.99744000,0
2025-09-05 09:45:00,0.07897,0.07945,0.0788,0.07912,1177874.0,1757066399999,93058.38989,1007,345331.00000000,27294.49597000,0
2025-09-05 10:00:00,0.07911,0.07963,0.0791,0.07934,932492.0,1757067299999,74052.5917,1027,656495.00000000,52142.00984000,0
2025-09-05 10:15:00,0.07936,0.0795,0.07907,0.07943,880018.0,1757068199999,69689.89275,827,405975.00000000,32155.77993000,0
2025-09-05 10:30:00,0.07942,0.0799,0.0788,0.079,1689884.0,1757069099999,133984.0119,961,403014.00000000,32041.76972000,0
2025-09-05 10:45:00,0.07904,0.0797,0.07881,0.07956,1195637.0,1757069999999,94957.03271,743,736136.00000000,58430.63448000,0
2025-09-05 11:00:00,0.07955,0.07977,0.079,0.07918,1525530.0,1757070899999,120958.91657,1113,734325.00000000,58229.27237000,0
2025-09-05 11:15:00,0.07918,0.07937,0.0785,0.07872,1440203.0,1757071799999,113504.22107,820,516802.00000000,40731.29848000,0
2025-09-05 11:30:00,0.07871,0.07913,0.0781,0.07902,2498633.0,1757072699999,196267.89712,1304,1119069.00000000,88001.11323000,0
2025-09-05 11:45:00,0.07903,0.07937,0.07895,0.07897,582703.0,1757073599999,46140.14342,540,217154.00000000,17206.45409000,0
2025-09-05 12:00:00,0.07903,0.07923,0.07814,0.07849,1160867.0,1757074499999,91170.79112,1041,534767.00000000,41976.35924000,0
2025-09-05 12:15:00,0.0785,0.07868,0.07822,0.07853,855710.0,1757075399999,67121.55699,839,582086.00000000,45652.79024000,0
2025-09-05 12:30:00,0.07856,0.0798,0.07818,0.0793,4063505.0,1757076299999,321029.77942,2996,2191787.00000000,173236.91612000,0
2025-09-05 12:45:00,0.0793,0.07984,0.07878,0.07917,2199239.0,1757077199999,174357.47129,1466,783844.00000000,62166.75559000,0
2025-09-05 13:00:00,0.07916,0.07918,0.07817,0.07845,1499558.0,1757078099999,117826.37489,1062,807039.00000000,63350.49254000,0
2025-09-05 13:15:00,0.0785,0.0786,0.07787,0.07787,1807385.0,1757078999999,141114.74921,1094,810312.00000000,63262.51119000,0
2025-09-05 13:30:00,0.07794,0.07844,0.0777,0.0781,2451794.0,1757079899999,191413.77182,1359,1283211.00000000,100197.44637000,0
2025-09-05 13:45:00,0.0781,0.07833,0.07787,0.07792,1107830.0,1757080799999,86508.51173,756,608833.00000000,47560.88067000,0
2025-09-05 14:00:00,0.07792,0.07809,0.07755,0.07755,971806.0,1757081699999,75656.71373,723,440284.00000000,34283.20342000,0
2025-09-05 14:15:00,0.07758,0.0777,0.07629,0.07654,4979029.0,1757082599999,383128.84556,2637,2067723.00000000,158958.00894000,0
2025-09-05 14:30:00,0.07652,0.07679,0.07552,0.07598,2993018.0,1757083499999,227908.49973,1884,1520177.00000000,115802.76839000,0
2025-09-05 14:45:00,0.07598,0.07604,0.07548,0.07559,1140664.0,1757084399999,86441.75381,961,519459.00000000,39354.29819000,0
2025-09-05 15:00:00,0.07557,0.07646,0.07553,0.07591,1036380.0,1757085299999,78779.96171,953,529396.00000000,40245.88431000,0
2025-09-05 15:15:00,0.0759,0.07647,0.07577,0.07631,1139852.0,1757086199999,86828.35621,710,672345.00000000,51225.07965000,0
2025-09-05 15:30:00,0.07633,0.07639,0.07579,0.07625,478631.0,1757087099999,36430.99822,459,269465.00000000,20508.47519000,0
2025-09-05 15:45:00,0.07625,0.07625,0.07568,0.0759,618202.0,1757087999999,46958.92069,446,240356.00000000,18247.63113000,0
2025-09-05 16:00:00,0.07592,0.07624,0.07565,0.0759,929206.0,1757088899999,70587.11259,642,497807.00000000,37830.18293000,0
2025-09-05 16:15:00,0.07596,0.07605,0.07571,0.07593,325633.0,1757089799999,24715.96034,267,141016.00000000,10705.43484000,0
2025-09-05 16:30:00,0.07594,0.07637,0.07584,0.07619,233055.0,1757090699999,17747.37966,289,140937.00000000,10735.52710000,0
2025-09-05 16:45:00,0.07617,0.07641,0.07606,0.07634,703086.0,1757091599999,53622.21108,417,568017.00000000,43323.88686000,0
2025-09-05 17:00:00,0.07633,0.07639,0.07565,0.07574,524917.0,1757092499999,39819.21983,380,198619.00000000,15077.67575000,0
2025-09-05 17:15:00,0.07573,0.07579,0.07529,0.07532,891088.0,1757093399999,67278.86982,578,378420.00000000,28560.22963000,0
2025-09-05 17:30:00,0.07529,0.07535,0.07429,0.07453,3488337.0,1757094299999,260528.6697,1885,1242478.00000000,92772.51834000,0
2025-09-05 17:45:00,0.07454,0.07497,0.07454,0.07491,620153.0,1757095199999,46407.1931,364,314573.00000000,23529.44969000,0
2025-09-05 18:00:00,0.07491,0.07496,0.0745,0.07461,678582.0,1757096099999,50667.08415,490,306367.00000000,22877.74910000,0
2025-09-05 18:15:00,0.07465,0.07517,0.07465,0.07508,488001.0,1757096999999,36607.06552,324,223774.00000000,16788.47287000,0
2025-09-05 18:30:00,0.07511,0.07575,0.07511,0.07557,1511373.0,1757097899999,114124.68425,829,838488.00000000,63308.37348000,0
2025-09-05 18:45:00,0.07556,0.07587,0.07553,0.07569,642297.0,1757098799999,48642.53645,486,308658.00000000,23376.43859000,0
2025-09-05 19:00:00,0.07569,0.076,0.07564,0.07592,524778.0,1757099699999,39799.55337,451,276851.00000000,21005.98710000,0
2025-09-05 19:15:00,0.07591,0.07613,0.07577,0.07609,822256.0,1757100599999,62452.51225,558,462545.00000000,35137.19097000,0
2025-09-05 19:30:00,0.07609,0.07616,0.07569,0.07595,565003.0,1757101499999,42885.29652,469,340661.00000000,25862.61189000,0
2025-09-05 19:45:00,0.07593,0.07647,0.07588,0.07624,823697.0,1757102399999,62812.67512,488,526789.00000000,40157.87094000,0
2025-09-05 20:00:00,0.07622,0.0765,0.0759,0.07597,720640.0,1757103299999,55006.78926,456,342709.00000000,26173.30142000,0
2025-09-05 20:15:00,0.07598,0.07627,0.07598,0.07627,142848.0,1757104199999,10873.60744,168,99353.00000000,7563.25236000,0
2025-09-05 20:30:00,0.07628,0.07649,0.07597,0.07601,584093.0,1757105099999,44539.45321,382,269373.00000000,20553.66074000,0
2025-09-05 20:45:00,0.07597,0.07607,0.07577,0.07607,703637.0,1757105999999,53372.78213,455,260223.00000000,19743.11671000,0
2025-09-05 21:00:00,0.076,0.07639,0.07599,0.07617,562369.0,1757106899999,42868.22655,494,329028.00000000,25075.74130000,0
2025-09-05 21:15:00,0.07615,0.07615,0.07552,0.07572,1790767.0,1757107799999,135609.76779,1250,934651.00000000,70754.14425000,0
2025-09-05 21:30:00,0.07572,0.07587,0.07543,0.07552,594358.0,1757108699999,44979.52775,388,290916.00000000,22038.29085000,0
2025-09-05 21:45:00,0.07565,0.07566,0.07504,0.07522,893825.0,1757109599999,67256.38043,555,454387.00000000,34176.22502000,0
2025-09-05 22:00:00,0.07523,0.07537,0.0747,0.075,1143765.0,1757110499999,85740.07618,753,556629.00000000,41740.57157000,0
2025-09-05 22:15:00,0.075,0.07514,0.07473,0.07498,468563.0,1757111399999,35126.08648,423,318679.00000000,23884.65529000,0
2025-09-05 22:30:00,0.07498,0.07516,0.07486,0.07504,564481.0,1757112299999,42357.98206,349,192498.00000000,14441.48402000,0
2025-09-05 22:45:00,0.07505,0.07528,0.07505,0.07522,209054.0,1757113199999,15714.34696,268,104392.00000000,7848.09302000,0
2025-09-05 23:00:00,0.07522,0.07524,0.07502,0.07503,313592.0,1757114099999,23550.23727,331,160536.00000000,12055.97744000,0
2025-09-05 23:15:00,0.07503,0.07525,0.07501,0.07508,247357.0,1757114999999,18573.56788,299,143331.00000000,10762.42347000,0
2025-09-05 23:30:00,0.07509,0.07515,0.075,0.07505,288536.0,1757115899999,21657.14849,346,109613.00000000,8229.64959000,0
2025-09-05 23:45:00,0.07503,0.07515,0.07483,0.07492,593875.0,1757116799999,44544.47638,436,424971.00000000,31878.47752000,0
2025-09-06 00:00:00,0.0749,0.07553,0.0749,0.07528,670536.0,1757117699999,50471.15636,642,423861.00000000,31918.98126000,0
2025-09-06 00:15:00,0.07528,0.07582,0.07523,0.07555,253350.0,1757118599999,19171.55841,433,123860.00000000,9372.78760000,0
2025-09-06 00:30:00,0.07554,0.07609,0.07554,0.07606,266123.0,1757119499999,20202.54169,348,130767.00000000,9920.50222000,0
2025-09-06 00:45:00,0.07605,0.07617,0.07565,0.07565,308689.0,1757120399999,23436.63333,393,74097.00000000,5624.69870000,0
2025-09-06 01:00:00,0.07565,0.07607,0.07565,0.07602,1070926.0,1757121299999,81150.51871,542,819317.00000000,62045.82706000,0
2025-09-06 01:15:00,0.07604,0.0761,0.07555,0.07581,364221.0,1757122199999,27651.37337,475,143276.00000000,10889.83011000,0
2025-09-06 01:30:00,0.07581,0.07596,0.07532,0.07569,292441.0,1757123099999,22119.71972,456,50322.00000000,3810.93858000,0
2025-09-06 01:45:00,0.07565,0.07588,0.07555,0.07577,245034.0,1757123999999,18553.0112,390,67132.00000000,5084.01364000,0
2025-09-06 02:00:00,0.07577,0.07588,0.07513,0.07518,272553.0,1757124899999,20576.53919,446,65167.00000000,4921.25137000,0
2025-09-06 02:15:00,0.07516,0.07528,0.07506,0.07522,374694.0,1757125799999,28160.21059,355,248807.00000000,18700.94148000,0
2025-09-06 02:30:00,0.07523,0.07528,0.07481,0.07492,447399.0,1757126699999,33569.90661,566,215188.00000000,16153.47392000,0
2025-09-06 02:45:00,0.07493,0.07546,0.07492,0.07516,444323.0,1757127599999,33447.21726,460,267312.00000000,20108.90336000,0
2025-09-06 03:00:00,0.07518,0.0752,0.07489,0.0751,678579.0,1757128499999,50959.5437,403,320366.00000000,24051.97152000,0
2025-09-06 03:15:00,0.07512,0.07522,0.07492,0.07518,682647.0,1757129399999,51232.20848,457,416059.00000000,31209.54989000,0
2025-09-06 03:30:00,0.07515,0.07515,0.07472,0.07472,614281.0,1757130299999,45949.03913,415,228830.00000000,17113.34554000,0
2025-09-06 03:45:00,0.07471,0.07492,0.0741,0.07436,1865089.0,1757131199999,138945.88143,980,532046.00000000,39662.41356000,0
2025-09-06 04:00:00,0.07438,0.07449,0.07379,0.0738,1125424.0,1757132099999,83411.77724,825,212442.00000000,15757.71370000,0
2025-09-06 04:15:00,0.07379,0.07392,0.07347,0.07391,1476477.0,1757132999999,108757.67292,932,870274.00000000,64115.91152000,0
2025-09-06 04:30:00,0.07391,0.07397,0.07346,0.0736,636655.0,1757133899999,46883.05952,712,175169.00000000,12894.88594000,0
