openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 09:15:00,4.7,4.701,4.675,4.675,8877.1,1756978199999,41620.415,326,3654.90000000,17128.43110000,0
2025-09-04 09:30:00,4.675,4.685,4.671,4.678,7198.7,1756979099999,33671.9835,318,5524.90000000,25841.19530000,0
2025-09-04 09:45:00,4.678,4.76,4.668,4.705,108276.8,1756979999999,509211.3244,1537,79453.10000000,373837.35890000,0
2025-09-04 10:00:00,4.705,4.728,4.691,4.721,38927.1,1756980899999,183526.7255,1388,16023.70000000,75522.73410000,0
2025-09-04 10:15:00,4.721,4.734,4.704,4.72,88522.5,1756981799999,418381.6962,1419,59361.00000000,280665.23900000,0
2025-09-04 10:30:00,4.72,4.74,4.712,4.73,50018.8,1756982699999,236478.1337,1207,23372.60000000,110444.96600000,0
2025-09-04 10:45:00,4.729,4.756,4.715,4.716,98873.4,1756983599999,468410.2037,1853,54923.10000000,260208.34210000,0
2025-09-04 11:00:00,4.715,4.748,4.704,4.74,24694.5,1756984499999,116874.9315,985,10788.90000000,51044.95930000,0
2025-09-04 11:15:00,4.741,4.746,4.728,4.73,18654.5,1756985399999,88318.3251,686,8122.00000000,38459.11010000,0
2025-09-04 11:30:00,4.729,4.747,4.712,4.745,29831.9,1756986299999,141118.2485,879,15572.20000000,73678.86150000,0
2025-09-04 11:45:00,4.744,4.748,4.719,4.719,12891.4,1756987199999,61049.9341,497,6507.30000000,30833.11820000,0
2025-09-04 12:00:00,4.719,4.727,4.713,4.724,13619.9,1756988099999,64283.7077,480,4347.10000000,20519.92250000,0
2025-09-04 12:15:00,4.726,4.737,4.696,4.708,17645.1,1756988999999,83075.9228,1143,7704.80000000,36292.12930000,0
2025-09-04 12:30:00,4.709,4.722,4.672,4.694,29337.3,1756989899999,137417.0877,1531,11184.50000000,52388.34600000,0
2025-09-04 12:45:00,4.694,4.72,4.692,4.72,38914.2,1756990799999,183209.5638,784,16902.50000000,79616.62870000,0
2025-09-04 13:00:00,4.719,4.719,4.69,4.694,29850.7,1756991699999,140383.9067,668,15572.50000000,73223.99200000,0
2025-09-04 13:15:00,4.694,4.7,4.667,4.673,46831.3,1756992599999,219210.1719,1303,16684.10000000,78131.30810000,0
2025-09-04 13:30:00,4.673,4.687,4.648,4.652,38022.3,1756993499999,177334.3141,2063,13761.90000000,64195.91750000,0
2025-09-04 13:45:00,4.653,4.653,4.619,4.634,49748.0,1756994399999,230413.3591,2225,18716.90000000,86721.81750000,0
2025-09-04 14:00:00,4.634,4.641,4.571,4.594,161802.4,1756995299999,743982.3171,4510,67249.10000000,309632.91300000,0
2025-09-04 14:15:00,4.595,4.612,4.58,4.609,62207.7,1756996199999,285824.2353,1657,24356.00000000,111903.71070000,0
2025-09-04 14:30:00,4.607,4.63,4.606,4.611,26283.8,1756997099999,121442.5306,626,17738.50000000,81986.82460000,0
2025-09-04 14:45:00,4.61,4.623,4.596,4.597,11272.9,1756997999999,51900.5581,488,3084.40000000,14214.48620000,0
2025-09-04 15:00:00,4.598,4.599,4.544,4.549,74345.6,1756998899999,339372.8232,1847,32218.00000000,147165.11330000,0
2025-09-04 15:15:00,4.549,4.558,4.527,4.532,86943.4,1756999799999,394795.0929,2220,36174.10000000,164223.57090000,0
2025-09-04 15:30:00,4.532,4.538,4.517,4.52,82374.1,1757000699999,372605.4696,1480,41615.10000000,188214.62980000,0
2025-09-04 15:45:00,4.52,4.531,4.515,4.517,30895.3,1757001599999,139645.6644,826,15352.60000000,69411.67420000,0
2025-09-04 16:00:00,4.518,4.547,4.514,4.519,34684.0,1757002499999,157325.5647,1039,22550.80000000,102316.40160000,0
2025-09-04 16:15:00,4.519,4.524,4.492,4.498,65728.0,1757003399999,296201.4004,1337,16222.60000000,73174.89410000,0
2025-09-04 16:30:00,4.498,4.537,4.497,4.534,24386.4,1757004299999,110048.1375,897,14306.30000000,64629.88750000,0
2025-09-04 16:45:00,4.535,4.551,4.53,4.542,26720.0,1757005199999,121328.0042,780,11739.00000000,53307.59510000,0
2025-09-04 17:00:00,4.541,4.563,4.534,4.534,21737.9,1757006099999,98933.066,692,12303.70000000,56031.48850000,0
2025-09-04 17:15:00,4.536,4.554,4.531,4.535,18957.2,1757006999999,86115.8878,596,10480.20000000,47635.37590000,0
2025-09-04 17:30:00,4.535,4.54,4.494,4.496,71601.1,1757007899999,323298.6147,1940,29326.90000000,132446.89980000,0
2025-09-04 17:45:00,4.496,4.515,4.494,4.503,10488.3,1757008799999,47250.0621,411,3377.90000000,15212.71660000,0
2025-09-04 18:00:00,4.505,4.529,4.505,4.513,24304.8,1757009699999,109870.087,624,6050.50000000,27342.32130000,0
2025-09-04 18:15:00,4.513,4.523,4.475,4.476,66765.1,1757010599999,300161.011,1455,31767.10000000,142782.16940000,0
2025-09-04 18:30:00,4.476,4.505,4.463,4.498,15738.7,1757011499999,70484.9288,700,6481.80000000,29003.47760000,0
2025-09-04 18:45:00,4.5,4.503,4.479,4.486,5555.9,1757012399999,24953.4474,252,3674.10000000,16497.02530000,0
2025-09-04 19:00:00,4.485,4.5,4.478,4.5,9574.5,1757013299999,42949.3637,346,3380.60000000,15177.38250000,0
2025-09-04 19:15:00,4.5,4.5,4.484,4.488,4682.3,1757014199999,21039.6576,250,3067.80000000,13791.49080000,0
2025-09-04 19:30:00,4.489,4.49,4.472,4.479,12066.7,1757015099999,54098.606,340,2449.20000000,10981.86160000,0
2025-09-04 19:45:00,4.478,4.483,4.469,4.481,8108.7,1757015999999,36296.7819,280,4945.30000000,22141.15770000,0
2025-09-04 20:00:00,4.481,4.522,4.473,4.514,24846.4,1757016899999,111791.7125,893,15911.60000000,71565.39880000,0
2025-09-04 20:15:00,4.514,4.529,4.504,4.524,13854.9,1757017799999,62539.9048,562,6464.50000000,29195.51000000,0
2025-09-04 20:30:00,4.524,4.524,4.511,4.514,29185.6,1757018699999,131821.452,775,13632.50000000,61585.61340000,0
2025-09-04 20:45:00,4.513,4.521,4.509,4.52,4035.9,1757019599999,18222.5808,245,2090.80000000,9442.02710000,0
2025-09-04 21:00:00,4.52,4.53,4.506,4.507,24634.6,1757020499999,111371.7422,541,12269.20000000,55500.67090000,0
2025-09-04 21:15:00,4.509,4.519,4.509,4.512,2375.5,1757021399999,10721.6735,144,1261.20000000,5692.03760000,0
2025-09-04 21:30:00,4.513,4.522,4.51,4.521,9204.3,1757022299999,41590.6573,187,4319.30000000,19518.40080000,0
2025-09-04 21:45:00,4.52,4.532,4.518,4.525,15859.1,1757023199999,71768.4902,358,12390.70000000,56073.99770000,0
2025-09-04 22:00:00,4.524,4.543,4.521,4.541,9540.8,1757024099999,43278.4876,371,5805.70000000,26334.20960000,0
2025-09-04 22:15:00,4.541,4.541,4.526,4.534,9105.7,1757024999999,41295.1443,309,2858.70000000,12959.77740000,0
2025-09-04 22:30:00,4.534,4.534,4.512,4.512,9844.1,1757025899999,44541.6472,274,4038.40000000,18271.16370000,0
2025-09-04 22:45:00,4.513,4.557,4.513,4.546,18223.6,1757026799999,82719.2871,552,12970.60000000,58906.35000000,0
2025-09-04 23:00:00,4.546,4.555,4.522,4.529,41552.8,1757027699999,188785.4831,1231,18663.90000000,84788.83960000,0
2025-09-04 23:15:00,4.527,4.538,4.518,4.528,12751.5,1757028599999,57762.3825,415,4171.40000000,18893.60090000,0
2025-09-04 23:30:00,4.528,4.528,4.509,4.513,15869.0,1757029499999,71664.3431,448,3670.60000000,16575.97870000,0
2025-09-04 23:45:00,4.514,4.515,4.493,4.493,29398.4,1757030399999,132357.2448,571,4807.80000000,21666.95240000,0
2025-09-05 00:00:00,4.493,4.506,4.484,4.5,15916.0,1757031299999,71505.0129,702,8020.60000000,36043.38570000,0
2025-09-05 00:15:00,4.5,4.508,4.494,4.498,2474.9,1757032199999,11133.7903,197,695.10000000,3127.29360000,0
2025-09-05 00:30:00,4.499,4.51,4.492,4.497,30795.1,1757033099999,138613.4949,735,22177.00000000,99824.58820000,0
2025-09-05 00:45:00,4.498,4.498,4.476,4.479,38925.1,1757033999999,174537.8003,658,11007.00000000,49367.81330000,0
2025-09-05 01:00:00,4.479,4.491,4.479,4.48,28280.3,1757034899999,126808.8423,601,16258.40000000,72913.54530000,0
2025-09-05 01:15:00,4.479,4.495,4.476,4.494,15341.2,1757035799999,68866.205,465,11474.30000000,51506.57680000,0
2025-09-05 01:30:00,4.493,4.499,4.482,4.498,13649.5,1757036699999,61281.6827,405,7387.60000000,33180.23190000,0
2025-09-05 01:45:00,4.498,4.498,4.481,4.486,19212.3,1757037599999,86253.75,472,9616.10000000,43149.23470000,0
2025-09-05 02:00:00,4.487,4.504,4.48,4.496,12084.5,1757038499999,54268.4554,533,7364.20000000,33062.53580000,0
2025-09-05 02:15:00,4.496,4.505,4.464,4.488,33373.2,1757039399999,149321.4313,911,8434.10000000,37741.07820000,0
2025-09-05 02:30:00,4.488,4.5,4.477,4.479,13256.5,1757040299999,59572.6152,337,8708.80000000,39148.80360000,0
2025-09-05 02:45:00,4.479,4.515,4.479,4.514,13625.4,1757041199999,61319.3639,412,10044.40000000,45196.64590000,0
2025-09-05 03:00:00,4.515,4.52,4.497,4.498,44032.1,1757042099999,198443.5575,831,24065.70000000,108466.83540000,0
2025-09-05 03:15:00,4.499,4.505,4.492,4.494,9292.7,1757042999999,41790.8958,288,2334.10000000,10500.71740000,0
2025-09-05 03:30:00,4.493,4.516,4.493,4.516,4246.6,1757043899999,19136.0069,229,3425.90000000,15437.73080000,0
2025-09-05 03:45:00,4.517,4.544,4.515,4.542,23164.1,1757044799999,104957.7236,530,14727.30000000,66778.52980000,0
2025-09-05 04:00:00,4.541,4.541,4.509,4.509,9790.0,1757045699999,44308.6349,311,3512.50000000,15898.68890000,0
2025-09-05 04:15:00,4.51,4.516,4.503,4.508,16932.3,1757046599999,76356.1126,339,1813.30000000,8173.44320000,0
2025-09-05 04:30:00,4.508,4.517,4.503,4.517,4727.8,1757047499999,21321.1069,139,3236.70000000,14600.01270000,0
2025-09-05 04:45:00,4.517,4.533,4.514,4.532,6534.1,1757048399999,29564.3733,191,5811.60000000,26294.45220000,0
2025-09-05 05:00:00,4.53,4.539,4.526,4.534,5458.6,1757049299999,24737.577,157,2766.50000000,12535.48590000,0
2025-09-05 05:15:00,4.533,4.539,4.524,4.531,12704.6,1757050199999,57538.7796,267,5380.50000000,24385.44350000,0
2025-09-05 05:30:00,4.532,4.55,4.529,4.55,24408.8,1757051099999,110852.2875,412,17206.20000000,78185.52990000,0
2025-09-05 05:45:00,4.55,4.584,4.55,4.577,40662.9,1757051999999,186002.3063,824,16240.00000000,74271.52930000,0
2025-09-05 06:00:00,4.577,4.601,4.567,4.589,40820.5,1757052899999,187344.1437,898,21579.50000000,98996.44140000,0
2025-09-05 06:15:00,4.588,4.593,4.572,4.572,39211.1,1757053799999,179703.0031,837,12840.90000000,58842.53570000,0
2025-09-05 06:30:00,4.572,4.58,4.562,4.579,8787.4,1757054699999,40183.8819,459,4603.40000000,21058.58670000,0
2025-09-05 06:45:00,4.579,4.581,4.562,4.575,6085.6,1757055599999,27805.711,431,3051.80000000,13946.27900000,0
2025-09-05 07:00:00,4.575,4.621,4.572,4.618,40105.6,1757056499999,184606.4247,1775,31543.30000000,145162.36610000,0
2025-09-05 07:15:00,4.617,4.661,4.617,4.656,32630.5,1757057399999,151408.8686,1857,15217.50000000,70585.59820000,0
2025-09-05 07:30:00,4.657,4.681,4.651,4.673,45883.6,1757058299999,214244.9639,1636,23915.90000000,111674.22830000,0
2025-09-05 07:45:00,4.673,4.7,4.665,4.694,34072.5,1757059199999,159648.7276,1216,19089.40000000,89437.71790000,0
2025-09-05 08:00:00,4.693,4.693,4.65,4.657,28179.7,1757060099999,131589.567,866,12907.30000000,60270.97590000,0
2025-09-05 08:15:00,4.658,4.669,4.635,4.645,45756.3,1757060999999,212587.9344,1197,12945.90000000,60170.61990000,0
2025-09-05 08:30:00,4.645,4.658,4.639,4.643,15752.8,1757061899999,73213.8114,739,5216.30000000,24241.37320000,0
2025-09-05 08:45:00,4.644,4.651,4.632,4.632,22532.5,1757062799999,104537.2215,1281,6008.30000000,27880.92540000,0
2025-09-05 09:00:00,4.633,4.654,4.632,4.642,19299.5,1757063699999,89532.4899,1322,8990.60000000,41710.19510000,0
2025-09-05 09:15:00,4.643,4.643,4.616,4.624,29722.3,1757064599999,137485.4444,1499,10465.20000000,48422.83560000,0
2025-09-05 09:30:00,4.625,4.66,4.621,4.657,30329.9,1757065499999,140718.8607,1531,14725.30000000,68331.94270000,0
2025-09-05 09:45:00,4.657,4.662,4.641,4.65,33696.8,1757066399999,156680.0009,1079,14857.00000000,69106.63520000,0
2025-09-05 10:00:00,4.65,4.677,4.64,4.66,25641.9,1757067299999,119541.6206,713,15742.10000000,73363.18200000,0
2025-09-05 10:15:00,4.659,4.659,4.638,4.65,10966.8,1757068199999,50962.9445,349,4731.80000000,21982.50370000,0
2025-09-05 10:30:00,4.649,4.678,4.648,4.678,16269.9,1757069099999,75998.0136,516,10346.40000000,48331.49950000,0
2025-09-05 10:45:00,4.677,4.694,4.674,4.679,43658.2,1757069999999,204294.7357,634,21000.40000000,98323.98920000,0
2025-09-05 11:00:00,4.679,4.713,4.675,4.705,42807.8,1757070899999,201097.8742,1173,20693.50000000,97194.11970000,0
2025-09-05 11:15:00,4.704,4.733,4.702,4.732,36791.8,1757071799999,173797.7276,1571,17646.10000000,83358.87860000,0
2025-09-05 11:30:00,4.732,4.75,4.728,4.749,34570.1,1757072699999,163697.0315,1510,16393.30000000,77645.47840000,0
2025-09-05 11:45:00,4.75,4.766,4.726,4.729,96036.0,1757073599999,456624.0687,1987,60261.10000000,286641.05350000,0
2025-09-05 12:00:00,4.728,4.728,4.698,4.716,81737.3,1757074499999,385037.512,1908,55343.30000000,260702.38100000,0
2025-09-05 12:15:00,4.717,4.754,4.712,4.737,51822.6,1757075399999,245201.623,1482,21584.80000000,102189.56850000,0
2025-09-05 12:30:00,4.738,4.78,4.683,4.729,365165.5,1757076299999,1730341.8147,12083,190935.60000000,904885.88420000,0
2025-09-05 12:45:00,4.729,4.791,4.727,4.781,83964.5,1757077199999,400441.7786,2992,49390.00000000,235674.06900000,0
2025-09-05 13:00:00,4.781,4.802,4.769,4.788,35890.3,1757078099999,171848.6082,1870,23127.80000000,110747.92430000,0
2025-09-05 13:15:00,4.787,4.82,4.775,4.804,45118.7,1757078999999,216786.3093,1610,19772.10000000,94972.48100000,0
2025-09-05 13:30:00,4.805,4.826,4.79,4.815,112512.3,1757079899999,541285.9163,3448,56009.90000000,269555.91570000,0
2025-09-05 13:45:00,4.815,4.815,4.776,4.788,35131.3,1757080799999,168363.5055,1660,14121.60000000,67668.74100000,0
2025-09-05 14:00:00,4.788,4.816,4.748,4.758,150425.1,1757081699999,720543.9869,2794,61277.80000000,293531.92780000,0
2025-09-05 14:15:00,4.757,4.758,4.648,4.663,257040.7,1757082599999,1205845.2358,8583,98046.10000000,460502.57050000,0
2025-09-05 14:30:00,4.662,4.678,4.586,4.609,202978.5,1757083499999,939169.6809,6036,81217.50000000,375855.62960000,0
2025-09-05 14:45:00,4.609,4.609,4.567,4.582,61283.7,1757084399999,281104.2029,2108,28571.30000000,131079.56750000,0
2025-09-05 15:00:00,4.581,4.609,4.568,4.606,34121.2,1757085299999,156540.8241,1481,20356.60000000,93400.48570000,0
2025-09-05 15:15:00,4.606,4.641,4.598,4.632,61336.4,1757086199999,284002.4037,1735,27613.90000000,127805.43730000,0
2025-09-05 15:30:00,4.632,4.641,4.601,4.64,23989.7,1757087099999,110857.6096,860,11842.60000000,54704.70810000,0
2025-09-05 15:45:00,4.639,4.639,4.611,4.615,11371.3,1757087999999,52610.0736,589,4875.00000000,22553.48060000,0
2025-09-05 16:00:00,4.616,4.618,4.578,4.617,73280.1,1757088899999,336582.115,1294,29518.40000000,135476.65200000,0
2025-09-05 16:15:00,4.617,4.62,4.591,4.612,25037.3,1757089799999,115368.4599,631,9491.20000000,43727.85530000,0
2025-09-05 16:30:00,4.613,4.642,4.611,4.642,18104.7,1757090699999,83763.2274,644,8770.50000000,40595.35340000,0
2025-09-05 16:45:00,4.642,4.653,4.631,4.65,16385.6,1757091599999,76035.843,627,11448.90000000,53117.75810000,0
2025-09-05 17:00:00,4.65,4.651,4.622,4.64,16031.8,1757092499999,74396.3754,563,6346.50000000,29432.31800000,0
2025-09-05 17:15:00,4.639,4.649,4.631,4.637,14501.2,1757093399999,67302.7897,488,8253.70000000,38305.49600000,0
2025-09-05 17:30:00,4.637,4.653,4.623,4.641,122108.2,1757094299999,566670.6026,1715,24161.70000000,112116.91300000,0
2025-09-05 17:45:00,4.641,4.676,4.64,4.663,109692.8,1757095199999,511484.6217,1258,93497.80000000,435976.25940000,0
2025-09-05 18:00:00,4.664,4.698,4.657,4.678,61594.9,1757096099999,288549.5734,1653,24223.20000000,113556.00690000,0
2025-09-05 18:15:00,4.679,4.697,4.679,4.694,18320.4,1757096999999,85947.3366,559,5595.90000000,26238.28930000,0
2025-09-05 18:30:00,4.695,4.717,4.695,4.716,31214.9,1757097899999,146927.2229,688,23616.70000000,111154.27240000,0
2025-09-05 18:45:00,4.717,4.728,4.714,4.723,14089.7,1757098799999,66501.4846,460,5679.80000000,26806.64570000,0
2025-09-05 19:00:00,4.723,4.731,4.708,4.721,13520.1,1757099699999,63777.6478,411,6986.30000000,32957.06910000,0
2025-09-05 19:15:00,4.721,4.732,4.716,4.721,18669.9,1757100599999,88198.6682,617,7359.20000000,34764.24440000,0
2025-09-05 19:30:00,4.722,4.731,4.704,4.731,15838.5,1757101499999,74724.0402,646,11354.60000000,53570.52610000,0
2025-09-05 19:45:00,4.732,4.749,4.732,4.748,16143.5,1757102399999,76539.6354,533,8093.70000000,38377.57830000,0
2025-09-05 20:00:00,4.748,4.76,4.715,4.721,30580.8,1757103299999,144666.1966,816,8335.40000000,39473.88710000,0
2025-09-05 20:15:00,4.72,4.733,4.704,4.728,23234.1,1757104199999,109493.5493,443,8543.90000000,40289.38070000,0
2025-09-05 20:30:00,4.729,4.779,4.729,4.765,31455.5,1757105099999,149667.9138,1645,15894.90000000,75563.48010000,0
2025-09-05 20:45:00,4.765,4.774,4.747,4.766,16133.3,1757105999999,76864.7649,639,7517.60000000,35813.99500000,0
2025-09-05 21:00:00,4.767,4.767,4.742,4.756,12803.3,1757106899999,60882.8657,546,7072.40000000,33632.92240000,0
2025-09-05 21:15:00,4.755,4.757,4.691,4.712,107588.1,1757107799999,507701.8085,3239,46419.80000000,218919.60140000,0
2025-09-05 21:30:00,4.712,4.735,4.709,4.726,19280.6,1757108699999,91041.0885,775,10763.20000000,50830.89060000,0
2025-09-05 21:45:00,4.724,4.725,4.699,4.714,8124.2,1757109599999,38253.1539,336,3701.50000000,17429.97480000,0
2025-09-05 22:00:00,4.714,4.724,4.705,4.706,7364.3,1757110499999,34687.3163,400,2681.00000000,12631.52450000,0
2025-09-05 22:15:00,4.706,4.715,4.7,4.705,8266.4,1757111399999,38906.8728,405,4646.20000000,21871.61190000,0
2025-09-05 22:30:00,4.704,4.725,4.703,4.717,11376.7,1757112299999,53628.2749,438,2945.40000000,13891.90620000,0
2025-09-05 22:45:00,4.717,4.741,4.717,4.739,21275.3,1757113199999,100726.5399,634,15749.20000000,74563.18040000,0
2025-09-05 23:00:00,4.739,4.749,4.73,4.732,13971.2,1757114099999,66266.525,387,10993.00000000,52150.74670000,0
2025-09-05 23:15:00,4.732,4.739,4.726,4.73,9886.2,1757114999999,46807.6501,266,3436.70000000,16269.40160000,0
2025-09-05 23:30:00,4.729,4.729,4.709,4.725,17750.4,1757115899999,83715.1872,535,5149.90000000,24295.57530000,0
2025-09-05 23:45:00,4.726,4.734,4.722,4.727,12609.2,1757116799999,59595.4328,354,6513.10000000,30792.28170000,0
2025-09-06 00:00:00,4.727,4.729,4.709,4.71,14359.0,1757117699999,67755.6679,493,9508.80000000,44874.44120000,0
2025-09-06 00:15:00,4.71,4.726,4.709,4.718,6275.0,1757118599999,29591.8898,353,2820.90000000,13311.05820000,0
2025-09-06 00:30:00,4.718,4.759,4.718,4.757,17776.0,1757119499999,84348.1897,771,11089.00000000,52591.71640000,0
2025-09-06 00:45:00,4.757,4.765,4.748,4.755,16641.7,1757120399999,79167.5661,641,9775.30000000,46505.53720000,0
2025-09-06 01:00:00,4.754,4.759,4.746,4.755,8466.7,1757121299999,40238.2289,344,5231.70000000,24864.73740000,0
2025-09-06 01:15:00,4.756,4.767,4.734,4.734,19212.4,1757122199999,91349.0357,507,10168.20000000,48362.68830000,0
2025-09-06 01:30:00,4.733,4.739,4.729,4.731,8475.5,1757123099999,40127.7642,310,5206.40000000,24650.07510000,0
2025-09-06 01:45:00,4.732,4.742,4.732,4.736,9802.2,1757123999999,46440.6569,398,5760.90000000,27292.78940000,0
2025-09-06 02:00:00,4.736,4.749,4.735,4.742,10017.0,1757124899999,47494.095,509,5431.60000000,25757.21090000,0
2025-09-06 02:15:00,4.742,4.749,4.732,4.744,6076.5,1757125799999,28813.5538,387,3642.80000000,17272.94650000,0
2025-09-06 02:30:00,4.744,4.748,4.74,4.742,4631.4,1757126699999,21969.6585,279,3114.20000000,14771.90690000,0
2025-09-06 02:45:00,4.742,4.754,4.739,4.754,7484.1,1757127599999,35534.5065,354,5446.70000000,25864.71510000,0
2025-09-06 03:00:00,4.754,4.756,4.741,4.742,5502.9,1757128499999,26129.3078,262,1826.20000000,8671.41320000,0
2025-09-06 03:15:00,4.742,4.762,4.735,4.755,14477.7,1757129399999,68691.5712,567,7119.90000000,33796.45300000,0
2025-09-06 03:30:00,4.755,4.757,4.738,4.746,5889.4,1757130299999,27946.0135,290,3697.00000000,17540.54980000,0
2025-09-06 03:45:00,4.746,4.75,4.74,4.747,7184.0,1757131199999,34097.5933,206,3273.20000000,15539.54550000,0
2025-09-06 04:00:00,4.746,4.748,4.72,4.723,21225.2,1757132099999,100405.8784,508,11259.50000000,53266.06250000,0
2025-09-06 04:15:00,4.723,4.728,4.716,4.727,15864.1,1757132999999,74879.4033,530,5287.60000000,24962.68160000,0
2025-09-06 04:30:00,4.728,4.728,4.704,4.722,35998.0,1757133899999,169690.4042,825,16291.20000000,76772.18840000,0
2025-09-06 04:45:00,4.722,4.736,4.722,4.735,38691.8,1757134799999,182970.4201,757,27802.40000000,131483.56220000,0
2025-09-06 05:00:00,4.735,4.735,4.705,4.706,32570.5,1757135699999,153508.6449,910,8678.40000000,40875.10640000,0
2025-09-06 05:15:00,4.706,4.707,4.669,4.676,33362.1,1757136599999,156282.9372,945,9609.20000000,44977.11420000,0
2025-09-06 05:30:00,4.678,4.684,4.664,4.671,28047.2,1757137499999,131058.9634,667,3885.40000000,18164.08860000,0
2025-09-06 05:45:00,4.671,4.677,4.664,4.674,8743.0,1757138399999,40818.8758,322,1573.60000000,7346.26440000,0
2025-09-06 06:00:00,4.674,4.686,4.671,4.684,5327.4,1757139299999,24929.3173,315,2351.70000000,11004.85610000,0
2025-09-06 06:15:00,4.684,4.684,4.669,4.675,7221.5,1757140199999,33749.2823,263,3069.00000000,14338.70550000,0
2025-09-06 06:30:00,4.676,4.684,4.672,4.674,4610.7,1757141099999,21559.3244,193,2712.70000000,12682.23390000,0
2025-09-06 06:45:00,4.675,4.684,4.674,4.68,19655.5,1757141999999,91979.1366,444,16733.40000000,78307.00780000,0
2025-09-06 07:00:00,4.679,4.679,4.668,4.677,16846.6,1757142899999,78760.7699,400,10137.00000000,47387.70550000,0
2025-09-06 07:15:00,4.677,4.677,4.654,4.66,33691.8,1757143799999,157121.66,765,12708.20000000,59281.00440000,0
2025-09-06 07:30:00,4.659,4.665,4.653,4.66,23182.6,1757144699999,107991.9504,781,15324.20000000,71380.88700000,0
2025-09-06 07:45:00,4.66,4.677,4.654,4.677,24051.9,1757145599999,112143.6734,944,15591.00000000,72698.59790000,0
2025-09-06 08:00:00,4.677,4.71,4.677,4.679,48629.7,1757146499999,228485.1281,1351,31358.10000000,147330.65010000,0
2025-09-06 08:15:00,4.68,4.683,4.669,4.673,13774.9,1757147399999,64401.1385,447,5470.60000000,25586.03630000,0
2025-09-06 08:30:00,4.674,4.683,4.673,4.678,3414.4,1757148299999,15973.4979,190,1838.40000000,8598.37180000,0
2025-09-06 08:45:00,4.679,4.679,4.657,4.659,11771.4,1757149199999,54926.6777,299,3977.00000000,18553.95780000,0
2025-09-06 09:00:00,4.659,4.659,4.639,4.639,22882.2,1757150099999,106314.4471,379,6780.60000000,31506.42410000,0
2025-09-06 09:15:00,4.639,4.646,4.634,4.641,19827.6,1757150999999,92018.1906,355,9463.80000000,43920.69780000,0
2025-09-06 09:30:00,4.642,4.669,4.639,4.664,10244.4,1757151899999,47682.5359,336,5723.40000000,26636.78270000,0
2025-09-06 09:45:00,4.665,4.668,4.65,4.65,6880.6,1757152799999,32047.7672,213,3871.00000000,18035.53590000,0
2025-09-06 10:00:00,4.65,4.665,4.642,4.651,57018.0,1757153699999,265299.0976,956,33325.60000000,155078.57290000,0
2025-09-06 10:15:00,4.65,4.657,4.64,4.645,9232.7,1757154599999,42914.5396,249,5341.00000000,24829.37800000,0
2025-09-06 10:30:00,4.646,4.67,4.645,4.67,10558.9,1757155499999,49170.7418,285,7006.30000000,32619.71340000,0
2025-09-06 10:45:00,4.67,4.679,4.665,4.679,12993.1,1757156399999,60740.7722,252,2369.70000000,11072.22580000,0
2025-09-06 11:00:00,4.678,4.678,4.656,4.657,12355.0,1757157299999,57596.2469,376,1379.70000000,6429.71510000,0
2025-09-06 11:15:00,4.657,4.657,4.639,4.643,4931.2,1757158199999,22920.9543,277,1103.20000000,5126.50660000,0
2025-09-06 11:30:00,4.643,4.654,4.636,4.65,25873.0,1757159099999,120191.1414,470,16920.60000000,78594.68490000,0
2025-09-06 11:45:00,4.651,4.663,4.645,4.663,9379.0,1757159999999,43641.2739,217,4923.40000000,22910.06450000,0
2025-09-06 12:00:00,4.663,4.682,4.656,4.675,6623.1,1757160899999,30950.3017,296,4433.90000000,20728.72110000,0
2025-09-06 12:15:00,4.674,4.692,4.674,4.677,19207.3,1757161799999,89971.9028,351,12412.90000000,58152.41350000,0
2025-09-06 12:30:00,4.677,4.687,4.661,4.67,16139.4,1757162699999,75415.0139,413,10388.70000000,48538.05420000,0
2025-09-06 12:45:00,4.67,4.695,4.666,4.68,17882.3,1757163599999,83768.0345,454,12226.90000000,57273.99980000,0
2025-09-06 13:00:00,4.68,4.682,4.659,4.661,25185.8,1757164499999,117573.7211,450,7894.70000000,36844.10000000,0
2025-09-06 13:15:00,4.662,4.682,4.66,4.675,24879.1,1757165399999,116326.8231,359,9908.70000000,46313.70530000,0
2025-09-06 13:30:00,4.676,4.676,4.659,4.669,18148.8,1757166299999,84686.5523,424,9063.90000000,42295.04660000,0
2025-09-06 13:45:00,4.67,4.674,4.659,4.671,18099.8,1757167199999,84465.0944,414,5841.10000000,27256.39280000,0
2025-09-06 14:00:00,4.672,4.704,4.669,4.701,21846.0,1757168099999,102517.1135,482,11787.00000000,55306.48050000,0
2025-09-06 14:15:00,4.701,4.704,4.688,4.695,21087.8,1757168999999,99013.87,480,10194.70000000,47849.16550000,0
2025-09-06 14:30:00,4.696,4.702,4.691,4.697,15663.3,1757169899999,73550.1728,280,6276.80000000,29458.69050000,0
2025-09-06 14:45:00,4.697,4.697,4.677,4.68,37473.6,1757170799999,175502.1142,416,14427.60000000,67539.95020000,0
2025-09-06 15:00:00,4.679,4.68,4.645,4.65,21428.8,1757171699999,99884.4671,611,5400.00000000,25169.60930000,0
2025-09-06 15:15:00,4.651,4.658,4.644,4.655,15270.9,1757172599999,71028.4246,470,3195.40000000,14862.13200000,0
