openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755591300000,2025-08-19 08:15:00,0.2793,0.2798,0.278,0.2785,594507.0,1755592199999,165556.0686,441,86739.0,24177.1673,0
1755592200000,2025-08-19 08:30:00,0.2784,0.279,0.2777,0.2789,123959.0,1755593099999,34491.4075,170,84400.0,23491.835,0
1755593100000,2025-08-19 08:45:00,0.2787,0.2816,0.2787,0.2805,128215.0,1755593999999,35964.3775,272,96721.0,27135.6768,0
1755594000000,2025-08-19 09:00:00,0.2804,0.2822,0.2803,0.2815,62754.0,1755594899999,17660.8158,234,27921.0,7855.9471,0
1755594900000,2025-08-19 09:15:00,0.2814,0.2827,0.2809,0.2823,262858.0,1755595799999,74086.635,249,162604.0,45808.0894,0
1755595800000,2025-08-19 09:30:00,0.2824,0.2837,0.2822,0.2824,364432.0,1755596699999,103128.8619,351,139325.0,39434.9566,0
1755596700000,2025-08-19 09:45:00,0.2825,0.2828,0.2821,0.2828,75838.0,1755597599999,21426.1705,105,41424.0,11705.2413,0
1755597600000,2025-08-19 10:00:00,0.2827,0.2837,0.2823,0.2836,115339.0,1755598499999,32635.5616,159,83453.0,23611.6273,0
1755598500000,2025-08-19 10:15:00,0.2837,0.2845,0.283,0.2842,144609.0,1755599399999,41009.3309,246,53836.0,15269.8449,0
1755599400000,2025-08-19 10:30:00,0.2841,0.2852,0.2836,0.285,177999.0,1755600299999,50716.903,168,100205.0,28547.903,0
1755600300000,2025-08-19 10:45:00,0.2851,0.2851,0.2841,0.2841,49347.0,1755601199999,14047.0177,134,12669.0,3608.7671,0
1755601200000,2025-08-19 11:00:00,0.2843,0.2845,0.2837,0.2845,53915.0,1755602099999,15325.7582,100,40793.0,11595.3474,0
1755602100000,2025-08-19 11:15:00,0.2844,0.2851,0.2838,0.2844,86177.0,1755602999999,24533.4023,153,76824.0,21873.8878,0
1755603000000,2025-08-19 11:30:00,0.2846,0.285,0.2835,0.2836,280261.0,1755603899999,79669.5188,214,28012.0,7960.6796,0
1755603900000,2025-08-19 11:45:00,0.2835,0.2848,0.2833,0.2847,62762.0,1755604799999,17828.7536,140,37558.0,10664.8833,0
1755604800000,2025-08-19 12:00:00,0.2846,0.2848,0.2836,0.2836,26947.0,1755605699999,7663.1165,123,3724.0,1058.8967,0
1755605700000,2025-08-19 12:15:00,0.2837,0.2839,0.2827,0.2833,104384.0,1755606599999,29588.6189,173,66209.0,18772.1639,0
1755606600000,2025-08-19 12:30:00,0.2834,0.2836,0.2827,0.2834,49250.0,1755607499999,13947.4979,107,39535.0,11195.644,0
1755607500000,2025-08-19 12:45:00,0.2833,0.2839,0.2825,0.2839,34638.0,1755608399999,9805.5287,139,18569.0,5253.4128,0
1755608400000,2025-08-19 13:00:00,0.2838,0.2838,0.2825,0.2826,29383.0,1755609299999,8320.2816,126,6848.0,1938.245,0
1755609300000,2025-08-19 13:15:00,0.2825,0.2845,0.2825,0.2842,74910.0,1755610199999,21182.384,189,45464.0,12853.6528,0
1755610200000,2025-08-19 13:30:00,0.2842,0.2857,0.2805,0.281,537624.0,1755611099999,152281.8373,1406,356196.0,100945.0679,0
1755611100000,2025-08-19 13:45:00,0.2808,0.2831,0.2803,0.2823,279016.0,1755611999999,78462.5585,596,135473.0,38123.3004,0
1755612000000,2025-08-19 14:00:00,0.2825,0.2833,0.2812,0.2813,136874.0,1755612899999,38634.7786,370,35077.0,9894.8719,0
1755612900000,2025-08-19 14:15:00,0.2814,0.2815,0.2776,0.2776,592394.0,1755613799999,165707.4138,706,105949.0,29616.2848,0
1755613800000,2025-08-19 14:30:00,0.2775,0.2789,0.2763,0.2777,533257.0,1755614699999,148007.717,1240,237763.0,65971.9264,0
1755614700000,2025-08-19 14:45:00,0.2776,0.2789,0.2772,0.2781,261219.0,1755615599999,72636.8391,485,140351.0,39028.0927,0
1755615600000,2025-08-19 15:00:00,0.2781,0.2786,0.2767,0.2783,361286.0,1755616499999,100336.0703,602,238248.0,66157.5624,0
1755616500000,2025-08-19 15:15:00,0.2783,0.2802,0.278,0.28,225144.0,1755617399999,62869.7165,387,95620.0,26731.572,0
1755617400000,2025-08-19 15:30:00,0.28,0.2805,0.2789,0.2792,157793.0,1755618299999,44086.7035,203,26030.0,7289.4302,0
1755618300000,2025-08-19 15:45:00,0.2792,0.2792,0.2769,0.2772,103962.0,1755619199999,28882.9679,257,55788.0,15493.2431,0
1755619200000,2025-08-19 16:00:00,0.2772,0.2778,0.2768,0.2771,145577.0,1755620099999,40359.3541,239,69188.0,19184.6512,0
1755620100000,2025-08-19 16:15:00,0.277,0.2783,0.2768,0.2773,103092.0,1755620999999,28615.5387,199,42962.0,11929.0628,0
1755621000000,2025-08-19 16:30:00,0.2773,0.2779,0.2753,0.2767,299525.0,1755621899999,82815.7838,618,154653.0,42762.704,0
1755621900000,2025-08-19 16:45:00,0.2766,0.2768,0.2752,0.276,241668.0,1755622799999,66674.2715,503,104601.0,28859.2333,0
1755622800000,2025-08-19 17:00:00,0.276,0.2764,0.2743,0.2762,424277.0,1755623699999,116801.0958,852,249015.0,68559.4398,0
1755623700000,2025-08-19 17:15:00,0.2763,0.2774,0.2757,0.2771,138631.0,1755624599999,38329.7818,383,76470.0,21148.8524,0
1755624600000,2025-08-19 17:30:00,0.2771,0.2776,0.2766,0.2768,82970.0,1755625499999,22995.9601,203,31188.0,8644.667,0
1755625500000,2025-08-19 17:45:00,0.2769,0.2776,0.2762,0.2773,91454.0,1755626399999,25349.6026,250,25685.0,7118.2343,0
1755626400000,2025-08-19 18:00:00,0.2772,0.2774,0.2758,0.2758,98311.0,1755627299999,27203.0177,230,35476.0,9817.1477,0
1755627300000,2025-08-19 18:15:00,0.2758,0.2767,0.2754,0.2758,106650.0,1755628199999,29446.729,372,69760.0,19254.3514,0
1755628200000,2025-08-19 18:30:00,0.2758,0.2768,0.2747,0.2749,206330.0,1755629099999,56891.7661,364,94283.0,26035.8916,0
1755629100000,2025-08-19 18:45:00,0.275,0.2752,0.2731,0.2736,415993.0,1755629999999,114077.0545,585,151398.0,41469.392,0
1755630000000,2025-08-19 19:00:00,0.2736,0.2738,0.2724,0.2731,335432.0,1755630899999,91541.5903,604,202128.0,55173.038,0
1755630900000,2025-08-19 19:15:00,0.2731,0.2758,0.2727,0.2757,269983.0,1755631799999,73850.9687,436,119270.0,32698.0154,0
1755631800000,2025-08-19 19:30:00,0.2756,0.276,0.2754,0.2755,149683.0,1755632699999,41275.6118,320,74480.0,20539.1871,0
1755632700000,2025-08-19 19:45:00,0.2755,0.2757,0.274,0.2742,102062.0,1755633599999,28038.7318,289,47961.0,13178.991,0
1755633600000,2025-08-19 20:00:00,0.2741,0.2745,0.2726,0.273,121492.0,1755634499999,33191.5922,235,66840.0,18266.1639,0
1755634500000,2025-08-19 20:15:00,0.2731,0.275,0.273,0.2745,67332.0,1755635399999,18448.7712,150,20084.0,5504.5081,0
1755635400000,2025-08-19 20:30:00,0.2745,0.2753,0.2745,0.2748,47324.0,1755636299999,13011.7506,146,13746.0,3780.8578,0
1755636300000,2025-08-19 20:45:00,0.2749,0.2761,0.2749,0.2758,68140.0,1755637199999,18781.5653,168,44943.0,12384.6971,0
1755637200000,2025-08-19 21:00:00,0.2757,0.2762,0.275,0.2762,156903.0,1755638099999,43215.6748,150,40341.0,11111.9948,0
1755638100000,2025-08-19 21:15:00,0.276,0.276,0.2747,0.2752,44747.0,1755638999999,12311.2676,86,11064.0,3044.4997,0
1755639000000,2025-08-19 21:30:00,0.2751,0.2755,0.2751,0.2752,69322.0,1755639899999,19083.2826,80,19683.0,5420.0984,0
1755639900000,2025-08-19 21:45:00,0.275,0.2755,0.275,0.2755,17326.0,1755640799999,4768.2613,46,12268.0,3376.9101,0
1755640800000,2025-08-19 22:00:00,0.2753,0.2754,0.2741,0.2743,116768.0,1755641699999,32068.6409,176,52007.0,14291.2055,0
1755641700000,2025-08-19 22:15:00,0.2742,0.2751,0.274,0.275,74040.0,1755642599999,20302.8186,110,25718.0,7058.0663,0
1755642600000,2025-08-19 22:30:00,0.2749,0.2759,0.2748,0.2754,57051.0,1755643499999,15714.668,183,31584.0,8697.4068,0
1755643500000,2025-08-19 22:45:00,0.2754,0.2756,0.2749,0.2751,44397.0,1755644399999,12223.2708,225,31050.0,8550.0317,0
1755644400000,2025-08-19 23:00:00,0.275,0.2751,0.2739,0.2741,98339.0,1755645299999,26991.8612,234,51639.0,14165.7064,0
1755645300000,2025-08-19 23:15:00,0.2742,0.2747,0.2732,0.2734,154144.0,1755646199999,42241.274,397,71593.0,19623.8287,0
1755646200000,2025-08-19 23:30:00,0.2733,0.2743,0.2723,0.273,183009.0,1755647099999,49985.0748,546,112015.0,30603.4999,0
1755647100000,2025-08-19 23:45:00,0.2731,0.2731,0.2713,0.2721,983803.0,1755647999999,267842.4366,743,544545.0,148235.7953,0
1755648000000,2025-08-20 00:00:00,0.2722,0.2741,0.2719,0.2733,336084.0,1755648899999,91733.781,528,199185.0,54319.0167,0
1755648900000,2025-08-20 00:15:00,0.2734,0.2739,0.2718,0.2722,177380.0,1755649799999,48451.0551,318,30191.0,8245.0762,0
1755649800000,2025-08-20 00:30:00,0.2725,0.2744,0.272,0.2739,366151.0,1755650699999,99918.3313,310,184898.0,50508.7384,0
1755650700000,2025-08-20 00:45:00,0.274,0.2742,0.2733,0.2733,86782.0,1755651599999,23758.9396,134,32097.0,8787.5361,0
1755651600000,2025-08-20 01:00:00,0.2735,0.2742,0.2725,0.2727,148580.0,1755652499999,40623.2909,195,79160.0,21654.5825,0
1755652500000,2025-08-20 01:15:00,0.2727,0.2736,0.2717,0.2718,745998.0,1755653399999,203255.1569,654,108809.0,29663.49,0
1755653400000,2025-08-20 01:30:00,0.2718,0.2719,0.2699,0.2706,365031.0,1755654299999,98935.9369,679,155560.0,42173.8109,0
1755654300000,2025-08-20 01:45:00,0.2706,0.2737,0.2704,0.2735,326682.0,1755655199999,88876.6735,474,207045.0,56338.2333,0
1755655200000,2025-08-20 02:00:00,0.2736,0.275,0.2731,0.2747,322289.0,1755656099999,88407.9627,339,240088.0,65913.3168,0
1755656100000,2025-08-20 02:15:00,0.2748,0.275,0.2744,0.2747,84358.0,1755656999999,23170.8429,129,19784.0,5436.9035,0
1755657000000,2025-08-20 02:30:00,0.2747,0.2747,0.2737,0.2743,110417.0,1755657899999,30273.2204,180,46896.0,12856.9769,0
1755657900000,2025-08-20 02:45:00,0.2742,0.2745,0.274,0.274,35694.0,1755658799999,9786.9544,80,22301.0,6114.6383,0
1755658800000,2025-08-20 03:00:00,0.274,0.2747,0.2734,0.2734,20571.0,1755659699999,5643.3716,104,14208.0,3898.2632,0
1755659700000,2025-08-20 03:15:00,0.2734,0.2759,0.2734,0.2759,17653.0,1755660599999,4842.4956,124,13944.0,3823.8757,0
1755660600000,2025-08-20 03:30:00,0.276,0.2764,0.2745,0.2747,101013.0,1755661499999,27877.0507,179,83375.0,23020.1936,0
1755661500000,2025-08-20 03:45:00,0.2747,0.2749,0.2743,0.2745,30546.0,1755662399999,8389.3285,101,21277.0,5844.0744,0
1755662400000,2025-08-20 04:00:00,0.2747,0.2761,0.2746,0.2761,155322.0,1755663299999,42801.9886,221,118671.0,32702.83,0
1755663300000,2025-08-20 04:15:00,0.276,0.2768,0.276,0.2762,130740.0,1755664199999,36140.1099,183,43628.0,12061.6864,0
1755664200000,2025-08-20 04:30:00,0.2762,0.2768,0.2755,0.2759,71613.0,1755665099999,19798.3542,153,61178.0,16917.7319,0
1755665100000,2025-08-20 04:45:00,0.2757,0.2763,0.2755,0.2759,44891.0,1755665999999,12381.9724,90,12249.0,3378.8913,0
1755666000000,2025-08-20 05:00:00,0.2758,0.2758,0.2747,0.2751,53769.0,1755666899999,14802.8797,93,23628.0,6509.4929,0
1755666900000,2025-08-20 05:15:00,0.2751,0.2752,0.2745,0.2751,45543.0,1755667799999,12517.7035,107,11573.0,3181.4263,0
1755667800000,2025-08-20 05:30:00,0.275,0.2757,0.2748,0.2756,26296.0,1755668699999,7244.5955,81,20318.0,5597.9549,0
1755668700000,2025-08-20 05:45:00,0.2755,0.2762,0.2754,0.2762,28303.0,1755669599999,7806.4446,77,18971.0,5232.8808,0
1755669600000,2025-08-20 06:00:00,0.2763,0.2764,0.2746,0.2746,62658.0,1755670499999,17260.8254,112,38185.0,10517.4898,0
1755670500000,2025-08-20 06:15:00,0.2746,0.2749,0.2741,0.2749,125359.0,1755671399999,34421.0777,211,80667.0,22152.4756,0
1755671400000,2025-08-20 06:30:00,0.275,0.276,0.2747,0.2757,44593.0,1755672299999,12275.8466,140,41044.0,11297.8163,0
1755672300000,2025-08-20 06:45:00,0.2757,0.2757,0.2749,0.2754,92365.0,1755673199999,25423.6728,141,21372.0,5880.345,0
1755673200000,2025-08-20 07:00:00,0.2753,0.2762,0.2753,0.2762,158675.0,1755674099999,43767.0502,267,110137.0,30377.8726,0
1755674100000,2025-08-20 07:15:00,0.2763,0.2766,0.2754,0.2755,96392.0,1755674999999,26574.1048,165,21430.0,5906.599,0
1755675000000,2025-08-20 07:30:00,0.2754,0.2754,0.2749,0.275,78056.0,1755675899999,21472.948,190,51397.0,14138.1717,0
1755675900000,2025-08-20 07:45:00,0.2749,0.2754,0.2746,0.2746,67379.0,1755676799999,18515.8441,151,28551.0,7844.2243,0
1755676800000,2025-08-20 08:00:00,0.2747,0.2762,0.2744,0.2761,101375.0,1755677699999,27903.1157,196,50146.0,13796.3101,0
1755677700000,2025-08-20 08:15:00,0.276,0.2774,0.276,0.2773,191564.0,1755678599999,53037.9723,216,94200.0,26103.2146,0
1755678600000,2025-08-20 08:30:00,0.2773,0.278,0.2773,0.2778,102633.0,1755679499999,28484.4274,152,54939.0,15249.53,0
1755679500000,2025-08-20 08:45:00,0.2778,0.2786,0.2778,0.2785,210228.0,1755680399999,58479.3782,227,125704.0,34960.0712,0
1755680400000,2025-08-20 09:00:00,0.2784,0.2784,0.2774,0.2779,237664.0,1755681299999,66058.2944,248,89250.0,24804.0248,0
1755681300000,2025-08-20 09:15:00,0.2778,0.2778,0.2766,0.2767,198302.0,1755682199999,54968.4619,154,113545.0,31466.4722,0
1755682200000,2025-08-20 09:30:00,0.2768,0.277,0.2762,0.2768,34204.0,1755683099999,9459.9041,101,15826.0,4378.5126,0
1755683100000,2025-08-20 09:45:00,0.2769,0.2773,0.276,0.2762,63690.0,1755683999999,17610.5223,124,18102.0,5012.8362,0
1755684000000,2025-08-20 10:00:00,0.2764,0.2767,0.2761,0.2764,21531.0,1755684899999,5950.9291,63,4682.0,1294.4412,0
1755684900000,2025-08-20 10:15:00,0.2766,0.2777,0.2766,0.2768,86045.0,1755685799999,23838.4396,161,20826.0,5775.9693,0
1755685800000,2025-08-20 10:30:00,0.2769,0.2776,0.2767,0.2773,21074.0,1755686699999,5839.7668,81,7811.0,2166.0636,0
1755686700000,2025-08-20 10:45:00,0.2774,0.278,0.2774,0.2775,42340.0,1755687599999,11754.989,92,34354.0,9537.0119,0
1755687600000,2025-08-20 11:00:00,0.2775,0.2778,0.2768,0.2769,34007.0,1755688499999,9421.0127,77,14292.0,3956.6006,0
1755688500000,2025-08-20 11:15:00,0.2769,0.2769,0.2759,0.2759,17141.0,1755689399999,4736.2931,106,1078.0,298.0501,0
1755689400000,2025-08-20 11:30:00,0.2761,0.2761,0.2727,0.2734,403347.0,1755690299999,110407.2203,471,110717.0,30358.0673,0
1755690300000,2025-08-20 11:45:00,0.2735,0.2766,0.2729,0.2764,72895.0,1755691199999,20067.0675,274,46853.0,12898.4419,0
1755691200000,2025-08-20 12:00:00,0.2765,0.2787,0.2765,0.2774,321660.0,1755692099999,89394.2046,412,206009.0,57231.0861,0
1755692100000,2025-08-20 12:15:00,0.2774,0.2776,0.2758,0.2762,38910.0,1755692999999,10768.0068,179,29472.0,8157.3005,0
1755693000000,2025-08-20 12:30:00,0.2762,0.2772,0.276,0.2771,183338.0,1755693899999,50699.9605,290,78698.0,21767.6898,0
1755693900000,2025-08-20 12:45:00,0.2771,0.2771,0.2761,0.2766,63445.0,1755694799999,17559.3624,108,44425.0,12296.086,0
1755694800000,2025-08-20 13:00:00,0.2767,0.2767,0.2746,0.2746,42397.0,1755695699999,11703.4117,123,23637.0,6526.9307,0
1755695700000,2025-08-20 13:15:00,0.2745,0.2756,0.2742,0.2756,186498.0,1755696599999,51217.2188,213,123808.0,34015.9165,0
1755696600000,2025-08-20 13:30:00,0.2755,0.2769,0.2741,0.2745,152456.0,1755697499999,42000.4414,583,70703.0,19489.1127,0
1755697500000,2025-08-20 13:45:00,0.2746,0.2746,0.2717,0.2728,343052.0,1755698399999,93530.8687,824,185954.0,50686.3519,0
1755698400000,2025-08-20 14:00:00,0.2728,0.2741,0.2712,0.2724,173659.0,1755699299999,47298.0235,564,114155.0,31105.5072,0
1755699300000,2025-08-20 14:15:00,0.2722,0.2755,0.2711,0.275,174829.0,1755700199999,47834.5451,576,92593.0,25341.3106,0
1755700200000,2025-08-20 14:30:00,0.2751,0.2783,0.2751,0.2777,206296.0,1755701099999,57191.4194,569,110918.0,30750.591,0
1755701100000,2025-08-20 14:45:00,0.2776,0.2795,0.2772,0.2778,300961.0,1755701999999,83711.9392,438,103030.0,28719.933,0
1755702000000,2025-08-20 15:00:00,0.2778,0.2812,0.2774,0.2805,358520.0,1755702899999,100373.2527,697,169275.0,47376.5843,0
1755702900000,2025-08-20 15:15:00,0.2805,0.282,0.2805,0.2813,269715.0,1755703799999,75925.542,481,165272.0,46528.6729,0
1755703800000,2025-08-20 15:30:00,0.2812,0.2816,0.2807,0.2808,136544.0,1755704699999,38388.4414,302,66415.0,18674.4625,0
1755704700000,2025-08-20 15:45:00,0.2808,0.2812,0.2791,0.2797,148804.0,1755705599999,41702.003,315,67538.0,18926.3542,0
1755705600000,2025-08-20 16:00:00,0.2798,0.2813,0.2798,0.2813,48350.0,1755706499999,13583.6282,226,30788.0,8649.4708,0
1755706500000,2025-08-20 16:15:00,0.2813,0.2839,0.2813,0.2839,204053.0,1755707399999,57715.393,618,80062.0,22634.2213,0
1755707400000,2025-08-20 16:30:00,0.2837,0.2837,0.2817,0.2821,140646.0,1755708299999,39767.0902,317,78420.0,22159.487,0
1755708300000,2025-08-20 16:45:00,0.2821,0.2827,0.2813,0.2817,166607.0,1755709199999,46957.9871,382,115704.0,32605.3344,0
1755709200000,2025-08-20 17:00:00,0.2817,0.2829,0.2815,0.2818,108216.0,1755710099999,30533.2989,320,36313.0,10254.0508,0
1755710100000,2025-08-20 17:15:00,0.2818,0.283,0.2815,0.2817,37649.0,1755710999999,10622.7456,193,13962.0,3937.9907,0
1755711000000,2025-08-20 17:30:00,0.2817,0.2838,0.2815,0.2838,133770.0,1755711899999,37825.0314,286,93375.0,26416.8623,0
1755711900000,2025-08-20 17:45:00,0.2839,0.2845,0.283,0.2834,162938.0,1755712799999,46239.4047,388,105577.0,29950.7139,0
1755712800000,2025-08-20 18:00:00,0.2835,0.2835,0.2801,0.2801,85915.0,1755713699999,24238.4776,318,18981.0,5344.8566,0
1755713700000,2025-08-20 18:15:00,0.28,0.2801,0.2787,0.2788,161977.0,1755714599999,45238.9975,361,60051.0,16764.6317,0
1755714600000,2025-08-20 18:30:00,0.2789,0.2807,0.2787,0.2805,46596.0,1755715499999,13015.749,265,29201.0,8161.0353,0
1755715500000,2025-08-20 18:45:00,0.2804,0.2813,0.2803,0.2806,37499.0,1755716399999,10531.4135,205,19879.0,5581.9642,0
1755716400000,2025-08-20 19:00:00,0.2806,0.2827,0.2804,0.2824,104325.0,1755717299999,29381.6639,373,73321.0,20658.7702,0
1755717300000,2025-08-20 19:15:00,0.2824,0.2847,0.2823,0.2841,188291.0,1755718199999,53399.0665,313,78592.0,22316.2862,0
1755718200000,2025-08-20 19:30:00,0.2841,0.2845,0.2835,0.284,47624.0,1755719099999,13530.9381,147,39317.0,11171.756,0
1755719100000,2025-08-20 19:45:00,0.284,0.2851,0.2839,0.2849,65401.0,1755719999999,18621.7038,181,51716.0,14726.9165,0
1755720000000,2025-08-20 20:00:00,0.2849,0.2851,0.2844,0.2849,173592.0,1755720899999,49456.7587,177,154378.0,43982.604,0
1755720900000,2025-08-20 20:15:00,0.2849,0.2849,0.284,0.2843,26416.0,1755721799999,7509.121,147,11867.0,3373.4491,0
1755721800000,2025-08-20 20:30:00,0.2843,0.285,0.2837,0.2848,170867.0,1755722699999,48577.702,471,73653.0,20939.069,0
1755722700000,2025-08-20 20:45:00,0.2847,0.2851,0.2842,0.2845,109963.0,1755723599999,31301.05,180,47516.0,13526.459,0
1755723600000,2025-08-20 21:00:00,0.2846,0.2853,0.2844,0.2848,99999.0,1755724499999,28469.1421,195,61337.0,17465.4791,0
1755724500000,2025-08-20 21:15:00,0.2847,0.2848,0.2831,0.2835,87399.0,1755725399999,24809.7717,260,38410.0,10908.1161,0
1755725400000,2025-08-20 21:30:00,0.2837,0.2846,0.283,0.2845,112374.0,1755726299999,31880.3816,304,53569.0,15204.182,0
1755726300000,2025-08-20 21:45:00,0.2846,0.285,0.2841,0.2841,155188.0,1755727199999,44179.176,180,101385.0,28870.9051,0
1755727200000,2025-08-20 22:00:00,0.2841,0.2851,0.2841,0.2846,107461.0,1755728099999,30582.7029,327,65158.0,18546.9227,0
1755728100000,2025-08-20 22:15:00,0.2846,0.2846,0.2839,0.2846,111351.0,1755728999999,31647.0134,191,78049.0,22183.6052,0
1755729000000,2025-08-20 22:30:00,0.2847,0.2849,0.2842,0.2844,52230.0,1755729899999,14863.4552,164,39059.0,11115.5442,0
1755729900000,2025-08-20 22:45:00,0.2845,0.285,0.2845,0.2848,205701.0,1755730799999,58581.5129,191,63860.0,18186.0235,0
1755730800000,2025-08-20 23:00:00,0.2847,0.2847,0.284,0.2841,106223.0,1755731699999,30196.4057,144,89087.0,25326.3085,0
1755731700000,2025-08-20 23:15:00,0.2841,0.2842,0.2835,0.2837,105772.0,1755732599999,30013.2827,127,71098.0,20173.7146,0
1755732600000,2025-08-20 23:30:00,0.2836,0.2843,0.2834,0.2843,143237.0,1755733499999,40628.0945,173,129536.0,36742.2175,0
1755733500000,2025-08-20 23:45:00,0.2842,0.2842,0.2833,0.2838,47858.0,1755734399999,13580.3016,100,43204.0,12260.1046,0
1755734400000,2025-08-21 00:00:00,0.2838,0.2843,0.2836,0.2837,218281.0,1755735299999,61957.0429,231,82756.0,23500.3966,0
1755735300000,2025-08-21 00:15:00,0.2836,0.2837,0.2825,0.2832,333128.0,1755736199999,94205.7054,347,70983.0,20097.7816,0
1755736200000,2025-08-21 00:30:00,0.2832,0.2848,0.2832,0.2843,119798.0,1755737099999,34032.8056,260,84954.0,24124.1177,0
1755737100000,2025-08-21 00:45:00,0.2844,0.2848,0.2837,0.2846,43425.0,1755737999999,12341.4849,109,23911.0,6798.5187,0
1755738000000,2025-08-21 01:00:00,0.2845,0.2846,0.284,0.2844,45718.0,1755738899999,12997.7459,98,8976.0,2552.2694,0
1755738900000,2025-08-21 01:15:00,0.2843,0.2844,0.2836,0.284,65530.0,1755739799999,18599.1216,133,34460.0,9782.6603,0
1755739800000,2025-08-21 01:30:00,0.284,0.2849,0.284,0.2848,43635.0,1755740699999,12415.9742,158,21897.0,6229.908,0
1755740700000,2025-08-21 01:45:00,0.2848,0.2865,0.2846,0.2865,182939.0,1755741599999,52192.3202,246,100429.0,28675.9742,0
1755741600000,2025-08-21 02:00:00,0.2863,0.2871,0.2845,0.2845,272333.0,1755742499999,77937.6577,534,124138.0,35581.9778,0
1755742500000,2025-08-21 02:15:00,0.2844,0.2844,0.2836,0.2838,56540.0,1755743399999,16048.2304,215,25280.0,7176.0875,0
1755743400000,2025-08-21 02:30:00,0.2838,0.2838,0.2824,0.2826,124831.0,1755744299999,35337.6176,436,24882.0,7039.0827,0
1755744300000,2025-08-21 02:45:00,0.2827,0.2835,0.2825,0.2834,154132.0,1755745199999,43620.5483,290,95279.0,26975.093,0
1755745200000,2025-08-21 03:00:00,0.2834,0.2866,0.2832,0.2858,256044.0,1755746099999,72957.9789,642,162374.0,46269.9587,0
1755746100000,2025-08-21 03:15:00,0.2858,0.2861,0.2849,0.285,28732.0,1755746999999,8199.7727,129,7022.0,2006.4563,0
1755747000000,2025-08-21 03:30:00,0.2848,0.2852,0.2846,0.2852,183140.0,1755747899999,52187.2027,173,94246.0,26865.0341,0
1755747900000,2025-08-21 03:45:00,0.2851,0.2852,0.284,0.284,139438.0,1755748799999,39706.2459,364,67215.0,19132.5604,0
1755748800000,2025-08-21 04:00:00,0.2841,0.2846,0.2833,0.2834,82212.0,1755749699999,23331.6378,295,12421.0,3526.2513,0
1755749700000,2025-08-21 04:15:00,0.2833,0.2835,0.283,0.2835,74203.0,1755750599999,21025.2422,214,46724.0,13241.9929,0
1755750600000,2025-08-21 04:30:00,0.2835,0.2846,0.2834,0.284,156203.0,1755751499999,44357.8975,350,78403.0,22266.8877,0
1755751500000,2025-08-21 04:45:00,0.284,0.2845,0.2836,0.2836,48338.0,1755752399999,13731.6165,175,26479.0,7525.8276,0
1755752400000,2025-08-21 05:00:00,0.2835,0.2836,0.2825,0.2828,79264.0,1755753299999,22421.3634,221,45692.0,12923.2226,0
1755753300000,2025-08-21 05:15:00,0.2828,0.2836,0.2821,0.2829,133859.0,1755754199999,37854.384,282,86373.0,24427.2856,0
1755754200000,2025-08-21 05:30:00,0.2829,0.2839,0.2829,0.2833,100224.0,1755755099999,28419.5986,207,74936.0,21252.5463,0
1755755100000,2025-08-21 05:45:00,0.2835,0.2843,0.2834,0.2842,56135.0,1755755999999,15934.0182,155,28781.0,8169.173,0
1755756000000,2025-08-21 06:00:00,0.284,0.284,0.2823,0.2825,39279.0,1755756899999,11111.5963,135,10545.0,2980.0505,0
1755756900000,2025-08-21 06:15:00,0.2826,0.2828,0.2818,0.2822,107928.0,1755757799999,30439.4774,190,24366.0,6875.9525,0
1755757800000,2025-08-21 06:30:00,0.2822,0.2831,0.2822,0.2825,75229.0,1755758699999,21277.3914,185,26971.0,7625.4384,0
1755758700000,2025-08-21 06:45:00,0.2824,0.2824,0.2817,0.282,74572.0,1755759599999,21035.229,130,25977.0,7323.7293,0
1755759600000,2025-08-21 07:00:00,0.282,0.2826,0.2813,0.2813,65932.0,1755760499999,18582.0388,162,40131.0,11312.0664,0
1755760500000,2025-08-21 07:15:00,0.2812,0.2816,0.2801,0.281,53802.0,1755761399999,15119.3514,137,35964.0,10112.9069,0
1755761400000,2025-08-21 07:30:00,0.281,0.2825,0.2808,0.2821,54171.0,1755762299999,15265.5659,104,53042.0,14947.5724,0
1755762300000,2025-08-21 07:45:00,0.282,0.2825,0.2818,0.2823,14478.0,1755763199999,4087.2521,68,7474.0,2109.993,0
1755763200000,2025-08-21 08:00:00,0.2823,0.2826,0.282,0.2824,80462.0,1755764099999,22716.7135,110,34856.0,9843.5141,0
1755764100000,2025-08-21 08:15:00,0.2824,0.2824,0.2808,0.2808,105184.0,1755764999999,29574.6926,273,13557.0,3811.3963,0
1755765000000,2025-08-21 08:30:00,0.281,0.2811,0.2805,0.281,118815.0,1755765899999,33359.743,108,55309.0,15530.8234,0
1755765900000,2025-08-21 08:45:00,0.281,0.2814,0.2797,0.2797,70787.0,1755766799999,19864.7325,184,30709.0,8633.0145,0
1755766800000,2025-08-21 09:00:00,0.2799,0.2799,0.2789,0.2789,50092.0,1755767699999,13987.1367,170,19046.0,5319.8875,0
1755767700000,2025-08-21 09:15:00,0.2788,0.2795,0.2782,0.2795,90568.0,1755768599999,25236.321,241,37788.0,10537.8759,0
1755768600000,2025-08-21 09:30:00,0.2792,0.2807,0.279,0.2806,60916.0,1755769499999,17072.9234,150,35747.0,10017.5428,0
