openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755396900000,2025-08-17 02:15:00,0.7018,0.7103,0.7017,0.7102,18830.0,1755397799999,13286.2188,161,10297.0,7281.6003,0
1755397800000,2025-08-17 02:30:00,0.7096,0.7105,0.7069,0.7103,6921.0,1755398699999,4905.0052,125,3403.0,2410.8391,0
1755398700000,2025-08-17 02:45:00,0.7102,0.7124,0.7093,0.7124,5725.0,1755399599999,4071.1657,104,3920.0,2787.5318,0
1755399600000,2025-08-17 03:00:00,0.7123,0.7155,0.7119,0.7132,13624.0,1755400499999,9726.2056,136,8916.0,6365.3552,0
1755400500000,2025-08-17 03:15:00,0.7135,0.7136,0.7116,0.7127,4026.0,1755401399999,2869.0997,53,1126.0,802.296,0
1755401400000,2025-08-17 03:30:00,0.7116,0.7161,0.7116,0.716,3807.0,1755402299999,2719.259,84,2216.0,1583.0793,0
1755402300000,2025-08-17 03:45:00,0.7151,0.7162,0.7143,0.7143,3563.0,1755403199999,2547.6291,62,1005.0,718.8801,0
1755403200000,2025-08-17 04:00:00,0.7144,0.7154,0.713,0.7132,31145.0,1755404099999,22244.8155,219,17999.0,12857.5285,0
1755404100000,2025-08-17 04:15:00,0.7131,0.7146,0.7121,0.7133,11298.0,1755404999999,8060.6311,124,4891.0,3490.4568,0
1755405000000,2025-08-17 04:30:00,0.7132,0.7134,0.7118,0.7132,22272.0,1755405899999,15861.7185,111,13094.0,9324.4028,0
1755405900000,2025-08-17 04:45:00,0.7133,0.7162,0.7133,0.716,8198.0,1755406799999,5865.9738,98,5484.0,3923.9319,0
1755406800000,2025-08-17 05:00:00,0.7161,0.7173,0.7151,0.7164,28704.0,1755407699999,20560.0177,102,25057.0,17948.0829,0
1755407700000,2025-08-17 05:15:00,0.7166,0.7166,0.7141,0.7146,3338.0,1755408599999,2386.6114,65,1165.0,833.5693,0
1755408600000,2025-08-17 05:30:00,0.7144,0.7155,0.7121,0.7154,15027.0,1755409499999,10728.6466,131,9058.0,6468.384,0
1755409500000,2025-08-17 05:45:00,0.7155,0.716,0.7135,0.7139,48931.0,1755410399999,34959.1191,123,1550.0,1107.9657,0
1755410400000,2025-08-17 06:00:00,0.714,0.7149,0.7133,0.7133,5946.0,1755411299999,4248.1535,56,4723.0,3374.4647,0
1755411300000,2025-08-17 06:15:00,0.7133,0.7133,0.7114,0.7122,15176.0,1755412199999,10805.5596,185,7063.0,5028.6415,0
1755412200000,2025-08-17 06:30:00,0.7122,0.7122,0.7087,0.7101,13202.0,1755413099999,9376.8662,200,7756.0,5510.0953,0
1755413100000,2025-08-17 06:45:00,0.7103,0.7104,0.7093,0.7093,4738.0,1755413999999,3363.1562,76,2223.0,1578.2298,0
1755414000000,2025-08-17 07:00:00,0.7098,0.7116,0.7083,0.7116,7752.0,1755414899999,5498.3357,143,2302.0,1633.5573,0
1755414900000,2025-08-17 07:15:00,0.7114,0.7121,0.7094,0.7095,10862.0,1755415799999,7718.2565,103,3156.0,2242.2702,0
1755415800000,2025-08-17 07:30:00,0.7096,0.7098,0.707,0.7087,9786.0,1755416699999,6933.6431,91,5076.0,3597.1153,0
1755416700000,2025-08-17 07:45:00,0.7087,0.7115,0.7085,0.7101,7237.0,1755417599999,5142.3621,115,4808.0,3415.9562,0
1755417600000,2025-08-17 08:00:00,0.7102,0.712,0.7095,0.7105,3026.0,1755418499999,2151.599,53,2268.0,1613.0353,0
1755418500000,2025-08-17 08:15:00,0.7099,0.7109,0.7099,0.7109,1658.0,1755419399999,1178.0229,30,1626.0,1155.3029,0
1755419400000,2025-08-17 08:30:00,0.7112,0.7128,0.7111,0.7128,7651.0,1755420299999,5447.748,73,7104.0,5058.3893,0
1755420300000,2025-08-17 08:45:00,0.7129,0.7206,0.7124,0.7188,22378.0,1755421199999,16054.486,318,12401.0,8899.7098,0
1755421200000,2025-08-17 09:00:00,0.7187,0.7206,0.7173,0.7177,36272.0,1755422099999,26067.5554,393,26184.0,18816.051,0
1755422100000,2025-08-17 09:15:00,0.7176,0.7176,0.7123,0.7129,52019.0,1755422999999,37193.2053,991,25420.0,18169.954,0
1755423000000,2025-08-17 09:30:00,0.7137,0.7139,0.7128,0.7135,5708.0,1755423899999,4071.8736,56,2162.0,1542.8983,0
1755423900000,2025-08-17 09:45:00,0.7135,0.7162,0.7135,0.7161,6937.0,1755424799999,4955.7088,88,6354.0,4539.1919,0
1755424800000,2025-08-17 10:00:00,0.7159,0.7168,0.7133,0.7136,12776.0,1755425699999,9135.1889,79,4821.0,3444.5822,0
1755425700000,2025-08-17 10:15:00,0.7137,0.716,0.7137,0.7146,10355.0,1755426599999,7405.0413,69,7867.0,5626.6295,0
1755426600000,2025-08-17 10:30:00,0.7149,0.7171,0.7149,0.7171,9986.0,1755427499999,7147.4954,97,6147.0,4401.3436,0
1755427500000,2025-08-17 10:45:00,0.7172,0.7194,0.7171,0.7184,10639.0,1755428399999,7636.5182,131,6010.0,4314.3993,0
1755428400000,2025-08-17 11:00:00,0.718,0.718,0.7147,0.7156,12343.0,1755429299999,8833.9968,122,1011.0,723.306,0
1755429300000,2025-08-17 11:15:00,0.7155,0.7165,0.7151,0.7165,2186.0,1755430199999,1565.5713,32,1487.0,1065.0685,0
1755430200000,2025-08-17 11:30:00,0.7164,0.7177,0.7164,0.7168,3140.0,1755431099999,2250.8268,26,2802.0,2008.4441,0
1755431100000,2025-08-17 11:45:00,0.7171,0.7184,0.7167,0.7182,5086.0,1755431999999,3649.6475,85,3847.0,2760.0862,0
1755432000000,2025-08-17 12:00:00,0.7184,0.7193,0.7174,0.7176,6745.0,1755432899999,4844.589,85,3634.0,2610.0984,0
1755432900000,2025-08-17 12:15:00,0.7174,0.7175,0.7152,0.7152,6282.0,1755433799999,4501.3626,78,2273.0,1630.3832,0
1755433800000,2025-08-17 12:30:00,0.7154,0.7163,0.7135,0.7136,14083.0,1755434699999,10060.3952,115,2389.0,1706.7012,0
1755434700000,2025-08-17 12:45:00,0.7137,0.7137,0.7113,0.712,9348.0,1755435599999,6663.2319,93,4375.0,3120.5801,0
1755435600000,2025-08-17 13:00:00,0.712,0.7122,0.7105,0.7112,6623.0,1755436499999,4709.7348,70,2362.0,1679.5971,0
1755436500000,2025-08-17 13:15:00,0.7117,0.7129,0.7115,0.7115,4243.0,1755437399999,3020.7542,62,2448.0,1743.0745,0
1755437400000,2025-08-17 13:30:00,0.7121,0.7147,0.7117,0.7147,15198.0,1755438299999,10836.9694,73,5368.0,3828.6996,0
1755438300000,2025-08-17 13:45:00,0.715,0.7166,0.7144,0.7147,15734.0,1755439199999,11265.1798,184,10554.0,7557.4566,0
1755439200000,2025-08-17 14:00:00,0.715,0.7157,0.7141,0.7153,9492.0,1755440099999,6785.7601,80,8403.0,6007.5818,0
1755440100000,2025-08-17 14:15:00,0.7143,0.7146,0.713,0.7137,3126.0,1755440999999,2229.8791,50,2447.0,1745.5134,0
1755441000000,2025-08-17 14:30:00,0.7139,0.7157,0.7128,0.7157,4232.0,1755441899999,3023.2722,52,3442.0,2459.0653,0
1755441900000,2025-08-17 14:45:00,0.7159,0.7167,0.7145,0.7146,6138.0,1755442799999,4389.0469,95,2959.0,2116.5532,0
1755442800000,2025-08-17 15:00:00,0.7144,0.7169,0.7143,0.716,51129.0,1755443699999,36571.1427,181,39993.0,28600.5086,0
1755443700000,2025-08-17 15:15:00,0.716,0.7166,0.7142,0.7161,23511.0,1755444599999,16808.62,258,18844.0,13472.3491,0
1755444600000,2025-08-17 15:30:00,0.7162,0.7215,0.716,0.7208,35295.0,1755445499999,25385.7812,362,16345.0,11747.6161,0
1755445500000,2025-08-17 15:45:00,0.721,0.7227,0.7203,0.7224,14121.0,1755446399999,10188.6942,207,9886.0,7132.6474,0
1755446400000,2025-08-17 16:00:00,0.7226,0.728,0.721,0.7213,112856.0,1755447299999,81863.9161,880,67696.0,49135.4388,0
1755447300000,2025-08-17 16:15:00,0.7214,0.7215,0.7188,0.7203,24687.0,1755448199999,17781.7684,214,6525.0,4700.3358,0
1755448200000,2025-08-17 16:30:00,0.7199,0.7199,0.7148,0.7156,38526.0,1755449099999,27620.8895,248,22072.0,15822.5406,0
1755449100000,2025-08-17 16:45:00,0.7159,0.7161,0.7121,0.7151,50980.0,1755449999999,36439.354,353,31471.0,22495.8544,0
1755450000000,2025-08-17 17:00:00,0.7154,0.7157,0.7134,0.7135,11369.0,1755450899999,8121.4269,128,4744.0,3388.0783,0
1755450900000,2025-08-17 17:15:00,0.7136,0.715,0.7121,0.7139,12564.0,1755451799999,8960.1526,169,5403.0,3853.5476,0
1755451800000,2025-08-17 17:30:00,0.7139,0.7151,0.7132,0.7142,7924.0,1755452699999,5659.6578,124,3738.0,2671.2227,0
1755452700000,2025-08-17 17:45:00,0.7144,0.7175,0.7141,0.7151,17763.0,1755453599999,12713.2596,199,8360.0,5985.2746,0
1755453600000,2025-08-17 18:00:00,0.7154,0.7179,0.7138,0.7179,23337.0,1755454499999,16681.6013,233,10956.0,7836.8022,0
1755454500000,2025-08-17 18:15:00,0.7173,0.7187,0.7148,0.7152,15784.0,1755455399999,11320.26,215,8370.0,6009.6249,0
1755455400000,2025-08-17 18:30:00,0.7156,0.7157,0.7132,0.7133,6724.0,1755456299999,4801.8017,61,854.0,609.6263,0
1755456300000,2025-08-17 18:45:00,0.7132,0.7147,0.7041,0.7109,113899.0,1755457199999,80872.9835,797,52030.0,36928.3047,0
1755457200000,2025-08-17 19:00:00,0.7111,0.7144,0.7102,0.7129,17574.0,1755458099999,12520.1842,169,6378.0,4545.66,0
1755458100000,2025-08-17 19:15:00,0.7127,0.7142,0.7116,0.7126,16779.0,1755458999999,11959.9758,186,9545.0,6805.5257,0
1755459000000,2025-08-17 19:30:00,0.7124,0.7128,0.7076,0.7076,18347.0,1755459899999,13018.0566,182,13082.0,9281.7391,0
1755459900000,2025-08-17 19:45:00,0.7075,0.7079,0.7058,0.706,35333.0,1755460799999,24990.7337,187,25382.0,17957.4908,0
1755460800000,2025-08-17 20:00:00,0.7061,0.7066,0.7045,0.7062,39483.0,1755461699999,27852.0258,268,20285.0,14312.8027,0
1755461700000,2025-08-17 20:15:00,0.7064,0.7072,0.7056,0.7063,6727.0,1755462599999,4752.2594,63,4604.0,3252.8642,0
1755462600000,2025-08-17 20:30:00,0.7065,0.7098,0.7065,0.7098,19098.0,1755463499999,13525.4626,136,17182.0,12168.7339,0
1755463500000,2025-08-17 20:45:00,0.7095,0.7096,0.7063,0.7063,17637.0,1755464399999,12472.6109,110,10598.0,7495.275,0
1755464400000,2025-08-17 21:00:00,0.7061,0.7082,0.7056,0.7073,7694.0,1755465299999,5438.1412,89,5337.0,3772.3947,0
1755465300000,2025-08-17 21:15:00,0.7073,0.7076,0.7045,0.7047,23900.0,1755466199999,16862.778,149,6799.0,4799.0748,0
1755466200000,2025-08-17 21:30:00,0.7047,0.7071,0.7034,0.707,11479.0,1755467099999,8099.451,107,9615.0,6785.5954,0
1755467100000,2025-08-17 21:45:00,0.7068,0.7074,0.7068,0.7071,1271.0,1755467999999,898.5605,26,1125.0,795.3362,0
1755468000000,2025-08-17 22:00:00,0.7065,0.7108,0.7053,0.7084,8608.0,1755468899999,6094.2665,159,5810.0,4113.6441,0
1755468900000,2025-08-17 22:15:00,0.7086,0.7116,0.708,0.7112,8882.0,1755469799999,6307.2526,111,5660.0,4018.3409,0
1755469800000,2025-08-17 22:30:00,0.7114,0.7157,0.7114,0.7156,8369.0,1755470699999,5975.0497,114,5774.0,4122.1126,0
1755470700000,2025-08-17 22:45:00,0.7156,0.7168,0.7151,0.7158,9446.0,1755471599999,6760.8478,127,3904.0,2794.4932,0
1755471600000,2025-08-17 23:00:00,0.7158,0.7158,0.7125,0.7132,2649.0,1755472499999,1892.1097,44,461.0,329.1265,0
1755472500000,2025-08-17 23:15:00,0.7126,0.7135,0.7082,0.7082,39244.0,1755473399999,27883.0798,195,6748.0,4790.5784,0
1755473400000,2025-08-17 23:30:00,0.7076,0.7093,0.7068,0.7078,6665.0,1755474299999,4718.0188,88,4239.0,3001.4642,0
1755474300000,2025-08-17 23:45:00,0.7077,0.7077,0.7046,0.7051,11308.0,1755475199999,7981.2465,93,4405.0,3109.0196,0
1755475200000,2025-08-18 00:00:00,0.7052,0.7075,0.7041,0.7056,21969.0,1755476099999,15497.7824,186,7878.0,5558.9748,0
1755476100000,2025-08-18 00:15:00,0.7056,0.7063,0.7009,0.7023,56975.0,1755476999999,40124.3773,446,14090.0,9928.1567,0
1755477000000,2025-08-18 00:30:00,0.7018,0.7067,0.7002,0.7049,25142.0,1755477899999,17639.0531,252,14299.0,10036.2188,0
1755477900000,2025-08-18 00:45:00,0.7053,0.7059,0.7019,0.7036,64983.0,1755478799999,45688.1607,253,12284.0,8639.4326,0
1755478800000,2025-08-18 01:00:00,0.7033,0.7048,0.7021,0.7033,20563.0,1755479699999,14464.4556,126,11896.0,8370.1871,0
1755479700000,2025-08-18 01:15:00,0.7035,0.7057,0.697,0.697,64600.0,1755480599999,45288.8553,412,28568.0,20017.9892,0
1755480600000,2025-08-18 01:30:00,0.697,0.7005,0.6913,0.6927,190741.0,1755481499999,132723.1231,782,49454.0,34414.0217,0
1755481500000,2025-08-18 01:45:00,0.6936,0.6962,0.6915,0.6936,47889.0,1755482399999,33195.4404,403,15446.0,10713.3075,0
1755482400000,2025-08-18 02:00:00,0.6929,0.6939,0.6853,0.6903,113316.0,1755483299999,78031.962,626,29902.0,20596.8573,0
1755483300000,2025-08-18 02:15:00,0.6904,0.6915,0.6849,0.685,75142.0,1755484199999,51629.0093,454,13336.0,9170.7304,0
1755484200000,2025-08-18 02:30:00,0.685,0.686,0.6787,0.6842,225787.0,1755485099999,154133.4296,1075,51395.0,35123.4335,0
1755485100000,2025-08-18 02:45:00,0.6846,0.6846,0.6745,0.6753,102481.0,1755485999999,69503.1726,536,17660.0,11977.2887,0
1755486000000,2025-08-18 03:00:00,0.6753,0.6774,0.6731,0.6746,49916.0,1755486899999,33702.7166,343,17877.0,12079.706,0
1755486900000,2025-08-18 03:15:00,0.6747,0.676,0.6733,0.6733,45434.0,1755487799999,30646.7026,269,12679.0,8554.2593,0
1755487800000,2025-08-18 03:30:00,0.673,0.6752,0.6705,0.6748,44078.0,1755488699999,29684.3753,287,16933.0,11401.9967,0
1755488700000,2025-08-18 03:45:00,0.6748,0.6778,0.6731,0.6772,57703.0,1755489599999,38897.688,210,45237.0,30486.9232,0
1755489600000,2025-08-18 04:00:00,0.6771,0.6786,0.6742,0.678,17128.0,1755490499999,11579.4639,142,8115.0,5488.4657,0
1755490500000,2025-08-18 04:15:00,0.6778,0.6794,0.6745,0.6792,21755.0,1755491399999,14743.7591,159,14942.0,10125.7848,0
1755491400000,2025-08-18 04:30:00,0.6781,0.6814,0.6779,0.6807,47541.0,1755492299999,32375.1115,135,7329.0,4990.1228,0
1755492300000,2025-08-18 04:45:00,0.6807,0.6821,0.6803,0.682,31263.0,1755493199999,21306.0004,190,18595.0,12670.4529,0
1755493200000,2025-08-18 05:00:00,0.6821,0.6855,0.6821,0.6849,32702.0,1755494099999,22378.4252,140,21232.0,14525.357,0
1755494100000,2025-08-18 05:15:00,0.6846,0.6846,0.683,0.683,26194.0,1755494999999,17905.2385,92,1962.0,1341.434,0
1755495000000,2025-08-18 05:30:00,0.6833,0.6833,0.6778,0.6786,41313.0,1755495899999,28123.4041,202,10830.0,7367.5194,0
1755495900000,2025-08-18 05:45:00,0.6789,0.6844,0.6758,0.6844,26903.0,1755496799999,18297.6383,237,19931.0,13557.8164,0
1755496800000,2025-08-18 06:00:00,0.6838,0.6838,0.6756,0.6758,13392.0,1755497699999,9095.2326,127,3433.0,2328.1184,0
1755497700000,2025-08-18 06:15:00,0.6752,0.676,0.6706,0.6719,27500.0,1755498599999,18488.5462,209,12487.0,8401.7151,0
1755498600000,2025-08-18 06:30:00,0.6719,0.6747,0.6671,0.6699,65520.0,1755499499999,43853.5626,372,20163.0,13522.0314,0
1755499500000,2025-08-18 06:45:00,0.6688,0.6738,0.6665,0.6726,38063.0,1755500399999,25458.1062,220,23719.0,15879.6828,0
1755500400000,2025-08-18 07:00:00,0.673,0.6739,0.6698,0.6702,12397.0,1755501299999,8325.481,154,7353.0,4938.3875,0
1755501300000,2025-08-18 07:15:00,0.6704,0.6728,0.6679,0.6698,28183.0,1755502199999,18898.5893,231,14035.0,9422.6875,0
1755502200000,2025-08-18 07:30:00,0.6697,0.6727,0.6681,0.6706,9399.0,1755503099999,6312.2666,98,6789.0,4559.7402,0
1755503100000,2025-08-18 07:45:00,0.6709,0.6712,0.6683,0.6686,17441.0,1755503999999,11676.7828,128,7016.0,4701.8273,0
1755504000000,2025-08-18 08:00:00,0.6687,0.6716,0.6678,0.6679,20833.0,1755504899999,13945.3956,193,4735.0,3170.61,0
1755504900000,2025-08-18 08:15:00,0.6677,0.672,0.6672,0.6714,7296.0,1755505799999,4887.868,116,2967.0,1987.5221,0
1755505800000,2025-08-18 08:30:00,0.6712,0.6725,0.6697,0.6702,11633.0,1755506699999,7807.479,115,5423.0,3639.2455,0
1755506700000,2025-08-18 08:45:00,0.6702,0.6713,0.6673,0.6679,29660.0,1755507599999,19864.1815,155,9740.0,6515.0741,0
1755507600000,2025-08-18 09:00:00,0.6679,0.668,0.6635,0.6643,111584.0,1755508499999,74270.5265,478,34140.0,22735.5629,0
1755508500000,2025-08-18 09:15:00,0.6643,0.6669,0.662,0.6634,97445.0,1755509399999,64728.4304,347,64184.0,42639.2417,0
1755509400000,2025-08-18 09:30:00,0.6631,0.674,0.6628,0.6724,36381.0,1755510299999,24303.4126,289,20906.0,13959.9209,0
1755510300000,2025-08-18 09:45:00,0.6724,0.6766,0.6703,0.671,87574.0,1755511199999,58864.7699,447,29092.0,19578.7631,0
1755511200000,2025-08-18 10:00:00,0.671,0.6728,0.6678,0.6687,20634.0,1755512099999,13837.8507,212,11850.0,7951.9821,0
1755512100000,2025-08-18 10:15:00,0.6687,0.6712,0.6685,0.6697,18497.0,1755512999999,12386.9112,187,14504.0,9713.7808,0
1755513000000,2025-08-18 10:30:00,0.6697,0.6748,0.6697,0.6747,15202.0,1755513899999,10233.5026,130,6455.0,4344.6422,0
1755513900000,2025-08-18 10:45:00,0.6737,0.6737,0.6686,0.6691,14798.0,1755514799999,9918.9206,132,4710.0,3157.5563,0
1755514800000,2025-08-18 11:00:00,0.6692,0.6699,0.6679,0.6695,6300.0,1755515699999,4215.4449,83,4199.0,2810.5125,0
1755515700000,2025-08-18 11:15:00,0.669,0.6691,0.667,0.6673,11999.0,1755516599999,8009.0029,96,2342.0,1564.0474,0
1755516600000,2025-08-18 11:30:00,0.6676,0.6686,0.6665,0.6685,18073.0,1755517499999,12064.1596,155,5530.0,3693.551,0
1755517500000,2025-08-18 11:45:00,0.6686,0.6694,0.6654,0.6681,32306.0,1755518399999,21559.9723,268,18498.0,12341.3752,0
1755518400000,2025-08-18 12:00:00,0.6675,0.6722,0.6653,0.6705,22911.0,1755519299999,15319.6645,213,14159.0,9474.8463,0
1755519300000,2025-08-18 12:15:00,0.6708,0.6721,0.6697,0.6712,2843.0,1755520199999,1906.6495,65,1451.0,973.3396,0
1755520200000,2025-08-18 12:30:00,0.6697,0.6773,0.6684,0.6754,40924.0,1755521099999,27563.3157,284,28616.0,19277.2159,0
1755521100000,2025-08-18 12:45:00,0.6742,0.6791,0.6741,0.6791,35182.0,1755521999999,23824.5763,260,24591.0,16652.7643,0
1755522000000,2025-08-18 13:00:00,0.6792,0.6815,0.6775,0.6801,49328.0,1755522899999,33515.86,573,38872.0,26416.7593,0
1755522900000,2025-08-18 13:15:00,0.6796,0.6853,0.6783,0.6827,84532.0,1755523799999,57655.8663,633,46712.0,31863.5981,0
1755523800000,2025-08-18 13:30:00,0.6828,0.6845,0.6761,0.6786,66704.0,1755524699999,45407.6572,710,48000.0,32688.8711,0
1755524700000,2025-08-18 13:45:00,0.6783,0.682,0.6753,0.6758,53122.0,1755525599999,36057.6977,792,40199.0,27290.3124,0
1755525600000,2025-08-18 14:00:00,0.6762,0.6832,0.6762,0.6827,63427.0,1755526499999,43062.4868,722,45851.0,31125.1252,0
1755526500000,2025-08-18 14:15:00,0.6827,0.6835,0.6779,0.6809,110937.0,1755527399999,75588.5872,793,47647.0,32481.7822,0
1755527400000,2025-08-18 14:30:00,0.6807,0.6809,0.672,0.672,35145.0,1755528299999,23762.6105,316,12877.0,8704.4041,0
1755528300000,2025-08-18 14:45:00,0.6724,0.6773,0.6685,0.6773,30258.0,1755529199999,20356.5897,286,12823.0,8624.1571,0
1755529200000,2025-08-18 15:00:00,0.6767,0.6783,0.6715,0.6715,21087.0,1755530099999,14231.0666,174,9452.0,6379.9764,0
1755530100000,2025-08-18 15:15:00,0.6714,0.6739,0.6699,0.6708,19212.0,1755530999999,12899.2846,215,7083.0,4756.9954,0
1755531000000,2025-08-18 15:30:00,0.6706,0.6768,0.6698,0.6742,14767.0,1755531899999,9932.2769,161,9377.0,6298.0116,0
1755531900000,2025-08-18 15:45:00,0.6743,0.6782,0.6738,0.6782,15452.0,1755532799999,10441.7793,179,7727.0,5224.1951,0
1755532800000,2025-08-18 16:00:00,0.6773,0.682,0.6742,0.6742,126451.0,1755533699999,85838.4243,592,81040.0,55027.2861,0
1755533700000,2025-08-18 16:15:00,0.6748,0.6753,0.6702,0.6717,87277.0,1755534599999,58673.1783,384,49142.0,33046.2774,0
1755534600000,2025-08-18 16:30:00,0.6719,0.673,0.6696,0.6718,63761.0,1755535499999,42820.6269,247,25138.0,16874.0626,0
1755535500000,2025-08-18 16:45:00,0.6719,0.6744,0.6709,0.6728,27810.0,1755536399999,18694.6112,232,16767.0,11276.348,0
1755536400000,2025-08-18 17:00:00,0.6725,0.6772,0.6724,0.6772,21103.0,1755537299999,14245.1651,108,11339.0,7653.8937,0
1755537300000,2025-08-18 17:15:00,0.6772,0.6826,0.6772,0.6805,48341.0,1755538199999,32856.0816,350,18002.0,12239.2431,0
1755538200000,2025-08-18 17:30:00,0.6805,0.6872,0.6805,0.6824,107882.0,1755539099999,73800.9083,744,34750.0,23785.807,0
1755539100000,2025-08-18 17:45:00,0.6823,0.6833,0.6769,0.6781,104120.0,1755539999999,70677.1914,478,49253.0,33447.7644,0
1755540000000,2025-08-18 18:00:00,0.6782,0.6784,0.6749,0.6749,19526.0,1755540899999,13204.5505,179,13892.0,9394.0303,0
1755540900000,2025-08-18 18:15:00,0.6748,0.6763,0.6727,0.6754,17639.0,1755541799999,11896.6901,171,8560.0,5776.0733,0
1755541800000,2025-08-18 18:30:00,0.6754,0.6784,0.6754,0.6766,12223.0,1755542699999,8268.0277,160,8265.0,5589.9617,0
1755542700000,2025-08-18 18:45:00,0.6768,0.6792,0.6766,0.6783,5972.0,1755543599999,4047.0613,76,4507.0,3053.4455,0
1755543600000,2025-08-18 19:00:00,0.6786,0.6813,0.6753,0.6759,23548.0,1755544499999,15964.1215,258,10482.0,7106.6418,0
1755544500000,2025-08-18 19:15:00,0.6757,0.6793,0.6757,0.6786,12916.0,1755545399999,8754.8774,159,6983.0,4734.4865,0
1755545400000,2025-08-18 19:30:00,0.6778,0.6778,0.6742,0.6742,6436.0,1755546299999,4350.3017,85,2693.0,1820.0274,0
1755546300000,2025-08-18 19:45:00,0.6741,0.6777,0.6738,0.6767,14289.0,1755547199999,9656.0934,159,8445.0,5706.8552,0
1755547200000,2025-08-18 20:00:00,0.6763,0.6774,0.6739,0.6771,16581.0,1755548099999,11200.17,183,8944.0,6042.1681,0
1755548100000,2025-08-18 20:15:00,0.6768,0.677,0.6745,0.6767,4564.0,1755548999999,3086.0851,79,2546.0,1721.8236,0
1755549000000,2025-08-18 20:30:00,0.6769,0.6773,0.6695,0.6724,37359.0,1755549899999,25128.566,399,19510.0,13119.4329,0
1755549900000,2025-08-18 20:45:00,0.6725,0.675,0.6724,0.6728,4729.0,1755550799999,3185.3323,75,1892.0,1275.1969,0
1755550800000,2025-08-18 21:00:00,0.6727,0.6754,0.6719,0.6754,7165.0,1755551699999,4826.7359,87,5799.0,3906.9478,0
1755551700000,2025-08-18 21:15:00,0.6752,0.6789,0.6746,0.6789,10335.0,1755552599999,6994.8989,116,5560.0,3763.5177,0
1755552600000,2025-08-18 21:30:00,0.6787,0.6796,0.6766,0.6766,40279.0,1755553499999,27333.4518,109,4257.0,2888.2115,0
1755553500000,2025-08-18 21:45:00,0.6768,0.6812,0.6765,0.6788,47029.0,1755554399999,31917.5026,264,11444.0,7773.8423,0
1755554400000,2025-08-18 22:00:00,0.6788,0.6853,0.6788,0.6834,39139.0,1755555299999,26701.7117,257,22023.0,15029.1427,0
1755555300000,2025-08-18 22:15:00,0.6834,0.6849,0.6817,0.6828,52300.0,1755556199999,35735.3827,257,24324.0,16626.0997,0
1755556200000,2025-08-18 22:30:00,0.6825,0.6825,0.6778,0.6784,4411.0,1755557099999,2998.6138,53,887.0,602.1775,0
1755557100000,2025-08-18 22:45:00,0.6782,0.6795,0.6743,0.6743,9752.0,1755557999999,6602.5825,124,6725.0,4558.1243,0
1755558000000,2025-08-18 23:00:00,0.6743,0.6752,0.6728,0.6728,3490.0,1755558899999,2353.1972,56,2644.0,1783.187,0
1755558900000,2025-08-18 23:15:00,0.6728,0.6728,0.6697,0.6699,22568.0,1755559799999,15145.6295,146,13568.0,9104.7946,0
1755559800000,2025-08-18 23:30:00,0.67,0.6708,0.6665,0.6678,33239.0,1755560699999,22208.9855,235,17796.0,11890.7604,0
1755560700000,2025-08-18 23:45:00,0.668,0.6688,0.6669,0.6688,9906.0,1755561599999,6612.7311,101,3095.0,2067.8936,0
1755561600000,2025-08-19 00:00:00,0.6688,0.6713,0.6669,0.6675,29807.0,1755562499999,19925.0824,193,12590.0,8414.1585,0
1755562500000,2025-08-19 00:15:00,0.6669,0.6686,0.6626,0.664,41426.0,1755563399999,27538.6023,433,17091.0,11365.8445,0
1755563400000,2025-08-19 00:30:00,0.6638,0.6685,0.6604,0.6684,55231.0,1755564299999,36625.3199,447,14751.0,9787.732,0
1755564300000,2025-08-19 00:45:00,0.6671,0.6768,0.6671,0.6764,53263.0,1755565199999,35949.8873,322,23239.0,15695.1723,0
1755565200000,2025-08-19 01:00:00,0.6765,0.68,0.6745,0.6749,29940.0,1755566099999,20298.5082,241,11680.0,7923.6233,0
1755566100000,2025-08-19 01:15:00,0.675,0.6765,0.6742,0.6747,8871.0,1755566999999,5989.5345,115,5425.0,3663.8331,0
1755567000000,2025-08-19 01:30:00,0.6743,0.6744,0.6704,0.6711,47265.0,1755567899999,31797.9467,391,20537.0,13819.962,0
1755567900000,2025-08-19 01:45:00,0.6712,0.6726,0.669,0.6703,29344.0,1755568799999,19667.732,228,10311.0,6917.9876,0
1755568800000,2025-08-19 02:00:00,0.67,0.6702,0.6669,0.6678,10574.0,1755569699999,7062.4257,140,4566.0,3050.1314,0
1755569700000,2025-08-19 02:15:00,0.6673,0.6698,0.6663,0.6698,12004.0,1755570599999,8009.3933,179,5511.0,3678.4569,0
1755570600000,2025-08-19 02:30:00,0.6694,0.6704,0.6675,0.668,12425.0,1755571499999,8319.8744,99,10018.0,6710.6979,0
1755571500000,2025-08-19 02:45:00,0.6673,0.6696,0.6651,0.6664,15120.0,1755572399999,10078.3142,184,10764.0,7176.375,0
1755572400000,2025-08-19 03:00:00,0.6663,0.6672,0.662,0.6661,20602.0,1755573299999,13699.6837,253,11965.0,7959.7283,0
1755573300000,2025-08-19 03:15:00,0.6661,0.6674,0.6632,0.6646,21669.0,1755574199999,14409.4506,182,10775.0,7166.9149,0
