openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 01:00:00,13.28,13.29,13.22,13.24,2474.86,1756948499999,32795.512,327,1318.70000000,17476.76850000,0
2025-09-04 01:15:00,13.23,13.23,13.17,13.2,5721.08,1756949399999,75551.5235,453,2038.96000000,26923.35950000,0
2025-09-04 01:30:00,13.2,13.23,13.18,13.21,8163.71,1756950299999,107807.7175,544,3459.75000000,45707.49960000,0
2025-09-04 01:45:00,13.21,13.22,13.18,13.22,635.49,1756951199999,8392.2568,166,448.08000000,5920.40110000,0
2025-09-04 02:00:00,13.23,13.23,13.19,13.2,5892.15,1756952099999,77823.731,415,2200.53000000,29066.48590000,0
2025-09-04 02:15:00,13.2,13.2,13.15,13.16,6696.17,1756952999999,88228.9446,393,3209.85000000,42280.13820000,0
2025-09-04 02:30:00,13.16,13.22,13.14,13.19,3247.03,1756953899999,42784.0978,416,1271.42000000,16759.17380000,0
2025-09-04 02:45:00,13.19,13.19,13.15,13.16,1810.28,1756954799999,23851.2954,264,1019.48000000,13435.96770000,0
2025-09-04 03:00:00,13.16,13.18,13.12,13.16,5123.45,1756955699999,67382.3478,631,1280.06000000,16842.38310000,0
2025-09-04 03:15:00,13.15,13.18,13.13,13.14,2584.16,1756956599999,34014.5005,490,1074.07000000,14143.42230000,0
2025-09-04 03:30:00,13.14,13.15,13.07,13.08,5113.02,1756957499999,66986.547,672,1407.48000000,18458.04830000,0
2025-09-04 03:45:00,13.08,13.08,13.05,13.06,6628.51,1756958399999,86572.8987,512,1959.56000000,25596.43900000,0
2025-09-04 04:00:00,13.06,13.1,13.03,13.07,7467.64,1756959299999,97569.7655,567,1971.86000000,25748.36710000,0
2025-09-04 04:15:00,13.06,13.11,13.06,13.07,3961.84,1756960199999,51827.3831,402,1495.20000000,19561.10410000,0
2025-09-04 04:30:00,13.06,13.13,13.05,13.1,3308.63,1756961099999,43295.3591,373,1896.94000000,24832.41640000,0
2025-09-04 04:45:00,13.1,13.12,13.04,13.04,2857.01,1756961999999,37359.6866,292,623.40000000,8169.51420000,0
2025-09-04 05:00:00,13.03,13.03,12.91,12.92,11616.34,1756962899999,150515.036,957,2019.17000000,26200.48920000,0
2025-09-04 05:15:00,12.92,12.94,12.87,12.89,6530.77,1756963799999,84266.3806,827,2562.46000000,33061.55930000,0
2025-09-04 05:30:00,12.9,12.91,12.86,12.88,13429.51,1756964699999,172866.9598,505,3732.83000000,48106.62160000,0
2025-09-04 05:45:00,12.87,12.92,12.86,12.92,2585.37,1756965599999,33295.2576,311,1197.18000000,15431.66560000,0
2025-09-04 06:00:00,12.91,12.93,12.87,12.92,5554.37,1756966499999,71676.2257,402,2536.09000000,32736.68210000,0
2025-09-04 06:15:00,12.91,12.91,12.84,12.87,2558.31,1756967399999,32948.1169,335,931.05000000,11993.28470000,0
2025-09-04 06:30:00,12.87,12.87,12.82,12.84,7632.1,1756968299999,98000.2694,533,1756.89000000,22573.77590000,0
2025-09-04 06:45:00,12.84,12.86,12.8,12.82,3414.59,1756969199999,43790.5193,357,1279.09000000,16409.27800000,0
2025-09-04 07:00:00,12.83,12.88,12.83,12.87,1571.38,1756970099999,20203.1956,341,958.93000000,12328.65670000,0
2025-09-04 07:15:00,12.87,12.89,12.84,12.84,3058.42,1756970999999,39320.3631,342,1192.58000000,15340.86710000,0
2025-09-04 07:30:00,12.84,12.89,12.83,12.88,2070.87,1756971899999,26646.2483,224,1426.36000000,18361.70900000,0
2025-09-04 07:45:00,12.88,12.91,12.86,12.9,3844.32,1756972799999,49592.1873,280,3154.41000000,40696.35860000,0
2025-09-04 08:00:00,12.9,13.01,12.88,12.98,11596.73,1756973699999,150250.4859,576,6836.95000000,88583.06310000,0
2025-09-04 08:15:00,12.99,13.0,12.96,13.0,2998.4,1756974599999,38905.2456,370,1747.73000000,22682.65770000,0
2025-09-04 08:30:00,13.0,13.01,12.96,12.96,1800.75,1756975499999,23379.9208,155,847.34000000,11009.02950000,0
2025-09-04 08:45:00,12.95,12.96,12.9,12.9,2715.36,1756976399999,35110.2508,204,1023.30000000,13224.30140000,0
2025-09-04 09:00:00,12.91,12.94,12.9,12.92,3721.39,1756977299999,48073.2637,329,1431.27000000,18495.87190000,0
2025-09-04 09:15:00,12.93,12.95,12.91,12.91,1352.49,1756978199999,17481.8477,264,376.36000000,4865.69950000,0
2025-09-04 09:30:00,12.91,12.93,12.89,12.9,1853.23,1756979099999,23926.7627,229,1506.47000000,19452.87640000,0
2025-09-04 09:45:00,12.91,12.93,12.89,12.92,2920.69,1756979999999,37680.9801,211,1949.86000000,25162.19290000,0
2025-09-04 10:00:00,12.92,12.97,12.9,12.96,5890.99,1756980899999,76199.5376,322,2628.54000000,34045.63740000,0
2025-09-04 10:15:00,12.96,12.96,12.92,12.92,1604.39,1756981799999,20746.3841,256,603.71000000,7807.06420000,0
2025-09-04 10:30:00,12.91,12.97,12.9,12.93,2233.49,1756982699999,28933.7071,233,1124.66000000,14569.11780000,0
2025-09-04 10:45:00,12.93,12.93,12.86,12.86,7773.76,1756983599999,100083.7017,510,3485.63000000,44863.37420000,0
2025-09-04 11:00:00,12.85,12.92,12.83,12.92,1444.66,1756984499999,18592.7849,394,628.03000000,8098.27190000,0
2025-09-04 11:15:00,12.92,12.93,12.81,12.83,10647.03,1756985399999,136752.9192,601,7766.61000000,99747.49030000,0
2025-09-04 11:30:00,12.83,12.84,12.73,12.74,24662.89,1756986299999,314901.9116,1176,9119.25000000,116527.31830000,0
2025-09-04 11:45:00,12.74,12.76,12.67,12.71,40802.54,1756987199999,518341.3518,1333,7989.19000000,101624.25060000,0
2025-09-04 12:00:00,12.71,12.8,12.71,12.78,15337.51,1756988099999,195968.1433,879,6943.15000000,88658.29810000,0
2025-09-04 12:15:00,12.78,12.8,12.75,12.77,4460.86,1756988999999,57024.6515,530,3559.99000000,45512.12240000,0
2025-09-04 12:30:00,12.78,12.8,12.73,12.74,6577.95,1756989899999,83911.883,541,2883.76000000,36810.96720000,0
2025-09-04 12:45:00,12.74,12.84,12.73,12.84,3978.6,1756990799999,50825.761,359,3031.67000000,38747.96770000,0
2025-09-04 13:00:00,12.84,12.85,12.78,12.78,1545.53,1756991699999,19820.6428,264,627.05000000,8048.49590000,0
2025-09-04 13:15:00,12.78,12.82,12.76,12.8,5773.61,1756992599999,73902.6616,387,2344.42000000,30019.50410000,0
2025-09-04 13:30:00,12.8,12.84,12.76,12.78,5939.95,1756993499999,75988.9644,836,2830.34000000,36237.92580000,0
2025-09-04 13:45:00,12.78,12.79,12.73,12.77,6129.47,1756994399999,78215.9404,699,1871.03000000,23879.56880000,0
2025-09-04 14:00:00,12.76,12.79,12.63,12.68,13927.95,1756995299999,176662.9416,1388,5234.73000000,66445.40850000,0
2025-09-04 14:15:00,12.68,12.75,12.66,12.74,4565.51,1756996199999,58043.7998,607,2269.77000000,28862.09340000,0
2025-09-04 14:30:00,12.74,12.78,12.73,12.75,4360.39,1756997099999,55597.1773,427,3239.45000000,41302.28270000,0
2025-09-04 14:45:00,12.74,12.74,12.7,12.71,1437.37,1756997999999,18279.1671,222,896.15000000,11399.33450000,0
2025-09-04 15:00:00,12.7,12.71,12.6,12.61,6987.21,1756998899999,88392.7871,350,1916.75000000,24237.37520000,0
2025-09-04 15:15:00,12.61,12.64,12.52,12.56,23559.58,1756999799999,296085.4001,1167,6893.04000000,86627.14670000,0
2025-09-04 15:30:00,12.57,12.59,12.54,12.57,17610.55,1757000699999,221223.8841,682,13441.72000000,168838.25740000,0
2025-09-04 15:45:00,12.57,12.6,12.55,12.56,6736.16,1757001599999,84706.7237,372,3261.80000000,41049.05230000,0
2025-09-04 16:00:00,12.55,12.59,12.53,12.58,5905.2,1757002499999,74165.071,399,4307.50000000,54127.29410000,0
2025-09-04 16:15:00,12.57,12.58,12.53,12.53,4452.82,1757003399999,55883.7889,374,1923.23000000,24133.26940000,0
2025-09-04 16:30:00,12.53,12.55,12.51,12.55,4289.4,1757004299999,53721.9616,411,1512.18000000,18947.27920000,0
2025-09-04 16:45:00,12.55,12.56,12.52,12.54,3341.58,1757005199999,41915.5907,316,1964.03000000,24634.13010000,0
2025-09-04 17:00:00,12.54,12.58,12.54,12.55,3420.09,1757006099999,42926.7541,248,2340.88000000,29386.33360000,0
2025-09-04 17:15:00,12.55,12.61,12.55,12.6,4537.65,1757006999999,57155.8731,336,2600.39000000,32763.59020000,0
2025-09-04 17:30:00,12.59,12.59,12.51,12.51,3282.1,1757007899999,41188.6392,303,718.24000000,9021.08760000,0
2025-09-04 17:45:00,12.51,12.55,12.51,12.53,3745.15,1757008799999,46952.253,319,2975.96000000,37310.58350000,0
2025-09-04 18:00:00,12.53,12.59,12.53,12.54,12020.35,1757009699999,150929.9915,828,9788.93000000,122929.81560000,0
2025-09-04 18:15:00,12.54,12.55,12.46,12.47,6518.44,1757010599999,81485.8498,537,1536.65000000,19197.55490000,0
2025-09-04 18:30:00,12.47,12.47,12.39,12.43,23484.79,1757011499999,291800.209,1163,7625.59000000,94775.06920000,0
2025-09-04 18:45:00,12.43,12.45,12.4,12.43,4639.17,1757012399999,57647.9338,372,2448.57000000,30433.54790000,0
2025-09-04 19:00:00,12.42,12.47,12.41,12.47,2300.89,1757013299999,28581.6016,236,1755.92000000,21806.68580000,0
2025-09-04 19:15:00,12.47,12.47,12.42,12.42,2093.06,1757014199999,26044.7639,216,1372.61000000,17084.00680000,0
2025-09-04 19:30:00,12.43,12.43,12.37,12.39,9077.89,1757015099999,112581.4696,336,1444.87000000,17926.31410000,0
2025-09-04 19:45:00,12.39,12.41,12.37,12.4,2181.27,1757015999999,27033.3364,139,1762.77000000,21848.83710000,0
2025-09-04 20:00:00,12.39,12.5,12.38,12.49,13280.22,1757016899999,165264.913,573,10773.85000000,134087.93660000,0
2025-09-04 20:15:00,12.48,12.51,12.46,12.51,4273.33,1757017799999,53360.1405,356,2152.37000000,26875.91550000,0
2025-09-04 20:30:00,12.51,12.53,12.49,12.49,5952.5,1757018699999,74500.3759,339,3011.02000000,37704.52720000,0
2025-09-04 20:45:00,12.48,12.51,12.48,12.5,739.88,1757019599999,9250.5491,118,504.19000000,6304.44100000,0
2025-09-04 21:00:00,12.5,12.53,12.49,12.52,7112.69,1757020499999,89052.6427,339,4888.78000000,61223.12760000,0
2025-09-04 21:15:00,12.53,12.54,12.51,12.51,2029.09,1757021399999,25410.3276,301,1844.55000000,23099.77730000,0
2025-09-04 21:30:00,12.51,12.56,12.51,12.56,1974.73,1757022299999,24784.8358,178,1822.50000000,22879.34290000,0
2025-09-04 21:45:00,12.55,12.59,12.53,12.57,1094.74,1757023199999,13762.9231,152,223.08000000,2804.27160000,0
2025-09-04 22:00:00,12.57,12.59,12.56,12.59,1331.75,1757024099999,16751.9751,216,446.59000000,5620.39110000,0
2025-09-04 22:15:00,12.59,12.6,12.56,12.59,2558.63,1757024999999,32192.6018,243,1785.33000000,22463.53240000,0
2025-09-04 22:30:00,12.58,12.61,12.54,12.54,5695.39,1757025899999,71545.229,363,3782.51000000,47515.60680000,0
2025-09-04 22:45:00,12.55,12.66,12.53,12.63,9643.43,1757026799999,121767.5752,557,6491.00000000,82012.72320000,0
2025-09-04 23:00:00,12.62,12.65,12.53,12.54,5867.36,1757027699999,74108.5033,530,2829.78000000,35748.91320000,0
2025-09-04 23:15:00,12.55,12.56,12.51,12.52,9763.81,1757028599999,122425.2993,426,3710.56000000,46568.51960000,0
2025-09-04 23:30:00,12.51,12.51,12.46,12.46,5002.1,1757029499999,62454.3428,318,2188.37000000,27314.11290000,0
2025-09-04 23:45:00,12.46,12.48,12.44,12.44,3218.48,1757030399999,40095.5389,370,2016.06000000,25117.24970000,0
2025-09-05 00:00:00,12.44,12.51,12.43,12.5,2563.81,1757031299999,31967.4963,501,1151.17000000,14356.50810000,0
2025-09-05 00:15:00,12.5,12.53,12.45,12.47,6157.68,1757032199999,76944.165,458,3241.70000000,40487.59380000,0
2025-09-05 00:30:00,12.47,12.5,12.44,12.47,8656.96,1757033099999,107987.5601,633,5583.83000000,69655.50110000,0
2025-09-05 00:45:00,12.46,12.48,12.45,12.46,3696.47,1757033999999,46087.5039,376,1267.36000000,15808.89570000,0
2025-09-05 01:00:00,12.46,12.48,12.45,12.47,2816.16,1757034899999,35116.7056,357,1582.05000000,19727.59740000,0
2025-09-05 01:15:00,12.47,12.51,12.46,12.49,538.0,1757035799999,6719.4597,163,308.90000000,3857.89730000,0
2025-09-05 01:30:00,12.49,12.53,12.47,12.53,4543.98,1757036699999,56768.618,228,2433.78000000,30410.52420000,0
2025-09-05 01:45:00,12.53,12.55,12.51,12.52,5322.49,1757037599999,66694.0092,238,1289.82000000,16167.51670000,0
2025-09-05 02:00:00,12.53,12.57,12.51,12.53,8748.75,1757038499999,109656.6913,507,4080.15000000,51171.98490000,0
2025-09-05 02:15:00,12.54,12.55,12.45,12.51,7520.57,1757039399999,93928.0938,616,3486.34000000,43531.70660000,0
2025-09-05 02:30:00,12.51,12.55,12.5,12.51,2383.35,1757040299999,29867.333,390,762.06000000,9553.73340000,0
2025-09-05 02:45:00,12.51,12.56,12.51,12.56,1074.01,1757041199999,13463.7021,134,609.91000000,7651.64570000,0
2025-09-05 03:00:00,12.56,12.56,12.52,12.52,353.84,1757042099999,4438.0486,159,169.55000000,2127.33310000,0
2025-09-05 03:15:00,12.53,12.53,12.48,12.49,1606.06,1757042999999,20072.2515,212,593.73000000,7422.10500000,0
2025-09-05 03:30:00,12.5,12.52,12.49,12.52,927.21,1757043899999,11595.7308,220,659.55000000,8249.54330000,0
2025-09-05 03:45:00,12.52,12.56,12.5,12.56,2733.46,1757044799999,34297.0227,195,1573.70000000,19754.50480000,0
2025-09-05 04:00:00,12.56,12.58,12.53,12.53,9339.1,1757045699999,117215.5795,498,5943.33000000,74586.39930000,0
2025-09-05 04:15:00,12.54,12.55,12.53,12.54,1461.78,1757046599999,18333.6835,151,540.36000000,6779.40340000,0
2025-09-05 04:30:00,12.54,12.56,12.54,12.55,1615.55,1757047499999,20286.8294,170,1273.59000000,15994.85880000,0
2025-09-05 04:45:00,12.55,12.58,12.54,12.57,2003.35,1757048399999,25175.4296,192,1531.87000000,19252.97470000,0
2025-09-05 05:00:00,12.56,12.59,12.54,12.58,2702.9,1757049299999,33957.5677,293,2064.60000000,25943.27110000,0
2025-09-05 05:15:00,12.57,12.58,12.54,12.57,2086.52,1757050199999,26209.6821,221,1320.62000000,16596.34470000,0
2025-09-05 05:30:00,12.56,12.57,12.53,12.57,3079.36,1757051099999,38675.0775,250,2311.42000000,29039.85090000,0
2025-09-05 05:45:00,12.57,12.58,12.54,12.56,2186.15,1757051999999,27467.1542,164,620.09000000,7794.12950000,0
2025-09-05 06:00:00,12.55,12.56,12.52,12.53,3355.98,1757052899999,42077.4265,237,2001.46000000,25095.05260000,0
2025-09-05 06:15:00,12.53,12.54,12.5,12.5,3482.56,1757053799999,43559.004,224,1138.01000000,14245.62860000,0
2025-09-05 06:30:00,12.5,12.55,12.49,12.55,979.93,1757054699999,12275.5929,179,910.01000000,11399.88610000,0
2025-09-05 06:45:00,12.54,12.55,12.52,12.53,3680.1,1757055599999,46142.905,222,1689.81000000,21194.86260000,0
2025-09-05 07:00:00,12.53,12.62,12.53,12.59,6976.44,1757056499999,87858.7389,715,4505.62000000,56745.07060000,0
2025-09-05 07:15:00,12.6,12.72,12.59,12.7,13724.79,1757057399999,173802.7106,828,10219.81000000,129399.96790000,0
2025-09-05 07:30:00,12.7,12.76,12.69,12.72,5375.22,1757058299999,68398.3661,638,2392.90000000,30438.07070000,0
2025-09-05 07:45:00,12.72,12.81,12.72,12.8,6062.8,1757059199999,77441.8064,675,3923.74000000,50140.11820000,0
2025-09-05 08:00:00,12.79,12.79,12.71,12.72,6417.1,1757060099999,81750.2839,665,2783.81000000,35448.86730000,0
2025-09-05 08:15:00,12.72,12.74,12.65,12.69,6372.9,1757060999999,80766.1445,461,1823.45000000,23123.28150000,0
2025-09-05 08:30:00,12.68,12.7,12.66,12.7,4090.62,1757061899999,51889.3356,332,1386.11000000,17577.95840000,0
2025-09-05 08:45:00,12.69,12.71,12.67,12.68,1258.05,1757062799999,15965.6606,251,645.81000000,8197.05830000,0
2025-09-05 09:00:00,12.68,12.71,12.68,12.71,8719.01,1757063699999,110646.3951,551,5888.67000000,74736.72020000,0
2025-09-05 09:15:00,12.71,12.71,12.64,12.64,5124.59,1757064599999,64961.1891,403,2032.17000000,25755.77790000,0
2025-09-05 09:30:00,12.64,12.69,12.62,12.68,4143.35,1757065499999,52390.7812,217,2270.07000000,28697.33720000,0
2025-09-05 09:45:00,12.67,12.71,12.66,12.71,1489.33,1757066399999,18880.9897,167,1090.53000000,13826.52450000,0
2025-09-05 10:00:00,12.72,12.78,12.71,12.76,8913.52,1757067299999,113649.8106,414,3185.63000000,40604.11980000,0
2025-09-05 10:15:00,12.76,12.78,12.75,12.76,2989.82,1757068199999,38173.3542,220,481.40000000,6144.80240000,0
2025-09-05 10:30:00,12.76,12.8,12.75,12.76,5601.65,1757069099999,71556.394,380,3373.54000000,43091.31410000,0
2025-09-05 10:45:00,12.77,12.82,12.77,12.79,12049.46,1757069999999,153980.2011,812,7238.46000000,92500.01630000,0
2025-09-05 11:00:00,12.78,12.81,12.76,12.78,2694.54,1757070899999,34456.1753,396,1608.52000000,20574.57960000,0
2025-09-05 11:15:00,12.78,12.83,12.77,12.82,3615.45,1757071799999,46236.18,386,2198.76000000,28128.80220000,0
2025-09-05 11:30:00,12.83,12.88,12.82,12.87,11096.66,1757072699999,142655.6592,512,4329.65000000,55691.05250000,0
2025-09-05 11:45:00,12.87,12.88,12.84,12.86,16118.24,1757073599999,207242.2005,438,9172.13000000,117982.33490000,0
2025-09-05 12:00:00,12.87,12.87,12.83,12.84,14737.6,1757074499999,189291.2665,540,5575.14000000,71606.88550000,0
2025-09-05 12:15:00,12.84,12.94,12.84,12.94,8992.02,1757075399999,116071.4511,854,5872.43000000,75799.56310000,0
2025-09-05 12:30:00,12.94,13.08,12.82,12.9,139868.27,1757076299999,1811120.6316,9920,65744.59000000,851797.26790000,0
2025-09-05 12:45:00,12.9,13.04,12.86,13.03,23875.15,1757077199999,308415.7816,1970,17504.13000000,226100.29010000,0
2025-09-05 13:00:00,13.04,13.17,13.04,13.09,77571.94,1757078099999,1018734.1436,5763,49734.01000000,653205.28280000,0
2025-09-05 13:15:00,13.09,13.12,13.05,13.07,7734.38,1757078999999,101160.0017,1281,5299.28000000,69329.78990000,0
2025-09-05 13:30:00,13.07,13.11,13.02,13.06,12623.09,1757079899999,165014.331,1907,6971.57000000,91157.20210000,0
2025-09-05 13:45:00,13.05,13.08,13.02,13.05,8131.5,1757080799999,106103.2803,933,3275.90000000,42737.30910000,0
2025-09-05 14:00:00,13.06,13.06,12.9,12.94,14503.73,1757081699999,187858.5621,1192,4178.32000000,54155.34110000,0
2025-09-05 14:15:00,12.93,12.93,12.7,12.75,97469.67,1757082599999,1249450.8996,6048,27429.96000000,351061.34390000,0
2025-09-05 14:30:00,12.75,12.78,12.57,12.65,44273.61,1757083499999,560459.0441,4308,20629.73000000,261247.53820000,0
2025-09-05 14:45:00,12.66,12.7,12.58,12.63,23015.01,1757084399999,290731.6059,2377,13968.55000000,176525.61720000,0
2025-09-05 15:00:00,12.63,12.7,12.57,12.68,14236.95,1757085299999,179784.833,1389,10169.40000000,128434.10060000,0
2025-09-05 15:15:00,12.68,12.77,12.67,12.75,26847.04,1757086199999,342311.1779,1087,16411.13000000,209283.46350000,0
2025-09-05 15:30:00,12.75,12.77,12.67,12.77,5724.67,1757087099999,72846.7363,576,2882.00000000,36643.36560000,0
2025-09-05 15:45:00,12.76,12.76,12.67,12.68,5252.22,1757087999999,66768.9362,488,2026.93000000,25761.57570000,0
2025-09-05 16:00:00,12.69,12.73,12.64,12.72,4150.21,1757088899999,52649.1719,237,2319.85000000,29417.44930000,0
2025-09-05 16:15:00,12.72,12.74,12.68,12.73,3596.11,1757089799999,45725.9116,422,3143.16000000,39971.33730000,0
2025-09-05 16:30:00,12.73,12.8,12.73,12.78,2251.45,1757090699999,28736.0995,359,1542.05000000,19686.87160000,0
2025-09-05 16:45:00,12.79,12.8,12.77,12.79,1710.59,1757091599999,21876.8975,249,1016.23000000,12997.89070000,0
2025-09-05 17:00:00,12.79,12.79,12.73,12.75,1698.19,1757092499999,21663.3175,280,580.87000000,7409.10330000,0
2025-09-05 17:15:00,12.75,12.77,12.74,12.75,2350.7,1757093399999,29992.424,318,1313.36000000,16758.37860000,0
2025-09-05 17:30:00,12.75,12.77,12.7,12.73,3224.31,1757094299999,41055.2441,417,1448.09000000,18442.20620000,0
2025-09-05 17:45:00,12.73,12.78,12.73,12.78,3699.67,1757095199999,47156.7042,381,2085.97000000,26585.18190000,0
2025-09-05 18:00:00,12.78,12.8,12.75,12.76,3252.57,1757096099999,41582.2941,368,2224.18000000,28446.32210000,0
2025-09-05 18:15:00,12.76,12.83,12.76,12.83,2429.67,1757096999999,31087.3599,297,1910.23000000,24433.80920000,0
2025-09-05 18:30:00,12.83,12.85,12.82,12.85,2522.99,1757097899999,32404.529,326,2209.56000000,28381.68730000,0
2025-09-05 18:45:00,12.85,12.92,12.84,12.9,10962.41,1757098799999,141347.3825,576,7805.95000000,100638.06520000,0
2025-09-05 19:00:00,12.9,12.91,12.87,12.9,3813.71,1757099699999,49159.5507,365,1808.81000000,23318.71680000,0
2025-09-05 19:15:00,12.91,12.98,12.9,12.95,9001.39,1757100599999,116566.2065,548,4097.17000000,53096.68480000,0
2025-09-05 19:30:00,12.95,12.96,12.9,12.92,3479.29,1757101499999,44980.7033,278,1956.94000000,25296.68880000,0
2025-09-05 19:45:00,12.92,12.95,12.92,12.95,2425.41,1757102399999,31382.2319,245,1848.11000000,23913.92300000,0
2025-09-05 20:00:00,12.95,13.0,12.93,12.94,4140.4,1757103299999,53663.3624,476,2474.91000000,32075.19860000,0
2025-09-05 20:15:00,12.95,13.01,12.93,12.99,4059.56,1757104199999,52648.3409,347,2148.91000000,27870.92210000,0
2025-09-05 20:30:00,12.99,13.09,12.98,13.06,5588.79,1757105099999,72835.5155,584,3634.42000000,47384.65360000,0
2025-09-05 20:45:00,13.06,13.09,13.02,13.09,4866.03,1757105999999,63529.2625,373,1821.54000000,23786.46390000,0
2025-09-05 21:00:00,13.09,13.1,13.02,13.08,11049.66,1757106899999,144353.2997,750,4896.35000000,63946.21310000,0
2025-09-05 21:15:00,13.08,13.08,12.93,13.03,32147.29,1757107799999,418699.4755,2483,13919.72000000,181213.91470000,0
2025-09-05 21:30:00,13.03,13.08,13.0,13.07,16183.59,1757108699999,210933.1658,1009,8743.27000000,113943.37630000,0
2025-09-05 21:45:00,13.08,13.08,12.96,12.99,2746.48,1757109599999,35704.9028,343,1151.13000000,14945.46480000,0
2025-09-05 22:00:00,12.99,13.04,12.97,13.01,2233.32,1757110499999,29054.8216,335,1261.10000000,16402.67230000,0
2025-09-05 22:15:00,13.0,13.02,12.94,13.01,4348.7,1757111399999,56450.5087,382,1243.78000000,16134.58210000,0
2025-09-05 22:30:00,13.0,13.08,13.0,13.08,13627.25,1757112299999,177495.0571,488,2632.87000000,34316.83860000,0
2025-09-05 22:45:00,13.08,13.11,13.06,13.07,2881.6,1757113199999,37708.973,240,1037.02000000,13580.78540000,0
2025-09-05 23:00:00,13.07,13.07,13.02,13.04,10640.72,1757114099999,138825.0093,894,7338.47000000,95732.23250000,0
2025-09-05 23:15:00,13.04,13.09,13.04,13.07,3317.06,1757114999999,43366.5135,616,1584.14000000,20705.82270000,0
2025-09-05 23:30:00,13.06,13.06,13.01,13.02,2349.41,1757115899999,30621.5149,451,242.65000000,3161.44810000,0
2025-09-05 23:45:00,13.02,13.03,12.99,13.01,2996.35,1757116799999,38972.4613,680,1358.17000000,17667.26460000,0
2025-09-06 00:00:00,13.01,13.02,12.98,13.01,2620.62,1757117699999,34052.5902,442,1811.60000000,23542.06750000,0
2025-09-06 00:15:00,13.0,13.08,13.0,13.06,2676.73,1757118599999,34948.7648,311,1583.24000000,20668.33850000,0
2025-09-06 00:30:00,13.07,13.16,13.07,13.14,22857.42,1757119499999,300070.0855,849,16154.06000000,212009.35920000,0
2025-09-06 00:45:00,13.15,13.16,13.07,13.12,9995.31,1757120399999,131221.5938,616,4125.77000000,54202.70760000,0
2025-09-06 01:00:00,13.12,13.12,13.08,13.1,3134.87,1757121299999,41085.9359,359,1757.12000000,23028.33610000,0
2025-09-06 01:15:00,13.1,13.12,13.04,13.04,1701.66,1757122199999,22239.4402,273,660.28000000,8640.90070000,0
2025-09-06 01:30:00,13.05,13.05,13.02,13.05,2255.26,1757123099999,29414.69,347,818.63000000,10676.31540000,0
2025-09-06 01:45:00,13.04,13.07,13.03,13.05,3741.65,1757123999999,48828.6255,383,2784.99000000,36341.02260000,0
2025-09-06 02:00:00,13.05,13.08,13.04,13.04,2498.18,1757124899999,32621.1486,348,1293.35000000,16891.22480000,0
2025-09-06 02:15:00,13.03,13.04,13.01,13.03,1365.99,1757125799999,17788.2308,314,399.42000000,5204.51310000,0
2025-09-06 02:30:00,13.03,13.06,13.02,13.04,1980.3,1757126699999,25821.4809,242,950.89000000,12400.16660000,0
2025-09-06 02:45:00,13.03,13.09,13.03,13.09,1705.92,1757127599999,22305.9096,249,916.13000000,11977.54080000,0
2025-09-06 03:00:00,13.1,13.14,13.1,13.13,3025.55,1757128499999,39691.2159,383,2557.98000000,33557.70450000,0
2025-09-06 03:15:00,13.13,13.18,13.1,13.18,3896.27,1757129399999,51200.4008,536,2635.47000000,34638.73320000,0
2025-09-06 03:30:00,13.18,13.19,13.09,13.12,2294.3,1757130299999,30131.9036,454,860.29000000,11305.69140000,0
2025-09-06 03:45:00,13.12,13.14,13.11,13.12,3438.7,1757131199999,45118.6732,368,2192.76000000,28774.44270000,0
2025-09-06 04:00:00,13.12,13.13,13.04,13.05,3104.3,1757132099999,40567.3489,340,734.98000000,9618.03810000,0
2025-09-06 04:15:00,13.06,13.09,13.05,13.09,1413.37,1757132999999,18463.9698,191,1108.83000000,14481.35430000,0
2025-09-06 04:30:00,13.08,13.08,13.04,13.08,1114.36,1757133899999,14547.6284,206,675.87000000,8823.66670000,0
2025-09-06 04:45:00,13.08,13.12,13.06,13.06,5544.73,1757134799999,72439.216,252,618.45000000,8092.66800000,0
2025-09-06 05:00:00,13.05,13.05,13.02,13.03,1689.22,1757135699999,22011.7855,254,1018.57000000,13272.40080000,0
2025-09-06 05:15:00,13.02,13.04,12.96,12.96,4142.6,1757136599999,53746.0634,354,580.15000000,7540.43740000,0
2025-09-06 05:30:00,12.97,13.0,12.94,12.95,3467.78,1757137499999,44971.9283,233,1817.50000000,23597.32790000,0
2025-09-06 05:45:00,12.95,12.97,12.93,12.95,4035.76,1757138399999,52246.3738,282,1613.94000000,20909.59950000,0
2025-09-06 06:00:00,12.95,12.98,12.93,12.98,3267.84,1757139299999,42297.1721,279,1391.13000000,18018.93900000,0
2025-09-06 06:15:00,12.98,12.98,12.93,12.95,5097.81,1757140199999,66026.5982,560,1621.83000000,21014.03770000,0
2025-09-06 06:30:00,12.94,12.99,12.93,12.97,2397.81,1757141099999,31060.2558,457,1142.82000000,14810.13200000,0
2025-09-06 06:45:00,12.97,12.98,12.93,12.96,6120.91,1757141999999,79283.2319,451,4337.50000000,56178.65280000,0
2025-09-06 07:00:00,12.95,13.01,12.95,13.01,2297.58,1757142899999,29810.2971,288,1916.06000000,24854.92510000,0
2025-09-06 07:15:00,13.0,13.0,12.97,12.99,1451.52,1757143799999,18841.7745,185,965.18000000,12526.56500000,0
