openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755562500000,2025-08-19 00:15:00,0.02384,0.02387,0.0237,0.02371,2045741.7,1755563399999,48609.121436,367,767733.2,18246.644644,0
1755563400000,2025-08-19 00:30:00,0.0237,0.0238,0.02355,0.02377,2515252.7,1755564299999,59578.356096,513,1365558.3,32343.861682,0
1755564300000,2025-08-19 00:45:00,0.02377,0.02401,0.02377,0.02401,1014150.5,1755565199999,24289.704053,280,577371.2,13834.288336,0
1755565200000,2025-08-19 01:00:00,0.02401,0.02412,0.02401,0.02402,2159199.3,1755566099999,51937.707537,420,891539.5,21444.746781,0
1755566100000,2025-08-19 01:15:00,0.02402,0.02408,0.024,0.024,893951.9,1755566999999,21490.369318,150,395838.8,9517.74021,0
1755567000000,2025-08-19 01:30:00,0.024,0.024,0.02384,0.02385,1472620.0,1755567899999,35245.263666,307,577800.3,13839.947527,0
1755567900000,2025-08-19 01:45:00,0.02386,0.02387,0.02376,0.02381,2678319.1,1755568799999,63773.325626,345,1168215.8,27805.417562,0
1755568800000,2025-08-19 02:00:00,0.02381,0.02383,0.02374,0.02374,2225499.6,1755569699999,52913.918402,233,1053393.6,25041.561564,0
1755569700000,2025-08-19 02:15:00,0.02373,0.02378,0.02367,0.02375,3242052.9,1755570599999,76868.934491,310,2409949.1,57133.102982,0
1755570600000,2025-08-19 02:30:00,0.02375,0.02384,0.02371,0.02374,3380620.1,1755571499999,80368.623644,600,1506513.5,35810.87165,0
1755571500000,2025-08-19 02:45:00,0.02373,0.02382,0.02367,0.0237,2424478.4,1755572399999,57566.087283,387,1122341.3,26642.350145,0
1755572400000,2025-08-19 03:00:00,0.02371,0.02371,0.02356,0.02369,2162169.8,1755573299999,51135.27811,526,864024.3,20435.174329,0
1755573300000,2025-08-19 03:15:00,0.0237,0.02373,0.0236,0.02361,1002524.2,1755574199999,23704.647148,214,453097.1,10722.489487,0
1755574200000,2025-08-19 03:30:00,0.02361,0.02362,0.02331,0.02339,7407761.5,1755575099999,173824.581026,1503,3544660.0,83091.064674,0
1755575100000,2025-08-19 03:45:00,0.02339,0.02345,0.02336,0.02338,10155028.2,1755575999999,237722.692431,661,7737240.4,181166.43231,0
1755576000000,2025-08-19 04:00:00,0.02338,0.02341,0.02319,0.0233,6065522.2,1755576899999,141242.610593,1091,2765920.6,64449.604677,0
1755576900000,2025-08-19 04:15:00,0.02329,0.02339,0.02326,0.02333,3720419.1,1755577799999,86819.918712,526,1329842.6,31034.634592,0
1755577800000,2025-08-19 04:30:00,0.02334,0.02351,0.02334,0.02351,1548270.5,1755578699999,36251.806254,329,748013.9,17520.846284,0
1755578700000,2025-08-19 04:45:00,0.0235,0.02355,0.02345,0.02352,14796938.0,1755579599999,347912.760055,6458,3955576.6,93038.36916,0
1755579600000,2025-08-19 05:00:00,0.02353,0.0236,0.02341,0.02344,27729758.0,1755580499999,652252.233365,9189,12389629.7,291421.125945,0
1755580500000,2025-08-19 05:15:00,0.02344,0.0236,0.02344,0.02359,12198630.6,1755581399999,286740.705847,2349,7905278.4,185819.868695,0
1755581400000,2025-08-19 05:30:00,0.02358,0.02363,0.02354,0.0236,5832316.2,1755582299999,137508.198634,1283,3982132.2,93894.099692,0
1755582300000,2025-08-19 05:45:00,0.02361,0.02361,0.02351,0.02352,3657349.5,1755583199999,86181.433065,780,2473062.1,58278.474245,0
1755583200000,2025-08-19 06:00:00,0.02351,0.02352,0.02341,0.02347,6756249.4,1755584099999,158578.715696,1061,4663356.6,109459.840799,0
1755584100000,2025-08-19 06:15:00,0.02346,0.02356,0.0234,0.02349,6101621.9,1755584999999,143270.892549,917,4034466.2,94739.794067,0
1755585000000,2025-08-19 06:30:00,0.02349,0.0236,0.02349,0.02349,6307873.9,1755585899999,148519.391648,810,3484258.7,82039.147553,0
1755585900000,2025-08-19 06:45:00,0.02349,0.02354,0.02341,0.02347,4904296.2,1755586799999,115042.027812,733,2861137.1,67127.938035,0
1755586800000,2025-08-19 07:00:00,0.02348,0.0235,0.02339,0.0234,11486639.3,1755587699999,269301.397228,815,2898093.5,67930.360357,0
1755587700000,2025-08-19 07:15:00,0.02341,0.02342,0.0233,0.02336,4291900.0,1755588599999,100202.254461,787,3059306.9,71418.081793,0
1755588600000,2025-08-19 07:30:00,0.02335,0.02343,0.0233,0.02339,2691417.7,1755589499999,62896.571193,624,1531250.4,35788.514175,0
1755589500000,2025-08-19 07:45:00,0.02338,0.02346,0.02337,0.02346,2506776.9,1755590399999,58684.66047,513,1287029.4,30130.699062,0
1755590400000,2025-08-19 08:00:00,0.02345,0.02348,0.02333,0.02344,3418465.5,1755591299999,79977.826826,561,2061951.0,48234.847117,0
1755591300000,2025-08-19 08:15:00,0.02344,0.02347,0.02335,0.02336,1958197.8,1755592199999,45794.969176,296,1404634.8,32847.797619,0
1755592200000,2025-08-19 08:30:00,0.02335,0.02337,0.02328,0.02335,2481485.9,1755593099999,57874.619186,374,1532666.8,35747.20245,0
1755593100000,2025-08-19 08:45:00,0.02335,0.0236,0.02335,0.0235,4549954.3,1755593999999,106977.389751,719,2343922.0,55094.907929,0
1755594000000,2025-08-19 09:00:00,0.02351,0.02368,0.02349,0.02361,4542030.1,1755594899999,107214.429975,640,2867625.9,67710.98936,0
1755594900000,2025-08-19 09:15:00,0.0236,0.02367,0.02354,0.02364,3461740.9,1755595799999,81709.79475,586,1683617.8,39739.95525,0
1755595800000,2025-08-19 09:30:00,0.02364,0.02374,0.02364,0.02367,4790129.4,1755596699999,113465.355473,930,2386358.7,56512.404578,0
1755596700000,2025-08-19 09:45:00,0.02367,0.0237,0.02363,0.02369,1436049.6,1755597599999,33983.591751,305,578724.6,13697.365858,0
1755597600000,2025-08-19 10:00:00,0.02368,0.02376,0.02365,0.02373,3660600.0,1755598499999,86819.991024,362,1387295.1,32884.71208,0
1755598500000,2025-08-19 10:15:00,0.02373,0.0238,0.02369,0.02379,2782171.2,1755599399999,66070.068773,379,1417662.3,33668.90197,0
1755599400000,2025-08-19 10:30:00,0.02378,0.02387,0.02372,0.02382,3559422.7,1755600299999,84726.276668,426,2584259.6,61528.895353,0
1755600300000,2025-08-19 10:45:00,0.02383,0.02384,0.02375,0.02376,4175408.1,1755601199999,99341.377482,494,2465434.4,58665.913145,0
1755601200000,2025-08-19 11:00:00,0.02376,0.0238,0.02374,0.02376,3365282.0,1755602099999,79983.923159,355,2174574.7,51678.79772,0
1755602100000,2025-08-19 11:15:00,0.02376,0.02387,0.02373,0.0238,2164426.8,1755602999999,51464.788623,279,1377650.8,32748.462604,0
1755603000000,2025-08-19 11:30:00,0.02379,0.02382,0.02372,0.02374,3181604.1,1755603899999,75662.891291,454,1504471.9,35786.997658,0
1755603900000,2025-08-19 11:45:00,0.02373,0.02384,0.02372,0.02384,3293703.4,1755604799999,78350.123377,309,1783173.3,42428.570058,0
1755604800000,2025-08-19 12:00:00,0.02383,0.02385,0.0238,0.02381,3150258.0,1755605699999,75063.661664,361,1202008.1,28640.343407,0
1755605700000,2025-08-19 12:15:00,0.02381,0.02386,0.02378,0.02383,2073977.5,1755606599999,49416.847633,295,824217.2,19635.407385,0
1755606600000,2025-08-19 12:30:00,0.02382,0.02387,0.02377,0.02383,2902931.7,1755607499999,69148.984993,475,1370267.7,32638.2988,0
1755607500000,2025-08-19 12:45:00,0.02384,0.02384,0.02373,0.0238,3595806.4,1755608399999,85523.698279,422,1978385.5,47047.685445,0
1755608400000,2025-08-19 13:00:00,0.02381,0.02381,0.02373,0.02374,1751972.7,1755609299999,41621.10971,187,739503.2,17565.915629,0
1755609300000,2025-08-19 13:15:00,0.02373,0.02385,0.02373,0.02384,1871078.8,1755610199999,44491.323375,381,889221.3,21148.875935,0
1755610200000,2025-08-19 13:30:00,0.02383,0.02395,0.02356,0.02357,8660482.7,1755611099999,205495.659816,1701,4422584.5,104936.612721,0
1755611100000,2025-08-19 13:45:00,0.02356,0.0238,0.02353,0.0237,4517027.2,1755611999999,106903.155464,820,2488064.8,58860.25993,0
1755612000000,2025-08-19 14:00:00,0.02371,0.02383,0.02365,0.02366,5077385.8,1755612899999,120567.37009,542,2786840.3,66174.197583,0
1755612900000,2025-08-19 14:15:00,0.02367,0.02367,0.02332,0.02332,9031115.8,1755613799999,212233.190309,1261,4240750.8,99670.395247,0
1755613800000,2025-08-19 14:30:00,0.02333,0.02345,0.02326,0.02335,10376416.4,1755614699999,242172.111756,1813,4828631.4,112660.346298,0
1755614700000,2025-08-19 14:45:00,0.02334,0.02347,0.0233,0.02338,6580517.6,1755615599999,153924.464214,941,2528702.6,59149.461979,0
1755615600000,2025-08-19 15:00:00,0.0234,0.02343,0.02326,0.02337,5625927.9,1755616499999,131411.335398,1097,2846022.6,66485.204734,0
1755616500000,2025-08-19 15:15:00,0.02338,0.02359,0.02337,0.02356,8334468.4,1755617399999,195969.534752,809,5568437.0,130920.117095,0
1755617400000,2025-08-19 15:30:00,0.02355,0.0236,0.02344,0.02345,1947984.8,1755618299999,45814.37732,254,477522.5,11246.395666,0
1755618300000,2025-08-19 15:45:00,0.02344,0.02344,0.02324,0.02328,4744299.4,1755619199999,110478.285324,764,2125647.2,49487.800485,0
1755619200000,2025-08-19 16:00:00,0.02329,0.02332,0.02321,0.02322,6814273.3,1755620099999,158471.811492,825,2093633.0,48705.590068,0
1755620100000,2025-08-19 16:15:00,0.02322,0.02331,0.0232,0.02321,5584209.2,1755620999999,129821.41299,681,2247118.0,52244.803071,0
1755621000000,2025-08-19 16:30:00,0.02321,0.02328,0.02313,0.02322,8922358.0,1755621899999,206846.977805,1645,4055361.5,94014.433705,0
1755621900000,2025-08-19 16:45:00,0.02322,0.02326,0.02312,0.0232,4566871.7,1755622799999,105873.955962,1022,2144485.6,49715.280976,0
1755622800000,2025-08-19 17:00:00,0.0232,0.02324,0.02304,0.02324,8196259.8,1755623699999,189635.398433,1925,4105866.3,94978.642151,0
1755623700000,2025-08-19 17:15:00,0.02324,0.02331,0.0232,0.02327,2179966.6,1755624599999,50685.967079,437,986201.1,22930.673317,0
1755624600000,2025-08-19 17:30:00,0.02327,0.02334,0.02327,0.02331,1365924.1,1755625499999,31836.513823,262,588579.0,13719.168257,0
1755625500000,2025-08-19 17:45:00,0.0233,0.02338,0.02322,0.02334,1415408.2,1755626399999,32979.618869,524,533471.8,12429.114646,0
1755626400000,2025-08-19 18:00:00,0.02333,0.02334,0.02327,0.02327,2223136.9,1755627299999,51851.39629,519,1000590.5,23343.578675,0
1755627300000,2025-08-19 18:15:00,0.02327,0.02332,0.02321,0.02321,1120036.5,1755628199999,26063.388229,280,788980.4,18361.05726,0
1755628200000,2025-08-19 18:30:00,0.02321,0.02329,0.02314,0.02315,998119.2,1755629099999,23187.66401,274,330036.1,7664.817478,0
1755629100000,2025-08-19 18:45:00,0.02315,0.02318,0.02301,0.0231,8997517.5,1755629999999,207552.022854,1851,4296412.1,99098.347417,0
1755630000000,2025-08-19 19:00:00,0.02309,0.02311,0.02296,0.02307,8183720.4,1755630899999,188318.410441,1758,3721870.8,85651.874108,0
1755630900000,2025-08-19 19:15:00,0.02307,0.02335,0.02303,0.02332,3251712.9,1755631799999,75454.433749,685,2031730.2,47193.661505,0
1755631800000,2025-08-19 19:30:00,0.02332,0.02335,0.02325,0.02325,1469342.0,1755632699999,34226.186032,286,724266.9,16868.880086,0
1755632700000,2025-08-19 19:45:00,0.02325,0.02327,0.02311,0.02313,3350736.3,1755633599999,77667.289803,537,2313044.0,53625.359733,0
1755633600000,2025-08-19 20:00:00,0.02312,0.02317,0.023,0.02302,2300345.8,1755634499999,53081.96171,347,651639.5,15066.431171,0
1755634500000,2025-08-19 20:15:00,0.02302,0.02318,0.02301,0.02315,2047769.1,1755635399999,47321.389473,352,986005.9,22774.52919,0
1755635400000,2025-08-19 20:30:00,0.02316,0.02327,0.02312,0.02315,5858139.9,1755636299999,135722.808068,446,2700435.2,62563.732427,0
1755636300000,2025-08-19 20:45:00,0.02316,0.02321,0.02315,0.02321,1609816.4,1755637199999,37318.620338,228,702157.5,16274.906696,0
1755637200000,2025-08-19 21:00:00,0.02321,0.02325,0.02312,0.02324,1332704.1,1755638099999,30875.272768,174,567673.2,13153.325877,0
1755638100000,2025-08-19 21:15:00,0.02324,0.02324,0.02313,0.02318,716417.5,1755638999999,16598.113409,148,451652.1,10462.756538,0
1755639000000,2025-08-19 21:30:00,0.02319,0.02326,0.02318,0.02326,839656.1,1755639899999,19492.098939,207,437748.1,10161.961957,0
1755639900000,2025-08-19 21:45:00,0.02326,0.02326,0.02324,0.02326,693289.8,1755640799999,16122.471217,148,412417.1,9592.118255,0
1755640800000,2025-08-19 22:00:00,0.02324,0.02324,0.0231,0.02311,2162785.7,1755641699999,50090.569113,278,704580.6,16323.531522,0
1755641700000,2025-08-19 22:15:00,0.02311,0.02316,0.02307,0.02314,758936.2,1755642599999,17547.859157,128,360804.3,8344.393866,0
1755642600000,2025-08-19 22:30:00,0.02313,0.0232,0.02312,0.02317,641552.3,1755643499999,14861.856308,115,416313.7,9644.166975,0
1755643500000,2025-08-19 22:45:00,0.02317,0.02317,0.02311,0.02311,832902.1,1755644399999,19276.888055,125,339641.0,7860.531441,0
1755644400000,2025-08-19 23:00:00,0.02312,0.02313,0.02303,0.02306,1111167.2,1755645299999,25627.290342,245,388359.7,8955.595209,0
1755645300000,2025-08-19 23:15:00,0.02306,0.02308,0.02297,0.02301,3259628.0,1755646199999,74992.44466,495,1502850.9,34585.877899,0
1755646200000,2025-08-19 23:30:00,0.02302,0.02313,0.02298,0.0231,6729763.6,1755647099999,155160.162912,1776,3078225.6,70985.889309,0
1755647100000,2025-08-19 23:45:00,0.0231,0.02314,0.02292,0.02296,9897722.1,1755647999999,227443.29361,1698,5101571.2,117218.274813,0
1755648000000,2025-08-20 00:00:00,0.02296,0.02315,0.02296,0.02307,4512205.3,1755648899999,104039.806201,538,3031814.6,69897.628339,0
1755648900000,2025-08-20 00:15:00,0.02307,0.02311,0.02297,0.02302,1777482.8,1755649799999,40978.895223,692,1238026.9,28537.297077,0
1755649800000,2025-08-20 00:30:00,0.02303,0.02317,0.023,0.02312,3496953.0,1755650699999,80850.697765,382,1766846.9,40850.239765,0
1755650700000,2025-08-20 00:45:00,0.02312,0.02314,0.02307,0.02308,2456518.8,1755651599999,56760.403909,309,1153247.7,26643.3577,0
1755651600000,2025-08-20 01:00:00,0.02308,0.02317,0.02302,0.02304,2457744.5,1755652499999,56810.233637,256,908296.9,20972.469437,0
1755652500000,2025-08-20 01:15:00,0.02304,0.02311,0.02295,0.02296,2783676.8,1755653399999,64075.750009,352,1282432.4,29504.257008,0
1755653400000,2025-08-20 01:30:00,0.02297,0.02297,0.02283,0.02288,15097269.1,1755654299999,345748.922301,2285,7005380.6,160433.709171,0
1755654300000,2025-08-20 01:45:00,0.02288,0.02314,0.02288,0.02309,5812686.4,1755655199999,133708.803156,610,3368936.8,77436.087909,0
1755655200000,2025-08-20 02:00:00,0.0231,0.02318,0.02303,0.02318,3860654.6,1755656099999,89183.782477,515,1903365.6,43980.324751,0
1755656100000,2025-08-20 02:15:00,0.02319,0.02322,0.02312,0.02313,2111018.3,1755656999999,48916.494732,236,842526.9,19524.799888,0
1755657000000,2025-08-20 02:30:00,0.02313,0.02314,0.02307,0.0231,2915355.1,1755657899999,67365.03614,302,1080257.7,24963.018841,0
1755657900000,2025-08-20 02:45:00,0.0231,0.02312,0.02306,0.0231,2062113.7,1755658799999,47620.933814,270,1064859.5,24591.844528,0
1755658800000,2025-08-20 03:00:00,0.0231,0.0232,0.0231,0.0231,4089359.8,1755659699999,94696.105121,516,1927464.2,44618.532853,0
1755659700000,2025-08-20 03:15:00,0.0231,0.02327,0.02309,0.02325,2142690.1,1755660599999,49676.353461,273,1251702.2,29009.834027,0
1755660600000,2025-08-20 03:30:00,0.02324,0.02335,0.02319,0.0232,3877452.4,1755661499999,90161.595609,507,2013081.0,46797.245935,0
1755661500000,2025-08-20 03:45:00,0.0232,0.02326,0.02316,0.02318,7557367.2,1755662399999,175383.353467,911,4911457.0,113993.03881,0
1755662400000,2025-08-20 04:00:00,0.02318,0.02329,0.02318,0.02325,1248934.8,1755663299999,29054.102567,322,772697.9,17974.700095,0
1755663300000,2025-08-20 04:15:00,0.02325,0.0233,0.02325,0.02327,753647.6,1755664199999,17546.391788,105,265544.3,6182.496098,0
1755664200000,2025-08-20 04:30:00,0.02327,0.0233,0.02321,0.02323,2161003.8,1755665099999,50257.751746,271,1386030.3,32240.719956,0
1755665100000,2025-08-20 04:45:00,0.02323,0.0233,0.0232,0.02322,2145030.8,1755665999999,49866.24067,280,1031898.9,23985.237502,0
1755666000000,2025-08-20 05:00:00,0.02321,0.02321,0.02309,0.02311,2717147.4,1755666899999,62869.387988,297,1472463.9,34054.948849,0
1755666900000,2025-08-20 05:15:00,0.0231,0.02313,0.02305,0.02312,3980033.7,1755667799999,91857.84302,625,2141647.5,49434.666028,0
1755667800000,2025-08-20 05:30:00,0.02312,0.02316,0.02309,0.02315,1309455.3,1755668699999,30287.065208,225,812627.4,18797.492584,0
1755668700000,2025-08-20 05:45:00,0.02314,0.02322,0.02313,0.02322,1257782.5,1755669599999,29134.829794,141,723423.0,16756.750205,0
1755669600000,2025-08-20 06:00:00,0.02322,0.02323,0.02309,0.0231,1433267.7,1755670499999,33233.969056,242,785956.5,18223.324589,0
1755670500000,2025-08-20 06:15:00,0.0231,0.02313,0.02305,0.02311,1601488.3,1755671399999,36983.686009,208,951595.3,21971.943415,0
1755671400000,2025-08-20 06:30:00,0.0231,0.02322,0.02309,0.02319,2084813.0,1755672299999,48245.968583,341,1166521.0,26992.212551,0
1755672300000,2025-08-20 06:45:00,0.02318,0.02318,0.02305,0.0231,4497989.4,1755673199999,103885.621824,469,1061319.3,24531.789037,0
1755673200000,2025-08-20 07:00:00,0.0231,0.02317,0.02308,0.02316,6636056.4,1755674099999,153489.627967,526,4482530.1,103690.806141,0
1755674100000,2025-08-20 07:15:00,0.02316,0.0232,0.0231,0.02311,2174941.0,1755674999999,50332.721938,281,1333870.8,30861.593054,0
1755675000000,2025-08-20 07:30:00,0.02311,0.02311,0.02303,0.02303,1082703.6,1755675899999,24968.767622,170,515729.7,11892.680003,0
1755675900000,2025-08-20 07:45:00,0.02304,0.02308,0.02297,0.02299,3992592.6,1755676799999,91844.762739,272,1889723.2,43462.210782,0
1755676800000,2025-08-20 08:00:00,0.02299,0.02306,0.02297,0.02305,2283719.8,1755677699999,52565.614201,268,1209900.1,27844.772582,0
1755677700000,2025-08-20 08:15:00,0.02305,0.02329,0.02305,0.02321,8558599.3,1755678599999,198386.3653,814,6228586.1,144414.621786,0
1755678600000,2025-08-20 08:30:00,0.0232,0.02327,0.02316,0.02325,8558571.7,1755679499999,198654.353649,942,4542854.0,105479.666965,0
1755679500000,2025-08-20 08:45:00,0.02325,0.02332,0.02324,0.02331,2941221.0,1755680399999,68445.607571,529,2303903.9,53616.087672,0
1755680400000,2025-08-20 09:00:00,0.0233,0.0233,0.02322,0.02328,2227661.2,1755681299999,51812.84836,359,1076950.1,25055.190857,0
1755681300000,2025-08-20 09:15:00,0.02327,0.02331,0.02321,0.02324,555253.7,1755682199999,12915.372517,213,436286.6,10148.167611,0
1755682200000,2025-08-20 09:30:00,0.02324,0.02328,0.02318,0.02326,535130.6,1755683099999,12435.246179,133,406528.7,9449.788517,0
1755683100000,2025-08-20 09:45:00,0.02328,0.02333,0.0232,0.02324,1225288.1,1755683999999,28497.094612,239,313998.8,7305.543776,0
1755684000000,2025-08-20 10:00:00,0.02324,0.02327,0.0232,0.02324,596871.0,1755684899999,13867.773333,124,243368.8,5656.46578,0
1755684900000,2025-08-20 10:15:00,0.02324,0.02332,0.02322,0.02324,652416.7,1755685799999,15183.661269,155,327485.2,7625.759922,0
1755685800000,2025-08-20 10:30:00,0.02324,0.0233,0.02322,0.0233,813002.0,1755686699999,18902.582795,204,535268.4,12445.926261,0
1755686700000,2025-08-20 10:45:00,0.0233,0.02334,0.02329,0.0233,874895.9,1755687599999,20396.473157,152,218997.7,5107.22812,0
1755687600000,2025-08-20 11:00:00,0.0233,0.02332,0.02321,0.02323,867805.6,1755688499999,20175.576117,133,241533.5,5621.810915,0
1755688500000,2025-08-20 11:15:00,0.02324,0.02324,0.02314,0.02314,940960.4,1755689399999,21822.18448,187,280955.9,6514.949474,0
1755689400000,2025-08-20 11:30:00,0.02316,0.02316,0.02294,0.02297,2192083.6,1755690299999,50458.976121,580,865519.7,19947.820934,0
1755690300000,2025-08-20 11:45:00,0.02298,0.02351,0.02291,0.02341,18100451.2,1755691199999,422562.542096,2988,11031891.1,257684.913668,0
1755691200000,2025-08-20 12:00:00,0.02342,0.02368,0.02341,0.02359,17663502.7,1755692099999,416463.368425,4327,11153684.3,263037.539176,0
1755692100000,2025-08-20 12:15:00,0.02358,0.02362,0.02344,0.02351,7591463.3,1755692999999,178746.006028,1890,3074297.2,72400.275204,0
1755693000000,2025-08-20 12:30:00,0.02351,0.02356,0.02343,0.02346,3030279.7,1755693899999,71144.799426,528,1992448.9,46763.510859,0
1755693900000,2025-08-20 12:45:00,0.02345,0.02355,0.02343,0.02344,4443380.0,1755694799999,104224.041482,939,2422160.0,56821.37662,0
1755694800000,2025-08-20 13:00:00,0.02343,0.02344,0.02324,0.02325,1882147.9,1755695699999,43941.010155,474,779310.7,18200.817451,0
1755695700000,2025-08-20 13:15:00,0.02323,0.02338,0.02321,0.02337,3865464.4,1755696599999,90075.318333,642,2261554.9,52688.185324,0
1755696600000,2025-08-20 13:30:00,0.02336,0.02349,0.02319,0.02326,6501014.0,1755697499999,151602.752344,1171,2906514.4,67794.431389,0
1755697500000,2025-08-20 13:45:00,0.02327,0.02328,0.023,0.02308,6653054.1,1755698399999,153677.571741,1391,2633693.5,60815.671582,0
1755698400000,2025-08-20 14:00:00,0.02308,0.0232,0.02291,0.02301,7881915.8,1755699299999,181425.393914,1054,3048774.4,70199.409456,0
1755699300000,2025-08-20 14:15:00,0.023,0.02332,0.02289,0.02329,7922930.4,1755700199999,183378.067403,1125,3903875.9,90353.988729,0
1755700200000,2025-08-20 14:30:00,0.0233,0.02353,0.02328,0.02347,4425948.0,1755701099999,103723.066573,645,2415189.0,56623.178334,0
1755701100000,2025-08-20 14:45:00,0.02347,0.02358,0.0234,0.02345,3008623.9,1755701999999,70674.889089,406,1632417.4,38360.166036,0
1755702000000,2025-08-20 15:00:00,0.02346,0.02375,0.02343,0.02371,6091848.3,1755702899999,144079.03202,725,3281398.6,77658.83125,0
1755702900000,2025-08-20 15:15:00,0.0237,0.02385,0.0237,0.0238,7369634.7,1755703799999,175305.824158,762,3864476.7,91939.505192,0
1755703800000,2025-08-20 15:30:00,0.02379,0.02384,0.02375,0.0238,3556944.6,1755704699999,84641.970162,416,1999986.2,47590.93127,0
1755704700000,2025-08-20 15:45:00,0.0238,0.02381,0.02362,0.02368,4303484.8,1755705599999,102096.103021,532,2326057.4,55184.951064,0
1755705600000,2025-08-20 16:00:00,0.02369,0.02384,0.02369,0.02379,4522852.8,1755706499999,107662.989543,433,2722439.2,64809.169799,0
1755706500000,2025-08-20 16:15:00,0.02381,0.02391,0.02379,0.02391,8763655.1,1755707399999,209191.733249,829,4569046.2,109076.87099,0
1755707400000,2025-08-20 16:30:00,0.0239,0.0239,0.02376,0.02382,1239576.9,1755708299999,29561.805788,203,817527.8,19492.141609,0
1755708300000,2025-08-20 16:45:00,0.02382,0.02386,0.02377,0.02379,1494902.5,1755709199999,35584.963103,190,767454.8,18263.612895,0
1755709200000,2025-08-20 17:00:00,0.02379,0.02392,0.02379,0.02385,4327336.7,1755710099999,103215.505946,392,3094244.8,73776.136124,0
1755710100000,2025-08-20 17:15:00,0.02385,0.02393,0.02382,0.02382,1573967.8,1755710999999,37597.674049,225,722410.5,17252.10171,0
1755711000000,2025-08-20 17:30:00,0.02383,0.024,0.0238,0.02398,4383234.0,1755711899999,104792.562417,586,2025621.4,48456.121288,0
1755711900000,2025-08-20 17:45:00,0.024,0.02401,0.02388,0.02395,3996234.1,1755712799999,95788.807605,745,1323090.2,31696.363555,0
1755712800000,2025-08-20 18:00:00,0.02395,0.02395,0.02372,0.02372,3867945.2,1755713699999,92011.236097,502,1163342.1,27670.73704,0
1755713700000,2025-08-20 18:15:00,0.02371,0.02371,0.02357,0.0236,4756530.6,1755714599999,112458.337454,686,1628336.1,38489.700013,0
1755714600000,2025-08-20 18:30:00,0.0236,0.02376,0.02358,0.02374,2075872.4,1755715499999,49073.079852,397,1259114.1,29758.338634,0
1755715500000,2025-08-20 18:45:00,0.02373,0.02379,0.02372,0.02372,1253538.4,1755716399999,29787.721826,243,549890.1,13066.961613,0
1755716400000,2025-08-20 19:00:00,0.02374,0.0238,0.0237,0.02376,1081145.9,1755717299999,25677.460553,182,578953.8,13750.782186,0
1755717300000,2025-08-20 19:15:00,0.02377,0.02393,0.02377,0.02389,1618316.8,1755718199999,38620.77317,305,845017.1,20162.009282,0
1755718200000,2025-08-20 19:30:00,0.02389,0.02392,0.02384,0.02388,828455.7,1755719099999,19788.638126,146,549874.1,13138.0433,0
1755719100000,2025-08-20 19:45:00,0.02388,0.02402,0.02387,0.02401,1154473.3,1755719999999,27656.686833,288,641695.5,15374.945874,0
1755720000000,2025-08-20 20:00:00,0.02401,0.02401,0.02396,0.02397,1676295.5,1755720899999,40190.684862,302,691077.0,16572.594018,0
1755720900000,2025-08-20 20:15:00,0.02397,0.02399,0.02391,0.02397,998800.1,1755721799999,23921.530957,176,487803.6,11680.384708,0
1755721800000,2025-08-20 20:30:00,0.02396,0.02399,0.02392,0.02398,799736.9,1755722699999,19160.432489,145,518793.3,12429.345478,0
1755722700000,2025-08-20 20:45:00,0.02398,0.02402,0.02394,0.02395,2505243.8,1755723599999,60067.099373,330,782654.7,18769.021382,0
1755723600000,2025-08-20 21:00:00,0.02394,0.02398,0.02393,0.02393,697444.1,1755724499999,16703.397306,122,245223.0,5876.642118,0
1755724500000,2025-08-20 21:15:00,0.02393,0.02394,0.02385,0.02387,1515001.1,1755725399999,36201.533046,265,522950.5,12498.56884,0
1755725400000,2025-08-20 21:30:00,0.02387,0.02395,0.02382,0.02394,1713192.8,1755726299999,40896.376692,308,927338.2,22159.841505,0
1755726300000,2025-08-20 21:45:00,0.02394,0.02398,0.02391,0.02392,1331072.3,1755727199999,31871.404726,164,775405.1,18569.833606,0
1755727200000,2025-08-20 22:00:00,0.02392,0.02399,0.0239,0.02393,2070908.3,1755728099999,49605.586886,251,1300336.2,31149.279483,0
1755728100000,2025-08-20 22:15:00,0.02393,0.02396,0.02389,0.02394,518649.6,1755728999999,12409.217856,84,227966.9,5453.854982,0
1755729000000,2025-08-20 22:30:00,0.02395,0.02397,0.0239,0.02395,915850.4,1755729899999,21930.347535,150,726370.2,17394.198177,0
1755729900000,2025-08-20 22:45:00,0.02396,0.02401,0.02395,0.02398,1191764.9,1755730799999,28574.204991,180,340692.6,8172.586887,0
1755730800000,2025-08-20 23:00:00,0.02397,0.024,0.02392,0.02394,2064598.9,1755731699999,49470.372625,280,905272.0,21700.18359,0
1755731700000,2025-08-20 23:15:00,0.02393,0.02394,0.02389,0.02389,347457.3,1755732599999,8309.705027,111,87761.8,2099.911083,0
1755732600000,2025-08-20 23:30:00,0.02389,0.02392,0.02385,0.02392,679014.1,1755733499999,16206.221239,123,327138.4,7809.951484,0
1755733500000,2025-08-20 23:45:00,0.02393,0.02394,0.02383,0.02388,779977.8,1755734399999,18623.683136,119,278645.5,6657.191219,0
1755734400000,2025-08-21 00:00:00,0.02387,0.02389,0.02382,0.02382,737548.3,1755735299999,17595.057778,117,270178.6,6445.833222,0
