openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755820800000,2025-08-22 00:00:00,0.002204,0.002217,0.002203,0.002213,8469161.0,1755821699999,18722.584487,444,4295222.0,9494.68521,0
1755821700000,2025-08-22 00:15:00,0.002215,0.002215,0.002208,0.002213,6665539.0,1755822599999,14744.004892,434,3222108.0,7127.601788,0
1755822600000,2025-08-22 00:30:00,0.002212,0.002214,0.002206,0.002206,5077335.0,1755823499999,11223.968255,395,2455989.0,5430.304313,0
1755823500000,2025-08-22 00:45:00,0.002206,0.002208,0.002197,0.002198,5469543.0,1755824399999,12034.009965,409,2694786.0,5928.931222,0
1755824400000,2025-08-22 01:00:00,0.002197,0.002201,0.002185,0.002186,7250821.0,1755825299999,15897.524457,457,3619442.0,7934.850251,0
1755825300000,2025-08-22 01:15:00,0.002187,0.002193,0.002186,0.002191,7164145.0,1755826199999,15690.766628,441,3584230.0,7850.591448,0
1755826200000,2025-08-22 01:30:00,0.00219,0.002197,0.002186,0.002195,8062314.0,1755827099999,17663.052663,455,4338617.0,9505.325692,0
1755827100000,2025-08-22 01:45:00,0.002194,0.002198,0.00219,0.002195,6678968.0,1755827999999,14657.439489,396,3126487.0,6861.742601,0
1755828000000,2025-08-22 02:00:00,0.002195,0.002202,0.002191,0.0022,6953715.0,1755828899999,15264.744491,416,3921839.0,8611.83694,0
1755828900000,2025-08-22 02:15:00,0.0022,0.002206,0.002198,0.002206,7238837.0,1755829799999,15943.915906,419,3387098.0,7461.781517,0
1755829800000,2025-08-22 02:30:00,0.002204,0.002204,0.002199,0.002199,6881915.0,1755830699999,15148.029899,416,3483223.0,7667.961479,0
1755830700000,2025-08-22 02:45:00,0.002199,0.0022,0.002194,0.002197,10408159.0,1755831599999,22866.367722,438,5687494.0,12494.363263,0
1755831600000,2025-08-22 03:00:00,0.002197,0.002204,0.002196,0.002201,6564832.0,1755832499999,14439.44999,413,3332965.0,7332.043171,0
1755832500000,2025-08-22 03:15:00,0.002203,0.002203,0.002185,0.002187,10922510.0,1755833399999,23972.272567,502,5374429.0,11793.557746,0
1755833400000,2025-08-22 03:30:00,0.002187,0.002187,0.002166,0.002167,16005649.0,1755834299999,34821.349381,509,6799734.0,14785.613953,0
1755834300000,2025-08-22 03:45:00,0.002168,0.002174,0.002164,0.002171,10608789.0,1755835199999,23019.720479,435,5458491.0,11844.085455,0
1755835200000,2025-08-22 04:00:00,0.002171,0.002206,0.00217,0.002193,24254572.0,1755836099999,53032.84366,588,15412752.0,33706.074572,0
1755836100000,2025-08-22 04:15:00,0.002192,0.0022,0.002189,0.002193,7698764.0,1755836999999,16899.460264,435,3648382.0,8007.596164,0
1755837000000,2025-08-22 04:30:00,0.002192,0.002194,0.002181,0.002185,16213925.0,1755837899999,35468.331319,537,7537588.0,16484.814228,0
1755837900000,2025-08-22 04:45:00,0.002186,0.002186,0.002179,0.002185,5517452.0,1755838799999,12044.393268,369,2728240.0,5956.026121,0
1755838800000,2025-08-22 05:00:00,0.002185,0.00219,0.00218,0.002188,7478097.0,1755839699999,16339.340112,441,3657046.0,7990.781046,0
1755839700000,2025-08-22 05:15:00,0.002188,0.002192,0.002183,0.002187,7269395.0,1755840599999,15902.078204,429,3729899.0,8160.215715,0
1755840600000,2025-08-22 05:30:00,0.002186,0.002192,0.00218,0.00219,10961292.0,1755841499999,23966.849433,517,5787543.0,12651.73599,0
1755841500000,2025-08-22 05:45:00,0.002189,0.002204,0.002188,0.002202,10770358.0,1755842399999,23646.90756,488,5229853.0,11483.367171,0
1755842400000,2025-08-22 06:00:00,0.0022,0.002201,0.002193,0.0022,11395861.0,1755843299999,25042.321256,534,5561138.0,12218.232503,0
1755843300000,2025-08-22 06:15:00,0.002201,0.002204,0.002196,0.002199,9681777.0,1755844199999,21304.737032,507,4865280.0,10706.414494,0
1755844200000,2025-08-22 06:30:00,0.002199,0.002199,0.002181,0.002182,9945994.0,1755845099999,21776.227508,497,5000989.0,10947.646407,0
1755845100000,2025-08-22 06:45:00,0.002182,0.002189,0.002182,0.002186,6397222.0,1755845999999,13984.434775,411,3073383.0,6719.294948,0
1755846000000,2025-08-22 07:00:00,0.002186,0.0022,0.002182,0.002195,9322333.0,1755846899999,20444.944525,442,4984420.0,10927.120394,0
1755846900000,2025-08-22 07:15:00,0.002193,0.00221,0.002176,0.002191,17079650.0,1755847799999,37440.9835,586,5797504.0,12729.760576,0
1755847800000,2025-08-22 07:30:00,0.002193,0.002197,0.002188,0.002192,8605198.0,1755848699999,18861.860918,421,4069260.0,8917.664656,0
1755848700000,2025-08-22 07:45:00,0.002192,0.002194,0.002187,0.002188,7667025.0,1755849599999,16795.464353,407,3696257.0,8097.638293,0
1755849600000,2025-08-22 08:00:00,0.002189,0.002198,0.002187,0.002194,7485239.0,1755850499999,16420.426068,416,3810572.0,8358.207722,0
1755850500000,2025-08-22 08:15:00,0.002195,0.002198,0.002187,0.002196,7645372.0,1755851399999,16774.084458,411,4157730.0,9121.12663,0
1755851400000,2025-08-22 08:30:00,0.002195,0.002196,0.002182,0.002187,7761915.0,1755852299999,16981.001106,438,3748466.0,8198.499379,0
1755852300000,2025-08-22 08:45:00,0.002189,0.002189,0.002185,0.002186,5706445.0,1755853199999,12477.431998,381,2911175.0,6366.557295,0
1755853200000,2025-08-22 09:00:00,0.002186,0.002188,0.002178,0.00218,8408575.0,1755854099999,18357.487466,434,3931632.0,8583.630205,0
1755854100000,2025-08-22 09:15:00,0.00218,0.002184,0.002178,0.002183,9508334.0,1755854999999,20737.695865,457,5018339.0,10944.929832,0
1755855000000,2025-08-22 09:30:00,0.002185,0.002187,0.002181,0.002187,5076948.0,1755855899999,11087.863778,379,2554399.0,5579.952367,0
1755855900000,2025-08-22 09:45:00,0.002187,0.0022,0.002185,0.0022,5149376.0,1755856799999,11295.899273,361,2903957.0,6368.845625,0
1755856800000,2025-08-22 10:00:00,0.002199,0.0022,0.002192,0.002196,5582678.0,1755857699999,12263.754151,380,2662631.0,5848.971852,0
1755857700000,2025-08-22 10:15:00,0.002196,0.002202,0.002193,0.002202,6253687.0,1755858599999,13736.955313,417,3391840.0,7452.289168,0
1755858600000,2025-08-22 10:30:00,0.002203,0.002204,0.002192,0.002195,7402456.0,1755859499999,16260.379206,407,3642412.0,7997.601837,0
1755859500000,2025-08-22 10:45:00,0.002196,0.002202,0.002192,0.002197,9066268.0,1755860399999,19920.158441,455,4450803.0,9776.380078,0
1755860400000,2025-08-22 11:00:00,0.002197,0.002198,0.002179,0.002181,10344928.0,1755861299999,22641.79543,471,4906844.0,10736.59214,0
1755861300000,2025-08-22 11:15:00,0.002181,0.002184,0.002168,0.00217,11360724.0,1755862199999,24719.823004,500,5305773.0,11545.405761,0
1755862200000,2025-08-22 11:30:00,0.00217,0.002172,0.002165,0.002169,5595312.0,1755863099999,12132.910031,426,2908560.0,6308.017647,0
1755863100000,2025-08-22 11:45:00,0.00217,0.002172,0.002161,0.002162,7929947.0,1755863999999,17190.357021,441,3805921.0,8249.984392,0
1755864000000,2025-08-22 12:00:00,0.002162,0.002166,0.002155,0.002162,17974097.0,1755864899999,38829.248844,575,8946007.0,19324.787258,0
1755864900000,2025-08-22 12:15:00,0.002164,0.002166,0.002155,0.002164,13237602.0,1755865799999,28611.030397,531,6523324.0,14096.529462,0
1755865800000,2025-08-22 12:30:00,0.002164,0.002166,0.002157,0.002164,15912930.0,1755866699999,34404.442622,543,7688639.0,16622.856054,0
1755866700000,2025-08-22 12:45:00,0.002164,0.002173,0.002161,0.002163,12513110.0,1755867599999,27120.722114,520,6402867.0,13874.88958,0
1755867600000,2025-08-22 13:00:00,0.002164,0.002167,0.002158,0.002161,15670318.0,1755868499999,33891.673015,529,7901366.0,17087.395126,0
1755868500000,2025-08-22 13:15:00,0.00216,0.002166,0.002154,0.002163,14628565.0,1755869399999,31613.923576,524,7465033.0,16129.935273,0
1755869400000,2025-08-22 13:30:00,0.002165,0.002189,0.002154,0.002183,29152560.0,1755870299999,63253.41052,709,14957224.0,32449.131287,0
1755870300000,2025-08-22 13:45:00,0.002184,0.002188,0.002169,0.002174,23529521.0,1755871199999,51257.566814,599,11660158.0,25395.132857,0
1755871200000,2025-08-22 14:00:00,0.002173,0.002235,0.002173,0.002221,48675771.0,1755872099999,107769.340698,856,27712464.0,61285.824613,0
1755872100000,2025-08-22 14:15:00,0.002225,0.002244,0.002209,0.002237,45542099.0,1755872999999,101416.088084,954,23002623.0,51215.204437,0
1755873000000,2025-08-22 14:30:00,0.002236,0.002253,0.002232,0.002242,26275326.0,1755873899999,58936.048713,665,13820603.0,30995.775677,0
1755873900000,2025-08-22 14:45:00,0.002242,0.002265,0.00224,0.002251,26337851.0,1755874799999,59279.358726,701,13951492.0,31389.008832,0
1755874800000,2025-08-22 15:00:00,0.002251,0.002267,0.002251,0.002262,28659688.0,1755875699999,64752.70963,661,14581034.0,32937.144225,0
1755875700000,2025-08-22 15:15:00,0.002259,0.00227,0.002259,0.002267,11098596.0,1755876599999,25142.642489,461,5632072.0,12761.378099,0
1755876600000,2025-08-22 15:30:00,0.002267,0.002271,0.002264,0.002268,15795253.0,1755877499999,35813.262788,554,7804251.0,17693.5188,0
1755877500000,2025-08-22 15:45:00,0.002267,0.002268,0.002253,0.002254,11766116.0,1755878399999,26628.349139,473,5475383.0,12393.140525,0
1755878400000,2025-08-22 16:00:00,0.002253,0.002281,0.002252,0.002266,20760639.0,1755879299999,47131.145814,646,11264750.0,25563.251612,0
1755879300000,2025-08-22 16:15:00,0.002269,0.002279,0.002261,0.002269,18343644.0,1755880199999,41636.564074,579,9865380.0,22387.958123,0
1755880200000,2025-08-22 16:30:00,0.002268,0.002272,0.002265,0.002269,12212363.0,1755881099999,27703.558419,474,5836543.0,13241.290167,0
1755881100000,2025-08-22 16:45:00,0.002269,0.002273,0.002264,0.002266,15011980.0,1755881999999,34057.958529,511,7792267.0,17677.004204,0
1755882000000,2025-08-22 17:00:00,0.002268,0.002282,0.002265,0.002282,17616864.0,1755882899999,40053.032838,576,9074566.0,20632.310791,0
1755882900000,2025-08-22 17:15:00,0.00228,0.002285,0.00227,0.002285,14008420.0,1755883799999,31896.320048,536,7304123.0,16631.582215,0
1755883800000,2025-08-22 17:30:00,0.002284,0.002287,0.002276,0.002281,14320453.0,1755884699999,32693.35331,527,7445986.0,16999.074192,0
1755884700000,2025-08-22 17:45:00,0.002281,0.002288,0.002281,0.002286,10820083.0,1755885599999,24722.893359,457,5500042.0,12569.425689,0
1755885600000,2025-08-22 18:00:00,0.002287,0.002294,0.002286,0.00229,16139396.0,1755886499999,36954.969063,520,8324903.0,19063.104461,0
1755886500000,2025-08-22 18:15:00,0.002288,0.002297,0.002288,0.002296,14996686.0,1755887399999,34374.366338,581,8051181.0,18453.651587,0
1755887400000,2025-08-22 18:30:00,0.002295,0.002306,0.002294,0.002304,12766618.0,1755888299999,29344.401819,505,6403734.0,14719.403873,0
1755888300000,2025-08-22 18:45:00,0.002305,0.002308,0.002299,0.0023,10118891.0,1755889199999,23299.932183,448,5037682.0,11602.156368,0
1755889200000,2025-08-22 19:00:00,0.002301,0.002308,0.002301,0.002303,12046411.0,1755890099999,27750.33755,485,6116744.0,14091.245971,0
1755890100000,2025-08-22 19:15:00,0.002304,0.00231,0.002302,0.002304,12742021.0,1755890999999,29369.214572,539,6436485.0,14836.543463,0
1755891000000,2025-08-22 19:30:00,0.002303,0.00231,0.002301,0.002307,15561753.0,1755891899999,35870.698543,539,7898325.0,18204.853825,0
1755891900000,2025-08-22 19:45:00,0.002307,0.002308,0.002297,0.0023,16123672.0,1755892799999,37156.594861,556,8219463.0,18943.447144,0
1755892800000,2025-08-22 20:00:00,0.002299,0.002305,0.002296,0.002304,14668149.0,1755893699999,33744.418042,507,7737205.0,17799.058156,0
1755893700000,2025-08-22 20:15:00,0.002304,0.002308,0.002303,0.002306,9745610.0,1755894599999,22465.266345,414,4650416.0,10722.127186,0
1755894600000,2025-08-22 20:30:00,0.002306,0.002312,0.002306,0.00231,11374583.0,1755895499999,26254.034066,459,5863925.0,13536.544551,0
1755895500000,2025-08-22 20:45:00,0.002311,0.002314,0.002308,0.002314,14555455.0,1755896399999,33640.829834,524,7479979.0,17289.252307,0
1755896400000,2025-08-22 21:00:00,0.002313,0.002318,0.002298,0.002307,17026711.0,1755897299999,39345.630792,570,8873573.0,20507.501684,0
1755897300000,2025-08-22 21:15:00,0.002304,0.002312,0.002303,0.002311,12095457.0,1755898199999,27916.697341,452,6437618.0,14861.433834,0
1755898200000,2025-08-22 21:30:00,0.00231,0.002312,0.002305,0.002309,11859946.0,1755899099999,27387.065104,456,5741641.0,13259.433523,0
1755899100000,2025-08-22 21:45:00,0.002309,0.002311,0.002302,0.002305,10132136.0,1755899999999,23363.91871,435,5353983.0,12348.091722,0
1755900000000,2025-08-22 22:00:00,0.002305,0.002314,0.002303,0.002306,13014838.0,1755900899999,30031.142082,470,6908453.0,15942.384565,0
1755900900000,2025-08-22 22:15:00,0.002306,0.002318,0.002306,0.002309,12808710.0,1755901799999,29600.312003,494,6522121.0,15070.397299,0
1755901800000,2025-08-22 22:30:00,0.00231,0.002316,0.002306,0.002314,12509640.0,1755902699999,28904.342366,478,6176461.0,14269.349551,0
1755902700000,2025-08-22 22:45:00,0.002314,0.002315,0.002311,0.002312,9165468.0,1755903599999,21203.68147,410,4610642.0,10668.841453,0
1755903600000,2025-08-22 23:00:00,0.002313,0.002318,0.002307,0.002309,13293488.0,1755904499999,30729.066232,503,6410497.0,14820.362761,0
1755904500000,2025-08-22 23:15:00,0.002309,0.002315,0.002308,0.002313,10495597.0,1755905399999,24262.695813,425,5445284.0,12589.789701,0
1755905400000,2025-08-22 23:30:00,0.002314,0.002321,0.002308,0.002319,10900829.0,1755906299999,25212.58962,486,5468769.0,12650.307566,0
1755906300000,2025-08-22 23:45:00,0.002319,0.002325,0.002315,0.002322,13931766.0,1755907199999,32315.307894,473,7021673.0,16286.743418,0
1755907200000,2025-08-23 00:00:00,0.002322,0.002329,0.002319,0.002323,12206131.0,1755908099999,28364.486205,467,6161430.0,14319.285075,0
1755908100000,2025-08-23 00:15:00,0.002322,0.002328,0.002321,0.002323,11576014.0,1755908999999,26916.752757,479,5554569.0,12916.807005,0
1755909000000,2025-08-23 00:30:00,0.002323,0.002327,0.002315,0.002317,12203537.0,1755909899999,28328.54527,502,6166180.0,14315.309611,0
1755909900000,2025-08-23 00:45:00,0.002317,0.002319,0.002314,0.002319,9783782.0,1755910799999,22664.951645,451,5141692.0,11913.706929,0
1755910800000,2025-08-23 01:00:00,0.002318,0.002326,0.002314,0.002315,16577444.0,1755911699999,38449.60547,528,8594421.0,19930.73866,0
1755911700000,2025-08-23 01:15:00,0.002316,0.002316,0.002301,0.002301,16386797.0,1755912599999,37835.477802,546,7879381.0,18191.177053,0
1755912600000,2025-08-23 01:30:00,0.002301,0.002305,0.002298,0.0023,11441194.0,1755913499999,26336.60887,479,5987949.0,13785.40506,0
1755913500000,2025-08-23 01:45:00,0.0023,0.002313,0.0023,0.002312,12301457.0,1755914399999,28361.351218,498,6361862.0,14669.975557,0
1755914400000,2025-08-23 02:00:00,0.002311,0.002317,0.002309,0.002312,14243543.0,1755915299999,32946.929438,542,7181856.0,16612.40766,0
1755915300000,2025-08-23 02:15:00,0.002312,0.002313,0.002295,0.002296,11981968.0,1755916199999,27618.953026,550,5870910.0,13532.922334,0
1755916200000,2025-08-23 02:30:00,0.002296,0.0023,0.002282,0.002294,15795669.0,1755917099999,36186.465876,606,7744812.0,17742.614132,0
1755917100000,2025-08-23 02:45:00,0.002295,0.002308,0.002292,0.002307,12959664.0,1755917999999,29826.314878,524,6529363.0,15028.693446,0
1755918000000,2025-08-23 03:00:00,0.002308,0.002318,0.002305,0.002316,18223254.0,1755918899999,42114.842711,602,8937223.0,20651.14175,0
1755918900000,2025-08-23 03:15:00,0.002315,0.002321,0.002314,0.002317,16160553.0,1755919799999,37451.125905,558,8055349.0,18667.392215,0
1755919800000,2025-08-23 03:30:00,0.002317,0.002318,0.002306,0.002307,14200763.0,1755920699999,32802.533453,529,6985827.0,16138.057087,0
1755920700000,2025-08-23 03:45:00,0.002307,0.002313,0.002303,0.002307,15377677.0,1755921599999,35464.998751,536,7871078.0,18153.056749,0
1755921600000,2025-08-23 04:00:00,0.002307,0.002311,0.002304,0.00231,13423212.0,1755922499999,30979.578739,468,6570513.0,15166.412035,0
1755922500000,2025-08-23 04:15:00,0.002309,0.00231,0.002297,0.002302,12577531.0,1755923399999,28954.301518,475,6431734.0,14807.568182,0
1755923400000,2025-08-23 04:30:00,0.002303,0.002308,0.002297,0.002306,14936666.0,1755924299999,34373.830494,520,7908974.0,18201.504287,0
1755924300000,2025-08-23 04:45:00,0.002307,0.00231,0.002304,0.002307,11769933.0,1755925199999,27154.18133,452,5386863.0,12429.581061,0
1755925200000,2025-08-23 05:00:00,0.002307,0.002317,0.002305,0.002305,21210975.0,1755926099999,49016.744756,636,11079895.0,25607.392768,0
1755926100000,2025-08-23 05:15:00,0.002306,0.00231,0.002295,0.002302,14477706.0,1755926999999,33352.05223,551,6853641.0,15794.297316,0
1755927000000,2025-08-23 05:30:00,0.002302,0.002311,0.002301,0.002307,13706033.0,1755927899999,31585.716997,468,6722299.0,15492.187804,0
1755927900000,2025-08-23 05:45:00,0.002307,0.002308,0.002301,0.002305,10141090.0,1755928799999,23370.834439,421,5014599.0,11558.084459,0
1755928800000,2025-08-23 06:00:00,0.002305,0.002309,0.002301,0.002302,14539711.0,1755929699999,33514.733602,518,7233235.0,16674.532724,0
1755929700000,2025-08-23 06:15:00,0.002303,0.002309,0.002301,0.002304,11638417.0,1755930599999,26818.294728,436,5715200.0,13171.74323,0
1755930600000,2025-08-23 06:30:00,0.002304,0.002307,0.002301,0.002301,11870909.0,1755931499999,27340.109244,473,6070101.0,13983.389072,0
1755931500000,2025-08-23 06:45:00,0.002302,0.002304,0.002299,0.002303,10238198.0,1755932399999,23569.878533,425,5097235.0,11736.697965,0
1755932400000,2025-08-23 07:00:00,0.002302,0.002306,0.0023,0.002302,10399574.0,1755933299999,23948.987455,421,5111490.0,11772.887682,0
1755933300000,2025-08-23 07:15:00,0.002301,0.002302,0.002292,0.002295,15889217.0,1755934199999,36486.54139,520,8477442.0,19466.737885,0
1755934200000,2025-08-23 07:30:00,0.002294,0.002299,0.002292,0.002297,13670306.0,1755935099999,31375.816661,472,6547713.0,15030.998714,0
1755935100000,2025-08-23 07:45:00,0.002297,0.002297,0.002291,0.002293,12181928.0,1755935999999,27942.571906,457,6327389.0,14515.224577,0
1755936000000,2025-08-23 08:00:00,0.002294,0.002299,0.002293,0.002295,11563674.0,1755936899999,26558.109798,452,5613751.0,12894.706795,0
1755936900000,2025-08-23 08:15:00,0.002296,0.002301,0.002291,0.002294,15460745.0,1755937799999,35493.486237,487,8157299.0,18727.672538,0
1755937800000,2025-08-23 08:30:00,0.002294,0.002302,0.002293,0.002295,14366110.0,1755938699999,33006.075068,468,6854631.0,15749.040114,0
1755938700000,2025-08-23 08:45:00,0.002296,0.002298,0.002291,0.002294,10588530.0,1755939599999,24301.406276,432,5261158.0,12077.454114,0
1755939600000,2025-08-23 09:00:00,0.002292,0.002295,0.002288,0.002295,12876906.0,1755940499999,29509.459953,509,6663402.0,15272.937127,0
1755940500000,2025-08-23 09:15:00,0.002294,0.002296,0.002293,0.002294,9844801.0,1755941399999,22586.836698,424,4816376.0,11052.717399,0
1755941400000,2025-08-23 09:30:00,0.002294,0.002303,0.002293,0.002301,10614310.0,1755942299999,24403.0213,408,5102055.0,11731.461942,0
1755942300000,2025-08-23 09:45:00,0.0023,0.002303,0.002297,0.002302,10531860.0,1755943199999,24225.943148,433,5736562.0,13197.561205,0
1755943200000,2025-08-23 10:00:00,0.002302,0.002304,0.002298,0.0023,10277292.0,1755944099999,23647.068435,414,4897059.0,11270.319507,0
1755944100000,2025-08-23 10:15:00,0.002299,0.0023,0.002293,0.002297,12342661.0,1755944999999,28341.788262,468,6170334.0,14170.656273,0
1755945000000,2025-08-23 10:30:00,0.002297,0.002297,0.002291,0.002293,12520542.0,1755945899999,28716.463093,487,6163243.0,14136.798126,0
1755945900000,2025-08-23 10:45:00,0.002293,0.002296,0.002292,0.002293,10290064.0,1755946799999,23606.006722,433,5028744.0,11538.358707,0
1755946800000,2025-08-23 11:00:00,0.002294,0.0023,0.002292,0.002296,11069975.0,1755947699999,25417.448383,453,5589803.0,12834.805223,0
1755947700000,2025-08-23 11:15:00,0.002297,0.002298,0.002294,0.002294,10740142.0,1755948599999,24659.279464,428,5324360.0,12226.715794,0
1755948600000,2025-08-23 11:30:00,0.002295,0.002298,0.002294,0.002298,9241703.0,1755949499999,21212.895296,422,4856659.0,11150.206393,0
1755949500000,2025-08-23 11:45:00,0.002297,0.002301,0.002295,0.002298,12073318.0,1755950399999,27751.25941,470,6065034.0,13943.097041,0
1755950400000,2025-08-23 12:00:00,0.0023,0.0023,0.002291,0.0023,12384633.0,1755951299999,28425.923062,517,6068296.0,13929.000015,0
1755951300000,2025-08-23 12:15:00,0.0023,0.002304,0.002296,0.002297,9597709.0,1755952199999,22064.050152,450,4727355.0,10869.041288,0
1755952200000,2025-08-23 12:30:00,0.002297,0.002299,0.002292,0.002295,10914455.0,1755953099999,25060.887664,474,5428305.0,12465.876781,0
1755953100000,2025-08-23 12:45:00,0.002296,0.002296,0.002291,0.002295,10747334.0,1755953999999,24651.689426,466,5573987.0,12787.020422,0
1755954000000,2025-08-23 13:00:00,0.002295,0.002296,0.002293,0.002295,9453326.0,1755954899999,21688.087119,449,4837434.0,11100.781899,0
1755954900000,2025-08-23 13:15:00,0.002295,0.002297,0.00229,0.00229,10328771.0,1755955799999,23685.973499,463,4849032.0,11120.793671,0
1755955800000,2025-08-23 13:30:00,0.00229,0.002293,0.002285,0.002288,14368134.0,1755956699999,32877.386369,558,7483382.0,17123.635313,0
1755956700000,2025-08-23 13:45:00,0.002288,0.002296,0.002286,0.002292,12165417.0,1755957599999,27877.510637,470,6409895.0,14688.6223,0
1755957600000,2025-08-23 14:00:00,0.002291,0.002294,0.002289,0.002293,10486236.0,1755958499999,24029.338218,442,5023337.0,11513.098244,0
1755958500000,2025-08-23 14:15:00,0.002294,0.002299,0.00229,0.002297,10709452.0,1755959399999,24581.308196,457,5123440.0,11761.642183,0
1755959400000,2025-08-23 14:30:00,0.002297,0.0023,0.00229,0.002296,10514560.0,1755960299999,24133.935402,450,5614716.0,12889.303232,0
1755960300000,2025-08-23 14:45:00,0.002297,0.002298,0.00229,0.002292,11767877.0,1755961199999,26998.024639,470,5652036.0,12967.505567,0
1755961200000,2025-08-23 15:00:00,0.002292,0.002296,0.00229,0.002294,10769891.0,1755962099999,24692.335307,416,5623592.0,12894.731451,0
1755962100000,2025-08-23 15:15:00,0.002293,0.002298,0.002292,0.002298,11250362.0,1755962999999,25816.477705,460,5433895.0,12471.139412,0
1755963000000,2025-08-23 15:30:00,0.002297,0.002299,0.002295,0.002298,8952325.0,1755963899999,20564.52204,463,4411314.0,10135.209058,0
1755963900000,2025-08-23 15:45:00,0.002298,0.0023,0.002296,0.002296,8735896.0,1755964799999,20074.90778,436,4486743.0,10312.604554,0
1755964800000,2025-08-23 16:00:00,0.002296,0.002298,0.002293,0.002295,10171317.0,1755965699999,23352.84225,461,5011388.0,11506.972465,0
1755965700000,2025-08-23 16:15:00,0.002296,0.002302,0.002295,0.002299,10237843.0,1755966599999,23538.228677,467,5139231.0,11817.369018,0
1755966600000,2025-08-23 16:30:00,0.002299,0.002299,0.002295,0.002295,7724925.0,1755967499999,17741.583271,421,3976009.0,9133.451335,0
1755967500000,2025-08-23 16:45:00,0.002296,0.002298,0.002293,0.002295,8146725.0,1755968399999,18703.677792,413,3942214.0,9052.733441,0
1755968400000,2025-08-23 17:00:00,0.002294,0.002298,0.002293,0.002294,8145678.0,1755969299999,18702.062478,475,4058389.0,9319.300443,0
1755969300000,2025-08-23 17:15:00,0.002295,0.002296,0.002291,0.002292,7912068.0,1755970199999,18144.498355,458,4194128.0,9620.138916,0
1755970200000,2025-08-23 17:30:00,0.002292,0.002295,0.002292,0.002294,7561818.0,1755971099999,17344.331669,448,3724288.0,8544.226213,0
1755971100000,2025-08-23 17:45:00,0.002293,0.002295,0.002292,0.002292,6770865.0,1755971999999,15525.873931,395,3251613.0,7457.735219,0
1755972000000,2025-08-23 18:00:00,0.002293,0.002295,0.002292,0.002293,6846777.0,1755972899999,15703.028838,410,3489593.0,8005.019065,0
1755972900000,2025-08-23 18:15:00,0.002293,0.002296,0.002293,0.002294,6733022.0,1755973799999,15443.708434,422,3433349.0,7876.759893,0
1755973800000,2025-08-23 18:30:00,0.002294,0.002296,0.002293,0.002295,6350634.0,1755974699999,14570.112548,420,3260059.0,7481.170893,0
1755974700000,2025-08-23 18:45:00,0.002294,0.002297,0.002294,0.002296,5954466.0,1755975599999,13668.267202,391,3054560.0,7013.325527,0
1755975600000,2025-08-23 19:00:00,0.002297,0.002301,0.002296,0.002297,6907553.0,1755976499999,15873.089272,400,3518880.0,8087.600916,0
1755976500000,2025-08-23 19:15:00,0.002299,0.002301,0.002297,0.002298,6382499.0,1755977399999,14667.675461,414,3245724.0,7460.771305,0
1755977400000,2025-08-23 19:30:00,0.002298,0.002302,0.002297,0.002299,6858195.0,1755978299999,15772.574403,392,3129733.0,7198.81998,0
1755978300000,2025-08-23 19:45:00,0.0023,0.0023,0.002296,0.002296,6627753.0,1755979199999,15225.240431,403,3486046.0,8009.823929,0
1755979200000,2025-08-23 20:00:00,0.002296,0.0023,0.002293,0.002293,7095192.0,1755980099999,16284.44133,408,3527219.0,8096.726642,0
1755980100000,2025-08-23 20:15:00,0.002294,0.002296,0.002292,0.002295,6993820.0,1755980999999,16044.649868,430,3775574.0,8663.581286,0
1755981000000,2025-08-23 20:30:00,0.002294,0.002296,0.00229,0.002292,7927520.0,1755981899999,18179.786385,402,3916508.0,8982.357453,0
1755981900000,2025-08-23 20:45:00,0.002293,0.002297,0.002292,0.002296,6186443.0,1755982799999,14197.888777,388,3106487.0,7131.028673,0
1755982800000,2025-08-23 21:00:00,0.002297,0.0023,0.002295,0.002299,6497350.0,1755983699999,14931.580754,394,3369986.0,7746.163034,0
1755983700000,2025-08-23 21:15:00,0.002299,0.002301,0.002297,0.002297,6411270.0,1755984599999,14740.516573,363,3011595.0,6925.755619,0
1755984600000,2025-08-23 21:30:00,0.002297,0.002298,0.002292,0.002295,6993654.0,1755985499999,16062.271887,397,3407456.0,7827.28396,0
1755985500000,2025-08-23 21:45:00,0.002294,0.002295,0.002292,0.002293,6302955.0,1755986399999,14456.018735,419,3143670.0,7211.569906,0
1755986400000,2025-08-23 22:00:00,0.002294,0.002296,0.002293,0.002296,5857611.0,1755987299999,13440.632598,379,3015187.0,6920.063177,0
1755987300000,2025-08-23 22:15:00,0.002296,0.002297,0.002293,0.002293,6024445.0,1755988199999,13823.029362,380,2804290.0,6435.685828,0
1755988200000,2025-08-23 22:30:00,0.002294,0.002295,0.002293,0.002295,5980386.0,1755989099999,13720.588211,405,2992380.0,6866.781036,0
1755989100000,2025-08-23 22:45:00,0.002295,0.002297,0.002293,0.002297,5462835.0,1755989999999,12535.789461,378,2840398.0,6519.341737,0
1755990000000,2025-08-23 23:00:00,0.002296,0.0023,0.002296,0.0023,5808201.0,1755990899999,13348.999813,388,2888071.0,6639.170748,0
1755990900000,2025-08-23 23:15:00,0.0023,0.002302,0.002299,0.0023,5631089.0,1755991799999,12956.983254,371,2807578.0,6461.523861,0
