openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 13:45:00,0.242,0.242,0.2403,0.2409,62906.8,1756994399999,15163.67637,321,23929.50000000,5770.13837000,0
2025-09-04 14:00:00,0.2408,0.2409,0.2364,0.2372,350342.7,1756995299999,83519.67764,750,90678.50000000,21590.57433000,0
2025-09-04 14:15:00,0.2371,0.2381,0.2362,0.2378,169789.6,1756996199999,40228.10699,408,84966.10000000,20133.28111000,0
2025-09-04 14:30:00,0.2378,0.2391,0.2378,0.2381,34950.1,1756997099999,8338.14146,137,25219.30000000,6019.74320000,0
2025-09-04 14:45:00,0.2381,0.2385,0.2374,0.2375,59762.3,1756997999999,14219.38131,175,34242.90000000,8145.63623000,0
2025-09-04 15:00:00,0.2375,0.2375,0.2352,0.2353,154842.6,1756998899999,36578.50608,237,91869.40000000,21665.84836000,0
2025-09-04 15:15:00,0.2354,0.236,0.2352,0.2352,55072.7,1756999799999,12969.25455,142,15903.10000000,3744.88471000,0
2025-09-04 15:30:00,0.2354,0.2357,0.2337,0.2347,214520.9,1757000699999,50347.37521,407,75774.20000000,17771.70263000,0
2025-09-04 15:45:00,0.2346,0.2353,0.2342,0.2344,50243.3,1757001599999,11790.12616,123,25415.30000000,5962.28410000,0
2025-09-04 16:00:00,0.2342,0.2361,0.2339,0.2361,95591.2,1757002499999,22502.51769,248,27488.40000000,6471.37232000,0
2025-09-04 16:15:00,0.236,0.236,0.2346,0.2347,14414.0,1757003399999,3389.25229,76,4184.90000000,983.67587000,0
2025-09-04 16:30:00,0.2346,0.2348,0.234,0.2347,11597.9,1757004299999,2718.812,79,4560.30000000,1069.13344000,0
2025-09-04 16:45:00,0.2348,0.2353,0.2347,0.2349,39769.4,1757005199999,9348.79951,110,21606.70000000,5080.54083000,0
2025-09-04 17:00:00,0.235,0.2361,0.235,0.2355,33344.7,1757006099999,7863.68846,87,15224.30000000,3588.18670000,0
2025-09-04 17:15:00,0.2355,0.2365,0.2355,0.2365,6579.4,1757006999999,1552.90964,39,2258.40000000,532.92356000,0
2025-09-04 17:30:00,0.2363,0.2363,0.2345,0.2346,7200.1,1757007899999,1691.94407,47,1716.10000000,403.65829000,0
2025-09-04 17:45:00,0.2346,0.2358,0.2346,0.2354,28114.6,1757008799999,6609.97888,89,20297.30000000,4769.96977000,0
2025-09-04 18:00:00,0.2354,0.236,0.2348,0.2351,94078.1,1757009699999,22157.26099,183,13779.80000000,3243.40055000,0
2025-09-04 18:15:00,0.235,0.2353,0.2335,0.2335,29754.5,1757010599999,6978.57587,88,10039.60000000,2354.50912000,0
2025-09-04 18:30:00,0.2334,0.2348,0.2326,0.2344,49501.7,1757011499999,11569.85413,160,25033.00000000,5845.03725000,0
2025-09-04 18:45:00,0.2343,0.2343,0.2334,0.2336,53123.8,1757012399999,12416.80861,114,5206.90000000,1217.26926000,0
2025-09-04 19:00:00,0.2335,0.235,0.2333,0.2349,40565.1,1757013299999,9506.75932,128,25284.90000000,5931.86355000,0
2025-09-04 19:15:00,0.235,0.2351,0.2344,0.2345,31607.7,1757014199999,7423.07579,107,7707.00000000,1808.41706000,0
2025-09-04 19:30:00,0.2347,0.2347,0.2336,0.2341,39081.9,1757015099999,9144.14685,107,14488.70000000,3390.39061000,0
2025-09-04 19:45:00,0.234,0.2343,0.2336,0.234,24722.7,1757015999999,5785.38124,88,7529.50000000,1763.11917000,0
2025-09-04 20:00:00,0.2341,0.2359,0.2338,0.2358,87807.6,1757016899999,20638.68368,251,63142.40000000,14838.74335000,0
2025-09-04 20:15:00,0.2356,0.2366,0.2353,0.2366,28162.2,1757017799999,6648.26197,111,19789.60000000,4674.12920000,0
2025-09-04 20:30:00,0.2365,0.2367,0.2361,0.2361,11609.0,1757018699999,2744.35185,55,3568.30000000,843.65158000,0
2025-09-04 20:45:00,0.236,0.2368,0.236,0.2368,39577.5,1757019599999,9355.92728,74,12807.60000000,3028.25512000,0
2025-09-04 21:00:00,0.2365,0.2374,0.2364,0.2372,17781.5,1757020499999,4215.92546,68,5289.30000000,1254.61589000,0
2025-09-04 21:15:00,0.2369,0.2375,0.2369,0.2374,12085.3,1757021399999,2868.5639,45,3106.50000000,737.28219000,0
2025-09-04 21:30:00,0.2375,0.2382,0.2374,0.2381,44207.2,1757022299999,10507.06629,164,12865.80000000,3059.11912000,0
2025-09-04 21:45:00,0.2379,0.2387,0.2379,0.2385,12872.6,1757023199999,3067.41702,49,5195.60000000,1238.15784000,0
2025-09-04 22:00:00,0.2385,0.2386,0.2381,0.2382,54442.6,1757024099999,12973.59974,177,3843.80000000,916.42126000,0
2025-09-04 22:15:00,0.238,0.2384,0.2376,0.2384,226125.8,1757024999999,53763.6728,917,36431.30000000,8668.97579000,0
2025-09-04 22:30:00,0.2383,0.2386,0.2372,0.2373,27235.2,1757025899999,6478.29083,73,5232.90000000,1246.66846000,0
2025-09-04 22:45:00,0.2374,0.2404,0.2374,0.2397,62057.1,1757026799999,14858.7831,211,34930.40000000,8349.87680000,0
2025-09-04 23:00:00,0.2399,0.2404,0.2387,0.2391,41701.6,1757027699999,9992.60752,183,19742.10000000,4732.01065000,0
2025-09-04 23:15:00,0.239,0.2392,0.2387,0.2389,17610.2,1757028599999,4208.77187,79,11273.00000000,2694.29164000,0
2025-09-04 23:30:00,0.2388,0.2388,0.2376,0.2377,17130.6,1757029499999,4081.21028,96,11853.90000000,2823.24660000,0
2025-09-04 23:45:00,0.2376,0.2376,0.2366,0.2366,18996.4,1757030399999,4504.56719,77,10131.10000000,2401.98479000,0
2025-09-05 00:00:00,0.2368,0.2394,0.2366,0.2393,53871.7,1757031299999,12829.14311,188,41646.60000000,9917.21534000,0
2025-09-05 00:15:00,0.2392,0.2401,0.2388,0.2388,33879.7,1757032199999,8114.08267,139,19811.10000000,4745.49185000,0
2025-09-05 00:30:00,0.2387,0.2396,0.2385,0.2392,21890.6,1757033099999,5233.89188,106,11019.60000000,2634.16953000,0
2025-09-05 00:45:00,0.2391,0.2394,0.2386,0.239,8655.2,1757033999999,2069.52766,62,1646.40000000,393.60290000,0
2025-09-05 01:00:00,0.2389,0.2399,0.2388,0.2394,36419.0,1757034899999,8720.61794,147,24761.00000000,5930.06742000,0
2025-09-05 01:15:00,0.2393,0.2405,0.239,0.2405,35551.7,1757035799999,8529.00944,126,28799.60000000,6907.31196000,0
2025-09-05 01:30:00,0.2403,0.2408,0.2401,0.2408,13939.2,1757036699999,3352.25133,71,6099.80000000,1467.70496000,0
2025-09-05 01:45:00,0.2409,0.2413,0.2407,0.241,12103.6,1757037599999,2917.49657,67,8495.10000000,2047.93417000,0
2025-09-05 02:00:00,0.241,0.2422,0.2409,0.2415,53080.6,1757038499999,12836.59967,147,45254.20000000,10947.25115000,0
2025-09-05 02:15:00,0.2415,0.2418,0.2402,0.2413,57521.1,1757039399999,13839.36551,161,20818.30000000,5006.91796000,0
2025-09-05 02:30:00,0.2413,0.2415,0.2404,0.2404,51048.6,1757040299999,12306.80664,135,20972.70000000,5053.47245000,0
2025-09-05 02:45:00,0.2405,0.2416,0.2405,0.2416,7063.7,1757041199999,1700.8744,39,6594.30000000,1587.79874000,0
2025-09-05 03:00:00,0.2415,0.2417,0.2411,0.2411,13237.6,1757042099999,3196.28298,56,2716.80000000,656.38227000,0
2025-09-05 03:15:00,0.2411,0.2414,0.2409,0.2409,18985.5,1757042999999,4577.36378,46,4169.20000000,1004.58243000,0
2025-09-05 03:30:00,0.241,0.242,0.241,0.2418,90296.2,1757043899999,21819.59079,121,75291.20000000,18196.33277000,0
2025-09-05 03:45:00,0.2417,0.2429,0.2413,0.2421,94660.6,1757044799999,22946.55872,160,60354.60000000,14637.67938000,0
2025-09-05 04:00:00,0.2422,0.2423,0.2418,0.242,6821.0,1757045699999,1652.50904,25,660.50000000,159.93064000,0
2025-09-05 04:15:00,0.2421,0.2423,0.2417,0.2417,20178.6,1757046599999,4880.98696,71,6414.70000000,1552.43518000,0
2025-09-05 04:30:00,0.2419,0.2424,0.2419,0.2423,5212.5,1757047499999,1262.21544,31,2688.40000000,651.23302000,0
2025-09-05 04:45:00,0.2423,0.2429,0.242,0.2427,50084.2,1757048399999,12137.59979,75,16927.80000000,4107.58465000,0
2025-09-05 05:00:00,0.2426,0.2433,0.2423,0.2433,9888.9,1757049299999,2400.72295,48,6356.40000000,1542.77112000,0
2025-09-05 05:15:00,0.2433,0.2437,0.2429,0.2433,20464.6,1757050199999,4979.45172,48,6970.70000000,1696.96120000,0
2025-09-05 05:30:00,0.2435,0.2435,0.2431,0.2435,4076.4,1757051099999,992.1594,23,1188.80000000,289.37685000,0
2025-09-05 05:45:00,0.2436,0.2437,0.2431,0.2433,6641.1,1757051999999,1616.15933,34,3766.30000000,916.44421000,0
2025-09-05 06:00:00,0.2433,0.2433,0.2425,0.243,14639.2,1757052899999,3556.21345,71,4477.00000000,1088.13454000,0
2025-09-05 06:15:00,0.2432,0.2432,0.2423,0.2425,20293.9,1757053799999,4924.05781,57,12598.30000000,3057.83362000,0
2025-09-05 06:30:00,0.2424,0.2429,0.2424,0.2429,2267.5,1757054699999,550.47275,16,484.10000000,117.47431000,0
2025-09-05 06:45:00,0.243,0.2435,0.2427,0.2429,27303.2,1757055599999,6636.15333,69,13043.70000000,3171.97902000,0
2025-09-05 07:00:00,0.2428,0.2444,0.2428,0.2441,67899.9,1757056499999,16546.31101,145,31630.30000000,7711.27462000,0
2025-09-05 07:15:00,0.244,0.2452,0.244,0.2452,47158.6,1757057399999,11535.28002,105,39070.90000000,9560.04041000,0
2025-09-05 07:30:00,0.245,0.2466,0.245,0.2458,99311.1,1757058299999,24447.92287,192,86363.60000000,21262.30193000,0
2025-09-05 07:45:00,0.246,0.2475,0.246,0.2473,91525.8,1757059199999,22582.66541,172,34859.80000000,8603.52950000,0
2025-09-05 08:00:00,0.2472,0.2472,0.2462,0.2464,95468.2,1757060099999,23540.25566,147,56936.00000000,14044.07990000,0
2025-09-05 08:15:00,0.2464,0.2466,0.2451,0.2459,103163.2,1757060999999,25346.13259,157,69876.10000000,17165.45260000,0
2025-09-05 08:30:00,0.2458,0.2476,0.2456,0.2466,176728.2,1757061899999,43636.43339,358,82354.50000000,20338.57317000,0
2025-09-05 08:45:00,0.2467,0.2471,0.2458,0.2459,36247.0,1757062799999,8933.81782,84,28539.50000000,7035.53167000,0
2025-09-05 09:00:00,0.2458,0.247,0.2455,0.247,9492.2,1757063699999,2336.76758,44,6303.80000000,1552.40794000,0
2025-09-05 09:15:00,0.2468,0.2468,0.2451,0.2451,101924.2,1757064599999,25036.74599,140,24135.10000000,5938.43827000,0
2025-09-05 09:30:00,0.245,0.2458,0.2444,0.2454,43256.8,1757065499999,10592.79978,98,24958.90000000,6111.65328000,0
2025-09-05 09:45:00,0.2453,0.2459,0.2452,0.2459,20874.1,1757066399999,5126.12546,55,12487.00000000,3067.41672000,0
2025-09-05 10:00:00,0.2458,0.2468,0.2458,0.246,72193.2,1757067299999,17807.26625,80,31989.20000000,7889.79211000,0
2025-09-05 10:15:00,0.246,0.246,0.2454,0.2456,17383.5,1757068199999,4270.13538,56,6126.70000000,1505.36680000,0
2025-09-05 10:30:00,0.2457,0.2463,0.2457,0.2457,41413.1,1757069099999,10189.11493,74,10727.20000000,2638.70207000,0
2025-09-05 10:45:00,0.2457,0.2465,0.2456,0.2456,20129.8,1757069999999,4950.47516,100,14061.70000000,3457.73078000,0
2025-09-05 11:00:00,0.2457,0.2462,0.2453,0.2459,39801.3,1757070899999,9777.95273,101,24971.40000000,6136.47348000,0
2025-09-05 11:15:00,0.2458,0.2465,0.2456,0.2465,15967.2,1757071799999,3928.54236,69,5682.60000000,1400.08049000,0
2025-09-05 11:30:00,0.2462,0.2468,0.2462,0.2467,9923.3,1757072699999,2447.64674,33,6228.50000000,1536.45540000,0
2025-09-05 11:45:00,0.2467,0.2467,0.2462,0.2463,10077.0,1757073599999,2483.11926,46,1235.30000000,304.53144000,0
2025-09-05 12:00:00,0.2463,0.2467,0.2458,0.2458,51264.1,1757074499999,12623.41202,120,13326.70000000,3285.14127000,0
2025-09-05 12:15:00,0.2462,0.2476,0.2462,0.2476,57216.6,1757075399999,14116.76526,118,45349.00000000,11182.99055000,0
2025-09-05 12:30:00,0.2477,0.2494,0.246,0.2482,355853.3,1757076299999,88258.37494,1533,149529.00000000,37092.61937000,0
2025-09-05 12:45:00,0.2481,0.2499,0.2478,0.2496,75647.3,1757077199999,18852.12689,214,25898.70000000,6449.23666000,0
2025-09-05 13:00:00,0.2497,0.2502,0.2492,0.2492,39092.5,1757078099999,9763.35368,149,12185.20000000,3044.48358000,0
2025-09-05 13:15:00,0.2494,0.2495,0.2486,0.2492,43459.5,1757078999999,10823.05286,135,7276.00000000,1813.16698000,0
2025-09-05 13:30:00,0.2493,0.2495,0.2478,0.2486,69119.2,1757079899999,17175.69902,249,9054.30000000,2250.79562000,0
2025-09-05 13:45:00,0.2484,0.2492,0.2473,0.2487,250900.7,1757080799999,62293.23436,440,140256.10000000,34844.98714000,0
2025-09-05 14:00:00,0.2485,0.2486,0.246,0.2468,65708.4,1757081699999,16239.45656,233,31561.00000000,7797.71618000,0
2025-09-05 14:15:00,0.2465,0.2466,0.242,0.2428,274373.8,1757082599999,66893.48859,1221,134846.10000000,32859.51286000,0
2025-09-05 14:30:00,0.2426,0.2433,0.2395,0.2414,260038.1,1757083499999,62826.03192,784,138963.70000000,33581.04744000,0
2025-09-05 14:45:00,0.2413,0.2421,0.2398,0.241,105684.7,1757084399999,25486.0609,323,34993.70000000,8431.69115000,0
2025-09-05 15:00:00,0.2409,0.2416,0.2403,0.2416,64230.4,1757085299999,15489.09343,251,38004.70000000,9169.12596000,0
2025-09-05 15:15:00,0.2414,0.243,0.2414,0.243,15473.1,1757086199999,3749.27062,121,11555.70000000,2801.37999000,0
2025-09-05 15:30:00,0.2428,0.2432,0.2419,0.2432,26404.6,1757087099999,6411.43568,103,13760.40000000,3343.36450000,0
2025-09-05 15:45:00,0.2432,0.2432,0.2422,0.2422,5375.9,1757087999999,1305.28813,40,793.00000000,192.58161000,0
2025-09-05 16:00:00,0.2423,0.2427,0.2416,0.2427,42169.2,1757088899999,10210.69101,122,17893.50000000,4331.60876000,0
2025-09-05 16:15:00,0.2428,0.2428,0.2421,0.2426,5800.3,1757089799999,1407.3204,33,2031.20000000,492.90581000,0
2025-09-05 16:30:00,0.2425,0.244,0.2425,0.2438,84497.3,1757090699999,20559.88653,137,46640.40000000,11350.60978000,0
2025-09-05 16:45:00,0.2439,0.2445,0.2438,0.2443,8806.3,1757091599999,2151.06849,51,7480.20000000,1827.29029000,0
2025-09-05 17:00:00,0.2444,0.2444,0.2437,0.2439,9793.8,1757092499999,2388.81964,39,7822.50000000,1907.77844000,0
2025-09-05 17:15:00,0.2439,0.2445,0.2439,0.2444,16828.2,1757093399999,4111.40246,71,13529.40000000,3305.90087000,0
2025-09-05 17:30:00,0.2443,0.2443,0.2433,0.2436,19456.5,1757094299999,4744.00076,75,7371.50000000,1796.33175000,0
2025-09-05 17:45:00,0.2436,0.2444,0.2436,0.2441,17266.3,1757095199999,4214.3637,123,15335.10000000,3743.15810000,0
2025-09-05 18:00:00,0.2442,0.2442,0.243,0.243,51139.5,1757096099999,12450.3624,140,12907.50000000,3146.41263000,0
2025-09-05 18:15:00,0.2431,0.244,0.2431,0.244,14536.7,1757096999999,3539.90823,125,12513.90000000,3047.20686000,0
2025-09-05 18:30:00,0.2441,0.2454,0.2441,0.2454,56251.5,1757097899999,13765.40541,237,32333.80000000,7910.11302000,0
2025-09-05 18:45:00,0.2455,0.2464,0.2454,0.2457,66058.5,1757098799999,16249.18461,223,38157.50000000,9389.20514000,0
2025-09-05 19:00:00,0.2456,0.2461,0.2456,0.2458,12799.8,1757099699999,3147.57629,74,8140.60000000,2002.40297000,0
2025-09-05 19:15:00,0.2459,0.2466,0.2459,0.2466,37077.8,1757100599999,9133.26553,208,26257.10000000,6468.10871000,0
2025-09-05 19:30:00,0.2465,0.2465,0.2456,0.2456,15807.9,1757101499999,3889.63502,105,7796.10000000,1918.18724000,0
2025-09-05 19:45:00,0.2458,0.2463,0.2453,0.246,59317.6,1757102399999,14582.10177,290,35666.00000000,8771.39710000,0
2025-09-05 20:00:00,0.246,0.2467,0.2455,0.2457,78017.9,1757103299999,19191.5494,299,35410.00000000,8718.17001000,0
2025-09-05 20:15:00,0.2459,0.246,0.2455,0.246,6485.7,1757104199999,1594.18811,30,4551.50000000,1119.13434000,0
2025-09-05 20:30:00,0.2461,0.2473,0.246,0.247,51801.6,1757105099999,12764.76871,192,37458.30000000,9232.40037000,0
2025-09-05 20:45:00,0.2469,0.2471,0.2464,0.2471,26627.1,1757105999999,6570.69709,46,8161.80000000,2014.52033000,0
2025-09-05 21:00:00,0.2471,0.2472,0.2468,0.2469,9793.7,1757106899999,2418.38502,36,1733.30000000,428.30209000,0
2025-09-05 21:15:00,0.2467,0.2468,0.2443,0.246,103816.8,1757107799999,25486.16914,400,40741.40000000,10000.18314000,0
2025-09-05 21:30:00,0.246,0.2476,0.2452,0.2472,147203.6,1757108699999,36294.96939,225,112632.60000000,27766.63751000,0
2025-09-05 21:45:00,0.2469,0.2469,0.2457,0.2459,18544.2,1757109599999,4565.2947,57,4285.40000000,1053.60286000,0
2025-09-05 22:00:00,0.2459,0.2459,0.2455,0.2458,10250.5,1757110499999,2519.09409,56,8252.90000000,2028.02667000,0
2025-09-05 22:15:00,0.2458,0.2462,0.2455,0.2462,10193.8,1757111399999,2507.24593,44,6273.30000000,1543.09828000,0
2025-09-05 22:30:00,0.2461,0.2466,0.2461,0.2466,12312.8,1757112299999,3034.05224,60,3139.80000000,773.30892000,0
2025-09-05 22:45:00,0.2466,0.2471,0.2466,0.2471,4800.8,1757113199999,1185.44344,36,1236.60000000,305.37330000,0
2025-09-05 23:00:00,0.247,0.2472,0.2467,0.2467,1571.8,1757114099999,387.9945,19,446.80000000,110.29859000,0
2025-09-05 23:15:00,0.2467,0.2469,0.2467,0.2469,1589.7,1757114999999,392.36274,10,1589.70000000,392.36274000,0
2025-09-05 23:30:00,0.2466,0.2466,0.2462,0.2463,26664.4,1757115899999,6570.18354,69,17885.90000000,4406.96875000,0
2025-09-05 23:45:00,0.2462,0.2462,0.246,0.246,12023.1,1757116799999,2959.46706,38,10025.60000000,2467.86908000,0
2025-09-06 00:00:00,0.246,0.2461,0.2459,0.2459,1843.0,1757117699999,453.29101,24,203.40000000,50.05674000,0
2025-09-06 00:15:00,0.2461,0.247,0.2461,0.247,10961.0,1757118599999,2702.33639,29,10004.50000000,2466.14469000,0
2025-09-06 00:30:00,0.247,0.248,0.2469,0.248,60108.4,1757119499999,14886.82635,143,42090.60000000,10424.98344000,0
2025-09-06 00:45:00,0.2481,0.2481,0.2476,0.248,10165.9,1757120399999,2520.23293,53,5746.70000000,1424.38794000,0
2025-09-06 01:00:00,0.248,0.2485,0.2476,0.2485,18094.0,1757121299999,4489.82438,103,9625.30000000,2390.19013000,0
2025-09-06 01:15:00,0.2485,0.2489,0.2475,0.2475,43579.2,1757122199999,10802.83528,108,9120.90000000,2260.98609000,0
2025-09-06 01:30:00,0.2474,0.2485,0.2471,0.2478,54318.0,1757123099999,13444.29364,150,40085.10000000,9924.49964000,0
2025-09-06 01:45:00,0.2477,0.248,0.2476,0.2477,6088.9,1757123999999,1508.51293,50,3164.90000000,784.22328000,0
2025-09-06 02:00:00,0.2477,0.2481,0.2472,0.2472,25938.3,1757124899999,6421.17908,89,4278.10000000,1060.92310000,0
2025-09-06 02:15:00,0.2472,0.2474,0.2467,0.2469,21065.1,1757125799999,5203.58598,87,16814.00000000,4153.81404000,0
2025-09-06 02:30:00,0.2469,0.2472,0.2468,0.2469,6755.5,1757126699999,1668.51322,52,3174.40000000,784.01537000,0
2025-09-06 02:45:00,0.2471,0.2479,0.2471,0.2479,31060.0,1757127599999,7696.85923,91,19292.50000000,4780.88119000,0
2025-09-06 03:00:00,0.2479,0.2479,0.2475,0.2478,6722.6,1757128499999,1665.27031,31,176.00000000,43.60310000,0
2025-09-06 03:15:00,0.2478,0.2478,0.2471,0.2474,54137.2,1757129399999,13389.77615,102,624.20000000,154.43923000,0
2025-09-06 03:30:00,0.2473,0.2475,0.2468,0.2469,18436.3,1757130299999,4556.80479,102,11793.40000000,2915.92106000,0
2025-09-06 03:45:00,0.2469,0.2471,0.2466,0.2471,23589.5,1757131199999,5820.75116,88,11480.80000000,2833.75876000,0
2025-09-06 04:00:00,0.247,0.247,0.2448,0.2449,63647.0,1757132099999,15634.47147,165,19080.60000000,4694.21302000,0
2025-09-06 04:15:00,0.2449,0.2449,0.2439,0.2447,48289.1,1757132999999,11806.75317,154,12343.70000000,3016.87943000,0
2025-09-06 04:30:00,0.2445,0.2445,0.2433,0.2438,95522.7,1757133899999,23310.32924,153,7614.60000000,1856.11631000,0
2025-09-06 04:45:00,0.2438,0.2447,0.2438,0.2444,14135.6,1757134799999,3453.81111,57,4802.20000000,1172.75071000,0
2025-09-06 05:00:00,0.2446,0.2447,0.2436,0.2436,27917.3,1757135699999,6807.35804,101,11326.80000000,2763.26654000,0
2025-09-06 05:15:00,0.2438,0.2438,0.2423,0.2428,52888.2,1757136599999,12837.70682,155,5898.70000000,1432.23504000,0
2025-09-06 05:30:00,0.2428,0.2432,0.2427,0.2429,19359.9,1757137499999,4703.00414,123,2571.80000000,624.72203000,0
2025-09-06 05:45:00,0.2429,0.2429,0.2425,0.2425,5178.9,1757138399999,1256.95225,53,1460.10000000,354.34619000,0
2025-09-06 06:00:00,0.2424,0.2425,0.242,0.2424,4984.4,1757139299999,1207.32407,59,3464.20000000,839.01525000,0
2025-09-06 06:15:00,0.2424,0.2425,0.2421,0.2421,23244.0,1757140199999,5634.66997,50,6994.40000000,1694.99877000,0
2025-09-06 06:30:00,0.2422,0.2427,0.2418,0.242,19544.0,1757141099999,4731.52326,96,7448.40000000,1804.40398000,0
2025-09-06 06:45:00,0.2419,0.2425,0.2419,0.2424,32626.6,1757141999999,7897.92451,116,12401.90000000,3002.80437000,0
2025-09-06 07:00:00,0.2423,0.2425,0.242,0.2425,15554.8,1757142899999,3768.71816,60,10919.60000000,2646.18774000,0
2025-09-06 07:15:00,0.2426,0.2426,0.2418,0.2421,9085.0,1757143799999,2200.98157,39,2428.40000000,587.83382000,0
2025-09-06 07:30:00,0.2418,0.242,0.2417,0.2419,9494.4,1757144699999,2296.11544,73,3398.10000000,821.73412000,0
2025-09-06 07:45:00,0.2418,0.2425,0.2417,0.2425,19564.7,1757145599999,4738.06784,87,11014.30000000,2668.02819000,0
2025-09-06 08:00:00,0.2426,0.2429,0.2422,0.2423,99227.8,1757146499999,24072.7252,99,85875.40000000,20834.20353000,0
2025-09-06 08:15:00,0.2423,0.2423,0.2418,0.2421,9626.1,1757147399999,2329.72317,56,436.20000000,105.65636000,0
2025-09-06 08:30:00,0.2422,0.2429,0.2409,0.2411,364250.7,1757148299999,88028.76723,501,56004.80000000,13524.16110000,0
2025-09-06 08:45:00,0.2411,0.2414,0.2391,0.2392,372718.6,1757149199999,89457.73446,857,74994.30000000,18030.39474000,0
2025-09-06 09:00:00,0.2392,0.2402,0.2392,0.24,121415.9,1757150099999,29108.61059,337,90513.90000000,21694.92006000,0
2025-09-06 09:15:00,0.24,0.24,0.2394,0.2396,27624.9,1757150999999,6619.72741,155,8434.90000000,2021.00323000,0
2025-09-06 09:30:00,0.2394,0.24,0.2391,0.2397,42918.0,1757151899999,10281.64411,125,8263.00000000,1981.86481000,0
2025-09-06 09:45:00,0.2399,0.2404,0.2395,0.2396,64369.0,1757152799999,15443.70637,178,47935.20000000,11503.93085000,0
2025-09-06 10:00:00,0.2395,0.2399,0.2389,0.2398,55200.3,1757153699999,13220.06592,186,41186.00000000,9863.61076000,0
2025-09-06 10:15:00,0.2399,0.2401,0.2396,0.2398,23979.7,1757154599999,5752.22027,122,8526.10000000,2046.12597000,0
2025-09-06 10:30:00,0.2398,0.2407,0.2398,0.2407,20911.7,1757155499999,5025.52717,152,12908.00000000,3101.54680000,0
2025-09-06 10:45:00,0.2408,0.2438,0.2407,0.2428,381509.3,1757156399999,92577.74013,563,301193.50000000,73056.18317000,0
2025-09-06 11:00:00,0.2428,0.2428,0.241,0.2415,47008.2,1757157299999,11362.94961,266,29903.20000000,7228.93710000,0
2025-09-06 11:15:00,0.2414,0.2416,0.2407,0.2409,15794.9,1757158199999,3809.33821,92,9061.80000000,2186.46327000,0
2025-09-06 11:30:00,0.2409,0.241,0.2403,0.2404,5778.8,1757159099999,1390.37639,50,1916.10000000,460.93054000,0
2025-09-06 11:45:00,0.2405,0.2413,0.2403,0.2413,3181.7,1757159999999,765.66442,49,2960.20000000,712.41430000,0
2025-09-06 12:00:00,0.2414,0.242,0.2409,0.2416,21334.4,1757160899999,5154.20328,135,11794.90000000,2850.88511000,0
2025-09-06 12:15:00,0.2416,0.2421,0.2411,0.2412,41748.1,1757161799999,10093.64099,79,6231.10000000,1506.57031000,0
2025-09-06 12:30:00,0.2412,0.2413,0.2405,0.2408,20884.5,1757162699999,5027.93692,82,10245.70000000,2467.60027000,0
2025-09-06 12:45:00,0.2406,0.2414,0.2405,0.241,12210.6,1757163599999,2943.01127,58,4914.80000000,1184.17724000,0
2025-09-06 13:00:00,0.2409,0.241,0.2406,0.2408,15680.2,1757164499999,3773.91355,76,7229.20000000,1740.30362000,0
2025-09-06 13:15:00,0.2407,0.2416,0.2407,0.2413,23087.5,1757165399999,5572.13335,44,22783.50000000,5498.83690000,0
2025-09-06 13:30:00,0.2412,0.2412,0.2408,0.2409,4174.9,1757166299999,1005.67731,36,1103.30000000,265.94495000,0
2025-09-06 13:45:00,0.2409,0.2413,0.2407,0.2413,13389.2,1757167199999,3226.15593,77,7012.90000000,1690.24962000,0
2025-09-06 14:00:00,0.2414,0.2429,0.2412,0.2427,76734.5,1757168099999,18595.16792,148,32617.60000000,7901.40393000,0
2025-09-06 14:15:00,0.2427,0.2435,0.2426,0.2434,17071.2,1757168999999,4149.94719,117,7583.00000000,1843.83798000,0
2025-09-06 14:30:00,0.2435,0.2435,0.2429,0.2431,26637.9,1757169899999,6474.74776,103,15017.70000000,3650.43822000,0
2025-09-06 14:45:00,0.2432,0.2432,0.2428,0.2431,3104.9,1757170799999,754.82139,30,1899.10000000,461.71128000,0
2025-09-06 15:00:00,0.243,0.2431,0.2412,0.2419,39210.0,1757171699999,9489.32346,193,20502.00000000,4958.05519000,0
2025-09-06 15:15:00,0.2418,0.2423,0.2412,0.2422,24005.0,1757172599999,5803.98056,106,8674.10000000,2097.69359000,0
2025-09-06 15:30:00,0.2421,0.2427,0.2417,0.2419,45490.7,1757173499999,11019.32151,161,35348.80000000,8561.54581000,0
2025-09-06 15:45:00,0.2417,0.2418,0.2406,0.2411,173771.8,1757174399999,41872.70631,224,145951.80000000,35168.28964000,0
2025-09-06 16:00:00,0.2409,0.2421,0.2405,0.2413,60982.4,1757175299999,14711.96516,241,26905.30000000,6495.96748000,0
2025-09-06 16:15:00,0.2413,0.2416,0.2398,0.2415,56677.0,1757176199999,13625.71189,246,22857.90000000,5500.75006000,0
2025-09-06 16:30:00,0.2415,0.2417,0.2409,0.2411,16134.3,1757177099999,3893.36794,113,4930.80000000,1190.46938000,0
2025-09-06 16:45:00,0.2412,0.2429,0.2411,0.2422,75935.4,1757177999999,18387.78586,274,36849.30000000,8921.10038000,0
2025-09-06 17:00:00,0.2422,0.2425,0.2419,0.2421,19176.8,1757178899999,4645.73167,47,14861.70000000,3600.79521000,0
2025-09-06 17:15:00,0.2421,0.2423,0.2416,0.2416,5427.7,1757179799999,1314.0107,46,276.80000000,67.01560000,0
