openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755759600000,2025-08-21 07:00:00,22.38,22.44,22.27,22.28,784.644,1755760499999,17540.58705,206,255.342,5710.86027,0
1755760500000,2025-08-21 07:15:00,22.29,22.29,22.18,22.25,702.278,1755761399999,15620.59916,357,358.176,7971.63558,0
1755761400000,2025-08-21 07:30:00,22.23,22.45,22.2,22.4,602.313,1755762299999,13470.49188,158,383.894,8582.15845,0
1755762300000,2025-08-21 07:45:00,22.41,22.49,22.4,22.47,518.411,1755763199999,11647.24424,115,314.775,7073.8364,0
1755763200000,2025-08-21 08:00:00,22.46,22.5,22.42,22.48,199.317,1755764099999,4476.15823,89,75.421,1694.6394,0
1755764100000,2025-08-21 08:15:00,22.47,22.47,22.26,22.29,1732.718,1755764999999,38669.51173,207,705.951,15752.96343,0
1755765000000,2025-08-21 08:30:00,22.29,22.34,22.24,22.33,689.225,1755765899999,15368.56651,139,529.301,11808.75309,0
1755765900000,2025-08-21 08:45:00,22.33,22.36,22.24,22.26,283.389,1755766799999,6318.27999,66,173.996,3880.28381,0
1755766800000,2025-08-21 09:00:00,22.24,22.25,22.19,22.21,1061.595,1755767699999,23574.93916,255,209.676,4657.02473,0
1755767700000,2025-08-21 09:15:00,22.2,22.28,22.18,22.25,497.076,1755768599999,11055.58062,175,431.297,9592.69935,0
1755768600000,2025-08-21 09:30:00,22.24,22.36,22.23,22.36,382.749,1755769499999,8542.51884,109,275.155,6142.13366,0
1755769500000,2025-08-21 09:45:00,22.36,22.37,22.21,22.23,754.442,1755770399999,16829.32958,175,406.153,9066.18918,0
1755770400000,2025-08-21 10:00:00,22.22,22.3,22.18,22.28,289.553,1755771299999,6435.06157,164,153.143,3404.12793,0
1755771300000,2025-08-21 10:15:00,22.29,22.62,22.23,22.44,6825.363,1755772199999,153510.17902,1346,4173.991,93890.76796,0
1755772200000,2025-08-21 10:30:00,22.45,22.49,22.38,22.45,506.603,1755773099999,11361.6202,193,336.05,7539.04079,0
1755773100000,2025-08-21 10:45:00,22.44,22.54,22.44,22.52,632.175,1755773999999,14220.90264,194,547.232,12309.87928,0
1755774000000,2025-08-21 11:00:00,22.51,22.54,22.45,22.45,573.826,1755774899999,12914.72051,222,276.642,6227.26571,0
1755774900000,2025-08-21 11:15:00,22.46,22.49,22.43,22.46,495.967,1755775799999,11140.60862,147,265.329,5960.67658,0
1755775800000,2025-08-21 11:30:00,22.45,22.56,22.37,22.43,708.027,1755776699999,15920.5682,203,319.171,7185.67193,0
1755776700000,2025-08-21 11:45:00,22.42,22.42,22.32,22.4,230.571,1755777599999,5154.62334,81,108.926,2434.35218,0
1755777600000,2025-08-21 12:00:00,22.39,22.4,22.28,22.28,389.035,1755778499999,8684.56645,108,97.186,2171.3962,0
1755778500000,2025-08-21 12:15:00,22.29,22.41,22.24,22.33,886.321,1755779399999,19772.37034,340,446.388,9964.13792,0
1755779400000,2025-08-21 12:30:00,22.34,22.51,22.34,22.44,913.982,1755780299999,20525.2531,271,629.11,14125.31553,0
1755780300000,2025-08-21 12:45:00,22.43,22.45,22.24,22.27,1924.921,1755781199999,42953.37398,460,642.981,14380.72597,0
1755781200000,2025-08-21 13:00:00,22.28,22.37,22.23,22.31,738.668,1755782099999,16480.21568,252,402.774,8991.46752,0
1755782100000,2025-08-21 13:15:00,22.3,22.41,22.28,22.38,212.56,1755782999999,4747.80556,140,163.884,3661.69865,0
1755783000000,2025-08-21 13:30:00,22.37,22.5,22.25,22.48,2355.162,1755783899999,52676.03196,558,932.734,20880.80484,0
1755783900000,2025-08-21 13:45:00,22.48,22.48,22.24,22.25,2430.058,1755784799999,54287.29865,457,1136.599,25402.81669,0
1755784800000,2025-08-21 14:00:00,22.26,22.52,22.19,22.48,1331.78,1755785699999,29774.40624,508,958.129,21443.63935,0
1755785700000,2025-08-21 14:15:00,22.47,22.58,22.42,22.55,2089.583,1755786599999,47084.06492,659,1219.366,27489.44097,0
1755786600000,2025-08-21 14:30:00,22.55,22.55,22.09,22.24,3663.421,1755787499999,81628.3906,887,834.167,18565.29676,0
1755787500000,2025-08-21 14:45:00,22.24,22.27,22.15,22.17,880.277,1755788399999,19542.03145,292,348.058,7733.13745,0
1755788400000,2025-08-21 15:00:00,22.16,22.17,21.94,21.94,2610.904,1755789299999,57540.92702,633,550.171,12139.72712,0
1755789300000,2025-08-21 15:15:00,21.94,22.09,21.87,22.0,1100.847,1755790199999,24178.83139,330,441.553,9705.84848,0
1755790200000,2025-08-21 15:30:00,21.99,22.05,21.9,21.99,1085.286,1755791099999,23830.12515,407,422.321,9279.66477,0
1755791100000,2025-08-21 15:45:00,21.99,21.99,21.82,21.84,1581.509,1755791999999,34660.86969,647,602.235,13201.66862,0
1755792000000,2025-08-21 16:00:00,21.84,22.03,21.83,22.02,2289.994,1755792899999,50250.71852,719,1109.639,24339.35097,0
1755792900000,2025-08-21 16:15:00,22.02,22.1,21.86,21.93,594.286,1755793799999,13058.55516,219,194.686,4287.29093,0
1755793800000,2025-08-21 16:30:00,21.93,21.99,21.76,21.85,1374.88,1755794699999,30053.44926,258,558.508,12225.27461,0
1755794700000,2025-08-21 16:45:00,21.84,21.86,21.75,21.78,681.123,1755795599999,14851.08975,198,195.342,4258.21371,0
1755795600000,2025-08-21 17:00:00,21.77,21.79,21.68,21.69,1870.903,1755796499999,40630.70971,351,525.914,11427.98829,0
1755796500000,2025-08-21 17:15:00,21.7,21.79,21.66,21.72,1666.699,1755797399999,36186.77307,267,415.718,9029.4079,0
1755797400000,2025-08-21 17:30:00,21.72,21.88,21.7,21.84,501.381,1755798299999,10946.91615,118,233.442,5095.12615,0
1755798300000,2025-08-21 17:45:00,21.85,21.89,21.78,21.84,403.644,1755799199999,8809.16025,82,207.62,4530.71848,0
1755799200000,2025-08-21 18:00:00,21.85,21.88,21.78,21.82,684.739,1755800099999,14962.88007,101,454.867,9944.37506,0
1755800100000,2025-08-21 18:15:00,21.81,21.95,21.79,21.9,435.894,1755800999999,9548.08676,118,275.711,6038.25676,0
1755801000000,2025-08-21 18:30:00,21.89,21.91,21.82,21.85,410.302,1755801899999,8974.32546,125,140.409,3072.54213,0
1755801900000,2025-08-21 18:45:00,21.85,21.95,21.74,21.95,775.344,1755802799999,16910.71951,243,291.486,6365.23579,0
1755802800000,2025-08-21 19:00:00,21.92,21.97,21.85,21.85,854.292,1755803699999,18705.37591,121,133.633,2930.85249,0
1755803700000,2025-08-21 19:15:00,21.85,21.85,21.7,21.72,560.005,1755804599999,12178.04983,136,235.633,5123.10776,0
1755804600000,2025-08-21 19:30:00,21.71,21.75,21.58,21.59,1367.217,1755805499999,29582.09664,187,225.517,4889.34865,0
1755805500000,2025-08-21 19:45:00,21.58,21.62,21.55,21.59,598.631,1755806399999,12917.78081,170,428.001,9237.81635,0
1755806400000,2025-08-21 20:00:00,21.59,21.66,21.59,21.64,412.747,1755807299999,8927.23519,121,312.15,6751.52391,0
1755807300000,2025-08-21 20:15:00,21.65,21.69,21.61,21.66,361.131,1755808199999,7815.29177,75,97.364,2108.61148,0
1755808200000,2025-08-21 20:30:00,21.65,21.65,21.5,21.61,554.458,1755809099999,11950.7391,149,214.022,4618.36694,0
1755809100000,2025-08-21 20:45:00,21.61,21.88,21.61,21.74,907.511,1755809999999,19764.98484,208,404.259,8793.9972,0
1755810000000,2025-08-21 21:00:00,21.75,21.81,21.62,21.78,584.597,1755810899999,12695.84416,161,223.617,4860.03382,0
1755810900000,2025-08-21 21:15:00,21.79,21.85,21.69,21.82,639.592,1755811799999,13919.46495,91,261.713,5701.08555,0
1755811800000,2025-08-21 21:30:00,21.8,21.85,21.76,21.76,163.123,1755812699999,3556.78224,37,88.514,1932.17218,0
1755812700000,2025-08-21 21:45:00,21.76,21.83,21.76,21.82,420.094,1755813599999,9164.94609,62,213.583,4660.29658,0
1755813600000,2025-08-21 22:00:00,21.81,21.86,21.8,21.86,225.827,1755814499999,4923.7642,26,12.562,274.31707,0
1755814500000,2025-08-21 22:15:00,21.87,21.89,21.85,21.87,264.455,1755815399999,5785.87063,105,178.615,3908.48129,0
1755815400000,2025-08-21 22:30:00,21.87,21.87,21.78,21.78,320.903,1755816299999,6999.87127,62,1.261,27.55512,0
1755816300000,2025-08-21 22:45:00,21.77,21.85,21.77,21.83,1180.249,1755817199999,25774.61936,70,247.918,5414.46835,0
1755817200000,2025-08-21 23:00:00,21.82,21.82,21.69,21.7,195.024,1755818099999,4244.42496,56,63.663,1387.79284,0
1755818100000,2025-08-21 23:15:00,21.7,21.71,21.62,21.7,298.428,1755818999999,6468.31763,83,189.643,4110.99617,0
1755819000000,2025-08-21 23:30:00,21.69,21.69,21.53,21.54,347.573,1755819899999,7505.5589,131,55.22,1191.38174,0
1755819900000,2025-08-21 23:45:00,21.54,21.63,21.54,21.63,400.452,1755820799999,8646.84591,165,189.72,4096.43212,0
1755820800000,2025-08-22 00:00:00,21.62,21.71,21.62,21.71,179.821,1755821699999,3896.19172,46,161.762,3505.33213,0
1755821700000,2025-08-22 00:15:00,21.65,21.75,21.63,21.74,144.794,1755822599999,3141.47696,49,49.507,1074.85363,0
1755822600000,2025-08-22 00:30:00,21.74,21.8,21.73,21.76,200.571,1755823499999,4366.8231,83,105.164,2290.13676,0
1755823500000,2025-08-22 00:45:00,21.74,21.74,21.63,21.67,263.497,1755824399999,5710.40797,162,153.364,3321.05828,0
1755824400000,2025-08-22 01:00:00,21.68,21.74,21.56,21.61,457.746,1755825299999,9903.19345,244,319.663,6918.98378,0
1755825300000,2025-08-22 01:15:00,21.59,21.74,21.59,21.71,490.84,1755826199999,10645.24579,237,338.137,7332.18589,0
1755826200000,2025-08-22 01:30:00,21.71,21.76,21.65,21.76,455.119,1755827099999,9880.15136,199,217.1,4714.32213,0
1755827100000,2025-08-22 01:45:00,21.75,21.82,21.74,21.78,249.117,1755827999999,5423.54128,96,166.161,3618.29919,0
1755828000000,2025-08-22 02:00:00,21.79,21.98,21.74,21.96,420.674,1755828899999,9210.65971,131,350.263,7670.95712,0
1755828900000,2025-08-22 02:15:00,21.98,22.1,21.95,22.07,360.303,1755829799999,7947.78313,112,254.351,5611.77129,0
1755829800000,2025-08-22 02:30:00,22.06,22.06,21.97,22.0,237.202,1755830699999,5219.26152,84,25.868,569.97172,0
1755830700000,2025-08-22 02:45:00,21.99,21.99,21.91,21.96,448.937,1755831599999,9853.61852,80,328.701,7215.02845,0
1755831600000,2025-08-22 03:00:00,21.93,22.05,21.87,21.99,1646.801,1755832499999,36205.51915,170,1161.903,25549.52773,0
1755832500000,2025-08-22 03:15:00,21.98,21.98,21.82,21.82,631.689,1755833399999,13819.52707,158,228.49,4996.14715,0
1755833400000,2025-08-22 03:30:00,21.83,21.84,21.69,21.7,614.089,1755834299999,13349.75544,190,183.262,3984.44772,0
1755834300000,2025-08-22 03:45:00,21.71,21.75,21.67,21.74,359.209,1755835199999,7797.69182,223,202.567,4398.13584,0
1755835200000,2025-08-22 04:00:00,21.74,21.88,21.74,21.86,521.486,1755836099999,11380.52917,143,288.393,6290.67805,0
1755836100000,2025-08-22 04:15:00,21.86,21.96,21.86,21.9,344.905,1755836999999,7560.21728,98,147.837,3239.85392,0
1755837000000,2025-08-22 04:30:00,21.89,21.95,21.85,21.88,1815.633,1755837899999,39775.31726,282,1368.576,29992.23083,0
1755837900000,2025-08-22 04:45:00,21.87,21.89,21.8,21.84,780.738,1755838799999,17065.82589,195,569.879,12462.8375,0
1755838800000,2025-08-22 05:00:00,21.84,21.94,21.84,21.89,296.467,1755839699999,6492.4744,112,196.583,4303.19684,0
1755839700000,2025-08-22 05:15:00,21.9,21.93,21.84,21.86,572.638,1755840599999,12535.34206,122,129.67,2838.61185,0
1755840600000,2025-08-22 05:30:00,21.86,22.0,21.83,21.9,337.285,1755841499999,7393.34172,112,194.05,4259.30535,0
1755841500000,2025-08-22 05:45:00,21.91,22.05,21.91,22.0,258.586,1755842399999,5686.41063,82,220.241,4842.47358,0
1755842400000,2025-08-22 06:00:00,22.0,22.06,21.93,22.06,284.093,1755843299999,6246.05054,105,130.625,2873.68132,0
1755843300000,2025-08-22 06:15:00,22.06,22.12,22.0,22.01,486.518,1755844199999,10722.44157,165,127.333,2808.8822,0
1755844200000,2025-08-22 06:30:00,22.02,22.08,21.82,21.84,917.548,1755845099999,20126.17875,344,268.941,5910.92989,0
1755845100000,2025-08-22 06:45:00,21.84,21.96,21.83,21.9,350.735,1755845999999,7685.57874,187,154.706,3390.41312,0
1755846000000,2025-08-22 07:00:00,21.89,22.07,21.89,22.04,634.089,1755846899999,13949.49622,219,340.039,7476.65773,0
1755846900000,2025-08-22 07:15:00,22.05,22.15,22.0,22.15,522.829,1755847799999,11550.91701,207,253.289,5598.1258,0
1755847800000,2025-08-22 07:30:00,22.15,22.15,22.09,22.1,97.438,1755848699999,2155.77495,66,22.939,507.46918,0
1755848700000,2025-08-22 07:45:00,22.09,22.15,22.07,22.1,184.278,1755849599999,4075.82285,56,107.056,2368.32727,0
1755849600000,2025-08-22 08:00:00,22.09,22.18,22.08,22.18,205.078,1755850499999,4542.63331,86,108.578,2405.9833,0
1755850500000,2025-08-22 08:15:00,22.17,22.22,22.14,22.21,512.344,1755851399999,11367.40985,155,413.654,9179.84055,0
1755851400000,2025-08-22 08:30:00,22.2,22.2,22.08,22.13,346.347,1755852299999,7665.04119,190,135.74,3004.13636,0
1755852300000,2025-08-22 08:45:00,22.12,22.12,21.96,21.96,672.092,1755853199999,14792.95202,185,198.337,4364.3196,0
1755853200000,2025-08-22 09:00:00,21.97,22.03,21.92,21.92,552.078,1755854099999,12123.19717,204,318.133,6985.72072,0
1755854100000,2025-08-22 09:15:00,21.93,21.95,21.83,21.86,511.77,1755854999999,11196.246,226,204.557,4474.59957,0
1755855000000,2025-08-22 09:30:00,21.86,21.91,21.81,21.86,694.861,1755855899999,15179.03911,236,191.906,4194.71889,0
1755855900000,2025-08-22 09:45:00,21.85,21.96,21.85,21.88,540.104,1755856799999,11830.03712,124,350.78,7678.6436,0
1755856800000,2025-08-22 10:00:00,21.87,21.87,21.74,21.74,976.053,1755857699999,21309.61743,158,271.105,5925.48178,0
1755857700000,2025-08-22 10:15:00,21.76,21.76,21.67,21.75,770.636,1755858599999,16729.88663,254,237.393,5153.2617,0
1755858600000,2025-08-22 10:30:00,21.75,21.76,21.47,21.56,2772.415,1755859499999,59894.74367,838,1353.854,29255.12771,0
1755859500000,2025-08-22 10:45:00,21.56,21.6,21.41,21.57,2225.524,1755860399999,47860.32706,611,1027.899,22097.43932,0
1755860400000,2025-08-22 11:00:00,21.56,21.59,21.47,21.51,1224.441,1755861299999,26374.09244,410,619.909,13357.44,0
1755861300000,2025-08-22 11:15:00,21.51,21.56,21.49,21.52,692.37,1755862199999,14898.14945,263,258.828,5573.54133,0
1755862200000,2025-08-22 11:30:00,21.52,21.56,21.47,21.51,860.512,1755863099999,18522.19741,361,401.694,8647.24655,0
1755863100000,2025-08-22 11:45:00,21.51,21.58,21.45,21.46,605.246,1755863999999,13029.44844,233,212.197,4570.35835,0
1755864000000,2025-08-22 12:00:00,21.47,21.48,21.2,21.28,2158.853,1755864899999,46025.09019,566,655.967,13980.77838,0
1755864900000,2025-08-22 12:15:00,21.28,21.3,21.17,21.19,857.589,1755865799999,18195.94691,269,509.438,10812.44417,0
1755865800000,2025-08-22 12:30:00,21.18,21.23,20.91,21.22,5543.395,1755866699999,116630.04764,653,2743.883,57742.95839,0
1755866700000,2025-08-22 12:45:00,21.23,21.43,21.21,21.26,1809.295,1755867599999,38577.90991,385,832.404,17758.02363,0
1755867600000,2025-08-22 13:00:00,21.26,21.4,21.23,21.3,1052.095,1755868499999,22446.78059,290,424.374,9058.5328,0
1755868500000,2025-08-22 13:15:00,21.3,21.35,21.2,21.33,789.092,1755869399999,16792.29034,198,400.259,8523.00743,0
1755869400000,2025-08-22 13:30:00,21.34,21.78,21.2,21.63,3803.047,1755870299999,81727.19748,792,2351.067,50580.22455,0
1755870300000,2025-08-22 13:45:00,21.64,21.77,21.48,21.54,2691.721,1755871199999,58203.13658,461,1197.02,25893.92932,0
1755871200000,2025-08-22 14:00:00,21.56,22.89,21.56,22.86,14308.504,1755872099999,319940.93347,2814,9102.927,203535.62804,0
1755872100000,2025-08-22 14:15:00,22.87,23.21,22.42,23.04,24176.682,1755872999999,552588.27714,5264,13642.619,312316.95713,0
1755873000000,2025-08-22 14:30:00,23.04,23.36,22.95,23.0,17892.164,1755873899999,414526.17491,4363,11659.155,270155.04791,0
1755873900000,2025-08-22 14:45:00,23.0,23.42,23.0,23.24,3742.67,1755874799999,86967.55109,1348,2043.907,47553.27579,0
1755874800000,2025-08-22 15:00:00,23.26,23.6,23.26,23.3,4495.761,1755875699999,105397.0616,1168,2264.157,53106.89118,0
1755875700000,2025-08-22 15:15:00,23.3,23.59,23.3,23.41,4977.811,1755876599999,116838.43157,701,3629.322,85256.38641,0
1755876600000,2025-08-22 15:30:00,23.42,23.54,23.35,23.51,2710.411,1755877499999,63537.25948,689,1075.298,25226.13095,0
1755877500000,2025-08-22 15:45:00,23.51,23.56,23.31,23.32,1380.734,1755878399999,32377.20416,351,210.277,4933.55205,0
1755878400000,2025-08-22 16:00:00,23.32,23.87,23.32,23.86,4479.14,1755879299999,106100.57042,1227,2486.561,58924.64737,0
1755879300000,2025-08-22 16:15:00,23.85,24.05,23.72,23.93,5385.469,1755880199999,128614.72814,1053,3320.576,79323.37534,0
1755880200000,2025-08-22 16:30:00,23.93,24.0,23.88,23.97,1713.482,1755881099999,41006.20688,397,673.962,16136.27631,0
1755881100000,2025-08-22 16:45:00,23.96,24.06,23.87,23.95,2796.115,1755881999999,67020.5712,363,1498.756,35966.32014,0
1755882000000,2025-08-22 17:00:00,23.96,24.33,23.96,24.3,3760.137,1755882899999,90828.95992,900,2484.205,60019.36928,0
1755882900000,2025-08-22 17:15:00,24.3,24.44,24.21,24.39,3338.456,1755883799999,81276.62662,583,1168.285,28442.31508,0
1755883800000,2025-08-22 17:30:00,24.38,24.41,24.16,24.28,6155.121,1755884699999,149500.81813,1062,1688.534,41057.57324,0
1755884700000,2025-08-22 17:45:00,24.28,24.57,24.17,24.53,3766.165,1755885599999,91812.79246,751,2174.798,53026.1746,0
1755885600000,2025-08-22 18:00:00,24.53,24.83,24.51,24.76,4133.877,1755886499999,102098.74109,993,2648.984,65429.03573,0
1755886500000,2025-08-22 18:15:00,24.76,24.85,24.64,24.85,3395.709,1755887399999,84125.67053,723,2203.021,54593.8345,0
1755887400000,2025-08-22 18:30:00,24.85,24.97,24.4,24.7,9233.425,1755888299999,227462.31679,1969,2647.263,65240.93966,0
1755888300000,2025-08-22 18:45:00,24.69,24.69,24.4,24.52,6383.89,1755889199999,156667.66694,1397,1305.308,32050.89882,0
1755889200000,2025-08-22 19:00:00,24.52,24.57,24.45,24.52,2140.714,1755890099999,52462.82,895,607.968,14901.9456,0
1755890100000,2025-08-22 19:15:00,24.51,24.61,24.44,24.51,2627.076,1755890999999,64459.3674,574,1360.953,33415.86,0
1755891000000,2025-08-22 19:30:00,24.5,24.54,24.43,24.52,1062.815,1755891899999,26021.65403,251,596.235,14602.13489,0
1755891900000,2025-08-22 19:45:00,24.54,24.54,24.4,24.43,1400.237,1755892799999,34278.39751,473,402.03,9844.16451,0
1755892800000,2025-08-22 20:00:00,24.44,24.55,24.36,24.4,1374.28,1755893699999,33580.34367,400,576.754,14099.74972,0
1755893700000,2025-08-22 20:15:00,24.41,24.43,24.31,24.41,590.992,1755894599999,14409.35822,237,243.661,5942.55339,0
1755894600000,2025-08-22 20:30:00,24.41,24.48,24.35,24.45,338.197,1755895499999,8262.16216,174,200.953,4908.57705,0
1755895500000,2025-08-22 20:45:00,24.46,24.53,24.4,24.47,645.539,1755896399999,15783.12858,194,235.16,5755.36515,0
1755896400000,2025-08-22 21:00:00,24.48,24.54,24.33,24.38,1687.032,1755897299999,41291.45945,534,736.598,18035.29316,0
1755897300000,2025-08-22 21:15:00,24.36,24.49,24.31,24.49,673.215,1755898199999,16428.51561,154,348.228,8504.21991,0
1755898200000,2025-08-22 21:30:00,24.48,24.54,24.45,24.53,1237.547,1755899099999,30331.99581,137,250.069,6128.5224,0
1755899100000,2025-08-22 21:45:00,24.5,24.53,24.41,24.45,1411.361,1755899999999,34516.23987,290,430.609,10531.26788,0
1755900000000,2025-08-22 22:00:00,24.45,24.48,24.32,24.32,553.042,1755900899999,13495.93838,190,151.543,3700.3554,0
1755900900000,2025-08-22 22:15:00,24.35,24.44,24.35,24.41,560.566,1755901799999,13683.30256,206,197.207,4815.17814,0
1755901800000,2025-08-22 22:30:00,24.42,24.48,24.31,24.38,1479.474,1755902699999,36108.77361,362,1146.991,27998.22268,0
1755902700000,2025-08-22 22:45:00,24.41,24.48,24.39,24.43,294.72,1755903599999,7205.53155,136,157.232,3844.11764,0
1755903600000,2025-08-22 23:00:00,24.43,24.43,24.31,24.33,1518.972,1755904499999,37005.21852,261,209.387,5104.06394,0
1755904500000,2025-08-22 23:15:00,24.34,24.44,24.31,24.42,548.921,1755905399999,13371.91009,254,275.574,6714.27311,0
1755905400000,2025-08-22 23:30:00,24.41,24.54,24.41,24.52,213.269,1755906299999,5221.43282,115,83.883,2052.74601,0
1755906300000,2025-08-22 23:45:00,24.51,24.53,24.42,24.46,510.917,1755907199999,12505.32727,231,312.618,7650.11237,0
1755907200000,2025-08-23 00:00:00,24.46,24.48,24.35,24.36,1493.959,1755908099999,36492.21815,372,770.306,18821.48624,0
1755908100000,2025-08-23 00:15:00,24.37,24.46,24.35,24.46,462.278,1755908999999,11280.60019,125,394.588,9630.31118,0
1755909000000,2025-08-23 00:30:00,24.47,24.48,24.37,24.37,947.581,1755909899999,23161.91216,227,749.097,18316.25591,0
1755909900000,2025-08-23 00:45:00,24.37,24.42,24.32,24.34,155.607,1755910799999,3790.39345,72,59.607,1452.74276,0
1755910800000,2025-08-23 01:00:00,24.35,24.4,24.32,24.33,222.441,1755911699999,5419.70218,85,81.043,1975.37641,0
1755911700000,2025-08-23 01:15:00,24.33,24.33,24.08,24.08,1816.61,1755912599999,43903.14504,247,217.946,5269.09412,0
1755912600000,2025-08-23 01:30:00,24.07,24.13,23.97,24.0,582.694,1755913499999,14005.42859,297,266.016,6395.51883,0
1755913500000,2025-08-23 01:45:00,23.98,24.22,23.96,24.19,1256.306,1755914399999,30232.81289,268,590.356,14233.32248,0
1755914400000,2025-08-23 02:00:00,24.19,24.24,24.06,24.07,724.462,1755915299999,17490.28894,193,294.776,7117.94881,0
1755915300000,2025-08-23 02:15:00,24.07,24.12,23.87,23.87,752.144,1755916199999,18050.01458,227,294.49,7064.22869,0
1755916200000,2025-08-23 02:30:00,23.87,23.93,23.61,23.78,2519.774,1755917099999,59912.95671,487,744.984,17697.77272,0
1755917100000,2025-08-23 02:45:00,23.77,23.97,23.71,23.94,894.667,1755917999999,21358.47413,206,341.07,8147.769,0
1755918000000,2025-08-23 03:00:00,23.94,23.94,23.79,23.88,725.268,1755918899999,17313.25819,209,349.393,8339.25758,0
1755918900000,2025-08-23 03:15:00,23.89,23.91,23.74,23.78,2341.999,1755919799999,55741.34625,335,246.185,5865.06642,0
1755919800000,2025-08-23 03:30:00,23.79,23.79,23.52,23.52,1950.099,1755920699999,46109.22478,241,748.969,17687.5629,0
1755920700000,2025-08-23 03:45:00,23.53,23.64,23.53,23.58,480.018,1755921599999,11326.20738,163,234.835,5540.13764,0
1755921600000,2025-08-23 04:00:00,23.56,23.75,23.56,23.75,362.379,1755922499999,8589.90368,176,170.836,4048.89958,0
1755922500000,2025-08-23 04:15:00,23.76,23.77,23.62,23.76,273.942,1755923399999,6494.07277,107,145.341,3446.40602,0
1755923400000,2025-08-23 04:30:00,23.75,23.93,23.73,23.91,900.256,1755924299999,21459.90122,277,380.235,9068.6986,0
1755924300000,2025-08-23 04:45:00,23.92,23.98,23.85,23.97,528.636,1755925199999,12651.04805,167,263.743,6311.69583,0
1755925200000,2025-08-23 05:00:00,23.97,24.0,23.82,23.88,714.933,1755926099999,17079.22537,190,378.986,9052.82295,0
1755926100000,2025-08-23 05:15:00,23.87,24.06,23.87,23.96,1924.429,1755926999999,46162.38342,356,1531.638,36751.32828,0
1755927000000,2025-08-23 05:30:00,23.95,24.1,23.93,24.05,975.288,1755927899999,23437.95541,271,602.344,14481.97714,0
1755927900000,2025-08-23 05:45:00,24.05,24.11,24.03,24.06,447.375,1755928799999,10767.55314,173,338.911,8157.70682,0
1755928800000,2025-08-23 06:00:00,24.06,24.12,23.95,24.0,572.211,1755929699999,13751.71691,302,236.922,5693.48112,0
1755929700000,2025-08-23 06:15:00,24.0,24.09,23.96,24.04,474.148,1755930599999,11388.02793,127,226.684,5446.0501,0
1755930600000,2025-08-23 06:30:00,24.05,24.06,23.92,23.93,425.078,1755931499999,10199.97773,176,178.764,4293.05374,0
1755931500000,2025-08-23 06:45:00,23.94,23.98,23.89,23.96,312.89,1755932399999,7490.39041,143,117.103,2803.88329,0
1755932400000,2025-08-23 07:00:00,23.95,24.07,23.89,24.0,471.122,1755933299999,11301.60687,136,271.759,6521.3161,0
1755933300000,2025-08-23 07:15:00,24.0,24.02,23.84,23.84,408.42,1755934199999,9771.70049,141,143.877,3444.53992,0
1755934200000,2025-08-23 07:30:00,23.85,23.87,23.77,23.82,329.762,1755935099999,7849.88816,137,125.248,2982.17143,0
1755935100000,2025-08-23 07:45:00,23.81,23.81,23.69,23.75,779.302,1755935999999,18496.18814,197,145.873,3463.99072,0
1755936000000,2025-08-23 08:00:00,23.76,23.87,23.74,23.82,520.179,1755936899999,12391.34686,186,385.401,9182.99802,0
1755936900000,2025-08-23 08:15:00,23.82,23.91,23.68,23.71,345.145,1755937799999,8198.88093,99,112.687,2676.50541,0
1755937800000,2025-08-23 08:30:00,23.71,23.82,23.67,23.79,565.217,1755938699999,13436.24168,130,419.839,9979.21854,0
1755938700000,2025-08-23 08:45:00,23.8,23.88,23.74,23.82,1142.26,1755939599999,27194.61819,270,616.608,14677.39855,0
1755939600000,2025-08-23 09:00:00,23.83,23.85,23.71,23.77,1201.175,1755940499999,28541.28029,369,822.635,19548.59246,0
1755940500000,2025-08-23 09:15:00,23.78,23.8,23.74,23.75,391.965,1755941399999,9312.18688,178,193.581,4599.24743,0
1755941400000,2025-08-23 09:30:00,23.74,23.83,23.73,23.81,984.442,1755942299999,23417.39498,353,512.292,12183.82361,0
1755942300000,2025-08-23 09:45:00,23.8,23.8,23.73,23.79,1042.921,1755943199999,24781.94942,206,300.511,7139.30002,0
1755943200000,2025-08-23 10:00:00,23.79,23.83,23.68,23.68,1380.246,1755944099999,32745.13061,263,671.379,15931.73983,0
1755944100000,2025-08-23 10:15:00,23.67,23.68,23.57,23.61,508.338,1755944999999,12007.303,165,133.629,3154.02812,0
1755945000000,2025-08-23 10:30:00,23.6,23.64,23.51,23.54,803.985,1755945899999,18948.62122,155,352.894,8322.84192,0
1755945900000,2025-08-23 10:45:00,23.55,23.57,23.44,23.45,1487.624,1755946799999,34953.8356,262,329.669,7743.2235,0
1755946800000,2025-08-23 11:00:00,23.46,23.59,23.46,23.56,597.943,1755947699999,14079.94699,154,381.828,8993.74933,0
1755947700000,2025-08-23 11:15:00,23.57,23.58,23.44,23.46,242.441,1755948599999,5692.012,72,57.832,1358.39904,0
1755948600000,2025-08-23 11:30:00,23.44,23.49,23.4,23.45,880.037,1755949499999,20638.0198,181,430.879,10110.63993,0
1755949500000,2025-08-23 11:45:00,23.45,23.49,23.33,23.41,514.368,1755950399999,12033.27917,136,143.224,3348.70762,0
