openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755243900000,2025-08-15 07:45:00,2.092e-05,2.094e-05,2.085e-05,2.094e-05,269595022.0,1755244799999,5622.34852226,30,23261149.0,485.51941893,0
1755244800000,2025-08-15 08:00:00,2.094e-05,2.095e-05,2.09e-05,2.091e-05,84300016.0,1755245699999,1764.23341013,25,60325676.0,1262.98808232,0
1755245700000,2025-08-15 08:15:00,2.088e-05,2.098e-05,2.087e-05,2.098e-05,170342530.0,1755246599999,3564.96653217,32,160648254.0,3362.24440911,0
1755246600000,2025-08-15 08:30:00,2.098e-05,2.099e-05,2.091e-05,2.093e-05,303178962.0,1755247499999,6356.59603805,84,197747661.0,4146.58678305,0
1755247500000,2025-08-15 08:45:00,2.093e-05,2.095e-05,2.09e-05,2.09e-05,299276711.0,1755248399999,6260.25497656,125,200073263.0,4186.0481314,0
1755248400000,2025-08-15 09:00:00,2.09e-05,2.094e-05,2.089e-05,2.093e-05,103638376.0,1755249299999,2168.59320346,36,60850780.0,1273.64671883,0
1755249300000,2025-08-15 09:15:00,2.089e-05,2.089e-05,2.08e-05,2.08e-05,178140985.0,1755250199999,3711.3584049,60,89926892.0,1872.10850316,0
1755250200000,2025-08-15 09:30:00,2.08e-05,2.087e-05,2.079e-05,2.085e-05,285610744.0,1755251099999,5949.85515959,106,232899919.0,4852.91560986,0
1755251100000,2025-08-15 09:45:00,2.085e-05,2.088e-05,2.071e-05,2.078e-05,197034132.0,1755251999999,4102.97126655,127,139102208.0,2899.81809581,0
1755252000000,2025-08-15 10:00:00,2.079e-05,2.092e-05,2.076e-05,2.082e-05,397352778.0,1755252899999,8284.3180905,139,150818762.0,3146.3939647,0
1755252900000,2025-08-15 10:15:00,2.085e-05,2.093e-05,2.083e-05,2.088e-05,61207829.0,1755253799999,1277.23322728,47,42471451.0,886.37755865,0
1755253800000,2025-08-15 10:30:00,2.087e-05,2.088e-05,2.082e-05,2.087e-05,50631432.0,1755254699999,1056.01804792,45,39994500.0,834.27983066,0
1755254700000,2025-08-15 10:45:00,2.088e-05,2.088e-05,2.082e-05,2.084e-05,140176120.0,1755255599999,2921.19990751,102,105252710.0,2193.35688868,0
1755255600000,2025-08-15 11:00:00,2.085e-05,2.089e-05,2.083e-05,2.083e-05,284070560.0,1755256499999,5925.11983093,95,81277027.0,1694.95913136,0
1755256500000,2025-08-15 11:15:00,2.085e-05,2.085e-05,2.078e-05,2.078e-05,121914801.0,1755257399999,2536.45412682,80,73654110.0,1532.37470931,0
1755257400000,2025-08-15 11:30:00,2.079e-05,2.084e-05,2.078e-05,2.081e-05,63280213.0,1755258299999,1316.39901524,69,39377806.0,819.25775485,0
1755258300000,2025-08-15 11:45:00,2.081e-05,2.087e-05,2.081e-05,2.085e-05,99427534.0,1755259199999,2073.22666643,38,60120096.0,1254.18346866,0
1755259200000,2025-08-15 12:00:00,2.083e-05,2.087e-05,2.08e-05,2.085e-05,140958360.0,1755260099999,2936.81691333,81,61120873.0,1274.09840001,0
1755260100000,2025-08-15 12:15:00,2.086e-05,2.088e-05,2.068e-05,2.075e-05,404593867.0,1755260999999,8404.04613041,106,122627935.0,2544.51362968,0
1755261000000,2025-08-15 12:30:00,2.07e-05,2.099e-05,2.069e-05,2.086e-05,1206009725.0,1755261899999,25167.66805137,595,594272147.0,12387.24071085,0
1755261900000,2025-08-15 12:45:00,2.088e-05,2.093e-05,2.083e-05,2.087e-05,135155162.0,1755262799999,2822.83112499,85,110248220.0,2302.43141026,0
1755262800000,2025-08-15 13:00:00,2.085e-05,2.087e-05,2.079e-05,2.079e-05,198534595.0,1755263699999,4138.58939045,79,94835440.0,1977.55733251,0
1755263700000,2025-08-15 13:15:00,2.082e-05,2.086e-05,2.081e-05,2.085e-05,158687700.0,1755264599999,3306.06590206,59,82126846.0,1710.85156351,0
1755264600000,2025-08-15 13:30:00,2.081e-05,2.088e-05,2.069e-05,2.069e-05,353292405.0,1755265499999,7346.86805658,208,212564130.0,4420.19831897,0
1755265500000,2025-08-15 13:45:00,2.067e-05,2.067e-05,2.058e-05,2.066e-05,953637427.0,1755266399999,19667.28060798,149,212025509.0,4373.15297529,0
1755266400000,2025-08-15 14:00:00,2.064e-05,2.072e-05,2.059e-05,2.069e-05,518313649.0,1755267299999,10715.37312965,209,284091736.0,5872.38126597,0
1755267300000,2025-08-15 14:15:00,2.068e-05,2.073e-05,2.053e-05,2.054e-05,1030570194.0,1755268199999,21232.41589824,125,635725562.0,13075.16956864,0
1755268200000,2025-08-15 14:30:00,2.054e-05,2.059e-05,2.049e-05,2.049e-05,440412105.0,1755269099999,9044.07820186,102,159284883.0,3271.82095962,0
1755269100000,2025-08-15 14:45:00,2.051e-05,2.051e-05,2.04e-05,2.045e-05,1336274478.0,1755269999999,27346.87856495,381,628454474.0,12859.17610739,0
1755270000000,2025-08-15 15:00:00,2.046e-05,2.046e-05,2.033e-05,2.036e-05,1024150473.0,1755270899999,20870.8219773,312,357460425.0,7288.53444397,0
1755270900000,2025-08-15 15:15:00,2.033e-05,2.041e-05,2.02e-05,2.022e-05,1414000916.0,1755271799999,28673.71305181,307,696484857.0,14124.95993298,0
1755271800000,2025-08-15 15:30:00,2.021e-05,2.03e-05,2.005e-05,2.009e-05,1016751697.0,1755272699999,20498.86836116,464,440334589.0,8892.9833272,0
1755272700000,2025-08-15 15:45:00,2.007e-05,2.02e-05,2.006e-05,2.019e-05,700262216.0,1755273599999,14084.84046334,302,554433765.0,11153.50321923,0
1755273600000,2025-08-15 16:00:00,2.018e-05,2.018e-05,1.999e-05,2.005e-05,856992795.0,1755274499999,17229.11044006,292,370316408.0,7437.80104238,0
1755274500000,2025-08-15 16:15:00,2.006e-05,2.017e-05,2.001e-05,2.015e-05,372127102.0,1755275399999,7479.15268667,153,280277004.0,5636.01951706,0
1755275400000,2025-08-15 16:30:00,2.014e-05,2.028e-05,2.014e-05,2.025e-05,496116196.0,1755276299999,10038.17512405,161,193031628.0,3905.2903135,0
1755276300000,2025-08-15 16:45:00,2.025e-05,2.033e-05,2.024e-05,2.032e-05,293662612.0,1755277199999,5958.87328835,108,255471338.0,5184.19138102,0
1755277200000,2025-08-15 17:00:00,2.031e-05,2.034e-05,2.024e-05,2.025e-05,279875738.0,1755278099999,5682.72381806,100,178569237.0,3627.15449836,0
1755278100000,2025-08-15 17:15:00,2.027e-05,2.045e-05,2.021e-05,2.043e-05,599838518.0,1755278999999,12195.3807414,133,308927796.0,6284.14293876,0
1755279000000,2025-08-15 17:30:00,2.043e-05,2.049e-05,2.036e-05,2.049e-05,842115841.0,1755279899999,17184.19917051,174,356450066.0,7281.11412364,0
1755279900000,2025-08-15 17:45:00,2.048e-05,2.048e-05,2.037e-05,2.041e-05,181176165.0,1755280799999,3698.29943049,93,77308761.0,1578.59057406,0
1755280800000,2025-08-15 18:00:00,2.041e-05,2.044e-05,2.033e-05,2.036e-05,317928290.0,1755281699999,6479.14831155,112,208021692.0,4239.90966704,0
1755281700000,2025-08-15 18:15:00,2.036e-05,2.039e-05,2.034e-05,2.036e-05,255326511.0,1755282599999,5197.62633401,70,122440047.0,2493.18773129,0
1755282600000,2025-08-15 18:30:00,2.035e-05,2.041e-05,2.032e-05,2.034e-05,352244986.0,1755283499999,7168.3018315,133,319932877.0,6510.51647703,0
1755283500000,2025-08-15 18:45:00,2.031e-05,2.037e-05,2.024e-05,2.028e-05,498759235.0,1755284399999,10131.3009834,99,123372572.0,2503.8246336,0
1755284400000,2025-08-15 19:00:00,2.028e-05,2.032e-05,2.022e-05,2.032e-05,259699300.0,1755285299999,5260.55890943,98,215082202.0,4357.28652335,0
1755285300000,2025-08-15 19:15:00,2.031e-05,2.039e-05,2.026e-05,2.027e-05,210165012.0,1755286199999,4272.79914289,75,117110889.0,2382.80063785,0
1755286200000,2025-08-15 19:30:00,2.027e-05,2.03e-05,2.023e-05,2.028e-05,125589870.0,1755287099999,2546.22141483,58,98723776.0,2001.79534881,0
1755287100000,2025-08-15 19:45:00,2.028e-05,2.028e-05,2.023e-05,2.026e-05,115270324.0,1755287999999,2334.390117,47,71227850.0,1442.55554674,0
1755288000000,2025-08-15 20:00:00,2.025e-05,2.033e-05,2.021e-05,2.033e-05,149266432.0,1755288899999,3024.13761158,65,105877647.0,2145.18457986,0
1755288900000,2025-08-15 20:15:00,2.033e-05,2.035e-05,2.03e-05,2.035e-05,39630381.0,1755289799999,804.85929856,40,13809959.0,280.69611548,0
1755289800000,2025-08-15 20:30:00,2.034e-05,2.039e-05,2.033e-05,2.033e-05,36360096.0,1755290699999,739.85910386,45,18349289.0,373.46190327,0
1755290700000,2025-08-15 20:45:00,2.034e-05,2.041e-05,2.03e-05,2.041e-05,167494813.0,1755291599999,3407.73215286,62,138118013.0,2810.36765031,0
1755291600000,2025-08-15 21:00:00,2.043e-05,2.046e-05,2.038e-05,2.039e-05,79295510.0,1755292499999,1618.94545182,60,25753212.0,525.91653842,0
1755292500000,2025-08-15 21:15:00,2.039e-05,2.045e-05,2.034e-05,2.044e-05,292211424.0,1755293399999,5951.96055904,73,212678049.0,4333.92798438,0
1755293400000,2025-08-15 21:30:00,2.044e-05,2.047e-05,2.041e-05,2.046e-05,301925853.0,1755294299999,6172.91499879,103,132471760.0,2708.03260979,0
1755294300000,2025-08-15 21:45:00,2.046e-05,2.051e-05,2.044e-05,2.051e-05,72143842.0,1755295199999,1476.88144512,59,64817595.0,1327.01784585,0
1755295200000,2025-08-15 22:00:00,2.051e-05,2.054e-05,2.048e-05,2.049e-05,287588631.0,1755296099999,5903.97556573,68,102912784.0,2113.40109305,0
1755296100000,2025-08-15 22:15:00,2.049e-05,2.056e-05,2.049e-05,2.054e-05,112071840.0,1755296999999,2302.38125119,56,109011862.0,2239.57866737,0
1755297000000,2025-08-15 22:30:00,2.053e-05,2.06e-05,2.053e-05,2.06e-05,284446519.0,1755297899999,5850.77053406,94,94264301.0,1939.97398489,0
1755297900000,2025-08-15 22:45:00,2.058e-05,2.069e-05,2.057e-05,2.069e-05,67044089.0,1755298799999,1383.18659268,86,41489426.0,856.25388464,0
1755298800000,2025-08-15 23:00:00,2.069e-05,2.074e-05,2.056e-05,2.06e-05,817510692.0,1755299699999,16850.27982218,161,368906911.0,7599.74063387,0
1755299700000,2025-08-15 23:15:00,2.058e-05,2.059e-05,2.05e-05,2.055e-05,288722924.0,1755300599999,5930.78295801,96,51297458.0,1053.94631821,0
1755300600000,2025-08-15 23:30:00,2.055e-05,2.058e-05,2.05e-05,2.053e-05,345611932.0,1755301499999,7098.97369903,91,237605524.0,4881.35535018,0
1755301500000,2025-08-15 23:45:00,2.053e-05,2.064e-05,2.053e-05,2.061e-05,279390733.0,1755302399999,5750.86461259,70,272545533.0,5609.86965984,0
1755302400000,2025-08-16 00:00:00,2.064e-05,2.071e-05,2.057e-05,2.071e-05,221659128.0,1755303299999,4569.24901733,94,131581893.0,2712.99711703,0
1755303300000,2025-08-16 00:15:00,2.068e-05,2.072e-05,2.065e-05,2.066e-05,187253128.0,1755304199999,3870.47059191,92,71720544.0,1482.34738865,0
1755304200000,2025-08-16 00:30:00,2.068e-05,2.082e-05,2.065e-05,2.082e-05,901822676.0,1755305099999,18671.3822752,123,612861069.0,12698.79884292,0
1755305100000,2025-08-16 00:45:00,2.079e-05,2.085e-05,2.079e-05,2.082e-05,807137628.0,1755305999999,16793.59414353,138,79281389.0,1650.86598463,0
1755306000000,2025-08-16 01:00:00,2.08e-05,2.087e-05,2.08e-05,2.085e-05,224798744.0,1755306899999,4680.31975039,101,51967556.0,1082.15908967,0
1755306900000,2025-08-16 01:15:00,2.084e-05,2.085e-05,2.077e-05,2.081e-05,946403416.0,1755307799999,19688.42535015,114,270983314.0,5640.10218067,0
1755307800000,2025-08-16 01:30:00,2.081e-05,2.084e-05,2.079e-05,2.084e-05,83169207.0,1755308699999,1731.37707336,72,41370762.0,861.7471225,0
1755308700000,2025-08-16 01:45:00,2.084e-05,2.085e-05,2.081e-05,2.082e-05,78122698.0,1755309599999,1627.01905101,67,37670292.0,785.08126755,0
1755309600000,2025-08-16 02:00:00,2.085e-05,2.085e-05,2.079e-05,2.084e-05,83802403.0,1755310499999,1744.95897351,84,36940393.0,769.54925096,0
1755310500000,2025-08-16 02:15:00,2.081e-05,2.084e-05,2.078e-05,2.081e-05,68087926.0,1755311399999,1416.4687783,72,23904846.0,497.75157928,0
1755311400000,2025-08-16 02:30:00,2.081e-05,2.081e-05,2.076e-05,2.079e-05,148690236.0,1755312299999,3090.44960903,91,114300339.0,2375.99276733,0
1755312300000,2025-08-16 02:45:00,2.08e-05,2.081e-05,2.071e-05,2.077e-05,193834859.0,1755313199999,4020.01946402,110,32694954.0,678.90910071,0
1755313200000,2025-08-16 03:00:00,2.075e-05,2.083e-05,2.075e-05,2.083e-05,28654477.0,1755314099999,595.75295778,54,21673869.0,450.70904916,0
1755314100000,2025-08-16 03:15:00,2.081e-05,2.086e-05,2.081e-05,2.083e-05,378682436.0,1755314999999,7889.23088811,86,231704810.0,4827.48355102,0
1755315000000,2025-08-16 03:30:00,2.083e-05,2.088e-05,2.08e-05,2.088e-05,45313728.0,1755315899999,945.09098031,62,40040137.0,835.25465146,0
1755315900000,2025-08-16 03:45:00,2.088e-05,2.092e-05,2.08e-05,2.083e-05,317784526.0,1755316799999,6625.83736978,107,135856901.0,2835.65010614,0
1755316800000,2025-08-16 04:00:00,2.083e-05,2.089e-05,2.082e-05,2.087e-05,421832530.0,1755317699999,8799.20476737,76,324794062.0,6777.70664991,0
1755317700000,2025-08-16 04:15:00,2.085e-05,2.092e-05,2.085e-05,2.092e-05,108766094.0,1755318599999,2270.74871303,75,30651132.0,640.44012967,0
1755318600000,2025-08-16 04:30:00,2.089e-05,2.092e-05,2.085e-05,2.089e-05,353125063.0,1755319499999,7370.44750024,87,65170550.0,1361.01473452,0
1755319500000,2025-08-16 04:45:00,2.089e-05,2.093e-05,2.088e-05,2.093e-05,260867078.0,1755320399999,5452.94705594,74,164286770.0,3435.36536777,0
1755320400000,2025-08-16 05:00:00,2.09e-05,2.094e-05,2.088e-05,2.092e-05,126149804.0,1755321299999,2636.86861177,77,28941063.0,605.42684252,0
1755321300000,2025-08-16 05:15:00,2.091e-05,2.091e-05,2.084e-05,2.086e-05,381286019.0,1755322199999,7953.74025225,98,139007400.0,2900.85126019,0
1755322200000,2025-08-16 05:30:00,2.086e-05,2.088e-05,2.08e-05,2.082e-05,56280599.0,1755323099999,1172.39534787,81,31034918.0,646.97563451,0
1755323100000,2025-08-16 05:45:00,2.08e-05,2.084e-05,2.078e-05,2.08e-05,263612545.0,1755323999999,5482.88166211,107,161836066.0,3366.50678044,0
1755324000000,2025-08-16 06:00:00,2.079e-05,2.081e-05,2.077e-05,2.078e-05,288824605.0,1755324899999,6005.06414616,96,158349344.0,3292.82401806,0
1755324900000,2025-08-16 06:15:00,2.078e-05,2.085e-05,2.078e-05,2.084e-05,408741872.0,1755325799999,8502.93387408,93,346836096.0,7213.98284031,0
1755325800000,2025-08-16 06:30:00,2.082e-05,2.086e-05,2.078e-05,2.083e-05,231489358.0,1755326699999,4821.29474465,86,62995303.0,1312.48687725,0
1755326700000,2025-08-16 06:45:00,2.083e-05,2.084e-05,2.078e-05,2.078e-05,107112357.0,1755327599999,2229.44368771,63,60614361.0,1262.05880205,0
1755327600000,2025-08-16 07:00:00,2.081e-05,2.084e-05,2.08e-05,2.083e-05,134384624.0,1755328499999,2798.59104151,58,89039559.0,1854.62355002,0
1755328500000,2025-08-16 07:15:00,2.081e-05,2.084e-05,2.08e-05,2.083e-05,548785638.0,1755329399999,11427.30149845,103,170928570.0,3561.92166702,0
1755329400000,2025-08-16 07:30:00,2.086e-05,2.094e-05,2.085e-05,2.092e-05,168728281.0,1755330299999,3523.63194161,67,163974181.0,3424.28387665,0
1755330300000,2025-08-16 07:45:00,2.092e-05,2.092e-05,2.089e-05,2.09e-05,85420537.0,1755331199999,1785.17013143,72,27603828.0,577.36142324,0
1755331200000,2025-08-16 08:00:00,2.09e-05,2.092e-05,2.084e-05,2.086e-05,173117097.0,1755332099999,3613.06476865,70,41325582.0,862.60418153,0
1755332100000,2025-08-16 08:15:00,2.086e-05,2.089e-05,2.084e-05,2.087e-05,48301911.0,1755332999999,1008.12363778,72,23034292.0,480.98237217,0
1755333000000,2025-08-16 08:30:00,2.085e-05,2.089e-05,2.084e-05,2.089e-05,23147093.0,1755333899999,483.10429028,56,17572245.0,366.81511189,0
1755333900000,2025-08-16 08:45:00,2.089e-05,2.09e-05,2.084e-05,2.086e-05,75266221.0,1755334799999,1570.57119983,63,12639196.0,263.96208937,0
1755334800000,2025-08-16 09:00:00,2.086e-05,2.089e-05,2.084e-05,2.089e-05,194111562.0,1755335699999,4050.10624022,80,58868839.0,1228.9725574,0
1755335700000,2025-08-16 09:15:00,2.089e-05,2.092e-05,2.084e-05,2.091e-05,139137748.0,1755336599999,2907.18175833,74,100583575.0,2102.02761733,0
1755336600000,2025-08-16 09:30:00,2.092e-05,2.093e-05,2.087e-05,2.09e-05,360667532.0,1755337499999,7533.30482419,105,42784181.0,894.93414299,0
1755337500000,2025-08-16 09:45:00,2.09e-05,2.092e-05,2.072e-05,2.072e-05,221872287.0,1755338399999,4620.82037163,101,127485135.0,2653.88339246,0
1755338400000,2025-08-16 10:00:00,2.071e-05,2.08e-05,2.067e-05,2.077e-05,723466647.0,1755339299999,14986.65748423,139,243978999.0,5061.45773612,0
1755339300000,2025-08-16 10:15:00,2.078e-05,2.078e-05,2.068e-05,2.077e-05,424601807.0,1755340199999,8800.69497039,96,213979068.0,4439.27574737,0
1755340200000,2025-08-16 10:30:00,2.074e-05,2.076e-05,2.07e-05,2.075e-05,170383804.0,1755341099999,3533.44153903,80,133376318.0,2766.45434385,0
1755341100000,2025-08-16 10:45:00,2.073e-05,2.078e-05,2.071e-05,2.076e-05,202655221.0,1755341999999,4201.88449718,70,42293726.0,877.74618805,0
1755342000000,2025-08-16 11:00:00,2.075e-05,2.085e-05,2.074e-05,2.084e-05,775736976.0,1755342899999,16138.92061354,102,648733100.0,13497.79442871,0
1755342900000,2025-08-16 11:15:00,2.084e-05,2.087e-05,2.081e-05,2.085e-05,58832250.0,1755343799999,1226.22290879,67,37482388.0,781.57894549,0
1755343800000,2025-08-16 11:30:00,2.082e-05,2.084e-05,2.078e-05,2.079e-05,55711446.0,1755344699999,1159.68115524,65,29323261.0,610.7185639,0
1755344700000,2025-08-16 11:45:00,2.08e-05,2.081e-05,2.067e-05,2.07e-05,343268487.0,1755345599999,7105.53339669,73,96221702.0,1996.01991434,0
1755345600000,2025-08-16 12:00:00,2.07e-05,2.075e-05,2.066e-05,2.071e-05,379405151.0,1755346499999,7862.07582046,100,207977818.0,4311.23180379,0
1755346500000,2025-08-16 12:15:00,2.071e-05,2.076e-05,2.07e-05,2.075e-05,147417290.0,1755347399999,3053.40458526,65,43644371.0,904.89263659,0
1755347400000,2025-08-16 12:30:00,2.077e-05,2.082e-05,2.075e-05,2.075e-05,286618442.0,1755348299999,5958.53021144,131,214071313.0,4451.70065931,0
1755348300000,2025-08-16 12:45:00,2.078e-05,2.081e-05,2.075e-05,2.079e-05,53975164.0,1755349199999,1121.51180496,63,40595657.0,843.63256166,0
1755349200000,2025-08-16 13:00:00,2.081e-05,2.088e-05,2.078e-05,2.087e-05,33874774.0,1755350099999,706.07926494,57,23152954.0,482.62805116,0
1755350100000,2025-08-16 13:15:00,2.086e-05,2.089e-05,2.083e-05,2.086e-05,34474519.0,1755350999999,719.22761639,54,20248815.0,422.63611247,0
1755351000000,2025-08-16 13:30:00,2.088e-05,2.09e-05,2.081e-05,2.081e-05,47184194.0,1755351899999,983.90294773,65,20872874.0,435.47926612,0
1755351900000,2025-08-16 13:45:00,2.081e-05,2.082e-05,2.072e-05,2.072e-05,81392808.0,1755352799999,1689.5671427,76,23845019.0,494.99215593,0
1755352800000,2025-08-16 14:00:00,2.072e-05,2.079e-05,2.071e-05,2.076e-05,95169911.0,1755353699999,1974.66089282,68,77653891.0,1611.54622917,0
1755353700000,2025-08-16 14:15:00,2.076e-05,2.087e-05,2.075e-05,2.085e-05,128802298.0,1755354599999,2678.38935012,91,84501010.0,1758.57830518,0
1755354600000,2025-08-16 14:30:00,2.083e-05,2.085e-05,2.079e-05,2.085e-05,86855365.0,1755355499999,1808.12232056,84,39262844.0,817.50986819,0
1755355500000,2025-08-16 14:45:00,2.085e-05,2.097e-05,2.085e-05,2.097e-05,477675056.0,1755356399999,10001.58351331,111,465032217.0,9737.37145829,0
1755356400000,2025-08-16 15:00:00,2.097e-05,2.099e-05,2.094e-05,2.097e-05,423163652.0,1755357299999,8863.92968817,112,65065909.0,1364.68225706,0
1755357300000,2025-08-16 15:15:00,2.099e-05,2.104e-05,2.097e-05,2.103e-05,848329824.0,1755358199999,17808.87130201,102,634904586.0,13324.76949413,0
1755358200000,2025-08-16 15:30:00,2.102e-05,2.104e-05,2.1e-05,2.103e-05,232886037.0,1755359099999,4893.03875407,92,48139705.0,1012.22557056,0
1755359100000,2025-08-16 15:45:00,2.103e-05,2.104e-05,2.101e-05,2.102e-05,111311183.0,1755359999999,2341.36063745,83,98122481.0,2064.14192099,0
1755360000000,2025-08-16 16:00:00,2.104e-05,2.105e-05,2.1e-05,2.1e-05,745545491.0,1755360899999,15672.27867252,129,316565807.0,6652.95487121,0
1755360900000,2025-08-16 16:15:00,2.101e-05,2.105e-05,2.097e-05,2.101e-05,403237417.0,1755361799999,8469.00443383,130,130704336.0,2746.42206357,0
1755361800000,2025-08-16 16:30:00,2.102e-05,2.102e-05,2.096e-05,2.098e-05,142782742.0,1755362699999,2997.212033,73,51471821.0,1080.92460543,0
1755362700000,2025-08-16 16:45:00,2.1e-05,2.103e-05,2.097e-05,2.103e-05,413225976.0,1755363599999,8675.36865582,107,104515273.0,2196.67828789,0
1755363600000,2025-08-16 17:00:00,2.103e-05,2.105e-05,2.097e-05,2.097e-05,343845769.0,1755364499999,7226.25500133,90,192248488.0,4044.25126726,0
1755364500000,2025-08-16 17:15:00,2.096e-05,2.097e-05,2.093e-05,2.093e-05,87390137.0,1755365399999,1831.19180218,73,61410474.0,1287.15538025,0
1755365400000,2025-08-16 17:30:00,2.094e-05,2.095e-05,2.088e-05,2.091e-05,470368224.0,1755366299999,9838.2926013,93,333069996.0,6967.32580635,0
1755366300000,2025-08-16 17:45:00,2.091e-05,2.095e-05,2.09e-05,2.09e-05,275056202.0,1755367199999,5755.5676275,74,159960799.0,3349.35293189,0
1755367200000,2025-08-16 18:00:00,2.092e-05,2.094e-05,2.087e-05,2.093e-05,153538489.0,1755368099999,3210.697935,91,138200545.0,2890.21378979,0
1755368100000,2025-08-16 18:15:00,2.094e-05,2.097e-05,2.091e-05,2.093e-05,192832295.0,1755368999999,4037.29473127,103,105385301.0,2207.53148236,0
1755369000000,2025-08-16 18:30:00,2.093e-05,2.096e-05,2.091e-05,2.093e-05,59352953.0,1755369899999,1242.62066887,54,51753001.0,1083.62093635,0
1755369900000,2025-08-16 18:45:00,2.094e-05,2.095e-05,2.092e-05,2.092e-05,27908595.0,1755370799999,584.21824825,52,14449578.0,302.64561261,0
1755370800000,2025-08-16 19:00:00,2.095e-05,2.095e-05,2.092e-05,2.092e-05,34200375.0,1755371699999,715.86827239,55,23406998.0,490.05678555,0
1755371700000,2025-08-16 19:15:00,2.093e-05,2.094e-05,2.091e-05,2.093e-05,40301512.0,1755372599999,843.75504999,61,33997111.0,711.84030827,0
1755372600000,2025-08-16 19:30:00,2.094e-05,2.099e-05,2.092e-05,2.096e-05,378592846.0,1755373499999,7932.78823647,140,234466595.0,4914.50124286,0
1755373500000,2025-08-16 19:45:00,2.096e-05,2.096e-05,2.09e-05,2.091e-05,95329639.0,1755374399999,1993.97556985,83,27374176.0,572.88665911,0
1755374400000,2025-08-16 20:00:00,2.092e-05,2.094e-05,2.089e-05,2.094e-05,219208054.0,1755375299999,4585.17288133,110,150504973.0,3147.98418078,0
1755375300000,2025-08-16 20:15:00,2.094e-05,2.096e-05,2.092e-05,2.095e-05,294824369.0,1755376199999,6177.0927878,100,132605115.0,2778.75096621,0
1755376200000,2025-08-16 20:30:00,2.096e-05,2.097e-05,2.093e-05,2.094e-05,41669505.0,1755377099999,873.06556712,67,21502358.0,450.71285981,0
1755377100000,2025-08-16 20:45:00,2.095e-05,2.097e-05,2.093e-05,2.093e-05,172742697.0,1755377999999,3618.08519933,100,35326806.0,740.31401434,0
1755378000000,2025-08-16 21:00:00,2.093e-05,2.094e-05,2.089e-05,2.09e-05,143540465.0,1755378899999,3002.57472191,85,48813180.0,1021.43645446,0
1755378900000,2025-08-16 21:15:00,2.091e-05,2.092e-05,2.089e-05,2.092e-05,52149831.0,1755379799999,1090.48011915,72,44387124.0,928.27500237,0
1755379800000,2025-08-16 21:30:00,2.092e-05,2.092e-05,2.089e-05,2.09e-05,191443719.0,1755380699999,4000.59843354,89,44889595.0,938.31985438,0
1755380700000,2025-08-16 21:45:00,2.09e-05,2.09e-05,2.088e-05,2.088e-05,73361395.0,1755381599999,1532.33759728,80,36570399.0,764.11379152,0
1755381600000,2025-08-16 22:00:00,2.09e-05,2.095e-05,2.087e-05,2.092e-05,338031932.0,1755382499999,7071.92250644,168,289060618.0,6048.51897848,0
1755382500000,2025-08-16 22:15:00,2.093e-05,2.106e-05,2.093e-05,2.104e-05,528326985.0,1755383399999,11090.4217512,118,406053246.0,8525.74051306,0
1755383400000,2025-08-16 22:30:00,2.104e-05,2.107e-05,2.101e-05,2.107e-05,896717384.0,1755384299999,18873.2674251,112,341028468.0,7183.0169255,0
1755384300000,2025-08-16 22:45:00,2.107e-05,2.107e-05,2.103e-05,2.106e-05,102238842.0,1755385199999,2152.75162723,69,58619334.0,1234.71527156,0
1755385200000,2025-08-16 23:00:00,2.106e-05,2.107e-05,2.102e-05,2.106e-05,176975187.0,1755386099999,3724.07285441,78,43985865.0,926.06555794,0
1755386100000,2025-08-16 23:15:00,2.106e-05,2.106e-05,2.099e-05,2.101e-05,113740793.0,1755386999999,2392.29599458,82,69364076.0,1459.72901512,0
1755387000000,2025-08-16 23:30:00,2.101e-05,2.102e-05,2.098e-05,2.101e-05,63352745.0,1755387899999,1330.29043582,60,19592994.0,411.64552108,0
1755387900000,2025-08-16 23:45:00,2.098e-05,2.105e-05,2.098e-05,2.104e-05,42795873.0,1755388799999,899.90832982,52,38016955.0,799.53242374,0
1755388800000,2025-08-17 00:00:00,2.103e-05,2.103e-05,2.098e-05,2.098e-05,180963169.0,1755389699999,3798.47766188,54,79484012.0,1668.61188176,0
1755389700000,2025-08-17 00:15:00,2.098e-05,2.1e-05,2.095e-05,2.095e-05,76675341.0,1755390599999,1608.65366853,53,67449708.0,1415.19747849,0
1755390600000,2025-08-17 00:30:00,2.095e-05,2.098e-05,2.09e-05,2.096e-05,837910365.0,1755391499999,17546.68998053,119,550398496.0,11526.91230761,0
1755391500000,2025-08-17 00:45:00,2.098e-05,2.1e-05,2.093e-05,2.099e-05,302568476.0,1755392399999,6340.00539533,87,41251238.0,865.11911721,0
1755392400000,2025-08-17 01:00:00,2.099e-05,2.099e-05,2.09e-05,2.095e-05,141267456.0,1755393299999,2957.85288437,68,48841860.0,1023.95919082,0
1755393300000,2025-08-17 01:15:00,2.094e-05,2.095e-05,2.091e-05,2.093e-05,41522052.0,1755394199999,868.92032558,55,33842665.0,708.30370118,0
1755394200000,2025-08-17 01:30:00,2.093e-05,2.099e-05,2.092e-05,2.094e-05,45682836.0,1755395099999,957.49064034,46,25788948.0,540.77893428,0
