openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755920700000,2025-08-23 03:45:00,0.1107,0.1115,0.1107,0.1114,72958.6,1755921599999,8118.78258,111,47009.9,5233.50955,0
1755921600000,2025-08-23 04:00:00,0.1113,0.1125,0.1113,0.1125,131495.8,1755922499999,14735.56342,220,86860.4,9734.08349,0
1755922500000,2025-08-23 04:15:00,0.1124,0.1125,0.1115,0.1125,116948.8,1755923399999,13093.3411,123,99343.4,11122.37409,0
1755923400000,2025-08-23 04:30:00,0.1124,0.1135,0.1122,0.1134,152583.7,1755924299999,17276.59938,106,119914.6,13589.97142,0
1755924300000,2025-08-23 04:45:00,0.1137,0.1137,0.113,0.1134,125080.0,1755925199999,14181.11498,118,78650.2,8923.59395,0
1755925200000,2025-08-23 05:00:00,0.1135,0.1138,0.1134,0.1137,84792.6,1755926099999,9632.16786,152,64993.6,7382.32937,0
1755926100000,2025-08-23 05:15:00,0.1136,0.1139,0.1136,0.1138,107124.0,1755926999999,12190.70113,110,34523.2,3928.56325,0
1755927000000,2025-08-23 05:30:00,0.1138,0.1144,0.1138,0.1143,89307.5,1755927899999,10192.637,122,45309.8,5169.64729,0
1755927900000,2025-08-23 05:45:00,0.1144,0.1145,0.1139,0.1143,142092.0,1755928799999,16217.42348,149,13532.2,1545.89834,0
1755928800000,2025-08-23 06:00:00,0.1142,0.1145,0.1137,0.1137,26943.9,1755929699999,3075.47751,79,4978.9,567.93114,0
1755929700000,2025-08-23 06:15:00,0.1137,0.1143,0.1137,0.1143,56270.1,1755930599999,6421.44923,143,38199.3,4360.5796,0
1755930600000,2025-08-23 06:30:00,0.1141,0.1142,0.1134,0.1135,88599.5,1755931499999,10082.12461,76,20409.3,2323.41764,0
1755931500000,2025-08-23 06:45:00,0.1137,0.1139,0.1135,0.1139,108260.0,1755932399999,12300.6227,98,53649.0,6095.87399,0
1755932400000,2025-08-23 07:00:00,0.1138,0.1138,0.1133,0.1137,139832.6,1755933299999,15878.73411,133,47559.4,5404.39948,0
1755933300000,2025-08-23 07:15:00,0.1137,0.1138,0.113,0.113,21695.3,1755934199999,2457.01982,74,11577.0,1310.71172,0
1755934200000,2025-08-23 07:30:00,0.113,0.1133,0.1128,0.1128,222816.3,1755935099999,25182.54288,138,116962.5,13220.60776,0
1755935100000,2025-08-23 07:45:00,0.1127,0.1127,0.1123,0.1125,42763.8,1755935999999,4809.54488,79,12052.6,1355.85443,0
1755936000000,2025-08-23 08:00:00,0.1127,0.1131,0.1127,0.1129,42918.3,1755936899999,4844.5202,66,28459.4,3211.79184,0
1755936900000,2025-08-23 08:15:00,0.1129,0.1132,0.1122,0.1124,176538.7,1755937799999,19923.64697,177,97790.0,11041.53034,0
1755937800000,2025-08-23 08:30:00,0.1122,0.1128,0.1121,0.1125,136013.1,1755938699999,15287.51532,98,44622.6,5020.87757,0
1755938700000,2025-08-23 08:45:00,0.1124,0.1131,0.1124,0.1128,266086.2,1755939599999,30031.6274,126,206684.3,23333.03789,0
1755939600000,2025-08-23 09:00:00,0.113,0.1132,0.1128,0.113,92527.3,1755940499999,10459.732,134,44227.4,5002.4071,0
1755940500000,2025-08-23 09:15:00,0.1129,0.1131,0.1128,0.113,23838.7,1755941399999,2691.62685,44,7884.2,890.29016,0
1755941400000,2025-08-23 09:30:00,0.1129,0.1134,0.1129,0.1132,104156.7,1755942299999,11782.81831,84,46178.9,5226.60415,0
1755942300000,2025-08-23 09:45:00,0.1131,0.1132,0.1127,0.1131,79820.6,1755943199999,9021.74342,112,60380.2,6826.60842,0
1755943200000,2025-08-23 10:00:00,0.113,0.1136,0.1129,0.113,186071.8,1755944099999,21054.69123,135,136900.1,15492.88015,0
1755944100000,2025-08-23 10:15:00,0.113,0.1131,0.1125,0.1126,57959.6,1755944999999,6529.02194,71,31005.0,3493.45997,0
1755945000000,2025-08-23 10:30:00,0.1125,0.1125,0.1117,0.1117,71583.4,1755945899999,8016.94844,71,15369.7,1721.42819,0
1755945900000,2025-08-23 10:45:00,0.1117,0.1121,0.1116,0.112,83428.8,1755946799999,9330.3825,108,38893.8,4352.25056,0
1755946800000,2025-08-23 11:00:00,0.112,0.1122,0.1119,0.1121,42689.2,1755947699999,4784.81682,116,14709.8,1649.26759,0
1755947700000,2025-08-23 11:15:00,0.1122,0.1122,0.1113,0.1113,79153.6,1755948599999,8838.90993,106,12712.4,1420.21469,0
1755948600000,2025-08-23 11:30:00,0.1113,0.1115,0.1113,0.1115,135781.9,1755949499999,15126.20119,87,127753.6,14232.30677,0
1755949500000,2025-08-23 11:45:00,0.1115,0.1117,0.1109,0.1113,64626.3,1755950399999,7193.45301,123,21080.0,2350.49763,0
1755950400000,2025-08-23 12:00:00,0.1113,0.1115,0.1109,0.1115,123417.8,1755951299999,13715.43978,245,97307.6,10812.44175,0
1755951300000,2025-08-23 12:15:00,0.1116,0.1122,0.1116,0.1116,153224.1,1755952199999,17129.9287,179,68295.0,7638.29436,0
1755952200000,2025-08-23 12:30:00,0.1115,0.1119,0.1114,0.1115,163324.8,1755953099999,18225.58506,133,108572.1,12117.47269,0
1755953100000,2025-08-23 12:45:00,0.1114,0.1115,0.1111,0.1112,76019.7,1755953999999,8456.4834,104,36932.5,4107.2706,0
1755954000000,2025-08-23 13:00:00,0.1112,0.1116,0.1111,0.1116,80297.1,1755954899999,8947.96945,151,54782.2,6107.82819,0
1755954900000,2025-08-23 13:15:00,0.1116,0.1118,0.1112,0.1117,218573.3,1755955799999,24368.82704,112,95436.2,10640.68233,0
1755955800000,2025-08-23 13:30:00,0.1116,0.1117,0.1109,0.1109,146009.0,1755956699999,16238.4532,196,83091.2,9246.06373,0
1755956700000,2025-08-23 13:45:00,0.111,0.1115,0.1108,0.1109,82771.9,1755957599999,9194.17013,156,50242.1,5580.76792,0
1755957600000,2025-08-23 14:00:00,0.1109,0.1111,0.1106,0.111,157834.2,1755958499999,17507.34095,225,77170.5,8564.61405,0
1755958500000,2025-08-23 14:15:00,0.1109,0.1117,0.1109,0.1115,138377.1,1755959399999,15399.08521,162,61184.3,6812.92195,0
1755959400000,2025-08-23 14:30:00,0.1116,0.1119,0.1107,0.1112,99761.6,1755960299999,11114.52545,144,40388.8,4506.22171,0
1755960300000,2025-08-23 14:45:00,0.1111,0.1114,0.111,0.1113,136816.5,1755961199999,15208.87616,84,104095.6,11571.3843,0
1755961200000,2025-08-23 15:00:00,0.1113,0.1116,0.1111,0.1113,76256.2,1755962099999,8492.44471,104,14808.3,1648.51696,0
1755962100000,2025-08-23 15:15:00,0.1114,0.1118,0.1114,0.1117,142852.9,1755962999999,15940.90289,66,43832.2,4890.94306,0
1755963000000,2025-08-23 15:30:00,0.1118,0.1123,0.1113,0.1118,805902.3,1755963899999,90354.33673,180,349011.8,39094.95686,0
1755963900000,2025-08-23 15:45:00,0.1118,0.1119,0.1115,0.1116,83885.6,1755964799999,9367.90428,57,34772.7,3884.19024,0
1755964800000,2025-08-23 16:00:00,0.1116,0.112,0.1114,0.1115,118676.8,1755965699999,13263.34957,123,65455.4,7317.6362,0
1755965700000,2025-08-23 16:15:00,0.1117,0.112,0.1117,0.1119,78804.9,1755966599999,8818.54227,58,33170.2,3712.23338,0
1755966600000,2025-08-23 16:30:00,0.1119,0.1119,0.1116,0.1117,55069.4,1755967499999,6150.2244,45,11315.2,1264.24941,0
1755967500000,2025-08-23 16:45:00,0.1117,0.1121,0.1117,0.1121,100307.7,1755968399999,11224.89993,61,66980.7,7495.79453,0
1755968400000,2025-08-23 17:00:00,0.112,0.1124,0.1119,0.1123,62771.4,1755969299999,7048.28667,93,36545.8,4103.38607,0
1755969300000,2025-08-23 17:15:00,0.1123,0.1123,0.1119,0.1119,23126.1,1755970199999,2590.55311,38,7005.8,784.66038,0
1755970200000,2025-08-23 17:30:00,0.1119,0.1124,0.1119,0.1122,41055.1,1755971099999,4611.32078,79,24839.4,2790.04686,0
1755971100000,2025-08-23 17:45:00,0.1122,0.1125,0.1122,0.1125,114723.1,1755971999999,12883.05976,71,33488.4,3762.35932,0
1755972000000,2025-08-23 18:00:00,0.1125,0.1126,0.1123,0.1125,37993.3,1755972899999,4272.69832,31,15400.7,1731.68926,0
1755972900000,2025-08-23 18:15:00,0.1126,0.113,0.1122,0.1125,163672.8,1755973799999,18406.97193,184,78573.5,8840.93173,0
1755973800000,2025-08-23 18:30:00,0.1124,0.1126,0.1123,0.1126,32089.7,1755974699999,3608.86573,57,17824.5,2005.27307,0
1755974700000,2025-08-23 18:45:00,0.1127,0.1129,0.1126,0.1128,60099.5,1755975599999,6774.40168,86,37208.0,4194.54092,0
1755975600000,2025-08-23 19:00:00,0.1129,0.1138,0.1129,0.1135,96390.6,1755976499999,10950.64677,56,86616.2,9842.60467,0
1755976500000,2025-08-23 19:15:00,0.1136,0.114,0.1136,0.1138,83231.6,1755977399999,9474.65766,66,37723.6,4295.26979,0
1755977400000,2025-08-23 19:30:00,0.1139,0.1152,0.1139,0.1149,248736.8,1755978299999,28548.61874,283,150608.7,17280.70228,0
1755978300000,2025-08-23 19:45:00,0.1149,0.1152,0.1148,0.1151,169826.3,1755979199999,19534.63759,92,139840.7,16086.05357,0
1755979200000,2025-08-23 20:00:00,0.1151,0.1152,0.1145,0.1145,93965.7,1755980099999,10800.32975,123,36326.2,4179.64932,0
1755980100000,2025-08-23 20:15:00,0.1145,0.1148,0.1144,0.1148,66409.9,1755980999999,7611.22195,64,34432.3,3946.46177,0
1755981000000,2025-08-23 20:30:00,0.1148,0.1148,0.1139,0.1141,152012.1,1755981899999,17394.24992,229,25374.0,2903.56715,0
1755981900000,2025-08-23 20:45:00,0.1141,0.1145,0.114,0.1144,92725.2,1755982799999,10589.02022,77,73731.3,8420.4146,0
1755982800000,2025-08-23 21:00:00,0.1145,0.1146,0.1141,0.1141,91948.0,1755983699999,10516.5484,107,13358.0,1530.16736,0
1755983700000,2025-08-23 21:15:00,0.1142,0.1143,0.1139,0.1139,48259.9,1755984599999,5505.01028,106,11428.2,1303.7411,0
1755984600000,2025-08-23 21:30:00,0.1139,0.1141,0.1137,0.1139,170469.8,1755985499999,19407.46827,136,48632.3,5537.65275,0
1755985500000,2025-08-23 21:45:00,0.1139,0.114,0.1137,0.1138,137428.3,1755986399999,15639.55768,102,122252.0,13912.59978,0
1755986400000,2025-08-23 22:00:00,0.114,0.114,0.1132,0.1132,114764.2,1755987299999,13021.43019,91,14761.2,1674.90476,0
1755987300000,2025-08-23 22:15:00,0.1133,0.1134,0.1131,0.1133,91285.7,1755988199999,10340.43999,101,35969.6,4074.91973,0
1755988200000,2025-08-23 22:30:00,0.1134,0.1139,0.1134,0.1137,125370.9,1755989099999,14258.34693,106,105021.5,11944.67255,0
1755989100000,2025-08-23 22:45:00,0.1138,0.1146,0.1138,0.1146,79818.6,1755989999999,9118.2609,124,59381.0,6782.10178,0
1755990000000,2025-08-23 23:00:00,0.1147,0.1153,0.1147,0.1152,51859.9,1755990899999,5966.90278,76,33767.3,3886.11565,0
1755990900000,2025-08-23 23:15:00,0.1151,0.1156,0.115,0.1152,115445.0,1755991799999,13323.7104,129,62240.2,7187.55642,0
1755991800000,2025-08-23 23:30:00,0.1152,0.1152,0.1146,0.1147,188257.7,1755992699999,21606.94009,116,50219.3,5758.99898,0
1755992700000,2025-08-23 23:45:00,0.1147,0.1149,0.1145,0.1149,69498.4,1755993599999,7964.72075,64,39387.6,4515.09996,0
1755993600000,2025-08-24 00:00:00,0.1149,0.1163,0.1148,0.1158,170834.4,1755994499999,19738.96529,201,133827.9,15459.30654,0
1755994500000,2025-08-24 00:15:00,0.1158,0.1163,0.1152,0.1157,422611.9,1755995399999,48975.50663,337,211659.6,24536.90985,0
1755995400000,2025-08-24 00:30:00,0.1157,0.1158,0.1156,0.1157,63312.3,1755996299999,7325.09217,49,24987.2,2891.663,0
1755996300000,2025-08-24 00:45:00,0.1156,0.1156,0.1151,0.1154,35530.7,1755997199999,4094.714,73,4324.2,498.7272,0
1755997200000,2025-08-24 01:00:00,0.1154,0.1154,0.1144,0.1149,111320.5,1755998099999,12783.01218,176,31878.6,3662.1055,0
1755998100000,2025-08-24 01:15:00,0.115,0.1152,0.1141,0.1142,125500.8,1755998999999,14392.70971,95,55569.7,6389.06897,0
1755999000000,2025-08-24 01:30:00,0.1141,0.1146,0.114,0.1145,126371.7,1755999899999,14453.99195,63,90591.3,10371.33088,0
1755999900000,2025-08-24 01:45:00,0.1145,0.1145,0.1138,0.1138,76285.4,1756000799999,8701.67241,111,14605.9,1663.65295,0
1756000800000,2025-08-24 02:00:00,0.1139,0.1142,0.1136,0.1137,167075.3,1756001699999,19019.67836,188,58408.4,6658.41675,0
1756001700000,2025-08-24 02:15:00,0.1136,0.1141,0.1135,0.114,34989.9,1756002599999,3987.29498,59,7272.6,828.24655,0
1756002600000,2025-08-24 02:30:00,0.1139,0.1141,0.1137,0.1137,49878.3,1756003499999,5676.30477,88,34937.4,3976.36282,0
1756003500000,2025-08-24 02:45:00,0.1136,0.1136,0.1128,0.1131,134251.4,1756004399999,15182.29401,130,25235.0,2854.6389,0
1756004400000,2025-08-24 03:00:00,0.1131,0.1154,0.1126,0.1154,858056.5,1756005299999,98182.93714,563,611059.0,69962.35969,0
1756005300000,2025-08-24 03:15:00,0.1152,0.116,0.1143,0.1144,1014869.2,1756006199999,117048.21223,507,671268.0,77471.03721,0
1756006200000,2025-08-24 03:30:00,0.1144,0.1157,0.1143,0.1155,277965.8,1756007099999,32001.83281,233,167744.8,19308.54644,0
1756007100000,2025-08-24 03:45:00,0.1154,0.1167,0.1154,0.1163,348237.4,1756007999999,40505.15147,193,146627.2,17039.79798,0
1756008000000,2025-08-24 04:00:00,0.1163,0.117,0.1159,0.116,227210.8,1756008899999,26490.51519,207,107619.4,12553.47854,0
1756008900000,2025-08-24 04:15:00,0.1161,0.1164,0.1158,0.1159,120955.9,1756009799999,14029.65839,240,81554.4,9458.45172,0
1756009800000,2025-08-24 04:30:00,0.116,0.1187,0.116,0.1183,1180040.7,1756010699999,139301.03791,966,801484.6,94626.19266,0
1756010700000,2025-08-24 04:45:00,0.1183,0.1202,0.1179,0.1193,1598944.4,1756011599999,190358.84579,1314,920805.7,109632.45152,0
1756011600000,2025-08-24 05:00:00,0.1193,0.1196,0.1176,0.1179,806162.6,1756012499999,95414.93206,1051,294482.4,34866.33292,0
1756012500000,2025-08-24 05:15:00,0.118,0.1182,0.1164,0.1167,513311.9,1756013399999,60158.10583,515,68175.1,8007.8721,0
1756013400000,2025-08-24 05:30:00,0.1167,0.1175,0.1162,0.1171,330258.6,1756014299999,38596.54884,419,133207.1,15589.30766,0
1756014300000,2025-08-24 05:45:00,0.117,0.117,0.1158,0.116,298324.7,1756015199999,34688.88937,301,61379.8,7145.01939,0
1756015200000,2025-08-24 06:00:00,0.1159,0.1169,0.1157,0.1161,710795.3,1756016099999,82873.37449,604,269020.3,31349.03164,0
1756016100000,2025-08-24 06:15:00,0.1161,0.1161,0.1149,0.1152,687631.3,1756016999999,79245.10359,581,242606.0,27947.52086,0
1756017000000,2025-08-24 06:30:00,0.1153,0.1153,0.1144,0.1148,227052.6,1756017899999,26047.68067,320,116862.2,13406.59012,0
1756017900000,2025-08-24 06:45:00,0.1147,0.1149,0.1137,0.1137,569668.0,1756018799999,65122.9154,286,96415.6,11034.61368,0
1756018800000,2025-08-24 07:00:00,0.1138,0.1147,0.1138,0.1147,376845.7,1756019699999,43080.29277,294,219114.2,25039.57864,0
1756019700000,2025-08-24 07:15:00,0.1148,0.1152,0.1137,0.1147,332504.1,1756020599999,38058.16037,275,166012.6,19015.12361,0
1756020600000,2025-08-24 07:30:00,0.1148,0.115,0.114,0.1142,260831.5,1756021499999,29847.54586,261,93139.8,10662.93169,0
1756021500000,2025-08-24 07:45:00,0.1142,0.1147,0.1135,0.1136,281499.5,1756022399999,32143.02736,237,111672.3,12763.03894,0
1756022400000,2025-08-24 08:00:00,0.1136,0.1146,0.1128,0.1144,473068.3,1756023299999,53800.47511,297,230030.3,26190.00766,0
1756023300000,2025-08-24 08:15:00,0.1144,0.1146,0.1136,0.1136,110778.3,1756024199999,12647.88154,156,45898.9,5242.60823,0
1756024200000,2025-08-24 08:30:00,0.1136,0.1138,0.1132,0.1134,197257.8,1756025099999,22386.08085,216,125443.0,14235.25986,0
1756025100000,2025-08-24 08:45:00,0.1133,0.1149,0.1133,0.1141,471530.2,1756025999999,53988.66611,380,307153.3,35156.74751,0
1756026000000,2025-08-24 09:00:00,0.1141,0.1148,0.1137,0.1137,208483.7,1756026899999,23837.75516,196,104574.4,11971.05018,0
1756026900000,2025-08-24 09:15:00,0.1137,0.1139,0.1135,0.1139,108365.5,1756027799999,12309.78403,103,27026.2,3073.25507,0
1756027800000,2025-08-24 09:30:00,0.1138,0.1143,0.1133,0.1141,217000.1,1756028699999,24724.78415,200,146009.9,16637.44878,0
1756028700000,2025-08-24 09:45:00,0.114,0.115,0.114,0.1144,376516.3,1756029599999,43166.43193,327,190980.4,21886.92645,0
1756029600000,2025-08-24 10:00:00,0.1144,0.1162,0.1142,0.1149,859962.9,1756030499999,99106.62378,1176,511091.7,58901.50345,0
1756030500000,2025-08-24 10:15:00,0.1151,0.1156,0.1148,0.1151,609884.1,1756031399999,70249.03954,711,347053.7,39984.85479,0
1756031400000,2025-08-24 10:30:00,0.1152,0.1153,0.1141,0.1146,526631.8,1756032299999,60438.6181,870,307338.5,35281.72939,0
1756032300000,2025-08-24 10:45:00,0.1147,0.1162,0.1145,0.1153,1255631.2,1756033199999,145035.04343,1469,759333.0,87681.72944,0
1756033200000,2025-08-24 11:00:00,0.1154,0.1168,0.113,0.1138,2099608.6,1756034099999,241404.76076,2415,802347.6,92490.75932,0
1756034100000,2025-08-24 11:15:00,0.1138,0.1145,0.1132,0.1143,533733.4,1756034999999,60726.70235,692,357460.0,40684.38465,0
1756035000000,2025-08-24 11:30:00,0.1143,0.1152,0.1143,0.1145,718061.8,1756035899999,82420.60491,671,326526.2,37501.94609,0
1756035900000,2025-08-24 11:45:00,0.1145,0.115,0.1142,0.1145,503382.0,1756036799999,57683.75808,593,261486.1,29966.45943,0
1756036800000,2025-08-24 12:00:00,0.1143,0.1146,0.1113,0.1135,1877889.6,1756037699999,211651.1781,1571,813123.6,91549.55611,0
1756037700000,2025-08-24 12:15:00,0.1134,0.1137,0.1124,0.1127,327089.5,1756038599999,36947.32905,309,106072.6,11987.19243,0
1756038600000,2025-08-24 12:30:00,0.1127,0.1137,0.1121,0.1134,328124.9,1756039499999,37052.70056,296,212067.5,23949.508,0
1756039500000,2025-08-24 12:45:00,0.1134,0.1139,0.1131,0.1137,272223.8,1756040399999,30877.42285,254,135709.6,15400.12014,0
1756040400000,2025-08-24 13:00:00,0.1136,0.116,0.1135,0.1153,1182388.2,1756041299999,135925.72608,658,786005.4,90428.40969,0
1756041300000,2025-08-24 13:15:00,0.1151,0.1162,0.1146,0.1161,302913.8,1756042199999,35031.77691,348,145879.3,16874.29946,0
1756042200000,2025-08-24 13:30:00,0.1162,0.1169,0.1156,0.1157,670610.8,1756043099999,78107.42552,668,361224.6,42100.77759,0
1756043100000,2025-08-24 13:45:00,0.1155,0.1159,0.115,0.1155,234856.6,1756043999999,27099.38308,236,91624.9,10579.39059,0
1756044000000,2025-08-24 14:00:00,0.1154,0.1154,0.1135,0.1136,681314.4,1756044899999,77790.39628,447,225662.0,25770.15243,0
1756044900000,2025-08-24 14:15:00,0.1135,0.1144,0.1131,0.1135,459489.3,1756045799999,52170.47577,424,152881.7,17372.11443,0
1756045800000,2025-08-24 14:30:00,0.1134,0.1138,0.1126,0.1138,273735.9,1756046699999,31027.90268,320,158184.4,17935.4831,0
1756046700000,2025-08-24 14:45:00,0.1138,0.1141,0.1135,0.1137,174494.3,1756047599999,19858.79778,184,133107.2,15150.38698,0
1756047600000,2025-08-24 15:00:00,0.1136,0.1147,0.1132,0.1141,324427.7,1756048499999,36964.67999,272,184539.7,21047.59664,0
1756048500000,2025-08-24 15:15:00,0.114,0.1146,0.1136,0.1142,174895.0,1756049399999,19979.10703,126,50545.0,5774.87267,0
1756049400000,2025-08-24 15:30:00,0.1142,0.1148,0.1137,0.1137,278220.0,1756050299999,31786.15899,154,98090.4,11223.25164,0
1756050300000,2025-08-24 15:45:00,0.1137,0.1137,0.1128,0.113,124319.5,1756051199999,14067.81915,115,45555.8,5150.47538,0
1756051200000,2025-08-24 16:00:00,0.113,0.1138,0.1127,0.1135,344305.8,1756052099999,39014.70154,204,170008.5,19267.20206,0
1756052100000,2025-08-24 16:15:00,0.1134,0.1134,0.1124,0.1125,88217.8,1756052999999,9953.2486,108,36474.9,4117.56917,0
1756053000000,2025-08-24 16:30:00,0.1125,0.1129,0.1116,0.1124,166319.1,1756053899999,18652.18213,176,53759.7,6037.2199,0
1756053900000,2025-08-24 16:45:00,0.1124,0.1128,0.1118,0.1126,116057.4,1756054799999,13039.98112,181,41755.3,4696.90997,0
1756054800000,2025-08-24 17:00:00,0.1125,0.114,0.1125,0.114,165750.8,1756055699999,18762.73622,197,114616.9,12978.44238,0
1756055700000,2025-08-24 17:15:00,0.1141,0.1142,0.1134,0.1137,80149.2,1756056599999,9106.64812,110,35348.9,4017.24188,0
1756056600000,2025-08-24 17:30:00,0.1137,0.1155,0.1136,0.1151,251577.4,1756057499999,28824.93166,829,146731.8,16837.2361,0
1756057500000,2025-08-24 17:45:00,0.1152,0.1156,0.1146,0.1154,349715.6,1756058399999,40287.97001,353,222433.1,25626.58735,0
1756058400000,2025-08-24 18:00:00,0.1154,0.116,0.1149,0.1159,140318.4,1756059299999,16179.97496,230,72965.7,8423.26442,0
1756059300000,2025-08-24 18:15:00,0.1158,0.1165,0.1154,0.1161,441325.7,1756060199999,51140.81557,236,131316.7,15229.27204,0
1756060200000,2025-08-24 18:30:00,0.1162,0.1172,0.1162,0.1171,272689.8,1756061099999,31870.92499,221,142772.8,16693.45077,0
1756061100000,2025-08-24 18:45:00,0.1171,0.1178,0.1171,0.1175,385270.4,1756061999999,45267.58498,230,199490.1,23447.15388,0
1756062000000,2025-08-24 19:00:00,0.1174,0.1189,0.1174,0.1188,441384.8,1756062899999,52170.04533,418,329885.6,38989.84334,0
1756062900000,2025-08-24 19:15:00,0.1188,0.1208,0.1188,0.12,1766093.3,1756063799999,212046.39762,902,1069110.0,128245.2849,0
1756063800000,2025-08-24 19:30:00,0.1199,0.1199,0.1146,0.1188,4284310.7,1756064699999,501458.64296,3337,1765810.9,207027.35657,0
1756064700000,2025-08-24 19:45:00,0.1189,0.1193,0.1166,0.1193,1012557.1,1756065599999,119609.17158,1149,585550.4,69267.81844,0
1756065600000,2025-08-24 20:00:00,0.1193,0.1203,0.1165,0.118,2628563.6,1756066499999,312569.41275,2837,1428871.7,170214.18341,0
1756066500000,2025-08-24 20:15:00,0.1182,0.1242,0.118,0.1236,5271826.2,1756067399999,642993.20792,2764,3551799.6,433611.65986,0
1756067400000,2025-08-24 20:30:00,0.1236,0.1255,0.1221,0.125,2376268.4,1756068299999,293545.55648,2523,1301795.9,161093.19155,0
1756068300000,2025-08-24 20:45:00,0.125,0.1264,0.1225,0.1234,4315688.0,1756069199999,538578.654,3810,2204522.0,275555.24733,0
1756069200000,2025-08-24 21:00:00,0.1234,0.1235,0.1188,0.1221,2752088.5,1756070099999,333551.63845,2087,1014256.9,122934.09183,0
1756070100000,2025-08-24 21:15:00,0.1221,0.1228,0.1205,0.1211,1202156.2,1756070999999,146332.72015,1013,472285.6,57598.21185,0
1756071000000,2025-08-24 21:30:00,0.1212,0.1227,0.1199,0.1211,1068552.6,1756071899999,129522.34715,733,567315.6,68768.42587,0
1756071900000,2025-08-24 21:45:00,0.1209,0.1229,0.1206,0.121,646676.2,1756072799999,78697.75819,615,320568.2,39029.59428,0
1756072800000,2025-08-24 22:00:00,0.1211,0.1218,0.1199,0.1207,711790.1,1756073699999,86060.86802,478,286752.4,34625.28284,0
1756073700000,2025-08-24 22:15:00,0.1205,0.1205,0.119,0.1191,1016162.4,1756074599999,121572.81719,626,626991.3,75075.21333,0
1756074600000,2025-08-24 22:30:00,0.1192,0.1192,0.1182,0.1191,770448.1,1756075499999,91482.91479,476,397509.0,47203.95056,0
1756075500000,2025-08-24 22:45:00,0.1191,0.1196,0.118,0.118,581756.0,1756076399999,69062.54694,382,173397.0,20612.00598,0
1756076400000,2025-08-24 23:00:00,0.1182,0.1209,0.1182,0.1194,894760.8,1756077299999,107201.54855,514,569680.3,68321.38389,0
1756077300000,2025-08-24 23:15:00,0.1195,0.1222,0.1192,0.1218,988549.4,1756078199999,119505.43379,740,636494.1,76953.00598,0
1756078200000,2025-08-24 23:30:00,0.1219,0.1227,0.1206,0.1216,778895.1,1756079099999,94806.50952,709,427419.0,52090.25731,0
1756079100000,2025-08-24 23:45:00,0.1215,0.1236,0.1209,0.1225,1406257.1,1756079999999,172189.80164,820,896543.4,109725.61457,0
1756080000000,2025-08-25 00:00:00,0.1225,0.1276,0.1211,0.1246,5147980.1,1756080899999,645957.79603,3352,3111576.6,391013.26753,0
1756080900000,2025-08-25 00:15:00,0.1247,0.1275,0.1236,0.124,2081194.6,1756081799999,262054.86815,1533,939798.9,118537.80598,0
1756081800000,2025-08-25 00:30:00,0.124,0.124,0.122,0.122,1755789.1,1756082699999,215608.44644,1089,726172.3,89245.19782,0
1756082700000,2025-08-25 00:45:00,0.1222,0.1237,0.1205,0.1207,1764798.1,1756083599999,215443.24982,1059,608318.4,74442.96147,0
1756083600000,2025-08-25 01:00:00,0.1206,0.1207,0.1186,0.1199,950974.8,1756084499999,113898.75313,734,390824.4,46819.21174,0
1756084500000,2025-08-25 01:15:00,0.1198,0.1219,0.1189,0.1214,524638.6,1756085399999,63314.47355,490,283184.1,34185.89102,0
1756085400000,2025-08-25 01:30:00,0.1214,0.1221,0.1204,0.1207,552697.7,1756086299999,67102.01605,392,341991.7,41523.76083,0
1756086300000,2025-08-25 01:45:00,0.1209,0.1242,0.1205,0.1241,1461787.6,1756087199999,179587.90353,750,719502.3,88499.98502,0
1756087200000,2025-08-25 02:00:00,0.1241,0.1255,0.1237,0.1246,856226.1,1756088099999,106541.80965,638,488344.0,60803.63295,0
1756088100000,2025-08-25 02:15:00,0.1245,0.1247,0.1153,0.1199,4897277.4,1756088999999,582667.33186,3875,2213223.8,262644.47337,0
1756089000000,2025-08-25 02:30:00,0.1199,0.1202,0.1187,0.1189,1122240.6,1756089899999,133853.42996,545,600029.4,71574.98184,0
1756089900000,2025-08-25 02:45:00,0.1188,0.1191,0.1179,0.1184,656850.6,1756090799999,77850.00535,523,358717.9,42526.40609,0
1756090800000,2025-08-25 03:00:00,0.1184,0.1192,0.1173,0.1191,1307532.7,1756091699999,154954.51208,696,660151.1,78202.7709,0
1756091700000,2025-08-25 03:15:00,0.1191,0.1198,0.1178,0.1182,676167.9,1756092599999,80328.67009,482,367913.4,43764.17896,0
1756092600000,2025-08-25 03:30:00,0.118,0.1193,0.1179,0.1186,447228.3,1756093499999,53101.15207,387,242030.2,28735.60028,0
1756093500000,2025-08-25 03:45:00,0.1185,0.119,0.118,0.1183,197507.1,1756094399999,23390.23476,195,73580.4,8718.66462,0
1756094400000,2025-08-25 04:00:00,0.1182,0.1183,0.1158,0.1163,1855352.9,1756095299999,217271.2863,793,947077.5,111229.89872,0
1756095300000,2025-08-25 04:15:00,0.1164,0.117,0.1161,0.1163,491582.4,1756096199999,57235.07009,364,250428.2,29155.8594,0
1756096200000,2025-08-25 04:30:00,0.1163,0.1165,0.1156,0.1157,268801.4,1756097099999,31168.03617,458,114042.5,13229.51843,0
