openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755396900000,2025-08-17 02:15:00,0.001834,0.001847,0.001833,0.001845,1652306.0,1755397799999,3043.018771,67,1105111.0,2036.260504,0
1755397800000,2025-08-17 02:30:00,0.001844,0.001853,0.001842,0.001853,980562.0,1755398699999,1812.74381,39,783304.0,1448.418811,0
1755398700000,2025-08-17 02:45:00,0.001853,0.001858,0.001849,0.001856,3111157.0,1755399599999,5765.49081,70,2086539.0,3868.118988,0
1755399600000,2025-08-17 03:00:00,0.001856,0.00186,0.001853,0.001854,2781833.0,1755400499999,5160.949991,65,1018838.0,1890.303901,0
1755400500000,2025-08-17 03:15:00,0.001855,0.001855,0.00185,0.001851,1012944.0,1755401399999,1876.352021,31,466432.0,864.247975,0
1755401400000,2025-08-17 03:30:00,0.001847,0.001864,0.001847,0.001864,3513266.0,1755402299999,6523.705705,54,3232826.0,6004.133973,0
1755402300000,2025-08-17 03:45:00,0.001863,0.001864,0.001856,0.001856,2586361.0,1755403199999,4808.78595,60,1782830.0,3314.821428,0
1755403200000,2025-08-17 04:00:00,0.001859,0.001862,0.001855,0.001855,723945.0,1755404099999,1346.99435,31,616901.0,1148.097723,0
1755404100000,2025-08-17 04:15:00,0.001858,0.001862,0.001857,0.001857,2610739.0,1755404999999,4854.491279,54,565158.0,1050.723819,0
1755405000000,2025-08-17 04:30:00,0.001857,0.001861,0.001857,0.00186,256710.0,1755405899999,477.100341,32,66537.0,123.698957,0
1755405900000,2025-08-17 04:45:00,0.00186,0.001867,0.001857,0.001867,586076.0,1755406799999,1091.362318,42,258578.0,481.817956,0
1755406800000,2025-08-17 05:00:00,0.001866,0.001867,0.00186,0.001862,2258287.0,1755407699999,4208.847822,68,1161123.0,2164.154954,0
1755407700000,2025-08-17 05:15:00,0.001863,0.001866,0.001862,0.001864,623373.0,1755408599999,1161.497389,33,399853.0,745.054779,0
1755408600000,2025-08-17 05:30:00,0.001862,0.001863,0.001859,0.001863,599724.0,1755409499999,1116.158517,45,221975.0,412.95833,0
1755409500000,2025-08-17 05:45:00,0.001861,0.001861,0.001853,0.001856,6419957.0,1755410399999,11905.689693,57,951216.0,1765.277535,0
1755410400000,2025-08-17 06:00:00,0.001856,0.001863,0.001856,0.001862,9509586.0,1755411299999,17687.588497,133,4090800.0,7610.224084,0
1755411300000,2025-08-17 06:15:00,0.001861,0.001864,0.00186,0.001861,6673477.0,1755412199999,12428.760959,124,5650116.0,10523.291063,0
1755412200000,2025-08-17 06:30:00,0.001862,0.001863,0.001851,0.001858,27788773.0,1755413099999,51552.252861,204,9247935.0,17166.165783,0
1755413100000,2025-08-17 06:45:00,0.001859,0.00186,0.001855,0.001859,1504757.0,1755413999999,2795.164171,66,605855.0,1125.695396,0
1755414000000,2025-08-17 07:00:00,0.001859,0.001863,0.001856,0.001862,2630607.0,1755414899999,4890.130536,84,1555850.0,2892.708732,0
1755414900000,2025-08-17 07:15:00,0.001862,0.001865,0.001855,0.00186,3978583.0,1755415799999,7397.925432,146,1954189.0,3632.915369,0
1755415800000,2025-08-17 07:30:00,0.00186,0.00186,0.001851,0.001852,6291919.0,1755416699999,11668.703714,119,1488269.0,2760.464313,0
1755416700000,2025-08-17 07:45:00,0.001851,0.001856,0.00185,0.001856,2006983.0,1755417599999,3719.541049,117,1429925.0,2650.343002,0
1755417600000,2025-08-17 08:00:00,0.001857,0.001859,0.001848,0.00185,3420271.0,1755418499999,6339.45065,84,2094660.0,3885.104534,0
1755418500000,2025-08-17 08:15:00,0.00185,0.001866,0.001847,0.001865,4369176.0,1755419399999,8121.71194,117,3339682.0,6215.146294,0
1755419400000,2025-08-17 08:30:00,0.001865,0.001877,0.001865,0.001871,6766994.0,1755420299999,12661.337487,198,3351130.0,6274.812976,0
1755420300000,2025-08-17 08:45:00,0.001871,0.001884,0.001871,0.001877,16237841.0,1755421199999,30488.569253,296,5028264.0,9446.017912,0
1755421200000,2025-08-17 09:00:00,0.001877,0.001885,0.001875,0.001881,5205056.0,1755422099999,9785.3217,203,3845215.0,7228.918009,0
1755422100000,2025-08-17 09:15:00,0.00188,0.001883,0.001876,0.00188,4821370.0,1755422999999,9064.902172,167,3985736.0,7493.942101,0
1755423000000,2025-08-17 09:30:00,0.001881,0.001887,0.00188,0.001885,5534775.0,1755423899999,10423.318749,205,2958300.0,5572.408263,0
1755423900000,2025-08-17 09:45:00,0.001884,0.001895,0.001884,0.001892,3497961.0,1755424799999,6609.427225,153,2533832.0,4786.196583,0
1755424800000,2025-08-17 10:00:00,0.001892,0.001894,0.001887,0.001891,2424616.0,1755425699999,4584.159133,103,946518.0,1789.968768,0
1755425700000,2025-08-17 10:15:00,0.001892,0.001894,0.001886,0.001888,3528518.0,1755426599999,6664.349475,123,612353.0,1157.885991,0
1755426600000,2025-08-17 10:30:00,0.001886,0.001893,0.001884,0.001893,9631973.0,1755427499999,18186.970234,143,7266335.0,13723.798976,0
1755427500000,2025-08-17 10:45:00,0.001893,0.001893,0.001882,0.001883,15735006.0,1755428399999,29669.981123,162,5000139.0,9437.784666,0
1755428400000,2025-08-17 11:00:00,0.001884,0.001885,0.001879,0.001882,2931840.0,1755429299999,5513.945545,115,2227978.0,4189.802398,0
1755429300000,2025-08-17 11:15:00,0.001882,0.001891,0.001882,0.001888,8371410.0,1755430199999,15798.502101,153,6568286.0,12395.643077,0
1755430200000,2025-08-17 11:30:00,0.001887,0.001891,0.001887,0.001889,1951620.0,1755431099999,3686.063874,69,1456951.0,2752.039185,0
1755431100000,2025-08-17 11:45:00,0.001889,0.001894,0.001888,0.001893,2604848.0,1755431999999,4926.387042,108,935748.0,1769.982941,0
1755432000000,2025-08-17 12:00:00,0.001893,0.001894,0.001889,0.00189,1511385.0,1755432899999,2858.968134,91,815633.0,1543.440208,0
1755432900000,2025-08-17 12:15:00,0.00189,0.001891,0.001885,0.001885,2156256.0,1755433799999,4069.063492,73,865085.0,1633.123244,0
1755433800000,2025-08-17 12:30:00,0.001885,0.001886,0.001882,0.001883,3445139.0,1755434699999,6485.995455,97,1321262.0,2488.144894,0
1755434700000,2025-08-17 12:45:00,0.001883,0.001885,0.001879,0.001883,3844517.0,1755435599999,7230.315731,118,1838428.0,3457.654934,0
1755435600000,2025-08-17 13:00:00,0.001881,0.001882,0.001875,0.001879,3448087.0,1755436499999,6476.433339,110,1930082.0,3625.906374,0
1755436500000,2025-08-17 13:15:00,0.001879,0.001883,0.001872,0.001872,6033602.0,1755437399999,11319.186715,90,2502504.0,4695.548609,0
1755437400000,2025-08-17 13:30:00,0.001873,0.001881,0.001871,0.001881,3471051.0,1755438299999,6502.808309,56,1908744.0,3575.932759,0
1755438300000,2025-08-17 13:45:00,0.001883,0.001884,0.001877,0.001877,7038567.0,1755439199999,13242.285904,74,640441.0,1203.420278,0
1755439200000,2025-08-17 14:00:00,0.001877,0.001881,0.001875,0.001878,4518250.0,1755440099999,8478.495551,47,2321492.0,4357.455191,0
1755440100000,2025-08-17 14:15:00,0.001877,0.001878,0.001872,0.001877,4251472.0,1755440999999,7969.41244,66,3348926.0,6276.982765,0
1755441000000,2025-08-17 14:30:00,0.001877,0.001888,0.001876,0.001888,8830119.0,1755441899999,16635.08974,131,2391494.0,4505.099305,0
1755441900000,2025-08-17 14:45:00,0.001888,0.001891,0.001879,0.001886,5646827.0,1755442799999,10641.197596,91,2695013.0,5071.357548,0
1755442800000,2025-08-17 15:00:00,0.001886,0.001892,0.001883,0.001888,3097113.0,1755443699999,5848.737963,100,986981.0,1864.189008,0
1755443700000,2025-08-17 15:15:00,0.001888,0.001895,0.001882,0.00189,14607358.0,1755444599999,27607.136098,188,9892120.0,18688.54729,0
1755444600000,2025-08-17 15:30:00,0.001891,0.001908,0.001891,0.001907,8822651.0,1755445499999,16776.089903,207,6170687.0,11739.178444,0
1755445500000,2025-08-17 15:45:00,0.001908,0.001912,0.001899,0.001912,5450382.0,1755446399999,10381.273451,147,2996287.0,5714.424244,0
1755446400000,2025-08-17 16:00:00,0.001913,0.00192,0.001904,0.001904,25953656.0,1755447299999,49593.925424,384,8239055.0,15759.632865,0
1755447300000,2025-08-17 16:15:00,0.001905,0.001909,0.0019,0.001902,12107210.0,1755448199999,23051.311821,183,11192539.0,21310.347438,0
1755448200000,2025-08-17 16:30:00,0.001902,0.001907,0.001894,0.001901,2135015.0,1755449099999,4057.244302,98,864359.0,1642.060425,0
1755449100000,2025-08-17 16:45:00,0.0019,0.0019,0.001886,0.001895,5572285.0,1755449999999,10535.382629,111,5012330.0,9475.022798,0
1755450000000,2025-08-17 17:00:00,0.001895,0.001963,0.001895,0.001945,264547779.0,1755450899999,512615.86325,3881,158206626.0,306564.597384,0
1755450900000,2025-08-17 17:15:00,0.001947,0.001957,0.001888,0.001909,139236442.0,1755451799999,267826.304104,2090,57769377.0,111527.915966,0
1755451800000,2025-08-17 17:30:00,0.001907,0.001922,0.001906,0.001915,19307090.0,1755452699999,36984.521024,383,12872909.0,24670.244042,0
1755452700000,2025-08-17 17:45:00,0.001918,0.00193,0.001918,0.001926,17221501.0,1755453599999,33161.301412,367,13221524.0,25459.714062,0
1755453600000,2025-08-17 18:00:00,0.001926,0.001927,0.001912,0.001916,10809046.0,1755454499999,20722.626847,249,2220002.0,4260.313781,0
1755454500000,2025-08-17 18:15:00,0.001917,0.001927,0.001917,0.001925,6665832.0,1755455399999,12818.799746,208,5686341.0,10936.156227,0
1755455400000,2025-08-17 18:30:00,0.001925,0.001958,0.001922,0.001947,63196473.0,1755456299999,122988.837907,1570,45748936.0,89039.283292,0
1755456300000,2025-08-17 18:45:00,0.001948,0.002009,0.001945,0.002002,334794143.0,1755457199999,663519.927024,6663,234515398.0,464827.920626,0
1755457200000,2025-08-17 19:00:00,0.002004,0.002011,0.001933,0.001946,170599890.0,1755458099999,336654.855302,3619,76604331.0,151569.384259,0
1755458100000,2025-08-17 19:15:00,0.001947,0.001968,0.001944,0.001966,32956893.0,1755458999999,64461.179368,663,17941576.0,35112.273824,0
1755459000000,2025-08-17 19:30:00,0.001964,0.001979,0.001961,0.001969,37653841.0,1755459899999,74247.032768,815,18408441.0,36317.977682,0
1755459900000,2025-08-17 19:45:00,0.00197,0.00197,0.001923,0.001946,60952898.0,1755460799999,118493.484279,1041,19651655.0,38214.065698,0
1755460800000,2025-08-17 20:00:00,0.001949,0.001984,0.001933,0.001981,59081308.0,1755461699999,115997.349475,840,42124359.0,82752.61702,0
1755461700000,2025-08-17 20:15:00,0.001979,0.00198,0.001955,0.001971,42928620.0,1755462599999,84405.291184,633,20559635.0,40405.497736,0
1755462600000,2025-08-17 20:30:00,0.00197,0.001972,0.001953,0.001964,30864401.0,1755463499999,60542.104448,591,13076469.0,25646.775532,0
1755463500000,2025-08-17 20:45:00,0.001962,0.001982,0.001954,0.001975,28467897.0,1755464399999,56121.193159,774,17725757.0,34957.529954,0
1755464400000,2025-08-17 21:00:00,0.001974,0.001992,0.001964,0.001991,19906272.0,1755465299999,39418.283168,559,11206036.0,22216.192486,0
1755465300000,2025-08-17 21:15:00,0.00199,0.001993,0.001967,0.001976,39046198.0,1755466199999,77243.888815,789,19621855.0,38848.344955,0
1755466200000,2025-08-17 21:30:00,0.001979,0.002,0.001958,0.001995,27271323.0,1755467099999,54026.202899,654,17416958.0,34564.928401,0
1755467100000,2025-08-17 21:45:00,0.001996,0.001998,0.00197,0.00197,19505250.0,1755467999999,38691.696101,387,5079161.0,10102.172204,0
1755468000000,2025-08-17 22:00:00,0.001972,0.001988,0.001964,0.001979,15857120.0,1755468899999,31324.51811,347,8185526.0,16183.328165,0
1755468900000,2025-08-17 22:15:00,0.001981,0.001996,0.001979,0.001982,17452094.0,1755469799999,34696.220529,489,6626342.0,13161.792122,0
1755469800000,2025-08-17 22:30:00,0.001982,0.002018,0.001972,0.001999,41678860.0,1755470699999,83301.300777,988,28454778.0,56934.485184,0
1755470700000,2025-08-17 22:45:00,0.001999,0.002027,0.001993,0.001995,35904265.0,1755471599999,72260.3458,696,16579432.0,33392.360487,0
1755471600000,2025-08-17 23:00:00,0.001992,0.001999,0.001978,0.001986,18457247.0,1755472499999,36664.025169,342,6302349.0,12535.095229,0
1755472500000,2025-08-17 23:15:00,0.001984,0.001986,0.001971,0.001976,6783532.0,1755473399999,13413.942785,159,593203.0,1172.223477,0
1755473400000,2025-08-17 23:30:00,0.001974,0.001984,0.001964,0.001978,22942507.0,1755474299999,45169.929226,280,4639409.0,9155.30344,0
1755474300000,2025-08-17 23:45:00,0.001975,0.002023,0.001972,0.002008,46948005.0,1755475199999,93870.701762,1021,33184754.0,66324.018158,0
1755475200000,2025-08-18 00:00:00,0.002007,0.002012,0.001975,0.00198,64737281.0,1755476099999,128918.718163,1014,22471791.0,44789.476778,0
1755476100000,2025-08-18 00:15:00,0.001978,0.001991,0.001974,0.001979,7383540.0,1755476999999,14653.880116,236,3539529.0,7025.443172,0
1755477000000,2025-08-18 00:30:00,0.001977,0.002024,0.001966,0.002024,34197620.0,1755477899999,68416.163392,615,20896540.0,41785.268229,0
1755477900000,2025-08-18 00:45:00,0.002025,0.002027,0.001997,0.002006,26314817.0,1755478799999,52935.124605,539,13053841.0,26291.379001,0
1755478800000,2025-08-18 01:00:00,0.002004,0.00202,0.001994,0.002004,33742287.0,1755479699999,67700.672042,640,13950681.0,27988.285571,0
1755479700000,2025-08-18 01:15:00,0.002002,0.002016,0.001981,0.001981,25280890.0,1755480599999,50497.201413,505,4756351.0,9520.243108,0
1755480600000,2025-08-18 01:30:00,0.00198,0.001991,0.00195,0.001959,39290033.0,1755481499999,77314.984414,647,12584758.0,24796.200418,0
1755481500000,2025-08-18 01:45:00,0.001956,0.001959,0.001932,0.001934,35166307.0,1755482399999,68349.274822,506,7661282.0,14906.886614,0
1755482400000,2025-08-18 02:00:00,0.001933,0.001945,0.001926,0.001935,29434031.0,1755483299999,56896.834401,454,13075069.0,25284.076641,0
1755483300000,2025-08-18 02:15:00,0.001936,0.001938,0.001909,0.001909,23849468.0,1755484199999,45723.653667,388,11763151.0,22564.966574,0
1755484200000,2025-08-18 02:30:00,0.001911,0.001939,0.001911,0.001939,32126081.0,1755485099999,61863.419493,473,19373889.0,37294.872499,0
1755485100000,2025-08-18 02:45:00,0.00194,0.001941,0.001912,0.001923,19953841.0,1755485999999,38395.245422,554,7639735.0,14698.634726,0
1755486000000,2025-08-18 03:00:00,0.001923,0.001927,0.001868,0.001877,70588802.0,1755486899999,133383.944574,1260,20914871.0,39411.173271,0
1755486900000,2025-08-18 03:15:00,0.001877,0.001886,0.001855,0.00186,23386693.0,1755487799999,43588.859785,329,11218488.0,20920.858773,0
1755487800000,2025-08-18 03:30:00,0.001859,0.001869,0.001841,0.001869,13961003.0,1755488699999,25847.378418,286,6771802.0,12545.589254,0
1755488700000,2025-08-18 03:45:00,0.001864,0.001866,0.001853,0.001866,6473581.0,1755489599999,12021.090028,122,2975190.0,5526.274543,0
1755489600000,2025-08-18 04:00:00,0.001865,0.00187,0.001849,0.00187,7156547.0,1755490499999,13277.625488,209,3854431.0,7150.341545,0
1755490500000,2025-08-18 04:15:00,0.001868,0.00187,0.001854,0.001863,7856899.0,1755491399999,14643.986139,172,3786748.0,7058.642936,0
1755491400000,2025-08-18 04:30:00,0.001862,0.001877,0.001862,0.001872,4980279.0,1755492299999,9330.988649,179,2267610.0,4247.24726,0
1755492300000,2025-08-18 04:45:00,0.001869,0.00188,0.001868,0.001879,3131188.0,1755493199999,5868.919209,84,1077148.0,2020.351701,0
1755493200000,2025-08-18 05:00:00,0.001881,0.001886,0.001873,0.001873,5737556.0,1755494099999,10792.696517,146,2680198.0,5043.699346,0
1755494100000,2025-08-18 05:15:00,0.001874,0.001876,0.001859,0.00186,7401554.0,1755494999999,13800.761507,204,2599604.0,4852.024268,0
1755495000000,2025-08-18 05:30:00,0.001861,0.001862,0.001839,0.001845,30127952.0,1755495899999,55645.844192,559,13800126.0,25513.430614,0
1755495900000,2025-08-18 05:45:00,0.001844,0.001845,0.001824,0.00184,33423327.0,1755496799999,61350.752031,669,15854837.0,29132.869602,0
1755496800000,2025-08-18 06:00:00,0.00184,0.001845,0.001822,0.001823,13822660.0,1755497699999,25325.391653,282,5811911.0,10659.117908,0
1755497700000,2025-08-18 06:15:00,0.001821,0.001826,0.001806,0.001809,18392043.0,1755498599999,33375.752528,467,5719562.0,10384.519358,0
1755498600000,2025-08-18 06:30:00,0.001809,0.001811,0.001793,0.0018,59363743.0,1755499499999,107081.796834,983,21465355.0,38747.735396,0
1755499500000,2025-08-18 06:45:00,0.0018,0.001804,0.001783,0.001801,31066635.0,1755500399999,55748.170004,537,12391597.0,22251.66366,0
1755500400000,2025-08-18 07:00:00,0.001801,0.001804,0.001784,0.001788,24856127.0,1755501299999,44519.948671,458,7385457.0,13227.559326,0
1755501300000,2025-08-18 07:15:00,0.001787,0.001797,0.001786,0.001794,9185370.0,1755502199999,16451.707603,242,4956914.0,8884.018643,0
1755502200000,2025-08-18 07:30:00,0.001795,0.001809,0.001788,0.001802,9932833.0,1755503099999,17885.747321,274,4850438.0,8739.598389,0
1755503100000,2025-08-18 07:45:00,0.001804,0.001808,0.001795,0.001801,8026738.0,1755503999999,14446.257505,166,2283553.0,4111.097981,0
1755504000000,2025-08-18 08:00:00,0.0018,0.001809,0.001794,0.001794,3816282.0,1755504899999,6887.232574,158,1182109.0,2135.202617,0
1755504900000,2025-08-18 08:15:00,0.001794,0.001817,0.00179,0.001815,17640918.0,1755505799999,31828.395033,263,8886124.0,16077.990618,0
1755505800000,2025-08-18 08:30:00,0.001815,0.001815,0.001799,0.0018,6230020.0,1755506699999,11228.302904,107,1206065.0,2174.874412,0
1755506700000,2025-08-18 08:45:00,0.001799,0.001804,0.001789,0.001791,14631192.0,1755507599999,26270.013059,204,8236269.0,14808.591633,0
1755507600000,2025-08-18 09:00:00,0.001791,0.001791,0.00178,0.001785,5271457.0,1755508499999,9409.831759,130,667422.0,1191.143315,0
1755508500000,2025-08-18 09:15:00,0.001784,0.001789,0.00178,0.001783,6381832.0,1755509399999,11385.408745,115,4607570.0,8221.943578,0
1755509400000,2025-08-18 09:30:00,0.001782,0.00181,0.001777,0.001802,12434617.0,1755510299999,22339.418017,205,6256459.0,11199.954027,0
1755510300000,2025-08-18 09:45:00,0.001803,0.001816,0.0018,0.001807,5404668.0,1755511199999,9783.272957,96,1638034.0,2959.176584,0
1755511200000,2025-08-18 10:00:00,0.001806,0.001811,0.001794,0.001796,2210664.0,1755512099999,3985.296625,88,996477.0,1796.8022,0
1755512100000,2025-08-18 10:15:00,0.001795,0.001806,0.001795,0.0018,8896295.0,1755512999999,16020.450892,82,5772772.0,10393.626415,0
1755513000000,2025-08-18 10:30:00,0.0018,0.001808,0.001799,0.001808,1200098.0,1755513899999,2163.784316,43,523727.0,944.077506,0
1755513900000,2025-08-18 10:45:00,0.001809,0.00181,0.00179,0.001792,4405875.0,1755514799999,7935.123856,93,568329.0,1022.438019,0
1755514800000,2025-08-18 11:00:00,0.001792,0.001794,0.001786,0.001788,8904336.0,1755515699999,15924.533047,122,2224621.0,3981.412794,0
1755515700000,2025-08-18 11:15:00,0.001787,0.001791,0.001785,0.00179,5655032.0,1755516599999,10106.066519,155,4513866.0,8065.856812,0
1755516600000,2025-08-18 11:30:00,0.001792,0.001801,0.001786,0.001801,1757200.0,1755517499999,3149.207714,56,1072789.0,1924.089788,0
1755517500000,2025-08-18 11:45:00,0.0018,0.001803,0.001789,0.0018,2758072.0,1755518399999,4953.036434,80,2351205.0,4222.588633,0
1755518400000,2025-08-18 12:00:00,0.001799,0.001811,0.00179,0.001808,14991965.0,1755519299999,26935.918071,244,5599160.0,10072.891126,0
1755519300000,2025-08-18 12:15:00,0.001806,0.001807,0.001794,0.001796,4715317.0,1755520199999,8476.361044,124,2004812.0,3602.688914,0
1755520200000,2025-08-18 12:30:00,0.001796,0.001812,0.001793,0.001805,6312612.0,1755521099999,11384.553064,225,3482290.0,6279.302617,0
1755521100000,2025-08-18 12:45:00,0.001806,0.00182,0.001802,0.001818,5145654.0,1755521999999,9318.589394,168,3525508.0,6387.754633,0
1755522000000,2025-08-18 13:00:00,0.001815,0.001819,0.001807,0.001812,5975370.0,1755522899999,10844.296941,336,3871469.0,7028.89116,0
1755522900000,2025-08-18 13:15:00,0.001811,0.001822,0.001807,0.001815,5173363.0,1755523799999,9396.766253,187,2264357.0,4113.578144,0
1755523800000,2025-08-18 13:30:00,0.001816,0.001821,0.001795,0.001795,11601541.0,1755524699999,20962.597405,340,2939261.0,5323.801006,0
1755524700000,2025-08-18 13:45:00,0.001797,0.001808,0.001785,0.001785,18374219.0,1755525599999,33034.237121,362,6776993.0,12211.180035,0
1755525600000,2025-08-18 14:00:00,0.001785,0.001796,0.001782,0.001796,21483583.0,1755526499999,38429.299258,342,9537475.0,17071.33416,0
1755526500000,2025-08-18 14:15:00,0.001797,0.001802,0.001788,0.001798,7261395.0,1755527399999,13041.215975,143,3297646.0,5927.308542,0
1755527400000,2025-08-18 14:30:00,0.001797,0.0018,0.001793,0.001795,5163890.0,1755528299999,9276.933973,123,4396865.0,7899.003631,0
1755528300000,2025-08-18 14:45:00,0.001796,0.001807,0.001787,0.001802,6631539.0,1755529199999,11901.080522,145,5314944.0,9541.582636,0
1755529200000,2025-08-18 15:00:00,0.001807,0.001812,0.001792,0.001793,5674006.0,1755530099999,10208.313475,148,1127787.0,2033.120564,0
1755530100000,2025-08-18 15:15:00,0.001791,0.001797,0.001787,0.001793,3718632.0,1755530999999,6665.774564,159,1889663.0,3387.926227,0
1755531000000,2025-08-18 15:30:00,0.001793,0.001805,0.001789,0.0018,2177856.0,1755531899999,3909.016953,81,1458952.0,2615.51875,0
1755531900000,2025-08-18 15:45:00,0.0018,0.00181,0.0018,0.00181,2730935.0,1755532799999,4929.0814,75,928222.0,1675.492195,0
1755532800000,2025-08-18 16:00:00,0.00181,0.001817,0.001806,0.001806,5436800.0,1755533699999,9854.505623,148,2558011.0,4636.578428,0
1755533700000,2025-08-18 16:15:00,0.001803,0.001806,0.001795,0.001796,3027055.0,1755534599999,5451.402111,146,1019290.0,1837.194192,0
1755534600000,2025-08-18 16:30:00,0.001797,0.001797,0.001789,0.001794,5285737.0,1755535499999,9474.367095,212,3666566.0,6573.363511,0
1755535500000,2025-08-18 16:45:00,0.001794,0.0018,0.001789,0.001799,5469405.0,1755536399999,9812.215381,147,1364458.0,2450.949495,0
1755536400000,2025-08-18 17:00:00,0.001798,0.001805,0.001791,0.001804,2453239.0,1755537299999,4409.982678,98,1940826.0,3488.132562,0
1755537300000,2025-08-18 17:15:00,0.001807,0.001814,0.001807,0.00181,5602733.0,1755538199999,10140.866618,90,4589024.0,8304.770446,0
1755538200000,2025-08-18 17:30:00,0.001811,0.001836,0.001811,0.001824,16286929.0,1755539099999,29761.378445,308,11653681.0,21301.220155,0
1755539100000,2025-08-18 17:45:00,0.001821,0.001825,0.00181,0.001811,1559568.0,1755539999999,2832.491331,50,404869.0,735.723923,0
1755540000000,2025-08-18 18:00:00,0.001811,0.001811,0.001804,0.001806,552186.0,1755540899999,997.985255,34,339718.0,613.893526,0
1755540900000,2025-08-18 18:15:00,0.001806,0.001811,0.001803,0.001809,1088192.0,1755541799999,1965.196104,47,556892.0,1006.03792,0
1755541800000,2025-08-18 18:30:00,0.001811,0.001816,0.001804,0.001804,1673191.0,1755542699999,3028.678515,108,759989.0,1376.599129,0
1755542700000,2025-08-18 18:45:00,0.001807,0.001818,0.001806,0.001818,8543304.0,1755543599999,15490.534052,183,6217834.0,11278.411464,0
1755543600000,2025-08-18 19:00:00,0.001817,0.001827,0.001813,0.001814,1412812.0,1755544499999,2569.676289,84,694316.0,1263.91943,0
1755544500000,2025-08-18 19:15:00,0.001814,0.001824,0.001813,0.001824,2415339.0,1755545399999,4397.846173,76,1168356.0,2126.79462,0
1755545400000,2025-08-18 19:30:00,0.001823,0.001823,0.00181,0.001811,1582698.0,1755546299999,2874.222401,65,879704.0,1596.608591,0
1755546300000,2025-08-18 19:45:00,0.001812,0.001818,0.001812,0.001815,533295.0,1755547199999,967.829937,20,173998.0,315.590731,0
1755547200000,2025-08-18 20:00:00,0.001813,0.001823,0.001812,0.001823,5650858.0,1755548099999,10263.151224,121,3049875.0,5540.810888,0
1755548100000,2025-08-18 20:15:00,0.001824,0.001827,0.001818,0.001826,5465324.0,1755548999999,9957.611646,186,1731856.0,3157.849444,0
1755549000000,2025-08-18 20:30:00,0.001826,0.001828,0.001808,0.001811,4283147.0,1755549899999,7776.659678,148,1455833.0,2645.062352,0
1755549900000,2025-08-18 20:45:00,0.001812,0.001821,0.001811,0.001817,624693.0,1755550799999,1134.691411,39,189712.0,344.272012,0
1755550800000,2025-08-18 21:00:00,0.001815,0.001826,0.00181,0.001826,4944657.0,1755551699999,8976.79404,113,1926599.0,3501.215522,0
1755551700000,2025-08-18 21:15:00,0.001824,0.001832,0.001822,0.00183,6861377.0,1755552599999,12544.428391,184,2988372.0,5466.451765,0
1755552600000,2025-08-18 21:30:00,0.00183,0.001832,0.001816,0.001819,4396357.0,1755553499999,8015.383576,104,1740062.0,3171.370543,0
1755553500000,2025-08-18 21:45:00,0.001816,0.001832,0.001816,0.001831,627899.0,1755554399999,1146.980578,55,165617.0,301.813927,0
1755554400000,2025-08-18 22:00:00,0.001826,0.001843,0.001826,0.001841,2359849.0,1755555299999,4335.453971,81,1325118.0,2437.4523,0
1755555300000,2025-08-18 22:15:00,0.001845,0.001848,0.001841,0.001846,2207461.0,1755556199999,4070.060982,106,884217.0,1631.361239,0
1755556200000,2025-08-18 22:30:00,0.001845,0.00185,0.00184,0.001842,13763849.0,1755557099999,25389.359998,166,6910859.0,12758.366274,0
1755557100000,2025-08-18 22:45:00,0.001843,0.001845,0.001832,0.001833,2749555.0,1755557999999,5061.073754,71,1650571.0,3039.013989,0
1755558000000,2025-08-18 23:00:00,0.001833,0.00184,0.001832,0.001837,1885629.0,1755558899999,3463.516149,127,1281842.0,2354.788463,0
1755558900000,2025-08-18 23:15:00,0.001837,0.001841,0.001832,0.00184,5795550.0,1755559799999,10644.3,207,4605213.0,8460.046355,0
1755559800000,2025-08-18 23:30:00,0.001839,0.001842,0.001835,0.001838,12540774.0,1755560699999,23060.815712,213,10105261.0,18585.350654,0
1755560700000,2025-08-18 23:45:00,0.001838,0.001848,0.001836,0.001848,5096423.0,1755561599999,9389.478731,208,3685714.0,6791.241422,0
1755561600000,2025-08-19 00:00:00,0.001847,0.001857,0.001829,0.001857,40066074.0,1755562499999,74003.296708,703,13800414.0,25536.541231,0
1755562500000,2025-08-19 00:15:00,0.001856,0.001862,0.001843,0.001849,18895826.0,1755563399999,35033.44069,548,8527547.0,15813.401703,0
1755563400000,2025-08-19 00:30:00,0.001849,0.001862,0.001835,0.001838,17198380.0,1755564299999,31824.847611,486,10291042.0,19051.582524,0
1755564300000,2025-08-19 00:45:00,0.00184,0.001872,0.00184,0.001871,21907671.0,1755565199999,40823.340803,397,15538894.0,28959.977265,0
1755565200000,2025-08-19 01:00:00,0.001871,0.001879,0.001867,0.001869,7423744.0,1755566099999,13907.401797,289,2624262.0,4920.337318,0
1755566100000,2025-08-19 01:15:00,0.001869,0.001875,0.001863,0.001864,6180159.0,1755566999999,11547.212377,252,1402418.0,2621.715438,0
1755567000000,2025-08-19 01:30:00,0.001864,0.001864,0.001841,0.001841,10810483.0,1755567899999,19994.592249,448,4874275.0,9014.609985,0
1755567900000,2025-08-19 01:45:00,0.001842,0.001855,0.001842,0.001844,8813644.0,1755568799999,16288.701891,509,4395369.0,8119.353083,0
