openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 21:45:00,0.01969,0.01969,0.01962,0.01966,41627.0,1756936799999,818.15955,28,9651.00000000,189.76704000,0
2025-09-03 22:00:00,0.01965,0.01968,0.01962,0.01963,170772.0,1756937699999,3354.54469,107,116648.00000000,2291.47750000,0
2025-09-03 22:15:00,0.01963,0.01966,0.01961,0.01964,217350.0,1756938599999,4267.83931,131,89128.00000000,1750.39606000,0
2025-09-03 22:30:00,0.01965,0.01965,0.0196,0.0196,130729.0,1756939499999,2566.29076,104,51977.00000000,1021.25429000,0
2025-09-03 22:45:00,0.0196,0.0196,0.01954,0.01956,299432.0,1756940399999,5859.1447,128,124340.00000000,2433.78125000,0
2025-09-03 23:00:00,0.01958,0.01958,0.01954,0.01956,148484.0,1756941299999,2902.47713,72,115377.00000000,2255.50176000,0
2025-09-03 23:15:00,0.01955,0.01955,0.01953,0.01953,59709.0,1756942199999,1166.80701,21,26233.00000000,512.59753000,0
2025-09-03 23:30:00,0.01953,0.01953,0.01944,0.01946,447037.0,1756943099999,8706.72332,84,122672.00000000,2390.28578000,0
2025-09-03 23:45:00,0.01946,0.01949,0.01946,0.01946,38054.0,1756943999999,740.85213,18,34921.00000000,679.86629000,0
2025-09-04 00:00:00,0.01948,0.01956,0.01945,0.01953,600116.0,1756944899999,11710.60625,216,430631.00000000,8406.05381000,0
2025-09-04 00:15:00,0.01953,0.01959,0.0195,0.01958,240718.0,1756945799999,4701.63686,348,120471.00000000,2353.64093000,0
2025-09-04 00:30:00,0.01958,0.01962,0.01953,0.01953,229201.0,1756946699999,4488.37234,131,53098.00000000,1040.38264000,0
2025-09-04 00:45:00,0.01952,0.01958,0.01949,0.01958,269972.0,1756947599999,5269.56338,169,172561.00000000,3369.14823000,0
2025-09-04 01:00:00,0.01956,0.01956,0.01949,0.01949,187527.0,1756948499999,3660.48259,95,100827.00000000,1968.25884000,0
2025-09-04 01:15:00,0.01948,0.01952,0.01945,0.01951,199176.0,1756949399999,3879.95271,71,107176.00000000,2087.68829000,0
2025-09-04 01:30:00,0.01951,0.0196,0.01951,0.01958,470201.0,1756950299999,9199.64264,157,253784.00000000,4963.64620000,0
2025-09-04 01:45:00,0.01958,0.01965,0.01958,0.01965,166237.0,1756951199999,3259.99506,142,104322.00000000,2046.98648000,0
2025-09-04 02:00:00,0.01965,0.01965,0.01956,0.0196,451231.0,1756952099999,8837.60129,76,242684.00000000,4754.20258000,0
2025-09-04 02:15:00,0.01959,0.01959,0.01952,0.01952,126651.0,1756952999999,2478.01075,81,1739.00000000,34.05395000,0
2025-09-04 02:30:00,0.01952,0.01954,0.01949,0.01952,456805.0,1756953899999,8913.91382,135,212272.00000000,4142.84960000,0
2025-09-04 02:45:00,0.01953,0.01953,0.01949,0.01949,102324.0,1756954799999,1996.31764,61,8362.00000000,163.11107000,0
2025-09-04 03:00:00,0.01948,0.01948,0.01941,0.01945,204238.0,1756955699999,3969.99525,135,113453.00000000,2204.68134000,0
2025-09-04 03:15:00,0.01944,0.01946,0.01939,0.0194,434011.0,1756956599999,8428.91806,240,187111.00000000,3634.23630000,0
2025-09-04 03:30:00,0.0194,0.0194,0.01937,0.01938,185347.0,1756957499999,3592.87467,67,98135.00000000,1902.10289000,0
2025-09-04 03:45:00,0.01938,0.01938,0.01935,0.01937,504541.0,1756958399999,9769.41183,317,389791.00000000,7547.91332000,0
2025-09-04 04:00:00,0.01937,0.01937,0.01922,0.01928,1175584.0,1756959299999,22705.46987,305,360733.00000000,6962.66656000,0
2025-09-04 04:15:00,0.01929,0.01931,0.01925,0.01925,275183.0,1756960199999,5306.9996,56,175758.00000000,3391.10678000,0
2025-09-04 04:30:00,0.01925,0.01937,0.01925,0.01935,382274.0,1756961099999,7388.90285,123,327467.00000000,6328.59798000,0
2025-09-04 04:45:00,0.01935,0.01938,0.01934,0.01934,295459.0,1756961999999,5718.62611,124,152631.00000000,2955.12635000,0
2025-09-04 05:00:00,0.01933,0.01933,0.01919,0.01922,606044.0,1756962899999,11661.79971,123,290322.00000000,5587.54209000,0
2025-09-04 05:15:00,0.01925,0.01925,0.01905,0.01908,1280619.0,1756963799999,24486.84822,375,443162.00000000,8467.33753000,0
2025-09-04 05:30:00,0.0191,0.01917,0.01909,0.01912,245949.0,1756964699999,4702.67362,93,148754.00000000,2843.85375000,0
2025-09-04 05:45:00,0.0191,0.01918,0.01909,0.01918,481869.0,1756965599999,9222.45188,174,385587.00000000,7381.96166000,0
2025-09-04 06:00:00,0.01914,0.01914,0.01906,0.01913,751427.0,1756966499999,14348.16343,388,409618.00000000,7820.25440000,0
2025-09-04 06:15:00,0.0191,0.0191,0.01905,0.01908,345340.0,1756967399999,6589.48913,240,140277.00000000,2676.24272000,0
2025-09-04 06:30:00,0.01908,0.01911,0.01908,0.01908,164600.0,1756968299999,3142.26112,79,112925.00000000,2155.80497000,0
2025-09-04 06:45:00,0.01908,0.0191,0.01906,0.01908,178205.0,1756969199999,3400.07033,136,80261.00000000,1530.66299000,0
2025-09-04 07:00:00,0.01908,0.0191,0.01896,0.01906,1282570.0,1756970099999,24390.12266,356,442324.00000000,8421.64044000,0
2025-09-04 07:15:00,0.01906,0.01907,0.01895,0.01896,574275.0,1756970999999,10901.96772,73,91157.00000000,1732.80537000,0
2025-09-04 07:30:00,0.01897,0.01904,0.01897,0.01904,137714.0,1756971899999,2616.668,88,97686.00000000,1856.06931000,0
2025-09-04 07:45:00,0.01903,0.01905,0.01901,0.01901,98711.0,1756972799999,1877.491,63,57350.00000000,1090.64349000,0
2025-09-04 08:00:00,0.01901,0.01905,0.01897,0.01904,446151.0,1756973699999,8477.04973,155,165773.00000000,3151.44522000,0
2025-09-04 08:15:00,0.01904,0.01905,0.01898,0.01902,172983.0,1756974599999,3285.39162,84,122873.00000000,2333.28428000,0
2025-09-04 08:30:00,0.01904,0.01904,0.019,0.01902,87035.0,1756975499999,1655.52049,41,35627.00000000,678.25864000,0
2025-09-04 08:45:00,0.019,0.019,0.01893,0.01893,123858.0,1756976399999,2348.03083,66,27497.00000000,521.58517000,0
2025-09-04 09:00:00,0.01893,0.01897,0.01893,0.01897,68821.0,1756977299999,1304.11146,63,50891.00000000,964.54217000,0
2025-09-04 09:15:00,0.01897,0.01897,0.01893,0.01893,197658.0,1756978199999,3746.17611,113,95652.00000000,1813.53157000,0
2025-09-04 09:30:00,0.01893,0.01895,0.0189,0.0189,150643.0,1756979099999,2850.16438,67,84278.00000000,1594.89168000,0
2025-09-04 09:45:00,0.01891,0.01892,0.01887,0.01892,273068.0,1756979999999,5156.71716,176,168987.00000000,3191.61062000,0
2025-09-04 10:00:00,0.01891,0.01895,0.01891,0.01894,69354.0,1756980899999,1312.85455,60,39041.00000000,739.02010000,0
2025-09-04 10:15:00,0.01892,0.01893,0.01891,0.01892,78692.0,1756981799999,1488.3934,42,58582.00000000,1107.91220000,0
2025-09-04 10:30:00,0.01892,0.01898,0.01892,0.01895,203306.0,1756982699999,3854.93769,47,113904.00000000,2160.36959000,0
2025-09-04 10:45:00,0.01894,0.01895,0.01893,0.01893,25362.0,1756983599999,480.21512,23,4540.00000000,86.01633000,0
2025-09-04 11:00:00,0.01892,0.019,0.01887,0.019,430293.0,1756984499999,8133.98666,113,232296.00000000,4393.84984000,0
2025-09-04 11:15:00,0.019,0.01902,0.01897,0.01899,122156.0,1756985399999,2320.61724,41,63745.00000000,1211.68392000,0
2025-09-04 11:30:00,0.01899,0.01899,0.01894,0.01895,237776.0,1756986299999,4508.34283,110,69890.00000000,1325.76371000,0
2025-09-04 11:45:00,0.01896,0.01896,0.01891,0.01892,146115.0,1756987199999,2765.37544,101,68755.00000000,1301.06992000,0
2025-09-04 12:00:00,0.01891,0.01895,0.0189,0.01895,65168.0,1756988099999,1232.87913,21,48264.00000000,913.16502000,0
2025-09-04 12:15:00,0.01896,0.01901,0.01894,0.01899,329055.0,1756988999999,6243.87224,129,178981.00000000,3397.84572000,0
2025-09-04 12:30:00,0.019,0.01901,0.01888,0.01889,227162.0,1756989899999,4305.06984,132,65256.00000000,1235.75726000,0
2025-09-04 12:45:00,0.01889,0.01898,0.01889,0.01898,247571.0,1756990799999,4686.58876,163,235718.00000000,4462.19892000,0
2025-09-04 13:00:00,0.01897,0.01903,0.01895,0.01899,355780.0,1756991699999,6760.23404,241,177044.00000000,3364.11868000,0
2025-09-04 13:15:00,0.01899,0.01899,0.01896,0.01897,223233.0,1756992599999,4236.43217,96,85370.00000000,1620.34999000,0
2025-09-04 13:30:00,0.01896,0.01904,0.01894,0.01894,189627.0,1756993499999,3598.94518,72,86828.00000000,1648.08452000,0
2025-09-04 13:45:00,0.01892,0.01893,0.01886,0.01888,325150.0,1756994399999,6142.97473,67,98193.00000000,1856.02900000,0
2025-09-04 14:00:00,0.01888,0.01888,0.01868,0.01878,922721.0,1756995299999,17330.35224,400,445117.00000000,8361.83539000,0
2025-09-04 14:15:00,0.01877,0.01885,0.01876,0.01883,409082.0,1756996199999,7700.2828,173,227543.00000000,4283.92174000,0
2025-09-04 14:30:00,0.01884,0.01898,0.01884,0.01892,318064.0,1756997099999,6017.65345,120,218351.00000000,4132.59865000,0
2025-09-04 14:45:00,0.0189,0.0189,0.01885,0.01886,209385.0,1756997999999,3952.33695,99,103065.00000000,1945.21232000,0
2025-09-04 15:00:00,0.01886,0.01886,0.01878,0.01878,118088.0,1756998899999,2221.05768,45,21496.00000000,404.23887000,0
2025-09-04 15:15:00,0.01879,0.01886,0.01879,0.01884,554579.0,1756999799999,10443.79792,130,472611.00000000,8901.70692000,0
2025-09-04 15:30:00,0.01884,0.01888,0.01883,0.01886,222472.0,1757000699999,4197.04037,114,124106.00000000,2341.72349000,0
2025-09-04 15:45:00,0.01886,0.0189,0.01886,0.01886,110079.0,1757001599999,2078.71465,74,51631.00000000,974.72700000,0
2025-09-04 16:00:00,0.01887,0.01893,0.0188,0.01886,670670.0,1757002499999,12657.01612,277,296939.00000000,5599.11883000,0
2025-09-04 16:15:00,0.01885,0.01885,0.01878,0.01878,84285.0,1757003399999,1585.76639,33,11328.00000000,213.10384000,0
2025-09-04 16:30:00,0.01877,0.01879,0.01876,0.01879,228288.0,1757004299999,4284.83702,163,149277.00000000,2801.65630000,0
2025-09-04 16:45:00,0.0188,0.01883,0.01879,0.0188,75442.0,1757005199999,1418.861,35,40293.00000000,757.84894000,0
2025-09-04 17:00:00,0.01882,0.01888,0.01882,0.01884,130461.0,1757006099999,2458.873,88,58269.00000000,1097.73885000,0
2025-09-04 17:15:00,0.01885,0.01892,0.01884,0.0189,235876.0,1757006999999,4454.70183,107,124595.00000000,2353.86406000,0
2025-09-04 17:30:00,0.01888,0.01888,0.01882,0.01882,279660.0,1757007899999,5272.60636,140,42201.00000000,795.91631000,0
2025-09-04 17:45:00,0.01884,0.01885,0.01883,0.01883,20624.0,1757008799999,388.55643,9,17863.00000000,336.54368000,0
2025-09-04 18:00:00,0.01885,0.0189,0.01885,0.01886,182460.0,1757009699999,3443.25189,108,85552.00000000,1614.87761000,0
2025-09-04 18:15:00,0.01885,0.01887,0.01878,0.0188,159979.0,1757010599999,3010.41308,38,103202.00000000,1942.06651000,0
2025-09-04 18:30:00,0.0188,0.0188,0.01863,0.01874,1269481.0,1757011499999,23736.47791,285,264242.00000000,4955.10536000,0
2025-09-04 18:45:00,0.01873,0.01874,0.0187,0.01872,81229.0,1757012399999,1520.49463,27,18304.00000000,342.65088000,0
2025-09-04 19:00:00,0.01871,0.0188,0.0187,0.0188,302328.0,1757013299999,5669.54779,201,189873.00000000,3559.23664000,0
2025-09-04 19:15:00,0.01882,0.01882,0.01877,0.01877,176698.0,1757014199999,3319.81568,43,69967.00000000,1314.77370000,0
2025-09-04 19:30:00,0.01877,0.01877,0.01871,0.01874,199979.0,1757015099999,3747.19205,45,56178.00000000,1052.35949000,0
2025-09-04 19:45:00,0.01872,0.01874,0.01872,0.01874,50644.0,1757015999999,948.51725,43,23350.00000000,437.45396000,0
2025-09-04 20:00:00,0.01872,0.0188,0.01872,0.01878,293425.0,1757016899999,5507.5283,190,79764.00000000,1496.34505000,0
2025-09-04 20:15:00,0.01877,0.01883,0.01876,0.01883,142422.0,1757017799999,2675.97129,45,72282.00000000,1359.28990000,0
2025-09-04 20:30:00,0.01883,0.01897,0.01882,0.01896,906075.0,1757018699999,17145.99628,481,390455.00000000,7390.47618000,0
2025-09-04 20:45:00,0.01898,0.0191,0.01898,0.01904,1062772.0,1757019599999,20241.27834,547,515106.00000000,9807.07368000,0
2025-09-04 21:00:00,0.01902,0.01902,0.01894,0.01894,318913.0,1757020499999,6051.83668,103,33206.00000000,630.36605000,0
2025-09-04 21:15:00,0.01894,0.01897,0.01891,0.01897,118611.0,1757021399999,2246.55162,74,74290.00000000,1406.94452000,0
2025-09-04 21:30:00,0.01898,0.01898,0.01896,0.01896,115505.0,1757022299999,2192.11092,17,106806.00000000,2027.17788000,0
2025-09-04 21:45:00,0.01898,0.01902,0.01898,0.01902,129761.0,1757023199999,2464.67807,101,129444.00000000,2458.66141000,0
2025-09-04 22:00:00,0.01901,0.01902,0.01901,0.01902,54947.0,1757024099999,1044.55876,38,1629.00000000,30.98358000,0
2025-09-04 22:15:00,0.01904,0.01904,0.01902,0.01904,32136.0,1757024999999,611.62433,11,17895.00000000,340.66646000,0
2025-09-04 22:30:00,0.01902,0.01902,0.01902,0.01902,10331.0,1757025899999,196.49562,11,9944.00000000,189.13488000,0
2025-09-04 22:45:00,0.01902,0.01918,0.01902,0.01915,382308.0,1757026799999,7308.99548,242,278188.00000000,5314.16004000,0
2025-09-04 23:00:00,0.01915,0.01918,0.01908,0.0191,149043.0,1757027699999,2852.86291,119,40642.00000000,778.41716000,0
2025-09-04 23:15:00,0.01908,0.01908,0.01903,0.01904,69316.0,1757028599999,1320.87903,40,7891.00000000,150.29027000,0
2025-09-04 23:30:00,0.01903,0.01903,0.01895,0.01895,312732.0,1757029499999,5934.50611,120,137566.00000000,2609.55232000,0
2025-09-04 23:45:00,0.01894,0.01903,0.01887,0.01897,660465.0,1757030399999,12507.35593,274,371898.00000000,7043.73138000,0
2025-09-05 00:00:00,0.019,0.01938,0.01894,0.01934,2633160.0,1757031299999,50551.44265,858,1841498.00000000,35370.62687000,0
2025-09-05 00:15:00,0.01934,0.01939,0.0192,0.0192,902461.0,1757032199999,17429.71098,530,394060.00000000,7615.91412000,0
2025-09-05 00:30:00,0.0192,0.01926,0.01914,0.01919,518382.0,1757033099999,9949.15771,106,93195.00000000,1790.81330000,0
2025-09-05 00:45:00,0.01919,0.01921,0.01913,0.01915,489483.0,1757033999999,9384.55829,273,352212.00000000,6753.21409000,0
2025-09-05 01:00:00,0.01915,0.01915,0.01913,0.01914,94857.0,1757034899999,1815.10784,87,62746.00000000,1200.39080000,0
2025-09-05 01:15:00,0.01912,0.01914,0.01911,0.01912,55293.0,1757035799999,1057.468,14,19131.00000000,366.10654000,0
2025-09-05 01:30:00,0.01913,0.01918,0.01911,0.01918,61641.0,1757036699999,1180.86117,44,60959.00000000,1167.82815000,0
2025-09-05 01:45:00,0.01918,0.01931,0.01916,0.0193,942443.0,1757037599999,18139.1163,214,818674.00000000,15763.29782000,0
2025-09-05 02:00:00,0.01932,0.01942,0.01931,0.01934,662063.0,1757038499999,12827.51091,314,405237.00000000,7854.08069000,0
2025-09-05 02:15:00,0.01934,0.01937,0.0193,0.01937,290830.0,1757039399999,5624.70578,99,140243.00000000,2711.97829000,0
2025-09-05 02:30:00,0.01937,0.01938,0.0192,0.0192,788879.0,1757040299999,15226.60208,347,370155.00000000,7149.38493000,0
2025-09-05 02:45:00,0.01921,0.01926,0.01921,0.01924,111123.0,1757041199999,2136.22319,109,71980.00000000,1383.32165000,0
2025-09-05 03:00:00,0.01924,0.01924,0.01913,0.01913,215112.0,1757042099999,4122.97352,71,36471.00000000,699.30631000,0
2025-09-05 03:15:00,0.01913,0.01922,0.01912,0.01919,309321.0,1757042999999,5927.85962,176,196003.00000000,3755.71920000,0
2025-09-05 03:30:00,0.01916,0.0192,0.01916,0.0192,35836.0,1757043899999,687.81988,10,30262.00000000,581.02204000,0
2025-09-05 03:45:00,0.01919,0.01922,0.01916,0.01922,118566.0,1757044799999,2276.88786,49,80380.00000000,1544.32381000,0
2025-09-05 04:00:00,0.01921,0.01922,0.01917,0.01919,185496.0,1757045699999,3560.14244,74,117097.00000000,2247.21465000,0
2025-09-05 04:15:00,0.01919,0.01921,0.01918,0.01918,113220.0,1757046599999,2173.09501,242,21942.00000000,421.29116000,0
2025-09-05 04:30:00,0.01917,0.01921,0.01915,0.01915,129393.0,1757047499999,2480.0521,26,31334.00000000,600.96667000,0
2025-09-05 04:45:00,0.01914,0.01914,0.0191,0.0191,91881.0,1757048399999,1757.15839,23,9425.00000000,180.30025000,0
2025-09-05 05:00:00,0.01909,0.01912,0.01909,0.0191,40133.0,1757049299999,766.42659,10,16334.00000000,311.95000000,0
2025-09-05 05:15:00,0.0191,0.0191,0.01907,0.0191,105646.0,1757050199999,2016.66406,82,87094.00000000,1662.65886000,0
2025-09-05 05:30:00,0.01911,0.01912,0.0191,0.01911,81556.0,1757051099999,1558.92702,64,60072.00000000,1148.31103000,0
2025-09-05 05:45:00,0.01911,0.01911,0.01909,0.0191,100284.0,1757051999999,1914.81904,67,64157.00000000,1224.91039000,0
2025-09-05 06:00:00,0.01909,0.01911,0.01906,0.01907,155926.0,1757052899999,2976.07073,73,69068.00000000,1318.56013000,0
2025-09-05 06:15:00,0.01908,0.01909,0.01907,0.01907,56598.0,1757053799999,1079.76929,15,28979.00000000,552.91127000,0
2025-09-05 06:30:00,0.01906,0.01912,0.01906,0.01911,50938.0,1757054699999,973.01478,53,28908.00000000,552.24027000,0
2025-09-05 06:45:00,0.01912,0.01918,0.01912,0.01918,132871.0,1757055599999,2543.08663,96,42587.00000000,815.36426000,0
2025-09-05 07:00:00,0.01918,0.01925,0.01918,0.01925,168479.0,1757056499999,3235.4121,112,87513.00000000,1680.85442000,0
2025-09-05 07:15:00,0.01926,0.01929,0.01925,0.01927,120976.0,1757057399999,2331.27353,66,81619.00000000,1573.09526000,0
2025-09-05 07:30:00,0.01928,0.01932,0.01928,0.01929,160589.0,1757058299999,3099.5226,94,66822.00000000,1289.84737000,0
2025-09-05 07:45:00,0.0193,0.01933,0.01929,0.01933,199358.0,1757059199999,3847.96121,143,72851.00000000,1406.75426000,0
2025-09-05 08:00:00,0.01933,0.01942,0.01927,0.01928,1108907.0,1757060099999,21452.24769,178,776382.00000000,15023.46990000,0
2025-09-05 08:15:00,0.01928,0.01928,0.01921,0.01921,255661.0,1757060999999,4921.06827,74,52626.00000000,1011.69584000,0
2025-09-05 08:30:00,0.01921,0.01922,0.01919,0.01921,128824.0,1757061899999,2474.4184,72,37120.00000000,712.95465000,0
2025-09-05 08:45:00,0.01922,0.01922,0.01916,0.01917,91745.0,1757062799999,1760.18416,38,34936.00000000,670.61769000,0
2025-09-05 09:00:00,0.01917,0.01918,0.01912,0.01917,259710.0,1757063699999,4975.12145,50,78941.00000000,1512.04030000,0
2025-09-05 09:15:00,0.01918,0.01922,0.01917,0.01917,280201.0,1757064599999,5379.12661,66,165551.00000000,3179.36547000,0
2025-09-05 09:30:00,0.01916,0.01934,0.01915,0.01923,1054296.0,1757065499999,20294.45472,345,731296.00000000,14072.63361000,0
2025-09-05 09:45:00,0.0192,0.01926,0.01915,0.01926,248497.0,1757066399999,4767.95401,112,159370.00000000,3059.27152000,0
2025-09-05 10:00:00,0.01926,0.01931,0.01926,0.01931,176589.0,1757067299999,3405.51275,44,137740.00000000,2656.20526000,0
2025-09-05 10:15:00,0.01931,0.01934,0.01928,0.01929,202079.0,1757068199999,3902.21736,91,41198.00000000,795.63062000,0
2025-09-05 10:30:00,0.01929,0.01931,0.01927,0.01929,90748.0,1757069099999,1750.62977,35,39314.00000000,758.71823000,0
2025-09-05 10:45:00,0.01929,0.01931,0.01929,0.0193,12110.0,1757069999999,233.70136,11,11775.00000000,227.23251000,0
2025-09-05 11:00:00,0.0193,0.01932,0.01925,0.01928,120082.0,1757070899999,2316.87236,59,49402.00000000,953.52818000,0
2025-09-05 11:15:00,0.0193,0.01934,0.0193,0.01933,85451.0,1757071799999,1650.34072,55,32595.00000000,629.44050000,0
2025-09-05 11:30:00,0.01931,0.01935,0.01931,0.01933,163225.0,1757072699999,3154.62945,72,61459.00000000,1187.88681000,0
2025-09-05 11:45:00,0.01931,0.01934,0.0193,0.01934,25675.0,1757073599999,495.83218,10,3467.00000000,67.00240000,0
2025-09-05 12:00:00,0.01934,0.01934,0.0193,0.01933,91241.0,1757074499999,1763.15526,55,29608.00000000,572.24515000,0
2025-09-05 12:15:00,0.01933,0.0194,0.01933,0.01939,241068.0,1757075399999,4671.82885,89,99280.00000000,1923.54067000,0
2025-09-05 12:30:00,0.01939,0.01948,0.01931,0.01937,2528692.0,1757076299999,49037.49463,935,888266.00000000,17238.12809000,0
2025-09-05 12:45:00,0.01939,0.01947,0.01938,0.01947,284963.0,1757077199999,5532.03733,166,256582.00000000,4981.48991000,0
2025-09-05 13:00:00,0.01948,0.01949,0.01945,0.01949,290232.0,1757078099999,5653.18594,202,115015.00000000,2240.01027000,0
2025-09-05 13:15:00,0.01947,0.01951,0.01947,0.0195,54385.0,1757078999999,1060.49816,29,53169.00000000,1036.80395000,0
2025-09-05 13:30:00,0.01951,0.01954,0.01948,0.01952,137017.0,1757079899999,2673.49908,62,64359.00000000,1255.97926000,0
2025-09-05 13:45:00,0.01952,0.01954,0.0195,0.01953,93154.0,1757080799999,1818.63266,47,35163.00000000,686.73528000,0
2025-09-05 14:00:00,0.01952,0.01953,0.01942,0.01943,294803.0,1757081699999,5735.56398,104,84547.00000000,1645.73351000,0
2025-09-05 14:15:00,0.01944,0.01946,0.01906,0.01906,1682473.0,1757082599999,32357.14804,779,442101.00000000,8522.12955000,0
2025-09-05 14:30:00,0.0191,0.01913,0.01892,0.01905,820215.0,1757083499999,15612.15489,342,461432.00000000,8788.34174000,0
2025-09-05 14:45:00,0.01906,0.01907,0.01898,0.019,424687.0,1757084399999,8082.52785,137,195955.00000000,3732.24043000,0
2025-09-05 15:00:00,0.01901,0.01902,0.01892,0.01901,420447.0,1757085299999,7978.30937,202,265003.00000000,5031.39391000,0
2025-09-05 15:15:00,0.01902,0.0191,0.019,0.0191,467541.0,1757086199999,8904.80618,190,211429.00000000,4026.41863000,0
2025-09-05 15:30:00,0.01911,0.01911,0.01905,0.01908,175100.0,1757087099999,3340.1403,29,33253.00000000,634.29846000,0
2025-09-05 15:45:00,0.01908,0.0191,0.01906,0.01908,140510.0,1757087999999,2680.62496,38,31848.00000000,608.00373000,0
2025-09-05 16:00:00,0.01907,0.0191,0.01903,0.0191,130971.0,1757088899999,2498.41337,24,96749.00000000,1846.42321000,0
2025-09-05 16:15:00,0.01909,0.01909,0.01906,0.01909,138366.0,1757089799999,2639.72712,76,32083.00000000,611.76311000,0
2025-09-05 16:30:00,0.01909,0.01911,0.01908,0.01911,28244.0,1757090699999,539.46152,15,21102.00000000,402.97790000,0
2025-09-05 16:45:00,0.01912,0.01912,0.0191,0.0191,64282.0,1757091599999,1228.84982,55,17369.00000000,332.09528000,0
2025-09-05 17:00:00,0.01911,0.01911,0.01908,0.01911,272113.0,1757092499999,5196.82746,53,219024.00000000,4182.62165000,0
2025-09-05 17:15:00,0.01911,0.01911,0.01909,0.01909,31330.0,1757093399999,598.34727,15,3922.00000000,74.93539000,0
2025-09-05 17:30:00,0.01909,0.01911,0.01905,0.01906,146528.0,1757094299999,2795.04303,70,35772.00000000,682.22419000,0
2025-09-05 17:45:00,0.01906,0.01909,0.01906,0.01908,168995.0,1757095199999,3224.46705,116,47625.00000000,908.38448000,0
2025-09-05 18:00:00,0.01906,0.01906,0.019,0.019,115058.0,1757096099999,2190.38594,31,0.00000000,0.00000000,0
2025-09-05 18:15:00,0.019,0.01906,0.019,0.01906,100514.0,1757096999999,1913.17278,48,95560.00000000,1818.94712000,0
2025-09-05 18:30:00,0.01907,0.01914,0.01907,0.01914,114846.0,1757097899999,2194.4739,85,96233.00000000,1839.45396000,0
2025-09-05 18:45:00,0.01916,0.0192,0.01916,0.01919,106567.0,1757098799999,2044.36984,87,50515.00000000,968.82999000,0
2025-09-05 19:00:00,0.01919,0.01919,0.01916,0.01918,124354.0,1757099699999,2384.32184,51,44988.00000000,862.81706000,0
2025-09-05 19:15:00,0.01918,0.01922,0.01917,0.01921,54878.0,1757100599999,1053.41808,43,31420.00000000,602.92218000,0
2025-09-05 19:30:00,0.01921,0.01921,0.01914,0.01914,132773.0,1757101499999,2547.28465,29,38146.00000000,732.46163000,0
2025-09-05 19:45:00,0.01918,0.0192,0.01918,0.0192,58988.0,1757102399999,1132.09802,26,37494.00000000,719.51416000,0
2025-09-05 20:00:00,0.01922,0.01923,0.01916,0.01921,100794.0,1757103299999,1935.45974,29,54987.00000000,1056.06814000,0
2025-09-05 20:15:00,0.0192,0.01921,0.01919,0.0192,18013.0,1757104199999,345.78115,13,6672.00000000,128.10949000,0
2025-09-05 20:30:00,0.01922,0.01926,0.01921,0.01926,108383.0,1757105099999,2084.72306,65,65688.00000000,1263.61176000,0
2025-09-05 20:45:00,0.01925,0.01936,0.01924,0.01936,262162.0,1757105999999,5063.79178,88,172142.00000000,3324.43174000,0
2025-09-05 21:00:00,0.01936,0.01944,0.01935,0.01943,272733.0,1757106899999,5290.84972,114,236056.00000000,4580.27127000,0
2025-09-05 21:15:00,0.01943,0.01943,0.01927,0.01933,904505.0,1757107799999,17503.21197,438,462582.00000000,8954.97805000,0
2025-09-05 21:30:00,0.01933,0.01937,0.01932,0.01937,169033.0,1757108699999,3269.78848,139,131679.00000000,2547.61251000,0
2025-09-05 21:45:00,0.01934,0.01934,0.01932,0.01934,40626.0,1757109599999,785.49554,9,578.00000000,11.17852000,0
2025-09-05 22:00:00,0.01932,0.01932,0.01927,0.0193,43068.0,1757110499999,830.95976,38,4339.00000000,83.74270000,0
2025-09-05 22:15:00,0.01927,0.01927,0.01926,0.01926,12231.0,1757111399999,235.62109,9,1117.00000000,21.52459000,0
2025-09-05 22:30:00,0.01927,0.01935,0.01927,0.01934,151953.0,1757112299999,2937.83084,164,59739.00000000,1154.11123000,0
2025-09-05 22:45:00,0.01936,0.01936,0.01934,0.01934,140933.0,1757113199999,2727.09408,66,41380.00000000,800.51248000,0
2025-09-05 23:00:00,0.01934,0.01934,0.01931,0.01931,46364.0,1757114099999,896.08926,16,1307.00000000,25.27738000,0
2025-09-05 23:15:00,0.01931,0.01932,0.0193,0.01932,46261.0,1757114999999,893.36615,50,29538.00000000,570.38164000,0
2025-09-05 23:30:00,0.01933,0.01933,0.01928,0.01932,166666.0,1757115899999,3216.69257,63,77259.00000000,1490.99973000,0
2025-09-05 23:45:00,0.0193,0.01932,0.0193,0.01931,22328.0,1757116799999,431.16055,14,15132.00000000,292.27450000,0
2025-09-06 00:00:00,0.01932,0.01935,0.01932,0.01932,187717.0,1757117699999,3630.33229,168,50968.00000000,985.63202000,0
2025-09-06 00:15:00,0.01934,0.01936,0.01934,0.01935,134587.0,1757118599999,2604.08757,99,26245.00000000,507.76322000,0
2025-09-06 00:30:00,0.01936,0.0194,0.01936,0.0194,51373.0,1757119499999,995.41627,54,43068.00000000,834.53030000,0
2025-09-06 00:45:00,0.0194,0.01942,0.0194,0.01942,12200.0,1757120399999,236.78326,27,12200.00000000,236.78326000,0
2025-09-06 01:00:00,0.01942,0.01944,0.01942,0.01944,24053.0,1757121299999,467.24374,35,19038.00000000,369.80229000,0
