openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 15:45:00,0.0865,0.0868,0.0865,0.0866,107657.1,1757001599999,9329.87206,69,45936.40000000,3982.24399000,0
2025-09-04 16:00:00,0.0865,0.0868,0.0863,0.0867,192040.6,1757002499999,16613.65398,161,119844.20000000,10362.30737000,0
2025-09-04 16:15:00,0.0867,0.0868,0.0864,0.0864,82011.1,1757003399999,7105.59052,62,27708.00000000,2402.72944000,0
2025-09-04 16:30:00,0.0865,0.0867,0.0863,0.0867,107641.1,1757004299999,9302.35642,70,44553.00000000,3850.82987000,0
2025-09-04 16:45:00,0.0867,0.0869,0.0867,0.0868,49505.9,1757005199999,4296.32061,86,19012.20000000,1650.54197000,0
2025-09-04 17:00:00,0.0868,0.0871,0.0868,0.0869,59743.3,1757006099999,5201.00789,54,40598.70000000,3535.39086000,0
2025-09-04 17:15:00,0.0869,0.0873,0.0869,0.0873,119034.3,1757006999999,10369.51025,109,65773.20000000,5725.96728000,0
2025-09-04 17:30:00,0.0872,0.0872,0.0866,0.0866,78726.7,1757007899999,6851.70799,75,21913.60000000,1906.64182000,0
2025-09-04 17:45:00,0.0866,0.0867,0.0866,0.0866,26434.0,1757008799999,2290.28722,36,14060.80000000,1217.72298000,0
2025-09-04 18:00:00,0.0866,0.087,0.0866,0.0868,204973.1,1757009699999,17803.37048,106,104287.00000000,9058.54051000,0
2025-09-04 18:15:00,0.0868,0.087,0.0863,0.0863,90826.6,1757010599999,7880.84542,62,58949.60000000,5113.80263000,0
2025-09-04 18:30:00,0.0862,0.0866,0.0858,0.0865,193388.0,1757011499999,16671.78463,124,97252.10000000,8399.71638000,0
2025-09-04 18:45:00,0.0865,0.0866,0.0863,0.0864,43114.4,1757012399999,3726.2289,55,23639.00000000,2043.89669000,0
2025-09-04 19:00:00,0.0864,0.0868,0.0862,0.0868,112701.7,1757013299999,9766.14299,99,28807.40000000,2491.81536000,0
2025-09-04 19:15:00,0.0868,0.0869,0.0867,0.0868,90108.1,1757014199999,7819.42091,92,47843.20000000,4151.65067000,0
2025-09-04 19:30:00,0.0868,0.0869,0.0863,0.0866,183143.5,1757015099999,15838.92197,260,138695.30000000,11998.21524000,0
2025-09-04 19:45:00,0.0865,0.0865,0.0863,0.0864,53967.9,1757015999999,4662.79751,72,27674.60000000,2391.72427000,0
2025-09-04 20:00:00,0.0863,0.0872,0.0862,0.0871,156956.4,1757016899999,13606.17203,176,103069.50000000,8933.94840000,0
2025-09-04 20:15:00,0.0871,0.0875,0.087,0.0875,283158.6,1757017799999,24682.5167,216,191261.90000000,16672.25140000,0
2025-09-04 20:30:00,0.0875,0.0876,0.0875,0.0875,15224.9,1757018699999,1332.62539,40,4701.50000000,411.63849000,0
2025-09-04 20:45:00,0.0875,0.0877,0.0873,0.0873,242233.4,1757019599999,21202.8885,179,101157.00000000,8860.20563000,0
2025-09-04 21:00:00,0.0873,0.0875,0.0873,0.0873,77780.9,1757020499999,6800.79442,89,30557.00000000,2671.79920000,0
2025-09-04 21:15:00,0.0873,0.0875,0.0873,0.0875,33512.5,1757021399999,2926.78668,29,24733.50000000,2160.01360000,0
2025-09-04 21:30:00,0.0874,0.0877,0.0874,0.0877,67116.6,1757022299999,5879.9002,37,39466.80000000,3458.11222000,0
2025-09-04 21:45:00,0.0876,0.0876,0.0873,0.0876,56532.8,1757023199999,4942.94666,106,5380.60000000,471.06775000,0
2025-09-04 22:00:00,0.0876,0.0877,0.0875,0.0876,56460.4,1757024099999,4946.02864,73,38719.30000000,3391.98171000,0
2025-09-04 22:15:00,0.0876,0.0877,0.0875,0.0877,46542.3,1757024999999,4075.79033,88,14737.50000000,1290.87835000,0
2025-09-04 22:30:00,0.0877,0.0879,0.0876,0.0876,126293.2,1757025899999,11079.14851,79,75621.80000000,6638.95600000,0
2025-09-04 22:45:00,0.0876,0.0884,0.0876,0.0882,99763.7,1757026799999,8793.05819,127,24074.60000000,2117.08956000,0
2025-09-04 23:00:00,0.0882,0.0884,0.0881,0.0881,68735.2,1757027699999,6067.41425,61,31086.30000000,2742.13342000,0
2025-09-04 23:15:00,0.0881,0.0881,0.0879,0.088,39478.5,1757028599999,3472.71383,46,18394.80000000,1617.94402000,0
2025-09-04 23:30:00,0.0879,0.0879,0.0874,0.0876,118250.4,1757029499999,10347.72418,75,13073.10000000,1144.67006000,0
2025-09-04 23:45:00,0.0875,0.0875,0.0872,0.0872,117578.1,1757030399999,10263.14759,69,105925.40000000,9244.96539000,0
2025-09-05 00:00:00,0.0871,0.0878,0.0871,0.0878,222043.1,1757031299999,19374.87924,107,108779.30000000,9491.36899000,0
2025-09-05 00:15:00,0.0878,0.0881,0.0878,0.0878,194007.2,1757032199999,17063.57149,185,99658.00000000,8764.64092000,0
2025-09-05 00:30:00,0.0878,0.088,0.0877,0.0877,113852.8,1757033099999,10004.427,120,14269.50000000,1253.51182000,0
2025-09-05 00:45:00,0.0877,0.0878,0.0874,0.0874,173685.7,1757033999999,15218.689,115,80988.30000000,7096.92820000,0
2025-09-05 01:00:00,0.0874,0.0877,0.0874,0.0876,23773.5,1757034899999,2082.58699,39,13070.30000000,1144.77651000,0
2025-09-05 01:15:00,0.0875,0.0878,0.0874,0.0878,98646.8,1757035799999,8649.9772,55,54271.70000000,4763.88574000,0
2025-09-05 01:30:00,0.0878,0.088,0.0878,0.088,24630.0,1757036699999,2163.13209,49,4760.10000000,418.26183000,0
2025-09-05 01:45:00,0.0881,0.0883,0.088,0.0881,52097.0,1757037599999,4591.82226,47,35015.60000000,3087.68254000,0
2025-09-05 02:00:00,0.0881,0.0885,0.0881,0.0883,91553.8,1757038499999,8083.32056,106,21987.50000000,1939.01226000,0
2025-09-05 02:15:00,0.0884,0.0884,0.0879,0.0882,195849.5,1757039399999,17234.10098,190,63097.70000000,5550.23263000,0
2025-09-05 02:30:00,0.0882,0.0884,0.0881,0.0882,94329.9,1757040299999,8322.31704,92,28559.80000000,2519.77983000,0
2025-09-05 02:45:00,0.0882,0.0886,0.0882,0.0886,55969.8,1757041199999,4937.80941,59,55907.70000000,4932.30735000,0
2025-09-05 03:00:00,0.0886,0.0886,0.0884,0.0884,89126.5,1757042099999,7891.24359,72,72056.20000000,6381.01114000,0
2025-09-05 03:15:00,0.0884,0.0885,0.0883,0.0883,85987.1,1757042999999,7599.22823,78,17117.20000000,1512.91240000,0
2025-09-05 03:30:00,0.0883,0.0886,0.0883,0.0886,73194.2,1757043899999,6475.14015,60,51525.40000000,4557.57914000,0
2025-09-05 03:45:00,0.0886,0.0889,0.0886,0.0889,237750.5,1757044799999,21118.92399,94,141929.40000000,12610.52362000,0
2025-09-05 04:00:00,0.0889,0.0889,0.0886,0.0886,54104.6,1757045699999,4805.47204,35,3340.10000000,296.57834000,0
2025-09-05 04:15:00,0.0886,0.0887,0.0886,0.0886,32165.2,1757046599999,2850.66631,34,18705.80000000,1658.14091000,0
2025-09-05 04:30:00,0.0886,0.0888,0.0886,0.0887,133551.8,1757047499999,11837.47478,57,86966.70000000,7707.65716000,0
2025-09-05 04:45:00,0.0886,0.0888,0.0885,0.0888,20711.0,1757048399999,1836.69645,35,12600.20000000,1117.18443000,0
2025-09-05 05:00:00,0.0887,0.0891,0.0887,0.0891,6117.5,1757049299999,543.97681,21,5140.10000000,457.14877000,0
2025-09-05 05:15:00,0.0891,0.0892,0.089,0.0892,132995.2,1757050199999,11858.63599,66,106829.30000000,9524.91421000,0
2025-09-05 05:30:00,0.0892,0.0892,0.089,0.0891,27553.4,1757051099999,2455.20523,39,14899.80000000,1328.06190000,0
2025-09-05 05:45:00,0.0892,0.0893,0.0892,0.0893,19058.6,1757051999999,1700.79219,21,18805.50000000,1678.20448000,0
2025-09-05 06:00:00,0.0892,0.09,0.0892,0.0898,573853.7,1757052899999,51471.01197,188,328905.20000000,29489.45337000,0
2025-09-05 06:15:00,0.0898,0.0901,0.0895,0.0897,124500.4,1757053799999,11180.47912,208,67523.40000000,6062.50667000,0
2025-09-05 06:30:00,0.0896,0.0903,0.0896,0.0902,226200.3,1757054699999,20381.71855,163,177438.20000000,15998.80110000,0
2025-09-05 06:45:00,0.0902,0.0903,0.0899,0.0902,216585.9,1757055599999,19518.73907,163,106244.00000000,9577.79531000,0
2025-09-05 07:00:00,0.0902,0.091,0.0902,0.0907,312427.5,1757056499999,28291.97382,268,165646.80000000,15002.40121000,0
2025-09-05 07:15:00,0.0907,0.0913,0.0907,0.0912,231839.1,1757057399999,21110.19637,244,96109.90000000,8747.31239000,0
2025-09-05 07:30:00,0.0912,0.0913,0.0909,0.091,188137.0,1757058299999,17139.90824,220,128721.30000000,11728.30959000,0
2025-09-05 07:45:00,0.0911,0.0916,0.091,0.0914,297807.4,1757059199999,27179.71531,189,233010.60000000,21267.10794000,0
2025-09-05 08:00:00,0.0914,0.0914,0.0909,0.0909,240171.2,1757060099999,21918.5452,214,140799.30000000,12854.97560000,0
2025-09-05 08:15:00,0.091,0.091,0.0905,0.0906,77390.0,1757060999999,7013.53769,157,14261.50000000,1292.45576000,0
2025-09-05 08:30:00,0.0906,0.0906,0.0905,0.0906,172085.7,1757061899999,15578.7263,117,21784.20000000,1973.03123000,0
2025-09-05 08:45:00,0.0906,0.0908,0.0904,0.0905,19976.6,1757062799999,1810.12291,49,10214.80000000,925.64874000,0
2025-09-05 09:00:00,0.0904,0.0906,0.0898,0.0901,928502.6,1757063699999,83709.65896,575,681256.70000000,61412.12652000,0
2025-09-05 09:15:00,0.0901,0.0903,0.0898,0.0902,317064.5,1757064599999,28564.75083,563,214284.30000000,19300.05085000,0
2025-09-05 09:30:00,0.0901,0.0908,0.09,0.0906,294084.6,1757065499999,26575.54876,340,112384.30000000,10147.91160000,0
2025-09-05 09:45:00,0.0905,0.0906,0.0904,0.0906,101983.4,1757066399999,9226.83234,124,45959.70000000,4157.42120000,0
2025-09-05 10:00:00,0.0906,0.091,0.0906,0.0909,103965.8,1757067299999,9446.90674,89,34972.20000000,3177.89952000,0
2025-09-05 10:15:00,0.0909,0.091,0.0907,0.091,71386.9,1757068199999,6488.74242,77,56728.10000000,5156.69406000,0
2025-09-05 10:30:00,0.0909,0.0911,0.0908,0.0908,102943.5,1757069099999,9364.69692,98,16741.50000000,1522.87536000,0
2025-09-05 10:45:00,0.0908,0.0909,0.0906,0.0906,29216.3,1757069999999,2653.10919,36,19670.10000000,1786.50498000,0
2025-09-05 11:00:00,0.0906,0.0908,0.0906,0.0907,42020.5,1757070899999,3810.301,89,20480.00000000,1857.55306000,0
2025-09-05 11:15:00,0.0907,0.091,0.0906,0.0909,77001.4,1757071799999,6992.03621,91,61809.70000000,5612.64384000,0
2025-09-05 11:30:00,0.0909,0.0912,0.0909,0.0912,114472.1,1757072699999,10429.77321,75,77308.80000000,7047.68742000,0
2025-09-05 11:45:00,0.0911,0.0912,0.091,0.091,62723.9,1757073599999,5713.49073,29,2525.80000000,230.19202000,0
2025-09-05 12:00:00,0.0911,0.0912,0.091,0.091,87774.3,1757074499999,7996.06023,32,62469.00000000,5691.30905000,0
2025-09-05 12:15:00,0.091,0.0916,0.091,0.0916,455696.3,1757075399999,41572.55512,164,95980.90000000,8766.10580000,0
2025-09-05 12:30:00,0.0917,0.0926,0.091,0.0915,2728836.7,1757076299999,250561.91789,1880,1437643.70000000,132079.91821000,0
2025-09-05 12:45:00,0.0916,0.0924,0.0913,0.0922,291152.6,1757077199999,26749.76393,478,137427.50000000,12621.72609000,0
2025-09-05 13:00:00,0.0923,0.0926,0.0923,0.0923,291666.7,1757078099999,26954.87684,362,162028.90000000,14972.59551000,0
2025-09-05 13:15:00,0.0922,0.0923,0.092,0.0921,341706.6,1757078999999,31471.99195,271,165677.40000000,15270.29346000,0
2025-09-05 13:30:00,0.0921,0.0922,0.0916,0.092,436909.8,1757079899999,40179.9469,436,235022.60000000,21611.30947000,0
2025-09-05 13:45:00,0.0919,0.0922,0.0918,0.092,437527.5,1757080799999,40234.15363,412,202469.10000000,18615.40958000,0
2025-09-05 14:00:00,0.092,0.092,0.091,0.0911,203599.0,1757081699999,18655.42209,199,102157.90000000,9369.48109000,0
2025-09-05 14:15:00,0.091,0.091,0.0893,0.0895,1713390.1,1757082599999,154012.63097,1426,853274.90000000,76678.60278000,0
2025-09-05 14:30:00,0.0894,0.0896,0.0884,0.0891,1045080.1,1757083499999,93090.37513,935,525701.50000000,46812.71834000,0
2025-09-05 14:45:00,0.0891,0.0893,0.0886,0.0888,338961.1,1757084399999,30122.8027,357,169647.80000000,15075.77550000,0
2025-09-05 15:00:00,0.0888,0.0895,0.0887,0.0894,348970.1,1757085299999,31086.50804,242,213543.60000000,19021.01528000,0
2025-09-05 15:15:00,0.0894,0.0902,0.0894,0.0902,822631.2,1757086199999,73917.61123,335,577430.60000000,51941.93044000,0
2025-09-05 15:30:00,0.0902,0.0903,0.0896,0.0903,181676.0,1757087099999,16345.29271,147,85596.80000000,7704.89732000,0
2025-09-05 15:45:00,0.0903,0.0903,0.0898,0.0898,134324.5,1757087999999,12102.15023,101,60651.40000000,5462.51661000,0
2025-09-05 16:00:00,0.0899,0.0903,0.0895,0.0903,232734.4,1757088899999,20958.95684,128,174302.20000000,15705.05738000,0
2025-09-05 16:15:00,0.0903,0.0903,0.0898,0.09,152795.0,1757089799999,13755.88942,117,34648.00000000,3119.70451000,0
2025-09-05 16:30:00,0.0899,0.0901,0.0898,0.09,371809.3,1757090699999,33461.18535,163,268573.80000000,24171.64394000,0
2025-09-05 16:45:00,0.09,0.0901,0.0895,0.0899,91452.3,1757091599999,8220.15483,85,33483.60000000,3011.01213000,0
2025-09-05 17:00:00,0.0899,0.0899,0.0894,0.0895,28864.1,1757092499999,2586.08759,60,23407.60000000,2097.17298000,0
2025-09-05 17:15:00,0.0896,0.0898,0.0895,0.0897,206631.5,1757093399999,18529.23758,129,120018.60000000,10761.63232000,0
2025-09-05 17:30:00,0.0896,0.0896,0.0892,0.0894,144720.1,1757094299999,12943.50063,151,105559.70000000,9439.99076000,0
2025-09-05 17:45:00,0.0894,0.0896,0.0893,0.0895,19467.8,1757095199999,1741.21915,48,12064.80000000,1079.17985000,0
2025-09-05 18:00:00,0.0895,0.0896,0.0891,0.0891,311115.6,1757096099999,27776.55231,186,159264.70000000,14221.12405000,0
2025-09-05 18:15:00,0.0892,0.0896,0.0892,0.0896,30412.1,1757096999999,2719.18448,41,28760.90000000,2571.54484000,0
2025-09-05 18:30:00,0.0897,0.09,0.0897,0.09,42922.0,1757097899999,3852.26523,42,31431.60000000,2820.94711000,0
2025-09-05 18:45:00,0.0901,0.0905,0.0901,0.0902,90182.8,1757098799999,8138.22698,153,33878.20000000,3054.41899000,0
2025-09-05 19:00:00,0.0902,0.0903,0.0901,0.0902,188186.7,1757099699999,16976.08407,173,90183.90000000,8135.10268000,0
2025-09-05 19:15:00,0.0902,0.0907,0.0902,0.0906,213811.6,1757100599999,19364.61589,156,136406.20000000,12354.95652000,0
2025-09-05 19:30:00,0.0906,0.0906,0.0901,0.0902,162106.0,1757101499999,14661.20693,150,46986.30000000,4245.44408000,0
2025-09-05 19:45:00,0.0902,0.0906,0.0902,0.0906,70557.8,1757102399999,6387.55409,117,58797.80000000,5324.45769000,0
2025-09-05 20:00:00,0.0906,0.0908,0.0904,0.0906,24499.1,1757103299999,2219.65577,55,7657.60000000,694.00431000,0
2025-09-05 20:15:00,0.0905,0.0906,0.0904,0.0905,34354.5,1757104199999,3108.75094,81,10702.90000000,968.64669000,0
2025-09-05 20:30:00,0.0905,0.091,0.0905,0.0909,42894.3,1757105099999,3892.29629,82,27644.60000000,2507.40055000,0
2025-09-05 20:45:00,0.0909,0.091,0.0906,0.091,62775.1,1757105999999,5701.84807,40,40327.00000000,3665.77468000,0
2025-09-05 21:00:00,0.091,0.091,0.0907,0.0908,79508.1,1757106899999,7216.69779,100,57715.30000000,5236.73577000,0
2025-09-05 21:15:00,0.0908,0.0909,0.0898,0.0905,743209.8,1757107799999,67126.13076,626,334633.90000000,30221.85139000,0
2025-09-05 21:30:00,0.0904,0.0907,0.0901,0.0905,123711.3,1757108699999,11172.37426,115,94963.30000000,8573.73572000,0
2025-09-05 21:45:00,0.0904,0.0904,0.09,0.0901,66612.7,1757109599999,6000.80835,30,20672.60000000,1860.74000000,0
2025-09-05 22:00:00,0.0902,0.0902,0.09,0.09,44089.8,1757110499999,3971.98875,28,25213.50000000,2271.76964000,0
2025-09-05 22:15:00,0.09,0.0901,0.0899,0.0901,54763.4,1757111399999,4930.63877,37,40903.20000000,3683.25059000,0
2025-09-05 22:30:00,0.09,0.0904,0.09,0.0904,38083.5,1757112299999,3435.39026,36,33447.90000000,3017.94464000,0
2025-09-05 22:45:00,0.0905,0.0906,0.0903,0.0906,59825.3,1757113199999,5415.6869,67,49899.60000000,4517.66149000,0
2025-09-05 23:00:00,0.0906,0.0908,0.0905,0.0905,61578.2,1757114099999,5574.72424,97,11389.60000000,1032.43942000,0
2025-09-05 23:15:00,0.0905,0.0905,0.0902,0.0902,49103.6,1757114999999,4440.93529,88,2789.70000000,252.46785000,0
2025-09-05 23:30:00,0.0902,0.0902,0.09,0.0901,271549.7,1757115899999,24458.55271,126,59255.50000000,5339.89725000,0
2025-09-05 23:45:00,0.0901,0.0901,0.09,0.09,66155.1,1757116799999,5955.55143,67,18250.40000000,1643.25044000,0
2025-09-06 00:00:00,0.0901,0.0904,0.0901,0.0902,190088.1,1757117699999,17150.08518,104,119288.90000000,10760.61039000,0
2025-09-06 00:15:00,0.0902,0.0905,0.0901,0.0905,26290.6,1757118599999,2372.94719,57,12350.90000000,1116.34251000,0
2025-09-06 00:30:00,0.0905,0.0906,0.0905,0.0906,42891.5,1757119499999,3885.10975,54,42891.50000000,3885.10975000,0
2025-09-06 00:45:00,0.0907,0.0907,0.0906,0.0907,69070.9,1757120399999,6260.81991,58,18475.80000000,1674.04304000,0
2025-09-06 01:00:00,0.0907,0.0907,0.0905,0.0906,181851.5,1757121299999,16467.34487,94,64862.80000000,5872.38378000,0
2025-09-06 01:15:00,0.0906,0.0908,0.0905,0.0907,68463.6,1757122199999,6210.21617,59,11971.80000000,1085.54776000,0
2025-09-06 01:30:00,0.0907,0.0907,0.0906,0.0907,14075.6,1757123099999,1276.6446,33,11587.20000000,1050.95904000,0
2025-09-06 01:45:00,0.0907,0.0908,0.0906,0.0907,4380.8,1757123999999,397.41179,15,2269.60000000,205.96427000,0
2025-09-06 02:00:00,0.0907,0.0908,0.0905,0.0905,28817.5,1757124899999,2611.4749,26,849.50000000,77.08273000,0
2025-09-06 02:15:00,0.0904,0.0904,0.0901,0.0901,129339.4,1757125799999,11668.39663,67,42233.30000000,3815.14510000,0
2025-09-06 02:30:00,0.0901,0.0902,0.0901,0.0901,79512.4,1757126699999,7165.39516,48,74438.50000000,6708.23677000,0
2025-09-06 02:45:00,0.09,0.0904,0.09,0.0904,113952.6,1757127599999,10276.03939,109,82984.50000000,7486.26375000,0
2025-09-06 03:00:00,0.0904,0.0906,0.0903,0.0906,156497.6,1757128499999,14150.45362,114,7795.30000000,705.45241000,0
2025-09-06 03:15:00,0.0905,0.0908,0.0905,0.0907,52547.6,1757129399999,4757.34365,48,36920.70000000,3341.82577000,0
2025-09-06 03:30:00,0.0907,0.0907,0.0904,0.0904,9773.1,1757130299999,884.41641,18,3240.60000000,293.45638000,0
2025-09-06 03:45:00,0.0904,0.0904,0.0903,0.0904,9231.5,1757131199999,834.37083,33,2376.00000000,214.79040000,0
2025-09-06 04:00:00,0.0904,0.0904,0.09,0.09,49252.7,1757132099999,4446.2141,86,443.00000000,39.95852000,0
2025-09-06 04:15:00,0.0899,0.0899,0.0897,0.0898,61449.9,1757132999999,5517.50812,94,44513.20000000,3997.28536000,0
2025-09-06 04:30:00,0.0898,0.0898,0.0896,0.0897,245729.9,1757133899999,22040.08888,103,35423.20000000,3175.60432000,0
2025-09-06 04:45:00,0.0897,0.0902,0.0897,0.0899,149611.3,1757134799999,13467.7754,177,110184.70000000,9921.38821000,0
2025-09-06 05:00:00,0.0899,0.0899,0.0897,0.0898,21015.0,1757135699999,1888.36323,83,12856.40000000,1155.02365000,0
2025-09-06 05:15:00,0.0898,0.0898,0.0894,0.0894,243753.7,1757136599999,21818.89467,133,42875.90000000,3843.14457000,0
2025-09-06 05:30:00,0.0894,0.0896,0.0894,0.0895,118069.2,1757137499999,10571.33805,73,72049.90000000,6452.60074000,0
2025-09-06 05:45:00,0.0895,0.0895,0.0893,0.0894,12975.8,1757138399999,1160.36476,32,5373.90000000,480.79623000,0
2025-09-06 06:00:00,0.0894,0.0896,0.0894,0.0896,3658.3,1757139299999,327.37144,18,2763.70000000,247.32712000,0
2025-09-06 06:15:00,0.0896,0.0896,0.0894,0.0894,9250.7,1757140199999,827.9136,17,446.40000000,39.99744000,0
2025-09-06 06:30:00,0.0895,0.0896,0.0895,0.0895,36466.3,1757141099999,3263.88797,28,31847.80000000,2850.46525000,0
2025-09-06 06:45:00,0.0895,0.0895,0.0893,0.0894,44479.5,1757141999999,3976.81366,160,6339.70000000,567.10193000,0
2025-09-06 07:00:00,0.0895,0.0896,0.0895,0.0896,66406.7,1757142899999,5943.88345,20,66406.70000000,5943.88345000,0
2025-09-06 07:15:00,0.0895,0.0895,0.0892,0.0894,57801.2,1757143799999,5167.27394,91,17164.10000000,1532.90954000,0
2025-09-06 07:30:00,0.0893,0.0894,0.0892,0.0893,20435.5,1757144699999,1824.90992,36,9756.10000000,871.63356000,0
2025-09-06 07:45:00,0.0893,0.0894,0.0892,0.0894,58346.0,1757145599999,5209.71678,65,23963.50000000,2141.92033000,0
2025-09-06 08:00:00,0.0895,0.0897,0.0894,0.0895,143722.2,1757146499999,12867.0096,73,29084.30000000,2605.87674000,0
2025-09-06 08:15:00,0.0894,0.0895,0.0892,0.0892,176820.3,1757147399999,15781.67478,60,35791.30000000,3198.72613000,0
2025-09-06 08:30:00,0.0893,0.0895,0.0893,0.0895,247523.9,1757148299999,22131.37561,211,237930.80000000,21274.33412000,0
2025-09-06 08:45:00,0.0895,0.0896,0.0894,0.0895,228120.5,1757149199999,20419.86095,235,108125.60000000,9677.44061000,0
2025-09-06 09:00:00,0.0895,0.0895,0.0888,0.0888,329336.5,1757150099999,29343.48003,151,89887.20000000,8000.65924000,0
2025-09-06 09:15:00,0.0888,0.0889,0.0886,0.0886,42021.1,1757150999999,3729.0244,102,18528.80000000,1645.37493000,0
2025-09-06 09:30:00,0.0885,0.0888,0.0885,0.0888,64463.0,1757151899999,5720.09166,42,35659.90000000,3164.96902000,0
2025-09-06 09:45:00,0.0888,0.0889,0.0886,0.0886,152080.9,1757152799999,13494.3485,189,26866.20000000,2385.68446000,0
2025-09-06 10:00:00,0.0885,0.0886,0.0884,0.0886,23086.4,1757153699999,2043.4588,33,8453.30000000,748.16900000,0
2025-09-06 10:15:00,0.0886,0.0886,0.0885,0.0886,13728.5,1757154599999,1216.0951,47,2037.30000000,180.50478000,0
2025-09-06 10:30:00,0.0885,0.089,0.0885,0.089,165441.9,1757155499999,14692.39035,130,79640.60000000,7070.54778000,0
2025-09-06 10:45:00,0.0891,0.0891,0.0889,0.0891,98774.9,1757156399999,8796.10361,103,9756.60000000,869.16572000,0
2025-09-06 11:00:00,0.0892,0.0892,0.0889,0.089,42537.5,1757157299999,3789.78797,55,9724.30000000,866.77915000,0
2025-09-06 11:15:00,0.0889,0.089,0.0888,0.0888,4193.6,1757158199999,372.86184,17,1622.30000000,144.29351000,0
2025-09-06 11:30:00,0.0889,0.0889,0.0887,0.0887,47764.0,1757159099999,4239.27774,37,35930.30000000,3188.60726000,0
2025-09-06 11:45:00,0.0887,0.089,0.0887,0.089,22842.9,1757159999999,2028.63875,51,15157.80000000,1346.80025000,0
2025-09-06 12:00:00,0.0889,0.0893,0.0889,0.0892,68723.4,1757160899999,6120.84553,110,34146.70000000,3044.50727000,0
2025-09-06 12:15:00,0.0892,0.0892,0.0889,0.0889,111369.5,1757161799999,9930.91008,71,61902.60000000,5520.64009000,0
2025-09-06 12:30:00,0.0889,0.089,0.0886,0.0886,94120.8,1757162699999,8341.103,40,1817.30000000,161.23933000,0
2025-09-06 12:45:00,0.0886,0.0889,0.0886,0.0886,55893.0,1757163599999,4963.19153,50,29746.30000000,2641.76250000,0
2025-09-06 13:00:00,0.0886,0.0888,0.0886,0.0887,38562.6,1757164499999,3419.4914,39,21956.80000000,1947.58034000,0
2025-09-06 13:15:00,0.0887,0.0889,0.0886,0.0886,72661.3,1757165399999,6452.17187,84,15976.40000000,1419.08880000,0
2025-09-06 13:30:00,0.0886,0.0887,0.0884,0.0885,116851.7,1757166299999,10349.56543,181,23606.80000000,2090.68661000,0
2025-09-06 13:45:00,0.0885,0.0886,0.0884,0.0886,107731.5,1757167199999,9529.56085,199,6459.20000000,571.84654000,0
2025-09-06 14:00:00,0.0886,0.0891,0.0885,0.0889,180083.1,1757168099999,15995.52899,202,45481.40000000,4040.90361000,0
2025-09-06 14:15:00,0.0889,0.0892,0.0888,0.0892,159725.1,1757168999999,14223.34036,355,31594.40000000,2815.25614000,0
2025-09-06 14:30:00,0.0892,0.0894,0.089,0.0894,109472.0,1757169899999,9766.18812,268,36772.80000000,3282.29265000,0
2025-09-06 14:45:00,0.0893,0.0893,0.0892,0.0893,175212.6,1757170799999,15645.73223,69,96423.90000000,8610.44374000,0
2025-09-06 15:00:00,0.0892,0.0892,0.0885,0.0886,395381.9,1757171699999,35092.31454,362,142342.10000000,12632.03560000,0
2025-09-06 15:15:00,0.0887,0.089,0.0886,0.089,212021.9,1757172599999,18812.29739,112,153873.70000000,13659.94615000,0
2025-09-06 15:30:00,0.0889,0.0891,0.0886,0.0886,71608.8,1757173499999,6363.35825,60,44497.50000000,3953.37988000,0
2025-09-06 15:45:00,0.0886,0.0886,0.0882,0.0882,187682.3,1757174399999,16588.06303,151,71201.00000000,6293.19990000,0
2025-09-06 16:00:00,0.0882,0.0889,0.0882,0.0888,434874.7,1757175299999,38525.95809,473,149647.00000000,13256.14093000,0
2025-09-06 16:15:00,0.0888,0.0888,0.0882,0.0887,258723.7,1757176199999,22879.33583,301,94116.50000000,8327.05215000,0
2025-09-06 16:30:00,0.0886,0.0888,0.0886,0.0887,47456.4,1757177099999,4207.07022,108,9749.00000000,864.44306000,0
2025-09-06 16:45:00,0.0888,0.0893,0.0887,0.089,282845.7,1757177999999,25172.29148,330,165315.10000000,14707.08894000,0
2025-09-06 17:00:00,0.089,0.089,0.0889,0.0889,26559.9,1757178899999,2362.69437,84,7511.00000000,667.88414000,0
2025-09-06 17:15:00,0.0889,0.089,0.0887,0.0887,43258.8,1757179799999,3846.84728,81,9440.70000000,838.80608000,0
2025-09-06 17:30:00,0.0887,0.0887,0.0884,0.0884,31364.0,1757180699999,2776.24498,67,24773.90000000,2192.44936000,0
2025-09-06 17:45:00,0.0883,0.0886,0.0883,0.0886,54431.1,1757181599999,4809.32744,44,11950.80000000,1058.25187000,0
2025-09-06 18:00:00,0.0886,0.0888,0.0885,0.0888,54817.6,1757182499999,4858.62689,85,41669.90000000,3693.84804000,0
2025-09-06 18:15:00,0.0888,0.0891,0.0887,0.089,66521.1,1757183399999,5914.65807,114,26633.40000000,2369.45522000,0
2025-09-06 18:30:00,0.089,0.089,0.0887,0.0887,116147.1,1757184299999,10314.7465,75,5304.90000000,471.28299000,0
2025-09-06 18:45:00,0.0887,0.089,0.0887,0.0889,124520.4,1757185199999,11074.35581,100,51659.70000000,4594.23250000,0
2025-09-06 19:00:00,0.0889,0.0889,0.0886,0.0886,38294.7,1757186099999,3397.98499,68,5678.90000000,504.28632000,0
