openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756827900000,2025-09-02 15:45:00,0.1986,0.1999,0.196,0.1994,1557683.4,1756828799999,308380.48671,2472,809661.5,160340.3205,0
1756828800000,2025-09-02 16:00:00,0.1995,0.205,0.1991,0.203,1188822.9,1756829699999,241656.5498,2524,724416.8,147353.79626,0
1756829700000,2025-09-02 16:15:00,0.203,0.2043,0.2013,0.2025,697435.8,1756830599999,141201.80581,1313,203545.2,41224.48976,0
1756830600000,2025-09-02 16:30:00,0.2025,0.2069,0.2024,0.205,776570.4,1756831499999,159089.683,2039,452555.2,92698.30697,0
1756831500000,2025-09-02 16:45:00,0.205,0.207,0.204,0.2062,744484.7,1756832399999,152751.28436,1670,366080.8,75233.79159,0
1756832400000,2025-09-02 17:00:00,0.2061,0.2081,0.2057,0.2071,410700.2,1756833299999,85180.08311,1340,258392.8,53610.40644,0
1756833300000,2025-09-02 17:15:00,0.2072,0.2095,0.2071,0.209,431534.5,1756834199999,89910.20212,1348,287712.4,59974.03285,0
1756834200000,2025-09-02 17:30:00,0.2089,0.2124,0.2085,0.2097,740801.6,1756835099999,156018.56078,1980,450409.3,94821.01009,0
1756835100000,2025-09-02 17:45:00,0.2096,0.2121,0.2085,0.211,634826.7,1756835999999,133298.23106,1651,408020.0,85729.96249,0
1756836000000,2025-09-02 18:00:00,0.211,0.213,0.2094,0.2122,845785.6,1756836899999,178737.84151,1862,440045.7,93120.9037,0
1756836900000,2025-09-02 18:15:00,0.2123,0.2125,0.2088,0.2106,681450.5,1756837799999,143575.14239,1726,283349.0,59753.1827,0
1756837800000,2025-09-02 18:30:00,0.2106,0.213,0.2105,0.2105,423232.3,1756838699999,89649.19518,1321,215526.9,45696.59927,0
1756838700000,2025-09-02 18:45:00,0.2106,0.2126,0.2097,0.2117,494378.7,1756839599999,104620.02716,1765,238456.0,50509.84731,0
1756839600000,2025-09-02 19:00:00,0.2117,0.2125,0.2108,0.2113,267536.1,1756840499999,56623.60333,1124,127997.8,27093.71401,0
1756840500000,2025-09-02 19:15:00,0.2112,0.2122,0.2093,0.2096,372698.5,1756841399999,78556.21607,1233,155539.9,32817.07005,0
1756841400000,2025-09-02 19:30:00,0.2097,0.2108,0.2086,0.2093,670570.1,1756842299999,140509.69649,1452,241339.6,50634.08864,0
1756842300000,2025-09-02 19:45:00,0.2092,0.2093,0.2065,0.2081,424181.0,1756843199999,88118.10471,1054,134436.3,27922.6837,0
1756843200000,2025-09-02 20:00:00,0.2079,0.2117,0.2078,0.2094,491789.4,1756844099999,103372.4622,1388,318285.2,66933.68257,0
1756844100000,2025-09-02 20:15:00,0.2094,0.2097,0.2081,0.2091,335237.9,1756844999999,70023.02796,901,93569.0,19567.35164,0
1756845000000,2025-09-02 20:30:00,0.209,0.2091,0.208,0.2083,303939.4,1756845899999,63374.05993,681,79381.0,16558.38717,0
1756845900000,2025-09-02 20:45:00,0.2083,0.2086,0.2068,0.2072,246614.3,1756846799999,51185.38597,796,111418.1,23126.11339,0
1756846800000,2025-09-02 21:00:00,0.2074,0.2086,0.2067,0.2068,471068.2,1756847699999,97743.69645,844,189238.3,39323.31407,0
1756847700000,2025-09-02 21:15:00,0.2068,0.2075,0.2054,0.2058,327391.1,1756848599999,67636.47445,891,174709.1,36117.57554,0
1756848600000,2025-09-02 21:30:00,0.2056,0.2064,0.205,0.2052,464027.3,1756849499999,95467.13545,626,137646.2,28326.77395,0
1756849500000,2025-09-02 21:45:00,0.2052,0.206,0.2048,0.205,121050.8,1756850399999,24851.84405,281,61390.4,12609.00178,0
1756850400000,2025-09-02 22:00:00,0.205,0.2068,0.2043,0.2064,362640.1,1756851299999,74546.87094,1215,202994.5,41742.65981,0
1756851300000,2025-09-02 22:15:00,0.2065,0.2075,0.2051,0.2052,264266.5,1756852199999,54402.82596,679,117227.1,24149.95204,0
1756852200000,2025-09-02 22:30:00,0.2052,0.2063,0.2049,0.2055,361306.8,1756853099999,74281.91675,1066,153323.0,31546.9443,0
1756853100000,2025-09-02 22:45:00,0.2055,0.2072,0.205,0.2067,433421.5,1756853999999,89348.36488,794,278938.0,57527.73525,0
1756854000000,2025-09-02 23:00:00,0.2066,0.2068,0.2053,0.206,290979.3,1756854899999,60001.00388,531,204685.0,42208.10217,0
1756854900000,2025-09-02 23:15:00,0.206,0.2061,0.2051,0.2053,289777.1,1756855799999,59556.13697,558,172800.4,35539.40763,0
1756855800000,2025-09-02 23:30:00,0.2052,0.2069,0.2049,0.2059,290912.9,1756856699999,59874.75526,510,193125.3,39783.27427,0
1756856700000,2025-09-02 23:45:00,0.206,0.2066,0.2055,0.2061,157830.5,1756857599999,32520.78763,559,93757.0,19324.28308,0
1756857600000,2025-09-03 00:00:00,0.2062,0.2075,0.2055,0.2065,327621.8,1756858499999,67671.85577,859,200573.9,41439.69252,0
1756858500000,2025-09-03 00:15:00,0.2063,0.2091,0.2058,0.2089,357585.1,1756859399999,74135.07762,1020,254749.5,52840.85396,0
1756859400000,2025-09-03 00:30:00,0.2087,0.2144,0.208,0.2132,776436.5,1756860299999,164322.28168,2123,546406.1,115665.51955,0
1756860300000,2025-09-03 00:45:00,0.2131,0.2135,0.2111,0.2117,540913.8,1756861199999,114880.19077,1915,222262.7,47201.9912,0
1756861200000,2025-09-03 01:00:00,0.2116,0.2116,0.2023,0.205,1435337.9,1756862099999,295442.03084,3284,525628.6,108144.00653,0
1756862100000,2025-09-03 01:15:00,0.2051,0.2071,0.2049,0.2058,319023.4,1756862999999,65747.58837,1004,137522.9,28332.17259,0
1756863000000,2025-09-03 01:30:00,0.206,0.2065,0.204,0.2048,632328.2,1756863899999,129537.44669,1417,161813.3,33179.12871,0
1756863900000,2025-09-03 01:45:00,0.2048,0.2054,0.2028,0.2052,396565.7,1756864799999,80751.71815,1143,182068.2,37097.8737,0
1756864800000,2025-09-03 02:00:00,0.2052,0.2083,0.2045,0.2049,588795.3,1756865699999,121292.112,1615,312892.8,64549.57196,0
1756865700000,2025-09-03 02:15:00,0.2049,0.2061,0.2039,0.2053,320309.5,1756866599999,65679.44058,1175,165513.2,33946.78598,0
1756866600000,2025-09-03 02:30:00,0.2052,0.2052,0.2036,0.204,215143.1,1756867499999,43951.47323,662,82389.4,16837.43754,0
1756867500000,2025-09-03 02:45:00,0.2041,0.2045,0.2029,0.2037,310738.0,1756868399999,63325.68876,853,204500.0,41681.58824,0
1756868400000,2025-09-03 03:00:00,0.2036,0.2042,0.2018,0.2019,771348.1,1756869299999,156240.57308,1076,358239.9,72632.34811,0
1756869300000,2025-09-03 03:15:00,0.2019,0.2039,0.2018,0.203,287218.3,1756870199999,58264.92835,905,177781.7,36053.81337,0
1756870200000,2025-09-03 03:30:00,0.2029,0.2033,0.2011,0.2011,471229.6,1756871099999,95333.77872,948,150313.2,30432.64657,0
1756871100000,2025-09-03 03:45:00,0.2014,0.202,0.1987,0.1991,1733169.1,1756871999999,346521.03821,2593,371015.9,74192.91273,0
1756872000000,2025-09-03 04:00:00,0.199,0.2016,0.1987,0.2006,843711.6,1756872899999,168847.41476,1771,393929.2,78808.38056,0
1756872900000,2025-09-03 04:15:00,0.2005,0.2024,0.2002,0.2011,797620.7,1756873799999,160517.99105,1299,361991.7,72824.61662,0
1756873800000,2025-09-03 04:30:00,0.2011,0.203,0.2004,0.2025,438723.3,1756874699999,88435.34187,1351,221013.5,44567.81349,0
1756874700000,2025-09-03 04:45:00,0.2026,0.2029,0.2002,0.2018,481998.8,1756875599999,97243.65693,1325,168784.5,34112.61913,0
1756875600000,2025-09-03 05:00:00,0.2019,0.2028,0.2008,0.2014,414790.4,1756876499999,83666.08247,1146,206944.5,41735.80659,0
1756876500000,2025-09-03 05:15:00,0.2014,0.2029,0.201,0.2015,336511.9,1756877399999,67996.89781,1078,164143.8,33184.2301,0
1756877400000,2025-09-03 05:30:00,0.2015,0.2017,0.2001,0.2004,325792.5,1756878299999,65392.92953,906,66321.2,13323.05795,0
1756878300000,2025-09-03 05:45:00,0.2004,0.2013,0.199,0.2008,278927.3,1756879199999,55854.99816,692,73735.0,14788.68569,0
1756879200000,2025-09-03 06:00:00,0.201,0.201,0.199,0.2002,252445.1,1756880099999,50481.77438,799,91516.5,18299.93872,0
1756880100000,2025-09-03 06:15:00,0.2002,0.2011,0.1998,0.2007,152074.1,1756880999999,30493.3668,545,57865.0,11607.39976,0
1756881000000,2025-09-03 06:30:00,0.2006,0.201,0.1997,0.2002,275248.1,1756881899999,55112.79406,875,139717.6,27984.67517,0
1756881900000,2025-09-03 06:45:00,0.2002,0.2004,0.1972,0.1974,561241.8,1756882799999,111675.065,1249,212942.4,42375.25396,0
1756882800000,2025-09-03 07:00:00,0.1974,0.1983,0.1966,0.1971,462165.4,1756883699999,91149.21683,837,111776.8,22067.94837,0
1756883700000,2025-09-03 07:15:00,0.197,0.1973,0.1953,0.1961,408038.1,1756884599999,80070.99349,1208,187189.5,36738.35304,0
1756884600000,2025-09-03 07:30:00,0.1961,0.1983,0.1961,0.198,377535.0,1756885499999,74443.98682,1338,239220.1,47173.55326,0
1756885500000,2025-09-03 07:45:00,0.1981,0.1982,0.1967,0.1972,350271.4,1756886399999,69116.76267,917,132839.1,26216.84462,0
1756886400000,2025-09-03 08:00:00,0.1972,0.2001,0.1968,0.1976,469441.6,1756887299999,93289.31215,959,340388.0,67682.07461,0
1756887300000,2025-09-03 08:15:00,0.1975,0.1985,0.1964,0.1971,267839.2,1756888199999,52957.81123,711,169067.6,33444.20927,0
1756888200000,2025-09-03 08:30:00,0.1971,0.1971,0.1952,0.1966,794670.4,1756889099999,155713.50287,1626,289417.9,56738.38313,0
1756889100000,2025-09-03 08:45:00,0.1964,0.1967,0.193,0.1938,694773.7,1756889999999,134982.56389,1629,185297.8,36021.52603,0
1756890000000,2025-09-03 09:00:00,0.1938,0.194,0.1908,0.1908,862617.9,1756890899999,165577.70604,1786,218649.8,42013.11282,0
1756890900000,2025-09-03 09:15:00,0.191,0.1931,0.189,0.1923,1492095.7,1756891799999,284362.02123,2981,819710.4,156221.76203,0
1756891800000,2025-09-03 09:30:00,0.1923,0.1929,0.1908,0.1925,625761.0,1756892699999,120121.56188,1558,340827.6,65450.29494,0
1756892700000,2025-09-03 09:45:00,0.1925,0.1936,0.1922,0.1933,604260.4,1756893599999,116695.7009,1477,223685.6,43200.65037,0
1756893600000,2025-09-03 10:00:00,0.1934,0.1939,0.1916,0.1919,545688.9,1756894499999,105124.31686,817,182520.8,35201.28001,0
1756894500000,2025-09-03 10:15:00,0.1919,0.1928,0.1909,0.1925,469779.0,1756895399999,90116.76272,1132,296624.5,56920.2224,0
1756895400000,2025-09-03 10:30:00,0.1926,0.193,0.1919,0.1922,537192.1,1756896299999,103274.35912,934,149120.3,28680.54176,0
1756896300000,2025-09-03 10:45:00,0.1921,0.1926,0.1911,0.192,228974.2,1756897199999,43907.06587,725,116385.2,22330.07877,0
1756897200000,2025-09-03 11:00:00,0.1919,0.1939,0.1918,0.1931,353549.1,1756898099999,68150.72154,931,227641.7,43896.67285,0
1756898100000,2025-09-03 11:15:00,0.1931,0.194,0.1928,0.1932,250731.3,1756898999999,48472.27894,668,99923.0,19322.11533,0
1756899000000,2025-09-03 11:30:00,0.1933,0.1945,0.193,0.1936,352106.1,1756899899999,68167.32444,650,219037.8,42411.88167,0
1756899900000,2025-09-03 11:45:00,0.1936,0.1936,0.1923,0.1929,246340.8,1756900799999,47513.58422,539,96243.2,18558.39097,0
1756900800000,2025-09-03 12:00:00,0.193,0.1941,0.1917,0.194,415753.5,1756901699999,80195.82087,1041,235112.1,45405.82567,0
1756901700000,2025-09-03 12:15:00,0.1941,0.1959,0.1934,0.1954,334889.1,1756902599999,65302.31784,836,187706.3,36617.28939,0
1756902600000,2025-09-03 12:30:00,0.1953,0.1961,0.1939,0.194,363493.3,1756903499999,70910.09813,1024,175399.6,34257.43919,0
1756903500000,2025-09-03 12:45:00,0.1939,0.1946,0.1928,0.193,325774.0,1756904399999,63170.02168,956,146555.5,28428.76418,0
1756904400000,2025-09-03 13:00:00,0.193,0.1941,0.1924,0.1938,293706.8,1756905299999,56758.30254,888,178408.2,34485.56938,0
1756905300000,2025-09-03 13:15:00,0.1938,0.1953,0.1935,0.1943,201830.7,1756906199999,39258.21363,643,118715.1,23082.69078,0
1756906200000,2025-09-03 13:30:00,0.1944,0.196,0.1939,0.196,316890.6,1756907099999,61752.51136,938,201190.4,39241.49594,0
1756907100000,2025-09-03 13:45:00,0.1959,0.1974,0.1951,0.1966,693368.9,1756907999999,136181.98117,1915,378719.6,74408.18604,0
1756908000000,2025-09-03 14:00:00,0.1967,0.1986,0.195,0.1957,521795.1,1756908899999,102921.94059,1636,238159.9,47022.82655,0
1756908900000,2025-09-03 14:15:00,0.1956,0.1958,0.1942,0.1946,298460.4,1756909799999,58131.15982,679,113980.6,22225.72917,0
1756909800000,2025-09-03 14:30:00,0.1947,0.1963,0.1946,0.1962,420765.4,1756910699999,82219.38983,814,200138.2,39091.23418,0
1756910700000,2025-09-03 14:45:00,0.1963,0.1971,0.1952,0.1955,364591.5,1756911599999,71504.48797,970,201894.0,39622.58782,0
1756911600000,2025-09-03 15:00:00,0.1956,0.1964,0.1946,0.1949,342501.6,1756912499999,66931.38291,911,116800.5,22860.9652,0
1756912500000,2025-09-03 15:15:00,0.1949,0.1954,0.194,0.1946,278005.6,1756913399999,54112.76199,740,117363.9,22857.52077,0
1756913400000,2025-09-03 15:30:00,0.1946,0.1948,0.1932,0.1942,536199.8,1756914299999,103897.18514,872,225951.4,43826.49351,0
1756914300000,2025-09-03 15:45:00,0.1942,0.1942,0.193,0.1934,195982.7,1756915199999,37904.54866,391,53488.1,10348.37631,0
1756915200000,2025-09-03 16:00:00,0.1934,0.1955,0.1934,0.1947,298557.2,1756916099999,58133.45276,989,194986.5,37974.13347,0
1756916100000,2025-09-03 16:15:00,0.1948,0.1954,0.1939,0.1939,227723.3,1756916999999,44325.35918,497,63925.2,12451.28371,0
1756917000000,2025-09-03 16:30:00,0.194,0.1949,0.1939,0.1941,193667.5,1756917899999,37641.97027,503,129718.7,25221.39682,0
1756917900000,2025-09-03 16:45:00,0.1941,0.1944,0.1932,0.1933,299898.5,1756918799999,58093.49264,783,125929.0,24397.02884,0
1756918800000,2025-09-03 17:00:00,0.1934,0.1938,0.1925,0.1926,310186.6,1756919699999,59851.72159,629,70327.4,13571.0849,0
1756919700000,2025-09-03 17:15:00,0.1926,0.1948,0.1926,0.194,437900.8,1756920599999,84876.90072,896,259918.8,50391.47382,0
1756920600000,2025-09-03 17:30:00,0.1941,0.1945,0.1937,0.1941,234044.0,1756921499999,45433.54176,618,93765.7,18206.20378,0
1756921500000,2025-09-03 17:45:00,0.194,0.1946,0.1936,0.1944,321227.5,1756922399999,62354.42201,837,167367.5,32504.41036,0
1756922400000,2025-09-03 18:00:00,0.1945,0.1963,0.1942,0.1958,537089.5,1756923299999,104848.45193,777,337700.1,65875.22532,0
1756923300000,2025-09-03 18:15:00,0.1958,0.1958,0.1941,0.1945,589530.2,1756924199999,114833.73917,819,256966.6,50039.15808,0
1756924200000,2025-09-03 18:30:00,0.1946,0.1952,0.1942,0.1943,303496.7,1756925099999,59071.86754,518,66162.1,12887.25674,0
1756925100000,2025-09-03 18:45:00,0.1944,0.195,0.1937,0.1944,274390.5,1756925999999,53273.7838,548,103674.6,20153.88,0
1756926000000,2025-09-03 19:00:00,0.1943,0.1943,0.193,0.193,238828.4,1756926899999,46178.791,673,112634.9,21788.24015,0
1756926900000,2025-09-03 19:15:00,0.193,0.1931,0.1915,0.1928,292470.0,1756927799999,56291.36004,634,124217.2,23920.03038,0
1756927800000,2025-09-03 19:30:00,0.1929,0.1933,0.1918,0.1933,422532.8,1756928699999,81353.11866,741,221086.4,42607.02277,0
1756928700000,2025-09-03 19:45:00,0.1932,0.1934,0.1926,0.1931,259379.5,1756929599999,50058.04604,398,165863.8,32016.00078,0
1756929600000,2025-09-03 20:00:00,0.1931,0.1932,0.1922,0.1923,280615.9,1756930499999,54087.6528,478,82254.5,15856.79776,0
1756930500000,2025-09-03 20:15:00,0.1924,0.1925,0.1908,0.1913,227695.8,1756931399999,43573.59037,555,111367.6,21308.81095,0
1756931400000,2025-09-03 20:30:00,0.1913,0.1934,0.1913,0.1934,460947.6,1756932299999,88876.30857,639,308000.1,59421.23045,0
1756932300000,2025-09-03 20:45:00,0.1934,0.1945,0.1933,0.1944,200074.1,1756933199999,38805.59051,500,91735.4,17801.27434,0
1756933200000,2025-09-03 21:00:00,0.1944,0.1952,0.1935,0.1939,214523.3,1756934099999,41673.31112,527,66084.1,12835.06891,0
1756934100000,2025-09-03 21:15:00,0.194,0.1952,0.1939,0.1949,372785.5,1756934999999,72542.47721,729,224030.8,43630.40379,0
1756935000000,2025-09-03 21:30:00,0.1949,0.195,0.1938,0.1946,236773.8,1756935899999,46045.95477,456,118008.9,22931.64939,0
1756935900000,2025-09-03 21:45:00,0.1946,0.1955,0.1944,0.1955,104406.2,1756936799999,20350.93557,238,57751.6,11267.66698,0
1756936800000,2025-09-03 22:00:00,0.1954,0.1955,0.194,0.1953,253511.7,1756937699999,49415.33766,520,90757.0,17678.54477,0
1756937700000,2025-09-03 22:15:00,0.1953,0.1965,0.194,0.1944,333244.7,1756938599999,64974.41475,543,262846.1,51264.4218,0
1756938600000,2025-09-03 22:30:00,0.1945,0.1961,0.1945,0.1955,333117.8,1756939499999,65182.66601,485,217576.9,42574.27989,0
1756939500000,2025-09-03 22:45:00,0.1955,0.1961,0.195,0.1952,144101.5,1756940399999,28176.75314,279,86861.4,16985.2003,0
1756940400000,2025-09-03 23:00:00,0.1951,0.1962,0.1946,0.1952,112892.1,1756941299999,22070.62746,327,72704.0,14214.32219,0
1756941300000,2025-09-03 23:15:00,0.1951,0.196,0.1944,0.196,118344.3,1756942199999,23086.19514,345,58032.1,11329.18835,0
1756942200000,2025-09-03 23:30:00,0.1959,0.1962,0.1947,0.1954,66995.7,1756943099999,13091.76549,310,31270.0,6111.45783,0
1756943100000,2025-09-03 23:45:00,0.1955,0.1963,0.1951,0.1956,122106.8,1756943999999,23898.35092,356,70478.7,13798.2504,0
1756944000000,2025-09-04 00:00:00,0.1955,0.1963,0.1947,0.1947,167720.1,1756944899999,32824.6107,510,55337.7,10833.78819,0
1756944900000,2025-09-04 00:15:00,0.1947,0.1954,0.1931,0.1933,552208.5,1756945799999,107133.3637,865,246844.7,47951.66925,0
1756945800000,2025-09-04 00:30:00,0.1933,0.1934,0.1925,0.1925,198332.2,1756946699999,38287.39402,401,78330.5,15125.18335,0
1756946700000,2025-09-04 00:45:00,0.1925,0.1929,0.1917,0.192,206315.7,1756947599999,39649.1287,407,91661.3,17610.34004,0
1756947600000,2025-09-04 01:00:00,0.1919,0.1929,0.1918,0.1921,192135.8,1756948499999,36946.40183,482,133746.4,25721.20674,0
1756948500000,2025-09-04 01:15:00,0.1921,0.1929,0.192,0.1925,180891.2,1756949399999,34813.18404,446,128054.6,24644.89288,0
1756949400000,2025-09-04 01:30:00,0.1924,0.1927,0.1911,0.1913,180474.2,1756950299999,34620.10669,416,60624.8,11644.43977,0
1756950300000,2025-09-04 01:45:00,0.1914,0.1955,0.191,0.1951,502401.3,1756951199999,97162.1313,929,334592.8,64708.60091,0
1756951200000,2025-09-04 02:00:00,0.1951,0.1953,0.193,0.193,390386.8,1756952099999,75889.18269,1199,204040.9,39723.0551,0
1756952100000,2025-09-04 02:15:00,0.193,0.1936,0.1922,0.1935,286757.1,1756952999999,55331.69161,788,139811.2,27000.50562,0
1756953000000,2025-09-04 02:30:00,0.1934,0.1943,0.1931,0.1936,205281.1,1756953899999,39773.48667,638,117310.2,22747.97207,0
1756953900000,2025-09-04 02:45:00,0.1937,0.1946,0.1932,0.1932,148471.8,1756954799999,28804.08995,574,57215.4,11101.79498,0
1756954800000,2025-09-04 03:00:00,0.1931,0.1946,0.193,0.1936,320062.3,1756955699999,62064.93549,980,213613.9,41438.89768,0
1756955700000,2025-09-04 03:15:00,0.1936,0.1943,0.1935,0.1939,166217.6,1756956599999,32208.96945,434,67497.3,13089.89771,0
1756956600000,2025-09-04 03:30:00,0.1938,0.1954,0.1938,0.1948,368595.7,1756957499999,71791.19455,1839,220314.8,42920.7393,0
1756957500000,2025-09-04 03:45:00,0.1948,0.1949,0.1932,0.1933,437780.7,1756958399999,84843.93301,1496,111515.9,21638.94934,0
1756958400000,2025-09-04 04:00:00,0.1933,0.1933,0.1895,0.19,581342.3,1756959299999,110854.47729,1703,188201.3,35837.33831,0
1756959300000,2025-09-04 04:15:00,0.19,0.1905,0.1839,0.186,978299.7,1756960199999,182945.14551,2169,311233.9,58179.79868,0
1756960200000,2025-09-04 04:30:00,0.1859,0.1865,0.1842,0.1847,518211.4,1756961099999,95938.4701,871,260559.6,48349.26821,0
1756961100000,2025-09-04 04:45:00,0.1847,0.1861,0.1842,0.1846,420930.7,1756961999999,77894.60097,717,136039.4,25172.74637,0
1756962000000,2025-09-04 05:00:00,0.1846,0.1854,0.183,0.183,587187.1,1756962899999,108006.48584,1081,259710.3,47816.33153,0
1756962900000,2025-09-04 05:15:00,0.1829,0.1841,0.1825,0.1835,421077.7,1756963799999,77210.93006,731,200969.9,36881.58185,0
1756963800000,2025-09-04 05:30:00,0.1835,0.1835,0.179,0.18,1341330.6,1756964699999,242828.28671,1829,353403.6,63965.64452,0
1756964700000,2025-09-04 05:45:00,0.1799,0.1807,0.1796,0.1797,373846.4,1756965599999,67328.82486,556,148648.2,26806.97042,0
1756965600000,2025-09-04 06:00:00,0.1796,0.1806,0.1767,0.1772,821781.2,1756966499999,146643.66436,1090,294626.1,52752.44751,0
1756966500000,2025-09-04 06:15:00,0.1772,0.1784,0.1759,0.1769,912044.4,1756967399999,161502.35771,1610,437128.3,77571.8224,0
1756967400000,2025-09-04 06:30:00,0.1769,0.1783,0.1755,0.1778,760389.1,1756968299999,134556.20533,1126,564839.8,99980.24946,0
1756968300000,2025-09-04 06:45:00,0.1777,0.1778,0.1757,0.176,382792.2,1756969199999,67635.95675,932,157362.1,27824.36521,0
1756969200000,2025-09-04 07:00:00,0.176,0.1764,0.1745,0.1749,1246647.4,1756970099999,218650.43019,1230,329668.1,57850.03978,0
1756970100000,2025-09-04 07:15:00,0.175,0.175,0.1721,0.1731,735967.2,1756970999999,127540.72718,1265,425341.8,73717.43086,0
1756971000000,2025-09-04 07:30:00,0.1732,0.1734,0.1721,0.1734,415496.5,1756971899999,71794.94536,660,266986.3,46140.50268,0
1756971900000,2025-09-04 07:45:00,0.1734,0.175,0.1731,0.1745,452739.9,1756972799999,78717.23217,944,281199.8,48865.12556,0
1756972800000,2025-09-04 08:00:00,0.1744,0.1782,0.1741,0.1771,833949.3,1756973699999,147136.36144,1724,448188.8,79135.95638,0
1756973700000,2025-09-04 08:15:00,0.1773,0.1778,0.1759,0.1774,453589.1,1756974599999,80246.64706,719,182957.0,32383.54675,0
1756974600000,2025-09-04 08:30:00,0.1773,0.1779,0.1752,0.1752,245577.3,1756975499999,43290.67591,511,110226.9,19430.19798,0
1756975500000,2025-09-04 08:45:00,0.1753,0.1755,0.1709,0.172,3028263.5,1756976399999,521967.02305,2594,1434734.8,246919.05909,0
1756976400000,2025-09-04 09:00:00,0.1721,0.1745,0.1721,0.1736,294658.9,1756977299999,51112.9169,703,195148.4,33845.76193,0
1756977300000,2025-09-04 09:15:00,0.1736,0.1739,0.1714,0.1725,851196.9,1756978199999,147031.08343,784,392232.5,67776.10588,0
1756978200000,2025-09-04 09:30:00,0.1726,0.1743,0.1726,0.1743,229289.7,1756979099999,39781.45678,497,166405.9,28861.37379,0
1756979100000,2025-09-04 09:45:00,0.1742,0.1749,0.1738,0.1748,336075.2,1756979999999,58578.55939,507,212220.6,37002.06302,0
1756980000000,2025-09-04 10:00:00,0.1748,0.1756,0.1728,0.1733,596844.0,1756980899999,103930.79025,827,131826.2,22986.28682,0
1756980900000,2025-09-04 10:15:00,0.1732,0.1745,0.1726,0.1741,310934.6,1756981799999,53988.08118,670,171122.4,29731.51235,0
1756981800000,2025-09-04 10:30:00,0.1742,0.1743,0.1732,0.1739,578012.4,1756982699999,100421.36751,833,137457.5,23890.88335,0
1756982700000,2025-09-04 10:45:00,0.1739,0.1764,0.1735,0.1755,772610.0,1756983599999,135180.61901,862,585955.0,102492.0197,0
1756983600000,2025-09-04 11:00:00,0.1756,0.1758,0.174,0.1748,453471.8,1756984499999,79293.88376,649,108674.6,19033.55545,0
1756984500000,2025-09-04 11:15:00,0.1748,0.1756,0.1741,0.1745,615577.6,1756985399999,107385.99376,613,130767.6,22847.82081,0
1756985400000,2025-09-04 11:30:00,0.1744,0.1749,0.1733,0.1734,371381.3,1756986299999,64668.55773,523,244919.5,42684.96013,0
1756986300000,2025-09-04 11:45:00,0.1734,0.1743,0.1734,0.1738,148371.6,1756987199999,25816.09953,300,78643.8,13685.14416,0
1756987200000,2025-09-04 12:00:00,0.1736,0.1737,0.1725,0.173,456452.1,1756988099999,79035.50482,864,187944.8,32552.11897,0
1756988100000,2025-09-04 12:15:00,0.1731,0.1751,0.1731,0.1748,297426.8,1756988999999,51849.69658,545,122768.2,21398.84381,0
1756989000000,2025-09-04 12:30:00,0.1748,0.1751,0.173,0.1741,218592.2,1756989899999,37970.48135,591,112980.7,19630.74932,0
1756989900000,2025-09-04 12:45:00,0.174,0.175,0.1732,0.1733,148712.5,1756990799999,25858.85761,488,36869.9,6411.80133,0
1756990800000,2025-09-04 13:00:00,0.1733,0.1755,0.1721,0.1745,1864409.3,1756991699999,325389.22357,1379,708531.6,123412.28889,0
1756991700000,2025-09-04 13:15:00,0.1745,0.1745,0.1732,0.1741,330869.3,1756992599999,57518.28032,784,132452.3,23031.66274,0
1756992600000,2025-09-04 13:30:00,0.174,0.1756,0.1739,0.1748,340349.7,1756993499999,59479.47682,600,204296.0,35717.2031,0
1756993500000,2025-09-04 13:45:00,0.1747,0.1748,0.1728,0.1733,534105.9,1756994399999,92752.41716,893,323161.3,56124.40468,0
1756994400000,2025-09-04 14:00:00,0.1732,0.1745,0.172,0.1724,304290.7,1756995299999,52734.57097,713,112392.1,19496.24472,0
1756995300000,2025-09-04 14:15:00,0.1721,0.174,0.1712,0.1736,576176.4,1756996199999,99390.93482,852,332964.0,57447.03695,0
1756996200000,2025-09-04 14:30:00,0.1735,0.1753,0.1733,0.1738,574900.6,1756997099999,100388.71334,765,330529.2,57714.82584,0
1756997100000,2025-09-04 14:45:00,0.1737,0.1742,0.1725,0.1727,213041.1,1756997999999,36937.00162,477,81579.1,14148.69628,0
1756998000000,2025-09-04 15:00:00,0.1726,0.1746,0.1717,0.1736,903611.1,1756998899999,156327.79381,853,662930.9,114774.20531,0
1756998900000,2025-09-04 15:15:00,0.1736,0.1741,0.1721,0.1722,308510.6,1756999799999,53421.87001,548,65972.2,11430.00563,0
1756999800000,2025-09-04 15:30:00,0.1722,0.1738,0.1722,0.1734,173713.7,1757000699999,30026.32487,405,77466.6,13389.27278,0
1757000700000,2025-09-04 15:45:00,0.1733,0.1738,0.1726,0.1736,638038.4,1757001599999,110498.98677,705,179073.7,31041.53075,0
1757001600000,2025-09-04 16:00:00,0.1737,0.175,0.1721,0.1723,837388.1,1757002499999,145443.13516,1163,221540.5,38422.83081,0
1757002500000,2025-09-04 16:15:00,0.1722,0.1726,0.1709,0.1726,305999.4,1757003399999,52544.34175,518,97035.8,16682.60062,0
1757003400000,2025-09-04 16:30:00,0.1727,0.174,0.1727,0.1734,244701.3,1757004299999,42411.81642,431,130163.0,22568.64427,0
