openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 14:45:00,13.74,13.74,13.69,13.7,3108.09,1756997999999,42637.1596,243,1318.27000000,18076.94530000,0
2025-09-04 15:00:00,13.69,13.7,13.61,13.61,6052.49,1756998899999,82635.5395,459,2994.37000000,40883.86630000,0
2025-09-04 15:15:00,13.62,13.65,13.61,13.62,3040.5,1756999799999,41431.3193,176,1540.59000000,20993.69040000,0
2025-09-04 15:30:00,13.64,13.66,13.62,13.65,901.02,1757000699999,12281.9538,83,588.32000000,8020.05750000,0
2025-09-04 15:45:00,13.64,13.7,13.64,13.68,1613.91,1757001599999,22071.2019,87,1320.20000000,18054.73150000,0
2025-09-04 16:00:00,13.67,13.71,13.64,13.67,3332.64,1757002499999,45530.0716,267,1672.44000000,22871.41540000,0
2025-09-04 16:15:00,13.67,13.68,13.64,13.65,2087.96,1757003399999,28499.251,166,446.88000000,6105.52620000,0
2025-09-04 16:30:00,13.65,13.68,13.64,13.68,1146.47,1757004299999,15644.197,99,636.36000000,8685.18980000,0
2025-09-04 16:45:00,13.68,13.7,13.67,13.69,1285.23,1757005199999,17587.9767,140,698.28000000,9556.61940000,0
2025-09-04 17:00:00,13.69,13.74,13.69,13.72,2351.31,1757006099999,32263.6337,196,2180.96000000,29926.49260000,0
2025-09-04 17:15:00,13.72,13.77,13.72,13.75,1583.31,1757006999999,21778.6394,208,707.50000000,9734.12700000,0
2025-09-04 17:30:00,13.75,13.76,13.68,13.69,1940.86,1757007899999,26621.1219,195,593.56000000,8140.77870000,0
2025-09-04 17:45:00,13.69,13.74,13.69,13.72,966.04,1757008799999,13249.0493,91,720.99000000,9887.17430000,0
2025-09-04 18:00:00,13.74,13.76,13.73,13.74,860.16,1757009699999,11821.4445,92,485.62000000,6673.08680000,0
2025-09-04 18:15:00,13.73,13.75,13.67,13.67,677.16,1757010599999,9281.3726,79,476.41000000,6530.57370000,0
2025-09-04 18:30:00,13.66,13.7,13.61,13.68,1370.45,1757011499999,18697.3438,140,904.57000000,12339.69270000,0
2025-09-04 18:45:00,13.68,13.69,13.64,13.66,754.61,1757012399999,10314.4501,65,279.59000000,3818.88660000,0
2025-09-04 19:00:00,13.65,13.73,13.65,13.72,713.38,1757013299999,9759.1241,98,571.55000000,7820.14070000,0
2025-09-04 19:15:00,13.71,13.72,13.69,13.7,441.86,1757014199999,6052.8625,71,229.60000000,3144.32300000,0
2025-09-04 19:30:00,13.7,13.7,13.64,13.65,820.98,1757015099999,11202.7893,91,167.84000000,2291.25350000,0
2025-09-04 19:45:00,13.65,13.67,13.63,13.65,329.64,1757015999999,4499.3112,39,138.85000000,1895.47730000,0
2025-09-04 20:00:00,13.64,13.74,13.64,13.73,1019.53,1757016899999,13953.5136,114,779.44000000,10667.63490000,0
2025-09-04 20:15:00,13.72,13.75,13.71,13.75,747.82,1757017799999,10263.8942,79,303.24000000,4164.03630000,0
2025-09-04 20:30:00,13.74,13.78,13.73,13.74,1011.47,1757018699999,13905.7278,81,194.40000000,2673.22890000,0
2025-09-04 20:45:00,13.73,13.76,13.73,13.73,284.83,1757019599999,3912.6211,39,46.58000000,640.37740000,0
2025-09-04 21:00:00,13.72,13.76,13.72,13.72,422.16,1757020499999,5800.6791,58,237.40000000,3263.07000000,0
2025-09-04 21:15:00,13.72,13.76,13.72,13.74,1595.15,1757021399999,21921.3925,141,505.53000000,6947.26580000,0
2025-09-04 21:30:00,13.75,13.77,13.75,13.76,284.73,1757022299999,3918.6127,50,193.66000000,2665.29100000,0
2025-09-04 21:45:00,13.78,13.79,13.77,13.79,174.46,1757023199999,2403.9164,28,145.78000000,2008.99280000,0
2025-09-04 22:00:00,13.79,13.8,13.78,13.79,587.51,1757024099999,8099.6219,45,212.38000000,2927.65100000,0
2025-09-04 22:15:00,13.78,13.8,13.76,13.8,656.05,1757024999999,9038.7278,55,348.14000000,4797.95910000,0
2025-09-04 22:30:00,13.8,13.83,13.79,13.79,189.94,1757025899999,2622.1613,31,74.52000000,1028.70670000,0
2025-09-04 22:45:00,13.79,13.88,13.79,13.86,1769.07,1757026799999,24519.4484,267,425.51000000,5893.55770000,0
2025-09-04 23:00:00,13.86,13.87,13.82,13.83,1361.04,1757027699999,18853.2999,114,734.03000000,10171.79990000,0
2025-09-04 23:15:00,13.83,13.83,13.8,13.8,729.97,1757028599999,10085.491,40,439.80000000,6077.63630000,0
2025-09-04 23:30:00,13.79,13.79,13.76,13.77,757.16,1757029499999,10425.2425,51,433.89000000,5973.65540000,0
2025-09-04 23:45:00,13.77,13.77,13.73,13.74,664.64,1757030399999,9137.1097,41,420.83000000,5784.81670000,0
2025-09-05 00:00:00,13.73,13.8,13.73,13.8,528.67,1757031299999,7273.2846,69,338.90000000,4664.04040000,0
2025-09-05 00:15:00,13.8,13.84,13.8,13.8,697.15,1757032199999,9634.3141,88,215.49000000,2977.34210000,0
2025-09-05 00:30:00,13.8,13.83,13.8,13.81,624.31,1757033099999,8626.8303,73,283.98000000,3923.13990000,0
2025-09-05 00:45:00,13.81,13.82,13.77,13.79,483.06,1757033999999,6660.3884,52,314.21000000,4331.34920000,0
2025-09-05 01:00:00,13.79,13.81,13.78,13.79,245.3,1757034899999,3382.7667,47,136.72000000,1884.96660000,0
2025-09-05 01:15:00,13.78,13.82,13.77,13.8,570.36,1757035799999,7876.796,84,406.71000000,5617.29060000,0
2025-09-05 01:30:00,13.82,13.84,13.81,13.83,2233.16,1757036699999,30884.479,208,633.17000000,8759.10530000,0
2025-09-05 01:45:00,13.84,13.84,13.83,13.83,576.2,1757037599999,7971.116,100,122.19000000,1690.39370000,0
2025-09-05 02:00:00,13.83,13.87,13.83,13.86,841.71,1757038499999,11662.3044,74,274.75000000,3805.04670000,0
2025-09-05 02:15:00,13.86,13.87,13.8,13.84,616.23,1757039399999,8515.1754,136,485.07000000,6702.00720000,0
2025-09-05 02:30:00,13.85,13.88,13.83,13.83,1737.29,1757040299999,24054.4098,124,1435.55000000,19872.13890000,0
2025-09-05 02:45:00,13.83,13.88,13.82,13.88,678.69,1757041199999,9401.5044,121,433.21000000,5999.69550000,0
2025-09-05 03:00:00,13.88,13.88,13.82,13.83,293.91,1757042099999,4070.2692,60,93.09000000,1290.13210000,0
2025-09-05 03:15:00,13.83,13.86,13.79,13.79,1257.38,1757042999999,17372.4667,176,192.17000000,2659.66720000,0
2025-09-05 03:30:00,13.8,13.82,13.79,13.82,223.86,1757043899999,3090.3903,36,174.69000000,2412.20260000,0
2025-09-05 03:45:00,13.82,13.85,13.82,13.85,743.3,1757044799999,10284.8155,82,312.22000000,4320.80550000,0
2025-09-05 04:00:00,13.85,13.85,13.82,13.82,488.02,1757045699999,6751.0695,88,29.27000000,405.09680000,0
2025-09-05 04:15:00,13.83,13.85,13.83,13.84,176.15,1757046599999,2437.3547,19,98.21000000,1358.91750000,0
2025-09-05 04:30:00,13.84,13.85,13.84,13.84,334.67,1757047499999,4633.7565,25,233.20000000,3229.40330000,0
2025-09-05 04:45:00,13.84,13.86,13.84,13.86,209.85,1757048399999,2907.5221,19,58.20000000,806.55310000,0
2025-09-05 05:00:00,13.85,13.88,13.85,13.87,307.91,1757049299999,4266.7311,43,122.61000000,1699.83640000,0
2025-09-05 05:15:00,13.88,13.9,13.88,13.89,1574.75,1757050199999,21862.1457,54,609.54000000,8465.03090000,0
2025-09-05 05:30:00,13.9,13.9,13.88,13.89,195.51,1757051099999,2714.8964,26,58.23000000,808.88050000,0
2025-09-05 05:45:00,13.9,13.91,13.89,13.91,48.35,1757051999999,672.0567,10,48.35000000,672.05670000,0
2025-09-05 06:00:00,13.91,13.92,13.9,13.9,341.93,1757052899999,4755.8728,27,147.82000000,2056.33150000,0
2025-09-05 06:15:00,13.9,13.9,13.87,13.88,330.17,1757053799999,4583.2413,40,124.05000000,1722.21840000,0
2025-09-05 06:30:00,13.88,13.91,13.87,13.91,88.05,1757054699999,1223.0054,30,68.83000000,955.88820000,0
2025-09-05 06:45:00,13.92,13.94,13.89,13.89,2269.15,1757055599999,31589.846,128,1703.13000000,23713.85390000,0
2025-09-05 07:00:00,13.91,13.97,13.91,13.95,4106.3,1757056499999,57238.6473,289,3275.95000000,45668.26240000,0
2025-09-05 07:15:00,13.96,14.01,13.96,13.99,5919.46,1757057399999,82751.2542,533,3649.21000000,51021.96010000,0
2025-09-05 07:30:00,13.98,14.08,13.96,14.07,7719.22,1757058299999,108230.5463,568,4757.09000000,66684.03510000,0
2025-09-05 07:45:00,14.08,14.12,14.06,14.11,1842.08,1757059199999,25962.0047,240,746.93000000,10531.27460000,0
2025-09-05 08:00:00,14.12,14.2,14.08,14.09,5745.31,1757060099999,81320.9767,451,3826.27000000,54155.19370000,0
2025-09-05 08:15:00,14.09,14.09,14.01,14.04,2081.47,1757060999999,29228.8306,152,1650.30000000,23167.98820000,0
2025-09-05 08:30:00,14.04,14.04,14.0,14.03,744.89,1757061899999,10447.8157,122,160.72000000,2254.35900000,0
2025-09-05 08:45:00,14.03,14.05,14.02,14.02,527.9,1757062799999,7408.6822,83,414.15000000,5812.52510000,0
2025-09-05 09:00:00,14.02,14.07,14.01,14.07,760.95,1757063699999,10676.0213,132,418.02000000,5866.05960000,0
2025-09-05 09:15:00,14.06,14.06,13.96,13.97,792.46,1757064599999,11092.4305,85,203.30000000,2844.26040000,0
2025-09-05 09:30:00,13.96,13.99,13.88,13.98,10588.99,1757065499999,147371.5441,712,2433.99000000,33898.00120000,0
2025-09-05 09:45:00,13.98,14.02,13.98,14.02,310.91,1757066399999,4349.9131,43,228.37000000,3195.96790000,0
2025-09-05 10:00:00,14.02,14.1,14.0,14.06,6999.85,1757067299999,98353.9877,661,3516.07000000,49439.04360000,0
2025-09-05 10:15:00,14.06,14.07,14.03,14.04,1198.96,1757068199999,16847.5149,159,563.16000000,7915.43940000,0
2025-09-05 10:30:00,14.03,14.07,14.02,14.03,576.63,1757069099999,8097.9996,81,374.59000000,5260.40620000,0
2025-09-05 10:45:00,14.03,14.06,14.02,14.03,1025.88,1757069999999,14395.0903,106,596.09000000,8365.77160000,0
2025-09-05 11:00:00,14.03,14.04,14.01,14.02,973.21,1757070899999,13651.3257,112,646.81000000,9072.63470000,0
2025-09-05 11:15:00,14.03,14.05,14.02,14.03,558.95,1757071799999,7847.5557,65,476.97000000,6697.33050000,0
2025-09-05 11:30:00,14.04,14.07,14.03,14.05,563.96,1757072699999,7924.8394,68,430.81000000,6054.03380000,0
2025-09-05 11:45:00,14.05,14.05,14.04,14.05,449.58,1757073599999,6314.054,59,325.85000000,4576.87060000,0
2025-09-05 12:00:00,14.04,14.07,14.03,14.05,1089.93,1757074499999,15309.2148,101,783.47000000,11007.27960000,0
2025-09-05 12:15:00,14.05,14.12,14.05,14.11,1601.3,1757075399999,22534.3995,190,1116.04000000,15707.49590000,0
2025-09-05 12:30:00,14.12,14.2,14.02,14.14,18060.07,1757076299999,255043.1508,1926,7790.39000000,110045.51290000,0
2025-09-05 12:45:00,14.14,14.22,14.12,14.21,1748.09,1757077199999,24783.074,252,1235.64000000,17513.60460000,0
2025-09-05 13:00:00,14.22,14.25,14.2,14.2,1452.7,1757078099999,20669.648,228,845.70000000,12035.46450000,0
2025-09-05 13:15:00,14.19,14.2,14.17,14.18,1721.15,1757078999999,24417.6272,178,844.71000000,11985.45300000,0
2025-09-05 13:30:00,14.19,14.21,14.13,14.18,3700.7,1757079899999,52439.2837,558,1588.07000000,22506.10010000,0
2025-09-05 13:45:00,14.17,14.18,14.11,14.15,2157.54,1757080799999,30544.369,338,882.16000000,12483.43600000,0
2025-09-05 14:00:00,14.15,14.16,14.06,14.08,1963.78,1757081699999,27734.9661,281,843.41000000,11918.65450000,0
2025-09-05 14:15:00,14.08,14.08,13.82,13.85,21280.28,1757082599999,296463.3598,2071,9154.02000000,127544.41230000,0
2025-09-05 14:30:00,13.85,13.87,13.72,13.8,6379.95,1757083499999,88037.4447,851,2628.43000000,36240.81400000,0
2025-09-05 14:45:00,13.8,13.83,13.74,13.77,2314.42,1757084399999,31889.246,273,1185.44000000,16336.55750000,0
2025-09-05 15:00:00,13.77,13.8,13.72,13.79,3168.19,1757085299999,43572.4344,390,1049.86000000,14440.60740000,0
2025-09-05 15:15:00,13.79,13.84,13.77,13.84,4952.42,1757086199999,68312.4124,493,1842.41000000,25430.19830000,0
2025-09-05 15:30:00,13.83,13.85,13.79,13.85,654.67,1757087099999,9051.6128,141,377.18000000,5217.04880000,0
2025-09-05 15:45:00,13.85,13.85,13.81,13.82,2872.31,1757087999999,39720.6364,175,671.33000000,9288.19010000,0
2025-09-05 16:00:00,13.81,13.83,13.77,13.83,1995.03,1757088899999,27529.5165,187,1381.85000000,19071.04160000,0
2025-09-05 16:15:00,13.83,13.84,13.78,13.81,1324.73,1757089799999,18281.1329,96,781.64000000,10783.37080000,0
2025-09-05 16:30:00,13.81,13.84,13.81,13.82,281.6,1757090699999,3892.6993,50,207.35000000,2865.89940000,0
2025-09-05 16:45:00,13.83,13.84,13.82,13.82,447.02,1757091599999,6182.6145,46,251.45000000,3478.34630000,0
2025-09-05 17:00:00,13.82,13.82,13.77,13.78,389.98,1757092499999,5378.7627,112,51.85000000,715.22720000,0
2025-09-05 17:15:00,13.78,13.8,13.76,13.78,1327.51,1757093399999,18309.8826,212,904.48000000,12478.34690000,0
2025-09-05 17:30:00,13.78,13.8,13.72,13.76,1686.36,1757094299999,23213.8983,393,795.08000000,10946.35250000,0
2025-09-05 17:45:00,13.75,13.77,13.75,13.76,1789.34,1757095199999,24629.1994,169,1307.00000000,17994.22330000,0
2025-09-05 18:00:00,13.76,13.77,13.69,13.7,2072.72,1757096099999,28418.4488,154,407.69000000,5597.79330000,0
2025-09-05 18:15:00,13.7,13.77,13.7,13.76,1124.45,1757096999999,15438.2958,190,667.22000000,9159.82010000,0
2025-09-05 18:30:00,13.76,13.83,13.75,13.82,3851.71,1757097899999,53184.5277,280,1520.95000000,21001.47100000,0
2025-09-05 18:45:00,13.83,13.88,13.82,13.85,1302.42,1757098799999,18043.6697,97,1106.82000000,15336.67250000,0
2025-09-05 19:00:00,13.85,13.85,13.83,13.85,957.7,1757099699999,13254.8234,137,690.35000000,9552.90480000,0
2025-09-05 19:15:00,13.85,13.88,13.84,13.87,1969.35,1757100599999,27305.2372,215,840.77000000,11660.37640000,0
2025-09-05 19:30:00,13.87,13.88,13.83,13.83,715.95,1757101499999,9914.5556,105,255.49000000,3537.97240000,0
2025-09-05 19:45:00,13.83,13.86,13.83,13.86,814.64,1757102399999,11273.8869,84,635.25000000,8792.46290000,0
2025-09-05 20:00:00,13.86,13.9,13.84,13.87,828.28,1757103299999,11485.5753,156,481.38000000,6676.79490000,0
2025-09-05 20:15:00,13.87,13.89,13.86,13.89,611.86,1757104199999,8487.5793,86,193.73000000,2688.00390000,0
2025-09-05 20:30:00,13.89,13.95,13.87,13.95,2575.05,1757105099999,35847.8623,207,1864.23000000,25959.61250000,0
2025-09-05 20:45:00,13.93,13.98,13.93,13.98,160.48,1757105999999,2239.7408,34,52.62000000,733.82020000,0
2025-09-05 21:00:00,13.98,13.98,13.92,13.93,451.77,1757106899999,6297.8338,49,223.15000000,3110.61310000,0
2025-09-05 21:15:00,13.94,13.94,13.81,13.89,5780.88,1757107799999,80162.2938,721,3085.81000000,42810.76130000,0
2025-09-05 21:30:00,13.9,13.91,13.87,13.91,899.55,1757108699999,12502.5742,174,354.27000000,4926.84140000,0
2025-09-05 21:45:00,13.91,13.91,13.83,13.84,210.57,1757109599999,2920.4441,70,4.58000000,63.68190000,0
2025-09-05 22:00:00,13.85,13.87,13.83,13.86,519.5,1757110499999,7198.555,98,163.25000000,2261.60040000,0
2025-09-05 22:15:00,13.87,13.87,13.84,13.85,276.53,1757111399999,3832.5131,69,109.22000000,1512.98240000,0
2025-09-05 22:30:00,13.85,13.91,13.85,13.91,376.78,1757112299999,5233.0396,78,264.03000000,3668.36180000,0
2025-09-05 22:45:00,13.91,13.95,13.91,13.93,463.31,1757113199999,6453.269,151,87.63000000,1220.72140000,0
2025-09-05 23:00:00,13.93,13.95,13.92,13.93,271.75,1757114099999,3787.4018,45,148.84000000,2075.18570000,0
2025-09-05 23:15:00,13.93,13.94,13.93,13.94,448.02,1757114999999,6243.7982,32,181.61000000,2530.84540000,0
2025-09-05 23:30:00,13.93,13.94,13.92,13.94,194.66,1757115899999,2711.3652,36,33.84000000,471.46750000,0
2025-09-05 23:45:00,13.93,13.95,13.92,13.93,716.9,1757116799999,9992.8376,98,236.45000000,3296.62030000,0
2025-09-06 00:00:00,13.94,13.94,13.92,13.92,338.7,1757117699999,4718.5372,36,151.78000000,2114.37290000,0
2025-09-06 00:15:00,13.92,13.97,13.92,13.96,245.94,1757118599999,3431.823,35,186.10000000,2597.54260000,0
2025-09-06 00:30:00,13.97,13.99,13.96,13.98,216.24,1757119499999,3022.7654,44,179.96000000,2515.96040000,0
2025-09-06 00:45:00,13.99,13.99,13.96,13.98,126.47,1757120399999,1768.4939,17,28.83000000,402.94310000,0
2025-09-06 01:00:00,13.96,13.97,13.95,13.97,359.15,1757121299999,5014.7862,42,205.55000000,2869.56470000,0
2025-09-06 01:15:00,13.98,14.0,13.95,13.96,343.5,1757122199999,4800.1612,50,286.58000000,4004.92680000,0
2025-09-06 01:30:00,13.96,13.96,13.94,13.95,307.59,1757123099999,4289.1873,20,265.79000000,3705.77030000,0
2025-09-06 01:45:00,13.96,13.99,13.96,13.97,533.33,1757123999999,7452.9258,100,276.28000000,3860.91700000,0
2025-09-06 02:00:00,13.96,13.99,13.93,13.94,411.95,1757124899999,5753.965,73,367.75000000,5137.27770000,0
2025-09-06 02:15:00,13.94,13.94,13.91,13.93,703.92,1757125799999,9801.6164,82,571.72000000,7961.27510000,0
2025-09-06 02:30:00,13.93,13.94,13.91,13.91,527.0,1757126699999,7336.2119,68,488.71000000,6803.46330000,0
2025-09-06 02:45:00,13.91,13.96,13.91,13.95,247.13,1757127599999,3444.6317,40,117.90000000,1642.94630000,0
2025-09-06 03:00:00,13.95,13.97,13.94,13.96,249.71,1757128499999,3484.0498,36,214.72000000,2996.24380000,0
2025-09-06 03:15:00,13.94,13.94,13.93,13.94,239.26,1757129399999,3334.9465,49,62.04000000,864.68250000,0
2025-09-06 03:30:00,13.93,13.93,13.91,13.91,145.64,1757130299999,2027.8868,29,42.26000000,588.21110000,0
2025-09-06 03:45:00,13.9,13.9,13.88,13.88,801.86,1757131199999,11141.5669,77,80.38000000,1116.56160000,0
2025-09-06 04:00:00,13.89,13.89,13.84,13.85,676.96,1757132099999,9380.4166,71,445.46000000,6171.70880000,0
2025-09-06 04:15:00,13.84,13.84,13.83,13.84,120.37,1757132999999,1665.4212,21,30.30000000,419.28980000,0
2025-09-06 04:30:00,13.84,13.84,13.78,13.81,891.77,1757133899999,12304.3672,109,514.65000000,7099.61210000,0
2025-09-06 04:45:00,13.82,13.84,13.82,13.83,126.23,1757134799999,1746.4059,30,45.07000000,623.73490000,0
2025-09-06 05:00:00,13.82,13.82,13.8,13.81,266.91,1757135699999,3685.377,37,241.66000000,3336.53230000,0
2025-09-06 05:15:00,13.82,13.82,13.77,13.78,671.48,1757136599999,9266.2641,111,259.10000000,3571.62100000,0
2025-09-06 05:30:00,13.78,13.79,13.75,13.75,518.0,1757137499999,7134.6302,93,380.85000000,5246.63170000,0
2025-09-06 05:45:00,13.74,13.77,13.74,13.77,195.53,1757138399999,2688.6434,38,56.17000000,772.38470000,0
2025-09-06 06:00:00,13.75,13.8,13.75,13.8,449.7,1757139299999,6190.9016,55,261.93000000,3607.18470000,0
2025-09-06 06:15:00,13.8,13.8,13.77,13.77,471.56,1757140199999,6500.5693,68,328.53000000,4529.88640000,0
2025-09-06 06:30:00,13.78,13.79,13.76,13.77,197.96,1757141099999,2727.1658,32,138.71000000,1911.17030000,0
2025-09-06 06:45:00,13.77,13.79,13.76,13.77,300.3,1757141999999,4134.3177,55,194.71000000,2681.39930000,0
2025-09-06 07:00:00,13.78,13.8,13.77,13.8,269.34,1757142899999,3712.0748,47,228.45000000,3148.74880000,0
2025-09-06 07:15:00,13.79,13.79,13.75,13.75,396.98,1757143799999,5464.9907,60,169.22000000,2330.45530000,0
2025-09-06 07:30:00,13.76,13.76,13.74,13.75,677.08,1757144699999,9310.899,57,222.30000000,3057.75990000,0
2025-09-06 07:45:00,13.75,13.78,13.75,13.78,330.41,1757145599999,4547.2227,54,224.36000000,3087.90850000,0
2025-09-06 08:00:00,13.78,13.79,13.76,13.77,202.85,1757146499999,2795.7039,53,75.21000000,1036.54320000,0
2025-09-06 08:15:00,13.77,13.77,13.73,13.75,1702.6,1757147399999,23400.9406,254,349.24000000,4803.69280000,0
2025-09-06 08:30:00,13.75,13.77,13.74,13.75,226.79,1757148299999,3119.4242,38,78.27000000,1076.63920000,0
2025-09-06 08:45:00,13.75,13.75,13.72,13.73,878.04,1757149199999,12061.681,128,316.76000000,4353.21100000,0
2025-09-06 09:00:00,13.72,13.72,13.66,13.68,495.07,1757150099999,6776.2882,68,127.63000000,1748.05100000,0
2025-09-06 09:15:00,13.67,13.69,13.66,13.67,385.35,1757150999999,5271.5322,63,243.27000000,3328.05110000,0
2025-09-06 09:30:00,13.67,13.7,13.66,13.7,357.98,1757151899999,4893.3803,52,93.94000000,1285.50140000,0
2025-09-06 09:45:00,13.69,13.7,13.68,13.68,735.57,1757152799999,10069.7712,84,446.36000000,6111.59110000,0
2025-09-06 10:00:00,13.68,13.69,13.65,13.67,592.5,1757153699999,8099.562,75,153.26000000,2095.47330000,0
2025-09-06 10:15:00,13.67,13.67,13.63,13.65,5132.81,1757154599999,70037.6986,651,1650.17000000,22514.64810000,0
2025-09-06 10:30:00,13.64,13.71,13.63,13.71,6901.01,1757155499999,94220.6917,261,6116.43000000,83498.03480000,0
2025-09-06 10:45:00,13.7,13.71,13.69,13.71,580.21,1757156399999,7949.2838,91,278.10000000,3810.41590000,0
2025-09-06 11:00:00,13.7,13.7,13.66,13.69,746.96,1757157299999,10221.978,175,203.98000000,2791.06520000,0
2025-09-06 11:15:00,13.69,13.69,13.65,13.66,432.89,1757158199999,5917.0327,172,25.61000000,350.25070000,0
2025-09-06 11:30:00,13.66,13.67,13.65,13.65,213.28,1757159099999,2912.8575,55,60.00000000,819.46140000,0
2025-09-06 11:45:00,13.66,13.7,13.65,13.7,2060.85,1757159999999,28215.813,186,1596.36000000,21864.41710000,0
2025-09-06 12:00:00,13.7,13.72,13.68,13.71,331.97,1757160899999,4550.8834,46,154.92000000,2124.83260000,0
2025-09-06 12:15:00,13.71,13.71,13.67,13.67,660.31,1757161799999,9044.0939,63,142.54000000,1954.19340000,0
2025-09-06 12:30:00,13.67,13.68,13.64,13.66,928.43,1757162699999,12678.2117,103,413.17000000,5642.92370000,0
2025-09-06 12:45:00,13.66,13.67,13.65,13.66,781.31,1757163599999,10676.2301,174,303.88000000,4152.45190000,0
2025-09-06 13:00:00,13.65,13.66,13.64,13.65,1160.54,1757164499999,15835.8345,164,348.08000000,4750.19800000,0
2025-09-06 13:15:00,13.65,13.67,13.65,13.65,198.19,1757165399999,2706.9536,25,61.12000000,834.61730000,0
2025-09-06 13:30:00,13.65,13.65,13.6,13.62,1651.71,1757166299999,22517.5705,115,494.58000000,6741.49820000,0
2025-09-06 13:45:00,13.62,13.63,13.57,13.63,4568.58,1757167199999,62131.7027,337,2303.28000000,31326.59760000,0
2025-09-06 14:00:00,13.63,13.7,13.62,13.69,1171.33,1757168099999,16009.6219,133,868.33000000,11866.19870000,0
2025-09-06 14:15:00,13.7,13.73,13.7,13.73,640.04,1757168999999,8778.4811,63,354.79000000,4866.41580000,0
2025-09-06 14:30:00,13.73,13.74,13.72,13.73,413.33,1757169899999,5674.6602,69,166.53000000,2287.38420000,0
2025-09-06 14:45:00,13.73,13.74,13.71,13.72,341.67,1757170799999,4689.4934,36,274.13000000,3762.91110000,0
2025-09-06 15:00:00,13.71,13.71,13.63,13.66,1865.99,1757171699999,25492.7836,234,1056.85000000,14435.68050000,0
2025-09-06 15:15:00,13.66,13.69,13.64,13.68,1223.79,1757172599999,16714.7622,175,588.42000000,8037.74780000,0
2025-09-06 15:30:00,13.68,13.69,13.64,13.64,872.42,1757173499999,11920.5794,128,164.13000000,2243.68320000,0
2025-09-06 15:45:00,13.63,13.63,13.59,13.61,1500.75,1757174399999,20425.7923,251,1051.07000000,14307.49590000,0
2025-09-06 16:00:00,13.61,13.67,13.61,13.65,2126.54,1757175299999,28999.7798,234,1178.06000000,16062.84680000,0
2025-09-06 16:15:00,13.65,13.65,13.58,13.64,1377.85,1757176199999,18737.0035,158,505.22000000,6871.41670000,0
2025-09-06 16:30:00,13.63,13.66,13.62,13.65,214.38,1757177099999,2921.4164,66,141.44000000,1927.66410000,0
2025-09-06 16:45:00,13.66,13.71,13.63,13.67,3515.86,1757177999999,48074.055,444,884.14000000,12090.06410000,0
2025-09-06 17:00:00,13.67,13.67,13.64,13.65,1011.78,1757178899999,13814.5769,215,395.67000000,5401.29970000,0
2025-09-06 17:15:00,13.65,13.65,13.62,13.62,330.9,1757179799999,4510.9621,121,106.29000000,1449.01740000,0
2025-09-06 17:30:00,13.62,13.63,13.57,13.57,2091.38,1757180699999,28442.6495,279,786.82000000,10700.54850000,0
2025-09-06 17:45:00,13.57,13.6,13.56,13.6,599.96,1757181599999,8145.1827,102,87.77000000,1193.04110000,0
2025-09-06 18:00:00,13.6,13.64,13.59,13.64,1532.56,1757182499999,20859.2361,112,914.30000000,12450.63990000,0
2025-09-06 18:15:00,13.64,13.66,13.64,13.64,812.81,1757183399999,11098.6211,68,268.48000000,3666.94240000,0
2025-09-06 18:30:00,13.64,13.64,13.62,13.62,514.61,1757184299999,7015.9058,66,266.93000000,3639.19850000,0
2025-09-06 18:45:00,13.62,13.66,13.6,13.64,673.6,1757185199999,9187.5697,61,513.84000000,7010.60560000,0
2025-09-06 19:00:00,13.64,13.64,13.62,13.62,417.0,1757186099999,5682.4121,29,113.88000000,1552.92000000,0
2025-09-06 19:15:00,13.62,13.62,13.59,13.6,698.22,1757186999999,9501.5754,66,237.90000000,3238.16900000,0
2025-09-06 19:30:00,13.59,13.6,13.52,13.54,1374.42,1757187899999,18623.7702,181,291.76000000,3955.35400000,0
2025-09-06 19:45:00,13.54,13.54,13.51,13.54,572.65,1757188799999,7749.2155,134,161.11000000,2178.85640000,0
2025-09-06 20:00:00,13.53,13.56,13.52,13.55,367.13,1757189699999,4966.8298,53,212.77000000,2878.90360000,0
2025-09-06 20:15:00,13.55,13.58,13.54,13.57,527.64,1757190599999,7158.1503,79,364.87000000,4950.23460000,0
2025-09-06 20:30:00,13.57,13.6,13.56,13.59,597.48,1757191499999,8119.4915,106,303.14000000,4120.09770000,0
2025-09-06 20:45:00,13.59,13.63,13.59,13.61,727.56,1757192399999,9902.5987,146,385.33000000,5244.92760000,0
2025-09-06 21:00:00,13.61,13.61,13.56,13.56,656.89,1757193299999,8918.898,121,321.92000000,4372.26240000,0
2025-09-06 21:15:00,13.56,13.59,13.56,13.58,326.26,1757194199999,4430.719,62,220.26000000,2991.73350000,0
2025-09-06 21:30:00,13.59,13.63,13.59,13.63,403.21,1757195099999,5486.493,61,291.31000000,3965.52750000,0
2025-09-06 21:45:00,13.63,13.63,13.6,13.62,341.34,1757195999999,4645.3433,53,119.94000000,1632.10430000,0
2025-09-06 22:00:00,13.62,13.66,13.62,13.63,687.2,1757196899999,9371.7975,148,464.84000000,6341.34670000,0
2025-09-06 22:15:00,13.63,13.64,13.61,13.62,413.69,1757197799999,5637.435,83,245.94000000,3351.58920000,0
