openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 10:00:00,44.46,44.64,44.46,44.59,1026.329,1757412899999,45760.76757,344,595.65800000,26558.28635000,0
2025-09-09 10:15:00,44.59,44.69,44.41,44.41,976.341,1757413799999,43501.66331,456,484.88000000,21611.70557000,0
2025-09-09 10:30:00,44.43,44.55,44.38,44.53,1953.404,1757414699999,86790.61644,874,310.42400000,13797.24004000,0
2025-09-09 10:45:00,44.53,44.53,44.27,44.37,796.588,1757415599999,35348.56063,413,472.93000000,20990.40050000,0
2025-09-09 11:00:00,44.36,44.47,44.31,44.41,309.205,1757416499999,13729.60156,255,163.62100000,7265.58767000,0
2025-09-09 11:15:00,44.41,44.54,44.38,44.44,1204.634,1757417399999,53531.81445,306,1002.60800000,44548.11377000,0
2025-09-09 11:30:00,44.43,44.45,44.28,44.32,478.629,1757418299999,21223.28523,329,282.59000000,12528.38036000,0
2025-09-09 11:45:00,44.32,44.39,44.2,44.21,574.22,1757419199999,25422.43358,293,218.28100000,9664.98348000,0
2025-09-09 12:00:00,44.22,44.43,44.12,44.42,979.469,1757420099999,43403.47637,448,477.42400000,21155.63014000,0
2025-09-09 12:15:00,44.43,44.58,44.43,44.49,1210.522,1757420999999,53872.63091,505,888.22000000,39528.26107000,0
2025-09-09 12:30:00,44.51,44.51,43.86,43.89,2056.93,1757421899999,90624.40543,705,1004.70900000,44258.61801000,0
2025-09-09 12:45:00,43.9,44.1,43.9,44.06,811.289,1757422799999,35729.99206,299,498.56700000,21957.04378000,0
2025-09-09 13:00:00,44.05,44.12,43.94,44.11,453.276,1757423699999,19951.2392,313,261.28800000,11504.17980000,0
2025-09-09 13:15:00,44.11,44.13,43.9,44.13,789.669,1757424599999,34760.66563,366,374.93800000,16510.57557000,0
2025-09-09 13:30:00,44.11,44.15,43.97,44.07,625.374,1757425499999,27548.6039,388,368.93700000,16251.59172000,0
2025-09-09 13:45:00,44.09,44.16,43.98,44.04,890.167,1757426399999,39221.75709,434,446.91100000,19693.91437000,0
2025-09-09 14:00:00,44.05,44.2,43.65,44.14,4647.246,1757427299999,204187.94858,2126,1959.42500000,86090.03794000,0
2025-09-09 14:15:00,44.14,44.15,43.8,43.92,672.944,1757428199999,29589.67999,298,315.62800000,13870.74494000,0
2025-09-09 14:30:00,43.91,43.91,43.24,43.37,4003.7,1757429099999,174134.91761,1194,1780.04200000,77395.56414000,0
2025-09-09 14:45:00,43.38,43.58,43.38,43.51,963.601,1757429999999,41903.46604,292,298.21000000,12964.82043000,0
2025-09-09 15:00:00,43.52,43.6,43.38,43.39,1335.283,1757430899999,58110.18439,394,526.27800000,22896.88655000,0
2025-09-09 15:15:00,43.38,43.47,43.18,43.29,1987.007,1757431799999,86158.06864,429,1495.93700000,64902.86254000,0
2025-09-09 15:30:00,43.29,43.32,43.05,43.09,1446.209,1757432699999,62455.42449,438,633.10600000,27330.88263000,0
2025-09-09 15:45:00,43.1,43.3,43.08,43.19,1018.654,1757433599999,43954.83237,293,351.99500000,15191.59244000,0
2025-09-09 16:00:00,43.17,43.23,43.11,43.23,718.191,1757434499999,31011.54509,209,418.78400000,18085.63850000,0
2025-09-09 16:15:00,43.23,43.24,43.01,43.01,658.897,1757435399999,28430.53309,227,328.01500000,14165.67128000,0
2025-09-09 16:30:00,43.02,43.24,43.01,43.24,778.147,1757436299999,33591.03376,209,506.18600000,21866.49898000,0
2025-09-09 16:45:00,43.24,43.38,43.19,43.36,1862.026,1757437199999,80579.47196,299,943.89500000,40831.60366000,0
2025-09-09 17:00:00,43.36,43.48,43.34,43.42,1089.702,1757438099999,47316.95491,296,515.55000000,22390.28134000,0
2025-09-09 17:15:00,43.42,43.45,43.2,43.21,325.565,1757438999999,14093.76689,146,146.56400000,6345.42026000,0
2025-09-09 17:30:00,43.22,43.3,43.11,43.23,371.622,1757439899999,16054.92499,169,146.42900000,6326.70020000,0
2025-09-09 17:45:00,43.22,43.26,43.15,43.18,284.507,1757440799999,12289.85199,148,161.95900000,6997.27401000,0
2025-09-09 18:00:00,43.19,43.25,43.17,43.25,566.249,1757441699999,24469.30845,228,356.76600000,15417.88876000,0
2025-09-09 18:15:00,43.25,43.42,43.24,43.37,435.908,1757442599999,18888.80417,293,288.33700000,12493.76534000,0
2025-09-09 18:30:00,43.36,43.38,43.2,43.26,709.25,1757443499999,30690.23948,277,358.56000000,15518.59095000,0
2025-09-09 18:45:00,43.26,43.33,43.23,43.29,390.07,1757444399999,16881.20267,209,255.08800000,11039.03070000,0
2025-09-09 19:00:00,43.3,43.4,43.27,43.34,534.709,1757445299999,23177.23754,264,257.17000000,11148.70719000,0
2025-09-09 19:15:00,43.33,43.46,43.24,43.46,354.022,1757446199999,15351.58501,190,272.07200000,11802.08799000,0
2025-09-09 19:30:00,43.45,43.45,43.29,43.33,371.591,1757447099999,16112.17914,156,163.16000000,7073.31799000,0
2025-09-09 19:45:00,43.33,43.42,43.29,43.29,396.57,1757447999999,17198.77058,149,203.75700000,8837.10541000,0
2025-09-09 20:00:00,43.29,43.3,43.2,43.21,378.23,1757448899999,16365.76132,135,170.26700000,7368.33504000,0
2025-09-09 20:15:00,43.22,43.27,43.17,43.18,439.496,1757449799999,18996.14027,161,198.66200000,8588.87885000,0
2025-09-09 20:30:00,43.18,43.24,43.15,43.15,202.232,1757450699999,8736.23974,150,91.24300000,3942.10663000,0
2025-09-09 20:45:00,43.17,43.32,43.16,43.31,203.68,1757451599999,8805.85918,116,136.33600000,5893.85571000,0
2025-09-09 21:00:00,43.32,43.53,43.25,43.49,607.776,1757452499999,26394.95646,154,281.97900000,12243.26523000,0
2025-09-09 21:15:00,43.48,43.53,43.29,43.33,330.913,1757453399999,14364.06448,137,173.66500000,7536.14405000,0
2025-09-09 21:30:00,43.31,43.38,43.27,43.3,482.999,1757454299999,20920.76109,100,281.78700000,12204.12912000,0
2025-09-09 21:45:00,43.3,43.32,43.18,43.22,266.396,1757455199999,11526.33277,129,82.56900000,3572.13619000,0
2025-09-09 22:00:00,43.22,43.28,43.13,43.25,1120.166,1757456099999,48363.74971,258,424.98500000,18350.75544000,0
2025-09-09 22:15:00,43.25,43.29,43.22,43.22,384.979,1757456999999,16653.87575,136,126.41900000,5468.24516000,0
2025-09-09 22:30:00,43.21,43.36,43.2,43.35,293.302,1757457899999,12702.09719,158,163.32500000,7071.67227000,0
2025-09-09 22:45:00,43.36,43.36,43.28,43.34,194.504,1757458799999,8425.43611,115,89.56400000,3879.40082000,0
2025-09-09 23:00:00,43.35,43.42,43.28,43.34,468.862,1757459699999,20325.73157,173,209.28200000,9073.22170000,0
2025-09-09 23:15:00,43.32,43.32,43.21,43.24,207.011,1757460599999,8952.49785,147,117.28000000,5071.89543000,0
2025-09-09 23:30:00,43.23,43.32,43.18,43.29,392.746,1757461499999,16991.36289,196,144.42300000,6245.50068000,0
2025-09-09 23:45:00,43.3,43.43,43.29,43.37,545.193,1757462399999,23640.68763,252,235.34500000,10204.31619000,0
2025-09-10 00:00:00,43.37,43.53,43.37,43.48,410.347,1757463299999,17820.23758,217,178.59000000,7756.91540000,0
2025-09-10 00:15:00,43.47,43.47,43.24,43.31,1050.164,1757464199999,45500.58951,557,489.31500000,21185.72990000,0
2025-09-10 00:30:00,43.32,43.52,43.27,43.52,1005.011,1757465099999,43587.57458,429,676.91400000,29351.44549000,0
2025-09-10 00:45:00,43.51,43.51,43.2,43.22,557.284,1757465999999,24139.45162,201,144.21100000,6245.12999000,0
2025-09-10 01:00:00,43.22,43.34,43.21,43.34,331.448,1757466899999,14342.41857,215,236.70500000,10242.49121000,0
2025-09-10 01:15:00,43.35,43.57,43.35,43.51,391.319,1757467799999,17008.97271,245,288.35300000,12535.45554000,0
2025-09-10 01:30:00,43.53,43.63,43.52,43.58,339.344,1757468699999,14784.5199,188,213.00800000,9280.36557000,0
2025-09-10 01:45:00,43.59,43.6,43.47,43.55,467.174,1757469599999,20338.78833,259,291.17900000,12679.98444000,0
2025-09-10 02:00:00,43.56,43.82,43.56,43.78,670.332,1757470499999,29295.69545,325,318.65000000,13923.04509000,0
2025-09-10 02:15:00,43.78,43.9,43.67,43.87,311.678,1757471399999,13649.31545,220,155.60200000,6814.81934000,0
2025-09-10 02:30:00,43.87,43.92,43.8,43.92,413.372,1757472299999,18135.85686,236,235.96200000,10355.61141000,0
2025-09-10 02:45:00,43.91,43.95,43.86,43.94,631.122,1757473199999,27714.05357,225,324.82200000,14264.81497000,0
2025-09-10 03:00:00,43.95,43.95,43.81,43.94,573.392,1757474099999,25172.61878,257,261.02900000,11452.59311000,0
2025-09-10 03:15:00,43.95,44.07,43.84,43.86,684.13,1757474999999,30071.65099,315,368.15800000,16192.62358000,0
2025-09-10 03:30:00,43.84,43.98,43.83,43.86,557.07,1757475899999,24445.53752,265,311.90700000,13688.96104000,0
2025-09-10 03:45:00,43.86,43.92,43.86,43.9,215.65,1757476799999,9464.2268,159,85.01200000,3731.48519000,0
2025-09-10 04:00:00,43.9,43.9,43.77,43.87,573.631,1757477699999,25140.20011,224,348.46200000,15271.03850000,0
2025-09-10 04:15:00,43.87,44.0,43.84,44.0,1478.221,1757478599999,64958.77014,532,1253.52900000,55090.30286000,0
2025-09-10 04:30:00,43.97,44.1,43.79,43.81,1376.613,1757479499999,60555.93465,463,897.69100000,39496.30590000,0
2025-09-10 04:45:00,43.79,43.93,43.76,43.91,480.138,1757480399999,21054.7187,180,318.98600000,13988.46163000,0
2025-09-10 05:00:00,43.9,43.91,43.72,43.8,628.296,1757481299999,27513.48212,242,384.94800000,16857.42991000,0
2025-09-10 05:15:00,43.79,43.79,43.68,43.75,375.476,1757482199999,16416.44908,222,158.97700000,6950.24204000,0
2025-09-10 05:30:00,43.75,43.8,43.7,43.75,366.163,1757483099999,16021.88647,176,208.34800000,9118.19658000,0
2025-09-10 05:45:00,43.76,43.77,43.52,43.65,587.822,1757483999999,25664.8097,275,140.06100000,6108.74460000,0
2025-09-10 06:00:00,43.65,43.68,43.48,43.55,519.987,1757484899999,22665.57515,233,226.65500000,9885.69149000,0
2025-09-10 06:15:00,43.55,43.64,43.5,43.57,454.71,1757485799999,19815.55397,198,234.03600000,10198.76546000,0
2025-09-10 06:30:00,43.58,43.63,43.53,43.62,205.438,1757486699999,8953.66485,168,112.42100000,4899.81742000,0
2025-09-10 06:45:00,43.62,43.67,43.53,43.56,282.37,1757487599999,12313.44818,195,81.10400000,3537.44746000,0
2025-09-10 07:00:00,43.56,43.61,43.52,43.6,639.206,1757488499999,27837.56417,150,397.98800000,17330.55469000,0
2025-09-10 07:15:00,43.61,43.75,43.55,43.75,598.61,1757489399999,26125.85813,252,254.58600000,11114.56812000,0
2025-09-10 07:30:00,43.75,43.81,43.65,43.73,503.689,1757490299999,22033.82101,239,196.23900000,8581.49562000,0
2025-09-10 07:45:00,43.74,43.74,43.56,43.65,326.859,1757491199999,14264.19137,207,178.57400000,7793.01903000,0
2025-09-10 08:00:00,43.65,43.72,43.55,43.7,508.482,1757492099999,22192.59539,239,203.79100000,8893.67118000,0
2025-09-10 08:15:00,43.71,43.73,43.62,43.7,390.951,1757492999999,17082.16979,217,177.35500000,7749.80215000,0
2025-09-10 08:30:00,43.69,43.72,43.62,43.65,511.018,1757493899999,22324.47386,273,315.91800000,13803.39516000,0
2025-09-10 08:45:00,43.63,43.7,43.6,43.61,181.037,1757494799999,7899.74475,142,93.22200000,4067.72218000,0
2025-09-10 09:00:00,43.61,43.66,43.43,43.46,434.729,1757495699999,18924.94585,238,200.01400000,8706.76225000,0
2025-09-10 09:15:00,43.46,43.61,43.43,43.5,521.373,1757496599999,22676.96161,198,146.30400000,6364.47886000,0
2025-09-10 09:30:00,43.49,43.61,43.48,43.56,493.96,1757497499999,21513.09973,221,189.21400000,8241.54625000,0
2025-09-10 09:45:00,43.56,43.69,43.52,43.66,545.494,1757498399999,23786.92139,205,119.11700000,5194.26036000,0
2025-09-10 10:00:00,43.66,43.85,43.59,43.85,880.778,1757499299999,38509.88086,329,495.79600000,21697.02376000,0
2025-09-10 10:15:00,43.86,43.91,43.77,43.77,3432.92,1757500199999,150437.48719,548,1956.74700000,85735.21046000,0
2025-09-10 10:30:00,43.77,43.87,43.75,43.79,549.996,1757501099999,24105.50414,170,149.65300000,6557.46511000,0
2025-09-10 10:45:00,43.79,43.8,43.69,43.74,689.8,1757501999999,30182.69196,186,172.49700000,7546.54339000,0
2025-09-10 11:00:00,43.72,43.79,43.65,43.79,855.4,1757502899999,37388.04277,236,587.85200000,25691.99648000,0
2025-09-10 11:15:00,43.79,43.83,43.69,43.74,483.811,1757503799999,21178.7923,161,76.07900000,3329.99998000,0
2025-09-10 11:30:00,43.73,43.73,43.63,43.65,628.23,1757504699999,27444.69417,200,138.78800000,6060.29690000,0
2025-09-10 11:45:00,43.65,43.74,43.64,43.72,269.884,1757505599999,11793.02271,150,120.98100000,5287.27585000,0
2025-09-10 12:00:00,43.73,43.77,43.68,43.72,424.563,1757506499999,18563.34876,166,180.89300000,7906.37806000,0
2025-09-10 12:15:00,43.72,43.81,43.7,43.81,755.414,1757507399999,33063.15183,195,248.68700000,10885.54292000,0
2025-09-10 12:30:00,43.82,44.16,43.82,44.01,3209.601,1757508299999,141250.43809,1637,1512.77900000,66562.74513000,0
2025-09-10 12:45:00,44.02,44.07,43.93,44.04,501.706,1757509199999,22067.17022,252,311.34800000,13697.44435000,0
2025-09-10 13:00:00,44.04,44.25,43.99,44.23,1061.529,1757510099999,46853.61132,341,604.01300000,26657.59602000,0
2025-09-10 13:15:00,44.24,44.33,44.11,44.17,804.816,1757510999999,35617.41012,348,177.04100000,7835.54064000,0
2025-09-10 13:30:00,44.17,44.23,44.0,44.19,1264.886,1757511899999,55782.07233,479,675.87600000,29807.54612000,0
2025-09-10 13:45:00,44.2,44.43,44.2,44.32,1574.886,1757512799999,69807.20236,544,752.38000000,33371.53608000,0
2025-09-10 14:00:00,44.33,44.53,44.16,44.2,2197.795,1757513699999,97558.50164,769,906.42300000,40245.41472000,0
2025-09-10 14:15:00,44.2,44.31,44.14,44.14,1057.772,1757514599999,46789.49327,341,537.63600000,23783.54876000,0
2025-09-10 14:30:00,44.14,44.15,43.97,44.07,557.182,1757515499999,24560.8833,236,336.44500000,14830.36895000,0
2025-09-10 14:45:00,44.08,44.1,43.96,44.01,653.761,1757516399999,28783.39668,304,200.70300000,8839.34284000,0
2025-09-10 15:00:00,44.02,44.2,44.01,44.17,752.15,1757517299999,33181.52627,264,373.95300000,16500.34282000,0
2025-09-10 15:15:00,44.17,44.2,44.07,44.11,499.796,1757518199999,22054.64989,226,145.38400000,6416.51230000,0
2025-09-10 15:30:00,44.1,44.17,43.98,44.17,408.392,1757519099999,18009.20756,193,171.71500000,7570.95295000,0
2025-09-10 15:45:00,44.18,44.22,44.1,44.15,419.434,1757519999999,18527.22139,203,225.47200000,9958.45391000,0
2025-09-10 16:00:00,44.15,44.19,43.82,43.83,885.499,1757520899999,38899.21616,303,177.32000000,7803.45000000,0
2025-09-10 16:15:00,43.83,43.97,43.83,43.93,718.793,1757521799999,31555.42651,262,228.21200000,10019.72816000,0
2025-09-10 16:30:00,43.93,43.94,43.81,43.9,577.639,1757522699999,25350.87116,214,207.22700000,9095.25810000,0
2025-09-10 16:45:00,43.91,44.28,43.88,44.28,904.171,1757523599999,39860.60672,307,462.06000000,20374.17754000,0
2025-09-10 17:00:00,44.29,44.37,44.27,44.31,781.209,1757524499999,34626.43846,293,578.69200000,25650.91420000,0
2025-09-10 17:15:00,44.3,44.33,44.05,44.07,456.98,1757525399999,20196.49776,227,173.73300000,7678.26127000,0
2025-09-10 17:30:00,44.06,44.06,43.91,44.01,1326.533,1757526299999,58355.74209,288,614.87900000,27035.02979000,0
2025-09-10 17:45:00,44.01,44.09,43.97,44.08,384.895,1757527199999,16944.11012,163,253.30800000,11151.79869000,0
2025-09-10 18:00:00,44.08,44.13,43.98,44.08,474.554,1757528099999,20905.0986,189,178.05700000,7844.82021000,0
2025-09-10 18:15:00,44.05,44.05,43.82,43.88,583.367,1757528999999,25632.33102,266,184.47700000,8101.92401000,0
2025-09-10 18:30:00,43.87,43.98,43.83,43.95,543.094,1757529899999,23840.96241,217,153.72600000,6751.02313000,0
2025-09-10 18:45:00,43.96,44.04,43.89,43.98,432.677,1757530799999,19025.61291,169,148.34500000,6524.00940000,0
2025-09-10 19:00:00,43.99,43.99,43.76,43.79,495.897,1757531699999,21772.69334,202,107.09100000,4695.71921000,0
2025-09-10 19:15:00,43.79,43.81,43.56,43.59,835.532,1757532599999,36476.25364,338,269.44800000,11759.62109000,0
2025-09-10 19:30:00,43.59,43.75,43.47,43.62,2091.831,1757533499999,91198.80866,554,1591.08100000,69393.30880000,0
2025-09-10 19:45:00,43.61,43.61,43.48,43.51,241.873,1757534399999,10530.7734,176,123.56200000,5379.14651000,0
2025-09-10 20:00:00,43.49,43.69,43.49,43.65,345.391,1757535299999,15067.95789,230,269.19500000,11744.88793000,0
2025-09-10 20:15:00,43.65,43.68,43.61,43.64,241.762,1757536199999,10553.00046,164,141.15900000,6162.47928000,0
2025-09-10 20:30:00,43.64,43.7,43.63,43.64,460.504,1757537099999,20108.56931,228,140.16300000,6119.97997000,0
2025-09-10 20:45:00,43.64,43.69,43.63,43.65,254.917,1757537999999,11129.25662,150,64.03100000,2795.46450000,0
2025-09-10 21:00:00,43.65,43.84,43.62,43.77,606.969,1757538899999,26576.97074,332,433.47700000,18980.48137000,0
2025-09-10 21:15:00,43.74,43.81,43.7,43.7,397.337,1757539799999,17393.45312,97,50.38900000,2205.22917000,0
2025-09-10 21:30:00,43.71,43.88,43.71,43.77,503.731,1757540699999,22064.14969,149,415.30300000,18194.94280000,0
2025-09-10 21:45:00,43.77,43.85,43.73,43.78,455.976,1757541599999,19968.45104,152,269.03600000,11783.24455000,0
2025-09-10 22:00:00,43.78,43.85,43.76,43.83,198.634,1757542499999,8702.91456,131,95.01300000,4163.24068000,0
2025-09-10 22:15:00,43.83,43.88,43.76,43.84,375.004,1757543399999,16437.54012,167,158.41000000,6943.84223000,0
2025-09-10 22:30:00,43.84,43.87,43.82,43.86,385.934,1757544299999,16921.12973,172,164.85100000,7229.39393000,0
2025-09-10 22:45:00,43.86,43.93,43.85,43.88,423.322,1757545199999,18582.14444,158,177.95700000,7811.42666000,0
2025-09-10 23:00:00,43.89,43.99,43.89,43.89,336.209,1757546099999,14774.77623,199,121.41700000,5336.06014000,0
2025-09-10 23:15:00,43.89,43.99,43.87,43.89,664.715,1757546999999,29203.40005,285,344.87200000,15155.19851000,0
2025-09-10 23:30:00,43.89,43.94,43.86,43.94,365.821,1757547899999,16060.84156,160,143.83100000,6315.79314000,0
2025-09-10 23:45:00,43.93,44.01,43.89,43.97,577.382,1757548799999,25376.26421,281,341.66500000,15022.04186000,0
2025-09-11 00:00:00,43.97,43.98,43.82,43.82,581.596,1757549699999,25533.81537,196,113.98700000,5007.81849000,0
2025-09-11 00:15:00,43.83,43.99,43.83,43.99,486.337,1757550599999,21338.16027,121,367.60400000,16124.53672000,0
2025-09-11 00:30:00,43.99,44.0,43.9,43.97,539.558,1757551499999,23716.34981,176,119.25600000,5243.90153000,0
2025-09-11 00:45:00,43.98,44.17,43.96,44.15,873.088,1757552399999,38510.89982,217,464.33700000,20485.47154000,0
2025-09-11 01:00:00,44.16,44.47,44.15,44.47,605.863,1757553299999,26827.7978,252,228.45200000,10118.85879000,0
2025-09-11 01:15:00,44.47,44.48,44.36,44.44,690.916,1757554199999,30696.7841,263,287.07700000,12758.14764000,0
2025-09-11 01:30:00,44.44,44.48,44.36,44.4,435.652,1757555099999,19359.56174,190,134.22400000,5964.46776000,0
2025-09-11 01:45:00,44.4,44.48,44.4,44.45,222.355,1757555999999,9880.96136,115,98.83200000,4391.78054000,0
2025-09-11 02:00:00,44.44,44.47,44.26,44.37,753.007,1757556899999,33395.10211,246,291.65700000,12930.36763000,0
2025-09-11 02:15:00,44.36,44.41,44.27,44.38,692.727,1757557799999,30723.33328,270,250.79200000,11124.11459000,0
2025-09-11 02:30:00,44.37,44.46,44.3,44.43,835.151,1757558699999,37055.59132,264,318.17300000,14111.54862000,0
2025-09-11 02:45:00,44.42,44.44,44.36,44.38,536.62,1757559599999,23827.63954,186,364.11800000,16166.69278000,0
2025-09-11 03:00:00,44.39,44.53,44.38,44.49,1028.764,1757560499999,45745.89957,253,250.81400000,11154.92769000,0
2025-09-11 03:15:00,44.49,44.56,44.47,44.5,645.5,1757561399999,28727.71875,248,300.73000000,13387.75125000,0
2025-09-11 03:30:00,44.51,44.53,44.49,44.5,830.805,1757562299999,36973.97047,268,296.70100000,13208.08850000,0
2025-09-11 03:45:00,44.51,44.55,44.5,44.52,605.067,1757563199999,26939.63982,163,320.02200000,14247.53034000,0
2025-09-11 04:00:00,44.51,44.6,44.51,44.55,2082.108,1757564099999,92749.54874,340,833.21100000,37119.49991000,0
2025-09-11 04:15:00,44.54,44.6,44.54,44.54,514.11,1757564999999,22909.72494,175,282.41400000,12586.27564000,0
2025-09-11 04:30:00,44.54,44.6,44.52,44.58,977.146,1757565899999,43548.54518,200,396.71600000,17677.34898000,0
2025-09-11 04:45:00,44.57,44.57,44.52,44.53,437.617,1757566799999,19489.2085,118,168.54400000,7506.51801000,0
2025-09-11 05:00:00,44.52,44.54,44.35,44.35,2833.499,1757567699999,126025.90976,558,1159.96500000,51597.32496000,0
2025-09-11 05:15:00,44.36,44.4,44.26,44.26,969.433,1757568599999,42966.9355,245,563.50100000,24973.52958000,0
2025-09-11 05:30:00,44.25,44.43,44.23,44.42,729.717,1757569499999,32323.45142,251,511.92400000,22675.08701000,0
2025-09-11 05:45:00,44.43,44.56,44.43,44.54,796.124,1757570399999,35435.54919,277,458.68700000,20416.32929000,0
2025-09-11 06:00:00,44.53,44.76,44.43,44.72,1457.077,1757571299999,64980.72539,531,795.80500000,35499.00530000,0
2025-09-11 06:15:00,44.73,45.03,44.72,44.96,1897.156,1757572199999,85236.99096,546,807.01800000,36246.53438000,0
2025-09-11 06:30:00,44.97,45.03,44.89,44.91,718.966,1757573099999,32312.73836,253,326.63400000,14679.55737000,0
2025-09-11 06:45:00,44.91,44.95,44.84,44.91,708.235,1757573999999,31794.64197,273,379.09300000,17018.64083000,0
2025-09-11 07:00:00,44.91,45.01,44.74,44.85,2724.874,1757574899999,122253.06354,592,1364.58000000,61242.08919000,0
2025-09-11 07:15:00,44.84,44.85,44.67,44.71,688.652,1757575799999,30809.60381,263,368.34900000,16479.66016000,0
2025-09-11 07:30:00,44.7,44.81,44.63,44.81,921.161,1757576699999,41205.92203,277,561.92300000,25157.88468000,0
2025-09-11 07:45:00,44.8,44.87,44.73,44.76,850.346,1757577599999,38093.54567,323,552.39300000,24749.61060000,0
2025-09-11 08:00:00,44.75,44.87,44.72,44.86,517.265,1757578499999,23154.10544,244,208.34000000,9327.81573000,0
2025-09-11 08:15:00,44.86,44.9,44.82,44.87,676.961,1757579399999,30371.35473,316,209.25100000,9389.38082000,0
2025-09-11 08:30:00,44.86,44.91,44.76,44.86,1179.849,1757580299999,52895.40076,261,216.40800000,9700.20138000,0
2025-09-11 08:45:00,44.85,44.92,44.74,44.87,625.527,1757581199999,28040.90264,209,330.21800000,14806.04493000,0
2025-09-11 09:00:00,44.88,44.88,44.72,44.72,659.364,1757582099999,29522.4945,253,136.19700000,6096.87656000,0
2025-09-11 09:15:00,44.72,44.72,44.54,44.56,1309.218,1757582999999,58439.88252,278,758.86300000,33885.31005000,0
2025-09-11 09:30:00,44.56,44.59,44.46,44.56,1185.111,1757583899999,52787.33701,297,498.97100000,22231.65469000,0
2025-09-11 09:45:00,44.56,44.58,44.49,44.55,541.069,1757584799999,24101.60019,179,220.93800000,9840.63588000,0
2025-09-11 10:00:00,44.55,44.62,44.51,44.58,574.928,1757585699999,25627.97255,204,256.56400000,11438.88087000,0
2025-09-11 10:15:00,44.57,44.57,44.46,44.49,647.37,1757586599999,28807.31238,208,207.77800000,9247.13132000,0
2025-09-11 10:30:00,44.48,44.57,44.47,44.49,555.161,1757587499999,24713.97447,169,345.46400000,15378.69279000,0
2025-09-11 10:45:00,44.48,44.6,44.46,44.52,583.939,1757588399999,25998.6125,235,436.16900000,19421.64732000,0
2025-09-11 11:00:00,44.52,44.7,44.48,44.7,512.185,1757589299999,22836.15823,189,353.29600000,15753.69806000,0
2025-09-11 11:15:00,44.7,44.76,44.62,44.73,3630.832,1757590199999,162265.61051,434,2867.66900000,128160.38287000,0
2025-09-11 11:30:00,44.72,44.75,44.69,44.72,1388.254,1757591099999,62081.65246,624,1094.53400000,48948.15286000,0
2025-09-11 11:45:00,44.72,44.74,44.37,44.37,2626.326,1757591999999,116961.68305,715,987.67900000,44103.77444000,0
2025-09-11 12:00:00,44.38,44.8,44.31,44.66,1428.473,1757592899999,63662.14752,559,882.77000000,39313.03843000,0
2025-09-11 12:15:00,44.67,44.81,44.55,44.81,948.872,1757593799999,42326.84333,455,634.27400000,28296.80684000,0
2025-09-11 12:30:00,44.81,44.87,43.9,44.28,6255.876,1757594699999,276747.282,3858,3057.84000000,135201.71930000,0
2025-09-11 12:45:00,44.29,44.53,44.23,44.34,1558.391,1757595599999,69189.61267,552,731.22300000,32473.01624000,0
2025-09-11 13:00:00,44.35,44.39,43.84,43.95,1864.539,1757596499999,82181.92622,724,1014.96700000,44750.51084000,0
2025-09-11 13:15:00,43.95,44.23,43.91,44.11,623.39,1757597399999,27457.94348,325,326.73500000,14390.14595000,0
2025-09-11 13:30:00,44.13,44.39,44.13,44.16,1638.156,1757598299999,72532.49008,576,915.31400000,40531.99157000,0
2025-09-11 13:45:00,44.16,44.52,44.1,44.47,901.512,1757599199999,39949.39335,513,637.26500000,28249.30255000,0
2025-09-11 14:00:00,44.48,44.51,44.23,44.24,729.991,1757600099999,32375.06091,396,322.33000000,14303.06396000,0
2025-09-11 14:15:00,44.24,44.26,43.94,44.13,844.54,1757600999999,37274.6341,405,615.56600000,27175.11806000,0
2025-09-11 14:30:00,44.14,44.4,44.14,44.31,401.366,1757601899999,17791.07273,283,259.71300000,11510.80443000,0
2025-09-11 14:45:00,44.31,44.35,44.15,44.22,461.897,1757602799999,20441.40475,258,268.20400000,11868.95991000,0
2025-09-11 15:00:00,44.22,44.24,44.01,44.02,496.821,1757603699999,21921.67329,217,207.45400000,9152.71176000,0
2025-09-11 15:15:00,44.03,44.17,43.95,43.99,823.031,1757604599999,36254.88296,333,474.87400000,20920.78654000,0
2025-09-11 15:30:00,44.0,44.13,43.98,44.01,512.128,1757605499999,22546.47816,228,114.90800000,5061.04750000,0
2025-09-11 15:45:00,44.01,44.03,43.87,43.92,397.173,1757606399999,17456.62779,228,164.77600000,7241.66174000,0
2025-09-11 16:00:00,43.93,44.23,43.91,44.2,315.068,1757607299999,13898.71035,235,155.81300000,6870.11381000,0
2025-09-11 16:15:00,44.21,44.3,44.1,44.11,446.671,1757608199999,19746.62056,261,178.35600000,7889.90181000,0
2025-09-11 16:30:00,44.11,44.29,44.09,44.28,311.582,1757609099999,13766.94086,263,209.16800000,9240.22982000,0
2025-09-11 16:45:00,44.27,44.27,44.11,44.19,308.612,1757609999999,13641.8839,232,116.47400000,5148.01360000,0
2025-09-11 17:00:00,44.19,44.34,44.15,44.29,333.038,1757610899999,14736.26919,257,122.96200000,5438.66438000,0
2025-09-11 17:15:00,44.3,44.35,44.23,44.26,280.785,1757611799999,12434.49055,203,146.84600000,6503.37319000,0
2025-09-11 17:30:00,44.24,44.5,44.24,44.44,717.161,1757612699999,31853.43768,321,574.87800000,25531.84027000,0
