openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 08:30:00,2.074,2.078,2.072,2.075,1718.5,1756975499999,3566.8127,39,935.00000000,1941.33500000,0
2025-09-04 08:45:00,2.074,2.084,2.069,2.072,20910.1,1756976399999,43439.3337,586,13134.80000000,27284.00520000,0
2025-09-04 09:00:00,2.073,2.075,2.07,2.071,4005.3,1756977299999,8299.9952,105,1532.30000000,3175.34890000,0
2025-09-04 09:15:00,2.071,2.072,2.067,2.068,6094.7,1756978199999,12604.8819,81,4662.80000000,9643.29750000,0
2025-09-04 09:30:00,2.067,2.068,2.05,2.055,13753.9,1756979099999,28291.8706,260,5305.60000000,10912.60050000,0
2025-09-04 09:45:00,2.053,2.056,2.048,2.053,3336.5,1756979999999,6848.1629,170,1473.70000000,3023.15500000,0
2025-09-04 10:00:00,2.053,2.074,2.053,2.073,7681.4,1756980899999,15867.7281,201,5755.00000000,11893.25350000,0
2025-09-04 10:15:00,2.073,2.076,2.065,2.071,5935.6,1756981799999,12281.1675,268,3820.00000000,7904.04280000,0
2025-09-04 10:30:00,2.069,2.073,2.066,2.066,7909.4,1756982699999,16361.9203,191,2488.00000000,5149.04090000,0
2025-09-04 10:45:00,2.066,2.073,2.065,2.07,15291.7,1756983599999,31653.6735,230,11628.60000000,24075.73860000,0
2025-09-04 11:00:00,2.068,2.085,2.067,2.078,16779.2,1756984499999,34866.2639,366,9722.10000000,20206.91160000,0
2025-09-04 11:15:00,2.08,2.081,2.07,2.081,10614.6,1756985399999,22039.0774,179,6043.60000000,12562.82290000,0
2025-09-04 11:30:00,2.081,2.082,2.071,2.075,8906.2,1756986299999,18481.8345,140,3580.30000000,7431.30060000,0
2025-09-04 11:45:00,2.075,2.085,2.072,2.072,7681.2,1756987199999,15971.8185,145,4441.70000000,9239.08650000,0
2025-09-04 12:00:00,2.072,2.072,2.057,2.057,8437.4,1756988099999,17400.5114,272,2892.40000000,5964.19110000,0
2025-09-04 12:15:00,2.057,2.067,2.054,2.054,10132.6,1756988999999,20880.8374,297,5900.60000000,12165.46720000,0
2025-09-04 12:30:00,2.06,2.06,2.047,2.054,14241.7,1756989899999,29245.1932,147,4233.70000000,8690.14400000,0
2025-09-04 12:45:00,2.055,2.065,2.055,2.065,6435.6,1756990799999,13256.3552,190,2061.40000000,4248.16780000,0
2025-09-04 13:00:00,2.065,2.069,2.061,2.061,6802.8,1756991699999,14039.654,163,3527.60000000,7280.89520000,0
2025-09-04 13:15:00,2.06,2.061,2.053,2.056,5442.8,1756992599999,11197.7574,138,2988.10000000,6148.94800000,0
2025-09-04 13:30:00,2.054,2.065,2.051,2.055,15192.6,1756993499999,31279.2706,351,7952.00000000,16370.83170000,0
2025-09-04 13:45:00,2.055,2.055,2.035,2.044,27928.4,1756994399999,57117.6706,442,10293.30000000,21053.78440000,0
2025-09-04 14:00:00,2.043,2.044,2.031,2.034,8275.4,1756995299999,16860.8835,384,3042.70000000,6200.30320000,0
2025-09-04 14:15:00,2.033,2.041,2.03,2.037,16546.9,1756996199999,33662.1633,222,5699.90000000,11609.06190000,0
2025-09-04 14:30:00,2.038,2.044,2.035,2.035,6999.3,1756997099999,14281.0172,272,3897.60000000,7953.92260000,0
2025-09-04 14:45:00,2.034,2.036,2.028,2.028,3001.0,1756997999999,6096.0107,75,1187.00000000,2412.29820000,0
2025-09-04 15:00:00,2.026,2.033,2.012,2.013,19841.1,1756998899999,40100.2076,433,5262.50000000,10635.37410000,0
2025-09-04 15:15:00,2.013,2.019,2.007,2.016,8765.4,1756999799999,17643.3662,292,4174.30000000,8409.14390000,0
2025-09-04 15:30:00,2.015,2.023,2.012,2.023,3886.7,1757000699999,7839.3324,148,1663.70000000,3354.75970000,0
2025-09-04 15:45:00,2.024,2.026,2.015,2.019,8247.1,1757001599999,16659.4748,221,3550.40000000,7179.09230000,0
2025-09-04 16:00:00,2.018,2.021,2.017,2.017,1858.5,1757002499999,3752.8398,66,1476.10000000,2981.25280000,0
2025-09-04 16:15:00,2.017,2.017,2.009,2.009,3783.8,1757003399999,7619.2178,81,1199.90000000,2416.32260000,0
2025-09-04 16:30:00,2.009,2.012,2.006,2.012,1624.6,1757004299999,3264.1963,88,213.30000000,428.96940000,0
2025-09-04 16:45:00,2.011,2.02,2.011,2.02,5372.5,1757005199999,10827.483,123,1932.90000000,3896.40110000,0
2025-09-04 17:00:00,2.018,2.024,2.014,2.014,6206.5,1757006099999,12528.9346,189,898.30000000,1814.80580000,0
2025-09-04 17:15:00,2.016,2.029,2.015,2.024,9872.2,1757006999999,19998.4546,181,6103.20000000,12368.19960000,0
2025-09-04 17:30:00,2.024,2.024,2.009,2.009,5042.6,1757007899999,10154.9701,138,442.80000000,892.52340000,0
2025-09-04 17:45:00,2.009,2.014,2.009,2.012,1839.9,1757008799999,3701.6741,99,323.50000000,650.99460000,0
2025-09-04 18:00:00,2.014,2.023,2.014,2.021,4979.9,1757009699999,10061.3325,122,3670.80000000,7418.90210000,0
2025-09-04 18:15:00,2.021,2.023,2.006,2.006,7569.4,1757010599999,15234.2129,131,1463.50000000,2947.96260000,0
2025-09-04 18:30:00,2.005,2.013,1.997,2.01,9116.3,1757011499999,18266.6808,259,2143.30000000,4299.59800000,0
2025-09-04 18:45:00,2.009,2.011,2.003,2.006,1435.6,1757012399999,2880.6633,97,600.70000000,1205.17860000,0
2025-09-04 19:00:00,2.006,2.022,2.006,2.02,1998.0,1757013299999,4023.867,164,1198.60000000,2412.08710000,0
2025-09-04 19:15:00,2.02,2.024,2.015,2.022,4355.8,1757014199999,8797.9966,162,936.00000000,1890.86480000,0
2025-09-04 19:30:00,2.021,2.024,2.008,2.008,15662.7,1757015099999,31642.369,324,9632.60000000,19464.04660000,0
2025-09-04 19:45:00,2.007,2.016,2.007,2.014,2164.1,1757015999999,4352.162,119,706.60000000,1422.87660000,0
2025-09-04 20:00:00,2.013,2.027,2.008,2.026,4441.2,1757016899999,8962.0311,182,2268.70000000,4583.00970000,0
2025-09-04 20:15:00,2.023,2.026,2.02,2.026,1156.6,1757017799999,2340.5079,93,354.10000000,716.76060000,0
2025-09-04 20:30:00,2.027,2.03,2.021,2.023,3593.9,1757018699999,7285.6122,72,491.20000000,994.76260000,0
2025-09-04 20:45:00,2.022,2.024,2.017,2.017,1127.7,1757019599999,2278.7645,58,598.50000000,1209.96900000,0
2025-09-04 21:00:00,2.018,2.025,2.018,2.022,1849.6,1757020499999,3738.5701,108,554.50000000,1122.07550000,0
2025-09-04 21:15:00,2.02,2.023,2.012,2.014,18908.8,1757021399999,38110.1256,184,1958.70000000,3944.72560000,0
2025-09-04 21:30:00,2.018,2.027,2.016,2.027,697.0,1757022299999,1407.5359,44,96.30000000,194.48430000,0
2025-09-04 21:45:00,2.025,2.03,2.023,2.027,4025.5,1757023199999,8150.4665,123,223.50000000,452.82810000,0
2025-09-04 22:00:00,2.028,2.028,2.021,2.021,1678.1,1757024099999,3398.8923,59,561.60000000,1138.65080000,0
2025-09-04 22:15:00,2.021,2.021,2.016,2.019,4885.8,1757024999999,9861.0684,163,2540.00000000,5125.08150000,0
2025-09-04 22:30:00,2.02,2.02,2.014,2.015,2319.6,1757025899999,4678.7878,114,669.50000000,1349.54650000,0
2025-09-04 22:45:00,2.015,2.038,2.014,2.03,11204.1,1757026799999,22694.3956,248,4259.00000000,8614.36740000,0
2025-09-04 23:00:00,2.031,2.034,2.017,2.019,8283.5,1757027699999,16778.6651,170,6175.90000000,12507.39020000,0
2025-09-04 23:15:00,2.018,2.022,2.013,2.014,2928.1,1757028599999,5906.691,94,1437.80000000,2902.22490000,0
2025-09-04 23:30:00,2.014,2.014,2.007,2.01,3043.5,1757029499999,6117.3789,113,1620.40000000,3257.38800000,0
2025-09-04 23:45:00,2.011,2.011,1.997,1.997,3597.2,1757030399999,7212.4619,102,2167.50000000,4347.18700000,0
2025-09-05 00:00:00,1.997,2.037,1.996,2.03,25944.2,1757031299999,52513.3394,700,10055.80000000,20331.05970000,0
2025-09-05 00:15:00,2.031,2.04,2.027,2.032,13925.3,1757032199999,28285.8755,420,6100.50000000,12393.80630000,0
2025-09-05 00:30:00,2.031,2.04,2.027,2.027,8577.4,1757033099999,17448.2446,220,6687.00000000,13607.02110000,0
2025-09-05 00:45:00,2.027,2.049,2.025,2.043,34640.4,1757033999999,70747.8916,563,24090.20000000,49191.22150000,0
2025-09-05 01:00:00,2.042,2.049,2.028,2.034,23800.7,1757034899999,48567.6601,567,10511.70000000,21433.54380000,0
2025-09-05 01:15:00,2.033,2.035,2.021,2.024,25606.9,1757035799999,51942.5617,557,16402.70000000,33269.85450000,0
2025-09-05 01:30:00,2.024,2.028,2.016,2.017,15356.8,1757036699999,30996.9337,399,5051.00000000,10198.67240000,0
2025-09-05 01:45:00,2.017,2.026,2.002,2.006,19186.9,1757037599999,38683.7407,312,8928.10000000,18009.98030000,0
2025-09-05 02:00:00,2.002,2.012,2.002,2.007,9059.5,1757038499999,18196.8279,232,4451.00000000,8946.52550000,0
2025-09-05 02:15:00,2.006,2.01,2.002,2.007,5609.1,1757039399999,11245.0355,214,2930.90000000,5876.99870000,0
2025-09-05 02:30:00,2.006,2.01,2.0,2.002,10650.3,1757040299999,21351.4457,234,6298.10000000,12623.84400000,0
2025-09-05 02:45:00,2.001,2.005,1.997,1.997,6264.4,1757041199999,12537.6643,169,3014.80000000,6034.69670000,0
2025-09-05 03:00:00,1.997,2.002,1.993,1.995,13852.1,1757042099999,27666.7765,256,6507.20000000,12993.01520000,0
2025-09-05 03:15:00,1.995,1.998,1.994,1.996,4418.9,1757042999999,8819.2828,131,2747.10000000,5484.48220000,0
2025-09-05 03:30:00,1.997,2.0,1.992,2.0,2080.4,1757043899999,4156.9515,63,1161.90000000,2322.48560000,0
2025-09-05 03:45:00,2.001,2.006,2.0,2.002,4162.6,1757044799999,8338.3294,138,1555.60000000,3116.65580000,0
2025-09-05 04:00:00,2.004,2.006,1.995,1.995,2032.1,1757045699999,4067.5629,45,366.70000000,735.12700000,0
2025-09-05 04:15:00,1.995,1.998,1.994,1.998,915.5,1757046599999,1826.8508,44,601.60000000,1200.78230000,0
2025-09-05 04:30:00,1.999,2.008,1.999,2.004,3160.9,1757047499999,6334.5558,91,1326.30000000,2659.54850000,0
2025-09-05 04:45:00,2.005,2.01,2.003,2.009,1554.4,1757048399999,3121.0734,53,1146.70000000,2302.68260000,0
2025-09-05 05:00:00,2.009,2.01,2.006,2.008,2823.5,1757049299999,5670.2009,70,1329.20000000,2668.72970000,0
2025-09-05 05:15:00,2.007,2.012,2.005,2.012,5023.4,1757050199999,10087.2614,76,4314.70000000,8664.64720000,0
2025-09-05 05:30:00,2.012,2.02,2.009,2.011,10000.9,1757051099999,20158.483,191,6092.00000000,12280.17940000,0
2025-09-05 05:45:00,2.011,2.015,2.007,2.011,11472.5,1757051999999,23069.9978,139,7246.30000000,14575.97320000,0
2025-09-05 06:00:00,2.011,2.011,2.006,2.006,1747.1,1757052899999,3509.551,51,184.60000000,371.10800000,0
2025-09-05 06:15:00,2.007,2.008,2.003,2.005,1899.4,1757053799999,3808.1086,83,801.60000000,1607.51910000,0
2025-09-05 06:30:00,2.005,2.011,2.005,2.006,3963.2,1757054699999,7958.8442,141,860.70000000,1728.31500000,0
2025-09-05 06:45:00,2.007,2.019,2.003,2.004,15444.4,1757055599999,31096.8687,476,6628.20000000,13342.53200000,0
2025-09-05 07:00:00,2.005,2.018,2.005,2.016,10609.1,1757056499999,21359.9416,364,2868.80000000,5776.85650000,0
2025-09-05 07:15:00,2.016,2.026,2.012,2.023,9031.0,1757057399999,18233.7771,405,1829.00000000,3690.37180000,0
2025-09-05 07:30:00,2.023,2.028,2.02,2.026,6340.6,1757058299999,12834.5451,303,1524.50000000,3087.36290000,0
2025-09-05 07:45:00,2.027,2.114,2.027,2.084,177771.4,1757059199999,368753.3369,2758,122404.80000000,253478.53100000,0
2025-09-05 08:00:00,2.081,2.081,2.033,2.059,103995.5,1757060099999,213905.3436,1721,83216.80000000,171134.74240000,0
2025-09-05 08:15:00,2.058,2.058,2.032,2.041,18493.3,1757060999999,37805.4579,593,9686.70000000,19826.88650000,0
2025-09-05 08:30:00,2.041,2.045,2.023,2.029,12775.3,1757061899999,25943.0897,443,4530.40000000,9209.76450000,0
2025-09-05 08:45:00,2.029,2.034,2.024,2.025,3597.2,1757062799999,7293.1731,103,781.90000000,1584.84100000,0
2025-09-05 09:00:00,2.025,2.048,2.025,2.048,12533.1,1757063699999,25531.999,342,8373.20000000,17049.65010000,0
2025-09-05 09:15:00,2.047,2.05,2.032,2.033,8676.4,1757064599999,17716.7247,241,5661.80000000,11565.43600000,0
2025-09-05 09:30:00,2.032,2.04,2.03,2.035,1032.6,1757065499999,2099.2202,83,322.70000000,656.17860000,0
2025-09-05 09:45:00,2.036,2.039,2.034,2.036,3100.1,1757066399999,6311.8591,72,524.50000000,1068.07150000,0
2025-09-05 10:00:00,2.036,2.046,2.035,2.041,4353.9,1757067299999,8890.0372,151,2976.10000000,6075.89330000,0
2025-09-05 10:15:00,2.04,2.043,2.031,2.034,7403.0,1757068199999,15100.8047,184,3682.20000000,7511.98440000,0
2025-09-05 10:30:00,2.035,2.041,2.031,2.035,6526.1,1757069099999,13287.7553,184,4746.40000000,9664.31910000,0
2025-09-05 10:45:00,2.035,2.037,2.03,2.035,3973.4,1757069999999,8079.3684,161,1167.80000000,2375.73790000,0
2025-09-05 11:00:00,2.034,2.044,2.034,2.04,3960.1,1757070899999,8071.4597,209,1757.10000000,3583.01270000,0
2025-09-05 11:15:00,2.039,2.041,2.036,2.041,1720.1,1757071799999,3507.6824,93,622.70000000,1270.25730000,0
2025-09-05 11:30:00,2.04,2.043,2.038,2.042,999.2,1757072699999,2038.8926,45,387.10000000,790.15960000,0
2025-09-05 11:45:00,2.042,2.042,2.036,2.036,1526.4,1757073599999,3114.2331,76,64.00000000,130.50950000,0
2025-09-05 12:00:00,2.036,2.038,2.03,2.031,3765.7,1757074499999,7659.2123,169,736.60000000,1498.09310000,0
2025-09-05 12:15:00,2.031,2.038,2.029,2.037,8931.4,1757075399999,18163.3418,209,1730.70000000,3521.50490000,0
2025-09-05 12:30:00,2.039,2.057,2.03,2.042,38818.2,1757076299999,79375.4727,1776,17761.30000000,36318.89000000,0
2025-09-05 12:45:00,2.041,2.048,2.034,2.042,4530.9,1757077199999,9245.046,260,1796.30000000,3665.45630000,0
2025-09-05 13:00:00,2.043,2.047,2.033,2.037,16734.0,1757078099999,34091.4716,405,5753.10000000,11728.58170000,0
2025-09-05 13:15:00,2.036,2.038,2.029,2.036,4351.0,1757078999999,8845.9778,127,2366.70000000,4812.63800000,0
2025-09-05 13:30:00,2.035,2.044,2.032,2.04,5523.3,1757079899999,11259.3204,202,2835.10000000,5781.03400000,0
2025-09-05 13:45:00,2.039,2.043,2.033,2.037,7657.9,1757080799999,15609.9161,248,3324.40000000,6775.88440000,0
2025-09-05 14:00:00,2.035,2.04,2.031,2.033,7094.1,1757081699999,14431.6252,233,2888.60000000,5875.81530000,0
2025-09-05 14:15:00,2.032,2.032,1.999,2.002,24303.3,1757082599999,48937.241,1117,9649.10000000,19421.81210000,0
2025-09-05 14:30:00,2.001,2.004,1.976,1.99,14642.1,1757083499999,29086.9389,647,6302.40000000,12513.96420000,0
2025-09-05 14:45:00,1.99,1.99,1.973,1.978,13098.4,1757084399999,25995.8621,223,7984.20000000,15854.23170000,0
2025-09-05 15:00:00,1.976,1.989,1.974,1.986,5239.3,1757085299999,10385.42,215,2482.00000000,4919.13790000,0
2025-09-05 15:15:00,1.986,1.997,1.985,1.992,3451.0,1757086199999,6864.2798,114,892.50000000,1777.09070000,0
2025-09-05 15:30:00,1.993,1.993,1.985,1.988,970.7,1757087099999,1931.4596,85,591.90000000,1178.18660000,0
2025-09-05 15:45:00,1.988,1.989,1.976,1.981,5229.3,1757087999999,10366.5312,109,3639.90000000,7216.90510000,0
2025-09-05 16:00:00,1.981,1.985,1.968,1.98,9340.9,1757088899999,18441.8529,209,5566.20000000,10994.02610000,0
2025-09-05 16:15:00,1.98,1.98,1.971,1.978,1644.2,1757089799999,3250.4377,65,161.60000000,319.44190000,0
2025-09-05 16:30:00,1.977,1.992,1.977,1.991,3852.5,1757090699999,7644.7935,181,3144.50000000,6239.63160000,0
2025-09-05 16:45:00,1.99,1.995,1.988,1.995,2940.9,1757091599999,5859.6443,140,1334.60000000,2657.93420000,0
2025-09-05 17:00:00,1.994,1.994,1.985,1.985,1940.7,1757092499999,3855.2529,58,44.40000000,88.24940000,0
2025-09-05 17:15:00,1.985,1.987,1.979,1.986,3347.8,1757093399999,6640.701,77,1941.20000000,3853.69400000,0
2025-09-05 17:30:00,1.984,1.984,1.974,1.976,1778.1,1757094299999,3520.186,82,892.40000000,1768.42720000,0
2025-09-05 17:45:00,1.976,1.981,1.976,1.977,2815.9,1757095199999,5568.3949,162,769.30000000,1521.72320000,0
2025-09-05 18:00:00,1.977,1.977,1.956,1.963,12393.3,1757096099999,24363.8798,495,5753.00000000,11305.99630000,0
2025-09-05 18:15:00,1.963,1.973,1.963,1.973,1185.0,1757096999999,2330.8842,55,562.10000000,1106.11400000,0
2025-09-05 18:30:00,1.972,1.979,1.971,1.979,1482.4,1757097899999,2924.5736,120,352.20000000,695.36010000,0
2025-09-05 18:45:00,1.98,1.986,1.98,1.986,2169.9,1757098799999,4303.9778,120,1165.90000000,2313.58300000,0
2025-09-05 19:00:00,1.986,1.99,1.983,1.99,3041.8,1757099699999,6041.0491,159,908.20000000,1805.35460000,0
2025-09-05 19:15:00,1.991,1.996,1.99,1.995,1899.1,1757100599999,3784.1366,103,958.30000000,1909.63740000,0
2025-09-05 19:30:00,1.996,1.996,1.987,1.99,4943.1,1757101499999,9844.5782,112,1742.50000000,3470.86240000,0
2025-09-05 19:45:00,1.989,1.994,1.988,1.994,5666.0,1757102399999,11277.8075,252,684.60000000,1363.14480000,0
2025-09-05 20:00:00,1.995,2.009,1.991,1.991,14227.0,1757103299999,28440.6932,508,6213.50000000,12413.24000000,0
2025-09-05 20:15:00,1.991,1.992,1.986,1.992,3822.2,1757104199999,7600.1423,238,807.20000000,1606.61360000,0
2025-09-05 20:30:00,1.993,2.002,1.992,2.0,3853.4,1757105099999,7689.2255,148,3413.20000000,6809.92320000,0
2025-09-05 20:45:00,1.999,2.002,1.997,2.002,3332.5,1757105999999,6661.5669,121,2673.80000000,5344.85350000,0
2025-09-05 21:00:00,2.003,2.01,2.0,2.002,7638.7,1757106899999,15319.1618,188,5759.20000000,11549.73220000,0
2025-09-05 21:15:00,2.0,2.004,1.984,1.989,19469.2,1757107799999,38756.416,454,5183.80000000,10325.44180000,0
2025-09-05 21:30:00,1.995,1.996,1.985,1.992,11167.2,1757108699999,22218.1058,137,8669.90000000,17240.86760000,0
2025-09-05 21:45:00,1.992,1.993,1.987,1.992,3522.5,1757109599999,7006.236,121,751.40000000,1494.88060000,0
2025-09-05 22:00:00,1.992,1.992,1.983,1.985,3243.6,1757110499999,6444.7844,125,1768.00000000,3511.65040000,0
2025-09-05 22:15:00,1.983,1.987,1.983,1.984,1535.8,1757111399999,3047.1298,74,672.10000000,1333.85030000,0
2025-09-05 22:30:00,1.986,1.996,1.986,1.996,3911.6,1757112299999,7788.0535,146,1756.60000000,3498.04500000,0
2025-09-05 22:45:00,1.996,2.003,1.995,2.002,4268.3,1757113199999,8532.929,180,918.80000000,1837.62660000,0
2025-09-05 23:00:00,2.003,2.007,2.003,2.006,2038.8,1757114099999,4088.6302,124,899.90000000,1804.70590000,0
2025-09-05 23:15:00,2.007,2.012,2.007,2.011,4647.7,1757114999999,9341.2846,83,3496.20000000,7027.52860000,0
2025-09-05 23:30:00,2.01,2.01,2.002,2.002,8179.2,1757115899999,16405.034,156,4843.60000000,9719.61350000,0
2025-09-05 23:45:00,2.001,2.007,1.998,2.006,980.6,1757116799999,1963.7015,42,904.60000000,1811.47030000,0
2025-09-06 00:00:00,2.004,2.008,1.999,2.008,11813.7,1757117699999,23661.474,151,10279.40000000,20589.53320000,0
2025-09-06 00:15:00,2.008,2.012,2.003,2.01,7907.5,1757118599999,15873.7017,288,2626.80000000,5274.49450000,0
2025-09-06 00:30:00,2.011,2.019,2.011,2.019,1377.9,1757119499999,2777.4072,72,475.70000000,958.72170000,0
2025-09-06 00:45:00,2.02,2.025,2.02,2.024,4963.6,1757120399999,10043.533,258,898.70000000,1818.08580000,0
2025-09-06 01:00:00,2.025,2.029,2.019,2.029,5630.7,1757121299999,11391.3514,174,2241.80000000,4535.84950000,0
2025-09-06 01:15:00,2.03,2.032,2.021,2.025,10193.7,1757122199999,20669.2918,237,6317.00000000,12807.10490000,0
2025-09-06 01:30:00,2.026,2.033,2.025,2.026,8819.0,1757123099999,17906.6689,197,1265.20000000,2567.97300000,0
2025-09-06 01:45:00,2.025,2.028,2.025,2.026,497.0,1757123999999,1007.1806,33,217.90000000,441.54490000,0
2025-09-06 02:00:00,2.026,2.027,2.02,2.024,3060.6,1757124899999,6189.9941,99,2386.70000000,4826.38010000,0
2025-09-06 02:15:00,2.023,2.023,2.017,2.019,3043.9,1757125799999,6146.6915,113,1589.30000000,3208.83770000,0
2025-09-06 02:30:00,2.02,2.021,2.01,2.01,806.3,1757126699999,1623.0186,43,146.60000000,295.20200000,0
2025-09-06 02:45:00,2.01,2.034,2.01,2.029,12382.9,1757127599999,25071.9446,314,6654.40000000,13453.51770000,0
2025-09-06 03:00:00,2.03,2.061,2.03,2.049,32725.8,1757128499999,67063.1192,1228,8665.00000000,17737.29280000,0
2025-09-06 03:15:00,2.049,2.053,2.041,2.048,13113.1,1757129399999,26849.86,406,8347.80000000,17096.02720000,0
2025-09-06 03:30:00,2.046,2.058,2.039,2.041,19008.3,1757130299999,38866.8863,534,12730.50000000,26038.20600000,0
2025-09-06 03:45:00,2.041,2.047,2.036,2.046,9828.6,1757131199999,20068.0202,328,5832.60000000,11911.06620000,0
2025-09-06 04:00:00,2.044,2.044,2.024,2.025,21962.6,1757132099999,44717.4174,739,9434.00000000,19203.73630000,0
2025-09-06 04:15:00,2.027,2.029,2.019,2.029,4042.0,1757132999999,8179.6478,213,2743.30000000,5554.50110000,0
2025-09-06 04:30:00,2.029,2.029,2.02,2.023,2003.5,1757133899999,4057.9145,99,663.90000000,1342.97510000,0
2025-09-06 04:45:00,2.023,2.026,2.019,2.024,2933.7,1757134799999,5931.1085,181,2598.40000000,5253.12890000,0
2025-09-06 05:00:00,2.026,2.032,2.024,2.027,3138.5,1757135699999,6371.2122,86,1813.70000000,3681.63830000,0
2025-09-06 05:15:00,2.027,2.027,2.018,2.018,2127.0,1757136599999,4303.9436,63,273.70000000,552.95730000,0
2025-09-06 05:30:00,2.018,2.02,2.008,2.009,9739.9,1757137499999,19629.5694,297,3943.00000000,7945.81560000,0
2025-09-06 05:45:00,2.009,2.013,2.007,2.012,5797.9,1757138399999,11650.8684,225,4151.60000000,8344.39830000,0
2025-09-06 06:00:00,2.013,2.022,2.012,2.021,5392.5,1757139299999,10875.9017,133,2682.10000000,5409.16230000,0
2025-09-06 06:15:00,2.021,2.025,2.018,2.024,2287.8,1757140199999,4626.8799,74,2009.00000000,4063.26660000,0
2025-09-06 06:30:00,2.024,2.024,2.02,2.02,1470.3,1757141099999,2974.7786,72,576.10000000,1165.45080000,0
2025-09-06 06:45:00,2.021,2.026,2.021,2.026,356.7,1757141999999,721.538,25,173.50000000,350.94680000,0
2025-09-06 07:00:00,2.026,2.034,2.025,2.031,11106.1,1757142899999,22555.4634,377,3197.60000000,6487.86880000,0
2025-09-06 07:15:00,2.031,2.037,2.028,2.029,9869.2,1757143799999,20069.6702,310,3956.20000000,8043.54340000,0
2025-09-06 07:30:00,2.029,2.036,2.028,2.031,6928.5,1757144699999,14082.7216,163,6053.50000000,12306.36280000,0
2025-09-06 07:45:00,2.03,2.05,2.029,2.043,9101.8,1757145599999,18622.0184,262,4045.90000000,8280.75300000,0
2025-09-06 08:00:00,2.042,2.067,2.039,2.057,18342.8,1757146499999,37693.1148,690,6852.60000000,14081.65010000,0
2025-09-06 08:15:00,2.056,2.073,2.055,2.067,12306.8,1757147399999,25432.2683,584,6242.20000000,12902.43150000,0
2025-09-06 08:30:00,2.067,2.067,2.042,2.054,17312.4,1757148299999,35510.0218,643,6079.90000000,12473.36010000,0
2025-09-06 08:45:00,2.054,2.055,2.039,2.039,7609.1,1757149199999,15575.2321,336,2515.20000000,5146.77750000,0
2025-09-06 09:00:00,2.038,2.045,2.031,2.034,8143.0,1757150099999,16589.3485,362,4939.20000000,10063.84330000,0
2025-09-06 09:15:00,2.034,2.036,2.027,2.029,1804.1,1757150999999,3665.674,81,502.80000000,1022.19780000,0
2025-09-06 09:30:00,2.028,2.032,2.025,2.029,8047.0,1757151899999,16319.3143,206,2735.10000000,5544.96130000,0
2025-09-06 09:45:00,2.03,2.032,2.02,2.024,8909.2,1757152799999,18047.8685,327,2892.70000000,5865.13700000,0
2025-09-06 10:00:00,2.025,2.028,2.022,2.026,4131.0,1757153699999,8370.74,178,2190.00000000,4436.90070000,0
2025-09-06 10:15:00,2.026,2.027,2.021,2.021,3259.5,1757154599999,6595.8578,57,147.00000000,297.89360000,0
2025-09-06 10:30:00,2.02,2.026,2.017,2.026,10871.0,1757155499999,21978.4821,217,9006.60000000,18211.33510000,0
2025-09-06 10:45:00,2.026,2.031,2.024,2.029,18605.5,1757156399999,37729.3021,229,12337.90000000,25029.50130000,0
2025-09-06 11:00:00,2.028,2.028,2.023,2.028,1596.7,1757157299999,3233.9556,104,257.20000000,520.64770000,0
2025-09-06 11:15:00,2.028,2.028,2.021,2.021,846.1,1757158199999,1711.8492,34,241.60000000,488.92810000,0
2025-09-06 11:30:00,2.02,2.02,2.017,2.018,4480.7,1757159099999,9044.7959,163,3210.60000000,6481.62280000,0
2025-09-06 11:45:00,2.017,2.022,2.014,2.018,5422.2,1757159999999,10940.8435,148,2816.50000000,5683.26890000,0
2025-09-06 12:00:00,2.017,2.023,2.017,2.02,4743.0,1757160899999,9580.3499,175,2952.00000000,5963.78990000,0
2025-09-06 12:15:00,2.019,2.022,2.018,2.021,2930.6,1757161799999,5918.1988,76,1117.70000000,2257.83530000,0
2025-09-06 12:30:00,2.022,2.032,2.022,2.029,11035.1,1757162699999,22385.8069,244,3453.50000000,7004.35720000,0
2025-09-06 12:45:00,2.03,2.033,2.028,2.031,2524.2,1757163599999,5127.4782,107,240.20000000,487.81120000,0
2025-09-06 13:00:00,2.031,2.031,2.018,2.022,12095.2,1757164499999,24459.1738,340,5641.30000000,11406.13390000,0
2025-09-06 13:15:00,2.022,2.027,2.022,2.027,1639.0,1757165399999,3318.197,93,1454.20000000,2943.80710000,0
2025-09-06 13:30:00,2.027,2.027,2.02,2.022,702.9,1757166299999,1421.9226,38,316.00000000,639.51160000,0
2025-09-06 13:45:00,2.022,2.023,2.018,2.018,2338.4,1757167199999,4723.6373,49,1876.20000000,3790.40240000,0
2025-09-06 14:00:00,2.019,2.032,2.018,2.031,2417.5,1757168099999,4899.7349,53,1247.30000000,2526.91540000,0
2025-09-06 14:15:00,2.031,2.032,2.028,2.03,4541.0,1757168999999,9221.218,178,893.70000000,1814.67390000,0
2025-09-06 14:30:00,2.03,2.03,2.024,2.025,7556.1,1757169899999,15304.6379,167,4979.50000000,10087.16140000,0
2025-09-06 14:45:00,2.025,2.048,2.025,2.037,23758.9,1757170799999,48444.6092,474,13996.00000000,28551.48890000,0
2025-09-06 15:00:00,2.037,2.038,2.02,2.024,16890.6,1757171699999,34255.1046,399,9455.50000000,19163.52260000,0
