openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756598400000,2025-08-31 00:00:00,0.07079,0.07094,0.07072,0.07076,92584.0,1756599299999,6557.32952,164,36153.0,2560.70315,0
1756599300000,2025-08-31 00:15:00,0.07075,0.07076,0.07064,0.07073,43955.0,1756600199999,3107.73273,127,16756.0,1184.5912,0
1756600200000,2025-08-31 00:30:00,0.07075,0.07096,0.07072,0.07094,124337.0,1756601099999,8805.62062,210,79223.0,5609.3022,0
1756601100000,2025-08-31 00:45:00,0.07092,0.07129,0.07092,0.07119,320953.0,1756601999999,22823.62872,373,133413.0,9485.17843,0
1756602000000,2025-08-31 01:00:00,0.0712,0.07131,0.07104,0.07104,55664.0,1756602899999,3964.41586,134,32927.0,2345.80138,0
1756602900000,2025-08-31 01:15:00,0.07107,0.07121,0.07104,0.07116,55409.0,1756603799999,3941.65057,148,12877.0,916.09004,0
1756603800000,2025-08-31 01:30:00,0.07116,0.0713,0.07107,0.07107,44976.0,1756604699999,3203.7739,137,14760.0,1051.74707,0
1756604700000,2025-08-31 01:45:00,0.07106,0.07119,0.07104,0.07109,30101.0,1756605599999,2139.75431,114,23183.0,1647.93907,0
1756605600000,2025-08-31 02:00:00,0.07111,0.07117,0.07095,0.07097,35219.0,1756606499999,2502.96228,117,2526.0,179.54106,0
1756606500000,2025-08-31 02:15:00,0.07098,0.07104,0.07093,0.07099,27709.0,1756607399999,1967.07893,137,15155.0,1076.08621,0
1756607400000,2025-08-31 02:30:00,0.07098,0.07098,0.07085,0.07089,86890.0,1756608299999,6161.19734,144,44769.0,3174.35733,0
1756608300000,2025-08-31 02:45:00,0.07089,0.071,0.07089,0.071,38778.0,1756609199999,2750.88035,82,30617.0,2171.89469,0
1756609200000,2025-08-31 03:00:00,0.07101,0.0711,0.07089,0.07104,59786.0,1756610099999,4245.3337,153,48920.0,3473.82151,0
1756610100000,2025-08-31 03:15:00,0.07104,0.07131,0.07102,0.0712,181351.0,1756610999999,12913.7521,283,152186.0,10836.83949,0
1756611000000,2025-08-31 03:30:00,0.0712,0.07127,0.07107,0.07107,200109.0,1756611899999,14242.25208,257,70215.0,4998.31263,0
1756611900000,2025-08-31 03:45:00,0.07107,0.07132,0.07106,0.07125,550596.0,1756612799999,39223.27771,400,323849.0,23070.53814,0
1756612800000,2025-08-31 04:00:00,0.07125,0.07125,0.07103,0.07104,35718.0,1756613699999,2540.84659,96,5887.0,418.67911,0
1756613700000,2025-08-31 04:15:00,0.07105,0.07105,0.07091,0.07091,108180.0,1756614599999,7677.01401,135,87525.0,6211.53809,0
1756614600000,2025-08-31 04:30:00,0.0709,0.071,0.07088,0.07088,35302.0,1756615499999,2504.76051,94,19384.0,1375.66493,0
1756615500000,2025-08-31 04:45:00,0.07089,0.07093,0.07077,0.07084,33640.0,1756616399999,2383.81628,82,7327.0,518.87978,0
1756616400000,2025-08-31 05:00:00,0.07084,0.07087,0.07068,0.07068,13022.0,1756617299999,921.36663,85,2219.0,157.15123,0
1756617300000,2025-08-31 05:15:00,0.07067,0.0707,0.07059,0.07059,15430.0,1756618199999,1090.26251,71,8753.0,618.57816,0
1756618200000,2025-08-31 05:30:00,0.07058,0.07068,0.07058,0.07067,42720.0,1756619099999,3018.06329,68,34767.0,2456.274,0
1756619100000,2025-08-31 05:45:00,0.07068,0.07075,0.07061,0.07061,99477.0,1756619999999,7031.14299,104,70415.0,4977.1695,0
1756620000000,2025-08-31 06:00:00,0.07064,0.07067,0.07055,0.07064,45067.0,1756620899999,3181.74494,98,36436.0,2572.16044,0
1756620900000,2025-08-31 06:15:00,0.07064,0.07065,0.07048,0.07049,14518.0,1756621799999,1024.65079,85,4511.0,318.61806,0
1756621800000,2025-08-31 06:30:00,0.07049,0.07062,0.07047,0.07056,52762.0,1756622699999,3723.12134,116,33207.0,2343.88122,0
1756622700000,2025-08-31 06:45:00,0.07056,0.07063,0.07049,0.07049,68964.0,1756623599999,4865.63222,114,51177.0,3610.91028,0
1756623600000,2025-08-31 07:00:00,0.07048,0.07075,0.07048,0.07072,87317.0,1756624499999,6169.95877,130,72351.0,5112.47069,0
1756624500000,2025-08-31 07:15:00,0.07071,0.07076,0.07065,0.07076,31460.0,1756625399999,2224.30114,79,14771.0,1044.58171,0
1756625400000,2025-08-31 07:30:00,0.07076,0.07082,0.07063,0.07072,53805.0,1756626299999,3804.78754,110,8709.0,615.77485,0
1756626300000,2025-08-31 07:45:00,0.07071,0.07072,0.07064,0.07072,17388.0,1756627199999,1229.29186,74,9831.0,695.14293,0
1756627200000,2025-08-31 08:00:00,0.07072,0.07093,0.07072,0.07092,144618.0,1756628099999,10247.32461,197,55446.0,3928.40899,0
1756628100000,2025-08-31 08:15:00,0.07093,0.07106,0.0709,0.071,98678.0,1756628999999,7004.28879,157,25527.0,1811.6611,0
1756629000000,2025-08-31 08:30:00,0.07101,0.07116,0.07098,0.07111,211538.0,1756629899999,15038.14227,213,60224.0,4282.34275,0
1756629900000,2025-08-31 08:45:00,0.07111,0.07121,0.07106,0.07119,172850.0,1756630799999,12297.5972,142,110514.0,7862.96431,0
1756630800000,2025-08-31 09:00:00,0.07121,0.07123,0.07105,0.07109,46796.0,1756631699999,3328.8428,127,28090.0,1998.17586,0
1756631700000,2025-08-31 09:15:00,0.0711,0.07118,0.07102,0.07109,150880.0,1756632599999,10728.59704,222,91520.0,6509.20258,0
1756632600000,2025-08-31 09:30:00,0.07109,0.07116,0.07101,0.07111,40230.0,1756633499999,2860.53078,110,26680.0,1897.51399,0
1756633500000,2025-08-31 09:45:00,0.0711,0.0711,0.07074,0.07074,52710.0,1756634399999,3737.76177,105,3602.0,255.51584,0
1756634400000,2025-08-31 10:00:00,0.07077,0.07078,0.07048,0.07051,106350.0,1756635299999,7506.76695,191,66789.0,4713.93432,0
1756635300000,2025-08-31 10:15:00,0.07052,0.07055,0.07035,0.07037,136783.0,1756636199999,9634.86513,176,118338.0,8335.99359,0
1756636200000,2025-08-31 10:30:00,0.07037,0.0704,0.07022,0.07024,182117.0,1756637099999,12794.47769,148,152095.0,10684.43745,0
1756637100000,2025-08-31 10:45:00,0.07024,0.07043,0.07017,0.07034,131726.0,1756637999999,9256.17583,205,88011.0,6182.47523,0
1756638000000,2025-08-31 11:00:00,0.07033,0.07037,0.07021,0.07037,210688.0,1756638899999,14813.65573,164,36222.0,2547.20005,0
1756638900000,2025-08-31 11:15:00,0.07037,0.07048,0.0702,0.07047,48061.0,1756639799999,3378.58633,114,7041.0,495.22382,0
1756639800000,2025-08-31 11:30:00,0.07047,0.07062,0.07033,0.07035,108156.0,1756640699999,7626.49132,196,65443.0,4617.42695,0
1756640700000,2025-08-31 11:45:00,0.07036,0.07055,0.07028,0.07055,40715.0,1756641599999,2865.71074,138,15431.0,1086.37233,0
1756641600000,2025-08-31 12:00:00,0.07053,0.07072,0.07042,0.07045,285074.0,1756642499999,20127.64486,424,103973.0,7344.04178,0
1756642500000,2025-08-31 12:15:00,0.07045,0.07048,0.07023,0.07023,30926.0,1756643399999,2175.48871,118,16541.0,1163.83427,0
1756643400000,2025-08-31 12:30:00,0.07026,0.07045,0.07019,0.07024,157853.0,1756644299999,11105.14329,275,92216.0,6488.83488,0
1756644300000,2025-08-31 12:45:00,0.07024,0.07065,0.07017,0.0706,155645.0,1756645199999,10953.54655,287,105909.0,7457.00763,0
1756645200000,2025-08-31 13:00:00,0.07059,0.0706,0.07033,0.07036,58942.0,1756646099999,4153.40238,192,15485.0,1090.99125,0
1756646100000,2025-08-31 13:15:00,0.07034,0.07053,0.07031,0.07041,65906.0,1756646999999,4642.68899,172,30359.0,2138.15977,0
1756647000000,2025-08-31 13:30:00,0.0704,0.0704,0.07015,0.07021,67199.0,1756647899999,4723.85461,139,13488.0,947.29979,0
1756647900000,2025-08-31 13:45:00,0.07021,0.07025,0.07014,0.07017,41194.0,1756648799999,2891.17724,112,16680.0,1170.81489,0
1756648800000,2025-08-31 14:00:00,0.07017,0.07022,0.07001,0.07009,159957.0,1756649699999,11209.18053,246,103407.0,7247.26395,0
1756649700000,2025-08-31 14:15:00,0.07008,0.07021,0.07005,0.07012,62709.0,1756650599999,4398.97511,123,48239.0,3383.92121,0
1756650600000,2025-08-31 14:30:00,0.07015,0.07035,0.07015,0.07022,59497.0,1756651499999,4179.48195,145,9688.0,680.78441,0
1756651500000,2025-08-31 14:45:00,0.07022,0.07024,0.07003,0.07005,59894.0,1756652399999,4202.47813,108,20926.0,1468.43876,0
1756652400000,2025-08-31 15:00:00,0.07006,0.07028,0.07003,0.07003,70149.0,1756653299999,4924.00157,188,52969.0,3718.54455,0
1756653300000,2025-08-31 15:15:00,0.07005,0.07012,0.07,0.07012,43449.0,1756654199999,3043.72201,91,22303.0,1562.48696,0
1756654200000,2025-08-31 15:30:00,0.07013,0.07034,0.07002,0.07034,88953.0,1756655099999,6245.25936,172,60638.0,4256.40879,0
1756655100000,2025-08-31 15:45:00,0.07031,0.07037,0.07022,0.07032,29915.0,1756655999999,2102.53027,95,16696.0,1173.53408,0
1756656000000,2025-08-31 16:00:00,0.07032,0.07032,0.07014,0.07027,86070.0,1756656899999,6046.7043,138,23958.0,1682.50203,0
1756656900000,2025-08-31 16:15:00,0.07028,0.07047,0.07027,0.07037,85312.0,1756657799999,6004.29885,151,50992.0,3588.76073,0
1756657800000,2025-08-31 16:30:00,0.07037,0.07043,0.07029,0.07042,19388.0,1756658699999,1364.27394,83,6327.0,445.32044,0
1756658700000,2025-08-31 16:45:00,0.07044,0.07046,0.07032,0.07035,36282.0,1756659599999,2554.02375,104,16650.0,1172.52653,0
1756659600000,2025-08-31 17:00:00,0.07034,0.07069,0.07028,0.07049,365167.0,1756660499999,25764.07923,270,137229.0,9674.90408,0
1756660500000,2025-08-31 17:15:00,0.0705,0.0705,0.07,0.07021,765504.0,1756661399999,53724.05335,308,108146.0,7589.37758,0
1756661400000,2025-08-31 17:30:00,0.07012,0.07032,0.0701,0.0703,94983.0,1756662299999,6669.25869,92,58346.0,4098.70638,0
1756662300000,2025-08-31 17:45:00,0.07029,0.07029,0.07017,0.07018,16418.0,1756663199999,1152.70482,39,8422.0,591.29999,0
1756663200000,2025-08-31 18:00:00,0.07018,0.07033,0.07016,0.07031,41615.0,1756664099999,2923.2867,73,30416.0,2136.49696,0
1756664100000,2025-08-31 18:15:00,0.07031,0.07046,0.0703,0.07039,237216.0,1756664999999,16696.60988,145,118263.0,8321.83959,0
1756665000000,2025-08-31 18:30:00,0.07038,0.07062,0.07038,0.07054,58430.0,1756665899999,4119.07078,77,35399.0,2494.00594,0
1756665900000,2025-08-31 18:45:00,0.07056,0.07065,0.07055,0.07063,34605.0,1756666799999,2443.83649,53,3195.0,225.72675,0
1756666800000,2025-08-31 19:00:00,0.07063,0.07066,0.07036,0.07036,29208.0,1756667699999,2061.76223,44,1749.0,123.29902,0
1756667700000,2025-08-31 19:15:00,0.07036,0.07039,0.07026,0.07036,80096.0,1756668599999,5634.5832,73,20859.0,1467.08793,0
1756668600000,2025-08-31 19:30:00,0.07031,0.07043,0.0703,0.07042,35093.0,1756669499999,2469.31999,59,6828.0,480.39005,0
1756669500000,2025-08-31 19:45:00,0.07035,0.07041,0.07021,0.07021,34229.0,1756670399999,2407.26717,68,8531.0,600.42979,0
1756670400000,2025-08-31 20:00:00,0.07022,0.07043,0.07004,0.07038,85248.0,1756671299999,5978.69944,94,52276.0,3667.12727,0
1756671300000,2025-08-31 20:15:00,0.07038,0.07039,0.07019,0.07023,17986.0,1756672199999,1263.81119,48,7065.0,496.51427,0
1756672200000,2025-08-31 20:30:00,0.07021,0.07031,0.07017,0.07022,67461.0,1756673099999,4737.13556,70,15109.0,1060.67465,0
1756673100000,2025-08-31 20:45:00,0.07022,0.07025,0.07017,0.07025,11450.0,1756673999999,803.82056,34,3381.0,237.32169,0
1756674000000,2025-08-31 21:00:00,0.07023,0.07037,0.07017,0.07037,40578.0,1756674899999,2852.18487,81,30273.0,2127.93717,0
1756674900000,2025-08-31 21:15:00,0.07037,0.07043,0.07033,0.07033,11504.0,1756675799999,809.63496,40,4352.0,306.36564,0
1756675800000,2025-08-31 21:30:00,0.07033,0.0705,0.07032,0.07046,12615.0,1756676699999,888.38302,49,5397.0,380.40715,0
1756676700000,2025-08-31 21:45:00,0.07047,0.07052,0.07039,0.07041,11077.0,1756677599999,780.70318,53,4421.0,311.76454,0
1756677600000,2025-08-31 22:00:00,0.07041,0.07041,0.07011,0.07024,36263.0,1756678499999,2547.98366,81,16242.0,1141.25697,0
1756678500000,2025-08-31 22:15:00,0.07023,0.07039,0.07023,0.07033,23284.0,1756679399999,1636.67159,40,3946.0,277.4911,0
1756679400000,2025-08-31 22:30:00,0.07029,0.07048,0.06999,0.07042,1042187.0,1756680299999,73183.33741,889,886036.0,62231.58744,0
1756680300000,2025-08-31 22:45:00,0.07031,0.07063,0.07026,0.07028,1547930.0,1756681199999,109019.23528,559,1236716.0,87112.16898,0
1756681200000,2025-08-31 23:00:00,0.07032,0.07032,0.07015,0.07019,26432.0,1756682099999,1855.69819,45,22391.0,1571.95793,0
1756682100000,2025-08-31 23:15:00,0.07014,0.07071,0.06999,0.07055,1502809.0,1756682999999,105647.55907,431,1428106.0,100398.59627,0
1756683000000,2025-08-31 23:30:00,0.07052,0.07108,0.06995,0.07037,4220852.0,1756683899999,297017.59335,1951,3088978.0,217472.10361,0
1756683900000,2025-08-31 23:45:00,0.07039,0.0713,0.07026,0.07084,2901436.0,1756684799999,205104.92043,1396,2151640.0,152177.97032,0
1756684800000,2025-09-01 00:00:00,0.07086,0.07086,0.07006,0.07018,1254076.0,1756685699999,88281.80935,501,384474.0,27021.6346,0
1756685700000,2025-09-01 00:15:00,0.07011,0.07016,0.06949,0.06964,1101348.0,1756686599999,76906.91199,436,355745.0,24816.24998,0
1756686600000,2025-09-01 00:30:00,0.06964,0.06973,0.06927,0.06963,292315.0,1756687499999,20299.14721,166,146941.0,10196.03119,0
1756687500000,2025-09-01 00:45:00,0.06959,0.06977,0.06943,0.06949,172844.0,1756688399999,12013.09099,86,17283.0,1202.44954,0
1756688400000,2025-09-01 01:00:00,0.06946,0.06953,0.06922,0.06947,214522.0,1756689299999,14870.81982,173,137645.0,9544.95023,0
1756689300000,2025-09-01 01:15:00,0.0695,0.06972,0.06937,0.06972,91856.0,1756690199999,6386.22535,93,18460.0,1284.13138,0
1756690200000,2025-09-01 01:30:00,0.06971,0.06997,0.06967,0.06989,299917.0,1756691099999,20950.24088,199,20144.0,1407.62656,0
1756691100000,2025-09-01 01:45:00,0.0699,0.07001,0.06953,0.06965,59152.0,1756691999999,4131.45508,119,13308.0,928.22296,0
1756692000000,2025-09-01 02:00:00,0.06966,0.06969,0.06938,0.06941,113876.0,1756692899999,7914.94729,132,84532.0,5875.15872,0
1756692900000,2025-09-01 02:15:00,0.0694,0.06954,0.06908,0.06927,181161.0,1756693799999,12550.92488,162,119138.0,8248.93889,0
1756693800000,2025-09-01 02:30:00,0.06926,0.06926,0.06892,0.06894,652927.0,1756694699999,45052.75265,262,321393.0,22175.21959,0
1756694700000,2025-09-01 02:45:00,0.06894,0.06898,0.06861,0.06876,445937.0,1756695599999,30653.36455,311,159292.0,10954.62726,0
1756695600000,2025-09-01 03:00:00,0.06871,0.06907,0.06863,0.0688,285937.0,1756696499999,19666.0019,242,111046.0,7645.07351,0
1756696500000,2025-09-01 03:15:00,0.06879,0.06897,0.06863,0.06864,417898.0,1756697399999,28723.37482,213,57329.0,3948.79013,0
1756697400000,2025-09-01 03:30:00,0.06864,0.06898,0.06862,0.06882,81405.0,1756698299999,5598.10376,106,78351.0,5387.96844,0
1756698300000,2025-09-01 03:45:00,0.06883,0.06892,0.0687,0.06888,18114.0,1756699199999,1246.99164,58,7282.0,501.34112,0
1756699200000,2025-09-01 04:00:00,0.06882,0.06882,0.06829,0.06874,1037860.0,1756700099999,71113.63785,534,400382.0,27430.67977,0
1756700100000,2025-09-01 04:15:00,0.06873,0.06895,0.06846,0.06874,801418.0,1756700999999,55122.87989,367,492697.0,33903.20957,0
1756701000000,2025-09-01 04:30:00,0.06866,0.06867,0.06833,0.06838,304121.0,1756701899999,20826.03966,156,83508.0,5722.38377,0
1756701900000,2025-09-01 04:45:00,0.06836,0.06836,0.0681,0.06823,316363.0,1756702799999,21582.26582,217,112330.0,7665.38293,0
1756702800000,2025-09-01 05:00:00,0.06819,0.06826,0.06792,0.06801,493854.0,1756703699999,33627.8966,351,262830.0,17903.29657,0
1756703700000,2025-09-01 05:15:00,0.06796,0.06824,0.06785,0.06818,145225.0,1756704599999,9878.34419,96,103881.0,7069.13077,0
1756704600000,2025-09-01 05:30:00,0.06821,0.06852,0.06817,0.0684,132376.0,1756705499999,9049.62076,126,49512.0,3387.37818,0
1756705500000,2025-09-01 05:45:00,0.06842,0.06843,0.06778,0.06783,773145.0,1756706399999,52565.99273,317,144674.0,9820.08013,0
1756706400000,2025-09-01 06:00:00,0.06782,0.06784,0.06753,0.06769,229310.0,1756707299999,15514.77158,166,115136.0,7788.79903,0
1756707300000,2025-09-01 06:15:00,0.06772,0.068,0.06764,0.06786,213594.0,1756708199999,14502.74064,146,154478.0,10489.81093,0
1756708200000,2025-09-01 06:30:00,0.06791,0.068,0.06787,0.06797,100713.0,1756709099999,6845.67042,129,53433.0,3633.08947,0
1756709100000,2025-09-01 06:45:00,0.06796,0.068,0.06776,0.06782,150525.0,1756709999999,10215.14121,123,59919.0,4066.55653,0
1756710000000,2025-09-01 07:00:00,0.06785,0.06813,0.06784,0.06784,898887.0,1756710899999,61139.41545,225,765514.0,52067.6537,0
1756710900000,2025-09-01 07:15:00,0.06783,0.06835,0.06783,0.0683,277078.0,1756711799999,18905.39354,226,158695.0,10830.45956,0
1756711800000,2025-09-01 07:30:00,0.06827,0.06873,0.06824,0.06854,395262.0,1756712699999,27099.73118,320,136905.0,9391.52712,0
1756712700000,2025-09-01 07:45:00,0.06857,0.06916,0.06857,0.06914,349371.0,1756713599999,24092.55428,278,43033.0,2967.31338,0
1756713600000,2025-09-01 08:00:00,0.06918,0.06954,0.06918,0.06943,244815.0,1756714499999,16985.46948,201,40033.0,2777.88844,0
1756714500000,2025-09-01 08:15:00,0.06945,0.06967,0.06937,0.06949,140136.0,1756715399999,9746.81546,156,84030.0,5843.75816,0
1756715400000,2025-09-01 08:30:00,0.06952,0.06972,0.06952,0.06972,74198.0,1756716299999,5169.60139,68,1838.0,127.97522,0
1756716300000,2025-09-01 08:45:00,0.0697,0.06992,0.06965,0.06984,237733.0,1756717199999,16597.87959,202,89266.0,6232.80441,0
1756717200000,2025-09-01 09:00:00,0.06989,0.07008,0.06988,0.07002,212577.0,1756718099999,14875.28387,162,45397.0,3175.31194,0
1756718100000,2025-09-01 09:15:00,0.07002,0.07003,0.0698,0.0699,109248.0,1756718999999,7639.24892,95,47473.0,3318.83304,0
1756719000000,2025-09-01 09:30:00,0.0699,0.06998,0.06973,0.0698,84066.0,1756719899999,5869.58082,97,28446.0,1985.90518,0
1756719900000,2025-09-01 09:45:00,0.06977,0.06977,0.0695,0.06952,50483.0,1756720799999,3511.78995,71,23687.0,1647.64194,0
1756720800000,2025-09-01 10:00:00,0.06955,0.06963,0.06943,0.06958,133626.0,1756721699999,9285.73794,111,67187.0,4670.10075,0
1756721700000,2025-09-01 10:15:00,0.06956,0.06956,0.06926,0.06926,115583.0,1756722599999,8021.59363,99,104517.0,7253.59603,0
1756722600000,2025-09-01 10:30:00,0.06926,0.06926,0.06894,0.06901,188077.0,1756723499999,12991.98095,148,135760.0,9379.35228,0
1756723500000,2025-09-01 10:45:00,0.069,0.06924,0.0689,0.06917,105015.0,1756724399999,7253.93573,92,91532.0,6322.15479,0
1756724400000,2025-09-01 11:00:00,0.0692,0.06934,0.06909,0.06923,53822.0,1756725299999,3726.4609,92,5884.0,407.18144,0
1756725300000,2025-09-01 11:15:00,0.06923,0.0693,0.06903,0.0691,67480.0,1756726199999,4663.43425,86,24056.0,1662.03846,0
1756726200000,2025-09-01 11:30:00,0.06907,0.06913,0.06876,0.06876,97407.0,1756727099999,6715.21972,122,84681.0,5838.28802,0
1756727100000,2025-09-01 11:45:00,0.06875,0.06895,0.06875,0.06879,41617.0,1756727999999,2865.8021,89,3502.0,241.23488,0
1756728000000,2025-09-01 12:00:00,0.06878,0.06914,0.06872,0.06913,157548.0,1756728899999,10871.76416,140,123309.0,8507.47653,0
1756728900000,2025-09-01 12:15:00,0.06911,0.06917,0.06895,0.06911,69050.0,1756729799999,4767.5219,75,20164.0,1391.62202,0
1756729800000,2025-09-01 12:30:00,0.06907,0.06924,0.06887,0.06887,140191.0,1756730699999,9684.50907,177,17040.0,1177.65014,0
1756730700000,2025-09-01 12:45:00,0.06884,0.06899,0.06872,0.06884,92296.0,1756731599999,6353.27652,118,31707.0,2183.21768,0
1756731600000,2025-09-01 13:00:00,0.06885,0.0689,0.06855,0.06864,85542.0,1756732499999,5872.21584,127,52717.0,3619.99102,0
1756732500000,2025-09-01 13:15:00,0.06861,0.06897,0.06855,0.0689,199554.0,1756733399999,13736.91271,154,89238.0,6141.52479,0
1756733400000,2025-09-01 13:30:00,0.0689,0.06891,0.06856,0.0686,136421.0,1756734299999,9379.17542,135,53137.0,3655.00525,0
1756734300000,2025-09-01 13:45:00,0.06853,0.06876,0.06836,0.06861,215287.0,1756735199999,14758.54024,252,109564.0,7511.62154,0
1756735200000,2025-09-01 14:00:00,0.06863,0.06895,0.06863,0.06874,104676.0,1756736099999,7202.4161,141,42690.0,2936.63742,0
1756736100000,2025-09-01 14:15:00,0.06879,0.06889,0.06872,0.06882,57500.0,1756736999999,3956.16908,119,26543.0,1826.54688,0
1756737000000,2025-09-01 14:30:00,0.06882,0.06888,0.0685,0.06861,191829.0,1756737899999,13163.27794,177,58452.0,4011.05192,0
1756737900000,2025-09-01 14:45:00,0.06862,0.06865,0.06839,0.06841,394913.0,1756738799999,27058.38278,263,118638.0,8128.35877,0
1756738800000,2025-09-01 15:00:00,0.06841,0.06861,0.06824,0.06836,290789.0,1756739699999,19890.64151,168,136994.0,9372.00784,0
1756739700000,2025-09-01 15:15:00,0.06838,0.06849,0.06813,0.06823,141225.0,1756740599999,9636.77119,109,67217.0,4587.01878,0
1756740600000,2025-09-01 15:30:00,0.06829,0.06843,0.06815,0.06816,229093.0,1756741499999,15632.48977,142,67051.0,4575.20057,0
1756741500000,2025-09-01 15:45:00,0.06817,0.06823,0.06799,0.0681,177441.0,1756742399999,12080.51051,147,83692.0,5697.14299,0
1756742400000,2025-09-01 16:00:00,0.06815,0.06815,0.06785,0.06789,252762.0,1756743299999,17170.66629,202,184610.0,12541.22668,0
1756743300000,2025-09-01 16:15:00,0.06788,0.06804,0.06776,0.06795,147415.0,1756744199999,10007.76695,82,119577.0,8118.38997,0
1756744200000,2025-09-01 16:30:00,0.06791,0.06795,0.06769,0.06795,175834.0,1756745099999,11920.31909,188,91469.0,6204.8177,0
1756745100000,2025-09-01 16:45:00,0.06795,0.06807,0.06776,0.06784,97194.0,1756745999999,6602.44927,94,14090.0,956.73797,0
1756746000000,2025-09-01 17:00:00,0.06774,0.06802,0.06758,0.06786,266142.0,1756746899999,18039.73358,288,118404.0,8028.41714,0
1756746900000,2025-09-01 17:15:00,0.06787,0.06787,0.06746,0.06746,305052.0,1756747799999,20618.60549,235,86873.0,5870.22963,0
1756747800000,2025-09-01 17:30:00,0.06745,0.06758,0.06741,0.06751,253262.0,1756748699999,17080.62179,290,194687.0,13129.22992,0
1756748700000,2025-09-01 17:45:00,0.06755,0.06767,0.06747,0.06755,82863.0,1756749599999,5600.99788,62,51200.0,3462.30001,0
1756749600000,2025-09-01 18:00:00,0.06757,0.06782,0.06756,0.06781,178635.0,1756750499999,12089.02004,176,32473.0,2198.34832,0
1756750500000,2025-09-01 18:15:00,0.06781,0.06787,0.06772,0.06785,73111.0,1756751399999,4956.02057,100,4675.0,317.12807,0
1756751400000,2025-09-01 18:30:00,0.06786,0.06796,0.06771,0.06794,67282.0,1756752299999,4566.51139,107,36558.0,2479.53387,0
1756752300000,2025-09-01 18:45:00,0.06792,0.06799,0.06786,0.06787,193250.0,1756753199999,13129.3119,132,161370.0,10964.07614,0
1756753200000,2025-09-01 19:00:00,0.06787,0.06798,0.0678,0.06798,30043.0,1756754099999,2040.66298,98,1935.0,131.34534,0
1756754100000,2025-09-01 19:15:00,0.06799,0.06799,0.06779,0.06779,23390.0,1756754999999,1589.40823,68,1625.0,110.401,0
1756755000000,2025-09-01 19:30:00,0.06778,0.06787,0.06773,0.06782,46029.0,1756755899999,3118.64077,107,5444.0,369.15091,0
1756755900000,2025-09-01 19:45:00,0.06784,0.06786,0.06769,0.0677,106378.0,1756756799999,7209.56855,137,46886.0,3178.98217,0
1756756800000,2025-09-01 20:00:00,0.06771,0.0678,0.06768,0.0677,38052.0,1756757699999,2577.37211,100,16073.0,1088.54541,0
1756757700000,2025-09-01 20:15:00,0.06768,0.06768,0.06754,0.0676,82411.0,1756758599999,5570.82033,66,42872.0,2898.90977,0
1756758600000,2025-09-01 20:30:00,0.06758,0.06761,0.06677,0.06678,651587.0,1756759499999,43768.24938,828,353960.0,23770.8073,0
1756759500000,2025-09-01 20:45:00,0.06678,0.06707,0.06648,0.06699,685490.0,1756760399999,45780.89317,1485,350096.0,23377.80436,0
1756760400000,2025-09-01 21:00:00,0.06701,0.06704,0.06663,0.06664,583026.0,1756761299999,38924.54285,519,223062.0,14891.1922,0
1756761300000,2025-09-01 21:15:00,0.06663,0.06671,0.0665,0.06653,162485.0,1756762199999,10820.1026,191,117723.0,7839.52511,0
1756762200000,2025-09-01 21:30:00,0.06655,0.06655,0.06605,0.0663,206394.0,1756763099999,13674.30764,292,151578.0,10047.54074,0
1756763100000,2025-09-01 21:45:00,0.06633,0.06648,0.06624,0.06645,188765.0,1756763999999,12522.87557,207,92153.0,6112.76891,0
1756764000000,2025-09-01 22:00:00,0.06645,0.06654,0.06618,0.06644,182504.0,1756764899999,12105.2917,173,85617.0,5682.20898,0
1756764900000,2025-09-01 22:15:00,0.06644,0.06677,0.06644,0.06657,208512.0,1756765799999,13886.9656,201,108319.0,7214.38659,0
1756765800000,2025-09-01 22:30:00,0.06653,0.06655,0.06627,0.06632,112225.0,1756766699999,7456.21545,103,55951.0,3715.35116,0
1756766700000,2025-09-01 22:45:00,0.06628,0.06669,0.06628,0.0666,56055.0,1756767599999,3730.00722,114,16987.0,1129.23554,0
1756767600000,2025-09-01 23:00:00,0.06661,0.06695,0.0666,0.06689,221646.0,1756768499999,14810.02796,170,90901.0,6072.19392,0
1756768500000,2025-09-01 23:15:00,0.06686,0.068,0.0668,0.06762,1808481.0,1756769399999,121745.40619,693,1475249.0,99329.2396,0
1756769400000,2025-09-01 23:30:00,0.06762,0.06782,0.06723,0.06778,496657.0,1756770299999,33589.03235,185,414967.0,28068.65547,0
1756770300000,2025-09-01 23:45:00,0.06779,0.06792,0.06764,0.06778,194711.0,1756771199999,13196.53211,111,35827.0,2427.58504,0
1756771200000,2025-09-02 00:00:00,0.06781,0.06781,0.06762,0.06763,64479.0,1756772099999,4363.32874,45,28772.0,1947.74501,0
1756772100000,2025-09-02 00:15:00,0.06761,0.06795,0.06761,0.06779,79605.0,1756772999999,5396.32673,59,34508.0,2337.69274,0
1756773000000,2025-09-02 00:30:00,0.06774,0.06787,0.06762,0.06763,51929.0,1756773899999,3519.00143,62,11602.0,786.43273,0
1756773900000,2025-09-02 00:45:00,0.06763,0.06795,0.06763,0.06788,230920.0,1756774799999,15667.93528,124,158198.0,10736.62291,0
