openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755404100000,2025-08-17 04:15:00,0.006695,0.006724,0.006693,0.006717,1675364.0,1755404999999,11246.321585,217,1155480.0,7759.061123,0
1755405000000,2025-08-17 04:30:00,0.006718,0.006736,0.006717,0.006733,123005.0,1755405899999,827.204418,23,41395.0,278.334286,0
1755405900000,2025-08-17 04:45:00,0.006729,0.006759,0.006724,0.00674,2129283.0,1755406799999,14360.836649,79,279737.0,1884.312021,0
1755406800000,2025-08-17 05:00:00,0.006736,0.006775,0.006729,0.006765,6517619.0,1755407699999,43938.156126,169,5281508.0,35594.949845,0
1755407700000,2025-08-17 05:15:00,0.00677,0.006774,0.006745,0.006745,265851.0,1755408599999,1795.017135,22,32364.0,218.904695,0
1755408600000,2025-08-17 05:30:00,0.006742,0.006746,0.00672,0.006737,1130907.0,1755409499999,7618.842391,46,425285.0,2866.270756,0
1755409500000,2025-08-17 05:45:00,0.006738,0.006748,0.006731,0.006739,605868.0,1755410399999,4080.066802,21,583182.0,3927.133251,0
1755410400000,2025-08-17 06:00:00,0.006739,0.006777,0.006739,0.006764,1226346.0,1755411299999,8290.059527,45,878526.0,5937.305014,0
1755411300000,2025-08-17 06:15:00,0.006767,0.006771,0.006745,0.006745,718656.0,1755412199999,4853.499561,47,157884.0,1067.89578,0
1755412200000,2025-08-17 06:30:00,0.006747,0.006747,0.006722,0.006736,392378.0,1755413099999,2643.072434,12,5432.0,36.590412,0
1755413100000,2025-08-17 06:45:00,0.006725,0.006725,0.0067,0.006707,1107753.0,1755413999999,7432.282324,35,182355.0,1224.025131,0
1755414000000,2025-08-17 07:00:00,0.006712,0.006747,0.006694,0.006741,990841.0,1755414899999,6665.911585,100,796298.0,5356.724999,0
1755414900000,2025-08-17 07:15:00,0.006737,0.006757,0.006732,0.006738,1023916.0,1755415799999,6910.525146,102,537118.0,3624.266053,0
1755415800000,2025-08-17 07:30:00,0.006737,0.006749,0.006723,0.006744,935296.0,1755416699999,6304.725936,172,594752.0,4009.483585,0
1755416700000,2025-08-17 07:45:00,0.006739,0.006747,0.006728,0.006744,626667.0,1755417599999,4219.441057,80,199472.0,1344.076521,0
1755417600000,2025-08-17 08:00:00,0.006744,0.006758,0.006739,0.00675,2034509.0,1755418499999,13735.044512,271,1636376.0,11048.213415,0
1755418500000,2025-08-17 08:15:00,0.006752,0.006775,0.006742,0.006766,975690.0,1755419399999,6598.727082,101,492534.0,3330.683235,0
1755419400000,2025-08-17 08:30:00,0.00677,0.006789,0.006766,0.006786,805670.0,1755420299999,5462.931092,63,569377.0,3860.662187,0
1755420300000,2025-08-17 08:45:00,0.006785,0.00683,0.006776,0.006825,3400294.0,1755421199999,23134.998889,197,2079700.0,14137.359916,0
1755421200000,2025-08-17 09:00:00,0.00683,0.006833,0.006803,0.006808,1976798.0,1755422099999,13476.023893,136,610105.0,4158.910367,0
1755422100000,2025-08-17 09:15:00,0.006808,0.006808,0.006779,0.006785,2592533.0,1755422999999,17618.712667,146,363636.0,2472.008945,0
1755423000000,2025-08-17 09:30:00,0.006791,0.006794,0.006777,0.006777,2003209.0,1755423899999,13586.507997,127,282869.0,1918.786338,0
1755423900000,2025-08-17 09:45:00,0.006784,0.006787,0.006773,0.006783,919347.0,1755424799999,6233.10401,36,428932.0,2909.710139,0
1755424800000,2025-08-17 10:00:00,0.00679,0.006793,0.00677,0.006774,1193080.0,1755425699999,8092.973495,51,360392.0,2447.426675,0
1755425700000,2025-08-17 10:15:00,0.006777,0.006785,0.006771,0.006778,1506068.0,1755426599999,10210.141163,58,946106.0,6415.568595,0
1755426600000,2025-08-17 10:30:00,0.006769,0.00681,0.006766,0.00681,1460568.0,1755427499999,9917.98815,67,1048187.0,7120.056324,0
1755427500000,2025-08-17 10:45:00,0.006802,0.006826,0.006799,0.006822,1126707.0,1755428399999,7676.667989,68,412050.0,2808.435227,0
1755428400000,2025-08-17 11:00:00,0.006819,0.006819,0.006784,0.006784,1202746.0,1755429299999,8179.492852,119,632483.0,4303.397291,0
1755429300000,2025-08-17 11:15:00,0.006785,0.006788,0.006771,0.006775,2092962.0,1755430199999,14188.028185,102,553239.0,3750.774134,0
1755430200000,2025-08-17 11:30:00,0.006773,0.006797,0.006773,0.006786,808651.0,1755431099999,5488.753604,91,636335.0,4319.586291,0
1755431100000,2025-08-17 11:45:00,0.006785,0.006815,0.006785,0.006797,1020198.0,1755431999999,6936.189805,75,425288.0,2890.553495,0
1755432000000,2025-08-17 12:00:00,0.006801,0.006805,0.006791,0.0068,148998.0,1755432899999,1012.920554,17,61027.0,415.088564,0
1755432900000,2025-08-17 12:15:00,0.0068,0.006805,0.006781,0.006781,1360943.0,1755433799999,9242.338939,45,807448.0,5485.202009,0
1755433800000,2025-08-17 12:30:00,0.00678,0.006799,0.006773,0.006784,662042.0,1755434699999,4494.701901,52,261876.0,1777.68499,0
1755434700000,2025-08-17 12:45:00,0.006784,0.006784,0.006762,0.006768,726778.0,1755435599999,4920.113073,104,242268.0,1640.473424,0
1755435600000,2025-08-17 13:00:00,0.006768,0.006768,0.006742,0.006746,1268460.0,1755436499999,8562.919505,116,364609.0,2461.618247,0
1755436500000,2025-08-17 13:15:00,0.006751,0.006764,0.006741,0.006754,1553135.0,1755437399999,10485.941141,268,734064.0,4956.994391,0
1755437400000,2025-08-17 13:30:00,0.006754,0.006793,0.006753,0.00679,925864.0,1755438299999,6274.789073,87,717190.0,4863.211946,0
1755438300000,2025-08-17 13:45:00,0.00679,0.006806,0.006784,0.006795,2008634.0,1755439199999,13653.385468,72,429872.0,2923.749733,0
1755439200000,2025-08-17 14:00:00,0.0068,0.006812,0.006782,0.006782,414889.0,1755440099999,2820.726398,47,73976.0,503.26813,0
1755440100000,2025-08-17 14:15:00,0.00678,0.006816,0.006767,0.006815,2882940.0,1755440999999,19572.165344,126,2189550.0,14866.356998,0
1755441000000,2025-08-17 14:30:00,0.00681,0.006859,0.006795,0.006847,3139358.0,1755441899999,21438.481216,196,1260697.0,8613.287286,0
1755441900000,2025-08-17 14:45:00,0.006846,0.006866,0.006841,0.006864,842342.0,1755442799999,5770.874216,91,582377.0,3991.021202,0
1755442800000,2025-08-17 15:00:00,0.006864,0.0069,0.006862,0.006892,3633025.0,1755443699999,24997.363724,231,1850195.0,12738.978067,0
1755443700000,2025-08-17 15:15:00,0.006891,0.006894,0.006871,0.006887,2062753.0,1755444599999,14197.5169,172,1017190.0,7002.736057,0
1755444600000,2025-08-17 15:30:00,0.006889,0.006893,0.00688,0.006887,1100924.0,1755445499999,7579.956906,90,397710.0,2738.537255,0
1755445500000,2025-08-17 15:45:00,0.006886,0.006896,0.006876,0.006896,888141.0,1755446399999,6114.636903,84,305766.0,2106.397193,0
1755446400000,2025-08-17 16:00:00,0.006898,0.006921,0.006858,0.006868,6710210.0,1755447299999,46263.444858,261,3460216.0,23873.965597,0
1755447300000,2025-08-17 16:15:00,0.006868,0.006868,0.006833,0.006844,1180984.0,1755448199999,8086.399066,97,793338.0,5433.858321,0
1755448200000,2025-08-17 16:30:00,0.006844,0.006844,0.006785,0.006793,3325480.0,1755449099999,22647.47685,247,679177.0,4623.477588,0
1755449100000,2025-08-17 16:45:00,0.006793,0.006796,0.006737,0.006747,2485854.0,1755449999999,16802.704068,227,825310.0,5583.078013,0
1755450000000,2025-08-17 17:00:00,0.00675,0.006761,0.006731,0.006731,2750964.0,1755450899999,18556.535873,281,591428.0,3991.438754,0
1755450900000,2025-08-17 17:15:00,0.006737,0.006751,0.00671,0.006738,972680.0,1755451799999,6542.442313,150,404541.0,2720.811663,0
1755451800000,2025-08-17 17:30:00,0.006736,0.006758,0.006735,0.006751,495137.0,1755452699999,3343.748629,89,261631.0,1767.728288,0
1755452700000,2025-08-17 17:45:00,0.006757,0.006769,0.006747,0.006752,717780.0,1755453599999,4849.072879,76,204661.0,1382.764072,0
1755453600000,2025-08-17 18:00:00,0.006758,0.006766,0.006746,0.00676,838846.0,1755454499999,5669.755686,93,185955.0,1256.578782,0
1755454500000,2025-08-17 18:15:00,0.006758,0.00676,0.006719,0.006735,1326687.0,1755455399999,8942.098614,141,702892.0,4733.905014,0
1755455400000,2025-08-17 18:30:00,0.006729,0.006746,0.006719,0.006719,1577053.0,1755456299999,10610.720096,200,364361.0,2453.544968,0
1755456300000,2025-08-17 18:45:00,0.00672,0.006723,0.006609,0.006683,3442817.0,1755457199999,22976.94334,257,1620619.0,10791.767698,0
1755457200000,2025-08-17 19:00:00,0.006699,0.006715,0.006679,0.006703,549053.0,1755458099999,3678.675247,99,279380.0,1871.472179,0
1755458100000,2025-08-17 19:15:00,0.006705,0.006729,0.006705,0.006729,1310883.0,1755458999999,8808.097485,122,684180.0,4597.768912,0
1755459000000,2025-08-17 19:30:00,0.006722,0.006723,0.006683,0.006683,3001468.0,1755459899999,20115.775378,187,723248.0,4846.586738,0
1755459900000,2025-08-17 19:45:00,0.006679,0.006692,0.006666,0.00667,963713.0,1755460799999,6436.574773,101,382342.0,2555.346263,0
1755460800000,2025-08-17 20:00:00,0.006671,0.006687,0.006645,0.006686,2070850.0,1755461699999,13793.993164,119,756431.0,5037.200195,0
1755461700000,2025-08-17 20:15:00,0.006686,0.006693,0.006678,0.006687,468908.0,1755462599999,3134.396476,39,308720.0,2063.771181,0
1755462600000,2025-08-17 20:30:00,0.006685,0.006724,0.006685,0.006721,435876.0,1755463499999,2926.44246,72,262759.0,1764.993315,0
1755463500000,2025-08-17 20:45:00,0.006718,0.006718,0.006675,0.006683,798859.0,1755464399999,5352.318462,40,187094.0,1250.813857,0
1755464400000,2025-08-17 21:00:00,0.006679,0.006695,0.006675,0.006695,608370.0,1755465299999,4067.370594,66,327977.0,2192.359474,0
1755465300000,2025-08-17 21:15:00,0.006692,0.006694,0.00666,0.00666,607390.0,1755466199999,4057.542015,53,429901.0,2872.59622,0
1755466200000,2025-08-17 21:30:00,0.006664,0.006689,0.006651,0.006687,618487.0,1755467099999,4129.213251,80,192790.0,1286.506285,0
1755467100000,2025-08-17 21:45:00,0.006682,0.006695,0.006674,0.006684,1055145.0,1755467999999,7054.844186,123,838411.0,5606.141259,0
1755468000000,2025-08-17 22:00:00,0.00668,0.006714,0.00667,0.006675,1985058.0,1755468899999,13276.513643,191,671358.0,4490.780593,0
1755468900000,2025-08-17 22:15:00,0.006674,0.006704,0.006673,0.006688,232035.0,1755469799999,1551.683048,34,62337.0,416.986653,0
1755469800000,2025-08-17 22:30:00,0.006692,0.006722,0.006692,0.006722,289295.0,1755470699999,1941.800129,22,222267.0,1492.276669,0
1755470700000,2025-08-17 22:45:00,0.006725,0.006725,0.006708,0.006718,280564.0,1755471599999,1884.174079,60,146217.0,982.047194,0
1755471600000,2025-08-17 23:00:00,0.006715,0.006718,0.006682,0.006684,597654.0,1755472499999,4003.273261,88,86708.0,580.661572,0
1755472500000,2025-08-17 23:15:00,0.006686,0.006694,0.006662,0.006664,509555.0,1755473399999,3403.649353,44,330798.0,2210.080738,0
1755473400000,2025-08-17 23:30:00,0.006662,0.006675,0.006656,0.006674,644456.0,1755474299999,4292.626954,32,71565.0,476.876018,0
1755474300000,2025-08-17 23:45:00,0.006663,0.006663,0.006638,0.00664,726984.0,1755475199999,4836.431191,52,194039.0,1291.646406,0
1755475200000,2025-08-18 00:00:00,0.006633,0.006663,0.006625,0.006652,568841.0,1755476099999,3783.113417,45,451257.0,3001.712845,0
1755476100000,2025-08-18 00:15:00,0.00665,0.00665,0.006622,0.006631,846018.0,1755476999999,5614.465484,128,327086.0,2170.78824,0
1755477000000,2025-08-18 00:30:00,0.006617,0.006653,0.0066,0.006636,1683095.0,1755477899999,11154.238238,94,461681.0,3059.222125,0
1755477900000,2025-08-18 00:45:00,0.00663,0.006658,0.00663,0.006649,511131.0,1755478799999,3398.353161,75,334975.0,2228.43756,0
1755478800000,2025-08-18 01:00:00,0.006649,0.006663,0.006644,0.006645,246811.0,1755479699999,1642.085148,73,160350.0,1067.144897,0
1755479700000,2025-08-18 01:15:00,0.006645,0.006668,0.006577,0.006577,972392.0,1755480599999,6431.454151,100,245989.0,1629.613326,0
1755480600000,2025-08-18 01:30:00,0.006572,0.006608,0.006538,0.006556,1856852.0,1755481499999,12196.010174,131,1082346.0,7113.253648,0
1755481500000,2025-08-18 01:45:00,0.006557,0.006577,0.006508,0.00653,1554784.0,1755482399999,10166.726653,74,341844.0,2239.341767,0
1755482400000,2025-08-18 02:00:00,0.006523,0.006532,0.006455,0.006505,3129405.0,1755483299999,20328.450362,144,1312937.0,8545.754304,0
1755483300000,2025-08-18 02:15:00,0.0065,0.006502,0.006464,0.006473,873776.0,1755484199999,5664.611783,139,303234.0,1965.269799,0
1755484200000,2025-08-18 02:30:00,0.006459,0.006496,0.006443,0.006477,4985123.0,1755485099999,32257.978691,235,3734417.0,24159.464469,0
1755485100000,2025-08-18 02:45:00,0.006469,0.006474,0.006394,0.006403,1645124.0,1755485999999,10571.137141,209,567678.0,3657.035785,0
1755486000000,2025-08-18 03:00:00,0.006402,0.006429,0.006382,0.006409,2781840.0,1755486899999,17826.185111,333,1326128.0,8503.527662,0
1755486900000,2025-08-18 03:15:00,0.00641,0.006426,0.006359,0.006365,4406873.0,1755487799999,28081.065186,141,559636.0,3569.524779,0
1755487800000,2025-08-18 03:30:00,0.006374,0.006389,0.006344,0.006381,3920154.0,1755488699999,24934.607232,261,1480691.0,9422.290257,0
1755488700000,2025-08-18 03:45:00,0.006387,0.006421,0.006367,0.006421,1554493.0,1755489599999,9914.368373,120,588716.0,3757.746543,0
1755489600000,2025-08-18 04:00:00,0.006412,0.006429,0.006382,0.00642,387350.0,1755490499999,2477.222783,26,158399.0,1013.843782,0
1755490500000,2025-08-18 04:15:00,0.006429,0.006444,0.006415,0.006436,715287.0,1755491399999,4600.533487,35,300433.0,1931.372443,0
1755491400000,2025-08-18 04:30:00,0.00643,0.006449,0.006424,0.006425,1355462.0,1755492299999,8721.457571,62,315879.0,2033.889086,0
1755492300000,2025-08-18 04:45:00,0.006421,0.006442,0.00642,0.006441,77977.0,1755493199999,501.599048,16,26592.0,171.109483,0
1755493200000,2025-08-18 05:00:00,0.006446,0.006483,0.006446,0.006482,2440436.0,1755494099999,15763.233393,62,2272411.0,14675.31634,0
1755494100000,2025-08-18 05:15:00,0.006479,0.006485,0.006449,0.006454,831389.0,1755494999999,5384.420924,52,644773.0,4177.640997,0
1755495000000,2025-08-18 05:30:00,0.006454,0.00646,0.006406,0.006416,552117.0,1755495899999,3550.064321,40,154669.0,995.112276,0
1755495900000,2025-08-18 05:45:00,0.006409,0.006443,0.006377,0.006442,2745623.0,1755496799999,17596.352435,98,1190450.0,7637.02434,0
1755496800000,2025-08-18 06:00:00,0.00644,0.00644,0.006378,0.006381,4244492.0,1755497699999,27190.509652,177,1145165.0,7334.548238,0
1755497700000,2025-08-18 06:15:00,0.006377,0.006389,0.006322,0.006336,5256798.0,1755498599999,33412.814141,227,853619.0,5420.468001,0
1755498600000,2025-08-18 06:30:00,0.006338,0.00637,0.006317,0.006322,5154590.0,1755499499999,32637.277189,308,894655.0,5669.495988,0
1755499500000,2025-08-18 06:45:00,0.006326,0.006354,0.006311,0.006351,1292298.0,1755500399999,8186.104509,214,742398.0,4702.825837,0
1755500400000,2025-08-18 07:00:00,0.006349,0.006368,0.006339,0.006345,1011031.0,1755501299999,6419.980041,167,347965.0,2210.31762,0
1755501300000,2025-08-18 07:15:00,0.006357,0.006363,0.006318,0.00634,1041600.0,1755502199999,6602.344881,162,395678.0,2507.375587,0
1755502200000,2025-08-18 07:30:00,0.00634,0.006374,0.00631,0.006351,1879304.0,1755503099999,11901.051515,219,569647.0,3612.202204,0
1755503100000,2025-08-18 07:45:00,0.006354,0.006357,0.006306,0.006307,2117627.0,1755503999999,13394.68469,124,128203.0,811.005044,0
1755504000000,2025-08-18 08:00:00,0.006312,0.006338,0.0063,0.0063,1299549.0,1755504899999,8208.305849,129,787039.0,4974.039743,0
1755504900000,2025-08-18 08:15:00,0.0063,0.006351,0.006293,0.006345,1534821.0,1755505799999,9709.257022,191,712803.0,4516.061323,0
1755505800000,2025-08-18 08:30:00,0.006346,0.006362,0.006338,0.00634,2004483.0,1755506699999,12729.22299,90,1666619.0,10585.615261,0
1755506700000,2025-08-18 08:45:00,0.006335,0.006342,0.006302,0.006309,1813989.0,1755507599999,11460.412789,162,1133499.0,7162.197217,0
1755507600000,2025-08-18 09:00:00,0.006307,0.006311,0.006264,0.006266,3461926.0,1755508499999,21760.303531,309,1124021.0,7068.447431,0
1755508500000,2025-08-18 09:15:00,0.006268,0.006292,0.006256,0.00629,4396764.0,1755509399999,27605.063952,247,1600926.0,10054.151338,0
1755509400000,2025-08-18 09:30:00,0.006289,0.00638,0.006273,0.00638,1899784.0,1755510299999,12045.665747,140,927524.0,5863.969255,0
1755510300000,2025-08-18 09:45:00,0.006374,0.006406,0.006365,0.006377,3282444.0,1755511199999,20959.747701,189,1683560.0,10744.20303,0
1755511200000,2025-08-18 10:00:00,0.00637,0.006383,0.006356,0.006356,1600566.0,1755512099999,10185.3341,178,968769.0,6167.76524,0
1755512100000,2025-08-18 10:15:00,0.006357,0.006396,0.006353,0.006372,5279267.0,1755512999999,33663.642683,317,3347061.0,21341.722466,0
1755513000000,2025-08-18 10:30:00,0.006377,0.006406,0.006374,0.006406,1390657.0,1755513899999,8894.625635,55,1122152.0,7178.824431,0
1755513900000,2025-08-18 10:45:00,0.006406,0.006406,0.006366,0.006372,527526.0,1755514799999,3370.576509,45,31376.0,200.326239,0
1755514800000,2025-08-18 11:00:00,0.006376,0.006397,0.006365,0.006384,530154.0,1755515699999,3384.104879,51,281365.0,1796.328954,0
1755515700000,2025-08-18 11:15:00,0.006387,0.006388,0.006375,0.006375,95597.0,1755516599999,609.972742,21,34335.0,219.037836,0
1755516600000,2025-08-18 11:30:00,0.006375,0.00639,0.006355,0.00639,140264.0,1755517499999,893.478225,36,89987.0,573.376595,0
1755517500000,2025-08-18 11:45:00,0.006384,0.00639,0.006354,0.00638,1585732.0,1755518399999,10108.16639,105,551206.0,3508.39701,0
1755518400000,2025-08-18 12:00:00,0.006371,0.006422,0.006356,0.006401,520991.0,1755519299999,3332.7835,106,331225.0,2118.082556,0
1755519300000,2025-08-18 12:15:00,0.00641,0.006436,0.006407,0.006416,854827.0,1755520199999,5484.800263,71,742932.0,4766.248402,0
1755520200000,2025-08-18 12:30:00,0.006416,0.006475,0.006411,0.00646,1425919.0,1755521099999,9194.545944,96,1133990.0,7312.793631,0
1755521100000,2025-08-18 12:45:00,0.00646,0.00649,0.006449,0.00649,1610231.0,1755521999999,10441.739513,69,1536486.0,9964.424734,0
1755522000000,2025-08-18 13:00:00,0.006484,0.006518,0.006463,0.006468,3392010.0,1755522899999,22041.281586,110,2156588.0,14024.547202,0
1755522900000,2025-08-18 13:15:00,0.006464,0.006503,0.006451,0.006483,549146.0,1755523799999,3556.953683,63,261004.0,1692.253012,0
1755523800000,2025-08-18 13:30:00,0.006483,0.006489,0.006412,0.006424,655347.0,1755524699999,4228.130707,46,113463.0,733.612728,0
1755524700000,2025-08-18 13:45:00,0.006426,0.006442,0.00638,0.00638,907772.0,1755525599999,5820.6149,71,322076.0,2070.663156,0
1755525600000,2025-08-18 14:00:00,0.00637,0.006414,0.00637,0.006414,1106279.0,1755526499999,7064.014088,92,513810.0,3284.751256,0
1755526500000,2025-08-18 14:15:00,0.006425,0.006429,0.0064,0.00641,740607.0,1755527399999,4750.369159,46,336269.0,2155.540385,0
1755527400000,2025-08-18 14:30:00,0.006397,0.006409,0.006375,0.006376,872245.0,1755528299999,5574.361448,77,368265.0,2353.435123,0
1755528300000,2025-08-18 14:45:00,0.00638,0.006432,0.006354,0.006432,2441429.0,1755529199999,15550.447554,196,1478170.0,9412.604788,0
1755529200000,2025-08-18 15:00:00,0.00644,0.00645,0.006388,0.006388,959528.0,1755530099999,6166.110229,42,660225.0,4250.083523,0
1755530100000,2025-08-18 15:15:00,0.006392,0.006406,0.00638,0.006388,290588.0,1755530999999,1857.254695,40,131360.0,839.604387,0
1755531000000,2025-08-18 15:30:00,0.006371,0.006439,0.006368,0.006407,1311897.0,1755531899999,8406.890253,156,788614.0,5054.11319,0
1755531900000,2025-08-18 15:45:00,0.006417,0.006445,0.006409,0.006445,469050.0,1755532799999,3015.136871,54,239490.0,1539.108647,0
1755532800000,2025-08-18 16:00:00,0.006444,0.00648,0.006439,0.006439,5974665.0,1755533699999,38590.481352,327,4092621.0,26411.919685,0
1755533700000,2025-08-18 16:15:00,0.006433,0.006434,0.006388,0.006396,678062.0,1755534599999,4347.961775,154,152114.0,975.924903,0
1755534600000,2025-08-18 16:30:00,0.006401,0.006407,0.006364,0.006384,1074557.0,1755535499999,6862.073005,202,399186.0,2552.632778,0
1755535500000,2025-08-18 16:45:00,0.00638,0.00642,0.006363,0.006364,1126936.0,1755536399999,7208.313151,292,519442.0,3329.624803,0
1755536400000,2025-08-18 17:00:00,0.006378,0.006407,0.006367,0.006407,678834.0,1755537299999,4339.432528,68,519070.0,3318.72127,0
1755537300000,2025-08-18 17:15:00,0.006416,0.00645,0.006413,0.00645,2245085.0,1755538199999,14445.913178,145,1912716.0,12309.709203,0
1755538200000,2025-08-18 17:30:00,0.006447,0.00651,0.006447,0.006481,2587111.0,1755539099999,16766.920602,203,1433881.0,9300.663868,0
1755539100000,2025-08-18 17:45:00,0.00649,0.00649,0.006438,0.006438,333297.0,1755539999999,2155.491253,106,183629.0,1188.633566,0
1755540000000,2025-08-18 18:00:00,0.006444,0.006444,0.006418,0.006426,1418853.0,1755540899999,9119.195542,217,422584.0,2716.074771,0
1755540900000,2025-08-18 18:15:00,0.006418,0.006451,0.00641,0.006446,581825.0,1755541799999,3739.679351,126,456994.0,2937.822459,0
1755541800000,2025-08-18 18:30:00,0.006438,0.006467,0.006438,0.006455,275488.0,1755542699999,1776.489069,65,218958.0,1412.077765,0
1755542700000,2025-08-18 18:45:00,0.00646,0.006484,0.006458,0.006475,259183.0,1755543599999,1676.582666,102,95005.0,614.628366,0
1755543600000,2025-08-18 19:00:00,0.006487,0.006499,0.00645,0.006458,675641.0,1755544499999,4373.586713,146,460740.0,2983.163969,0
1755544500000,2025-08-18 19:15:00,0.00645,0.00649,0.006445,0.006483,766358.0,1755545399999,4958.645232,208,500044.0,3236.602617,0
1755545400000,2025-08-18 19:30:00,0.006476,0.006476,0.006448,0.006449,128539.0,1755546299999,830.11019,53,63763.0,411.884733,0
1755546300000,2025-08-18 19:45:00,0.006448,0.00648,0.006442,0.006462,663169.0,1755547199999,4286.510042,102,171745.0,1110.108576,0
1755547200000,2025-08-18 20:00:00,0.006462,0.006487,0.006445,0.006478,660777.0,1755548099999,4267.947994,94,79767.0,515.797418,0
1755548100000,2025-08-18 20:15:00,0.006482,0.006484,0.006454,0.006475,514118.0,1755548999999,3327.120333,129,107986.0,698.821486,0
1755549000000,2025-08-18 20:30:00,0.006475,0.006479,0.0064,0.006438,1586413.0,1755549899999,10209.337428,181,222288.0,1432.439284,0
1755549900000,2025-08-18 20:45:00,0.006435,0.006468,0.006435,0.006455,36869.0,1755550799999,237.984059,18,18005.0,116.070087,0
1755550800000,2025-08-18 21:00:00,0.006452,0.006486,0.006445,0.006482,496980.0,1755551699999,3217.732111,43,331392.0,2145.956956,0
1755551700000,2025-08-18 21:15:00,0.006485,0.006495,0.006477,0.00649,246537.0,1755552599999,1599.459261,99,138183.0,896.881418,0
1755552600000,2025-08-18 21:30:00,0.006504,0.006507,0.006462,0.006462,806928.0,1755553499999,5225.699172,67,302435.0,1959.875704,0
1755553500000,2025-08-18 21:45:00,0.00646,0.00653,0.00646,0.006517,833511.0,1755554399999,5418.345453,61,663812.0,4315.760934,0
1755554400000,2025-08-18 22:00:00,0.006535,0.00655,0.006531,0.006546,597903.0,1755555299999,3911.05486,48,320881.0,2099.986531,0
1755555300000,2025-08-18 22:15:00,0.006553,0.006561,0.006549,0.006561,70349.0,1755556199999,461.292805,18,54394.0,356.758002,0
1755556200000,2025-08-18 22:30:00,0.006547,0.006547,0.006523,0.006531,255703.0,1755557099999,1669.435267,17,17093.0,111.793498,0
1755557100000,2025-08-18 22:45:00,0.006527,0.006528,0.006482,0.006486,323879.0,1755557999999,2105.102387,72,88215.0,573.697771,0
1755558000000,2025-08-18 23:00:00,0.006484,0.006489,0.006479,0.006489,126270.0,1755558899999,818.562072,40,74241.0,481.380886,0
1755558900000,2025-08-18 23:15:00,0.006472,0.006472,0.006445,0.006448,135368.0,1755559799999,873.834756,40,47102.0,304.24292,0
1755559800000,2025-08-18 23:30:00,0.006453,0.006455,0.006407,0.006407,273813.0,1755560699999,1757.917986,59,70098.0,450.585222,0
1755560700000,2025-08-18 23:45:00,0.006412,0.006419,0.0064,0.006412,132901.0,1755561599999,851.943986,58,87347.0,559.985607,0
1755561600000,2025-08-19 00:00:00,0.006418,0.006441,0.00641,0.006424,562255.0,1755562499999,3615.91483,36,255291.0,1641.330685,0
1755562500000,2025-08-19 00:15:00,0.006422,0.006425,0.00637,0.006379,4750170.0,1755563399999,30383.018587,184,915245.0,5852.737443,0
1755563400000,2025-08-19 00:30:00,0.006371,0.006407,0.006327,0.006404,2867012.0,1755564299999,18226.385071,240,1796903.0,11410.18866,0
1755564300000,2025-08-19 00:45:00,0.00642,0.006488,0.006418,0.006488,431389.0,1755565199999,2788.745731,81,219108.0,1416.46513,0
1755565200000,2025-08-19 01:00:00,0.006492,0.006525,0.006477,0.006477,1085052.0,1755566099999,7056.415803,98,417365.0,2717.585775,0
1755566100000,2025-08-19 01:15:00,0.00647,0.006484,0.006452,0.006461,267357.0,1755566999999,1731.145766,34,238593.0,1545.269854,0
1755567000000,2025-08-19 01:30:00,0.006441,0.006441,0.006406,0.006406,391785.0,1755567899999,2518.9516,53,205950.0,1324.135671,0
1755567900000,2025-08-19 01:45:00,0.006414,0.006416,0.006391,0.006401,398049.0,1755568799999,2546.510006,54,134859.0,863.571086,0
1755568800000,2025-08-19 02:00:00,0.006405,0.006405,0.006378,0.006381,637980.0,1755569699999,4076.483031,41,41589.0,265.628643,0
1755569700000,2025-08-19 02:15:00,0.006379,0.006402,0.006357,0.006382,4153667.0,1755570599999,26530.658817,119,3347805.0,21393.187659,0
1755570600000,2025-08-19 02:30:00,0.006395,0.006398,0.006366,0.006378,504975.0,1755571499999,3220.252777,37,95816.0,611.430254,0
1755571500000,2025-08-19 02:45:00,0.006371,0.006398,0.00635,0.00635,383841.0,1755572399999,2449.09409,38,243542.0,1555.863731,0
1755572400000,2025-08-19 03:00:00,0.006347,0.00636,0.006308,0.006342,1514401.0,1755573299999,9579.351059,135,652886.0,4134.065887,0
1755573300000,2025-08-19 03:15:00,0.006357,0.006357,0.006321,0.006331,873506.0,1755574199999,5533.002285,49,490078.0,3103.153225,0
1755574200000,2025-08-19 03:30:00,0.006329,0.006331,0.006243,0.006279,3104036.0,1755575099999,19559.780882,354,750022.0,4721.754151,0
1755575100000,2025-08-19 03:45:00,0.006274,0.006294,0.006262,0.006274,5020201.0,1755575999999,31504.416234,236,1157603.0,7267.630714,0
1755576000000,2025-08-19 04:00:00,0.006268,0.006276,0.006219,0.006262,1986477.0,1755576899999,12424.425314,137,1335578.0,8359.281878,0
1755576900000,2025-08-19 04:15:00,0.006251,0.006276,0.006242,0.006254,3176424.0,1755577799999,19874.848705,148,1454270.0,9110.724054,0
1755577800000,2025-08-19 04:30:00,0.006256,0.006307,0.006256,0.006307,4449979.0,1755578699999,28006.017691,240,2481541.0,15629.127044,0
1755578700000,2025-08-19 04:45:00,0.006302,0.006335,0.006295,0.006335,3260428.0,1755579599999,20576.47687,259,2793383.0,17629.641224,0
