openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 17:15:00,0.1397,0.1398,0.1392,0.1393,45608.4,1757438999999,6361.43424,93,28410.90000000,3963.26456000,0
2025-09-09 17:30:00,0.1392,0.1396,0.139,0.1391,183233.3,1757439899999,25507.20698,208,87226.10000000,12148.19784000,0
2025-09-09 17:45:00,0.1391,0.1393,0.138,0.138,187900.2,1757440799999,26028.44587,162,63086.60000000,8743.68156000,0
2025-09-09 18:00:00,0.138,0.1384,0.1379,0.1383,108209.9,1757441699999,14948.64276,127,46260.10000000,6392.72435000,0
2025-09-09 18:15:00,0.1383,0.1394,0.138,0.1392,704468.1,1757442599999,97660.21008,349,335526.10000000,46618.70978000,0
2025-09-09 18:30:00,0.1392,0.1392,0.1386,0.1388,131842.2,1757443499999,18297.2565,148,55861.90000000,7759.96909000,0
2025-09-09 18:45:00,0.1389,0.1391,0.1387,0.1388,48357.9,1757444399999,6717.34336,99,24750.80000000,3439.11111000,0
2025-09-09 19:00:00,0.1387,0.1391,0.1387,0.1387,174449.6,1757445299999,24225.79893,136,123901.80000000,17202.20131000,0
2025-09-09 19:15:00,0.1386,0.1386,0.1369,0.138,1149973.6,1757446199999,158368.24278,552,219733.20000000,30236.86289000,0
2025-09-09 19:30:00,0.1379,0.1383,0.1376,0.1377,121409.2,1757447099999,16733.7553,135,63285.80000000,8720.86143000,0
2025-09-09 19:45:00,0.1377,0.1384,0.1377,0.138,199433.1,1757447999999,27524.9861,144,140052.40000000,19323.24406000,0
2025-09-09 20:00:00,0.138,0.138,0.1375,0.1377,140824.9,1757448899999,19412.49551,108,42052.30000000,5794.33478000,0
2025-09-09 20:15:00,0.1376,0.1379,0.1375,0.1378,100476.9,1757449799999,13836.05036,146,49619.40000000,6832.85077000,0
2025-09-09 20:30:00,0.1378,0.1379,0.1376,0.1378,106476.6,1757450699999,14668.80688,141,79119.90000000,10901.76340000,0
2025-09-09 20:45:00,0.1378,0.1381,0.1375,0.1379,161141.8,1757451599999,22228.79739,175,110777.30000000,15288.47071000,0
2025-09-09 21:00:00,0.1379,0.1394,0.1377,0.1389,506701.1,1757452499999,70330.92203,359,225792.10000000,31301.33741000,0
2025-09-09 21:15:00,0.1389,0.1389,0.1381,0.1381,193792.5,1757453399999,26848.16105,156,38602.50000000,5341.87633000,0
2025-09-09 21:30:00,0.1381,0.1381,0.1374,0.1376,320144.4,1757454299999,44121.64684,253,88512.20000000,12191.47336000,0
2025-09-09 21:45:00,0.1376,0.1376,0.1367,0.137,559686.0,1757455199999,76762.36152,351,160202.10000000,21977.62537000,0
2025-09-09 22:00:00,0.1368,0.1372,0.1368,0.1371,347664.8,1757456099999,47662.65,169,278846.80000000,38229.20807000,0
2025-09-09 22:15:00,0.1372,0.1373,0.1371,0.1371,91303.4,1757456999999,12531.34085,55,73441.40000000,10080.69226000,0
2025-09-09 22:30:00,0.1372,0.1381,0.137,0.1381,166323.2,1757457899999,22889.28483,195,94443.60000000,12996.80504000,0
2025-09-09 22:45:00,0.1381,0.1381,0.1376,0.1379,51523.1,1757458799999,7100.41268,87,23081.20000000,3180.01429000,0
2025-09-09 23:00:00,0.138,0.1383,0.1378,0.138,297493.4,1757459699999,41046.33336,140,165571.90000000,22851.58464000,0
2025-09-09 23:15:00,0.1379,0.1382,0.1379,0.1381,56605.5,1757460599999,7816.62442,63,23394.60000000,3230.33181000,0
2025-09-09 23:30:00,0.1381,0.1382,0.1377,0.1382,154962.6,1757461499999,21387.11334,123,82495.20000000,11386.93867000,0
2025-09-09 23:45:00,0.1381,0.1381,0.1376,0.138,92031.3,1757462399999,12693.92125,105,67335.90000000,9287.84876000,0
2025-09-10 00:00:00,0.1379,0.1382,0.1377,0.138,123759.0,1757463299999,17072.47807,136,56078.60000000,7737.44720000,0
2025-09-10 00:15:00,0.1379,0.1382,0.1373,0.1374,146301.6,1757464199999,20142.10727,136,67471.20000000,9301.97896000,0
2025-09-10 00:30:00,0.1375,0.1384,0.1375,0.1383,114902.9,1757465099999,15852.18468,151,60275.90000000,8313.68213000,0
2025-09-10 00:45:00,0.1384,0.1386,0.1375,0.1376,66676.8,1757465999999,9201.9476,107,42071.70000000,5810.24399000,0
2025-09-10 01:00:00,0.1376,0.1382,0.1376,0.1382,47844.0,1757466899999,6595.19999,67,41579.60000000,5732.24479000,0
2025-09-10 01:15:00,0.1381,0.1388,0.138,0.1386,88052.4,1757467799999,12197.2027,102,53569.40000000,7421.19979000,0
2025-09-10 01:30:00,0.1386,0.1398,0.1386,0.1392,202718.3,1757468699999,28251.36499,199,108648.30000000,15137.73880000,0
2025-09-10 01:45:00,0.1392,0.1392,0.1386,0.1389,87241.7,1757469599999,12108.69562,156,40159.20000000,5574.54130000,0
2025-09-10 02:00:00,0.1389,0.1396,0.1389,0.1395,115624.2,1757470499999,16098.07839,136,78514.80000000,10933.53028000,0
2025-09-10 02:15:00,0.1395,0.1402,0.1392,0.1399,76273.1,1757471399999,10658.07371,88,60280.40000000,8422.36675000,0
2025-09-10 02:30:00,0.1399,0.1407,0.1398,0.1404,96788.9,1757472299999,13593.81081,155,65966.30000000,9265.43875000,0
2025-09-10 02:45:00,0.1404,0.1407,0.1402,0.1403,71163.9,1757473199999,10000.64472,69,54163.40000000,7611.47703000,0
2025-09-10 03:00:00,0.1403,0.1403,0.1392,0.1397,141776.9,1757474099999,19796.73481,149,49945.80000000,6972.89292000,0
2025-09-10 03:15:00,0.1397,0.1404,0.1394,0.1395,263270.2,1757474999999,36852.3434,224,151076.10000000,21150.59568000,0
2025-09-10 03:30:00,0.1396,0.1401,0.1395,0.1396,83972.4,1757475899999,11743.36518,87,42637.40000000,5963.59335000,0
2025-09-10 03:45:00,0.1397,0.1407,0.1395,0.1401,556197.1,1757476799999,77984.46449,317,425562.70000000,59675.63407000,0
2025-09-10 04:00:00,0.14,0.1417,0.14,0.141,911125.8,1757477699999,128242.44581,598,715815.70000000,100681.38564000,0
2025-09-10 04:15:00,0.1409,0.1423,0.1409,0.1419,392579.0,1757478599999,55688.67176,316,194020.00000000,27516.41928000,0
2025-09-10 04:30:00,0.1419,0.1419,0.1408,0.1408,286459.7,1757479499999,40540.12339,222,104076.40000000,14753.57215000,0
2025-09-10 04:45:00,0.1408,0.1413,0.1404,0.1411,232111.6,1757480399999,32685.50602,213,85541.80000000,12058.55718000,0
2025-09-10 05:00:00,0.1412,0.1413,0.1398,0.1409,261174.8,1757481299999,36671.8152,330,123344.60000000,17326.34332000,0
2025-09-10 05:15:00,0.1408,0.1413,0.1404,0.1413,124174.2,1757482199999,17492.01636,190,84848.00000000,11953.40523000,0
2025-09-10 05:30:00,0.1414,0.1433,0.1414,0.142,614496.1,1757483099999,87558.45272,465,284135.70000000,40462.43825000,0
2025-09-10 05:45:00,0.1421,0.1422,0.1412,0.1413,62889.1,1757483999999,8914.53735,57,55047.50000000,7805.13785000,0
2025-09-10 06:00:00,0.141,0.1411,0.1396,0.1397,385359.4,1757484899999,54076.79699,327,115140.00000000,16154.44246000,0
2025-09-10 06:15:00,0.1398,0.1406,0.1398,0.1403,123479.3,1757485799999,17317.55494,111,66347.00000000,9302.39311000,0
2025-09-10 06:30:00,0.1404,0.1407,0.1402,0.1405,155636.7,1757486699999,21848.01095,145,60686.50000000,8523.13195000,0
2025-09-10 06:45:00,0.1405,0.1409,0.1403,0.1403,124290.2,1757487599999,17472.83891,149,60890.80000000,8562.95469000,0
2025-09-10 07:00:00,0.1406,0.1406,0.1402,0.1405,134452.8,1757488499999,18870.72435,123,43769.20000000,6141.47669000,0
2025-09-10 07:15:00,0.1404,0.1413,0.14,0.1413,231270.1,1757489399999,32498.38621,183,132651.30000000,18656.53514000,0
2025-09-10 07:30:00,0.1413,0.1413,0.14,0.1401,225159.9,1757490299999,31636.84152,147,52845.20000000,7418.83414000,0
2025-09-10 07:45:00,0.1401,0.1401,0.1394,0.14,238786.5,1757491199999,33379.38089,215,99115.00000000,13859.16227000,0
2025-09-10 08:00:00,0.14,0.14,0.1394,0.1399,117407.9,1757492099999,16391.57908,118,68554.70000000,9568.21112000,0
2025-09-10 08:15:00,0.14,0.14,0.1391,0.1392,257660.5,1757492999999,35930.38175,161,70244.60000000,9795.23681000,0
2025-09-10 08:30:00,0.1392,0.1393,0.1388,0.139,124374.3,1757493899999,17295.10126,93,74387.90000000,10347.75363000,0
2025-09-10 08:45:00,0.1392,0.1395,0.139,0.1393,145623.1,1757494799999,20259.79027,88,51482.00000000,7169.38977000,0
2025-09-10 09:00:00,0.1393,0.1394,0.1386,0.1391,137864.1,1757495699999,19180.43303,133,60179.40000000,8372.64522000,0
2025-09-10 09:15:00,0.1392,0.1404,0.1391,0.1404,547565.8,1757496599999,76486.35797,384,465943.40000000,65088.59607000,0
2025-09-10 09:30:00,0.1405,0.1412,0.14,0.1409,431454.4,1757497499999,60732.28419,282,228381.90000000,32148.32794000,0
2025-09-10 09:45:00,0.1409,0.1417,0.1409,0.1414,254427.7,1757498399999,35945.16613,267,123618.20000000,17462.69805000,0
2025-09-10 10:00:00,0.1414,0.1416,0.1404,0.1411,327671.6,1757499299999,46174.58791,607,195221.90000000,27509.78000000,0
2025-09-10 10:15:00,0.1409,0.1409,0.1402,0.1405,142235.7,1757500199999,19980.09591,404,83062.10000000,11665.39070000,0
2025-09-10 10:30:00,0.1406,0.1416,0.1405,0.141,225001.5,1757501099999,31766.35373,257,98519.10000000,13914.76655000,0
2025-09-10 10:45:00,0.1409,0.1409,0.139,0.1393,1333816.6,1757501999999,186475.07315,729,283357.80000000,39532.05169000,0
2025-09-10 11:00:00,0.1392,0.1392,0.138,0.1392,836446.7,1757502899999,115948.56696,681,306128.70000000,42464.34003000,0
2025-09-10 11:15:00,0.139,0.1407,0.1379,0.1384,3930559.3,1757503799999,546902.94084,1564,1868875.60000000,260279.81551000,0
2025-09-10 11:30:00,0.1384,0.1387,0.1379,0.1384,310559.6,1757504699999,42931.32062,322,203704.90000000,28169.80975000,0
2025-09-10 11:45:00,0.1385,0.1389,0.1384,0.1388,74107.9,1757505599999,10277.05437,103,30972.40000000,4297.68430000,0
2025-09-10 12:00:00,0.1388,0.139,0.1385,0.139,171844.1,1757506499999,23839.49095,171,108312.10000000,15027.79571000,0
2025-09-10 12:15:00,0.1389,0.1396,0.1388,0.1393,269793.3,1757507399999,37553.96239,232,170944.10000000,23797.81716000,0
2025-09-10 12:30:00,0.1393,0.1412,0.1393,0.1409,762172.0,1757508299999,107089.86473,813,397710.20000000,55872.15804000,0
2025-09-10 12:45:00,0.1409,0.1409,0.1405,0.1408,167880.7,1757509199999,23626.69283,191,66500.60000000,9361.09716000,0
2025-09-10 13:00:00,0.1408,0.1422,0.1405,0.1422,706181.6,1757510099999,99999.99138,470,571852.10000000,81015.59339000,0
2025-09-10 13:15:00,0.1422,0.1427,0.1415,0.1419,719643.5,1757510999999,102391.93139,496,406723.10000000,57907.88259000,0
2025-09-10 13:30:00,0.1418,0.1433,0.1416,0.1426,789799.6,1757511899999,112675.04835,405,533769.10000000,76161.00020000,0
2025-09-10 13:45:00,0.1427,0.1445,0.1426,0.144,1379260.6,1757512799999,198287.18353,878,852918.20000000,122537.79308000,0
2025-09-10 14:00:00,0.1441,0.1451,0.1436,0.145,620204.5,1757513699999,89588.28377,389,428282.70000000,61884.31926000,0
2025-09-10 14:15:00,0.1451,0.1462,0.1436,0.1438,1631730.5,1757514599999,236221.76468,818,454416.90000000,65880.83098000,0
2025-09-10 14:30:00,0.1436,0.1445,0.1432,0.1441,1189174.0,1757515499999,171115.06755,632,457931.00000000,65934.54392000,0
2025-09-10 14:45:00,0.1441,0.1472,0.1437,0.147,1933361.0,1757516399999,281458.76685,1270,1211824.50000000,176487.27886000,0
2025-09-10 15:00:00,0.1469,0.1511,0.1464,0.1507,4380488.6,1757517299999,653186.21723,2660,2243345.40000000,334296.36848000,0
2025-09-10 15:15:00,0.1506,0.1575,0.1496,0.154,8778083.0,1757518199999,1352795.29717,8444,4633130.60000000,713353.11745000,0
2025-09-10 15:30:00,0.154,0.1732,0.154,0.1672,23477652.2,1757519099999,3815561.69807,20282,11378957.40000000,1849590.39930000,0
2025-09-10 15:45:00,0.1672,0.1752,0.1581,0.1583,26019128.9,1757519999999,4382356.31867,24901,11029962.80000000,1861470.55665000,0
2025-09-10 16:00:00,0.1583,0.1586,0.151,0.1564,10508820.0,1757520899999,1624421.01134,8120,5132239.10000000,793522.78994000,0
2025-09-10 16:15:00,0.1565,0.1621,0.1545,0.1585,8360560.8,1757521799999,1329374.21538,8228,3630897.80000000,577249.30132000,0
2025-09-10 16:30:00,0.1585,0.162,0.1556,0.1613,5666926.2,1757522699999,898795.14635,4743,2808253.40000000,445686.94220000,0
2025-09-10 16:45:00,0.1614,0.165,0.1598,0.1602,7142457.6,1757523599999,1161110.73488,5971,3190821.30000000,518900.25404000,0
2025-09-10 17:00:00,0.1602,0.1622,0.1582,0.1605,2885662.0,1757524499999,461651.12119,2417,1468463.20000000,235090.78518000,0
2025-09-10 17:15:00,0.1604,0.1639,0.1599,0.1622,3094953.2,1757525399999,500135.95886,2194,1685325.00000000,272603.84440000,0
2025-09-10 17:30:00,0.1621,0.1621,0.158,0.1598,2508126.8,1757526299999,400068.50322,1758,1108640.00000000,176901.00593000,0
2025-09-10 17:45:00,0.1599,0.1628,0.1585,0.161,1743958.8,1757527199999,280331.99842,1340,972612.80000000,156366.53582000,0
2025-09-10 18:00:00,0.161,0.1636,0.1605,0.1615,2649785.3,1757528099999,429350.4458,2247,1413543.50000000,229107.59789000,0
2025-09-10 18:15:00,0.1615,0.1622,0.1588,0.1599,2036650.4,1757528999999,326454.51763,3720,1151562.60000000,184557.86729000,0
2025-09-10 18:30:00,0.1599,0.1627,0.1598,0.1623,2010220.5,1757529899999,325149.75288,3398,1104301.00000000,178589.97404000,0
2025-09-10 18:45:00,0.1623,0.1626,0.1599,0.1604,1436746.2,1757530799999,231483.82579,3169,723625.50000000,116679.87017000,0
2025-09-10 19:00:00,0.1603,0.1604,0.1584,0.1594,1440593.4,1757531699999,229431.66974,2613,757928.80000000,120771.00421000,0
2025-09-10 19:15:00,0.1593,0.1597,0.1563,0.1571,1586799.2,1757532599999,250426.09435,2498,673850.00000000,106402.73487000,0
2025-09-10 19:30:00,0.1571,0.1636,0.157,0.1618,2713214.5,1757533499999,437222.34402,2281,1398271.40000000,225113.89897000,0
2025-09-10 19:45:00,0.1619,0.1633,0.1599,0.1601,2126211.9,1757534399999,344271.00911,2695,1157568.10000000,187533.24165000,0
2025-09-10 20:00:00,0.16,0.1618,0.1582,0.1614,1986338.8,1757535299999,317626.83694,3927,1218004.20000000,194781.39665000,0
2025-09-10 20:15:00,0.1613,0.1624,0.1604,0.1606,1942527.1,1757536199999,313224.88605,3674,1062219.30000000,171303.40037000,0
2025-09-10 20:30:00,0.1605,0.1606,0.1578,0.1588,2088798.0,1757537099999,332479.53995,3560,913783.70000000,145473.12380000,0
2025-09-10 20:45:00,0.1587,0.1591,0.1572,0.1577,921539.0,1757537999999,145492.15721,1879,467541.30000000,73841.41214000,0
2025-09-10 21:00:00,0.1576,0.1608,0.1572,0.1606,1469615.5,1757538899999,234166.73615,1670,881945.70000000,140644.50245000,0
2025-09-10 21:15:00,0.1607,0.165,0.1596,0.1647,3160399.5,1757539799999,511061.89981,2493,1946782.80000000,315525.02494000,0
2025-09-10 21:30:00,0.1646,0.1675,0.1632,0.1648,2923657.9,1757540699999,484193.3308,2555,1477995.60000000,244925.02386000,0
2025-09-10 21:45:00,0.1648,0.1669,0.1635,0.1657,1300147.2,1757541599999,214909.2096,952,558086.10000000,92300.16791000,0
2025-09-10 22:00:00,0.1658,0.166,0.1628,0.1646,2708720.0,1757542499999,445319.45513,7150,1511215.50000000,248326.31769000,0
2025-09-10 22:15:00,0.1645,0.166,0.1634,0.1634,1312662.7,1757543399999,216251.38187,4524,869328.70000000,143249.70489000,0
2025-09-10 22:30:00,0.1636,0.1645,0.1609,0.1623,1791679.5,1757544299999,290329.73601,2414,690604.80000000,112122.79629000,0
2025-09-10 22:45:00,0.1623,0.163,0.1615,0.1618,626662.8,1757545199999,101624.62967,1610,329684.00000000,53478.88596000,0
2025-09-10 23:00:00,0.1616,0.1637,0.1611,0.162,1260540.9,1757546099999,204789.97183,1960,812809.60000000,132082.18803000,0
2025-09-10 23:15:00,0.162,0.1628,0.1613,0.1619,675281.6,1757546999999,109402.02458,1109,429421.70000000,69573.42739000,0
2025-09-10 23:30:00,0.1619,0.1629,0.1608,0.161,685339.9,1757547899999,110759.65509,1368,357011.60000000,57726.54529000,0
2025-09-10 23:45:00,0.161,0.1621,0.1606,0.1611,798536.9,1757548799999,128821.58241,970,529614.90000000,85465.21229000,0
2025-09-11 00:00:00,0.1611,0.1626,0.1591,0.1605,1486980.8,1757549699999,238447.00694,2136,699233.90000000,112214.88286000,0
2025-09-11 00:15:00,0.1607,0.1627,0.1606,0.1619,1216024.9,1757550599999,196478.16474,1792,735579.20000000,118859.08949000,0
2025-09-11 00:30:00,0.1618,0.1624,0.1601,0.1606,797339.9,1757551499999,128531.46355,1196,355228.70000000,57282.22602000,0
2025-09-11 00:45:00,0.1606,0.1617,0.1603,0.1604,325358.5,1757552399999,52387.97856,457,145203.40000000,23393.49105000,0
2025-09-11 01:00:00,0.1603,0.1604,0.1585,0.1598,703198.5,1757553299999,112064.8494,820,232353.60000000,37040.47526000,0
2025-09-11 01:15:00,0.1598,0.1621,0.1598,0.1621,686303.2,1757554199999,110541.75683,1062,414964.60000000,66835.05097000,0
2025-09-11 01:30:00,0.1621,0.1652,0.1618,0.165,1310914.0,1757555099999,214340.8004,1572,794264.50000000,129855.60971000,0
2025-09-11 01:45:00,0.165,0.1652,0.1628,0.1646,771639.5,1757555999999,126362.41916,750,313139.70000000,51289.98902000,0
2025-09-11 02:00:00,0.1645,0.1652,0.1634,0.165,1247344.4,1757556899999,204977.59066,929,530691.90000000,87278.52541000,0
2025-09-11 02:15:00,0.1651,0.166,0.1636,0.1657,679818.1,1757557799999,112115.44493,750,390370.70000000,64416.50725000,0
2025-09-11 02:30:00,0.1658,0.1663,0.1628,0.1631,1265876.5,1757558699999,208010.05134,915,437410.40000000,71930.02857000,0
2025-09-11 02:45:00,0.1631,0.1631,0.1612,0.1617,1068425.7,1757559599999,172915.6734,655,246263.50000000,39885.80609000,0
2025-09-11 03:00:00,0.1617,0.1633,0.1617,0.1622,521924.5,1757560499999,84735.99129,602,311040.70000000,50506.22985000,0
2025-09-11 03:15:00,0.1624,0.1629,0.1611,0.1623,673849.8,1757561399999,108960.02243,931,337772.70000000,54635.88076000,0
2025-09-11 03:30:00,0.1624,0.1624,0.1607,0.1614,639281.4,1757562299999,103106.4028,923,298841.60000000,48228.64120000,0
2025-09-11 03:45:00,0.1615,0.1623,0.1608,0.1623,989748.8,1757563199999,160043.0858,1188,655440.20000000,106027.38843000,0
2025-09-11 04:00:00,0.1623,0.1639,0.1614,0.1619,1299395.1,1757564099999,211273.79468,1237,661059.20000000,107540.50333000,0
2025-09-11 04:15:00,0.1618,0.1629,0.1605,0.1611,1196397.2,1757564999999,193148.26133,1404,684686.60000000,110537.01034000,0
2025-09-11 04:30:00,0.1611,0.1615,0.1598,0.1605,1297538.0,1757565899999,208540.73988,1605,588506.80000000,94677.71651000,0
2025-09-11 04:45:00,0.1604,0.165,0.1594,0.1623,2242268.5,1757566799999,362610.70851,1996,1572815.90000000,254612.42299000,0
2025-09-11 05:00:00,0.1622,0.1623,0.1603,0.1607,1271982.9,1757567699999,204756.98029,918,504860.00000000,81366.63056000,0
2025-09-11 05:15:00,0.1608,0.1618,0.1598,0.1615,598163.0,1757568599999,96117.67944,576,376094.80000000,60451.58009000,0
2025-09-11 05:30:00,0.1615,0.1626,0.1606,0.1625,868601.1,1757569499999,140482.66794,1047,547406.80000000,88598.18272000,0
2025-09-11 05:45:00,0.1625,0.165,0.1611,0.1636,1953679.4,1757570399999,318330.02157,1609,1027337.50000000,167977.95848000,0
2025-09-11 06:00:00,0.1636,0.1636,0.1613,0.1614,1189659.6,1757571299999,193044.87496,1123,529668.40000000,85942.05211000,0
2025-09-11 06:15:00,0.1614,0.1633,0.161,0.1627,441791.8,1757572199999,71607.15155,715,254353.90000000,41223.10410000,0
2025-09-11 06:30:00,0.1627,0.1697,0.1626,0.1686,5472796.0,1757573099999,914396.5441,5234,3166325.40000000,528786.44467000,0
2025-09-11 06:45:00,0.1687,0.1721,0.1615,0.1618,8947570.8,1757573999999,1493419.13294,9007,3678136.30000000,615559.38178000,0
2025-09-11 07:00:00,0.1619,0.1626,0.1596,0.1608,3482745.8,1757574899999,560767.70137,4453,1649613.30000000,265992.32026000,0
2025-09-11 07:15:00,0.1608,0.1609,0.1587,0.1594,3873151.2,1757575799999,618700.61187,4572,2438057.20000000,389556.22500000,0
2025-09-11 07:30:00,0.1595,0.1613,0.1583,0.1613,1814705.6,1757576699999,289123.92592,2444,1137390.40000000,181286.75427000,0
2025-09-11 07:45:00,0.1612,0.1613,0.159,0.1595,1115663.7,1757577599999,178360.84309,1414,423854.20000000,67841.14129000,0
2025-09-11 08:00:00,0.1596,0.1606,0.1588,0.1605,773146.1,1757578499999,123578.35815,1306,451607.60000000,72204.00515000,0
2025-09-11 08:15:00,0.1606,0.1606,0.158,0.1589,2170252.5,1757579399999,344717.7055,2057,628289.60000000,100050.65442000,0
2025-09-11 08:30:00,0.1589,0.1595,0.1584,0.1592,714902.4,1757580299999,113632.81671,1454,388216.00000000,61725.00450000,0
2025-09-11 08:45:00,0.1592,0.1598,0.1591,0.1595,515383.1,1757581199999,82125.20446,1549,375815.40000000,59887.38977000,0
2025-09-11 09:00:00,0.1594,0.1595,0.1583,0.1585,695194.6,1757582099999,110431.24611,1453,364655.80000000,57933.40744000,0
2025-09-11 09:15:00,0.1587,0.1587,0.158,0.1583,419970.7,1757582999999,66460.8956,803,203693.20000000,32258.38852000,0
2025-09-11 09:30:00,0.1584,0.1584,0.157,0.1578,897847.8,1757583899999,141512.91457,1037,399746.10000000,63029.88932000,0
2025-09-11 09:45:00,0.1578,0.1584,0.1573,0.1577,686640.5,1757584799999,108268.06954,1091,442009.40000000,69703.65033000,0
2025-09-11 10:00:00,0.1576,0.1595,0.1566,0.1573,1463880.2,1757585699999,231001.58539,1786,892965.40000000,141056.66429000,0
2025-09-11 10:15:00,0.1573,0.1579,0.1567,0.1572,526112.9,1757586599999,82697.44344,969,295853.80000000,46517.21332000,0
2025-09-11 10:30:00,0.1572,0.1581,0.1568,0.1579,364768.6,1757587499999,57438.93319,531,175203.80000000,27586.15556000,0
2025-09-11 10:45:00,0.1579,0.1581,0.1567,0.1567,455690.6,1757588399999,71696.49436,458,160804.00000000,25331.60743000,0
2025-09-11 11:00:00,0.1568,0.158,0.1548,0.1579,1611571.5,1757589299999,251959.53518,1300,596249.90000000,93433.65048000,0
2025-09-11 11:15:00,0.1581,0.1588,0.1573,0.1575,489394.0,1757590199999,77282.75804,737,250921.70000000,39632.14523000,0
2025-09-11 11:30:00,0.1576,0.1577,0.1562,0.1566,490138.2,1757591099999,76957.18335,731,258793.00000000,40637.69289000,0
2025-09-11 11:45:00,0.1564,0.1569,0.1556,0.1562,713028.6,1757591999999,111247.77363,1045,340755.50000000,53189.62247000,0
2025-09-11 12:00:00,0.1561,0.1567,0.1545,0.1566,1118359.3,1757592899999,174300.15227,1461,570770.90000000,88974.84742000,0
2025-09-11 12:15:00,0.1566,0.1577,0.1562,0.1577,749245.2,1757593799999,117548.51483,703,395410.40000000,62036.50481000,0
2025-09-11 12:30:00,0.1577,0.1579,0.1526,0.1563,2828341.6,1757594699999,438372.95715,3001,1312372.30000000,203491.87034000,0
2025-09-11 12:45:00,0.1563,0.157,0.1559,0.1561,388980.9,1757595599999,60882.0033,617,205101.70000000,32106.19208000,0
2025-09-11 13:00:00,0.156,0.1561,0.1537,0.154,932310.9,1757596499999,144330.83736,1177,333021.10000000,51494.40326000,0
2025-09-11 13:15:00,0.154,0.1549,0.1537,0.1545,887264.0,1757597399999,136754.29791,1109,428590.80000000,66052.14809000,0
2025-09-11 13:30:00,0.1545,0.1567,0.1544,0.1552,987857.4,1757598299999,153613.83589,939,646023.80000000,100480.08259000,0
2025-09-11 13:45:00,0.1553,0.1569,0.1551,0.1566,249762.7,1757599199999,38952.16941,316,141131.90000000,22017.92035000,0
2025-09-11 14:00:00,0.1567,0.1569,0.1545,0.1545,601154.7,1757600099999,93485.32154,1076,372952.90000000,58015.27354000,0
2025-09-11 14:15:00,0.1546,0.1552,0.1533,0.1551,809192.9,1757600999999,124666.99342,1241,312934.70000000,48365.97437000,0
2025-09-11 14:30:00,0.1551,0.1563,0.1551,0.1554,265684.2,1757601899999,41369.7587,745,151903.80000000,23655.56227000,0
2025-09-11 14:45:00,0.1556,0.1558,0.1545,0.1546,217380.5,1757602799999,33718.81062,416,111672.70000000,17317.28522000,0
2025-09-11 15:00:00,0.1545,0.1552,0.1544,0.1547,399987.2,1757603699999,61910.54688,617,280331.00000000,43404.81784000,0
2025-09-11 15:15:00,0.1547,0.1562,0.1546,0.1552,526251.5,1757604599999,81749.6169,675,343051.40000000,53297.24425000,0
2025-09-11 15:30:00,0.1553,0.1563,0.1552,0.1562,391128.6,1757605499999,60904.59482,532,249917.90000000,38917.72026000,0
2025-09-11 15:45:00,0.1562,0.1569,0.1551,0.1562,1051408.7,1757606399999,164171.8412,1210,491719.50000000,76785.08042000,0
2025-09-11 16:00:00,0.1561,0.1574,0.1549,0.1555,1814708.3,1757607299999,283443.01714,2863,880713.00000000,137646.67106000,0
2025-09-11 16:15:00,0.1555,0.1561,0.1552,0.1552,344721.8,1757608199999,53661.13206,779,162729.80000000,25332.01062000,0
2025-09-11 16:30:00,0.1552,0.1558,0.1548,0.1555,306014.4,1757609099999,47513.36512,457,133847.50000000,20790.65476000,0
2025-09-11 16:45:00,0.1555,0.1556,0.1546,0.155,393749.2,1757609999999,61019.04288,384,173302.90000000,26871.92991000,0
2025-09-11 17:00:00,0.1549,0.1556,0.1547,0.1554,288799.8,1757610899999,44805.31071,352,93343.40000000,14487.28793000,0
2025-09-11 17:15:00,0.1554,0.1558,0.1551,0.1553,395008.5,1757611799999,61365.81677,425,255758.80000000,39734.57663000,0
2025-09-11 17:30:00,0.1552,0.1557,0.155,0.155,324867.6,1757612699999,50463.65203,409,168610.60000000,26194.34751000,0
2025-09-11 17:45:00,0.155,0.1552,0.1549,0.1552,95635.6,1757613599999,14822.99529,205,41973.30000000,6507.94112000,0
2025-09-11 18:00:00,0.1551,0.1557,0.1549,0.1552,203725.4,1757614499999,31634.71381,311,69639.00000000,10806.21920000,0
2025-09-11 18:15:00,0.1551,0.156,0.1549,0.1554,271562.9,1757615399999,42170.80769,507,86580.10000000,13451.90298000,0
2025-09-11 18:30:00,0.1554,0.1558,0.155,0.1555,151812.3,1757616299999,23581.37094,300,102680.20000000,15953.83673000,0
2025-09-11 18:45:00,0.1556,0.1558,0.1551,0.1557,101489.3,1757617199999,15777.85911,199,64376.10000000,10014.85676000,0
2025-09-11 19:00:00,0.1555,0.1561,0.1554,0.1555,303046.2,1757618099999,47176.32262,406,170283.90000000,26500.58069000,0
2025-09-11 19:15:00,0.1556,0.1562,0.1554,0.1561,174182.0,1757618999999,27136.63627,368,93859.60000000,14625.50276000,0
2025-09-11 19:30:00,0.1561,0.1566,0.1558,0.156,350472.6,1757619899999,54777.83106,502,125487.00000000,19614.82461000,0
2025-09-11 19:45:00,0.156,0.1561,0.1556,0.1557,99205.2,1757620799999,15450.39796,273,44153.40000000,6878.45579000,0
