openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755625500000,2025-08-19 17:45:00,2.278,2.279,2.271,2.274,28441.32,1755626399999,64683.99636,419,12626.27,28721.39021,0
1755626400000,2025-08-19 18:00:00,2.273,2.28,2.271,2.276,8621.93,1755627299999,19610.3204,235,2795.95,6360.37177,0
1755627300000,2025-08-19 18:15:00,2.275,2.286,2.275,2.28,25592.74,1755628199999,58379.15938,416,14941.64,34077.01571,0
1755628200000,2025-08-19 18:30:00,2.279,2.291,2.27,2.271,18897.23,1755629099999,43141.91131,333,9120.45,20829.98706,0
1755629100000,2025-08-19 18:45:00,2.272,2.275,2.261,2.264,28156.41,1755629999999,63806.36296,525,11380.05,25792.70174,0
1755630000000,2025-08-19 19:00:00,2.264,2.269,2.256,2.265,24479.01,1755630899999,55408.66122,440,10469.05,23699.62087,0
1755630900000,2025-08-19 19:15:00,2.265,2.288,2.261,2.284,13704.14,1755631799999,31177.3505,332,8808.51,20030.58788,0
1755631800000,2025-08-19 19:30:00,2.284,2.29,2.278,2.285,16964.7,1755632699999,38768.11611,318,4806.31,10981.91452,0
1755632700000,2025-08-19 19:45:00,2.285,2.285,2.272,2.272,13870.14,1755633599999,31602.56628,289,5884.81,13405.55537,0
1755633600000,2025-08-19 20:00:00,2.273,2.278,2.261,2.266,15776.52,1755634499999,35804.87483,308,7442.98,16873.97686,0
1755634500000,2025-08-19 20:15:00,2.265,2.28,2.264,2.272,17932.13,1755635399999,40774.34789,314,8457.08,19230.88061,0
1755635400000,2025-08-19 20:30:00,2.273,2.279,2.271,2.271,8928.04,1755636299999,20301.43305,218,4189.39,9525.43761,0
1755636300000,2025-08-19 20:45:00,2.271,2.282,2.271,2.281,21365.02,1755637199999,48642.24558,337,10621.55,24180.19341,0
1755637200000,2025-08-19 21:00:00,2.28,2.28,2.252,2.269,34294.79,1755638099999,77556.12194,500,14071.64,31809.66348,0
1755638100000,2025-08-19 21:15:00,2.268,2.269,2.249,2.253,11735.65,1755638999999,26473.36951,228,7187.03,16217.91043,0
1755639000000,2025-08-19 21:30:00,2.254,2.254,2.246,2.249,13993.39,1755639899999,31464.01451,239,7951.77,17878.51535,0
1755639900000,2025-08-19 21:45:00,2.25,2.256,2.249,2.251,7691.36,1755640799999,17311.64644,129,3787.18,8524.20402,0
1755640800000,2025-08-19 22:00:00,2.251,2.256,2.246,2.251,12031.76,1755641699999,27090.83459,264,5936.09,13367.16439,0
1755641700000,2025-08-19 22:15:00,2.252,2.255,2.241,2.245,45296.16,1755642599999,101733.02031,384,25386.49,57005.76723,0
1755642600000,2025-08-19 22:30:00,2.246,2.252,2.243,2.247,16035.5,1755643499999,36071.82878,249,9119.77,20515.40052,0
1755643500000,2025-08-19 22:45:00,2.246,2.251,2.239,2.245,9555.58,1755644399999,21446.47253,192,4236.26,9508.10613,0
1755644400000,2025-08-19 23:00:00,2.244,2.246,2.236,2.238,19792.68,1755645299999,44348.79411,271,7282.76,16319.78753,0
1755645300000,2025-08-19 23:15:00,2.239,2.242,2.23,2.236,18896.19,1755646199999,42253.92891,293,10639.9,23794.91805,0
1755646200000,2025-08-19 23:30:00,2.238,2.246,2.234,2.245,20993.21,1755647099999,47010.96632,280,7819.27,17504.60966,0
1755647100000,2025-08-19 23:45:00,2.244,2.247,2.232,2.24,24129.35,1755647999999,54115.36069,284,10874.49,24378.98443,0
1755648000000,2025-08-20 00:00:00,2.239,2.32,2.213,2.292,211545.15,1755648899999,480595.48412,2741,111067.35,252279.65098,0
1755648900000,2025-08-20 00:15:00,2.293,2.294,2.211,2.221,124420.8,1755649799999,279858.54891,1579,65550.31,147596.37378,0
1755649800000,2025-08-20 00:30:00,2.219,2.239,2.206,2.234,41844.99,1755650699999,93065.65198,652,21879.37,48655.68775,0
1755650700000,2025-08-20 00:45:00,2.233,2.241,2.22,2.233,17596.85,1755651599999,39223.63657,307,9988.86,22258.93379,0
1755651600000,2025-08-20 01:00:00,2.232,2.26,2.231,2.237,45419.36,1755652499999,101934.05832,650,27281.02,61202.79473,0
1755652500000,2025-08-20 01:15:00,2.236,2.246,2.228,2.233,24922.44,1755653399999,55737.25243,429,13525.75,30251.44976,0
1755653400000,2025-08-20 01:30:00,2.234,2.234,2.215,2.23,32339.24,1755654299999,71927.07276,491,17857.59,39712.39732,0
1755654300000,2025-08-20 01:45:00,2.23,2.247,2.228,2.247,47926.62,1755655199999,107349.72024,481,28887.45,64696.87371,0
1755655200000,2025-08-20 02:00:00,2.246,2.26,2.245,2.255,22189.78,1755656099999,49965.21846,638,12198.74,27465.69552,0
1755656100000,2025-08-20 02:15:00,2.255,2.262,2.247,2.248,27838.7,1755656999999,62769.31082,830,10669.68,24055.944,0
1755657000000,2025-08-20 02:30:00,2.247,2.249,2.24,2.247,10846.89,1755657899999,24345.99964,380,5003.65,11226.30794,0
1755657900000,2025-08-20 02:45:00,2.246,2.246,2.239,2.24,14357.7,1755658799999,32181.05831,373,9621.48,21562.07251,0
1755658800000,2025-08-20 03:00:00,2.24,2.25,2.238,2.239,9935.24,1755659699999,22282.88624,222,2590.14,5806.1426,0
1755659700000,2025-08-20 03:15:00,2.239,2.262,2.239,2.262,15643.67,1755660599999,35169.69146,298,9936.23,22333.40022,0
1755660600000,2025-08-20 03:30:00,2.26,2.264,2.249,2.25,23745.62,1755661499999,53603.81309,288,13365.7,30164.84141,0
1755661500000,2025-08-20 03:45:00,2.251,2.252,2.246,2.252,12672.81,1755662399999,28492.67779,215,5544.1,12465.12801,0
1755662400000,2025-08-20 04:00:00,2.251,2.258,2.248,2.254,15123.86,1755663299999,34074.34224,366,5810.36,13082.48831,0
1755663300000,2025-08-20 04:15:00,2.253,2.259,2.249,2.249,7638.26,1755664199999,17206.76354,147,3068.47,6917.03565,0
1755664200000,2025-08-20 04:30:00,2.249,2.253,2.236,2.237,19329.29,1755665099999,43380.6756,387,10054.47,22584.96901,0
1755665100000,2025-08-20 04:45:00,2.237,2.247,2.237,2.242,32931.0,1755665999999,73785.32348,294,14332.61,32107.7869,0
1755666000000,2025-08-20 05:00:00,2.243,2.246,2.234,2.236,17059.88,1755666899999,38187.19136,317,8610.45,19274.74072,0
1755666900000,2025-08-20 05:15:00,2.235,2.241,2.232,2.238,12613.63,1755667799999,28206.60836,262,7524.27,16828.60198,0
1755667800000,2025-08-20 05:30:00,2.238,2.244,2.235,2.24,6307.85,1755668699999,14125.41723,233,4228.15,9468.34619,0
1755668700000,2025-08-20 05:45:00,2.24,2.254,2.236,2.251,22525.48,1755669599999,50556.47623,334,18842.27,42280.54723,0
1755669600000,2025-08-20 06:00:00,2.252,2.254,2.246,2.249,10327.12,1755670499999,23246.81712,174,4576.8,10303.17196,0
1755670500000,2025-08-20 06:15:00,2.249,2.249,2.235,2.236,24474.09,1755671399999,54802.03519,330,4131.93,9258.09231,0
1755671400000,2025-08-20 06:30:00,2.236,2.242,2.233,2.238,5240.91,1755672299999,11722.33884,182,3490.85,7807.68644,0
1755672300000,2025-08-20 06:45:00,2.237,2.238,2.223,2.23,29046.47,1755673199999,64767.7845,428,12319.95,27483.74767,0
1755673200000,2025-08-20 07:00:00,2.231,2.247,2.231,2.246,13681.28,1755674099999,30660.30945,224,9000.31,20172.63753,0
1755674100000,2025-08-20 07:15:00,2.246,2.247,2.23,2.235,19943.94,1755674999999,44625.75127,266,8924.96,19963.52656,0
1755675000000,2025-08-20 07:30:00,2.236,2.236,2.222,2.227,21777.09,1755675899999,48454.2718,358,5998.19,13359.6944,0
1755675900000,2025-08-20 07:45:00,2.227,2.233,2.223,2.229,13978.2,1755676799999,31155.4262,214,4480.88,9995.13158,0
1755676800000,2025-08-20 08:00:00,2.228,2.234,2.224,2.233,15229.58,1755677699999,33923.35233,254,8588.37,19136.81405,0
1755677700000,2025-08-20 08:15:00,2.233,2.237,2.228,2.236,13567.74,1755678599999,30293.38113,283,7188.75,16051.14881,0
1755678600000,2025-08-20 08:30:00,2.236,2.244,2.236,2.244,17290.11,1755679499999,38720.34715,208,7661.65,17151.68222,0
1755679500000,2025-08-20 08:45:00,2.245,2.252,2.239,2.243,27656.33,1755680399999,62090.62596,472,14783.91,33212.85666,0
1755680400000,2025-08-20 09:00:00,2.241,2.242,2.234,2.242,11633.35,1755681299999,26021.9571,167,1840.99,4119.60103,0
1755681300000,2025-08-20 09:15:00,2.24,2.243,2.234,2.236,5862.94,1755682199999,13130.10578,134,2039.29,4564.69262,0
1755682200000,2025-08-20 09:30:00,2.235,2.239,2.228,2.229,10012.23,1755683099999,22351.26818,183,2427.62,5418.42937,0
1755683100000,2025-08-20 09:45:00,2.229,2.235,2.22,2.223,21388.11,1755683999999,47634.87624,453,10667.88,23758.24051,0
1755684000000,2025-08-20 10:00:00,2.224,2.234,2.224,2.224,14756.78,1755684899999,32898.94138,198,3937.95,8772.68478,0
1755684900000,2025-08-20 10:15:00,2.225,2.234,2.224,2.23,5760.93,1755685799999,12846.279,121,3510.59,7829.52985,0
1755685800000,2025-08-20 10:30:00,2.231,2.235,2.225,2.232,3635.83,1755686699999,8106.36294,108,1649.39,3678.46392,0
1755686700000,2025-08-20 10:45:00,2.233,2.239,2.233,2.238,6867.71,1755687599999,15364.1094,114,4738.87,10602.11409,0
1755687600000,2025-08-20 11:00:00,2.238,2.238,2.229,2.23,10978.71,1755688499999,24507.90519,208,4322.84,9653.67965,0
1755688500000,2025-08-20 11:15:00,2.231,2.233,2.222,2.223,12651.89,1755689399999,28191.60625,208,4090.63,9116.60779,0
1755689400000,2025-08-20 11:30:00,2.222,2.224,2.202,2.212,35819.73,1755690299999,79292.06763,578,12727.75,28180.36244,0
1755690300000,2025-08-20 11:45:00,2.211,2.229,2.206,2.224,42733.64,1755691199999,94531.13925,504,28001.52,61925.64174,0
1755691200000,2025-08-20 12:00:00,2.225,2.245,2.225,2.237,37949.03,1755692099999,84925.39964,1016,11138.38,24923.76193,0
1755692100000,2025-08-20 12:15:00,2.237,2.239,2.224,2.231,17404.69,1755692999999,38851.23477,504,5770.17,12881.95797,0
1755693000000,2025-08-20 12:30:00,2.232,2.241,2.231,2.239,13577.92,1755693899999,30370.03843,283,6439.07,14401.02181,0
1755693900000,2025-08-20 12:45:00,2.239,2.239,2.231,2.234,13216.69,1755694799999,29519.59045,240,5795.43,12943.18412,0
1755694800000,2025-08-20 13:00:00,2.234,2.234,2.221,2.221,18218.85,1755695699999,40591.05953,358,8115.79,18089.25165,0
1755695700000,2025-08-20 13:15:00,2.22,2.226,2.218,2.222,17171.56,1755696599999,38143.57291,476,5113.38,11359.24325,0
1755696600000,2025-08-20 13:30:00,2.221,2.231,2.211,2.213,35954.72,1755697499999,79778.45221,835,13589.43,30146.9046,0
1755697500000,2025-08-20 13:45:00,2.214,2.215,2.188,2.19,52266.23,1755698399999,114980.94175,1120,19812.76,43614.12292,0
1755698400000,2025-08-20 14:00:00,2.19,2.2,2.174,2.188,47608.47,1755699299999,103933.46762,1147,13470.96,29405.34425,0
1755699300000,2025-08-20 14:15:00,2.185,2.222,2.177,2.217,22342.29,1755700199999,49210.06991,946,8825.38,19410.8143,0
1755700200000,2025-08-20 14:30:00,2.217,2.243,2.216,2.238,32588.93,1755701099999,72796.14303,862,14444.25,32269.14226,0
1755701100000,2025-08-20 14:45:00,2.239,2.249,2.235,2.236,36960.44,1755701999999,82885.86512,617,17328.91,38892.2522,0
1755702000000,2025-08-20 15:00:00,2.234,2.271,2.234,2.261,33467.45,1755702899999,75605.60835,705,18326.11,41428.63256,0
1755702900000,2025-08-20 15:15:00,2.261,2.279,2.261,2.273,28019.19,1755703799999,63657.3641,543,13746.24,31240.5651,0
1755703800000,2025-08-20 15:30:00,2.273,2.284,2.273,2.279,26904.22,1755704699999,61287.04942,491,13331.28,30377.88484,0
1755704700000,2025-08-20 15:45:00,2.28,2.283,2.263,2.267,44952.2,1755705599999,102308.20004,759,26880.22,61189.7932,0
1755705600000,2025-08-20 16:00:00,2.266,2.285,2.265,2.285,42363.36,1755706499999,96583.61641,572,17967.38,40936.49121,0
1755706500000,2025-08-20 16:15:00,2.286,2.304,2.285,2.302,47069.63,1755707399999,108105.56001,567,15706.26,36065.98038,0
1755707400000,2025-08-20 16:30:00,2.303,2.303,2.278,2.279,27953.57,1755708299999,63947.79419,417,10941.79,25045.8421,0
1755708300000,2025-08-20 16:45:00,2.281,2.286,2.273,2.277,14896.19,1755709199999,33913.99806,263,6454.11,14691.68826,0
1755709200000,2025-08-20 17:00:00,2.276,2.282,2.27,2.27,17156.01,1755710099999,39029.9539,268,5607.31,12764.37048,0
1755710100000,2025-08-20 17:15:00,2.271,2.28,2.267,2.269,7205.26,1755710999999,16382.41439,176,3698.84,8412.56355,0
1755711000000,2025-08-20 17:30:00,2.268,2.282,2.262,2.282,30892.8,1755711899999,70037.68461,464,13116.57,29758.02967,0
1755711900000,2025-08-20 17:45:00,2.283,2.294,2.279,2.28,24497.22,1755712799999,55972.44473,429,11101.52,25368.32502,0
1755712800000,2025-08-20 18:00:00,2.28,2.281,2.258,2.259,24831.0,1755713699999,56303.08185,503,12185.9,27629.73388,0
1755713700000,2025-08-20 18:15:00,2.259,2.261,2.248,2.249,16401.01,1755714599999,36956.94337,343,8447.28,19033.31716,0
1755714600000,2025-08-20 18:30:00,2.249,2.264,2.245,2.262,14446.93,1755715499999,32522.34502,278,8417.67,18960.69466,0
1755715500000,2025-08-20 18:45:00,2.26,2.269,2.257,2.262,17086.56,1755716399999,38681.50859,321,8057.35,18247.0902,0
1755716400000,2025-08-20 19:00:00,2.263,2.275,2.259,2.271,31442.6,1755717299999,71261.72076,457,12490.88,28304.37098,0
1755717300000,2025-08-20 19:15:00,2.271,2.289,2.269,2.284,21562.39,1755718199999,49192.8555,375,10379.89,23680.32019,0
1755718200000,2025-08-20 19:30:00,2.284,2.289,2.278,2.281,10283.84,1755719099999,23468.51924,229,5497.69,12547.67467,0
1755719100000,2025-08-20 19:45:00,2.281,2.295,2.28,2.291,12454.74,1755719999999,28511.32098,250,5610.97,12838.21506,0
1755720000000,2025-08-20 20:00:00,2.291,2.291,2.277,2.277,13384.86,1755720899999,30580.95589,242,6269.31,14332.3867,0
1755720900000,2025-08-20 20:15:00,2.279,2.282,2.274,2.282,7198.2,1755721799999,16396.08107,170,5168.74,11774.79039,0
1755721800000,2025-08-20 20:30:00,2.283,2.286,2.275,2.278,13051.16,1755722699999,29754.14559,253,8635.02,19687.86302,0
1755722700000,2025-08-20 20:45:00,2.279,2.28,2.271,2.277,22707.05,1755723599999,51697.93042,348,5325.6,12126.71111,0
1755723600000,2025-08-20 21:00:00,2.276,2.282,2.272,2.279,15474.65,1755724499999,35224.19491,218,8050.15,18335.19028,0
1755724500000,2025-08-20 21:15:00,2.279,2.279,2.261,2.27,34282.59,1755725399999,77721.21128,484,9295.07,21077.7504,0
1755725400000,2025-08-20 21:30:00,2.271,2.277,2.268,2.275,9733.67,1755726299999,22107.85411,165,5688.41,12918.44111,0
1755726300000,2025-08-20 21:45:00,2.275,2.283,2.275,2.277,21588.46,1755727199999,49237.40131,223,6115.41,13946.9156,0
1755727200000,2025-08-20 22:00:00,2.279,2.284,2.275,2.277,16441.66,1755728099999,37466.78283,238,8318.6,18962.273,0
1755728100000,2025-08-20 22:15:00,2.277,2.283,2.273,2.283,10473.83,1755728999999,23860.42584,140,6102.18,13907.23854,0
1755729000000,2025-08-20 22:30:00,2.283,2.289,2.281,2.287,18767.76,1755729899999,42887.79311,231,7694.13,17571.62835,0
1755729900000,2025-08-20 22:45:00,2.287,2.298,2.287,2.292,23747.38,1755730799999,54458.21636,312,12845.76,29457.99718,0
1755730800000,2025-08-20 23:00:00,2.291,2.296,2.289,2.292,6135.84,1755731699999,14069.37022,92,4197.58,9627.89079,0
1755731700000,2025-08-20 23:15:00,2.291,2.291,2.282,2.282,10715.79,1755732599999,24495.27091,204,3714.63,8485.76505,0
1755732600000,2025-08-20 23:30:00,2.283,2.283,2.278,2.28,11206.83,1755733499999,25552.72445,204,5530.62,12610.64674,0
1755733500000,2025-08-20 23:45:00,2.281,2.284,2.274,2.284,8328.45,1755734399999,18979.6576,136,3240.99,7391.0505,0
1755734400000,2025-08-21 00:00:00,2.285,2.285,2.263,2.265,45127.74,1755735299999,102547.15531,508,15301.85,34759.58867,0
1755735300000,2025-08-21 00:15:00,2.265,2.267,2.256,2.258,19470.67,1755736199999,44010.94334,391,6108.03,13810.57859,0
1755736200000,2025-08-21 00:30:00,2.258,2.272,2.258,2.266,30533.95,1755737099999,69199.34604,362,12858.72,29144.23382,0
1755737100000,2025-08-21 00:45:00,2.266,2.267,2.256,2.261,12725.25,1755737999999,28768.85767,195,6007.32,13579.77653,0
1755738000000,2025-08-21 01:00:00,2.262,2.263,2.254,2.259,13123.37,1755738899999,29633.13379,234,6412.67,14479.94778,0
1755738900000,2025-08-21 01:15:00,2.259,2.259,2.243,2.248,34474.92,1755739799999,77509.0125,431,17213.28,38679.5705,0
1755739800000,2025-08-21 01:30:00,2.247,2.252,2.246,2.248,8204.65,1755740699999,18446.13223,147,3204.75,7205.93512,0
1755740700000,2025-08-21 01:45:00,2.248,2.257,2.245,2.256,18310.5,1755741599999,41222.95673,225,4890.9,11010.29465,0
1755741600000,2025-08-21 02:00:00,2.255,2.259,2.226,2.227,28781.86,1755742499999,64634.96807,454,11742.78,26359.1751,0
1755742500000,2025-08-21 02:15:00,2.227,2.227,2.213,2.214,35553.72,1755743399999,78894.72921,472,13725.72,30452.84394,0
1755743400000,2025-08-21 02:30:00,2.214,2.214,2.195,2.199,31463.62,1755744299999,69251.51636,412,12765.65,28105.86178,0
1755744300000,2025-08-21 02:45:00,2.2,2.204,2.195,2.204,27277.36,1755745199999,59995.63798,307,9239.1,20323.03679,0
1755745200000,2025-08-21 03:00:00,2.204,2.229,2.204,2.225,30741.36,1755746099999,68177.61688,462,10934.53,24256.37189,0
1755746100000,2025-08-21 03:15:00,2.224,2.231,2.218,2.221,24254.49,1755746999999,53957.09395,267,9990.93,22233.56459,0
1755747000000,2025-08-21 03:30:00,2.221,2.221,2.214,2.219,11369.74,1755747899999,25204.93583,179,2254.98,4995.9264,0
1755747900000,2025-08-21 03:45:00,2.219,2.219,2.205,2.205,8879.52,1755748799999,19630.18747,187,2369.55,5239.64311,0
1755748800000,2025-08-21 04:00:00,2.207,2.212,2.202,2.204,12746.44,1755749699999,28118.19704,217,5939.79,13105.2068,0
1755749700000,2025-08-21 04:15:00,2.204,2.207,2.198,2.206,13543.91,1755750599999,29802.86096,172,2669.9,5880.42152,0
1755750600000,2025-08-21 04:30:00,2.207,2.217,2.205,2.209,20977.54,1755751499999,46386.47859,303,9756.42,21581.42459,0
1755751500000,2025-08-21 04:45:00,2.21,2.218,2.207,2.207,11750.17,1755752399999,26014.5638,152,6177.84,13683.51725,0
1755752400000,2025-08-21 05:00:00,2.208,2.212,2.203,2.204,8755.48,1755753299999,19318.43752,162,1884.88,4159.0621,0
1755753300000,2025-08-21 05:15:00,2.205,2.213,2.202,2.205,10924.29,1755754199999,24122.75239,248,4170.1,9209.92163,0
1755754200000,2025-08-21 05:30:00,2.205,2.215,2.205,2.214,12245.26,1755755099999,27063.84305,187,6045.98,13361.60761,0
1755755100000,2025-08-21 05:45:00,2.215,2.218,2.214,2.218,19107.21,1755755999999,42350.02057,274,8041.47,17823.94843,0
1755756000000,2025-08-21 06:00:00,2.219,2.22,2.203,2.203,23802.12,1755756899999,52680.86421,260,10185.71,22553.71479,0
1755756900000,2025-08-21 06:15:00,2.204,2.204,2.197,2.198,24040.26,1755757799999,52895.79067,251,6837.82,15043.25357,0
1755757800000,2025-08-21 06:30:00,2.198,2.203,2.197,2.202,8429.2,1755758699999,18542.32552,227,2147.4,4724.29858,0
1755758700000,2025-08-21 06:45:00,2.203,2.203,2.194,2.196,7278.8,1755759599999,15987.67012,150,2871.89,6305.8589,0
1755759600000,2025-08-21 07:00:00,2.195,2.2,2.189,2.19,18016.94,1755760499999,39527.43872,321,9491.15,20822.86593,0
1755760500000,2025-08-21 07:15:00,2.189,2.192,2.178,2.179,26761.89,1755761399999,58431.20004,354,14632.27,31944.15773,0
1755761400000,2025-08-21 07:30:00,2.18,2.19,2.176,2.185,18971.43,1755762299999,41379.58415,243,8440.19,18405.87033,0
1755762300000,2025-08-21 07:45:00,2.185,2.194,2.185,2.19,14549.75,1755763199999,31854.69425,188,7815.66,17110.52833,0
1755763200000,2025-08-21 08:00:00,2.191,2.195,2.188,2.189,24926.03,1755764099999,54630.24435,248,6985.0,15313.43198,0
1755764100000,2025-08-21 08:15:00,2.189,2.189,2.173,2.174,16518.16,1755764999999,35989.72417,254,5835.36,12709.22361,0
1755765000000,2025-08-21 08:30:00,2.175,2.175,2.167,2.174,13531.0,1755765899999,29371.77908,205,5243.81,11382.17911,0
1755765900000,2025-08-21 08:45:00,2.174,2.176,2.167,2.167,16376.05,1755766799999,35552.0375,193,4291.04,9311.47481,0
1755766800000,2025-08-21 09:00:00,2.167,2.169,2.158,2.16,29993.32,1755767699999,64907.4437,332,7209.93,15592.95289,0
1755767700000,2025-08-21 09:15:00,2.16,2.16,2.148,2.159,40271.86,1755768599999,86736.94903,423,20821.48,44848.57427,0
1755768600000,2025-08-21 09:30:00,2.158,2.173,2.157,2.172,19452.02,1755769499999,42152.12817,219,8321.74,18030.37665,0
1755769500000,2025-08-21 09:45:00,2.174,2.174,2.16,2.162,14887.42,1755770399999,32262.8172,166,6193.6,13411.15487,0
1755770400000,2025-08-21 10:00:00,2.162,2.168,2.161,2.164,24354.43,1755771299999,52724.15089,244,10002.09,21651.51528,0
1755771300000,2025-08-21 10:15:00,2.164,2.172,2.16,2.171,16779.51,1755772199999,36331.45568,202,7071.13,15313.4216,0
1755772200000,2025-08-21 10:30:00,2.17,2.178,2.162,2.176,25949.09,1755773099999,56351.66802,246,13336.92,28970.48674,0
1755773100000,2025-08-21 10:45:00,2.175,2.175,2.169,2.172,10613.18,1755773999999,23054.26491,171,5107.46,11096.49071,0
1755774000000,2025-08-21 11:00:00,2.173,2.178,2.17,2.17,13662.83,1755774899999,29712.20792,181,6041.08,13141.02544,0
1755774900000,2025-08-21 11:15:00,2.171,2.171,2.162,2.166,16132.2,1755775799999,34936.87452,231,5044.1,10919.37674,0
1755775800000,2025-08-21 11:30:00,2.166,2.168,2.154,2.157,19737.21,1755776699999,42641.27167,256,9071.24,19610.29992,0
1755776700000,2025-08-21 11:45:00,2.157,2.16,2.15,2.16,12282.8,1755777599999,26455.40095,175,6125.28,13193.19732,0
1755777600000,2025-08-21 12:00:00,2.161,2.161,2.151,2.151,10045.6,1755778499999,21680.08297,160,4650.51,10038.32525,0
1755778500000,2025-08-21 12:15:00,2.151,2.157,2.143,2.153,19118.76,1755779399999,41070.22892,272,7711.42,16570.5105,0
1755779400000,2025-08-21 12:30:00,2.155,2.165,2.154,2.155,18036.07,1755780299999,38958.67898,393,5301.47,11449.15594,0
1755780300000,2025-08-21 12:45:00,2.155,2.155,2.141,2.144,14715.47,1755781199999,31574.18229,292,8275.18,17758.68598,0
1755781200000,2025-08-21 13:00:00,2.145,2.157,2.143,2.149,17341.24,1755782099999,37304.39286,248,7161.82,15400.57795,0
1755782100000,2025-08-21 13:15:00,2.148,2.157,2.145,2.156,13477.75,1755782999999,29017.86984,182,8681.48,18696.94507,0
1755783000000,2025-08-21 13:30:00,2.156,2.169,2.146,2.168,42466.83,1755783899999,91705.79118,587,22053.79,47666.67754,0
1755783900000,2025-08-21 13:45:00,2.167,2.167,2.145,2.145,38484.26,1755784799999,82996.30548,588,15473.83,33368.13119,0
1755784800000,2025-08-21 14:00:00,2.146,2.163,2.14,2.16,35223.59,1755785699999,75868.6256,538,15001.75,32306.88356,0
1755785700000,2025-08-21 14:15:00,2.16,2.17,2.156,2.161,19117.72,1755786599999,41341.09984,411,10381.32,22442.26739,0
1755786600000,2025-08-21 14:30:00,2.161,2.161,2.13,2.14,19611.17,1755787499999,41992.82957,355,8273.92,17709.73967,0
1755787500000,2025-08-21 14:45:00,2.139,2.143,2.133,2.138,19133.29,1755788399999,40931.68245,230,9718.65,20795.08411,0
1755788400000,2025-08-21 15:00:00,2.138,2.142,2.122,2.122,42889.85,1755789299999,91395.40183,479,25728.44,54840.07479,0
1755789300000,2025-08-21 15:15:00,2.122,2.135,2.119,2.128,37365.31,1755790199999,79525.73536,414,25675.77,54663.47184,0
1755790200000,2025-08-21 15:30:00,2.127,2.129,2.119,2.126,18079.11,1755791099999,38405.44386,239,7360.35,15636.50979,0
1755791100000,2025-08-21 15:45:00,2.125,2.126,2.117,2.118,19721.2,1755791999999,41815.68691,293,9412.53,19963.90227,0
1755792000000,2025-08-21 16:00:00,2.118,2.125,2.114,2.123,33063.16,1755792899999,70079.95424,358,16720.84,35443.39002,0
1755792900000,2025-08-21 16:15:00,2.124,2.127,2.114,2.117,13476.25,1755793799999,28565.01138,184,8044.96,17058.36582,0
1755793800000,2025-08-21 16:30:00,2.118,2.121,2.109,2.114,35345.26,1755794699999,74681.62232,318,9687.91,20478.84905,0
1755794700000,2025-08-21 16:45:00,2.116,2.12,2.107,2.107,23911.47,1755795599999,50521.31511,278,9833.64,20805.62296,0
1755795600000,2025-08-21 17:00:00,2.109,2.111,2.103,2.107,16981.45,1755796499999,35784.89471,309,7526.05,15862.80403,0
1755796500000,2025-08-21 17:15:00,2.108,2.118,2.108,2.114,22679.87,1755797399999,47920.24585,427,12138.27,25650.52548,0
1755797400000,2025-08-21 17:30:00,2.114,2.126,2.114,2.121,21835.95,1755798299999,46325.42172,253,8013.31,16994.28338,0
1755798300000,2025-08-21 17:45:00,2.122,2.127,2.119,2.123,6581.35,1755799199999,13967.42351,111,3462.38,7350.07487,0
1755799200000,2025-08-21 18:00:00,2.124,2.131,2.123,2.126,20551.71,1755800099999,43724.51005,209,8616.89,18337.44805,0
1755800100000,2025-08-21 18:15:00,2.127,2.132,2.125,2.129,21515.81,1755800999999,45834.28853,420,12682.31,27019.73932,0
1755801000000,2025-08-21 18:30:00,2.13,2.136,2.125,2.127,39331.58,1755801899999,83833.15341,301,21813.73,46503.5501,0
1755801900000,2025-08-21 18:45:00,2.126,2.133,2.122,2.128,29656.44,1755802799999,63157.31108,374,13592.55,28948.44318,0
1755802800000,2025-08-21 19:00:00,2.128,2.132,2.122,2.122,15053.11,1755803699999,32046.23888,298,4802.48,10221.32476,0
1755803700000,2025-08-21 19:15:00,2.121,2.121,2.111,2.111,9816.87,1755804599999,20754.85995,168,4422.27,9347.74478,0
1755804600000,2025-08-21 19:30:00,2.111,2.113,2.104,2.106,16658.02,1755805499999,35117.60036,228,5484.41,11558.72227,0
1755805500000,2025-08-21 19:45:00,2.105,2.107,2.101,2.106,11000.75,1755806399999,23156.75288,224,4133.69,8704.20529,0
1755806400000,2025-08-21 20:00:00,2.107,2.113,2.107,2.11,10466.72,1755807299999,22084.44507,139,4217.67,8900.49664,0
1755807300000,2025-08-21 20:15:00,2.109,2.116,2.108,2.113,9077.15,1755808199999,19171.18911,145,4772.85,10080.31653,0
1755808200000,2025-08-21 20:30:00,2.114,2.117,2.106,2.115,22359.19,1755809099999,47253.5158,291,12826.37,27095.20624,0
1755809100000,2025-08-21 20:45:00,2.115,2.131,2.115,2.121,14954.34,1755809999999,31724.80888,211,5221.82,11079.48116,0
1755810000000,2025-08-21 21:00:00,2.121,2.133,2.115,2.129,12821.77,1755810899999,27230.10693,201,6746.67,14327.63786,0
1755810900000,2025-08-21 21:15:00,2.129,2.132,2.122,2.13,17123.63,1755811799999,36461.57605,343,7151.41,15231.49041,0
1755811800000,2025-08-21 21:30:00,2.131,2.143,2.131,2.14,34083.41,1755812699999,72877.20085,493,14027.51,29987.50399,0
