openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 02:15:00,3.103,3.108,3.1,3.103,53850.23,1757471399999,167168.85225,758,29749.28,92357.46794,0
2025-09-10 02:30:00,3.103,3.11,3.102,3.109,81883.49,1757472299999,254417.71098,893,63730.62,198040.78797,0
2025-09-10 02:45:00,3.109,3.11,3.107,3.11,33549.08,1757473199999,104289.92234,706,12806.1,39811.15157,0
2025-09-10 03:00:00,3.109,3.113,3.106,3.112,40721.4,1757474099999,126620.45766,903,18825.35,58540.30666,0
2025-09-10 03:15:00,3.112,3.114,3.108,3.108,59109.69,1757474999999,183864.65618,1068,24458.21,76081.3047,0
2025-09-10 03:30:00,3.108,3.111,3.104,3.104,29333.3,1757475899999,91143.3954,942,7619.23,23687.37162,0
2025-09-10 03:45:00,3.105,3.114,3.104,3.113,46775.3,1757476799999,145472.20888,1037,33620.11,104552.87304,0
2025-09-10 04:00:00,3.113,3.114,3.107,3.11,36273.68,1757477699999,112840.88013,981,8551.99,26602.58015,0
2025-09-10 04:15:00,3.11,3.113,3.109,3.113,20246.51,1757478599999,62979.04786,594,7236.37,22513.42267,0
2025-09-10 04:30:00,3.112,3.114,3.104,3.105,37596.32,1757479499999,116894.7978,674,9038.81,28090.39082,0
2025-09-10 04:45:00,3.105,3.113,3.105,3.112,28381.78,1757480399999,88258.57446,638,17035.02,52981.32939,0
2025-09-10 05:00:00,3.112,3.113,3.101,3.104,50572.65,1757481299999,157092.02606,791,26301.56,81683.98107,0
2025-09-10 05:15:00,3.104,3.106,3.099,3.103,37284.41,1757482199999,115663.65472,808,18709.86,58042.69946,0
2025-09-10 05:30:00,3.102,3.106,3.102,3.105,19238.89,1757483099999,59727.57151,547,8296.01,25759.36955,0
2025-09-10 05:45:00,3.105,3.108,3.1,3.101,22061.66,1757483999999,68474.88104,674,6188.11,19206.34516,0
2025-09-10 06:00:00,3.101,3.102,3.097,3.098,42532.29,1757484899999,131834.32525,662,17783.42,55120.86505,0
2025-09-10 06:15:00,3.098,3.106,3.098,3.104,27953.3,1757485799999,86708.82288,585,12488.96,38739.91258,0
2025-09-10 06:30:00,3.104,3.108,3.103,3.106,21593.41,1757486699999,67050.57942,536,7970.88,24754.02312,0
2025-09-10 06:45:00,3.106,3.112,3.104,3.105,55841.55,1757487599999,173584.58574,780,22554.5,70091.1208,0
2025-09-10 07:00:00,3.105,3.109,3.104,3.108,26092.44,1757488499999,81043.38401,570,11868.45,36872.70368,0
2025-09-10 07:15:00,3.108,3.116,3.107,3.115,44993.39,1757489399999,140019.17031,841,27408.99,85312.65066,0
2025-09-10 07:30:00,3.114,3.118,3.109,3.113,56389.13,1757490299999,175543.90912,1039,23033.47,71716.84414,0
2025-09-10 07:45:00,3.113,3.115,3.11,3.111,49303.64,1757491199999,153459.61454,856,25238.6,78567.00574,0
2025-09-10 08:00:00,3.111,3.121,3.11,3.12,35075.74,1757492099999,109256.84964,728,17571.8,54726.80006,0
2025-09-10 08:15:00,3.12,3.122,3.113,3.117,47298.09,1757492999999,147503.47514,878,14204.63,44299.28675,0
2025-09-10 08:30:00,3.118,3.119,3.111,3.113,45503.05,1757493899999,141706.57848,742,18025.06,56130.88198,0
2025-09-10 08:45:00,3.113,3.115,3.107,3.109,49576.04,1757494799999,154233.75356,786,8991.23,27972.23202,0
2025-09-10 09:00:00,3.11,3.112,3.1,3.105,43407.7,1757495699999,134848.89372,799,19950.86,61997.53827,0
2025-09-10 09:15:00,3.105,3.111,3.103,3.108,20409.74,1757496599999,63422.02206,561,8859.06,27533.78689,0
2025-09-10 09:30:00,3.108,3.113,3.107,3.109,21509.3,1757497499999,66889.60053,597,6247.3,19436.81836,0
2025-09-10 09:45:00,3.109,3.112,3.107,3.108,28798.09,1757498399999,89549.66709,614,7981.9,24825.66646,0
2025-09-10 10:00:00,3.108,3.109,3.103,3.106,23269.17,1757499299999,72258.52887,675,7206.73,22381.2827,0
2025-09-10 10:15:00,3.106,3.107,3.1,3.101,62671.31,1757500199999,194440.20235,845,9798.43,30397.31686,0
2025-09-10 10:30:00,3.101,3.105,3.1,3.1,27339.33,1757501099999,84817.07316,650,12025.84,37316.6372,0
2025-09-10 10:45:00,3.1,3.101,3.094,3.096,27337.17,1757501999999,84678.11716,679,9098.97,28182.97411,0
2025-09-10 11:00:00,3.096,3.102,3.095,3.101,29851.57,1757502899999,92473.41266,690,15475.7,47955.11573,0
2025-09-10 11:15:00,3.101,3.105,3.1,3.102,23995.89,1757503799999,74436.92428,600,11777.53,36539.10769,0
2025-09-10 11:30:00,3.102,3.102,3.098,3.1,29955.36,1757504699999,92851.36288,628,8927.67,27676.96204,0
2025-09-10 11:45:00,3.099,3.104,3.099,3.103,21648.93,1757505599999,67162.82721,536,10228.12,31733.19388,0
2025-09-10 12:00:00,3.103,3.106,3.101,3.104,34747.71,1757506499999,107812.96622,641,16651.0,51662.62769,0
2025-09-10 12:15:00,3.105,3.108,3.103,3.107,30673.33,1757507399999,95276.22069,725,11576.01,35960.01757,0
2025-09-10 12:30:00,3.108,3.124,3.106,3.116,288119.85,1757508299999,897638.80531,3975,162070.71,504917.59238,0
2025-09-10 12:45:00,3.117,3.121,3.113,3.12,51764.32,1757509199999,161363.82649,1018,29413.33,91695.83236,0
2025-09-10 13:00:00,3.12,3.133,3.116,3.131,90326.3,1757510099999,282413.15315,1456,50910.45,159185.50751,0
2025-09-10 13:15:00,3.131,3.136,3.127,3.129,136617.26,1757510999999,427870.86298,1499,71311.53,223395.03296,0
2025-09-10 13:30:00,3.13,3.131,3.117,3.13,115090.75,1757511899999,359562.51024,1411,57976.34,181178.73794,0
2025-09-10 13:45:00,3.13,3.144,3.13,3.139,220504.02,1757512799999,692297.59215,2038,113657.16,356853.69828,0
2025-09-10 14:00:00,3.14,3.144,3.132,3.135,108205.62,1757513699999,339644.2471,1437,46614.62,146365.67498,0
2025-09-10 14:15:00,3.135,3.14,3.13,3.131,63261.84,1757514599999,198367.81915,1024,25204.15,79038.03226,0
2025-09-10 14:30:00,3.131,3.139,3.126,3.134,152549.02,1757515499999,477960.45317,1271,116710.14,365672.0203,0
2025-09-10 14:45:00,3.134,3.161,3.13,3.138,410814.96,1757516399999,1291208.70848,2277,212809.5,668785.36973,0
2025-09-10 15:00:00,3.139,3.149,3.138,3.144,84714.07,1757517299999,266279.21444,1047,56513.91,177650.17181,0
2025-09-10 15:15:00,3.145,3.146,3.128,3.129,337115.66,1757518199999,1056927.9977,1746,133405.65,418084.10834,0
2025-09-10 15:30:00,3.129,3.132,3.125,3.131,72218.27,1757519099999,225968.05346,867,32257.16,100939.58239,0
2025-09-10 15:45:00,3.132,3.133,3.118,3.12,86942.39,1757519999999,271573.66989,1056,27671.46,86406.35306,0
2025-09-10 16:00:00,3.121,3.127,3.115,3.115,75633.29,1757520899999,235998.05042,1028,31558.09,98491.65833,0
2025-09-10 16:15:00,3.115,3.127,3.115,3.126,44594.67,1757521799999,139209.13601,780,25920.02,80900.05215,0
2025-09-10 16:30:00,3.126,3.132,3.124,3.129,37308.97,1757522699999,116663.09358,758,15067.76,47125.06002,0
2025-09-10 16:45:00,3.129,3.146,3.128,3.146,84729.91,1757523599999,265859.57536,1070,44411.46,139329.9447,0
2025-09-10 17:00:00,3.145,3.149,3.142,3.143,74136.98,1757524499999,233154.75157,973,30484.2,95859.00633,0
2025-09-10 17:15:00,3.143,3.144,3.132,3.132,54698.14,1757525399999,171600.41817,838,21592.14,67735.07433,0
2025-09-10 17:30:00,3.132,3.138,3.13,3.137,40377.58,1757526299999,126571.0557,684,17184.24,53868.22533,0
2025-09-10 17:45:00,3.137,3.141,3.133,3.136,41735.47,1757527199999,130910.71916,661,14356.91,45039.1898,0
2025-09-10 18:00:00,3.136,3.142,3.134,3.136,49380.97,1757528099999,155000.10388,712,24852.52,78032.99752,0
2025-09-10 18:15:00,3.136,3.137,3.127,3.129,15489.9,1757528999999,48488.45482,629,4804.59,15037.4978,0
2025-09-10 18:30:00,3.13,3.139,3.129,3.138,35267.13,1757529899999,110543.20324,644,14163.68,44393.46562,0
2025-09-10 18:45:00,3.138,3.141,3.133,3.137,44589.84,1757530799999,139932.06433,677,15601.07,48957.21285,0
2025-09-10 19:00:00,3.137,3.137,3.129,3.129,21574.72,1757531699999,67551.5125,572,2024.62,6342.2208,0
2025-09-10 19:15:00,3.129,3.132,3.12,3.123,54648.85,1757532599999,170773.55819,889,17720.55,55370.30669,0
2025-09-10 19:30:00,3.124,3.129,3.121,3.127,50046.61,1757533499999,156393.53065,820,30414.34,95051.205,0
2025-09-10 19:45:00,3.127,3.129,3.123,3.128,57155.7,1757534399999,178679.031,714,25477.39,79665.12586,0
2025-09-10 20:00:00,3.129,3.134,3.128,3.131,22948.73,1757535299999,71858.0115,631,9319.97,29189.35147,0
2025-09-10 20:15:00,3.131,3.133,3.129,3.132,17108.53,1757536199999,53568.013,489,6577.94,20599.22169,0
2025-09-10 20:30:00,3.132,3.138,3.132,3.135,47763.6,1757537099999,149760.75648,684,27482.39,86170.37706,0
2025-09-10 20:45:00,3.135,3.136,3.129,3.129,29501.08,1757537999999,92362.50777,572,8580.07,26864.75862,0
2025-09-10 21:00:00,3.129,3.143,3.129,3.142,69331.49,1757538899999,217446.30048,777,51921.85,162832.9047,0
2025-09-10 21:15:00,3.142,3.144,3.138,3.138,26334.2,1757539799999,82711.33209,508,8781.57,27585.41711,0
2025-09-10 21:30:00,3.138,3.147,3.138,3.145,28138.56,1757540699999,88484.49499,617,12852.94,40418.2301,0
2025-09-10 21:45:00,3.145,3.149,3.145,3.147,28980.85,1757541599999,91200.74802,597,17607.72,55412.89404,0
2025-09-10 22:00:00,3.146,3.153,3.143,3.15,37213.84,1757542499999,117224.12524,743,15669.6,49351.82424,0
2025-09-10 22:15:00,3.15,3.153,3.147,3.149,21315.89,1757543399999,67146.39003,477,8906.44,28057.32831,0
2025-09-10 22:30:00,3.149,3.154,3.145,3.154,22926.72,1757544299999,72187.17009,459,13944.39,43921.89329,0
2025-09-10 22:45:00,3.153,3.159,3.153,3.158,24964.11,1757545199999,78783.31637,367,12129.02,38282.00183,0
2025-09-10 23:00:00,3.158,3.162,3.154,3.161,41200.68,1757546099999,130125.56571,573,15703.34,49612.89527,0
2025-09-10 23:15:00,3.161,3.164,3.16,3.162,20783.2,1757546999999,65712.86666,281,13602.21,43011.01748,0
2025-09-10 23:30:00,3.162,3.167,3.161,3.167,65594.45,1757547899999,207591.80239,519,43184.41,136663.17713,0
2025-09-10 23:45:00,3.168,3.172,3.168,3.171,62559.4,1757548799999,198303.7918,578,37649.95,119344.83307,0
2025-09-11 00:00:00,3.171,3.177,3.169,3.173,78441.19,1757549699999,248865.30018,824,54343.84,172420.71173,0
2025-09-11 00:15:00,3.172,3.178,3.164,3.176,91688.94,1757550599999,290671.35519,777,43273.53,137188.91585,0
2025-09-11 00:30:00,3.176,3.176,3.165,3.167,32811.86,1757551499999,103970.45025,421,16473.52,52185.47026,0
2025-09-11 00:45:00,3.167,3.168,3.161,3.165,38283.76,1757552399999,121153.5435,406,16661.13,52731.28149,0
2025-09-11 01:00:00,3.165,3.178,3.163,3.177,36180.69,1757553299999,114755.26555,470,17885.73,56691.72868,0
2025-09-11 01:15:00,3.176,3.179,3.173,3.175,75209.43,1757554199999,238932.9731,562,30323.57,96320.69119,0
2025-09-11 01:30:00,3.176,3.179,3.175,3.179,18323.87,1757555099999,58219.54782,340,12032.73,38229.54091,0
2025-09-11 01:45:00,3.179,3.18,3.174,3.176,36900.49,1757555999999,117257.5855,357,23280.08,73980.50434,0
2025-09-11 02:00:00,3.177,3.177,3.169,3.171,46011.17,1757556899999,146023.7235,565,14206.3,45076.85904,0
2025-09-11 02:15:00,3.172,3.189,3.169,3.189,115558.79,1757557799999,367480.92533,1350,76645.06,243814.28988,0
2025-09-11 02:30:00,3.189,3.194,3.185,3.192,54774.49,1757558699999,174726.84723,653,34828.44,111099.13949,0
2025-09-11 02:45:00,3.191,3.193,3.18,3.186,100831.11,1757559599999,321155.01315,855,41990.65,133721.53398,0
2025-09-11 03:00:00,3.186,3.193,3.184,3.186,55915.99,1757560499999,178308.27637,633,34980.78,111540.06299,0
2025-09-11 03:15:00,3.185,3.194,3.185,3.19,35238.18,1757561399999,112412.24113,499,28905.15,92210.67563,0
2025-09-11 03:30:00,3.19,3.195,3.186,3.194,63855.08,1757562299999,203791.99116,559,41293.54,131788.19367,0
2025-09-11 03:45:00,3.195,3.205,3.195,3.2,208646.14,1757563199999,667602.49042,1606,140978.57,451122.77745,0
2025-09-11 04:00:00,3.201,3.206,3.2,3.204,57292.21,1757564099999,183539.08489,827,31765.04,101772.65984,0
2025-09-11 04:15:00,3.203,3.207,3.198,3.206,100497.83,1757564999999,321862.51418,1117,60947.21,195212.77779,0
2025-09-11 04:30:00,3.205,3.214,3.204,3.207,69142.51,1757565899999,221910.49194,1152,47339.96,151927.17832,0
2025-09-11 04:45:00,3.208,3.21,3.203,3.207,32846.44,1757566799999,105315.7037,624,18283.68,58623.35729,0
2025-09-11 05:00:00,3.207,3.21,3.2,3.203,79882.46,1757567699999,255984.40001,957,34116.45,109319.78552,0
2025-09-11 05:15:00,3.203,3.221,3.203,3.219,113097.57,1757568599999,363471.71586,1648,71341.38,229310.60836,0
2025-09-11 05:30:00,3.218,3.228,3.213,3.221,200478.03,1757569499999,645513.08297,1990,101022.86,325211.91836,0
2025-09-11 05:45:00,3.221,3.227,3.215,3.223,95960.57,1757570399999,309235.0622,1245,56970.62,183596.3677,0
2025-09-11 06:00:00,3.223,3.226,3.207,3.211,89996.99,1757571299999,289550.2915,1177,41565.8,133693.87585,0
2025-09-11 06:15:00,3.212,3.215,3.206,3.208,60888.33,1757572199999,195509.23971,864,29073.18,93336.34734,0
2025-09-11 06:30:00,3.208,3.219,3.208,3.215,59389.26,1757573099999,190845.45265,737,33474.64,107566.24991,0
2025-09-11 06:45:00,3.215,3.219,3.212,3.218,29397.61,1757573999999,94532.16975,427,14592.84,46933.11279,0
2025-09-11 07:00:00,3.218,3.218,3.196,3.209,282082.27,1757574899999,904647.91122,1688,92655.52,297411.9611,0
2025-09-11 07:15:00,3.21,3.21,3.198,3.2,201719.72,1757575799999,645907.81142,1273,66401.03,212593.44489,0
2025-09-11 07:30:00,3.199,3.202,3.194,3.2,109143.38,1757576699999,348998.92893,1041,56007.93,179124.34102,0
2025-09-11 07:45:00,3.199,3.204,3.196,3.199,48396.52,1757577599999,154831.06624,620,21995.27,70374.73357,0
2025-09-11 08:00:00,3.198,3.202,3.189,3.196,88561.92,1757578499999,282981.36301,1114,45223.12,144498.46076,0
2025-09-11 08:15:00,3.196,3.202,3.192,3.2,52636.66,1757579399999,168310.41944,812,24626.51,78729.9948,0
2025-09-11 08:30:00,3.201,3.204,3.198,3.203,32066.99,1757580299999,102643.43018,457,8704.82,27864.5305,0
2025-09-11 08:45:00,3.203,3.208,3.198,3.206,43981.55,1757581199999,140949.19981,640,24520.84,78594.46066,0
2025-09-11 09:00:00,3.206,3.213,3.206,3.208,45172.69,1757582099999,144968.71993,826,26692.66,85659.60939,0
2025-09-11 09:15:00,3.209,3.215,3.206,3.21,56996.27,1757582999999,183007.92682,940,34478.29,110714.8408,0
2025-09-11 09:30:00,3.211,3.219,3.207,3.216,78001.13,1757583899999,250732.03661,795,42185.83,135620.94855,0
2025-09-11 09:45:00,3.216,3.219,3.211,3.213,43410.26,1757584799999,139554.01747,533,23831.84,76632.43064,0
2025-09-11 10:00:00,3.213,3.218,3.212,3.215,40708.95,1757585699999,130896.59702,843,27030.92,86914.44218,0
2025-09-11 10:15:00,3.215,3.218,3.213,3.215,42259.47,1757586599999,135906.098,629,17586.78,56560.72188,0
2025-09-11 10:30:00,3.216,3.217,3.206,3.208,43742.68,1757587499999,140389.74616,562,15778.51,50635.74674,0
2025-09-11 10:45:00,3.208,3.208,3.202,3.207,37218.8,1757588399999,119274.81727,418,26152.82,83811.2404,0
2025-09-11 11:00:00,3.207,3.209,3.202,3.206,47578.24,1757589299999,152486.07993,523,21144.33,67751.96417,0
2025-09-11 11:15:00,3.207,3.208,3.2,3.201,34576.05,1757590199999,110773.3528,411,13785.67,44178.95691,0
2025-09-11 11:30:00,3.201,3.201,3.193,3.194,39419.45,1757591099999,125990.11977,546,20656.1,66013.88217,0
2025-09-11 11:45:00,3.194,3.194,3.181,3.183,116645.83,1757591999999,371598.22758,1018,58619.45,186706.10655,0
2025-09-11 12:00:00,3.184,3.196,3.178,3.192,103810.72,1757592899999,330824.33479,1505,56890.97,181319.74402,0
2025-09-11 12:15:00,3.192,3.2,3.183,3.198,95377.46,1757593799999,304243.89519,1234,52014.6,165910.86014,0
2025-09-11 12:30:00,3.199,3.2,3.162,3.182,576602.61,1757594699999,1832141.45636,6531,238886.41,758788.97073,0
2025-09-11 12:45:00,3.182,3.19,3.172,3.176,84163.37,1757595599999,267681.65394,1350,35438.5,112724.84891,0
2025-09-11 13:00:00,3.177,3.178,3.16,3.165,161027.66,1757596499999,509958.45768,1661,36392.7,115253.08304,0
2025-09-11 13:15:00,3.165,3.178,3.164,3.176,42328.26,1757597399999,134223.85385,731,24987.66,79242.53804,0
2025-09-11 13:30:00,3.178,3.184,3.17,3.17,50399.69,1757598299999,160226.2451,902,28253.92,89836.87016,0
2025-09-11 13:45:00,3.171,3.184,3.17,3.184,33981.67,1757599199999,107944.25749,645,22279.8,70778.73251,0
2025-09-11 14:00:00,3.184,3.185,3.166,3.168,45301.24,1757600099999,143799.25209,613,11391.51,36167.36209,0
2025-09-11 14:15:00,3.167,3.167,3.158,3.162,48597.66,1757600999999,153694.02299,758,29508.7,93329.21383,0
2025-09-11 14:30:00,3.162,3.174,3.162,3.173,27506.85,1757601899999,87202.23694,522,16802.61,53263.31212,0
2025-09-11 14:45:00,3.173,3.174,3.169,3.172,31174.16,1757602799999,98861.63718,374,10627.46,33697.39974,0
2025-09-11 15:00:00,3.172,3.175,3.168,3.171,59777.93,1757603699999,189615.80075,574,30077.46,95396.52243,0
2025-09-11 15:15:00,3.171,3.178,3.168,3.169,49882.71,1757604599999,158215.04464,581,17734.6,56264.10653,0
2025-09-11 15:30:00,3.169,3.172,3.166,3.168,38227.94,1757605499999,121134.95647,434,19609.49,62141.75991,0
2025-09-11 15:45:00,3.169,3.169,3.162,3.168,34001.47,1757606399999,107631.03291,558,11762.72,37232.67105,0
2025-09-11 16:00:00,3.168,3.183,3.167,3.18,20720.15,1757607299999,65825.70933,498,13602.34,43209.78835,0
2025-09-11 16:15:00,3.181,3.188,3.178,3.181,39520.0,1757608199999,125822.24949,610,22801.99,72596.85028,0
2025-09-11 16:30:00,3.18,3.188,3.177,3.187,50235.62,1757609099999,159940.69408,743,20084.25,63948.02271,0
2025-09-11 16:45:00,3.187,3.193,3.186,3.19,31993.34,1757609999999,102033.8391,662,14428.39,46022.07388,0
2025-09-11 17:00:00,3.19,3.194,3.186,3.191,40241.63,1757610899999,128404.88184,777,20523.38,65479.62363,0
2025-09-11 17:15:00,3.191,3.193,3.182,3.182,24118.46,1757611799999,76888.04265,435,9135.56,29135.3484,0
2025-09-11 17:30:00,3.183,3.185,3.178,3.184,27698.53,1757612699999,88108.49803,463,17038.91,54201.06331,0
2025-09-11 17:45:00,3.183,3.187,3.18,3.187,11367.12,1757613599999,36175.92072,306,3995.19,12717.58184,0
2025-09-11 18:00:00,3.186,3.191,3.186,3.189,12610.56,1757614499999,40218.10739,346,5236.72,16702.8708,0
2025-09-11 18:15:00,3.189,3.193,3.184,3.193,26331.96,1757615399999,83939.14479,482,10802.22,34440.68797,0
2025-09-11 18:30:00,3.193,3.194,3.187,3.192,13685.89,1757616299999,43657.55502,443,6447.12,20566.99467,0
2025-09-11 18:45:00,3.192,3.192,3.187,3.19,16769.43,1757617199999,53488.64921,403,11978.84,38210.25304,0
2025-09-11 19:00:00,3.19,3.198,3.19,3.191,32918.86,1757618099999,105155.21316,522,11547.64,36890.13949,0
2025-09-11 19:15:00,3.192,3.194,3.19,3.192,19078.51,1757618999999,60890.79742,287,10022.59,31987.89042,0
2025-09-11 19:30:00,3.192,3.192,3.184,3.189,47666.67,1757619899999,151967.48597,504,40577.6,129371.09607,0
2025-09-11 19:45:00,3.189,3.191,3.183,3.183,40604.07,1757620799999,129389.71311,525,8992.47,28651.98004,0
2025-09-11 20:00:00,3.184,3.186,3.177,3.179,25385.35,1757621699999,80748.44311,481,9616.25,30583.46291,0
2025-09-11 20:15:00,3.18,3.181,3.176,3.179,103294.08,1757622599999,328284.00469,908,21270.17,67601.47597,0
2025-09-11 20:30:00,3.178,3.18,3.175,3.176,14104.76,1757623499999,44816.98568,272,6389.42,20304.06628,0
2025-09-11 20:45:00,3.177,3.178,3.173,3.173,34328.47,1757624399999,108983.12714,439,11178.91,35495.67669,0
2025-09-11 21:00:00,3.173,3.186,3.172,3.183,39916.14,1757625299999,126939.76976,566,20419.74,64919.24613,0
2025-09-11 21:15:00,3.182,3.184,3.177,3.183,16322.29,1757626199999,51893.18795,327,5284.92,16807.06187,0
2025-09-11 21:30:00,3.183,3.187,3.183,3.187,16453.21,1757627099999,52412.93327,264,5380.41,17141.74243,0
2025-09-11 21:45:00,3.186,3.189,3.186,3.189,9044.49,1757627999999,28827.28699,226,5765.88,18379.23163,0
2025-09-11 22:00:00,3.19,3.191,3.185,3.191,9975.09,1757628899999,31801.62597,366,5450.26,17373.92237,0
2025-09-11 22:15:00,3.191,3.198,3.189,3.196,45698.15,1757629799999,145983.87826,648,25835.7,82538.20419,0
2025-09-11 22:30:00,3.196,3.196,3.192,3.193,21085.02,1757630699999,67340.94186,409,5929.34,18938.05976,0
2025-09-11 22:45:00,3.193,3.197,3.191,3.191,49273.68,1757631599999,157365.78142,466,14958.43,47794.34952,0
2025-09-11 23:00:00,3.192,3.196,3.192,3.195,23367.21,1757632499999,74628.21507,344,12578.8,40174.41037,0
2025-09-11 23:15:00,3.194,3.194,3.187,3.189,25553.73,1757633399999,81517.04077,291,12326.53,39321.81143,0
2025-09-11 23:30:00,3.189,3.19,3.186,3.189,33820.45,1757634299999,107834.07237,284,14242.19,45406.37746,0
2025-09-11 23:45:00,3.188,3.189,3.185,3.188,11701.5,1757635199999,37289.78651,197,4902.31,15624.32052,0
2025-09-12 00:00:00,3.188,3.192,3.183,3.189,49449.77,1757636099999,157621.00905,514,20897.54,66611.5813,0
2025-09-12 00:15:00,3.189,3.193,3.187,3.192,24730.57,1757636999999,78908.57232,377,13912.76,44391.14264,0
2025-09-12 00:30:00,3.192,3.208,3.192,3.207,70667.44,1757637899999,226175.90003,851,46987.69,150376.83451,0
2025-09-12 00:45:00,3.208,3.214,3.203,3.204,103051.09,1757638799999,330695.25671,1697,54444.96,174727.56367,0
2025-09-12 01:00:00,3.204,3.21,3.196,3.202,71958.31,1757639699999,230496.88148,1115,31600.94,101229.51807,0
2025-09-12 01:15:00,3.201,3.204,3.198,3.202,20448.05,1757640599999,65461.07463,477,9350.33,29935.45055,0
2025-09-12 01:30:00,3.203,3.203,3.19,3.195,40598.93,1757641499999,129697.72861,527,15526.57,49604.74141,0
2025-09-12 01:45:00,3.195,3.197,3.192,3.192,22764.35,1757642399999,72718.4497,258,12668.46,40474.55409,0
2025-09-12 02:00:00,3.193,3.195,3.189,3.191,27709.65,1757643299999,88445.8384,391,14944.08,47699.61419,0
2025-09-12 02:15:00,3.192,3.193,3.188,3.189,26728.17,1757644199999,85277.04236,341,11947.1,38121.43459,0
2025-09-12 02:30:00,3.189,3.198,3.187,3.197,21879.34,1757645099999,69892.63,318,15924.19,50870.34566,0
2025-09-12 02:45:00,3.198,3.199,3.19,3.192,101926.97,1757645999999,325867.91924,450,13651.99,43605.60587,0
2025-09-12 03:00:00,3.193,3.194,3.184,3.185,18395.44,1757646899999,58670.93043,344,8943.47,28529.07602,0
2025-09-12 03:15:00,3.185,3.185,3.179,3.18,51035.81,1757647799999,162425.26811,443,21048.38,67009.09573,0
2025-09-12 03:30:00,3.18,3.185,3.179,3.182,24638.41,1757648699999,78377.17173,309,14126.96,44936.66782,0
2025-09-12 03:45:00,3.183,3.186,3.182,3.186,16426.43,1757649599999,52305.51033,283,11356.53,36161.91987,0
2025-09-12 04:00:00,3.186,3.186,3.181,3.182,22592.23,1757650499999,71918.56013,285,9394.66,29911.46936,0
2025-09-12 04:15:00,3.181,3.189,3.181,3.188,20070.32,1757651399999,63930.14739,248,17692.15,56352.41887,0
2025-09-12 04:30:00,3.188,3.189,3.184,3.188,21007.98,1757652299999,66931.00657,297,8309.59,26478.60207,0
2025-09-12 04:45:00,3.187,3.192,3.185,3.192,29222.59,1757653199999,93185.12042,336,18327.34,58448.05132,0
2025-09-12 05:00:00,3.192,3.194,3.189,3.194,26394.66,1757654099999,84262.37839,394,12985.9,41453.30982,0
2025-09-12 05:15:00,3.193,3.202,3.193,3.2,55577.91,1757654999999,177728.28852,565,28069.23,89772.65776,0
2025-09-12 05:30:00,3.199,3.202,3.198,3.201,25150.99,1757655899999,80483.9652,400,11521.63,36872.51538,0
2025-09-12 05:45:00,3.201,3.206,3.198,3.204,29412.96,1757656799999,94208.64367,436,17890.02,57310.62735,0
2025-09-12 06:00:00,3.204,3.233,3.204,3.209,400423.88,1757657699999,1288447.93985,3021,221947.7,714106.75046,0
2025-09-12 06:15:00,3.208,3.211,3.205,3.208,65637.9,1757658599999,210542.3949,486,23730.81,76134.16585,0
2025-09-12 06:30:00,3.208,3.21,3.204,3.205,29577.18,1757659499999,94841.91773,300,18633.36,59749.91601,0
2025-09-12 06:45:00,3.205,3.205,3.199,3.203,36657.63,1757660399999,117377.22485,426,20410.25,65349.20931,0
2025-09-12 07:00:00,3.203,3.207,3.202,3.203,35512.59,1757661299999,113810.55353,378,12737.09,40826.22634,0
2025-09-12 07:15:00,3.203,3.203,3.196,3.198,16109.13,1757662199999,51544.36832,272,10463.62,33481.77538,0
2025-09-12 07:30:00,3.198,3.202,3.193,3.2,25427.9,1757663099999,81295.80897,475,10593.89,33874.22344,0
2025-09-12 07:45:00,3.2,3.204,3.195,3.198,56658.6,1757663999999,181315.0993,652,13074.11,41834.63913,0
2025-09-12 08:00:00,3.199,3.2,3.192,3.194,133086.04,1757664899999,425327.03634,759,83754.89,267674.39872,0
2025-09-12 08:15:00,3.193,3.198,3.188,3.193,45488.98,1757665799999,145226.24595,585,24641.83,78689.60921,0
2025-09-12 08:30:00,3.192,3.196,3.187,3.187,35145.91,1757666699999,112169.69286,433,15310.0,48848.87561,0
2025-09-12 08:45:00,3.188,3.192,3.187,3.188,37552.42,1757667599999,119775.92885,430,26646.14,84990.19581,0
2025-09-12 09:00:00,3.189,3.193,3.185,3.191,24906.0,1757668499999,79419.993,470,15987.44,50983.41903,0
2025-09-12 09:15:00,3.192,3.193,3.187,3.19,36764.67,1757669399999,117274.40979,467,18306.95,58396.55814,0
2025-09-12 09:30:00,3.189,3.192,3.186,3.186,27636.97,1757670299999,88129.79196,453,12226.31,38990.72864,0
2025-09-12 09:45:00,3.186,3.189,3.183,3.188,32429.01,1757671199999,103316.37272,463,15577.56,49625.02324,0
2025-09-12 10:00:00,3.188,3.189,3.177,3.185,70969.32,1757672099999,225908.40853,840,39413.31,125483.20913,0
2025-09-12 10:15:00,3.184,3.189,3.182,3.185,58581.92,1757672999999,186619.20264,817,39514.35,125870.28006,0
2025-09-12 10:30:00,3.184,3.188,3.183,3.185,22786.04,1757673899999,72594.62673,512,13979.05,44537.86566,0
2025-09-12 10:45:00,3.185,3.19,3.184,3.189,46806.36,1757674799999,149177.41951,492,29224.91,93152.04151,0
