openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 00:30:00,1.266,1.268,1.265,1.267,655.62,1756946699999,830.16422,20,355.34000000,449.98981000,0
2025-09-04 00:45:00,1.266,1.267,1.264,1.264,1321.45,1756947599999,1672.41696,28,344.36000000,436.20907000,0
2025-09-04 01:00:00,1.265,1.273,1.265,1.266,9522.69,1756948499999,12091.04001,89,5917.30000000,7513.47962000,0
2025-09-04 01:15:00,1.267,1.267,1.263,1.264,1949.4,1756949399999,2465.11747,29,1411.68000000,1785.15967000,0
2025-09-04 01:30:00,1.265,1.274,1.265,1.271,9130.43,1756950299999,11605.36888,63,5348.96000000,6796.64911000,0
2025-09-04 01:45:00,1.27,1.275,1.27,1.272,3975.83,1756951199999,5059.61065,41,2102.22000000,2676.34710000,0
2025-09-04 02:00:00,1.273,1.273,1.27,1.27,1543.29,1756952099999,1962.20563,15,432.40000000,550.03787000,0
2025-09-04 02:15:00,1.27,1.274,1.27,1.271,4813.89,1756952999999,6120.42752,50,2890.53000000,3673.91363000,0
2025-09-04 02:30:00,1.27,1.273,1.27,1.271,3125.07,1756953899999,3972.18295,52,1907.16000000,2424.25260000,0
2025-09-04 02:45:00,1.271,1.272,1.269,1.27,1793.77,1756954799999,2279.03307,39,709.08000000,901.25122000,0
2025-09-04 03:00:00,1.269,1.271,1.266,1.267,3487.41,1756955699999,4426.05836,40,2929.86000000,3719.28198000,0
2025-09-04 03:15:00,1.267,1.269,1.262,1.262,10268.03,1756956599999,12998.90372,57,2803.73000000,3549.35018000,0
2025-09-04 03:30:00,1.262,1.264,1.26,1.262,2929.14,1756957499999,3695.11866,58,1882.39000000,2375.22375000,0
2025-09-04 03:45:00,1.262,1.263,1.261,1.261,974.59,1756958399999,1229.88284,23,512.86000000,647.27085000,0
2025-09-04 04:00:00,1.262,1.265,1.261,1.264,3102.53,1756959299999,3919.60381,43,1763.82000000,2229.25087000,0
2025-09-04 04:15:00,1.264,1.271,1.263,1.266,10314.78,1756960199999,13072.90062,104,5381.95000000,6820.74371000,0
2025-09-04 04:30:00,1.266,1.267,1.264,1.266,1440.97,1756961099999,1824.06218,32,940.98000000,1191.32205000,0
2025-09-04 04:45:00,1.267,1.267,1.265,1.265,3670.05,1756961999999,4645.11497,38,1251.46000000,1584.96933000,0
2025-09-04 05:00:00,1.263,1.263,1.259,1.259,2432.3,1756962899999,3066.50037,47,1307.54000000,1648.66895000,0
2025-09-04 05:15:00,1.259,1.265,1.257,1.262,6411.66,1756963799999,8085.1307,82,3685.54000000,4647.74741000,0
2025-09-04 05:30:00,1.262,1.265,1.257,1.262,7007.14,1756964699999,8843.50917,67,3422.50000000,4319.97875000,0
2025-09-04 05:45:00,1.262,1.265,1.257,1.262,12535.63,1756965599999,15808.84719,103,6396.40000000,8066.12335000,0
2025-09-04 06:00:00,1.264,1.264,1.258,1.26,4794.55,1756966499999,6044.31782,72,2124.76000000,2679.01071000,0
2025-09-04 06:15:00,1.258,1.26,1.253,1.256,4181.75,1756967399999,5250.78548,67,2167.67000000,2721.95615000,0
2025-09-04 06:30:00,1.256,1.261,1.256,1.259,5525.2,1756968299999,6956.6571,67,2697.92000000,3397.14574000,0
2025-09-04 06:45:00,1.258,1.258,1.254,1.255,2735.22,1756969199999,3434.82085,48,992.68000000,1246.23179000,0
2025-09-04 07:00:00,1.254,1.261,1.253,1.258,13277.96,1756970099999,16706.09428,89,6620.18000000,8325.16919000,0
2025-09-04 07:15:00,1.258,1.259,1.257,1.257,2580.48,1756970999999,3246.47837,40,195.06000000,245.58054000,0
2025-09-04 07:30:00,1.257,1.258,1.254,1.257,4957.65,1756971899999,6226.87838,57,2715.18000000,3410.32724000,0
2025-09-04 07:45:00,1.258,1.26,1.254,1.255,5318.38,1756972799999,6685.86664,61,2280.03000000,2867.78514000,0
2025-09-04 08:00:00,1.256,1.262,1.254,1.257,5551.79,1756973699999,6985.76088,62,2871.54000000,3612.49573000,0
2025-09-04 08:15:00,1.258,1.26,1.257,1.259,2924.05,1756974599999,3681.78905,47,2176.77000000,2741.09202000,0
2025-09-04 08:30:00,1.261,1.261,1.255,1.256,3004.74,1756975499999,3779.20841,45,1112.62000000,1399.65491000,0
2025-09-04 08:45:00,1.256,1.257,1.254,1.256,2884.91,1756976399999,3623.6097,67,1987.93000000,2497.33148000,0
2025-09-04 09:00:00,1.256,1.258,1.254,1.257,4597.41,1756977299999,5774.38431,61,3059.77000000,3842.72449000,0
2025-09-04 09:15:00,1.257,1.26,1.255,1.255,3199.81,1756978199999,4027.95763,54,1132.74000000,1426.28031000,0
2025-09-04 09:30:00,1.257,1.261,1.255,1.255,5640.28,1756979099999,7096.26327,47,3128.56000000,3936.47994000,0
2025-09-04 09:45:00,1.257,1.259,1.253,1.255,6341.83,1756979999999,7957.74844,42,4151.10000000,5208.96869000,0
2025-09-04 10:00:00,1.255,1.259,1.253,1.259,3851.15,1756980899999,4835.325,60,3051.70000000,3833.44099000,0
2025-09-04 10:15:00,1.259,1.259,1.254,1.255,4749.27,1756981799999,5967.30802,59,1680.43000000,2110.74583000,0
2025-09-04 10:30:00,1.254,1.257,1.254,1.255,5573.68,1756982699999,6997.78987,54,3495.74000000,4389.47258000,0
2025-09-04 10:45:00,1.254,1.259,1.254,1.256,7605.39,1756983599999,9561.87966,70,4574.10000000,5751.02313000,0
2025-09-04 11:00:00,1.257,1.261,1.252,1.258,10099.03,1756984499999,12682.82366,152,4046.85000000,5082.66034000,0
2025-09-04 11:15:00,1.258,1.264,1.258,1.262,8114.53,1756985399999,10247.73936,80,5593.54000000,7065.83075000,0
2025-09-04 11:30:00,1.264,1.264,1.257,1.257,7136.98,1756986299999,8988.6294,76,2423.17000000,3051.74222000,0
2025-09-04 11:45:00,1.258,1.259,1.255,1.256,1022.55,1756987199999,1285.56456,18,939.79000000,1181.59836000,0
2025-09-04 12:00:00,1.257,1.258,1.255,1.256,3633.18,1756988099999,4563.34174,53,1807.79000000,2271.39863000,0
2025-09-04 12:15:00,1.259,1.259,1.255,1.258,3177.14,1756988999999,3994.15861,41,1527.07000000,1920.56506000,0
2025-09-04 12:30:00,1.256,1.258,1.253,1.254,1671.62,1756989899999,2099.79828,36,876.47000000,1101.78634000,0
2025-09-04 12:45:00,1.253,1.258,1.252,1.257,2907.16,1756990799999,3649.46393,40,1999.42000000,2510.40731000,0
2025-09-04 13:00:00,1.257,1.26,1.256,1.256,3357.91,1756991699999,4225.58241,41,1364.14000000,1717.14830000,0
2025-09-04 13:15:00,1.255,1.257,1.253,1.254,1668.79,1756992599999,2093.71581,42,669.18000000,839.87166000,0
2025-09-04 13:30:00,1.252,1.257,1.252,1.253,1893.07,1756993499999,2374.07687,38,993.88000000,1246.62498000,0
2025-09-04 13:45:00,1.253,1.256,1.248,1.249,17366.82,1756994399999,21712.02358,104,3494.17000000,4376.08058000,0
2025-09-04 14:00:00,1.248,1.25,1.246,1.247,7050.41,1756995299999,8797.53776,57,4784.98000000,5971.30472000,0
2025-09-04 14:15:00,1.247,1.252,1.245,1.251,8546.56,1756996199999,10665.09029,96,6220.54000000,7762.14343000,0
2025-09-04 14:30:00,1.252,1.256,1.25,1.252,16448.09,1756997099999,20615.49389,205,8104.70000000,10161.30640000,0
2025-09-04 14:45:00,1.252,1.257,1.252,1.255,12161.2,1756997999999,15256.53009,178,7401.84000000,9288.00126000,0
2025-09-04 15:00:00,1.255,1.257,1.248,1.252,19742.35,1756998899999,24734.47047,221,10015.20000000,12546.31467000,0
2025-09-04 15:15:00,1.253,1.258,1.251,1.257,17986.93,1756999799999,22538.80418,205,8721.43000000,10933.75102000,0
2025-09-04 15:30:00,1.257,1.259,1.249,1.249,9916.92,1757000699999,12443.95176,137,4365.31000000,5478.09742000,0
2025-09-04 15:45:00,1.25,1.25,1.243,1.246,18953.6,1757001599999,23619.51563,212,7484.83000000,9331.92437000,0
2025-09-04 16:00:00,1.246,1.251,1.245,1.25,3924.19,1757002499999,4897.55994,50,2615.17000000,3263.56502000,0
2025-09-04 16:15:00,1.249,1.255,1.248,1.252,13172.06,1757003399999,16489.20709,108,8440.70000000,10568.76299000,0
2025-09-04 16:30:00,1.253,1.253,1.249,1.251,2948.13,1757004299999,3687.32975,44,1489.29000000,1863.45473000,0
2025-09-04 16:45:00,1.252,1.252,1.248,1.25,4090.37,1757005199999,5115.55129,57,2255.34000000,2821.59785000,0
2025-09-04 17:00:00,1.25,1.255,1.248,1.255,5043.26,1757006099999,6310.38197,65,2532.97000000,3171.76781000,0
2025-09-04 17:15:00,1.253,1.255,1.252,1.253,2165.01,1757006999999,2714.61842,32,1082.67000000,1358.09735000,0
2025-09-04 17:30:00,1.253,1.253,1.25,1.251,1588.2,1757007899999,1987.36285,27,661.12000000,827.30382000,0
2025-09-04 17:45:00,1.25,1.251,1.247,1.25,2923.45,1757008799999,3650.97776,29,817.19000000,1021.33048000,0
2025-09-04 18:00:00,1.248,1.254,1.248,1.253,1674.57,1757009699999,2096.28161,22,1449.26000000,1814.20913000,0
2025-09-04 18:15:00,1.255,1.255,1.25,1.25,4119.26,1757010599999,5162.12232,46,1613.41000000,2022.90544000,0
2025-09-04 18:30:00,1.251,1.255,1.247,1.252,3559.55,1757011499999,4450.85528,52,2200.35000000,2751.77074000,0
2025-09-04 18:45:00,1.254,1.255,1.252,1.255,5060.99,1757012399999,6346.60217,46,2346.17000000,2943.32968000,0
2025-09-04 19:00:00,1.254,1.254,1.251,1.253,2104.3,1757013299999,2636.74151,36,1381.41000000,1731.36933000,0
2025-09-04 19:15:00,1.253,1.257,1.253,1.253,1888.45,1757014199999,2369.33978,37,969.80000000,1217.11121000,0
2025-09-04 19:30:00,1.253,1.258,1.252,1.253,5771.54,1757015099999,7250.87029,83,3468.21000000,4357.69883000,0
2025-09-04 19:45:00,1.252,1.257,1.251,1.254,7938.27,1757015999999,9959.35696,56,3952.95000000,4959.48787000,0
2025-09-04 20:00:00,1.254,1.257,1.252,1.255,4335.19,1757016899999,5433.74561,49,1446.50000000,1813.60359000,0
2025-09-04 20:15:00,1.255,1.257,1.253,1.255,1317.75,1757017799999,1653.42746,28,618.75000000,776.74683000,0
2025-09-04 20:30:00,1.255,1.256,1.253,1.255,867.79,1757018699999,1088.84597,20,212.84000000,267.20320000,0
2025-09-04 20:45:00,1.255,1.256,1.253,1.255,516.72,1757019599999,648.46844,17,444.20000000,557.49181000,0
2025-09-04 21:00:00,1.256,1.257,1.253,1.255,7468.11,1757020499999,9370.47795,65,2224.16000000,2792.54118000,0
2025-09-04 21:15:00,1.253,1.255,1.252,1.255,776.16,1757021399999,973.59643,21,722.53000000,906.40416000,0
2025-09-04 21:30:00,1.254,1.258,1.254,1.258,2744.28,1757022299999,3447.23318,42,2000.76000000,2513.22117000,0
2025-09-04 21:45:00,1.258,1.258,1.254,1.256,1287.4,1757023199999,1617.30337,26,224.00000000,281.27964000,0
2025-09-04 22:00:00,1.256,1.259,1.255,1.257,4302.65,1757024099999,5408.55175,67,2749.42000000,3456.50830000,0
2025-09-04 22:15:00,1.257,1.26,1.256,1.26,767.59,1757024999999,966.06177,30,669.31000000,842.46774000,0
2025-09-04 22:30:00,1.259,1.261,1.259,1.259,2164.11,1757025899999,2727.01175,46,1179.85000000,1486.98076000,0
2025-09-04 22:45:00,1.259,1.262,1.258,1.262,1366.82,1757026799999,1722.25228,26,893.61000000,1126.22505000,0
2025-09-04 23:00:00,1.263,1.265,1.26,1.26,9868.62,1757027699999,12460.68178,74,1391.42000000,1757.55784000,0
2025-09-04 23:15:00,1.26,1.262,1.259,1.26,353.54,1757028599999,445.78349,23,246.83000000,311.38725000,0
2025-09-04 23:30:00,1.259,1.259,1.255,1.257,795.58,1757029499999,1000.36638,21,102.05000000,128.29169000,0
2025-09-04 23:45:00,1.256,1.256,1.255,1.255,1039.41,1757030399999,1305.44761,16,967.19000000,1214.79064000,0
2025-09-05 00:00:00,1.255,1.259,1.254,1.255,4155.05,1757031299999,5219.00164,59,2573.97000000,3233.55477000,0
2025-09-05 00:15:00,1.257,1.257,1.255,1.257,2112.99,1757032199999,2655.33618,50,939.57000000,1181.03949000,0
2025-09-05 00:30:00,1.257,1.257,1.254,1.256,2335.24,1757033099999,2930.20229,28,1325.84000000,1664.15751000,0
2025-09-05 00:45:00,1.254,1.255,1.252,1.254,286.19,1757033999999,358.91365,19,119.61000000,150.06565000,0
2025-09-05 01:00:00,1.253,1.259,1.253,1.258,6147.48,1757034899999,7722.85282,86,4691.70000000,5895.22395000,0
2025-09-05 01:15:00,1.257,1.257,1.254,1.256,2522.53,1757035799999,3166.92656,56,864.38000000,1085.60751000,0
2025-09-05 01:30:00,1.256,1.258,1.255,1.257,3578.36,1757036699999,4494.46228,76,1620.52000000,2035.61821000,0
2025-09-05 01:45:00,1.257,1.258,1.255,1.258,1517.55,1757037599999,1906.5618,54,1031.92000000,1296.89056000,0
2025-09-05 02:00:00,1.258,1.261,1.256,1.259,2942.64,1757038499999,3703.75616,56,1115.88000000,1404.78556000,0
2025-09-05 02:15:00,1.259,1.262,1.257,1.262,2742.7,1757039399999,3453.18816,105,2058.74000000,2592.47995000,0
2025-09-05 02:30:00,1.262,1.262,1.259,1.26,1040.55,1757040299999,1311.66823,57,330.35000000,416.57073000,0
2025-09-05 02:45:00,1.26,1.262,1.259,1.262,1009.13,1757041199999,1271.6284,52,594.87000000,750.04807000,0
2025-09-05 03:00:00,1.262,1.262,1.26,1.261,1608.19,1757042099999,2028.29427,58,862.24000000,1087.84610000,0
2025-09-05 03:15:00,1.261,1.262,1.259,1.261,1270.48,1757042999999,1601.0048,59,483.02000000,609.01966000,0
2025-09-05 03:30:00,1.261,1.261,1.258,1.259,1581.99,1757043899999,1992.1243,58,670.17000000,844.10785000,0
2025-09-05 03:45:00,1.259,1.263,1.258,1.263,1378.58,1757044799999,1738.35593,63,1063.98000000,1341.43172000,0
2025-09-05 04:00:00,1.263,1.264,1.262,1.263,2841.08,1757045699999,3587.94658,76,2058.86000000,2600.29497000,0
2025-09-05 04:15:00,1.263,1.265,1.262,1.264,2561.93,1757046599999,3236.99737,67,952.79000000,1204.18830000,0
2025-09-05 04:30:00,1.264,1.265,1.262,1.265,1821.19,1757047499999,2301.13639,57,1584.80000000,2002.42289000,0
2025-09-05 04:45:00,1.264,1.265,1.263,1.265,1313.77,1757048399999,1660.42588,62,481.02000000,608.22665000,0
2025-09-05 05:00:00,1.265,1.266,1.263,1.264,1961.76,1757049299999,2481.1489,65,1173.23000000,1484.15584000,0
2025-09-05 05:15:00,1.263,1.265,1.262,1.262,3042.6,1757050199999,3843.54247,41,875.01000000,1105.45617000,0
2025-09-05 05:30:00,1.262,1.264,1.261,1.261,1476.7,1757051099999,1864.87029,37,877.13000000,1108.16303000,0
2025-09-05 05:45:00,1.263,1.263,1.26,1.26,3622.87,1757051999999,4569.6728,52,1849.76000000,2334.04902000,0
2025-09-05 06:00:00,1.261,1.263,1.257,1.257,14982.12,1757052899999,18870.53835,163,6713.04000000,8458.37403000,0
2025-09-05 06:15:00,1.257,1.258,1.255,1.257,2661.89,1757053799999,3344.3237,73,1818.29000000,2284.86095000,0
2025-09-05 06:30:00,1.257,1.257,1.254,1.256,4598.08,1757054699999,5774.14649,85,898.56000000,1129.48131000,0
2025-09-05 06:45:00,1.256,1.258,1.255,1.258,13595.04,1757055599999,17078.2875,160,7660.19000000,9625.29924000,0
2025-09-05 07:00:00,1.259,1.266,1.257,1.264,8219.44,1757056499999,10375.60202,118,4901.35000000,6189.98635000,0
2025-09-05 07:15:00,1.265,1.267,1.263,1.266,10916.28,1757057399999,13806.50055,118,4113.07000000,5204.41903000,0
2025-09-05 07:30:00,1.266,1.268,1.263,1.266,4546.42,1757058299999,5754.38805,68,2800.77000000,3546.17591000,0
2025-09-05 07:45:00,1.267,1.271,1.267,1.268,5333.07,1757059199999,6766.58417,87,2008.33000000,2548.49620000,0
2025-09-05 08:00:00,1.268,1.27,1.264,1.266,7354.86,1757060099999,9320.71074,97,3876.96000000,4915.68716000,0
2025-09-05 08:15:00,1.266,1.269,1.263,1.268,11262.97,1757060999999,14250.34509,153,5101.34000000,6458.12108000,0
2025-09-05 08:30:00,1.268,1.273,1.267,1.272,13897.97,1757061899999,17659.06498,194,8514.83000000,10821.61933000,0
2025-09-05 08:45:00,1.271,1.276,1.271,1.276,12531.21,1757062799999,15972.15411,188,9426.55000000,12018.01388000,0
2025-09-05 09:00:00,1.277,1.278,1.271,1.276,18397.96,1757063699999,23452.38823,245,9912.79000000,12639.77078000,0
2025-09-05 09:15:00,1.276,1.279,1.27,1.27,13446.23,1757064599999,17153.35914,163,8184.39000000,10443.27616000,0
2025-09-05 09:30:00,1.27,1.273,1.269,1.269,6069.13,1757065499999,7711.14048,77,2528.41000000,3212.79931000,0
2025-09-05 09:45:00,1.27,1.27,1.267,1.269,5095.95,1757066399999,6461.46965,49,1570.56000000,1992.40706000,0
2025-09-05 10:00:00,1.269,1.273,1.267,1.272,4633.29,1757067299999,5882.2903,64,3353.88000000,4259.04490000,0
2025-09-05 10:15:00,1.273,1.284,1.273,1.278,35978.8,1757068199999,46035.33445,306,19898.52000000,25461.14461000,0
2025-09-05 10:30:00,1.279,1.279,1.271,1.273,9915.2,1757069099999,12626.6068,118,6043.92000000,7697.54260000,0
2025-09-05 10:45:00,1.275,1.277,1.272,1.277,3992.66,1757069999999,5086.61609,72,2459.38000000,3135.18948000,0
2025-09-05 11:00:00,1.277,1.283,1.277,1.279,12193.9,1757070899999,15597.20274,153,5512.39000000,7052.35650000,0
2025-09-05 11:15:00,1.279,1.28,1.277,1.279,10908.83,1757071799999,13945.48003,87,6700.48000000,8565.64263000,0
2025-09-05 11:30:00,1.279,1.281,1.279,1.28,2371.65,1757072699999,3035.44516,51,581.94000000,745.18627000,0
2025-09-05 11:45:00,1.28,1.283,1.278,1.278,5983.24,1757073599999,7660.78662,82,2217.77000000,2841.30024000,0
2025-09-05 12:00:00,1.278,1.28,1.278,1.278,5407.34,1757074499999,6910.76588,52,55.45000000,70.94412000,0
2025-09-05 12:15:00,1.278,1.286,1.278,1.283,21125.86,1757075399999,27100.93811,110,9409.08000000,12061.58249000,0
2025-09-05 12:30:00,1.284,1.29,1.283,1.289,41089.27,1757076299999,52843.25701,286,20121.35000000,25880.53370000,0
2025-09-05 12:45:00,1.288,1.294,1.287,1.294,11583.6,1757077199999,14952.79717,174,4806.13000000,6207.67299000,0
2025-09-05 13:00:00,1.294,1.299,1.29,1.298,16200.88,1757078099999,20981.52252,253,10588.73000000,13718.91079000,0
2025-09-05 13:15:00,1.298,1.301,1.295,1.296,23112.64,1757078999999,30014.38068,338,11313.81000000,14697.37382000,0
2025-09-05 13:30:00,1.297,1.311,1.297,1.311,36556.49,1757079899999,47642.74096,462,24397.74000000,31802.63079000,0
2025-09-05 13:45:00,1.312,1.313,1.301,1.306,44106.62,1757080799999,57689.92834,568,23190.16000000,30330.90611000,0
2025-09-05 14:00:00,1.306,1.311,1.3,1.305,50148.09,1757081699999,65474.76227,679,26257.21000000,34281.73316000,0
2025-09-05 14:15:00,1.307,1.308,1.29,1.292,53965.83,1757082599999,70125.73991,707,26882.80000000,34939.78391000,0
2025-09-05 14:30:00,1.291,1.302,1.29,1.301,38672.53,1757083499999,50094.50629,513,20429.35000000,26460.55268000,0
2025-09-05 14:45:00,1.301,1.301,1.288,1.289,34649.82,1757084399999,44788.20402,363,15237.30000000,19687.90717000,0
2025-09-05 15:00:00,1.289,1.297,1.284,1.294,20930.18,1757085299999,27015.86026,241,12414.04000000,16015.45504000,0
2025-09-05 15:15:00,1.295,1.299,1.288,1.292,16962.41,1757086199999,21937.88981,168,7715.55000000,9973.65220000,0
2025-09-05 15:30:00,1.292,1.293,1.284,1.289,11866.59,1757087099999,15288.76132,170,4878.64000000,6285.71803000,0
2025-09-05 15:45:00,1.289,1.293,1.283,1.284,12332.09,1757087999999,15861.86322,139,4693.17000000,6037.03390000,0
2025-09-05 16:00:00,1.283,1.284,1.28,1.281,5047.27,1757088899999,6467.93678,99,2102.95000000,2695.75215000,0
2025-09-05 16:15:00,1.283,1.283,1.278,1.279,9066.25,1757089799999,11601.36451,100,3489.55000000,4465.54939000,0
2025-09-05 16:30:00,1.278,1.285,1.276,1.281,19752.42,1757090699999,25292.84859,186,11625.49000000,14895.51016000,0
2025-09-05 16:45:00,1.281,1.282,1.277,1.279,2421.27,1757091599999,3098.0123,71,1275.73000000,1632.39925000,0
2025-09-05 17:00:00,1.279,1.28,1.276,1.279,2062.37,1757092499999,2635.33476,49,1233.83000000,1576.67397000,0
2025-09-05 17:15:00,1.279,1.279,1.274,1.274,10290.92,1757093399999,13136.68871,129,5553.12000000,7090.64920000,0
2025-09-05 17:30:00,1.274,1.275,1.268,1.27,4741.04,1757094299999,6029.20663,97,1979.81000000,2519.24923000,0
2025-09-05 17:45:00,1.269,1.272,1.268,1.271,2891.9,1757095199999,3673.01442,53,1303.92000000,1656.76406000,0
2025-09-05 18:00:00,1.269,1.273,1.269,1.269,6171.63,1757096099999,7838.21088,97,2935.92000000,3729.50358000,0
2025-09-05 18:15:00,1.269,1.275,1.269,1.274,4668.97,1757096999999,5940.8975,81,3227.56000000,4106.23734000,0
2025-09-05 18:30:00,1.273,1.278,1.273,1.273,1716.15,1757097899999,2187.94771,47,766.13000000,977.12910000,0
2025-09-05 18:45:00,1.274,1.276,1.273,1.274,2177.29,1757098799999,2774.82665,41,1090.50000000,1390.07252000,0
2025-09-05 19:00:00,1.274,1.278,1.273,1.278,1214.1,1757099699999,1548.79087,25,1165.30000000,1486.59577000,0
2025-09-05 19:15:00,1.278,1.28,1.277,1.279,1250.92,1757100599999,1599.68438,68,627.24000000,802.26328000,0
2025-09-05 19:30:00,1.279,1.281,1.275,1.277,5647.22,1757101499999,7218.1015,111,2792.15000000,3569.63186000,0
2025-09-05 19:45:00,1.277,1.279,1.276,1.279,2297.41,1757102399999,2935.24878,52,1457.69000000,1862.64960000,0
2025-09-05 20:00:00,1.279,1.28,1.277,1.279,2255.76,1757103299999,2884.09041,50,823.51000000,1053.17224000,0
2025-09-05 20:15:00,1.279,1.279,1.277,1.278,1679.33,1757104199999,2146.37327,35,698.45000000,892.99818000,0
2025-09-05 20:30:00,1.278,1.28,1.277,1.279,2039.84,1757105099999,2607.44873,27,1495.58000000,1911.56206000,0
2025-09-05 20:45:00,1.28,1.283,1.279,1.279,13870.67,1757105999999,17761.9487,112,5291.82000000,6779.11454000,0
2025-09-05 21:00:00,1.28,1.28,1.275,1.278,7972.03,1757106899999,10183.9498,74,4345.03000000,5551.02952000,0
2025-09-05 21:15:00,1.278,1.278,1.272,1.276,9139.72,1757107799999,11641.38109,95,3855.11000000,4910.27126000,0
2025-09-05 21:30:00,1.275,1.279,1.275,1.278,3955.42,1757108699999,5051.48246,82,1926.92000000,2462.63481000,0
2025-09-05 21:45:00,1.278,1.279,1.275,1.275,1929.21,1757109599999,2463.30039,36,680.72000000,869.33752000,0
2025-09-05 22:00:00,1.276,1.276,1.274,1.274,934.56,1757110499999,1191.76048,38,339.75000000,433.51622000,0
2025-09-05 22:15:00,1.274,1.275,1.272,1.272,1602.27,1757111399999,2040.50916,48,780.57000000,994.46058000,0
2025-09-05 22:30:00,1.273,1.275,1.273,1.275,2569.1,1757112299999,3272.13947,34,1664.83000000,2120.09949000,0
2025-09-05 22:45:00,1.275,1.28,1.274,1.28,6458.45,1757113199999,8249.45011,84,5492.65000000,7015.25041000,0
2025-09-05 23:00:00,1.279,1.28,1.278,1.278,2279.68,1757114099999,2916.25237,45,781.68000000,1000.40611000,0
2025-09-05 23:15:00,1.279,1.28,1.276,1.276,3477.2,1757114999999,4442.06611,36,718.54000000,919.07880000,0
2025-09-05 23:30:00,1.276,1.277,1.274,1.275,647.63,1757115899999,825.71086,21,532.36000000,678.81612000,0
2025-09-05 23:45:00,1.275,1.279,1.274,1.277,7326.1,1757116799999,9358.45822,68,5041.55000000,6440.76655000,0
2025-09-06 00:00:00,1.277,1.315,1.277,1.301,94477.36,1757117699999,122565.02513,787,55144.65000000,71263.19965000,0
2025-09-06 00:15:00,1.303,1.303,1.293,1.294,7963.67,1757118599999,10321.99957,162,2905.85000000,3764.47959000,0
2025-09-06 00:30:00,1.294,1.297,1.293,1.293,4752.54,1757119499999,6153.51707,69,2715.90000000,3516.05109000,0
2025-09-06 00:45:00,1.294,1.295,1.293,1.295,1623.5,1757120399999,2101.37145,40,1363.84000000,1765.56751000,0
2025-09-06 01:00:00,1.295,1.296,1.292,1.292,1083.84,1757121299999,1402.35065,33,86.52000000,112.07126000,0
2025-09-06 01:15:00,1.293,1.295,1.292,1.294,701.98,1757122199999,908.20454,25,614.40000000,794.98522000,0
2025-09-06 01:30:00,1.294,1.297,1.294,1.296,1274.61,1757123099999,1651.39121,36,786.85000000,1019.29822000,0
2025-09-06 01:45:00,1.297,1.298,1.296,1.298,604.34,1757123999999,783.7925,39,334.84000000,434.37663000,0
2025-09-06 02:00:00,1.298,1.298,1.298,1.298,577.22,1757124899999,749.23156,22,294.73000000,382.55954000,0
2025-09-06 02:15:00,1.298,1.298,1.297,1.297,785.95,1757125799999,1019.76649,45,9.19000000,11.92862000,0
2025-09-06 02:30:00,1.298,1.298,1.294,1.295,2101.14,1757126699999,2721.73282,61,974.82000000,1262.61759000,0
2025-09-06 02:45:00,1.295,1.297,1.295,1.296,2104.0,1757127599999,2725.8977,26,1500.21000000,1943.58976000,0
2025-09-06 03:00:00,1.297,1.299,1.293,1.295,4682.01,1757128499999,6067.2169,120,1622.43000000,2102.62293000,0
2025-09-06 03:15:00,1.296,1.297,1.295,1.297,909.45,1757129399999,1179.01943,18,487.97000000,632.69699000,0
2025-09-06 03:30:00,1.296,1.296,1.292,1.292,3476.77,1757130299999,4498.01865,60,746.93000000,966.95800000,0
2025-09-06 03:45:00,1.294,1.295,1.293,1.293,377.53,1757131199999,488.41284,13,261.70000000,338.64465000,0
2025-09-06 04:00:00,1.294,1.294,1.292,1.293,778.82,1757132099999,1007.34982,31,447.74000000,579.36551000,0
2025-09-06 04:15:00,1.293,1.293,1.292,1.292,908.58,1757132999999,1174.21092,23,325.56000000,420.94908000,0
2025-09-06 04:30:00,1.293,1.293,1.292,1.293,810.08,1757133899999,1047.25849,55,284.51000000,367.87143000,0
2025-09-06 04:45:00,1.293,1.298,1.292,1.292,7693.48,1757134799999,9967.87866,96,4417.01000000,5725.32736000,0
2025-09-06 05:00:00,1.294,1.295,1.293,1.294,1713.74,1757135699999,2218.06496,40,1384.30000000,1792.00760000,0
2025-09-06 05:15:00,1.294,1.296,1.291,1.291,4732.95,1757136599999,6120.76017,71,1639.85000000,2120.68358000,0
2025-09-06 05:30:00,1.291,1.292,1.29,1.291,1531.27,1757137499999,1977.17845,47,690.55000000,891.86909000,0
2025-09-06 05:45:00,1.291,1.291,1.286,1.286,4872.86,1757138399999,6276.58321,81,1000.35000000,1288.96674000,0
2025-09-06 06:00:00,1.286,1.288,1.286,1.287,636.47,1757139299999,818.89971,28,136.34000000,175.57995000,0
2025-09-06 06:15:00,1.286,1.288,1.284,1.288,3206.91,1757140199999,4125.85116,72,1807.30000000,2325.76611000,0
2025-09-06 06:30:00,1.287,1.288,1.285,1.285,4465.78,1757141099999,5741.99492,82,887.92000000,1142.37843000,0
2025-09-06 06:45:00,1.285,1.285,1.283,1.283,3097.46,1757141999999,3976.80519,44,783.97000000,1007.28984000,0
2025-09-06 07:00:00,1.283,1.285,1.283,1.284,3075.82,1757142899999,3946.56498,50,283.30000000,363.76182000,0
2025-09-06 07:15:00,1.284,1.287,1.283,1.287,3350.21,1757143799999,4304.46534,48,2501.09000000,3213.76833000,0
