openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 14:15:00,0.001812,0.001822,0.001809,0.001821,11633417.0,1756996199999,21149.091245,221,8671421.00,15768.77151500,0
2025-09-04 14:30:00,0.001822,0.00183,0.001822,0.001822,6188467.0,1756997099999,11294.117557,149,3513391.00,6411.66748600,0
2025-09-04 14:45:00,0.001823,0.001823,0.001814,0.001814,5634326.0,1756997999999,10243.596145,129,1966663.00,3577.58315800,0
2025-09-04 15:00:00,0.001814,0.001814,0.001805,0.001807,35544136.0,1756998899999,64326.52072,380,6855832.00,12415.52226300,0
2025-09-04 15:15:00,0.001809,0.001812,0.001805,0.001807,14213534.0,1756999799999,25718.378464,187,2598105.00,4700.43734700,0
2025-09-04 15:30:00,0.001807,0.001811,0.001803,0.001808,18669707.0,1757000699999,33729.064715,226,8827733.00,15961.13241100,0
2025-09-04 15:45:00,0.001809,0.001815,0.001809,0.00181,9228420.0,1757001599999,16720.567301,140,2816943.00,5105.35775200,0
2025-09-04 16:00:00,0.00181,0.00181,0.001803,0.001808,13761628.0,1757002499999,24852.149175,209,5934068.00,10721.61174300,0
2025-09-04 16:15:00,0.001808,0.001809,0.001805,0.001806,5586595.0,1757003399999,10094.487294,83,3279746.00,5926.70550400,0
2025-09-04 16:30:00,0.001806,0.00181,0.001802,0.00181,3222971.0,1757004299999,5819.301228,102,1244083.00,2246.17827800,0
2025-09-04 16:45:00,0.00181,0.001814,0.00181,0.001812,5947660.0,1757005199999,10778.184478,125,3304260.00,5989.70601300,0
2025-09-04 17:00:00,0.001812,0.001819,0.001807,0.001809,12415521.0,1757006099999,22519.768479,248,3440921.00,6243.09480400,0
2025-09-04 17:15:00,0.001809,0.001815,0.001809,0.001812,7325195.0,1757006999999,13278.893507,157,1682866.00,3051.79342700,0
2025-09-04 17:30:00,0.001812,0.001814,0.001805,0.001805,11485770.0,1757007899999,20778.403066,212,1597158.00,2890.09356300,0
2025-09-04 17:45:00,0.001805,0.001808,0.001802,0.001802,9981713.0,1757008799999,18011.696435,181,894240.00,1615.17103800,0
2025-09-04 18:00:00,0.001803,0.001811,0.001802,0.001809,7994266.0,1757009699999,14448.321346,176,4770643.00,8623.41415600,0
2025-09-04 18:15:00,0.001808,0.001811,0.001798,0.001799,9406450.0,1757010599999,16948.633382,192,1937864.00,3495.82067400,0
2025-09-04 18:30:00,0.001798,0.001804,0.001789,0.001801,14359667.0,1757011499999,25776.993526,251,6960792.00,12506.58925500,0
2025-09-04 18:45:00,0.001801,0.001803,0.001797,0.001799,6459709.0,1757012399999,11625.981923,115,2144987.00,3861.28791000,0
2025-09-04 19:00:00,0.001799,0.001808,0.001796,0.001807,6029748.0,1757013299999,10871.764042,110,3143951.00,5666.59408700,0
2025-09-04 19:15:00,0.001808,0.001808,0.001802,0.001804,9982989.0,1757014199999,18022.716846,124,2204078.00,3979.27390600,0
2025-09-04 19:30:00,0.001805,0.001805,0.001792,0.001797,17405553.0,1757015099999,31267.876929,166,9317756.00,16744.10328700,0
2025-09-04 19:45:00,0.001797,0.001799,0.001794,0.001797,6008192.0,1757015999999,10795.446197,117,3071098.00,5520.49093800,0
2025-09-04 20:00:00,0.001797,0.001807,0.001794,0.001806,10784537.0,1757016899999,19424.492656,173,7174099.00,12920.04036400,0
2025-09-04 20:15:00,0.001806,0.001812,0.001803,0.001811,6246110.0,1757017799999,11286.952791,122,4697334.00,8491.23973900,0
2025-09-04 20:30:00,0.00181,0.001813,0.001807,0.001807,3874971.0,1757018699999,7012.767688,78,1436824.00,2601.97112200,0
2025-09-04 20:45:00,0.001807,0.00181,0.001806,0.001806,2658926.0,1757019599999,4807.456573,51,1622889.00,2934.39242700,0
2025-09-04 21:00:00,0.001806,0.001812,0.001804,0.001808,5534524.0,1757020499999,10002.737436,111,3412433.00,6165.23502700,0
2025-09-04 21:15:00,0.001808,0.001813,0.001808,0.001812,1354558.0,1757021399999,2451.041386,44,498640.00,902.13903900,0
2025-09-04 21:30:00,0.001812,0.001821,0.001812,0.001818,10263708.0,1757022299999,18659.681988,110,7690593.00,13979.56339500,0
2025-09-04 21:45:00,0.00182,0.001823,0.001819,0.001823,826308.0,1757023199999,1505.089269,50,534071.00,972.91107800,0
2025-09-04 22:00:00,0.001823,0.001827,0.001821,0.001827,4098830.0,1757024099999,7483.742993,60,3730546.00,6811.83375500,0
2025-09-04 22:15:00,0.001827,0.001827,0.001818,0.001824,7899497.0,1757024999999,14391.751922,100,5025560.00,9153.64339900,0
2025-09-04 22:30:00,0.001825,0.001826,0.001821,0.001822,4826685.0,1757025899999,8802.459209,87,1504160.00,2745.10277400,0
2025-09-04 22:45:00,0.001822,0.001837,0.001821,0.001834,6505864.0,1757026799999,11897.888303,117,4120287.00,7539.11172500,0
2025-09-04 23:00:00,0.001834,0.001837,0.001828,0.001832,4759251.0,1757027699999,8717.724904,109,2250765.00,4124.77898100,0
2025-09-04 23:15:00,0.001832,0.001832,0.001828,0.001828,1732315.0,1757028599999,3168.269357,38,1076129.00,1968.57495800,0
2025-09-04 23:30:00,0.001828,0.001828,0.00182,0.00182,4120642.0,1757029499999,7512.576517,88,665343.00,1213.00067300,0
2025-09-04 23:45:00,0.00182,0.00182,0.001812,0.001813,7862971.0,1757030399999,14269.776744,124,2825226.00,5126.81999900,0
2025-09-05 00:00:00,0.001812,0.001823,0.001811,0.001823,21350567.0,1757031299999,38782.243335,226,17602375.00,31969.96453200,0
2025-09-05 00:15:00,0.001822,0.001826,0.001819,0.001819,6664821.0,1757032199999,12141.879867,116,4161595.00,7581.33213800,0
2025-09-05 00:30:00,0.00182,0.001824,0.001818,0.00182,4858556.0,1757033099999,8851.02897,114,2732856.00,4978.32119800,0
2025-09-05 00:45:00,0.00182,0.001823,0.001817,0.001818,3117505.0,1757033999999,5672.491419,78,1041267.00,1895.41925300,0
2025-09-05 01:00:00,0.001818,0.00182,0.001815,0.001818,4389701.0,1757034899999,7981.818012,89,3118020.00,5669.78597500,0
2025-09-05 01:15:00,0.001817,0.001823,0.001816,0.001823,3038894.0,1757035799999,5530.809245,77,1617316.00,2944.99574600,0
2025-09-05 01:30:00,0.001824,0.001829,0.001824,0.001829,3811873.0,1757036699999,6962.414098,71,1972586.00,3603.30680600,0
2025-09-05 01:45:00,0.00183,0.001831,0.001827,0.00183,3644960.0,1757037599999,6665.089869,93,2341429.00,4282.16743600,0
2025-09-05 02:00:00,0.001829,0.001834,0.001828,0.001831,3654938.0,1757038499999,6694.630049,84,1648624.00,3019.11611000,0
2025-09-05 02:15:00,0.001832,0.001835,0.001824,0.001829,9892659.0,1757039399999,18077.552085,210,5658462.00,10342.63079600,0
2025-09-05 02:30:00,0.001829,0.001834,0.001826,0.001826,8308994.0,1757040299999,15203.495681,206,4812805.00,8808.92640400,0
2025-09-05 02:45:00,0.001826,0.001834,0.001826,0.001833,3822454.0,1757041199999,7001.103111,60,2922299.00,5353.89038200,0
2025-09-05 03:00:00,0.001834,0.001837,0.001831,0.001834,15000980.0,1757042099999,27508.383328,266,10702768.00,19627.66165700,0
2025-09-05 03:15:00,0.001834,0.001841,0.001833,0.001835,17807007.0,1757042999999,32696.271846,305,5023432.00,9224.15249600,0
2025-09-05 03:30:00,0.001835,0.001843,0.001835,0.001842,8849079.0,1757043899999,16286.881375,194,5425649.00,9988.48024700,0
2025-09-05 03:45:00,0.001842,0.001855,0.001841,0.001853,14351548.0,1757044799999,26512.098916,346,9541795.00,17622.92425100,0
2025-09-05 04:00:00,0.001854,0.001854,0.001847,0.001848,19725367.0,1757045699999,36510.669407,378,15152161.00,28049.33781800,0
2025-09-05 04:15:00,0.001848,0.001853,0.001847,0.001851,7905738.0,1757046599999,14625.89369,210,6878685.00,12724.63044700,0
2025-09-05 04:30:00,0.001852,0.001854,0.001849,0.001852,7397125.0,1757047499999,13692.627948,223,5509249.00,10198.97454900,0
2025-09-05 04:45:00,0.001851,0.001851,0.001847,0.00185,7384018.0,1757048399999,13657.388733,214,5701336.00,10545.67045100,0
2025-09-05 05:00:00,0.001849,0.001853,0.001849,0.00185,5166620.0,1757049299999,9561.662237,132,3566494.00,6600.31500000,0
2025-09-05 05:15:00,0.00185,0.001852,0.001848,0.001852,3696964.0,1757050199999,6839.854872,106,2502418.00,4630.86476200,0
2025-09-05 05:30:00,0.001852,0.001856,0.001851,0.001855,7437064.0,1757051099999,13781.695947,169,4115995.00,7626.61108200,0
2025-09-05 05:45:00,0.001856,0.001863,0.001856,0.001862,3932435.0,1757051999999,7308.105588,114,2062297.00,3833.08239500,0
2025-09-05 06:00:00,0.001863,0.001865,0.001856,0.001857,5961523.0,1757052899999,11098.348566,178,2308363.00,4296.70656500,0
2025-09-05 06:15:00,0.001857,0.001859,0.001845,0.001845,7117324.0,1757053799999,13167.809529,268,2662738.00,4927.88015600,0
2025-09-05 06:30:00,0.001845,0.001851,0.001845,0.001851,6778500.0,1757054699999,12531.645222,358,3886147.00,7184.95986500,0
2025-09-05 06:45:00,0.00185,0.001853,0.001844,0.001846,4405113.0,1757055599999,8138.295065,387,1697421.00,3136.59657000,0
2025-09-05 07:00:00,0.001845,0.001861,0.001845,0.001858,21021215.0,1757056499999,38978.779101,721,14292255.00,26518.92983000,0
2025-09-05 07:15:00,0.001858,0.001869,0.001858,0.001868,9087679.0,1757057399999,16928.427308,436,4377225.00,8153.21948400,0
2025-09-05 07:30:00,0.001867,0.001872,0.001865,0.00187,16163363.0,1757058299999,30189.881498,515,10361978.00,19354.79499700,0
2025-09-05 07:45:00,0.00187,0.001882,0.001869,0.001877,16650394.0,1757059199999,31235.176136,576,10349338.00,19415.01549900,0
2025-09-05 08:00:00,0.001879,0.001883,0.001876,0.001878,13209811.0,1757060099999,24837.423897,305,5726845.00,10769.59732200,0
2025-09-05 08:15:00,0.001878,0.001882,0.00187,0.00188,10966755.0,1757060999999,20568.186328,337,4866902.00,9133.00203000,0
2025-09-05 08:30:00,0.00188,0.001891,0.001874,0.001889,30308427.0,1757061899999,57136.17119,534,20715691.00,39043.10110700,0
2025-09-05 08:45:00,0.00189,0.001895,0.001888,0.001889,12811246.0,1757062799999,24221.550671,281,5343904.00,10107.96818700,0
2025-09-05 09:00:00,0.001889,0.001894,0.001883,0.001892,60389324.0,1757063699999,113997.361311,699,20247785.00,38239.82801100,0
2025-09-05 09:15:00,0.001891,0.001891,0.001887,0.001887,10289341.0,1757064599999,19430.157619,227,4275912.00,8077.67505200,0
2025-09-05 09:30:00,0.001888,0.001898,0.001887,0.001898,25658191.0,1757065499999,48550.971652,450,12869634.00,24360.92957900,0
2025-09-05 09:45:00,0.001897,0.001905,0.001893,0.001903,19144577.0,1757066399999,36392.75009,481,7908116.00,15026.70418200,0
2025-09-05 10:00:00,0.001902,0.001907,0.001897,0.0019,27018134.0,1757067299999,51396.477071,438,15698485.00,29866.20495800,0
2025-09-05 10:15:00,0.0019,0.0019,0.001894,0.001895,18242986.0,1757068199999,34594.10179,345,5873092.00,11139.41629300,0
2025-09-05 10:30:00,0.001896,0.001902,0.001887,0.001891,44131499.0,1757069099999,83667.70506,603,22097038.00,41927.27933400,0
2025-09-05 10:45:00,0.00189,0.001891,0.001887,0.001891,6529527.0,1757069999999,12333.564192,133,3117136.00,5888.99797700,0
2025-09-05 11:00:00,0.001891,0.001898,0.00189,0.001895,22226916.0,1757070899999,42103.526621,345,8006109.00,15162.05733700,0
2025-09-05 11:15:00,0.001895,0.001898,0.001891,0.001896,9024851.0,1757071799999,17104.127258,166,3301533.00,6258.03738500,0
2025-09-05 11:30:00,0.001897,0.001898,0.001894,0.001895,6470235.0,1757072699999,12264.793749,143,2438133.00,4623.55747000,0
2025-09-05 11:45:00,0.001895,0.001897,0.001894,0.001896,3050945.0,1757073599999,5782.882115,162,1556874.00,2951.92448500,0
2025-09-05 12:00:00,0.001896,0.001901,0.001894,0.001894,11514538.0,1757074499999,21855.406477,280,5718483.00,10854.63899300,0
2025-09-05 12:15:00,0.001895,0.001906,0.001895,0.001906,9844334.0,1757075399999,18709.176692,222,4123773.00,7835.27645500,0
2025-09-05 12:30:00,0.001906,0.00192,0.00189,0.001903,137820744.0,1757076299999,262690.01892,3216,69332331.00,132137.60468000,0
2025-09-05 12:45:00,0.001906,0.001919,0.0019,0.001919,24116829.0,1757077199999,46057.01871,550,14277426.00,27303.15369400,0
2025-09-05 13:00:00,0.001919,0.001925,0.001915,0.001915,21480880.0,1757078099999,41256.866183,665,7031803.00,13510.13003300,0
2025-09-05 13:15:00,0.001916,0.001926,0.001916,0.001924,22067137.0,1757078999999,42391.742069,600,11271343.00,21649.44364400,0
2025-09-05 13:30:00,0.001924,0.001929,0.001919,0.001926,25081069.0,1757079899999,48271.512552,801,10915127.00,21011.70451500,0
2025-09-05 13:45:00,0.001926,0.001928,0.00192,0.001925,14799747.0,1757080799999,28479.591174,396,6554451.00,12612.06771200,0
2025-09-05 14:00:00,0.001926,0.001927,0.001903,0.001904,37131678.0,1757081699999,71056.948688,708,13831147.00,26468.25530000,0
2025-09-05 14:15:00,0.001904,0.001905,0.001884,0.001892,127838903.0,1757082599999,241584.438381,2213,34383867.00,65024.24333900,0
2025-09-05 14:30:00,0.001892,0.001894,0.001875,0.001889,169811453.0,1757083499999,320174.407916,2018,39365757.00,74223.64084500,0
2025-09-05 14:45:00,0.001888,0.001892,0.001877,0.001886,19699471.0,1757084399999,37146.448343,415,9258544.00,17458.86619400,0
2025-09-05 15:00:00,0.001887,0.001907,0.001886,0.001905,47845087.0,1757085299999,90627.684362,682,28769139.00,54495.87171600,0
2025-09-05 15:15:00,0.001904,0.001928,0.001904,0.001921,78198881.0,1757086199999,149939.48644,1070,44658362.00,85615.03305500,0
2025-09-05 15:30:00,0.001921,0.001925,0.001907,0.001914,39739470.0,1757087099999,76096.764636,626,16311512.00,31230.84533500,0
2025-09-05 15:45:00,0.001915,0.001915,0.001898,0.0019,32800692.0,1757087999999,62424.91519,438,12681465.00,24129.30417400,0
2025-09-05 16:00:00,0.001902,0.001933,0.001901,0.00193,56242633.0,1757088899999,107889.36102,896,33851798.00,64947.05278600,0
2025-09-05 16:15:00,0.001931,0.001933,0.001919,0.001927,39470363.0,1757089799999,76041.766004,673,19447831.00,37463.12256200,0
2025-09-05 16:30:00,0.001927,0.001933,0.001916,0.001923,28341825.0,1757090699999,54468.658422,559,10034767.00,19290.04155900,0
2025-09-05 16:45:00,0.001923,0.001932,0.001922,0.001928,16695647.0,1757091599999,32180.611415,402,11091560.00,21378.85492500,0
2025-09-05 17:00:00,0.001929,0.001942,0.001923,0.001927,43711618.0,1757092499999,84397.268716,710,25563957.00,49372.75815400,0
2025-09-05 17:15:00,0.001927,0.001941,0.001927,0.001936,29698588.0,1757093399999,57464.595811,495,23824105.00,46104.39557800,0
2025-09-05 17:30:00,0.001937,0.00194,0.001921,0.001924,18733303.0,1757094299999,36158.452726,512,8161571.00,15760.12340500,0
2025-09-05 17:45:00,0.001924,0.001941,0.001923,0.001935,28627318.0,1757095199999,55338.725711,490,14049065.00,27155.45188800,0
2025-09-05 18:00:00,0.001936,0.001962,0.001936,0.001943,71696269.0,1757096099999,139683.634415,1371,42947274.00,83690.57942100,0
2025-09-05 18:15:00,0.001943,0.001951,0.001934,0.001937,29724453.0,1757096999999,57745.801902,670,13256336.00,25769.96493100,0
2025-09-05 18:30:00,0.001937,0.001952,0.001937,0.001951,27398883.0,1757097899999,53375.440212,455,14676845.00,28588.75194600,0
2025-09-05 18:45:00,0.001951,0.001951,0.001938,0.00194,49680583.0,1757098799999,96646.208518,666,19165267.00,37268.77923200,0
2025-09-05 19:00:00,0.001939,0.001948,0.001935,0.001936,29268946.0,1757099699999,56756.256412,381,18396599.00,35659.76638500,0
2025-09-05 19:15:00,0.001937,0.001946,0.001931,0.001934,27419600.0,1757100599999,53157.525647,459,6626663.00,12839.48405500,0
2025-09-05 19:30:00,0.001934,0.001935,0.001923,0.001931,17361614.0,1757101499999,33486.464997,309,4517699.00,8720.94048600,0
2025-09-05 19:45:00,0.001931,0.001937,0.001928,0.001937,16290807.0,1757102399999,31467.702633,263,9116707.00,17618.50524600,0
2025-09-05 20:00:00,0.001938,0.001943,0.001934,0.001935,10451744.0,1757103299999,20246.646786,235,4308882.00,8350.83009200,0
2025-09-05 20:15:00,0.001935,0.001943,0.001935,0.001942,15860097.0,1757104199999,30753.349337,198,8227682.00,15957.86939500,0
2025-09-05 20:30:00,0.001943,0.00195,0.001938,0.001941,28121202.0,1757105099999,54735.672776,355,11806971.00,22977.72514700,0
2025-09-05 20:45:00,0.00194,0.001944,0.001936,0.001944,18674395.0,1757105999999,36205.794574,445,5515778.00,10692.08893900,0
2025-09-05 21:00:00,0.001943,0.001943,0.001933,0.001934,10393343.0,1757106899999,20143.771602,304,3071911.00,5953.40270800,0
2025-09-05 21:15:00,0.001935,0.001939,0.00192,0.00193,39510931.0,1757107799999,76248.37493,1018,17137310.00,33061.37518100,0
2025-09-05 21:30:00,0.001931,0.001936,0.001925,0.001933,7509839.0,1757108699999,14500.23861,195,2443317.00,4721.94842800,0
2025-09-05 21:45:00,0.001931,0.001932,0.001926,0.001929,1042338.0,1757109599999,2010.833188,59,348123.00,671.49815700,0
2025-09-05 22:00:00,0.00193,0.001932,0.001926,0.001929,3307735.0,1757110499999,6382.197749,118,2415151.00,4661.21204400,0
2025-09-05 22:15:00,0.001927,0.00193,0.001925,0.001929,2249104.0,1757111399999,4333.145266,73,490847.00,945.70707600,0
2025-09-05 22:30:00,0.001929,0.001937,0.001928,0.001937,5386447.0,1757112299999,10412.752896,184,2263983.00,4377.89044200,0
2025-09-05 22:45:00,0.001937,0.001946,0.001934,0.001945,6176599.0,1757113199999,11988.253833,204,3630368.00,7045.68068900,0
2025-09-05 23:00:00,0.001945,0.001945,0.001939,0.00194,7152406.0,1757114099999,13885.72679,170,1707800.00,3314.04344100,0
2025-09-05 23:15:00,0.00194,0.001941,0.001934,0.001939,10551655.0,1757114999999,20443.832588,227,4584506.00,8882.67946300,0
2025-09-05 23:30:00,0.001937,0.001939,0.001931,0.001932,1673314.0,1757115899999,3236.192505,56,259187.00,501.09019000,0
2025-09-05 23:45:00,0.001933,0.001933,0.001928,0.00193,11907379.0,1757116799999,22995.732121,241,2281481.00,4408.34528900,0
2025-09-06 00:00:00,0.001931,0.001935,0.001927,0.001927,7601441.0,1757117699999,14674.597838,144,3529248.00,6811.06935700,0
2025-09-06 00:15:00,0.001926,0.001934,0.001926,0.001933,1609967.0,1757118599999,3107.321061,64,924245.00,1784.53120200,0
2025-09-06 00:30:00,0.001933,0.001937,0.001932,0.001934,3934877.0,1757119499999,7613.142621,96,1852783.00,3586.74334100,0
2025-09-06 00:45:00,0.001935,0.00194,0.001931,0.001933,3335996.0,1757120399999,6457.994336,90,1843257.00,3568.73688200,0
2025-09-06 01:00:00,0.001932,0.001934,0.001927,0.001933,4066804.0,1757121299999,7851.824607,110,2580694.00,4983.04896700,0
2025-09-06 01:15:00,0.001933,0.001934,0.001931,0.001933,5371599.0,1757122199999,10379.904211,121,1758079.00,3398.13479300,0
2025-09-06 01:30:00,0.001934,0.001939,0.001933,0.001937,4704040.0,1757123099999,9109.745792,117,2346840.00,4545.66540000,0
2025-09-06 01:45:00,0.001936,0.001942,0.001936,0.001942,2537025.0,1757123999999,4918.582511,49,2129042.00,4127.71665400,0
2025-09-06 02:00:00,0.001942,0.001946,0.001939,0.001941,9130087.0,1757124899999,17752.695164,134,6652759.00,12939.05694000,0
2025-09-06 02:15:00,0.001941,0.001944,0.001937,0.001944,12302936.0,1757125799999,23863.625686,148,5681012.00,11023.02358800,0
2025-09-06 02:30:00,0.001943,0.001948,0.001936,0.001937,13433315.0,1757126699999,26106.040263,294,6015320.00,11698.63138600,0
2025-09-06 02:45:00,0.001936,0.001941,0.001935,0.001941,5203529.0,1757127599999,10083.024348,123,3001606.00,5818.61035100,0
2025-09-06 03:00:00,0.001941,0.001946,0.00194,0.001941,5079534.0,1757128499999,9864.68052,148,3211150.00,6236.75385100,0
2025-09-06 03:15:00,0.00194,0.00194,0.001934,0.001936,4796866.0,1757129399999,9287.250868,255,1592853.00,3083.78885400,0
2025-09-06 03:30:00,0.001936,0.001936,0.001927,0.001929,10698454.0,1757130299999,20647.196696,217,1043402.00,2014.93528900,0
2025-09-06 03:45:00,0.001929,0.001932,0.001925,0.001931,8319045.0,1757131199999,16036.425761,193,3043632.00,5871.02342400,0
2025-09-06 04:00:00,0.001931,0.001933,0.001924,0.001925,19446247.0,1757132099999,37507.216587,341,3947472.00,7616.32751200,0
2025-09-06 04:15:00,0.001924,0.001927,0.001921,0.001925,7569842.0,1757132999999,14556.428387,161,3169315.00,6096.20631400,0
2025-09-06 04:30:00,0.001926,0.001926,0.001914,0.00192,9957476.0,1757133899999,19101.751319,237,5536507.00,10621.00502000,0
2025-09-06 04:45:00,0.001919,0.001925,0.001919,0.00192,8401652.0,1757134799999,16146.350125,331,3531295.00,6786.97616800,0
2025-09-06 05:00:00,0.001919,0.001921,0.001912,0.001914,15714390.0,1757135699999,30128.753736,199,1269542.00,2430.59014200,0
2025-09-06 05:15:00,0.001915,0.001915,0.001907,0.001908,12241156.0,1757136599999,23378.589264,183,2198792.00,4202.09014300,0
2025-09-06 05:30:00,0.001909,0.001909,0.001905,0.001906,3841592.0,1757137499999,7323.452839,121,1884011.00,3591.80088700,0
2025-09-06 05:45:00,0.001907,0.001911,0.001904,0.001905,12109627.0,1757138399999,23090.773722,205,5456593.00,10410.42944000,0
2025-09-06 06:00:00,0.001905,0.00191,0.001903,0.00191,3482894.0,1757139299999,6641.15848,113,2360258.00,4500.68645600,0
2025-09-06 06:15:00,0.00191,0.00191,0.001905,0.001906,6591441.0,1757140199999,12569.507004,118,4224841.00,8056.27120800,0
2025-09-06 06:30:00,0.001906,0.001909,0.001903,0.001904,4042159.0,1757141099999,7707.573497,102,2408054.00,4592.67180100,0
2025-09-06 06:45:00,0.001905,0.001907,0.0019,0.001902,7805906.0,1757141999999,14845.333465,158,1948430.00,3708.46440700,0
2025-09-06 07:00:00,0.0019,0.001908,0.0019,0.001908,9064760.0,1757142899999,17257.283423,184,5774921.00,10997.32191100,0
2025-09-06 07:15:00,0.001907,0.001907,0.001901,0.001903,5973249.0,1757143799999,11375.187245,115,2780914.00,5296.58762200,0
2025-09-06 07:30:00,0.001903,0.001903,0.001899,0.0019,5527521.0,1757144699999,10506.394369,166,2889027.00,5490.99867900,0
2025-09-06 07:45:00,0.0019,0.001903,0.001899,0.001902,5425513.0,1757145599999,10311.065623,112,1932919.00,3675.42512200,0
2025-09-06 08:00:00,0.001902,0.001904,0.001896,0.001897,7075262.0,1757146499999,13435.36169,145,2080090.00,3952.15282800,0
2025-09-06 08:15:00,0.001897,0.001897,0.001894,0.001896,4267890.0,1757147399999,8091.450711,125,1674350.00,3175.47422800,0
2025-09-06 08:30:00,0.001897,0.001899,0.001894,0.001898,9612491.0,1757148299999,18232.24749,162,5725969.00,10863.30068800,0
2025-09-06 08:45:00,0.001897,0.001898,0.001893,0.001893,4498994.0,1757149199999,8525.605578,198,1681580.00,3187.32440600,0
2025-09-06 09:00:00,0.001893,0.001894,0.001885,0.001885,7250075.0,1757150099999,13695.496271,198,2636257.00,4982.30200000,0
2025-09-06 09:15:00,0.001887,0.001888,0.001882,0.001882,7282971.0,1757150999999,13726.455494,157,1285205.00,2422.89381500,0
2025-09-06 09:30:00,0.001882,0.001887,0.001882,0.001885,6690049.0,1757151899999,12603.626151,159,2848613.00,5369.21228300,0
2025-09-06 09:45:00,0.001887,0.001888,0.001879,0.001879,31709429.0,1757152799999,59684.993366,404,11394821.00,21443.48091400,0
2025-09-06 10:00:00,0.001878,0.00188,0.001874,0.001877,10299426.0,1757153699999,19325.429224,235,3157845.00,5928.07890900,0
2025-09-06 10:15:00,0.001877,0.001879,0.001875,0.001878,5023885.0,1757154599999,9432.09834,198,1734702.00,3256.94610000,0
2025-09-06 10:30:00,0.001878,0.001899,0.001878,0.001894,39447794.0,1757155499999,74531.494614,843,23005762.00,43435.63026500,0
2025-09-06 10:45:00,0.001894,0.001898,0.001892,0.001897,11832297.0,1757156399999,22431.515841,190,7234796.00,13714.47400000,0
2025-09-06 11:00:00,0.001898,0.001901,0.001894,0.001899,8383095.0,1757157299999,15906.74948,152,1726957.00,3278.59522800,0
2025-09-06 11:15:00,0.001899,0.001902,0.001892,0.001895,17825445.0,1757158199999,33797.480483,257,5360439.00,10168.32214900,0
2025-09-06 11:30:00,0.001894,0.001898,0.001893,0.001894,4655040.0,1757159099999,8823.051876,151,2541074.00,4816.54449800,0
2025-09-06 11:45:00,0.001896,0.001904,0.001891,0.001904,5841916.0,1757159999999,11090.683951,197,3672016.00,6974.39943100,0
2025-09-06 12:00:00,0.001903,0.001909,0.0019,0.001906,10486544.0,1757160899999,19977.105579,269,7299592.00,13908.08535900,0
2025-09-06 12:15:00,0.001905,0.001906,0.001901,0.001902,9324920.0,1757161799999,17747.60522,230,4109252.00,7822.96980600,0
2025-09-06 12:30:00,0.001901,0.001902,0.001893,0.001897,3192334.0,1757162699999,6055.705601,123,1088903.00,2066.44147400,0
2025-09-06 12:45:00,0.001896,0.001896,0.001889,0.001889,5232661.0,1757163599999,9899.762652,148,2089139.00,3955.63585400,0
2025-09-06 13:00:00,0.00189,0.001892,0.001888,0.001889,6412099.0,1757164499999,12118.791651,155,3914779.00,7399.62870800,0
2025-09-06 13:15:00,0.001889,0.001893,0.001885,0.001885,7077273.0,1757165399999,13384.224038,163,4497026.00,8507.00262200,0
2025-09-06 13:30:00,0.001885,0.001887,0.001882,0.001884,7185523.0,1757166299999,13540.179807,140,3394197.00,6396.59491000,0
2025-09-06 13:45:00,0.001884,0.001889,0.001882,0.001889,4482470.0,1757167199999,8456.390379,156,3021877.00,5701.64698700,0
2025-09-06 14:00:00,0.001889,0.001901,0.001887,0.0019,96401349.0,1757168099999,182595.911336,505,83950255.00,159006.61630000,0
2025-09-06 14:15:00,0.0019,0.001904,0.001897,0.001904,7737172.0,1757168999999,14710.751436,154,4859106.00,9240.05223500,0
2025-09-06 14:30:00,0.001903,0.001907,0.001902,0.001906,5480170.0,1757169899999,10432.627091,91,4313633.00,8212.15636700,0
2025-09-06 14:45:00,0.001907,0.001907,0.001899,0.001899,10670298.0,1757170799999,20289.9311,330,1934252.00,3676.46953700,0
2025-09-06 15:00:00,0.001899,0.001899,0.00189,0.001895,13564277.0,1757171699999,25704.204435,432,4965841.00,9411.87331400,0
2025-09-06 15:15:00,0.001895,0.001901,0.001893,0.0019,5082187.0,1757172599999,9636.558447,184,1944096.00,3687.12427000,0
2025-09-06 15:30:00,0.0019,0.001901,0.001894,0.001894,2915428.0,1757173499999,5533.704314,84,355680.00,675.25753800,0
2025-09-06 15:45:00,0.001893,0.001893,0.001886,0.00189,17639577.0,1757174399999,33319.788094,287,2342481.00,4424.74531400,0
2025-09-06 16:00:00,0.001891,0.001901,0.001891,0.001895,19793630.0,1757175299999,37538.88033,493,8538214.00,16189.56363100,0
2025-09-06 16:15:00,0.001897,0.001898,0.001888,0.001895,13569081.0,1757176199999,25699.28036,310,4393172.00,8321.16734600,0
2025-09-06 16:30:00,0.001894,0.001899,0.001891,0.001898,4596074.0,1757177099999,8713.758895,119,2334037.00,4425.13388100,0
2025-09-06 16:45:00,0.001898,0.001913,0.001897,0.001912,38117921.0,1757177999999,72698.378647,527,28349760.00,54064.91702300,0
2025-09-06 17:00:00,0.001912,0.001914,0.001906,0.001906,6464515.0,1757178899999,12351.49859,171,819669.00,1565.99751800,0
2025-09-06 17:15:00,0.001907,0.001908,0.001901,0.001901,1133723.0,1757179799999,2161.264694,42,230661.00,440.02820600,0
