openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 10:15:00,5.88e-05,5.895e-05,5.88e-05,5.895e-05,114826628.73,1756895399999,6762.93593023,211,75087661.65,4422.55374577,0
2025-09-03 10:30:00,5.895e-05,5.898e-05,5.882e-05,5.889e-05,232482906.86,1756896299999,13692.36964123,190,103615551.76,6106.95797624,0
2025-09-03 10:45:00,5.89e-05,5.89e-05,5.875e-05,5.885e-05,166141961.62,1756897199999,9772.04799693,228,101786363.04,5987.24444412,0
2025-09-03 11:00:00,5.885e-05,5.901e-05,5.885e-05,5.898e-05,283414934.98,1756898099999,16707.74802703,315,228976443.47,13500.05155097,0
2025-09-03 11:15:00,5.898e-05,5.901e-05,5.877e-05,5.893e-05,1401630745.75,1756898999999,82505.97916615,494,216682073.18,12758.69795169,0
2025-09-03 11:30:00,5.893e-05,5.897e-05,5.881e-05,5.884e-05,191583672.66,1756899899999,11278.25168872,278,66566304.57,3919.12466128,0
2025-09-03 11:45:00,5.883e-05,5.883e-05,5.866e-05,5.871e-05,458242639.31,1756900799999,26912.75402755,245,86530249.45,5083.59560996,0
2025-09-03 12:00:00,5.871e-05,5.885e-05,5.87e-05,5.876e-05,270180550.38,1756901699999,15875.49610304,310,107737440.3,6330.84432535,0
2025-09-03 12:15:00,5.879e-05,5.889e-05,5.874e-05,5.874e-05,339622593.74,1756902599999,19975.59227877,305,104261378.79,6134.77657136,0
2025-09-03 12:30:00,5.875e-05,5.879e-05,5.853e-05,5.854e-05,517357142.41,1756903499999,30361.32005654,459,185412284.79,10879.45739129,0
2025-09-03 12:45:00,5.852e-05,5.859e-05,5.844e-05,5.852e-05,387434381.92,1756904399999,22667.09137241,397,140190028.45,8201.99538358,0
2025-09-03 13:00:00,5.852e-05,5.873e-05,5.849e-05,5.87e-05,659415051.08,1756905299999,38659.66985698,551,429957682.02,25215.36240184,0
2025-09-03 13:15:00,5.868e-05,5.88e-05,5.864e-05,5.866e-05,408698285.5,1756906199999,23994.90993341,391,237632605.57,13951.79873358,0
2025-09-03 13:30:00,5.866e-05,5.894e-05,5.857e-05,5.891e-05,496912213.51,1756907099999,29164.44211462,594,268462803.49,15758.61028373,0
2025-09-03 13:45:00,5.887e-05,5.906e-05,5.885e-05,5.892e-05,435768721.98,1756907999999,25694.21121505,481,137946272.65,8136.35474053,0
2025-09-03 14:00:00,5.894e-05,5.907e-05,5.89e-05,5.89e-05,438043691.33,1756908899999,25848.45758273,452,335267354.38,19787.21995594,0
2025-09-03 14:15:00,5.89e-05,5.903e-05,5.885e-05,5.895e-05,413369843.53,1756909799999,24361.58194555,388,153956032.46,9071.42761582,0
2025-09-03 14:30:00,5.897e-05,5.933e-05,5.897e-05,5.933e-05,702429272.02,1756910699999,41573.5228452,605,391099724.18,23145.42265237,0
2025-09-03 14:45:00,5.931e-05,5.937e-05,5.921e-05,5.931e-05,870713709.95,1756911599999,51623.08778091,546,488671589.82,28973.17026626,0
2025-09-03 15:00:00,5.932e-05,5.938e-05,5.923e-05,5.927e-05,551881349.12,1756912499999,32724.31222628,333,130660445.54,7749.043112,0
2025-09-03 15:15:00,5.925e-05,5.937e-05,5.913e-05,5.916e-05,719134914.4,1756913399999,42628.69934547,376,295442978.29,17520.78121508,0
2025-09-03 15:30:00,5.918e-05,5.935e-05,5.917e-05,5.93e-05,301111947.84,1756914299999,17840.51274054,223,182572514.22,10820.19887508,0
2025-09-03 15:45:00,5.931e-05,5.931e-05,5.916e-05,5.925e-05,100567056.45,1756915199999,5955.30731792,148,40356339.71,2390.3894037,0
2025-09-03 16:00:00,5.928e-05,5.931e-05,5.907e-05,5.919e-05,359702655.9,1756916099999,21283.51025939,209,107323726.87,6350.87154114,0
2025-09-03 16:15:00,5.92e-05,5.925e-05,5.91e-05,5.913e-05,105457737.87,1756916999999,6240.01193293,138,26400776.48,1561.99083039,0
2025-09-03 16:30:00,5.914e-05,5.917e-05,5.9e-05,5.9e-05,78960253.91,1756917899999,4664.83796583,120,10242268.22,605.37246167,0
2025-09-03 16:45:00,5.9e-05,5.903e-05,5.897e-05,5.902e-05,136186430.5,1756918799999,8034.90460213,146,48808554.61,2880.04916827,0
2025-09-03 17:00:00,5.902e-05,5.925e-05,5.901e-05,5.925e-05,161153818.24,1756919699999,9524.66605917,227,105796410.99,6253.7628083,0
2025-09-03 17:15:00,5.924e-05,5.931e-05,5.921e-05,5.93e-05,258890665.23,1756920599999,15344.45183664,217,195809021.83,11605.75414203,0
2025-09-03 17:30:00,5.93e-05,5.948e-05,5.93e-05,5.941e-05,442203454.56,1756921499999,26276.18698967,378,221293849.68,13151.76410256,0
2025-09-03 17:45:00,5.939e-05,5.947e-05,5.935e-05,5.942e-05,95294214.38,1756922399999,5662.11505742,159,55590529.53,3303.34362197,0
2025-09-03 18:00:00,5.942e-05,5.947e-05,5.934e-05,5.939e-05,246020434.76,1756923299999,14614.8218061,257,97332672.27,5784.23537964,0
2025-09-03 18:15:00,5.937e-05,5.938e-05,5.928e-05,5.932e-05,202495697.97,1756924199999,12013.1331751,210,74607568.62,4426.05300223,0
2025-09-03 18:30:00,5.935e-05,5.936e-05,5.925e-05,5.933e-05,358305802.53,1756925099999,21248.9401245,344,172629447.34,10239.57106305,0
2025-09-03 18:45:00,5.933e-05,5.938e-05,5.928e-05,5.938e-05,240180083.65,1756925999999,14244.25700073,250,38096796.64,2260.21205177,0
2025-09-03 19:00:00,5.938e-05,5.938e-05,5.928e-05,5.928e-05,93505769.41,1756926899999,5545.86729213,139,20742207.02,1230.52837639,0
2025-09-03 19:15:00,5.928e-05,5.939e-05,5.921e-05,5.933e-05,234651923.39,1756927799999,13913.21469225,295,159954016.35,9484.65366201,0
2025-09-03 19:30:00,5.933e-05,5.939e-05,5.931e-05,5.936e-05,67511096.54,1756928699999,4007.23734558,61,34942044.91,2074.55627149,0
2025-09-03 19:45:00,5.935e-05,5.959e-05,5.933e-05,5.956e-05,452509861.28,1756929599999,26918.16389332,390,375632649.54,22346.93981549,0
2025-09-03 20:00:00,5.955e-05,5.96e-05,5.953e-05,5.955e-05,101129999.99,1756930499999,6022.80761373,130,37441695.33,2229.85413029,0
2025-09-03 20:15:00,5.955e-05,5.957e-05,5.938e-05,5.94e-05,85164659.92,1756931399999,5064.8506582,178,50813681.46,3022.19553718,0
2025-09-03 20:30:00,5.941e-05,5.944e-05,5.938e-05,5.942e-05,297227473.63,1756932299999,17659.07410296,250,140875822.29,8370.54853306,0
2025-09-03 20:45:00,5.941e-05,5.945e-05,5.938e-05,5.941e-05,67780901.27,1756933199999,4026.54717624,74,44172925.29,2624.27560523,0
2025-09-03 21:00:00,5.943e-05,5.945e-05,5.939e-05,5.941e-05,27131456.11,1756934099999,1611.8710759,55,10830004.72,643.42221785,0
2025-09-03 21:15:00,5.94e-05,5.944e-05,5.937e-05,5.938e-05,199056421.57,1756934999999,11822.60075875,132,14431706.22,857.40596913,0
2025-09-03 21:30:00,5.94e-05,5.94e-05,5.925e-05,5.93e-05,235427596.68,1756935899999,13962.0095863,142,86170635.52000000,5110.26096949,0
2025-09-03 21:45:00,5.928e-05,5.936e-05,5.923e-05,5.934e-05,228469213.92,1756936799999,13546.17857005,128,126010261.48000000,7471.60050376,0
2025-09-03 22:00:00,5.933e-05,5.947e-05,5.933e-05,5.937e-05,264311861.39,1756937699999,15696.99096796,255,152396132.88000000,9049.58363626,0
2025-09-03 22:15:00,5.937e-05,5.942e-05,5.929e-05,5.93e-05,96658707.88,1756938599999,5736.31812569,132,19007475.56000000,1128.67035950,0
2025-09-03 22:30:00,5.93e-05,5.93e-05,5.921e-05,5.923e-05,76560322.84,1756939499999,4535.50370051,71,52631948.87000000,3117.72553850,0
2025-09-03 22:45:00,5.924e-05,5.929e-05,5.92e-05,5.927e-05,77241009.68,1756940399999,4576.06191988,66,67171548.15000000,3979.66058761,0
2025-09-03 23:00:00,5.929e-05,5.929e-05,5.912e-05,5.915e-05,403377896.72,1756941299999,23881.78900925,225,80858223.78000000,4791.47792862,0
2025-09-03 23:15:00,5.915e-05,5.921e-05,5.91e-05,5.92e-05,478632519.69,1756942199999,28309.67586505,259,202686198.29000000,11992.09261212,0
2025-09-03 23:30:00,5.92e-05,5.923e-05,5.91e-05,5.914e-05,228714417.7,1756943099999,13523.51487225,180,140934977.38000000,8333.07157986,0
2025-09-03 23:45:00,5.916e-05,5.919e-05,5.912e-05,5.915e-05,36128587.59,1756943999999,2136.93576387,68,17395893.69000000,1028.97198676,0
2025-09-04 00:00:00,5.914e-05,5.925e-05,5.914e-05,5.924e-05,118638126.06,1756944899999,7024.5042103,122,49803199.37000000,2949.93155870,0
2025-09-04 00:15:00,5.928e-05,5.953e-05,5.919e-05,5.938e-05,676619183.75,1756945799999,40175.20802975,330,535390238.62000000,31798.55337320,0
2025-09-04 00:30:00,5.937e-05,5.944e-05,5.931e-05,5.936e-05,163577887.2,1756946699999,9714.87648301,182,68878549.16000000,4091.54685740,0
2025-09-04 00:45:00,5.935e-05,5.943e-05,5.935e-05,5.937e-05,121351219.52,1756947599999,7205.80304854,79,62300360.37000000,3699.34984700,0
2025-09-04 01:00:00,5.935e-05,5.937e-05,5.921e-05,5.927e-05,174345710.37,1756948499999,10334.83686924,227,44136434.58000000,2615.85349761,0
2025-09-04 01:15:00,5.923e-05,5.925e-05,5.917e-05,5.919e-05,59955209.44,1756949399999,3550.03278543,85,23255303.48000000,1377.02906057,0
2025-09-04 01:30:00,5.917e-05,5.927e-05,5.916e-05,5.921e-05,150909436.29,1756950299999,8934.88848865,145,49415332.73000000,2926.28919557,0
2025-09-04 01:45:00,5.92e-05,5.924e-05,5.914e-05,5.924e-05,68280241.58,1756951199999,4041.78919561,68,29547132.97000000,1749.38391974,0
2025-09-04 02:00:00,5.924e-05,5.926e-05,5.915e-05,5.917e-05,93857736.49,1756952099999,5556.17912574,105,52034279.74000000,3081.07272999,0
2025-09-04 02:15:00,5.917e-05,5.917e-05,5.899e-05,5.899e-05,182569942.64,1756952999999,10785.10614816,190,65659561.17000000,3878.63512531,0
2025-09-04 02:30:00,5.899e-05,5.904e-05,5.886e-05,5.896e-05,369497984.39,1756953899999,21793.92876127,231,62977458.64000000,3713.38513214,0
2025-09-04 02:45:00,5.897e-05,5.901e-05,5.892e-05,5.892e-05,60465286.91,1756954799999,3565.89127469,99,17710420.55000000,1044.71149639,0
2025-09-04 03:00:00,5.893e-05,5.893e-05,5.875e-05,5.877e-05,397000005.47,1756955699999,23341.65639965,411,99737122.08000000,5864.65650712,0
2025-09-04 03:15:00,5.878e-05,5.894e-05,5.874e-05,5.879e-05,334909596.41,1756956599999,19711.10034433,256,149083596.46000000,8775.39734542,0
2025-09-04 03:30:00,5.878e-05,5.879e-05,5.861e-05,5.861e-05,168788255.2,1756957499999,9903.95613279,196,52768649.07000000,3095.54786156,0
2025-09-04 03:45:00,5.863e-05,5.866e-05,5.854e-05,5.855e-05,137607416.1,1756958399999,8060.09424913,214,42821411.75000000,2509.02921463,0
2025-09-04 04:00:00,5.856e-05,5.862e-05,5.848e-05,5.854e-05,366329515.9,1756959299999,21437.1955181,210,81744826.48000000,4787.28945208,0
2025-09-04 04:15:00,5.853e-05,5.867e-05,5.853e-05,5.854e-05,146735350.71,1756960199999,8598.05495973,148,119931166.44000000,7027.48521021,0
2025-09-04 04:30:00,5.853e-05,5.872e-05,5.852e-05,5.867e-05,345057461.92,1756961099999,20238.85828851,349,205784814.04000000,12071.75935314,0
2025-09-04 04:45:00,5.867e-05,5.87e-05,5.853e-05,5.854e-05,117870996.87,1756961999999,6907.44364896,187,53524307.81000000,3136.28647143,0
2025-09-04 05:00:00,5.853e-05,5.864e-05,5.846e-05,5.853e-05,2813060699.82,1756962899999,164632.69623186,2351,1948082921.88000000,114018.55995868,0
2025-09-04 05:15:00,5.853e-05,5.857e-05,5.841e-05,5.844e-05,3070446861.6,1756963799999,179669.17694268,3675,1349671961.57000000,78984.47869212,0
2025-09-04 05:30:00,5.844e-05,5.845e-05,5.82e-05,5.823e-05,915792919.4,1756964699999,53378.4959131,687,482307627.13000000,28104.03718721,0
2025-09-04 05:45:00,5.822e-05,5.828e-05,5.817e-05,5.828e-05,467762505.96,1756965599999,27219.82170246,211,263044648.52000000,15307.62988641,0
2025-09-04 06:00:00,5.827e-05,5.832e-05,5.814e-05,5.829e-05,255165387.15,1756966499999,14854.89429141,207,138642480.57000000,8072.25701552,0
2025-09-04 06:15:00,5.829e-05,5.829e-05,5.81e-05,5.822e-05,364806351.58,1756967399999,21223.27995822,224,240780616.83000000,14008.65950776,0
2025-09-04 06:30:00,5.819e-05,5.824e-05,5.81e-05,5.818e-05,512740849.57,1756968299999,29833.52321388,320,333606910.45000000,19413.35709817,0
2025-09-04 06:45:00,5.817e-05,5.829e-05,5.805e-05,5.819e-05,486404274.38,1756969199999,28276.17911498,268,189265341.93000000,11006.33805272,0
2025-09-04 07:00:00,5.819e-05,5.844e-05,5.817e-05,5.841e-05,201960569.89,1756970099999,11778.30497711,159,119618572.47000000,6977.97096576,0
2025-09-04 07:15:00,5.842e-05,5.85e-05,5.825e-05,5.826e-05,512139808.37,1756970999999,29917.08973207,636,317771533.91000000,18572.39888819,0
2025-09-04 07:30:00,5.826e-05,5.845e-05,5.825e-05,5.836e-05,369847140.87,1756971899999,21592.31132271,224,188760897.25000000,11021.17565580,0
2025-09-04 07:45:00,5.837e-05,5.842e-05,5.834e-05,5.835e-05,85104779.54,1756972799999,4969.08061825,86,26304540.08000000,1535.86113914,0
2025-09-04 08:00:00,5.835e-05,5.86e-05,5.832e-05,5.853e-05,145973475.95,1756973699999,8535.27280248,157,106307098.85000000,6215.72500365,0
2025-09-04 08:15:00,5.854e-05,5.861e-05,5.847e-05,5.861e-05,109731704.88,1756974599999,6422.47473784,107,45937136.66000000,2689.42853954,0
2025-09-04 08:30:00,5.863e-05,5.864e-05,5.84e-05,5.844e-05,253528672.75,1756975499999,14821.54611614,105,31608185.16000000,1848.80313784,0
2025-09-04 08:45:00,5.842e-05,5.842e-05,5.829e-05,5.833e-05,216183397.5,1756976399999,12612.05363475,137,154221566.27000000,8996.63119395,0
2025-09-04 09:00:00,5.833e-05,5.86e-05,5.833e-05,5.858e-05,444960779.76,1756977299999,26030.82262617,253,386262276.63000000,22595.09911486,0
2025-09-04 09:15:00,5.86e-05,5.863e-05,5.848e-05,5.848e-05,320669371.79,1756978199999,18784.02564256,268,177214364.24000000,10383.05133620,0
2025-09-04 09:30:00,5.849e-05,5.854e-05,5.841e-05,5.853e-05,256479966.6,1756979099999,15001.48283749,252,169011193.75000000,9887.62515889,0
2025-09-04 09:45:00,5.852e-05,5.869e-05,5.85e-05,5.867e-05,564142105.17,1756979999999,33050.8760975,583,439057339.79000000,25723.36530967,0
2025-09-04 10:00:00,5.867e-05,5.877e-05,5.858e-05,5.868e-05,747215310.52,1756980899999,43844.2793706,686,522720115.14000000,30674.07916158,0
2025-09-04 10:15:00,5.868e-05,5.87e-05,5.858e-05,5.86e-05,287074102.53,1756981799999,16832.11386608,186,146039581.21000000,8563.61310169,0
2025-09-04 10:30:00,5.86e-05,5.867e-05,5.858e-05,5.861e-05,124732119.52,1756982699999,7312.14776064,112,17582495.81000000,1030.88141584,0
2025-09-04 10:45:00,5.86e-05,5.865e-05,5.852e-05,5.852e-05,104070142.28,1756983599999,6097.24946775,90,25035508.68000000,1467.40317007,0
2025-09-04 11:00:00,5.851e-05,5.872e-05,5.843e-05,5.871e-05,153912604.06,1756984499999,9021.64808902,131,101022306.70000000,5923.32688275,0
2025-09-04 11:15:00,5.87e-05,5.885e-05,5.866e-05,5.866e-05,451587515.73,1756985399999,26550.21854391,144,363727910.46000000,21389.09790420,0
2025-09-04 11:30:00,5.866e-05,5.867e-05,5.861e-05,5.861e-05,68275408.92,1756986299999,4002.74346827,78,26679025.07000000,1564.36509491,0
2025-09-04 11:45:00,5.861e-05,5.861e-05,5.849e-05,5.849e-05,135185511.94,1756987199999,7912.50220501,85,33206205.04000000,1943.27100484,0
2025-09-04 12:00:00,5.848e-05,5.863e-05,5.843e-05,5.861e-05,109224154.23,1756988099999,6387.28746208,95,61984705.40000000,3625.39987727,0
2025-09-04 12:15:00,5.865e-05,5.871e-05,5.857e-05,5.863e-05,157147904.16,1756988999999,9217.22066034,158,69344429.58000000,4067.29024520,0
2025-09-04 12:30:00,5.867e-05,5.867e-05,5.84e-05,5.847e-05,174079700.95,1756989899999,10185.3632298,131,77242228.26000000,4514.73226557,0
2025-09-04 12:45:00,5.848e-05,5.875e-05,5.846e-05,5.875e-05,178106395.59,1756990799999,10447.38768412,134,122826955.48000000,7207.41009196,0
2025-09-04 13:00:00,5.871e-05,5.887e-05,5.867e-05,5.872e-05,487915207.3,1756991699999,28670.81718622,358,336221894.77000000,19754.48864652,0
2025-09-04 13:15:00,5.872e-05,5.872e-05,5.856e-05,5.857e-05,643474415.51,1756992599999,37725.18066437,346,179357872.52000000,10512.49012015,0
2025-09-04 13:30:00,5.859e-05,5.873e-05,5.851e-05,5.854e-05,275884312.92,1756993499999,16166.84564927,313,96298866.32000000,5645.90958426,0
2025-09-04 13:45:00,5.854e-05,5.854e-05,5.833e-05,5.848e-05,296654904.87,1756994399999,17342.16469855,286,107228811.96000000,6269.57221379,0
2025-09-04 14:00:00,5.848e-05,5.849e-05,5.804e-05,5.816e-05,1146416651.29,1756995299999,66697.48971864,1070,447556275.34000000,26050.08789049,0
2025-09-04 14:15:00,5.814e-05,5.832e-05,5.795e-05,5.827e-05,2492459191.03,1756996199999,144851.852524,661,376793798.13000000,21926.49345249,0
2025-09-04 14:30:00,5.825e-05,5.837e-05,5.824e-05,5.828e-05,98538870.78,1756997099999,5743.39763503,218,16207986.94000000,945.26271013,0
2025-09-04 14:45:00,5.828e-05,5.829e-05,5.813e-05,5.815e-05,193473624.56,1756997999999,11265.33529805,298,67228801.24000000,3913.00821565,0
2025-09-04 15:00:00,5.812e-05,5.818e-05,5.788e-05,5.791e-05,1061166935.2,1756998899999,61567.49232792,689,523087082.47000000,30360.34384349,0
2025-09-04 15:15:00,5.792e-05,5.805e-05,5.788e-05,5.792e-05,476206041.02,1756999799999,27598.38956739,358,368726854.24000000,21371.55152224,0
2025-09-04 15:30:00,5.792e-05,5.8e-05,5.786e-05,5.792e-05,282467504.79,1757000699999,16366.72151941,201,148333318.06000000,8597.80159075,0
2025-09-04 15:45:00,5.792e-05,5.807e-05,5.792e-05,5.803e-05,333699151.0,1757001599999,19362.52907997,218,181286408.62000000,10516.81454468,0
2025-09-04 16:00:00,5.803e-05,5.812e-05,5.797e-05,5.806e-05,270746766.17,1757002499999,15721.01950826,211,49223706.50000000,2858.52017525,0
2025-09-04 16:15:00,5.806e-05,5.806e-05,5.792e-05,5.794e-05,137600763.37,1757003399999,7982.73546619,146,39298918.79000000,2279.26109106,0
2025-09-04 16:30:00,5.792e-05,5.803e-05,5.791e-05,5.803e-05,250028102.78,1757004299999,14491.53119033,202,157692117.43000000,9141.92509149,0
2025-09-04 16:45:00,5.803e-05,5.811e-05,5.802e-05,5.805e-05,130670063.08,1757005199999,7585.85022171,126,63893213.61000000,3708.96609682,0
2025-09-04 17:00:00,5.807e-05,5.819e-05,5.805e-05,5.81e-05,178992610.69,1757006099999,10404.88583614,122,31297088.42000000,1819.98317086,0
2025-09-04 17:15:00,5.809e-05,5.825e-05,5.808e-05,5.824e-05,99115935.75,1757006999999,5769.0822903,169,49178292.06000000,2863.30788143,0
2025-09-04 17:30:00,5.825e-05,5.825e-05,5.801e-05,5.801e-05,99732027.37,1757007899999,5797.74771483,85,20326611.71000000,1182.31910358,0
2025-09-04 17:45:00,5.8e-05,5.812e-05,5.8e-05,5.804e-05,63479019.44,1757008799999,3686.48920697,64,35405314.18000000,2055.87927684,0
2025-09-04 18:00:00,5.804e-05,5.818e-05,5.804e-05,5.811e-05,69697633.25,1757009699999,4050.18281616,53,40641578.97000000,2361.47237550,0
2025-09-04 18:15:00,5.815e-05,5.817e-05,5.793e-05,5.793e-05,120641314.34,1757010599999,7000.02669592,127,44137127.42000000,2561.46093425,0
2025-09-04 18:30:00,5.792e-05,5.805e-05,5.777e-05,5.801e-05,298171126.33,1757011499999,17257.7142574,261,174030811.97000000,10075.11265998,0
2025-09-04 18:45:00,5.801e-05,5.804e-05,5.79e-05,5.794e-05,61589681.13,1757012399999,3570.08848021,80,23591074.17000000,1367.78920962,0
2025-09-04 19:00:00,5.796e-05,5.812e-05,5.788e-05,5.81e-05,285381685.73,1757013299999,16564.25171851,119,245844714.48000000,14270.98107026,0
2025-09-04 19:15:00,5.809e-05,5.813e-05,5.797e-05,5.801e-05,138885763.6,1757014199999,8059.03209021,145,61160868.37000000,3548.27277135,0
2025-09-04 19:30:00,5.802e-05,5.802e-05,5.784e-05,5.787e-05,208440676.79,1757015099999,12078.38290448,84,25696806.08000000,1489.25914635,0
2025-09-04 19:45:00,5.786e-05,5.786e-05,5.776e-05,5.784e-05,493880034.01,1757015999999,28540.69594833,199,289774107.61000000,16746.22506133,0
2025-09-04 20:00:00,5.782e-05,5.804e-05,5.778e-05,5.802e-05,90562643.64,1757016899999,5246.14407329,101,51457093.05000000,2979.74261709,0
2025-09-04 20:15:00,5.8e-05,5.814e-05,5.798e-05,5.814e-05,196832061.02,1757017799999,11423.92131675,100,128517622.96000000,7460.10847243,0
2025-09-04 20:30:00,5.812e-05,5.821e-05,5.812e-05,5.814e-05,216491534.45,1757018699999,12597.25502252,99,186914019.46000000,10877.25111397,0
2025-09-04 20:45:00,5.812e-05,5.815e-05,5.808e-05,5.809e-05,61171269.93,1757019599999,3555.30478635,50,23684387.40000000,1376.86763669,0
2025-09-04 21:00:00,5.808e-05,5.82e-05,5.808e-05,5.81e-05,62295357.17,1757020499999,3621.38566001,67,39344318.97000000,2287.47972469,0
2025-09-04 21:15:00,5.815e-05,5.83e-05,5.811e-05,5.828e-05,125958590.69,1757021399999,7334.39351035,80,86151902.86000000,5018.08251700,0
2025-09-04 21:30:00,5.825e-05,5.839e-05,5.823e-05,5.836e-05,118596257.03,1757022299999,6918.2856113,86,70456500.39000000,4109.64257790,0
2025-09-04 21:45:00,5.835e-05,5.837e-05,5.833e-05,5.835e-05,41851499.72,1757023199999,2441.67362168,28,2962662.81000000,172.87308814,0
2025-09-04 22:00:00,5.836e-05,5.843e-05,5.833e-05,5.837e-05,267390637.76,1757024099999,15614.01305231,203,122165554.75000000,7134.27330276,0
2025-09-04 22:15:00,5.837e-05,5.841e-05,5.825e-05,5.833e-05,493490325.74,1757024999999,28774.53181059,305,115421313.41000000,6731.57845147,0
2025-09-04 22:30:00,5.832e-05,5.839e-05,5.821e-05,5.821e-05,192921720.92,1757025899999,11245.80852882,242,68279762.11000000,3979.24088036,0
2025-09-04 22:45:00,5.821e-05,5.853e-05,5.821e-05,5.848e-05,131995926.35,1757026799999,7709.94525753,258,74347310.52000000,4346.62663536,0
2025-09-04 23:00:00,5.847e-05,5.861e-05,5.842e-05,5.846e-05,1048883064.21,1757027699999,61407.45170322,455,859178058.00000000,50301.11335840,0
2025-09-04 23:15:00,5.844e-05,5.852e-05,5.842e-05,5.85e-05,76422819.54,1757028599999,4469.85173057,64,58341920.03000000,3412.39520311,0
2025-09-04 23:30:00,5.849e-05,5.85e-05,5.833e-05,5.833e-05,59317139.11,1757029499999,3465.83423605,87,8021828.78000000,468.58753395,0
2025-09-04 23:45:00,5.832e-05,5.832e-05,5.82e-05,5.82e-05,44456309.58,1757030399999,2589.56974527,72,13105698.97000000,763.07032550,0
2025-09-05 00:00:00,5.82e-05,5.85e-05,5.818e-05,5.837e-05,533700127.54,1757031299999,31118.49089006,199,385039730.10000000,22458.24898988,0
2025-09-05 00:15:00,5.835e-05,5.844e-05,5.831e-05,5.841e-05,369677276.98,1757032199999,21579.08294215,194,186718018.17000000,10899.35174126,0
2025-09-05 00:30:00,5.841e-05,5.853e-05,5.841e-05,5.843e-05,92081232.09,1757033099999,5383.80728455,87,18609471.26000000,1088.52158215,0
2025-09-05 00:45:00,5.844e-05,5.855e-05,5.837e-05,5.849e-05,279236095.07,1757033999999,16327.50768366,177,129298527.11000000,7562.26999345,0
2025-09-05 01:00:00,5.849e-05,5.849e-05,5.834e-05,5.836e-05,256247898.5,1757034899999,14966.74745862,146,100955505.55000000,5899.06112436,0
2025-09-05 01:15:00,5.833e-05,5.843e-05,5.83e-05,5.843e-05,56132676.14,1757035799999,3275.8922901,68,26993166.75000000,1575.18266462,0
2025-09-05 01:30:00,5.843e-05,5.85e-05,5.835e-05,5.85e-05,107324488.58,1757036699999,6270.70193943,107,52497553.21000000,3069.90650613,0
2025-09-05 01:45:00,5.85e-05,5.851e-05,5.84e-05,5.844e-05,70262974.33,1757037599999,4106.44177421,150,19119315.76000000,1117.47440757,0
2025-09-05 02:00:00,5.844e-05,5.856e-05,5.841e-05,5.852e-05,86206464.56,1757038499999,5042.38015159,127,57062103.70000000,3337.84386808,0
2025-09-05 02:15:00,5.852e-05,5.855e-05,5.837e-05,5.852e-05,190847292.62,1757039399999,11150.37439863,157,65655898.28000000,3837.60092589,0
2025-09-05 02:30:00,5.853e-05,5.862e-05,5.841e-05,5.841e-05,205578064.03,1757040299999,12031.04419333,1156,62627757.71000000,3667.47002772,0
2025-09-05 02:45:00,5.842e-05,5.862e-05,5.841e-05,5.859e-05,232115131.47,1757041199999,13596.8992614,233,137370421.72000000,8046.65889482,0
2025-09-05 03:00:00,5.859e-05,5.861e-05,5.845e-05,5.845e-05,127709103.44,1757042099999,7473.16707096,126,52519512.42000000,3074.47042268,0
2025-09-05 03:15:00,5.846e-05,5.85e-05,5.84e-05,5.84e-05,121531219.09,1757042999999,7102.26140228,155,30313092.64000000,1772.00730798,0
2025-09-05 03:30:00,5.841e-05,5.848e-05,5.84e-05,5.848e-05,79339209.51,1757043899999,4637.4480839,82,57247764.32000000,3346.50122243,0
2025-09-05 03:45:00,5.849e-05,5.857e-05,5.845e-05,5.856e-05,52776493.48,1757044799999,3089.42403798,101,18038788.23000000,1055.80159290,0
2025-09-05 04:00:00,5.856e-05,5.857e-05,5.844e-05,5.844e-05,417633369.31,1757045699999,24440.46412853,204,146084310.78000000,8552.01453440,0
2025-09-05 04:15:00,5.844e-05,5.849e-05,5.841e-05,5.844e-05,133468350.19,1757046599999,7799.62063072,113,26935431.49000000,1574.34670535,0
2025-09-05 04:30:00,5.843e-05,5.853e-05,5.843e-05,5.852e-05,76957220.75,1757047499999,4500.50970292,99,49065348.93000000,2869.84717463,0
2025-09-05 04:45:00,5.852e-05,5.862e-05,5.85e-05,5.855e-05,232437482.09,1757048399999,13614.34479021,93,114218362.45000000,6689.84689674,0
2025-09-05 05:00:00,5.856e-05,5.879e-05,5.855e-05,5.873e-05,136085313.4,1757049299999,7990.47568575,122,116779684.76000000,6857.24159025,0
2025-09-05 05:15:00,5.873e-05,5.878e-05,5.867e-05,5.87e-05,156417145.14,1757050199999,9183.26741789,126,37672161.99000000,2213.10939019,0
2025-09-05 05:30:00,5.87e-05,5.876e-05,5.864e-05,5.868e-05,110197771.79,1757051099999,6466.95558623,143,43389762.14000000,2547.08734572,0
2025-09-05 05:45:00,5.869e-05,5.96e-05,5.868e-05,5.948e-05,4637070511.58,1757051999999,274747.54412709,1542,3295604899.78000000,195123.82100591,0
2025-09-05 06:00:00,5.948e-05,5.956e-05,5.909e-05,5.91e-05,798966623.55,1757052899999,47383.78249853,614,274849308.28000000,16306.88984347,0
2025-09-05 06:15:00,5.91e-05,5.911e-05,5.881e-05,5.885e-05,774828847.5,1757053799999,45660.47996887,341,142246594.25000000,8388.02113604,0
