openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 17:30:00,1.64,1.643,1.637,1.637,22536.55,1756921499999,36966.41806,224,11795.57,19358.86112,0
2025-09-03 17:45:00,1.637,1.642,1.635,1.637,79570.36,1756922399999,130480.96442,437,54548.99,89481.60224,0
2025-09-03 18:00:00,1.638,1.641,1.637,1.639,26427.92,1756923299999,43327.07344,229,12213.6,20021.07532,0
2025-09-03 18:15:00,1.64,1.64,1.635,1.638,49023.53,1756924199999,80283.05271,326,21479.49,35185.52816,0
2025-09-03 18:30:00,1.638,1.64,1.633,1.636,60319.33,1756925099999,98701.35525,304,37362.3,61140.35537,0
2025-09-03 18:45:00,1.636,1.637,1.633,1.637,13113.91,1756925999999,21443.23876,122,7950.96,13000.86208,0
2025-09-03 19:00:00,1.637,1.638,1.634,1.634,11963.94,1756926899999,19566.24662,133,1487.08,2433.55002,0
2025-09-03 19:15:00,1.634,1.637,1.632,1.636,21301.52,1756927799999,34828.38045,204,12378.08,20238.2225,0
2025-09-03 19:30:00,1.636,1.64,1.635,1.638,15902.7,1756928699999,26042.15148,121,8591.37,14069.71053,0
2025-09-03 19:45:00,1.637,1.642,1.637,1.642,22461.28,1756929599999,36823.65044,202,15448.35,25327.36535,0
2025-09-03 20:00:00,1.642,1.644,1.641,1.641,18204.08,1756930499999,29895.53758,141,7217.62,11856.67707,0
2025-09-03 20:15:00,1.641,1.641,1.635,1.636,26206.85,1756931399999,42942.28352,207,7977.91,13065.80484,0
2025-09-03 20:30:00,1.636,1.642,1.636,1.639,22398.85,1756932299999,36702.50522,180,11503.31,18845.45051,0
2025-09-03 20:45:00,1.639,1.64,1.636,1.639,12933.33,1756933199999,21183.56897,102,6461.66,10588.23114,0
2025-09-03 21:00:00,1.639,1.641,1.637,1.641,24591.33,1756934099999,40318.72933,157,17808.74,29204.9424,0
2025-09-03 21:15:00,1.641,1.642,1.639,1.641,11937.7,1756934999999,19583.38591,92,8055.86,13217.59215,0
2025-09-03 21:30:00,1.641,1.641,1.634,1.636,12485.37,1756935899999,20429.80983,117,5782.26000000,9458.43049000,0
2025-09-03 21:45:00,1.636,1.644,1.635,1.643,32029.86,1756936799999,52474.87606,167,19892.91000000,32595.12060000,0
2025-09-03 22:00:00,1.643,1.648,1.642,1.645,34548.22,1756937699999,56850.10404,307,20815.80000000,34250.57733000,0
2025-09-03 22:15:00,1.645,1.647,1.639,1.64,25143.78,1756938599999,41306.81544,192,14161.52000000,23284.69207000,0
2025-09-03 22:30:00,1.64,1.64,1.635,1.637,35212.3,1756939499999,57646.69465,187,19251.96000000,31516.24388000,0
2025-09-03 22:45:00,1.638,1.639,1.634,1.639,18036.02,1756940399999,29516.34452,100,11070.25000000,18113.95805000,0
2025-09-03 23:00:00,1.639,1.64,1.634,1.634,25994.92,1756941299999,42549.92154,171,12921.09000000,21163.85918000,0
2025-09-03 23:15:00,1.634,1.637,1.634,1.636,12018.71,1756942199999,19656.46276,85,3420.82000000,5595.92082000,0
2025-09-03 23:30:00,1.637,1.637,1.631,1.631,14205.41,1756943099999,23199.09893,148,1810.31000000,2955.50408000,0
2025-09-03 23:45:00,1.631,1.632,1.629,1.632,35311.16,1756943999999,57576.50478,177,6636.73000000,10826.37702000,0
2025-09-04 00:00:00,1.632,1.634,1.63,1.632,18509.67,1756944899999,30209.10531,153,12494.19000000,20393.99890000,0
2025-09-04 00:15:00,1.632,1.639,1.628,1.634,90887.14,1756945799999,148755.66675,393,78813.89000000,129015.68891000,0
2025-09-04 00:30:00,1.635,1.635,1.629,1.63,28527.4,1756946699999,46543.38945,184,10207.69000000,16658.56153000,0
2025-09-04 00:45:00,1.629,1.635,1.629,1.633,26471.49,1756947599999,43232.36101,146,21352.53000000,34883.42417000,0
2025-09-04 01:00:00,1.633,1.633,1.625,1.627,25900.53,1756948499999,42154.48702,197,6235.22000000,10157.80568000,0
2025-09-04 01:15:00,1.627,1.628,1.624,1.626,34055.13,1756949399999,55347.02329,193,9699.98000000,15762.08625000,0
2025-09-04 01:30:00,1.626,1.631,1.625,1.626,27599.92,1756950299999,44915.28413,211,14257.46000000,23199.13889000,0
2025-09-04 01:45:00,1.626,1.627,1.624,1.626,12825.79,1756951199999,20845.04966,109,8348.02000000,13569.40227000,0
2025-09-04 02:00:00,1.627,1.628,1.623,1.624,12216.51,1756952099999,19842.28241,153,4342.59000000,7054.71109000,0
2025-09-04 02:15:00,1.623,1.623,1.614,1.614,77081.21,1756952999999,124688.86925,318,19392.93000000,31373.23671000,0
2025-09-04 02:30:00,1.613,1.617,1.609,1.616,102569.89,1756953899999,165399.62039,618,42549.42000000,68650.81799000,0
2025-09-04 02:45:00,1.616,1.616,1.613,1.613,34816.99,1756954799999,56209.71104,164,7624.95000000,12319.27471000,0
2025-09-04 03:00:00,1.614,1.614,1.608,1.611,43802.85,1756955699999,70536.10903,339,28490.29000000,45886.23626000,0
2025-09-04 03:15:00,1.61,1.615,1.609,1.609,26383.27,1756956599999,42500.78909,270,10486.07000000,16895.37127000,0
2025-09-04 03:30:00,1.609,1.609,1.603,1.604,73796.07,1756957499999,118505.53731,449,52540.27000000,84390.12596000,0
2025-09-04 03:45:00,1.604,1.604,1.6,1.602,32799.45,1756958399999,52566.83272,171,13847.11000000,22199.31450000,0
2025-09-04 04:00:00,1.601,1.603,1.596,1.6,43642.63,1756959299999,69840.25831,288,19043.69000000,30473.64258000,0
2025-09-04 04:15:00,1.601,1.606,1.599,1.6,33949.34,1756960199999,54401.71549,235,11777.64000000,18878.08746000,0
2025-09-04 04:30:00,1.599,1.605,1.598,1.603,97495.67,1756961099999,156289.47185,314,53432.32000000,85708.31568000,0
2025-09-04 04:45:00,1.603,1.606,1.596,1.596,44935.6,1756961999999,71920.546,298,10326.24000000,16535.64214000,0
2025-09-04 05:00:00,1.596,1.596,1.583,1.584,211247.07,1756962899999,335289.13971,1079,91126.73000000,144587.33592000,0
2025-09-04 05:15:00,1.584,1.588,1.577,1.582,79530.03,1756963799999,125687.76887,528,36411.91000000,57562.09073000,0
2025-09-04 05:30:00,1.582,1.584,1.579,1.579,43913.45,1756964699999,69438.86294,302,28254.18000000,44684.32330000,0
2025-09-04 05:45:00,1.58,1.584,1.577,1.584,109818.56,1756965599999,173395.89532,422,23971.26000000,37874.92060000,0
2025-09-04 06:00:00,1.583,1.584,1.578,1.582,61040.7,1756966499999,96443.51604,435,35216.11000000,55644.96235000,0
2025-09-04 06:15:00,1.581,1.582,1.573,1.577,57627.54,1756967399999,90941.00399,335,18544.49000000,29268.94291000,0
2025-09-04 06:30:00,1.577,1.58,1.575,1.579,32201.38,1756968299999,50813.44909,204,17558.02000000,27700.58934000,0
2025-09-04 06:45:00,1.579,1.584,1.574,1.58,104903.42,1756969199999,165920.32014,402,80178.34000000,126856.18636000,0
2025-09-04 07:00:00,1.579,1.589,1.579,1.588,56568.85,1756970099999,89729.25515,314,37204.33000000,59026.99047000,0
2025-09-04 07:15:00,1.587,1.59,1.583,1.583,520759.85,1756970999999,825590.26991,2200,233402.96000000,370087.61652000,0
2025-09-04 07:30:00,1.583,1.583,1.578,1.58,468974.54,1756971899999,741139.61684,1285,184148.78000000,290985.15204000,0
2025-09-04 07:45:00,1.581,1.585,1.581,1.584,29145.82,1756972799999,46138.69587,240,13864.29000000,21944.29487000,0
2025-09-04 08:00:00,1.583,1.595,1.582,1.593,275072.28,1756973699999,437158.40895,859,239059.58000000,379910.99212000,0
2025-09-04 08:15:00,1.593,1.594,1.587,1.591,53530.26,1756974599999,85108.56562,292,20850.40000000,33148.59676000,0
2025-09-04 08:30:00,1.591,1.593,1.588,1.588,22895.24,1756975499999,36401.01035,123,10952.09000000,17418.44361000,0
2025-09-04 08:45:00,1.588,1.588,1.582,1.584,28043.7,1756976399999,44418.84906,130,16223.36000000,25698.27765000,0
2025-09-04 09:00:00,1.584,1.589,1.584,1.585,10227.55,1756977299999,16220.11753,142,4172.81000000,6619.98700000,0
2025-09-04 09:15:00,1.586,1.588,1.583,1.583,22711.97,1756978199999,35991.45235,157,7119.94000000,11288.96622000,0
2025-09-04 09:30:00,1.583,1.585,1.58,1.582,80234.82,1756979099999,126939.43472,254,17386.84000000,27523.53876000,0
2025-09-04 09:45:00,1.582,1.585,1.581,1.585,30338.45,1756979999999,48031.18482,170,6950.68000000,11003.43236000,0
2025-09-04 10:00:00,1.586,1.591,1.582,1.589,47291.63,1756980899999,75062.12591,224,23216.48000000,36844.59723000,0
2025-09-04 10:15:00,1.589,1.589,1.583,1.587,79295.0,1756981799999,125715.34991,241,23256.69000000,36895.70323000,0
2025-09-04 10:30:00,1.587,1.593,1.586,1.59,26829.13,1756982699999,42668.07738,200,9567.99000000,15215.81332000,0
2025-09-04 10:45:00,1.59,1.593,1.586,1.586,35230.16,1756983599999,55997.83362,221,14146.72000000,22503.73124000,0
2025-09-04 11:00:00,1.586,1.596,1.582,1.594,38115.78,1756984499999,60606.86763,271,33772.66000000,53712.77105000,0
2025-09-04 11:15:00,1.594,1.597,1.591,1.591,40747.3,1756985399999,64962.51408,251,17394.54000000,27733.66852000,0
2025-09-04 11:30:00,1.591,1.593,1.59,1.592,25419.45,1756986299999,40462.39025,152,11020.78000000,17543.89463000,0
2025-09-04 11:45:00,1.592,1.592,1.585,1.586,48340.57,1756987199999,76731.24612,232,10921.32000000,17363.40816000,0
2025-09-04 12:00:00,1.585,1.594,1.584,1.592,114349.73,1756988099999,181712.1361,352,82674.15000000,131396.43694000,0
2025-09-04 12:15:00,1.593,1.597,1.588,1.591,48739.41,1756988999999,77628.06245,287,28925.63000000,46067.02514000,0
2025-09-04 12:30:00,1.591,1.595,1.577,1.581,169092.81,1756989899999,267406.06474,646,26183.11000000,41489.55464000,0
2025-09-04 12:45:00,1.581,1.592,1.579,1.591,45541.97,1756990799999,72179.35739,288,29745.14000000,47118.09798000,0
2025-09-04 13:00:00,1.591,1.595,1.587,1.589,34912.21,1756991699999,55536.56937,257,12180.89000000,19379.12315000,0
2025-09-04 13:15:00,1.589,1.591,1.585,1.587,96480.07,1756992599999,153220.05289,426,29817.84000000,47337.75421000,0
2025-09-04 13:30:00,1.587,1.591,1.581,1.583,61286.99,1756993499999,97140.49071,498,22523.49000000,35727.31926000,0
2025-09-04 13:45:00,1.584,1.585,1.575,1.58,121768.85,1756994399999,192312.72851,652,40705.52000000,64299.03093000,0
2025-09-04 14:00:00,1.58,1.582,1.561,1.567,209681.77,1756995299999,329238.17721,1430,71234.78000000,111850.83681000,0
2025-09-04 14:15:00,1.566,1.573,1.562,1.571,135940.58,1756996199999,213432.12008,552,85354.40000000,134053.79001000,0
2025-09-04 14:30:00,1.57,1.578,1.57,1.572,47886.66,1756997099999,75385.7257,343,16954.76000000,26694.18476000,0
2025-09-04 14:45:00,1.572,1.574,1.567,1.568,28772.19,1756997999999,45170.70419,212,12849.17000000,20180.54410000,0
2025-09-04 15:00:00,1.568,1.569,1.554,1.554,103519.04,1756998899999,161393.42971,669,31394.71000000,48936.04074000,0
2025-09-04 15:15:00,1.554,1.559,1.553,1.555,141624.89,1756999799999,220305.47453,623,93556.23000000,145516.45620000,0
2025-09-04 15:30:00,1.555,1.559,1.552,1.556,51657.85,1757000699999,80360.00998,350,26726.15000000,41590.42313000,0
2025-09-04 15:45:00,1.556,1.562,1.555,1.558,50075.21,1757001599999,78036.77801,258,23624.70000000,36820.31691000,0
2025-09-04 16:00:00,1.557,1.563,1.554,1.558,118508.59,1757002499999,184714.90433,447,64731.38000000,101015.03508000,0
2025-09-04 16:15:00,1.558,1.559,1.551,1.552,35986.03,1757003399999,55945.27423,298,13807.50000000,21475.95737000,0
2025-09-04 16:30:00,1.551,1.556,1.549,1.555,66202.36,1757004299999,102676.80154,500,24045.03000000,37312.13113000,0
2025-09-04 16:45:00,1.555,1.558,1.552,1.553,68638.9,1757005199999,106755.89946,495,30050.80000000,46740.03472000,0
2025-09-04 17:00:00,1.553,1.562,1.553,1.558,81715.84,1757006099999,127338.36557,560,43052.34000000,67113.27099000,0
2025-09-04 17:15:00,1.559,1.562,1.558,1.561,49491.28,1757006999999,77252.17485,313,23816.58000000,37183.55475000,0
2025-09-04 17:30:00,1.56,1.561,1.552,1.552,30286.65,1757007899999,47145.22334,253,12796.33000000,19915.99357000,0
2025-09-04 17:45:00,1.553,1.558,1.552,1.555,39634.48,1757008799999,61654.58897,288,26141.13000000,40676.31404000,0
2025-09-04 18:00:00,1.556,1.562,1.554,1.557,36286.85,1757009699999,56483.13584,302,8347.55000000,13004.06209000,0
2025-09-04 18:15:00,1.557,1.559,1.545,1.545,45029.09,1757010599999,69829.6545,333,11560.42000000,17963.85272000,0
2025-09-04 18:30:00,1.546,1.553,1.539,1.55,164490.19,1757011499999,254082.04865,846,80749.32000000,124867.13814000,0
2025-09-04 18:45:00,1.55,1.551,1.544,1.546,107393.5,1757012399999,166151.85695,407,49942.16000000,77308.98491000,0
2025-09-04 19:00:00,1.546,1.554,1.544,1.554,77293.57,1757013299999,119727.68185,459,53406.25000000,82720.10111000,0
2025-09-04 19:15:00,1.554,1.554,1.548,1.551,40955.11,1757014199999,63516.2188,222,26816.17000000,41589.07504000,0
2025-09-04 19:30:00,1.551,1.552,1.543,1.545,46026.59,1757015099999,71165.52333,318,15410.94000000,23824.50826000,0
2025-09-04 19:45:00,1.544,1.548,1.542,1.546,34981.98,1757015999999,54068.98709,237,25714.62000000,39749.11002000,0
2025-09-04 20:00:00,1.547,1.557,1.545,1.555,57532.98,1757016899999,89279.91849,388,40166.34000000,62330.62397000,0
2025-09-04 20:15:00,1.555,1.56,1.552,1.558,51556.22,1757017799999,80196.31031,289,20714.26000000,32225.87746000,0
2025-09-04 20:30:00,1.559,1.561,1.555,1.555,25921.46,1757018699999,40389.80804,172,7751.53000000,12085.16739000,0
2025-09-04 20:45:00,1.555,1.558,1.554,1.555,20970.51,1757019599999,32630.49057,187,14969.61000000,23295.18709000,0
2025-09-04 21:00:00,1.555,1.56,1.554,1.555,36156.17,1757020499999,56290.06441,203,15267.49000000,23786.37933000,0
2025-09-04 21:15:00,1.556,1.559,1.555,1.557,14811.46,1757021399999,23060.90492,126,8083.90000000,12584.71252000,0
2025-09-04 21:30:00,1.557,1.563,1.557,1.562,31426.59,1757022299999,49023.21194,145,21987.23000000,34300.37985000,0
2025-09-04 21:45:00,1.562,1.565,1.56,1.563,25854.56,1757023199999,40393.34889,127,15765.56000000,24629.26632000,0
2025-09-04 22:00:00,1.563,1.566,1.563,1.564,35518.44,1757024099999,55574.02539,211,21924.01000000,34308.93570000,0
2025-09-04 22:15:00,1.564,1.567,1.562,1.567,30823.88,1757024999999,48187.88035,140,15360.77000000,24020.97286000,0
2025-09-04 22:30:00,1.566,1.57,1.563,1.564,22690.07,1757025899999,35540.70403,163,9160.58000000,14354.79817000,0
2025-09-04 22:45:00,1.564,1.578,1.564,1.576,48821.21,1757026799999,76823.3744,319,39206.27000000,61696.12894000,0
2025-09-04 23:00:00,1.576,1.58,1.569,1.571,56759.3,1757027699999,89445.48248,388,27674.81000000,43622.95366000,0
2025-09-04 23:15:00,1.571,1.572,1.567,1.567,18857.81,1757028599999,29606.49232,117,9461.21000000,14857.92195000,0
2025-09-04 23:30:00,1.567,1.567,1.56,1.56,13829.87,1757029499999,21617.4674,153,6292.73000000,9835.41623000,0
2025-09-04 23:45:00,1.561,1.561,1.555,1.555,31423.01,1757030399999,48961.91339,246,8323.64000000,12968.79750000,0
2025-09-05 00:00:00,1.555,1.565,1.554,1.564,43361.22,1757031299999,67594.74403,299,29972.93000000,46727.80360000,0
2025-09-05 00:15:00,1.563,1.567,1.562,1.563,43241.35,1757032199999,67658.01015,242,21031.94000000,32917.41901000,0
2025-09-05 00:30:00,1.563,1.566,1.56,1.563,35226.23,1757033099999,55083.76502,245,15681.42000000,24522.97123000,0
2025-09-05 00:45:00,1.563,1.563,1.558,1.56,29451.1,1757033999999,45964.57599,207,13425.55000000,20959.33514000,0
2025-09-05 01:00:00,1.56,1.562,1.558,1.561,19514.24,1757034899999,30446.77783,140,8721.27000000,13605.78344000,0
2025-09-05 01:15:00,1.561,1.566,1.559,1.566,18654.29,1757035799999,29151.85272,161,12381.43000000,19349.72407000,0
2025-09-05 01:30:00,1.566,1.573,1.566,1.572,22855.82,1757036699999,35843.14133,175,12282.07000000,19267.51571000,0
2025-09-05 01:45:00,1.573,1.574,1.57,1.572,21281.01,1757037599999,33448.72085,149,9536.69000000,14990.74511000,0
2025-09-05 02:00:00,1.573,1.577,1.572,1.574,28888.35,1757038499999,45474.45353,208,17963.44000000,28270.04297000,0
2025-09-05 02:15:00,1.574,1.576,1.568,1.575,42976.79,1757039399999,67505.6409,311,17683.22000000,27783.30884000,0
2025-09-05 02:30:00,1.575,1.577,1.572,1.572,30414.56,1757040299999,47870.51266,189,14352.28000000,22590.44183000,0
2025-09-05 02:45:00,1.572,1.577,1.571,1.576,16539.34,1757041199999,26047.78202,120,11503.06000000,18117.72911000,0
2025-09-05 03:00:00,1.576,1.577,1.569,1.569,28568.93,1757042099999,44935.87148,160,5558.36000000,8749.67815000,0
2025-09-05 03:15:00,1.569,1.571,1.566,1.568,38087.01,1757042999999,59733.73938,238,13693.80000000,21474.37102000,0
2025-09-05 03:30:00,1.568,1.579,1.567,1.579,39066.98,1757043899999,61481.24153,274,25294.48000000,39804.94998000,0
2025-09-05 03:45:00,1.579,1.587,1.578,1.586,98328.68,1757044799999,155682.13852,491,79670.56000000,126148.21149000,0
2025-09-05 04:00:00,1.587,1.588,1.583,1.583,70932.72,1757045699999,112535.94854,339,42772.24000000,67877.28887000,0
2025-09-05 04:15:00,1.584,1.586,1.583,1.583,31936.9,1757046599999,50606.02977,175,8959.09000000,14198.76766000,0
2025-09-05 04:30:00,1.584,1.586,1.582,1.583,37719.9,1757047499999,59730.61346,252,12061.24000000,19111.26191000,0
2025-09-05 04:45:00,1.582,1.587,1.58,1.585,68887.27,1757048399999,109172.56968,533,36880.64000000,58467.76354000,0
2025-09-05 05:00:00,1.585,1.587,1.582,1.585,52189.05,1757049299999,82699.96274,363,19915.35000000,31556.95388000,0
2025-09-05 05:15:00,1.585,1.588,1.582,1.585,200317.73,1757050199999,317616.06854,964,110110.99000000,174631.59429000,0
2025-09-05 05:30:00,1.586,1.59,1.583,1.59,408503.28,1757051099999,648333.05175,1593,355250.28000000,563842.71882000,0
2025-09-05 05:45:00,1.59,1.593,1.588,1.592,56121.86,1757051999999,89276.91078,440,25402.19000000,40421.46336000,0
2025-09-05 06:00:00,1.592,1.594,1.59,1.593,47909.8,1757052899999,76292.36793,471,18474.02000000,29422.89114000,0
2025-09-05 06:15:00,1.592,1.594,1.587,1.59,60074.66,1757053799999,95490.70233,312,13786.54000000,21919.86539000,0
2025-09-05 06:30:00,1.589,1.594,1.589,1.594,27130.61,1757054699999,43179.32033,273,14814.22000000,23581.20604000,0
2025-09-05 06:45:00,1.594,1.595,1.591,1.594,32433.99,1757055599999,51665.74549,409,13950.16000000,22228.20674000,0
2025-09-05 07:00:00,1.594,1.603,1.593,1.601,86071.05,1757056499999,137585.14236,1047,51930.96000000,83041.50671000,0
2025-09-05 07:15:00,1.601,1.608,1.601,1.608,96917.12,1757057399999,155466.0824,898,71220.98000000,114241.19026000,0
2025-09-05 07:30:00,1.608,1.615,1.607,1.611,98360.26,1757058299999,158335.60119,797,40278.98000000,64893.58062000,0
2025-09-05 07:45:00,1.611,1.621,1.611,1.62,69182.47,1757059199999,111793.80434,740,31179.02000000,50415.91710000,0
2025-09-05 08:00:00,1.619,1.621,1.608,1.61,295679.7,1757060099999,477444.58696,1244,93422.03000000,150846.81649000,0
2025-09-05 08:15:00,1.61,1.611,1.603,1.606,113184.61,1757060999999,181657.65519,502,40718.30000000,65369.06009000,0
2025-09-05 08:30:00,1.605,1.613,1.603,1.612,140286.4,1757061899999,225762.78408,840,101074.25000000,162719.01966000,0
2025-09-05 08:45:00,1.612,1.614,1.606,1.607,44057.27,1757062799999,70960.70382,506,17901.94000000,28816.72428000,0
2025-09-05 09:00:00,1.607,1.609,1.604,1.608,50061.52,1757063699999,80402.09637,354,21436.60000000,34431.16899000,0
2025-09-05 09:15:00,1.607,1.607,1.602,1.602,31375.91,1757064599999,50360.83596,313,12145.12000000,19493.43942000,0
2025-09-05 09:30:00,1.602,1.608,1.6,1.608,25963.56,1757065499999,41606.6321,260,8312.76000000,13328.36312000,0
2025-09-05 09:45:00,1.607,1.614,1.606,1.613,50224.92,1757066399999,80880.45149,363,39638.84000000,63854.27830000,0
2025-09-05 10:00:00,1.613,1.618,1.612,1.616,54766.12,1757067299999,88468.87594,396,33207.09000000,53650.07072000,0
2025-09-05 10:15:00,1.616,1.618,1.614,1.616,20564.21,1757068199999,33237.34097,180,8032.09000000,12984.42986000,0
2025-09-05 10:30:00,1.615,1.619,1.614,1.615,30886.5,1757069099999,49964.2806,218,22074.26000000,35711.70750000,0
2025-09-05 10:45:00,1.615,1.616,1.611,1.611,39587.2,1757069999999,63870.27392,182,6275.12000000,10125.59378000,0
2025-09-05 11:00:00,1.611,1.615,1.609,1.612,29713.94,1757070899999,47887.12216,244,9495.13000000,15314.50248000,0
2025-09-05 11:15:00,1.612,1.616,1.61,1.616,17931.47,1757071799999,28917.4562,181,13701.16000000,22099.87230000,0
2025-09-05 11:30:00,1.616,1.617,1.614,1.615,20605.93,1757072699999,33293.35289,170,8257.81000000,13345.55268000,0
2025-09-05 11:45:00,1.615,1.618,1.615,1.616,13346.13,1757073599999,21571.12541,117,5643.34000000,9122.94138000,0
2025-09-05 12:00:00,1.616,1.618,1.614,1.615,22150.74,1757074499999,35793.08778,221,11073.72000000,17892.42201000,0
2025-09-05 12:15:00,1.615,1.622,1.614,1.621,60351.75,1757075399999,97664.82681,446,38099.15000000,61659.39596000,0
2025-09-05 12:30:00,1.622,1.634,1.608,1.623,1041478.07,1757076299999,1690270.56801,5678,539215.88000000,875160.11787000,0
2025-09-05 12:45:00,1.622,1.639,1.62,1.637,54455.82,1757077199999,88832.46092,849,33511.53000000,54677.11083000,0
2025-09-05 13:00:00,1.637,1.644,1.637,1.637,155572.84,1757078099999,255257.21085,1041,64391.73000000,105687.71767000,0
2025-09-05 13:15:00,1.637,1.642,1.631,1.639,121122.14,1757078999999,198196.6635,692,50047.63000000,81925.98569000,0
2025-09-05 13:30:00,1.639,1.643,1.633,1.641,138960.98,1757079899999,227740.91189,1262,59214.25000000,97048.17847000,0
2025-09-05 13:45:00,1.64,1.646,1.636,1.642,111393.26,1757080799999,182808.5634,907,65768.42000000,107930.49381000,0
2025-09-05 14:00:00,1.642,1.643,1.626,1.626,126832.5,1757081699999,207182.53528,973,63286.98000000,103415.58681000,0
2025-09-05 14:15:00,1.626,1.627,1.597,1.601,656232.58,1757082599999,1055477.22847,4027,308086.16000000,495567.71521000,0
2025-09-05 14:30:00,1.601,1.605,1.585,1.598,323918.15,1757083499999,517001.91805,1984,154048.10000000,245829.81075000,0
2025-09-05 14:45:00,1.598,1.602,1.588,1.594,124793.24,1757084399999,198966.90236,794,55719.45000000,88845.75813000,0
2025-09-05 15:00:00,1.594,1.602,1.589,1.6,87091.51,1757085299999,138913.94505,518,45881.04000000,73235.65148000,0
2025-09-05 15:15:00,1.6,1.617,1.6,1.613,69400.36,1757086199999,111542.43416,537,40752.96000000,65481.33606000,0
2025-09-05 15:30:00,1.613,1.617,1.605,1.617,52660.68,1757087099999,84805.15949,357,22170.95000000,35722.44116000,0
2025-09-05 15:45:00,1.616,1.616,1.607,1.608,44228.67,1757087999999,71294.02245,387,19534.30000000,31483.47287000,0
2025-09-05 16:00:00,1.609,1.615,1.605,1.615,78155.53,1757088899999,125659.19724,427,28232.46000000,45422.54754000,0
2025-09-05 16:15:00,1.616,1.623,1.612,1.622,41728.13,1757089799999,67493.72448,341,28957.22000000,46863.15318000,0
2025-09-05 16:30:00,1.623,1.631,1.623,1.628,39925.59,1757090699999,64985.30356,355,21383.35000000,34801.28002000,0
2025-09-05 16:45:00,1.629,1.638,1.627,1.638,82557.74,1757091599999,134891.9862,384,53377.69000000,87227.33851000,0
2025-09-05 17:00:00,1.637,1.638,1.628,1.628,68734.11,1757092499999,112183.62096,496,22283.62000000,36398.12373000,0
2025-09-05 17:15:00,1.628,1.632,1.621,1.63,92349.36,1757093399999,150297.95822,727,37545.58000000,61091.57551000,0
2025-09-05 17:30:00,1.63,1.63,1.619,1.622,148352.91,1757094299999,241045.12462,772,79327.58000000,128879.37011000,0
2025-09-05 17:45:00,1.622,1.627,1.62,1.627,76495.5,1757095199999,124186.10737,411,45801.64000000,74364.76755000,0
2025-09-05 18:00:00,1.627,1.632,1.619,1.62,48368.78,1757096099999,78590.66471,375,18640.87000000,30295.08951000,0
2025-09-05 18:15:00,1.62,1.625,1.618,1.625,28951.26,1757096999999,46952.52884,259,18477.88000000,29955.63345000,0
2025-09-05 18:30:00,1.625,1.632,1.625,1.631,39187.6,1757097899999,63841.43604,309,20317.13000000,33099.08541000,0
2025-09-05 18:45:00,1.631,1.641,1.631,1.634,67717.71,1757098799999,110773.19623,427,35537.22000000,58142.68636000,0
2025-09-05 19:00:00,1.635,1.637,1.63,1.633,28870.7,1757099699999,47140.42378,229,15560.11000000,25402.21243000,0
2025-09-05 19:15:00,1.633,1.638,1.633,1.638,57927.34,1757100599999,94781.66492,358,30861.20000000,50499.70642000,0
2025-09-05 19:30:00,1.638,1.639,1.632,1.633,53678.74,1757101499999,87797.54719,244,39393.83000000,64441.30981000,0
2025-09-05 19:45:00,1.633,1.636,1.63,1.635,44416.01,1757102399999,72493.68104,279,23389.05000000,38177.09455000,0
2025-09-05 20:00:00,1.635,1.64,1.63,1.63,56726.84,1757103299999,92718.86968,360,33384.17000000,54585.33251000,0
2025-09-05 20:15:00,1.631,1.633,1.628,1.629,29614.16,1757104199999,48291.37413,176,12053.32000000,19659.86280000,0
2025-09-05 20:30:00,1.63,1.637,1.628,1.634,66996.37,1757105099999,109413.02742,386,33285.96000000,54356.55380000,0
2025-09-05 20:45:00,1.633,1.639,1.631,1.639,50543.67,1757105999999,82664.94956,249,24064.96000000,39358.31407000,0
2025-09-05 21:00:00,1.64,1.641,1.632,1.633,46493.26,1757106899999,76090.79403,235,28596.90000000,46808.59977000,0
2025-09-05 21:15:00,1.633,1.634,1.617,1.63,288006.71,1757107799999,467836.9607,1689,122978.46000000,199731.54038000,0
2025-09-05 21:30:00,1.629,1.634,1.623,1.628,30664.31,1757108699999,49963.64701,354,14777.89000000,24093.86784000,0
2025-09-05 21:45:00,1.628,1.628,1.62,1.625,30733.87,1757109599999,49927.40761,183,10523.79000000,17109.66843000,0
2025-09-05 22:00:00,1.626,1.629,1.622,1.622,34692.15,1757110499999,56360.74229,182,13971.02000000,22705.28178000,0
2025-09-05 22:15:00,1.623,1.626,1.622,1.623,19865.73,1757111399999,32257.04722,147,14240.06000000,23127.30078000,0
2025-09-05 22:30:00,1.623,1.629,1.623,1.629,15903.57,1757112299999,25849.57435,133,10535.40000000,17125.19897000,0
2025-09-05 22:45:00,1.629,1.632,1.629,1.63,19432.74,1757113199999,31681.82744,151,7511.18000000,12244.19164000,0
2025-09-05 23:00:00,1.63,1.631,1.624,1.626,15782.76,1757114099999,25678.95657,133,5078.82000000,8265.85952000,0
2025-09-05 23:15:00,1.626,1.627,1.623,1.624,15031.11,1757114999999,24420.49726,117,6773.03000000,11011.26631000,0
2025-09-05 23:30:00,1.623,1.623,1.619,1.619,31057.15,1757115899999,50345.1676,175,12432.12000000,20154.87958000,0
2025-09-05 23:45:00,1.619,1.619,1.617,1.617,14466.98,1757116799999,23406.20593,189,9821.18000000,15889.24273000,0
