openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 19:30:00,0.0926,0.0928,0.0924,0.0926,128024.0,1757015099999,11867.4419,63,38470.00000000,3566.13090000,0
2025-09-04 19:45:00,0.0924,0.0925,0.0923,0.0923,10093.0,1757015999999,932.3605,15,6100.00000000,563.69690000,0
2025-09-04 20:00:00,0.0921,0.0929,0.0921,0.0929,63208.0,1757016899999,5840.0908,35,38046.00000000,3514.72470000,0
2025-09-04 20:15:00,0.0929,0.0929,0.0928,0.0928,28757.0,1757017799999,2669.4299,17,0.00000000,0.00000000,0
2025-09-04 20:30:00,0.093,0.093,0.0929,0.093,23863.0,1757018699999,2217.5102,14,19020.00000000,1767.36540000,0
2025-09-04 20:45:00,0.0929,0.0929,0.0925,0.0926,10718.0,1757019599999,992.4487,16,3943.00000000,365.56700000,0
2025-09-04 21:00:00,0.0926,0.0932,0.0926,0.093,55079.0,1757020499999,5126.6558,60,40306.00000000,3751.53030000,0
2025-09-04 21:15:00,0.093,0.0933,0.093,0.0933,12651.0,1757021399999,1178.4644,40,3791.00000000,353.46920000,0
2025-09-04 21:30:00,0.0933,0.0938,0.0932,0.0938,48914.0,1757022299999,4572.1229,63,38763.00000000,3624.59420000,0
2025-09-04 21:45:00,0.0938,0.0941,0.0936,0.094,28778.0,1757023199999,2701.9962,75,16480.00000000,1547.29050000,0
2025-09-04 22:00:00,0.094,0.0944,0.0939,0.0941,212066.0,1757024099999,19986.0826,106,115457.00000000,10884.02210000,0
2025-09-04 22:15:00,0.094,0.094,0.0938,0.0939,26583.0,1757024999999,2497.2712,32,3222.00000000,302.66140000,0
2025-09-04 22:30:00,0.094,0.0945,0.094,0.0941,127177.0,1757025899999,11985.9039,94,111842.00000000,10540.81410000,0
2025-09-04 22:45:00,0.0941,0.0948,0.0941,0.0947,60441.0,1757026799999,5718.8645,74,46417.00000000,4393.43760000,0
2025-09-04 23:00:00,0.0948,0.0948,0.0945,0.0945,48861.0,1757027699999,4623.006,42,40099.00000000,3793.50930000,0
2025-09-04 23:15:00,0.0943,0.0943,0.0942,0.0942,23252.0,1757028599999,2191.0928,14,436.00000000,41.11480000,0
2025-09-04 23:30:00,0.0939,0.0943,0.0939,0.0943,143081.0,1757029499999,13478.8637,71,120871.00000000,11389.46670000,0
2025-09-04 23:45:00,0.0942,0.0953,0.0942,0.0945,622508.0,1757030399999,58979.5036,228,431137.00000000,40824.38230000,0
2025-09-05 00:00:00,0.0944,0.0952,0.0943,0.0952,203640.0,1757031299999,19288.2169,191,131601.00000000,12474.12220000,0
2025-09-05 00:15:00,0.0953,0.0954,0.095,0.0951,43220.0,1757032199999,4119.6052,33,26860.00000000,2561.09400000,0
2025-09-05 00:30:00,0.095,0.0952,0.0947,0.0947,20969.0,1757033099999,1992.2598,43,6277.00000000,596.38980000,0
2025-09-05 00:45:00,0.0946,0.0947,0.0944,0.0946,25382.0,1757033999999,2399.9857,57,15540.00000000,1469.81460000,0
2025-09-05 01:00:00,0.0945,0.0947,0.0944,0.0944,15964.0,1757034899999,1508.778,57,8778.00000000,830.02520000,0
2025-09-05 01:15:00,0.0944,0.0947,0.0944,0.0946,12031.0,1757035799999,1138.1657,39,1024.00000000,96.87040000,0
2025-09-05 01:30:00,0.0947,0.095,0.0947,0.095,9682.0,1757036699999,919.0084,12,5127.00000000,486.70690000,0
2025-09-05 01:45:00,0.095,0.095,0.0949,0.0949,5768.0,1757037599999,547.91,2,500.00000000,47.45000000,0
2025-09-05 02:00:00,0.095,0.0951,0.095,0.095,81554.0,1757038499999,7747.8835,19,40682.00000000,3865.04350000,0
2025-09-05 02:15:00,0.0948,0.0949,0.0947,0.0949,25586.0,1757039399999,2425.628,17,8100.00000000,768.69000000,0
2025-09-05 02:30:00,0.0951,0.0954,0.0951,0.0951,14119.0,1757040299999,1344.8541,17,9489.00000000,904.54110000,0
2025-09-05 02:45:00,0.095,0.0955,0.095,0.0955,67521.0,1757041199999,6436.0042,23,52103.00000000,4965.62780000,0
2025-09-05 03:00:00,0.0954,0.0967,0.0954,0.0963,742529.0,1757042099999,71084.8312,207,616392.00000000,58943.27180000,0
2025-09-05 03:15:00,0.0963,0.0974,0.0963,0.0967,433256.0,1757042999999,41924.4396,330,205610.00000000,19901.34830000,0
2025-09-05 03:30:00,0.0966,0.0969,0.0964,0.0966,144871.0,1757043899999,13987.6658,89,72077.00000000,6958.31120000,0
2025-09-05 03:45:00,0.0967,0.0977,0.0966,0.0976,255295.0,1757044799999,24836.2027,170,190380.00000000,18529.78040000,0
2025-09-05 04:00:00,0.0976,0.0982,0.0973,0.0976,348803.0,1757045699999,34118.8862,191,115979.00000000,11338.03770000,0
2025-09-05 04:15:00,0.0975,0.0975,0.0968,0.0969,178567.0,1757046599999,17331.7896,99,15410.00000000,1499.10760000,0
2025-09-05 04:30:00,0.097,0.0977,0.097,0.0971,95036.0,1757047499999,9244.1696,74,43291.00000000,4213.37180000,0
2025-09-05 04:45:00,0.097,0.0981,0.097,0.0978,553838.0,1757048399999,54064.5495,320,332213.00000000,32390.81310000,0
2025-09-05 05:00:00,0.0978,0.0978,0.0974,0.0976,28374.0,1757049299999,2767.5677,104,17791.00000000,1735.40000000,0
2025-09-05 05:15:00,0.0977,0.0989,0.0977,0.0984,583921.0,1757050199999,57463.1988,345,335401.00000000,32974.88730000,0
2025-09-05 05:30:00,0.0983,0.0985,0.0979,0.098,54820.0,1757051099999,5383.7975,64,29466.00000000,2895.56720000,0
2025-09-05 05:45:00,0.0981,0.0984,0.098,0.0981,49541.0,1757051999999,4864.6281,66,8284.00000000,813.58420000,0
2025-09-05 06:00:00,0.0979,0.098,0.0977,0.0979,179952.0,1757052899999,17621.0978,45,7760.00000000,759.56880000,0
2025-09-05 06:15:00,0.0978,0.0979,0.0975,0.0979,35057.0,1757053799999,3428.1139,70,30553.00000000,2988.18380000,0
2025-09-05 06:30:00,0.0978,0.0981,0.0977,0.0981,79770.0,1757054699999,7808.5108,93,61329.00000000,6003.20570000,0
2025-09-05 06:45:00,0.0981,0.0989,0.0979,0.0986,859072.0,1757055599999,84588.3509,536,492943.00000000,48573.78330000,0
2025-09-05 07:00:00,0.0985,0.0989,0.0985,0.0989,120920.0,1757056499999,11937.8146,180,76178.00000000,7522.32040000,0
2025-09-05 07:15:00,0.0987,0.0993,0.0985,0.0987,531118.0,1757057399999,52557.2189,184,398911.00000000,39488.90350000,0
2025-09-05 07:30:00,0.0986,0.0988,0.0983,0.0986,124828.0,1757058299999,12304.902,123,42234.00000000,4164.52000000,0
2025-09-05 07:45:00,0.0985,0.099,0.098,0.099,829478.0,1757059199999,81543.6359,321,163391.00000000,16069.20650000,0
2025-09-05 08:00:00,0.099,0.099,0.0984,0.0984,121494.0,1757060099999,12003.7941,90,63577.00000000,6286.10630000,0
2025-09-05 08:15:00,0.0984,0.0984,0.0979,0.098,140214.0,1757060999999,13747.9609,143,44801.00000000,4392.84320000,0
2025-09-05 08:30:00,0.098,0.0982,0.0979,0.0981,159356.0,1757061899999,15625.5014,164,112718.00000000,11055.95340000,0
2025-09-05 08:45:00,0.0981,0.0983,0.0979,0.0981,180140.0,1757062799999,17660.0633,74,46623.00000000,4571.78350000,0
2025-09-05 09:00:00,0.098,0.0983,0.098,0.0981,184246.0,1757063699999,18087.63,219,139061.00000000,13652.00090000,0
2025-09-05 09:15:00,0.098,0.098,0.0978,0.0979,44510.0,1757064599999,4356.933,118,20261.00000000,1983.44020000,0
2025-09-05 09:30:00,0.0979,0.098,0.0977,0.0979,42066.0,1757065499999,4118.0777,21,21466.00000000,2103.42270000,0
2025-09-05 09:45:00,0.0978,0.0981,0.0976,0.0981,39521.0,1757066399999,3866.3195,90,14992.00000000,1466.84640000,0
2025-09-05 10:00:00,0.0979,0.0982,0.0977,0.0981,153020.0,1757067299999,14969.508,215,57865.00000000,5663.08330000,0
2025-09-05 10:15:00,0.0981,0.0981,0.0979,0.0979,24904.0,1757068199999,2441.2833,95,6777.00000000,664.76220000,0
2025-09-05 10:30:00,0.0979,0.098,0.0976,0.0978,38930.0,1757069099999,3810.7749,87,23160.00000000,2266.43200000,0
2025-09-05 10:45:00,0.0977,0.0979,0.0977,0.0979,51800.0,1757069999999,5067.589,85,25319.00000000,2477.49130000,0
2025-09-05 11:00:00,0.0979,0.0981,0.0978,0.098,58046.0,1757070899999,5687.2005,106,13584.00000000,1331.14890000,0
2025-09-05 11:15:00,0.0978,0.098,0.0975,0.098,80668.0,1757071799999,7875.9249,59,9172.00000000,897.65840000,0
2025-09-05 11:30:00,0.0979,0.098,0.0978,0.0978,6698.0,1757072699999,655.3251,9,0.00000000,0.00000000,0
2025-09-05 11:45:00,0.0978,0.0979,0.0976,0.0976,88395.0,1757073599999,8636.8334,129,12677.00000000,1239.29640000,0
2025-09-05 12:00:00,0.0977,0.098,0.0977,0.0979,28865.0,1757074499999,2821.9583,67,9680.00000000,945.85780000,0
2025-09-05 12:15:00,0.098,0.0981,0.0979,0.098,21147.0,1757075399999,2072.5584,27,5510.00000000,540.30720000,0
2025-09-05 12:30:00,0.0983,0.0988,0.0977,0.0981,614754.0,1757076299999,60426.1026,522,314441.00000000,30916.11010000,0
2025-09-05 12:45:00,0.0983,0.0992,0.0981,0.099,128171.0,1757077199999,12666.9433,219,60851.00000000,6015.58730000,0
2025-09-05 13:00:00,0.0991,0.0995,0.0988,0.0988,53019.0,1757078099999,5255.0925,49,18033.00000000,1790.99380000,0
2025-09-05 13:15:00,0.0987,0.099,0.0986,0.0988,104030.0,1757078999999,10276.8562,105,59512.00000000,5876.51110000,0
2025-09-05 13:30:00,0.0988,0.0988,0.0983,0.0986,202812.0,1757079899999,20010.6315,132,70233.00000000,6927.71920000,0
2025-09-05 13:45:00,0.0986,0.0987,0.0984,0.0984,56243.0,1757080799999,5546.4079,57,33773.00000000,3331.86550000,0
2025-09-05 14:00:00,0.0983,0.0986,0.0979,0.098,142390.0,1757081699999,13994.8326,190,49036.00000000,4820.67490000,0
2025-09-05 14:15:00,0.098,0.098,0.0965,0.0966,483297.0,1757082599999,46882.6321,420,249816.00000000,24235.66540000,0
2025-09-05 14:30:00,0.0966,0.0969,0.096,0.0966,187820.0,1757083499999,18119.7171,240,115086.00000000,11104.44120000,0
2025-09-05 14:45:00,0.0964,0.0966,0.0961,0.0961,193616.0,1757084399999,18651.4509,200,66754.00000000,6428.23800000,0
2025-09-05 15:00:00,0.0962,0.0963,0.096,0.0962,164448.0,1757085299999,15812.8375,144,56035.00000000,5390.66580000,0
2025-09-05 15:15:00,0.0963,0.0968,0.0963,0.0968,76698.0,1757086199999,7398.9111,94,62388.00000000,6019.18470000,0
2025-09-05 15:30:00,0.0968,0.0969,0.0963,0.0969,69245.0,1757087099999,6689.3447,49,43347.00000000,4188.53900000,0
2025-09-05 15:45:00,0.0968,0.0969,0.0965,0.0965,51126.0,1757087999999,4945.5895,80,20767.00000000,2009.02930000,0
2025-09-05 16:00:00,0.0964,0.097,0.0964,0.0969,141121.0,1757088899999,13670.0021,55,122324.00000000,11849.53770000,0
2025-09-05 16:15:00,0.097,0.097,0.0964,0.0967,26425.0,1757089799999,2556.7278,19,10824.00000000,1047.95180000,0
2025-09-05 16:30:00,0.0966,0.0968,0.0966,0.0968,23531.0,1757090699999,2273.583,40,6752.00000000,652.36150000,0
2025-09-05 16:45:00,0.097,0.0971,0.0968,0.0968,236776.0,1757091599999,22953.5507,75,34641.00000000,3362.49560000,0
2025-09-05 17:00:00,0.0966,0.0967,0.0964,0.0966,31683.0,1757092499999,3060.5919,10,365.00000000,35.28630000,0
2025-09-05 17:15:00,0.0965,0.0965,0.0964,0.0965,24529.0,1757093399999,2365.8223,25,18741.00000000,1807.63960000,0
2025-09-05 17:30:00,0.0964,0.0965,0.0961,0.0961,134273.0,1757094299999,12936.4104,108,70891.00000000,6835.41800000,0
2025-09-05 17:45:00,0.0963,0.0964,0.0962,0.0963,82516.0,1757095199999,7951.7677,26,12455.00000000,1199.17430000,0
2025-09-05 18:00:00,0.0961,0.0963,0.0961,0.0961,111199.0,1757096099999,10688.8331,95,41044.00000000,3946.88490000,0
2025-09-05 18:15:00,0.0961,0.0964,0.096,0.0964,99053.0,1757096999999,9526.3682,104,36864.00000000,3549.20900000,0
2025-09-05 18:30:00,0.0964,0.0965,0.0964,0.0964,5459.0,1757097899999,526.711,8,2044.00000000,197.24600000,0
2025-09-05 18:45:00,0.0966,0.0969,0.0966,0.0968,89698.0,1757098799999,8682.3326,100,30034.00000000,2902.58000000,0
2025-09-05 19:00:00,0.0968,0.0969,0.0966,0.0969,18202.0,1757099699999,1760.8534,41,10569.00000000,1022.04150000,0
2025-09-05 19:15:00,0.0969,0.0976,0.0969,0.0975,151605.0,1757100599999,14743.9176,77,112826.00000000,10974.33930000,0
2025-09-05 19:30:00,0.0973,0.0974,0.097,0.0971,47304.0,1757101499999,4599.3423,26,9906.00000000,961.43520000,0
2025-09-05 19:45:00,0.0973,0.0974,0.0972,0.0974,12228.0,1757102399999,1189.63,8,7437.00000000,723.70540000,0
2025-09-05 20:00:00,0.0974,0.0976,0.0971,0.0972,28677.0,1757103299999,2789.7044,60,21256.00000000,2067.09090000,0
2025-09-05 20:15:00,0.0972,0.0973,0.0971,0.0972,65661.0,1757104199999,6383.4,79,45573.00000000,4431.14720000,0
2025-09-05 20:30:00,0.0973,0.0977,0.0972,0.0977,36173.0,1757105099999,3527.5308,40,27217.00000000,2653.07910000,0
2025-09-05 20:45:00,0.0976,0.0978,0.0975,0.0976,106657.0,1757105999999,10416.175,110,25693.00000000,2509.42890000,0
2025-09-05 21:00:00,0.0976,0.0977,0.0969,0.0972,504197.0,1757106899999,49004.437,289,85522.00000000,8326.82720000,0
2025-09-05 21:15:00,0.0971,0.0972,0.0964,0.0968,217559.0,1757107799999,21080.8899,271,78457.00000000,7597.02750000,0
2025-09-05 21:30:00,0.0967,0.097,0.0964,0.0967,65456.0,1757108699999,6328.5369,91,23477.00000000,2269.52130000,0
2025-09-05 21:45:00,0.0967,0.0967,0.0962,0.0964,225481.0,1757109599999,21742.8174,191,53574.00000000,5168.12770000,0
2025-09-05 22:00:00,0.0964,0.0966,0.0964,0.0964,29648.0,1757110499999,2859.6906,24,26915.00000000,2596.22080000,0
2025-09-05 22:15:00,0.0964,0.0964,0.0963,0.0964,10572.0,1757111399999,1018.119,10,6988.00000000,672.97980000,0
2025-09-05 22:30:00,0.0964,0.0968,0.0964,0.0968,13250.0,1757112299999,1282.4431,15,13147.00000000,1272.51390000,0
2025-09-05 22:45:00,0.0969,0.0972,0.0969,0.0972,38128.0,1757113199999,3701.8762,19,36739.00000000,3567.14320000,0
2025-09-05 23:00:00,0.097,0.0972,0.0968,0.0968,35697.0,1757114099999,3462.9491,21,1622.00000000,157.52200000,0
2025-09-05 23:15:00,0.0969,0.097,0.0969,0.097,81201.0,1757114999999,7876.0457,29,15750.00000000,1527.53500000,0
2025-09-05 23:30:00,0.097,0.0975,0.0969,0.0971,458183.0,1757115899999,44549.3396,207,305792.00000000,29744.47320000,0
2025-09-05 23:45:00,0.0971,0.0971,0.0967,0.0967,85207.0,1757116799999,8247.5962,97,23223.00000000,2248.16000000,0
2025-09-06 00:00:00,0.0968,0.0969,0.0967,0.0967,42511.0,1757117699999,4115.086,44,17424.00000000,1687.74340000,0
2025-09-06 00:15:00,0.0968,0.097,0.0968,0.0969,62749.0,1757118599999,6079.2095,60,54196.00000000,5249.73000000,0
2025-09-06 00:30:00,0.097,0.0973,0.0969,0.0972,213408.0,1757119499999,20706.0139,215,44755.00000000,4345.35780000,0
2025-09-06 00:45:00,0.0973,0.0974,0.0971,0.0973,30478.0,1757120399999,2963.4247,30,20229.00000000,1967.39270000,0
2025-09-06 01:00:00,0.0972,0.0973,0.0972,0.0973,14399.0,1757121299999,1400.7,41,6468.00000000,629.27280000,0
2025-09-06 01:15:00,0.0974,0.0976,0.0972,0.0972,34496.0,1757122199999,3358.9897,65,11083.00000000,1078.98410000,0
2025-09-06 01:30:00,0.0973,0.0973,0.0973,0.0973,12401.0,1757123099999,1206.6173,45,10076.00000000,980.39480000,0
2025-09-06 01:45:00,0.0973,0.0974,0.0973,0.0974,23302.0,1757123999999,2267.3338,9,23302.00000000,2267.33380000,0
2025-09-06 02:00:00,0.0974,0.0976,0.097,0.0972,127291.0,1757124899999,12379.6527,121,13560.00000000,1321.62590000,0
2025-09-06 02:15:00,0.0971,0.0972,0.097,0.097,6426.0,1757125799999,624.1832,17,3144.00000000,305.58930000,0
2025-09-06 02:30:00,0.097,0.097,0.0968,0.0968,19006.0,1757126699999,1842.5158,65,320.00000000,31.04000000,0
2025-09-06 02:45:00,0.0967,0.0973,0.0967,0.0971,83475.0,1757127599999,8080.9408,109,33327.00000000,3230.64250000,0
2025-09-06 03:00:00,0.0972,0.0974,0.0971,0.0971,105758.0,1757128499999,10281.4293,103,54117.00000000,5264.60500000,0
2025-09-06 03:15:00,0.0971,0.0972,0.097,0.0971,19876.0,1757129399999,1928.4322,19,267.00000000,25.93600000,0
2025-09-06 03:30:00,0.0971,0.0971,0.0969,0.097,21444.0,1757130299999,2079.3324,32,10754.00000000,1043.13800000,0
2025-09-06 03:45:00,0.0969,0.0969,0.0963,0.0965,348671.0,1757131199999,33680.8947,202,48172.00000000,4651.17870000,0
2025-09-06 04:00:00,0.0966,0.0966,0.0962,0.0963,60250.0,1757132099999,5805.115,117,10088.00000000,972.56350000,0
2025-09-06 04:15:00,0.0963,0.0963,0.0961,0.0962,8243.0,1757132999999,793.525,9,5558.00000000,535.23540000,0
2025-09-06 04:30:00,0.0962,0.0962,0.0955,0.0957,332808.0,1757133899999,31909.0241,114,127011.00000000,12182.19700000,0
2025-09-06 04:45:00,0.0958,0.0967,0.0958,0.0962,917706.0,1757134799999,88387.9898,457,453514.00000000,43691.16170000,0
2025-09-06 05:00:00,0.0961,0.0961,0.096,0.096,31165.0,1757135699999,2992.8201,11,0.00000000,0.00000000,0
2025-09-06 05:15:00,0.0961,0.0961,0.0959,0.0959,27544.0,1757136599999,2642.0237,60,5416.00000000,519.94850000,0
2025-09-06 05:30:00,0.0958,0.0961,0.0958,0.0959,46822.0,1757137499999,4493.9668,133,16451.00000000,1579.64120000,0
2025-09-06 05:45:00,0.0959,0.0959,0.0957,0.0957,14390.0,1757138399999,1379.4613,16,174.00000000,16.66920000,0
2025-09-06 06:00:00,0.0956,0.0959,0.0956,0.0959,13642.0,1757139299999,1307.8689,17,13228.00000000,1268.28310000,0
2025-09-06 06:15:00,0.096,0.096,0.0953,0.0955,566291.0,1757140199999,54130.1786,194,208614.00000000,19923.38610000,0
2025-09-06 06:30:00,0.0955,0.0958,0.0955,0.0956,67716.0,1757141099999,6474.2832,60,33077.00000000,3162.81860000,0
2025-09-06 06:45:00,0.0955,0.0958,0.0955,0.0956,46315.0,1757141999999,4428.3645,12,40151.00000000,3838.62510000,0
2025-09-06 07:00:00,0.0956,0.0957,0.0948,0.0954,746907.0,1757142899999,71106.2334,338,197177.00000000,18742.47030000,0
2025-09-06 07:15:00,0.0953,0.0954,0.0952,0.0954,54192.0,1757143799999,5164.7478,24,42440.00000000,4044.78820000,0
2025-09-06 07:30:00,0.0953,0.0953,0.0952,0.0952,28132.0,1757144699999,2680.9534,73,524.00000000,49.93720000,0
2025-09-06 07:45:00,0.0953,0.0955,0.0953,0.0954,55763.0,1757145599999,5320.3281,32,12918.00000000,1233.26430000,0
2025-09-06 08:00:00,0.0955,0.0956,0.0953,0.0953,59608.0,1757146499999,5689.8597,69,45771.00000000,4370.24350000,0
2025-09-06 08:15:00,0.0955,0.0956,0.0952,0.0956,60468.0,1757147399999,5769.9172,110,40689.00000000,3883.89600000,0
2025-09-06 08:30:00,0.0957,0.0959,0.0956,0.0957,137363.0,1757148299999,13146.6607,128,57340.00000000,5492.26410000,0
2025-09-06 08:45:00,0.0956,0.0957,0.0955,0.0957,62461.0,1757149199999,5975.0962,23,51093.00000000,4888.72210000,0
2025-09-06 09:00:00,0.0955,0.0955,0.0946,0.0946,249068.0,1757150099999,23639.8093,305,31953.00000000,3033.76380000,0
2025-09-06 09:15:00,0.0946,0.0948,0.0945,0.0947,218859.0,1757150999999,20711.5125,102,136789.00000000,12947.78400000,0
2025-09-06 09:30:00,0.0946,0.0952,0.0946,0.0952,49559.0,1757151899999,4712.2901,35,49453.00000000,4702.26250000,0
2025-09-06 09:45:00,0.0953,0.0953,0.095,0.095,39276.0,1757152799999,3736.902,85,8654.00000000,824.36860000,0
2025-09-06 10:00:00,0.095,0.095,0.0946,0.0947,157567.0,1757153699999,14924.4978,223,17486.00000000,1656.25520000,0
2025-09-06 10:15:00,0.0947,0.0948,0.0947,0.0948,44012.0,1757154599999,4170.4155,47,29711.00000000,2816.11080000,0
2025-09-06 10:30:00,0.0947,0.0955,0.0947,0.0955,318342.0,1757155499999,30320.2124,148,234892.00000000,22368.17150000,0
2025-09-06 10:45:00,0.0955,0.0957,0.0953,0.0956,81419.0,1757156399999,7776.9392,97,59610.00000000,5694.61360000,0
2025-09-06 11:00:00,0.0956,0.0956,0.095,0.0952,63236.0,1757157299999,6031.3479,109,11830.00000000,1129.25620000,0
2025-09-06 11:15:00,0.0952,0.0953,0.095,0.0951,16104.0,1757158199999,1531.3854,28,2999.00000000,285.56050000,0
2025-09-06 11:30:00,0.0951,0.0951,0.0949,0.0949,16567.0,1757159099999,1572.6401,35,2926.00000000,277.72390000,0
2025-09-06 11:45:00,0.0949,0.0951,0.0949,0.0951,81958.0,1757159999999,7786.3205,163,44480.00000000,4224.92590000,0
2025-09-06 12:00:00,0.095,0.0955,0.0949,0.0954,142268.0,1757160899999,13535.533,167,135797.00000000,12919.56910000,0
2025-09-06 12:15:00,0.0954,0.0954,0.0952,0.0952,25051.0,1757161799999,2387.2527,26,10499.00000000,1000.55470000,0
2025-09-06 12:30:00,0.0952,0.0953,0.0949,0.0949,48484.0,1757162699999,4607.8065,98,12668.00000000,1206.77560000,0
2025-09-06 12:45:00,0.095,0.095,0.0949,0.0949,19577.0,1757163599999,1858.9716,110,302.00000000,28.69000000,0
2025-09-06 13:00:00,0.0948,0.0949,0.0947,0.0948,22483.0,1757164499999,2130.8818,38,8646.00000000,820.15070000,0
2025-09-06 13:15:00,0.0948,0.095,0.0948,0.0949,25526.0,1757165399999,2422.2394,13,25234.00000000,2394.52860000,0
2025-09-06 13:30:00,0.0949,0.0949,0.0947,0.0949,43105.0,1757166299999,4088.2388,114,14961.00000000,1419.76590000,0
2025-09-06 13:45:00,0.0949,0.0953,0.0949,0.0953,71311.0,1757167199999,6779.2409,65,46851.00000000,4453.09490000,0
2025-09-06 14:00:00,0.0953,0.0955,0.0953,0.0955,61578.0,1757168099999,5875.4929,133,38409.00000000,3665.61240000,0
2025-09-06 14:15:00,0.0953,0.096,0.0953,0.096,249035.0,1757168999999,23806.1724,249,174786.00000000,16709.53740000,0
2025-09-06 14:30:00,0.0959,0.096,0.0959,0.0959,24542.0,1757169899999,2353.8531,31,3527.00000000,338.35880000,0
2025-09-06 14:45:00,0.0959,0.0959,0.0959,0.0959,21384.0,1757170799999,2050.7256,7,3128.00000000,299.97520000,0
2025-09-06 15:00:00,0.0959,0.096,0.0951,0.0953,79409.0,1757171699999,7601.8746,56,17391.00000000,1668.15020000,0
2025-09-06 15:15:00,0.0953,0.0954,0.0951,0.0953,45541.0,1757172599999,4335.9969,30,11112.00000000,1058.66540000,0
2025-09-06 15:30:00,0.0952,0.0956,0.0951,0.0951,54691.0,1757173499999,5216.7586,65,39204.00000000,3742.04340000,0
2025-09-06 15:45:00,0.095,0.095,0.0947,0.095,121788.0,1757174399999,11548.7213,147,30219.00000000,2866.47770000,0
2025-09-06 16:00:00,0.0948,0.0951,0.0943,0.0949,630450.0,1757175299999,59700.1357,462,259957.00000000,24652.34360000,0
2025-09-06 16:15:00,0.0948,0.0949,0.0943,0.0946,139514.0,1757176199999,13192.873,152,26497.00000000,2505.08760000,0
2025-09-06 16:30:00,0.0945,0.0949,0.0945,0.0948,28147.0,1757177099999,2663.7556,73,17119.00000000,1618.40260000,0
2025-09-06 16:45:00,0.0947,0.0954,0.0945,0.0951,296107.0,1757177999999,28156.3136,273,226470.00000000,21535.77980000,0
2025-09-06 17:00:00,0.0952,0.0952,0.095,0.0951,11227.0,1757178899999,1067.1807,23,5690.00000000,541.04140000,0
2025-09-06 17:15:00,0.0951,0.0951,0.0948,0.0949,12570.0,1757179799999,1193.5956,22,1000.00000000,94.90000000,0
2025-09-06 17:30:00,0.0948,0.0948,0.0945,0.0945,112296.0,1757180699999,10631.5284,70,9652.00000000,914.27010000,0
2025-09-06 17:45:00,0.0945,0.0948,0.0945,0.0947,11062.0,1757181599999,1046.9105,11,9873.00000000,934.43280000,0
2025-09-06 18:00:00,0.0948,0.0949,0.0945,0.0948,24134.0,1757182499999,2286.5366,56,19534.00000000,1851.62240000,0
2025-09-06 18:15:00,0.0949,0.0949,0.0948,0.0949,16309.0,1757183399999,1547.6713,115,1160.00000000,110.08400000,0
2025-09-06 18:30:00,0.0949,0.0949,0.0947,0.0948,31022.0,1757184299999,2940.9602,112,4905.00000000,464.94510000,0
2025-09-06 18:45:00,0.0947,0.095,0.0947,0.0949,16613.0,1757185199999,1574.8984,53,1509.00000000,143.10780000,0
2025-09-06 19:00:00,0.0949,0.0949,0.0946,0.0946,15162.0,1757186099999,1437.6107,86,6762.00000000,641.36080000,0
2025-09-06 19:15:00,0.0946,0.0946,0.0943,0.0943,69380.0,1757186999999,6555.6715,70,5797.00000000,547.24750000,0
2025-09-06 19:30:00,0.0943,0.0943,0.0941,0.0941,72965.0,1757187899999,6877.6284,138,16669.00000000,1571.03560000,0
2025-09-06 19:45:00,0.094,0.0942,0.094,0.094,25590.0,1757188799999,2408.1709,55,17346.00000000,1632.91210000,0
2025-09-06 20:00:00,0.0941,0.0944,0.094,0.0942,11695.0,1757189699999,1101.9042,47,839.00000000,79.16020000,0
2025-09-06 20:15:00,0.0942,0.0944,0.0942,0.0944,13615.0,1757190599999,1284.141,51,9832.00000000,927.61580000,0
2025-09-06 20:30:00,0.0943,0.0948,0.0943,0.0946,167538.0,1757191499999,15861.0198,130,75638.00000000,7161.83370000,0
2025-09-06 20:45:00,0.0947,0.095,0.0947,0.0947,71542.0,1757192399999,6784.7185,183,33933.00000000,3220.34480000,0
2025-09-06 21:00:00,0.0948,0.0949,0.0946,0.0946,30793.0,1757193299999,2917.7899,125,1465.00000000,139.00930000,0
2025-09-06 21:15:00,0.0946,0.0948,0.0946,0.0946,20639.0,1757194199999,1954.9613,96,9767.00000000,925.45850000,0
2025-09-06 21:30:00,0.0946,0.0948,0.0946,0.0948,16604.0,1757195099999,1573.7971,33,3444.00000000,326.49120000,0
2025-09-06 21:45:00,0.095,0.095,0.0948,0.0949,46781.0,1757195999999,4439.9629,94,8451.00000000,802.45220000,0
2025-09-06 22:00:00,0.095,0.0952,0.0949,0.0952,124326.0,1757196899999,11812.8999,201,88656.00000000,8423.77450000,0
2025-09-06 22:15:00,0.0952,0.0952,0.0949,0.0949,41524.0,1757197799999,3948.6531,93,8034.00000000,764.83680000,0
2025-09-06 22:30:00,0.0951,0.0951,0.0949,0.095,57746.0,1757198699999,5489.4927,58,40037.00000000,3806.97370000,0
2025-09-06 22:45:00,0.095,0.0952,0.095,0.0952,6852.0,1757199599999,652.1124,10,6209.00000000,591.01690000,0
2025-09-06 23:00:00,0.0952,0.0952,0.095,0.0952,22759.0,1757200499999,2163.2045,51,6059.00000000,576.26860000,0
2025-09-06 23:15:00,0.0952,0.0954,0.0952,0.0954,84953.0,1757201399999,8095.696,50,74335.00000000,7084.86240000,0
