openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 00:45:00,0.4836,0.4844,0.4828,0.4835,297214.4,1757033999999,143712.93955,590,139548.10000000,67483.22431000,0
2025-09-05 01:00:00,0.4835,0.4843,0.4831,0.4834,651451.0,1757034899999,315126.87044,719,323688.40000000,156590.97866000,0
2025-09-05 01:15:00,0.4834,0.4846,0.4829,0.4841,688726.9,1757035799999,333188.6347,708,321229.20000000,155374.33552000,0
2025-09-05 01:30:00,0.4842,0.4864,0.4839,0.4863,296805.5,1757036699999,143962.45959,448,205671.50000000,99781.03681000,0
2025-09-05 01:45:00,0.4864,0.487,0.4851,0.4856,672875.3,1757037599999,326952.94346,675,281743.40000000,136964.03947000,0
2025-09-05 02:00:00,0.4856,0.4871,0.4846,0.4861,684558.9,1757038499999,332585.18127,831,458456.30000000,222675.67026000,0
2025-09-05 02:15:00,0.4861,0.487,0.4836,0.4863,1597892.4,1757039399999,774869.28406,1414,890059.80000000,431847.88562000,0
2025-09-05 02:30:00,0.4863,0.4875,0.4848,0.4848,567043.9,1757040299999,275683.93328,828,222341.90000000,108073.16248000,0
2025-09-05 02:45:00,0.4849,0.4876,0.4847,0.4875,320357.9,1757041199999,155846.29262,507,189886.20000000,92371.42707000,0
2025-09-05 03:00:00,0.4876,0.4876,0.4852,0.4852,365616.7,1757042099999,177988.4917,581,166255.60000000,80939.01106000,0
2025-09-05 03:15:00,0.4853,0.486,0.4836,0.4842,578144.8,1757042999999,280217.035,645,253885.90000000,123056.60975000,0
2025-09-05 03:30:00,0.4842,0.4851,0.4839,0.4851,361220.2,1757043899999,175016.86181,526,214726.50000000,104045.69104000,0
2025-09-05 03:45:00,0.485,0.4874,0.4847,0.4873,485152.1,1757044799999,235979.00191,753,314421.20000000,152939.42993000,0
2025-09-05 04:00:00,0.4872,0.4878,0.4856,0.4857,240990.5,1757045699999,117339.39387,392,155562.90000000,75736.45818000,0
2025-09-05 04:15:00,0.4858,0.4872,0.4857,0.487,184729.3,1757046599999,89875.70204,322,133197.30000000,64806.86863000,0
2025-09-05 04:30:00,0.487,0.4885,0.487,0.4879,369168.7,1757047499999,180117.8256,588,131899.80000000,64347.44927000,0
2025-09-05 04:45:00,0.4878,0.4892,0.4873,0.4889,454055.2,1757048399999,221806.21735,536,236097.30000000,115330.29125000,0
2025-09-05 05:00:00,0.4889,0.4899,0.4881,0.4895,358172.6,1757049299999,175150.59209,454,171558.00000000,83892.58584000,0
2025-09-05 05:15:00,0.4894,0.4899,0.4878,0.4886,482074.6,1757050199999,235575.15665,641,259490.20000000,126847.07187000,0
2025-09-05 05:30:00,0.4886,0.4892,0.488,0.4889,439845.5,1757051099999,214863.99877,688,267383.10000000,130613.92119000,0
2025-09-05 05:45:00,0.489,0.4898,0.4888,0.4894,394615.1,1757051999999,193072.28734,484,179398.50000000,87775.42594000,0
2025-09-05 06:00:00,0.4893,0.4898,0.4883,0.4885,280589.3,1757052899999,137213.9668,496,74957.30000000,36655.96035000,0
2025-09-05 06:15:00,0.4885,0.4888,0.4868,0.4871,509735.8,1757053799999,248545.1066,668,194679.80000000,94922.07842000,0
2025-09-05 06:30:00,0.4871,0.4885,0.4871,0.4884,225399.2,1757054699999,109901.9057,412,139909.60000000,68214.14095000,0
2025-09-05 06:45:00,0.4883,0.4889,0.4874,0.4884,555446.7,1757055599999,271079.21739,700,200169.70000000,97703.79098000,0
2025-09-05 07:00:00,0.4884,0.4928,0.4882,0.492,2917239.5,1757056499999,1433864.03811,4321,997257.00000000,489983.51010000,0
2025-09-05 07:15:00,0.492,0.4949,0.4913,0.4946,2348735.3,1757057399999,1157569.445,3093,930962.40000000,459215.20750000,0
2025-09-05 07:30:00,0.4946,0.4986,0.494,0.4972,2480112.7,1757058299999,1230614.05357,2956,1006544.20000000,499707.54648000,0
2025-09-05 07:45:00,0.4973,0.5006,0.4965,0.4998,3023065.0,1757059199999,1509216.92828,3043,1374804.70000000,686418.06404000,0
2025-09-05 08:00:00,0.4999,0.5,0.4969,0.4971,2088431.0,1757060099999,1041266.19285,2089,1022876.40000000,510092.16197000,0
2025-09-05 08:15:00,0.4971,0.4979,0.4946,0.496,1267347.7,1757060999999,628327.48414,1559,491061.40000000,243494.40352000,0
2025-09-05 08:30:00,0.496,0.4977,0.495,0.4977,661879.8,1757061899999,328411.67932,1000,386689.70000000,191920.64549000,0
2025-09-05 08:45:00,0.4977,0.4985,0.4968,0.4972,454671.1,1757062799999,226227.02865,783,182136.00000000,90637.73021000,0
2025-09-05 09:00:00,0.4973,0.4974,0.4956,0.496,770058.0,1757063699999,382271.93744,1082,353604.30000000,175508.09284000,0
2025-09-05 09:15:00,0.4959,0.496,0.4929,0.4933,1500473.1,1757064599999,740963.75869,1837,760621.20000000,375623.06635000,0
2025-09-05 09:30:00,0.4934,0.4961,0.4927,0.4956,628447.6,1757065499999,310338.30873,1027,278689.00000000,137656.16712000,0
2025-09-05 09:45:00,0.4957,0.4974,0.4954,0.4973,608536.5,1757066399999,302083.88719,844,412925.00000000,205008.39482000,0
2025-09-05 10:00:00,0.4974,0.5002,0.497,0.4996,1811951.8,1757067299999,904095.24683,1682,851535.30000000,424556.81337000,0
2025-09-05 10:15:00,0.4996,0.5004,0.4989,0.4989,772635.6,1757068199999,386131.66297,762,292250.00000000,146035.11277000,0
2025-09-05 10:30:00,0.499,0.5021,0.499,0.5008,737221.3,1757069099999,369224.55414,1117,417420.60000000,209116.39422000,0
2025-09-05 10:45:00,0.5008,0.5021,0.5005,0.5006,629416.9,1757069999999,315526.67637,856,262642.90000000,131673.41753000,0
2025-09-05 11:00:00,0.5006,0.5019,0.4989,0.4998,725088.0,1757070899999,362612.89996,1020,387029.80000000,193591.45807000,0
2025-09-05 11:15:00,0.4999,0.5007,0.4987,0.5005,1317294.3,1757071799999,658741.91665,1029,660150.50000000,330062.77445000,0
2025-09-05 11:30:00,0.5006,0.502,0.5,0.5017,1178398.3,1757072699999,590727.51488,1134,739083.50000000,370502.27179000,0
2025-09-05 11:45:00,0.5017,0.5025,0.5009,0.5015,883491.2,1757073599999,443418.84338,662,318574.80000000,159868.91163000,0
2025-09-05 12:00:00,0.5015,0.5024,0.4999,0.5004,2081847.6,1757074499999,1042561.94101,1681,502884.40000000,252081.04050000,0
2025-09-05 12:15:00,0.5005,0.5044,0.5005,0.5043,1230946.7,1757075399999,618931.29096,1739,706343.20000000,355147.54331000,0
2025-09-05 12:30:00,0.5044,0.5099,0.4995,0.5041,14655013.3,1757076299999,7402665.50382,21069,7192209.30000000,3634157.69786000,0
2025-09-05 12:45:00,0.504,0.511,0.5035,0.5098,3816704.4,1757077199999,1941513.14963,4025,2138920.60000000,1087566.83120000,0
2025-09-05 13:00:00,0.5098,0.5118,0.5082,0.5093,2517799.6,1757078099999,1284667.58004,3097,1272846.90000000,649753.45018000,0
2025-09-05 13:15:00,0.5093,0.5097,0.5065,0.5071,1634572.9,1757078999999,829649.92647,2049,760948.20000000,386234.87773000,0
2025-09-05 13:30:00,0.5072,0.5084,0.5033,0.5055,2443701.9,1757079899999,1234629.83877,3465,804790.70000000,406787.91302000,0
2025-09-05 13:45:00,0.5054,0.5073,0.5026,0.5073,3782917.1,1757080799999,1910054.16285,4604,2172886.10000000,1097091.27039000,0
2025-09-05 14:00:00,0.5072,0.5078,0.5026,0.5027,3058653.4,1757081699999,1544915.81696,3468,1588123.00000000,802397.03005000,0
2025-09-05 14:15:00,0.5028,0.5029,0.4907,0.4917,8896441.2,1757082599999,4410082.00299,13470,3972897.20000000,1968886.62052000,0
2025-09-05 14:30:00,0.4917,0.4928,0.4851,0.4888,6003983.8,1757083499999,2934288.3866,8568,2713802.40000000,1326536.45302000,0
2025-09-05 14:45:00,0.4887,0.4899,0.4849,0.4869,2981847.9,1757084399999,1452920.78809,3904,1332243.00000000,649333.20083000,0
2025-09-05 15:00:00,0.4868,0.4883,0.4847,0.4881,1763858.1,1757085299999,858057.56089,2788,970163.20000000,472152.94311000,0
2025-09-05 15:15:00,0.488,0.4921,0.4878,0.4913,1587298.6,1757086199999,778520.3005,2230,997177.40000000,489105.20966000,0
2025-09-05 15:30:00,0.4912,0.4918,0.4876,0.4917,2555794.2,1757087099999,1251552.51767,1900,1026353.40000000,503073.82486000,0
2025-09-05 15:45:00,0.4916,0.4916,0.4884,0.4887,1031934.0,1757087999999,505407.61629,1429,548350.30000000,268465.22637000,0
2025-09-05 16:00:00,0.4886,0.4899,0.4868,0.4899,760879.5,1757088899999,371424.5404,1305,363694.10000000,177589.58174000,0
2025-09-05 16:15:00,0.4899,0.4909,0.4886,0.4903,568998.8,1757089799999,278687.84396,972,360407.20000000,176545.50964000,0
2025-09-05 16:30:00,0.4904,0.4923,0.4902,0.4916,637533.7,1757090699999,313177.78684,931,418033.60000000,205315.45116000,0
2025-09-05 16:45:00,0.4916,0.4926,0.49,0.4905,629535.9,1757091599999,309060.72838,690,432631.80000000,212387.34234000,0
2025-09-05 17:00:00,0.4905,0.4906,0.4879,0.4888,598260.2,1757092499999,292568.91733,932,281303.30000000,137560.31793000,0
2025-09-05 17:15:00,0.4888,0.4897,0.4878,0.4879,761936.5,1757093399999,372499.53483,835,448975.40000000,219534.98931000,0
2025-09-05 17:30:00,0.4878,0.4885,0.4849,0.4859,2420304.3,1757094299999,1178510.62118,1922,1050448.10000000,512162.71375000,0
2025-09-05 17:45:00,0.486,0.4887,0.4856,0.4886,333972.2,1757095199999,162785.77725,670,239345.30000000,116653.89868000,0
2025-09-05 18:00:00,0.4886,0.4895,0.4874,0.4876,431683.6,1757096099999,210882.36807,804,259362.80000000,126709.71639000,0
2025-09-05 18:15:00,0.4877,0.4893,0.4875,0.4893,451922.3,1757096999999,220749.82201,759,284340.50000000,138865.78174000,0
2025-09-05 18:30:00,0.4893,0.4926,0.4893,0.4926,1292975.8,1757097899999,635241.88126,1136,754809.40000000,370793.45754000,0
2025-09-05 18:45:00,0.4927,0.4951,0.4927,0.4939,867319.8,1757098799999,428567.87173,1192,560532.20000000,276966.49555000,0
2025-09-05 19:00:00,0.4939,0.4942,0.4924,0.4935,377031.5,1757099699999,185949.95365,612,225957.60000000,111435.98791000,0
2025-09-05 19:15:00,0.4935,0.4954,0.4934,0.4944,729789.0,1757100599999,361074.69912,916,323781.20000000,160211.26954000,0
2025-09-05 19:30:00,0.4945,0.4946,0.4922,0.4925,405728.1,1757101499999,200047.07782,711,94566.60000000,46628.08884000,0
2025-09-05 19:45:00,0.4925,0.494,0.4923,0.494,359628.7,1757102399999,177352.30391,614,182842.40000000,90160.88372000,0
2025-09-05 20:00:00,0.494,0.4958,0.4936,0.4942,567991.4,1757103299999,280992.21021,1050,299602.40000000,148238.75808000,0
2025-09-05 20:15:00,0.4943,0.4948,0.4935,0.4941,175382.1,1757104199999,86676.63968,413,111312.70000000,55032.49381000,0
2025-09-05 20:30:00,0.4941,0.4995,0.4941,0.4985,929632.6,1757105099999,462055.22561,1835,517139.20000000,256956.09716000,0
2025-09-05 20:45:00,0.4986,0.4997,0.4968,0.4997,776353.3,1757105999999,386943.78001,1060,469510.50000000,234114.07076000,0
2025-09-05 21:00:00,0.4997,0.5,0.4972,0.4987,468510.1,1757106899999,233549.35805,983,214055.70000000,106726.81510000,0
2025-09-05 21:15:00,0.4989,0.4991,0.4918,0.4952,3977261.6,1757107799999,1969285.04365,5268,1829849.60000000,906007.84398000,0
2025-09-05 21:30:00,0.4952,0.4972,0.4939,0.4961,360852.2,1757108699999,178812.0399,983,186534.00000000,92495.06031000,0
2025-09-05 21:45:00,0.496,0.4961,0.4927,0.494,286962.9,1757109599999,141725.80015,670,99929.70000000,49353.20617000,0
2025-09-05 22:00:00,0.494,0.4946,0.4931,0.4938,280388.4,1757110499999,138455.97856,715,166597.30000000,82260.72029000,0
2025-09-05 22:15:00,0.4938,0.4945,0.4928,0.4931,198209.2,1757111399999,97802.38562,490,107067.20000000,52824.18622000,0
2025-09-05 22:30:00,0.493,0.4957,0.4929,0.4956,493216.4,1757112299999,243757.49592,592,196566.80000000,97221.75039000,0
2025-09-05 22:45:00,0.4955,0.4967,0.4952,0.496,149674.5,1757113199999,74241.37146,411,95614.20000000,47430.69654000,0
2025-09-05 23:00:00,0.4959,0.4969,0.4946,0.4946,294465.3,1757114099999,145901.41413,426,163055.50000000,80772.09034000,0
2025-09-05 23:15:00,0.4947,0.4958,0.4947,0.4953,213871.6,1757114999999,105933.19571,342,120155.50000000,59507.23677000,0
2025-09-05 23:30:00,0.4953,0.4954,0.494,0.4945,174404.0,1757115899999,86279.89988,288,39832.80000000,19702.76725000,0
2025-09-05 23:45:00,0.4945,0.4951,0.4938,0.4946,222506.7,1757116799999,109993.43056,346,74440.00000000,36798.36522000,0
2025-09-06 00:00:00,0.4946,0.4953,0.4941,0.4945,288019.5,1757117699999,142472.46369,566,140353.90000000,69431.10456000,0
2025-09-06 00:15:00,0.4945,0.4974,0.4944,0.4965,367384.1,1757118599999,182324.11682,706,245886.60000000,121989.36542000,0
2025-09-06 00:30:00,0.4965,0.4998,0.4965,0.4997,1010915.1,1757119499999,504151.16628,1131,699626.60000000,348971.49933000,0
2025-09-06 00:45:00,0.4997,0.5001,0.498,0.4992,432665.3,1757120399999,216122.03189,669,198871.40000000,99343.88939000,0
2025-09-06 01:00:00,0.4992,0.4992,0.497,0.4983,264660.9,1757121299999,131741.13864,525,120750.60000000,60097.08506000,0
2025-09-06 01:15:00,0.4984,0.4992,0.4965,0.4967,390585.7,1757122199999,194574.3183,712,225183.60000000,112182.14995000,0
2025-09-06 01:30:00,0.4967,0.4978,0.496,0.4978,182795.5,1757123099999,90811.75491,419,95565.90000000,47481.78386000,0
2025-09-06 01:45:00,0.4978,0.4989,0.4973,0.4977,246908.5,1757123999999,122962.71803,517,129972.50000000,64727.43300000,0
2025-09-06 02:00:00,0.4977,0.4988,0.4965,0.4965,319516.3,1757124899999,158969.50095,501,154751.00000000,77004.49268000,0
2025-09-06 02:15:00,0.4966,0.4966,0.4951,0.4961,546605.5,1757125799999,270970.20158,668,169189.10000000,83890.22562000,0
2025-09-06 02:30:00,0.4961,0.4967,0.4958,0.4959,336287.9,1757126699999,166848.72415,473,158415.60000000,78602.27842000,0
2025-09-06 02:45:00,0.4959,0.4992,0.4959,0.4992,383891.6,1757127599999,190972.80006,668,181821.50000000,90428.59091000,0
2025-09-06 03:00:00,0.4991,0.4994,0.4983,0.4992,290226.4,1757128499999,144828.28546,610,148649.10000000,74179.96627000,0
2025-09-06 03:15:00,0.4992,0.5003,0.4988,0.4998,546909.9,1757129399999,273270.46525,684,222919.50000000,111382.87437000,0
2025-09-06 03:30:00,0.4999,0.5001,0.4978,0.4985,419454.1,1757130299999,209179.71883,454,44939.60000000,22387.54563000,0
2025-09-06 03:45:00,0.4984,0.4984,0.4975,0.4978,160824.9,1757131199999,80075.98864,274,49637.00000000,24715.75713000,0
2025-09-06 04:00:00,0.498,0.498,0.4951,0.4952,191088.4,1757132099999,94911.60041,536,71208.60000000,35387.79855000,0
2025-09-06 04:15:00,0.4952,0.4953,0.4937,0.4945,416177.7,1757132999999,205727.29183,618,156582.60000000,77406.79838000,0
2025-09-06 04:30:00,0.4944,0.4944,0.4928,0.4934,400626.5,1757133899999,197691.1557,561,111860.80000000,55196.21354000,0
2025-09-06 04:45:00,0.4935,0.4952,0.4935,0.4943,171091.6,1757134799999,84589.3099,343,89259.20000000,44132.43620000,0
2025-09-06 05:00:00,0.4943,0.4944,0.4933,0.4938,314575.6,1757135699999,155337.42438,467,130310.70000000,64344.69321000,0
2025-09-06 05:15:00,0.4938,0.494,0.4904,0.4906,1372770.0,1757136599999,674742.17111,1362,287905.60000000,141609.70549000,0
2025-09-06 05:30:00,0.4906,0.492,0.4894,0.4906,1664701.8,1757137499999,817566.38509,1298,1115797.10000000,548306.94557000,0
2025-09-06 05:45:00,0.4906,0.4909,0.4899,0.4902,290953.4,1757138399999,142643.32049,459,114982.70000000,56378.93680000,0
2025-09-06 06:00:00,0.4902,0.4916,0.4899,0.4914,207451.4,1757139299999,101813.19534,376,119384.90000000,58600.03815000,0
2025-09-06 06:15:00,0.4914,0.4914,0.4902,0.491,350534.5,1757140199999,171993.09495,441,182144.50000000,89368.64631000,0
2025-09-06 06:30:00,0.4911,0.4921,0.4907,0.4913,155869.7,1757141099999,76594.40946,306,73171.60000000,35958.54243000,0
2025-09-06 06:45:00,0.4913,0.4919,0.4903,0.4906,425454.9,1757141999999,208785.53178,459,131482.70000000,64544.62438000,0
2025-09-06 07:00:00,0.4907,0.4916,0.4904,0.4911,263569.2,1757142899999,129400.85837,388,112808.70000000,55389.75412000,0
2025-09-06 07:15:00,0.491,0.4911,0.4903,0.4908,305646.9,1757143799999,149949.83459,451,166237.30000000,81553.34933000,0
2025-09-06 07:30:00,0.4909,0.491,0.4904,0.4908,171537.8,1757144699999,84191.08641,263,86350.00000000,42384.63337000,0
2025-09-06 07:45:00,0.4908,0.4921,0.4905,0.4921,315037.6,1757145599999,154704.12656,420,181873.60000000,89308.40122000,0
2025-09-06 08:00:00,0.4921,0.4928,0.4908,0.4908,324698.8,1757146499999,159688.28031,547,119165.10000000,58612.24156000,0
2025-09-06 08:15:00,0.4909,0.4911,0.4904,0.4908,131017.8,1757147399999,64286.22582,310,90682.30000000,44495.76692000,0
2025-09-06 08:30:00,0.4909,0.4918,0.4906,0.4914,616386.6,1757148299999,302775.22026,573,414289.30000000,203499.40725000,0
2025-09-06 08:45:00,0.4914,0.4917,0.4908,0.4911,183142.3,1757149199999,89955.81717,387,91919.60000000,45159.37242000,0
2025-09-06 09:00:00,0.4912,0.4912,0.4879,0.4881,673024.9,1757150099999,329253.07047,887,225335.90000000,110264.61495000,0
2025-09-06 09:15:00,0.4881,0.4889,0.4877,0.4878,451782.9,1757150999999,220624.73457,574,154690.70000000,75562.56425000,0
2025-09-06 09:30:00,0.4878,0.4891,0.4873,0.4886,457920.8,1757151899999,223593.019,574,229500.90000000,112096.56648000,0
2025-09-06 09:45:00,0.4886,0.4891,0.4876,0.4876,249294.6,1757152799999,121714.91245,335,85491.60000000,41746.23419000,0
2025-09-06 10:00:00,0.4876,0.4881,0.4869,0.4875,379849.2,1757153699999,185119.73607,588,95203.90000000,46411.01238000,0
2025-09-06 10:15:00,0.4874,0.4879,0.487,0.4876,519201.4,1757154599999,253007.36322,553,188466.60000000,91841.31923000,0
2025-09-06 10:30:00,0.4876,0.4911,0.4872,0.4911,1083953.0,1757155499999,529646.97934,1095,755495.90000000,369110.27035000,0
2025-09-06 10:45:00,0.4911,0.492,0.4901,0.4918,428560.9,1757156399999,210402.62306,548,251090.00000000,123270.40205000,0
2025-09-06 11:00:00,0.4918,0.4919,0.4903,0.4903,558305.1,1757157299999,274075.80355,605,330340.20000000,162174.26617000,0
2025-09-06 11:15:00,0.4903,0.4906,0.4891,0.4896,273552.3,1757158199999,133966.30638,399,153197.50000000,75023.34972000,0
2025-09-06 11:30:00,0.4897,0.4907,0.4877,0.4898,3750373.2,1757159099999,1835090.51328,1921,2087367.60000000,1021990.02523000,0
2025-09-06 11:45:00,0.4898,0.492,0.4897,0.4919,405600.8,1757159999999,199127.48588,715,239287.40000000,117490.64632000,0
2025-09-06 12:00:00,0.4919,0.4932,0.4912,0.4916,815439.0,1757160899999,401412.23691,947,475429.80000000,234054.20286000,0
2025-09-06 12:15:00,0.4916,0.4919,0.488,0.4889,2188769.1,1757161799999,1071067.69315,1543,483309.50000000,236504.65377000,0
2025-09-06 12:30:00,0.4888,0.4895,0.4874,0.4886,457775.7,1757162699999,223597.00164,563,140092.20000000,68389.99636000,0
2025-09-06 12:45:00,0.4887,0.4896,0.4882,0.4884,261709.5,1757163599999,127958.99914,431,122771.40000000,60028.35199000,0
2025-09-06 13:00:00,0.4884,0.4899,0.4881,0.4885,1150733.8,1757164499999,563029.91014,866,841411.00000000,411812.03354000,0
2025-09-06 13:15:00,0.4885,0.4895,0.4883,0.4885,334488.7,1757165399999,163499.41028,430,150928.70000000,73772.13406000,0
2025-09-06 13:30:00,0.4885,0.4888,0.4875,0.4879,341106.8,1757166299999,166480.97162,541,132250.00000000,64543.84871000,0
2025-09-06 13:45:00,0.4879,0.4886,0.4873,0.4886,383211.7,1757167199999,186984.82674,539,177745.70000000,86739.25624000,0
2025-09-06 14:00:00,0.4887,0.4911,0.4882,0.4904,596106.4,1757168099999,292034.09859,899,241487.30000000,118333.59932000,0
2025-09-06 14:15:00,0.4903,0.4915,0.4894,0.491,719390.5,1757168999999,352818.00644,904,255100.10000000,125172.69803000,0
2025-09-06 14:30:00,0.4911,0.492,0.4902,0.4919,512744.9,1757169899999,251809.50005,583,233429.20000000,114641.74147000,0
2025-09-06 14:45:00,0.4919,0.4921,0.4905,0.491,443411.7,1757170799999,217884.39151,489,255315.20000000,125471.93354000,0
2025-09-06 15:00:00,0.4911,0.4911,0.487,0.4878,1888886.6,1757171699999,922360.41207,1490,380870.20000000,186129.92202000,0
2025-09-06 15:15:00,0.4878,0.4891,0.4876,0.4889,687682.2,1757172599999,335596.90994,634,301590.90000000,147162.90861000,0
2025-09-06 15:30:00,0.4889,0.4892,0.4853,0.4858,2153051.7,1757173499999,1048841.71428,1651,706681.80000000,344201.79203000,0
2025-09-06 15:45:00,0.4858,0.486,0.4845,0.4846,1126797.9,1757174399999,546552.5967,1092,544853.90000000,264307.64994000,0
2025-09-06 16:00:00,0.4845,0.4872,0.4839,0.4861,1296310.1,1757175299999,629388.88409,1539,657687.30000000,319419.72086000,0
2025-09-06 16:15:00,0.4862,0.4865,0.4833,0.4859,1076696.6,1757176199999,521852.89373,1854,412028.70000000,199753.53851000,0
2025-09-06 16:30:00,0.4859,0.4876,0.4857,0.4869,455873.7,1757177099999,221833.80529,731,288216.50000000,140276.96718000,0
2025-09-06 16:45:00,0.4869,0.491,0.4857,0.49,1776364.8,1757177999999,869972.05371,1677,1361074.10000000,666689.53878000,0
2025-09-06 17:00:00,0.49,0.4902,0.4882,0.4892,309421.7,1757178899999,151396.05251,590,214822.40000000,105119.10117000,0
2025-09-06 17:15:00,0.4892,0.4896,0.4876,0.4877,264912.2,1757179799999,129355.89233,430,88743.10000000,43342.28609000,0
2025-09-06 17:30:00,0.4876,0.4878,0.486,0.4864,175622.9,1757180699999,85473.68205,488,51371.60000000,25001.90911000,0
2025-09-06 17:45:00,0.4865,0.4871,0.486,0.4871,211428.1,1757181599999,102882.23787,377,150344.50000000,73169.97862000,0
2025-09-06 18:00:00,0.4871,0.4887,0.4866,0.4885,234096.0,1757182499999,114201.53402,484,157121.80000000,76639.56395000,0
2025-09-06 18:15:00,0.4885,0.4893,0.4877,0.4889,426818.7,1757183399999,208467.8061,625,140264.50000000,68529.55333000,0
2025-09-06 18:30:00,0.4889,0.4889,0.4869,0.4869,218535.9,1757184299999,106595.62315,418,66140.90000000,32261.46331000,0
2025-09-06 18:45:00,0.4868,0.4886,0.4866,0.4879,404927.9,1757185199999,197449.99293,515,232636.50000000,113414.75933000,0
2025-09-06 19:00:00,0.4879,0.4882,0.4869,0.4872,174195.3,1757186099999,84874.52056,349,117301.40000000,57153.59844000,0
2025-09-06 19:15:00,0.487,0.4874,0.4859,0.4859,241590.9,1757186999999,117597.1469,419,86982.80000000,42357.29863000,0
2025-09-06 19:30:00,0.4859,0.4862,0.4842,0.4844,231993.3,1757187899999,112658.88268,462,57893.10000000,28121.33975000,0
2025-09-06 19:45:00,0.4844,0.4849,0.483,0.484,1291836.5,1757188799999,624804.04093,921,369969.80000000,179007.05888000,0
2025-09-06 20:00:00,0.4841,0.4856,0.4838,0.485,354800.1,1757189699999,172013.86084,496,147488.80000000,71520.01112000,0
2025-09-06 20:15:00,0.485,0.4859,0.485,0.4858,220899.3,1757190599999,107255.16096,336,128776.00000000,62520.14481000,0
2025-09-06 20:30:00,0.4857,0.4876,0.4855,0.4873,260182.0,1757191499999,126539.60361,467,172963.20000000,84130.97109000,0
2025-09-06 20:45:00,0.4873,0.4886,0.4873,0.4885,182234.2,1757192399999,88931.90535,332,125350.90000000,61170.07134000,0
2025-09-06 21:00:00,0.4885,0.4886,0.4876,0.488,242901.4,1757193299999,118558.68646,354,105000.50000000,51256.74844000,0
2025-09-06 21:15:00,0.488,0.4883,0.4873,0.4876,230115.8,1757194199999,112264.47626,362,93942.00000000,45841.43398000,0
2025-09-06 21:30:00,0.4876,0.4884,0.4874,0.4881,317295.7,1757195099999,154827.87023,362,197356.90000000,96314.20868000,0
2025-09-06 21:45:00,0.4883,0.4897,0.4879,0.4897,326217.2,1757195999999,159397.48921,586,170802.10000000,83457.84024000,0
2025-09-06 22:00:00,0.4896,0.4913,0.4889,0.4896,553305.8,1757196899999,271252.69512,1016,296723.70000000,145450.11589000,0
2025-09-06 22:15:00,0.4896,0.4907,0.4888,0.4895,551670.4,1757197799999,269981.95036,535,409058.90000000,200158.23435000,0
2025-09-06 22:30:00,0.4894,0.49,0.4884,0.4888,211378.3,1757198699999,103380.88409,341,95675.60000000,46797.35750000,0
2025-09-06 22:45:00,0.4889,0.4893,0.4884,0.4892,122163.4,1757199599999,59715.08931,221,52950.70000000,25884.36675000,0
2025-09-06 23:00:00,0.4892,0.4894,0.4877,0.4888,396057.6,1757200499999,193474.00446,523,90539.70000000,44227.85082000,0
2025-09-06 23:15:00,0.4889,0.4905,0.4885,0.4901,239989.3,1757201399999,117567.16875,413,117071.80000000,57351.03054000,0
2025-09-06 23:30:00,0.4901,0.4905,0.4892,0.4892,87785.2,1757202299999,43002.64974,228,42917.30000000,21031.60658000,0
2025-09-06 23:45:00,0.4891,0.4891,0.4881,0.4883,99749.4,1757203199999,48731.68707,191,31439.30000000,15358.72247000,0
2025-09-07 00:00:00,0.4884,0.4891,0.4879,0.489,125767.9,1757204099999,61436.28798,332,83916.20000000,40996.09203000,0
2025-09-07 00:15:00,0.489,0.4895,0.4887,0.4888,74943.0,1757204999999,36656.07988,209,39497.50000000,19320.11330000,0
2025-09-07 00:30:00,0.4887,0.4905,0.4883,0.4905,259134.3,1757205899999,126832.88688,474,141720.60000000,69366.80596000,0
2025-09-07 00:45:00,0.4905,0.4909,0.4898,0.4907,269977.4,1757206799999,132397.16597,401,136329.30000000,66847.21109000,0
2025-09-07 01:00:00,0.4906,0.4921,0.4903,0.4916,246253.3,1757207699999,120947.52395,489,144197.80000000,70831.58511000,0
2025-09-07 01:15:00,0.4916,0.4932,0.491,0.4927,312987.5,1757208599999,154027.52243,584,125313.10000000,61686.37771000,0
2025-09-07 01:30:00,0.4927,0.4933,0.4923,0.4931,192806.4,1757209499999,95017.25653,363,89319.80000000,44016.51753000,0
2025-09-07 01:45:00,0.4931,0.4943,0.4925,0.493,478875.8,1757210399999,236284.95795,685,170713.00000000,84249.00312000,0
2025-09-07 02:00:00,0.4929,0.4936,0.492,0.4936,269938.6,1757211299999,132924.31218,409,162105.50000000,79825.33843000,0
2025-09-07 02:15:00,0.4936,0.495,0.4935,0.4944,426189.8,1757212199999,210714.72994,762,253134.50000000,125141.49864000,0
2025-09-07 02:30:00,0.4945,0.4956,0.4944,0.4951,1040067.0,1757213099999,514934.38256,844,864626.00000000,428096.40325000,0
2025-09-07 02:45:00,0.4951,0.4969,0.4951,0.4968,466330.3,1757213999999,231385.3237,707,269602.00000000,133754.75226000,0
2025-09-07 03:00:00,0.4968,0.497,0.4957,0.4957,304248.4,1757214899999,150965.96916,383,123175.00000000,61130.53186000,0
2025-09-07 03:15:00,0.4957,0.4969,0.4957,0.496,773623.9,1757215799999,383986.78643,547,178759.60000000,88714.06407000,0
2025-09-07 03:30:00,0.4961,0.4964,0.4952,0.4956,273133.2,1757216699999,135405.7009,372,101757.70000000,50461.54538000,0
