openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756744200000,2025-09-01 16:30:00,3.328,3.342,3.32,3.335,20036.1,1756745099999,66725.5531,472,10157.6,33842.0254,0
1756745100000,2025-09-01 16:45:00,3.334,3.346,3.323,3.336,11192.4,1756745999999,37340.6962,323,5436.6,18141.8635,0
1756746000000,2025-09-01 17:00:00,3.335,3.346,3.315,3.33,23692.3,1756746899999,78892.8085,572,11257.0,37484.7192,0
1756746900000,2025-09-01 17:15:00,3.329,3.338,3.313,3.32,25848.2,1756747799999,85916.9671,498,9283.6,30860.5867,0
1756747800000,2025-09-01 17:30:00,3.322,3.324,3.302,3.313,107863.6,1756748699999,357132.1411,774,54296.5,179773.0429,0
1756748700000,2025-09-01 17:45:00,3.311,3.322,3.306,3.317,9513.9,1756749599999,31542.1236,157,4563.8,15132.2293,0
1756749600000,2025-09-01 18:00:00,3.315,3.328,3.315,3.325,14903.6,1756750499999,49529.9917,304,8870.1,29492.4129,0
1756750500000,2025-09-01 18:15:00,3.325,3.331,3.318,3.324,14398.5,1756751399999,47877.0776,201,4199.3,13963.9463,0
1756751400000,2025-09-01 18:30:00,3.323,3.336,3.312,3.326,25719.0,1756752299999,85568.5768,216,12122.3,40353.1487,0
1756752300000,2025-09-01 18:45:00,3.326,3.332,3.322,3.322,23831.1,1756753199999,79261.332,324,14597.9,48554.8643,0
1756753200000,2025-09-01 19:00:00,3.323,3.328,3.318,3.326,12705.7,1756754099999,42218.4228,218,6275.3,20852.4081,0
1756754100000,2025-09-01 19:15:00,3.327,3.328,3.311,3.311,15917.7,1756754999999,52808.9798,289,4765.7,15809.2461,0
1756755000000,2025-09-01 19:30:00,3.311,3.327,3.311,3.324,10903.6,1756755899999,36243.5186,252,6379.6,21203.952,0
1756755900000,2025-09-01 19:45:00,3.326,3.329,3.32,3.328,6725.3,1756756799999,22361.1323,152,3229.0,10735.6063,0
1756756800000,2025-09-01 20:00:00,3.327,3.329,3.315,3.322,13272.2,1756757699999,44078.5177,261,7777.9,25829.8933,0
1756757700000,2025-09-01 20:15:00,3.323,3.323,3.308,3.32,14606.2,1756758599999,48412.3213,273,6404.2,21225.4886,0
1756758600000,2025-09-01 20:30:00,3.317,3.32,3.244,3.247,202522.0,1756759499999,664216.7332,1888,94857.6,311093.9666,0
1756759500000,2025-09-01 20:45:00,3.247,3.276,3.24,3.275,206793.9,1756760399999,673631.3334,2287,103978.3,338807.7629,0
1756760400000,2025-09-01 21:00:00,3.275,3.281,3.254,3.269,47822.8,1756761299999,156265.7691,634,25943.9,84821.9001,0
1756761300000,2025-09-01 21:15:00,3.268,3.274,3.238,3.245,67604.5,1756762199999,219929.712,547,21551.3,70079.8894,0
1756762200000,2025-09-01 21:30:00,3.244,3.247,3.219,3.225,49679.3,1756763099999,160490.2004,538,19502.5,63034.8544,0
1756763100000,2025-09-01 21:45:00,3.226,3.243,3.219,3.236,33844.2,1756763999999,109303.799,381,15370.3,49667.6773,0
1756764000000,2025-09-01 22:00:00,3.234,3.243,3.223,3.235,25587.7,1756764899999,82689.6412,377,18108.0,58529.2514,0
1756764900000,2025-09-01 22:15:00,3.235,3.251,3.233,3.237,60817.4,1756765799999,197384.2649,739,40048.8,130034.6607,0
1756765800000,2025-09-01 22:30:00,3.238,3.252,3.224,3.227,13925.4,1756766699999,45085.5175,296,4881.3,15806.82,0
1756766700000,2025-09-01 22:45:00,3.227,3.254,3.226,3.241,26383.0,1756767599999,85609.1369,535,14803.1,48034.5683,0
1756767600000,2025-09-01 23:00:00,3.242,3.259,3.241,3.255,34537.8,1756768499999,112350.5087,555,16101.9,52359.3075,0
1756768500000,2025-09-01 23:15:00,3.254,3.256,3.242,3.255,38434.5,1756769399999,124892.299,333,5481.0,17816.8111,0
1756769400000,2025-09-01 23:30:00,3.253,3.274,3.244,3.274,28418.5,1756770299999,92597.997,484,12165.7,39679.0011,0
1756770300000,2025-09-01 23:45:00,3.273,3.295,3.269,3.277,32106.8,1756771199999,105268.4961,523,19661.0,64484.0202,0
1756771200000,2025-09-02 00:00:00,3.279,3.279,3.264,3.267,27895.0,1756772099999,91206.9937,418,8746.5,28611.1666,0
1756772100000,2025-09-02 00:15:00,3.267,3.283,3.266,3.27,14362.0,1756772999999,47004.4208,262,4612.7,15100.0854,0
1756773000000,2025-09-02 00:30:00,3.269,3.281,3.257,3.257,18641.1,1756773899999,60958.3916,347,6164.0,20167.3397,0
1756773900000,2025-09-02 00:45:00,3.257,3.271,3.25,3.258,25421.4,1756774799999,82870.4976,290,14762.1,48142.3505,0
1756774800000,2025-09-02 01:00:00,3.255,3.271,3.252,3.262,29058.1,1756775699999,94814.7093,274,6391.7,20851.5591,0
1756775700000,2025-09-02 01:15:00,3.255,3.273,3.241,3.26,60129.2,1756776599999,195916.4892,667,32601.5,106248.1947,0
1756776600000,2025-09-02 01:30:00,3.26,3.298,3.251,3.296,30283.5,1756777499999,99048.3246,505,21854.4,71507.9676,0
1756777500000,2025-09-02 01:45:00,3.297,3.308,3.285,3.285,24567.0,1756778399999,81004.1351,390,9291.7,30649.13,0
1756778400000,2025-09-02 02:00:00,3.285,3.31,3.282,3.294,28486.8,1756779299999,93789.3949,373,11449.0,37685.5361,0
1756779300000,2025-09-02 02:15:00,3.293,3.317,3.28,3.304,106318.4,1756780199999,351395.6901,791,30442.1,100636.9672,0
1756780200000,2025-09-02 02:30:00,3.304,3.33,3.302,3.326,45969.0,1756781099999,152513.0686,612,34192.2,113447.9573,0
1756781100000,2025-09-02 02:45:00,3.324,3.366,3.323,3.352,96860.9,1756781999999,324333.3311,848,23342.2,78109.2567,0
1756782000000,2025-09-02 03:00:00,3.351,3.385,3.347,3.381,81377.3,1756782899999,274268.2529,907,46726.7,157452.8095,0
1756782900000,2025-09-02 03:15:00,3.379,3.398,3.373,3.375,79162.0,1756783799999,268025.6393,847,37650.7,127555.423,0
1756783800000,2025-09-02 03:30:00,3.374,3.387,3.368,3.376,21309.3,1756784699999,71955.1357,311,7912.3,26734.4791,0
1756784700000,2025-09-02 03:45:00,3.377,3.387,3.374,3.377,35856.7,1756785599999,121287.1634,327,21470.6,72640.668,0
1756785600000,2025-09-02 04:00:00,3.377,3.377,3.362,3.372,18199.5,1756786499999,61310.6976,218,6230.6,20980.31,0
1756786500000,2025-09-02 04:15:00,3.373,3.394,3.37,3.389,19888.7,1756787399999,67347.3273,301,13928.8,47157.275,0
1756787400000,2025-09-02 04:30:00,3.391,3.415,3.389,3.412,35668.1,1756788299999,121355.1249,641,20896.9,71125.1335,0
1756788300000,2025-09-02 04:45:00,3.412,3.418,3.393,3.411,39559.4,1756789199999,134771.6453,439,15997.5,54544.171,0
1756789200000,2025-09-02 05:00:00,3.412,3.418,3.385,3.409,47350.5,1756790099999,161050.6637,637,19308.4,65756.3346,0
1756790100000,2025-09-02 05:15:00,3.408,3.408,3.383,3.387,40986.4,1756790999999,138955.0225,516,19666.7,66695.5676,0
1756791000000,2025-09-02 05:30:00,3.388,3.4,3.385,3.394,17149.3,1756791899999,58170.0047,203,10907.0,37005.2576,0
1756791900000,2025-09-02 05:45:00,3.394,3.414,3.394,3.408,30050.6,1756792799999,102361.2585,398,18131.7,61764.6583,0
1756792800000,2025-09-02 06:00:00,3.409,3.454,3.408,3.431,152836.8,1756793699999,524299.4626,1616,106776.5,366434.4681,0
1756793700000,2025-09-02 06:15:00,3.433,3.441,3.419,3.435,105352.1,1756794599999,361540.4321,978,56310.3,193195.9416,0
1756794600000,2025-09-02 06:30:00,3.435,3.442,3.43,3.433,28034.4,1756795499999,96352.0101,389,16000.7,54996.8729,0
1756795500000,2025-09-02 06:45:00,3.434,3.436,3.421,3.423,33348.9,1756796399999,114352.5276,411,21666.0,74300.0835,0
1756796400000,2025-09-02 07:00:00,3.424,3.428,3.402,3.404,22578.2,1756797299999,77015.3989,446,9464.1,32283.1109,0
1756797300000,2025-09-02 07:15:00,3.405,3.412,3.39,3.4,18699.9,1756798199999,63582.4083,359,6774.9,23040.6575,0
1756798200000,2025-09-02 07:30:00,3.401,3.413,3.39,3.396,36025.4,1756799099999,122492.2864,653,11190.7,38067.0066,0
1756799100000,2025-09-02 07:45:00,3.395,3.403,3.37,3.385,34078.7,1756799999999,115274.1515,487,13469.8,45607.4146,0
1756800000000,2025-09-02 08:00:00,3.385,3.405,3.382,3.382,16424.8,1756800899999,55698.3933,383,6964.8,23623.4679,0
1756800900000,2025-09-02 08:15:00,3.383,3.406,3.377,3.403,38580.1,1756801799999,131082.3772,542,29846.0,101462.6263,0
1756801800000,2025-09-02 08:30:00,3.405,3.405,3.39,3.4,14851.9,1756802699999,50422.2395,221,1891.3,6427.5845,0
1756802700000,2025-09-02 08:45:00,3.398,3.412,3.385,3.385,38675.1,1756803599999,131609.6092,459,18541.3,63144.5865,0
1756803600000,2025-09-02 09:00:00,3.386,3.4,3.376,3.392,43521.5,1756804499999,147643.5799,494,32670.2,110854.6019,0
1756804500000,2025-09-02 09:15:00,3.392,3.408,3.388,3.392,14464.4,1756805399999,49131.6112,258,4248.5,14438.2917,0
1756805400000,2025-09-02 09:30:00,3.397,3.419,3.389,3.415,9646.2,1756806299999,32855.8996,293,4826.3,16447.5447,0
1756806300000,2025-09-02 09:45:00,3.415,3.425,3.41,3.425,3622.5,1756807199999,12384.0491,107,2640.4,9030.2386,0
1756807200000,2025-09-02 10:00:00,3.425,3.43,3.417,3.425,6998.9,1756808099999,23951.8757,193,3425.7,11726.3952,0
1756808100000,2025-09-02 10:15:00,3.425,3.431,3.418,3.419,24007.2,1756808999999,82196.9383,322,11344.2,38838.3892,0
1756809000000,2025-09-02 10:30:00,3.419,3.432,3.411,3.426,15992.1,1756809899999,54671.937,239,9575.6,32748.0894,0
1756809900000,2025-09-02 10:45:00,3.427,3.43,3.419,3.423,8877.3,1756810799999,30393.2785,187,2347.0,8036.6649,0
1756810800000,2025-09-02 11:00:00,3.424,3.425,3.399,3.4,8759.9,1756811699999,29865.8768,180,2802.5,9555.2694,0
1756811700000,2025-09-02 11:15:00,3.402,3.409,3.381,3.388,41308.5,1756812599999,140027.9376,370,6252.7,21219.0263,0
1756812600000,2025-09-02 11:30:00,3.388,3.397,3.388,3.389,17494.9,1756813499999,59336.1184,251,6486.8,22008.3027,0
1756813500000,2025-09-02 11:45:00,3.391,3.391,3.363,3.371,45642.7,1756814399999,154098.696,508,25151.0,84959.2909,0
1756814400000,2025-09-02 12:00:00,3.371,3.385,3.335,3.335,66065.1,1756815299999,221572.8017,914,27856.8,93437.1296,0
1756815300000,2025-09-02 12:15:00,3.335,3.347,3.329,3.338,34206.9,1756816199999,114117.7214,583,18739.8,62526.7104,0
1756816200000,2025-09-02 12:30:00,3.338,3.349,3.301,3.303,124871.8,1756817099999,414253.3126,1125,72632.2,240849.9355,0
1756817100000,2025-09-02 12:45:00,3.303,3.303,3.269,3.278,107156.2,1756817999999,351631.5307,1435,50234.2,164876.3858,0
1756818000000,2025-09-02 13:00:00,3.277,3.31,3.274,3.303,42230.4,1756818899999,139366.9981,729,29789.3,98358.726,0
1756818900000,2025-09-02 13:15:00,3.304,3.327,3.297,3.309,139721.0,1756819799999,461307.3013,1100,56206.4,185616.6488,0
1756819800000,2025-09-02 13:30:00,3.307,3.379,3.294,3.377,154971.1,1756820699999,518081.0598,2133,85569.6,286154.8695,0
1756820700000,2025-09-02 13:45:00,3.376,3.413,3.368,3.405,146313.4,1756821599999,497083.0871,1581,50296.1,170843.0884,0
1756821600000,2025-09-02 14:00:00,3.407,3.428,3.367,3.383,93375.3,1756822499999,317424.8231,1332,43128.8,146892.4955,0
1756822500000,2025-09-02 14:15:00,3.382,3.42,3.37,3.419,45977.7,1756823399999,156505.4468,695,32271.6,109890.79,0
1756823400000,2025-09-02 14:30:00,3.418,3.423,3.383,3.387,183147.9,1756824299999,622745.4542,1476,118968.2,404337.9031,0
1756824300000,2025-09-02 14:45:00,3.388,3.395,3.361,3.378,157239.8,1756825199999,531189.4637,2055,92224.3,311745.8876,0
1756825200000,2025-09-02 15:00:00,3.379,3.382,3.343,3.358,72312.8,1756826099999,242503.3185,1208,42582.7,142795.1492,0
1756826100000,2025-09-02 15:15:00,3.36,3.364,3.331,3.342,67182.3,1756826999999,224568.8724,873,39937.5,133507.6648,0
1756827000000,2025-09-02 15:30:00,3.341,3.342,3.304,3.316,43639.0,1756827899999,144885.5987,657,18897.6,62776.7172,0
1756827900000,2025-09-02 15:45:00,3.316,3.325,3.283,3.294,105533.3,1756828799999,348097.9953,884,18366.1,60559.6641,0
1756828800000,2025-09-02 16:00:00,3.293,3.339,3.293,3.326,168513.6,1756829699999,560455.4314,1134,79313.7,263574.8648,0
1756829700000,2025-09-02 16:15:00,3.329,3.339,3.301,3.307,30480.9,1756830599999,101288.4287,428,17474.9,58105.4026,0
1756830600000,2025-09-02 16:30:00,3.309,3.33,3.307,3.324,21878.6,1756831499999,72576.4015,356,12582.6,41741.7318,0
1756831500000,2025-09-02 16:45:00,3.322,3.336,3.313,3.328,18602.4,1756832399999,61882.4165,284,7903.7,26298.6057,0
1756832400000,2025-09-02 17:00:00,3.329,3.348,3.329,3.334,19755.2,1756833299999,65978.1944,361,11581.4,38676.7891,0
1756833300000,2025-09-02 17:15:00,3.334,3.364,3.333,3.361,10469.1,1756834199999,35048.3582,301,5946.0,19911.7062,0
1756834200000,2025-09-02 17:30:00,3.361,3.387,3.361,3.37,27653.4,1756835099999,93239.9103,524,17750.2,59862.1824,0
1756835100000,2025-09-02 17:45:00,3.371,3.382,3.368,3.381,14865.4,1756835999999,50175.1332,322,7880.5,26607.1889,0
1756836000000,2025-09-02 18:00:00,3.381,3.386,3.352,3.364,24002.7,1756836899999,80713.4927,387,9656.5,32483.6902,0
1756836900000,2025-09-02 18:15:00,3.365,3.366,3.35,3.353,5981.2,1756837799999,20069.2497,138,3061.0,10270.3209,0
1756837800000,2025-09-02 18:30:00,3.355,3.365,3.345,3.354,11334.3,1756838699999,38003.0123,351,6344.9,21282.3584,0
1756838700000,2025-09-02 18:45:00,3.351,3.404,3.336,3.388,34489.5,1756839599999,116514.8763,710,21126.6,71452.2298,0
1756839600000,2025-09-02 19:00:00,3.392,3.418,3.381,3.396,54280.1,1756840499999,184433.1329,793,27641.0,94000.5445,0
1756840500000,2025-09-02 19:15:00,3.394,3.407,3.374,3.378,25699.7,1756841399999,87099.8993,409,9475.2,32147.3224,0
1756841400000,2025-09-02 19:30:00,3.378,3.388,3.369,3.384,18044.8,1756842299999,61051.7148,295,6136.0,20745.2434,0
1756842300000,2025-09-02 19:45:00,3.383,3.402,3.381,3.388,40914.5,1756843199999,138716.989,299,33366.5,113108.8815,0
1756843200000,2025-09-02 20:00:00,3.387,3.406,3.377,3.406,17775.7,1756844099999,60272.9069,370,9882.6,33534.683,0
1756844100000,2025-09-02 20:15:00,3.406,3.445,3.406,3.419,44831.2,1756844999999,153653.791,607,22807.4,78161.8725,0
1756845000000,2025-09-02 20:30:00,3.418,3.436,3.402,3.428,18871.6,1756845899999,64552.4126,330,9314.3,31852.5281,0
1756845900000,2025-09-02 20:45:00,3.427,3.44,3.414,3.428,51308.4,1756846799999,175978.3449,714,32054.6,109996.811,0
1756846800000,2025-09-02 21:00:00,3.429,3.446,3.423,3.44,12536.1,1756847699999,43107.4339,234,5645.5,19427.0948,0
1756847700000,2025-09-02 21:15:00,3.439,3.439,3.415,3.428,12965.4,1756848599999,44379.3961,238,3237.6,11079.0037,0
1756848600000,2025-09-02 21:30:00,3.429,3.446,3.424,3.442,17613.8,1756849499999,60514.3803,274,9449.1,32458.1799,0
1756849500000,2025-09-02 21:45:00,3.443,3.446,3.435,3.436,10057.3,1756850399999,34583.2113,116,4209.9,14474.0084,0
1756850400000,2025-09-02 22:00:00,3.434,3.436,3.417,3.435,26670.3,1756851299999,91372.1097,450,10856.3,37192.3719,0
1756851300000,2025-09-02 22:15:00,3.435,3.442,3.426,3.426,10295.4,1756852199999,35322.5171,255,6488.1,22265.4796,0
1756852200000,2025-09-02 22:30:00,3.426,3.452,3.425,3.445,16058.8,1756853099999,55264.2552,275,9086.9,31278.8628,0
1756853100000,2025-09-02 22:45:00,3.45,3.462,3.438,3.46,35003.4,1756853999999,120899.9914,390,29733.9,102730.046,0
1756854000000,2025-09-02 23:00:00,3.46,3.474,3.447,3.469,26100.9,1756854899999,90318.7094,428,16078.0,55633.9211,0
1756854900000,2025-09-02 23:15:00,3.467,3.473,3.424,3.435,217970.5,1756855799999,750019.2548,2136,83245.1,286243.9185,0
1756855800000,2025-09-02 23:30:00,3.435,3.45,3.432,3.443,53833.0,1756856699999,185178.4991,945,35795.9,123112.6409,0
1756856700000,2025-09-02 23:45:00,3.443,3.462,3.441,3.461,43035.9,1756857599999,148639.4055,407,32473.9,112187.6817,0
1756857600000,2025-09-03 00:00:00,3.461,3.466,3.446,3.464,32443.2,1756858499999,112123.945,469,19622.2,67810.4189,0
1756858500000,2025-09-03 00:15:00,3.466,3.469,3.447,3.456,35339.7,1756859399999,122148.4222,476,16455.6,56885.3955,0
1756859400000,2025-09-03 00:30:00,3.456,3.467,3.441,3.445,34485.2,1756860299999,118989.6555,539,17800.6,61422.5964,0
1756860300000,2025-09-03 00:45:00,3.445,3.449,3.428,3.432,45351.8,1756861199999,155811.011,455,15414.0,52976.8039,0
1756861200000,2025-09-03 01:00:00,3.432,3.437,3.421,3.423,20680.3,1756862099999,70893.4147,400,10292.6,35282.2988,0
1756862100000,2025-09-03 01:15:00,3.425,3.437,3.418,3.419,23200.7,1756862999999,79502.8382,403,13263.4,45457.9012,0
1756863000000,2025-09-03 01:30:00,3.419,3.432,3.419,3.432,22338.2,1756863899999,76509.2566,360,12084.5,41393.58,0
1756863900000,2025-09-03 01:45:00,3.432,3.49,3.427,3.481,69468.9,1756864799999,241190.1829,961,44209.5,153535.4795,0
1756864800000,2025-09-03 02:00:00,3.481,3.499,3.464,3.479,127434.0,1756865699999,443373.9108,1621,42210.1,147025.0478,0
1756865700000,2025-09-03 02:15:00,3.481,3.498,3.474,3.484,68014.0,1756866599999,237132.617,942,32684.7,113966.4997,0
1756866600000,2025-09-03 02:30:00,3.484,3.484,3.458,3.463,49469.5,1756867499999,171589.5738,592,23305.9,80833.4678,0
1756867500000,2025-09-03 02:45:00,3.464,3.481,3.464,3.469,41308.5,1756868399999,143389.881,645,27751.2,96325.6057,0
1756868400000,2025-09-03 03:00:00,3.467,3.478,3.439,3.449,109012.6,1756869299999,376612.6218,1073,43388.1,149940.8206,0
1756869300000,2025-09-03 03:15:00,3.449,3.457,3.438,3.447,27616.1,1756870199999,95169.0031,568,19161.9,66030.6131,0
1756870200000,2025-09-03 03:30:00,3.447,3.449,3.427,3.432,29559.8,1756871099999,101633.1534,323,7521.9,25861.2319,0
1756871100000,2025-09-03 03:45:00,3.432,3.447,3.43,3.441,15638.7,1756871999999,53727.0597,177,6710.3,23080.1013,0
1756872000000,2025-09-03 04:00:00,3.44,3.443,3.42,3.424,25477.6,1756872899999,87436.5827,346,9320.1,32019.0583,0
1756872900000,2025-09-03 04:15:00,3.424,3.432,3.421,3.422,8801.3,1756873799999,30150.9782,166,6138.5,21033.9035,0
1756873800000,2025-09-03 04:30:00,3.423,3.436,3.423,3.433,6554.1,1756874699999,22476.7051,133,2291.4,7857.6648,0
1756874700000,2025-09-03 04:45:00,3.431,3.439,3.426,3.437,11490.1,1756875599999,39444.5004,209,6433.0,22089.0596,0
1756875600000,2025-09-03 05:00:00,3.437,3.443,3.424,3.443,23096.7,1756876499999,79324.5682,549,13583.1,46662.4266,0
1756876500000,2025-09-03 05:15:00,3.443,3.444,3.405,3.416,44913.7,1756877399999,153651.1906,524,16215.0,55526.9696,0
1756877400000,2025-09-03 05:30:00,3.417,3.419,3.406,3.409,19085.1,1756878299999,65133.583,344,9174.8,31320.9576,0
1756878300000,2025-09-03 05:45:00,3.409,3.411,3.4,3.404,20481.8,1756879199999,69757.1506,331,8905.9,30332.7929,0
1756879200000,2025-09-03 06:00:00,3.404,3.406,3.382,3.4,49758.0,1756880099999,168891.797,739,16007.9,54367.7368,0
1756880100000,2025-09-03 06:15:00,3.401,3.412,3.398,3.411,26106.0,1756880999999,88930.2291,397,18109.9,61701.4251,0
1756881000000,2025-09-03 06:30:00,3.411,3.418,3.395,3.398,32950.9,1756881899999,112265.2924,442,11662.8,39749.8995,0
1756881900000,2025-09-03 06:45:00,3.397,3.406,3.387,3.396,32158.9,1756882799999,109185.7759,381,17928.0,60886.1865,0
1756882800000,2025-09-03 07:00:00,3.397,3.404,3.385,3.397,22482.5,1756883699999,76309.2785,319,7936.5,26933.4212,0
1756883700000,2025-09-03 07:15:00,3.395,3.397,3.374,3.394,45737.1,1756884599999,154761.3749,479,10444.9,35381.8348,0
1756884600000,2025-09-03 07:30:00,3.397,3.419,3.393,3.412,16588.4,1756885499999,56558.1973,313,11812.2,40284.622,0
1756885500000,2025-09-03 07:45:00,3.413,3.416,3.402,3.41,6021.2,1756886399999,20521.4824,150,4103.5,13983.3679,0
1756886400000,2025-09-03 08:00:00,3.41,3.435,3.41,3.43,10158.6,1756887299999,34798.5011,215,5401.2,18506.9037,0
1756887300000,2025-09-03 08:15:00,3.434,3.443,3.422,3.428,17382.0,1756888199999,59661.5369,222,6915.2,23763.561,0
1756888200000,2025-09-03 08:30:00,3.428,3.431,3.414,3.426,22361.2,1756889099999,76515.3089,302,8447.4,28926.7396,0
1756889100000,2025-09-03 08:45:00,3.423,3.427,3.407,3.42,11729.5,1756889999999,40035.6868,158,4718.6,16117.6996,0
1756890000000,2025-09-03 09:00:00,3.421,3.423,3.4,3.403,17584.8,1756890899999,59946.6678,299,6494.3,22130.9829,0
1756890900000,2025-09-03 09:15:00,3.403,3.419,3.403,3.415,27072.2,1756891799999,92354.307,282,15967.2,54468.1139,0
1756891800000,2025-09-03 09:30:00,3.415,3.423,3.411,3.42,9200.1,1756892699999,31439.1541,154,5950.4,20338.0752,0
1756892700000,2025-09-03 09:45:00,3.421,3.424,3.413,3.422,15214.7,1756893599999,52013.5377,255,10230.9,34971.7024,0
1756893600000,2025-09-03 10:00:00,3.423,3.428,3.416,3.428,9941.9,1756894499999,34025.3727,178,3564.0,12198.3744,0
1756894500000,2025-09-03 10:15:00,3.429,3.442,3.429,3.441,21339.2,1756895399999,73311.0885,342,10352.6,35569.248,0
1756895400000,2025-09-03 10:30:00,3.442,3.442,3.43,3.432,14892.1,1756896299999,51168.3723,248,8052.6,27662.6742,0
1756896300000,2025-09-03 10:45:00,3.432,3.433,3.422,3.423,6089.2,1756897199999,20864.4392,152,3143.7,10773.9719,0
1756897200000,2025-09-03 11:00:00,3.424,3.441,3.421,3.441,14777.0,1756898099999,50731.4935,227,9083.5,31193.7332,0
1756898100000,2025-09-03 11:15:00,3.439,3.45,3.439,3.448,13208.7,1756898999999,45486.3969,282,5624.3,19368.7367,0
1756899000000,2025-09-03 11:30:00,3.449,3.462,3.44,3.445,23837.9,1756899899999,82223.6162,435,11832.3,40827.643,0
1756899900000,2025-09-03 11:45:00,3.445,3.45,3.438,3.439,7337.9,1756900799999,25264.3864,157,4260.1,14669.073,0
1756900800000,2025-09-03 12:00:00,3.441,3.449,3.432,3.438,20904.8,1756901699999,71918.5728,365,6572.2,22618.6793,0
1756901700000,2025-09-03 12:15:00,3.438,3.457,3.438,3.441,16463.4,1756902599999,56692.1241,238,8814.6,30359.1114,0
1756902600000,2025-09-03 12:30:00,3.44,3.451,3.418,3.418,20156.5,1756903499999,69257.6472,348,9584.6,32974.8042,0
1756903500000,2025-09-03 12:45:00,3.416,3.425,3.407,3.422,27125.8,1756904399999,92674.3613,357,9916.1,33881.3055,0
1756904400000,2025-09-03 13:00:00,3.423,3.443,3.42,3.438,13899.0,1756905299999,47724.73,250,7841.9,26920.1219,0
1756905300000,2025-09-03 13:15:00,3.438,3.449,3.43,3.432,31246.6,1756906199999,107522.4663,459,15068.6,51858.6301,0
1756906200000,2025-09-03 13:30:00,3.436,3.465,3.429,3.459,41597.2,1756907099999,143468.8475,550,19649.7,67777.5359,0
1756907100000,2025-09-03 13:45:00,3.459,3.485,3.454,3.46,54535.7,1756907999999,189270.6058,793,31716.2,110162.9413,0
1756908000000,2025-09-03 14:00:00,3.463,3.481,3.451,3.451,44143.4,1756908899999,153194.4735,644,19845.4,68926.3181,0
1756908900000,2025-09-03 14:15:00,3.452,3.471,3.447,3.466,30363.5,1756909799999,104965.9741,440,9155.7,31675.5586,0
1756909800000,2025-09-03 14:30:00,3.47,3.498,3.469,3.489,125825.9,1756910699999,438023.3215,938,109770.7,382109.9794,0
1756910700000,2025-09-03 14:45:00,3.49,3.492,3.479,3.484,31076.4,1756911599999,108320.4139,500,17611.1,61386.2301,0
1756911600000,2025-09-03 15:00:00,3.485,3.495,3.473,3.473,41966.1,1756912499999,146244.7862,578,20855.6,72688.8636,0
1756912500000,2025-09-03 15:15:00,3.474,3.477,3.452,3.456,23779.6,1756913399999,82382.854,453,11350.8,39326.7995,0
1756913400000,2025-09-03 15:30:00,3.456,3.473,3.455,3.467,12160.0,1756914299999,42147.0564,284,7736.2,26818.0274,0
1756914300000,2025-09-03 15:45:00,3.466,3.47,3.449,3.457,19838.8,1756915199999,68576.9333,338,11094.8,38360.34,0
1756915200000,2025-09-03 16:00:00,3.457,3.467,3.441,3.448,32453.4,1756916099999,111938.8019,371,19252.7,66423.2407,0
1756916100000,2025-09-03 16:15:00,3.448,3.459,3.439,3.453,31430.5,1756916999999,108443.0979,519,18981.3,65462.3615,0
1756917000000,2025-09-03 16:30:00,3.453,3.458,3.434,3.434,25954.8,1756917899999,89459.2708,348,10673.1,36797.5265,0
1756917900000,2025-09-03 16:45:00,3.436,3.445,3.433,3.439,13332.0,1756918799999,45837.6752,286,7375.7,25368.7342,0
1756918800000,2025-09-03 17:00:00,3.44,3.459,3.44,3.459,13252.1,1756919699999,45695.2739,260,8244.6,28441.692,0
1756919700000,2025-09-03 17:15:00,3.457,3.466,3.447,3.457,23384.2,1756920599999,80869.2426,282,7918.3,27408.6272,0
1756920600000,2025-09-03 17:30:00,3.457,3.467,3.453,3.453,11676.9,1756921499999,40407.6334,200,5475.3,18961.3898,0
1756921500000,2025-09-03 17:45:00,3.453,3.464,3.448,3.454,12681.9,1756922399999,43847.3443,239,4731.1,16365.808,0
1756922400000,2025-09-03 18:00:00,3.455,3.465,3.453,3.462,21802.8,1756923299999,75464.3912,359,15949.7,55207.3963,0
1756923300000,2025-09-03 18:15:00,3.46,3.46,3.445,3.449,8986.1,1756924199999,30997.8884,178,1363.4,4706.4473,0
1756924200000,2025-09-03 18:30:00,3.448,3.453,3.439,3.442,4027.4,1756925099999,13873.2534,121,1999.2,6888.1122,0
1756925100000,2025-09-03 18:45:00,3.443,3.443,3.431,3.432,13290.1,1756925999999,45688.4796,208,2849.4,9793.9893,0
1756926000000,2025-09-03 19:00:00,3.431,3.436,3.423,3.427,17532.4,1756926899999,60137.9912,349,9612.4,32979.5567,0
1756926900000,2025-09-03 19:15:00,3.427,3.431,3.421,3.426,5408.9,1756927799999,18535.0636,167,2240.2,7676.2672,0
1756927800000,2025-09-03 19:30:00,3.426,3.437,3.421,3.425,37321.4,1756928699999,128008.584,493,24993.7,85732.2954,0
1756928700000,2025-09-03 19:45:00,3.425,3.435,3.42,3.435,27970.9,1756929599999,95824.8382,481,13051.2,44736.6365,0
1756929600000,2025-09-03 20:00:00,3.436,3.437,3.42,3.424,22223.2,1756930499999,76138.55,375,6855.2,23502.2907,0
1756930500000,2025-09-03 20:15:00,3.424,3.426,3.414,3.416,15057.1,1756931399999,51486.4913,259,7334.1,25087.3857,0
