openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755471600000,2025-08-17 23:00:00,0.3315,0.3322,0.3313,0.3315,457061.8,1755472499999,151667.59309,515,304600.5,101093.30203,0
1755472500000,2025-08-17 23:15:00,0.3316,0.3319,0.3305,0.3306,311872.7,1755473399999,103232.80034,377,69054.3,22872.90249,0
1755473400000,2025-08-17 23:30:00,0.3306,0.3311,0.3299,0.3307,336644.1,1755474299999,111239.69883,404,140189.4,46358.48051,0
1755474300000,2025-08-17 23:45:00,0.3307,0.3308,0.3295,0.33,465572.1,1755475199999,153649.85437,607,140449.9,46360.77553,0
1755475200000,2025-08-18 00:00:00,0.3299,0.3317,0.3296,0.3311,860289.0,1755476099999,284621.38999,900,482873.6,159738.51925,0
1755476100000,2025-08-18 00:15:00,0.331,0.3314,0.3295,0.33,589066.2,1755476999999,194702.21286,851,335059.8,110768.47124,0
1755477000000,2025-08-18 00:30:00,0.33,0.3337,0.3288,0.3329,1857041.3,1755477899999,614989.78896,1630,1276800.6,423333.40199,0
1755477900000,2025-08-18 00:45:00,0.333,0.3351,0.33,0.3311,1828221.3,1755478799999,607589.60332,1887,753315.3,250920.71039,0
1755478800000,2025-08-18 01:00:00,0.331,0.3319,0.3296,0.3303,953265.8,1755479699999,315478.68077,961,362744.1,120118.77872,0
1755479700000,2025-08-18 01:15:00,0.3304,0.3318,0.3283,0.3284,1465084.0,1755480599999,483971.36981,1711,742103.7,245361.90304,0
1755480600000,2025-08-18 01:30:00,0.3283,0.3302,0.3264,0.3274,2036687.3,1755481499999,668529.18955,2849,866959.3,284616.12353,0
1755481500000,2025-08-18 01:45:00,0.3274,0.3281,0.3247,0.3252,2305468.7,1755482399999,751766.83173,2193,651678.4,212461.70839,0
1755482400000,2025-08-18 02:00:00,0.3253,0.326,0.321,0.3214,3860335.8,1755483299999,1246076.21823,3497,1878623.4,605825.57558,0
1755483300000,2025-08-18 02:15:00,0.3215,0.3219,0.3195,0.3196,1787906.5,1755484199999,573249.65033,2047,946052.9,303485.33011,0
1755484200000,2025-08-18 02:30:00,0.3195,0.321,0.3179,0.32,1311090.8,1755485099999,418717.21443,1617,497100.9,158946.52107,0
1755485100000,2025-08-18 02:45:00,0.32,0.321,0.3177,0.3183,2295269.8,1755485999999,733929.06184,2312,779673.9,249103.24624,0
1755486000000,2025-08-18 03:00:00,0.3183,0.3197,0.3178,0.3185,568592.6,1755486899999,181301.1793,1023,278099.7,88714.85468,0
1755486900000,2025-08-18 03:15:00,0.3186,0.3195,0.3169,0.3175,710985.7,1755487799999,225914.66264,997,209825.5,66705.41401,0
1755487800000,2025-08-18 03:30:00,0.3175,0.3179,0.3152,0.3172,1371196.2,1755488699999,434213.06856,2191,656636.3,207970.79556,0
1755488700000,2025-08-18 03:45:00,0.3172,0.3197,0.3165,0.3193,1037238.0,1755489599999,330205.5817,1148,753228.1,239798.87704,0
1755489600000,2025-08-18 04:00:00,0.3193,0.3194,0.3164,0.3183,963119.0,1755490499999,305869.39575,1075,342134.1,108763.56267,0
1755490500000,2025-08-18 04:15:00,0.3182,0.319,0.3175,0.3187,280010.6,1755491399999,89118.13051,434,146600.5,46688.40536,0
1755491400000,2025-08-18 04:30:00,0.3187,0.3206,0.3183,0.3195,615454.5,1755492299999,196701.91781,685,441183.5,141036.3715,0
1755492300000,2025-08-18 04:45:00,0.3194,0.3206,0.3191,0.32,589531.1,1755493199999,188475.47171,605,429398.6,137270.94942,0
1755493200000,2025-08-18 05:00:00,0.32,0.321,0.3195,0.3208,552056.3,1755494099999,176833.39944,697,295096.1,94554.94161,0
1755494100000,2025-08-18 05:15:00,0.3208,0.3208,0.318,0.3181,471860.4,1755494999999,150601.93911,516,119096.3,38019.90193,0
1755495000000,2025-08-18 05:30:00,0.3181,0.3186,0.316,0.3166,670272.8,1755495899999,212595.38514,1092,213581.2,67752.44467,0
1755495900000,2025-08-18 05:45:00,0.3167,0.3179,0.314,0.3179,1521668.4,1755496799999,480554.6842,2031,726305.1,229612.60224,0
1755496800000,2025-08-18 06:00:00,0.3179,0.3181,0.3157,0.3157,846409.7,1755497699999,267932.5578,991,318076.0,100747.66088,0
1755497700000,2025-08-18 06:15:00,0.3157,0.3163,0.3133,0.3138,1095848.7,1755498599999,344467.96366,1715,470268.5,147808.42994,0
1755498600000,2025-08-18 06:30:00,0.3137,0.3152,0.3124,0.3135,1055538.8,1755499499999,331024.04747,1886,519637.5,163088.04691,0
1755499500000,2025-08-18 06:45:00,0.3134,0.3143,0.3124,0.3142,828996.2,1755500399999,259753.73654,1136,292459.1,91682.548,0
1755500400000,2025-08-18 07:00:00,0.3141,0.3163,0.3139,0.3151,896438.3,1755501299999,282476.89276,981,625408.5,197056.26907,0
1755501300000,2025-08-18 07:15:00,0.3151,0.3154,0.3136,0.3143,422102.9,1755502199999,132702.77873,688,147120.1,46283.33385,0
1755502200000,2025-08-18 07:30:00,0.3144,0.3158,0.3134,0.3147,589691.4,1755503099999,185352.43682,538,319026.2,100304.11817,0
1755503100000,2025-08-18 07:45:00,0.3148,0.3163,0.3147,0.3159,718554.2,1755503999999,226740.39949,980,514812.8,162518.17272,0
1755504000000,2025-08-18 08:00:00,0.3159,0.3181,0.3159,0.316,753368.5,1755504899999,238849.33081,996,375355.7,119044.03764,0
1755504900000,2025-08-18 08:15:00,0.3159,0.3168,0.3154,0.3155,446501.5,1755505799999,141134.38789,731,156235.2,49417.63079,0
1755505800000,2025-08-18 08:30:00,0.3156,0.3158,0.3135,0.3138,485204.1,1755506699999,152727.56728,892,161440.7,50853.87314,0
1755506700000,2025-08-18 08:45:00,0.3137,0.314,0.3115,0.3122,1014165.8,1755507599999,317010.13061,1362,287689.4,89961.68098,0
1755507600000,2025-08-18 09:00:00,0.3122,0.3122,0.3098,0.3106,1290013.9,1755508499999,400815.47096,1787,480614.9,149332.03543,0
1755508500000,2025-08-18 09:15:00,0.3105,0.3112,0.309,0.3097,1511191.0,1755509399999,468440.51696,1644,580962.4,180259.63694,0
1755509400000,2025-08-18 09:30:00,0.3097,0.3138,0.3088,0.3132,1369013.3,1755510299999,425922.60219,1539,898688.1,279692.98402,0
1755510300000,2025-08-18 09:45:00,0.3131,0.3148,0.3126,0.3137,744410.3,1755511199999,233659.0638,1021,396591.5,124509.33364,0
1755511200000,2025-08-18 10:00:00,0.3137,0.3139,0.3119,0.3121,638462.9,1755512099999,199691.28157,770,267283.4,83698.23249,0
1755512100000,2025-08-18 10:15:00,0.312,0.3129,0.3119,0.3119,439351.2,1755512999999,137189.28776,567,223578.1,69819.61609,0
1755513000000,2025-08-18 10:30:00,0.3118,0.3137,0.3117,0.3137,360350.3,1755513899999,112782.95398,503,227380.3,71187.3305,0
1755513900000,2025-08-18 10:45:00,0.3136,0.3136,0.3107,0.311,490679.3,1755514799999,152962.11192,585,94574.8,29449.5949,0
1755514800000,2025-08-18 11:00:00,0.3109,0.3114,0.31,0.3112,404468.7,1755515699999,125654.71539,571,240122.8,74621.15429,0
1755515700000,2025-08-18 11:15:00,0.3112,0.3112,0.3101,0.3108,176268.7,1755516599999,54750.73993,468,78882.7,24510.94283,0
1755516600000,2025-08-18 11:30:00,0.3107,0.311,0.3088,0.3104,917169.6,1755517499999,283992.28723,1875,372966.5,115495.18005,0
1755517500000,2025-08-18 11:45:00,0.3104,0.3112,0.3096,0.3107,553911.5,1755518399999,171965.67368,861,377292.7,117162.38221,0
1755518400000,2025-08-18 12:00:00,0.3106,0.3133,0.31,0.3122,712928.9,1755519299999,222248.78745,986,454646.6,141789.56578,0
1755519300000,2025-08-18 12:15:00,0.3122,0.313,0.3117,0.3118,336952.4,1755520199999,105220.79382,656,156966.1,49012.72923,0
1755520200000,2025-08-18 12:30:00,0.3118,0.3147,0.3109,0.3139,980220.8,1755521099999,306702.85449,1615,652122.0,203997.04046,0
1755521100000,2025-08-18 12:45:00,0.3138,0.3159,0.3132,0.3158,424197.5,1755521999999,133470.90095,608,306770.0,96591.09289,0
1755522000000,2025-08-18 13:00:00,0.3158,0.3166,0.3143,0.315,753563.7,1755522899999,237864.75811,1117,459149.2,145022.79518,0
1755522900000,2025-08-18 13:15:00,0.315,0.3171,0.3142,0.316,743869.8,1755523799999,234894.92795,814,480632.1,151931.78813,0
1755523800000,2025-08-18 13:30:00,0.316,0.3171,0.3141,0.3158,1090240.7,1755524699999,344071.63273,1479,447963.1,141424.73287,0
1755524700000,2025-08-18 13:45:00,0.3157,0.317,0.3134,0.3135,1049699.1,1755525599999,331071.68953,1494,400822.8,126567.38539,0
1755525600000,2025-08-18 14:00:00,0.3136,0.3173,0.3132,0.3173,1998689.1,1755526499999,629043.18821,2620,926147.4,291843.68587,0
1755526500000,2025-08-18 14:15:00,0.3173,0.3209,0.3161,0.3197,2559913.6,1755527399999,817211.21014,2813,1424545.6,454660.7974,0
1755527400000,2025-08-18 14:30:00,0.3197,0.32,0.3161,0.3169,1844247.8,1755528299999,585904.2307,2461,783226.6,248621.0419,0
1755528300000,2025-08-18 14:45:00,0.3169,0.318,0.3144,0.3172,1408755.1,1755529199999,445059.33394,2005,562155.1,177769.29007,0
1755529200000,2025-08-18 15:00:00,0.3171,0.3188,0.315,0.3151,908169.3,1755530099999,287389.10239,1145,387230.1,122587.81402,0
1755530100000,2025-08-18 15:15:00,0.3151,0.316,0.3144,0.315,1280263.5,1755530999999,403514.63817,1121,655328.3,206656.97658,0
1755531000000,2025-08-18 15:30:00,0.315,0.3169,0.3145,0.3156,924865.1,1755531899999,291891.58435,925,604274.9,190783.62786,0
1755531900000,2025-08-18 15:45:00,0.3157,0.3181,0.3156,0.318,993530.5,1755532799999,314915.96175,1193,729853.5,231339.52768,0
1755532800000,2025-08-18 16:00:00,0.3179,0.3221,0.3179,0.321,2231110.2,1755533699999,713548.03675,2303,1415193.2,452682.23572,0
1755533700000,2025-08-18 16:15:00,0.321,0.3234,0.3197,0.3201,2422703.1,1755534599999,779014.21479,2368,1207963.4,388522.37113,0
1755534600000,2025-08-18 16:30:00,0.3201,0.3207,0.3175,0.3189,979460.0,1755535499999,312180.66891,2195,428696.8,136636.78239,0
1755535500000,2025-08-18 16:45:00,0.3188,0.3206,0.3182,0.319,708716.4,1755536399999,226276.3388,1464,383603.6,122516.15613,0
1755536400000,2025-08-18 17:00:00,0.319,0.3196,0.317,0.3185,1017169.0,1755537299999,323589.91928,1572,532257.0,169480.70039,0
1755537300000,2025-08-18 17:15:00,0.3185,0.3209,0.3182,0.3203,621865.0,1755538199999,198781.99022,995,393677.0,125799.84623,0
1755538200000,2025-08-18 17:30:00,0.3203,0.3236,0.3203,0.3208,1510534.6,1755539099999,486776.00167,1616,811530.1,261461.38929,0
1755539100000,2025-08-18 17:45:00,0.3208,0.3215,0.3191,0.3198,895922.4,1755539999999,286700.5874,1837,387917.6,124131.6852,0
1755540000000,2025-08-18 18:00:00,0.3198,0.3201,0.3185,0.319,633559.7,1755540899999,202214.84324,1495,256247.0,81781.70285,0
1755540900000,2025-08-18 18:15:00,0.3188,0.321,0.3186,0.3206,457864.2,1755541799999,146344.31558,1292,268273.2,85762.21608,0
1755541800000,2025-08-18 18:30:00,0.3207,0.3232,0.3206,0.3229,303332.8,1755542699999,97692.25888,776,188652.9,60753.20359,0
1755542700000,2025-08-18 18:45:00,0.3229,0.3278,0.3224,0.3263,1679385.1,1755543599999,547310.6972,1849,1208204.8,393823.64904,0
1755543600000,2025-08-18 19:00:00,0.3263,0.3267,0.3236,0.3251,1127464.6,1755544499999,366354.04568,1613,450031.6,146236.77,0
1755544500000,2025-08-18 19:15:00,0.3252,0.3274,0.3242,0.3263,1066674.7,1755545399999,347656.41152,1490,562046.3,183219.76162,0
1755545400000,2025-08-18 19:30:00,0.3262,0.3281,0.325,0.3255,1780629.8,1755546299999,581500.78496,1935,873150.6,285229.29142,0
1755546300000,2025-08-18 19:45:00,0.3254,0.3267,0.3239,0.3254,980253.6,1755547199999,318713.69391,1182,465674.8,151549.07595,0
1755547200000,2025-08-18 20:00:00,0.3254,0.3279,0.3252,0.3276,692645.5,1755548099999,226268.55149,1090,446724.9,146003.65602,0
1755548100000,2025-08-18 20:15:00,0.3276,0.3278,0.3257,0.3273,530424.5,1755548999999,173325.49395,788,252741.0,82619.46414,0
1755549000000,2025-08-18 20:30:00,0.3273,0.3277,0.324,0.3243,1294496.0,1755549899999,421732.06609,1405,452250.7,147369.59165,0
1755549900000,2025-08-18 20:45:00,0.3244,0.3264,0.3242,0.3257,331845.2,1755550799999,108051.54651,522,261857.0,85277.19389,0
1755550800000,2025-08-18 21:00:00,0.3256,0.3265,0.3237,0.3257,798894.7,1755551699999,259756.09566,820,317476.7,103246.33378,0
1755551700000,2025-08-18 21:15:00,0.3256,0.3262,0.3248,0.3256,292348.3,1755552599999,95182.37458,470,153618.3,50039.94466,0
1755552600000,2025-08-18 21:30:00,0.3256,0.326,0.3236,0.324,428747.2,1755553499999,139091.20381,567,106373.0,34510.38054,0
1755553500000,2025-08-18 21:45:00,0.3241,0.3264,0.3234,0.3257,653650.0,1755554399999,212049.97183,560,353829.5,114879.21238,0
1755554400000,2025-08-18 22:00:00,0.3257,0.3283,0.3257,0.328,647246.8,1755555299999,211962.54993,804,493843.6,161722.6807,0
1755555300000,2025-08-18 22:15:00,0.328,0.3296,0.328,0.3287,516226.0,1755556199999,169775.53161,836,298505.6,98176.75425,0
1755556200000,2025-08-18 22:30:00,0.3288,0.3289,0.3275,0.3279,268628.2,1755557099999,88134.30721,316,84925.8,27879.82127,0
1755557100000,2025-08-18 22:45:00,0.328,0.3282,0.3258,0.3258,623767.6,1755557999999,203825.00011,575,163170.1,53325.32664,0
1755558000000,2025-08-18 23:00:00,0.3258,0.3269,0.3256,0.3257,494732.9,1755558899999,161429.91033,545,205219.8,67009.65048,0
1755558900000,2025-08-18 23:15:00,0.3257,0.326,0.3254,0.3257,252498.3,1755559799999,82218.56746,351,78263.4,25495.11626,0
1755559800000,2025-08-18 23:30:00,0.3257,0.3261,0.3242,0.3244,415352.7,1755560699999,134975.19495,534,78920.4,25649.56021,0
1755560700000,2025-08-18 23:45:00,0.3244,0.3256,0.3242,0.3255,287441.0,1755561599999,93440.67172,443,116776.9,37961.04243,0
1755561600000,2025-08-19 00:00:00,0.3256,0.3277,0.3253,0.3277,815087.6,1755562499999,266257.59747,837,466339.7,152363.42013,0
1755562500000,2025-08-19 00:15:00,0.3277,0.328,0.3253,0.3258,802072.9,1755563399999,261778.91506,1051,310888.0,101467.69692,0
1755563400000,2025-08-19 00:30:00,0.3257,0.3274,0.3234,0.3254,1940494.2,1755564299999,631598.52922,2258,947948.9,308676.85339,0
1755564300000,2025-08-19 00:45:00,0.3254,0.333,0.3254,0.3329,1962149.1,1755565199999,648119.22985,2626,1400689.0,462621.47321,0
1755565200000,2025-08-19 01:00:00,0.3328,0.3373,0.3315,0.3317,4312866.9,1755566099999,1445169.6377,5944,2525014.8,846371.16755,0
1755566100000,2025-08-19 01:15:00,0.3317,0.3319,0.3274,0.3275,1508333.5,1755566999999,496881.06643,1842,674180.0,222037.97753,0
1755567000000,2025-08-19 01:30:00,0.3275,0.328,0.3263,0.3274,853059.9,1755567899999,278926.35912,1398,324303.8,106075.82391,0
1755567900000,2025-08-19 01:45:00,0.3275,0.3296,0.3266,0.3289,785306.0,1755568799999,257666.84791,1174,438035.7,143799.56924,0
1755568800000,2025-08-19 02:00:00,0.3289,0.3295,0.3277,0.329,796570.2,1755569699999,261940.6593,1098,450051.0,148060.21304,0
1755569700000,2025-08-19 02:15:00,0.329,0.3321,0.3283,0.3299,1974361.9,1755570599999,651487.8993,2243,1148552.9,379083.79829,0
1755570600000,2025-08-19 02:30:00,0.3298,0.3317,0.3281,0.3288,1333447.4,1755571499999,439906.74597,2215,683860.1,225639.70828,0
1755571500000,2025-08-19 02:45:00,0.3287,0.3312,0.3279,0.3286,1231048.0,1755572399999,405525.01471,1933,591313.6,194855.90079,0
1755572400000,2025-08-19 03:00:00,0.3287,0.3293,0.3262,0.3274,1462978.5,1755573299999,479176.73459,2799,689318.2,225793.0707,0
1755573300000,2025-08-19 03:15:00,0.3274,0.3277,0.3243,0.3254,1133156.0,1755574199999,368765.36092,2201,565077.3,183804.00813,0
1755574200000,2025-08-19 03:30:00,0.3253,0.3254,0.3211,0.3227,2791021.5,1755575099999,901375.59976,3166,965574.5,311738.04672,0
1755575100000,2025-08-19 03:45:00,0.3227,0.3231,0.3213,0.3224,1118866.0,1755575999999,360618.58896,1637,517564.9,166873.68843,0
1755576000000,2025-08-19 04:00:00,0.3224,0.3231,0.3199,0.3221,1939087.3,1755576899999,623447.12616,2148,795208.0,255838.09689,0
1755576900000,2025-08-19 04:15:00,0.3221,0.3238,0.3169,0.3222,2551312.4,1755577799999,820272.64317,2326,875346.5,282098.84872,0
1755577800000,2025-08-19 04:30:00,0.3222,0.3239,0.322,0.3234,596819.4,1755578699999,192721.63975,828,375505.1,121331.48147,0
1755578700000,2025-08-19 04:45:00,0.3234,0.327,0.3227,0.3262,1666804.9,1755579599999,542102.96247,1911,1188977.6,386795.79102,0
1755579600000,2025-08-19 05:00:00,0.3262,0.327,0.323,0.3231,896465.3,1755580499999,291375.52073,1134,280560.8,91274.72504,0
1755580500000,2025-08-19 05:15:00,0.3231,0.3239,0.3202,0.3217,1463559.4,1755581399999,470935.61565,1732,701098.9,225600.68768,0
1755581400000,2025-08-19 05:30:00,0.3217,0.3229,0.3216,0.3221,598255.2,1755582299999,192683.70928,801,275204.9,88716.50289,0
1755582300000,2025-08-19 05:45:00,0.3222,0.3223,0.3207,0.3207,894346.6,1755583199999,287556.94491,703,296013.1,95182.66908,0
1755583200000,2025-08-19 06:00:00,0.3208,0.3208,0.3177,0.3179,1097385.6,1755584099999,350119.04352,1399,380653.8,121341.44836,0
1755584100000,2025-08-19 06:15:00,0.3179,0.3191,0.3168,0.3183,917152.6,1755584999999,291436.06967,1044,606150.4,192684.31098,0
1755585000000,2025-08-19 06:30:00,0.3182,0.3192,0.3175,0.3181,639196.9,1755585899999,203599.16479,681,360996.7,115041.50881,0
1755585900000,2025-08-19 06:45:00,0.3181,0.3181,0.3146,0.3161,2117437.5,1755586799999,669980.56934,1852,589987.2,186731.73199,0
1755586800000,2025-08-19 07:00:00,0.3162,0.3164,0.3145,0.3154,504570.6,1755587699999,159079.22926,630,207746.3,65572.57122,0
1755587700000,2025-08-19 07:15:00,0.3155,0.3155,0.314,0.3151,479586.5,1755588599999,150900.49887,625,248183.1,78111.10395,0
1755588600000,2025-08-19 07:30:00,0.315,0.3171,0.315,0.3156,929280.6,1755589499999,293674.02534,1126,487265.7,154041.16532,0
1755589500000,2025-08-19 07:45:00,0.3155,0.316,0.3148,0.316,509529.1,1755590399999,160683.92816,676,291471.4,91955.52672,0
1755590400000,2025-08-19 08:00:00,0.3161,0.3169,0.3131,0.3145,1201010.5,1755591299999,377798.4976,1154,517346.7,162901.36,0
1755591300000,2025-08-19 08:15:00,0.3145,0.3148,0.3134,0.3142,402679.8,1755592199999,126447.5265,584,239202.1,75137.00405,0
1755592200000,2025-08-19 08:30:00,0.3141,0.3167,0.3132,0.3167,681822.9,1755593099999,214771.83394,739,476190.6,150069.41282,0
1755593100000,2025-08-19 08:45:00,0.3166,0.3207,0.3161,0.3203,1552047.7,1755593999999,494684.18628,1648,822560.3,262195.40225,0
1755594000000,2025-08-19 09:00:00,0.3203,0.3243,0.3193,0.324,1654452.1,1755594899999,533658.79068,1722,888016.5,286432.85443,0
1755594900000,2025-08-19 09:15:00,0.324,0.324,0.3206,0.3232,1545051.4,1755595799999,497618.10756,1896,726040.8,233870.63094,0
1755595800000,2025-08-19 09:30:00,0.3232,0.3248,0.323,0.3237,1281241.2,1755596699999,414966.88046,1520,800332.2,259239.52472,0
1755596700000,2025-08-19 09:45:00,0.3238,0.3249,0.323,0.324,1482255.1,1755597599999,480409.59845,1192,830583.7,269312.35767,0
1755597600000,2025-08-19 10:00:00,0.324,0.3268,0.3234,0.3267,1801725.7,1755598499999,585849.14767,1626,1171320.9,380893.4033,0
1755598500000,2025-08-19 10:15:00,0.3268,0.3274,0.3254,0.3261,631007.8,1755599399999,205847.55875,915,298639.6,97439.14187,0
1755599400000,2025-08-19 10:30:00,0.326,0.3288,0.3247,0.3272,2253564.0,1755600299999,735796.22774,1672,1018644.7,332775.44172,0
1755600300000,2025-08-19 10:45:00,0.3272,0.3275,0.3258,0.327,640584.5,1755601199999,209274.29293,764,348781.8,113984.19276,0
1755601200000,2025-08-19 11:00:00,0.327,0.3279,0.3265,0.327,455013.5,1755602099999,148909.88009,741,246537.6,80724.40049,0
1755602100000,2025-08-19 11:15:00,0.3269,0.3308,0.3265,0.329,1334224.5,1755602999999,438816.57995,1579,734096.0,241510.58468,0
1755603000000,2025-08-19 11:30:00,0.329,0.3302,0.328,0.328,887222.3,1755603899999,292087.20367,1547,360381.1,118700.11757,0
1755603900000,2025-08-19 11:45:00,0.3279,0.3305,0.3279,0.3283,923273.2,1755604799999,303754.76503,1339,431192.7,141883.90522,0
1755604800000,2025-08-19 12:00:00,0.3282,0.3282,0.3254,0.3255,852717.0,1755605699999,278312.99782,995,227704.4,74282.38824,0
1755605700000,2025-08-19 12:15:00,0.3255,0.326,0.3251,0.3254,370954.4,1755606599999,120716.63822,493,115843.5,37704.36915,0
1755606600000,2025-08-19 12:30:00,0.3254,0.3271,0.3241,0.3265,1299656.4,1755607499999,422796.96214,1513,685598.3,223145.96016,0
1755607500000,2025-08-19 12:45:00,0.3266,0.3268,0.3242,0.3262,1300657.4,1755608399999,423023.45603,1728,383979.4,125002.56233,0
1755608400000,2025-08-19 13:00:00,0.3261,0.3262,0.3242,0.3242,450471.3,1755609299999,146306.35025,552,123878.6,40246.13838,0
1755609300000,2025-08-19 13:15:00,0.3242,0.3255,0.3241,0.3252,346202.8,1755610199999,112413.04651,418,203875.9,66205.86497,0
1755610200000,2025-08-19 13:30:00,0.3253,0.3268,0.3205,0.3208,2872814.7,1755611099999,929174.93214,3449,1233227.2,398909.77216,0
1755611100000,2025-08-19 13:45:00,0.3209,0.3238,0.3198,0.3228,1823919.8,1755611999999,586331.91507,2437,989087.3,318097.47009,0
1755612000000,2025-08-19 14:00:00,0.3229,0.324,0.3209,0.3209,690558.7,1755612899999,222666.2135,1187,262832.7,84880.49689,0
1755612900000,2025-08-19 14:15:00,0.321,0.3211,0.3172,0.3172,1915215.5,1755613799999,610746.13679,2852,465018.2,148279.1667,0
1755613800000,2025-08-19 14:30:00,0.3172,0.3187,0.3157,0.317,2524925.4,1755614699999,800849.89151,3192,1002860.7,318240.59675,0
1755614700000,2025-08-19 14:45:00,0.3169,0.3193,0.3165,0.3184,1773864.1,1755615599999,563842.68818,1656,1184858.1,376504.62167,0
1755615600000,2025-08-19 15:00:00,0.3184,0.319,0.3161,0.3181,1521972.0,1755616499999,483239.31713,1591,743093.2,235885.79567,0
1755616500000,2025-08-19 15:15:00,0.3181,0.3218,0.3177,0.3216,1372879.2,1755617399999,439462.46344,1458,939992.7,300868.13653,0
1755617400000,2025-08-19 15:30:00,0.3216,0.3218,0.319,0.3194,573456.6,1755618299999,183704.71807,696,169583.1,54299.51035,0
1755618300000,2025-08-19 15:45:00,0.3193,0.3193,0.3163,0.3164,922164.5,1755619199999,292608.16048,1039,309768.6,98235.998,0
1755619200000,2025-08-19 16:00:00,0.3165,0.317,0.3157,0.316,595645.7,1755620099999,188325.76097,779,240793.7,76154.00785,0
1755620100000,2025-08-19 16:15:00,0.3159,0.3168,0.3151,0.3153,585326.8,1755620999999,184958.3004,750,209851.8,66382.01688,0
1755621000000,2025-08-19 16:30:00,0.3152,0.316,0.3113,0.3125,2295878.3,1755621899999,719258.18965,3355,960882.8,301032.42528,0
1755621900000,2025-08-19 16:45:00,0.3125,0.3131,0.311,0.3118,1609912.5,1755622799999,502117.39908,2096,916990.9,286031.72861,0
1755622800000,2025-08-19 17:00:00,0.3118,0.3128,0.3091,0.3118,3038459.3,1755623699999,943709.43453,2735,1522666.3,472845.10888,0
1755623700000,2025-08-19 17:15:00,0.3118,0.3129,0.3111,0.3124,549981.7,1755624599999,171615.24421,829,229583.3,71667.17248,0
1755624600000,2025-08-19 17:30:00,0.3123,0.3127,0.3116,0.3118,453526.1,1755625499999,141549.61426,790,279013.8,87107.87835,0
1755625500000,2025-08-19 17:45:00,0.3118,0.3119,0.3105,0.3116,778704.2,1755626399999,242329.41849,1006,440351.3,137047.01516,0
1755626400000,2025-08-19 18:00:00,0.3115,0.3115,0.3091,0.3096,1010775.9,1755627299999,313411.65904,1156,426313.5,132222.92498,0
1755627300000,2025-08-19 18:15:00,0.3095,0.3108,0.309,0.3096,637348.9,1755628199999,197393.69622,757,410487.1,127177.00977,0
1755628200000,2025-08-19 18:30:00,0.3097,0.311,0.3076,0.3076,1175879.7,1755629099999,363863.4495,1240,381733.0,118177.26417,0
1755629100000,2025-08-19 18:45:00,0.3077,0.3077,0.3042,0.3052,2663549.0,1755629999999,814678.62254,2700,1239561.4,379261.79716,0
1755630000000,2025-08-19 19:00:00,0.3052,0.3056,0.3031,0.304,1458725.0,1755630899999,443485.33704,1618,580300.5,176518.78177,0
1755630900000,2025-08-19 19:15:00,0.304,0.3072,0.3034,0.3068,1183918.0,1755631799999,362190.68435,1469,774344.6,236786.97945,0
1755631800000,2025-08-19 19:30:00,0.3069,0.307,0.3052,0.3052,626876.1,1755632699999,191710.35978,1170,211897.7,64802.62156,0
1755632700000,2025-08-19 19:45:00,0.3053,0.3056,0.3036,0.3043,850208.7,1755633599999,258977.57808,1010,348290.9,106127.32554,0
1755633600000,2025-08-19 20:00:00,0.3042,0.3057,0.3032,0.3033,690491.8,1755634499999,210118.64066,851,395750.3,120468.55848,0
1755634500000,2025-08-19 20:15:00,0.3033,0.3059,0.3032,0.3051,576796.9,1755635399999,175854.28877,710,410476.3,125107.61695,0
1755635400000,2025-08-19 20:30:00,0.3051,0.3075,0.3051,0.3068,556736.6,1755636299999,170732.26996,639,381249.9,116876.90138,0
1755636300000,2025-08-19 20:45:00,0.3069,0.3078,0.3069,0.3075,251168.5,1755637199999,77229.34747,429,173703.8,53413.60937,0
1755637200000,2025-08-19 21:00:00,0.3075,0.3076,0.3064,0.3074,512143.2,1755638099999,157223.5941,790,247084.1,75877.67202,0
1755638100000,2025-08-19 21:15:00,0.3073,0.3073,0.3062,0.3068,269791.6,1755638999999,82695.29594,324,105173.6,32250.06889,0
1755639000000,2025-08-19 21:30:00,0.3069,0.308,0.3062,0.308,591965.2,1755639899999,181907.47921,663,455769.7,140093.18862,0
1755639900000,2025-08-19 21:45:00,0.308,0.3083,0.3071,0.3077,209676.9,1755640799999,64537.5639,255,145104.3,44673.09976,0
1755640800000,2025-08-19 22:00:00,0.3078,0.3078,0.3053,0.3056,445298.6,1755641699999,136387.86657,733,201499.5,61737.51194,0
1755641700000,2025-08-19 22:15:00,0.3056,0.3065,0.3051,0.3063,239405.8,1755642599999,73168.37488,453,151478.5,46323.70632,0
1755642600000,2025-08-19 22:30:00,0.3063,0.3074,0.3062,0.3069,260296.2,1755643499999,79877.2916,337,145364.0,44612.82799,0
1755643500000,2025-08-19 22:45:00,0.3068,0.3068,0.3037,0.3042,723235.8,1755644399999,220736.535,752,175895.2,53681.26007,0
1755644400000,2025-08-19 23:00:00,0.3041,0.3042,0.3026,0.3033,759573.9,1755645299999,230247.95354,947,433261.8,131321.64605,0
1755645300000,2025-08-19 23:15:00,0.3033,0.3042,0.3017,0.3022,862703.7,1755646199999,261220.76784,1099,467199.8,141486.67693,0
