openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 10:00:00,0.02936,0.02952,0.02933,0.02952,270317.0,1756980899999,7959.2884,87,187561.00000000,5522.91548000,0
2025-09-04 10:15:00,0.02948,0.02953,0.02947,0.02951,140637.0,1756981799999,4149.16854,49,123761.00000000,3651.48176000,0
2025-09-04 10:30:00,0.0295,0.02963,0.0295,0.02956,98622.0,1756982699999,2915.00801,26,50762.00000000,1499.28365000,0
2025-09-04 10:45:00,0.02957,0.02957,0.02949,0.02949,47325.0,1756983599999,1397.16754,19,20846.00000000,616.04532000,0
2025-09-04 11:00:00,0.02947,0.02964,0.02946,0.02964,265183.0,1756984499999,7833.68261,94,195155.00000000,5765.20769000,0
2025-09-04 11:15:00,0.02963,0.02965,0.02962,0.02962,45089.0,1756985399999,1335.93411,28,12844.00000000,380.48260000,0
2025-09-04 11:30:00,0.02961,0.02962,0.02959,0.02959,51654.0,1756986299999,1529.27057,19,39350.00000000,1164.82609000,0
2025-09-04 11:45:00,0.02959,0.02959,0.02952,0.02952,51375.0,1756987199999,1518.22801,19,17096.00000000,505.07438000,0
2025-09-04 12:00:00,0.0295,0.02957,0.02948,0.02955,322227.0,1756988099999,9512.71664,80,237876.00000000,7023.24763000,0
2025-09-04 12:15:00,0.02959,0.02964,0.02953,0.02955,92735.0,1756988999999,2743.22457,56,21094.00000000,624.29139000,0
2025-09-04 12:30:00,0.02958,0.02963,0.0293,0.02931,189754.0,1756989899999,5587.15974,94,94737.00000000,2791.78434000,0
2025-09-04 12:45:00,0.02931,0.02948,0.02931,0.02948,84954.0,1756990799999,2496.5481,61,9727.00000000,286.00051000,0
2025-09-04 13:00:00,0.0295,0.02952,0.02941,0.02941,350200.0,1756991699999,10319.56959,67,53323.00000000,1570.02970000,0
2025-09-04 13:15:00,0.02941,0.02945,0.0294,0.0294,58766.0,1756992599999,1728.14948,30,43295.00000000,1273.10936000,0
2025-09-04 13:30:00,0.02935,0.02954,0.02935,0.02943,187772.0,1756993499999,5529.44062,131,103427.00000000,3046.47774000,0
2025-09-04 13:45:00,0.02942,0.02943,0.02928,0.02942,191138.0,1756994399999,5611.8868,96,78838.00000000,2313.49962000,0
2025-09-04 14:00:00,0.02936,0.0294,0.02899,0.02917,907619.0,1756995299999,26437.43867,472,499164.00000000,14541.31517000,0
2025-09-04 14:15:00,0.02905,0.0292,0.02901,0.02919,358139.0,1756996199999,10414.61155,126,180845.00000000,5254.70952000,0
2025-09-04 14:30:00,0.0292,0.02931,0.0292,0.02924,211882.0,1756997099999,6199.77233,52,176081.00000000,5152.35556000,0
2025-09-04 14:45:00,0.02924,0.02924,0.02918,0.02921,1333016.0,1756997999999,38941.86724,187,447930.00000000,13087.53084000,0
2025-09-04 15:00:00,0.02921,0.02922,0.02898,0.02904,2087224.0,1756998899999,60728.46333,335,1070711.00000000,31151.22134000,0
2025-09-04 15:15:00,0.02901,0.02905,0.02893,0.02898,488244.0,1756999799999,14144.15095,164,252744.00000000,7321.62004000,0
2025-09-04 15:30:00,0.02899,0.02902,0.02894,0.02902,99037.0,1757000699999,2868.9541,57,66877.00000000,1937.11895000,0
2025-09-04 15:45:00,0.029,0.02904,0.02897,0.02901,34453.0,1757001599999,998.60018,22,1792.00000000,52.01938000,0
2025-09-04 16:00:00,0.02899,0.02906,0.02895,0.02896,345252.0,1757002499999,10013.35852,114,113340.00000000,3284.16814000,0
2025-09-04 16:15:00,0.02898,0.029,0.0289,0.02893,236949.0,1757003399999,6858.04699,60,212967.00000000,6163.32744000,0
2025-09-04 16:30:00,0.02891,0.02891,0.02883,0.02886,103385.0,1757004299999,2984.71744,49,62304.00000000,1798.24349000,0
2025-09-04 16:45:00,0.02889,0.02892,0.02888,0.02889,117152.0,1757005199999,3386.73711,63,28854.00000000,834.12582000,0
2025-09-04 17:00:00,0.02891,0.02897,0.0289,0.02893,205756.0,1757006099999,5952.24604,54,137627.00000000,3981.64050000,0
2025-09-04 17:15:00,0.02892,0.02905,0.02892,0.029,244233.0,1757006999999,7087.89651,68,211187.00000000,6129.05409000,0
2025-09-04 17:30:00,0.02898,0.02901,0.02889,0.02889,14626.0,1757007899999,423.76016,20,6987.00000000,202.54204000,0
2025-09-04 17:45:00,0.02886,0.02895,0.02886,0.02892,170620.0,1757008799999,4927.19284,42,153916.00000000,4444.08742000,0
2025-09-04 18:00:00,0.0289,0.02896,0.02889,0.0289,126763.0,1757009699999,3667.05745,44,81962.00000000,2371.79718000,0
2025-09-04 18:15:00,0.0289,0.02895,0.02875,0.02876,167675.0,1757010599999,4829.78941,59,128506.00000000,3701.00996000,0
2025-09-04 18:30:00,0.02874,0.02887,0.02869,0.02887,155725.0,1757011499999,4474.76706,72,69622.00000000,2002.47397000,0
2025-09-04 18:45:00,0.02886,0.02888,0.02879,0.02881,234200.0,1757012399999,6751.46474,77,46992.00000000,1355.21906000,0
2025-09-04 19:00:00,0.02877,0.02894,0.02877,0.02894,146762.0,1757013299999,4225.74032,45,130842.00000000,3766.97278000,0
2025-09-04 19:15:00,0.02894,0.02894,0.02885,0.02887,123662.0,1757014199999,3569.94833,38,112891.00000000,3258.83045000,0
2025-09-04 19:30:00,0.02887,0.02887,0.02873,0.02873,40389.0,1757015099999,1165.07998,12,0.00000000,0.00000000,0
2025-09-04 19:45:00,0.0287,0.02876,0.0287,0.02872,70047.0,1757015999999,2013.03096,39,15929.00000000,457.88842000,0
2025-09-04 20:00:00,0.02869,0.02887,0.02869,0.02887,198475.0,1757016899999,5715.26507,102,113727.00000000,3272.98589000,0
2025-09-04 20:15:00,0.02886,0.02891,0.02881,0.02891,81965.0,1757017799999,2363.8626,63,39732.00000000,1145.72138000,0
2025-09-04 20:30:00,0.02891,0.02895,0.02891,0.02895,157871.0,1757018699999,4566.86739,25,130334.00000000,3770.75532000,0
2025-09-04 20:45:00,0.02887,0.02889,0.02886,0.02888,115929.0,1757019599999,3346.83209,18,105181.00000000,3036.51117000,0
2025-09-04 21:00:00,0.02887,0.02894,0.02887,0.0289,106284.0,1757020499999,3073.96265,39,31851.00000000,921.41321000,0
2025-09-04 21:15:00,0.02888,0.02894,0.02888,0.0289,104152.0,1757021399999,3011.5153,51,99295.00000000,2871.12480000,0
2025-09-04 21:30:00,0.0289,0.029,0.0289,0.02899,41548.0,1757022299999,1203.52179,29,18448.00000000,534.69347000,0
2025-09-04 21:45:00,0.02901,0.02907,0.029,0.02907,49370.0,1757023199999,1432.50809,22,39543.00000000,1147.52509000,0
2025-09-04 22:00:00,0.02906,0.0291,0.02905,0.02909,59406.0,1757024099999,1727.56754,38,22069.00000000,641.76352000,0
2025-09-04 22:15:00,0.02908,0.0291,0.02907,0.0291,104317.0,1757024999999,3034.24105,21,78152.00000000,2273.37660000,0
2025-09-04 22:30:00,0.02909,0.02912,0.02905,0.02905,42167.0,1757025899999,1226.82954,24,22530.00000000,655.71283000,0
2025-09-04 22:45:00,0.02906,0.02926,0.02906,0.02925,738127.0,1757026799999,21576.06872,125,525828.00000000,15369.68766000,0
2025-09-04 23:00:00,0.02924,0.0293,0.02917,0.0292,325211.0,1757027699999,9504.64167,125,81486.00000000,2381.88681000,0
2025-09-04 23:15:00,0.0292,0.0292,0.02916,0.02917,67806.0,1757028599999,1978.20879,35,53437.00000000,1559.03682000,0
2025-09-04 23:30:00,0.02914,0.02914,0.02903,0.02905,47502.0,1757029499999,1382.567,23,33987.00000000,989.03509000,0
2025-09-04 23:45:00,0.02903,0.02903,0.02892,0.02898,78667.0,1757030399999,2278.71184,31,61457.00000000,1779.89091000,0
2025-09-05 00:00:00,0.02893,0.02924,0.02893,0.02922,505677.0,1757031299999,14704.90405,149,283330.00000000,8244.99974000,0
2025-09-05 00:15:00,0.02921,0.0293,0.02919,0.02922,421950.0,1757032199999,12341.46201,184,179414.00000000,5246.53939000,0
2025-09-05 00:30:00,0.02925,0.02927,0.0292,0.02922,32148.0,1757033099999,940.34551,27,11468.00000000,335.38082000,0
2025-09-05 00:45:00,0.02918,0.02922,0.02917,0.0292,126662.0,1757033999999,3698.10423,41,105039.00000000,3066.76496000,0
2025-09-05 01:00:00,0.02919,0.02924,0.02918,0.02919,90533.0,1757034899999,2645.29148,27,50603.00000000,1478.99735000,0
2025-09-05 01:15:00,0.02914,0.0292,0.02913,0.02918,126447.0,1757035799999,3689.1921,42,28310.00000000,825.66200000,0
2025-09-05 01:30:00,0.02921,0.02925,0.0292,0.02925,134186.0,1757036699999,3923.01848,14,117234.00000000,3427.67244000,0
2025-09-05 01:45:00,0.02929,0.0293,0.02926,0.02927,64730.0,1757037599999,1895.59786,22,43588.00000000,1276.45615000,0
2025-09-05 02:00:00,0.02926,0.02932,0.02926,0.02932,49036.0,1757038499999,1436.16015,19,39514.00000000,1157.07033000,0
2025-09-05 02:15:00,0.02934,0.02934,0.02922,0.02925,235007.0,1757039399999,6876.32097,96,129537.00000000,3786.92831000,0
2025-09-05 02:30:00,0.02928,0.0293,0.02924,0.02924,45267.0,1757040299999,1325.4214,22,33385.00000000,977.31474000,0
2025-09-05 02:45:00,0.02925,0.02931,0.02925,0.02927,104511.0,1757041199999,3060.76188,49,58446.00000000,1711.67572000,0
2025-09-05 03:00:00,0.02925,0.02927,0.02921,0.02923,344324.0,1757042099999,10072.63906,85,292981.00000000,8570.71201000,0
2025-09-05 03:15:00,0.02923,0.02928,0.02922,0.02923,269866.0,1757042999999,7889.89912,68,138256.00000000,4042.18018000,0
2025-09-05 03:30:00,0.02927,0.02928,0.02925,0.02927,20925.0,1757043899999,612.51505,15,12261.00000000,358.83313000,0
2025-09-05 03:45:00,0.02929,0.02937,0.02929,0.02934,192575.0,1757044799999,5647.07777,45,147143.00000000,4313.67453000,0
2025-09-05 04:00:00,0.02935,0.02939,0.02934,0.02934,73008.0,1757045699999,2144.771,25,18378.00000000,540.07178000,0
2025-09-05 04:15:00,0.0293,0.02934,0.02929,0.0293,121955.0,1757046599999,3573.74341,71,91687.00000000,2686.48764000,0
2025-09-05 04:30:00,0.02929,0.0293,0.02929,0.0293,71393.0,1757047499999,2091.16856,36,57284.00000000,1677.91595000,0
2025-09-05 04:45:00,0.02929,0.02929,0.02924,0.02924,92015.0,1757048399999,2692.48057,54,42186.00000000,1235.07028000,0
2025-09-05 05:00:00,0.02923,0.02924,0.0292,0.02924,428257.0,1757049299999,12516.51739,120,216150.00000000,6316.30742000,0
2025-09-05 05:15:00,0.02923,0.02926,0.02922,0.02924,354131.0,1757050199999,10353.83638,100,213818.00000000,6251.34383000,0
2025-09-05 05:30:00,0.02918,0.02921,0.02908,0.02909,416806.0,1757051099999,12153.75718,160,249859.00000000,7285.79075000,0
2025-09-05 05:45:00,0.02908,0.02909,0.02898,0.029,324991.0,1757051999999,9435.40552,121,118422.00000000,3439.52188000,0
2025-09-05 06:00:00,0.02902,0.02911,0.02902,0.02911,150272.0,1757052899999,4367.52195,66,129468.00000000,3763.20162000,0
2025-09-05 06:15:00,0.02912,0.02912,0.029,0.02903,59558.0,1757053799999,1730.56931,31,33917.00000000,985.78128000,0
2025-09-05 06:30:00,0.02902,0.0291,0.02902,0.0291,97658.0,1757054699999,2838.35563,45,91145.00000000,2649.10979000,0
2025-09-05 06:45:00,0.0291,0.02911,0.02908,0.02909,126223.0,1757055599999,3672.94199,35,118954.00000000,3461.40397000,0
2025-09-05 07:00:00,0.0291,0.02926,0.0291,0.02922,197265.0,1757056499999,5757.76687,108,150661.00000000,4396.64964000,0
2025-09-05 07:15:00,0.02922,0.02936,0.02922,0.02936,307404.0,1757057399999,9010.59966,139,161818.00000000,4744.94361000,0
2025-09-05 07:30:00,0.02936,0.02945,0.02934,0.02945,285201.0,1757058299999,8381.65147,110,252304.00000000,7414.01041000,0
2025-09-05 07:45:00,0.02946,0.02959,0.02945,0.02958,349782.0,1757059199999,10327.01012,149,189431.00000000,5595.93391000,0
2025-09-05 08:00:00,0.02958,0.02961,0.02936,0.02943,850379.0,1757060099999,25028.36717,310,490186.00000000,14416.16174000,0
2025-09-05 08:15:00,0.02942,0.02945,0.02934,0.02935,236650.0,1757060999999,6954.9102,113,192018.00000000,5644.53789000,0
2025-09-05 08:30:00,0.02935,0.02935,0.02929,0.0293,73198.0,1757061899999,2145.2524,53,22663.00000000,664.04726000,0
2025-09-05 08:45:00,0.0293,0.02932,0.02925,0.02926,78642.0,1757062799999,2303.05175,57,29098.00000000,852.22570000,0
2025-09-05 09:00:00,0.02925,0.02925,0.02922,0.02925,70475.0,1757063699999,2060.51878,48,55746.00000000,1629.92521000,0
2025-09-05 09:15:00,0.02924,0.02924,0.02913,0.02913,103898.0,1757064599999,3033.55945,35,56515.00000000,1650.74222000,0
2025-09-05 09:30:00,0.02911,0.02914,0.029,0.02913,405231.0,1757065499999,11770.55689,177,145552.00000000,4230.38710000,0
2025-09-05 09:45:00,0.02911,0.02915,0.0291,0.02914,393990.0,1757066399999,11469.55895,151,34237.00000000,997.00838000,0
2025-09-05 10:00:00,0.02914,0.02932,0.02914,0.02922,1039432.0,1757067299999,30378.3488,329,582662.00000000,17020.20501000,0
2025-09-05 10:15:00,0.02923,0.02926,0.02922,0.02925,220726.0,1757068199999,6454.80389,149,42647.00000000,1247.08456000,0
2025-09-05 10:30:00,0.02924,0.02931,0.02924,0.02928,395364.0,1757069099999,11580.23309,132,90022.00000000,2635.77641000,0
2025-09-05 10:45:00,0.02928,0.02932,0.02927,0.02929,67365.0,1757069999999,1973.27513,58,28080.00000000,822.45424000,0
2025-09-05 11:00:00,0.02926,0.02931,0.02923,0.02929,355155.0,1757070899999,10398.28519,119,207069.00000000,6065.45314000,0
2025-09-05 11:15:00,0.02928,0.02931,0.02923,0.0293,208741.0,1757071799999,6110.41279,114,115546.00000000,3382.92915000,0
2025-09-05 11:30:00,0.02929,0.02934,0.02929,0.0293,101994.0,1757072699999,2990.05965,71,56625.00000000,1659.82114000,0
2025-09-05 11:45:00,0.0293,0.02933,0.02929,0.02932,63472.0,1757073599999,1860.29604,32,38588.00000000,1131.10638000,0
2025-09-05 12:00:00,0.02933,0.02946,0.02933,0.02938,589668.0,1757074499999,17346.23095,228,373599.00000000,10991.48056000,0
2025-09-05 12:15:00,0.02938,0.0295,0.02938,0.02947,576388.0,1757075399999,16977.29441,215,266105.00000000,7843.38953000,0
2025-09-05 12:30:00,0.02948,0.0297,0.02926,0.0295,3243694.0,1757076299999,95710.99063,1809,1552891.00000000,45823.59310000,0
2025-09-05 12:45:00,0.02948,0.03011,0.02942,0.03002,12674012.0,1757077199999,378285.42758,2234,6195211.00000000,184657.35080000,0
2025-09-05 13:00:00,0.03003,0.03011,0.03,0.03,1874972.0,1757078099999,56301.10202,521,540480.00000000,16239.55176000,0
2025-09-05 13:15:00,0.03,0.03,0.02989,0.02996,1754563.0,1757078999999,52596.17017,311,315189.00000000,9432.35908000,0
2025-09-05 13:30:00,0.02996,0.02998,0.02986,0.02992,855647.0,1757079899999,25597.28224,394,365149.00000000,10925.64900000,0
2025-09-05 13:45:00,0.0299,0.02996,0.02986,0.02989,608531.0,1757080799999,18194.25686,296,286622.00000000,8569.61658000,0
2025-09-05 14:00:00,0.0299,0.0299,0.02973,0.02975,2020948.0,1757081699999,60223.61832,351,429932.00000000,12807.24527000,0
2025-09-05 14:15:00,0.02975,0.02975,0.02926,0.02929,5074765.0,1757082599999,150280.73565,1094,1425469.00000000,42082.26501000,0
2025-09-05 14:30:00,0.02928,0.02934,0.02901,0.02922,1005009.0,1757083499999,29318.86844,405,630728.00000000,18400.45013000,0
2025-09-05 14:45:00,0.02922,0.02922,0.02902,0.0291,433279.0,1757084399999,12611.85499,154,213291.00000000,6211.62951000,0
2025-09-05 15:00:00,0.02911,0.02919,0.02904,0.02919,162596.0,1757085299999,4735.83399,56,125351.00000000,3650.67878000,0
2025-09-05 15:15:00,0.02918,0.02929,0.02918,0.02929,117907.0,1757086199999,3449.7101,51,86694.00000000,2537.03383000,0
2025-09-05 15:30:00,0.02929,0.02936,0.02916,0.02936,453406.0,1757087099999,13262.48863,134,136492.00000000,3990.18755000,0
2025-09-05 15:45:00,0.02935,0.02935,0.02918,0.02918,416984.0,1757087999999,12208.41172,154,139584.00000000,4087.00164000,0
2025-09-05 16:00:00,0.02917,0.02922,0.02907,0.02921,568641.0,1757088899999,16572.71933,145,158239.00000000,4611.96480000,0
2025-09-05 16:15:00,0.02922,0.02924,0.02914,0.02914,401264.0,1757089799999,11706.01006,140,115517.00000000,3368.70922000,0
2025-09-05 16:30:00,0.02915,0.02934,0.02915,0.02933,353784.0,1757090699999,10358.60116,119,196279.00000000,5745.61383000,0
2025-09-05 16:45:00,0.02931,0.02937,0.02931,0.02936,180248.0,1757091599999,5288.48001,40,127681.00000000,3745.15365000,0
2025-09-05 17:00:00,0.02935,0.02938,0.02929,0.0293,127060.0,1757092499999,3729.07686,46,98571.00000000,2893.44348000,0
2025-09-05 17:15:00,0.02928,0.02932,0.02927,0.02932,98383.0,1757093399999,2882.56169,73,46788.00000000,1371.00647000,0
2025-09-05 17:30:00,0.0293,0.0293,0.02917,0.02922,229609.0,1757094299999,6711.19559,116,136150.00000000,3977.99711000,0
2025-09-05 17:45:00,0.02923,0.02927,0.02921,0.02924,146772.0,1757095199999,4292.64701,70,50064.00000000,1464.65159000,0
2025-09-05 18:00:00,0.02923,0.02923,0.02911,0.02912,76616.0,1757096099999,2234.92003,44,9090.00000000,265.44324000,0
2025-09-05 18:15:00,0.02912,0.02923,0.02912,0.02923,200888.0,1757096999999,5855.76264,102,137904.00000000,4019.59518000,0
2025-09-05 18:30:00,0.02923,0.0294,0.02923,0.0294,57017.0,1757097899999,1671.99047,54,5964.00000000,174.93398000,0
2025-09-05 18:45:00,0.02941,0.02951,0.02941,0.02945,237768.0,1757098799999,7006.20535,86,130251.00000000,3838.56998000,0
2025-09-05 19:00:00,0.02947,0.02951,0.02944,0.02945,276513.0,1757099699999,8146.67918,93,104730.00000000,3085.02827000,0
2025-09-05 19:15:00,0.02949,0.02958,0.02948,0.02957,109204.0,1757100599999,3224.90967,55,41543.00000000,1227.89118000,0
2025-09-05 19:30:00,0.02957,0.02957,0.02949,0.02949,287744.0,1757101499999,8494.58765,118,1397.00000000,41.24055000,0
2025-09-05 19:45:00,0.02949,0.02959,0.02949,0.02958,197708.0,1757102399999,5843.21884,75,150452.00000000,4446.84649000,0
2025-09-05 20:00:00,0.02958,0.02962,0.02949,0.02949,256632.0,1757103299999,7585.564,103,10107.00000000,298.49639000,0
2025-09-05 20:15:00,0.02949,0.0295,0.02942,0.02943,193404.0,1757104199999,5692.96703,62,42729.00000000,1258.37362000,0
2025-09-05 20:30:00,0.02944,0.02952,0.02941,0.02948,65529.0,1757105099999,1930.81642,42,43624.00000000,1285.81524000,0
2025-09-05 20:45:00,0.02946,0.0295,0.02944,0.0295,13513.0,1757105999999,398.36717,15,10758.00000000,317.25325000,0
2025-09-05 21:00:00,0.02951,0.02951,0.02946,0.02948,52989.0,1757106899999,1562.09456,59,24344.00000000,717.67060000,0
2025-09-05 21:15:00,0.0295,0.02952,0.02925,0.02933,918634.0,1757107799999,26984.6494,416,424143.00000000,12457.88533000,0
2025-09-05 21:30:00,0.02934,0.02941,0.02927,0.02937,308169.0,1757108699999,9040.94693,83,271212.00000000,7955.52591000,0
2025-09-05 21:45:00,0.02934,0.02934,0.02923,0.0293,49986.0,1757109599999,1464.59251,21,8871.00000000,259.83931000,0
2025-09-05 22:00:00,0.02931,0.02934,0.02927,0.02928,241923.0,1757110499999,7091.56271,41,162381.00000000,4758.75256000,0
2025-09-05 22:15:00,0.02927,0.02928,0.02921,0.02921,225615.0,1757111399999,6596.1538,179,75979.00000000,2221.37918000,0
2025-09-05 22:30:00,0.02921,0.02937,0.02921,0.02937,132706.0,1757112299999,3880.78148,87,84012.00000000,2455.98507000,0
2025-09-05 22:45:00,0.02936,0.0294,0.02936,0.02939,159310.0,1757113199999,4681.71499,136,9485.00000000,278.75203000,0
2025-09-05 23:00:00,0.0294,0.02945,0.02939,0.02943,29075.0,1757114099999,855.23551,24,19921.00000000,586.17921000,0
2025-09-05 23:15:00,0.02944,0.02946,0.02939,0.02942,854487.0,1757114999999,25133.06316,206,528647.00000000,15551.01107000,0
2025-09-05 23:30:00,0.02942,0.02942,0.02936,0.02936,117480.0,1757115899999,3452.84465,130,15558.00000000,457.12672000,0
2025-09-05 23:45:00,0.02936,0.02937,0.02933,0.02935,64566.0,1757116799999,1895.25525,77,21665.00000000,635.72148000,0
2025-09-06 00:00:00,0.02934,0.0294,0.02932,0.02933,482494.0,1757117699999,14171.80054,247,307156.00000000,9022.11758000,0
2025-09-06 00:15:00,0.02932,0.02933,0.02928,0.0293,354872.0,1757118599999,10399.29855,334,88265.00000000,2586.06930000,0
2025-09-06 00:30:00,0.0293,0.0294,0.0293,0.02939,157056.0,1757119499999,4608.99178,140,13130.00000000,385.33455000,0
2025-09-06 00:45:00,0.02939,0.0294,0.02932,0.02933,60690.0,1757120399999,1783.1142,60,7008.00000000,205.63032000,0
2025-09-06 01:00:00,0.02932,0.02938,0.02932,0.02937,11553.0,1757121299999,339.1747,16,9700.00000000,284.78520000,0
2025-09-06 01:15:00,0.02937,0.02937,0.02928,0.02929,472395.0,1757122199999,13846.45837,151,312773.00000000,9165.60766000,0
2025-09-06 01:30:00,0.02928,0.02928,0.02924,0.02928,321159.0,1757123099999,9396.57586,132,210459.00000000,6157.73601000,0
2025-09-06 01:45:00,0.02928,0.02931,0.02928,0.02929,137184.0,1757123999999,4018.62916,104,59442.00000000,1741.07766000,0
2025-09-06 02:00:00,0.0293,0.02931,0.02923,0.02923,59972.0,1757124899999,1755.3123,54,4841.00000000,141.67652000,0
2025-09-06 02:15:00,0.0292,0.02921,0.02914,0.02917,417816.0,1757125799999,12185.70677,81,68337.00000000,1993.58416000,0
2025-09-06 02:30:00,0.02917,0.02917,0.02916,0.02917,25924.0,1757126699999,756.19704,9,604.00000000,17.61264000,0
2025-09-06 02:45:00,0.02917,0.02927,0.02917,0.02925,83283.0,1757127599999,2433.52896,96,15013.00000000,438.08044000,0
2025-09-06 03:00:00,0.02926,0.02928,0.02924,0.02924,20042.0,1757128499999,586.43135,31,4384.00000000,128.28612000,0
2025-09-06 03:15:00,0.02926,0.02926,0.02921,0.02924,11573.0,1757129399999,338.20664,14,11573.00000000,338.20664000,0
2025-09-06 03:30:00,0.02925,0.02925,0.02921,0.02923,135703.0,1757130299999,3966.98662,20,5904.00000000,172.53424000,0
2025-09-06 03:45:00,0.0292,0.02923,0.02918,0.02923,14271.0,1757131199999,416.79434,9,3569.00000000,104.24185000,0
2025-09-06 04:00:00,0.02923,0.02923,0.02915,0.02915,192126.0,1757132099999,5611.37101,67,42169.00000000,1230.09025000,0
2025-09-06 04:15:00,0.02913,0.02913,0.02907,0.02911,48069.0,1757132999999,1399.18303,42,15334.00000000,445.94264000,0
2025-09-06 04:30:00,0.02908,0.02908,0.02901,0.02906,226057.0,1757133899999,6563.76741,67,47555.00000000,1381.09514000,0
2025-09-06 04:45:00,0.02905,0.02915,0.02905,0.02915,175393.0,1757134799999,5108.48675,59,56169.00000000,1635.49163000,0
2025-09-06 05:00:00,0.02911,0.02912,0.02908,0.02911,52941.0,1757135699999,1541.01395,55,26032.00000000,757.64666000,0
2025-09-06 05:15:00,0.02911,0.02912,0.02904,0.02907,53915.0,1757136599999,1567.4181,44,25465.00000000,740.15219000,0
2025-09-06 05:30:00,0.02908,0.02912,0.02906,0.02908,32193.0,1757137499999,936.23335,41,14392.00000000,418.52248000,0
2025-09-06 05:45:00,0.02907,0.02908,0.02902,0.02903,37128.0,1757138399999,1078.82643,38,13637.00000000,396.25567000,0
2025-09-06 06:00:00,0.02902,0.0291,0.02901,0.0291,46531.0,1757139299999,1352.20849,48,15882.00000000,461.58382000,0
2025-09-06 06:15:00,0.0291,0.02911,0.02908,0.02911,158213.0,1757140199999,4601.4743,54,125701.00000000,3655.57435000,0
2025-09-06 06:30:00,0.02911,0.02917,0.02911,0.02913,50525.0,1757141099999,1472.50511,55,11932.00000000,347.69129000,0
2025-09-06 06:45:00,0.02912,0.02915,0.02911,0.02911,140745.0,1757141999999,4101.46885,65,34863.00000000,1015.50349000,0
2025-09-06 07:00:00,0.02911,0.02919,0.02911,0.02918,423775.0,1757142899999,12364.09509,202,283027.00000000,8257.93144000,0
2025-09-06 07:15:00,0.02917,0.02917,0.02913,0.02914,142484.0,1757143799999,4153.13899,125,53695.00000000,1564.82816000,0
2025-09-06 07:30:00,0.02915,0.02918,0.02915,0.02917,77411.0,1757144699999,2257.92909,89,9391.00000000,273.82888000,0
2025-09-06 07:45:00,0.02916,0.02924,0.02916,0.02924,247468.0,1757145599999,7227.4221,140,164506.00000000,4806.10307000,0
2025-09-06 08:00:00,0.02925,0.02927,0.02921,0.02923,236657.0,1757146499999,6922.41841,165,6460.00000000,188.86016000,0
2025-09-06 08:15:00,0.02922,0.02923,0.02917,0.02917,84462.0,1757147399999,2466.59147,76,45490.00000000,1328.48378000,0
2025-09-06 08:30:00,0.02917,0.02918,0.02909,0.02911,107385.0,1757148299999,3129.48497,116,34432.00000000,1002.84107000,0
2025-09-06 08:45:00,0.02908,0.02911,0.02908,0.02911,14556.0,1757149199999,423.33696,23,5380.00000000,156.49888000,0
2025-09-06 09:00:00,0.02908,0.02908,0.02901,0.02901,67953.0,1757150099999,1973.91643,59,39369.00000000,1143.56219000,0
2025-09-06 09:15:00,0.02901,0.02901,0.02895,0.02898,96950.0,1757150999999,2808.53035,89,33339.00000000,966.04392000,0
2025-09-06 09:30:00,0.02895,0.02905,0.02895,0.02905,70559.0,1757151899999,2045.81377,46,45933.00000000,1332.82197000,0
2025-09-06 09:45:00,0.02905,0.02907,0.02896,0.02896,122591.0,1757152799999,3555.83876,118,33606.00000000,975.58134000,0
2025-09-06 10:00:00,0.02896,0.02901,0.02894,0.02897,159572.0,1757153699999,4624.84755,104,93505.00000000,2710.27386000,0
2025-09-06 10:15:00,0.02896,0.02899,0.02896,0.02898,17113.0,1757154599999,495.8037,30,6137.00000000,177.77067000,0
2025-09-06 10:30:00,0.02899,0.02911,0.02897,0.02911,106057.0,1757155499999,3080.89411,91,62501.00000000,1815.42915000,0
2025-09-06 10:45:00,0.02912,0.02914,0.02907,0.02914,58972.0,1757156399999,1716.94878,57,40377.00000000,1175.60531000,0
2025-09-06 11:00:00,0.02915,0.02915,0.0291,0.02913,140508.0,1757157299999,4092.65397,141,46835.00000000,1364.25611000,0
2025-09-06 11:15:00,0.02912,0.02914,0.02905,0.02907,173313.0,1757158199999,5038.73688,137,6822.00000000,198.47621000,0
2025-09-06 11:30:00,0.02907,0.02908,0.02904,0.02905,61313.0,1757159099999,1782.25524,60,21327.00000000,619.88414000,0
2025-09-06 11:45:00,0.02906,0.02914,0.02906,0.02914,121608.0,1757159999999,3538.28696,108,62035.00000000,1804.27510000,0
2025-09-06 12:00:00,0.02916,0.02921,0.02913,0.02921,278457.0,1757160899999,8120.01209,281,70485.00000000,2055.12444000,0
2025-09-06 12:15:00,0.02919,0.02921,0.02916,0.02916,27280.0,1757161799999,796.05657,41,4435.00000000,129.47304000,0
2025-09-06 12:30:00,0.02917,0.02917,0.02912,0.02913,148724.0,1757162699999,4332.82899,136,37418.00000000,1090.37950000,0
2025-09-06 12:45:00,0.02913,0.02913,0.02909,0.02913,208443.0,1757163599999,6067.48526,153,91131.00000000,2651.86612000,0
2025-09-06 13:00:00,0.02909,0.02909,0.02905,0.02907,43362.0,1757164499999,1260.72341,64,7430.00000000,215.99528000,0
2025-09-06 13:15:00,0.02905,0.0291,0.02905,0.02908,58528.0,1757165399999,1702.13788,46,13578.00000000,394.85584000,0
