openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755516600000,2025-08-18 11:30:00,0.001787,0.001791,0.001782,0.001791,5922829.0,1755517499999,10581.568728,555,4411595.0,7883.036415,0
1755517500000,2025-08-18 11:45:00,0.001792,0.001796,0.001787,0.001792,14595112.0,1755518399999,26141.068166,841,10921350.0,19556.599973,0
1755518400000,2025-08-18 12:00:00,0.001792,0.001798,0.001786,0.001794,17383573.0,1755519299999,31142.197405,1418,9656248.0,17296.630915,0
1755519300000,2025-08-18 12:15:00,0.001795,0.0018,0.001793,0.001793,9537344.0,1755520199999,17130.625534,403,4801404.0,8624.180269,0
1755520200000,2025-08-18 12:30:00,0.001792,0.00181,0.001791,0.001808,31180230.0,1755521099999,56170.34538,1430,21405812.0,38578.642054,0
1755521100000,2025-08-18 12:45:00,0.001808,0.001824,0.001805,0.001823,24933699.0,1755521999999,45195.061797,1307,15868470.0,28767.985365,0
1755522000000,2025-08-18 13:00:00,0.001824,0.001826,0.001808,0.001812,37715692.0,1755522899999,68600.59266,1591,20331735.0,36988.060306,0
1755522900000,2025-08-18 13:15:00,0.001812,0.001823,0.00181,0.001812,20925525.0,1755523799999,38017.078905,1257,13393183.0,24337.263248,0
1755523800000,2025-08-18 13:30:00,0.001813,0.001815,0.001794,0.001801,25566731.0,1755524699999,46107.31479,1974,7560603.0,13640.461489,0
1755524700000,2025-08-18 13:45:00,0.0018,0.001805,0.001784,0.001784,28904332.0,1755525599999,51871.557414,1839,11611208.0,20836.890778,0
1755525600000,2025-08-18 14:00:00,0.001785,0.001801,0.001783,0.0018,41777151.0,1755526499999,74689.90947,1986,25067562.0,44825.987796,0
1755526500000,2025-08-18 14:15:00,0.0018,0.001808,0.001793,0.001801,52576231.0,1755527399999,94710.382951,2223,27680872.0,49859.491253,0
1755527400000,2025-08-18 14:30:00,0.0018,0.001804,0.001792,0.001793,18884821.0,1755528299999,33965.144985,1588,7656271.0,13782.034098,0
1755528300000,2025-08-18 14:45:00,0.001793,0.001806,0.001779,0.001806,29967140.0,1755529199999,53625.349205,1801,13123977.0,23487.517733,0
1755529200000,2025-08-18 15:00:00,0.001806,0.001811,0.001794,0.001794,16036460.0,1755530099999,28925.294257,1180,2556703.0,4616.499092,0
1755530100000,2025-08-18 15:15:00,0.001794,0.001795,0.001788,0.001789,10799134.0,1755530999999,19353.201975,970,5396399.0,9676.771326,0
1755531000000,2025-08-18 15:30:00,0.00179,0.001802,0.001784,0.001797,19275225.0,1755531899999,34614.641777,1592,10223345.0,18347.482331,0
1755531900000,2025-08-18 15:45:00,0.001798,0.001807,0.001796,0.001807,18087814.0,1755532799999,32573.240925,1339,11285702.0,20326.906165,0
1755532800000,2025-08-18 16:00:00,0.001807,0.001814,0.001803,0.001803,12328867.0,1755533699999,22320.349551,1070,5124921.0,9275.369683,0
1755533700000,2025-08-18 16:15:00,0.001803,0.001803,0.001792,0.001796,16877963.0,1755534599999,30333.560779,1090,11274845.0,20258.338653,0
1755534600000,2025-08-18 16:30:00,0.001796,0.001797,0.001783,0.00179,21052794.0,1755535499999,37649.969653,983,5631239.0,10072.699356,0
1755535500000,2025-08-18 16:45:00,0.00179,0.001799,0.001789,0.001789,16256534.0,1755536399999,29168.323074,1070,8779704.0,15768.170778,0
1755536400000,2025-08-18 17:00:00,0.00179,0.0018,0.001787,0.001799,9970103.0,1755537299999,17851.934535,913,2888802.0,5175.699361,0
1755537300000,2025-08-18 17:15:00,0.0018,0.001812,0.0018,0.001808,19778136.0,1755538199999,35757.412861,1183,13455087.0,24332.740373,0
1755538200000,2025-08-18 17:30:00,0.001809,0.00183,0.001809,0.00182,29192546.0,1755539099999,53217.883889,1767,14509861.0,26452.787912,0
1755539100000,2025-08-18 17:45:00,0.00182,0.001823,0.001809,0.001809,12941770.0,1755539999999,23457.377208,1144,4526057.0,8199.662164,0
1755540000000,2025-08-18 18:00:00,0.001808,0.001809,0.001801,0.001803,13505346.0,1755540899999,24355.571376,876,7095762.0,12794.605322,0
1755540900000,2025-08-18 18:15:00,0.001802,0.00181,0.0018,0.001809,5128683.0,1755541799999,9256.795535,590,3025057.0,5461.783449,0
1755541800000,2025-08-18 18:30:00,0.001809,0.001814,0.001806,0.00181,9182370.0,1755542699999,16618.767568,651,7035178.0,12733.374818,0
1755542700000,2025-08-18 18:45:00,0.00181,0.001818,0.001809,0.001815,6152248.0,1755543599999,11152.336424,671,2870101.0,5203.782088,0
1755543600000,2025-08-18 19:00:00,0.001815,0.00182,0.001805,0.001805,5861787.0,1755544499999,10624.661693,864,1693138.0,3073.357983,0
1755544500000,2025-08-18 19:15:00,0.001805,0.001815,0.001804,0.001813,10288413.0,1755545399999,18626.153666,807,5307224.0,9609.32204,0
1755545400000,2025-08-18 19:30:00,0.001813,0.001814,0.001805,0.001805,6178418.0,1755546299999,11170.615811,627,2843534.0,5140.785785,0
1755546300000,2025-08-18 19:45:00,0.001804,0.001812,0.001804,0.001809,9397006.0,1755547199999,16994.923256,654,4802949.0,8682.71911,0
1755547200000,2025-08-18 20:00:00,0.001808,0.001815,0.001802,0.001815,12382660.0,1755548099999,22386.75483,751,4571150.0,8270.153079,0
1755548100000,2025-08-18 20:15:00,0.001815,0.001815,0.001805,0.001813,4652261.0,1755548999999,8416.898112,543,1633603.0,2957.388967,0
1755549000000,2025-08-18 20:30:00,0.001813,0.001814,0.001794,0.001802,9929619.0,1755549899999,17912.612632,802,4341015.0,7845.724613,0
1755549900000,2025-08-18 20:45:00,0.001802,0.00181,0.001802,0.001806,2108861.0,1755550799999,3810.207813,368,635318.0,1147.706588,0
1755550800000,2025-08-18 21:00:00,0.001806,0.001813,0.001802,0.001813,3194962.0,1755551699999,5773.499375,272,740345.0,1337.434575,0
1755551700000,2025-08-18 21:15:00,0.001813,0.001817,0.001812,0.001817,6435877.0,1755552599999,11683.747866,377,4612318.0,8375.328244,0
1755552600000,2025-08-18 21:30:00,0.001817,0.001817,0.001807,0.001807,5384920.0,1755553499999,9764.136261,398,1864112.0,3379.220499,0
1755553500000,2025-08-18 21:45:00,0.001806,0.001823,0.001805,0.001818,11879523.0,1755554399999,21585.013673,419,6195232.0,11234.487994,0
1755554400000,2025-08-18 22:00:00,0.001818,0.001833,0.001818,0.001833,20380182.0,1755555299999,37245.752683,1210,8684816.0,15872.808709,0
1755555300000,2025-08-18 22:15:00,0.001834,0.001838,0.001829,0.001829,10802179.0,1755556199999,19812.241081,611,5192106.0,9527.029307,0
1755556200000,2025-08-18 22:30:00,0.001829,0.001829,0.001821,0.001822,3660099.0,1755557099999,6684.124145,540,1063176.0,1941.260287,0
1755557100000,2025-08-18 22:45:00,0.001822,0.001823,0.001811,0.001813,3447995.0,1755557999999,6255.844604,386,935934.0,1700.841566,0
1755558000000,2025-08-18 23:00:00,0.001813,0.001818,0.001812,0.001812,12929887.0,1755558899999,23472.942931,367,7345592.0,13337.186622,0
1755558900000,2025-08-18 23:15:00,0.001812,0.001814,0.001808,0.001809,6999615.0,1755559799999,12671.467055,422,1715418.0,3107.143325,0
1755559800000,2025-08-18 23:30:00,0.001809,0.00181,0.001797,0.001798,17400876.0,1755560699999,31325.629791,690,6055683.0,10904.506973,0
1755560700000,2025-08-18 23:45:00,0.001799,0.001801,0.001796,0.001801,8900200.0,1755561599999,16009.766098,437,3812308.0,6859.169359,0
1755561600000,2025-08-19 00:00:00,0.001801,0.001803,0.001798,0.001802,10084314.0,1755562499999,18148.882299,458,4332437.0,7798.250818,0
1755562500000,2025-08-19 00:15:00,0.001801,0.001804,0.001787,0.001789,24127850.0,1755563399999,43273.099054,1163,8322473.0,14922.995874,0
1755563400000,2025-08-19 00:30:00,0.001788,0.001801,0.001774,0.001797,27958617.0,1755564299999,49951.044241,2263,15541857.0,27785.708997,0
1755564300000,2025-08-19 00:45:00,0.001797,0.001822,0.001797,0.001822,26081314.0,1755565199999,47399.902475,1544,23461474.0,42642.1448,0
1755565200000,2025-08-19 01:00:00,0.001822,0.001833,0.00182,0.00182,28177365.0,1755566099999,51463.276694,1461,16822829.0,30732.277819,0
1755566100000,2025-08-19 01:15:00,0.001821,0.001826,0.001817,0.001817,7715103.0,1755566999999,14053.522037,751,5516217.0,10048.723515,0
1755567000000,2025-08-19 01:30:00,0.001816,0.001816,0.001803,0.001804,12493394.0,1755567899999,22589.805417,1102,2999286.0,5424.745091,0
1755567900000,2025-08-19 01:45:00,0.001805,0.001807,0.001799,0.001802,10162241.0,1755568799999,18319.308566,754,2690748.0,4855.781619,0
1755568800000,2025-08-19 02:00:00,0.001802,0.001804,0.001795,0.001797,16121840.0,1755569699999,29000.924338,896,7464343.0,13427.251448,0
1755569700000,2025-08-19 02:15:00,0.001796,0.0018,0.00179,0.001798,12013316.0,1755570599999,21560.534933,773,6083452.0,10930.286851,0
1755570600000,2025-08-19 02:30:00,0.001798,0.001807,0.001794,0.001799,30687084.0,1755571499999,55238.990435,1186,13127801.0,23646.754688,0
1755571500000,2025-08-19 02:45:00,0.001798,0.001803,0.001789,0.001791,10618971.0,1755572399999,19094.961946,762,4546743.0,8177.808547,0
1755572400000,2025-08-19 03:00:00,0.001792,0.001793,0.001778,0.001791,43616184.0,1755573299999,77831.062858,1919,25518486.0,45544.010948,0
1755573300000,2025-08-19 03:15:00,0.001792,0.001797,0.001786,0.00179,22663293.0,1755574199999,40616.011102,1167,9402554.0,16851.2302,0
1755574200000,2025-08-19 03:30:00,0.00179,0.001792,0.001754,0.001765,79689250.0,1755575099999,141067.656999,4101,31490373.0,55649.001869,0
1755575100000,2025-08-19 03:45:00,0.001765,0.001773,0.001762,0.001765,34708488.0,1755575999999,61288.795395,2431,20814843.0,36761.827203,0
1755576000000,2025-08-19 04:00:00,0.001764,0.001767,0.001744,0.001752,93978624.0,1755576899999,164595.479916,3452,25252520.0,44318.828217,0
1755576900000,2025-08-19 04:15:00,0.001753,0.001761,0.001748,0.001754,18860415.0,1755577799999,33095.826948,594,9052862.0,15892.116816,0
1755577800000,2025-08-19 04:30:00,0.001754,0.0018,0.001754,0.001774,260349596.0,1755578699999,462231.881261,2953,200655481.0,356448.836436,0
1755578700000,2025-08-19 04:45:00,0.001773,0.001787,0.001769,0.001786,60043491.0,1755579599999,106858.401517,2145,38228140.0,68045.827066,0
1755579600000,2025-08-19 05:00:00,0.001786,0.001793,0.001776,0.00178,33080175.0,1755580499999,58988.157852,1611,14314003.0,25506.343477,0
1755580500000,2025-08-19 05:15:00,0.00178,0.001782,0.00177,0.001773,80575196.0,1755581399999,143176.335951,1715,32956579.0,58577.626415,0
1755581400000,2025-08-19 05:30:00,0.001773,0.001776,0.001764,0.001769,58279324.0,1755582299999,103103.271264,1577,28713234.0,50813.359688,0
1755582300000,2025-08-19 05:45:00,0.001769,0.001777,0.001763,0.001773,59734249.0,1755583199999,105752.734409,1693,39099652.0,69219.425045,0
1755583200000,2025-08-19 06:00:00,0.001773,0.001775,0.001764,0.001767,14214323.0,1755584099999,25138.235691,1272,5576250.0,9865.201399,0
1755584100000,2025-08-19 06:15:00,0.001767,0.001774,0.001763,0.001767,5581629.0,1755584999999,9870.582678,1127,3789835.0,6701.803964,0
1755585000000,2025-08-19 06:30:00,0.001767,0.001774,0.001765,0.001767,5760722.0,1755585899999,10192.868826,551,1793536.0,3175.483646,0
1755585900000,2025-08-19 06:45:00,0.001767,0.001768,0.001759,0.001766,6911944.0,1755586799999,12193.664456,663,4098916.0,7230.157964,0
1755586800000,2025-08-19 07:00:00,0.001766,0.001766,0.001753,0.001757,6118639.0,1755587699999,10749.025521,844,4250057.0,7464.266908,0
1755587700000,2025-08-19 07:15:00,0.001757,0.001757,0.001746,0.001751,24161995.0,1755588599999,42262.10485,812,7718333.0,13505.517441,0
1755588600000,2025-08-19 07:30:00,0.001753,0.001762,0.001753,0.001757,13187986.0,1755589499999,23159.631422,777,8350088.0,14664.274156,0
1755589500000,2025-08-19 07:45:00,0.001757,0.001764,0.001754,0.001764,8044886.0,1755590399999,14164.527507,523,2888225.0,5088.335414,0
1755590400000,2025-08-19 08:00:00,0.001764,0.00177,0.001751,0.001757,19962382.0,1755591299999,35111.604797,1147,9512365.0,16756.394476,0
1755591300000,2025-08-19 08:15:00,0.001757,0.00176,0.001753,0.001756,26597630.0,1755592199999,46665.047544,724,12594327.0,22091.246822,0
1755592200000,2025-08-19 08:30:00,0.001755,0.001758,0.001748,0.001757,26420459.0,1755593099999,46271.330383,706,6894397.0,12083.729209,0
1755593100000,2025-08-19 08:45:00,0.001757,0.00178,0.001756,0.001771,24921048.0,1755593999999,44146.179145,1502,15162630.0,26854.224718,0
1755594000000,2025-08-19 09:00:00,0.001771,0.001788,0.00177,0.001779,16249680.0,1755594899999,28929.835631,949,7252710.0,12916.475358,0
1755594900000,2025-08-19 09:15:00,0.00178,0.00179,0.001776,0.001788,11919198.0,1755595799999,21281.086304,802,9368563.0,16730.06168,0
1755595800000,2025-08-19 09:30:00,0.001788,0.001796,0.001786,0.001787,16893154.0,1755596699999,30239.696839,1090,10828289.0,19387.777518,0
1755596700000,2025-08-19 09:45:00,0.001787,0.00179,0.001784,0.001788,8744881.0,1755597599999,15617.655904,418,2198750.0,3930.187976,0
1755597600000,2025-08-19 10:00:00,0.001787,0.001792,0.001784,0.001789,8393674.0,1755598499999,15008.445608,548,1596688.0,2857.792066,0
1755598500000,2025-08-19 10:15:00,0.001789,0.001796,0.001787,0.001795,9367104.0,1755599399999,16784.691597,589,3460434.0,6197.822083,0
1755599400000,2025-08-19 10:30:00,0.001795,0.0018,0.001788,0.001792,6508594.0,1755600299999,11675.942452,511,2475032.0,4445.038818,0
1755600300000,2025-08-19 10:45:00,0.001794,0.001796,0.00179,0.001791,4741889.0,1755601199999,8493.926083,301,1993992.0,3571.503459,0
1755601200000,2025-08-19 11:00:00,0.001791,0.001793,0.001789,0.001793,3184932.0,1755602099999,5703.021732,279,1736745.0,3110.276471,0
1755602100000,2025-08-19 11:15:00,0.001793,0.001801,0.00179,0.001796,6512542.0,1755602999999,11705.115208,589,4865106.0,8745.802096,0
1755603000000,2025-08-19 11:30:00,0.001796,0.001799,0.001789,0.00179,3468901.0,1755603899999,6218.782666,447,1622732.0,2910.82195,0
1755603900000,2025-08-19 11:45:00,0.00179,0.001808,0.001789,0.001808,20521671.0,1755604799999,36888.700775,784,11827031.0,21259.149116,0
1755604800000,2025-08-19 12:00:00,0.001808,0.001812,0.001804,0.001808,21111321.0,1755605699999,38180.911386,1127,10713719.0,19374.725288,0
1755605700000,2025-08-19 12:15:00,0.001808,0.00181,0.001797,0.001797,42347543.0,1755606599999,76473.978723,1181,26531536.0,47913.760105,0
1755606600000,2025-08-19 12:30:00,0.001797,0.001799,0.001791,0.001797,13022086.0,1755607499999,23373.985894,604,4530888.0,8134.127693,0
1755607500000,2025-08-19 12:45:00,0.001798,0.001799,0.001791,0.001799,5830747.0,1755608399999,10463.525284,488,1001494.0,1797.499163,0
1755608400000,2025-08-19 13:00:00,0.001799,0.001799,0.001792,0.001793,7888318.0,1755609299999,14157.263582,507,2772123.0,4974.436851,0
1755609300000,2025-08-19 13:15:00,0.001792,0.001806,0.00179,0.001802,50250471.0,1755610199999,90432.785657,954,20721741.0,37307.83348,0
1755610200000,2025-08-19 13:30:00,0.001802,0.001815,0.001777,0.001777,106548428.0,1755611099999,190927.486973,4293,35510053.0,63716.208662,0
1755611100000,2025-08-19 13:45:00,0.001778,0.001799,0.001774,0.001791,35058787.0,1755611999999,62597.701019,2569,22552265.0,40270.360392,0
1755612000000,2025-08-19 14:00:00,0.001792,0.0018,0.001783,0.001784,16459157.0,1755612899999,29486.823233,1081,9257119.0,16593.836237,0
1755612900000,2025-08-19 14:15:00,0.001784,0.001785,0.001752,0.001752,44451324.0,1755613799999,78515.410804,2360,14251783.0,25203.881083,0
1755613800000,2025-08-19 14:30:00,0.001752,0.001762,0.00174,0.001752,96281747.0,1755614699999,168642.563488,4572,50905106.0,89150.968792,0
1755614700000,2025-08-19 14:45:00,0.001751,0.001765,0.001749,0.001757,42294085.0,1755615599999,74365.476417,2375,22164869.0,38976.629223,0
1755615600000,2025-08-19 15:00:00,0.001758,0.001763,0.001747,0.001762,34079297.0,1755616499999,59861.282764,2383,20766992.0,36484.202198,0
1755616500000,2025-08-19 15:15:00,0.001763,0.001784,0.001761,0.001781,29155229.0,1755617399999,51615.790207,1575,18864878.0,33419.950508,0
1755617400000,2025-08-19 15:30:00,0.001781,0.001784,0.001772,0.001773,11338202.0,1755618299999,20139.121237,934,4974119.0,8838.946598,0
1755618300000,2025-08-19 15:45:00,0.001773,0.001773,0.001757,0.001759,23899326.0,1755619199999,42094.332863,950,10042460.0,17704.025813,0
1755619200000,2025-08-19 16:00:00,0.00176,0.00176,0.001752,0.001752,17864095.0,1755620099999,31357.310763,1042,4723316.0,8292.795147,0
1755620100000,2025-08-19 16:15:00,0.001752,0.001758,0.001751,0.001751,3071785.0,1755620999999,5390.893866,452,1368947.0,2403.708045,0
1755621000000,2025-08-19 16:30:00,0.00175,0.001757,0.001737,0.001746,43757065.0,1755621899999,76391.618576,2084,20187886.0,35230.947894,0
1755621900000,2025-08-19 16:45:00,0.001746,0.001748,0.001733,0.001742,41346240.0,1755622799999,71939.876801,2077,17644033.0,30718.320381,0
1755622800000,2025-08-19 17:00:00,0.001743,0.001747,0.001722,0.001746,52240975.0,1755623699999,90590.901354,3262,20929853.0,36316.490725,0
1755623700000,2025-08-19 17:15:00,0.001746,0.00175,0.00174,0.001749,9778783.0,1755624599999,17065.932682,1270,6162049.0,10753.874031,0
1755624600000,2025-08-19 17:30:00,0.001749,0.001752,0.001744,0.001747,5147293.0,1755625499999,9003.460176,883,1730542.0,3026.263408,0
1755625500000,2025-08-19 17:45:00,0.001746,0.001749,0.001739,0.001746,5023016.0,1755626399999,8759.496552,749,1457882.0,2543.424523,0
1755626400000,2025-08-19 18:00:00,0.001745,0.001745,0.001738,0.001738,4601122.0,1755627299999,8010.268296,639,888255.0,1546.542531,0
1755627300000,2025-08-19 18:15:00,0.001737,0.001746,0.001735,0.001738,9068991.0,1755628199999,15772.465796,947,6319032.0,10983.605824,0
1755628200000,2025-08-19 18:30:00,0.001738,0.001745,0.001723,0.001725,15657989.0,1755629099999,27163.171058,1096,5467800.0,9497.374782,0
1755629100000,2025-08-19 18:45:00,0.001725,0.00173,0.001709,0.001716,100451714.0,1755629999999,172442.408275,2688,42287174.0,72631.254253,0
1755630000000,2025-08-19 19:00:00,0.001715,0.001716,0.001699,0.001706,47861398.0,1755630899999,81570.068696,2365,20504093.0,34956.157593,0
1755630900000,2025-08-19 19:15:00,0.001706,0.001735,0.001703,0.001733,22530305.0,1755631799999,38791.186105,1544,9399276.0,16214.202334,0
1755631800000,2025-08-19 19:30:00,0.001733,0.001736,0.001728,0.001728,15160875.0,1755632699999,26249.518114,803,5782047.0,10013.313637,0
1755632700000,2025-08-19 19:45:00,0.001728,0.00173,0.001716,0.001718,14463527.0,1755633599999,24893.968694,1191,8560378.0,14736.513934,0
1755633600000,2025-08-19 20:00:00,0.001717,0.001724,0.001708,0.001712,30365349.0,1755634499999,52074.061678,834,11078718.0,19027.253777,0
1755634500000,2025-08-19 20:15:00,0.001712,0.001729,0.001711,0.001726,22967322.0,1755635399999,39543.082593,1039,15233452.0,26221.743499,0
1755635400000,2025-08-19 20:30:00,0.001727,0.001738,0.001727,0.001734,18868361.0,1755636299999,32735.101959,1150,14141703.0,24537.962522,0
1755636300000,2025-08-19 20:45:00,0.001735,0.001743,0.001735,0.001742,10680375.0,1755637199999,18592.258036,685,6526141.0,11360.252258,0
1755637200000,2025-08-19 21:00:00,0.001742,0.001743,0.001732,0.001742,18963819.0,1755638099999,32921.984643,910,10160503.0,17642.624096,0
1755638100000,2025-08-19 21:15:00,0.001742,0.001742,0.001733,0.001739,6930684.0,1755638999999,12035.484978,640,4668309.0,8107.583377,0
1755639000000,2025-08-19 21:30:00,0.00174,0.001743,0.001737,0.001738,6410176.0,1755639899999,11149.339083,258,4983344.0,8669.071567,0
1755639900000,2025-08-19 21:45:00,0.001738,0.001745,0.001737,0.001745,2342696.0,1755640799999,4078.242385,210,1633895.0,2842.93766,0
1755640800000,2025-08-19 22:00:00,0.001744,0.001744,0.001735,0.001737,16131063.0,1755641699999,28057.621778,1279,7824909.0,13607.528624,0
1755641700000,2025-08-19 22:15:00,0.001737,0.001744,0.001733,0.001741,13653379.0,1755642599999,23739.190596,703,11183200.0,19444.869272,0
1755642600000,2025-08-19 22:30:00,0.001742,0.00175,0.00174,0.001746,10465097.0,1755643499999,18261.889053,708,8905627.0,15540.774164,0
1755643500000,2025-08-19 22:45:00,0.001745,0.001745,0.001738,0.001739,14134910.0,1755644399999,24609.784243,853,6708253.0,11681.306146,0
1755644400000,2025-08-19 23:00:00,0.001739,0.001739,0.00173,0.001734,70797437.0,1755645299999,122750.81589,2379,22541079.0,39088.999733,0
1755645300000,2025-08-19 23:15:00,0.001734,0.001737,0.001718,0.001721,152180771.0,1755646199999,263023.013609,4386,45643707.0,78933.8134,0
1755646200000,2025-08-19 23:30:00,0.001721,0.001728,0.001714,0.001721,47903199.0,1755647099999,82413.75453,2340,19014267.0,32721.662626,0
1755647100000,2025-08-19 23:45:00,0.001721,0.001721,0.001709,0.001713,20836972.0,1755647999999,35693.331192,1261,11142265.0,19083.894038,0
1755648000000,2025-08-20 00:00:00,0.001714,0.001732,0.001714,0.001728,15680568.0,1755648899999,27012.732814,1101,6508470.0,11214.883857,0
1755648900000,2025-08-20 00:15:00,0.001728,0.00173,0.001713,0.001721,10227039.0,1755649799999,17632.946592,1061,5761868.0,9934.788114,0
1755649800000,2025-08-20 00:30:00,0.001721,0.001733,0.001717,0.001731,13922617.0,1755650699999,24021.921812,888,9732995.0,16808.486644,0
1755650700000,2025-08-20 00:45:00,0.00173,0.001733,0.001725,0.001725,11571188.0,1755651599999,20024.527001,828,6572814.0,11376.164163,0
1755651600000,2025-08-20 01:00:00,0.001725,0.001733,0.001719,0.00172,8158926.0,1755652499999,14074.714868,791,4859229.0,8378.83847,0
1755652500000,2025-08-20 01:15:00,0.00172,0.001728,0.001713,0.001716,8273329.0,1755653399999,14238.814232,869,5285155.0,9098.089315,0
1755653400000,2025-08-20 01:30:00,0.001717,0.001718,0.001703,0.001708,35622295.0,1755654299999,60923.686613,1827,16920060.0,28937.411027,0
1755654300000,2025-08-20 01:45:00,0.001708,0.001736,0.001708,0.001735,24186035.0,1755655199999,41671.549691,2307,16145597.0,27805.750778,0
1755655200000,2025-08-20 02:00:00,0.001735,0.001742,0.00173,0.00174,20533043.0,1755656099999,35633.840033,1291,9820241.0,17047.072173,0
1755656100000,2025-08-20 02:15:00,0.001741,0.001744,0.00174,0.001742,25402457.0,1755656999999,44270.608779,901,18337499.0,31964.550366,0
1755657000000,2025-08-20 02:30:00,0.001742,0.001742,0.001736,0.001742,23583859.0,1755657899999,41021.37834,837,5564091.0,9680.546413,0
1755657900000,2025-08-20 02:45:00,0.001741,0.001741,0.001737,0.001738,12255599.0,1755658799999,21314.886163,756,5381525.0,9358.858061,0
1755658800000,2025-08-20 03:00:00,0.001739,0.001743,0.001732,0.001732,6658919.0,1755659699999,11564.7362,561,3446974.0,5990.384218,0
1755659700000,2025-08-20 03:15:00,0.001732,0.001751,0.001731,0.00175,18579244.0,1755660599999,32385.60021,751,14942762.0,26050.761899,0
1755660600000,2025-08-20 03:30:00,0.00175,0.001755,0.001738,0.001739,17025869.0,1755661499999,29727.671798,877,5337795.0,9326.40244,0
1755661500000,2025-08-20 03:45:00,0.001739,0.001739,0.001735,0.001738,6168534.0,1755662399999,10717.520493,372,3451274.0,5997.94041,0
1755662400000,2025-08-20 04:00:00,0.001738,0.001748,0.001738,0.001746,7897008.0,1755663299999,13766.663478,463,5819776.0,10142.732216,0
1755663300000,2025-08-20 04:15:00,0.001746,0.001753,0.001745,0.001749,21752095.0,1755664199999,38016.155097,433,4607013.0,8056.997141,0
1755664200000,2025-08-20 04:30:00,0.001749,0.001753,0.001742,0.001746,12561341.0,1755665099999,21974.975265,718,9141850.0,15992.436171,0
1755665100000,2025-08-20 04:45:00,0.001746,0.00175,0.001745,0.001747,2482989.0,1755665999999,4339.708381,240,1504374.0,2628.935482,0
1755666000000,2025-08-20 05:00:00,0.001747,0.001748,0.001741,0.001743,11323898.0,1755666899999,19743.829244,323,4492534.0,7838.382197,0
1755666900000,2025-08-20 05:15:00,0.001743,0.001745,0.001737,0.001744,15555681.0,1755667799999,27065.45954,501,6267055.0,10914.833899,0
1755667800000,2025-08-20 05:30:00,0.001744,0.00175,0.001743,0.001748,10003727.0,1755668699999,17489.320502,397,4550228.0,7954.215392,0
1755668700000,2025-08-20 05:45:00,0.001748,0.001754,0.001746,0.001754,6302018.0,1755669599999,11026.028929,389,3984491.0,6967.874511,0
1755669600000,2025-08-20 06:00:00,0.001753,0.001754,0.00174,0.00174,7954923.0,1755670499999,13885.012697,438,2761315.0,4819.900599,0
1755670500000,2025-08-20 06:15:00,0.00174,0.001744,0.001738,0.001742,3370844.0,1755671399999,5867.429612,447,1865892.0,3247.467033,0
1755671400000,2025-08-20 06:30:00,0.001742,0.001753,0.001742,0.001749,5892461.0,1755672299999,10294.402377,375,3973815.0,6934.728009,0
1755672300000,2025-08-20 06:45:00,0.001749,0.001749,0.001743,0.001744,7065380.0,1755673199999,12322.153956,510,5715437.0,9967.784843,0
1755673200000,2025-08-20 07:00:00,0.001745,0.001752,0.001744,0.001752,9033618.0,1755674099999,15792.682732,581,7196373.0,12580.746427,0
1755674100000,2025-08-20 07:15:00,0.001752,0.001755,0.001748,0.00175,9273588.0,1755674999999,16224.116672,471,5299532.0,9274.879208,0
1755675000000,2025-08-20 07:30:00,0.001749,0.00175,0.001746,0.001747,9023409.0,1755675899999,15767.166263,330,2691045.0,4702.683659,0
1755675900000,2025-08-20 07:45:00,0.001747,0.00175,0.001741,0.001743,7469903.0,1755676799999,13028.471987,435,2461196.0,4297.738002,0
1755676800000,2025-08-20 08:00:00,0.001744,0.001752,0.001742,0.001751,6350245.0,1755677699999,11097.741171,519,4594746.0,8029.883008,0
1755677700000,2025-08-20 08:15:00,0.001751,0.001761,0.001751,0.00176,44053746.0,1755678599999,77401.935952,712,27122275.0,47644.88579,0
1755678600000,2025-08-20 08:30:00,0.001761,0.001765,0.001758,0.001763,17546103.0,1755679499999,30895.951868,662,6441221.0,11344.778261,0
1755679500000,2025-08-20 08:45:00,0.001763,0.001771,0.001761,0.001771,16082349.0,1755680399999,28407.576998,402,11709907.0,20689.978601,0
1755680400000,2025-08-20 09:00:00,0.00177,0.001773,0.001767,0.00177,17789343.0,1755681299999,31482.576445,1097,9289999.0,16439.070851,0
1755681300000,2025-08-20 09:15:00,0.00177,0.001778,0.001768,0.001769,31901119.0,1755682199999,56561.31794,1016,23119943.0,40995.608343,0
1755682200000,2025-08-20 09:30:00,0.00177,0.001775,0.001766,0.001773,37017689.0,1755683099999,65560.563168,1026,22503081.0,39845.493061,0
1755683100000,2025-08-20 09:45:00,0.001773,0.001782,0.001767,0.001767,46371876.0,1755683999999,82284.836175,1353,27067404.0,48071.784976,0
1755684000000,2025-08-20 10:00:00,0.001766,0.001774,0.001765,0.001767,45735458.0,1755684899999,80952.228096,561,33273429.0,58916.408537,0
1755684900000,2025-08-20 10:15:00,0.001767,0.001774,0.001764,0.001766,39329710.0,1755685799999,69493.976595,737,6649197.0,11765.426492,0
1755685800000,2025-08-20 10:30:00,0.001767,0.001776,0.001765,0.001775,4882222.0,1755686699999,8631.771956,400,1148870.0,2031.76656,0
