openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755333000000,2025-08-16 08:30:00,0.4677,0.4703,0.4662,0.4668,182353.9,1755333899999,85287.01314,916,104460.5,48837.99733,0
1755333900000,2025-08-16 08:45:00,0.4672,0.4693,0.4656,0.4688,240694.5,1755334799999,112294.64564,792,168806.4,78756.60662,0
1755334800000,2025-08-16 09:00:00,0.4687,0.4738,0.4648,0.4675,190323.2,1755335699999,89330.50671,1205,86886.3,40796.42698,0
1755335700000,2025-08-16 09:15:00,0.4674,0.4697,0.465,0.4651,191435.3,1755336599999,89385.9978,837,105886.2,49461.85624,0
1755336600000,2025-08-16 09:30:00,0.4651,0.4678,0.4642,0.4659,101078.8,1755337499999,47108.54608,524,53737.7,25050.94862,0
1755337500000,2025-08-16 09:45:00,0.466,0.4683,0.4623,0.4626,163313.1,1755338399999,75998.52068,884,85154.8,39639.34868,0
1755338400000,2025-08-16 10:00:00,0.4627,0.469,0.4603,0.4657,283840.0,1755339299999,131857.78087,1473,151803.3,70537.57165,0
1755339300000,2025-08-16 10:15:00,0.4652,0.4688,0.4633,0.4678,127800.9,1755340199999,59515.02387,754,70141.4,32669.75948,0
1755340200000,2025-08-16 10:30:00,0.4677,0.4721,0.4661,0.4707,357726.5,1755341099999,168050.29013,1498,177470.7,83375.0346,0
1755341100000,2025-08-16 10:45:00,0.4709,0.4732,0.4685,0.4697,208145.6,1755341999999,98012.46183,1069,84831.2,39941.08697,0
1755342000000,2025-08-16 11:00:00,0.4698,0.4764,0.469,0.476,413697.0,1755342899999,196005.5649,2084,195424.8,92553.6544,0
1755342900000,2025-08-16 11:15:00,0.4761,0.4783,0.465,0.466,395162.5,1755343799999,186746.88982,1976,174689.3,82679.93485,0
1755343800000,2025-08-16 11:30:00,0.4661,0.4686,0.464,0.4642,126603.2,1755344699999,58983.60642,764,62133.8,28933.44582,0
1755344700000,2025-08-16 11:45:00,0.4644,0.4676,0.4624,0.4637,239985.6,1755345599999,111489.54361,940,127407.4,59183.79653,0
1755345600000,2025-08-16 12:00:00,0.4636,0.4714,0.4635,0.4702,231495.3,1755346499999,108482.42462,1003,148593.5,69631.17443,0
1755346500000,2025-08-16 12:15:00,0.4701,0.4703,0.4647,0.4662,99555.0,1755347399999,46501.97253,699,42115.3,19664.79353,0
1755347400000,2025-08-16 12:30:00,0.4663,0.4674,0.4624,0.4645,230504.4,1755348299999,106923.59723,991,102643.5,47591.01918,0
1755348300000,2025-08-16 12:45:00,0.4645,0.4645,0.4616,0.4639,251502.9,1755349199999,116286.73047,652,151928.6,70215.57641,0
1755349200000,2025-08-16 13:00:00,0.4638,0.467,0.4634,0.4639,104640.3,1755350099999,48649.29442,626,40812.7,18981.36608,0
1755350100000,2025-08-16 13:15:00,0.4639,0.4646,0.4533,0.4592,666453.2,1755350999999,305605.346,2834,396387.2,181691.50891,0
1755351000000,2025-08-16 13:30:00,0.4593,0.4623,0.4558,0.4559,442341.0,1755351899999,202443.14431,1550,283253.1,129681.1506,0
1755351900000,2025-08-16 13:45:00,0.4563,0.4577,0.4546,0.4562,209977.5,1755352799999,95671.9064,859,130926.4,59635.37924,0
1755352800000,2025-08-16 14:00:00,0.4563,0.4595,0.4563,0.4579,71087.7,1755353699999,32521.30003,598,32774.5,14987.28323,0
1755353700000,2025-08-16 14:15:00,0.458,0.4624,0.4559,0.4621,79015.7,1755354599999,36307.66234,438,52134.9,23938.31988,0
1755354600000,2025-08-16 14:30:00,0.4624,0.4632,0.4601,0.4615,99570.5,1755355499999,45967.74133,448,38741.6,17880.09409,0
1755355500000,2025-08-16 14:45:00,0.4616,0.4653,0.4612,0.4646,120991.6,1755356399999,56113.32135,464,87809.3,40715.08232,0
1755356400000,2025-08-16 15:00:00,0.4647,0.4668,0.4625,0.4666,99247.8,1755357299999,46136.49776,531,48950.6,22756.83013,0
1755357300000,2025-08-16 15:15:00,0.4665,0.4668,0.4642,0.466,72805.1,1755358199999,33900.38976,558,22114.2,10293.34874,0
1755358200000,2025-08-16 15:30:00,0.466,0.4673,0.4627,0.4637,108976.2,1755359099999,50782.91041,626,27102.9,12613.27648,0
1755359100000,2025-08-16 15:45:00,0.4638,0.464,0.46,0.4612,92541.8,1755359999999,42759.93417,290,16330.5,7531.76778,0
1755360000000,2025-08-16 16:00:00,0.4611,0.4621,0.459,0.4616,80345.8,1755360899999,36972.11406,566,49483.7,22765.80911,0
1755360900000,2025-08-16 16:15:00,0.4615,0.4665,0.4611,0.4661,144569.5,1755361799999,67194.60524,892,49056.8,22798.85869,0
1755361800000,2025-08-16 16:30:00,0.4661,0.4687,0.4652,0.4659,145645.8,1755362699999,68023.50148,626,50922.4,23781.57651,0
1755362700000,2025-08-16 16:45:00,0.4656,0.4661,0.4622,0.4635,72116.8,1755363599999,33479.30787,464,29280.9,13588.61847,0
1755363600000,2025-08-16 17:00:00,0.4634,0.4645,0.462,0.4629,23129.0,1755364499999,10711.03089,246,9518.0,4408.71101,0
1755364500000,2025-08-16 17:15:00,0.4628,0.466,0.4608,0.4654,42791.1,1755365399999,19847.57865,336,23383.4,10852.28109,0
1755365400000,2025-08-16 17:30:00,0.4653,0.4666,0.4635,0.4641,37478.6,1755366299999,17433.11618,295,25695.8,11956.69778,0
1755366300000,2025-08-16 17:45:00,0.4641,0.4684,0.4624,0.4672,91627.4,1755367199999,42702.04966,476,29337.4,13654.62756,0
1755367200000,2025-08-16 18:00:00,0.4672,0.468,0.4648,0.4679,18069.1,1755368099999,8432.52945,191,14243.2,6648.53419,0
1755368100000,2025-08-16 18:15:00,0.468,0.4684,0.4657,0.4657,19557.6,1755368999999,9131.71601,199,5909.6,2756.49397,0
1755369000000,2025-08-16 18:30:00,0.4657,0.4694,0.4656,0.4678,69057.0,1755369899999,32315.40626,408,26827.1,12541.43026,0
1755369900000,2025-08-16 18:45:00,0.4678,0.4711,0.4678,0.4696,168554.3,1755370799999,79167.32506,623,45679.0,21467.07196,0
1755370800000,2025-08-16 19:00:00,0.4696,0.4702,0.4678,0.4693,56546.4,1755371699999,26525.4223,311,18963.1,8898.80335,0
1755371700000,2025-08-16 19:15:00,0.4692,0.4696,0.4685,0.4689,25038.5,1755372599999,11741.11713,134,10670.8,5005.22031,0
1755372600000,2025-08-16 19:30:00,0.4689,0.4696,0.4657,0.4676,42731.9,1755373499999,19964.90485,256,16418.3,7668.97724,0
1755373500000,2025-08-16 19:45:00,0.4677,0.4681,0.4651,0.4651,21699.7,1755374399999,10131.22948,225,7338.5,3418.98798,0
1755374400000,2025-08-16 20:00:00,0.4651,0.4661,0.4647,0.4659,30304.5,1755375299999,14094.68553,131,18113.1,8422.31941,0
1755375300000,2025-08-16 20:15:00,0.466,0.4678,0.4646,0.4652,50023.7,1755376199999,23310.85684,216,25653.6,11961.07898,0
1755376200000,2025-08-16 20:30:00,0.4651,0.4651,0.4636,0.4641,16130.7,1755377099999,7491.08499,144,9543.7,4433.76566,0
1755377100000,2025-08-16 20:45:00,0.4644,0.4649,0.4621,0.4631,51120.4,1755377999999,23685.04687,264,17834.5,8265.06428,0
1755378000000,2025-08-16 21:00:00,0.463,0.4634,0.4609,0.4611,100773.2,1755378899999,46524.11421,216,64323.5,29695.86451,0
1755378900000,2025-08-16 21:15:00,0.4611,0.4617,0.4607,0.461,51627.3,1755379799999,23805.19814,130,35552.2,16393.60434,0
1755379800000,2025-08-16 21:30:00,0.4607,0.4612,0.4607,0.461,17322.9,1755380699999,7986.18268,59,6081.2,2804.19691,0
1755380700000,2025-08-16 21:45:00,0.4612,0.4614,0.4604,0.4604,12341.1,1755381599999,5686.83912,53,10477.8,4828.59865,0
1755381600000,2025-08-16 22:00:00,0.4604,0.4622,0.4596,0.4609,84827.7,1755382499999,39086.81952,327,56365.5,25965.00513,0
1755382500000,2025-08-16 22:15:00,0.461,0.4624,0.4606,0.4606,38488.4,1755383399999,17767.53079,214,18673.4,8623.00475,0
1755383400000,2025-08-16 22:30:00,0.4605,0.4614,0.4603,0.4611,31042.7,1755384299999,14300.44454,114,27066.2,12468.91326,0
1755384300000,2025-08-16 22:45:00,0.4609,0.4616,0.4605,0.4611,35401.6,1755385199999,16322.42055,133,28261.1,13030.25677,0
1755385200000,2025-08-16 23:00:00,0.4611,0.4614,0.4595,0.4597,72442.1,1755386099999,33339.3443,286,48314.6,22234.35574,0
1755386100000,2025-08-16 23:15:00,0.4597,0.4604,0.4579,0.4593,111377.1,1755386999999,51119.77138,382,55704.2,25568.1948,0
1755387000000,2025-08-16 23:30:00,0.4593,0.4614,0.4588,0.4588,36250.6,1755387899999,16671.26338,195,17658.9,8122.42974,0
1755387900000,2025-08-16 23:45:00,0.459,0.4609,0.459,0.4608,16631.9,1755388799999,7648.90539,104,11049.3,5081.49869,0
1755388800000,2025-08-17 00:00:00,0.4606,0.4625,0.4588,0.4614,118015.8,1755389699999,54395.94885,465,82921.3,38193.26036,0
1755389700000,2025-08-17 00:15:00,0.4614,0.4614,0.4586,0.4594,34316.5,1755390599999,15771.00239,217,14996.1,6886.09773,0
1755390600000,2025-08-17 00:30:00,0.4594,0.4614,0.4583,0.46,44940.2,1755391499999,20692.01044,347,27484.8,12651.02929,0
1755391500000,2025-08-17 00:45:00,0.46,0.4658,0.4596,0.4649,142505.2,1755392399999,65963.59472,607,97402.9,45067.44136,0
1755392400000,2025-08-17 01:00:00,0.4646,0.4668,0.4603,0.4661,168430.2,1755393299999,78009.55928,1012,124497.0,57669.07857,0
1755393300000,2025-08-17 01:15:00,0.4664,0.4664,0.4628,0.4628,29013.1,1755394199999,13494.47953,291,13869.9,6452.81891,0
1755394200000,2025-08-17 01:30:00,0.4628,0.4687,0.4621,0.4666,102940.0,1755395099999,48034.49897,674,44888.6,20930.03945,0
1755395100000,2025-08-17 01:45:00,0.4665,0.4697,0.4663,0.4666,156997.0,1755395999999,73526.19513,694,109267.7,51172.3246,0
1755396000000,2025-08-17 02:00:00,0.4664,0.4665,0.4604,0.4614,83720.4,1755396899999,38653.69035,540,48193.1,22248.53935,0
1755396900000,2025-08-17 02:15:00,0.4614,0.4619,0.4601,0.4606,38015.5,1755397799999,17523.79502,243,27160.4,12519.31894,0
1755397800000,2025-08-17 02:30:00,0.4607,0.4608,0.4585,0.4605,159725.3,1755398699999,73405.76428,754,101178.6,46504.68686,0
1755398700000,2025-08-17 02:45:00,0.4605,0.4617,0.4588,0.4611,58653.7,1755399599999,26983.84518,309,26039.1,11977.57373,0
1755399600000,2025-08-17 03:00:00,0.4611,0.4624,0.4605,0.4622,88909.4,1755400499999,41033.32424,341,52224.3,24096.18972,0
1755400500000,2025-08-17 03:15:00,0.4623,0.4636,0.4608,0.4614,50756.0,1755401399999,23477.18093,269,26376.7,12189.15596,0
1755401400000,2025-08-17 03:30:00,0.4613,0.4613,0.4585,0.459,218941.1,1755402299999,100601.3787,619,78612.2,36117.58347,0
1755402300000,2025-08-17 03:45:00,0.4594,0.4595,0.4559,0.4578,214549.0,1755403199999,98199.01546,615,95745.2,43836.65425,0
1755403200000,2025-08-17 04:00:00,0.4577,0.4591,0.4577,0.4584,83215.0,1755404099999,38149.22379,256,50302.4,23058.87863,0
1755404100000,2025-08-17 04:15:00,0.4582,0.4597,0.4579,0.4593,56343.4,1755404999999,25853.73138,190,35149.8,16125.37826,0
1755405000000,2025-08-17 04:30:00,0.4591,0.4592,0.4576,0.4581,23626.2,1755405899999,10830.08614,116,17754.0,8138.42875,0
1755405900000,2025-08-17 04:45:00,0.4581,0.46,0.4574,0.459,65760.1,1755406799999,30145.11797,230,45857.7,21021.09873,0
1755406800000,2025-08-17 05:00:00,0.4589,0.4597,0.4582,0.4589,51916.4,1755407699999,23823.549,252,25022.3,11485.44617,0
1755407700000,2025-08-17 05:15:00,0.4588,0.4591,0.4581,0.4587,22689.1,1755408599999,10405.25765,117,11239.5,5155.08967,0
1755408600000,2025-08-17 05:30:00,0.4588,0.4606,0.4576,0.4591,65003.2,1755409499999,29834.34014,288,33703.4,15465.72024,0
1755409500000,2025-08-17 05:45:00,0.4591,0.46,0.4589,0.4594,5550.9,1755410399999,2550.50779,64,1406.5,646.26628,0
1755410400000,2025-08-17 06:00:00,0.4594,0.4632,0.4591,0.4623,94082.1,1755411299999,43387.55682,295,48589.3,22415.4888,0
1755411300000,2025-08-17 06:15:00,0.4622,0.4661,0.4614,0.4647,100935.7,1755412199999,46874.07562,338,55883.8,25956.36085,0
1755412200000,2025-08-17 06:30:00,0.4646,0.4646,0.4615,0.462,40118.1,1755413099999,18549.25871,184,24222.6,11199.11164,0
1755413100000,2025-08-17 06:45:00,0.4621,0.4625,0.4618,0.4619,15505.3,1755413999999,7163.10468,80,9705.4,4483.09594,0
1755414000000,2025-08-17 07:00:00,0.4619,0.4648,0.4619,0.4631,44125.5,1755414899999,20450.77244,255,23458.9,10871.7866,0
1755414900000,2025-08-17 07:15:00,0.4629,0.4648,0.462,0.4624,30010.5,1755415799999,13898.64556,170,11362.1,5264.92172,0
1755415800000,2025-08-17 07:30:00,0.4624,0.4624,0.4596,0.4619,43738.8,1755416699999,20161.69787,206,12607.5,5814.37149,0
1755416700000,2025-08-17 07:45:00,0.4618,0.463,0.4611,0.4614,36478.8,1755417599999,16849.17312,130,19407.9,8968.11279,0
1755417600000,2025-08-17 08:00:00,0.4613,0.4629,0.4588,0.4629,88243.0,1755418499999,40674.66718,338,39674.8,18282.68716,0
1755418500000,2025-08-17 08:15:00,0.463,0.4681,0.4619,0.463,139418.5,1755419399999,64867.7104,709,65781.1,30597.57784,0
1755419400000,2025-08-17 08:30:00,0.4626,0.4641,0.4609,0.4616,28854.1,1755420299999,13338.70883,157,11305.7,5225.30262,0
1755420300000,2025-08-17 08:45:00,0.4615,0.4651,0.4615,0.4651,55545.3,1755421199999,25751.74223,319,38967.8,18066.60255,0
1755421200000,2025-08-17 09:00:00,0.4652,0.468,0.4642,0.4676,94192.0,1755422099999,43878.03505,358,61518.1,28657.20384,0
1755422100000,2025-08-17 09:15:00,0.4676,0.4697,0.4668,0.468,51107.1,1755422999999,23929.62691,282,23255.2,10889.86169,0
1755423000000,2025-08-17 09:30:00,0.4682,0.4689,0.4667,0.4675,52520.0,1755423899999,24572.68314,295,17267.2,8079.70065,0
1755423900000,2025-08-17 09:45:00,0.4674,0.47,0.4668,0.4689,96091.8,1755424799999,45038.6679,355,40987.2,19197.20916,0
1755424800000,2025-08-17 10:00:00,0.4688,0.4688,0.4668,0.4678,26362.5,1755425699999,12326.45389,180,14459.3,6759.94475,0
1755425700000,2025-08-17 10:15:00,0.4679,0.469,0.4664,0.4664,52065.6,1755426599999,24354.60141,280,24488.1,11454.7307,0
1755426600000,2025-08-17 10:30:00,0.4668,0.4676,0.4637,0.4643,162646.5,1755427499999,75758.72955,356,17768.4,8274.19596,0
1755427500000,2025-08-17 10:45:00,0.4643,0.4676,0.4638,0.4672,55925.8,1755428399999,26030.44377,243,26137.2,12162.0266,0
1755428400000,2025-08-17 11:00:00,0.4671,0.4687,0.4655,0.4673,58407.9,1755429299999,27306.81356,347,20735.2,9700.26106,0
1755429300000,2025-08-17 11:15:00,0.4674,0.4687,0.4672,0.4678,29675.0,1755430199999,13881.48343,146,11888.4,5563.65735,0
1755430200000,2025-08-17 11:30:00,0.4678,0.4691,0.4673,0.4676,24156.1,1755431099999,11311.64554,147,7361.2,3446.12095,0
1755431100000,2025-08-17 11:45:00,0.4674,0.4676,0.4662,0.4674,46433.4,1755431999999,21682.76327,152,23069.9,10781.24821,0
1755432000000,2025-08-17 12:00:00,0.4673,0.4673,0.4641,0.4652,62607.2,1755432899999,29134.02437,355,33762.2,15711.67856,0
1755432900000,2025-08-17 12:15:00,0.4653,0.4661,0.4621,0.4625,40120.4,1755433799999,18602.09829,293,21673.2,10040.97284,0
1755433800000,2025-08-17 12:30:00,0.4626,0.4635,0.4621,0.4631,39029.4,1755434699999,18064.72108,181,25747.8,11916.02729,0
1755434700000,2025-08-17 12:45:00,0.4632,0.4637,0.4599,0.4627,78009.4,1755435599999,36006.25536,385,42396.3,19569.88835,0
1755435600000,2025-08-17 13:00:00,0.4624,0.4659,0.4624,0.4641,86216.6,1755436499999,40028.92294,404,41324.9,19177.09189,0
1755436500000,2025-08-17 13:15:00,0.464,0.464,0.4627,0.4639,19271.5,1755437399999,8928.56416,117,10455.9,4845.14551,0
1755437400000,2025-08-17 13:30:00,0.4639,0.4648,0.463,0.4631,53472.7,1755438299999,24794.02876,183,21116.0,9792.9393,0
1755438300000,2025-08-17 13:45:00,0.4634,0.4653,0.4632,0.4638,34044.8,1755439199999,15813.04491,146,25563.6,11875.68451,0
1755439200000,2025-08-17 14:00:00,0.464,0.4651,0.4636,0.4637,20576.8,1755440099999,9557.19523,152,3085.7,1433.52178,0
1755440100000,2025-08-17 14:15:00,0.4636,0.4636,0.4603,0.4624,66564.9,1755440999999,30755.87652,295,20772.8,9591.98739,0
1755441000000,2025-08-17 14:30:00,0.4623,0.4642,0.4616,0.4642,35112.6,1755441899999,16235.13871,179,18165.6,8400.42432,0
1755441900000,2025-08-17 14:45:00,0.4643,0.4649,0.4631,0.4642,27516.2,1755442799999,12767.88149,163,14798.5,6865.89667,0
1755442800000,2025-08-17 15:00:00,0.4643,0.4648,0.4632,0.4632,26403.7,1755443699999,12249.17286,139,4669.0,2165.72986,0
1755443700000,2025-08-17 15:15:00,0.4635,0.4645,0.462,0.4636,35193.5,1755444599999,16304.00004,201,15089.4,6992.54923,0
1755444600000,2025-08-17 15:30:00,0.4636,0.4712,0.4635,0.4696,155202.0,1755445499999,72734.88574,571,92438.9,43308.72449,0
1755445500000,2025-08-17 15:45:00,0.4696,0.4696,0.467,0.4681,64101.3,1755446399999,30009.2926,273,28110.6,13160.53519,0
1755446400000,2025-08-17 16:00:00,0.4679,0.4782,0.4672,0.4765,722905.8,1755447299999,342928.54273,3012,291221.0,138175.6975,0
1755447300000,2025-08-17 16:15:00,0.477,0.4789,0.4736,0.474,301649.6,1755448199999,143734.34447,1453,101889.3,48515.86211,0
1755448200000,2025-08-17 16:30:00,0.474,0.474,0.4664,0.4669,265657.2,1755449099999,124658.6909,873,109629.4,51388.99257,0
1755449100000,2025-08-17 16:45:00,0.4671,0.4674,0.4624,0.4644,177428.2,1755449999999,82460.54371,861,104108.4,48382.10481,0
1755450000000,2025-08-17 17:00:00,0.4644,0.4656,0.461,0.4619,128519.4,1755450899999,59505.02482,598,75255.6,34821.57399,0
1755450900000,2025-08-17 17:15:00,0.4616,0.4622,0.461,0.4616,119640.3,1755451799999,55212.40629,453,89440.1,41276.01806,0
1755451800000,2025-08-17 17:30:00,0.4617,0.4626,0.4592,0.4609,256612.9,1755452699999,118161.12634,745,187314.0,86245.94779,0
1755452700000,2025-08-17 17:45:00,0.4609,0.4618,0.4591,0.4599,67888.4,1755453599999,31215.59433,308,34918.8,16051.89308,0
1755453600000,2025-08-17 18:00:00,0.4599,0.4616,0.4591,0.46,110039.9,1755454499999,50621.5866,337,41114.1,18916.10659,0
1755454500000,2025-08-17 18:15:00,0.4601,0.4606,0.4582,0.4594,54074.3,1755455399999,24827.63291,241,27911.7,12813.63558,0
1755455400000,2025-08-17 18:30:00,0.4593,0.4605,0.4589,0.459,27208.4,1755456299999,12496.58338,143,11367.4,5221.01608,0
1755456300000,2025-08-17 18:45:00,0.4589,0.4589,0.4463,0.4541,747106.9,1755457199999,337491.4112,2710,374889.1,169209.69667,0
1755457200000,2025-08-17 19:00:00,0.454,0.456,0.4531,0.4549,166110.7,1755458099999,75505.84409,595,81224.8,36927.505,0
1755458100000,2025-08-17 19:15:00,0.4549,0.4551,0.4531,0.4536,74659.8,1755458999999,33869.34043,259,48600.7,22048.51307,0
1755459000000,2025-08-17 19:30:00,0.4537,0.4538,0.4513,0.4516,73929.6,1755459899999,33419.38926,339,44749.6,20229.36388,0
1755459900000,2025-08-17 19:45:00,0.4514,0.4519,0.4497,0.4502,214277.1,1755460799999,96511.20913,541,156265.5,70381.9346,0
1755460800000,2025-08-17 20:00:00,0.4505,0.4514,0.4493,0.4506,95592.3,1755461699999,43045.80061,421,65018.0,29278.20121,0
1755461700000,2025-08-17 20:15:00,0.4505,0.4518,0.4501,0.4505,72245.5,1755462599999,32575.8426,715,33685.9,15190.34808,0
1755462600000,2025-08-17 20:30:00,0.4506,0.4538,0.4506,0.4529,24640.0,1755463499999,11152.6751,282,12758.7,5772.68933,0
1755463500000,2025-08-17 20:45:00,0.4528,0.4528,0.4497,0.4502,11205.1,1755464399999,5051.76253,109,4029.7,1815.05315,0
1755464400000,2025-08-17 21:00:00,0.4499,0.4512,0.449,0.4502,42840.9,1755465299999,19279.70581,273,17749.2,7984.92689,0
1755465300000,2025-08-17 21:15:00,0.45,0.45,0.4488,0.4493,66654.7,1755466199999,29932.97675,157,52472.9,23562.11573,0
1755466200000,2025-08-17 21:30:00,0.449,0.4505,0.4487,0.4505,19411.3,1755467099999,8722.76077,148,15003.7,6742.37846,0
1755467100000,2025-08-17 21:45:00,0.4508,0.4515,0.4499,0.4501,27661.5,1755467999999,12476.02117,114,15494.5,6989.61945,0
1755468000000,2025-08-17 22:00:00,0.45,0.4537,0.4496,0.4526,73722.5,1755468899999,33317.9737,443,41959.3,18963.39658,0
1755468900000,2025-08-17 22:15:00,0.4527,0.4571,0.4525,0.4567,122951.2,1755469799999,55935.70299,451,75039.7,34142.30497,0
1755469800000,2025-08-17 22:30:00,0.4566,0.4591,0.4557,0.457,73343.3,1755470699999,33567.41083,322,22251.0,10183.60151,0
1755470700000,2025-08-17 22:45:00,0.457,0.4587,0.4569,0.4579,15763.4,1755471599999,7216.05624,163,8132.8,3722.09168,0
1755471600000,2025-08-17 23:00:00,0.4579,0.4579,0.4553,0.4555,25044.5,1755472499999,11429.34757,204,11920.9,5441.02209,0
1755472500000,2025-08-17 23:15:00,0.4554,0.4564,0.4539,0.4539,50075.7,1755473399999,22800.9095,208,23820.6,10847.99759,0
1755473400000,2025-08-17 23:30:00,0.4539,0.4565,0.4535,0.4552,32058.0,1755474299999,14591.14924,224,13595.1,6186.8526,0
1755474300000,2025-08-17 23:45:00,0.4551,0.4551,0.4532,0.4539,26333.5,1755475199999,11952.12972,183,10705.2,4858.80241,0
1755475200000,2025-08-18 00:00:00,0.4539,0.4577,0.4536,0.4567,62267.6,1755476099999,28403.9409,349,33510.4,15303.33573,0
1755476100000,2025-08-18 00:15:00,0.4566,0.4566,0.4526,0.4527,68188.5,1755476999999,30974.30003,420,31563.8,14324.53272,0
1755477000000,2025-08-18 00:30:00,0.4529,0.4533,0.4489,0.4502,143951.3,1755477899999,64821.59831,501,40760.1,18349.58254,0
1755477900000,2025-08-18 00:45:00,0.45,0.451,0.4482,0.4489,105110.5,1755478799999,47215.98681,394,43075.6,19349.97142,0
1755478800000,2025-08-18 01:00:00,0.4488,0.4502,0.4454,0.447,320721.1,1755479699999,143332.78638,853,74057.2,33119.83296,0
1755479700000,2025-08-18 01:15:00,0.447,0.4489,0.4425,0.4427,217088.0,1755480599999,96628.24021,990,108146.3,48148.74993,0
1755480600000,2025-08-18 01:30:00,0.4425,0.4454,0.4419,0.4425,125394.4,1755481499999,55609.27338,757,67621.1,29977.17024,0
1755481500000,2025-08-18 01:45:00,0.4426,0.4439,0.4388,0.4391,150369.3,1755482399999,66254.73519,633,85572.8,37671.90468,0
1755482400000,2025-08-18 02:00:00,0.4395,0.4406,0.4346,0.438,266542.9,1755483299999,116518.20044,1170,129186.8,56480.50713,0
1755483300000,2025-08-18 02:15:00,0.4379,0.4392,0.4346,0.4346,82004.7,1755484199999,35815.26837,554,38012.7,16604.17669,0
1755484200000,2025-08-18 02:30:00,0.4345,0.4374,0.4321,0.4351,281973.5,1755485099999,122586.45715,788,163020.0,70994.8453,0
1755485100000,2025-08-18 02:45:00,0.4351,0.4356,0.4304,0.4308,293211.4,1755485999999,126675.59319,1053,131399.7,56784.35669,0
1755486000000,2025-08-18 03:00:00,0.4307,0.4333,0.4293,0.4304,140087.5,1755486899999,60448.96002,632,67421.3,29113.88957,0
1755486900000,2025-08-18 03:15:00,0.4305,0.432,0.4273,0.4274,119139.3,1755487799999,51128.86221,479,43722.3,18774.76291,0
1755487800000,2025-08-18 03:30:00,0.4275,0.4304,0.4253,0.4302,355619.0,1755488699999,152017.19513,1303,219121.7,93624.60183,0
1755488700000,2025-08-18 03:45:00,0.4301,0.4332,0.4288,0.4328,104303.1,1755489599999,44920.58164,480,49254.8,21221.79995,0
1755489600000,2025-08-18 04:00:00,0.4327,0.4331,0.4296,0.4327,110407.6,1755490499999,47631.52386,449,36508.3,15747.73266,0
1755490500000,2025-08-18 04:15:00,0.4326,0.4349,0.43,0.4332,105109.3,1755491399999,45540.34902,450,40545.2,17565.41765,0
1755491400000,2025-08-18 04:30:00,0.4331,0.4372,0.4331,0.4349,143644.6,1755492299999,62590.65037,563,99144.7,43215.39016,0
1755492300000,2025-08-18 04:45:00,0.4348,0.4379,0.4348,0.4361,117966.9,1755493199999,51520.58528,515,51243.7,22367.03509,0
1755493200000,2025-08-18 05:00:00,0.4361,0.4376,0.4357,0.4373,72788.0,1755494099999,31800.72708,323,49678.5,21712.73079,0
1755494100000,2025-08-18 05:15:00,0.4374,0.4375,0.433,0.4332,95483.5,1755494999999,41582.03222,314,28397.5,12348.65051,0
1755495000000,2025-08-18 05:30:00,0.4333,0.4344,0.4315,0.4328,88399.2,1755495899999,38310.50184,402,61978.5,26856.25199,0
1755495900000,2025-08-18 05:45:00,0.4329,0.437,0.4311,0.4363,150716.9,1755496799999,65449.0378,643,87768.9,38177.53746,0
1755496800000,2025-08-18 06:00:00,0.4362,0.4362,0.4324,0.4324,62711.8,1755497699999,27267.0057,327,19703.9,8558.55234,0
1755497700000,2025-08-18 06:15:00,0.4323,0.4327,0.4276,0.4286,127695.5,1755498599999,54856.13818,600,39719.0,17068.45184,0
1755498600000,2025-08-18 06:30:00,0.4286,0.4304,0.4268,0.4275,84552.2,1755499499999,36237.80957,534,33871.3,14526.16757,0
1755499500000,2025-08-18 06:45:00,0.4274,0.4293,0.4256,0.4293,61826.2,1755500399999,26419.87404,427,24817.3,10604.71927,0
1755500400000,2025-08-18 07:00:00,0.4294,0.4313,0.429,0.4293,40767.5,1755501299999,17539.81188,312,13631.3,5863.00792,0
1755501300000,2025-08-18 07:15:00,0.4293,0.4308,0.427,0.4275,114839.8,1755502199999,49178.36346,454,22416.5,9612.51111,0
1755502200000,2025-08-18 07:30:00,0.4277,0.4318,0.4265,0.43,123290.4,1755503099999,52878.11504,452,92952.3,39853.31109,0
1755503100000,2025-08-18 07:45:00,0.4299,0.4309,0.4295,0.4306,30882.0,1755503999999,13290.08316,189,15048.5,6478.00545,0
1755504000000,2025-08-18 08:00:00,0.4307,0.4334,0.4296,0.4296,142632.0,1755504899999,61673.95916,565,62722.2,27133.63917,0
1755504900000,2025-08-18 08:15:00,0.4295,0.4311,0.4291,0.4292,105455.7,1755505799999,45349.52712,393,35822.0,15415.20276,0
1755505800000,2025-08-18 08:30:00,0.4292,0.4293,0.4285,0.429,20230.5,1755506699999,8676.25612,147,8078.5,3464.96529,0
1755506700000,2025-08-18 08:45:00,0.4288,0.4288,0.4236,0.4243,150499.1,1755507599999,63947.88837,411,16645.9,7085.39603,0
1755507600000,2025-08-18 09:00:00,0.4243,0.4248,0.4212,0.4219,436779.1,1755508499999,184644.36259,855,186230.2,78827.99587,0
1755508500000,2025-08-18 09:15:00,0.4219,0.423,0.4205,0.421,178484.2,1755509399999,75152.99062,477,80021.7,33689.4851,0
1755509400000,2025-08-18 09:30:00,0.4211,0.4272,0.42,0.4272,153158.2,1755510299999,64857.76108,768,77400.0,32801.31094,0
