openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 13:15:00,585.4,586.9,584.6,586.5,351.34,1757424599999,205753.1239,1419,274.821,160940.2595,0
2025-09-09 13:30:00,586.4,586.7,584.7,585.2,664.153,1757425499999,388894.2365,1638,548.056,320881.9694,0
2025-09-09 13:45:00,585.2,585.8,583.6,584.5,390.816,1757426399999,228521.9566,1597,287.057,167857.9149,0
2025-09-09 14:00:00,584.5,585.4,580.5,583.7,1481.957,1757427299999,863433.4065,4943,645.794,376249.609,0
2025-09-09 14:15:00,583.6,583.6,580.6,581.6,518.475,1757428199999,301602.0087,1690,279.853,162860.9926,0
2025-09-09 14:30:00,581.6,582.0,574.5,577.9,2998.708,1757429099999,1732889.1413,8154,1440.996,832942.4894,0
2025-09-09 14:45:00,577.9,579.8,577.3,579.3,394.587,1757429999999,228314.9957,1829,286.776,165945.5064,0
2025-09-09 15:00:00,579.4,579.8,577.1,578.0,480.2,1757430899999,277766.5283,1781,258.895,149735.6406,0
2025-09-09 15:15:00,578.0,579.2,577.0,578.5,347.443,1757431799999,200852.9095,1200,244.749,141481.2577,0
2025-09-09 15:30:00,578.5,578.5,576.1,576.5,296.531,1757432699999,171065.9977,1541,140.766,81210.3367,0
2025-09-09 15:45:00,576.5,577.9,576.2,577.4,533.221,1757433599999,307655.9083,1526,375.108,216421.9866,0
2025-09-09 16:00:00,577.3,577.7,576.4,577.6,199.004,1757434499999,114823.2846,752,109.469,63160.8062,0
2025-09-09 16:15:00,577.6,577.9,576.6,576.8,185.093,1757435399999,106844.7196,934,124.568,71902.1015,0
2025-09-09 16:30:00,576.9,577.4,576.3,576.6,154.128,1757436299999,88889.8746,546,123.55,71254.5229,0
2025-09-09 16:45:00,576.5,579.1,576.2,578.4,663.358,1757437199999,383540.2219,1447,470.506,272110.4626,0
2025-09-09 17:00:00,578.4,578.8,577.4,578.2,396.552,1757438099999,229233.636,1244,183.461,106073.9695,0
2025-09-09 17:15:00,578.2,578.2,575.3,575.8,322.481,1757438999999,185865.5746,1062,145.826,84023.441,0
2025-09-09 17:30:00,575.7,578.8,575.7,577.2,542.791,1757439899999,313236.0492,1230,367.068,211796.0511,0
2025-09-09 17:45:00,577.2,577.7,576.0,576.3,82.509,1757440799999,47581.9289,637,40.258,23224.1007,0
2025-09-09 18:00:00,576.2,576.9,575.8,576.8,80.633,1757441699999,46478.6096,453,43.594,25127.4747,0
2025-09-09 18:15:00,576.8,577.6,576.3,577.4,157.179,1757442599999,90706.375,419,102.338,59058.7172,0
2025-09-09 18:30:00,577.3,577.3,576.5,576.6,76.216,1757443499999,43964.1614,388,48.562,28009.6562,0
2025-09-09 18:45:00,576.6,577.6,576.6,577.5,40.083,1757444399999,23133.4773,237,20.756,11977.3984,0
2025-09-09 19:00:00,577.6,578.2,577.3,577.8,49.48,1757445299999,28594.4451,287,39.371,22751.8908,0
2025-09-09 19:15:00,577.7,578.7,577.6,578.5,64.683,1757446199999,37402.021,393,42.11,24345.783,0
2025-09-09 19:30:00,578.5,579.0,578.4,578.7,126.026,1757447099999,72947.4961,390,78.56,45471.1984,0
2025-09-09 19:45:00,578.7,579.2,578.6,578.9,43.706,1757447999999,25305.025,221,21.859,12654.9991,0
2025-09-09 20:00:00,578.8,587.0,578.3,580.0,3147.136,1757448899999,1832131.8461,7628,1652.28,961780.5965,0
2025-09-09 20:15:00,580.0,580.8,578.8,579.8,579.965,1757449799999,336296.9035,1338,310.954,180375.4155,0
2025-09-09 20:30:00,579.9,580.0,579.0,579.1,108.204,1757450699999,62717.9944,350,54.88,31804.0337,0
2025-09-09 20:45:00,579.2,579.7,578.2,579.6,255.152,1757451599999,147672.1805,648,113.425,65662.1651,0
2025-09-09 21:00:00,579.5,580.2,578.5,580.0,400.4,1757452499999,232086.0384,1120,242.299,140438.0071,0
2025-09-09 21:15:00,580.0,580.0,578.5,578.8,78.545,1757453399999,45501.7526,441,59.776,34626.8662,0
2025-09-09 21:30:00,578.7,579.0,578.2,578.6,81.83,1757454299999,47346.0126,375,38.638,22357.4313,0
2025-09-09 21:45:00,578.6,579.0,578.5,578.5,26.6,1757455199999,15394.6395,176,14.182,8207.3633,0
2025-09-09 22:00:00,578.6,579.2,578.2,578.9,68.236,1757456099999,39480.6667,462,46.355,26823.6539,0
2025-09-09 22:15:00,578.8,578.8,578.3,578.3,53.191,1757456999999,30775.1817,237,24.452,14147.7175,0
2025-09-09 22:30:00,578.4,579.1,578.2,579.1,55.499,1757457899999,32120.3464,304,42.843,24794.5116,0
2025-09-09 22:45:00,579.1,579.1,578.5,578.7,147.393,1757458799999,85291.5513,281,121.434,70266.6227,0
2025-09-09 23:00:00,578.6,578.7,578.0,578.6,78.64,1757459699999,45481.4984,382,26.762,15478.9622,0
2025-09-09 23:15:00,578.5,578.5,577.6,577.8,48.977,1757460599999,28304.1941,271,24.143,13951.4423,0
2025-09-09 23:30:00,577.8,578.4,577.8,578.4,54.366,1757461499999,31428.5735,261,31.848,18411.4417,0
2025-09-09 23:45:00,578.4,581.7,578.4,580.5,284.545,1757462399999,165322.3205,1129,136.594,79339.1575,0
2025-09-10 00:00:00,580.4,581.6,579.6,580.1,398.197,1757463299999,231088.2624,1080,248.577,144214.9535,0
2025-09-10 00:15:00,580.1,580.7,579.5,579.7,156.164,1757464199999,90597.201,499,79.903,46360.474,0
2025-09-10 00:30:00,579.6,579.9,578.5,579.3,597.551,1757465099999,345970.5979,1006,232.106,134389.8461,0
2025-09-10 00:45:00,579.3,579.4,577.5,577.5,91.679,1757465999999,53022.7673,463,31.108,17995.7614,0
2025-09-10 01:00:00,577.5,579.0,577.5,579.0,98.658,1757466899999,57040.3013,554,55.26,31947.3825,0
2025-09-10 01:15:00,579.0,579.6,578.7,579.3,175.003,1757467799999,101362.2466,550,79.962,46317.8964,0
2025-09-10 01:30:00,579.4,580.4,579.2,579.8,218.706,1757468699999,126836.1107,812,97.243,56385.8785,0
2025-09-10 01:45:00,579.9,579.9,578.7,579.1,162.116,1757469599999,93864.2469,582,53.441,30943.1606,0
2025-09-10 02:00:00,579.1,581.6,579.1,580.9,508.944,1757470499999,295555.376,1370,353.005,204961.0993,0
2025-09-10 02:15:00,580.9,581.1,579.9,580.2,258.354,1757471399999,149995.6298,664,147.076,85393.0021,0
2025-09-10 02:30:00,580.2,581.1,580.1,581.1,149.716,1757472299999,86913.5971,648,94.033,54590.1197,0
2025-09-10 02:45:00,581.0,581.0,579.7,580.1,265.616,1757473199999,154089.4364,660,132.077,76598.5999,0
2025-09-10 03:00:00,580.2,583.7,579.7,581.7,1764.228,1757474099999,1027602.6385,4510,1209.383,704500.2037,0
2025-09-10 03:15:00,581.7,582.7,579.1,579.2,1699.293,1757474999999,985809.3962,4233,516.5,299757.1869,0
2025-09-10 03:30:00,579.3,580.2,579.1,579.2,201.741,1757475899999,116934.9266,724,57.791,33494.3374,0
2025-09-10 03:45:00,579.2,579.8,579.2,579.3,45.733,1757476799999,26496.5468,264,41.74,24182.6171,0
2025-09-10 04:00:00,579.3,582.0,578.7,580.8,2118.86,1757477699999,1230075.2947,5464,1319.065,765789.3302,0
2025-09-10 04:15:00,580.8,580.8,576.9,578.9,1960.297,1757478599999,1132214.3758,3959,547.854,316495.8593,0
2025-09-10 04:30:00,579.0,579.3,578.5,578.8,115.174,1757479499999,66680.2395,521,45.127,26122.3997,0
2025-09-10 04:45:00,578.7,580.2,578.5,579.8,192.26,1757480399999,111374.133,556,153.534,88933.4513,0
2025-09-10 05:00:00,579.7,579.8,578.1,578.8,153.82,1757481299999,89000.6066,608,90.622,52432.2123,0
2025-09-10 05:15:00,578.7,579.6,578.4,579.5,125.536,1757482199999,72696.7532,546,59.71,34566.8531,0
2025-09-10 05:30:00,579.5,579.7,578.9,579.4,51.715,1757483099999,29957.3798,300,17.725,10268.542,0
2025-09-10 05:45:00,579.4,579.4,578.0,578.8,151.067,1757483999999,87404.6903,507,72.816,42125.3986,0
2025-09-10 06:00:00,578.7,578.7,577.9,578.6,67.13,1757484899999,38825.3293,407,30.244,17490.4828,0
2025-09-10 06:15:00,578.6,578.8,578.5,578.8,69.744,1757485799999,40357.7558,364,46.189,26727.2077,0
2025-09-10 06:30:00,578.9,579.2,578.5,579.2,149.102,1757486699999,86311.3749,435,36.513,21140.5407,0
2025-09-10 06:45:00,579.2,579.5,578.8,578.9,117.248,1757487599999,67916.9617,340,53.169,30802.7136,0
2025-09-10 07:00:00,578.9,579.8,578.9,579.8,61.126,1757488499999,35412.1172,262,22.595,13089.0928,0
2025-09-10 07:15:00,579.8,581.1,579.5,580.9,228.547,1757489399999,132602.4022,657,148.464,86126.4428,0
2025-09-10 07:30:00,580.9,581.7,580.6,581.5,175.36,1757490299999,101911.0917,816,92.732,53901.4139,0
2025-09-10 07:45:00,581.6,582.0,581.1,581.6,220.337,1757491199999,128126.7389,625,106.923,62177.7353,0
2025-09-10 08:00:00,581.6,581.7,580.6,581.3,102.803,1757492099999,59733.5308,506,57.458,33387.503,0
2025-09-10 08:15:00,581.2,581.3,580.6,581.0,148.48,1757492999999,86263.4589,532,63.184,36704.5211,0
2025-09-10 08:30:00,580.9,581.6,580.5,581.6,85.56,1757493899999,49725.541,481,59.432,34537.0442,0
2025-09-10 08:45:00,581.5,581.6,580.5,580.5,144.836,1757494799999,84161.3761,370,23.131,13442.4927,0
2025-09-10 09:00:00,580.6,580.7,579.4,579.5,215.332,1757495699999,124889.8734,704,84.883,49224.2419,0
2025-09-10 09:15:00,579.6,580.0,579.4,579.9,289.069,1757496599999,167610.929,494,173.105,100382.5452,0
2025-09-10 09:30:00,579.8,582.4,579.8,582.3,884.654,1757497499999,513482.3273,1292,753.256,437132.3964,0
2025-09-10 09:45:00,582.3,582.8,581.9,582.2,268.994,1757498399999,156619.3651,823,147.514,85881.9994,0
2025-09-10 10:00:00,582.2,584.0,580.8,583.8,905.594,1757499299999,527126.5979,1495,651.561,379314.9137,0
2025-09-10 10:15:00,583.8,585.0,582.9,582.9,978.365,1757500199999,571319.9642,2036,607.907,354988.3018,0
2025-09-10 10:30:00,582.8,585.3,581.8,585.2,1502.108,1757501099999,877029.7728,1937,923.428,539056.5362,0
2025-09-10 10:45:00,585.3,586.3,584.9,586.0,2612.479,1757501999999,1530339.4401,3296,1061.631,621758.4894,0
2025-09-10 11:00:00,586.1,587.3,584.1,586.0,1782.725,1757502899999,1044765.8517,4351,644.426,377455.3716,0
2025-09-10 11:15:00,586.0,587.5,586.0,587.3,1737.968,1757503799999,1019881.6538,3204,538.092,315746.4135,0
2025-09-10 11:30:00,587.3,589.3,587.0,587.2,4153.092,1757504699999,2442946.9539,6366,1643.804,966794.5671,0
2025-09-10 11:45:00,587.2,587.3,585.1,585.8,317.016,1757505599999,185809.2032,1323,164.458,96363.6553,0
2025-09-10 12:00:00,585.9,586.3,584.9,585.8,796.829,1757506499999,466682.3936,2483,337.653,197734.5719,0
2025-09-10 12:15:00,585.7,586.0,583.8,584.4,953.321,1757507399999,557955.7566,2905,470.689,275558.3285,0
2025-09-10 12:30:00,584.4,587.5,584.4,584.9,1473.624,1757508299999,863100.875,5780,865.851,507128.0206,0
2025-09-10 12:45:00,585.0,585.9,583.8,585.3,884.259,1757509199999,517454.5572,3086,520.17,304404.615,0
2025-09-10 13:00:00,585.4,586.9,585.3,586.3,582.864,1757510099999,341635.9945,1702,341.665,200286.99,0
2025-09-10 13:15:00,586.3,587.6,586.2,586.8,414.184,1757510999999,243124.9281,1432,265.615,155913.5862,0
2025-09-10 13:30:00,586.7,586.7,584.1,585.8,787.105,1757511899999,460727.6702,1833,223.324,130612.3988,0
2025-09-10 13:45:00,585.8,589.6,585.8,588.2,2189.031,1757512799999,1287783.3682,5319,1425.821,838818.2551,0
2025-09-10 14:00:00,588.3,591.1,587.5,587.5,1004.087,1757513699999,591599.5849,3358,503.412,296608.0031,0
2025-09-10 14:15:00,587.5,589.8,587.2,587.3,468.05,1757514599999,275335.1474,1717,249.518,146802.1713,0
2025-09-10 14:30:00,587.2,587.8,586.1,586.5,568.949,1757515499999,333824.6428,1339,237.375,139305.1576,0
2025-09-10 14:45:00,586.5,586.5,584.0,584.7,477.5,1757516399999,279311.2462,1032,247.436,144675.8412,0
2025-09-10 15:00:00,584.7,585.6,584.3,585.1,143.633,1757517299999,84028.5334,683,75.313,44044.5554,0
2025-09-10 15:15:00,585.1,585.2,582.0,582.4,286.565,1757518199999,167216.9542,1097,106.651,62223.1495,0
2025-09-10 15:30:00,582.4,582.8,579.9,580.5,1615.32,1757519099999,938156.6602,2031,947.587,550069.9028,0
2025-09-10 15:45:00,580.6,581.2,579.7,580.5,378.713,1757519999999,219770.276,1252,210.007,121862.5716,0
2025-09-10 16:00:00,580.5,581.9,579.1,579.8,293.117,1757520899999,170213.4964,1763,140.696,81706.8777,0
2025-09-10 16:15:00,579.9,582.5,579.9,582.4,224.796,1757521799999,130791.4404,1021,70.34,40923.2989,0
2025-09-10 16:30:00,582.4,583.3,580.9,582.1,330.65,1757522699999,192485.7904,1405,99.982,58229.7362,0
2025-09-10 16:45:00,582.0,582.8,581.8,582.8,140.61,1757523599999,81882.3388,668,90.205,52533.6918,0
2025-09-10 17:00:00,582.8,583.2,582.3,582.3,225.467,1757524499999,131388.7833,663,184.695,107629.767,0
2025-09-10 17:15:00,582.4,582.4,580.5,580.6,209.215,1757525399999,121657.6192,454,127.21,73975.7562,0
2025-09-10 17:30:00,580.5,582.0,578.6,578.8,642.775,1757526299999,372831.9528,1998,403.397,233966.5291,0
2025-09-10 17:45:00,578.7,579.7,578.7,579.4,182.358,1757527199999,105605.7077,572,66.599,38569.4848,0
2025-09-10 18:00:00,579.3,580.8,578.7,579.8,792.554,1757528099999,459695.7963,1238,619.365,359276.7481,0
2025-09-10 18:15:00,579.9,580.0,578.4,578.8,99.831,1757528999999,57795.4274,501,21.778,12610.9099,0
2025-09-10 18:30:00,578.8,581.1,578.6,580.8,368.27,1757529899999,213542.4289,934,246.206,142746.7899,0
2025-09-10 18:45:00,580.8,580.9,579.3,579.5,506.883,1757530799999,293853.6765,556,92.337,53526.438,0
2025-09-10 19:00:00,579.5,579.6,578.5,578.8,76.483,1757531699999,44274.8654,387,43.171,24986.5757,0
2025-09-10 19:15:00,578.7,579.0,577.2,577.8,251.035,1757532599999,145113.6133,598,164.361,95023.3345,0
2025-09-10 19:30:00,577.9,579.4,577.7,579.4,204.613,1757533499999,118354.441,800,93.017,53812.572,0
2025-09-10 19:45:00,579.4,580.4,579.1,579.8,58.922,1757534399999,34164.9337,501,26.528,15384.8031,0
2025-09-10 20:00:00,579.8,581.4,579.7,581.4,186.695,1757535299999,108354.6015,763,85.177,49453.0174,0
2025-09-10 20:15:00,581.4,582.2,581.2,581.2,34.981,1757536199999,20345.4421,343,15.663,9109.2122,0
2025-09-10 20:30:00,581.2,581.4,580.8,580.8,24.766,1757537099999,14395.0348,193,10.841,6301.9192,0
2025-09-10 20:45:00,580.9,581.3,580.5,581.2,26.257,1757537999999,15253.3003,196,19.067,11077.9329,0
2025-09-10 21:00:00,581.1,581.1,580.3,580.4,265.583,1757538899999,154221.0725,634,201.196,116836.5005,0
2025-09-10 21:15:00,580.4,580.5,579.9,579.9,34.084,1757539799999,19779.1059,273,25.95,15059.9351,0
2025-09-10 21:30:00,579.9,580.3,579.8,580.1,74.99,1757540699999,43500.0473,393,53.499,31034.4443,0
2025-09-10 21:45:00,580.1,580.2,579.7,580.2,152.971,1757541599999,88726.9664,296,87.873,50978.9873,0
2025-09-10 22:00:00,580.2,581.5,580.0,581.5,70.794,1757542499999,41118.4599,478,40.916,23758.6102,0
2025-09-10 22:15:00,581.6,581.7,580.2,580.2,51.674,1757543399999,30029.8597,408,19.135,11122.2721,0
2025-09-10 22:30:00,580.2,580.3,579.8,580.1,138.694,1757544299999,80454.5777,390,119.572,69364.072,0
2025-09-10 22:45:00,580.2,580.4,579.9,580.4,98.265,1757545199999,57012.6974,321,67.492,39157.3468,0
2025-09-10 23:00:00,580.5,581.7,580.5,581.1,153.109,1757546099999,89007.6797,457,123.824,71978.7925,0
2025-09-10 23:15:00,581.1,581.1,580.3,580.3,85.193,1757546999999,49476.1503,143,14.68,8524.2943,0
2025-09-10 23:30:00,580.3,580.9,580.3,580.4,43.763,1757547899999,25407.4659,173,39.957,23198.1402,0
2025-09-10 23:45:00,580.3,581.1,579.6,581.1,614.58,1757548799999,356649.1338,1058,205.56,119327.5459,0
2025-09-11 00:00:00,581.0,581.1,580.1,580.1,54.458,1757549699999,31629.7885,502,19.833,11518.2921,0
2025-09-11 00:15:00,580.0,580.1,579.7,580.0,68.732,1757550599999,39853.7499,291,31.898,18494.3448,0
2025-09-11 00:30:00,580.0,580.0,579.1,579.7,49.528,1757551499999,28695.0717,281,35.243,20419.689,0
2025-09-11 00:45:00,579.7,580.8,579.6,580.3,121.383,1757552399999,70448.4035,372,89.322,51846.207,0
2025-09-11 01:00:00,580.3,580.5,579.9,580.4,218.536,1757553299999,126792.8116,670,26.31,15266.8297,0
2025-09-11 01:15:00,580.5,580.9,579.3,580.0,467.874,1757554199999,271397.645,1450,213.161,123672.8234,0
2025-09-11 01:30:00,579.9,580.4,579.2,579.7,167.179,1757555099999,96898.1969,672,64.456,37352.0829,0
2025-09-11 01:45:00,579.7,580.1,579.3,579.6,61.078,1757555999999,35394.2524,251,25.062,14522.4401,0
2025-09-11 02:00:00,579.5,579.6,576.1,577.4,975.33,1757556899999,563705.9037,2806,437.104,252674.249,0
2025-09-11 02:15:00,577.4,577.5,576.3,577.0,651.132,1757557799999,375583.8198,2429,183.462,105835.5027,0
2025-09-11 02:30:00,577.0,577.4,576.3,577.3,259.154,1757558699999,149503.4769,972,94.766,54680.5862,0
2025-09-11 02:45:00,577.3,577.5,576.4,577.3,613.075,1757559599999,353680.1341,654,334.596,193019.3486,0
2025-09-11 03:00:00,577.3,577.5,576.4,577.3,163.915,1757560499999,94554.7362,555,59.707,34443.2474,0
2025-09-11 03:15:00,577.3,579.0,577.2,578.2,159.277,1757561399999,92102.0477,669,84.489,48851.6797,0
2025-09-11 03:30:00,578.2,580.7,578.1,579.6,941.43,1757562299999,545554.4151,1715,566.07,327948.4229,0
2025-09-11 03:45:00,579.6,585.2,579.6,584.8,2032.897,1757563199999,1185212.6305,5105,1427.337,832053.4798,0
2025-09-11 04:00:00,584.7,588.4,583.4,587.2,1379.515,1757564099999,808307.9656,4035,915.804,536649.8352,0
2025-09-11 04:15:00,587.2,597.1,586.5,596.9,2827.562,1757564999999,1674159.5002,7499,1924.951,1140118.2977,0
2025-09-11 04:30:00,596.9,603.0,592.1,599.3,8486.215,1757565899999,5078394.2474,18202,5337.234,3195039.3438,0
2025-09-11 04:45:00,599.2,599.2,593.7,594.8,1819.019,1757566799999,1084108.1226,6087,862.085,513685.7856,0
2025-09-11 05:00:00,594.9,595.5,592.5,593.2,1135.527,1757567699999,674220.3345,3070,503.27,299005.0359,0
2025-09-11 05:15:00,593.3,593.9,589.9,593.1,1081.96,1757568599999,639960.9231,2466,589.763,348963.9612,0
2025-09-11 05:30:00,593.1,593.1,587.5,589.1,625.865,1757569499999,368885.6562,2463,231.294,136291.4084,0
2025-09-11 05:45:00,589.2,592.4,589.2,590.9,715.726,1757570399999,422550.3665,3421,435.816,257326.5333,0
2025-09-11 06:00:00,590.8,595.2,590.3,594.1,860.064,1757571299999,509638.1681,3732,587.625,348244.0526,0
2025-09-11 06:15:00,594.2,595.0,593.3,593.9,828.838,1757572199999,492570.7363,3930,298.406,177341.8219,0
2025-09-11 06:30:00,593.9,596.9,593.0,596.9,570.906,1757573099999,339717.1088,3089,234.375,139456.8956,0
2025-09-11 06:45:00,596.9,596.9,593.1,593.3,394.833,1757573999999,234637.1662,1484,89.422,53114.4891,0
2025-09-11 07:00:00,593.3,604.1,590.4,599.7,4302.272,1757574899999,2573195.6939,12318,2465.051,1473354.2098,0
2025-09-11 07:15:00,599.7,601.7,598.2,598.9,798.261,1757575799999,479042.6866,2913,424.823,254916.8938,0
2025-09-11 07:30:00,599.0,599.8,598.5,599.7,311.962,1757576699999,186957.79,1179,107.097,64195.7709,0
2025-09-11 07:45:00,599.7,600.3,598.2,598.9,230.367,1757577599999,138039.5918,1256,130.85,78414.2175,0
2025-09-11 08:00:00,599.0,600.0,598.4,598.5,370.6,1757578499999,222090.914,1834,138.742,83151.6104,0
2025-09-11 08:15:00,598.4,598.9,597.2,598.8,433.302,1757579399999,259140.7995,1534,191.548,114577.1998,0
2025-09-11 08:30:00,598.8,600.5,596.6,598.5,664.97,1757580299999,398180.319,2326,374.19,224089.8058,0
2025-09-11 08:45:00,598.5,599.4,597.5,598.5,857.447,1757581199999,513085.8945,2840,557.549,333639.3841,0
2025-09-11 09:00:00,598.5,599.0,596.2,596.5,794.67,1757582099999,474808.1782,2900,421.044,251638.3114,0
2025-09-11 09:15:00,596.5,596.9,596.2,596.5,412.295,1757582999999,245930.5487,1710,283.885,169338.4666,0
2025-09-11 09:30:00,596.5,596.7,593.3,593.4,1468.565,1757583899999,873738.3498,4481,485.846,289385.4036,0
2025-09-11 09:45:00,593.5,595.2,593.1,594.9,1044.909,1757584799999,620890.4639,4273,366.437,217778.2403,0
2025-09-11 10:00:00,594.9,598.3,594.6,596.6,1210.97,1757585699999,722126.1966,4537,553.759,330294.4957,0
2025-09-11 10:15:00,596.6,601.5,596.2,600.0,1552.199,1757586599999,931443.9059,5017,877.449,526380.7946,0
2025-09-11 10:30:00,600.0,600.2,599.0,599.5,278.118,1757587499999,166790.501,788,168.228,100899.8675,0
2025-09-11 10:45:00,599.5,600.0,599.5,599.9,92.364,1757588399999,55401.1431,462,46.565,27929.2984,0
2025-09-11 11:00:00,599.9,599.9,599.0,599.4,151.242,1757589299999,90664.4857,846,62.802,37646.4866,0
2025-09-11 11:15:00,599.5,599.5,599.0,599.1,116.801,1757590199999,69980.2532,525,52.66,31551.0804,0
2025-09-11 11:30:00,599.1,599.7,599.0,599.2,144.061,1757591099999,86311.1294,563,26.369,15801.2038,0
2025-09-11 11:45:00,599.2,599.7,599.1,599.3,244.646,1757591999999,146673.045,937,128.145,76832.3403,0
2025-09-11 12:00:00,599.4,600.4,598.3,599.8,842.624,1757592899999,504878.6141,1697,434.074,260149.2878,0
2025-09-11 12:15:00,599.8,601.0,598.7,601.0,1519.071,1757593799999,911410.0599,2158,624.541,374824.8503,0
2025-09-11 12:30:00,601.1,603.3,595.8,601.5,3310.3,1757594699999,1983504.5148,9836,1389.38,832637.1086,0
2025-09-11 12:45:00,601.6,602.4,597.6,598.3,288.104,1757595599999,172822.8071,1742,173.771,104192.9975,0
2025-09-11 13:00:00,598.3,599.4,595.2,595.2,924.369,1757596499999,551349.6905,2763,124.325,74199.2446,0
2025-09-11 13:15:00,595.1,597.2,594.4,595.3,754.595,1757597399999,449424.3079,1672,241.386,143914.8584,0
2025-09-11 13:30:00,595.3,596.8,593.1,593.4,373.369,1757598299999,222334.4438,1796,152.839,91038.7424,0
2025-09-11 13:45:00,593.4,596.9,593.1,596.5,286.414,1757599199999,170447.5176,1820,182.777,108798.4204,0
2025-09-11 14:00:00,596.6,596.6,591.3,591.9,671.563,1757600099999,398784.7402,1895,95.206,56501.5267,0
2025-09-11 14:15:00,591.9,592.7,590.8,592.5,242.662,1757600999999,143633.2722,1176,155.069,91815.4646,0
2025-09-11 14:30:00,592.4,595.3,592.4,594.7,270.795,1757601899999,161009.3216,1127,114.225,67895.1666,0
2025-09-11 14:45:00,594.6,594.6,592.7,593.4,125.832,1757602799999,74686.4716,834,71.415,42387.5843,0
2025-09-11 15:00:00,593.3,593.6,589.4,590.7,1105.819,1757603699999,653159.9266,2543,373.784,220813.0527,0
2025-09-11 15:15:00,590.7,591.3,589.0,589.2,1981.02,1757604599999,1168216.021,1327,1412.892,832982.197,0
2025-09-11 15:30:00,589.2,590.6,589.1,589.5,371.931,1757605499999,219353.936,857,205.239,121015.1608,0
2025-09-11 15:45:00,589.6,589.6,588.7,589.1,557.686,1757606399999,328693.79,804,398.452,234863.7147,0
2025-09-11 16:00:00,589.1,590.4,589.1,590.2,183.036,1757607299999,107976.96,668,70.027,41309.5981,0
2025-09-11 16:15:00,590.3,591.2,589.1,589.3,628.545,1757608199999,371115.9053,814,109.33,64534.9183,0
2025-09-11 16:30:00,589.3,589.5,588.8,589.2,151.215,1757609099999,89073.2482,372,72.535,42732.4759,0
2025-09-11 16:45:00,589.2,589.2,588.2,588.4,99.78,1757609999999,58723.8607,436,49.719,29260.8154,0
2025-09-11 17:00:00,588.4,588.4,587.0,588.0,555.437,1757610899999,326508.1539,822,113.994,66988.6838,0
2025-09-11 17:15:00,588.0,589.5,588.0,588.9,67.411,1757611799999,39708.6892,418,27.853,16406.5999,0
2025-09-11 17:30:00,589.0,591.4,588.8,590.1,533.071,1757612699999,314701.4949,1160,414.716,244836.2871,0
2025-09-11 17:45:00,590.1,590.1,589.2,590.1,55.378,1757613599999,32657.2419,396,31.498,18573.2898,0
2025-09-11 18:00:00,590.1,591.4,589.5,590.4,274.87,1757614499999,162292.2501,676,184.249,108791.4244,0
2025-09-11 18:15:00,590.3,590.3,588.7,590.0,127.47,1757615399999,75134.4325,486,26.78,15784.3783,0
2025-09-11 18:30:00,590.1,590.1,589.2,589.8,131.225,1757616299999,77384.6405,563,30.106,17752.593,0
2025-09-11 18:45:00,589.8,589.8,589.0,589.4,195.582,1757617199999,115267.5158,457,139.694,82323.3064,0
2025-09-11 19:00:00,589.5,589.8,588.9,589.2,25.976,1757618099999,15309.384,316,10.031,5911.2164,0
2025-09-11 19:15:00,589.2,590.0,588.9,590.0,92.148,1757618999999,54305.5637,428,44.54,26253.0604,0
2025-09-11 19:30:00,589.9,590.0,589.2,589.5,173.164,1757619899999,102115.282,387,32.129,18938.8058,0
2025-09-11 19:45:00,589.4,590.0,589.1,589.1,102.809,1757620799999,60602.3227,490,53.593,31591.8703,0
2025-09-11 20:00:00,589.1,589.6,588.8,589.0,85.803,1757621699999,50550.7645,454,31.845,18758.5162,0
2025-09-11 20:15:00,589.0,589.3,588.4,588.4,108.746,1757622599999,64043.0256,375,58.626,34529.377,0
2025-09-11 20:30:00,588.5,589.0,588.3,589.0,124.976,1757623499999,73574.0259,429,95.524,56236.0394,0
2025-09-11 20:45:00,589.0,589.0,588.4,588.4,99.593,1757624399999,58634.5305,614,32.613,19204.1106,0
2025-09-11 21:00:00,588.4,589.5,588.4,589.3,205.984,1757625299999,121337.9257,761,103.126,60764.3828,0
2025-09-11 21:15:00,589.2,589.2,588.4,588.6,105.641,1757626199999,62191.4408,435,20.011,11779.7114,0
2025-09-11 21:30:00,588.6,589.3,588.6,589.1,95.141,1757627099999,56034.0728,396,54.038,31825.2171,0
2025-09-11 21:45:00,589.2,589.4,588.9,589.0,53.013,1757627999999,31230.9531,420,17.677,10413.3619,0
2025-09-11 22:00:00,589.1,590.0,588.7,589.9,88.041,1757628899999,51876.7867,611,32.958,19422.7524,0
2025-09-11 22:15:00,590.0,597.7,589.9,595.5,2036.602,1757629799999,1210471.2091,5086,1228.631,729751.8758,0
2025-09-11 22:30:00,595.6,600.0,594.1,596.6,1343.231,1757630699999,802699.5094,3384,712.007,425437.5407,0
2025-09-11 22:45:00,596.7,597.9,596.3,596.3,405.269,1757631599999,242049.7222,1158,92.262,55087.5547,0
2025-09-11 23:00:00,596.3,597.6,595.7,597.2,343.617,1757632499999,204957.8486,889,148.798,88775.3037,0
2025-09-11 23:15:00,597.2,597.2,596.0,596.0,113.266,1757633399999,67574.1442,491,30.965,18473.1935,0
2025-09-11 23:30:00,596.0,596.7,595.6,595.7,109.6,1757634299999,65338.1161,585,52.972,31582.7249,0
