openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 07:45:00,318.0,319.3,318.0,319.1,314.9694,1756972799999,100319.20078,266,255.97690000,81514.05279000,0
2025-09-04 08:00:00,319.1,320.6,318.9,319.8,446.2216,1756973699999,142789.07507,382,246.72690000,78937.78841000,0
2025-09-04 08:15:00,319.9,320.9,319.9,320.9,368.353,1756974599999,118030.09379,314,289.14360000,92647.87002000,0
2025-09-04 08:30:00,320.8,321.0,319.6,319.8,119.181,1756975499999,38145.96932,176,12.67550000,4058.56616000,0
2025-09-04 08:45:00,319.7,319.8,318.9,319.1,151.7335,1756976399999,48428.03332,236,68.05510000,21727.80222000,0
2025-09-04 09:00:00,319.2,320.2,319.2,319.9,147.723,1756977299999,47238.94871,195,85.19340000,27239.85623000,0
2025-09-04 09:15:00,320.0,320.0,319.1,319.1,86.2377,1756978199999,27559.18698,159,30.47390000,9742.67806000,0
2025-09-04 09:30:00,319.1,319.6,318.8,319.1,251.6977,1756979099999,80333.43902,264,160.25620000,51154.95995000,0
2025-09-04 09:45:00,319.2,319.5,318.6,319.3,220.4103,1756979999999,70349.63788,220,69.34460000,22124.16297000,0
2025-09-04 10:00:00,319.3,321.4,318.8,320.8,1086.1615,1756980899999,347843.83107,948,791.49830000,253530.27395000,0
2025-09-04 10:15:00,320.8,320.9,320.1,320.2,320.8713,1756981799999,102837.65411,379,163.40470000,52376.67282000,0
2025-09-04 10:30:00,320.2,321.3,320.1,320.7,82.8825,1756982699999,26593.33515,226,39.78510000,12766.52301000,0
2025-09-04 10:45:00,320.6,321.2,319.7,319.8,227.7226,1756983599999,72977.26752,292,96.44950000,30925.16180000,0
2025-09-04 11:00:00,319.6,321.3,319.0,321.0,285.411,1756984499999,91433.94899,419,170.77290000,54750.89555000,0
2025-09-04 11:15:00,321.1,321.3,320.1,320.2,125.5024,1756985399999,40247.87642,252,42.45220000,13616.74037000,0
2025-09-04 11:30:00,320.1,320.4,319.4,319.8,719.9539,1756986299999,230210.26572,536,248.83340000,79613.13994000,0
2025-09-04 11:45:00,319.9,320.0,318.6,318.9,343.4328,1756987199999,109564.67401,349,125.51590000,40044.77870000,0
2025-09-04 12:00:00,318.9,319.7,318.3,319.6,247.0377,1756988099999,78766.24555,271,127.99720000,40821.45405000,0
2025-09-04 12:15:00,319.7,320.2,318.6,319.4,96.8228,1756988999999,30944.00861,324,29.74420000,9502.74916000,0
2025-09-04 12:30:00,319.5,320.1,317.3,317.9,391.1003,1756989899999,124391.03051,517,185.32120000,58918.38906000,0
2025-09-04 12:45:00,317.9,319.0,316.7,319.0,469.3573,1756990799999,149065.08565,512,173.31630000,55037.85279000,0
2025-09-04 13:00:00,319.0,319.3,318.3,318.3,146.9347,1756991699999,46814.63,270,56.95400000,18142.45881000,0
2025-09-04 13:15:00,318.3,319.0,318.2,318.4,83.2646,1756992599999,26520.09465,197,20.60380000,6561.68862000,0
2025-09-04 13:30:00,318.4,319.1,317.3,317.5,732.0334,1756993499999,233033.40425,806,167.61350000,53334.26742000,0
2025-09-04 13:45:00,317.6,317.8,315.6,317.4,692.1069,1756994399999,219116.7509,801,211.80960000,67082.65051000,0
2025-09-04 14:00:00,317.4,317.7,314.8,315.9,1013.1761,1756995299999,319915.79856,1285,380.42300000,120110.88550000,0
2025-09-04 14:15:00,315.9,317.1,315.2,316.9,406.7004,1756996199999,128676.12181,503,144.44450000,45732.75860000,0
2025-09-04 14:30:00,316.9,318.2,316.8,317.2,293.6755,1756997099999,93228.14026,470,175.05340000,55584.95424000,0
2025-09-04 14:45:00,317.2,317.6,316.4,316.5,482.9278,1756997999999,153213.44003,421,337.07280000,106955.33538000,0
2025-09-04 15:00:00,316.5,316.8,313.4,313.8,2639.8832,1756998899999,831784.71161,1604,479.23090000,150871.27360000,0
2025-09-04 15:15:00,313.8,314.4,313.0,313.4,687.8444,1756999799999,215698.31847,633,331.29280000,103889.84151000,0
2025-09-04 15:30:00,313.4,313.8,312.6,313.3,344.148,1757000699999,107751.74144,436,119.58490000,37450.25058000,0
2025-09-04 15:45:00,313.2,314.3,313.2,313.4,225.1746,1757001599999,70612.96582,299,100.95970000,31663.84586000,0
2025-09-04 16:00:00,313.3,314.2,312.6,313.5,456.7693,1757002499999,143195.55061,464,164.66190000,51617.18062000,0
2025-09-04 16:15:00,313.6,313.6,312.3,312.3,446.0156,1757003399999,139524.97184,441,131.03500000,40994.02892000,0
2025-09-04 16:30:00,312.3,313.3,311.8,313.1,252.5637,1757004299999,78869.72983,377,132.42250000,41357.36205000,0
2025-09-04 16:45:00,313.2,313.7,313.0,313.2,201.2575,1757005199999,63059.75263,244,109.77960000,34395.75386000,0
2025-09-04 17:00:00,313.3,314.2,313.2,313.8,408.6403,1757006099999,128265.82166,262,151.16920000,47439.04413000,0
2025-09-04 17:15:00,313.9,314.8,313.9,314.6,110.7635,1757006999999,34840.92927,190,89.80670000,28249.27612000,0
2025-09-04 17:30:00,314.6,314.6,312.8,312.8,189.8546,1757007899999,59528.78867,259,36.75810000,11540.75953000,0
2025-09-04 17:45:00,312.8,313.7,312.8,313.0,64.4265,1757008799999,20174.32843,172,40.65190000,12725.98376000,0
2025-09-04 18:00:00,313.0,314.1,312.9,313.5,158.2721,1757009699999,49584.60536,296,66.85530000,20952.19883000,0
2025-09-04 18:15:00,313.4,313.7,311.7,311.7,407.399,1757010599999,127283.23287,509,64.68790000,20224.53957000,0
2025-09-04 18:30:00,311.7,313.2,310.8,312.6,215.0365,1757011499999,67070.02064,433,127.16830000,39693.79471000,0
2025-09-04 18:45:00,312.6,312.9,311.7,312.1,95.343,1757012399999,29774.93142,210,59.68480000,18642.52188000,0
2025-09-04 19:00:00,312.0,313.2,311.6,313.2,70.9437,1757013299999,22160.8306,177,28.36800000,8865.65040000,0
2025-09-04 19:15:00,313.2,313.4,312.4,312.7,168.4844,1757014199999,52748.97617,281,67.06700000,20995.03336000,0
2025-09-04 19:30:00,312.7,312.7,311.5,312.0,496.9668,1757015099999,155147.3331,435,428.23560000,133694.55824000,0
2025-09-04 19:45:00,311.9,312.3,311.5,311.8,92.5771,1757015999999,28879.44285,186,60.96560000,19021.26430000,0
2025-09-04 20:00:00,311.8,313.6,311.3,313.4,425.0606,1757016899999,132702.9665,594,241.24060000,75386.50104000,0
2025-09-04 20:15:00,313.3,314.2,312.8,314.1,188.9954,1757017799999,59222.35633,328,131.27980000,41136.77474000,0
2025-09-04 20:30:00,314.0,314.5,313.7,313.7,442.8051,1757018699999,139141.78425,694,328.83670000,103327.72974000,0
2025-09-04 20:45:00,313.6,314.1,313.3,313.5,117.3944,1757019599999,36826.32755,191,51.46490000,16146.71466000,0
2025-09-04 21:00:00,313.5,314.8,313.2,313.7,685.5983,1757020499999,215166.92092,1114,336.64310000,105620.46857000,0
2025-09-04 21:15:00,313.8,314.4,313.8,314.0,248.0002,1757021399999,77904.56799,421,112.38810000,35311.73346000,0
2025-09-04 21:30:00,314.0,315.0,313.9,314.9,134.5984,1757022299999,42326.75195,256,56.68870000,17826.71789000,0
2025-09-04 21:45:00,314.9,315.6,314.8,315.5,112.9162,1757023199999,35593.09679,145,78.76380000,24825.82216000,0
2025-09-04 22:00:00,315.4,316.1,315.1,316.0,152.996,1757024099999,48307.54955,337,84.63480000,26726.24790000,0
2025-09-04 22:15:00,316.0,316.2,315.4,316.2,106.3096,1757024999999,33570.97329,232,55.49720000,17527.64224000,0
2025-09-04 22:30:00,316.1,316.6,315.4,315.5,193.8518,1757025899999,61309.1909,276,34.96210000,11058.61503000,0
2025-09-04 22:45:00,315.5,317.8,315.5,317.5,210.4519,1757026799999,66719.3574,449,143.05950000,45355.52264000,0
2025-09-04 23:00:00,317.5,318.4,316.8,317.3,257.7916,1757027699999,81908.89272,384,130.15980000,41347.26238000,0
2025-09-04 23:15:00,317.3,317.3,316.5,316.6,66.6411,1757028599999,21116.98489,148,47.26610000,14979.23520000,0
2025-09-04 23:30:00,316.6,316.6,315.2,315.4,358.505,1757029499999,113293.91821,431,113.35890000,35798.77789000,0
2025-09-04 23:45:00,315.4,315.4,314.3,314.5,162.7872,1757030399999,51258.37864,287,34.52230000,10861.03411000,0
2025-09-05 00:00:00,314.5,315.9,314.4,315.9,366.4845,1757031299999,115452.54711,509,100.55620000,31705.77557000,0
2025-09-05 00:15:00,315.8,316.3,315.5,315.8,77.5611,1757032199999,24507.6864,147,34.12970000,10786.36999000,0
2025-09-05 00:30:00,315.9,316.4,315.4,315.8,108.8082,1757033099999,34374.52607,214,74.32150000,23484.09592000,0
2025-09-05 00:45:00,315.7,315.7,314.6,314.7,260.3783,1757033999999,82029.23943,469,42.22190000,13309.72503000,0
2025-09-05 01:00:00,314.6,315.5,314.4,314.9,718.7877,1757034899999,226412.95819,1086,187.14010000,58961.11432000,0
2025-09-05 01:15:00,314.9,315.7,314.4,315.5,368.5877,1757035799999,116184.78753,594,78.50840000,24744.87263000,0
2025-09-05 01:30:00,315.4,316.6,315.3,316.6,704.136,1757036699999,222306.69128,933,272.17390000,85956.83292000,0
2025-09-05 01:45:00,316.5,316.5,315.7,316.5,334.6718,1757037599999,105816.82215,318,103.45960000,32703.02265000,0
2025-09-05 02:00:00,316.6,317.3,316.3,317.0,318.1761,1757038499999,100757.16468,268,198.22470000,62776.57323000,0
2025-09-05 02:15:00,316.9,317.2,315.7,316.6,529.4145,1757039399999,167391.81913,438,189.61500000,59977.03696000,0
2025-09-05 02:30:00,316.7,317.4,316.3,316.4,240.6616,1757040299999,76240.01949,293,156.76960000,49670.77379000,0
2025-09-05 02:45:00,316.3,317.0,316.1,317.0,30.2419,1757041199999,9570.95047,98,19.98090000,6324.03515000,0
2025-09-05 03:00:00,316.9,316.9,315.8,315.9,129.9304,1757042099999,41108.46016,161,45.06430000,14255.41984000,0
2025-09-05 03:15:00,315.8,316.3,315.5,315.6,248.526,1757042999999,78465.82549,209,55.51720000,17528.61279000,0
2025-09-05 03:30:00,315.6,316.3,315.6,316.3,60.67,1757043899999,19168.57899,93,26.74270000,8449.45514000,0
2025-09-05 03:45:00,316.2,316.8,315.9,316.7,197.9012,1757044799999,62622.34303,233,125.50190000,39716.38324000,0
2025-09-05 04:00:00,316.7,316.7,315.3,315.4,252.4734,1757045699999,79752.89203,290,69.49860000,21957.39891000,0
2025-09-05 04:15:00,315.4,315.7,315.2,315.3,197.4969,1757046599999,62311.94178,254,11.43490000,3607.49811000,0
2025-09-05 04:30:00,315.3,315.8,315.3,315.7,190.3442,1757047499999,60070.3907,180,71.14490000,22450.97712000,0
2025-09-05 04:45:00,315.7,316.2,315.3,315.9,94.0113,1757048399999,29685.55627,155,41.27100000,13037.99493000,0
2025-09-05 05:00:00,315.9,316.7,315.5,316.7,111.3551,1757049299999,35182.27535,140,42.86540000,13546.91801000,0
2025-09-05 05:15:00,316.7,316.8,316.1,316.4,87.5058,1757050199999,27694.40505,183,39.93860000,12642.94453000,0
2025-09-05 05:30:00,316.3,316.4,315.7,316.3,70.3834,1757051099999,22248.23211,149,39.83230000,12591.88359000,0
2025-09-05 05:45:00,316.5,316.8,316.2,316.7,111.2129,1757051999999,35201.74226,160,79.33500000,25112.79812000,0
2025-09-05 06:00:00,316.7,317.3,316.3,317.2,530.127,1757052899999,168020.33013,415,449.43480000,142445.89503000,0
2025-09-05 06:15:00,317.3,317.4,316.1,316.4,178.7761,1757053799999,56615.52441,283,46.84000000,14835.77893000,0
2025-09-05 06:30:00,316.5,317.5,316.5,317.4,160.1761,1757054699999,50793.11534,183,130.76100000,41460.78530000,0
2025-09-05 06:45:00,317.4,317.6,316.9,317.6,192.9682,1757055599999,61238.28729,347,135.85340000,43120.16032000,0
2025-09-05 07:00:00,317.6,319.7,317.4,319.0,605.8318,1757056499999,193215.20205,1246,478.22110000,152541.50101000,0
2025-09-05 07:15:00,319.0,320.4,319.0,320.4,506.4734,1757057399999,161886.90119,730,194.45450000,62172.98388000,0
2025-09-05 07:30:00,320.3,321.3,319.9,320.7,755.6227,1757058299999,242380.87019,879,427.04860000,137029.26528000,0
2025-09-05 07:45:00,320.8,322.0,320.5,321.7,715.5187,1757059199999,229958.45134,791,322.21720000,103541.90895000,0
2025-09-05 08:00:00,321.7,321.9,320.1,320.2,521.2683,1757060099999,167281.79786,649,163.56880000,52516.29873000,0
2025-09-05 08:15:00,320.2,320.6,319.1,320.4,917.1363,1757060999999,293539.46674,886,535.91530000,171581.99945000,0
2025-09-05 08:30:00,320.3,320.7,319.9,320.5,301.3185,1757061899999,96476.32524,589,148.51940000,47555.68414000,0
2025-09-05 08:45:00,320.5,321.4,320.4,321.0,390.3361,1757062799999,125285.3164,452,280.15100000,89930.62394000,0
2025-09-05 09:00:00,321.0,321.0,320.1,320.6,226.2153,1757063699999,72537.99719,396,90.47860000,29013.82257000,0
2025-09-05 09:15:00,320.5,320.5,318.8,319.1,431.1245,1757064599999,137722.3335,456,120.50820000,38494.42991000,0
2025-09-05 09:30:00,318.9,320.4,318.8,320.4,174.2159,1757065499999,55687.62348,272,68.06170000,21746.68810000,0
2025-09-05 09:45:00,320.4,321.2,320.1,321.2,388.2345,1757066399999,124429.8622,291,238.94170000,76612.35949000,0
2025-09-05 10:00:00,321.2,322.0,321.2,321.2,265.3415,1757067299999,85350.34645,373,127.29520000,40944.32284000,0
2025-09-05 10:15:00,321.2,321.5,320.9,321.4,71.2011,1757068199999,22872.65261,160,39.55020000,12707.53967000,0
2025-09-05 10:30:00,321.3,322.3,321.3,321.4,405.4631,1757069099999,130497.88785,484,215.71940000,69422.72091000,0
2025-09-05 10:45:00,321.4,321.9,321.0,321.1,196.0812,1757069999999,63031.6984,301,116.84730000,37560.84686000,0
2025-09-05 11:00:00,321.0,321.6,320.6,321.2,296.89,1757070899999,95351.48555,333,118.64530000,38105.71809000,0
2025-09-05 11:15:00,321.3,321.6,320.8,321.5,94.8641,1757071799999,30478.42281,180,79.00360000,25382.81494000,0
2025-09-05 11:30:00,321.5,322.0,321.2,321.5,140.2068,1757072699999,45090.13945,225,40.44520000,13007.62756000,0
2025-09-05 11:45:00,321.5,321.7,321.3,321.7,105.7057,1757073599999,33985.72237,139,66.43820000,21361.48343000,0
2025-09-05 12:00:00,321.8,321.9,321.2,321.4,125.5403,1757074499999,40371.18178,171,68.55210000,22042.08660000,0
2025-09-05 12:15:00,321.4,322.9,321.3,322.7,573.5787,1757075399999,184701.90835,572,234.47630000,75523.85816000,0
2025-09-05 12:30:00,322.9,326.0,320.7,323.8,7141.724,1757076299999,2309101.7357,8604,3631.13590000,1175015.12729000,0
2025-09-05 12:45:00,323.7,326.7,322.9,326.5,1492.2261,1757077199999,485061.89989,1221,578.71780000,187890.53796000,0
2025-09-05 13:00:00,326.5,327.3,325.7,325.8,1493.8945,1757078099999,488238.82452,1431,405.94020000,132678.75131000,0
2025-09-05 13:15:00,325.8,325.9,324.4,325.3,1098.9833,1757078999999,357435.5256,1060,454.81260000,147931.15021000,0
2025-09-05 13:30:00,325.3,326.0,324.2,325.0,862.182,1757079899999,280246.7887,1217,446.85300000,145236.70763000,0
2025-09-05 13:45:00,325.0,325.5,324.1,324.6,536.4738,1757080799999,174264.15397,864,223.65030000,72635.22927000,0
2025-09-05 14:00:00,324.6,324.7,322.2,322.3,865.0612,1757081699999,279473.40443,1056,330.12270000,106710.23472000,0
2025-09-05 14:15:00,322.3,322.3,317.7,318.2,2777.8533,1757082599999,888096.32698,4680,1383.42740000,442220.44947000,0
2025-09-05 14:30:00,318.1,318.5,314.6,317.3,2178.0896,1757083499999,689839.20107,2902,1039.26880000,329335.52830000,0
2025-09-05 14:45:00,317.2,318.2,315.8,316.9,638.1859,1757084399999,202241.78181,1084,232.07540000,73530.39601000,0
2025-09-05 15:00:00,316.9,318.0,315.9,317.9,879.3934,1757085299999,278594.18095,1082,338.52990000,107296.79561000,0
2025-09-05 15:15:00,317.9,319.2,317.7,319.1,487.5361,1757086199999,155358.09217,644,270.24880000,86115.19567000,0
2025-09-05 15:30:00,319.0,319.8,317.7,319.8,273.9971,1757087099999,87398.22566,524,117.83550000,37580.51224000,0
2025-09-05 15:45:00,319.8,319.8,318.2,318.2,295.3207,1757087999999,94134.26724,448,91.91420000,29298.10217000,0
2025-09-05 16:00:00,318.2,318.7,316.9,318.6,206.8993,1757088899999,65747.75129,347,111.45940000,35417.07959000,0
2025-09-05 16:15:00,318.6,318.6,317.3,318.1,117.2195,1757089799999,37290.6037,275,60.97550000,19396.31936000,0
2025-09-05 16:30:00,318.1,319.0,317.9,318.7,65.6317,1757090699999,20899.86903,222,45.06380000,14351.14749000,0
2025-09-05 16:45:00,318.6,319.1,318.2,318.9,101.804,1757091599999,32439.10878,314,47.11980000,15015.75609000,0
2025-09-05 17:00:00,318.8,318.9,317.5,318.1,140.1674,1757092499999,44590.54304,304,64.94880000,20665.38509000,0
2025-09-05 17:15:00,318.0,318.4,317.7,317.7,162.0811,1757093399999,51558.49888,354,127.40320000,40529.85287000,0
2025-09-05 17:30:00,317.6,318.1,317.0,317.7,210.5949,1757094299999,66828.65162,599,111.68290000,35441.59141000,0
2025-09-05 17:45:00,317.7,318.4,317.7,318.4,149.5232,1757095199999,47557.13452,297,60.56270000,19268.67918000,0
2025-09-05 18:00:00,318.3,318.8,317.4,317.4,399.7428,1757096099999,127136.11706,345,173.85580000,55288.44776000,0
2025-09-05 18:15:00,317.5,318.7,317.5,318.7,236.3628,1757096999999,75156.66933,293,173.29550000,55095.67482000,0
2025-09-05 18:30:00,318.7,320.6,318.6,319.9,1153.8376,1757097899999,369378.31003,554,443.59410000,141985.26709000,0
2025-09-05 18:45:00,319.9,320.3,319.5,319.8,338.4207,1757098799999,108252.62551,323,141.86240000,45377.84689000,0
2025-09-05 19:00:00,319.8,320.4,319.4,320.2,136.1546,1757099699999,43556.14287,218,81.72980000,26150.65145000,0
2025-09-05 19:15:00,320.3,321.2,320.3,321.2,293.2082,1757100599999,94105.70618,338,121.19220000,38904.68493000,0
2025-09-05 19:30:00,321.2,321.2,319.9,319.9,268.6222,1757101499999,86066.38978,259,35.72740000,11451.76652000,0
2025-09-05 19:45:00,320.0,320.7,319.9,320.6,125.7337,1757102399999,40276.75456,239,59.14650000,18946.22241000,0
2025-09-05 20:00:00,320.6,321.2,319.9,320.0,483.3736,1757103299999,154965.10491,512,153.36450000,49174.91794000,0
2025-09-05 20:15:00,320.1,320.3,319.5,320.0,421.1144,1757104199999,134800.4203,194,292.14820000,93555.51919000,0
2025-09-05 20:30:00,320.1,321.2,320.0,321.0,525.5653,1757105099999,168448.47021,320,291.75920000,93440.61681000,0
2025-09-05 20:45:00,321.0,321.5,320.5,321.3,97.5289,1757105999999,31315.54609,130,10.83250000,3478.16302000,0
2025-09-05 21:00:00,321.4,321.5,320.6,321.1,593.5076,1757106899999,190633.78831,273,108.63420000,34885.96309000,0
2025-09-05 21:15:00,321.2,321.3,317.8,319.3,1692.0167,1757107799999,540079.12494,2086,819.44930000,261582.06462000,0
2025-09-05 21:30:00,319.4,319.9,318.3,319.3,226.9394,1757108699999,72451.87335,310,109.58010000,34993.29491000,0
2025-09-05 21:45:00,319.3,319.3,317.7,318.4,167.9076,1757109599999,53451.90758,232,58.31020000,18547.39414000,0
2025-09-05 22:00:00,318.4,318.9,318.1,318.6,139.5194,1757110499999,44433.90566,263,70.35730000,22409.80258000,0
2025-09-05 22:15:00,318.6,318.7,318.1,318.4,56.7468,1757111399999,18066.31165,105,22.24680000,7083.71392000,0
2025-09-05 22:30:00,318.3,319.9,318.3,319.8,77.2167,1757112299999,24643.02701,137,70.71200000,22567.44225000,0
2025-09-05 22:45:00,319.7,320.1,319.5,319.6,76.9325,1757113199999,24600.66614,127,35.50310000,11352.19006000,0
2025-09-05 23:00:00,319.6,319.8,319.0,319.1,47.9491,1757114099999,15313.51944,97,26.74560000,8542.47522000,0
2025-09-05 23:15:00,319.1,319.6,319.1,319.6,65.0301,1757114999999,20769.64876,77,30.71740000,9810.24259000,0
2025-09-05 23:30:00,319.6,319.7,318.8,318.8,51.2013,1757115899999,16346.03575,99,13.47630000,4302.60009000,0
2025-09-05 23:45:00,318.8,319.0,318.1,318.1,338.701,1757116799999,107905.83541,312,121.35990000,38645.27567000,0
2025-09-06 00:00:00,318.1,318.9,318.0,318.3,156.9001,1757117699999,49967.52088,202,87.80840000,27967.17684000,0
2025-09-06 00:15:00,318.3,319.2,318.3,318.9,54.3026,1757118599999,17309.22845,141,32.89470000,10487.22723000,0
2025-09-06 00:30:00,319.0,320.2,318.9,319.9,177.3983,1757119499999,56707.62033,160,161.74960000,51705.51716000,0
2025-09-06 00:45:00,319.9,320.6,319.8,320.2,199.8876,1757120399999,64042.52911,186,97.59980000,31266.84955000,0
2025-09-06 01:00:00,320.1,320.4,319.8,320.3,65.3098,1757121299999,20904.6405,122,50.88580000,16288.50543000,0
2025-09-06 01:15:00,320.4,320.9,320.1,320.1,451.1771,1757122199999,144678.69186,297,82.80650000,26545.09184000,0
2025-09-06 01:30:00,320.1,320.2,319.8,320.1,66.2834,1757123099999,21210.16882,114,24.91500000,7972.42450000,0
2025-09-06 01:45:00,320.1,320.4,320.0,320.0,57.9818,1757123999999,18568.16979,122,30.83740000,9874.61827000,0
2025-09-06 02:00:00,320.1,320.5,319.6,319.7,48.4778,1757124899999,15512.24429,148,9.88040000,3163.03921000,0
2025-09-06 02:15:00,319.6,319.7,319.0,319.3,140.2976,1757125799999,44822.3737,305,34.60800000,11052.09941000,0
2025-09-06 02:30:00,319.4,319.7,319.2,319.2,26.4145,1757126699999,8439.50612,108,6.38910000,2041.19921000,0
2025-09-06 02:45:00,319.2,320.8,319.0,320.8,196.0695,1757127599999,62727.70394,311,77.21430000,24703.57898000,0
2025-09-06 03:00:00,320.9,320.9,320.2,320.3,188.8687,1757128499999,60545.81006,189,16.12620000,5168.99467000,0
2025-09-06 03:15:00,320.3,320.8,320.0,320.6,104.157,1757129399999,33376.99457,157,44.45590000,14242.66574000,0
2025-09-06 03:30:00,320.6,320.7,320.2,320.4,74.9252,1757130299999,24009.40623,127,27.24820000,8733.18306000,0
2025-09-06 03:45:00,320.4,320.4,320.0,320.1,33.2769,1757131199999,10653.52968,54,3.46480000,1108.92326000,0
2025-09-06 04:00:00,320.1,320.1,319.0,319.0,76.1192,1757132099999,24301.75355,142,25.31270000,8079.91173000,0
2025-09-06 04:15:00,319.1,319.1,318.4,318.6,82.4965,1757132999999,26281.732,136,52.34300000,16673.12001000,0
2025-09-06 04:30:00,318.5,318.6,318.1,318.3,313.3371,1757133899999,99763.44911,287,247.54320000,78826.24200000,0
2025-09-06 04:45:00,318.4,319.1,318.3,318.5,60.3963,1757134799999,19253.58969,146,33.31260000,10621.07938000,0
2025-09-06 05:00:00,318.5,318.5,318.0,318.2,84.9517,1757135699999,27040.52147,205,41.12080000,13089.88300000,0
2025-09-06 05:15:00,318.3,318.3,317.2,317.4,564.9801,1757136599999,179425.23816,460,155.59010000,49432.32515000,0
2025-09-06 05:30:00,317.5,317.6,316.8,316.9,136.3715,1757137499999,43274.77309,171,60.75360000,19281.09720000,0
2025-09-06 05:45:00,316.8,317.2,316.6,317.0,74.5651,1757138399999,23630.68944,124,47.98550000,15204.88672000,0
2025-09-06 06:00:00,317.0,317.5,316.7,317.4,88.3967,1757139299999,28012.5884,118,39.49500000,12516.48604000,0
2025-09-06 06:15:00,317.4,317.4,317.0,317.2,50.2166,1757140199999,15926.37732,118,29.12240000,9236.40965000,0
2025-09-06 06:30:00,317.3,317.6,317.0,317.1,150.1484,1757141099999,47636.50737,221,84.06890000,26680.81160000,0
2025-09-06 06:45:00,317.1,317.2,316.7,316.8,88.0204,1757141999999,27896.23461,149,32.53930000,10314.82856000,0
2025-09-06 07:00:00,316.8,317.4,316.8,317.2,127.6698,1757142899999,40486.43745,177,84.88530000,26920.52578000,0
2025-09-06 07:15:00,317.2,317.2,316.5,316.8,78.4607,1757143799999,24847.9163,159,41.91280000,13272.58298000,0
2025-09-06 07:30:00,316.7,316.9,316.5,316.9,119.5225,1757144699999,37849.92468,139,84.66690000,26812.72433000,0
2025-09-06 07:45:00,316.8,317.1,316.7,317.0,88.5397,1757145599999,28063.44329,108,71.40560000,22632.96601000,0
2025-09-06 08:00:00,317.1,317.5,316.6,316.7,114.005,1757146499999,36147.83424,165,68.92840000,21862.22281000,0
2025-09-06 08:15:00,316.8,316.9,316.5,316.5,76.824,1757147399999,24325.73462,158,40.96190000,12972.25338000,0
2025-09-06 08:30:00,316.6,317.0,316.6,316.7,63.371,1757148299999,20073.10511,102,40.29700000,12764.56309000,0
2025-09-06 08:45:00,316.7,316.8,316.3,316.5,73.2336,1757149199999,23175.2402,134,41.22790000,13048.46688000,0
2025-09-06 09:00:00,316.5,316.5,315.5,315.7,226.5692,1757150099999,71605.60147,281,92.72410000,29300.96381000,0
2025-09-06 09:15:00,315.6,315.9,314.7,314.9,359.0015,1757150999999,113114.22364,317,84.69660000,26706.31834000,0
2025-09-06 09:30:00,314.9,316.1,314.9,315.9,194.2311,1757151899999,61323.34728,230,161.20690000,50900.24623000,0
2025-09-06 09:45:00,316.0,316.1,315.4,315.4,68.9182,1757152799999,21760.2655,104,22.95210000,7245.22636000,0
2025-09-06 10:00:00,315.3,315.8,314.8,315.5,945.8301,1757153699999,298160.8428,624,345.92990000,109079.81169000,0
2025-09-06 10:15:00,315.4,315.7,315.3,315.7,120.4061,1757154599999,37981.62261,141,29.62600000,9344.66320000,0
2025-09-06 10:30:00,315.6,317.0,315.5,317.0,78.0168,1757155499999,24691.84615,144,46.42100000,14699.73995000,0
2025-09-06 10:45:00,317.1,317.2,316.7,317.1,89.9231,1757156399999,28499.66284,169,70.33910000,22293.45928000,0
2025-09-06 11:00:00,317.2,317.2,316.5,316.8,77.2494,1757157299999,24477.79126,101,20.62860000,6535.12563000,0
2025-09-06 11:15:00,316.8,317.0,316.1,316.4,310.7632,1757158199999,98342.36716,175,177.96190000,56308.18937000,0
2025-09-06 11:30:00,316.3,316.3,315.6,316.0,69.8094,1757159099999,22050.96962,154,27.97910000,8837.87302000,0
2025-09-06 11:45:00,315.9,316.4,315.8,316.3,48.5068,1757159999999,15336.14453,144,22.30830000,7052.28607000,0
2025-09-06 12:00:00,316.3,317.1,316.0,316.7,171.6805,1757160899999,54395.26397,244,86.75450000,27490.33832000,0
2025-09-06 12:15:00,316.8,316.9,316.4,316.5,55.7421,1757161799999,17653.41486,111,16.78560000,5314.76747000,0
2025-09-06 12:30:00,316.6,316.8,315.8,316.2,109.5938,1757162699999,34651.25433,168,20.73000000,6551.63039000,0
2025-09-06 12:45:00,316.2,316.5,315.6,315.8,114.1495,1757163599999,36078.08638,149,50.55660000,15984.99297000,0
2025-09-06 13:00:00,315.7,316.0,315.5,315.6,85.4542,1757164499999,26980.92925,124,40.67510000,12844.97704000,0
2025-09-06 13:15:00,315.5,316.3,315.4,315.9,353.5554,1757165399999,111690.30597,346,243.39530000,76894.10817000,0
2025-09-06 13:30:00,315.9,316.1,315.4,315.7,170.8746,1757166299999,53969.90412,203,102.61270000,32415.49373000,0
2025-09-06 13:45:00,315.7,316.4,315.6,316.4,139.2942,1757167199999,43984.48173,172,103.41980000,32659.91256000,0
2025-09-06 14:00:00,316.2,317.4,316.0,317.0,168.7918,1757168099999,53493.30557,221,81.34420000,25777.62551000,0
2025-09-06 14:15:00,316.9,317.5,316.7,317.5,385.8186,1757168999999,122416.64627,431,263.95060000,83765.06332000,0
2025-09-06 14:30:00,317.5,317.6,317.1,317.6,114.6901,1757169899999,36395.5058,177,44.90540000,14251.22731000,0
2025-09-06 14:45:00,317.7,317.7,316.6,316.8,179.3089,1757170799999,56847.90309,249,76.45360000,24232.95632000,0
