openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755667800000,2025-08-20 05:30:00,7.154,7.159,7.145,7.145,340.78,1755668699999,2436.47403,60,12.02,86.00028,0
1755668700000,2025-08-20 05:45:00,7.146,7.153,7.137,7.152,521.33,1755669599999,3723.88468,95,20.56,146.90677,0
1755669600000,2025-08-20 06:00:00,7.152,7.152,7.143,7.147,110.21,1755670499999,788.02316,20,1.58,11.297,0
1755670500000,2025-08-20 06:15:00,7.142,7.142,7.138,7.138,27.42,1755671399999,195.81159,8,4.32,30.83862,0
1755671400000,2025-08-20 06:30:00,7.141,7.148,7.137,7.139,194.92,1755672299999,1392.44013,43,80.58,575.42208,0
1755672300000,2025-08-20 06:45:00,7.136,7.141,7.13,7.138,554.37,1755673199999,3954.51964,22,515.68,3678.45932,0
1755673200000,2025-08-20 07:00:00,7.141,7.145,7.132,7.139,75.4,1755674099999,538.18197,22,5.97,42.6227,0
1755674100000,2025-08-20 07:15:00,7.137,7.137,7.126,7.126,326.18,1755674999999,2326.07539,16,111.92,797.54192,0
1755675000000,2025-08-20 07:30:00,7.125,7.133,7.12,7.133,46.29,1755675899999,329.95553,7,26.22,186.99538,0
1755675900000,2025-08-20 07:45:00,7.131,7.137,7.12,7.12,86.46,1755676799999,616.06182,12,26.79,191.06267,0
1755676800000,2025-08-20 08:00:00,7.12,7.13,7.12,7.129,195.54,1755677699999,1393.10635,17,101.68,724.18292,0
1755677700000,2025-08-20 08:15:00,7.139,7.145,7.135,7.14,205.07,1755678599999,1463.64016,27,52.94,378.15445,0
1755678600000,2025-08-20 08:30:00,7.147,7.151,7.137,7.145,747.59,1755679499999,5342.20395,110,340.06,2430.32756,0
1755679500000,2025-08-20 08:45:00,7.152,7.164,7.152,7.163,499.09,1755680399999,3573.53393,91,391.77,2805.44469,0
1755680400000,2025-08-20 09:00:00,7.165,7.174,7.159,7.174,478.7,1755681299999,3432.2144,33,473.93,3398.03895,0
1755681300000,2025-08-20 09:15:00,7.173,7.185,7.173,7.175,1019.8,1755682199999,7322.08885,37,497.1,3570.15655,0
1755682200000,2025-08-20 09:30:00,7.179,7.185,7.176,7.185,73.51,1755683099999,527.79443,11,50.69,363.94254,0
1755683100000,2025-08-20 09:45:00,7.185,7.187,7.156,7.161,911.73,1755683999999,6540.80942,39,430.13,3088.745,0
1755684000000,2025-08-20 10:00:00,7.169,7.169,7.162,7.165,57.59,1755684899999,412.78658,11,7.8,55.887,0
1755684900000,2025-08-20 10:15:00,7.168,7.172,7.164,7.164,26.8,1755685799999,192.04368,7,7.46,53.44344,0
1755685800000,2025-08-20 10:30:00,7.16,7.16,7.147,7.151,408.6,1755686699999,2922.96774,19,26.78,191.56735,0
1755686700000,2025-08-20 10:45:00,7.16,7.16,7.149,7.149,167.96,1755687599999,1201.50549,30,91.47,654.53088,0
1755687600000,2025-08-20 11:00:00,7.149,7.156,7.133,7.133,145.03,1755688499999,1036.10639,25,17.55,125.56678,0
1755688500000,2025-08-20 11:15:00,7.137,7.137,7.098,7.105,2092.69,1755689399999,14879.72379,154,513.51,3648.5605,0
1755689400000,2025-08-20 11:30:00,7.102,7.111,7.077,7.083,2168.13,1755690299999,15378.28005,311,502.37,3562.50195,0
1755690300000,2025-08-20 11:45:00,7.082,7.125,7.077,7.125,1024.13,1755691199999,7282.28502,108,519.78,3695.38786,0
1755691200000,2025-08-20 12:00:00,7.124,7.161,7.124,7.16,782.0,1755692099999,5590.28786,98,464.51,3320.79526,0
1755692100000,2025-08-20 12:15:00,7.157,7.159,7.141,7.146,342.96,1755692999999,2451.99873,74,63.22,451.99968,0
1755693000000,2025-08-20 12:30:00,7.155,7.157,7.147,7.157,90.54,1755693899999,647.80958,22,57.71,412.94498,0
1755693900000,2025-08-20 12:45:00,7.153,7.16,7.147,7.155,89.87,1755694799999,643.04645,25,78.99,565.25085,0
1755694800000,2025-08-20 13:00:00,7.148,7.148,7.105,7.108,1147.42,1755695699999,8170.48256,106,203.64,1453.2729,0
1755695700000,2025-08-20 13:15:00,7.106,7.115,7.103,7.111,575.59,1755696599999,4092.29556,92,539.27,3834.12822,0
1755696600000,2025-08-20 13:30:00,7.109,7.13,7.092,7.092,584.18,1755697499999,4156.01901,126,228.0,1623.38964,0
1755697500000,2025-08-20 13:45:00,7.092,7.092,7.052,7.075,1723.77,1755698399999,12189.32269,221,536.67,3794.63685,0
1755698400000,2025-08-20 14:00:00,7.067,7.079,7.05,7.059,4376.82,1755699299999,30936.91715,199,1113.13,7865.27276,0
1755699300000,2025-08-20 14:15:00,7.05,7.099,7.043,7.098,888.08,1755700199999,6277.28537,126,494.08,3496.35474,0
1755700200000,2025-08-20 14:30:00,7.101,7.134,7.101,7.132,1041.55,1755701099999,7412.02085,115,512.17,3641.98262,0
1755701100000,2025-08-20 14:45:00,7.137,7.157,7.129,7.14,288.86,1755701999999,2063.34966,58,267.39,1910.04383,0
1755702000000,2025-08-20 15:00:00,7.145,7.193,7.139,7.175,1905.25,1755702899999,13635.15764,150,1387.77,9920.24547,0
1755702900000,2025-08-20 15:15:00,7.189,7.234,7.188,7.219,1615.75,1755703799999,11666.25959,271,575.45,4151.36134,0
1755703800000,2025-08-20 15:30:00,7.213,7.232,7.199,7.224,460.48,1755704699999,3324.23473,49,242.52,1751.01704,0
1755704700000,2025-08-20 15:45:00,7.208,7.208,7.183,7.187,909.86,1755705599999,6541.04132,172,753.63,5417.76184,0
1755705600000,2025-08-20 16:00:00,7.193,7.209,7.193,7.197,281.95,1755706499999,2030.01746,47,255.29,1837.9898,0
1755706500000,2025-08-20 16:15:00,7.201,7.227,7.201,7.227,173.73,1755707399999,1254.01053,46,115.44,833.10955,0
1755707400000,2025-08-20 16:30:00,7.225,7.225,7.213,7.213,112.92,1755708299999,814.79119,10,90.91,655.93941,0
1755708300000,2025-08-20 16:45:00,7.219,7.222,7.203,7.206,116.61,1755709199999,840.22052,32,70.57,508.55621,0
1755709200000,2025-08-20 17:00:00,7.206,7.22,7.203,7.212,151.92,1755710099999,1096.32497,44,138.91,1002.49536,0
1755710100000,2025-08-20 17:15:00,7.224,7.229,7.213,7.215,63.3,1755710999999,457.22984,21,13.07,94.41244,0
1755711000000,2025-08-20 17:30:00,7.214,7.238,7.211,7.238,741.07,1755711899999,5350.46545,90,663.38,4788.63825,0
1755711900000,2025-08-20 17:45:00,7.238,7.25,7.232,7.248,1052.16,1755712799999,7617.69822,90,309.34,2241.52912,0
1755712800000,2025-08-20 18:00:00,7.25,7.256,7.204,7.204,1807.61,1755713699999,13057.89375,152,632.04,4570.432,0
1755713700000,2025-08-20 18:15:00,7.201,7.201,7.185,7.193,686.1,1755714599999,4935.11647,104,272.47,1959.59186,0
1755714600000,2025-08-20 18:30:00,7.191,7.215,7.191,7.215,108.88,1755715499999,784.31288,22,67.57,486.79347,0
1755715500000,2025-08-20 18:45:00,7.221,7.229,7.221,7.227,106.81,1755716399999,771.87324,23,95.53,690.37009,0
1755716400000,2025-08-20 19:00:00,7.23,7.231,7.228,7.231,608.52,1755717299999,4400.06316,12,142.34,1029.16778,0
1755717300000,2025-08-20 19:15:00,7.233,7.252,7.233,7.251,444.83,1755718199999,3222.58398,44,413.45,2995.0894,0
1755718200000,2025-08-20 19:30:00,7.251,7.256,7.251,7.251,43.41,1755719099999,314.89185,14,40.98,297.26762,0
1755719100000,2025-08-20 19:45:00,7.257,7.268,7.247,7.268,887.95,1755719999999,6443.62618,82,418.83,3042.21739,0
1755720000000,2025-08-20 20:00:00,7.267,7.27,7.259,7.263,209.66,1755720899999,1523.03781,39,86.41,627.92385,0
1755720900000,2025-08-20 20:15:00,7.266,7.27,7.261,7.269,128.06,1755721799999,930.52739,31,116.08,843.51561,0
1755721800000,2025-08-20 20:30:00,7.27,7.271,7.26,7.262,33.12,1755722699999,240.60614,9,19.0,138.0852,0
1755722700000,2025-08-20 20:45:00,7.261,7.265,7.254,7.259,101.98,1755723599999,740.0876,20,24.48,177.77819,0
1755723600000,2025-08-20 21:00:00,7.255,7.258,7.255,7.258,13.28,1755724499999,96.3798,4,13.28,96.3798,0
1755724500000,2025-08-20 21:15:00,7.248,7.248,7.221,7.223,468.14,1755725399999,3384.30475,40,26.93,194.68419,0
1755725400000,2025-08-20 21:30:00,7.223,7.241,7.206,7.236,889.73,1755726299999,6425.68171,78,365.49,2641.6002,0
1755726300000,2025-08-20 21:45:00,7.238,7.239,7.227,7.234,77.29,1755727199999,559.31788,29,22.01,159.31575,0
1755727200000,2025-08-20 22:00:00,7.239,7.242,7.23,7.23,106.64,1755728099999,771.66608,42,93.72,678.15694,0
1755728100000,2025-08-20 22:15:00,7.233,7.237,7.227,7.233,100.99,1755728999999,730.57958,32,85.94,621.75632,0
1755729000000,2025-08-20 22:30:00,7.233,7.239,7.229,7.229,156.34,1755729899999,1131.01864,69,102.45,741.17068,0
1755729900000,2025-08-20 22:45:00,7.232,7.238,7.221,7.221,351.57,1755730799999,2542.38169,62,197.99,1432.17599,0
1755730800000,2025-08-20 23:00:00,7.22,7.221,7.215,7.215,12.05,1755731699999,87.00251,8,8.23,59.42333,0
1755731700000,2025-08-20 23:15:00,7.214,7.219,7.214,7.215,49.2,1755732599999,355.00446,11,2.92,21.07514,0
1755732600000,2025-08-20 23:30:00,7.216,7.221,7.214,7.22,49.75,1755733499999,359.07201,16,25.28,182.49592,0
1755733500000,2025-08-20 23:45:00,7.22,7.227,7.215,7.22,97.84,1755734399999,706.32182,38,54.95,396.78296,0
1755734400000,2025-08-21 00:00:00,7.226,7.257,7.221,7.255,1245.13,1755735299999,9022.03919,185,1031.47,7472.38836,0
1755735300000,2025-08-21 00:15:00,7.256,7.256,7.242,7.253,238.77,1755736199999,1730.52824,30,76.62,555.33559,0
1755736200000,2025-08-21 00:30:00,7.256,7.263,7.247,7.26,562.08,1755737099999,4079.07395,86,349.3,2535.2989,0
1755737100000,2025-08-21 00:45:00,7.262,7.269,7.261,7.263,247.24,1755737999999,1796.56454,51,110.98,806.32899,0
1755738000000,2025-08-21 01:00:00,7.27,7.284,7.269,7.276,954.0,1755738899999,6941.93234,232,375.28,2730.95217,0
1755738900000,2025-08-21 01:15:00,7.279,7.279,7.267,7.27,638.11,1755739799999,4639.75451,80,355.73,2585.80091,0
1755739800000,2025-08-21 01:30:00,7.268,7.289,7.266,7.286,1507.69,1755740699999,10977.26976,79,1415.06,10302.62585,0
1755740700000,2025-08-21 01:45:00,7.287,7.3,7.287,7.294,308.56,1755741599999,2250.53159,41,119.94,874.91702,0
1755741600000,2025-08-21 02:00:00,7.3,7.319,7.298,7.298,581.16,1755742499999,4248.5453,97,306.77,2243.19138,0
1755742500000,2025-08-21 02:15:00,7.297,7.297,7.281,7.281,127.01,1755743399999,925.71069,29,24.15,175.91067,0
1755743400000,2025-08-21 02:30:00,7.281,7.282,7.236,7.244,816.82,1755744299999,5925.24744,93,46.77,339.15998,0
1755744300000,2025-08-21 02:45:00,7.243,7.252,7.243,7.243,182.56,1755745199999,1322.74059,25,21.9,158.78068,0
1755745200000,2025-08-21 03:00:00,7.253,7.278,7.247,7.27,723.02,1755746099999,5256.21835,30,722.17,5250.0569,0
1755746100000,2025-08-21 03:15:00,7.278,7.279,7.27,7.274,103.54,1755746999999,753.15308,23,43.46,316.28145,0
1755747000000,2025-08-21 03:30:00,7.268,7.272,7.261,7.261,52.54,1755747899999,381.86102,7,45.69,332.11817,0
1755747900000,2025-08-21 03:45:00,7.257,7.257,7.235,7.24,188.32,1755748799999,1363.4307,19,8.51,61.7433,0
1755748800000,2025-08-21 04:00:00,7.236,7.246,7.235,7.24,53.11,1755749699999,384.52218,16,13.63,98.6818,0
1755749700000,2025-08-21 04:15:00,7.24,7.25,7.235,7.25,38.82,1755750599999,281.1537,11,33.84,245.11554,0
1755750600000,2025-08-21 04:30:00,7.25,7.266,7.242,7.253,201.16,1755751499999,1459.08741,27,123.18,893.92082,0
1755751500000,2025-08-21 04:45:00,7.258,7.283,7.258,7.282,156.52,1755752399999,1138.8484,25,115.0,836.88316,0
1755752400000,2025-08-21 05:00:00,7.279,7.284,7.267,7.267,340.5,1755753299999,2477.38672,30,88.46,643.77163,0
1755753300000,2025-08-21 05:15:00,7.274,7.274,7.26,7.261,68.27,1755754199999,495.97708,11,17.31,125.8461,0
1755754200000,2025-08-21 05:30:00,7.269,7.28,7.269,7.278,121.26,1755755099999,882.2239,23,76.74,558.37842,0
1755755100000,2025-08-21 05:45:00,7.278,7.294,7.278,7.293,156.5,1755755999999,1140.86949,33,150.76,1099.04459,0
1755756000000,2025-08-21 06:00:00,7.28,7.28,7.27,7.274,437.95,1755756899999,3186.21515,19,27.25,198.23826,0
1755756900000,2025-08-21 06:15:00,7.273,7.283,7.257,7.258,188.23,1755757799999,1367.14523,20,84.47,613.25531,0
1755757800000,2025-08-21 06:30:00,7.256,7.272,7.256,7.265,1257.95,1755758699999,9138.14096,183,830.04,6028.47958,0
1755758700000,2025-08-21 06:45:00,7.255,7.255,7.246,7.252,131.38,1755759599999,952.72034,17,69.56,504.4147,0
1755759600000,2025-08-21 07:00:00,7.247,7.251,7.234,7.234,506.71,1755760499999,3669.64911,69,283.36,2052.1869,0
1755760500000,2025-08-21 07:15:00,7.231,7.231,7.215,7.215,870.03,1755761399999,6285.41489,97,442.17,3195.02041,0
1755761400000,2025-08-21 07:30:00,7.213,7.222,7.204,7.222,807.18,1755762299999,5821.14058,85,653.33,4711.96964,0
1755762300000,2025-08-21 07:45:00,7.221,7.245,7.221,7.237,1872.87,1755763199999,13546.22167,297,1497.52,10829.26985,0
1755763200000,2025-08-21 08:00:00,7.231,7.239,7.222,7.222,332.88,1755764099999,2406.67948,27,96.95,701.13533,0
1755764100000,2025-08-21 08:15:00,7.225,7.231,7.199,7.199,567.77,1755764999999,4096.4067,57,498.98,3600.89695,0
1755765000000,2025-08-21 08:30:00,7.201,7.202,7.194,7.199,98.36,1755765899999,708.05185,24,67.88,488.70566,0
1755765900000,2025-08-21 08:45:00,7.201,7.207,7.185,7.185,134.43,1755766799999,967.10767,28,44.75,322.18485,0
1755766800000,2025-08-21 09:00:00,7.192,7.192,7.175,7.175,195.82,1755767699999,1406.51933,44,60.12,432.0557,0
1755767700000,2025-08-21 09:15:00,7.174,7.174,7.165,7.168,170.57,1755768599999,1222.92604,50,75.71,542.85067,0
1755768600000,2025-08-21 09:30:00,7.174,7.194,7.174,7.186,66.35,1755769499999,476.42723,21,31.24,224.36802,0
1755769500000,2025-08-21 09:45:00,7.183,7.183,7.166,7.173,155.29,1755770399999,1113.84913,24,86.85,623.11587,0
1755770400000,2025-08-21 10:00:00,7.175,7.188,7.167,7.188,166.02,1755771299999,1191.45369,14,115.02,825.74244,0
1755771300000,2025-08-21 10:15:00,7.187,7.189,7.177,7.189,89.28,1755772199999,641.29176,28,50.44,362.28514,0
1755772200000,2025-08-21 10:30:00,7.198,7.198,7.181,7.196,101.58,1755773099999,730.80114,20,18.46,132.82178,0
1755773100000,2025-08-21 10:45:00,7.191,7.191,7.184,7.185,6.97,1755773999999,50.09208,6,0.0,0.0,0
1755774000000,2025-08-21 11:00:00,7.184,7.19,7.17,7.17,112.19,1755774899999,805.98938,36,84.84,609.59418,0
1755774900000,2025-08-21 11:15:00,7.17,7.171,7.164,7.164,193.62,1755775799999,1387.62779,26,115.17,825.44388,0
1755775800000,2025-08-21 11:30:00,7.173,7.179,7.157,7.157,164.14,1755776699999,1175.5955,25,50.27,360.2788,0
1755776700000,2025-08-21 11:45:00,7.16,7.166,7.15,7.163,268.49,1755777599999,1921.88674,45,214.1,1532.79014,0
1755777600000,2025-08-21 12:00:00,7.162,7.163,7.15,7.151,99.16,1755778499999,709.37555,24,57.09,408.5489,0
1755778500000,2025-08-21 12:15:00,7.147,7.149,7.134,7.141,553.06,1755779399999,3949.3175,86,236.27,1687.51762,0
1755779400000,2025-08-21 12:30:00,7.141,7.164,7.138,7.146,284.3,1755780299999,2033.93474,25,223.29,1598.32504,0
1755780300000,2025-08-21 12:45:00,7.144,7.144,7.12,7.127,761.66,1755781199999,5427.75461,104,261.39,1862.60715,0
1755781200000,2025-08-21 13:00:00,7.122,7.14,7.122,7.129,203.52,1755782099999,1451.1593,46,154.02,1098.07842,0
1755782100000,2025-08-21 13:15:00,7.126,7.132,7.123,7.129,255.59,1755782999999,1820.91808,20,13.99,99.7362,0
1755783000000,2025-08-21 13:30:00,7.12,7.155,7.112,7.143,1307.14,1755783899999,9320.48774,83,387.22,2759.45128,0
1755783900000,2025-08-21 13:45:00,7.144,7.152,7.127,7.132,426.71,1755784799999,3043.47903,67,174.18,1242.24552,0
1755784800000,2025-08-21 14:00:00,7.126,7.149,7.12,7.149,507.24,1755785699999,3621.80088,81,448.98,3205.99658,0
1755785700000,2025-08-21 14:15:00,7.14,7.166,7.14,7.151,200.4,1755786599999,1433.35526,44,185.7,1328.25334,0
1755786600000,2025-08-21 14:30:00,7.154,7.159,7.108,7.113,465.28,1755787499999,3315.2367,54,172.69,1232.28531,0
1755787500000,2025-08-21 14:45:00,7.108,7.156,7.107,7.153,3517.12,1755788399999,25106.4276,200,3207.77,22898.21356,0
1755788400000,2025-08-21 15:00:00,7.153,7.167,7.135,7.136,768.35,1755789299999,5496.82258,110,439.82,3147.6923,0
1755789300000,2025-08-21 15:15:00,7.129,7.142,7.111,7.112,1841.5,1755790199999,13118.9405,169,453.99,3234.42916,0
1755790200000,2025-08-21 15:30:00,7.112,7.113,7.103,7.11,852.66,1755791099999,6060.39788,73,247.75,1761.6716,0
1755791100000,2025-08-21 15:45:00,7.103,7.104,7.093,7.097,379.7,1755791999999,2695.27883,73,273.12,1938.7482,0
1755792000000,2025-08-21 16:00:00,7.094,7.102,7.083,7.096,410.75,1755792899999,2913.27875,57,201.92,1433.09963,0
1755792900000,2025-08-21 16:15:00,7.099,7.108,7.08,7.081,137.94,1755793799999,977.4222,42,97.89,693.69305,0
1755793800000,2025-08-21 16:30:00,7.092,7.094,7.079,7.088,127.91,1755794699999,906.36376,22,113.25,802.5526,0
1755794700000,2025-08-21 16:45:00,7.085,7.085,7.078,7.081,113.23,1755795599999,801.88075,34,103.63,733.90012,0
1755795600000,2025-08-21 17:00:00,7.08,7.083,7.054,7.07,1082.71,1755796499999,7650.95727,139,455.1,3215.95412,0
1755796500000,2025-08-21 17:15:00,7.065,7.074,7.065,7.07,23.27,1755797399999,164.48807,9,14.88,105.20884,0
1755797400000,2025-08-21 17:30:00,7.075,7.094,7.075,7.089,318.18,1755798299999,2254.36271,57,272.88,1933.29711,0
1755798300000,2025-08-21 17:45:00,7.09,7.097,7.084,7.094,97.88,1755799199999,693.6958,15,22.11,156.86482,0
1755799200000,2025-08-21 18:00:00,7.094,7.098,7.088,7.088,148.62,1755800099999,1054.12142,28,60.05,426.14612,0
1755800100000,2025-08-21 18:15:00,7.089,7.107,7.087,7.104,178.95,1755800999999,1270.35658,35,117.98,837.63987,0
1755801000000,2025-08-21 18:30:00,7.102,7.106,7.102,7.102,51.22,1755801899999,363.77811,9,6.11,43.39432,0
1755801900000,2025-08-21 18:45:00,7.101,7.121,7.086,7.12,338.9,1755802799999,2410.72076,45,323.27,2299.61559,0
1755802800000,2025-08-21 19:00:00,7.12,7.124,7.118,7.118,120.59,1755803699999,858.8783,30,35.43,252.36065,0
1755803700000,2025-08-21 19:15:00,7.115,7.122,7.1,7.103,170.22,1755804599999,1211.31548,16,130.81,931.35697,0
1755804600000,2025-08-21 19:30:00,7.095,7.096,7.083,7.083,36.2,1755805499999,256.61809,11,13.6,96.49282,0
1755805500000,2025-08-21 19:45:00,7.081,7.081,7.075,7.075,179.4,1755806399999,1269.96382,51,138.42,979.89346,0
1755806400000,2025-08-21 20:00:00,7.081,7.092,7.081,7.082,100.46,1755807299999,712.22141,24,81.89,580.63927,0
1755807300000,2025-08-21 20:15:00,7.085,7.085,7.082,7.084,19.05,1755808199999,134.92974,7,5.26,37.26184,0
1755808200000,2025-08-21 20:30:00,7.082,7.082,7.068,7.072,234.24,1755809099999,1657.91515,27,40.1,283.66365,0
1755809100000,2025-08-21 20:45:00,7.079,7.097,7.071,7.094,365.22,1755809999999,2587.58787,41,250.15,1772.02792,0
1755810000000,2025-08-21 21:00:00,7.094,7.103,7.077,7.103,118.54,1755810899999,841.58608,10,105.84,751.56436,0
1755810900000,2025-08-21 21:15:00,7.1,7.11,7.096,7.11,38.42,1755811799999,272.9072,16,29.03,206.27204,0
1755811800000,2025-08-21 21:30:00,7.11,7.114,7.105,7.112,53.31,1755812699999,379.01051,11,46.88,333.29245,0
1755812700000,2025-08-21 21:45:00,7.114,7.116,7.108,7.116,18.2,1755813599999,129.4491,12,7.24,51.51458,0
1755813600000,2025-08-21 22:00:00,7.116,7.122,7.116,7.122,100.68,1755814499999,716.71136,27,100.68,716.71136,0
1755814500000,2025-08-21 22:15:00,7.124,7.128,7.124,7.126,59.06,1755815399999,420.84986,17,46.53,331.56108,0
1755815400000,2025-08-21 22:30:00,7.122,7.128,7.121,7.121,26.05,1755816299999,185.52545,8,3.12,22.23006,0
1755816300000,2025-08-21 22:45:00,7.123,7.138,7.123,7.13,686.61,1755817199999,4898.36607,58,425.12,3033.23026,0
1755817200000,2025-08-21 23:00:00,7.132,7.137,7.116,7.116,75.16,1755818099999,535.7908,13,25.89,184.6867,0
1755818100000,2025-08-21 23:15:00,7.103,7.103,7.09,7.093,220.55,1755818999999,1564.41872,54,105.1,745.35363,0
1755819000000,2025-08-21 23:30:00,7.095,7.095,7.078,7.084,141.66,1755819899999,1003.40801,33,64.68,458.11279,0
1755819900000,2025-08-21 23:45:00,7.079,7.087,7.074,7.081,149.04,1755820799999,1055.19833,25,88.58,627.37159,0
1755820800000,2025-08-22 00:00:00,7.089,7.11,7.073,7.073,217.78,1755821699999,1543.55345,35,126.36,896.00488,0
1755821700000,2025-08-22 00:15:00,7.073,7.088,7.072,7.074,554.09,1755822599999,3923.06202,62,538.84,3815.17813,0
1755822600000,2025-08-22 00:30:00,7.079,7.089,7.074,7.076,106.66,1755823499999,755.82995,23,92.28,654.0021,0
1755823500000,2025-08-22 00:45:00,7.072,7.072,7.043,7.051,528.66,1755824399999,3728.94243,106,189.77,1337.44308,0
1755824400000,2025-08-22 01:00:00,7.051,7.056,7.031,7.037,437.55,1755825299999,3080.53949,86,156.95,1105.39967,0
1755825300000,2025-08-22 01:15:00,7.044,7.054,7.044,7.054,15.77,1755826199999,111.12877,9,13.04,91.88269,0
1755826200000,2025-08-22 01:30:00,7.058,7.084,7.058,7.084,1069.76,1755827099999,7564.01975,48,913.44,6457.94852,0
1755827100000,2025-08-22 01:45:00,7.086,7.094,7.086,7.094,266.32,1755827999999,1888.78101,40,266.32,1888.78101,0
1755828000000,2025-08-22 02:00:00,7.094,7.126,7.092,7.126,531.76,1755828899999,3783.40718,55,459.56,3269.67836,0
1755828900000,2025-08-22 02:15:00,7.121,7.138,7.12,7.134,385.0,1755829799999,2742.9122,48,318.83,2271.63688,0
1755829800000,2025-08-22 02:30:00,7.129,7.139,7.129,7.139,193.82,1755830699999,1383.53997,22,136.0,970.84198,0
1755830700000,2025-08-22 02:45:00,7.136,7.136,7.123,7.133,112.8,1755831599999,804.42697,22,73.57,524.67789,0
1755831600000,2025-08-22 03:00:00,7.124,7.135,7.124,7.135,96.24,1755832499999,686.46434,15,59.21,422.34584,0
1755832500000,2025-08-22 03:15:00,7.13,7.13,7.106,7.111,186.97,1755833399999,1329.62771,17,11.07,78.68501,0
1755833400000,2025-08-22 03:30:00,7.112,7.115,7.089,7.091,297.49,1755834299999,2111.74133,76,177.14,1257.26095,0
1755834300000,2025-08-22 03:45:00,7.09,7.09,7.079,7.079,231.64,1755835199999,1641.37359,45,122.8,870.37423,0
1755835200000,2025-08-22 04:00:00,7.08,7.099,7.08,7.09,67.34,1755836099999,477.54866,13,43.34,307.48058,0
1755836100000,2025-08-22 04:15:00,7.093,7.105,7.09,7.097,322.03,1755836999999,2285.12039,22,318.59,2260.70819,0
1755837000000,2025-08-22 04:30:00,7.084,7.091,7.081,7.086,54.75,1755837899999,388.01028,14,10.59,75.03483,0
1755837900000,2025-08-22 04:45:00,7.079,7.089,7.063,7.071,547.69,1755838799999,3874.66549,120,367.77,2602.52759,0
1755838800000,2025-08-22 05:00:00,7.073,7.08,7.065,7.073,85.96,1755839699999,607.98929,14,37.85,267.56147,0
1755839700000,2025-08-22 05:15:00,7.069,7.077,7.06,7.061,239.8,1755840599999,1693.60908,77,192.17,1357.26234,0
1755840600000,2025-08-22 05:30:00,7.062,7.066,7.044,7.046,363.23,1755841499999,2561.92128,90,222.03,1566.10027,0
1755841500000,2025-08-22 05:45:00,7.051,7.057,7.05,7.055,59.96,1755842399999,422.95342,15,55.44,391.06588,0
1755842400000,2025-08-22 06:00:00,7.055,7.075,7.055,7.075,1670.32,1755843299999,11803.8424,74,405.74,2865.80969,0
1755843300000,2025-08-22 06:15:00,7.079,7.089,7.077,7.08,227.64,1755844199999,1612.34307,37,192.02,1360.18351,0
1755844200000,2025-08-22 06:30:00,7.075,7.078,7.045,7.049,118.01,1755845099999,832.46529,43,74.23,523.65293,0
1755845100000,2025-08-22 06:45:00,7.045,7.058,7.045,7.051,42.08,1755845999999,296.71565,20,15.06,106.20967,0
1755846000000,2025-08-22 07:00:00,7.051,7.077,7.05,7.077,1067.6,1755846899999,7528.5605,15,1049.01,7397.48993,0
1755846900000,2025-08-22 07:15:00,7.077,7.086,7.075,7.079,283.01,1755847799999,2003.22184,17,248.45,1758.62908,0
1755847800000,2025-08-22 07:30:00,7.079,7.082,7.073,7.082,747.43,1755848699999,5288.97814,66,287.29,2033.15844,0
1755848700000,2025-08-22 07:45:00,7.076,7.077,7.064,7.07,119.72,1755849599999,846.37391,37,61.06,431.79327,0
1755849600000,2025-08-22 08:00:00,7.065,7.066,7.059,7.059,346.21,1755850499999,2444.93243,53,150.66,1064.20767,0
1755850500000,2025-08-22 08:15:00,7.059,7.063,7.05,7.05,1476.82,1755851399999,10419.90636,67,304.02,2145.73879,0
1755851400000,2025-08-22 08:30:00,7.049,7.05,7.041,7.046,881.46,1755852299999,6210.10341,105,746.44,5259.04412,0
1755852300000,2025-08-22 08:45:00,7.046,7.046,7.028,7.029,1119.42,1755853199999,7878.19394,195,330.69,2327.9218,0
1755853200000,2025-08-22 09:00:00,7.034,7.039,7.026,7.028,460.95,1755854099999,3241.01849,73,307.48,2162.49335,0
1755854100000,2025-08-22 09:15:00,7.026,7.03,7.017,7.02,529.55,1755854999999,3718.68798,94,155.11,1089.39644,0
1755855000000,2025-08-22 09:30:00,7.022,7.029,7.016,7.027,521.64,1755855899999,3665.75157,41,487.14,3423.44127,0
1755855900000,2025-08-22 09:45:00,7.034,7.044,7.034,7.041,169.33,1755856799999,1192.03814,42,126.0,886.95913,0
1755856800000,2025-08-22 10:00:00,7.043,7.052,7.043,7.048,182.03,1755857699999,1282.86998,17,175.05,1233.69745,0
1755857700000,2025-08-22 10:15:00,7.042,7.043,7.033,7.043,299.16,1755858599999,2105.7393,52,269.86,1899.51974,0
1755858600000,2025-08-22 10:30:00,7.043,7.043,7.027,7.027,382.94,1755859499999,2693.61484,77,32.57,229.00031,0
1755859500000,2025-08-22 10:45:00,7.028,7.037,7.023,7.032,123.75,1755860399999,870.41532,36,37.91,266.71626,0
1755860400000,2025-08-22 11:00:00,7.032,7.041,7.032,7.035,84.8,1755861299999,596.62328,15,77.11,542.51858,0
1755861300000,2025-08-22 11:15:00,7.034,7.041,7.029,7.041,153.6,1755862199999,1080.20585,25,39.44,277.52554,0
1755862200000,2025-08-22 11:30:00,7.04,7.046,7.038,7.046,358.01,1755863099999,2521.84719,21,189.21,1332.81152,0
