openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 22:45:00,0.1959,0.1971,0.1959,0.1971,80178.9,1757026799999,15748.30381,105,52851.00000000,10378.94245000,0
2025-09-04 23:00:00,0.1971,0.1975,0.1968,0.1969,43771.4,1757027699999,8621.97883,85,15452.40000000,3043.64502000,0
2025-09-04 23:15:00,0.197,0.197,0.1966,0.1966,21742.7,1757028599999,4276.47563,37,9412.10000000,1851.71547000,0
2025-09-04 23:30:00,0.1964,0.1964,0.1958,0.1959,46872.8,1757029499999,9189.80681,66,21190.00000000,4154.86472000,0
2025-09-04 23:45:00,0.1959,0.1961,0.1953,0.1953,57030.0,1757030399999,11161.62198,92,11208.90000000,2194.79422000,0
2025-09-05 00:00:00,0.1954,0.1964,0.1953,0.1963,117965.9,1757031299999,23121.28665,150,29661.00000000,5808.14253000,0
2025-09-05 00:15:00,0.1965,0.1975,0.1965,0.1975,129305.8,1757032199999,25475.17849,178,79911.50000000,15747.22239000,0
2025-09-05 00:30:00,0.1974,0.198,0.1972,0.1979,55083.3,1757033099999,10881.91995,105,25810.80000000,5098.06639000,0
2025-09-05 00:45:00,0.1979,0.1982,0.1977,0.198,61285.3,1757033999999,12134.81887,83,30736.10000000,6085.72836000,0
2025-09-05 01:00:00,0.198,0.1986,0.1974,0.1974,107958.3,1757034899999,21405.9892,140,43727.40000000,8665.87515000,0
2025-09-05 01:15:00,0.1974,0.198,0.1971,0.1974,158901.3,1757035799999,31365.29783,133,26335.90000000,5201.09253000,0
2025-09-05 01:30:00,0.1974,0.198,0.1974,0.198,26957.8,1757036699999,5329.08864,48,21231.50000000,4196.93192000,0
2025-09-05 01:45:00,0.1981,0.1982,0.1976,0.198,27398.7,1757037599999,5419.71026,41,18945.40000000,3747.97923000,0
2025-09-05 02:00:00,0.198,0.1992,0.198,0.1989,111762.3,1757038499999,22192.55313,130,55675.90000000,11055.36227000,0
2025-09-05 02:15:00,0.1989,0.1992,0.198,0.1987,168455.0,1757039399999,33446.89298,191,65588.00000000,13037.99959000,0
2025-09-05 02:30:00,0.1985,0.1989,0.1983,0.1985,46956.2,1757040299999,9322.6397,67,29624.60000000,5881.05126000,0
2025-09-05 02:45:00,0.1985,0.1988,0.1981,0.1988,86326.9,1757041199999,17123.63548,85,49917.00000000,9902.85451000,0
2025-09-05 03:00:00,0.1986,0.1986,0.198,0.1982,16669.8,1757042099999,3307.68699,33,8403.90000000,1667.62460000,0
2025-09-05 03:15:00,0.1982,0.1986,0.1978,0.1978,85291.7,1757042999999,16891.78674,113,19389.50000000,3840.96676000,0
2025-09-05 03:30:00,0.1978,0.198,0.1974,0.1975,70808.4,1757043899999,13996.15766,98,22378.00000000,4422.94746000,0
2025-09-05 03:45:00,0.1977,0.1982,0.1976,0.1981,37789.8,1757044799999,7478.06859,61,20512.70000000,4058.97226000,0
2025-09-05 04:00:00,0.1982,0.1984,0.1976,0.1977,43375.7,1757045699999,8595.41537,83,19332.30000000,3832.99713000,0
2025-09-05 04:15:00,0.1978,0.1978,0.1972,0.1973,19683.9,1757046599999,3887.65095,51,3961.90000000,782.21412000,0
2025-09-05 04:30:00,0.1975,0.1975,0.1972,0.1974,11485.8,1757047499999,2266.59596,30,5444.10000000,1074.60241000,0
2025-09-05 04:45:00,0.1974,0.198,0.1971,0.198,63281.4,1757048399999,12511.19766,81,43686.80000000,8640.14998000,0
2025-09-05 05:00:00,0.198,0.1999,0.1978,0.1999,329552.4,1757049299999,65533.88428,283,262867.10000000,52263.84740000,0
2025-09-05 05:15:00,0.1999,0.2007,0.1996,0.1997,113382.5,1757050199999,22692.88733,206,55881.40000000,11186.57755000,0
2025-09-05 05:30:00,0.1998,0.2001,0.1989,0.1991,48703.0,1757051099999,9716.45272,71,26139.30000000,5211.37503000,0
2025-09-05 05:45:00,0.1992,0.1996,0.1987,0.1996,110806.3,1757051999999,22062.34767,123,62477.20000000,12445.82023000,0
2025-09-05 06:00:00,0.1995,0.1995,0.1989,0.1991,64655.6,1757052899999,12882.92314,40,8859.80000000,1763.56454000,0
2025-09-05 06:15:00,0.1991,0.1992,0.1986,0.1986,50833.0,1757053799999,10105.45924,58,10988.30000000,2183.17470000,0
2025-09-05 06:30:00,0.1986,0.1991,0.1986,0.1991,32730.0,1757054699999,6507.64285,28,12298.00000000,2444.20728000,0
2025-09-05 06:45:00,0.1993,0.1996,0.1992,0.1996,58785.8,1757055599999,11723.81171,57,48494.20000000,9671.64518000,0
2025-09-05 07:00:00,0.1995,0.2,0.1993,0.1999,150897.5,1757056499999,30126.47611,160,55445.50000000,11070.08793000,0
2025-09-05 07:15:00,0.1997,0.2007,0.1997,0.2003,124673.9,1757057399999,24973.20575,153,67130.70000000,13449.44169000,0
2025-09-05 07:30:00,0.2004,0.2005,0.1996,0.1998,123573.7,1757058299999,24708.75458,143,27083.00000000,5414.50469000,0
2025-09-05 07:45:00,0.1999,0.2005,0.1998,0.2004,89792.6,1757059199999,17956.75011,112,58113.10000000,11620.53846000,0
2025-09-05 08:00:00,0.2004,0.2004,0.1993,0.1996,365064.6,1757060099999,72918.24784,315,39002.10000000,7793.47839000,0
2025-09-05 08:15:00,0.1997,0.1997,0.1991,0.1992,114408.6,1757060999999,22808.49217,118,40958.50000000,8164.76047000,0
2025-09-05 08:30:00,0.1992,0.1992,0.1987,0.1989,50288.6,1757061899999,9999.74268,67,23183.40000000,4609.50915000,0
2025-09-05 08:45:00,0.199,0.1992,0.1985,0.1987,16356.1,1757062799999,3252.63101,32,4884.00000000,971.59188000,0
2025-09-05 09:00:00,0.1986,0.199,0.1984,0.199,33296.8,1757063699999,6612.13674,58,14910.10000000,2962.19349000,0
2025-09-05 09:15:00,0.199,0.1992,0.1982,0.1985,69045.5,1757064599999,13717.94934,81,36321.10000000,7214.87116000,0
2025-09-05 09:30:00,0.1985,0.1991,0.1983,0.1988,43825.5,1757065499999,8705.6751,70,11569.10000000,2298.54169000,0
2025-09-05 09:45:00,0.1988,0.1993,0.1987,0.1993,50259.7,1757066399999,9999.55669,70,32902.20000000,6546.50068000,0
2025-09-05 10:00:00,0.1995,0.2,0.1992,0.1993,66373.5,1757067299999,13250.107,108,13617.40000000,2720.20011000,0
2025-09-05 10:15:00,0.1992,0.1993,0.1989,0.1993,42091.3,1757068199999,8379.64025,59,2856.90000000,569.23963000,0
2025-09-05 10:30:00,0.1993,0.2,0.1993,0.1997,88957.8,1757069099999,17763.20709,122,57857.70000000,11552.08901000,0
2025-09-05 10:45:00,0.1998,0.1999,0.1997,0.1997,24757.3,1757069999999,4945.25775,84,19681.80000000,3931.49131000,0
2025-09-05 11:00:00,0.1998,0.2,0.1992,0.1997,89397.0,1757070899999,17856.77667,186,40577.70000000,8105.58213000,0
2025-09-05 11:15:00,0.1997,0.1998,0.1993,0.1997,34260.3,1757071799999,6835.69942,88,19262.30000000,3843.82201000,0
2025-09-05 11:30:00,0.1997,0.2002,0.1995,0.1999,64508.2,1757072699999,12895.62609,112,33363.20000000,6670.96522000,0
2025-09-05 11:45:00,0.1999,0.1999,0.1996,0.1996,67524.3,1757073599999,13487.9966,111,26825.60000000,5360.05129000,0
2025-09-05 12:00:00,0.1997,0.1997,0.199,0.199,180889.5,1757074499999,36063.07493,289,62735.40000000,12508.09338000,0
2025-09-05 12:15:00,0.199,0.2001,0.199,0.2001,85013.9,1757075399999,16977.55553,111,31833.20000000,6354.97104000,0
2025-09-05 12:30:00,0.2001,0.2021,0.1991,0.2006,1209760.5,1757076299999,242770.86082,1958,618486.60000000,124070.13739000,0
2025-09-05 12:45:00,0.2009,0.2017,0.2001,0.2013,120343.5,1757077199999,24208.80781,172,59198.60000000,11924.53658000,0
2025-09-05 13:00:00,0.2016,0.2019,0.2009,0.2009,81859.1,1757078099999,16493.31662,154,43359.00000000,8738.45893000,0
2025-09-05 13:15:00,0.2009,0.2013,0.2004,0.201,91779.0,1757078999999,18426.36131,170,37156.00000000,7462.11427000,0
2025-09-05 13:30:00,0.2009,0.2013,0.2002,0.2009,97387.7,1757079899999,19550.27972,188,37886.30000000,7606.34004000,0
2025-09-05 13:45:00,0.2007,0.2011,0.2004,0.2007,86204.1,1757080799999,17303.58307,187,33777.10000000,6781.41487000,0
2025-09-05 14:00:00,0.2008,0.2008,0.1992,0.1995,162727.9,1757081699999,32514.43074,266,48213.40000000,9638.26719000,0
2025-09-05 14:15:00,0.1995,0.1995,0.1964,0.1969,983663.1,1757082599999,194729.72687,1445,517410.00000000,102488.40861000,0
2025-09-05 14:30:00,0.1968,0.1973,0.1952,0.1967,371732.6,1757083499999,73018.72682,518,162057.30000000,31820.19123000,0
2025-09-05 14:45:00,0.1966,0.1968,0.1956,0.1957,253887.1,1757084399999,49796.56496,287,113748.60000000,22306.78212000,0
2025-09-05 15:00:00,0.1958,0.1966,0.1956,0.1966,96048.5,1757085299999,18838.11064,159,39431.70000000,7735.70676000,0
2025-09-05 15:15:00,0.1965,0.1978,0.1965,0.1977,52120.4,1757086199999,10281.35997,141,34853.90000000,6875.82856000,0
2025-09-05 15:30:00,0.1976,0.1979,0.1972,0.1975,50698.7,1757087099999,10012.54887,98,15250.10000000,3011.09338000,0
2025-09-05 15:45:00,0.1975,0.1975,0.1972,0.1972,69632.6,1757087999999,13738.88803,127,23500.60000000,4635.64989000,0
2025-09-05 16:00:00,0.1971,0.1983,0.1968,0.1983,123993.4,1757088899999,24465.37818,263,88562.40000000,17472.19809000,0
2025-09-05 16:15:00,0.1983,0.1983,0.1973,0.1975,65972.6,1757089799999,13039.78474,138,37624.50000000,7435.02219000,0
2025-09-05 16:30:00,0.1976,0.198,0.1974,0.1979,28042.8,1757090699999,5544.63732,46,9470.20000000,1872.97232000,0
2025-09-05 16:45:00,0.1978,0.1979,0.1976,0.1978,63408.0,1757091599999,12540.70636,96,20620.40000000,4078.95368000,0
2025-09-05 17:00:00,0.1978,0.1978,0.1974,0.1975,52358.8,1757092499999,10342.52685,58,18641.50000000,3681.66123000,0
2025-09-05 17:15:00,0.1975,0.1975,0.197,0.1973,43623.4,1757093399999,8602.48864,63,31739.60000000,6258.01152000,0
2025-09-05 17:30:00,0.1972,0.1972,0.1963,0.1964,66951.4,1757094299999,13170.9986,106,17729.80000000,3488.05082000,0
2025-09-05 17:45:00,0.1966,0.197,0.1965,0.197,23124.9,1757095199999,4549.48078,32,16542.30000000,3253.47914000,0
2025-09-05 18:00:00,0.197,0.1972,0.1966,0.1966,24660.9,1757096099999,4855.72508,53,13108.70000000,2582.03477000,0
2025-09-05 18:15:00,0.1966,0.1973,0.1966,0.1973,33997.1,1757096999999,6692.10771,35,29631.40000000,5832.44034000,0
2025-09-05 18:30:00,0.1974,0.1978,0.1974,0.1978,24415.9,1757097899999,4826.39354,50,14145.70000000,2795.58615000,0
2025-09-05 18:45:00,0.1979,0.1983,0.1978,0.198,43475.4,1757098799999,8613.97192,68,28760.50000000,5698.26308000,0
2025-09-05 19:00:00,0.198,0.1982,0.1979,0.198,13251.3,1757099699999,2623.63396,28,8992.10000000,1779.95054000,0
2025-09-05 19:15:00,0.198,0.1982,0.1979,0.1982,39007.5,1757100599999,7726.43185,62,8985.50000000,1779.97077000,0
2025-09-05 19:30:00,0.1981,0.1981,0.1977,0.1978,14662.0,1757101499999,2900.94026,31,9243.80000000,1828.75859000,0
2025-09-05 19:45:00,0.1978,0.1982,0.1977,0.1982,48409.9,1757102399999,9581.38208,76,27243.20000000,5393.51330000,0
2025-09-05 20:00:00,0.1982,0.1986,0.198,0.1982,32831.8,1757103299999,6510.23184,59,25646.30000000,5085.30531000,0
2025-09-05 20:15:00,0.1981,0.1981,0.1977,0.198,51837.4,1757104199999,10254.40161,84,29998.40000000,5932.49705000,0
2025-09-05 20:30:00,0.198,0.1985,0.1979,0.1984,63138.4,1757105099999,12523.57669,117,31215.30000000,6189.27857000,0
2025-09-05 20:45:00,0.1984,0.1987,0.1982,0.1987,46571.2,1757105999999,9239.42873,73,7649.10000000,1517.90766000,0
2025-09-05 21:00:00,0.1988,0.1988,0.1984,0.1985,49765.4,1757106899999,9878.85879,63,20872.40000000,4141.86480000,0
2025-09-05 21:15:00,0.1985,0.1986,0.1967,0.1979,226082.1,1757107799999,44682.56487,482,109889.80000000,21721.24649000,0
2025-09-05 21:30:00,0.1979,0.1982,0.1974,0.1978,54346.3,1757108699999,10751.22199,111,15426.20000000,3051.83005000,0
2025-09-05 21:45:00,0.198,0.1981,0.1974,0.1976,19145.6,1757109599999,3782.56896,39,2873.70000000,568.62665000,0
2025-09-05 22:00:00,0.1976,0.1977,0.1973,0.1973,12466.9,1757110499999,2461.70626,47,7688.20000000,1518.09312000,0
2025-09-05 22:15:00,0.1973,0.1975,0.1973,0.1973,13829.0,1757111399999,2729.32793,52,6373.90000000,1257.88184000,0
2025-09-05 22:30:00,0.1977,0.1979,0.1976,0.1979,7242.8,1757112299999,1432.02836,22,5043.40000000,997.34664000,0
2025-09-05 22:45:00,0.1981,0.1983,0.198,0.1983,3214.8,1757113199999,636.86232,13,2609.30000000,516.96375000,0
2025-09-05 23:00:00,0.1984,0.1988,0.1984,0.1985,41492.2,1757114099999,8244.22152,61,36784.80000000,7309.76246000,0
2025-09-05 23:15:00,0.1987,0.1988,0.1987,0.1987,6413.0,1757114999999,1274.60243,18,1810.20000000,359.72148000,0
2025-09-05 23:30:00,0.1987,0.1987,0.1983,0.1983,46025.6,1757115899999,9137.7797,56,8048.70000000,1597.19315000,0
2025-09-05 23:45:00,0.1983,0.1984,0.1981,0.1984,23732.4,1757116799999,4705.05704,53,8659.80000000,1716.63151000,0
2025-09-06 00:00:00,0.1984,0.1985,0.198,0.1981,16471.6,1757117699999,3266.70219,55,9956.40000000,1975.00660000,0
2025-09-06 00:15:00,0.1983,0.1984,0.1981,0.1984,9038.4,1757118599999,1792.26674,34,7028.10000000,1393.66494000,0
2025-09-06 00:30:00,0.1985,0.1993,0.1985,0.1992,12312.3,1757119499999,2449.41066,39,4993.60000000,992.62993000,0
2025-09-06 00:45:00,0.1993,0.1997,0.1993,0.1996,27874.0,1757120399999,5561.88261,60,20437.10000000,4078.55012000,0
2025-09-06 01:00:00,0.1996,0.2006,0.1993,0.2001,224720.5,1757121299999,44959.65174,218,179094.20000000,35836.54885000,0
2025-09-06 01:15:00,0.2001,0.2004,0.1999,0.2001,124848.8,1757122199999,25014.69179,85,37972.80000000,7606.28804000,0
2025-09-06 01:30:00,0.2002,0.2003,0.1993,0.1994,65331.5,1757123099999,13050.25574,141,4137.90000000,827.22266000,0
2025-09-06 01:45:00,0.1995,0.2003,0.1994,0.2003,53343.7,1757123999999,10645.4127,71,44108.40000000,8801.49977000,0
2025-09-06 02:00:00,0.2003,0.2007,0.2,0.2,72853.9,1757124899999,14597.27375,105,56131.70000000,11247.61370000,0
2025-09-06 02:15:00,0.2,0.2,0.1992,0.1995,51382.5,1757125799999,10251.30863,74,9440.80000000,1884.78443000,0
2025-09-06 02:30:00,0.1996,0.1997,0.1995,0.1996,14656.5,1757126699999,2926.29804,49,4480.40000000,894.46656000,0
2025-09-06 02:45:00,0.1996,0.2003,0.1996,0.2003,38249.0,1757127599999,7649.60384,54,26009.00000000,5199.06290000,0
2025-09-06 03:00:00,0.2004,0.2017,0.2004,0.2014,192247.5,1757128499999,38638.72337,265,120192.40000000,24161.57638000,0
2025-09-06 03:15:00,0.2013,0.2013,0.2006,0.2007,60672.6,1757129399999,12187.71045,135,11617.80000000,2333.81196000,0
2025-09-06 03:30:00,0.2006,0.2007,0.2001,0.2005,82386.1,1757130299999,16512.12994,97,63685.20000000,12766.05106000,0
2025-09-06 03:45:00,0.2004,0.2004,0.2001,0.2003,38189.1,1757131199999,7647.45658,65,8418.50000000,1686.44318000,0
2025-09-06 04:00:00,0.2004,0.2004,0.1996,0.1996,19776.0,1757132099999,3953.77072,51,8234.40000000,1645.39666000,0
2025-09-06 04:15:00,0.1995,0.1995,0.1993,0.1994,15132.0,1757132999999,3016.56284,42,8076.70000000,1610.14977000,0
2025-09-06 04:30:00,0.1992,0.1992,0.1986,0.1988,45128.7,1757133899999,8970.4013,51,6699.90000000,1332.09161000,0
2025-09-06 04:45:00,0.1989,0.1991,0.1988,0.1988,35666.8,1757134799999,7095.74569,75,7719.20000000,1535.91754000,0
2025-09-06 05:00:00,0.1987,0.1988,0.1987,0.1987,22871.2,1757135699999,4545.61026,42,15895.50000000,3159.53867000,0
2025-09-06 05:15:00,0.1988,0.1988,0.1983,0.1983,42709.9,1757136599999,8478.86216,52,9026.30000000,1790.86661000,0
2025-09-06 05:30:00,0.1982,0.1984,0.1973,0.1981,168693.3,1757137499999,33347.99251,152,24675.40000000,4884.30624000,0
2025-09-06 05:45:00,0.198,0.1982,0.1978,0.198,30573.9,1757138399999,6052.07413,105,10280.10000000,2036.11866000,0
2025-09-06 06:00:00,0.1979,0.1981,0.1976,0.198,100749.0,1757139299999,19936.00972,178,25078.10000000,4963.01999000,0
2025-09-06 06:15:00,0.198,0.1981,0.1975,0.1977,29982.0,1757140199999,5929.38395,72,7618.50000000,1507.27806000,0
2025-09-06 06:30:00,0.1977,0.1979,0.1975,0.1975,15988.6,1757141099999,3160.3615,65,7718.40000000,1526.04164000,0
2025-09-06 06:45:00,0.1976,0.1977,0.1975,0.1975,5709.3,1757141999999,1128.11957,14,3338.20000000,659.75551000,0
2025-09-06 07:00:00,0.1974,0.1978,0.1974,0.1975,25405.1,1757142899999,5019.9796,53,16940.80000000,3347.45448000,0
2025-09-06 07:15:00,0.1975,0.1975,0.1971,0.1973,98036.7,1757143799999,19331.20931,103,28114.30000000,5545.27872000,0
2025-09-06 07:30:00,0.1973,0.1977,0.1972,0.1977,82188.7,1757144699999,16230.83756,90,56517.00000000,11163.34870000,0
2025-09-06 07:45:00,0.1978,0.1981,0.1976,0.198,141719.7,1757145599999,28031.17964,189,34092.40000000,6747.74690000,0
2025-09-06 08:00:00,0.1979,0.1985,0.1977,0.1979,130604.2,1757146499999,25868.10976,277,55831.20000000,11063.90034000,0
2025-09-06 08:15:00,0.1978,0.1978,0.1974,0.1974,53873.0,1757147399999,10639.4744,156,14198.40000000,2804.29618000,0
2025-09-06 08:30:00,0.1975,0.198,0.1975,0.1979,75900.7,1757148299999,15005.68468,96,59150.00000000,11691.02811000,0
2025-09-06 08:45:00,0.198,0.198,0.1976,0.1976,27011.8,1757149199999,5339.12973,55,13888.80000000,2744.70820000,0
2025-09-06 09:00:00,0.1975,0.1975,0.1969,0.197,18845.7,1757150099999,3714.80856,33,7725.60000000,1522.70698000,0
2025-09-06 09:15:00,0.1969,0.197,0.1963,0.1963,35299.2,1757150999999,6938.6497,64,6407.30000000,1259.60520000,0
2025-09-06 09:30:00,0.1962,0.1967,0.1961,0.1967,10623.6,1757151899999,2086.88189,29,2183.10000000,428.49725000,0
2025-09-06 09:45:00,0.1968,0.1971,0.1964,0.1965,112688.5,1757152799999,22174.19582,127,37512.90000000,7385.72561000,0
2025-09-06 10:00:00,0.1965,0.1965,0.1961,0.1962,28071.8,1757153699999,5510.36295,50,17334.80000000,3402.81751000,0
2025-09-06 10:15:00,0.1961,0.1963,0.196,0.1962,50158.9,1757154599999,9839.13352,76,23811.80000000,4670.79332000,0
2025-09-06 10:30:00,0.1963,0.1973,0.1963,0.1973,133579.3,1757155499999,26239.7251,118,32973.80000000,6480.86746000,0
2025-09-06 10:45:00,0.1973,0.1975,0.1969,0.1973,80047.8,1757156399999,15781.82856,111,38246.60000000,7538.01051000,0
2025-09-06 11:00:00,0.1973,0.1973,0.1971,0.1973,22640.7,1757157299999,4465.00449,112,5993.90000000,1182.37182000,0
2025-09-06 11:15:00,0.1973,0.1974,0.197,0.1971,33892.4,1757158199999,6685.22474,127,12729.10000000,2509.35191000,0
2025-09-06 11:30:00,0.1971,0.1972,0.1967,0.1968,26514.8,1757159099999,5221.17152,74,21060.80000000,4147.01612000,0
2025-09-06 11:45:00,0.1968,0.1974,0.1968,0.1974,53811.4,1757159999999,10601.03272,135,36383.80000000,7168.62933000,0
2025-09-06 12:00:00,0.1974,0.198,0.1971,0.1977,77292.2,1757160899999,15273.3654,236,33964.40000000,6712.46361000,0
2025-09-06 12:15:00,0.1977,0.1977,0.1974,0.1974,5281.3,1757161799999,1043.41134,20,1454.80000000,287.28726000,0
2025-09-06 12:30:00,0.1974,0.1976,0.1967,0.1971,52516.4,1757162699999,10348.11673,79,23749.50000000,4683.02153000,0
2025-09-06 12:45:00,0.1971,0.1972,0.197,0.197,6993.7,1757163599999,1378.35987,30,2782.20000000,548.43094000,0
2025-09-06 13:00:00,0.197,0.1972,0.1969,0.1969,7465.6,1757164499999,1470.59041,35,1817.80000000,358.15429000,0
2025-09-06 13:15:00,0.1969,0.1974,0.1968,0.1972,40826.5,1757165399999,8050.02426,76,21196.60000000,4179.67995000,0
2025-09-06 13:30:00,0.1972,0.1972,0.1965,0.1969,68650.3,1757166299999,13515.39491,124,27841.20000000,5480.21075000,0
2025-09-06 13:45:00,0.1969,0.1971,0.1964,0.1971,94685.6,1757167199999,18621.50674,200,42422.20000000,8343.28417000,0
2025-09-06 14:00:00,0.1971,0.1978,0.1968,0.1975,147705.6,1757168099999,29159.58418,246,56890.60000000,11234.04738000,0
2025-09-06 14:15:00,0.1976,0.1986,0.1976,0.1982,140977.7,1757168999999,27932.26873,339,49392.30000000,9784.21983000,0
2025-09-06 14:30:00,0.1983,0.1987,0.198,0.1986,288494.3,1757169899999,57176.53222,570,138653.90000000,27485.16618000,0
2025-09-06 14:45:00,0.1986,0.1988,0.198,0.1982,161151.4,1757170799999,31954.31626,281,30140.70000000,5981.93833000,0
2025-09-06 15:00:00,0.1982,0.1982,0.1974,0.1976,85734.7,1757171699999,16967.27378,262,26258.30000000,5198.74792000,0
2025-09-06 15:15:00,0.1977,0.1981,0.1975,0.1978,57389.7,1757172599999,11352.50763,187,21637.20000000,4280.91701000,0
2025-09-06 15:30:00,0.1979,0.1982,0.1972,0.1973,105029.3,1757173499999,20761.47638,230,23050.60000000,4559.13056000,0
2025-09-06 15:45:00,0.1973,0.1975,0.1966,0.1969,185100.6,1757174399999,36484.44923,445,132501.80000000,26116.95648000,0
2025-09-06 16:00:00,0.1967,0.1979,0.1967,0.1975,161478.8,1757175299999,31831.75379,391,91776.50000000,18103.35154000,0
2025-09-06 16:15:00,0.1975,0.1976,0.1963,0.1974,128213.6,1757176199999,25232.27054,294,37143.70000000,7318.20381000,0
2025-09-06 16:30:00,0.1973,0.1977,0.197,0.1974,32784.8,1757177099999,6469.77212,99,9349.60000000,1845.37403000,0
2025-09-06 16:45:00,0.1975,0.1985,0.1972,0.1979,173119.2,1757177999999,34269.13525,360,108100.20000000,21397.88835000,0
2025-09-06 17:00:00,0.1978,0.1978,0.1974,0.1976,38441.8,1757178899999,7595.01008,85,20391.60000000,4027.52347000,0
2025-09-06 17:15:00,0.1976,0.1976,0.1969,0.197,40234.2,1757179799999,7937.50434,80,9328.60000000,1840.81783000,0
2025-09-06 17:30:00,0.197,0.197,0.1961,0.1962,80029.7,1757180699999,15747.48814,108,6445.40000000,1269.18307000,0
2025-09-06 17:45:00,0.1962,0.1966,0.196,0.1966,42275.7,1757181599999,8291.07042,114,16940.40000000,3322.46083000,0
2025-09-06 18:00:00,0.1967,0.1968,0.1965,0.1967,34778.2,1757182499999,6839.82726,64,26259.00000000,5164.72808000,0
2025-09-06 18:15:00,0.1969,0.1973,0.1968,0.1972,27770.1,1757183399999,5471.34044,47,18159.30000000,3577.45428000,0
2025-09-06 18:30:00,0.1971,0.1971,0.1966,0.1966,21019.6,1757184299999,4139.02446,55,4634.00000000,912.39625000,0
2025-09-06 18:45:00,0.1966,0.197,0.1965,0.1969,28290.4,1757185199999,5565.12124,36,13562.40000000,2667.96664000,0
2025-09-06 19:00:00,0.1968,0.1968,0.1967,0.1967,15846.2,1757186099999,3117.50304,24,5038.00000000,991.43010000,0
2025-09-06 19:15:00,0.1966,0.1966,0.1962,0.1962,30767.7,1757186999999,6042.46255,71,14458.80000000,2839.54972000,0
2025-09-06 19:30:00,0.1961,0.1962,0.1955,0.1955,23148.3,1757187899999,4534.37299,58,9178.70000000,1799.22774000,0
2025-09-06 19:45:00,0.1956,0.1956,0.195,0.1953,72270.0,1757188799999,14116.46771,116,31614.40000000,6176.72014000,0
2025-09-06 20:00:00,0.1953,0.1957,0.1952,0.1957,41766.6,1757189699999,8157.16541,131,7675.10000000,1500.56372000,0
2025-09-06 20:15:00,0.196,0.1965,0.196,0.1963,16393.6,1757190599999,3217.54235,34,8249.90000000,1618.64371000,0
2025-09-06 20:30:00,0.1963,0.1968,0.1962,0.1967,49278.9,1757191499999,9679.29101,93,19326.30000000,3796.24453000,0
2025-09-06 20:45:00,0.1969,0.1977,0.1969,0.1976,48379.5,1757192399999,9555.9862,103,30344.90000000,5994.78003000,0
2025-09-06 21:00:00,0.1977,0.1979,0.1973,0.1973,69786.8,1757193299999,13782.42992,155,49606.10000000,9796.43424000,0
2025-09-06 21:15:00,0.1972,0.1976,0.1972,0.1974,16655.0,1757194199999,3288.46973,51,13534.50000000,2671.98173000,0
2025-09-06 21:30:00,0.1973,0.1974,0.1969,0.1971,49559.9,1757195099999,9766.97632,126,22508.90000000,4435.44045000,0
2025-09-06 21:45:00,0.1972,0.1975,0.1972,0.1975,4224.4,1757195999999,833.87811,13,2213.70000000,437.06137000,0
2025-09-06 22:00:00,0.1977,0.1977,0.1972,0.1974,35157.4,1757196899999,6944.3826,132,8798.60000000,1737.75091000,0
2025-09-06 22:15:00,0.1973,0.1978,0.1971,0.1971,31615.4,1757197799999,6244.17889,79,14265.80000000,2819.90916000,0
2025-09-06 22:30:00,0.1972,0.1974,0.197,0.1971,56180.6,1757198699999,11078.44222,65,47797.70000000,9425.94924000,0
2025-09-06 22:45:00,0.1971,0.1971,0.1969,0.1971,5108.8,1757199599999,1006.50823,15,1892.00000000,372.82349000,0
2025-09-06 23:00:00,0.1972,0.1972,0.1968,0.1971,15374.0,1757200499999,3028.19011,53,2820.90000000,556.04957000,0
2025-09-06 23:15:00,0.1971,0.1976,0.197,0.1976,15175.5,1757201399999,2992.13403,37,2027.00000000,400.29590000,0
2025-09-06 23:30:00,0.1976,0.1976,0.1973,0.1973,17175.8,1757202299999,3390.71572,28,765.60000000,151.20600000,0
2025-09-06 23:45:00,0.1974,0.1974,0.1972,0.1972,17081.1,1757203199999,3370.43658,58,9094.40000000,1795.05271000,0
2025-09-07 00:00:00,0.1972,0.198,0.1972,0.198,19486.5,1757204099999,3850.07814,48,5524.60000000,1091.91275000,0
2025-09-07 00:15:00,0.198,0.1983,0.198,0.1981,23873.1,1757204999999,4731.3626,61,4829.50000000,957.19481000,0
2025-09-07 00:30:00,0.1981,0.1985,0.1981,0.1985,40631.0,1757205899999,8054.68727,102,22188.10000000,4400.38874000,0
2025-09-07 00:45:00,0.1986,0.199,0.1986,0.1989,13791.4,1757206799999,2742.62261,52,8722.80000000,1734.97350000,0
2025-09-07 01:00:00,0.1989,0.2,0.1989,0.2,78587.3,1757207699999,15692.60346,179,39554.30000000,7904.06486000,0
2025-09-07 01:15:00,0.2001,0.2001,0.1996,0.1998,195284.4,1757208599999,39028.72818,214,26678.00000000,5329.95403000,0
2025-09-07 01:30:00,0.1998,0.2002,0.1997,0.2002,43797.6,1757209499999,8758.82182,111,23699.30000000,4739.63671000,0
2025-09-07 01:45:00,0.2002,0.2003,0.2,0.2002,52043.3,1757210399999,10418.26084,161,29176.60000000,5841.80394000,0
2025-09-07 02:00:00,0.2001,0.2001,0.1998,0.2,50372.7,1757211299999,10070.56143,119,16633.20000000,3325.56239000,0
