openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 13:00:00,1.488,1.496,1.467,1.479,582520.42,1757423699999,860068.77807,2271,192019.44000000,283674.73982000,0
2025-09-09 13:15:00,1.478,1.486,1.46,1.476,572648.53,1757424599999,843463.93303,2786,308803.49000000,455251.24163000,0
2025-09-09 13:30:00,1.476,1.487,1.472,1.486,436058.12,1757425499999,644606.75694,2179,219915.00000000,325392.60464000,0
2025-09-09 13:45:00,1.487,1.488,1.467,1.469,453160.32,1757426399999,668573.84055,1832,125037.97000000,184265.66683000,0
2025-09-09 14:00:00,1.47,1.483,1.448,1.474,1965113.22,1757427299999,2873237.33831,9764,809906.09000000,1186223.32307000,0
2025-09-09 14:15:00,1.474,1.475,1.457,1.461,170994.25,1757428199999,250238.9446,1394,74474.42000000,109061.14351000,0
2025-09-09 14:30:00,1.46,1.46,1.428,1.429,535134.68,1757429099999,770136.69265,2967,212184.01000000,305309.75524000,0
2025-09-09 14:45:00,1.429,1.442,1.428,1.434,207561.97,1757429999999,297902.22748,894,132522.23000000,190248.95574000,0
2025-09-09 15:00:00,1.435,1.437,1.424,1.424,183590.14,1757430899999,262476.49493,1071,57453.22000000,82254.20940000,0
2025-09-09 15:15:00,1.424,1.427,1.41,1.417,244086.25,1757431799999,345890.45335,1705,67260.63000000,95395.43209000,0
2025-09-09 15:30:00,1.416,1.417,1.401,1.402,514068.96,1757432699999,724578.65474,2275,275590.00000000,388822.10612000,0
2025-09-09 15:45:00,1.402,1.409,1.398,1.401,490924.84,1757433599999,688124.7747,1412,326188.05000000,457144.81906000,0
2025-09-09 16:00:00,1.4,1.408,1.392,1.402,720760.72,1757434499999,1008303.77908,2795,419522.36000000,587154.17123000,0
2025-09-09 16:15:00,1.402,1.407,1.398,1.401,220430.07,1757435399999,309282.33048,1643,125195.86000000,175674.47437000,0
2025-09-09 16:30:00,1.401,1.405,1.396,1.399,117653.64,1757436299999,164778.79869,824,26220.83000000,36709.79693000,0
2025-09-09 16:45:00,1.399,1.402,1.397,1.402,32507.02,1757437199999,45493.30082,298,19317.28000000,27039.63431000,0
2025-09-09 17:00:00,1.402,1.411,1.399,1.407,181549.37,1757438099999,255252.09139,982,149481.72000000,210181.00879000,0
2025-09-09 17:15:00,1.408,1.411,1.4,1.403,107113.48,1757438999999,150457.51573,774,67083.10000000,94252.86169000,0
2025-09-09 17:30:00,1.403,1.407,1.397,1.402,100459.19,1757439899999,140917.79579,566,29286.87000000,41049.30118000,0
2025-09-09 17:45:00,1.401,1.401,1.39,1.392,122198.85,1757440799999,170265.44544,580,47893.57000000,66790.60270000,0
2025-09-09 18:00:00,1.392,1.394,1.381,1.383,165635.69,1757441699999,229598.20144,1012,66206.70000000,91801.87973000,0
2025-09-09 18:15:00,1.384,1.399,1.384,1.398,84682.29,1757442599999,117897.35904,705,65917.15000000,91792.64688000,0
2025-09-09 18:30:00,1.398,1.398,1.391,1.394,117416.9,1757443499999,163602.69747,804,49831.10000000,69468.69142000,0
2025-09-09 18:45:00,1.395,1.401,1.394,1.4,41338.02,1757444399999,57814.32506,367,25626.95000000,35841.80799000,0
2025-09-09 19:00:00,1.401,1.401,1.39,1.394,178723.23,1757445299999,249046.21678,812,48066.79000000,66966.78835000,0
2025-09-09 19:15:00,1.393,1.401,1.39,1.399,57041.19,1757446199999,79497.26465,514,19131.59000000,26692.75587000,0
2025-09-09 19:30:00,1.401,1.402,1.391,1.394,140756.15,1757447099999,196716.24182,512,55622.61000000,77814.65375000,0
2025-09-09 19:45:00,1.394,1.399,1.39,1.391,87278.65,1757447999999,121765.70677,449,28975.97000000,40452.96393000,0
2025-09-09 20:00:00,1.391,1.396,1.388,1.388,173144.87,1757448899999,241277.39953,781,102624.85000000,143071.93806000,0
2025-09-09 20:15:00,1.387,1.391,1.384,1.385,140485.95,1757449799999,194810.80674,504,50762.54000000,70452.61272000,0
2025-09-09 20:30:00,1.385,1.397,1.385,1.397,101889.33,1757450699999,141887.05586,706,85098.88000000,118509.86276000,0
2025-09-09 20:45:00,1.398,1.403,1.392,1.397,69903.73,1757451599999,97710.51604,359,46399.09000000,64896.80022000,0
2025-09-09 21:00:00,1.397,1.407,1.393,1.404,103248.65,1757452499999,144637.68156,596,70471.75000000,98718.47662000,0
2025-09-09 21:15:00,1.403,1.403,1.388,1.388,51262.05,1757453399999,71519.14415,291,26549.96000000,37025.26393000,0
2025-09-09 21:30:00,1.388,1.392,1.386,1.389,18796.12,1757454299999,26119.02743,191,12962.84000000,18018.99336000,0
2025-09-09 21:45:00,1.391,1.391,1.383,1.383,50207.14,1757455199999,69603.54553,251,31573.00000000,43770.36875000,0
2025-09-09 22:00:00,1.384,1.399,1.381,1.398,131674.52,1757456099999,183214.86923,702,102284.06000000,142233.75148000,0
2025-09-09 22:15:00,1.399,1.402,1.398,1.399,67435.04,1757456999999,94405.11533,301,35184.77000000,49250.54290000,0
2025-09-09 22:30:00,1.399,1.402,1.393,1.402,46804.49,1757457899999,65375.93246,188,15681.15000000,21896.80799000,0
2025-09-09 22:45:00,1.402,1.405,1.397,1.403,42984.9,1757458799999,60318.99022,246,17945.35000000,25192.22031000,0
2025-09-09 23:00:00,1.402,1.409,1.4,1.401,82917.8,1757459699999,116558.80925,477,57048.24000000,80235.50971000,0
2025-09-09 23:15:00,1.4,1.4,1.393,1.393,44264.64,1757460599999,61837.47356,190,25971.66000000,36295.01000000,0
2025-09-09 23:30:00,1.393,1.403,1.39,1.4,67933.02,1757461499999,94789.67332,349,38128.00000000,53191.93381000,0
2025-09-09 23:45:00,1.401,1.402,1.398,1.399,21807.81,1757462399999,30521.97599,208,8364.07000000,11704.74261000,0
2025-09-10 00:00:00,1.398,1.403,1.395,1.398,31902.46,1757463299999,44641.97204,347,17256.80000000,24149.41024000,0
2025-09-10 00:15:00,1.397,1.397,1.387,1.392,79272.97,1757464199999,110295.39851,390,39653.18000000,55180.23032000,0
2025-09-10 00:30:00,1.391,1.397,1.385,1.396,86174.22,1757465099999,119690.59407,692,26303.84000000,36579.39228000,0
2025-09-10 00:45:00,1.396,1.396,1.382,1.382,57198.87,1757465999999,79259.56857,219,8375.05000000,11605.81808000,0
2025-09-10 01:00:00,1.382,1.392,1.379,1.391,114051.43,1757466899999,157901.71097,757,69550.01000000,96380.92551000,0
2025-09-10 01:15:00,1.391,1.406,1.391,1.402,135717.9,1757467799999,190005.69463,726,81286.87000000,113750.81685000,0
2025-09-10 01:30:00,1.402,1.407,1.397,1.406,159981.07,1757468699999,224200.64576,801,91526.68000000,128412.06416000,0
2025-09-10 01:45:00,1.406,1.407,1.393,1.396,189922.67,1757469599999,266187.79846,974,73515.27000000,103201.00861000,0
2025-09-10 02:00:00,1.395,1.406,1.395,1.402,114750.25,1757470499999,160841.31711,668,78610.23000000,110214.61253000,0
2025-09-10 02:15:00,1.4,1.416,1.398,1.409,209869.32,1757471399999,295609.15774,1183,121407.40000000,170878.21526000,0
2025-09-10 02:30:00,1.408,1.415,1.404,1.409,129321.99,1757472299999,182412.88088,877,69857.61000000,98595.33412000,0
2025-09-10 02:45:00,1.408,1.408,1.402,1.402,64576.42,1757473199999,90710.57247,551,21140.11000000,29705.01575000,0
2025-09-10 03:00:00,1.402,1.404,1.395,1.404,52417.29,1757474099999,73361.07126,251,17818.22000000,24952.45904000,0
2025-09-10 03:15:00,1.404,1.411,1.396,1.397,97808.46,1757474999999,137350.56805,630,55472.44000000,77986.02432000,0
2025-09-10 03:30:00,1.397,1.401,1.393,1.399,204130.9,1757475899999,285153.09675,1203,70412.36000000,98468.24398000,0
2025-09-10 03:45:00,1.4,1.409,1.398,1.404,261205.19,1757476799999,366613.79342,1177,172066.69000000,241519.40163000,0
2025-09-10 04:00:00,1.404,1.404,1.394,1.397,136060.88,1757477699999,190174.83078,498,44579.16000000,62350.30740000,0
2025-09-10 04:15:00,1.396,1.397,1.388,1.391,217954.9,1757478599999,303533.93079,1050,61917.02000000,86283.67806000,0
2025-09-10 04:30:00,1.39,1.395,1.385,1.385,121978.15,1757479499999,169737.80161,592,89089.13000000,124075.70635000,0
2025-09-10 04:45:00,1.386,1.389,1.382,1.385,228599.2,1757480399999,316711.65082,576,97438.06000000,135068.68925000,0
2025-09-10 05:00:00,1.384,1.384,1.363,1.366,486114.01,1757481299999,667378.17025,1906,99476.16000000,136732.78511000,0
2025-09-10 05:15:00,1.366,1.374,1.361,1.374,228305.06,1757482199999,311622.73268,1049,88260.25000000,120577.68207000,0
2025-09-10 05:30:00,1.373,1.379,1.372,1.374,162948.06,1757483099999,224040.27923,834,47702.68000000,65592.06176000,0
2025-09-10 05:45:00,1.374,1.375,1.362,1.371,129807.51,1757483999999,177673.45152,880,65894.45000000,90224.02079000,0
2025-09-10 06:00:00,1.37,1.373,1.359,1.362,184193.83,1757484899999,251386.29262,710,115034.91000000,157030.69720000,0
2025-09-10 06:15:00,1.362,1.366,1.361,1.364,149670.71,1757485799999,204070.41597,519,103758.23000000,141505.27896000,0
2025-09-10 06:30:00,1.365,1.37,1.362,1.365,185390.78,1757486699999,253130.88973,878,32092.46000000,43862.25475000,0
2025-09-10 06:45:00,1.365,1.37,1.365,1.367,48305.35,1757487599999,66068.4883,380,24983.77000000,34171.94116000,0
2025-09-10 07:00:00,1.367,1.374,1.364,1.372,177937.68,1757488499999,243951.64266,677,128681.21000000,176491.52763000,0
2025-09-10 07:15:00,1.372,1.38,1.365,1.377,92512.08,1757489399999,127020.98315,511,70368.33000000,96668.48581000,0
2025-09-10 07:30:00,1.378,1.381,1.373,1.375,163524.18,1757490299999,225136.62051,1106,104143.77000000,143446.50023000,0
2025-09-10 07:45:00,1.376,1.376,1.37,1.373,66239.87,1757491199999,90942.8742,564,34948.92000000,47977.33018000,0
2025-09-10 08:00:00,1.374,1.381,1.37,1.38,116166.52,1757492099999,159649.23582,678,74466.22000000,102355.04267000,0
2025-09-10 08:15:00,1.38,1.381,1.372,1.374,63122.2,1757492999999,86850.40001,468,30697.79000000,42235.95823000,0
2025-09-10 08:30:00,1.373,1.375,1.371,1.375,23296.53,1757493899999,31985.44558,202,7723.98000000,10608.70992000,0
2025-09-10 08:45:00,1.375,1.38,1.374,1.376,65411.62,1757494799999,90070.37967,347,36805.80000000,50671.15465000,0
2025-09-10 09:00:00,1.377,1.381,1.37,1.375,70269.61,1757495699999,96606.15288,267,30113.06000000,41376.43494000,0
2025-09-10 09:15:00,1.375,1.385,1.373,1.382,89778.63,1757496599999,123974.30722,531,70899.13000000,97919.45139000,0
2025-09-10 09:30:00,1.382,1.386,1.381,1.381,49781.12,1757497499999,68891.22528,434,32328.76000000,44749.89625000,0
2025-09-10 09:45:00,1.382,1.385,1.379,1.383,69545.41,1757498399999,96098.71929,526,41577.82000000,57482.52159000,0
2025-09-10 10:00:00,1.382,1.383,1.375,1.382,85427.65,1757499299999,117809.06642,587,65987.75000000,91036.52907000,0
2025-09-10 10:15:00,1.381,1.384,1.375,1.382,60187.03,1757500199999,83056.70668,314,35960.44000000,49646.95223000,0
2025-09-10 10:30:00,1.383,1.39,1.381,1.383,75620.42,1757501099999,104808.62672,339,48728.72000000,67538.62122000,0
2025-09-10 10:45:00,1.383,1.386,1.379,1.381,73402.92,1757501999999,101460.37835,342,14624.61000000,20218.21912000,0
2025-09-10 11:00:00,1.38,1.388,1.374,1.388,90165.03,1757502899999,124493.07789,538,63488.85000000,87712.01857000,0
2025-09-10 11:15:00,1.387,1.395,1.385,1.391,99031.22,1757503799999,137647.13913,593,81380.54000000,113138.81856000,0
2025-09-10 11:30:00,1.39,1.39,1.386,1.386,51976.6,1757504699999,72149.20514,488,25963.98000000,36037.78985000,0
2025-09-10 11:45:00,1.385,1.391,1.385,1.386,39562.86,1757505599999,54920.14804,308,20154.77000000,27986.00778000,0
2025-09-10 12:00:00,1.387,1.391,1.386,1.39,22390.49,1757506499999,31080.08578,245,9651.96000000,13402.35480000,0
2025-09-10 12:15:00,1.389,1.398,1.389,1.396,80438.62,1757507399999,112177.1503,470,58214.97000000,81208.51944000,0
2025-09-10 12:30:00,1.397,1.425,1.397,1.417,946489.79,1757508299999,1337919.1326,6328,432776.03000000,611769.62552000,0
2025-09-10 12:45:00,1.418,1.421,1.408,1.413,252517.31,1757509199999,356739.43464,1113,92625.62000000,130896.67427000,0
2025-09-10 13:00:00,1.413,1.428,1.409,1.424,191861.95,1757510099999,272677.84782,994,97938.71000000,139294.20944000,0
2025-09-10 13:15:00,1.424,1.428,1.415,1.42,185889.29,1757510999999,264216.29456,903,112033.10000000,159174.42390000,0
2025-09-10 13:30:00,1.419,1.447,1.412,1.444,303844.61,1757511899999,434054.74885,1314,201115.59000000,287580.91877000,0
2025-09-10 13:45:00,1.444,1.465,1.436,1.437,470828.28,1757512799999,684999.01771,3048,227758.24000000,331421.31186000,0
2025-09-10 14:00:00,1.439,1.455,1.437,1.45,286197.18,1757513699999,414650.54797,1610,182626.64000000,264758.49923000,0
2025-09-10 14:15:00,1.45,1.459,1.435,1.435,195032.91,1757514599999,282674.79334,1021,72790.14000000,105595.88344000,0
2025-09-10 14:30:00,1.434,1.443,1.426,1.43,295750.24,1757515499999,423535.94478,1088,124821.11000000,178774.61771000,0
2025-09-10 14:45:00,1.43,1.433,1.425,1.432,111413.65,1757516399999,159083.01744,619,59936.02000000,85592.79781000,0
2025-09-10 15:00:00,1.433,1.454,1.43,1.452,157206.23,1757517299999,226810.97572,639,88597.46000000,127984.86902000,0
2025-09-10 15:15:00,1.451,1.451,1.442,1.443,81239.28,1757518199999,117474.65216,462,30439.94000000,44024.52139000,0
2025-09-10 15:30:00,1.443,1.455,1.433,1.453,151655.45,1757519099999,218803.66669,857,81574.04000000,117758.13655000,0
2025-09-10 15:45:00,1.453,1.461,1.452,1.459,173820.94,1757519999999,253106.31611,1308,132232.65000000,192582.14485000,0
2025-09-10 16:00:00,1.459,1.462,1.435,1.436,358693.15,1757520899999,520116.36998,1584,114852.58000000,166847.46394000,0
2025-09-10 16:15:00,1.436,1.46,1.432,1.44,345272.35,1757521799999,499453.56535,1958,209579.84000000,303354.38623000,0
2025-09-10 16:30:00,1.44,1.441,1.422,1.437,164636.22,1757522699999,235625.84456,1013,71829.30000000,102734.97769000,0
2025-09-10 16:45:00,1.438,1.46,1.435,1.459,253054.05,1757523599999,367081.27933,1315,121137.81000000,175749.75566000,0
2025-09-10 17:00:00,1.46,1.473,1.452,1.453,189956.72,1757524499999,277547.95197,1451,86661.39000000,126808.20065000,0
2025-09-10 17:15:00,1.453,1.454,1.429,1.431,207579.71,1757525399999,299975.40691,1033,51758.75000000,74726.02037000,0
2025-09-10 17:30:00,1.431,1.432,1.423,1.425,93605.37,1757526299999,133499.21845,487,29837.99000000,42581.41610000,0
2025-09-10 17:45:00,1.426,1.437,1.425,1.435,32568.71,1757527199999,46607.27883,345,23435.66000000,33532.91378000,0
2025-09-10 18:00:00,1.435,1.438,1.428,1.431,31113.4,1757528099999,44576.9969,475,5557.04000000,7963.40151000,0
2025-09-10 18:15:00,1.431,1.432,1.413,1.415,126321.45,1757528999999,179221.30098,713,35923.33000000,50913.59945000,0
2025-09-10 18:30:00,1.414,1.428,1.412,1.426,60980.65,1757529899999,86484.26707,450,45515.18000000,64533.79970000,0
2025-09-10 18:45:00,1.426,1.431,1.424,1.426,20458.64,1757530799999,29218.69479,215,10969.33000000,15675.97480000,0
2025-09-10 19:00:00,1.426,1.43,1.408,1.409,152217.71,1757531699999,215208.21933,824,32381.33000000,45780.80777000,0
2025-09-10 19:15:00,1.409,1.412,1.391,1.393,150550.51,1757532599999,210736.10115,859,33187.29000000,46348.29998000,0
2025-09-10 19:30:00,1.393,1.395,1.378,1.392,198653.61,1757533499999,275262.27278,1539,112626.82000000,156151.11118000,0
2025-09-10 19:45:00,1.392,1.394,1.383,1.39,290656.0,1757534399999,403462.65694,1190,134502.21000000,186703.34060000,0
2025-09-10 20:00:00,1.39,1.397,1.389,1.396,56480.22,1757535299999,78740.95398,496,35268.96000000,49195.65006000,0
2025-09-10 20:15:00,1.397,1.399,1.393,1.397,101022.43,1757536199999,141117.22306,430,67982.68000000,94969.91577000,0
2025-09-10 20:30:00,1.397,1.399,1.379,1.387,453263.58,1757537099999,628715.75879,1745,79554.87000000,110272.32090000,0
2025-09-10 20:45:00,1.386,1.389,1.385,1.388,36536.97,1757537999999,50707.84043,288,21200.84000000,29435.44827000,0
2025-09-10 21:00:00,1.389,1.407,1.389,1.406,124147.54,1757538899999,173833.83173,729,84346.14000000,118085.77245000,0
2025-09-10 21:15:00,1.405,1.41,1.4,1.406,55288.57,1757539799999,77647.96782,536,25196.35000000,35402.37996000,0
2025-09-10 21:30:00,1.406,1.41,1.395,1.399,99862.36,1757540699999,140115.27541,826,19342.55000000,27110.24769000,0
2025-09-10 21:45:00,1.398,1.402,1.395,1.4,101416.05,1757541599999,141860.98356,497,71562.29000000,100121.39325000,0
2025-09-10 22:00:00,1.399,1.403,1.398,1.401,30874.66,1757542499999,43253.58346,244,13612.68000000,19070.68358000,0
2025-09-10 22:15:00,1.401,1.403,1.394,1.395,14775.06,1757543399999,20679.25361,161,5813.19000000,8139.05936000,0
2025-09-10 22:30:00,1.395,1.395,1.391,1.393,27929.31,1757544299999,38887.71706,140,9046.33000000,12596.58945000,0
2025-09-10 22:45:00,1.393,1.402,1.393,1.4,64799.41,1757545199999,90586.37928,344,35295.15000000,49332.95399000,0
2025-09-10 23:00:00,1.401,1.408,1.4,1.401,51920.2,1757546099999,72916.34299,261,28637.83000000,40209.56782000,0
2025-09-10 23:15:00,1.4,1.407,1.4,1.403,80713.47,1757546999999,113306.15531,468,60921.09000000,85534.05876000,0
2025-09-10 23:30:00,1.403,1.404,1.4,1.401,57698.51,1757547899999,80856.05267,181,27450.81000000,38470.76930000,0
2025-09-10 23:45:00,1.4,1.405,1.395,1.4,503354.77,1757548799999,704141.75808,1575,259131.40000000,362572.43268000,0
2025-09-11 00:00:00,1.4,1.401,1.392,1.393,58519.79,1757549699999,81778.28533,366,31937.13000000,44636.55015000,0
2025-09-11 00:15:00,1.393,1.398,1.393,1.397,37874.84,1757550599999,52847.48614,218,16149.05000000,22541.50684000,0
2025-09-11 00:30:00,1.397,1.397,1.389,1.396,36486.13,1757551499999,50816.52019,278,16638.46000000,23187.08220000,0
2025-09-11 00:45:00,1.397,1.41,1.397,1.408,166199.84,1757552399999,233624.27031,1026,108941.01000000,153053.58909000,0
2025-09-11 01:00:00,1.409,1.424,1.404,1.423,135661.14,1757553299999,192308.22203,773,85862.56000000,121712.86009000,0
2025-09-11 01:15:00,1.424,1.43,1.414,1.43,129280.2,1757554199999,183819.46341,760,66057.93000000,94009.72846000,0
2025-09-11 01:30:00,1.43,1.456,1.43,1.45,658759.95,1757555099999,951761.4525,2487,417270.69000000,602954.02164000,0
2025-09-11 01:45:00,1.448,1.448,1.436,1.441,117300.67,1757555999999,169229.38321,737,31673.03000000,45665.10041000,0
2025-09-11 02:00:00,1.441,1.45,1.433,1.448,101402.43,1757556899999,146285.78929,648,59499.56000000,85925.90400000,0
2025-09-11 02:15:00,1.448,1.48,1.445,1.473,411242.24,1757557799999,601858.46446,1748,255673.20000000,373906.88661000,0
2025-09-11 02:30:00,1.474,1.495,1.46,1.468,615707.26,1757558699999,910826.8093,2554,297035.34000000,439222.37277000,0
2025-09-11 02:45:00,1.468,1.475,1.461,1.463,211948.43,1757559599999,311169.80069,1196,104418.10000000,153261.10918000,0
2025-09-11 03:00:00,1.464,1.473,1.461,1.472,169911.94,1757560499999,249241.37392,1066,95332.70000000,139832.08450000,0
2025-09-11 03:15:00,1.472,1.483,1.463,1.481,179289.27,1757561399999,264332.08014,1477,126205.99000000,186071.10640000,0
2025-09-11 03:30:00,1.481,1.499,1.478,1.498,262904.19,1757562299999,391689.18159,1559,186593.86000000,278132.25728000,0
2025-09-11 03:45:00,1.498,1.505,1.491,1.5,376296.67,1757563199999,564072.43108,1580,216465.95000000,324687.78110000,0
2025-09-11 04:00:00,1.5,1.504,1.488,1.495,279469.6,1757564099999,418208.07631,1423,105920.35000000,158638.95304000,0
2025-09-11 04:15:00,1.495,1.5,1.476,1.478,208942.46,1757564999999,310106.75004,1390,54930.94000000,81511.88058000,0
2025-09-11 04:30:00,1.479,1.484,1.473,1.481,130765.55,1757565899999,193265.83869,603,78172.15000000,115575.24450000,0
2025-09-11 04:45:00,1.481,1.501,1.479,1.483,191857.23,1757566799999,286125.66667,1219,77358.94000000,115286.46866000,0
2025-09-11 05:00:00,1.484,1.484,1.468,1.474,205950.97,1757567699999,303484.06413,1188,89140.28000000,131450.01948000,0
2025-09-11 05:15:00,1.474,1.479,1.467,1.47,121542.81,1757568599999,178723.21665,683,31687.88000000,46693.44450000,0
2025-09-11 05:30:00,1.471,1.503,1.469,1.502,197296.86,1757569499999,293821.24143,1029,123000.06000000,183201.09998000,0
2025-09-11 05:45:00,1.502,1.514,1.487,1.494,753672.13,1757570399999,1132520.75146,2936,390888.23000000,587629.55507000,0
2025-09-11 06:00:00,1.494,1.5,1.487,1.49,176603.35,1757571299999,263541.45847,1251,99821.11000000,148994.15480000,0
2025-09-11 06:15:00,1.491,1.509,1.487,1.507,271096.59,1757572199999,406407.9071,1577,165386.60000000,247919.09806000,0
2025-09-11 06:30:00,1.508,1.516,1.502,1.503,166381.01,1757573099999,250916.4953,998,78836.99000000,118927.69445000,0
2025-09-11 06:45:00,1.504,1.509,1.495,1.495,213565.55,1757573999999,320787.93046,878,82102.57000000,123441.95644000,0
2025-09-11 07:00:00,1.495,1.521,1.489,1.5,411916.14,1757574899999,619961.17948,2114,217630.97000000,327919.66319000,0
2025-09-11 07:15:00,1.5,1.502,1.491,1.493,152911.01,1757575799999,228827.81045,643,55386.65000000,82915.12888000,0
2025-09-11 07:30:00,1.492,1.494,1.487,1.491,159561.07,1757576699999,237754.90257,621,66518.25000000,99133.46178000,0
2025-09-11 07:45:00,1.489,1.491,1.482,1.486,102692.86,1757577599999,152570.04161,474,42650.18000000,63379.97462000,0
2025-09-11 08:00:00,1.485,1.489,1.474,1.479,141816.8,1757578499999,209807.92465,871,42327.58000000,62603.91469000,0
2025-09-11 08:15:00,1.479,1.489,1.479,1.484,76211.0,1757579399999,113035.4194,730,37564.48000000,55729.42934000,0
2025-09-11 08:30:00,1.483,1.494,1.483,1.491,129289.56,1757580299999,192429.55457,568,42452.03000000,63218.50432000,0
2025-09-11 08:45:00,1.49,1.506,1.488,1.499,239198.55,1757581199999,358303.9275,1616,169321.79000000,253615.45264000,0
2025-09-11 09:00:00,1.498,1.498,1.489,1.489,90149.64,1757582099999,134628.96625,661,38985.63000000,58198.23383000,0
2025-09-11 09:15:00,1.488,1.491,1.483,1.491,94792.46,1757582999999,140992.98419,449,36153.01000000,53798.58214000,0
2025-09-11 09:30:00,1.491,1.5,1.486,1.497,137611.22,1757583899999,205327.38688,647,70272.22000000,104848.37499000,0
2025-09-11 09:45:00,1.496,1.496,1.487,1.493,128682.27,1757584799999,191962.55783,465,69180.44000000,103213.51832000,0
2025-09-11 10:00:00,1.492,1.495,1.488,1.488,134164.61,1757585699999,200120.24854,1031,41808.87000000,62386.22996000,0
2025-09-11 10:15:00,1.488,1.501,1.486,1.494,122676.15,1757586599999,183029.56702,930,70908.09000000,105865.58941000,0
2025-09-11 10:30:00,1.493,1.52,1.491,1.504,382528.23,1757587499999,575304.63166,1703,273660.04000000,411718.89825000,0
2025-09-11 10:45:00,1.504,1.507,1.496,1.497,125377.41,1757588399999,188255.65966,988,47111.49000000,70785.42727000,0
2025-09-11 11:00:00,1.496,1.498,1.494,1.497,82685.22,1757589299999,123688.69238,554,45528.12000000,68110.64209000,0
2025-09-11 11:15:00,1.497,1.497,1.484,1.494,302311.91,1757590199999,450703.11385,1206,70233.32000000,104687.95485000,0
2025-09-11 11:30:00,1.494,1.496,1.487,1.492,369266.92,1757591099999,550697.02791,1027,169067.59000000,252047.82549000,0
2025-09-11 11:45:00,1.492,1.492,1.478,1.479,193274.83,1757591999999,286799.82489,854,80517.14000000,119510.97799000,0
2025-09-11 12:00:00,1.479,1.488,1.472,1.488,263603.16,1757592899999,389975.83997,1863,139953.15000000,207186.23028000,0
2025-09-11 12:15:00,1.489,1.506,1.489,1.506,252756.5,1757593799999,378239.99359,1418,135750.66000000,203227.56603000,0
2025-09-11 12:30:00,1.507,1.509,1.454,1.488,1808770.25,1757594699999,2675046.04534,10211,869351.17000000,1287326.41389000,0
2025-09-11 12:45:00,1.488,1.499,1.476,1.481,272279.05,1757595599999,404167.84807,1669,114303.66000000,169735.41841000,0
2025-09-11 13:00:00,1.481,1.481,1.442,1.447,604528.25,1757596499999,879142.9994,3014,199950.17000000,290418.41920000,0
2025-09-11 13:15:00,1.447,1.457,1.444,1.446,222662.46,1757597399999,322841.14917,1233,90611.68000000,131376.55368000,0
2025-09-11 13:30:00,1.447,1.463,1.447,1.452,154180.76,1757598299999,224209.37498,892,84078.91000000,122332.56216000,0
2025-09-11 13:45:00,1.451,1.467,1.448,1.467,163460.4,1757599199999,238641.35996,900,113126.30000000,165289.32067000,0
2025-09-11 14:00:00,1.467,1.472,1.452,1.453,165975.26,1757600099999,242566.71865,915,71016.52000000,103853.37624000,0
2025-09-11 14:15:00,1.453,1.453,1.425,1.435,658259.8,1757600999999,944243.37335,4351,279805.32000000,401376.78706000,0
2025-09-11 14:30:00,1.436,1.454,1.436,1.452,140038.27,1757601899999,202377.82547,963,79860.55000000,115420.15649000,0
2025-09-11 14:45:00,1.452,1.457,1.443,1.445,89770.74,1757602799999,130102.58922,479,43442.95000000,62953.14743000,0
2025-09-11 15:00:00,1.446,1.451,1.44,1.441,127817.91,1757603699999,184615.51588,721,48547.39000000,70237.72355000,0
2025-09-11 15:15:00,1.441,1.455,1.44,1.445,110413.08,1757604599999,159897.84043,497,45411.06000000,65825.56792000,0
2025-09-11 15:30:00,1.445,1.451,1.44,1.448,106196.49,1757605499999,153564.31219,934,68387.19000000,98938.24670000,0
2025-09-11 15:45:00,1.448,1.45,1.434,1.443,157235.68,1757606399999,226712.15223,888,73749.94000000,106383.42156000,0
2025-09-11 16:00:00,1.443,1.455,1.44,1.451,96301.93,1757607299999,139444.33695,452,44137.99000000,64047.10299000,0
2025-09-11 16:15:00,1.45,1.457,1.444,1.446,52235.08,1757608199999,75776.65247,337,22605.29000000,32815.26489000,0
2025-09-11 16:30:00,1.447,1.459,1.445,1.458,68122.14,1757609099999,99032.6921,462,35625.34000000,51743.58165000,0
2025-09-11 16:45:00,1.458,1.458,1.449,1.455,41914.04,1757609999999,60901.29098,309,23146.82000000,33631.08156000,0
2025-09-11 17:00:00,1.455,1.464,1.449,1.46,256015.41,1757610899999,373833.18314,799,124922.40000000,182401.49099000,0
2025-09-11 17:15:00,1.46,1.462,1.453,1.453,42527.23,1757611799999,61987.60821,272,19350.18000000,28225.36444000,0
2025-09-11 17:30:00,1.453,1.458,1.453,1.455,53510.78,1757612699999,77838.7386,223,44586.73000000,64854.82006000,0
2025-09-11 17:45:00,1.455,1.456,1.451,1.453,30343.78,1757613599999,44117.17585,314,14971.73000000,21773.88857000,0
2025-09-11 18:00:00,1.453,1.459,1.448,1.448,49953.38,1757614499999,72580.66858,230,14291.90000000,20796.54545000,0
2025-09-11 18:15:00,1.447,1.454,1.443,1.452,46943.04,1757615399999,67998.62126,357,26580.88000000,38546.94310000,0
2025-09-11 18:30:00,1.452,1.454,1.446,1.454,24700.07,1757616299999,35838.05468,191,14800.79000000,21484.82222000,0
2025-09-11 18:45:00,1.455,1.458,1.451,1.451,43159.98,1757617199999,62796.76048,351,26514.87000000,38593.35836000,0
