openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755426600000,2025-08-17 10:30:00,0.3421,0.3434,0.3421,0.3433,93656.28,1755427499999,32118.605075,266,50783.6,17418.764735,0
1755427500000,2025-08-17 10:45:00,0.3432,0.3434,0.3423,0.3429,32501.44,1755428399999,11143.580332,131,11125.74,3816.029922,0
1755428400000,2025-08-17 11:00:00,0.3428,0.3428,0.3421,0.3421,22296.8,1755429299999,7632.858119,105,9157.0,3134.364678,0
1755429300000,2025-08-17 11:15:00,0.3421,0.3429,0.3421,0.3426,16963.68,1755430199999,5812.109071,83,6735.27,2308.3285,0
1755430200000,2025-08-17 11:30:00,0.3427,0.3438,0.3427,0.3434,32026.63,1755431099999,10995.830818,146,8917.81,3063.414674,0
1755431100000,2025-08-17 11:45:00,0.3434,0.3444,0.3434,0.3441,31578.43,1755431999999,10862.069536,145,20109.7,6918.371646,0
1755432000000,2025-08-17 12:00:00,0.3441,0.3443,0.3433,0.3434,21749.14,1755432899999,7472.870408,119,7596.56,2610.307292,0
1755432900000,2025-08-17 12:15:00,0.3435,0.3435,0.3422,0.3424,72949.03,1755433799999,25004.153728,280,19692.78,6749.89718,0
1755433800000,2025-08-17 12:30:00,0.3424,0.3426,0.3412,0.3414,52348.21,1755434699999,17898.203242,249,11472.56,3923.642819,0
1755434700000,2025-08-17 12:45:00,0.3413,0.3415,0.3402,0.3407,122151.64,1755435599999,41611.222178,278,20535.04,6994.497026,0
1755435600000,2025-08-17 13:00:00,0.3407,0.3408,0.3401,0.3402,27877.16,1755436499999,9491.478063,151,2960.08,1008.259374,0
1755436500000,2025-08-17 13:15:00,0.3403,0.3406,0.34,0.3406,37694.0,1755437399999,12827.254694,131,25147.89,8557.808481,0
1755437400000,2025-08-17 13:30:00,0.3403,0.3421,0.3401,0.3421,198276.02,1755438299999,67648.090426,302,151933.35,51837.79957,0
1755438300000,2025-08-17 13:45:00,0.342,0.3426,0.3419,0.3423,25460.37,1755439199999,8714.078028,152,12590.92,4309.212463,0
1755439200000,2025-08-17 14:00:00,0.3424,0.3426,0.3419,0.3419,15390.28,1755440099999,5265.976082,107,4968.81,1700.781099,0
1755440100000,2025-08-17 14:15:00,0.3419,0.3424,0.3412,0.3424,28071.58,1755440999999,9591.650656,237,12259.35,4189.170548,0
1755441000000,2025-08-17 14:30:00,0.3422,0.3436,0.3419,0.3434,30076.39,1755441899999,10307.168058,193,19087.46,6544.42778,0
1755441900000,2025-08-17 14:45:00,0.3434,0.3441,0.343,0.3433,34704.18,1755442799999,11919.534667,188,16877.27,5798.225882,0
1755442800000,2025-08-17 15:00:00,0.3434,0.3446,0.3434,0.3444,65763.15,1755443699999,22624.292325,295,48695.9,16752.878982,0
1755443700000,2025-08-17 15:15:00,0.3443,0.3449,0.3435,0.3449,35378.81,1755444599999,12174.150513,193,5611.78,1931.579932,0
1755444600000,2025-08-17 15:30:00,0.3448,0.3452,0.344,0.3447,100199.67,1755445499999,34512.787673,344,30845.37,10622.508389,0
1755445500000,2025-08-17 15:45:00,0.3447,0.3457,0.3446,0.3455,30911.59,1755446399999,10670.856798,180,13557.08,4680.246533,0
1755446400000,2025-08-17 16:00:00,0.3456,0.3468,0.3453,0.3454,56459.42,1755447299999,19539.463631,394,23132.59,8006.002898,0
1755447300000,2025-08-17 16:15:00,0.3456,0.3457,0.3443,0.3454,46127.53,1755448199999,15917.452704,383,14876.88,5135.700312,0
1755448200000,2025-08-17 16:30:00,0.3452,0.3454,0.3438,0.3443,76899.9,1755449099999,26516.096621,351,5337.32,1839.275314,0
1755449100000,2025-08-17 16:45:00,0.3442,0.3443,0.3421,0.3435,53461.54,1755449999999,18349.076422,289,20639.06,7077.807575,0
1755450000000,2025-08-17 17:00:00,0.3435,0.3437,0.3426,0.3426,29269.88,1755450899999,10048.492964,211,11068.55,3799.637157,0
1755450900000,2025-08-17 17:15:00,0.3426,0.3426,0.3418,0.3422,122064.38,1755451799999,41786.491193,285,102891.68,35225.043563,0
1755451800000,2025-08-17 17:30:00,0.3422,0.3435,0.3417,0.3423,136368.35,1755452699999,46735.183117,287,85649.65,29353.493443,0
1755452700000,2025-08-17 17:45:00,0.3421,0.3426,0.3416,0.3417,15034.58,1755453599999,5142.339925,129,3870.37,1323.584112,0
1755453600000,2025-08-17 18:00:00,0.3417,0.3428,0.3417,0.3423,34800.44,1755454499999,11910.980582,172,10742.17,3677.099703,0
1755454500000,2025-08-17 18:15:00,0.3424,0.3425,0.3403,0.341,35333.12,1755455399999,12052.186406,181,7513.35,2562.595724,0
1755455400000,2025-08-17 18:30:00,0.341,0.3413,0.3403,0.3405,92304.33,1755456299999,31453.645512,293,34531.37,11762.941639,0
1755456300000,2025-08-17 18:45:00,0.3404,0.3409,0.3356,0.3392,177886.11,1755457199999,60125.939023,913,89656.32,30299.62648,0
1755457200000,2025-08-17 19:00:00,0.3393,0.3403,0.3387,0.3398,48153.26,1755458099999,16348.64341,337,19395.54,6586.449219,0
1755458100000,2025-08-17 19:15:00,0.3397,0.3401,0.3388,0.3396,18883.45,1755458999999,6411.13228,175,2617.53,889.042515,0
1755459000000,2025-08-17 19:30:00,0.3395,0.3397,0.3379,0.3381,41251.95,1755459899999,13963.823637,283,13410.87,4541.112863,0
1755459900000,2025-08-17 19:45:00,0.3381,0.3386,0.3372,0.3376,75515.96,1755460799999,25527.260608,259,29421.58,9947.52537,0
1755460800000,2025-08-17 20:00:00,0.3376,0.3383,0.3373,0.3383,30447.62,1755461699999,10281.896184,194,12902.11,4357.771576,0
1755461700000,2025-08-17 20:15:00,0.3382,0.3401,0.3381,0.339,349978.91,1755462599999,118825.965404,515,177222.36,60121.861529,0
1755462600000,2025-08-17 20:30:00,0.339,0.3397,0.339,0.3394,19302.74,1755463499999,6550.051265,106,2362.34,801.910443,0
1755463500000,2025-08-17 20:45:00,0.3394,0.3394,0.3375,0.3375,51981.08,1755464399999,17577.629591,251,3464.76,1171.010959,0
1755464400000,2025-08-17 21:00:00,0.3376,0.3383,0.3371,0.3381,53737.56,1755465299999,18148.578291,149,29988.18,10127.247686,0
1755465300000,2025-08-17 21:15:00,0.3382,0.3382,0.337,0.3374,11815.35,1755466199999,3986.764226,75,2042.4,689.146384,0
1755466200000,2025-08-17 21:30:00,0.3375,0.3379,0.337,0.3375,39040.28,1755467099999,13172.599922,113,10089.3,3406.694013,0
1755467100000,2025-08-17 21:45:00,0.3377,0.3381,0.3373,0.3373,14081.44,1755467999999,4756.757709,69,3633.74,1228.192177,0
1755468000000,2025-08-17 22:00:00,0.3374,0.3397,0.337,0.3384,99936.21,1755468899999,33860.141601,431,78110.41,26469.142088,0
1755468900000,2025-08-17 22:15:00,0.3384,0.3431,0.3383,0.3426,1003827.42,1755469799999,342730.957327,1727,465014.93,158604.29952,0
1755469800000,2025-08-17 22:30:00,0.3423,0.3428,0.3413,0.3419,78699.76,1755470699999,26910.066419,658,39979.2,13674.19549,0
1755470700000,2025-08-17 22:45:00,0.3419,0.3427,0.3417,0.3425,53754.94,1755471599999,18394.933794,369,32346.69,11069.111854,0
1755471600000,2025-08-17 23:00:00,0.3426,0.3427,0.3407,0.3409,20748.95,1755472499999,7085.155264,175,7826.42,2672.898297,0
1755472500000,2025-08-17 23:15:00,0.3407,0.3411,0.3393,0.3393,49136.53,1755473399999,16706.442068,226,16526.61,5620.854275,0
1755473400000,2025-08-17 23:30:00,0.3393,0.3399,0.3386,0.3393,108283.9,1755474299999,36713.218792,277,84771.96,28736.865436,0
1755474300000,2025-08-17 23:45:00,0.3392,0.3392,0.3374,0.3379,29421.46,1755475199999,9953.666814,188,5408.27,1827.850902,0
1755475200000,2025-08-18 00:00:00,0.3377,0.3384,0.337,0.3375,88190.12,1755476099999,29774.318147,272,13101.55,4425.250241,0
1755476100000,2025-08-18 00:15:00,0.3375,0.3375,0.3352,0.3355,130563.14,1755476999999,43908.998927,641,25144.79,8453.859563,0
1755477000000,2025-08-18 00:30:00,0.3356,0.3361,0.3337,0.3352,260375.54,1755477899999,87124.870458,626,48873.73,16373.872443,0
1755477900000,2025-08-18 00:45:00,0.3354,0.3368,0.3354,0.3365,37582.75,1755478799999,12637.375985,257,18496.04,6221.479222,0
1755478800000,2025-08-18 01:00:00,0.3364,0.3369,0.3352,0.3354,46505.27,1755479699999,15623.415524,278,6744.16,2266.163417,0
1755479700000,2025-08-18 01:15:00,0.3355,0.3367,0.3326,0.3326,109744.29,1755480599999,36727.37025,631,51160.7,17155.486381,0
1755480600000,2025-08-18 01:30:00,0.3326,0.3344,0.3316,0.3324,122452.46,1755481499999,40750.922507,979,48297.3,16085.554048,0
1755481500000,2025-08-18 01:45:00,0.3325,0.3336,0.3313,0.3319,63512.89,1755482399999,21111.89934,451,25508.8,8485.569646,0
1755482400000,2025-08-18 02:00:00,0.3318,0.3324,0.3289,0.331,185635.66,1755483299999,61288.778978,971,73307.88,24209.144519,0
1755483300000,2025-08-18 02:15:00,0.3309,0.3313,0.3285,0.3285,147711.7,1755484199999,48718.639253,625,45445.85,14997.207254,0
1755484200000,2025-08-18 02:30:00,0.3286,0.3305,0.3277,0.3294,108197.37,1755485099999,35581.509134,651,60248.43,19822.482928,0
1755485100000,2025-08-18 02:45:00,0.3295,0.3296,0.3256,0.3263,126448.48,1755485999999,41322.215896,728,35227.15,11510.992553,0
1755486000000,2025-08-18 03:00:00,0.3265,0.3269,0.3255,0.3257,76869.9,1755486899999,25083.518181,549,35046.96,11440.137373,0
1755486900000,2025-08-18 03:15:00,0.3256,0.3264,0.3241,0.3244,92502.06,1755487799999,30048.148737,359,39345.35,12785.854555,0
1755487800000,2025-08-18 03:30:00,0.3244,0.3249,0.3225,0.3247,158863.7,1755488699999,51412.453428,745,59220.54,19173.394418,0
1755488700000,2025-08-18 03:45:00,0.3246,0.3272,0.3238,0.3268,110897.5,1755489599999,36114.32344,480,58432.75,19037.191197,0
1755489600000,2025-08-18 04:00:00,0.3268,0.3273,0.3253,0.3271,23973.85,1755490499999,7822.845294,212,12292.89,4013.273463,0
1755490500000,2025-08-18 04:15:00,0.327,0.3273,0.3262,0.3266,87869.2,1755491399999,28703.691973,285,15536.4,5076.842526,0
1755491400000,2025-08-18 04:30:00,0.3266,0.3277,0.3264,0.3269,81602.06,1755492299999,26710.33565,190,65350.15,21394.653205,0
1755492300000,2025-08-18 04:45:00,0.3268,0.3285,0.3268,0.328,66197.45,1755493199999,21723.247488,208,24647.4,8087.102195,0
1755493200000,2025-08-18 05:00:00,0.328,0.329,0.328,0.3283,38709.11,1755494099999,12718.422061,181,16209.17,5325.685518,0
1755494100000,2025-08-18 05:15:00,0.3283,0.3286,0.3262,0.3264,81155.83,1755494999999,26541.159248,222,18112.56,5943.698967,0
1755495000000,2025-08-18 05:30:00,0.3264,0.3268,0.3239,0.3244,135767.95,1755495899999,44185.333116,483,33259.17,10828.773509,0
1755495900000,2025-08-18 05:45:00,0.3246,0.3292,0.3232,0.3274,863351.85,1755496799999,283375.491679,1916,310718.09,101798.20425,0
1755496800000,2025-08-18 06:00:00,0.3274,0.3274,0.3248,0.3248,44955.86,1755497699999,14674.02289,265,12096.38,3952.901384,0
1755497700000,2025-08-18 06:15:00,0.3247,0.3248,0.322,0.3223,139835.43,1755498599999,45168.318291,479,75010.34,24239.460249,0
1755498600000,2025-08-18 06:30:00,0.3222,0.3241,0.3214,0.3222,94163.25,1755499499999,30371.515372,459,33718.01,10877.576816,0
1755499500000,2025-08-18 06:45:00,0.322,0.3233,0.3209,0.3228,43625.44,1755500399999,14049.919693,318,14934.79,4815.411656,0
1755500400000,2025-08-18 07:00:00,0.323,0.3253,0.323,0.3235,181172.33,1755501299999,58803.441345,530,151339.23,49129.273219,0
1755501300000,2025-08-18 07:15:00,0.3236,0.3244,0.3222,0.3231,36240.24,1755502199999,11713.154807,376,17563.22,5678.426404,0
1755502200000,2025-08-18 07:30:00,0.3232,0.3245,0.3222,0.3236,22134.99,1755503099999,7158.791122,228,11020.23,3564.325521,0
1755503100000,2025-08-18 07:45:00,0.3237,0.324,0.3229,0.323,21450.48,1755503999999,6935.104741,165,8438.09,2728.292231,0
1755504000000,2025-08-18 08:00:00,0.323,0.3237,0.3222,0.3222,36425.6,1755504899999,11765.398625,226,14241.72,4600.778047,0
1755504900000,2025-08-18 08:15:00,0.3221,0.3235,0.3219,0.3234,40484.3,1755505799999,13071.99442,215,25853.04,8348.114497,0
1755505800000,2025-08-18 08:30:00,0.3234,0.3235,0.3222,0.3223,28350.97,1755506699999,9151.823326,162,4019.67,1297.569269,0
1755506700000,2025-08-18 08:45:00,0.3222,0.3226,0.3213,0.3214,25094.97,1755507599999,8078.992916,174,6540.08,2106.133445,0
1755507600000,2025-08-18 09:00:00,0.3213,0.3213,0.3201,0.3207,87003.49,1755508499999,27885.734989,341,33080.0,10604.374835,0
1755508500000,2025-08-18 09:15:00,0.3207,0.3216,0.3201,0.3209,60769.04,1755509399999,19493.721733,386,21068.05,6760.184553,0
1755509400000,2025-08-18 09:30:00,0.321,0.3251,0.3204,0.3246,88993.66,1755510299999,28725.625878,802,61945.37,19993.833463,0
1755510300000,2025-08-18 09:45:00,0.3246,0.3264,0.3241,0.3248,89960.57,1755511199999,29294.873154,588,66860.69,21775.468931,0
1755511200000,2025-08-18 10:00:00,0.3248,0.3255,0.3236,0.3236,32956.86,1755512099999,10692.099854,294,10391.49,3372.781826,0
1755512100000,2025-08-18 10:15:00,0.3237,0.3244,0.3235,0.3237,23119.68,1755512999999,7489.950051,204,9464.33,3066.800482,0
1755513000000,2025-08-18 10:30:00,0.3238,0.3258,0.3238,0.3257,38361.28,1755513899999,12461.131036,212,20401.13,6629.335587,0
1755513900000,2025-08-18 10:45:00,0.3256,0.3256,0.3232,0.3232,50541.38,1755514799999,16380.468603,200,5695.16,1846.421027,0
1755514800000,2025-08-18 11:00:00,0.3235,0.3243,0.3234,0.3237,29739.75,1755515699999,9631.460412,132,14194.89,4598.287204,0
1755515700000,2025-08-18 11:15:00,0.3237,0.3237,0.323,0.323,37793.22,1755516599999,12218.539701,114,14318.31,4631.195284,0
1755516600000,2025-08-18 11:30:00,0.3231,0.3231,0.322,0.323,33296.69,1755517499999,10738.339389,189,7797.33,2514.119635,0
1755517500000,2025-08-18 11:45:00,0.3231,0.3239,0.3224,0.3234,41910.53,1755518399999,13545.251445,236,29615.92,9572.340617,0
1755518400000,2025-08-18 12:00:00,0.3235,0.3263,0.323,0.3256,196609.08,1755519299999,63930.73629,549,106752.14,34696.302202,0
1755519300000,2025-08-18 12:15:00,0.3256,0.3258,0.3247,0.3247,31477.36,1755520199999,10239.273815,226,12306.83,4003.458475,0
1755520200000,2025-08-18 12:30:00,0.3246,0.3277,0.3245,0.3268,64456.09,1755521099999,21036.502403,297,46952.76,15324.303552,0
1755521100000,2025-08-18 12:45:00,0.3268,0.3278,0.3264,0.3278,34892.19,1755521999999,11413.046969,172,7961.24,2604.779985,0
1755522000000,2025-08-18 13:00:00,0.3278,0.3285,0.3258,0.3261,44224.26,1755522899999,14485.422021,200,17406.54,5702.987291,0
1755522900000,2025-08-18 13:15:00,0.3262,0.3275,0.3257,0.3269,29186.07,1755523799999,9536.886037,165,15753.85,5149.745517,0
1755523800000,2025-08-18 13:30:00,0.3268,0.3274,0.3239,0.3246,65296.67,1755524699999,21271.666824,450,17952.43,5848.801921,0
1755524700000,2025-08-18 13:45:00,0.3245,0.3254,0.3226,0.3226,34723.31,1755525599999,11261.40781,329,17216.04,5588.552628,0
1755525600000,2025-08-18 14:00:00,0.3227,0.3249,0.3225,0.3249,46307.93,1755526499999,14981.984119,355,33083.29,10708.143708,0
1755526500000,2025-08-18 14:15:00,0.325,0.3254,0.3238,0.3244,37480.5,1755527399999,12166.157584,250,10134.24,3290.252999,0
1755527400000,2025-08-18 14:30:00,0.3243,0.3245,0.3229,0.3229,35084.67,1755528299999,11355.757444,235,11915.03,3858.924648,0
1755528300000,2025-08-18 14:45:00,0.3231,0.3257,0.3213,0.3257,56470.58,1755529199999,18233.363891,425,24009.5,7766.127319,0
1755529200000,2025-08-18 15:00:00,0.3257,0.3262,0.3229,0.323,17992.73,1755530099999,5834.019144,218,4976.85,1617.085519,0
1755530100000,2025-08-18 15:15:00,0.3229,0.3233,0.3223,0.3226,24149.78,1755530999999,7793.242899,232,4838.22,1561.69366,0
1755531000000,2025-08-18 15:30:00,0.3226,0.3242,0.3216,0.3231,75250.91,1755531899999,24295.723954,359,26660.35,8624.103923,0
1755531900000,2025-08-18 15:45:00,0.3232,0.3258,0.3232,0.3257,85591.25,1755532799999,27821.24277,452,60161.26,19558.461513,0
1755532800000,2025-08-18 16:00:00,0.3257,0.3266,0.3251,0.3251,22989.87,1755533699999,7492.745174,185,5832.18,1901.426425,0
1755533700000,2025-08-18 16:15:00,0.325,0.3251,0.3233,0.3237,20396.34,1755534599999,6615.504138,268,5693.61,1847.465616,0
1755534600000,2025-08-18 16:30:00,0.3237,0.3237,0.3219,0.3228,190715.55,1755535499999,61568.473009,440,6608.94,2134.444559,0
1755535500000,2025-08-18 16:45:00,0.3228,0.3241,0.3223,0.3224,32856.02,1755536399999,10622.154769,223,19145.97,6193.395893,0
1755536400000,2025-08-18 17:00:00,0.3224,0.3239,0.3223,0.3239,29226.09,1755537299999,9436.336781,187,8827.43,2851.693409,0
1755537300000,2025-08-18 17:15:00,0.324,0.326,0.324,0.3253,28822.06,1755538199999,9367.740063,220,11719.25,3809.986385,0
1755538200000,2025-08-18 17:30:00,0.3254,0.3281,0.3254,0.3267,45275.49,1755539099999,14820.638813,320,18741.38,6130.60823,0
1755539100000,2025-08-18 17:45:00,0.3267,0.3272,0.3243,0.3243,48204.78,1755539999999,15694.832505,367,20885.0,6802.526691,0
1755540000000,2025-08-18 18:00:00,0.3245,0.3245,0.3235,0.3236,43816.04,1755540899999,14196.141892,322,9749.2,3160.779731,0
1755540900000,2025-08-18 18:15:00,0.3236,0.3248,0.3234,0.3242,16597.32,1755541799999,5379.297969,187,5994.11,1942.903662,0
1755541800000,2025-08-18 18:30:00,0.3244,0.3255,0.3237,0.3241,36267.05,1755542699999,11785.587265,213,21913.52,7126.903827,0
1755542700000,2025-08-18 18:45:00,0.3241,0.3256,0.3241,0.3251,46626.04,1755543599999,15143.71452,254,25256.79,8205.606347,0
1755543600000,2025-08-18 19:00:00,0.3253,0.3262,0.3238,0.3241,35467.2,1755544499999,11543.065186,302,15102.38,4920.608493,0
1755544500000,2025-08-18 19:15:00,0.3239,0.3256,0.3237,0.3251,35237.93,1755545399999,11448.320158,302,17139.91,5568.809292,0
1755545400000,2025-08-18 19:30:00,0.3252,0.3254,0.3232,0.3234,19551.26,1755546299999,6336.230096,203,5594.67,1812.921131,0
1755546300000,2025-08-18 19:45:00,0.3233,0.3248,0.323,0.3241,39862.37,1755547199999,12911.152024,282,19142.96,6199.259605,0
1755547200000,2025-08-18 20:00:00,0.3243,0.3246,0.3232,0.3244,18007.43,1755548099999,5832.293155,205,5887.57,1906.968283,0
1755548100000,2025-08-18 20:15:00,0.3245,0.3247,0.3233,0.3247,38689.98,1755548999999,12538.622591,221,27888.25,9039.441346,0
1755549000000,2025-08-18 20:30:00,0.3247,0.3249,0.3221,0.3231,31892.96,1755549899999,10305.472182,280,9565.6,3086.623145,0
1755549900000,2025-08-18 20:45:00,0.3232,0.3242,0.3228,0.3235,14575.4,1755550799999,4715.575522,171,2649.4,857.622732,0
1755550800000,2025-08-18 21:00:00,0.3235,0.3251,0.3232,0.3251,18913.53,1755551699999,6125.613646,159,9726.8,3152.676202,0
1755551700000,2025-08-18 21:15:00,0.325,0.3255,0.3245,0.3254,22392.52,1755552599999,7280.467364,172,9555.96,3105.817479,0
1755552600000,2025-08-18 21:30:00,0.3253,0.3256,0.3235,0.3235,21733.46,1755553499999,7047.899234,129,3393.25,1100.094553,0
1755553500000,2025-08-18 21:45:00,0.3235,0.3265,0.3233,0.3256,29239.43,1755554399999,9503.779347,152,15127.87,4922.485297,0
1755554400000,2025-08-18 22:00:00,0.3257,0.3271,0.3256,0.3269,24240.03,1755555299999,7911.519245,131,9598.23,3132.317804,0
1755555300000,2025-08-18 22:15:00,0.327,0.3275,0.3268,0.3268,23848.72,1755556199999,7800.921804,106,8118.77,2656.281635,0
1755556200000,2025-08-18 22:30:00,0.3269,0.3269,0.3252,0.3256,46463.82,1755557099999,15137.968931,238,20079.14,6541.743638,0
1755557100000,2025-08-18 22:45:00,0.3257,0.3257,0.3242,0.3242,25039.34,1755557999999,8137.143192,165,3801.31,1235.489911,0
1755558000000,2025-08-18 23:00:00,0.3241,0.3245,0.3235,0.3237,13072.51,1755558899999,4234.875076,103,1197.77,388.226472,0
1755558900000,2025-08-18 23:15:00,0.3237,0.3237,0.3229,0.3229,27363.14,1755559799999,8847.04038,157,11791.56,3812.55097,0
1755559800000,2025-08-18 23:30:00,0.3229,0.3233,0.3216,0.3217,36096.32,1755560699999,11627.206207,148,5856.69,1886.938769,0
1755560700000,2025-08-18 23:45:00,0.3218,0.3218,0.3206,0.3218,57387.94,1755561599999,18434.345972,225,8458.01,2717.528578,0
1755561600000,2025-08-19 00:00:00,0.3219,0.3224,0.3215,0.3215,16194.93,1755562499999,5213.659243,157,4808.82,1548.80931,0
1755562500000,2025-08-19 00:15:00,0.3217,0.322,0.3202,0.3205,70131.69,1755563399999,22506.636232,492,22477.19,7212.660367,0
1755563400000,2025-08-19 00:30:00,0.3205,0.3217,0.3181,0.3207,94370.09,1755564299999,30204.553267,730,49953.83,15996.575363,0
1755564300000,2025-08-19 00:45:00,0.3208,0.3253,0.3208,0.3253,50741.56,1755565199999,16434.96739,457,28072.36,9096.80427,0
1755565200000,2025-08-19 01:00:00,0.3251,0.3265,0.324,0.324,38711.2,1755566099999,12593.364978,340,25823.45,8398.849867,0
1755566100000,2025-08-19 01:15:00,0.324,0.3249,0.323,0.3231,32676.55,1755566999999,10577.668865,239,13007.41,4210.118096,0
1755567000000,2025-08-19 01:30:00,0.323,0.323,0.3211,0.3211,54583.77,1755567899999,17561.835287,397,23315.54,7505.231525,0
1755567900000,2025-08-19 01:45:00,0.3213,0.3218,0.3204,0.3211,16065.8,1755568799999,5156.32346,189,5569.71,1788.161587,0
1755568800000,2025-08-19 02:00:00,0.3212,0.3212,0.3198,0.32,17496.27,1755569699999,5604.996794,163,4526.15,1450.519721,0
1755569700000,2025-08-19 02:15:00,0.3201,0.321,0.3192,0.3205,46740.79,1755570599999,14953.605934,311,15309.5,4899.020941,0
1755570600000,2025-08-19 02:30:00,0.3208,0.3213,0.3197,0.3201,20839.1,1755571499999,6676.994907,198,7838.93,2510.746745,0
1755571500000,2025-08-19 02:45:00,0.3198,0.321,0.3189,0.3195,24169.54,1755572399999,7727.071681,258,12902.78,4123.139109,0
1755572400000,2025-08-19 03:00:00,0.3194,0.3199,0.3176,0.3188,49562.15,1755573299999,15794.140848,425,21074.23,6716.069374,0
1755573300000,2025-08-19 03:15:00,0.319,0.3194,0.3179,0.3182,19738.61,1755574199999,6289.614433,196,5447.59,1736.668276,0
1755574200000,2025-08-19 03:30:00,0.3183,0.3183,0.3146,0.3159,92349.08,1755575099999,29196.1054,493,20398.39,6442.122702,0
1755575100000,2025-08-19 03:45:00,0.3159,0.317,0.3153,0.3155,60399.05,1755575999999,19077.227429,415,31700.91,10017.48154,0
1755576000000,2025-08-19 04:00:00,0.3154,0.3158,0.3132,0.3146,110131.21,1755576899999,34666.046067,713,64624.42,20342.611982,0
1755576900000,2025-08-19 04:15:00,0.3145,0.3153,0.3132,0.3137,47089.24,1755577799999,14790.882433,369,30414.84,9554.844238,0
1755577800000,2025-08-19 04:30:00,0.3138,0.3164,0.3136,0.3164,47170.73,1755578699999,14858.789565,289,32057.0,10100.311873,0
1755578700000,2025-08-19 04:45:00,0.3163,0.3172,0.3158,0.317,44475.5,1755579599999,14074.485658,329,16207.95,5132.716397,0
1755579600000,2025-08-19 05:00:00,0.3171,0.3181,0.3157,0.3159,79272.84,1755580499999,25124.88985,466,21038.57,6664.991775,0
1755580500000,2025-08-19 05:15:00,0.3161,0.3168,0.3157,0.3165,29065.81,1755581399999,9196.370927,291,16291.16,5154.131456,0
1755581400000,2025-08-19 05:30:00,0.3166,0.317,0.3157,0.3164,220762.7,1755582299999,69762.19838,479,184032.3,58154.433215,0
1755582300000,2025-08-19 05:45:00,0.3165,0.3165,0.315,0.3151,16799.03,1755583199999,5309.495566,132,10156.85,3210.390906,0
1755583200000,2025-08-19 06:00:00,0.315,0.315,0.3139,0.314,51998.66,1755584099999,16339.310144,247,15187.78,4774.587129,0
1755584100000,2025-08-19 06:15:00,0.3139,0.3153,0.3135,0.3147,10062.58,1755584999999,3164.655854,151,7844.1,2467.964024,0
1755585000000,2025-08-19 06:30:00,0.3148,0.3156,0.3145,0.3149,13778.18,1755585899999,4339.936541,117,4827.23,1520.511691,0
1755585900000,2025-08-19 06:45:00,0.315,0.3153,0.3144,0.315,10891.85,1755586799999,3428.268904,144,6264.92,1972.126275,0
1755586800000,2025-08-19 07:00:00,0.3151,0.3152,0.3136,0.3141,13448.69,1755587699999,4226.023408,181,8833.19,2776.613895,0
1755587700000,2025-08-19 07:15:00,0.3139,0.3139,0.3127,0.3131,30819.97,1755588599999,9652.985261,200,12145.59,3805.195089,0
1755588600000,2025-08-19 07:30:00,0.3132,0.3146,0.3132,0.3139,77333.46,1755589499999,24244.7357,330,41037.0,12864.483118,0
1755589500000,2025-08-19 07:45:00,0.3139,0.3154,0.3139,0.3151,75004.53,1755590399999,23611.075083,282,51427.49,16193.946096,0
1755590400000,2025-08-19 08:00:00,0.315,0.3157,0.3136,0.3145,70249.36,1755591299999,22086.891828,240,14646.66,4611.915753,0
1755591300000,2025-08-19 08:15:00,0.3146,0.315,0.3136,0.3137,26335.58,1755592199999,8274.627843,228,12858.99,4042.546746,0
1755592200000,2025-08-19 08:30:00,0.3137,0.3138,0.3124,0.3137,60608.74,1755593099999,18953.736121,205,12543.94,3924.174856,0
1755593100000,2025-08-19 08:45:00,0.3139,0.3174,0.3139,0.3162,111420.07,1755593999999,35200.533957,473,70629.14,22328.789775,0
1755594000000,2025-08-19 09:00:00,0.3161,0.3184,0.316,0.3177,39440.04,1755594899999,12511.643776,297,31381.77,9953.628335,0
1755594900000,2025-08-19 09:15:00,0.3175,0.3186,0.3168,0.3185,64389.84,1755595799999,20463.3441,254,32346.72,10286.975212,0
1755595800000,2025-08-19 09:30:00,0.3185,0.3194,0.3178,0.318,179449.78,1755596699999,57158.179558,341,142437.62,45368.57248,0
1755596700000,2025-08-19 09:45:00,0.318,0.3181,0.3169,0.3175,52130.86,1755597599999,16545.916172,137,9605.22,3048.500363,0
1755597600000,2025-08-19 10:00:00,0.3173,0.3186,0.3167,0.3179,25450.76,1755598499999,8085.070075,178,20854.73,6624.987454,0
1755598500000,2025-08-19 10:15:00,0.3179,0.319,0.3175,0.3188,67096.88,1755599399999,21327.965021,164,44936.83,14286.476617,0
1755599400000,2025-08-19 10:30:00,0.3189,0.3199,0.318,0.3196,53845.87,1755600299999,17193.762968,252,38196.79,12199.743029,0
1755600300000,2025-08-19 10:45:00,0.3196,0.32,0.3189,0.319,33336.31,1755601199999,10656.162541,278,10397.72,3324.84488,0
1755601200000,2025-08-19 11:00:00,0.319,0.3193,0.3185,0.3193,11802.76,1755602099999,3764.576428,97,5297.53,1690.836191,0
1755602100000,2025-08-19 11:15:00,0.3193,0.3204,0.3188,0.3198,35005.9,1755602999999,11181.470741,149,25632.16,8187.019434,0
1755603000000,2025-08-19 11:30:00,0.3197,0.32,0.3189,0.3189,12542.48,1755603899999,4007.147866,131,7397.73,2364.629022,0
