openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 02:15:00,0.00949,0.0095,0.00944,0.00946,2039351.7,1756952999999,19307.247854,337,624584.40000000,5921.14660900,0
2025-09-04 02:30:00,0.00946,0.00947,0.00942,0.00945,912071.6,1756953899999,8613.466797,177,314404.90000000,2969.83863200,0
2025-09-04 02:45:00,0.00944,0.00944,0.0094,0.0094,1191288.7,1756954799999,11219.658208,160,471265.20000000,4437.60851600,0
2025-09-04 03:00:00,0.00941,0.00941,0.00936,0.00938,983049.6,1756955699999,9217.480301,158,274839.50000000,2579.45078900,0
2025-09-04 03:15:00,0.00937,0.00939,0.00934,0.00937,1147060.7,1756956599999,10746.111186,141,635245.70000000,5958.38736600,0
2025-09-04 03:30:00,0.00938,0.00943,0.00937,0.0094,6604002.5,1756957499999,62131.284322,381,5645709.40000000,53125.86956100,0
2025-09-04 03:45:00,0.00939,0.00939,0.00934,0.00935,1920926.7,1756958399999,17987.717384,200,288004.90000000,2697.51821500,0
2025-09-04 04:00:00,0.00934,0.00938,0.00933,0.00936,843212.7,1756959299999,7891.043562,185,233121.10000000,2182.34098800,0
2025-09-04 04:15:00,0.00936,0.00941,0.00934,0.00934,1244635.1,1756960199999,11661.854998,251,643446.20000000,6036.84100700,0
2025-09-04 04:30:00,0.00934,0.00937,0.00934,0.00936,404930.2,1756961099999,3784.545495,87,131274.20000000,1227.09616600,0
2025-09-04 04:45:00,0.00936,0.00937,0.00925,0.00925,2099639.9,1756961999999,19503.258779,384,313895.00000000,2916.78925900,0
2025-09-04 05:00:00,0.00925,0.00928,0.00923,0.00927,1234239.4,1756962899999,11430.57727,266,694446.20000000,6432.17115100,0
2025-09-04 05:15:00,0.00927,0.0093,0.00899,0.00909,13837991.4,1756963799999,126022.255311,1904,5879033.90000000,53515.58695200,0
2025-09-04 05:30:00,0.0091,0.00913,0.00899,0.00902,4024066.1,1756964699999,36427.798697,470,1416458.40000000,12848.37765200,0
2025-09-04 05:45:00,0.00903,0.00906,0.00894,0.00906,6575052.4,1756965599999,59307.379017,689,3354458.50000000,30296.97454300,0
2025-09-04 06:00:00,0.00907,0.00909,0.00902,0.00908,937854.0,1756966499999,8487.443777,232,189386.70000000,1717.82607300,0
2025-09-04 06:15:00,0.00909,0.00911,0.00905,0.00911,1164004.7,1756967399999,10570.812582,184,522810.70000000,4748.87566400,0
2025-09-04 06:30:00,0.0091,0.00912,0.00909,0.0091,997918.5,1756968299999,9087.429266,199,703753.50000000,6408.52244300,0
2025-09-04 06:45:00,0.0091,0.0091,0.00905,0.00906,3246160.2,1756969199999,29437.119807,302,817532.60000000,7415.29272600,0
2025-09-04 07:00:00,0.00905,0.00909,0.00904,0.00907,460061.7,1756970099999,4171.985036,107,186131.50000000,1688.83431400,0
2025-09-04 07:15:00,0.00906,0.00908,0.00905,0.00908,411002.7,1756970999999,3723.579015,81,126186.20000000,1145.07638600,0
2025-09-04 07:30:00,0.00907,0.0091,0.00906,0.00908,2093945.4,1756971899999,19031.125366,234,1633252.70000000,14847.64532300,0
2025-09-04 07:45:00,0.00908,0.00909,0.00905,0.00908,3334007.4,1756972799999,30220.098666,297,657583.70000000,5969.78230000,0
2025-09-04 08:00:00,0.00907,0.00914,0.00905,0.00913,3084270.7,1756973699999,28083.329687,504,1600879.40000000,14580.42628600,0
2025-09-04 08:15:00,0.00913,0.00918,0.0091,0.00918,2321278.8,1756974599999,21231.759391,493,1661811.40000000,15203.28924400,0
2025-09-04 08:30:00,0.00917,0.00918,0.00912,0.00912,1191722.3,1756975499999,10897.078737,193,682817.60000000,6241.57648800,0
2025-09-04 08:45:00,0.00912,0.00912,0.00901,0.00902,3633116.0,1756976399999,32913.98639,424,785657.10000000,7118.69015200,0
2025-09-04 09:00:00,0.00901,0.00906,0.009,0.00904,730580.8,1756977299999,6595.936355,149,228214.90000000,2061.87014300,0
2025-09-04 09:15:00,0.00905,0.00905,0.00902,0.00904,632995.7,1756978199999,5718.103565,118,152993.70000000,1383.03248800,0
2025-09-04 09:30:00,0.00903,0.00903,0.00898,0.00903,1623431.4,1756979099999,14618.339317,219,854521.50000000,7697.38539900,0
2025-09-04 09:45:00,0.00903,0.00909,0.00902,0.00908,3290660.2,1756979999999,29775.174291,406,1268151.40000000,11481.50561200,0
2025-09-04 10:00:00,0.00908,0.00908,0.00903,0.00907,2157688.0,1756980899999,19529.826552,286,1116750.20000000,10099.95845500,0
2025-09-04 10:15:00,0.00908,0.00909,0.00905,0.00909,448608.4,1756981799999,4070.487048,96,262076.90000000,2379.16296300,0
2025-09-04 10:30:00,0.0091,0.00912,0.00909,0.00909,389987.1,1756982699999,3551.332624,108,151350.90000000,1379.64357700,0
2025-09-04 10:45:00,0.00908,0.00909,0.00905,0.00906,1343447.7,1756983599999,12176.242015,138,136183.10000000,1237.02788900,0
2025-09-04 11:00:00,0.00906,0.00992,0.00906,0.0098,39268532.0,1756984499999,375429.715085,4574,20971875.20000000,200391.18863500,0
2025-09-04 11:15:00,0.00981,0.01092,0.00981,0.01057,122523854.6,1756985399999,1284288.844981,20691,76210069.30000000,797154.86628400,0
2025-09-04 11:30:00,0.01054,0.01087,0.01018,0.01036,85351457.8,1756986299999,899645.631337,11738,45571615.70000000,480493.73778100,0
2025-09-04 11:45:00,0.01036,0.01053,0.01007,0.01022,40950330.8,1756987199999,423665.704384,4815,17698607.70000000,183483.69351000,0
2025-09-04 12:00:00,0.01022,0.01061,0.01011,0.01036,42909300.9,1756988099999,445651.311996,5921,23739637.80000000,246751.87069600,0
2025-09-04 12:15:00,0.01035,0.01039,0.00966,0.00983,41985319.3,1756988999999,417023.291957,4558,19487781.20000000,193334.36406200,0
2025-09-04 12:30:00,0.00984,0.01016,0.00983,0.00997,20313241.4,1756989899999,203320.441537,2441,11113540.20000000,111229.48328000,0
2025-09-04 12:45:00,0.00998,0.01004,0.00987,0.00998,10491792.8,1756990799999,104422.73025,1383,3866485.40000000,38503.74213500,0
2025-09-04 13:00:00,0.00998,0.01039,0.00982,0.01034,30885097.3,1756991699999,313894.447899,2828,15397156.90000000,156726.06758100,0
2025-09-04 13:15:00,0.01032,0.01048,0.01019,0.01029,30197346.1,1756992599999,312483.535792,2834,15472219.40000000,160336.56321600,0
2025-09-04 13:30:00,0.01029,0.01043,0.01015,0.01025,32274979.7,1756993499999,332717.018589,2348,15425233.40000000,159051.15774100,0
2025-09-04 13:45:00,0.01026,0.0103,0.01008,0.01009,17077464.2,1756994399999,174543.335387,1551,7999024.20000000,81796.07939400,0
2025-09-04 14:00:00,0.01008,0.01018,0.00996,0.01003,20431491.8,1756995299999,205172.887463,1314,8572064.10000000,86127.48397600,0
2025-09-04 14:15:00,0.01003,0.01003,0.00981,0.00988,18363108.5,1756996199999,181660.959905,1169,4900570.60000000,48529.76646100,0
2025-09-04 14:30:00,0.00989,0.00991,0.00973,0.00973,16535358.1,1756997099999,162128.978507,1020,6733882.10000000,66036.39920000,0
2025-09-04 14:45:00,0.00974,0.00979,0.00966,0.00976,5826455.3,1756997999999,56754.355715,657,2756260.50000000,26866.62771100,0
2025-09-04 15:00:00,0.00976,0.00988,0.0097,0.00972,15488853.8,1756998899999,151782.070609,1837,7847919.70000000,76994.13341600,0
2025-09-04 15:15:00,0.00972,0.00994,0.00972,0.00992,7448640.7,1756999799999,73526.150451,969,4294897.30000000,42405.23086600,0
2025-09-04 15:30:00,0.0099,0.00991,0.0097,0.00971,9924428.9,1757000699999,97116.466794,1158,2699470.50000000,26496.08731000,0
2025-09-04 15:45:00,0.00971,0.00972,0.00952,0.00964,15758674.1,1757001599999,151630.686542,1785,5285360.30000000,50819.58586200,0
2025-09-04 16:00:00,0.00964,0.00966,0.00952,0.00954,9992499.1,1757002499999,95769.032422,1803,2607670.20000000,25009.87793400,0
2025-09-04 16:15:00,0.00955,0.00962,0.00953,0.00959,8057640.3,1757003399999,77171.401418,854,2332293.50000000,22346.11181500,0
2025-09-04 16:30:00,0.00959,0.00964,0.00958,0.00962,2956584.4,1757004299999,28398.046255,523,1524973.50000000,14649.49180600,0
2025-09-04 16:45:00,0.00962,0.00965,0.00943,0.00946,13762617.0,1757005199999,130654.942505,1428,5437003.60000000,51577.17517200,0
2025-09-04 17:00:00,0.00947,0.00952,0.00946,0.00949,4250314.2,1757006099999,40318.253837,756,1211920.40000000,11502.80983900,0
2025-09-04 17:15:00,0.00948,0.00956,0.00945,0.00955,4757595.2,1757006999999,45179.509589,502,1644342.30000000,15613.28050400,0
2025-09-04 17:30:00,0.00955,0.00974,0.00955,0.00968,9385322.7,1757007899999,90690.484935,1249,6066940.30000000,58632.52271000,0
2025-09-04 17:45:00,0.00968,0.00974,0.00964,0.00973,4472750.8,1757008799999,43360.343305,781,1300686.30000000,12612.17722400,0
2025-09-04 18:00:00,0.00973,0.00979,0.00967,0.00968,4867802.3,1757009699999,47415.214431,702,1350092.70000000,13165.38129600,0
2025-09-04 18:15:00,0.00969,0.00977,0.00966,0.00966,5356060.3,1757010599999,52031.171724,683,1952115.60000000,18975.91287700,0
2025-09-04 18:30:00,0.00967,0.00976,0.00957,0.00973,7484807.9,1757011499999,72175.363041,1162,2737444.50000000,26442.17168200,0
2025-09-04 18:45:00,0.00974,0.00977,0.00966,0.00966,5237259.5,1757012399999,50868.524115,846,2151936.10000000,20917.10068800,0
2025-09-04 19:00:00,0.00966,0.00967,0.00959,0.00962,7248824.7,1757013299999,69737.945057,1090,1300158.10000000,12506.38982400,0
2025-09-04 19:15:00,0.00963,0.00967,0.00958,0.00963,6870817.5,1757014199999,66027.160323,1140,2595160.10000000,24976.96035500,0
2025-09-04 19:30:00,0.00963,0.00973,0.00962,0.00973,1804355.7,1757015099999,17416.53138,379,854334.30000000,8250.17555600,0
2025-09-04 19:45:00,0.00972,0.00976,0.00966,0.0097,6146741.9,1757015999999,59666.642658,968,2316552.10000000,22514.97803400,0
2025-09-04 20:00:00,0.00971,0.00985,0.00969,0.00985,5743742.6,1757016899999,56049.960651,973,3009672.10000000,29403.79000100,0
2025-09-04 20:15:00,0.00984,0.00985,0.00979,0.00982,2824292.1,1757017799999,27745.897713,540,1456265.10000000,14317.23921700,0
2025-09-04 20:30:00,0.00981,0.00984,0.00977,0.00977,3696929.6,1757018699999,36196.930762,380,657553.90000000,6440.82106800,0
2025-09-04 20:45:00,0.00977,0.00978,0.00971,0.00975,2405455.9,1757019599999,23438.729952,376,966481.60000000,9422.61194100,0
2025-09-04 21:00:00,0.00976,0.00988,0.00976,0.00985,4358433.9,1757020499999,42891.105764,495,2136625.70000000,21036.26565000,0
2025-09-04 21:15:00,0.00986,0.00987,0.00981,0.00981,1542501.5,1757021399999,15151.685813,151,731163.00000000,7183.54910900,0
2025-09-04 21:30:00,0.00982,0.00985,0.0098,0.00982,2374680.8,1757022299999,23327.270803,309,1689788.90000000,16603.04708300,0
2025-09-04 21:45:00,0.00983,0.00989,0.00983,0.00986,1565132.2,1757023199999,15431.935908,223,274898.30000000,2714.36681400,0
2025-09-04 22:00:00,0.00985,0.00985,0.00974,0.00978,5668687.4,1757024099999,55423.732937,627,2279128.70000000,22291.85548800,0
2025-09-04 22:15:00,0.00979,0.00984,0.00979,0.00984,586778.0,1757024999999,5762.813586,88,208043.20000000,2043.41826400,0
2025-09-04 22:30:00,0.00984,0.00987,0.0098,0.00983,1428630.1,1757025899999,14042.885829,248,981339.70000000,9643.67157700,0
2025-09-04 22:45:00,0.00984,0.00989,0.00982,0.00988,1817978.0,1757026799999,17925.13669,391,756223.00000000,7456.79680300,0
2025-09-04 23:00:00,0.00989,0.00989,0.00977,0.00979,1907311.9,1757027699999,18721.39971,285,783447.20000000,7693.44321500,0
2025-09-04 23:15:00,0.0098,0.00981,0.00976,0.00976,1538198.5,1757028599999,15041.751226,328,505050.80000000,4941.74366000,0
2025-09-04 23:30:00,0.00976,0.0098,0.00973,0.00977,2088170.5,1757029499999,20372.36211,358,874150.50000000,8532.31079900,0
2025-09-04 23:45:00,0.00977,0.00978,0.00973,0.00978,1733209.7,1757030399999,16912.122193,190,325062.60000000,3175.33861600,0
2025-09-05 00:00:00,0.00977,0.00986,0.00975,0.00984,3684766.9,1757031299999,36065.2092,457,1637613.00000000,16033.55837100,0
2025-09-05 00:15:00,0.00984,0.00985,0.00979,0.00985,2381744.0,1757032199999,23402.327562,353,973283.30000000,9569.75516100,0
2025-09-05 00:30:00,0.00986,0.00988,0.00974,0.00982,4499878.1,1757033099999,44178.182458,647,3014993.70000000,29605.45196100,0
2025-09-05 00:45:00,0.00982,0.00982,0.00973,0.00975,1075086.0,1757033999999,10499.838343,262,332854.50000000,3248.96685700,0
2025-09-05 01:00:00,0.00975,0.00984,0.00974,0.00983,2257999.2,1757034899999,22105.525374,420,1234023.60000000,12083.33239200,0
2025-09-05 01:15:00,0.00983,0.00983,0.00976,0.00977,1224035.6,1757035799999,11976.168232,238,378025.60000000,3694.17569200,0
2025-09-05 01:30:00,0.00977,0.0098,0.0097,0.0098,5815697.7,1757036699999,56615.880079,359,2440676.90000000,23746.51606900,0
2025-09-05 01:45:00,0.0098,0.00983,0.00977,0.0098,2564978.8,1757037599999,25158.330151,416,1831526.20000000,17966.20496400,0
2025-09-05 02:00:00,0.00979,0.00982,0.00975,0.00982,2410484.2,1757038499999,23583.832804,495,860229.10000000,8415.10599400,0
2025-09-05 02:15:00,0.00982,0.00989,0.00979,0.00987,4557889.6,1757039399999,44844.656982,645,2042713.20000000,20097.91430000,0
2025-09-05 02:30:00,0.00987,0.01004,0.00984,0.00994,12615199.3,1757040299999,125666.010759,1477,6876854.70000000,68469.82573700,0
2025-09-05 02:45:00,0.00994,0.0101,0.00994,0.01005,7365682.3,1757041199999,73944.157347,1132,4069213.80000000,40844.72424800,0
2025-09-05 03:00:00,0.01005,0.01014,0.01005,0.01012,8308816.6,1757042099999,83917.220402,1246,4611980.90000000,46606.96336900,0
2025-09-05 03:15:00,0.01012,0.01016,0.01003,0.01007,9047497.8,1757042999999,91283.652024,991,3593248.70000000,36270.64558900,0
2025-09-05 03:30:00,0.01008,0.0102,0.01003,0.01013,7159249.5,1757043899999,72440.79473,1099,4189866.10000000,42391.76567300,0
2025-09-05 03:45:00,0.01012,0.01015,0.01006,0.01007,3794153.0,1757044799999,38341.021525,576,1866758.60000000,18882.57654300,0
2025-09-05 04:00:00,0.01008,0.01008,0.00993,0.00999,5845156.9,1757045699999,58369.304002,859,1855272.00000000,18531.47689900,0
2025-09-05 04:15:00,0.00999,0.01012,0.00996,0.01003,3050111.8,1757046599999,30561.908828,539,1513496.30000000,15183.83335200,0
2025-09-05 04:30:00,0.01004,0.01009,0.01003,0.01009,2080669.8,1757047499999,20957.335375,266,1007581.20000000,10147.29957100,0
2025-09-05 04:45:00,0.01008,0.01013,0.01008,0.0101,4928474.8,1757048399999,49796.382626,499,2497179.20000000,25237.85696500,0
2025-09-05 05:00:00,0.01009,0.01011,0.01002,0.01004,3462771.3,1757049299999,34797.949496,439,1192089.40000000,11990.26591400,0
2025-09-05 05:15:00,0.01004,0.01005,0.01,0.01001,3167137.4,1757050199999,31735.526513,420,871307.00000000,8734.40732000,0
2025-09-05 05:30:00,0.01001,0.01005,0.00999,0.01005,3259312.2,1757051099999,32645.82861,536,1274341.00000000,12766.02578300,0
2025-09-05 05:45:00,0.01005,0.01014,0.01005,0.01006,3378192.0,1757051999999,34105.112155,620,1730413.80000000,17470.28033300,0
2025-09-05 06:00:00,0.01006,0.01006,0.00995,0.00998,4407088.2,1757052899999,44022.477931,635,1200920.00000000,11979.96247700,0
2025-09-05 06:15:00,0.00998,0.01016,0.00997,0.0101,6143746.3,1757053799999,61954.409648,926,2559644.50000000,25792.79350000,0
2025-09-05 06:30:00,0.0101,0.01019,0.0101,0.01015,4083985.9,1757054699999,41483.455207,631,2348760.40000000,23859.05721900,0
2025-09-05 06:45:00,0.01015,0.01021,0.01012,0.01014,6276136.8,1757055599999,63862.53127,789,3266500.60000000,33243.60667400,0
2025-09-05 07:00:00,0.01013,0.01015,0.01008,0.01011,3196740.3,1757056499999,32319.740864,475,1144178.50000000,11567.87285000,0
2025-09-05 07:15:00,0.0101,0.01014,0.01006,0.01013,3111097.4,1757057399999,31437.632795,393,1239462.50000000,12538.78189700,0
2025-09-05 07:30:00,0.01013,0.01013,0.01006,0.01011,2182683.7,1757058299999,22022.538064,368,1106574.80000000,11158.48014700,0
2025-09-05 07:45:00,0.0101,0.01013,0.00998,0.01001,7221301.4,1757059199999,72423.740611,731,2388550.90000000,23978.92656300,0
2025-09-05 08:00:00,0.01001,0.01014,0.00999,0.01011,6065518.5,1757060099999,61073.394198,623,3446776.60000000,34725.47630900,0
2025-09-05 08:15:00,0.01012,0.01027,0.01009,0.01025,13258090.5,1757060999999,134914.94486,1131,8273736.40000000,84267.76801400,0
2025-09-05 08:30:00,0.01025,0.01033,0.01012,0.01027,10761362.6,1757061899999,110065.585643,1559,5773953.20000000,59093.70273000,0
2025-09-05 08:45:00,0.01027,0.01027,0.01007,0.01009,8010293.2,1757062799999,81385.578792,892,3753644.90000000,38163.96242100,0
2025-09-05 09:00:00,0.01009,0.0101,0.01,0.01006,4661685.0,1757063699999,46877.197261,436,2296666.50000000,23104.39748300,0
2025-09-05 09:15:00,0.01006,0.01008,0.01001,0.01004,4099353.4,1757064599999,41200.485028,714,1888990.20000000,18989.87934900,0
2025-09-05 09:30:00,0.01004,0.01025,0.01004,0.0102,7362338.2,1757065499999,74811.281725,1135,4027390.50000000,40899.03574400,0
2025-09-05 09:45:00,0.0102,0.0103,0.01017,0.01029,3706719.2,1757066399999,37918.469897,467,2653641.00000000,27163.61138100,0
2025-09-05 10:00:00,0.01028,0.01038,0.01026,0.01032,8442341.3,1757067299999,87103.749229,900,3645368.30000000,37621.79456500,0
2025-09-05 10:15:00,0.01032,0.01056,0.0103,0.01031,31417476.7,1757068199999,327830.064096,2517,17746284.40000000,185312.64966300,0
2025-09-05 10:30:00,0.01031,0.01033,0.01009,0.01017,14299889.4,1757069099999,146194.957286,1408,7392154.20000000,75627.47439400,0
2025-09-05 10:45:00,0.01018,0.01028,0.01013,0.01021,7805573.3,1757069999999,79672.208663,491,4207679.60000000,42948.23887300,0
2025-09-05 11:00:00,0.01022,0.01027,0.01011,0.01018,6535444.2,1757070899999,66403.759102,541,1887570.60000000,19196.76304400,0
2025-09-05 11:15:00,0.01018,0.01019,0.01013,0.01018,3358524.4,1757071799999,34123.100696,589,1670711.70000000,16981.97775100,0
2025-09-05 11:30:00,0.01017,0.0102,0.01012,0.01015,4360175.0,1757072699999,44304.307716,616,1957622.50000000,19907.24216100,0
2025-09-05 11:45:00,0.01015,0.01016,0.01006,0.01008,3823991.9,1757073599999,38627.640986,516,1496854.20000000,15125.45156600,0
2025-09-05 12:00:00,0.01009,0.01033,0.01005,0.01023,9144546.1,1757074499999,93488.18986,1333,4036632.70000000,41189.85186200,0
2025-09-05 12:15:00,0.01023,0.01028,0.01018,0.01019,4871744.6,1757075399999,49804.512157,631,1265307.90000000,12951.73739500,0
2025-09-05 12:30:00,0.0102,0.01026,0.01013,0.01018,6786780.6,1757076299999,69225.694645,1256,3521521.90000000,35922.33026300,0
2025-09-05 12:45:00,0.01018,0.01023,0.01013,0.0102,1597179.5,1757077199999,16252.133016,413,760554.20000000,7728.78791300,0
2025-09-05 13:00:00,0.01021,0.01024,0.01014,0.01014,2650266.9,1757078099999,27022.710283,531,1148042.00000000,11716.17733300,0
2025-09-05 13:15:00,0.01014,0.01018,0.01013,0.01017,2373007.7,1757078999999,24078.598254,314,850653.70000000,8630.40551800,0
2025-09-05 13:30:00,0.01016,0.01022,0.01015,0.01021,2099614.1,1757079899999,21372.332492,459,718025.20000000,7306.50699900,0
2025-09-05 13:45:00,0.0102,0.01022,0.01016,0.01019,2009435.6,1757080799999,20478.740272,377,578639.30000000,5895.68378500,0
2025-09-05 14:00:00,0.01019,0.01029,0.01018,0.01029,1454704.1,1757081699999,14897.614484,269,456731.40000000,4671.74430000,0
2025-09-05 14:15:00,0.01028,0.01028,0.00991,0.00998,18247867.9,1757082599999,183192.151755,2494,5956664.90000000,59691.83815600,0
2025-09-05 14:30:00,0.00999,0.01038,0.00998,0.01025,51486947.6,1757083499999,522763.061376,3809,30990719.70000000,314844.89269400,0
2025-09-05 14:45:00,0.01025,0.01034,0.01016,0.0103,8740984.8,1757084399999,89259.10996,1012,5300530.00000000,54061.26796800,0
2025-09-05 15:00:00,0.0103,0.01042,0.01028,0.0104,9759424.3,1757085299999,101140.546476,912,6910474.70000000,71647.89300900,0
2025-09-05 15:15:00,0.01039,0.0105,0.01033,0.01044,15189699.7,1757086199999,158085.41512,1311,9045607.90000000,94077.00579500,0
2025-09-05 15:30:00,0.01043,0.01047,0.01031,0.01043,5270019.4,1757087099999,54743.292983,622,1995017.50000000,20740.93522700,0
2025-09-05 15:45:00,0.01042,0.01044,0.01036,0.01039,4556588.1,1757087999999,47405.665166,523,1738476.40000000,18097.84055500,0
2025-09-05 16:00:00,0.01038,0.01066,0.01034,0.01047,13146724.7,1757088899999,138476.701234,1308,6742523.10000000,70916.30181600,0
2025-09-05 16:15:00,0.01048,0.01058,0.0104,0.01056,4210400.9,1757089799999,44167.484183,566,2538138.40000000,26643.73744500,0
2025-09-05 16:30:00,0.01055,0.01061,0.01032,0.01035,19217625.7,1757090699999,201062.819259,1463,8992931.60000000,93908.96073900,0
2025-09-05 16:45:00,0.01034,0.01038,0.01027,0.01033,5379984.2,1757091599999,55469.534675,660,1349635.40000000,13929.11503200,0
2025-09-05 17:00:00,0.01035,0.01047,0.01034,0.01047,6118115.1,1757092499999,63617.421979,681,3868487.70000000,40197.05603500,0
2025-09-05 17:15:00,0.01047,0.01047,0.01037,0.01038,3084062.0,1757093399999,32138.64655,527,702833.70000000,7324.92127200,0
2025-09-05 17:30:00,0.01038,0.01043,0.01029,0.01035,5288284.0,1757094299999,54806.069889,591,2031784.50000000,21080.14524600,0
2025-09-05 17:45:00,0.01036,0.01037,0.0103,0.01036,3860488.0,1757095199999,39881.28243,589,1067940.70000000,11040.80506600,0
2025-09-05 18:00:00,0.01036,0.01036,0.01029,0.01031,2414591.5,1757096099999,24909.336632,450,913238.00000000,9424.06078200,0
2025-09-05 18:15:00,0.0103,0.01033,0.01024,0.01028,4751760.6,1757096999999,48834.714691,649,2330791.20000000,23956.11617800,0
2025-09-05 18:30:00,0.01027,0.01037,0.01027,0.01036,2926996.4,1757097899999,30211.974558,371,1631860.90000000,16827.42090700,0
2025-09-05 18:45:00,0.01036,0.01041,0.01032,0.0104,2661742.2,1757098799999,27580.594607,389,782753.70000000,8124.43930800,0
2025-09-05 19:00:00,0.0104,0.01044,0.01037,0.01039,1388439.3,1757099699999,14448.600788,252,520016.30000000,5411.31208300,0
2025-09-05 19:15:00,0.01039,0.0104,0.01038,0.0104,1073302.3,1757100599999,11153.53155,142,317789.90000000,3304.35465200,0
2025-09-05 19:30:00,0.0104,0.01043,0.01036,0.01039,4945067.2,1757101499999,51409.364696,441,2806483.90000000,29197.99464300,0
2025-09-05 19:45:00,0.01039,0.0104,0.01037,0.01039,2486646.3,1757102399999,25825.276171,320,800893.80000000,8325.21261200,0
2025-09-05 20:00:00,0.01039,0.01039,0.01035,0.01038,1176243.4,1757103299999,12189.340018,146,241793.60000000,2509.01694300,0
2025-09-05 20:15:00,0.01039,0.01047,0.01039,0.01047,785651.8,1757104199999,8190.451405,126,472307.60000000,4926.28467800,0
2025-09-05 20:30:00,0.01047,0.01052,0.01045,0.01051,1076356.9,1757105099999,11273.191287,160,721051.10000000,7554.12913700,0
2025-09-05 20:45:00,0.01052,0.01053,0.01047,0.01053,1868879.8,1757105999999,19621.633088,261,445937.40000000,4687.57022500,0
2025-09-05 21:00:00,0.01053,0.01062,0.01051,0.01059,2740987.4,1757106899999,28995.698237,506,1129689.10000000,11953.45762200,0
2025-09-05 21:15:00,0.0106,0.01064,0.01055,0.01062,1964126.3,1757107799999,20827.940474,321,1337107.80000000,14185.38496300,0
2025-09-05 21:30:00,0.0106,0.01065,0.01058,0.01061,2449116.2,1757108699999,25982.554021,274,639703.20000000,6786.21801200,0
2025-09-05 21:45:00,0.0106,0.0106,0.01048,0.01051,4274730.9,1757109599999,44895.548357,360,1188504.50000000,12476.61604600,0
2025-09-05 22:00:00,0.01052,0.01061,0.0105,0.01052,1695962.3,1757110499999,17939.306733,322,577396.40000000,6108.61877400,0
2025-09-05 22:15:00,0.01051,0.01051,0.01039,0.0104,2061999.2,1757111399999,21480.827821,531,510420.50000000,5313.27337900,0
2025-09-05 22:30:00,0.01039,0.01044,0.01034,0.01043,1905776.5,1757112299999,19779.222671,274,736341.20000000,7648.23449700,0
2025-09-05 22:45:00,0.01043,0.01048,0.01043,0.01044,3311936.6,1757113199999,34625.799893,378,590179.60000000,6169.05472900,0
2025-09-05 23:00:00,0.01044,0.01052,0.01042,0.01052,1994603.7,1757114099999,20857.95759,301,834894.50000000,8736.34238000,0
2025-09-05 23:15:00,0.01053,0.0106,0.01052,0.01059,1623093.2,1757114999999,17139.445934,249,643643.20000000,6802.31321600,0
2025-09-05 23:30:00,0.0106,0.01067,0.01059,0.01062,1410268.0,1757115899999,14986.446845,362,824617.50000000,8766.69078200,0
2025-09-05 23:45:00,0.01062,0.0107,0.01057,0.01066,7223741.7,1757116799999,76541.470146,478,4130384.00000000,43749.16432400,0
2025-09-06 00:00:00,0.01066,0.01072,0.01057,0.01071,4426115.2,1757117699999,47000.821379,456,1797587.80000000,19109.11151900,0
2025-09-06 00:15:00,0.01072,0.01077,0.0106,0.0106,4681232.5,1757118599999,50007.939855,690,1758529.30000000,18779.14295900,0
2025-09-06 00:30:00,0.01061,0.01072,0.01058,0.01068,6994980.8,1757119499999,74477.637909,507,3120736.00000000,33232.94518600,0
2025-09-06 00:45:00,0.01069,0.01081,0.01069,0.0108,5679211.9,1757120399999,61147.651154,643,2377167.20000000,25582.32867400,0
2025-09-06 01:00:00,0.01079,0.01095,0.01077,0.01091,10899488.3,1757121299999,118639.573614,1075,5919755.90000000,64472.87405800,0
2025-09-06 01:15:00,0.0109,0.01108,0.01085,0.01104,7313520.1,1757122199999,80352.531137,811,4314179.00000000,47382.52242600,0
2025-09-06 01:30:00,0.01103,0.01129,0.01102,0.01122,20104203.9,1757123099999,224618.690998,2458,12098032.30000000,134991.96950300,0
2025-09-06 01:45:00,0.01122,0.01152,0.0112,0.01144,20058383.7,1757123999999,228907.29879,3004,10595230.50000000,120969.96954300,0
2025-09-06 02:00:00,0.01144,0.0116,0.01114,0.01125,21408733.1,1757124899999,243210.199365,2639,9504825.10000000,108104.67035200,0
2025-09-06 02:15:00,0.01125,0.01134,0.01116,0.0113,5736657.9,1757125799999,64565.76898,985,2858584.30000000,32183.36169300,0
2025-09-06 02:30:00,0.0113,0.01147,0.01123,0.01127,11347091.6,1757126699999,128740.338163,1190,5650465.90000000,64083.41524900,0
2025-09-06 02:45:00,0.01127,0.01135,0.01119,0.01129,9004342.0,1757127599999,101526.35077,851,3829244.00000000,43243.31851700,0
2025-09-06 03:00:00,0.01128,0.01146,0.01116,0.01128,12619530.2,1757128499999,142553.771218,1615,7615328.70000000,85944.02184800,0
2025-09-06 03:15:00,0.0113,0.01134,0.01111,0.01111,4237676.6,1757129399999,47425.582003,758,1954561.90000000,21880.94714000,0
2025-09-06 03:30:00,0.01113,0.01131,0.01105,0.01118,4974816.1,1757130299999,55535.882316,928,1884288.10000000,21038.79435900,0
2025-09-06 03:45:00,0.01117,0.01125,0.01105,0.01116,7601721.1,1757131199999,84652.353623,1015,955256.00000000,10634.57956600,0
