openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 08:45:00,0.03899,0.03901,0.03889,0.0389,404257.0,1756976399999,15742.47459,125,164069.00000000,6390.76839000,0
2025-09-04 09:00:00,0.03889,0.03899,0.03887,0.03895,170068.0,1756977299999,6622.05682,71,94938.00000000,3696.84699000,0
2025-09-04 09:15:00,0.03896,0.03898,0.03892,0.03892,270945.0,1756978199999,10553.05269,70,168227.00000000,6552.75408000,0
2025-09-04 09:30:00,0.03891,0.03892,0.03888,0.03892,130176.0,1756979099999,5064.73713,40,20054.00000000,780.31573000,0
2025-09-04 09:45:00,0.03892,0.03895,0.03888,0.03895,241824.0,1756979999999,9409.06899,66,32819.00000000,1277.53687000,0
2025-09-04 10:00:00,0.03896,0.0391,0.03894,0.03907,521284.0,1756980899999,20339.68381,181,207867.00000000,8113.58640000,0
2025-09-04 10:15:00,0.03909,0.03911,0.03903,0.03904,405637.0,1756981799999,15852.26419,126,316236.00000000,12359.76418000,0
2025-09-04 10:30:00,0.03903,0.03919,0.03901,0.03916,300417.0,1756982699999,11752.35911,135,130507.00000000,5103.75777000,0
2025-09-04 10:45:00,0.03917,0.0392,0.03912,0.03913,358235.0,1756983599999,14027.57891,124,85183.00000000,3336.08047000,0
2025-09-04 11:00:00,0.03912,0.03932,0.0391,0.0393,2119684.0,1756984499999,82941.67886,398,470542.00000000,18442.18679000,0
2025-09-04 11:15:00,0.03931,0.03934,0.03929,0.0393,252142.0,1756985399999,9913.47186,129,79194.00000000,3114.01700000,0
2025-09-04 11:30:00,0.03929,0.03931,0.03925,0.03927,235178.0,1756986299999,9237.73592,149,102175.00000000,4014.39568000,0
2025-09-04 11:45:00,0.03926,0.0393,0.03913,0.03913,2380056.0,1756987199999,93412.0121,462,465514.00000000,18275.07403000,0
2025-09-04 12:00:00,0.03913,0.03924,0.03912,0.03923,300438.0,1756988099999,11764.46443,110,169210.00000000,6626.47209000,0
2025-09-04 12:15:00,0.03925,0.03931,0.03915,0.03929,523347.0,1756988999999,20547.80649,157,329874.00000000,12953.53040000,0
2025-09-04 12:30:00,0.03929,0.03935,0.03905,0.03914,7371749.0,1756989899999,289401.91546,1336,860594.00000000,33735.19548000,0
2025-09-04 12:45:00,0.03914,0.03933,0.03914,0.03933,523094.0,1756990799999,20522.35992,268,384023.00000000,15065.21549000,0
2025-09-04 13:00:00,0.03932,0.03937,0.03929,0.03929,197498.0,1756991699999,7767.66196,92,88315.00000000,3473.29563000,0
2025-09-04 13:15:00,0.03929,0.03935,0.03923,0.03925,391015.0,1756992599999,15360.90755,191,91552.00000000,3596.14819000,0
2025-09-04 13:30:00,0.03925,0.03938,0.03916,0.03923,1102300.0,1756993499999,43266.15352,414,403625.00000000,15853.09377000,0
2025-09-04 13:45:00,0.03923,0.03923,0.03904,0.03912,717117.0,1756994399999,28053.84211,349,203215.00000000,7951.66371000,0
2025-09-04 14:00:00,0.03908,0.03915,0.03872,0.03883,2295574.0,1756995299999,89223.55122,810,935592.00000000,36342.09252000,0
2025-09-04 14:15:00,0.03882,0.03899,0.03875,0.03898,376326.0,1756996199999,14623.14954,190,120161.00000000,4674.68640000,0
2025-09-04 14:30:00,0.03897,0.03915,0.03897,0.03901,305656.0,1756997099999,11941.56363,148,83461.00000000,3262.81046000,0
2025-09-04 14:45:00,0.039,0.03902,0.03893,0.03895,198837.0,1756997999999,7749.74427,143,49212.00000000,1917.92434000,0
2025-09-04 15:00:00,0.03893,0.03894,0.03864,0.03865,1178010.0,1756998899999,45694.51977,404,402996.00000000,15638.82107000,0
2025-09-04 15:15:00,0.03865,0.03874,0.03861,0.03869,1415476.0,1756999799999,54742.75723,521,963360.00000000,37259.91636000,0
2025-09-04 15:30:00,0.0387,0.03883,0.03865,0.03878,193301.0,1757000699999,7482.33432,128,62286.00000000,2412.43263000,0
2025-09-04 15:45:00,0.03878,0.03889,0.03878,0.03885,187321.0,1757001599999,7275.12806,115,90214.00000000,3502.92244000,0
2025-09-04 16:00:00,0.03885,0.03889,0.03872,0.03879,835797.0,1757002499999,32420.54987,266,311416.00000000,12079.48939000,0
2025-09-04 16:15:00,0.03878,0.0388,0.03866,0.03867,500206.0,1757003399999,19375.42587,225,166937.00000000,6466.88613000,0
2025-09-04 16:30:00,0.03866,0.03867,0.03856,0.03866,987652.0,1757004299999,38157.86583,426,490750.00000000,18961.12321000,0
2025-09-04 16:45:00,0.03866,0.03876,0.03866,0.0387,459728.0,1757005199999,17790.44938,296,309952.00000000,11993.41695000,0
2025-09-04 17:00:00,0.03871,0.03878,0.03871,0.03872,256400.0,1757006099999,9934.76226,215,133583.00000000,5175.49762000,0
2025-09-04 17:15:00,0.03872,0.0388,0.03872,0.03877,138139.0,1757006999999,5355.83259,102,54365.00000000,2107.79896000,0
2025-09-04 17:30:00,0.03877,0.03878,0.03861,0.03861,527327.0,1757007899999,20412.84563,338,389193.00000000,15066.66903000,0
2025-09-04 17:45:00,0.0386,0.03868,0.0386,0.03866,133460.0,1757008799999,5157.13801,115,111845.00000000,4321.81023000,0
2025-09-04 18:00:00,0.03866,0.03876,0.03865,0.03869,481781.0,1757009699999,18643.59713,280,300534.00000000,11630.58659000,0
2025-09-04 18:15:00,0.03869,0.03871,0.03851,0.03851,226000.0,1757010599999,8729.37908,170,107772.00000000,4164.55895000,0
2025-09-04 18:30:00,0.03852,0.03859,0.03836,0.03855,1573945.0,1757011499999,60534.09781,602,719141.00000000,27657.15446000,0
2025-09-04 18:45:00,0.03854,0.03854,0.03841,0.03843,1337485.0,1757012399999,51459.65239,823,305874.00000000,11769.48940000,0
2025-09-04 19:00:00,0.03843,0.03855,0.03841,0.03855,744775.0,1757013299999,28651.27686,491,248844.00000000,9570.70139000,0
2025-09-04 19:15:00,0.03855,0.03859,0.03849,0.03858,215939.0,1757014199999,8326.15518,117,158907.00000000,6127.87041000,0
2025-09-04 19:30:00,0.03858,0.0386,0.03845,0.03848,172942.0,1757015099999,6661.12227,121,94274.00000000,3630.82246000,0
2025-09-04 19:45:00,0.03847,0.03851,0.03844,0.03846,197372.0,1757015999999,7589.93141,116,102200.00000000,3930.10213000,0
2025-09-04 20:00:00,0.03845,0.03868,0.03844,0.03868,352523.0,1757016899999,13585.69021,169,307280.00000000,11841.63632000,0
2025-09-04 20:15:00,0.03867,0.03872,0.03862,0.03872,73063.0,1757017799999,2824.35655,76,46020.00000000,1778.87499000,0
2025-09-04 20:30:00,0.03872,0.03872,0.03867,0.03868,199340.0,1757018699999,7717.05546,93,57100.00000000,2210.71707000,0
2025-09-04 20:45:00,0.03867,0.03871,0.03861,0.03861,227772.0,1757019599999,8804.14712,125,29221.00000000,1129.98483000,0
2025-09-04 21:00:00,0.03862,0.03868,0.03855,0.03855,216770.0,1757020499999,8373.15775,127,72689.00000000,2808.87892000,0
2025-09-04 21:15:00,0.03856,0.03863,0.03856,0.03857,124929.0,1757021399999,4821.14222,90,64019.00000000,2470.19964000,0
2025-09-04 21:30:00,0.03857,0.03871,0.03857,0.03871,85601.0,1757022299999,3309.0391,96,41401.00000000,1600.44020000,0
2025-09-04 21:45:00,0.03871,0.03876,0.03868,0.03875,100590.0,1757023199999,3894.9178,93,65096.00000000,2521.10555000,0
2025-09-04 22:00:00,0.03875,0.0388,0.03872,0.03875,110791.0,1757024099999,4294.2947,114,61446.00000000,2382.06062000,0
2025-09-04 22:15:00,0.03875,0.0388,0.0387,0.03878,96038.0,1757024999999,3721.73535,93,41365.00000000,1604.10013000,0
2025-09-04 22:30:00,0.03879,0.0388,0.0387,0.0387,63694.0,1757025899999,2468.04328,81,12620.00000000,489.38426000,0
2025-09-04 22:45:00,0.03871,0.03896,0.03871,0.03891,868733.0,1757026799999,33767.79587,211,436850.00000000,17003.41212000,0
2025-09-04 23:00:00,0.03892,0.03898,0.03885,0.03887,267949.0,1757027699999,10429.4097,151,80650.00000000,3138.91185000,0
2025-09-04 23:15:00,0.03888,0.0389,0.03885,0.03885,133993.0,1757028599999,5208.87589,84,86641.00000000,3368.24952000,0
2025-09-04 23:30:00,0.03884,0.03884,0.03873,0.03876,243171.0,1757029499999,9425.88571,95,121387.00000000,4705.46854000,0
2025-09-04 23:45:00,0.03876,0.03876,0.03861,0.03862,274795.0,1757030399999,10624.49288,121,103037.00000000,3984.54773000,0
2025-09-05 00:00:00,0.03862,0.0388,0.03862,0.03879,500637.0,1757031299999,19376.83607,251,439686.00000000,17018.55359000,0
2025-09-05 00:15:00,0.03878,0.03887,0.03876,0.03877,200710.0,1757032199999,7785.92683,132,168344.00000000,6530.07833000,0
2025-09-05 00:30:00,0.03878,0.03881,0.03874,0.03876,218515.0,1757033099999,8475.10453,103,117128.00000000,4542.54981000,0
2025-09-05 00:45:00,0.03875,0.03878,0.03866,0.03869,279855.0,1757033999999,10828.37562,114,83949.00000000,3249.60351000,0
2025-09-05 01:00:00,0.03869,0.03875,0.03866,0.03868,250473.0,1757034899999,9691.9294,130,90334.00000000,3496.07345000,0
2025-09-05 01:15:00,0.03868,0.03877,0.03865,0.03874,271610.0,1757035799999,10516.317,147,152588.00000000,5908.02665000,0
2025-09-05 01:30:00,0.03874,0.03887,0.03874,0.03887,256527.0,1757036699999,9951.39135,109,204999.00000000,7953.97703000,0
2025-09-05 01:45:00,0.03887,0.03888,0.03884,0.03886,246671.0,1757037599999,9588.27204,75,82606.00000000,3210.70248000,0
2025-09-05 02:00:00,0.03887,0.03896,0.03886,0.03891,87338.0,1757038499999,3397.69483,58,81895.00000000,3185.80791000,0
2025-09-05 02:15:00,0.03892,0.03894,0.03878,0.03887,153828.0,1757039399999,5974.34394,101,31626.00000000,1228.29825000,0
2025-09-05 02:30:00,0.03887,0.03892,0.03881,0.03881,119122.0,1757040299999,4628.92129,75,54104.00000000,2103.03860000,0
2025-09-05 02:45:00,0.03882,0.03902,0.03877,0.03902,863000.0,1757041199999,33559.57151,209,477585.00000000,18592.01009000,0
2025-09-05 03:00:00,0.03902,0.03907,0.03899,0.03901,93472.0,1757042099999,3647.22422,65,49317.00000000,1924.87269000,0
2025-09-05 03:15:00,0.03902,0.03907,0.03898,0.03902,139756.0,1757042999999,5451.81426,88,60927.00000000,2376.58014000,0
2025-09-05 03:30:00,0.03902,0.0391,0.03899,0.0391,218105.0,1757043899999,8520.33131,105,133230.00000000,5205.11911000,0
2025-09-05 03:45:00,0.0391,0.03913,0.03906,0.03907,328631.0,1757044799999,12847.56048,92,132041.00000000,5162.18297000,0
2025-09-05 04:00:00,0.03909,0.03912,0.03901,0.03903,851436.0,1757045699999,33244.21348,125,495889.00000000,19366.08123000,0
2025-09-05 04:15:00,0.03903,0.03906,0.03902,0.03903,51290.0,1757046599999,2002.4896,48,28175.00000000,1100.12184000,0
2025-09-05 04:30:00,0.03904,0.03916,0.03903,0.03911,584384.0,1757047499999,22861.52572,136,258562.00000000,10113.06395000,0
2025-09-05 04:45:00,0.0391,0.03918,0.03908,0.03916,233164.0,1757048399999,9122.19192,135,93040.00000000,3640.99628000,0
2025-09-05 05:00:00,0.03916,0.03918,0.03914,0.03918,71390.0,1757049299999,2795.10078,36,51267.00000000,2007.35423000,0
2025-09-05 05:15:00,0.03918,0.03921,0.03916,0.03918,381594.0,1757050199999,14953.58099,105,195247.00000000,7651.82638000,0
2025-09-05 05:30:00,0.03919,0.03919,0.03912,0.03915,53878.0,1757051099999,2109.22148,45,27131.00000000,1062.05262000,0
2025-09-05 05:45:00,0.03917,0.03924,0.03916,0.03923,139872.0,1757051999999,5479.99308,68,62817.00000000,2461.45676000,0
2025-09-05 06:00:00,0.03922,0.03926,0.03921,0.03922,159655.0,1757052899999,6262.41862,108,64735.00000000,2539.19662000,0
2025-09-05 06:15:00,0.03922,0.03923,0.03908,0.03912,137173.0,1757053799999,5369.46638,136,68769.00000000,2692.44246000,0
2025-09-05 06:30:00,0.03912,0.03922,0.03912,0.03922,154346.0,1757054699999,6047.57808,122,150560.00000000,5899.38879000,0
2025-09-05 06:45:00,0.03922,0.03925,0.03917,0.03925,90695.0,1757055599999,3555.97815,112,53212.00000000,2086.32912000,0
2025-09-05 07:00:00,0.03925,0.03942,0.03925,0.03938,410522.0,1757056499999,16153.29034,244,205526.00000000,8089.70148000,0
2025-09-05 07:15:00,0.03939,0.03955,0.03937,0.03955,564126.0,1757057399999,22260.85491,285,244431.00000000,9646.49441000,0
2025-09-05 07:30:00,0.03955,0.03962,0.03952,0.03959,297143.0,1757058299999,11758.13916,181,208266.00000000,8243.16033000,0
2025-09-05 07:45:00,0.03959,0.03978,0.03958,0.03973,511066.0,1757059199999,20285.56774,235,321533.00000000,12762.39657000,0
2025-09-05 08:00:00,0.03974,0.03978,0.03961,0.03961,1012065.0,1757060099999,40207.5021,351,580665.00000000,23067.35811000,0
2025-09-05 08:15:00,0.03961,0.03963,0.0395,0.03954,603609.0,1757060999999,23871.56028,250,229245.00000000,9065.86338000,0
2025-09-05 08:30:00,0.03955,0.03957,0.03947,0.03953,1104608.0,1757061899999,43656.33417,196,414569.00000000,16381.20141000,0
2025-09-05 08:45:00,0.03954,0.03957,0.03947,0.03948,440892.0,1757062799999,17417.32662,130,54532.00000000,2155.87369000,0
2025-09-05 09:00:00,0.03949,0.03956,0.03947,0.03953,498808.0,1757063699999,19708.59641,158,181750.00000000,7184.41855000,0
2025-09-05 09:15:00,0.03952,0.03952,0.03941,0.03941,514600.0,1757064599999,20306.16549,155,135082.00000000,5330.05909000,0
2025-09-05 09:30:00,0.0394,0.03953,0.03938,0.03948,401782.0,1757065499999,15856.79268,164,316893.00000000,12505.73071000,0
2025-09-05 09:45:00,0.03947,0.03957,0.03946,0.03955,276157.0,1757066399999,10915.00621,120,146063.00000000,5774.92102000,0
2025-09-05 10:00:00,0.03955,0.03971,0.03955,0.03963,578967.0,1757067299999,22936.27109,361,293882.00000000,11647.79207000,0
2025-09-05 10:15:00,0.03962,0.03962,0.03959,0.03959,389806.0,1757068199999,15436.43137,146,253920.00000000,10056.09562000,0
2025-09-05 10:30:00,0.03958,0.03963,0.03952,0.03954,741583.0,1757069099999,29358.04055,161,506454.00000000,20047.66336000,0
2025-09-05 10:45:00,0.03954,0.03959,0.03953,0.03957,296193.0,1757069999999,11717.3025,125,66241.00000000,2620.63990000,0
2025-09-05 11:00:00,0.03956,0.03961,0.03951,0.03955,3840184.0,1757070899999,151971.49485,356,571281.00000000,22606.76270000,0
2025-09-05 11:15:00,0.03956,0.03959,0.03955,0.03958,428933.0,1757071799999,16971.59777,99,188478.00000000,7457.79576000,0
2025-09-05 11:30:00,0.03957,0.0396,0.03956,0.03959,728570.0,1757072699999,28833.2622,176,261398.00000000,10346.22634000,0
2025-09-05 11:45:00,0.0396,0.0396,0.03956,0.03958,105071.0,1757073599999,4158.60235,32,30005.00000000,1187.69322000,0
2025-09-05 12:00:00,0.03958,0.03961,0.03958,0.0396,216771.0,1757074499999,8582.99933,59,116075.00000000,4596.24922000,0
2025-09-05 12:15:00,0.0396,0.0397,0.03959,0.0397,212276.0,1757075399999,8414.17174,108,87021.00000000,3449.49940000,0
2025-09-05 12:30:00,0.0397,0.03993,0.03958,0.03979,3861229.0,1757076299999,153347.61834,2176,1405979.00000000,55935.02456000,0
2025-09-05 12:45:00,0.0398,0.04,0.03974,0.03999,1124660.0,1757077199999,44891.1536,350,647623.00000000,25850.17104000,0
2025-09-05 13:00:00,0.03999,0.04021,0.03999,0.04015,2463708.0,1757078099999,98860.29475,698,673961.00000000,27038.97278000,0
2025-09-05 13:15:00,0.04016,0.04019,0.04003,0.04013,2829894.0,1757078999999,113578.9888,564,658884.00000000,26430.63001000,0
2025-09-05 13:30:00,0.04014,0.04022,0.04005,0.0401,4000607.0,1757079899999,160668.4147,843,552836.00000000,22191.20625000,0
2025-09-05 13:45:00,0.04009,0.04011,0.03995,0.04,429140.0,1757080799999,17182.49568,224,184145.00000000,7373.32788000,0
2025-09-05 14:00:00,0.04001,0.04001,0.03972,0.03976,693892.0,1757081699999,27633.18773,244,154419.00000000,6151.10981000,0
2025-09-05 14:15:00,0.03976,0.03976,0.0391,0.0392,1319512.0,1757082599999,51945.24915,894,501742.00000000,19751.05044000,0
2025-09-05 14:30:00,0.0392,0.03925,0.03889,0.03912,1548073.0,1757083499999,60437.57679,924,804306.00000000,31381.45307000,0
2025-09-05 14:45:00,0.03911,0.03914,0.03894,0.03899,383126.0,1757084399999,14951.74273,353,149713.00000000,5842.85987000,0
2025-09-05 15:00:00,0.03899,0.03913,0.03895,0.03911,566751.0,1757085299999,22127.42346,317,153953.00000000,6008.16749000,0
2025-09-05 15:15:00,0.03911,0.03931,0.0391,0.03931,482386.0,1757086199999,18933.57753,144,112937.00000000,4428.75112000,0
2025-09-05 15:30:00,0.03931,0.03933,0.03919,0.03933,153774.0,1757087099999,6041.56977,103,95702.00000000,3761.08612000,0
2025-09-05 15:45:00,0.03933,0.03933,0.03921,0.03923,138033.0,1757087999999,5420.3255,89,62908.00000000,2470.62703000,0
2025-09-05 16:00:00,0.03922,0.03926,0.03909,0.03926,291419.0,1757088899999,11411.00777,132,156443.00000000,6124.98849000,0
2025-09-05 16:15:00,0.03926,0.03928,0.03917,0.03922,55887.0,1757089799999,2192.577,79,33770.00000000,1324.88564000,0
2025-09-05 16:30:00,0.03922,0.03928,0.03919,0.03927,169678.0,1757090699999,6653.1417,77,14105.00000000,553.57513000,0
2025-09-05 16:45:00,0.03927,0.03932,0.03924,0.03928,84680.0,1757091599999,3325.46527,66,29366.00000000,1153.50117000,0
2025-09-05 17:00:00,0.03927,0.03927,0.03919,0.03922,76911.0,1757092499999,3018.37778,56,40681.00000000,1596.93543000,0
2025-09-05 17:15:00,0.03922,0.03924,0.03916,0.0392,281596.0,1757093399999,11040.07096,81,87665.00000000,3437.03948000,0
2025-09-05 17:30:00,0.03919,0.03919,0.03907,0.03909,200445.0,1757094299999,7846.3507,93,30352.00000000,1188.07261000,0
2025-09-05 17:45:00,0.0391,0.03914,0.03909,0.03911,40985.0,1757095199999,1603.45542,53,18916.00000000,740.00711000,0
2025-09-05 18:00:00,0.03911,0.03911,0.03899,0.03899,310130.0,1757096099999,12106.12856,90,74417.00000000,2907.81375000,0
2025-09-05 18:15:00,0.03899,0.03914,0.03899,0.03914,100510.0,1757096999999,3926.4044,66,76839.00000000,3001.50683000,0
2025-09-05 18:30:00,0.03915,0.03927,0.03915,0.03927,48850.0,1757097899999,1915.16957,53,33574.00000000,1315.96144000,0
2025-09-05 18:45:00,0.03928,0.03958,0.03928,0.03956,857503.0,1757098799999,33833.12968,231,403451.00000000,15907.21462000,0
2025-09-05 19:00:00,0.03957,0.03958,0.03945,0.03952,271757.0,1757099699999,10742.29731,119,122693.00000000,4848.52305000,0
2025-09-05 19:15:00,0.03952,0.03959,0.03952,0.03958,143734.0,1757100599999,5686.00028,74,68665.00000000,2716.46623000,0
2025-09-05 19:30:00,0.03957,0.03958,0.03947,0.03947,112706.0,1757101499999,4454.32089,104,25330.00000000,1001.10437000,0
2025-09-05 19:45:00,0.03947,0.03959,0.03947,0.03959,119424.0,1757102399999,4721.24843,72,95344.00000000,3769.43163000,0
2025-09-05 20:00:00,0.03959,0.03968,0.03956,0.03959,298712.0,1757103299999,11834.95936,151,135363.00000000,5364.03090000,0
2025-09-05 20:15:00,0.03958,0.0396,0.03954,0.03957,68631.0,1757104199999,2716.05745,70,32218.00000000,1275.04370000,0
2025-09-05 20:30:00,0.03958,0.03968,0.03955,0.03962,463196.0,1757105099999,18357.84481,209,160159.00000000,6342.44006000,0
2025-09-05 20:45:00,0.03963,0.03971,0.0396,0.03971,445530.0,1757105999999,17679.62235,139,287261.00000000,11399.41010000,0
2025-09-05 21:00:00,0.03971,0.03972,0.03961,0.03966,59266.0,1757106899999,2350.6344,61,23098.00000000,915.96243000,0
2025-09-05 21:15:00,0.03969,0.03969,0.03936,0.03952,508135.0,1757107799999,20080.98209,270,195201.00000000,7715.03994000,0
2025-09-05 21:30:00,0.03954,0.03965,0.03948,0.03964,120813.0,1757108699999,4784.03577,127,77642.00000000,3075.17420000,0
2025-09-05 21:45:00,0.03962,0.03962,0.03947,0.03949,157370.0,1757109599999,6219.58767,91,34963.00000000,1380.88800000,0
2025-09-05 22:00:00,0.0395,0.03954,0.03943,0.03943,447805.0,1757110499999,17675.98652,234,63194.00000000,2495.33043000,0
2025-09-05 22:15:00,0.03942,0.03946,0.03937,0.03939,39510.0,1757111399999,1556.27324,55,8971.00000000,353.60351000,0
2025-09-05 22:30:00,0.03939,0.03955,0.03937,0.03955,260639.0,1757112299999,10288.20485,213,143518.00000000,5665.33245000,0
2025-09-05 22:45:00,0.03956,0.03962,0.03956,0.0396,131878.0,1757113199999,5220.37715,100,49443.00000000,1957.21381000,0
2025-09-05 23:00:00,0.03959,0.03961,0.03955,0.03956,32473.0,1757114099999,1285.65049,50,24585.00000000,973.47400000,0
2025-09-05 23:15:00,0.03957,0.03961,0.03957,0.03959,24853.0,1757114999999,983.78208,34,11808.00000000,467.47476000,0
2025-09-05 23:30:00,0.03958,0.0396,0.03955,0.03955,33574.0,1757115899999,1328.52331,50,16196.00000000,641.04998000,0
2025-09-05 23:45:00,0.03954,0.03954,0.03949,0.0395,222019.0,1757116799999,8773.05268,181,40936.00000000,1617.09480000,0
2025-09-06 00:00:00,0.03951,0.03958,0.03946,0.03947,232790.0,1757117699999,9198.1535,214,69564.00000000,2748.57211000,0
2025-09-06 00:15:00,0.03947,0.03957,0.03944,0.03956,142824.0,1757118599999,5641.09567,89,70978.00000000,2804.67179000,0
2025-09-06 00:30:00,0.03956,0.03961,0.03956,0.0396,62183.0,1757119499999,2461.87423,74,23578.00000000,933.51682000,0
2025-09-06 00:45:00,0.03961,0.03962,0.03957,0.03961,75252.0,1757120399999,2980.85152,78,21443.00000000,849.46899000,0
2025-09-06 01:00:00,0.0396,0.0396,0.03954,0.03959,394802.0,1757121299999,15618.71982,144,210032.00000000,8308.01769000,0
2025-09-06 01:15:00,0.03959,0.03962,0.03952,0.03952,576931.0,1757122199999,22838.93364,539,26919.00000000,1065.84336000,0
2025-09-06 01:30:00,0.03952,0.0396,0.03952,0.0396,261687.0,1757123099999,10357.23507,181,103803.00000000,4108.28543000,0
2025-09-06 01:45:00,0.0396,0.03964,0.03956,0.03961,95088.0,1757123999999,3764.94283,98,32405.00000000,1283.07729000,0
2025-09-06 02:00:00,0.03961,0.03965,0.03955,0.03955,238659.0,1757124899999,9456.21885,160,109303.00000000,4331.16778000,0
2025-09-06 02:15:00,0.03954,0.03954,0.03944,0.03948,144665.0,1757125799999,5711.45718,95,12998.00000000,513.03151000,0
2025-09-06 02:30:00,0.03949,0.0395,0.03946,0.03946,24461.0,1757126699999,965.75753,39,4177.00000000,164.88651000,0
2025-09-06 02:45:00,0.03946,0.03958,0.03946,0.03958,53043.0,1757127599999,2098.40009,65,46768.00000000,1850.14102000,0
2025-09-06 03:00:00,0.03958,0.03963,0.03955,0.03961,138342.0,1757128499999,5479.38933,86,122461.00000000,4850.73647000,0
2025-09-06 03:15:00,0.03961,0.03961,0.03957,0.03961,102811.0,1757129399999,4071.15433,94,32157.00000000,1273.49645000,0
2025-09-06 03:30:00,0.03961,0.03961,0.03956,0.03956,47885.0,1757130299999,1894.85427,69,8305.00000000,328.64325000,0
2025-09-06 03:45:00,0.03957,0.03957,0.03954,0.03957,66560.0,1757131199999,2632.57978,68,19323.00000000,764.51802000,0
2025-09-06 04:00:00,0.03957,0.03957,0.03941,0.03943,55696.0,1757132099999,2200.53433,71,10859.00000000,428.67263000,0
2025-09-06 04:15:00,0.03942,0.03942,0.03932,0.03938,238021.0,1757132999999,9367.66017,129,22645.00000000,891.48372000,0
2025-09-06 04:30:00,0.03936,0.03936,0.03921,0.03929,65322.0,1757133899999,2563.64303,65,17535.00000000,688.40166000,0
2025-09-06 04:45:00,0.03929,0.03936,0.03929,0.03933,71749.0,1757134799999,2820.26487,35,58296.00000000,2290.91083000,0
2025-09-06 05:00:00,0.03933,0.03933,0.03927,0.03928,34245.0,1757135699999,1345.26106,39,8288.00000000,325.53006000,0
2025-09-06 05:15:00,0.03928,0.03928,0.03919,0.03919,49075.0,1757136599999,1924.21026,49,19233.00000000,754.34803000,0
2025-09-06 05:30:00,0.0392,0.03927,0.03917,0.03921,46689.0,1757137499999,1830.70566,70,20639.00000000,809.17527000,0
2025-09-06 05:45:00,0.0392,0.03921,0.03915,0.03915,12525.0,1757138399999,490.73958,37,2455.00000000,96.20015000,0
2025-09-06 06:00:00,0.03915,0.03922,0.03913,0.03922,47158.0,1757139299999,1847.60435,48,33944.00000000,1330.25511000,0
2025-09-06 06:15:00,0.03921,0.03921,0.03915,0.03919,166782.0,1757140199999,6533.96658,76,148875.00000000,5832.31304000,0
2025-09-06 06:30:00,0.03919,0.03926,0.03919,0.03922,99898.0,1757141099999,3919.89176,120,38138.00000000,1496.27171000,0
2025-09-06 06:45:00,0.03921,0.03925,0.0392,0.0392,27617.0,1757141999999,1083.21361,36,20911.00000000,820.19196000,0
2025-09-06 07:00:00,0.0392,0.03923,0.03917,0.03922,181725.0,1757142899999,7122.4098,84,65044.00000000,2550.55954000,0
2025-09-06 07:15:00,0.03922,0.03922,0.03918,0.03921,52037.0,1757143799999,2039.57228,33,30321.00000000,1188.38080000,0
2025-09-06 07:30:00,0.0392,0.03922,0.03919,0.03922,16457.0,1757144699999,645.12876,31,6636.00000000,260.15949000,0
2025-09-06 07:45:00,0.0392,0.0393,0.03919,0.0393,158132.0,1757145599999,6208.99012,92,139321.00000000,5470.94029000,0
2025-09-06 08:00:00,0.0393,0.03931,0.03919,0.03922,61159.0,1757146499999,2399.31207,57,14073.00000000,552.52013000,0
2025-09-06 08:15:00,0.03922,0.03923,0.03919,0.0392,270323.0,1757147399999,10599.401,86,40373.00000000,1583.13936000,0
2025-09-06 08:30:00,0.03921,0.0393,0.03921,0.03927,86168.0,1757148299999,3383.76989,73,31958.00000000,1254.91908000,0
2025-09-06 08:45:00,0.03926,0.03926,0.03918,0.0392,72624.0,1757149199999,2846.85962,49,12468.00000000,488.79247000,0
2025-09-06 09:00:00,0.03919,0.03919,0.03905,0.03907,312487.0,1757150099999,12219.69683,157,107125.00000000,4189.67698000,0
2025-09-06 09:15:00,0.03906,0.0391,0.03902,0.03902,109806.0,1757150999999,4289.9139,74,81124.00000000,3169.84080000,0
2025-09-06 09:30:00,0.03902,0.03912,0.03902,0.03912,398258.0,1757151899999,15553.59705,172,285466.00000000,11149.13992000,0
2025-09-06 09:45:00,0.03913,0.03913,0.03905,0.03905,85538.0,1757152799999,3345.61966,45,10361.00000000,405.25301000,0
2025-09-06 10:00:00,0.03904,0.0391,0.03896,0.03906,590318.0,1757153699999,23043.12626,166,321300.00000000,12544.73595000,0
2025-09-06 10:15:00,0.03905,0.03906,0.03903,0.03905,22345.0,1757154599999,872.6224,27,12974.00000000,506.68647000,0
2025-09-06 10:30:00,0.03905,0.03917,0.03904,0.03917,187703.0,1757155499999,7343.63623,150,51929.00000000,2031.22390000,0
2025-09-06 10:45:00,0.03917,0.0392,0.03913,0.0392,249318.0,1757156399999,9762.69264,140,66141.00000000,2590.81196000,0
2025-09-06 11:00:00,0.0392,0.0392,0.03916,0.03918,130726.0,1757157299999,5121.76873,91,23312.00000000,913.22879000,0
2025-09-06 11:15:00,0.03918,0.03918,0.0391,0.03912,125215.0,1757158199999,4900.2122,82,95554.00000000,3739.70633000,0
2025-09-06 11:30:00,0.03911,0.03911,0.03907,0.03909,101092.0,1757159099999,3952.26336,79,28339.00000000,1107.83160000,0
2025-09-06 11:45:00,0.03909,0.03916,0.03907,0.03916,68369.0,1757159999999,2674.99896,67,51954.00000000,2032.64704000,0
