openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 12:45:00,0.3142,0.3151,0.3136,0.314,113021.4,1757422799999,35546.42973,422,53520.10000000,16831.14768000,0
2025-09-09 13:00:00,0.3139,0.3154,0.3138,0.3149,65782.0,1757423699999,20695.7959,360,47002.00000000,14789.53305000,0
2025-09-09 13:15:00,0.3146,0.3146,0.312,0.3129,66426.8,1757424599999,20790.92961,292,23051.60000000,7225.43691000,0
2025-09-09 13:30:00,0.3128,0.3132,0.3106,0.313,125781.8,1757425499999,39214.12132,483,57395.00000000,17906.68677000,0
2025-09-09 13:45:00,0.3131,0.3133,0.3123,0.3127,46486.7,1757426399999,14537.41584,122,24006.20000000,7504.55983000,0
2025-09-09 14:00:00,0.3127,0.3142,0.3067,0.3137,531045.1,1757427299999,164627.52267,2261,307848.20000000,95681.67730000,0
2025-09-09 14:15:00,0.3136,0.3137,0.3112,0.3132,117169.2,1757428199999,36572.18751,261,96814.70000000,30214.70288000,0
2025-09-09 14:30:00,0.3133,0.3141,0.309,0.3103,324823.8,1757429099999,101212.27442,986,139593.30000000,43459.95867000,0
2025-09-09 14:45:00,0.3102,0.3113,0.309,0.3103,62039.5,1757429999999,19211.4692,221,4181.10000000,1295.94844000,0
2025-09-09 15:00:00,0.3105,0.3113,0.3086,0.3091,105629.6,1757430899999,32755.63004,330,74046.70000000,22968.80175000,0
2025-09-09 15:15:00,0.3091,0.3096,0.306,0.3085,114705.9,1757431799999,35279.54465,353,19436.50000000,5978.35920000,0
2025-09-09 15:30:00,0.3087,0.31,0.3073,0.3076,111394.0,1757432699999,34399.06879,413,68175.90000000,21065.72262000,0
2025-09-09 15:45:00,0.3075,0.309,0.3075,0.3083,34694.6,1757433599999,10694.11247,176,20803.70000000,6414.11418000,0
2025-09-09 16:00:00,0.3083,0.3095,0.3061,0.3082,134002.5,1757434499999,41134.7171,289,74723.50000000,22932.19228000,0
2025-09-09 16:15:00,0.3081,0.3085,0.3055,0.3059,140636.6,1757435399999,43141.77443,198,65714.30000000,20168.98531000,0
2025-09-09 16:30:00,0.3059,0.3101,0.3059,0.3091,146741.1,1757436299999,45363.576,600,91992.80000000,28427.73910000,0
2025-09-09 16:45:00,0.3091,0.3105,0.3091,0.3102,43936.2,1757437199999,13614.72244,150,33920.10000000,10509.78222000,0
2025-09-09 17:00:00,0.3102,0.3122,0.3098,0.3121,180469.4,1757438099999,56064.27243,268,170170.80000000,52865.13086000,0
2025-09-09 17:15:00,0.3123,0.313,0.3107,0.3113,67940.0,1757438999999,21167.84396,310,26341.10000000,8210.97019000,0
2025-09-09 17:30:00,0.3112,0.313,0.311,0.313,21212.2,1757439899999,6619.48478,152,11790.90000000,3681.48795000,0
2025-09-09 17:45:00,0.313,0.314,0.3107,0.3124,75813.6,1757440799999,23666.45556,351,34203.10000000,10682.28199000,0
2025-09-09 18:00:00,0.3127,0.3161,0.3127,0.314,81580.8,1757441699999,25678.49068,601,57977.30000000,18248.30659000,0
2025-09-09 18:15:00,0.3141,0.3155,0.3134,0.315,40215.4,1757442599999,12650.67715,199,30973.10000000,9745.07636000,0
2025-09-09 18:30:00,0.3152,0.3152,0.3121,0.3129,89187.2,1757443499999,27934.01686,348,31475.00000000,9861.13689000,0
2025-09-09 18:45:00,0.313,0.3136,0.3113,0.312,61618.7,1757444399999,19274.2169,331,29188.20000000,9132.32845000,0
2025-09-09 19:00:00,0.312,0.3134,0.312,0.3133,8136.8,1757445299999,2544.59238,96,5382.60000000,1683.08427000,0
2025-09-09 19:15:00,0.3132,0.3149,0.3126,0.3149,20004.9,1757446199999,6273.89813,160,14907.70000000,4677.03123000,0
2025-09-09 19:30:00,0.3148,0.3149,0.3134,0.3136,25856.5,1757447099999,8124.56451,148,11360.00000000,3571.88594000,0
2025-09-09 19:45:00,0.3137,0.3143,0.3131,0.3131,4293.9,1757447999999,1347.01675,55,2965.60000000,930.76225000,0
2025-09-09 20:00:00,0.3133,0.3138,0.3131,0.3135,12838.7,1757448899999,4025.33733,117,4858.40000000,1523.88292000,0
2025-09-09 20:15:00,0.3135,0.314,0.313,0.3136,25114.3,1757449799999,7877.86761,122,9387.60000000,2943.93610000,0
2025-09-09 20:30:00,0.3135,0.3144,0.3134,0.3137,17645.4,1757450699999,5539.62474,145,10724.30000000,3367.78554000,0
2025-09-09 20:45:00,0.314,0.3147,0.3138,0.3144,20619.2,1757451599999,6479.72336,110,11873.90000000,3731.87171000,0
2025-09-09 21:00:00,0.3142,0.3168,0.3141,0.316,38933.8,1757452499999,12287.07345,158,28878.00000000,9110.98420000,0
2025-09-09 21:15:00,0.3157,0.3157,0.3145,0.3145,18060.3,1757453399999,5688.5,55,3270.60000000,1031.12917000,0
2025-09-09 21:30:00,0.3143,0.3149,0.3142,0.3149,16692.4,1757454299999,5254.19019,53,10773.00000000,3391.28590000,0
2025-09-09 21:45:00,0.3146,0.3153,0.3142,0.3144,8189.6,1757455199999,2577.16651,61,6073.10000000,1911.47580000,0
2025-09-09 22:00:00,0.3143,0.3147,0.3134,0.3142,13320.9,1757456099999,4182.09846,85,9826.50000000,3085.04791000,0
2025-09-09 22:15:00,0.3141,0.3145,0.314,0.3142,6785.3,1757456999999,2132.92359,74,3077.60000000,966.91109000,0
2025-09-09 22:30:00,0.314,0.3146,0.3133,0.3146,19318.0,1757457899999,6067.35092,170,9887.60000000,3107.09554000,0
2025-09-09 22:45:00,0.3145,0.3153,0.3143,0.3153,9835.0,1757458799999,3096.92488,49,5723.30000000,1801.92069000,0
2025-09-09 23:00:00,0.315,0.315,0.3142,0.3143,15577.6,1757459699999,4899.06238,125,9226.20000000,2901.74576000,0
2025-09-09 23:15:00,0.3142,0.3142,0.3129,0.313,24930.5,1757460599999,7811.83766,115,4364.20000000,1366.36639000,0
2025-09-09 23:30:00,0.313,0.3135,0.3126,0.3133,24756.3,1757461499999,7748.77614,131,3222.70000000,1009.21578000,0
2025-09-09 23:45:00,0.3133,0.3135,0.3127,0.3127,8447.2,1757462399999,2642.91624,56,599.20000000,187.74403000,0
2025-09-10 00:00:00,0.3128,0.3136,0.3112,0.3131,149333.8,1757463299999,46582.24995,327,24489.90000000,7659.09752000,0
2025-09-10 00:15:00,0.313,0.313,0.31,0.3112,88162.5,1757464199999,27406.6824,340,31533.10000000,9799.83408000,0
2025-09-10 00:30:00,0.3112,0.3121,0.3102,0.3118,44210.5,1757465099999,13763.74121,186,15341.90000000,4782.29154000,0
2025-09-10 00:45:00,0.312,0.312,0.3099,0.3099,28175.2,1757465999999,8754.19768,98,3280.50000000,1019.77470000,0
2025-09-10 01:00:00,0.3098,0.3117,0.3098,0.3113,30993.4,1757466899999,9641.62421,110,19037.70000000,5920.94413000,0
2025-09-10 01:15:00,0.3114,0.3134,0.3114,0.3121,131855.1,1757467799999,41207.41183,419,35904.50000000,11222.96432000,0
2025-09-10 01:30:00,0.3122,0.3131,0.3104,0.3131,164416.0,1757468699999,51250.01173,336,61479.30000000,19184.63150000,0
2025-09-10 01:45:00,0.3132,0.3133,0.311,0.3113,44070.5,1757469599999,13735.45751,258,8274.80000000,2579.13120000,0
2025-09-10 02:00:00,0.3115,0.3185,0.3115,0.3181,467844.7,1757470499999,147632.69428,1557,325545.50000000,102603.15294000,0
2025-09-10 02:15:00,0.3177,0.3194,0.3165,0.3194,144553.6,1757471399999,45987.9178,435,100705.40000000,32053.24771000,0
2025-09-10 02:30:00,0.3189,0.3207,0.3176,0.3181,118410.5,1757472299999,37788.31873,498,59960.60000000,19129.62307000,0
2025-09-10 02:45:00,0.318,0.3188,0.3171,0.3175,39583.6,1757473199999,12580.38329,157,27806.00000000,8841.52944000,0
2025-09-10 03:00:00,0.3175,0.3184,0.317,0.3184,34392.4,1757474099999,10918.85161,195,6380.60000000,2027.13273000,0
2025-09-10 03:15:00,0.3183,0.3188,0.3174,0.3176,79561.4,1757474999999,25304.58737,237,20460.90000000,6506.13478000,0
2025-09-10 03:30:00,0.3178,0.3183,0.317,0.3171,55082.4,1757475899999,17490.38966,243,20283.40000000,6441.42384000,0
2025-09-10 03:45:00,0.3173,0.3183,0.316,0.317,128882.4,1757476799999,40936.31731,313,71768.30000000,22798.42441000,0
2025-09-10 04:00:00,0.3174,0.3189,0.3158,0.3165,147657.2,1757477699999,46791.4584,394,81600.40000000,25902.42538000,0
2025-09-10 04:15:00,0.3165,0.3171,0.3159,0.3159,23656.0,1757478599999,7487.96846,121,6106.40000000,1931.10577000,0
2025-09-10 04:30:00,0.3159,0.3165,0.3148,0.3148,176063.0,1757479499999,55584.00949,322,43475.80000000,13731.92085000,0
2025-09-10 04:45:00,0.3149,0.3168,0.3148,0.3164,40442.6,1757480399999,12763.9282,132,25200.90000000,7953.10645000,0
2025-09-10 05:00:00,0.3163,0.3163,0.3143,0.315,98178.5,1757481299999,30909.65959,326,37826.70000000,11907.07770000,0
2025-09-10 05:15:00,0.315,0.315,0.3134,0.3142,35318.9,1757482199999,11094.78413,255,19606.60000000,6158.71985000,0
2025-09-10 05:30:00,0.3141,0.3141,0.3131,0.3133,37320.3,1757483099999,11697.92865,133,4014.60000000,1258.80279000,0
2025-09-10 05:45:00,0.3132,0.3155,0.3128,0.3155,52825.8,1757483999999,16579.8147,200,37606.80000000,11808.27496000,0
2025-09-10 06:00:00,0.3155,0.3155,0.3123,0.3132,55876.7,1757484899999,17550.16914,333,24729.60000000,7761.38190000,0
2025-09-10 06:15:00,0.3132,0.3143,0.3131,0.3134,35203.1,1757485799999,11040.73648,238,8824.00000000,2767.32826000,0
2025-09-10 06:30:00,0.3135,0.3138,0.3128,0.3135,35914.7,1757486699999,11252.79326,304,13645.50000000,4274.81833000,0
2025-09-10 06:45:00,0.3136,0.3149,0.3135,0.3135,39375.3,1757487599999,12366.29721,214,26906.40000000,8450.45404000,0
2025-09-10 07:00:00,0.3136,0.3137,0.3123,0.3135,85163.1,1757488499999,26666.38412,405,10461.20000000,3277.27048000,0
2025-09-10 07:15:00,0.3136,0.3162,0.3123,0.3157,110088.2,1757489399999,34648.4304,477,69544.20000000,21913.23639000,0
2025-09-10 07:30:00,0.3155,0.3159,0.3141,0.3143,59247.9,1757490299999,18654.72171,245,37457.60000000,11797.96407000,0
2025-09-10 07:45:00,0.3144,0.3152,0.3134,0.3152,126195.5,1757491199999,39644.11623,589,77955.60000000,24499.11851000,0
2025-09-10 08:00:00,0.315,0.315,0.313,0.3148,56005.7,1757492099999,17577.11843,336,23581.70000000,7402.96014000,0
2025-09-10 08:15:00,0.3147,0.3148,0.3128,0.3137,125483.9,1757492999999,39338.78077,537,52349.30000000,16418.00278000,0
2025-09-10 08:30:00,0.3136,0.315,0.3132,0.3132,99353.0,1757493899999,31176.34258,449,32955.40000000,10342.70999000,0
2025-09-10 08:45:00,0.3132,0.3136,0.3121,0.3136,58765.4,1757494799999,18382.96796,380,23027.60000000,7203.90157000,0
2025-09-10 09:00:00,0.3136,0.3154,0.3131,0.3135,73266.8,1757495699999,23011.83221,386,29745.60000000,9348.17632000,0
2025-09-10 09:15:00,0.3135,0.3146,0.3133,0.3145,12619.2,1757496599999,3963.89634,74,10619.60000000,3335.74596000,0
2025-09-10 09:30:00,0.3145,0.3155,0.3144,0.3152,14889.7,1757497499999,4690.17312,73,6154.80000000,1939.87669000,0
2025-09-10 09:45:00,0.315,0.3156,0.3144,0.3155,90629.6,1757498399999,28511.05237,121,73398.20000000,23088.32580000,0
2025-09-10 10:00:00,0.3156,0.3169,0.3147,0.3161,66446.7,1757499299999,20971.64597,301,34544.90000000,10902.52881000,0
2025-09-10 10:15:00,0.316,0.316,0.3142,0.3155,49874.8,1757500199999,15701.88982,272,14633.50000000,4604.93153000,0
2025-09-10 10:30:00,0.3155,0.3173,0.3154,0.3164,149196.3,1757501099999,47273.50747,541,101773.70000000,32265.43423000,0
2025-09-10 10:45:00,0.3165,0.3165,0.3145,0.3149,122518.1,1757501999999,38608.33179,352,30051.00000000,9478.30494000,0
2025-09-10 11:00:00,0.3149,0.3164,0.3145,0.3163,18343.3,1757502899999,5790.65925,135,12443.50000000,3928.35484000,0
2025-09-10 11:15:00,0.3164,0.317,0.3148,0.3155,82060.1,1757503799999,25891.32575,297,36074.50000000,11380.49548000,0
2025-09-10 11:30:00,0.3155,0.3158,0.3149,0.3153,27644.1,1757504699999,8719.73514,107,16656.90000000,5253.60984000,0
2025-09-10 11:45:00,0.3153,0.3158,0.3152,0.3154,1742.7,1757505599999,549.61177,29,1152.30000000,363.46459000,0
2025-09-10 12:00:00,0.3152,0.3158,0.3146,0.3148,17293.0,1757506499999,5452.66248,111,5612.70000000,1770.27336000,0
2025-09-10 12:15:00,0.315,0.3161,0.3146,0.3153,46208.7,1757507399999,14560.56302,99,14402.10000000,4539.44829000,0
2025-09-10 12:30:00,0.3155,0.3184,0.3129,0.3155,399205.4,1757508299999,126079.01863,1706,184313.20000000,58314.13139000,0
2025-09-10 12:45:00,0.3155,0.3162,0.3146,0.3148,34786.9,1757509199999,10963.97734,148,11989.90000000,3777.58822000,0
2025-09-10 13:00:00,0.3147,0.316,0.3144,0.3157,40936.1,1757510099999,12899.88214,184,20076.50000000,6326.91425000,0
2025-09-10 13:15:00,0.3158,0.3161,0.3148,0.3154,54829.8,1757510999999,17310.59089,203,18019.00000000,5690.96336000,0
2025-09-10 13:30:00,0.3152,0.3164,0.3145,0.3164,65901.9,1757511899999,20780.63876,251,18875.70000000,5959.40980000,0
2025-09-10 13:45:00,0.3165,0.3181,0.316,0.3164,143805.8,1757512799999,45618.74189,381,81194.70000000,25772.87532000,0
2025-09-10 14:00:00,0.3162,0.3177,0.3162,0.3177,61297.6,1757513699999,19426.59071,147,53542.30000000,16969.05344000,0
2025-09-10 14:15:00,0.3175,0.3178,0.3166,0.3167,19871.9,1757514599999,6303.71077,162,4378.10000000,1389.07925000,0
2025-09-10 14:30:00,0.3166,0.317,0.3151,0.316,38646.5,1757515499999,12213.62058,184,12491.60000000,3948.14814000,0
2025-09-10 14:45:00,0.3161,0.3163,0.3157,0.3158,30065.8,1757516399999,9498.6244,143,17460.80000000,5516.32591000,0
2025-09-10 15:00:00,0.316,0.3163,0.3146,0.3163,50038.7,1757517299999,15778.41627,183,2544.60000000,803.65017000,0
2025-09-10 15:15:00,0.3163,0.3163,0.314,0.3145,46924.3,1757518199999,14784.7422,185,13776.50000000,4345.70205000,0
2025-09-10 15:30:00,0.3146,0.3163,0.3144,0.3163,16709.7,1757519099999,5267.35461,114,9981.60000000,3148.91877000,0
2025-09-10 15:45:00,0.3164,0.3171,0.3158,0.3171,45261.1,1757519999999,14328.66433,162,28643.40000000,9067.04853000,0
2025-09-10 16:00:00,0.317,0.317,0.3142,0.315,53974.9,1757520899999,17013.31437,226,24834.70000000,7824.46737000,0
2025-09-10 16:15:00,0.3151,0.316,0.3151,0.3157,19210.4,1757521799999,6060.72122,92,13441.80000000,4240.97564000,0
2025-09-10 16:30:00,0.3155,0.3155,0.3144,0.3153,18772.7,1757522699999,5910.28413,92,10988.20000000,3460.21651000,0
2025-09-10 16:45:00,0.3154,0.318,0.3152,0.3177,91130.0,1757523599999,28892.7383,343,42336.10000000,13425.73217000,0
2025-09-10 17:00:00,0.3173,0.3178,0.3168,0.3168,18041.7,1757524499999,5725.65434,160,5281.50000000,1676.03144000,0
2025-09-10 17:15:00,0.3167,0.3167,0.3148,0.3148,32709.0,1757525399999,10334.86105,129,13969.10000000,4412.09860000,0
2025-09-10 17:30:00,0.3147,0.3158,0.3147,0.3154,45775.0,1757526299999,14440.40849,122,35536.20000000,11214.34410000,0
2025-09-10 17:45:00,0.3153,0.3156,0.3147,0.3156,9953.3,1757527199999,3136.66899,92,3107.80000000,979.37901000,0
2025-09-10 18:00:00,0.3155,0.3164,0.3145,0.3162,22263.7,1757528099999,7028.98718,147,8953.90000000,2827.91198000,0
2025-09-10 18:15:00,0.3162,0.3162,0.3152,0.3157,13346.7,1757528999999,4212.86053,90,7924.70000000,2500.16686000,0
2025-09-10 18:30:00,0.3154,0.3168,0.3154,0.3161,13225.9,1757529899999,4181.05893,78,6729.30000000,2128.81923000,0
2025-09-10 18:45:00,0.3159,0.3161,0.3154,0.3155,5089.9,1757530799999,1607.12141,89,1546.10000000,488.18799000,0
2025-09-10 19:00:00,0.3156,0.3156,0.3142,0.3145,33584.0,1757531699999,10569.03947,187,12810.80000000,4028.96030000,0
2025-09-10 19:15:00,0.3146,0.3154,0.3142,0.3151,32897.9,1757532599999,10351.81202,185,12562.50000000,3953.20298000,0
2025-09-10 19:30:00,0.3151,0.3154,0.3144,0.3149,12332.3,1757533499999,3882.55581,91,5679.60000000,1788.14849000,0
2025-09-10 19:45:00,0.3149,0.3162,0.3149,0.3162,72969.9,1757534399999,23041.02302,73,58631.80000000,18513.72704000,0
2025-09-10 20:00:00,0.316,0.3173,0.3146,0.3172,56801.1,1757535299999,17950.80086,218,22214.10000000,7025.92629000,0
2025-09-10 20:15:00,0.3169,0.3169,0.3152,0.3155,26797.0,1757536199999,8460.84386,120,4887.80000000,1542.45787000,0
2025-09-10 20:30:00,0.3154,0.3164,0.3152,0.3155,22301.3,1757537099999,7046.08894,77,16967.70000000,5363.43300000,0
2025-09-10 20:45:00,0.3155,0.3156,0.3154,0.3154,2568.7,1757537999999,810.45808,22,2244.80000000,708.27790000,0
2025-09-10 21:00:00,0.3153,0.3158,0.3145,0.3155,10593.9,1757538899999,3339.45578,59,4030.90000000,1271.31903000,0
2025-09-10 21:15:00,0.3154,0.3157,0.3152,0.3155,3155.6,1757539799999,995.15484,28,2187.70000000,689.77606000,0
2025-09-10 21:30:00,0.3154,0.3154,0.3145,0.3149,7693.9,1757540699999,2423.98223,45,1716.20000000,540.57874000,0
2025-09-10 21:45:00,0.3145,0.3148,0.3145,0.3145,715.7,1757541599999,225.24118,7,453.40000000,142.73032000,0
2025-09-10 22:00:00,0.3148,0.3155,0.3145,0.3151,12800.5,1757542499999,4031.06689,73,7934.50000000,2499.07081000,0
2025-09-10 22:15:00,0.3152,0.3152,0.3144,0.3147,7007.1,1757543399999,2206.45063,76,2396.60000000,754.93430000,0
2025-09-10 22:30:00,0.3146,0.3149,0.3138,0.3146,29548.9,1757544299999,9286.03232,66,12297.90000000,3866.24543000,0
2025-09-10 22:45:00,0.3147,0.3151,0.3147,0.3149,1822.2,1757545199999,573.90342,23,1748.60000000,550.73742000,0
2025-09-10 23:00:00,0.3151,0.3168,0.3151,0.3159,76032.7,1757546099999,24045.26397,308,26876.50000000,8497.79356000,0
2025-09-10 23:15:00,0.316,0.3172,0.3157,0.3165,19715.6,1757546999999,6241.42715,149,17703.60000000,5605.83454000,0
2025-09-10 23:30:00,0.3164,0.3164,0.3162,0.3163,2252.3,1757547899999,712.42284,23,1171.40000000,370.59930000,0
2025-09-10 23:45:00,0.3163,0.3167,0.3152,0.3153,17548.2,1757548799999,5549.78209,80,12359.20000000,3910.34817000,0
2025-09-11 00:00:00,0.3155,0.3164,0.3147,0.3147,42235.5,1757549699999,13311.97897,141,13175.80000000,4159.86436000,0
2025-09-11 00:15:00,0.3149,0.3172,0.3149,0.3156,46407.9,1757550599999,14685.15591,268,20559.50000000,6506.45333000,0
2025-09-11 00:30:00,0.3157,0.318,0.3156,0.3165,80563.5,1757551499999,25509.03468,257,48387.10000000,15318.34153000,0
2025-09-11 00:45:00,0.3164,0.3177,0.3163,0.3176,9596.4,1757552399999,3044.62314,78,1296.40000000,411.53098000,0
2025-09-11 01:00:00,0.3178,0.3203,0.3173,0.3182,107091.5,1757553299999,34172.99417,645,55120.80000000,17593.70752000,0
2025-09-11 01:15:00,0.3181,0.3181,0.3167,0.3167,30395.0,1757554199999,9650.87664,241,5112.60000000,1622.01530000,0
2025-09-11 01:30:00,0.3167,0.3186,0.3164,0.3179,75065.9,1757555099999,23843.04887,323,51728.40000000,16428.17420000,0
2025-09-11 01:45:00,0.3177,0.318,0.3165,0.3177,16918.7,1757555999999,5366.0047,84,7782.20000000,2468.12225000,0
2025-09-11 02:00:00,0.3175,0.3177,0.3164,0.3168,3304.2,1757556899999,1047.12077,58,1762.90000000,558.53887000,0
2025-09-11 02:15:00,0.317,0.3171,0.3165,0.3171,8409.0,1757557799999,2664.87902,51,4614.80000000,1462.77072000,0
2025-09-11 02:30:00,0.317,0.3174,0.3164,0.3174,9231.1,1757558699999,2927.78209,136,7506.90000000,2381.26681000,0
2025-09-11 02:45:00,0.3173,0.3173,0.3169,0.3171,8892.3,1757559599999,2819.9755,55,6394.30000000,2028.01225000,0
2025-09-11 03:00:00,0.3169,0.318,0.3168,0.3173,14849.8,1757560499999,4719.66803,86,6215.50000000,1975.64903000,0
2025-09-11 03:15:00,0.3173,0.3179,0.3172,0.3179,1357.8,1757561399999,431.07729,22,1188.20000000,377.25527000,0
2025-09-11 03:30:00,0.3176,0.3177,0.3166,0.3177,10225.4,1757562299999,3243.4203,82,8422.60000000,2671.07917000,0
2025-09-11 03:45:00,0.3175,0.3181,0.3173,0.3177,11126.1,1757563199999,3533.77308,114,9268.30000000,2943.62952000,0
2025-09-11 04:00:00,0.3177,0.3182,0.3172,0.3174,25168.8,1757564099999,7992.64535,84,5935.50000000,1886.04887000,0
2025-09-11 04:15:00,0.3174,0.3174,0.3159,0.3159,20500.1,1757564999999,6489.27474,137,4371.80000000,1386.38281000,0
2025-09-11 04:30:00,0.3159,0.3171,0.3159,0.3169,25922.3,1757565899999,8206.00679,70,19010.70000000,6018.10670000,0
2025-09-11 04:45:00,0.3171,0.3177,0.3164,0.3166,16659.8,1757566799999,5280.14268,63,890.30000000,282.24471000,0
2025-09-11 05:00:00,0.3167,0.3171,0.3157,0.3157,3681.1,1757567699999,1163.71716,72,1027.20000000,325.20849000,0
2025-09-11 05:15:00,0.3156,0.3156,0.3152,0.3155,3849.0,1757568599999,1213.98325,46,147.30000000,46.46794000,0
2025-09-11 05:30:00,0.3155,0.3157,0.3153,0.3157,6058.5,1757569499999,1910.8237,29,5923.30000000,1868.17764000,0
2025-09-11 05:45:00,0.3156,0.3171,0.3152,0.3167,32670.2,1757570399999,10341.15937,154,23489.20000000,7434.94463000,0
2025-09-11 06:00:00,0.3166,0.3166,0.3153,0.316,16231.1,1757571299999,5123.84996,83,1003.90000000,316.91704000,0
2025-09-11 06:15:00,0.3159,0.316,0.3154,0.316,4256.1,1757572199999,1343.42526,50,972.90000000,307.26899000,0
2025-09-11 06:30:00,0.3161,0.3174,0.3161,0.3171,26657.8,1757573099999,8437.643,81,14372.30000000,4550.56914000,0
2025-09-11 06:45:00,0.3172,0.3181,0.3169,0.3181,47030.7,1757573999999,14912.67965,138,25821.50000000,8187.01072000,0
2025-09-11 07:00:00,0.3182,0.3194,0.3171,0.3172,79328.5,1757574899999,25239.46153,311,37977.00000000,12094.42635000,0
2025-09-11 07:15:00,0.3171,0.318,0.3169,0.3178,7775.2,1757575799999,2467.28324,71,3913.00000000,1242.35490000,0
2025-09-11 07:30:00,0.3178,0.3182,0.3175,0.3178,35237.0,1757576699999,11204.30456,99,12671.50000000,4029.89914000,0
2025-09-11 07:45:00,0.3177,0.318,0.3169,0.3179,19395.7,1757577599999,6154.5207,103,11334.80000000,3598.29272000,0
2025-09-11 08:00:00,0.3178,0.3178,0.3171,0.3176,10656.7,1757578499999,3384.30593,113,1603.80000000,508.98375000,0
2025-09-11 08:15:00,0.3176,0.3177,0.3161,0.3168,19015.0,1757579399999,6020.51603,188,5809.00000000,1838.03345000,0
2025-09-11 08:30:00,0.3168,0.3168,0.3161,0.3164,21945.7,1757580299999,6941.22473,146,4917.60000000,1554.96739000,0
2025-09-11 08:45:00,0.3162,0.3162,0.3155,0.3156,20372.0,1757581199999,6434.02356,102,13210.20000000,4171.86776000,0
2025-09-11 09:00:00,0.3155,0.3155,0.3148,0.3152,21418.0,1757582099999,6746.66948,78,7096.70000000,2235.37835000,0
2025-09-11 09:15:00,0.3151,0.3151,0.3143,0.3146,40759.4,1757582999999,12822.05826,131,25280.80000000,7951.38999000,0
2025-09-11 09:30:00,0.3147,0.316,0.3146,0.316,15223.4,1757583899999,4802.42081,101,9998.20000000,3155.72996000,0
2025-09-11 09:45:00,0.3159,0.3159,0.3152,0.3152,3338.5,1757584799999,1052.8275,37,0.00000000,0.00000000,0
2025-09-11 10:00:00,0.3151,0.316,0.3146,0.3159,8676.7,1757585699999,2737.48518,111,5186.30000000,1637.32563000,0
2025-09-11 10:15:00,0.3159,0.316,0.3155,0.3159,4208.2,1757586599999,1328.70745,45,718.00000000,226.86527000,0
2025-09-11 10:30:00,0.3157,0.3164,0.3157,0.3163,1986.9,1757587499999,628.32789,48,681.20000000,215.46616000,0
2025-09-11 10:45:00,0.3163,0.3167,0.3162,0.3163,19784.1,1757588399999,6261.90072,82,4714.10000000,1491.84690000,0
2025-09-11 11:00:00,0.3161,0.3161,0.3151,0.3155,73114.9,1757589299999,23054.14795,87,61185.30000000,19292.05360000,0
2025-09-11 11:15:00,0.3156,0.3167,0.3156,0.3162,26568.4,1757590199999,8398.75937,121,9824.80000000,3106.73721000,0
2025-09-11 11:30:00,0.316,0.316,0.315,0.3151,16628.3,1757591099999,5245.02902,114,3428.50000000,1081.15673000,0
2025-09-11 11:45:00,0.315,0.315,0.3141,0.3147,15351.2,1757591999999,4827.72746,106,1502.70000000,472.75645000,0
2025-09-11 12:00:00,0.3147,0.3175,0.3147,0.3174,101169.5,1757592899999,32021.52634,526,35415.10000000,11204.21331000,0
2025-09-11 12:15:00,0.3175,0.3178,0.3162,0.3174,13454.1,1757593799999,4263.96636,151,3238.10000000,1026.23151000,0
2025-09-11 12:30:00,0.3175,0.318,0.3124,0.317,245975.7,1757594699999,77205.60283,1442,68218.60000000,21488.82279000,0
2025-09-11 12:45:00,0.317,0.3194,0.3167,0.3186,40478.0,1757595599999,12889.48968,427,29150.80000000,9283.59170000,0
2025-09-11 13:00:00,0.3184,0.3186,0.3164,0.3171,48468.7,1757596499999,15387.8529,386,28017.80000000,8898.61757000,0
2025-09-11 13:15:00,0.3171,0.3172,0.3154,0.3165,105167.5,1757597399999,33250.64438,425,45487.00000000,14381.41583000,0
2025-09-11 13:30:00,0.3164,0.3183,0.316,0.317,31980.1,1757598299999,10143.57023,273,19574.90000000,6212.65873000,0
2025-09-11 13:45:00,0.317,0.3187,0.317,0.3186,14193.1,1757599199999,4508.15402,84,3472.60000000,1104.19415000,0
2025-09-11 14:00:00,0.3186,0.3186,0.3149,0.3149,31230.8,1757600099999,9880.54879,182,13751.40000000,4346.82915000,0
2025-09-11 14:15:00,0.3149,0.3159,0.3141,0.3159,130803.6,1757600999999,41152.87762,349,48068.40000000,15133.18397000,0
2025-09-11 14:30:00,0.3158,0.318,0.3158,0.3177,65041.0,1757601899999,20610.37247,255,27159.10000000,8606.09238000,0
2025-09-11 14:45:00,0.3176,0.318,0.3172,0.3173,5115.2,1757602799999,1624.55145,79,832.10000000,264.44314000,0
2025-09-11 15:00:00,0.3172,0.3174,0.3169,0.3173,12384.4,1757603699999,3928.85475,84,3558.20000000,1129.00034000,0
2025-09-11 15:15:00,0.3175,0.3235,0.3175,0.3185,432681.5,1757604599999,138667.79949,1251,264694.80000000,84720.15042000,0
2025-09-11 15:30:00,0.3186,0.3207,0.3184,0.3206,138163.0,1757605499999,44155.33016,273,36986.80000000,11836.49522000,0
2025-09-11 15:45:00,0.3204,0.3204,0.3163,0.3165,73948.5,1757606399999,23503.31508,391,32652.00000000,10379.78988000,0
2025-09-11 16:00:00,0.3165,0.323,0.3164,0.3209,132149.7,1757607299999,42351.85762,639,85166.80000000,27265.09586000,0
2025-09-11 16:15:00,0.3213,0.3214,0.3185,0.3185,92137.6,1757608199999,29522.93741,249,34872.40000000,11166.25336000,0
