openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755536400000,2025-08-18 17:00:00,2.291,2.3,2.288,2.299,4526.9,1755537299999,10387.03997,148,3122.38,7167.80962,0
1755537300000,2025-08-18 17:15:00,2.3,2.32,2.3,2.315,12003.66,1755538199999,27736.61126,366,9659.94,22323.00412,0
1755538200000,2025-08-18 17:30:00,2.316,2.335,2.316,2.329,10698.62,1755539099999,24950.00808,249,8237.74,19214.6698,0
1755539100000,2025-08-18 17:45:00,2.328,2.332,2.314,2.314,4142.37,1755539999999,9626.18492,141,1132.32,2628.98831,0
1755540000000,2025-08-18 18:00:00,2.316,2.316,2.306,2.307,6765.46,1755540899999,15621.57965,157,2941.64,6794.38976,0
1755540900000,2025-08-18 18:15:00,2.307,2.311,2.303,2.309,3203.4,1755541799999,7389.49495,125,1586.38,3660.33895,0
1755541800000,2025-08-18 18:30:00,2.31,2.318,2.31,2.313,3190.57,1755542699999,7381.14291,115,2311.03,5345.37952,0
1755542700000,2025-08-18 18:45:00,2.314,2.324,2.312,2.321,2364.84,1755543599999,5484.5736,85,1544.37,3582.4276,0
1755543600000,2025-08-18 19:00:00,2.322,2.33,2.31,2.312,5504.6,1755544499999,12784.30421,251,3426.44,7963.19434,0
1755544500000,2025-08-18 19:15:00,2.31,2.322,2.309,2.316,3396.37,1755545399999,7870.02315,127,2425.27,5621.12092,0
1755545400000,2025-08-18 19:30:00,2.317,2.317,2.305,2.306,3942.22,1755546299999,9105.83904,127,1698.73,3921.43196,0
1755546300000,2025-08-18 19:45:00,2.306,2.312,2.304,2.308,4222.1,1755547199999,9741.85033,180,2768.96,6387.72686,0
1755547200000,2025-08-18 20:00:00,2.307,2.315,2.304,2.314,2930.69,1755548099999,6765.76082,147,1922.19,4438.31154,0
1755548100000,2025-08-18 20:15:00,2.315,2.315,2.304,2.311,3560.98,1755548999999,8222.54087,110,2280.41,5267.16295,0
1755549000000,2025-08-18 20:30:00,2.312,2.313,2.292,2.298,8159.05,1755549899999,18774.84279,235,2503.91,5767.55434,0
1755549900000,2025-08-18 20:45:00,2.299,2.307,2.298,2.303,2301.43,1755550799999,5301.21582,96,1188.39,2737.38194,0
1755550800000,2025-08-18 21:00:00,2.303,2.314,2.301,2.314,5375.21,1755551699999,12392.86463,142,3729.18,8599.43299,0
1755551700000,2025-08-18 21:15:00,2.314,2.32,2.311,2.32,5955.0,1755552599999,13794.56936,112,4274.14,9900.65153,0
1755552600000,2025-08-18 21:30:00,2.32,2.32,2.308,2.308,5945.45,1755553499999,13746.03937,146,1053.72,2440.74744,0
1755553500000,2025-08-18 21:45:00,2.308,2.325,2.306,2.321,4203.79,1755554399999,9740.0219,110,1947.27,4505.27188,0
1755554400000,2025-08-18 22:00:00,2.323,2.336,2.322,2.334,4056.58,1755555299999,9453.07984,144,2909.13,6780.62938,0
1755555300000,2025-08-18 22:15:00,2.336,2.342,2.336,2.338,2090.83,1755556199999,4889.54095,74,955.04,2233.55733,0
1755556200000,2025-08-18 22:30:00,2.339,2.34,2.332,2.334,6073.4,1755557099999,14193.54155,105,3356.61,7844.11888,0
1755557100000,2025-08-18 22:45:00,2.336,2.336,2.322,2.322,8991.28,1755557999999,20952.88534,288,6437.13,15002.74905,0
1755558000000,2025-08-18 23:00:00,2.323,2.326,2.318,2.318,2365.19,1755558899999,5492.00333,112,894.25,2077.09947,0
1755558900000,2025-08-18 23:15:00,2.318,2.32,2.311,2.312,2974.83,1755559799999,6889.38045,106,955.05,2213.03125,0
1755559800000,2025-08-18 23:30:00,2.312,2.313,2.302,2.303,10666.63,1755560699999,24610.08534,342,6590.31,15207.98691,0
1755560700000,2025-08-18 23:45:00,2.303,2.307,2.3,2.306,8110.8,1755561599999,18688.89372,289,5251.19,12104.43232,0
1755561600000,2025-08-19 00:00:00,2.307,2.31,2.303,2.307,39010.28,1755562499999,90045.21067,525,7670.35,17697.77038,0
1755562500000,2025-08-19 00:15:00,2.306,2.309,2.291,2.294,14031.82,1755563399999,32236.93006,505,8093.91,18600.26275,0
1755563400000,2025-08-19 00:30:00,2.293,2.302,2.277,2.298,16678.85,1755564299999,38221.75865,688,10225.45,23436.31081,0
1755564300000,2025-08-19 00:45:00,2.298,2.328,2.297,2.328,5520.52,1755565199999,12795.13544,253,3727.52,8642.32409,0
1755565200000,2025-08-19 01:00:00,2.328,2.338,2.323,2.323,8449.13,1755566099999,19719.08534,218,6740.72,15736.70115,0
1755566100000,2025-08-19 01:15:00,2.325,2.33,2.316,2.316,9837.5,1755566999999,22834.25299,205,3134.06,7286.31402,0
1755567000000,2025-08-19 01:30:00,2.316,2.316,2.301,2.302,4429.71,1755567899999,10219.58604,219,1585.92,3660.70789,0
1755567900000,2025-08-19 01:45:00,2.303,2.308,2.298,2.302,3247.36,1755568799999,7474.56636,167,1787.62,4116.39351,0
1755568800000,2025-08-19 02:00:00,2.301,2.303,2.295,2.296,4789.94,1755569699999,11009.09068,175,3416.11,7852.40208,0
1755569700000,2025-08-19 02:15:00,2.295,2.299,2.289,2.295,4109.04,1755570599999,9421.69886,143,2236.56,5130.05584,0
1755570600000,2025-08-19 02:30:00,2.295,2.301,2.291,2.292,3072.31,1755571499999,7054.50456,163,2195.03,5041.3865,0
1755571500000,2025-08-19 02:45:00,2.291,2.299,2.283,2.286,7531.06,1755572399999,17264.66615,148,4412.68,10127.33777,0
1755572400000,2025-08-19 03:00:00,2.285,2.288,2.273,2.285,4866.37,1755573299999,11094.98303,275,2258.41,5152.5518,0
1755573300000,2025-08-19 03:15:00,2.286,2.293,2.28,2.283,5513.48,1755574199999,12617.0136,198,4091.75,9371.19573,0
1755574200000,2025-08-19 03:30:00,2.283,2.284,2.245,2.258,37665.08,1755575099999,85133.6465,1075,16850.0,38069.19309,0
1755575100000,2025-08-19 03:45:00,2.258,2.263,2.253,2.254,17673.24,1755575999999,39890.30943,633,12285.32,27732.6417,0
1755576000000,2025-08-19 04:00:00,2.254,2.256,2.231,2.242,44090.02,1755576899999,98920.80853,1846,29893.19,67083.87018,0
1755576900000,2025-08-19 04:15:00,2.242,2.249,2.238,2.241,22952.96,1755577799999,51441.93561,487,7142.11,16018.8056,0
1755577800000,2025-08-19 04:30:00,2.242,2.256,2.24,2.255,14990.26,1755578699999,33650.86736,800,11426.2,25657.31208,0
1755578700000,2025-08-19 04:45:00,2.256,2.263,2.251,2.262,3265.82,1755579599999,7372.79874,154,1606.07,3622.39983,0
1755579600000,2025-08-19 05:00:00,2.263,2.27,2.255,2.26,9144.7,1755580499999,20709.76336,189,1543.03,3493.97454,0
1755580500000,2025-08-19 05:15:00,2.261,2.27,2.261,2.27,12009.03,1755581399999,27214.57809,339,9650.51,21868.66872,0
1755581400000,2025-08-19 05:30:00,2.269,2.276,2.264,2.272,1130.08,1755582299999,2564.11071,72,365.8,830.40694,0
1755582300000,2025-08-19 05:45:00,2.272,2.272,2.267,2.267,3110.22,1755583199999,7056.31205,188,2099.03,4761.55507,0
1755583200000,2025-08-19 06:00:00,2.266,2.266,2.258,2.26,3272.43,1755584099999,7405.22403,143,2376.98,5379.85088,0
1755584100000,2025-08-19 06:15:00,2.259,2.266,2.255,2.262,2952.98,1755584999999,6670.55224,178,2571.77,5808.97359,0
1755585000000,2025-08-19 06:30:00,2.263,2.269,2.257,2.263,12023.41,1755585899999,27182.96556,182,2179.72,4935.0718,0
1755585900000,2025-08-19 06:45:00,2.262,2.265,2.255,2.262,6911.69,1755586799999,15606.55417,199,3738.4,8440.02085,0
1755586800000,2025-08-19 07:00:00,2.263,2.265,2.254,2.259,22664.84,1755587699999,51218.91016,368,18695.93,42263.22521,0
1755587700000,2025-08-19 07:15:00,2.258,2.258,2.248,2.254,7425.3,1755588599999,16729.65448,254,4592.64,10345.98183,0
1755588600000,2025-08-19 07:30:00,2.254,2.264,2.253,2.257,11653.11,1755589499999,26281.77136,190,7756.92,17494.90746,0
1755589500000,2025-08-19 07:45:00,2.257,2.266,2.257,2.263,2955.2,1755590399999,6686.73105,84,2115.35,4785.79097,0
1755590400000,2025-08-19 08:00:00,2.264,2.266,2.252,2.258,2213.89,1755591299999,4996.63023,88,465.21,1051.82915,0
1755591300000,2025-08-19 08:15:00,2.258,2.262,2.254,2.257,1937.24,1755592199999,4371.56168,90,670.16,1511.80493,0
1755592200000,2025-08-19 08:30:00,2.256,2.257,2.248,2.257,12053.04,1755593099999,27126.9055,139,1856.65,4181.13356,0
1755593100000,2025-08-19 08:45:00,2.256,2.283,2.256,2.274,14510.16,1755593999999,33024.44455,269,12634.52,28760.17428,0
1755594000000,2025-08-19 09:00:00,2.274,2.287,2.274,2.283,6471.06,1755594899999,14778.15461,183,2747.75,6276.521,0
1755594900000,2025-08-19 09:15:00,2.284,2.294,2.277,2.291,25061.74,1755595799999,57161.76949,315,7601.7,17363.03804,0
1755595800000,2025-08-19 09:30:00,2.291,2.302,2.29,2.292,7750.74,1755596699999,17783.94675,220,4600.34,10557.04937,0
1755596700000,2025-08-19 09:45:00,2.291,2.295,2.288,2.293,6973.31,1755597599999,15976.5608,140,5223.42,11967.58491,0
1755597600000,2025-08-19 10:00:00,2.293,2.297,2.288,2.294,5902.65,1755598499999,13527.83365,170,3960.59,9076.44843,0
1755598500000,2025-08-19 10:15:00,2.293,2.302,2.291,2.301,4990.95,1755599399999,11461.57166,113,2587.17,5937.79558,0
1755599400000,2025-08-19 10:30:00,2.299,2.312,2.299,2.309,14224.64,1755600299999,32778.99137,210,4852.41,11194.79423,0
1755600300000,2025-08-19 10:45:00,2.309,2.31,2.304,2.306,2372.92,1755601199999,5475.19934,69,1260.76,2909.25024,0
1755601200000,2025-08-19 11:00:00,2.307,2.308,2.3,2.307,3299.76,1755602099999,7607.88743,62,692.41,1595.00063,0
1755602100000,2025-08-19 11:15:00,2.307,2.311,2.301,2.306,3954.3,1755602999999,9125.07981,103,3005.1,6935.41495,0
1755603000000,2025-08-19 11:30:00,2.305,2.31,2.301,2.301,1460.23,1755603899999,3365.35133,62,907.53,2091.54357,0
1755603900000,2025-08-19 11:45:00,2.301,2.308,2.3,2.308,6682.68,1755604799999,15401.56693,121,3833.1,8836.55692,0
1755604800000,2025-08-19 12:00:00,2.307,2.312,2.306,2.307,12220.51,1755605699999,28229.89097,170,8119.6,18759.4652,0
1755605700000,2025-08-19 12:15:00,2.308,2.31,2.303,2.306,6262.1,1755606599999,14445.09304,112,2036.3,4700.22604,0
1755606600000,2025-08-19 12:30:00,2.306,2.306,2.299,2.302,4103.62,1755607499999,9443.72229,109,516.02,1187.91364,0
1755607500000,2025-08-19 12:45:00,2.303,2.306,2.295,2.306,3335.83,1755608399999,7672.37003,98,2107.77,4847.4901,0
1755608400000,2025-08-19 13:00:00,2.306,2.306,2.299,2.299,6706.58,1755609299999,15428.48509,109,991.39,2283.15706,0
1755609300000,2025-08-19 13:15:00,2.298,2.306,2.296,2.304,5180.29,1755610199999,11918.37391,89,4107.52,9448.43836,0
1755610200000,2025-08-19 13:30:00,2.303,2.318,2.278,2.28,28006.94,1755611099999,64307.23356,756,13215.16,30361.63418,0
1755611100000,2025-08-19 13:45:00,2.279,2.301,2.277,2.293,19079.47,1755611999999,43702.50344,371,10700.74,24497.04789,0
1755612000000,2025-08-19 14:00:00,2.293,2.303,2.286,2.286,3616.64,1755612899999,8300.16073,187,1893.63,4349.82819,0
1755612900000,2025-08-19 14:15:00,2.285,2.285,2.252,2.252,22879.65,1755613799999,52047.72484,314,11131.48,25310.93313,0
1755613800000,2025-08-19 14:30:00,2.252,2.263,2.242,2.254,19174.18,1755614699999,43146.00129,545,9824.42,22118.65854,0
1755614700000,2025-08-19 14:45:00,2.253,2.265,2.248,2.258,15461.84,1755615599999,34893.71461,377,6803.51,15345.41453,0
1755615600000,2025-08-19 15:00:00,2.259,2.262,2.246,2.262,26924.22,1755616499999,60761.0253,505,19185.18,43291.28567,0
1755616500000,2025-08-19 15:15:00,2.262,2.282,2.26,2.281,20873.31,1755617399999,47448.60474,389,11933.77,27110.86996,0
1755617400000,2025-08-19 15:30:00,2.28,2.283,2.27,2.273,4084.48,1755618299999,9305.44497,129,2392.46,5451.82306,0
1755618300000,2025-08-19 15:45:00,2.272,2.272,2.255,2.257,9488.3,1755619199999,21430.53165,201,4235.43,9567.81399,0
1755619200000,2025-08-19 16:00:00,2.258,2.258,2.25,2.25,3860.41,1755620099999,8705.46005,175,2068.44,4665.98896,0
1755620100000,2025-08-19 16:15:00,2.25,2.255,2.247,2.248,5219.14,1755620999999,11746.03939,126,1010.58,2276.41005,0
1755621000000,2025-08-19 16:30:00,2.247,2.252,2.234,2.246,15420.53,1755621899999,34590.71403,471,7466.45,16763.06258,0
1755621900000,2025-08-19 16:45:00,2.245,2.246,2.233,2.241,10195.17,1755622799999,22824.24975,335,4116.7,9223.48991,0
1755622800000,2025-08-19 17:00:00,2.241,2.246,2.224,2.242,23802.98,1755623699999,53249.08927,461,15007.55,33590.94029,0
1755623700000,2025-08-19 17:15:00,2.243,2.251,2.239,2.249,5126.19,1755624599999,11500.4347,172,1016.57,2281.78573,0
1755624600000,2025-08-19 17:30:00,2.248,2.253,2.248,2.249,6145.41,1755625499999,13833.7558,107,2543.5,5726.37948,0
1755625500000,2025-08-19 17:45:00,2.248,2.253,2.241,2.252,2860.44,1755626399999,6434.63556,116,2344.38,5274.95923,0
1755626400000,2025-08-19 18:00:00,2.251,2.251,2.245,2.245,2764.65,1755627299999,6216.49029,56,2139.87,4812.07052,0
1755627300000,2025-08-19 18:15:00,2.246,2.253,2.243,2.245,3409.81,1755628199999,7660.10935,217,2688.92,6039.84921,0
1755628200000,2025-08-19 18:30:00,2.246,2.254,2.233,2.234,18950.55,1755629099999,42485.94129,206,2031.18,4562.80713,0
1755629100000,2025-08-19 18:45:00,2.233,2.239,2.222,2.227,10080.88,1755629999999,22447.06492,454,3913.84,8722.04142,0
1755630000000,2025-08-19 19:00:00,2.226,2.229,2.214,2.223,18313.15,1755630899999,40648.73678,516,12252.37,27209.11029,0
1755630900000,2025-08-19 19:15:00,2.223,2.252,2.22,2.251,11438.42,1755631799999,25604.36013,398,5549.29,12426.94362,0
1755631800000,2025-08-19 19:30:00,2.251,2.255,2.246,2.248,5685.46,1755632699999,12802.05541,236,3569.57,8037.9864,0
1755632700000,2025-08-19 19:45:00,2.248,2.249,2.236,2.238,5488.73,1755633599999,12310.05056,213,2403.86,5390.84922,0
1755633600000,2025-08-19 20:00:00,2.237,2.24,2.223,2.226,1552.1,1755634499999,3463.57582,130,924.0,2061.3732,0
1755634500000,2025-08-19 20:15:00,2.225,2.242,2.224,2.237,3993.95,1755635399999,8921.00502,173,3296.21,7359.43235,0
1755635400000,2025-08-19 20:30:00,2.238,2.245,2.238,2.242,3464.05,1755636299999,7772.00519,123,1608.44,3608.74029,0
1755636300000,2025-08-19 20:45:00,2.241,2.249,2.241,2.249,900.54,1755637199999,2023.28149,70,391.72,880.57724,0
1755637200000,2025-08-19 21:00:00,2.249,2.25,2.242,2.25,7430.47,1755638099999,16692.94559,119,1265.09,2841.62954,0
1755638100000,2025-08-19 21:15:00,2.248,2.254,2.242,2.247,3980.27,1755638999999,8956.8176,137,3295.22,7418.65314,0
1755639000000,2025-08-19 21:30:00,2.247,2.248,2.244,2.246,1598.47,1755639899999,3590.64312,78,751.93,1689.73925,0
1755639900000,2025-08-19 21:45:00,2.245,2.252,2.244,2.252,1949.63,1755640799999,4382.20438,80,1342.52,3018.97006,0
1755640800000,2025-08-19 22:00:00,2.249,2.25,2.238,2.239,9967.73,1755641699999,22360.71739,214,3655.21,8198.616,0
1755641700000,2025-08-19 22:15:00,2.238,2.244,2.235,2.243,1139.35,1755642599999,2550.90035,89,201.11,450.47001,0
1755642600000,2025-08-19 22:30:00,2.242,2.249,2.239,2.242,4270.59,1755643499999,9572.18465,91,3430.4,7688.58948,0
1755643500000,2025-08-19 22:45:00,2.243,2.244,2.236,2.239,947.76,1755644399999,2124.6485,91,520.14,1165.64543,0
1755644400000,2025-08-19 23:00:00,2.239,2.239,2.23,2.234,2013.63,1755645299999,4496.07165,134,1542.02,3443.09418,0
1755645300000,2025-08-19 23:15:00,2.233,2.237,2.225,2.228,6717.25,1755646199999,14975.37564,176,1944.26,4335.01817,0
1755646200000,2025-08-19 23:30:00,2.226,2.234,2.219,2.225,20311.79,1755647099999,45162.73617,401,14787.7,32887.28287,0
1755647100000,2025-08-19 23:45:00,2.226,2.226,2.212,2.219,17630.56,1755647999999,39115.51487,486,9332.42,20696.1256,0
1755648000000,2025-08-20 00:00:00,2.219,2.238,2.219,2.231,16224.4,1755648899999,36174.63532,469,10627.82,23684.42978,0
1755648900000,2025-08-20 00:15:00,2.233,2.238,2.222,2.228,5127.33,1755649799999,11435.73852,257,2407.41,5369.2687,0
1755649800000,2025-08-20 00:30:00,2.228,2.239,2.224,2.237,3064.22,1755650699999,6834.51513,223,2133.84,4760.83578,0
1755650700000,2025-08-20 00:45:00,2.236,2.238,2.232,2.232,5612.41,1755651599999,12553.14173,172,4412.26,9869.72743,0
1755651600000,2025-08-20 01:00:00,2.233,2.241,2.228,2.229,8968.98,1755652499999,20022.23849,307,4856.33,10841.31992,0
1755652500000,2025-08-20 01:15:00,2.23,2.235,2.221,2.223,3911.8,1755653399999,8710.85068,189,1933.58,4305.65258,0
1755653400000,2025-08-20 01:30:00,2.223,2.224,2.208,2.213,13204.5,1755654299999,29257.34142,446,5021.86,11128.64726,0
1755654300000,2025-08-20 01:45:00,2.214,2.243,2.214,2.239,7042.14,1755655199999,15647.11348,261,5949.3,13210.53315,0
1755655200000,2025-08-20 02:00:00,2.24,2.248,2.235,2.247,7478.99,1755656099999,16759.32023,226,4998.58,11208.18174,0
1755656100000,2025-08-20 02:15:00,2.248,2.249,2.245,2.246,3006.82,1755656999999,6755.06875,87,1274.24,2862.4148,0
1755657000000,2025-08-20 02:30:00,2.247,2.247,2.239,2.242,7447.9,1755657899999,16708.25725,118,546.29,1225.48266,0
1755657900000,2025-08-20 02:45:00,2.242,2.243,2.239,2.239,2631.22,1755658799999,5894.8991,77,1298.88,2910.20311,0
1755658800000,2025-08-20 03:00:00,2.239,2.243,2.235,2.235,2121.87,1755659699999,4749.46019,86,1055.11,2361.92556,0
1755659700000,2025-08-20 03:15:00,2.235,2.252,2.234,2.251,1605.99,1755660599999,3603.79082,94,1170.36,2626.56549,0
1755660600000,2025-08-20 03:30:00,2.251,2.258,2.243,2.246,8580.72,1755661499999,19296.43993,183,3433.08,7717.27595,0
1755661500000,2025-08-20 03:45:00,2.247,2.248,2.244,2.246,5552.51,1755662399999,12470.62164,160,3900.06,8759.21697,0
1755662400000,2025-08-20 04:00:00,2.246,2.256,2.243,2.255,7123.83,1755663299999,16026.43839,251,4250.44,9568.54717,0
1755663300000,2025-08-20 04:15:00,2.253,2.262,2.253,2.258,7966.93,1755664199999,18006.08217,188,3254.67,7354.47932,0
1755664200000,2025-08-20 04:30:00,2.259,2.264,2.256,2.259,5837.02,1755665099999,13196.02545,186,4357.77,9854.3697,0
1755665100000,2025-08-20 04:45:00,2.259,2.266,2.257,2.261,4648.6,1755665999999,10514.40539,126,2907.59,6573.90062,0
1755666000000,2025-08-20 05:00:00,2.261,2.261,2.255,2.256,1408.64,1755666899999,3181.10237,78,645.36,1457.6693,0
1755666900000,2025-08-20 05:15:00,2.257,2.259,2.25,2.259,10936.27,1755667799999,24649.56502,152,6046.76,13623.17811,0
1755667800000,2025-08-20 05:30:00,2.257,2.261,2.255,2.26,1901.45,1755668699999,4291.13748,59,644.27,1454.75699,0
1755668700000,2025-08-20 05:45:00,2.26,2.267,2.258,2.267,3663.55,1755669599999,8288.93107,63,3057.27,6918.19069,0
1755669600000,2025-08-20 06:00:00,2.267,2.267,2.255,2.256,4262.68,1755670499999,9648.40191,125,2950.09,6680.24342,0
1755670500000,2025-08-20 06:15:00,2.256,2.259,2.25,2.258,4597.65,1755671399999,10368.34052,106,2070.9,4673.85332,0
1755671400000,2025-08-20 06:30:00,2.259,2.268,2.258,2.265,3239.22,1755672299999,7334.13889,97,3029.12,6858.60229,0
1755672300000,2025-08-20 06:45:00,2.265,2.265,2.259,2.262,2291.15,1755673199999,5182.09015,85,1058.35,2394.03547,0
1755673200000,2025-08-20 07:00:00,2.263,2.272,2.263,2.272,4300.56,1755674099999,9750.76038,145,3172.88,7193.9611,0
1755674100000,2025-08-20 07:15:00,2.272,2.273,2.264,2.264,3966.25,1755674999999,8996.90834,95,2765.65,6274.85633,0
1755675000000,2025-08-20 07:30:00,2.263,2.263,2.252,2.253,50244.19,1755675899999,113423.70575,1057,7545.35,17034.51446,0
1755675900000,2025-08-20 07:45:00,2.254,2.257,2.244,2.247,114916.39,1755676799999,258535.14427,1770,32846.13,73959.70896,0
1755676800000,2025-08-20 08:00:00,2.248,2.259,2.244,2.258,14477.87,1755677699999,32591.71885,279,9868.94,22228.56982,0
1755677700000,2025-08-20 08:15:00,2.259,2.271,2.259,2.27,8694.88,1755678599999,19700.95057,180,5543.13,12556.61738,0
1755678600000,2025-08-20 08:30:00,2.27,2.276,2.27,2.276,12417.52,1755679499999,28219.98086,183,8572.45,19483.03243,0
1755679500000,2025-08-20 08:45:00,2.274,2.279,2.273,2.279,6174.96,1755680399999,14054.72254,110,4045.81,9211.00522,0
1755680400000,2025-08-20 09:00:00,2.278,2.278,2.271,2.276,5094.01,1755681299999,11581.32126,94,3056.76,6950.8269,0
1755681300000,2025-08-20 09:15:00,2.274,2.276,2.269,2.27,5058.5,1755682199999,11499.86589,84,2263.89,5147.35006,0
1755682200000,2025-08-20 09:30:00,2.271,2.275,2.27,2.272,7454.34,1755683099999,16932.34058,132,5321.41,12085.86439,0
1755683100000,2025-08-20 09:45:00,2.272,2.278,2.265,2.27,4787.24,1755683999999,10865.42988,102,2952.89,6706.73378,0
1755684000000,2025-08-20 10:00:00,2.268,2.272,2.266,2.269,5213.98,1755684899999,11834.51806,75,3550.62,8061.21125,0
1755684900000,2025-08-20 10:15:00,2.269,2.278,2.269,2.271,4505.41,1755685799999,10249.89898,86,3127.42,7116.58201,0
1755685800000,2025-08-20 10:30:00,2.271,2.276,2.27,2.276,1077.75,1755686699999,2449.85087,30,277.77,631.38109,0
1755686700000,2025-08-20 10:45:00,2.276,2.279,2.275,2.276,1704.7,1755687599999,3882.91869,41,622.66,1418.2323,0
1755687600000,2025-08-20 11:00:00,2.275,2.279,2.27,2.271,2433.01,1755688499999,5537.13747,62,1628.55,3706.0648,0
1755688500000,2025-08-20 11:15:00,2.271,2.271,2.264,2.264,4776.37,1755689399999,10833.39952,101,1436.03,3259.76289,0
1755689400000,2025-08-20 11:30:00,2.265,2.265,2.242,2.245,4196.53,1755690299999,9462.72407,195,1875.5,4235.39043,0
1755690300000,2025-08-20 11:45:00,2.246,2.269,2.24,2.268,6555.22,1755691199999,14774.58552,213,4613.68,10406.34332,0
1755691200000,2025-08-20 12:00:00,2.269,2.288,2.269,2.28,21388.68,1755692099999,48765.58176,415,10594.62,24164.93885,0
1755692100000,2025-08-20 12:15:00,2.279,2.283,2.268,2.271,4041.38,1755692999999,9192.35147,143,2162.62,4918.91429,0
1755693000000,2025-08-20 12:30:00,2.272,2.275,2.268,2.275,6595.22,1755693899999,14974.71315,169,3433.22,7796.12238,0
1755693900000,2025-08-20 12:45:00,2.274,2.274,2.267,2.27,2947.8,1755694799999,6698.83432,62,721.37,1638.32936,0
1755694800000,2025-08-20 13:00:00,2.269,2.269,2.251,2.251,2959.55,1755695699999,6691.81269,119,1813.9,4101.73545,0
1755695700000,2025-08-20 13:15:00,2.251,2.259,2.249,2.257,7654.36,1755696599999,17259.63462,139,3327.27,7501.40674,0
1755696600000,2025-08-20 13:30:00,2.257,2.269,2.246,2.251,15943.82,1755697499999,35965.71089,452,5254.09,11851.41176,0
1755697500000,2025-08-20 13:45:00,2.252,2.252,2.225,2.234,19318.93,1755698399999,43189.96388,517,8839.88,19761.33241,0
1755698400000,2025-08-20 14:00:00,2.234,2.244,2.221,2.229,9455.64,1755699299999,21108.75292,366,5325.08,11901.15194,0
1755699300000,2025-08-20 14:15:00,2.228,2.255,2.218,2.252,18622.07,1755700199999,41603.99194,378,12971.13,28980.00038,0
1755700200000,2025-08-20 14:30:00,2.253,2.277,2.253,2.273,23675.07,1755701099999,53731.03006,425,7910.4,17954.99344,0
1755701100000,2025-08-20 14:45:00,2.274,2.288,2.27,2.274,63537.11,1755701999999,145045.68694,633,41877.63,95649.96568,0
1755702000000,2025-08-20 15:00:00,2.273,2.307,2.271,2.303,17720.64,1755702899999,40607.96125,297,13499.74,30921.74987,0
1755702900000,2025-08-20 15:15:00,2.302,2.315,2.302,2.311,15569.84,1755703799999,35978.74624,275,9405.63,21738.33563,0
1755703800000,2025-08-20 15:30:00,2.31,2.319,2.304,2.308,11463.67,1755704699999,26505.31375,283,6316.97,14617.19237,0
1755704700000,2025-08-20 15:45:00,2.31,2.311,2.29,2.295,7349.11,1755705599999,16883.24317,214,1489.38,3421.55344,0
1755705600000,2025-08-20 16:00:00,2.296,2.311,2.295,2.308,6307.3,1755706499999,14534.77376,136,3599.05,8293.84496,0
1755706500000,2025-08-20 16:15:00,2.31,2.324,2.31,2.324,4459.43,1755707399999,10348.56446,134,2907.79,6748.43065,0
1755707400000,2025-08-20 16:30:00,2.324,2.324,2.306,2.313,8945.49,1755708299999,20677.45667,161,3093.47,7143.19571,0
1755708300000,2025-08-20 16:45:00,2.313,2.318,2.307,2.311,5663.32,1755709199999,13106.5882,159,2763.25,6395.40763,0
1755709200000,2025-08-20 17:00:00,2.312,2.32,2.311,2.312,4353.2,1755710099999,10081.76772,142,1945.34,4506.27677,0
1755710100000,2025-08-20 17:15:00,2.313,2.319,2.309,2.31,3802.71,1755710999999,8795.06259,84,2729.34,6312.50518,0
1755711000000,2025-08-20 17:30:00,2.309,2.327,2.309,2.327,9118.86,1755711899999,21154.76202,130,7317.02,16990.59374,0
1755711900000,2025-08-20 17:45:00,2.328,2.334,2.32,2.324,20536.94,1755712799999,47812.0443,222,8818.43,20518.12253,0
1755712800000,2025-08-20 18:00:00,2.325,2.328,2.306,2.306,3891.88,1755713699999,9004.24235,159,1337.23,3103.71695,0
1755713700000,2025-08-20 18:15:00,2.305,2.305,2.292,2.294,19376.89,1755714599999,44532.98909,271,2217.93,5096.72316,0
1755714600000,2025-08-20 18:30:00,2.294,2.308,2.293,2.306,11681.52,1755715499999,26832.69286,172,8861.7,20359.5584,0
1755715500000,2025-08-20 18:45:00,2.305,2.314,2.305,2.309,3467.17,1755716399999,8011.77533,116,2058.45,4754.75618,0
1755716400000,2025-08-20 19:00:00,2.31,2.323,2.307,2.32,6031.78,1755717299999,13990.10634,184,5329.07,12361.87497,0
1755717300000,2025-08-20 19:15:00,2.32,2.343,2.32,2.341,9978.1,1755718199999,23265.01443,236,6866.16,16007.51258,0
1755718200000,2025-08-20 19:30:00,2.342,2.35,2.337,2.341,16443.58,1755719099999,38559.40843,566,7735.74,18148.44431,0
1755719100000,2025-08-20 19:45:00,2.341,2.349,2.338,2.347,4002.37,1755719999999,9385.37672,175,2716.26,6372.44001,0
1755720000000,2025-08-20 20:00:00,2.347,2.348,2.342,2.346,4395.11,1755720899999,10309.43545,151,2612.79,6129.10785,0
1755720900000,2025-08-20 20:15:00,2.345,2.347,2.342,2.347,7122.62,1755721799999,16705.91664,190,3451.24,8096.60319,0
1755721800000,2025-08-20 20:30:00,2.348,2.352,2.342,2.352,11425.46,1755722699999,26826.84721,228,4537.6,10661.45136,0
1755722700000,2025-08-20 20:45:00,2.351,2.354,2.347,2.348,3106.45,1755723599999,7297.6927,209,692.28,1625.99015,0
