openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 08:30:00,0.2748,0.2753,0.2745,0.2748,353945.6,1756975499999,97293.53201,601,161879.90000000,44498.53082000,0
2025-09-04 08:45:00,0.2748,0.2751,0.2741,0.2744,428067.1,1756976399999,117530.64468,583,196910.80000000,54071.69470000,0
2025-09-04 09:00:00,0.2744,0.2765,0.2744,0.2759,460690.7,1756977299999,126991.3702,927,261527.10000000,72062.24444000,0
2025-09-04 09:15:00,0.2759,0.2767,0.2755,0.2764,473388.6,1756978199999,130810.86475,763,267399.60000000,73894.05040000,0
2025-09-04 09:30:00,0.2764,0.2768,0.2753,0.2763,618702.8,1756979099999,170815.83043,930,328644.90000000,90720.99670000,0
2025-09-04 09:45:00,0.2762,0.2762,0.2752,0.276,524049.0,1756979999999,144441.878,671,173267.20000000,47755.13086000,0
2025-09-04 10:00:00,0.2759,0.2772,0.2754,0.277,419813.2,1756980899999,116008.54531,706,258392.90000000,71423.45682000,0
2025-09-04 10:15:00,0.277,0.2782,0.277,0.2775,606326.4,1756981799999,168300.21101,1073,252260.80000000,70009.90856000,0
2025-09-04 10:30:00,0.2776,0.2776,0.2769,0.277,302507.6,1756982699999,83874.97419,606,181076.70000000,50205.96940000,0
2025-09-04 10:45:00,0.2771,0.2774,0.2769,0.277,467215.8,1756983599999,129469.23048,595,184809.30000000,51222.75423000,0
2025-09-04 11:00:00,0.277,0.2812,0.2767,0.2811,1472368.7,1756984499999,411050.45964,2178,856913.20000000,239200.66704000,0
2025-09-04 11:15:00,0.2811,0.2838,0.2792,0.2793,3361287.5,1756985399999,946322.15894,5699,1750602.60000000,492911.02154000,0
2025-09-04 11:30:00,0.2794,0.2808,0.2793,0.2804,680100.4,1756986299999,190528.0162,1252,316492.10000000,88649.92026000,0
2025-09-04 11:45:00,0.2804,0.2814,0.2802,0.2812,666019.4,1756987199999,187003.59882,1176,259599.60000000,72890.06852000,0
2025-09-04 12:00:00,0.2812,0.2852,0.2807,0.2847,3363083.6,1756988099999,952127.67202,4374,2188279.40000000,619498.57820000,0
2025-09-04 12:15:00,0.2847,0.2854,0.2833,0.2847,1229570.0,1756988999999,349501.08102,2238,610231.70000000,173423.79417000,0
2025-09-04 12:30:00,0.2847,0.2851,0.2821,0.2823,1174247.3,1756989899999,332841.50611,1696,514113.60000000,145737.05521000,0
2025-09-04 12:45:00,0.2822,0.284,0.2811,0.2826,1214589.8,1756990799999,342745.52718,2215,603317.90000000,170260.26057000,0
2025-09-04 13:00:00,0.2826,0.2847,0.282,0.2833,1309767.8,1756991699999,371466.73985,2472,615843.50000000,174628.35008000,0
2025-09-04 13:15:00,0.2834,0.2865,0.2833,0.2861,1634614.6,1756992599999,466181.38483,3117,894517.00000000,255076.89398000,0
2025-09-04 13:30:00,0.286,0.2868,0.2842,0.2847,1775304.6,1756993499999,506204.51563,2838,792960.20000000,226169.76589000,0
2025-09-04 13:45:00,0.2847,0.2852,0.2826,0.2828,1295930.5,1756994399999,368348.75188,2394,640308.50000000,182026.73079000,0
2025-09-04 14:00:00,0.2827,0.2827,0.2794,0.2807,3726594.3,1756995299999,1047309.98986,6466,2033517.30000000,571576.87023000,0
2025-09-04 14:15:00,0.2807,0.2822,0.2792,0.2814,1308399.8,1756996199999,367284.52177,2381,622773.90000000,174771.09319000,0
2025-09-04 14:30:00,0.2815,0.2844,0.2811,0.2835,1272298.3,1756997099999,360107.03614,2380,620605.90000000,175646.69200000,0
2025-09-04 14:45:00,0.2836,0.2847,0.2825,0.2828,1296751.7,1756997999999,367633.88918,2036,618621.50000000,175405.08059000,0
2025-09-04 15:00:00,0.2828,0.2829,0.2793,0.2798,1515852.8,1756998899999,425782.92918,2356,624269.30000000,175294.36833000,0
2025-09-04 15:15:00,0.2798,0.2811,0.2795,0.2804,1062433.6,1756999799999,297754.63431,1940,539724.00000000,151256.82625000,0
2025-09-04 15:30:00,0.2805,0.2808,0.2786,0.2796,1090994.8,1757000699999,304906.38338,1876,497904.80000000,139151.50044000,0
2025-09-04 15:45:00,0.2797,0.28,0.2777,0.2784,886583.1,1757001599999,247111.42358,1325,342606.20000000,95595.23448000,0
2025-09-04 16:00:00,0.2784,0.2816,0.2773,0.2808,2274538.4,1757002499999,635634.18084,3677,1175205.50000000,328259.90560000,0
2025-09-04 16:15:00,0.2808,0.2813,0.2781,0.2781,890630.4,1757003399999,248844.42291,1609,414579.50000000,115843.13312000,0
2025-09-04 16:30:00,0.2781,0.2791,0.2775,0.2789,918283.6,1757004299999,255511.90248,1369,371671.30000000,103383.16242000,0
2025-09-04 16:45:00,0.2788,0.2808,0.2776,0.2808,1365073.6,1757005199999,381033.84169,2241,665945.60000000,185917.02546000,0
2025-09-04 17:00:00,0.2809,0.2811,0.2778,0.278,1464611.1,1757006099999,408964.91133,2044,469969.00000000,131207.92447000,0
2025-09-04 17:15:00,0.278,0.2793,0.278,0.279,786925.2,1757006999999,219368.97963,1112,385332.20000000,107434.97761000,0
2025-09-04 17:30:00,0.279,0.279,0.276,0.2761,706285.8,1757007899999,195801.827,1354,356397.60000000,98776.57190000,0
2025-09-04 17:45:00,0.2762,0.2764,0.2738,0.2754,2254445.3,1757008799999,620044.3609,3642,1275956.70000000,350873.58068000,0
2025-09-04 18:00:00,0.2754,0.2779,0.2754,0.2769,861130.1,1757009699999,238444.40236,1787,468883.10000000,129836.20468000,0
2025-09-04 18:15:00,0.277,0.2778,0.2742,0.2742,1487564.1,1757010599999,409894.13,1808,402989.60000000,111170.16823000,0
2025-09-04 18:30:00,0.2743,0.2752,0.2731,0.2746,1121656.1,1757011499999,307408.7562,1582,621920.30000000,170406.27429000,0
2025-09-04 18:45:00,0.2746,0.275,0.2744,0.2748,269054.4,1757012399999,73939.50155,586,132241.80000000,36341.06265000,0
2025-09-04 19:00:00,0.2748,0.2765,0.2746,0.2764,573364.6,1757013299999,157976.08237,999,384328.90000000,105895.97439000,0
2025-09-04 19:15:00,0.2764,0.2766,0.2757,0.2758,389843.7,1757014199999,107602.76289,777,181392.30000000,50061.20667000,0
2025-09-04 19:30:00,0.2758,0.276,0.2739,0.2743,1032330.3,1757015099999,283447.29889,1176,414175.00000000,113696.12876000,0
2025-09-04 19:45:00,0.2742,0.2747,0.2739,0.2746,300563.4,1757015999999,82446.46671,573,175984.20000000,48271.78524000,0
2025-09-04 20:00:00,0.2746,0.277,0.2744,0.2765,940230.0,1757016899999,259318.33381,1465,568638.10000000,156780.78311000,0
2025-09-04 20:15:00,0.2764,0.2774,0.2759,0.2772,494478.6,1757017799999,136774.54034,918,247094.80000000,68349.88092000,0
2025-09-04 20:30:00,0.2772,0.278,0.277,0.2775,311839.2,1757018699999,86546.39954,642,188395.10000000,52281.83593000,0
2025-09-04 20:45:00,0.2775,0.2775,0.2764,0.2764,204912.0,1757019599999,56750.88601,449,84514.10000000,23400.58479000,0
2025-09-04 21:00:00,0.2764,0.2776,0.2759,0.2772,311093.4,1757020499999,86145.31162,715,170039.60000000,47078.87855000,0
2025-09-04 21:15:00,0.2772,0.2789,0.2772,0.2785,457917.1,1757021399999,127388.02762,824,232069.50000000,64546.94411000,0
2025-09-04 21:30:00,0.2786,0.2795,0.2785,0.2792,465584.8,1757022299999,129892.92202,741,183737.80000000,51261.15724000,0
2025-09-04 21:45:00,0.2793,0.28,0.2784,0.2795,256989.0,1757023199999,71753.37937,588,98684.80000000,27554.03862000,0
2025-09-04 22:00:00,0.2795,0.2806,0.2792,0.2805,681289.2,1757024099999,190631.47716,1510,350225.60000000,97996.64546000,0
2025-09-04 22:15:00,0.2805,0.2812,0.2798,0.2811,804793.0,1757024999999,225810.58389,1114,438283.10000000,122963.67444000,0
2025-09-04 22:30:00,0.2811,0.2825,0.2807,0.2813,1141993.5,1757025899999,321801.19206,1685,577356.00000000,162700.13734000,0
2025-09-04 22:45:00,0.2813,0.2836,0.2808,0.2827,973505.8,1757026799999,274773.89149,1825,571178.50000000,161171.18779000,0
2025-09-04 23:00:00,0.2826,0.2833,0.2798,0.2814,1621417.1,1757027699999,456262.40109,2641,855374.50000000,240681.42859000,0
2025-09-04 23:15:00,0.2815,0.2826,0.281,0.2818,995294.8,1757028599999,280525.33355,1396,575505.10000000,162225.41662000,0
2025-09-04 23:30:00,0.2818,0.2818,0.2801,0.2807,430632.4,1757029499999,121005.53336,743,205491.10000000,57721.94833000,0
2025-09-04 23:45:00,0.2806,0.2809,0.2799,0.28,506843.4,1757030399999,142101.60155,774,256506.10000000,71896.66664000,0
2025-09-05 00:00:00,0.28,0.2805,0.2787,0.2803,883738.0,1757031299999,247188.50007,1482,428837.10000000,119954.19567000,0
2025-09-05 00:15:00,0.2803,0.2812,0.2793,0.2806,1069275.5,1757032199999,299644.06632,1408,555595.70000000,155713.08026000,0
2025-09-05 00:30:00,0.2806,0.2807,0.2795,0.2795,535003.6,1757033099999,149829.24874,902,189265.20000000,52997.54423000,0
2025-09-05 00:45:00,0.2794,0.2797,0.2785,0.2792,468334.6,1757033999999,130660.57241,949,156244.30000000,43605.45797000,0
2025-09-05 01:00:00,0.2791,0.2804,0.2788,0.2801,556214.3,1757034899999,155545.70772,1098,253541.10000000,70912.19130000,0
2025-09-05 01:15:00,0.2801,0.2812,0.2799,0.2808,543225.2,1757035799999,152350.21004,1004,274103.00000000,76846.43683000,0
2025-09-05 01:30:00,0.2808,0.285,0.2808,0.2843,1215204.4,1757036699999,344088.61418,1991,861889.70000000,244055.99528000,0
2025-09-05 01:45:00,0.2843,0.2846,0.2827,0.284,1593341.5,1757037599999,451925.13171,2751,588423.40000000,166862.91596000,0
2025-09-05 02:00:00,0.2841,0.2846,0.2831,0.2831,804473.1,1757038499999,228431.28987,1548,341824.00000000,97062.50423000,0
2025-09-05 02:15:00,0.2832,0.2863,0.2823,0.2862,1921000.9,1757039399999,545993.89402,2659,1190613.60000000,338514.64624000,0
2025-09-05 02:30:00,0.2862,0.2865,0.2841,0.2841,869705.7,1757040299999,248182.98965,1617,469568.80000000,134039.43923000,0
2025-09-05 02:45:00,0.2841,0.2844,0.2827,0.2842,742839.2,1757041199999,210702.22929,1329,358964.00000000,101809.47180000,0
2025-09-05 03:00:00,0.2842,0.2858,0.2838,0.2852,672711.2,1757042099999,191561.93003,1139,289084.60000000,82312.60189000,0
2025-09-05 03:15:00,0.2852,0.2862,0.2835,0.2838,1207201.1,1757042999999,343460.17508,2050,544075.30000000,154803.86838000,0
2025-09-05 03:30:00,0.2838,0.2845,0.283,0.2839,398287.7,1757043899999,112980.1337,946,212803.30000000,60353.61841000,0
2025-09-05 03:45:00,0.284,0.2849,0.2836,0.2846,722652.1,1757044799999,205386.49684,1131,426999.10000000,121346.70512000,0
2025-09-05 04:00:00,0.2846,0.2851,0.2838,0.2841,299204.5,1757045699999,85109.74718,624,145525.90000000,41384.31301000,0
2025-09-05 04:15:00,0.284,0.284,0.2827,0.2829,327631.6,1757046599999,92818.88612,645,179838.70000000,50953.11890000,0
2025-09-05 04:30:00,0.283,0.2859,0.2829,0.2857,540172.9,1757047499999,153433.66337,960,298482.40000000,84807.15090000,0
2025-09-05 04:45:00,0.2857,0.2888,0.2857,0.287,1472353.5,1757048399999,423191.49126,2485,765138.20000000,219877.92898000,0
2025-09-05 05:00:00,0.2869,0.2884,0.2865,0.2868,1117773.5,1757049299999,321627.84648,1974,573726.50000000,165087.51610000,0
2025-09-05 05:15:00,0.2869,0.2875,0.2858,0.2863,804265.2,1757050199999,230499.66841,1247,373809.00000000,107120.86584000,0
2025-09-05 05:30:00,0.2863,0.2876,0.286,0.2862,614800.4,1757051099999,176206.07707,1072,317668.90000000,91042.53315000,0
2025-09-05 05:45:00,0.2861,0.2864,0.2854,0.2861,603838.3,1757051999999,172682.08459,1118,258021.30000000,73792.08429000,0
2025-09-05 06:00:00,0.2861,0.2861,0.285,0.2852,353853.5,1757052899999,100998.26172,667,171529.40000000,48957.93066000,0
2025-09-05 06:15:00,0.2851,0.2854,0.284,0.2844,625774.4,1757053799999,178037.65336,933,255094.40000000,72562.98627000,0
2025-09-05 06:30:00,0.2844,0.2857,0.2843,0.2853,391632.9,1757054699999,111560.23495,905,219321.30000000,62463.59511000,0
2025-09-05 06:45:00,0.2853,0.2867,0.2852,0.2858,1192083.3,1757055599999,340835.14823,1773,779429.90000000,222885.52119000,0
2025-09-05 07:00:00,0.2858,0.2868,0.2853,0.2864,640075.0,1757056499999,183199.5312,1468,454241.70000000,130018.59796000,0
2025-09-05 07:15:00,0.2864,0.2884,0.2861,0.2883,603379.1,1757057399999,173133.29262,1447,331812.30000000,95205.48639000,0
2025-09-05 07:30:00,0.2884,0.2894,0.2879,0.2883,1807282.4,1757058299999,521491.94374,2552,642414.10000000,185475.32075000,0
2025-09-05 07:45:00,0.2883,0.2893,0.2882,0.2893,599004.1,1757059199999,172952.67604,1331,323199.70000000,93317.82798000,0
2025-09-05 08:00:00,0.2892,0.2909,0.2887,0.2898,1593205.0,1757060099999,462092.36491,2189,690504.50000000,200359.89211000,0
2025-09-05 08:15:00,0.2897,0.29,0.2877,0.2879,693670.8,1757060999999,200068.77741,1222,304428.30000000,87819.42365000,0
2025-09-05 08:30:00,0.288,0.288,0.2868,0.288,921078.7,1757061899999,264610.59734,1111,491741.70000000,141296.73804000,0
2025-09-05 08:45:00,0.288,0.2885,0.287,0.2884,303102.7,1757062799999,87178.71076,743,139612.20000000,40165.93195000,0
2025-09-05 09:00:00,0.2885,0.2891,0.2877,0.2888,639250.7,1757063699999,184315.48216,1409,325316.90000000,93793.37084000,0
2025-09-05 09:15:00,0.2888,0.2888,0.2849,0.2861,1588032.9,1757064599999,455334.8225,2465,608139.90000000,174327.77028000,0
2025-09-05 09:30:00,0.286,0.2863,0.2852,0.286,1130713.0,1757065499999,322983.91627,1134,498603.50000000,142448.59965000,0
2025-09-05 09:45:00,0.2859,0.2872,0.2859,0.287,578137.9,1757066399999,165673.81739,717,400476.10000000,114731.56939000,0
2025-09-05 10:00:00,0.2869,0.2876,0.2864,0.2869,471326.2,1757067299999,135237.2527,912,217642.10000000,62449.71990000,0
2025-09-05 10:15:00,0.2869,0.2873,0.2865,0.2867,385614.2,1757068199999,110578.9175,594,155179.90000000,44502.67490000,0
2025-09-05 10:30:00,0.2868,0.287,0.2828,0.2842,2086475.5,1757069099999,593649.3372,2516,1019152.80000000,289823.17528000,0
2025-09-05 10:45:00,0.2841,0.2847,0.2841,0.2842,590848.3,1757069999999,168027.04301,969,316898.10000000,90125.17361000,0
2025-09-05 11:00:00,0.2841,0.2846,0.2833,0.2841,374212.0,1757070899999,106245.0762,750,184363.30000000,52338.60272000,0
2025-09-05 11:15:00,0.2842,0.2842,0.2832,0.2833,532432.0,1757071799999,151074.55504,771,201712.00000000,57249.38020000,0
2025-09-05 11:30:00,0.2833,0.2847,0.2829,0.2845,1294632.9,1757072699999,367736.27976,1252,936993.60000000,266247.17011000,0
2025-09-05 11:45:00,0.2845,0.2852,0.2842,0.2848,346941.8,1757073599999,98773.35173,752,214631.60000000,61105.62447000,0
2025-09-05 12:00:00,0.2848,0.2849,0.2843,0.2843,459653.5,1757074499999,130836.00941,665,249217.50000000,70951.70490000,0
2025-09-05 12:15:00,0.2844,0.2856,0.2843,0.2854,405975.3,1757075399999,115729.54214,866,214843.90000000,61257.06893000,0
2025-09-05 12:30:00,0.2855,0.2872,0.2834,0.2858,3100191.3,1757076299999,885693.12788,5820,1504062.50000000,429736.80480000,0
2025-09-05 12:45:00,0.2858,0.2879,0.2851,0.2873,1265390.4,1757077199999,362393.46991,2005,608458.60000000,174442.10024000,0
2025-09-05 13:00:00,0.2873,0.2878,0.286,0.2864,918184.3,1757078099999,263320.77878,1468,431256.40000000,123738.42908000,0
2025-09-05 13:15:00,0.2864,0.2885,0.2858,0.288,1209582.1,1757078999999,347002.70717,2008,698803.00000000,200483.78722000,0
2025-09-05 13:30:00,0.2881,0.2885,0.2866,0.2876,1107846.6,1757079899999,318534.55026,2290,488458.70000000,140417.51296000,0
2025-09-05 13:45:00,0.2876,0.2878,0.2866,0.2866,494242.8,1757080799999,141928.69661,1071,242341.90000000,69589.56336000,0
2025-09-05 14:00:00,0.2866,0.2868,0.2831,0.2838,2345801.7,1757081699999,667400.57374,2218,725467.70000000,206862.75265000,0
2025-09-05 14:15:00,0.2837,0.284,0.2788,0.2793,3657794.4,1757082599999,1028050.36815,7040,1790445.60000000,503314.97664000,0
2025-09-05 14:30:00,0.2794,0.2798,0.2771,0.2793,2442596.0,1757083499999,680626.29626,4247,1265509.80000000,352575.29197000,0
2025-09-05 14:45:00,0.2793,0.2797,0.2774,0.2788,1500715.5,1757084399999,417864.56057,2082,661565.30000000,184287.62670000,0
2025-09-05 15:00:00,0.2789,0.2793,0.2779,0.2788,777501.1,1757085299999,216689.85412,1456,331396.10000000,92379.89756000,0
2025-09-05 15:15:00,0.2788,0.2808,0.2786,0.2804,733557.6,1757086199999,205305.50628,1079,428368.60000000,119853.13155000,0
2025-09-05 15:30:00,0.2805,0.2807,0.279,0.2798,963652.9,1757087099999,269679.42164,1590,225466.10000000,63098.92674000,0
2025-09-05 15:45:00,0.2797,0.2797,0.2782,0.2783,681110.0,1757087999999,189968.27468,1113,262912.10000000,73345.37586000,0
2025-09-05 16:00:00,0.2782,0.2789,0.2778,0.2787,462337.5,1757088899999,128711.57197,874,215880.10000000,60098.48415000,0
2025-09-05 16:15:00,0.2787,0.2788,0.2773,0.2779,432506.1,1757089799999,120239.43104,650,151708.00000000,42183.53774000,0
2025-09-05 16:30:00,0.2779,0.2787,0.2776,0.2783,377131.0,1757090699999,104875.92618,683,157173.10000000,43733.86073000,0
2025-09-05 16:45:00,0.2783,0.2786,0.2775,0.2777,292689.3,1757091599999,81372.96355,376,137185.00000000,38127.22903000,0
2025-09-05 17:00:00,0.2777,0.2778,0.2764,0.2774,487239.4,1757092499999,134902.13897,811,175490.10000000,48601.08572000,0
2025-09-05 17:15:00,0.2773,0.2777,0.2769,0.2769,189986.0,1757093399999,52668.9789,452,133938.00000000,37134.78887000,0
2025-09-05 17:30:00,0.277,0.2774,0.2763,0.2767,188230.9,1757094299999,52100.49638,666,80507.30000000,22283.48065000,0
2025-09-05 17:45:00,0.2767,0.2797,0.2767,0.2787,645241.6,1757095199999,179639.92797,1393,357578.70000000,99547.12509000,0
2025-09-05 18:00:00,0.2786,0.2794,0.2777,0.2787,401700.8,1757096099999,111889.35733,782,217619.00000000,60609.08689000,0
2025-09-05 18:15:00,0.2788,0.2793,0.2784,0.2793,209346.1,1757096999999,58370.94798,507,108836.40000000,30345.07247000,0
2025-09-05 18:30:00,0.2793,0.2805,0.2791,0.2804,268005.1,1757097899999,75016.23071,559,162836.70000000,45581.92694000,0
2025-09-05 18:45:00,0.2803,0.2816,0.2803,0.2811,304565.6,1757098799999,85595.55143,526,200650.50000000,56383.16852000,0
2025-09-05 19:00:00,0.2811,0.2813,0.2804,0.2811,1017803.5,1757099699999,285767.93625,870,492594.70000000,138277.97883000,0
2025-09-05 19:15:00,0.2811,0.2822,0.281,0.2821,520484.3,1757100599999,146662.99416,981,254162.30000000,71628.35463000,0
2025-09-05 19:30:00,0.2822,0.2822,0.2812,0.2819,369409.3,1757101499999,104063.65529,630,89638.90000000,25255.40453000,0
2025-09-05 19:45:00,0.2819,0.2829,0.2818,0.2829,258034.2,1757102399999,72862.75976,606,130389.40000000,36822.72468000,0
2025-09-05 20:00:00,0.2828,0.2836,0.2824,0.2828,480281.9,1757103299999,135827.7381,804,163567.40000000,46279.85839000,0
2025-09-05 20:15:00,0.2828,0.2832,0.2824,0.2832,339306.1,1757104199999,95922.36829,420,97454.50000000,27552.92036000,0
2025-09-05 20:30:00,0.2831,0.2837,0.2822,0.283,355991.1,1757105099999,100688.489,738,182085.20000000,51499.70644000,0
2025-09-05 20:45:00,0.283,0.2837,0.2824,0.2836,151584.1,1757105999999,42911.54279,415,83466.20000000,23632.85008000,0
2025-09-05 21:00:00,0.2837,0.284,0.2834,0.2837,252472.4,1757106899999,71620.66141,559,103439.10000000,29341.92207000,0
2025-09-05 21:15:00,0.2838,0.2838,0.2809,0.2816,1296384.7,1757107799999,365795.35123,2459,500537.80000000,141274.22034000,0
2025-09-05 21:30:00,0.2816,0.2827,0.281,0.2826,372669.6,1757108699999,104993.76386,1008,167845.80000000,47308.35872000,0
2025-09-05 21:45:00,0.2825,0.2826,0.2812,0.2814,365897.2,1757109599999,102968.26814,542,149024.40000000,41935.19054000,0
2025-09-05 22:00:00,0.2815,0.2818,0.281,0.2815,240018.7,1757110499999,67550.61476,527,70285.00000000,19778.04198000,0
2025-09-05 22:15:00,0.2814,0.2816,0.2799,0.28,380990.7,1757111399999,106874.84456,666,110922.20000000,31117.58501000,0
2025-09-05 22:30:00,0.28,0.281,0.28,0.2809,446434.4,1757112299999,125263.35,590,246962.30000000,69284.78878000,0
2025-09-05 22:45:00,0.2809,0.2811,0.2804,0.2805,298943.9,1757113199999,83939.27288,453,112918.10000000,31706.07311000,0
2025-09-05 23:00:00,0.2805,0.2808,0.2799,0.28,160578.0,1757114099999,45020.66842,310,103407.30000000,28996.98654000,0
2025-09-05 23:15:00,0.28,0.28,0.2795,0.2798,307094.1,1757114999999,85913.39866,478,180277.10000000,50435.43436000,0
2025-09-05 23:30:00,0.2798,0.2798,0.279,0.2792,244403.2,1757115899999,68272.79161,461,118472.00000000,33094.21957000,0
2025-09-05 23:45:00,0.2793,0.2793,0.2783,0.2785,343195.8,1757116799999,95649.06276,592,217068.20000000,60488.08190000,0
2025-09-06 00:00:00,0.2785,0.2797,0.2784,0.2795,462493.2,1757117699999,128991.95975,830,335205.70000000,93461.67593000,0
2025-09-06 00:15:00,0.2795,0.2801,0.2793,0.2798,298514.4,1757118599999,83477.5863,550,170706.00000000,47742.10269000,0
2025-09-06 00:30:00,0.2798,0.2812,0.2797,0.281,413350.9,1757119499999,115933.71831,754,244792.20000000,68644.99943000,0
2025-09-06 00:45:00,0.281,0.2815,0.2808,0.2811,364339.2,1757120399999,102423.20739,626,181710.40000000,51080.82647000,0
2025-09-06 01:00:00,0.281,0.2811,0.2801,0.2807,447530.4,1757121299999,125551.55317,774,224462.70000000,62982.52424000,0
2025-09-06 01:15:00,0.2806,0.2809,0.2795,0.2797,333659.4,1757122199999,93452.27613,552,168688.10000000,47258.20423000,0
2025-09-06 01:30:00,0.2797,0.2811,0.2795,0.2811,294123.7,1757123099999,82471.1793,587,147039.50000000,41238.44556000,0
2025-09-06 01:45:00,0.281,0.282,0.281,0.2819,670198.5,1757123999999,188719.49046,948,404322.30000000,113840.03943000,0
2025-09-06 02:00:00,0.2819,0.2833,0.2814,0.2819,1207594.3,1757124899999,340908.67571,1931,580598.00000000,163865.05356000,0
2025-09-06 02:15:00,0.2819,0.2824,0.2815,0.2823,390911.5,1757125799999,110195.75973,634,171859.50000000,48446.87561000,0
2025-09-06 02:30:00,0.2824,0.2827,0.2817,0.2818,446623.9,1757126699999,126056.96765,729,170136.80000000,48014.33470000,0
2025-09-06 02:45:00,0.2818,0.2831,0.2818,0.2828,304456.0,1757127599999,86043.56079,605,154982.30000000,43794.65277000,0
2025-09-06 03:00:00,0.2828,0.2835,0.2826,0.2832,369012.5,1757128499999,104465.38382,560,206565.70000000,58477.30094000,0
2025-09-06 03:15:00,0.2833,0.2849,0.2833,0.2846,856557.0,1757129399999,243616.3879,1639,351624.60000000,99990.31728000,0
2025-09-06 03:30:00,0.2846,0.2846,0.2833,0.2841,520622.3,1757130299999,147796.65784,883,223941.80000000,63561.43504000,0
2025-09-06 03:45:00,0.284,0.2841,0.2829,0.2829,435839.6,1757131199999,123542.92145,638,161476.20000000,45789.28216000,0
2025-09-06 04:00:00,0.2828,0.2829,0.2813,0.2816,538673.6,1757132099999,151919.828,817,145038.60000000,40886.22754000,0
2025-09-06 04:15:00,0.2816,0.2819,0.2808,0.2818,639428.2,1757132999999,179844.49027,810,232588.00000000,65442.19992000,0
2025-09-06 04:30:00,0.2818,0.2825,0.2811,0.2818,611799.7,1757133899999,172399.70138,905,345033.40000000,97234.63381000,0
2025-09-06 04:45:00,0.2817,0.2819,0.2809,0.281,283997.1,1757134799999,79920.21671,435,125824.30000000,35403.16534000,0
2025-09-06 05:00:00,0.2809,0.281,0.2801,0.2805,406007.3,1757135699999,113840.43105,658,195725.10000000,54890.99848000,0
2025-09-06 05:15:00,0.2805,0.2806,0.2797,0.2802,523373.0,1757136599999,146622.50495,700,225544.20000000,63201.77397000,0
2025-09-06 05:30:00,0.2802,0.281,0.28,0.2803,276538.2,1757137499999,77540.07559,509,138869.60000000,38934.50174000,0
2025-09-06 05:45:00,0.2802,0.2802,0.2794,0.2795,453205.5,1757138399999,126770.66113,602,161040.90000000,45035.25540000,0
2025-09-06 06:00:00,0.2794,0.2802,0.2793,0.28,290481.1,1757139299999,81311.28287,429,184676.90000000,51702.27313000,0
2025-09-06 06:15:00,0.28,0.2801,0.2793,0.2797,292848.1,1757140199999,81895.62553,435,98215.90000000,27468.70443000,0
2025-09-06 06:30:00,0.2798,0.2805,0.2796,0.2797,265340.9,1757141099999,74310.76419,475,145105.10000000,40643.92387000,0
2025-09-06 06:45:00,0.2797,0.2802,0.2794,0.2798,224665.9,1757141999999,62869.69429,390,124168.40000000,34747.32163000,0
2025-09-06 07:00:00,0.2797,0.28,0.2796,0.2799,210639.4,1757142899999,58939.05567,439,105807.70000000,29606.62472000,0
2025-09-06 07:15:00,0.2799,0.2799,0.2791,0.2796,536775.4,1757143799999,149963.02259,718,212287.30000000,59304.70768000,0
2025-09-06 07:30:00,0.2796,0.2797,0.278,0.2783,755467.3,1757144699999,210613.24888,994,306819.10000000,85519.71687000,0
2025-09-06 07:45:00,0.2783,0.2785,0.2777,0.2785,537700.1,1757145599999,149499.39157,714,351521.30000000,97742.56481000,0
2025-09-06 08:00:00,0.2785,0.279,0.2778,0.2779,452302.7,1757146499999,125886.74917,623,211311.80000000,58829.02892000,0
2025-09-06 08:15:00,0.278,0.2782,0.2778,0.2782,472410.9,1757147399999,131316.75946,576,234456.90000000,65174.38413000,0
2025-09-06 08:30:00,0.2782,0.2784,0.278,0.2783,300411.9,1757148299999,83585.95453,365,169788.90000000,47245.08762000,0
2025-09-06 08:45:00,0.2783,0.2789,0.2781,0.2785,356931.7,1757149199999,99430.32913,500,250802.30000000,69871.32498000,0
2025-09-06 09:00:00,0.2785,0.2785,0.277,0.2771,635258.6,1757150099999,176285.87518,748,265169.70000000,73574.10428000,0
2025-09-06 09:15:00,0.2771,0.2774,0.2767,0.2768,478496.1,1757150999999,132563.68161,584,246220.50000000,68219.52316000,0
2025-09-06 09:30:00,0.2768,0.2777,0.2767,0.2776,300766.0,1757151899999,83429.33274,406,175453.70000000,48670.59891000,0
2025-09-06 09:45:00,0.2776,0.2778,0.2769,0.277,485012.8,1757152799999,134492.52906,524,174198.20000000,48326.31353000,0
2025-09-06 10:00:00,0.2769,0.2769,0.276,0.2767,656276.9,1757153699999,181444.28025,868,291693.20000000,80641.81292000,0
2025-09-06 10:15:00,0.2767,0.2774,0.2764,0.2771,345085.9,1757154599999,95542.00278,572,147003.60000000,40687.96810000,0
2025-09-06 10:30:00,0.2771,0.28,0.277,0.2798,504763.0,1757155499999,140670.75725,1089,245869.50000000,68534.29688000,0
2025-09-06 10:45:00,0.2798,0.2799,0.279,0.2797,292230.9,1757156399999,81686.18823,511,139183.10000000,38902.86202000,0
2025-09-06 11:00:00,0.2796,0.2806,0.2791,0.2794,1027247.7,1757157299999,287433.97277,1269,412992.80000000,115552.96086000,0
2025-09-06 11:15:00,0.2793,0.2806,0.2793,0.28,909125.1,1757158199999,254533.00181,998,425867.70000000,119228.23999000,0
