openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 11:30:00,0.2889,0.2889,0.2878,0.2882,77051.4,1756986299999,22223.05705,144,39110.30000000,11277.15089000,0
2025-09-04 11:45:00,0.2882,0.2884,0.2875,0.2875,146103.1,1756987199999,42049.1126,238,60199.80000000,17328.27660000,0
2025-09-04 12:00:00,0.2875,0.2886,0.2873,0.2885,207131.9,1756988099999,59648.45707,271,147235.70000000,42401.96547000,0
2025-09-04 12:15:00,0.2885,0.289,0.2882,0.2885,267018.6,1756988999999,77048.61482,336,97364.10000000,28093.50548000,0
2025-09-04 12:30:00,0.2886,0.2892,0.2865,0.2871,264408.5,1756989899999,76093.91233,387,123512.90000000,35539.83263000,0
2025-09-04 12:45:00,0.2871,0.2886,0.2867,0.2886,289205.3,1756990799999,83149.95323,342,144863.50000000,41670.09656000,0
2025-09-04 13:00:00,0.2887,0.2888,0.2879,0.2879,180644.2,1756991699999,52075.43463,298,102968.00000000,29673.31387000,0
2025-09-04 13:15:00,0.2879,0.2883,0.2876,0.2877,140856.8,1756992599999,40558.30758,232,63491.60000000,18279.47081000,0
2025-09-04 13:30:00,0.2877,0.2885,0.2871,0.2873,298130.5,1756993499999,85787.21591,437,136305.90000000,39215.81303000,0
2025-09-04 13:45:00,0.2873,0.2876,0.2861,0.2871,449518.8,1756994399999,128943.95642,451,181883.60000000,52169.03244000,0
2025-09-04 14:00:00,0.2871,0.2872,0.284,0.2844,788328.7,1756995299999,224706.79163,1022,349770.10000000,99685.09879000,0
2025-09-04 14:15:00,0.2843,0.2856,0.2835,0.285,321119.9,1756996199999,91443.18189,524,176145.80000000,50149.91760000,0
2025-09-04 14:30:00,0.285,0.2857,0.2848,0.285,180492.9,1756997099999,51506.23177,309,90742.80000000,25893.12757000,0
2025-09-04 14:45:00,0.2849,0.2851,0.2837,0.284,233169.5,1756997999999,66318.75857,434,120342.10000000,34221.17160000,0
2025-09-04 15:00:00,0.284,0.284,0.2823,0.2827,339731.5,1756998899999,96221.4591,542,130859.70000000,37056.88275000,0
2025-09-04 15:15:00,0.2827,0.2831,0.2821,0.2824,261768.7,1756999799999,73970.66834,444,111942.20000000,31630.93720000,0
2025-09-04 15:30:00,0.2824,0.2834,0.2819,0.2827,143048.2,1757000699999,40429.26757,292,50274.20000000,14203.29453000,0
2025-09-04 15:45:00,0.2827,0.2835,0.2826,0.283,116272.5,1757001599999,32913.47359,186,48360.20000000,13686.79519000,0
2025-09-04 16:00:00,0.283,0.2833,0.2824,0.2829,141171.7,1757002499999,39924.12856,257,74065.60000000,20941.18155000,0
2025-09-04 16:15:00,0.2829,0.2829,0.282,0.282,118386.3,1757003399999,33437.65999,213,53871.20000000,15215.78358000,0
2025-09-04 16:30:00,0.2819,0.2823,0.2817,0.2822,124391.6,1757004299999,35073.18724,260,61700.60000000,17395.78686000,0
2025-09-04 16:45:00,0.2822,0.2828,0.2822,0.2826,157667.4,1757005199999,44534.63429,227,80182.20000000,22646.62881000,0
2025-09-04 17:00:00,0.2826,0.2838,0.2826,0.2832,79257.1,1757006099999,22447.48771,159,32068.90000000,9081.54914000,0
2025-09-04 17:15:00,0.2833,0.2843,0.2833,0.2842,103046.7,1757006999999,29248.68396,183,57269.30000000,16252.88851000,0
2025-09-04 17:30:00,0.2841,0.2842,0.2826,0.2826,143681.7,1757007899999,40782.31651,257,59537.10000000,16900.83415000,0
2025-09-04 17:45:00,0.2827,0.2836,0.2827,0.2835,112987.3,1757008799999,32003.40724,195,67323.10000000,19063.20271000,0
2025-09-04 18:00:00,0.2834,0.2842,0.2832,0.2833,128425.5,1757009699999,36431.54168,218,56587.30000000,16051.19034000,0
2025-09-04 18:15:00,0.2833,0.2837,0.2821,0.2821,121665.6,1757010599999,34431.23027,209,57286.90000000,16211.41328000,0
2025-09-04 18:30:00,0.282,0.2831,0.281,0.2826,175831.7,1757011499999,49572.75525,341,74076.60000000,20878.76346000,0
2025-09-04 18:45:00,0.2827,0.2829,0.282,0.2823,91516.0,1757012399999,25847.93022,166,47531.30000000,13420.07677000,0
2025-09-04 19:00:00,0.2823,0.2832,0.282,0.2832,109654.2,1757013299999,30979.41657,205,49197.40000000,13901.33543000,0
2025-09-04 19:15:00,0.2832,0.2832,0.2825,0.2827,155158.2,1757014199999,43866.72246,246,79501.10000000,22477.62019000,0
2025-09-04 19:30:00,0.2828,0.2828,0.2815,0.2819,158018.0,1757015099999,44578.24388,365,86196.60000000,24323.18162000,0
2025-09-04 19:45:00,0.2819,0.282,0.2815,0.2817,67006.6,1757015999999,18882.95189,110,34556.70000000,9737.36080000,0
2025-09-04 20:00:00,0.2816,0.2832,0.2814,0.2829,175556.4,1757016899999,49591.20478,299,88351.70000000,24951.65810000,0
2025-09-04 20:15:00,0.2828,0.2839,0.2825,0.2838,184629.6,1757017799999,52258.60093,229,95708.30000000,27088.57382000,0
2025-09-04 20:30:00,0.2838,0.2842,0.2834,0.2838,145660.2,1757018699999,41346.30448,231,60409.80000000,17145.91295000,0
2025-09-04 20:45:00,0.2839,0.2844,0.2838,0.2843,83524.8,1757019599999,23738.08795,121,44099.00000000,12529.85567000,0
2025-09-04 21:00:00,0.2842,0.2855,0.284,0.2846,160749.7,1757020499999,45786.69051,250,88672.90000000,25258.51314000,0
2025-09-04 21:15:00,0.2846,0.285,0.2846,0.2847,78373.8,1757021399999,22322.97448,104,36198.20000000,10309.72703000,0
2025-09-04 21:30:00,0.2847,0.2857,0.2847,0.2857,88356.2,1757022299999,25209.56394,132,53189.30000000,15171.76352000,0
2025-09-04 21:45:00,0.2857,0.286,0.2855,0.286,39661.2,1757023199999,11335.25097,68,15740.90000000,4496.07698000,0
2025-09-04 22:00:00,0.286,0.2862,0.2857,0.2857,101059.2,1757024099999,28902.40038,177,51681.10000000,14781.95801000,0
2025-09-04 22:15:00,0.2857,0.2859,0.2851,0.2859,118499.2,1757024999999,33834.40494,265,60995.70000000,17416.74228000,0
2025-09-04 22:30:00,0.2859,0.2863,0.2854,0.2854,48293.2,1757025899999,13807.35913,117,23388.20000000,6687.03399000,0
2025-09-04 22:45:00,0.2855,0.2878,0.2855,0.2874,137625.6,1757026799999,39448.50014,204,58978.70000000,16909.27944000,0
2025-09-04 23:00:00,0.2874,0.2879,0.2864,0.287,175768.6,1757027699999,50479.0812,310,100827.90000000,28951.04733000,0
2025-09-04 23:15:00,0.287,0.2871,0.2866,0.2868,62317.1,1757028599999,17872.57584,114,26364.00000000,7561.50163000,0
2025-09-04 23:30:00,0.2867,0.2867,0.2856,0.2858,95604.9,1757029499999,27339.17005,161,53303.90000000,15237.08747000,0
2025-09-04 23:45:00,0.2857,0.2857,0.2849,0.2849,128725.1,1757030399999,36716.11483,174,54600.00000000,15572.41072000,0
2025-09-05 00:00:00,0.2849,0.2862,0.2843,0.2862,137854.0,1757031299999,39275.10386,273,67904.70000000,19346.48782000,0
2025-09-05 00:15:00,0.2862,0.2867,0.2853,0.2856,174309.6,1757032199999,49854.0909,269,71995.10000000,20593.56400000,0
2025-09-05 00:30:00,0.2857,0.2862,0.2853,0.2854,107295.5,1757033099999,30668.83628,190,53727.60000000,15354.53702000,0
2025-09-05 00:45:00,0.2854,0.2855,0.2846,0.2847,81732.8,1757033999999,23302.2463,164,33108.70000000,9437.65231000,0
2025-09-05 01:00:00,0.2847,0.2853,0.2845,0.2846,106263.8,1757034899999,30269.28772,188,54544.70000000,15536.04206000,0
2025-09-05 01:15:00,0.2845,0.2852,0.2843,0.2851,65331.1,1757035799999,18604.63548,131,38152.40000000,10862.01813000,0
2025-09-05 01:30:00,0.2852,0.2859,0.2851,0.2858,93877.9,1757036699999,26810.0544,167,46625.40000000,13312.14491000,0
2025-09-05 01:45:00,0.2858,0.2863,0.2856,0.2861,79639.7,1757037599999,22771.58836,181,42411.30000000,12127.11882000,0
2025-09-05 02:00:00,0.2862,0.2866,0.2858,0.2863,87507.7,1757038499999,25043.33438,151,45719.10000000,13082.82306000,0
2025-09-05 02:15:00,0.2864,0.2866,0.2854,0.2864,134467.7,1757039399999,38432.00106,204,79883.20000000,22831.07329000,0
2025-09-05 02:30:00,0.2863,0.2865,0.2856,0.2856,121722.3,1757040299999,34812.24466,187,48573.70000000,13889.20042000,0
2025-09-05 02:45:00,0.2856,0.2865,0.2855,0.2865,61758.9,1757041199999,17665.28447,129,32847.90000000,9393.82780000,0
2025-09-05 03:00:00,0.2865,0.2867,0.286,0.286,76744.4,1757042099999,21984.26805,149,35791.30000000,10252.86147000,0
2025-09-05 03:15:00,0.286,0.2864,0.2854,0.2857,127596.3,1757042999999,36468.58533,211,40413.40000000,11550.75849000,0
2025-09-05 03:30:00,0.2858,0.2861,0.2853,0.286,66801.4,1757043899999,19093.94919,171,33956.60000000,9703.51625000,0
2025-09-05 03:45:00,0.2861,0.2867,0.286,0.2867,109260.9,1757044799999,31277.57054,146,68886.20000000,19715.32110000,0
2025-09-05 04:00:00,0.2867,0.2871,0.286,0.286,110434.5,1757045699999,31655.88801,181,47630.10000000,13658.61120000,0
2025-09-05 04:15:00,0.2861,0.2866,0.2861,0.2863,60234.9,1757046599999,17250.02738,98,33827.90000000,9686.39902000,0
2025-09-05 04:30:00,0.2863,0.2866,0.2861,0.2866,43985.9,1757047499999,12597.55847,103,25833.20000000,7398.93145000,0
2025-09-05 04:45:00,0.2865,0.287,0.2862,0.2868,100891.4,1757048399999,28920.59469,158,40207.70000000,11524.63986000,0
2025-09-05 05:00:00,0.2867,0.2877,0.2864,0.2876,81846.8,1757049299999,23489.85398,146,49915.50000000,14323.58613000,0
2025-09-05 05:15:00,0.2876,0.2879,0.287,0.2873,140486.5,1757050199999,40379.10029,203,50566.00000000,14535.26795000,0
2025-09-05 05:30:00,0.2874,0.2875,0.287,0.2872,96416.1,1757051099999,27695.18852,138,48790.80000000,14014.91922000,0
2025-09-05 05:45:00,0.2872,0.2875,0.2871,0.2873,66991.5,1757051999999,19247.49704,131,37148.00000000,10673.19090000,0
2025-09-05 06:00:00,0.2873,0.2874,0.2866,0.2867,146374.1,1757052899999,41997.29656,183,51852.80000000,14882.94903000,0
2025-09-05 06:15:00,0.2867,0.2869,0.2861,0.2862,165166.3,1757053799999,47291.31678,247,95088.40000000,27224.56188000,0
2025-09-05 06:30:00,0.2863,0.2875,0.2862,0.2875,96463.2,1757054699999,27670.05102,169,50308.40000000,14434.81453000,0
2025-09-05 06:45:00,0.2874,0.2876,0.2872,0.2874,71470.3,1757055599999,20542.77886,136,31902.50000000,9170.37687000,0
2025-09-05 07:00:00,0.2875,0.2889,0.2873,0.2885,218733.2,1757056499999,63006.61384,321,128938.80000000,37128.63252000,0
2025-09-05 07:15:00,0.2885,0.2895,0.2885,0.2895,143754.2,1757057399999,41542.50241,235,78341.20000000,22637.52081000,0
2025-09-05 07:30:00,0.2894,0.2899,0.2891,0.2899,168835.9,1757058299999,48881.62472,252,88629.40000000,25657.87789000,0
2025-09-05 07:45:00,0.29,0.2921,0.2898,0.2916,179607.5,1757059199999,52273.51973,344,80888.10000000,23535.06899000,0
2025-09-05 08:00:00,0.2916,0.2916,0.2904,0.2905,277296.7,1757060099999,80674.89114,456,122227.10000000,35575.27644000,0
2025-09-05 08:15:00,0.2905,0.2905,0.289,0.2894,221793.3,1757060999999,64201.10783,298,85390.40000000,24723.15914000,0
2025-09-05 08:30:00,0.2894,0.2894,0.289,0.2891,100491.5,1757061899999,29058.26402,218,44176.00000000,12773.60719000,0
2025-09-05 08:45:00,0.2892,0.2896,0.2891,0.2892,128834.3,1757062799999,37279.1416,219,71107.80000000,20572.61618000,0
2025-09-05 09:00:00,0.2892,0.2892,0.2885,0.2892,115708.4,1757063699999,33435.38755,214,61340.00000000,17724.38691000,0
2025-09-05 09:15:00,0.2891,0.2891,0.2874,0.2874,177060.9,1757064599999,51011.7329,450,59116.30000000,17034.11881000,0
2025-09-05 09:30:00,0.2874,0.2889,0.2873,0.2887,193437.0,1757065499999,55706.64854,413,95610.80000000,27531.89040000,0
2025-09-05 09:45:00,0.2886,0.289,0.2883,0.289,32718.5,1757066399999,9444.31958,77,20325.90000000,5867.24803000,0
2025-09-05 10:00:00,0.2891,0.2897,0.2891,0.2891,83195.6,1757067299999,24079.17289,183,36389.20000000,10531.89841000,0
2025-09-05 10:15:00,0.2891,0.2892,0.2886,0.2886,61732.9,1757068199999,17833.60808,129,25268.40000000,7299.67795000,0
2025-09-05 10:30:00,0.2886,0.2889,0.2881,0.2881,113970.6,1757069099999,32887.20229,201,58625.00000000,16916.49977000,0
2025-09-05 10:45:00,0.2881,0.2884,0.2879,0.288,79805.4,1757069999999,22995.68637,139,44496.50000000,12820.91748000,0
2025-09-05 11:00:00,0.2881,0.2883,0.2875,0.2882,171910.2,1757070899999,49503.53665,313,96574.70000000,27807.47935000,0
2025-09-05 11:15:00,0.2882,0.2889,0.288,0.2889,70895.4,1757071799999,20447.33372,123,38595.50000000,11133.59426000,0
2025-09-05 11:30:00,0.2889,0.2892,0.2887,0.2889,74486.1,1757072699999,21520.65317,139,31814.40000000,9191.36844000,0
2025-09-05 11:45:00,0.2889,0.2892,0.2888,0.2888,70870.5,1757073599999,20483.03998,131,31273.10000000,9038.20578000,0
2025-09-05 12:00:00,0.2889,0.289,0.2881,0.2882,82335.4,1757074499999,23767.34721,153,40430.80000000,11669.67963000,0
2025-09-05 12:15:00,0.2883,0.2892,0.2883,0.2891,176024.4,1757075399999,50835.1573,293,88907.00000000,25675.17389000,0
2025-09-05 12:30:00,0.2892,0.292,0.2874,0.2901,1916579.9,1757076299999,556225.5358,4045,927682.50000000,269161.12131000,0
2025-09-05 12:45:00,0.2901,0.2918,0.2896,0.2916,353307.8,1757077199999,102788.06569,796,151667.50000000,44113.40627000,0
2025-09-05 13:00:00,0.2916,0.2926,0.2913,0.2913,322700.5,1757078099999,94176.91242,781,181198.50000000,52876.86444000,0
2025-09-05 13:15:00,0.2914,0.292,0.2908,0.2914,174539.9,1757078999999,50875.93853,384,94110.20000000,27430.19139000,0
2025-09-05 13:30:00,0.2916,0.292,0.2908,0.2917,355499.4,1757079899999,103663.09297,675,186650.50000000,54417.53539000,0
2025-09-05 13:45:00,0.2917,0.292,0.2911,0.2918,264522.5,1757080799999,77107.16295,430,120352.70000000,35081.80827000,0
2025-09-05 14:00:00,0.2918,0.2918,0.2894,0.2895,259490.9,1757081699999,75459.60925,441,127054.00000000,36935.41330000,0
2025-09-05 14:15:00,0.2895,0.2895,0.2847,0.2855,1223088.0,1757082599999,350738.65182,2411,595559.50000000,170749.94542000,0
2025-09-05 14:30:00,0.2854,0.2859,0.2825,0.2844,1303035.3,1757083499999,370355.36707,1891,609488.80000000,173224.78377000,0
2025-09-05 14:45:00,0.2844,0.2851,0.2834,0.2841,491139.0,1757084399999,139562.77805,899,252209.50000000,71660.88148000,0
2025-09-05 15:00:00,0.2841,0.2849,0.2835,0.2848,321332.6,1757085299999,91373.22593,567,158244.40000000,44994.68645000,0
2025-09-05 15:15:00,0.2849,0.2867,0.2849,0.2867,182717.5,1757086199999,52226.97024,354,100176.60000000,28628.39469000,0
2025-09-05 15:30:00,0.2866,0.2866,0.2854,0.2863,139940.1,1757087099999,40027.13832,270,65678.80000000,18785.48687000,0
2025-09-05 15:45:00,0.2863,0.2863,0.2852,0.2853,185585.7,1757087999999,53052.56698,278,69650.60000000,19899.19594000,0
2025-09-05 16:00:00,0.2853,0.2859,0.2843,0.2857,131297.6,1757088899999,37429.60349,259,56127.70000000,15994.45084000,0
2025-09-05 16:15:00,0.2858,0.2859,0.285,0.2853,155150.6,1757089799999,44292.02289,209,81156.40000000,23166.33052000,0
2025-09-05 16:30:00,0.2854,0.2862,0.2854,0.286,138721.4,1757090699999,39641.71613,200,74713.00000000,21346.43946000,0
2025-09-05 16:45:00,0.286,0.2864,0.2859,0.2861,108675.0,1757091599999,31096.68529,208,55118.40000000,15770.62333000,0
2025-09-05 17:00:00,0.2861,0.2862,0.2853,0.2856,109271.7,1757092499999,31220.31269,192,65238.10000000,18639.55203000,0
2025-09-05 17:15:00,0.2856,0.2858,0.2851,0.2852,206569.4,1757093399999,58959.35726,224,102145.10000000,29156.27409000,0
2025-09-05 17:30:00,0.2851,0.2852,0.284,0.2843,160678.3,1757094299999,45737.51317,329,74559.00000000,21219.11061000,0
2025-09-05 17:45:00,0.2844,0.2849,0.2843,0.2847,77286.2,1757095199999,21992.2753,166,34787.10000000,9897.96847000,0
2025-09-05 18:00:00,0.2847,0.2848,0.2836,0.2836,121230.4,1757096099999,34455.23792,199,56948.50000000,16178.99085000,0
2025-09-05 18:15:00,0.2837,0.285,0.2837,0.285,113236.5,1757096999999,32193.17723,176,49156.30000000,13972.08692000,0
2025-09-05 18:30:00,0.285,0.2859,0.285,0.2858,63116.3,1757097899999,18014.7108,207,32615.60000000,9310.69452000,0
2025-09-05 18:45:00,0.2859,0.2869,0.2859,0.2868,69672.1,1757098799999,19957.71248,192,50433.80000000,14447.57390000,0
2025-09-05 19:00:00,0.2868,0.287,0.2864,0.2867,39547.9,1757099699999,11340.73161,132,20872.50000000,5984.48516000,0
2025-09-05 19:15:00,0.2868,0.2876,0.2868,0.2876,154881.3,1757100599999,44499.28322,179,76300.90000000,21930.02473000,0
2025-09-05 19:30:00,0.2875,0.2876,0.2868,0.2868,46216.7,1757101499999,13272.3068,191,21340.10000000,6126.21275000,0
2025-09-05 19:45:00,0.2868,0.2873,0.2866,0.2873,54954.4,1757102399999,15766.39833,130,19459.70000000,5582.71563000,0
2025-09-05 20:00:00,0.2873,0.2884,0.2873,0.2879,71500.0,1757103299999,20586.90751,202,39929.90000000,11499.44398000,0
2025-09-05 20:15:00,0.2879,0.288,0.2874,0.2876,29043.4,1757104199999,8357.99325,130,8231.00000000,2369.42685000,0
2025-09-05 20:30:00,0.2876,0.2887,0.2876,0.2885,78380.4,1757105099999,22595.21762,197,36106.60000000,10405.40064000,0
2025-09-05 20:45:00,0.2884,0.2886,0.2879,0.2886,43980.7,1757105999999,12679.99571,103,28710.90000000,8276.89259000,0
2025-09-05 21:00:00,0.2886,0.2887,0.2882,0.2884,60414.5,1757106899999,17422.94973,147,29851.40000000,8609.70631000,0
2025-09-05 21:15:00,0.2885,0.2887,0.2862,0.2876,464374.5,1757107799999,133422.4533,837,227980.50000000,65467.71595000,0
2025-09-05 21:30:00,0.2875,0.288,0.2865,0.2878,98166.3,1757108699999,28207.20544,296,57594.10000000,16545.96416000,0
2025-09-05 21:45:00,0.2877,0.2877,0.2865,0.2869,33879.5,1757109599999,9723.49856,135,10659.80000000,3059.90065000,0
2025-09-05 22:00:00,0.287,0.2873,0.2863,0.2863,70035.5,1757110499999,20082.9346,222,31193.70000000,8947.26999000,0
2025-09-05 22:15:00,0.2864,0.2867,0.286,0.2862,39948.9,1757111399999,11438.41932,133,22614.70000000,6473.26515000,0
2025-09-05 22:30:00,0.2861,0.2874,0.2861,0.2874,22485.5,1757112299999,6446.66744,138,10771.00000000,3089.03336000,0
2025-09-05 22:45:00,0.2874,0.2879,0.2873,0.2878,41618.9,1757113199999,11966.7623,113,16892.50000000,4857.76502000,0
2025-09-05 23:00:00,0.2878,0.2883,0.2877,0.2879,47333.3,1757114099999,13632.15291,113,21056.40000000,6061.29038000,0
2025-09-05 23:15:00,0.288,0.2881,0.2878,0.2879,10589.0,1757114999999,3049.4238,40,5579.90000000,1607.01008000,0
2025-09-05 23:30:00,0.2879,0.2879,0.2874,0.2876,36605.6,1757115899999,10531.17224,87,16435.90000000,4728.27431000,0
2025-09-05 23:45:00,0.2876,0.2876,0.2872,0.2873,24832.6,1757116799999,7137.64385,67,4741.40000000,1362.36361000,0
2025-09-06 00:00:00,0.2872,0.2872,0.2865,0.2868,92799.3,1757117699999,26623.57278,163,37516.20000000,10760.57373000,0
2025-09-06 00:15:00,0.2868,0.2874,0.2866,0.2873,48365.7,1757118599999,13881.33163,89,22465.40000000,6447.39328000,0
2025-09-06 00:30:00,0.2873,0.2883,0.2873,0.2882,84448.9,1757119499999,24317.26353,124,37923.90000000,10917.00552000,0
2025-09-06 00:45:00,0.2882,0.2884,0.2874,0.2878,75343.7,1757120399999,21700.5177,125,36590.40000000,10536.69953000,0
2025-09-06 01:00:00,0.2878,0.2878,0.2873,0.2878,57812.5,1757121299999,16626.40927,75,30181.10000000,8679.10455000,0
2025-09-06 01:15:00,0.2878,0.2886,0.2877,0.2877,111367.0,1757122199999,32091.00717,167,44811.90000000,12909.63744000,0
2025-09-06 01:30:00,0.2876,0.2881,0.2875,0.2881,99294.3,1757123099999,28588.39159,123,63183.70000000,18191.51751000,0
2025-09-06 01:45:00,0.288,0.2886,0.288,0.2885,90421.9,1757123999999,26077.92589,162,44897.40000000,12949.03374000,0
2025-09-06 02:00:00,0.2885,0.2886,0.2878,0.2878,41540.1,1757124899999,11978.57967,94,18126.60000000,5229.67313000,0
2025-09-06 02:15:00,0.2877,0.2878,0.2872,0.2875,76377.2,1757125799999,21956.33607,109,43733.50000000,12570.94366000,0
2025-09-06 02:30:00,0.2875,0.2876,0.2869,0.2869,87038.7,1757126699999,25003.412,137,37012.10000000,10635.68385000,0
2025-09-06 02:45:00,0.2869,0.2881,0.2869,0.2881,74249.2,1757127599999,21356.57874,120,50522.20000000,14527.06266000,0
2025-09-06 03:00:00,0.2881,0.2882,0.2876,0.2879,82417.4,1757128499999,23730.01619,145,28466.30000000,8195.76444000,0
2025-09-06 03:15:00,0.288,0.288,0.2876,0.2879,44933.8,1757129399999,12934.88089,74,28669.60000000,8252.00606000,0
2025-09-06 03:30:00,0.2878,0.2878,0.2873,0.2873,69504.4,1757130299999,19980.28487,100,38561.60000000,11083.99378000,0
2025-09-06 03:45:00,0.2873,0.2874,0.2871,0.2872,34003.8,1757131199999,9765.89782,70,14974.90000000,4300.39812000,0
2025-09-06 04:00:00,0.2872,0.2872,0.2863,0.2863,78188.7,1757132099999,22420.07737,157,40647.30000000,11654.73129000,0
2025-09-06 04:15:00,0.2863,0.2863,0.2854,0.286,111886.1,1757132999999,31978.86237,156,37022.00000000,10580.08428000,0
2025-09-06 04:30:00,0.286,0.2861,0.2854,0.2861,118646.9,1757133899999,33906.66596,224,56565.60000000,16163.09717000,0
2025-09-06 04:45:00,0.2861,0.2868,0.2861,0.2864,39224.0,1757134799999,11240.69489,78,19270.30000000,5519.87174000,0
2025-09-06 05:00:00,0.2863,0.2863,0.2859,0.2861,60219.6,1757135699999,17230.41696,111,22067.50000000,6314.79519000,0
2025-09-06 05:15:00,0.2862,0.2862,0.2852,0.2852,75746.1,1757136599999,21640.02412,216,36437.40000000,10408.68471000,0
2025-09-06 05:30:00,0.2853,0.2858,0.2851,0.2855,41175.0,1757137499999,11756.0362,92,17327.50000000,4945.77814000,0
2025-09-06 05:45:00,0.2855,0.2856,0.2852,0.2854,47438.0,1757138399999,13543.42858,102,26035.70000000,7433.22617000,0
2025-09-06 06:00:00,0.2854,0.2861,0.2851,0.2861,42689.3,1757139299999,12198.64797,92,19040.80000000,5439.49577000,0
2025-09-06 06:15:00,0.2861,0.2863,0.2859,0.286,22283.7,1757140199999,6374.42804,64,12710.40000000,3635.62176000,0
2025-09-06 06:30:00,0.2861,0.2867,0.2861,0.2864,159953.3,1757141099999,45826.89043,191,49092.80000000,14059.36909000,0
2025-09-06 06:45:00,0.2864,0.2869,0.2863,0.2864,50995.7,1757141999999,14612.4949,114,27471.80000000,7871.68079000,0
2025-09-06 07:00:00,0.2865,0.287,0.2865,0.2869,28317.1,1757142899999,8120.11616,56,14832.60000000,4252.44833000,0
2025-09-06 07:15:00,0.2869,0.2869,0.2863,0.2864,59636.4,1757143799999,17083.95143,91,20665.40000000,5919.50388000,0
2025-09-06 07:30:00,0.2865,0.2865,0.2862,0.2865,37738.9,1757144699999,10805.30544,66,22456.60000000,6429.49801000,0
2025-09-06 07:45:00,0.2864,0.2871,0.2863,0.2871,79646.4,1757145599999,22836.87062,132,38920.30000000,11160.01113000,0
2025-09-06 08:00:00,0.2871,0.2873,0.2866,0.2866,80990.1,1757146499999,23243.01258,149,32384.80000000,9294.55326000,0
2025-09-06 08:15:00,0.2866,0.2866,0.2862,0.2863,45622.4,1757147399999,13065.79361,89,27223.90000000,7796.59391000,0
2025-09-06 08:30:00,0.2864,0.2867,0.2861,0.2866,65165.2,1757148299999,18672.00205,89,51990.40000000,14897.69084000,0
2025-09-06 08:45:00,0.2866,0.2866,0.2858,0.2861,57723.2,1757149199999,16519.03888,91,19235.50000000,5502.36006000,0
2025-09-06 09:00:00,0.286,0.286,0.2848,0.2849,59465.1,1757150099999,16958.23316,116,16006.00000000,4565.99178000,0
2025-09-06 09:15:00,0.2849,0.2851,0.2846,0.2846,60822.5,1757150999999,17326.67248,115,29623.40000000,8439.74836000,0
2025-09-06 09:30:00,0.2845,0.2856,0.2845,0.2855,62522.7,1757151899999,17819.27456,121,37212.30000000,10600.68066000,0
2025-09-06 09:45:00,0.2854,0.2857,0.2851,0.2851,98232.0,1757152799999,28029.68304,113,14088.10000000,4022.18531000,0
2025-09-06 10:00:00,0.2851,0.2853,0.2848,0.2853,83069.8,1757153699999,23680.9985,126,47983.70000000,13676.47042000,0
2025-09-06 10:15:00,0.2854,0.2856,0.2851,0.2855,50445.3,1757154599999,14394.38046,87,26599.00000000,7589.34773000,0
2025-09-06 10:30:00,0.2855,0.2866,0.2853,0.2866,56264.2,1757155499999,16088.68907,136,32985.20000000,9432.94214000,0
2025-09-06 10:45:00,0.2867,0.2872,0.2864,0.2872,73698.5,1757156399999,21128.77206,146,44337.70000000,12711.60691000,0
2025-09-06 11:00:00,0.2872,0.2872,0.2868,0.2871,36435.9,1757157299999,10454.78502,64,20173.00000000,5788.14236000,0
2025-09-06 11:15:00,0.287,0.2872,0.2865,0.2868,68729.3,1757158199999,19711.89122,122,28125.50000000,8064.23793000,0
2025-09-06 11:30:00,0.2868,0.2868,0.2859,0.2861,49568.5,1757159099999,14190.39036,129,20272.20000000,5802.12966000,0
2025-09-06 11:45:00,0.2862,0.287,0.2859,0.2869,68310.9,1757159999999,19573.5989,156,38786.80000000,11114.33337000,0
2025-09-06 12:00:00,0.2869,0.2879,0.2866,0.2875,159113.0,1757160899999,45723.7371,260,110289.40000000,31694.70122000,0
2025-09-06 12:15:00,0.2874,0.2877,0.2872,0.2874,189920.2,1757161799999,54602.2319,278,97801.50000000,28117.14792000,0
2025-09-06 12:30:00,0.2874,0.2875,0.2864,0.2865,94547.3,1757162699999,27133.2703,174,52431.20000000,15039.23863000,0
2025-09-06 12:45:00,0.2865,0.2868,0.2859,0.2861,61603.4,1757163599999,17645.60512,107,27095.90000000,7762.32305000,0
2025-09-06 13:00:00,0.286,0.2862,0.2858,0.286,77892.7,1757164499999,22282.7204,112,44259.30000000,12660.97070000,0
2025-09-06 13:15:00,0.2859,0.2863,0.2858,0.2863,60759.5,1757165399999,17381.93408,102,30333.40000000,8677.92935000,0
2025-09-06 13:30:00,0.2862,0.2865,0.2859,0.286,54762.7,1757166299999,15669.66714,123,27647.60000000,7910.04118000,0
2025-09-06 13:45:00,0.2861,0.2866,0.286,0.2866,43087.2,1757167199999,12330.48664,81,24298.50000000,6953.40529000,0
2025-09-06 14:00:00,0.2867,0.288,0.2867,0.2878,276545.2,1757168099999,79541.89097,410,160698.50000000,46215.35188000,0
2025-09-06 14:15:00,0.2877,0.2887,0.2872,0.2887,301529.6,1757168999999,86815.49824,356,147818.40000000,42584.01595000,0
2025-09-06 14:30:00,0.2888,0.2889,0.2879,0.2884,143774.1,1757169899999,41457.32897,276,61845.20000000,17826.35761000,0
2025-09-06 14:45:00,0.2884,0.2886,0.2881,0.2883,78622.0,1757170799999,22673.47113,129,39369.90000000,11352.81927000,0
