openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755731700000,2025-08-20 23:15:00,0.0313,0.0313,0.0312,0.0312,176627.0,1755732599999,5525.3224,24,80384.0,2516.0192,0
1755732600000,2025-08-20 23:30:00,0.0312,0.0313,0.0312,0.0313,242131.0,1755733499999,7554.6933,46,158477.0,4944.6885,0
1755733500000,2025-08-20 23:45:00,0.0312,0.0312,0.0311,0.0311,109968.0,1755734399999,3420.8043,40,5466.0,170.5392,0
1755734400000,2025-08-21 00:00:00,0.0312,0.0313,0.0311,0.0311,235559.0,1755735299999,7336.9048,106,87497.0,2730.2076,0
1755735300000,2025-08-21 00:15:00,0.0311,0.0311,0.031,0.031,907327.0,1755736199999,28154.7871,193,436317.0,13549.8438,0
1755736200000,2025-08-21 00:30:00,0.0311,0.0313,0.0311,0.0312,875310.0,1755737099999,27331.526,103,691972.0,21596.8161,0
1755737100000,2025-08-21 00:45:00,0.0312,0.0313,0.0311,0.0312,448558.0,1755737999999,13998.9345,137,224205.0,6999.3572,0
1755738000000,2025-08-21 01:00:00,0.0312,0.0313,0.0312,0.0312,99222.0,1755738899999,3095.7902,58,39500.0,1232.4638,0
1755738900000,2025-08-21 01:15:00,0.0312,0.0313,0.0311,0.0312,320811.0,1755739799999,9999.5258,160,65426.0,2041.3543,0
1755739800000,2025-08-21 01:30:00,0.0311,0.0313,0.0311,0.0313,212101.0,1755740699999,6621.8875,91,106438.0,3325.3973,0
1755740700000,2025-08-21 01:45:00,0.0312,0.0315,0.0312,0.0315,382283.0,1755741599999,11975.0365,56,197762.0,6201.1665,0
1755741600000,2025-08-21 02:00:00,0.0315,0.0316,0.0312,0.0312,850573.0,1755742499999,26686.4962,235,299349.0,9388.8887,0
1755742500000,2025-08-21 02:15:00,0.0311,0.0311,0.031,0.031,184439.0,1755743399999,5725.6899,81,8541.0,265.1914,0
1755743400000,2025-08-21 02:30:00,0.031,0.031,0.0308,0.0309,173685.0,1755744299999,5361.2122,50,56778.0,1752.0811,0
1755744300000,2025-08-21 02:45:00,0.0309,0.0309,0.0309,0.0309,239604.0,1755745199999,7403.7636,45,135762.0,4195.0458,0
1755745200000,2025-08-21 03:00:00,0.031,0.0314,0.031,0.0313,927897.0,1755746099999,28976.9738,223,674889.0,21059.2274,0
1755746100000,2025-08-21 03:15:00,0.0313,0.0313,0.0311,0.0312,217696.0,1755746999999,6786.6356,30,103307.0,3224.5423,0
1755747000000,2025-08-21 03:30:00,0.0312,0.0312,0.0311,0.0312,27379.0,1755747899999,852.0999,9,6130.0,191.256,0
1755747900000,2025-08-21 03:45:00,0.0312,0.0312,0.0311,0.0311,157460.0,1755748799999,4899.7916,30,88889.0,2767.2335,0
1755748800000,2025-08-21 04:00:00,0.031,0.0311,0.0309,0.0309,240728.0,1755749699999,7474.5186,38,117570.0,3652.6446,0
1755749700000,2025-08-21 04:15:00,0.0309,0.031,0.0309,0.031,15166.0,1755750599999,469.112,14,4826.0,149.606,0
1755750600000,2025-08-21 04:30:00,0.0309,0.0312,0.0309,0.0311,248802.0,1755751499999,7724.3386,33,161576.0,5019.6452,0
1755751500000,2025-08-21 04:45:00,0.0311,0.0312,0.031,0.0311,95418.0,1755752399999,2967.3478,25,38992.0,1212.6927,0
1755752400000,2025-08-21 05:00:00,0.031,0.031,0.0309,0.0309,74398.0,1755753299999,2300.7812,41,17389.0,539.059,0
1755753300000,2025-08-21 05:15:00,0.0309,0.0311,0.0308,0.0308,853511.0,1755754199999,26396.1204,135,127401.0,3944.87,0
1755754200000,2025-08-21 05:30:00,0.0308,0.031,0.0308,0.0309,167799.0,1755755099999,5189.9866,61,90719.0,2809.8559,0
1755755100000,2025-08-21 05:45:00,0.0309,0.031,0.0309,0.031,194098.0,1755755999999,6015.905,57,67171.0,2082.301,0
1755756000000,2025-08-21 06:00:00,0.031,0.031,0.0308,0.031,402082.0,1755756899999,12427.0293,115,215009.0,6652.8457,0
1755756900000,2025-08-21 06:15:00,0.0309,0.031,0.0308,0.0308,351302.0,1755757799999,10844.648,65,18911.0,586.2218,0
1755757800000,2025-08-21 06:30:00,0.0309,0.0311,0.0309,0.031,367073.0,1755758699999,11366.4349,60,363659.0,11260.6009,0
1755758700000,2025-08-21 06:45:00,0.0309,0.031,0.0308,0.0309,340428.0,1755759599999,10518.1214,40,92079.0,2845.2723,0
1755759600000,2025-08-21 07:00:00,0.0309,0.0309,0.0307,0.0307,550098.0,1755760499999,16958.3467,89,105657.0,3260.7198,0
1755760500000,2025-08-21 07:15:00,0.0308,0.0308,0.0306,0.0307,591217.0,1755761399999,18111.1925,99,209585.0,6427.2443,0
1755761400000,2025-08-21 07:30:00,0.0307,0.0309,0.0305,0.0308,251468.0,1755762299999,7727.2102,52,168087.0,5166.6092,0
1755762300000,2025-08-21 07:45:00,0.0307,0.0309,0.0307,0.0309,323179.0,1755763199999,9954.2389,77,184023.0,5670.5746,0
1755763200000,2025-08-21 08:00:00,0.0308,0.0308,0.0306,0.0307,397567.0,1755764099999,12216.5504,95,61671.0,1895.7337,0
1755764100000,2025-08-21 08:15:00,0.0307,0.0307,0.0304,0.0305,699796.0,1755764999999,21379.3196,114,201361.0,6155.0174,0
1755765000000,2025-08-21 08:30:00,0.0305,0.0305,0.0303,0.0304,549073.0,1755765899999,16691.0075,114,80151.0,2441.3457,0
1755765900000,2025-08-21 08:45:00,0.0305,0.0306,0.0304,0.0304,512883.0,1755766799999,15625.3169,114,180632.0,5513.8678,0
1755766800000,2025-08-21 09:00:00,0.0304,0.0304,0.0302,0.0304,863980.0,1755767699999,26210.8795,157,351949.0,10680.2255,0
1755767700000,2025-08-21 09:15:00,0.0304,0.0304,0.0302,0.0303,308976.0,1755768599999,9360.1802,109,168161.0,5095.345,0
1755768600000,2025-08-21 09:30:00,0.0304,0.0305,0.0303,0.0305,485110.0,1755769499999,14732.7148,56,130119.0,3956.6266,0
1755769500000,2025-08-21 09:45:00,0.0305,0.0305,0.0303,0.0303,663839.0,1755770399999,20184.313,102,249924.0,7613.6676,0
1755770400000,2025-08-21 10:00:00,0.0303,0.0304,0.0302,0.0303,335695.0,1755771299999,10195.9265,51,290988.0,8837.9233,0
1755771300000,2025-08-21 10:15:00,0.0303,0.0304,0.0303,0.0304,131917.0,1755772199999,3997.8283,28,73276.0,2221.006,0
1755772200000,2025-08-21 10:30:00,0.0303,0.0304,0.0302,0.0304,274396.0,1755773099999,8323.9019,55,130000.0,3947.2162,0
1755773100000,2025-08-21 10:45:00,0.0304,0.0304,0.0303,0.0303,211200.0,1755773999999,6399.5708,98,42494.0,1287.779,0
1755774000000,2025-08-21 11:00:00,0.0303,0.0304,0.0303,0.0304,144700.0,1755774899999,4397.237,42,40434.0,1229.1936,0
1755774900000,2025-08-21 11:15:00,0.0304,0.0305,0.0303,0.0305,303879.0,1755775799999,9233.9782,102,163107.0,4960.8577,0
1755775800000,2025-08-21 11:30:00,0.0305,0.0305,0.0302,0.0303,311635.0,1755776699999,9468.0443,61,109067.0,3319.8934,0
1755776700000,2025-08-21 11:45:00,0.0302,0.0303,0.0301,0.0303,284960.0,1755777599999,8615.9476,47,119153.0,3601.3385,0
1755777600000,2025-08-21 12:00:00,0.0302,0.0303,0.0301,0.0301,153044.0,1755778499999,4621.2707,29,8301.0,251.5203,0
1755778500000,2025-08-21 12:15:00,0.0301,0.0303,0.0301,0.0301,544379.0,1755779399999,16397.4368,62,235546.0,7098.6778,0
1755779400000,2025-08-21 12:30:00,0.0302,0.0303,0.0301,0.0302,377677.0,1755780299999,11429.4802,58,172503.0,5225.2557,0
1755780300000,2025-08-21 12:45:00,0.0301,0.0301,0.0299,0.0301,715684.0,1755781199999,21481.9028,91,153179.0,4600.7107,0
1755781200000,2025-08-21 13:00:00,0.03,0.0302,0.03,0.0301,153717.0,1755782099999,4622.575,32,103959.0,3129.1998,0
1755782100000,2025-08-21 13:15:00,0.0302,0.0303,0.0301,0.0303,87172.0,1755782999999,2634.0394,32,37573.0,1136.0535,0
1755783000000,2025-08-21 13:30:00,0.0302,0.0305,0.03,0.0303,1716875.0,1755783899999,51989.8013,284,649274.0,19713.9201,0
1755783900000,2025-08-21 13:45:00,0.0304,0.0305,0.0301,0.0301,682055.0,1755784799999,20658.5784,88,281933.0,8542.3315,0
1755784800000,2025-08-21 14:00:00,0.0301,0.0304,0.03,0.0304,739653.0,1755785699999,22391.876,235,457526.0,13856.0309,0
1755785700000,2025-08-21 14:15:00,0.0304,0.0306,0.0304,0.0305,281032.0,1755786599999,8565.2508,72,104238.0,3178.1172,0
1755786600000,2025-08-21 14:30:00,0.0305,0.0305,0.0298,0.0299,592006.0,1755787499999,17831.6783,263,182943.0,5499.3645,0
1755787500000,2025-08-21 14:45:00,0.0299,0.03,0.0298,0.0299,395004.0,1755788399999,11819.9231,93,105768.0,3172.0718,0
1755788400000,2025-08-21 15:00:00,0.0299,0.03,0.0297,0.0298,855488.0,1755789299999,25499.2763,150,162629.0,4851.3865,0
1755789300000,2025-08-21 15:15:00,0.0297,0.0298,0.0296,0.0298,673089.0,1755790199999,20004.1588,175,459063.0,13642.6439,0
1755790200000,2025-08-21 15:30:00,0.0298,0.0299,0.0297,0.0299,384874.0,1755791099999,11477.0605,64,215705.0,6434.7962,0
1755791100000,2025-08-21 15:45:00,0.0298,0.0298,0.0296,0.0297,490509.0,1755791999999,14597.8584,70,140614.0,4178.5311,0
1755792000000,2025-08-21 16:00:00,0.0297,0.0299,0.0295,0.0299,476837.0,1755792899999,14157.0618,178,346537.0,10294.6818,0
1755792900000,2025-08-21 16:15:00,0.0299,0.03,0.0297,0.0297,683900.0,1755793799999,20405.2032,184,329305.0,9837.209,0
1755793800000,2025-08-21 16:30:00,0.0298,0.0299,0.0296,0.0297,298347.0,1755794699999,8865.5727,87,64497.0,1920.4009,0
1755794700000,2025-08-21 16:45:00,0.0298,0.0298,0.0296,0.0297,250462.0,1755795599999,7438.6786,75,201535.0,5985.6811,0
1755795600000,2025-08-21 17:00:00,0.0297,0.0297,0.0295,0.0296,137101.0,1755796499999,4056.1505,40,15661.0,464.0735,0
1755796500000,2025-08-21 17:15:00,0.0297,0.0298,0.0296,0.0296,882133.0,1755797399999,26118.4449,127,224193.0,6642.006,0
1755797400000,2025-08-21 17:30:00,0.0297,0.0299,0.0296,0.0297,275836.0,1755798299999,8208.2419,108,161580.0,4808.75,0
1755798300000,2025-08-21 17:45:00,0.0297,0.0299,0.0297,0.0297,346287.0,1755799199999,10289.985,48,174215.0,5179.2463,0
1755799200000,2025-08-21 18:00:00,0.0298,0.0298,0.0297,0.0297,163539.0,1755800099999,4871.1627,57,137527.0,4097.8046,0
1755800100000,2025-08-21 18:15:00,0.0298,0.0299,0.0298,0.0299,14732.0,1755800999999,439.6047,8,13872.0,413.8907,0
1755801000000,2025-08-21 18:30:00,0.0299,0.03,0.0298,0.0299,132333.0,1755801899999,3947.8173,38,78788.0,2351.2328,0
1755801900000,2025-08-21 18:45:00,0.0298,0.0301,0.0297,0.03,484935.0,1755802799999,14530.3783,52,73754.0,2209.903,0
1755802800000,2025-08-21 19:00:00,0.03,0.03,0.03,0.03,31366.0,1755803699999,940.98,9,2601.0,78.03,0
1755803700000,2025-08-21 19:15:00,0.0299,0.0299,0.0297,0.0297,299249.0,1755804599999,8906.6722,40,149293.0,4448.9649,0
1755804600000,2025-08-21 19:30:00,0.0297,0.0297,0.0296,0.0297,277553.0,1755805499999,8239.9512,33,102745.0,3051.5265,0
1755805500000,2025-08-21 19:45:00,0.0296,0.0297,0.0296,0.0297,204463.0,1755806399999,6052.5928,71,68257.0,2020.8952,0
1755806400000,2025-08-21 20:00:00,0.0297,0.0297,0.0292,0.0294,3697774.0,1755807299999,108588.3256,799,635526.0,18696.9724,0
1755807300000,2025-08-21 20:15:00,0.0294,0.0295,0.0293,0.0294,579326.0,1755808199999,17037.8828,131,203350.0,5984.2088,0
1755808200000,2025-08-21 20:30:00,0.0294,0.0294,0.0291,0.0294,897477.0,1755809099999,26278.5704,220,535813.0,15695.2902,0
1755809100000,2025-08-21 20:45:00,0.0294,0.0298,0.0294,0.0297,700215.0,1755809999999,20795.3844,129,397014.0,11781.585,0
1755810000000,2025-08-21 21:00:00,0.0296,0.0297,0.0294,0.0297,175403.0,1755810899999,5186.1738,57,84768.0,2509.4711,0
1755810900000,2025-08-21 21:15:00,0.0297,0.0298,0.0296,0.0298,90712.0,1755811799999,2688.9468,27,43335.0,1284.6165,0
1755811800000,2025-08-21 21:30:00,0.0297,0.0299,0.0297,0.0298,301069.0,1755812699999,8946.671,28,137606.0,4091.6278,0
1755812700000,2025-08-21 21:45:00,0.0297,0.0299,0.0297,0.0297,769036.0,1755813599999,22917.3908,227,448282.0,13369.0771,0
1755813600000,2025-08-21 22:00:00,0.0297,0.03,0.0297,0.03,663099.0,1755814499999,19805.9845,168,581609.0,17375.2838,0
1755814500000,2025-08-21 22:15:00,0.03,0.0301,0.0299,0.03,802832.0,1755815399999,24102.3459,75,594248.0,17844.848,0
1755815400000,2025-08-21 22:30:00,0.0299,0.03,0.0298,0.0299,329533.0,1755816299999,9849.9294,28,5000.0,149.8932,0
1755816300000,2025-08-21 22:45:00,0.0299,0.03,0.0299,0.0299,427935.0,1755817199999,12795.5026,31,325276.0,9725.9985,0
1755817200000,2025-08-21 23:00:00,0.0299,0.0299,0.0297,0.0297,525057.0,1755818099999,15649.8975,78,149312.0,4450.4537,0
1755818100000,2025-08-21 23:15:00,0.0296,0.0297,0.0295,0.0296,305683.0,1755818999999,9047.5974,43,97898.0,2899.1641,0
1755819000000,2025-08-21 23:30:00,0.0296,0.0296,0.0294,0.0294,89508.0,1755819899999,2635.5296,20,24341.0,718.1031,0
1755819900000,2025-08-21 23:45:00,0.0295,0.0297,0.0295,0.0296,744966.0,1755820799999,22004.1348,133,170736.0,5044.5385,0
1755820800000,2025-08-22 00:00:00,0.0296,0.0298,0.0296,0.0297,227821.0,1755821699999,6754.4514,38,123699.0,3668.9176,0
1755821700000,2025-08-22 00:15:00,0.0296,0.0298,0.0296,0.0298,148292.0,1755822599999,4400.7752,21,108375.0,3217.8358,0
1755822600000,2025-08-22 00:30:00,0.0298,0.0298,0.0296,0.0297,498366.0,1755823499999,14803.8939,120,94749.0,2820.9291,0
1755823500000,2025-08-22 00:45:00,0.0297,0.0297,0.0295,0.0295,622642.0,1755824399999,18394.7207,168,194719.0,5745.4642,0
1755824400000,2025-08-22 01:00:00,0.0296,0.0297,0.0293,0.0294,391287.0,1755825299999,11546.9829,85,292048.0,8623.0176,0
1755825300000,2025-08-22 01:15:00,0.0294,0.0296,0.0294,0.0296,228960.0,1755826199999,6758.2718,65,211790.0,6252.097,0
1755826200000,2025-08-22 01:30:00,0.0296,0.0298,0.0295,0.0297,1162376.0,1755827099999,34537.9349,229,1057424.0,31433.0657,0
1755827100000,2025-08-22 01:45:00,0.0298,0.0298,0.0297,0.0298,402594.0,1755827999999,11963.6489,164,197261.0,5865.2588,0
1755828000000,2025-08-22 02:00:00,0.0298,0.0301,0.0298,0.0301,505793.0,1755828899999,15125.8441,184,322286.0,9636.7196,0
1755828900000,2025-08-22 02:15:00,0.0301,0.0303,0.03,0.0302,756862.0,1755829799999,22794.9756,145,272811.0,8232.9218,0
1755829800000,2025-08-22 02:30:00,0.0302,0.0302,0.03,0.0301,172874.0,1755830699999,5203.9163,61,37285.0,1122.7508,0
1755830700000,2025-08-22 02:45:00,0.03,0.0301,0.0299,0.0299,452896.0,1755831599999,13584.4429,61,78250.0,2347.7372,0
1755831600000,2025-08-22 03:00:00,0.0299,0.03,0.0299,0.0299,80552.0,1755832499999,2408.6752,11,33192.0,992.6112,0
1755832500000,2025-08-22 03:15:00,0.0299,0.0299,0.0297,0.0298,616392.0,1755833399999,18396.1157,169,430389.0,12842.4792,0
1755833400000,2025-08-22 03:30:00,0.0298,0.0298,0.0295,0.0295,150249.0,1755834299999,4453.0867,76,32555.0,966.7484,0
1755834300000,2025-08-22 03:45:00,0.0296,0.0296,0.0294,0.0295,745249.0,1755835199999,21960.63,99,43055.0,1272.4486,0
1755835200000,2025-08-22 04:00:00,0.0296,0.0298,0.0296,0.0297,379622.0,1755836099999,11249.1807,60,314040.0,9305.7001,0
1755836100000,2025-08-22 04:15:00,0.0297,0.0299,0.0297,0.0297,256381.0,1755836999999,7624.3302,47,77658.0,2312.5719,0
1755837000000,2025-08-22 04:30:00,0.0297,0.0298,0.0296,0.0297,107709.0,1755837899999,3198.323,29,51587.0,1532.1727,0
1755837900000,2025-08-22 04:45:00,0.0296,0.0297,0.0294,0.0295,344793.0,1755838799999,10174.5979,66,181059.0,5341.524,0
1755838800000,2025-08-22 05:00:00,0.0296,0.0297,0.0296,0.0296,249891.0,1755839699999,7396.9447,40,128671.0,3808.8327,0
1755839700000,2025-08-22 05:15:00,0.0296,0.0296,0.0295,0.0295,120915.0,1755840599999,3574.3596,25,48266.0,1427.1925,0
1755840600000,2025-08-22 05:30:00,0.0296,0.0296,0.0294,0.0295,303283.0,1755841499999,8970.9687,41,76818.0,2273.189,0
1755841500000,2025-08-22 05:45:00,0.0296,0.0298,0.0295,0.0298,259827.0,1755842399999,7719.1299,63,214032.0,6359.2878,0
1755842400000,2025-08-22 06:00:00,0.0297,0.0298,0.0296,0.0297,172460.0,1755843299999,5123.2165,33,42579.0,1265.5589,0
1755843300000,2025-08-22 06:15:00,0.0298,0.0299,0.0297,0.0297,689514.0,1755844199999,20577.5424,78,240114.0,7169.3796,0
1755844200000,2025-08-22 06:30:00,0.0298,0.0299,0.0294,0.0294,688963.0,1755845099999,20398.2741,127,307052.0,9079.1199,0
1755845100000,2025-08-22 06:45:00,0.0294,0.0296,0.0293,0.0294,147943.0,1755845999999,4361.8664,63,64336.0,1899.0671,0
1755846000000,2025-08-22 07:00:00,0.0295,0.0299,0.0295,0.0298,479178.0,1755846899999,14243.7074,127,295074.0,8773.0644,0
1755846900000,2025-08-22 07:15:00,0.0297,0.0298,0.0297,0.0298,134730.0,1755847799999,4009.3182,19,65193.0,1942.0533,0
1755847800000,2025-08-22 07:30:00,0.0298,0.0299,0.0297,0.0298,70937.0,1755848699999,2113.9019,25,31647.0,943.1158,0
1755848700000,2025-08-22 07:45:00,0.0298,0.03,0.0298,0.0298,925701.0,1755849599999,27726.6538,190,704396.0,21111.7634,0
1755849600000,2025-08-22 08:00:00,0.0299,0.03,0.0298,0.03,264330.0,1755850499999,7910.6847,53,124606.0,3730.641,0
1755850500000,2025-08-22 08:15:00,0.03,0.0301,0.0298,0.0298,542080.0,1755851399999,16243.8436,138,128714.0,3867.6531,0
1755851400000,2025-08-22 08:30:00,0.0299,0.0299,0.0298,0.0299,363409.0,1755852299999,10833.0851,34,208235.0,6208.2723,0
1755852300000,2025-08-22 08:45:00,0.0298,0.0298,0.0296,0.0297,204606.0,1755853199999,6085.1338,68,100862.0,3002.4446,0
1755853200000,2025-08-22 09:00:00,0.0297,0.0297,0.0295,0.0295,436950.0,1755854099999,12928.4267,107,151193.0,4478.1532,0
1755854100000,2025-08-22 09:15:00,0.0295,0.0296,0.0294,0.0295,265101.0,1755854999999,7828.31,41,164830.0,4869.9779,0
1755855000000,2025-08-22 09:30:00,0.0296,0.0296,0.0294,0.0295,314844.0,1755855899999,9301.9619,81,191069.0,5647.7241,0
1755855900000,2025-08-22 09:45:00,0.0295,0.0298,0.0295,0.0297,308128.0,1755856799999,9129.9282,57,226893.0,6721.0982,0
1755856800000,2025-08-22 10:00:00,0.0296,0.0296,0.0294,0.0295,435658.0,1755857699999,12864.0283,53,97960.0,2892.207,0
1755857700000,2025-08-22 10:15:00,0.0294,0.0294,0.0292,0.0294,482485.0,1755858599999,14167.0403,140,228863.0,6718.2928,0
1755858600000,2025-08-22 10:30:00,0.0294,0.0294,0.0292,0.0293,261969.0,1755859499999,7671.6883,95,109150.0,3204.4363,0
1755859500000,2025-08-22 10:45:00,0.0293,0.0294,0.0292,0.0292,318870.0,1755860399999,9336.758,103,223946.0,6557.6933,0
1755860400000,2025-08-22 11:00:00,0.0293,0.0293,0.0291,0.0292,373207.0,1755861299999,10899.4698,190,187119.0,5472.3376,0
1755861300000,2025-08-22 11:15:00,0.0292,0.0293,0.0291,0.0292,314687.0,1755862199999,9184.6229,109,168308.0,4915.1944,0
1755862200000,2025-08-22 11:30:00,0.0292,0.0293,0.0291,0.0292,560188.0,1755863099999,16351.9382,157,319905.0,9341.8593,0
1755863100000,2025-08-22 11:45:00,0.0292,0.0293,0.029,0.029,1270572.0,1755863999999,36969.5882,191,329566.0,9618.9177,0
1755864000000,2025-08-22 12:00:00,0.029,0.029,0.0287,0.0288,1609587.0,1755864899999,46330.8346,226,408958.0,11801.9876,0
1755864900000,2025-08-22 12:15:00,0.0288,0.0289,0.0286,0.0287,990127.0,1755865799999,28483.683,260,699149.0,20130.4091,0
1755865800000,2025-08-22 12:30:00,0.0287,0.0288,0.0283,0.0287,1428226.0,1755866699999,40690.9615,356,747312.0,21317.966,0
1755866700000,2025-08-22 12:45:00,0.0287,0.029,0.0287,0.0287,356788.0,1755867599999,10301.8304,114,297172.0,8582.5759,0
1755867600000,2025-08-22 13:00:00,0.0288,0.029,0.0287,0.0287,306998.0,1755868499999,8843.6157,62,46122.0,1332.7913,0
1755868500000,2025-08-22 13:15:00,0.0287,0.0289,0.0285,0.0289,300971.0,1755869399999,8633.4848,86,149460.0,4297.226,0
1755869400000,2025-08-22 13:30:00,0.0289,0.0293,0.0286,0.0291,2310516.0,1755870299999,66598.4071,721,855362.0,24771.5868,0
1755870300000,2025-08-22 13:45:00,0.0292,0.0293,0.0289,0.0289,538802.0,1755871199999,15692.0784,145,163887.0,4785.1534,0
1755871200000,2025-08-22 14:00:00,0.029,0.0307,0.029,0.0307,7500639.0,1755872099999,225484.6009,2201,4536834.0,136202.1314,0
1755872100000,2025-08-22 14:15:00,0.0307,0.0309,0.0302,0.0305,5768227.0,1755872999999,175940.4391,2016,2408493.0,73474.6163,0
1755873000000,2025-08-22 14:30:00,0.0306,0.031,0.0305,0.0308,2515177.0,1755873899999,77373.1926,790,1320811.0,40684.747,0
1755873900000,2025-08-22 14:45:00,0.0307,0.031,0.0307,0.0309,1121314.0,1755874799999,34684.5503,253,381634.0,11800.7476,0
1755874800000,2025-08-22 15:00:00,0.031,0.0314,0.031,0.0312,1276326.0,1755875699999,39849.2307,272,670626.0,20947.9063,0
1755875700000,2025-08-22 15:15:00,0.0312,0.0315,0.0312,0.0314,750587.0,1755876599999,23596.9798,120,411000.0,12925.3754,0
1755876600000,2025-08-22 15:30:00,0.0314,0.0317,0.0314,0.0316,762287.0,1755877499999,24066.0399,168,363236.0,11475.2911,0
1755877500000,2025-08-22 15:45:00,0.0316,0.0317,0.0313,0.0313,1530255.0,1755878399999,48178.7034,257,281017.0,8863.2808,0
1755878400000,2025-08-22 16:00:00,0.0314,0.0323,0.0313,0.0321,2934338.0,1755879299999,93284.7694,568,1470808.0,46586.9888,0
1755879300000,2025-08-22 16:15:00,0.0322,0.0323,0.032,0.0323,877511.0,1755880199999,28192.2218,216,395074.0,12719.8386,0
1755880200000,2025-08-22 16:30:00,0.0323,0.0324,0.0321,0.0324,1234575.0,1755881099999,39750.2625,372,438058.0,14132.1121,0
1755881100000,2025-08-22 16:45:00,0.0322,0.0323,0.032,0.0322,1083131.0,1755881999999,34812.6772,397,250261.0,8050.9712,0
1755882000000,2025-08-22 17:00:00,0.0322,0.0325,0.0322,0.0325,744373.0,1755882899999,24121.3615,195,366040.0,11856.893,0
1755882900000,2025-08-22 17:15:00,0.0326,0.0327,0.0324,0.0326,454705.0,1755883799999,14799.3907,193,243399.0,7932.4838,0
1755883800000,2025-08-22 17:30:00,0.0326,0.0327,0.0322,0.0324,861882.0,1755884699999,28038.7047,255,283059.0,9212.8178,0
1755884700000,2025-08-22 17:45:00,0.0325,0.0325,0.0322,0.0324,503685.0,1755885599999,16294.9685,155,269630.0,8731.6074,0
1755885600000,2025-08-22 18:00:00,0.0324,0.0327,0.0324,0.0326,815924.0,1755886499999,26576.8809,216,237780.0,7746.668,0
1755886500000,2025-08-22 18:15:00,0.0325,0.0326,0.0322,0.0324,813963.0,1755887399999,26397.8513,279,426377.0,13830.7538,0
1755887400000,2025-08-22 18:30:00,0.0324,0.0326,0.0324,0.0325,699543.0,1755888299999,22737.1674,100,373468.0,12146.8277,0
1755888300000,2025-08-22 18:45:00,0.0325,0.0326,0.0324,0.0325,416744.0,1755889199999,13561.0748,68,133167.0,4337.1176,0
1755889200000,2025-08-22 19:00:00,0.0325,0.0327,0.0324,0.0326,324825.0,1755890099999,10579.7551,73,177902.0,5794.4233,0
1755890100000,2025-08-22 19:15:00,0.0326,0.0327,0.0325,0.0327,275200.0,1755890999999,8972.1622,77,44105.0,1439.6618,0
1755891000000,2025-08-22 19:30:00,0.0326,0.0327,0.0325,0.0327,271434.0,1755891899999,8858.1325,62,125194.0,4090.0037,0
1755891900000,2025-08-22 19:45:00,0.0327,0.0327,0.0326,0.0326,773236.0,1755892799999,25259.2093,160,333207.0,10890.6602,0
1755892800000,2025-08-22 20:00:00,0.0326,0.0328,0.0326,0.0327,270880.0,1755893699999,8854.3022,76,195456.0,6389.0306,0
1755893700000,2025-08-22 20:15:00,0.0327,0.0328,0.0326,0.0326,541270.0,1755894599999,17667.9213,195,133855.0,4377.9595,0
1755894600000,2025-08-22 20:30:00,0.0326,0.0328,0.0326,0.0326,500300.0,1755895499999,16327.8731,132,136763.0,4475.3207,0
1755895500000,2025-08-22 20:45:00,0.0328,0.0328,0.0326,0.0327,347911.0,1755896399999,11364.3278,169,152562.0,4987.4848,0
1755896400000,2025-08-22 21:00:00,0.0327,0.033,0.0326,0.0327,919194.0,1755897299999,30186.2061,361,546055.0,17938.2165,0
1755897300000,2025-08-22 21:15:00,0.0327,0.0329,0.0327,0.0329,844326.0,1755898199999,27763.2183,163,626376.0,20604.7284,0
1755898200000,2025-08-22 21:30:00,0.0329,0.0329,0.0327,0.0328,1197491.0,1755899099999,39292.1285,306,553932.0,18189.8474,0
1755899100000,2025-08-22 21:45:00,0.0328,0.0329,0.0327,0.0327,246144.0,1755899999999,8076.7277,102,44707.0,1469.938,0
1755900000000,2025-08-22 22:00:00,0.0328,0.0329,0.0327,0.0327,931589.0,1755900899999,30516.4578,195,557769.0,18272.2017,0
1755900900000,2025-08-22 22:15:00,0.0327,0.0328,0.0326,0.0326,889711.0,1755901799999,29111.199,186,228806.0,7494.4081,0
1755901800000,2025-08-22 22:30:00,0.0327,0.0328,0.0325,0.0325,549560.0,1755902699999,17919.2181,160,167787.0,5481.8296,0
1755902700000,2025-08-22 22:45:00,0.0325,0.0327,0.0325,0.0327,260708.0,1755903599999,8501.726,92,139404.0,4547.3598,0
1755903600000,2025-08-22 23:00:00,0.0326,0.0327,0.0326,0.0326,118456.0,1755904499999,3861.742,19,19032.0,620.5196,0
1755904500000,2025-08-22 23:15:00,0.0325,0.0328,0.0325,0.0327,194409.0,1755905399999,6362.1362,33,156636.0,5130.9699,0
1755905400000,2025-08-22 23:30:00,0.0328,0.0328,0.0327,0.0327,943821.0,1755906299999,30918.734,149,508998.0,16695.1344,0
1755906300000,2025-08-22 23:45:00,0.0328,0.0328,0.0326,0.0327,125339.0,1755907199999,4099.6405,33,48666.0,1594.4646,0
1755907200000,2025-08-23 00:00:00,0.0327,0.0329,0.0327,0.0327,1333152.0,1755908099999,43738.2612,361,630280.0,20687.252,0
1755908100000,2025-08-23 00:15:00,0.0327,0.0329,0.0327,0.0328,399515.0,1755908999999,13097.2459,130,268872.0,8816.6384,0
