openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755398700000,2025-08-17 02:45:00,0.000999,0.001003,0.000997,0.001003,3837773.0,1755399599999,3836.372364,59,2837001.0,2837.527862,0
1755399600000,2025-08-17 03:00:00,0.001001,0.001003,0.000999,0.000999,4252668.0,1755400499999,4255.494367,33,752145.0,754.24873,0
1755400500000,2025-08-17 03:15:00,0.000999,0.001,0.000998,0.000998,4620717.0,1755401399999,4618.052023,61,3066756.0,3065.524313,0
1755401400000,2025-08-17 03:30:00,0.000998,0.001002,0.000997,0.001002,10680449.0,1755402299999,10664.135366,87,1260542.0,1258.734097,0
1755402300000,2025-08-17 03:45:00,0.001002,0.001002,0.000998,0.000999,5504209.0,1755403199999,5502.147959,186,1145200.0,1144.136713,0
1755403200000,2025-08-17 04:00:00,0.000999,0.001004,0.000999,0.000999,9226311.0,1755404099999,9243.917622,139,5577679.0,5586.392627,0
1755404100000,2025-08-17 04:15:00,0.000999,0.001003,0.000998,0.001001,12357688.0,1755404999999,12364.729596,180,4567401.0,4570.469055,0
1755405000000,2025-08-17 04:30:00,0.001001,0.001006,0.001001,0.001004,23934108.0,1755405899999,24014.222419,167,19103058.0,19169.768147,0
1755405900000,2025-08-17 04:45:00,0.001005,0.001007,0.001003,0.001006,10632370.0,1755406799999,10690.832844,122,5799515.0,5833.934678,0
1755406800000,2025-08-17 05:00:00,0.001006,0.001009,0.001006,0.001007,4844245.0,1755407699999,4881.960925,93,2812405.0,2836.188048,0
1755407700000,2025-08-17 05:15:00,0.001007,0.001007,0.001003,0.001004,4746192.0,1755408599999,4771.41718,89,704983.0,708.563612,0
1755408600000,2025-08-17 05:30:00,0.001005,0.001007,0.001003,0.001006,6086024.0,1755409499999,6118.553657,78,3407580.0,3427.48936,0
1755409500000,2025-08-17 05:45:00,0.001005,0.001007,0.001004,0.001006,4866362.0,1755410399999,4892.246672,100,2085092.0,2097.375458,0
1755410400000,2025-08-17 06:00:00,0.001006,0.001012,0.001006,0.001012,17072593.0,1755411299999,17225.824369,164,14989102.0,15126.140911,0
1755411300000,2025-08-17 06:15:00,0.001012,0.001014,0.00101,0.001011,14054647.0,1755412199999,14221.451253,154,10632223.0,10761.06712,0
1755412200000,2025-08-17 06:30:00,0.001009,0.001009,0.001006,0.001008,9144822.0,1755413099999,9213.126473,95,847093.0,854.066719,0
1755413100000,2025-08-17 06:45:00,0.001008,0.001008,0.001003,0.001005,4501400.0,1755413999999,4517.762258,102,485517.0,487.742964,0
1755414000000,2025-08-17 07:00:00,0.001005,0.001011,0.001003,0.00101,7917721.0,1755414899999,7968.192396,159,1660866.0,1676.115988,0
1755414900000,2025-08-17 07:15:00,0.001011,0.001019,0.001011,0.001016,36982655.0,1755415799999,37577.767342,376,20210401.0,20535.179907,0
1755415800000,2025-08-17 07:30:00,0.001018,0.001018,0.001009,0.001009,28713454.0,1755416699999,29074.846701,299,15314166.0,15507.519754,0
1755416700000,2025-08-17 07:45:00,0.00101,0.001014,0.001009,0.001014,4910070.0,1755417599999,4961.919157,103,3356964.0,3392.714748,0
1755417600000,2025-08-17 08:00:00,0.001013,0.001017,0.001012,0.001015,48272614.0,1755418499999,48975.279663,453,25578523.0,25968.867166,0
1755418500000,2025-08-17 08:15:00,0.001015,0.001044,0.001015,0.001041,235374784.0,1755419399999,243187.948184,2208,172617934.0,178353.085144,0
1755419400000,2025-08-17 08:30:00,0.00104,0.001133,0.001039,0.001097,1696940166.0,1755420299999,1867795.937361,15218,989130088.0,1088469.674707,0
1755420300000,2025-08-17 08:45:00,0.001097,0.001098,0.001062,0.001077,521164928.0,1755421199999,560540.688829,4346,259160400.0,278917.249507,0
1755421200000,2025-08-17 09:00:00,0.001077,0.001093,0.001054,0.001058,395452481.0,1755422099999,426047.54331,3274,192648229.0,207724.675506,0
1755422100000,2025-08-17 09:15:00,0.001059,0.001077,0.001054,0.001076,173218187.0,1755422999999,184319.880538,1222,94822466.0,100915.607231,0
1755423000000,2025-08-17 09:30:00,0.001075,0.001087,0.001065,0.001081,257987650.0,1755423899999,277439.644815,1919,143096731.0,153936.619956,0
1755423900000,2025-08-17 09:45:00,0.001081,0.001087,0.001063,0.001063,167772861.0,1755424799999,179875.489241,1193,72177514.0,77399.456293,0
1755424800000,2025-08-17 10:00:00,0.001064,0.00107,0.001046,0.001054,196740277.0,1755425699999,207331.07206,1182,44841662.0,47319.557908,0
1755425700000,2025-08-17 10:15:00,0.001053,0.001053,0.00104,0.001042,189448140.0,1755426599999,198010.215891,1064,62601953.0,65470.164633,0
1755426600000,2025-08-17 10:30:00,0.001042,0.001045,0.001036,0.00104,117350723.0,1755427499999,122113.325967,628,26674811.0,27793.039117,0
1755427500000,2025-08-17 10:45:00,0.00104,0.00104,0.001026,0.00103,156324279.0,1755428399999,161360.109068,788,43568120.0,44991.173312,0
1755428400000,2025-08-17 11:00:00,0.001029,0.001033,0.001018,0.001023,133548294.0,1755429299999,137051.881189,615,55408273.0,56893.835616,0
1755429300000,2025-08-17 11:15:00,0.001024,0.001025,0.001018,0.001021,35944411.0,1755430199999,36716.894989,256,15290256.0,15617.49746,0
1755430200000,2025-08-17 11:30:00,0.001022,0.001023,0.001019,0.001021,35786310.0,1755431099999,36532.837655,196,16496651.0,16852.886789,0
1755431100000,2025-08-17 11:45:00,0.001021,0.001031,0.00102,0.001026,47086890.0,1755431999999,48290.262788,341,29930466.0,30715.033333,0
1755432000000,2025-08-17 12:00:00,0.001027,0.001027,0.001022,0.001023,13745726.0,1755432899999,14085.232079,201,7639360.0,7830.042687,0
1755432900000,2025-08-17 12:15:00,0.001024,0.001026,0.001023,0.001024,16451884.0,1755433799999,16867.186426,129,9704104.0,9951.05532,0
1755433800000,2025-08-17 12:30:00,0.001024,0.001027,0.001023,0.001027,40076912.0,1755434699999,41064.157984,291,15192668.0,15572.430035,0
1755434700000,2025-08-17 12:45:00,0.001026,0.001026,0.001019,0.001021,54435881.0,1755435599999,55616.579001,494,14094542.0,14415.114455,0
1755435600000,2025-08-17 13:00:00,0.001021,0.001022,0.001018,0.00102,38842061.0,1755436499999,39624.544985,401,17024594.0,17375.207324,0
1755436500000,2025-08-17 13:15:00,0.00102,0.001021,0.001019,0.001019,6519730.0,1755437399999,6649.524589,85,2108926.0,2151.379852,0
1755437400000,2025-08-17 13:30:00,0.00102,0.001024,0.001018,0.001023,13634806.0,1755438299999,13903.714919,132,3727645.0,3804.966273,0
1755438300000,2025-08-17 13:45:00,0.001023,0.001024,0.001021,0.001022,13756115.0,1755439199999,14067.678769,223,2008576.0,2055.728441,0
1755439200000,2025-08-17 14:00:00,0.001022,0.001023,0.001013,0.001014,25017914.0,1755440099999,25430.460497,426,8165005.0,8291.18147,0
1755440100000,2025-08-17 14:15:00,0.001015,0.001019,0.001013,0.001018,22206540.0,1755440999999,22516.070217,810,4565025.0,4628.552383,0
1755441000000,2025-08-17 14:30:00,0.001018,0.00102,0.001014,0.00102,29724732.0,1755441899999,30243.678139,690,8623686.0,8774.294882,0
1755441900000,2025-08-17 14:45:00,0.00102,0.001022,0.001017,0.001017,7359850.0,1755442799999,7500.687576,229,1955649.0,1994.23529,0
1755442800000,2025-08-17 15:00:00,0.001017,0.001023,0.001017,0.001022,14349921.0,1755443699999,14647.983295,254,7307233.0,7462.159181,0
1755443700000,2025-08-17 15:15:00,0.001023,0.001023,0.001015,0.001017,61166595.0,1755444599999,62300.411748,791,13322943.0,13570.951346,0
1755444600000,2025-08-17 15:30:00,0.001018,0.001023,0.001017,0.001022,21487367.0,1755445499999,21933.562296,527,5300769.0,5412.724202,0
1755445500000,2025-08-17 15:45:00,0.001022,0.001024,0.001019,0.001021,25536576.0,1755446399999,26076.712984,503,7119711.0,7272.983768,0
1755446400000,2025-08-17 16:00:00,0.001022,0.001029,0.001021,0.001024,66756227.0,1755447299999,68528.470183,660,34516915.0,35427.56936,0
1755447300000,2025-08-17 16:15:00,0.001023,0.001023,0.001019,0.00102,26995561.0,1755448199999,27558.59964,400,11229917.0,11455.476474,0
1755448200000,2025-08-17 16:30:00,0.00102,0.00102,0.001014,0.001016,23692514.0,1755449099999,24099.549646,507,9079204.0,9232.549511,0
1755449100000,2025-08-17 16:45:00,0.001016,0.001017,0.001013,0.001014,22890781.0,1755449999999,23245.507064,472,14030999.0,14248.678665,0
1755450000000,2025-08-17 17:00:00,0.001015,0.001019,0.001015,0.001016,26558081.0,1755450899999,26992.900602,308,11360458.0,11552.70307,0
1755450900000,2025-08-17 17:15:00,0.001015,0.001017,0.001013,0.001016,20349273.0,1755451799999,20657.892582,161,9048237.0,9185.447874,0
1755451800000,2025-08-17 17:30:00,0.001016,0.001019,0.001016,0.001017,18586058.0,1755452699999,18914.388653,119,15172549.0,15442.048756,0
1755452700000,2025-08-17 17:45:00,0.001017,0.001017,0.001008,0.001008,44765362.0,1755453599999,45289.367903,561,11999067.0,12122.955073,0
1755453600000,2025-08-17 18:00:00,0.001009,0.001009,0.001004,0.001007,52969637.0,1755454499999,53310.498185,546,16877535.0,16992.827242,0
1755454500000,2025-08-17 18:15:00,0.001006,0.001008,0.001003,0.001005,32269030.0,1755455399999,32458.67143,574,16528907.0,16631.652997,0
1755455400000,2025-08-17 18:30:00,0.001006,0.00101,0.001003,0.00101,15601180.0,1755456299999,15717.003509,293,7976622.0,8041.414477,0
1755456300000,2025-08-17 18:45:00,0.001011,0.001011,0.000992,0.000999,92950810.0,1755457199999,92724.207548,1524,30046568.0,29919.694031,0
1755457200000,2025-08-17 19:00:00,0.001,0.001006,0.001,0.001004,26565404.0,1755458099999,26647.887859,567,8698106.0,8729.466483,0
1755458100000,2025-08-17 19:15:00,0.001005,0.001009,0.001004,0.001005,12295829.0,1755458999999,12364.232277,184,3509089.0,3531.483416,0
1755459000000,2025-08-17 19:30:00,0.001004,0.001006,0.001,0.001002,17153455.0,1755459899999,17223.548975,345,7329415.0,7358.744025,0
1755459900000,2025-08-17 19:45:00,0.001002,0.001002,0.000996,0.000999,24862249.0,1755460799999,24853.477208,352,1667160.0,1667.339424,0
1755460800000,2025-08-17 20:00:00,0.000999,0.001,0.000996,0.000996,18536618.0,1755461699999,18506.124321,399,9431831.0,9415.110629,0
1755461700000,2025-08-17 20:15:00,0.000996,0.001001,0.000996,0.001001,9332027.0,1755462599999,9317.644834,275,4004250.0,3999.10991,0
1755462600000,2025-08-17 20:30:00,0.001001,0.001007,0.001001,0.001006,14243028.0,1755463499999,14302.692218,238,6386662.0,6415.368884,0
1755463500000,2025-08-17 20:45:00,0.001005,0.001006,0.001001,0.001001,6131581.0,1755464399999,6150.662881,145,1210426.0,1214.559305,0
1755464400000,2025-08-17 21:00:00,0.001001,0.001001,0.000998,0.000999,15139214.0,1755465299999,15125.956992,159,6597714.0,6593.024426,0
1755465300000,2025-08-17 21:15:00,0.000999,0.000999,0.000996,0.000996,5642812.0,1755466199999,5629.416238,83,2122322.0,2116.924344,0
1755466200000,2025-08-17 21:30:00,0.000997,0.001001,0.000996,0.001001,5154380.0,1755467099999,5142.335483,86,2822520.0,2818.131238,0
1755467100000,2025-08-17 21:45:00,0.001001,0.001003,0.000999,0.000999,11364527.0,1755467999999,11363.400449,207,3385719.0,3389.136375,0
1755468000000,2025-08-17 22:00:00,0.001,0.001004,0.000999,0.001001,12725442.0,1755468899999,12751.38342,166,6756904.0,6775.929924,0
1755468900000,2025-08-17 22:15:00,0.001001,0.001006,0.001001,0.001004,15749220.0,1755469799999,15809.132318,262,7441126.0,7464.760005,0
1755469800000,2025-08-17 22:30:00,0.001004,0.001008,0.001004,0.001008,7221815.0,1755470699999,7269.246542,204,2463791.0,2479.656543,0
1755470700000,2025-08-17 22:45:00,0.001008,0.001012,0.001008,0.00101,8789083.0,1755471599999,8880.819966,136,5757918.0,5820.740699,0
1755471600000,2025-08-17 23:00:00,0.00101,0.001012,0.001006,0.001007,17906025.0,1755472499999,18092.703616,136,14306679.0,14463.733115,0
1755472500000,2025-08-17 23:15:00,0.001007,0.001007,0.001005,0.001005,5924220.0,1755473399999,5960.562129,101,868704.0,873.720242,0
1755473400000,2025-08-17 23:30:00,0.001004,0.001006,0.001003,0.001004,9350514.0,1755474299999,9390.833146,42,2356790.0,2369.104343,0
1755474300000,2025-08-17 23:45:00,0.001003,0.001003,0.001,0.001001,3672739.0,1755475199999,3676.149816,59,2323255.0,2325.251422,0
1755475200000,2025-08-18 00:00:00,0.001001,0.001004,0.001001,0.001001,3295230.0,1755476099999,3303.206163,46,1815876.0,1821.480372,0
1755476100000,2025-08-18 00:15:00,0.001,0.001002,0.000998,0.000999,9391969.0,1755476999999,9389.588087,216,4787485.0,4786.770751,0
1755477000000,2025-08-18 00:30:00,0.000999,0.001,0.000996,0.000998,4826946.0,1755477899999,4816.405202,84,2512133.0,2506.843909,0
1755477900000,2025-08-18 00:45:00,0.000998,0.001,0.000996,0.000997,3357298.0,1755478799999,3352.202871,43,2400231.0,2398.844985,0
1755478800000,2025-08-18 01:00:00,0.000997,0.000998,0.000992,0.000994,33007791.0,1755479699999,32813.883964,389,12702285.0,12633.992618,0
1755479700000,2025-08-18 01:15:00,0.000993,0.000996,0.000984,0.000984,39223563.0,1755480599999,38799.156497,474,10059272.0,9962.006085,0
1755480600000,2025-08-18 01:30:00,0.000983,0.000986,0.000979,0.00098,47543667.0,1755481499999,46668.088943,578,18730447.0,18392.162417,0
1755481500000,2025-08-18 01:45:00,0.00098,0.000983,0.000978,0.000979,34332024.0,1755482399999,33645.106686,377,6632571.0,6499.898904,0
1755482400000,2025-08-18 02:00:00,0.000979,0.000979,0.000965,0.000972,88625450.0,1755483299999,86101.070521,1116,39104856.0,38002.900414,0
1755483300000,2025-08-18 02:15:00,0.000972,0.000973,0.000968,0.000968,17039791.0,1755484199999,16530.663204,285,7682195.0,7452.236455,0
1755484200000,2025-08-18 02:30:00,0.000968,0.000972,0.000964,0.000968,30082482.0,1755485099999,29109.343292,434,12899623.0,12477.529457,0
1755485100000,2025-08-18 02:45:00,0.000969,0.000969,0.000957,0.000957,34760742.0,1755485999999,33354.075998,464,6585872.0,6322.154647,0
1755486000000,2025-08-18 03:00:00,0.000959,0.000959,0.000955,0.000956,13933937.0,1755486899999,13339.206293,234,4661750.0,4466.617435,0
1755486900000,2025-08-18 03:15:00,0.000957,0.000958,0.000949,0.000949,18820222.0,1755487799999,17948.225828,201,10237681.0,9775.776035,0
1755487800000,2025-08-18 03:30:00,0.000949,0.000951,0.000944,0.000948,25989683.0,1755488699999,24619.082011,522,9839223.0,9319.397883,0
1755488700000,2025-08-18 03:45:00,0.000948,0.000956,0.000946,0.000955,11323827.0,1755489599999,10764.870765,178,4875111.0,4636.086857,0
1755489600000,2025-08-18 04:00:00,0.000954,0.000955,0.00095,0.000954,19498166.0,1755490499999,18563.303756,212,8600707.0,8199.249609,0
1755490500000,2025-08-18 04:15:00,0.000954,0.000959,0.000951,0.000959,19007141.0,1755491399999,18134.114705,234,10635267.0,10153.937303,0
1755491400000,2025-08-18 04:30:00,0.000958,0.000963,0.000957,0.000961,30069615.0,1755492299999,28870.676811,181,7252284.0,6971.372609,0
1755492300000,2025-08-18 04:45:00,0.000961,0.000963,0.000959,0.000963,7664840.0,1755493199999,7362.829823,95,4207067.0,4042.032231,0
1755493200000,2025-08-18 05:00:00,0.000964,0.000967,0.000961,0.000965,16689778.0,1755494099999,16073.251059,136,3266928.0,3149.159249,0
1755494100000,2025-08-18 05:15:00,0.000965,0.000966,0.00096,0.000962,7271084.0,1755494999999,7002.617853,74,5015422.0,4834.038301,0
1755495000000,2025-08-18 05:30:00,0.000962,0.000963,0.000959,0.000959,13709363.0,1755495899999,13174.418592,198,11363732.0,10923.918232,0
1755495900000,2025-08-18 05:45:00,0.000959,0.000966,0.000955,0.000966,16350745.0,1755496799999,15690.763643,198,12292202.0,11802.946195,0
1755496800000,2025-08-18 06:00:00,0.000965,0.000966,0.000956,0.000956,10815607.0,1755497699999,10400.361607,88,3618880.0,3485.693494,0
1755497700000,2025-08-18 06:15:00,0.000958,0.000958,0.000946,0.000947,50320767.0,1755498599999,47857.670928,488,15512746.0,14773.414404,0
1755498600000,2025-08-18 06:30:00,0.000948,0.000952,0.000945,0.000947,30336973.0,1755499499999,28783.355966,298,18180353.0,17261.555872,0
1755499500000,2025-08-18 06:45:00,0.000946,0.000949,0.000943,0.000948,20996802.0,1755500399999,19877.252244,235,10021287.0,9498.69938,0
1755500400000,2025-08-18 07:00:00,0.000948,0.000954,0.000948,0.00095,27982555.0,1755501299999,26643.069957,249,6634280.0,6322.257562,0
1755501300000,2025-08-18 07:15:00,0.000952,0.000953,0.000948,0.00095,13250826.0,1755502199999,12595.306712,189,7012267.0,6667.738927,0
1755502200000,2025-08-18 07:30:00,0.00095,0.000953,0.000949,0.000951,15168758.0,1755503099999,14427.118078,207,5155150.0,4900.712414,0
1755503100000,2025-08-18 07:45:00,0.000951,0.000952,0.000948,0.000949,15189727.0,1755503999999,14423.813682,108,7551217.0,7172.996042,0
1755504000000,2025-08-18 08:00:00,0.000949,0.000953,0.000947,0.000949,24740364.0,1755504899999,23510.34432,282,18919797.0,17986.519252,0
1755504900000,2025-08-18 08:15:00,0.000948,0.000952,0.000948,0.000952,5359688.0,1755505799999,5093.603948,88,3193226.0,3035.579557,0
1755505800000,2025-08-18 08:30:00,0.000953,0.000955,0.000952,0.000954,16700679.0,1755506699999,15922.283088,255,10804306.0,10303.482416,0
1755506700000,2025-08-18 08:45:00,0.000954,0.000956,0.000949,0.000949,24971226.0,1755507599999,23778.962602,417,9272844.0,8844.485484,0
1755507600000,2025-08-18 09:00:00,0.000949,0.000949,0.000942,0.000942,25682444.0,1755508499999,24236.582584,248,10363876.0,9776.328057,0
1755508500000,2025-08-18 09:15:00,0.000943,0.000945,0.00094,0.000943,33871982.0,1755509399999,31909.243051,381,19499319.0,18380.527377,0
1755509400000,2025-08-18 09:30:00,0.000943,0.000953,0.000941,0.000953,52149913.0,1755510299999,49366.86747,698,28646179.0,27123.372778,0
1755510300000,2025-08-18 09:45:00,0.000953,0.000959,0.000953,0.000956,31928962.0,1755511199999,30528.400908,572,19799705.0,18934.432625,0
1755511200000,2025-08-18 10:00:00,0.000955,0.000957,0.000952,0.000953,11888514.0,1755512099999,11343.105263,228,5271509.0,5030.126272,0
1755512100000,2025-08-18 10:15:00,0.000954,0.000958,0.000953,0.000956,30433339.0,1755512999999,29078.179923,370,20176126.0,19277.891142,0
1755513000000,2025-08-18 10:30:00,0.000956,0.000962,0.000956,0.000962,7069993.0,1755513899999,6781.79445,166,6350721.0,6092.808475,0
1755513900000,2025-08-18 10:45:00,0.000961,0.000961,0.000955,0.000955,19574474.0,1755514799999,18734.106302,307,7889279.0,7550.019727,0
1755514800000,2025-08-18 11:00:00,0.000956,0.000959,0.000955,0.000956,14312868.0,1755515699999,13687.608027,304,7767083.0,7429.290942,0
1755515700000,2025-08-18 11:15:00,0.000956,0.00096,0.000954,0.000958,9454803.0,1755516599999,9046.22023,199,7280876.0,6967.226115,0
1755516600000,2025-08-18 11:30:00,0.000958,0.000958,0.000956,0.000957,7609794.0,1755517499999,7281.459905,133,3934184.0,3764.3146,0
1755517500000,2025-08-18 11:45:00,0.000958,0.000959,0.000955,0.000956,20069161.0,1755518399999,19210.14931,263,12085802.0,11567.246748,0
1755518400000,2025-08-18 12:00:00,0.000956,0.000959,0.000954,0.000958,9480027.0,1755519299999,9069.800466,152,5874654.0,5620.555019,0
1755519300000,2025-08-18 12:15:00,0.000958,0.000959,0.000956,0.000956,7894071.0,1755520199999,7562.033374,80,1883541.0,1804.936092,0
1755520200000,2025-08-18 12:30:00,0.000955,0.000966,0.000955,0.000966,39966509.0,1755521099999,38364.872689,452,20286301.0,19530.29824,0
1755521100000,2025-08-18 12:45:00,0.000967,0.000973,0.000965,0.000971,23322441.0,1755521999999,22588.504157,271,17151160.0,16619.694521,0
1755522000000,2025-08-18 13:00:00,0.000971,0.000971,0.000964,0.000966,12009983.0,1755522899999,11628.173431,170,2402030.0,2325.382484,0
1755522900000,2025-08-18 13:15:00,0.000966,0.00097,0.000964,0.000967,13826089.0,1755523799999,13370.572457,161,9354689.0,9052.49889,0
1755523800000,2025-08-18 13:30:00,0.000967,0.000968,0.000958,0.000959,8365315.0,1755524699999,8050.242078,153,3356792.0,3230.21331,0
1755524700000,2025-08-18 13:45:00,0.000959,0.000961,0.000953,0.000953,9200664.0,1755525599999,8813.471256,123,3370118.0,3229.845496,0
1755525600000,2025-08-18 14:00:00,0.000954,0.000957,0.000953,0.000957,34338290.0,1755526499999,32754.818316,271,10022292.0,9564.20434,0
1755526500000,2025-08-18 14:15:00,0.000956,0.000957,0.000951,0.000952,19957260.0,1755527399999,19019.892785,185,3589559.0,3422.710879,0
1755527400000,2025-08-18 14:30:00,0.000952,0.000954,0.00095,0.00095,15412125.0,1755528299999,14662.684925,220,7622722.0,7255.165043,0
1755528300000,2025-08-18 14:45:00,0.000952,0.000958,0.000946,0.000958,20753357.0,1755529199999,19719.402016,267,15877904.0,15098.205314,0
1755529200000,2025-08-18 15:00:00,0.000958,0.000962,0.000955,0.000956,19442683.0,1755530099999,18651.185373,93,5477725.0,5259.644918,0
1755530100000,2025-08-18 15:15:00,0.000955,0.000957,0.000953,0.000953,12323995.0,1755530999999,11767.102317,237,7520126.0,7180.392581,0
1755531000000,2025-08-18 15:30:00,0.000952,0.000958,0.000951,0.000956,11478576.0,1755531899999,10952.531839,180,7572941.0,7220.358474,0
1755531900000,2025-08-18 15:45:00,0.000956,0.000961,0.000956,0.000961,3534709.0,1755532799999,3383.751472,68,2076452.0,1987.214179,0
1755532800000,2025-08-18 16:00:00,0.000961,0.000965,0.000961,0.000962,28194635.0,1755533699999,27138.291703,272,7536751.0,7259.946789,0
1755533700000,2025-08-18 16:15:00,0.000961,0.000961,0.000954,0.000954,10634105.0,1755534599999,10183.61744,221,7482065.0,7168.635526,0
1755534600000,2025-08-18 16:30:00,0.000955,0.000955,0.00095,0.000952,9881761.0,1755535499999,9406.669064,155,6976080.0,6639.820576,0
1755535500000,2025-08-18 16:45:00,0.000953,0.000955,0.000951,0.000953,5222879.0,1755536399999,4976.035705,85,3656242.0,3484.337817,0
1755536400000,2025-08-18 17:00:00,0.000952,0.000954,0.000951,0.000954,8328546.0,1755537299999,7928.057932,114,4716093.0,4491.252165,0
1755537300000,2025-08-18 17:15:00,0.000954,0.000961,0.000954,0.000959,9659122.0,1755538199999,9254.857498,106,5681062.0,5444.984463,0
1755538200000,2025-08-18 17:30:00,0.000961,0.000969,0.000961,0.000966,25603604.0,1755539099999,24739.752664,229,17594683.0,17004.926905,0
1755539100000,2025-08-18 17:45:00,0.000965,0.000966,0.000962,0.000963,9050042.0,1755539999999,8714.85152,62,5776661.0,5561.920183,0
1755540000000,2025-08-18 18:00:00,0.000962,0.000962,0.000959,0.000959,9713145.0,1755540899999,9329.387069,102,5569193.0,5349.280758,0
1755540900000,2025-08-18 18:15:00,0.000958,0.000961,0.000956,0.00096,19687893.0,1755541799999,18869.38778,143,13430748.0,12866.006343,0
1755541800000,2025-08-18 18:30:00,0.000961,0.000964,0.000961,0.000962,4847243.0,1755542699999,4665.720122,57,4280095.0,4119.425693,0
1755542700000,2025-08-18 18:45:00,0.000962,0.000967,0.000962,0.000966,2373913.0,1755543599999,2291.180462,32,1470692.0,1419.447685,0
1755543600000,2025-08-18 19:00:00,0.000965,0.000967,0.000961,0.000962,4940299.0,1755544499999,4759.941876,52,839725.0,810.421585,0
1755544500000,2025-08-18 19:15:00,0.000961,0.000965,0.000961,0.000963,8143759.0,1755545399999,7842.832289,70,4636171.0,4469.218759,0
1755545400000,2025-08-18 19:30:00,0.000964,0.000964,0.00096,0.000961,5415688.0,1755546299999,5205.183096,80,4280111.0,4113.483107,0
1755546300000,2025-08-18 19:45:00,0.00096,0.000962,0.00096,0.000962,6618822.0,1755547199999,6360.304292,114,4223339.0,4058.542322,0
1755547200000,2025-08-18 20:00:00,0.000962,0.000965,0.000962,0.000965,5948290.0,1755548099999,5727.420546,64,2799035.0,2695.630853,0
1755548100000,2025-08-18 20:15:00,0.000966,0.000966,0.00096,0.000961,5340803.0,1755548999999,5142.254751,74,78606.0,75.638357,0
1755549000000,2025-08-18 20:30:00,0.000962,0.000962,0.000957,0.00096,30086099.0,1755549899999,28842.949094,193,16527539.0,15844.237016,0
1755549900000,2025-08-18 20:45:00,0.000961,0.000963,0.00096,0.000962,13137264.0,1755550799999,12620.286119,64,3636826.0,3497.781553,0
1755550800000,2025-08-18 21:00:00,0.000962,0.000964,0.00096,0.000964,1754807.0,1755551699999,1687.982832,23,1622667.0,1561.105562,0
1755551700000,2025-08-18 21:15:00,0.000964,0.00097,0.000964,0.000969,12030758.0,1755552599999,11646.322112,55,10807842.0,10462.265542,0
1755552600000,2025-08-18 21:30:00,0.000969,0.000971,0.000963,0.000964,6155573.0,1755553499999,5941.196307,39,588213.0,568.671182,0
1755553500000,2025-08-18 21:45:00,0.000964,0.000968,0.000962,0.000968,9626381.0,1755554399999,9305.608194,33,8930745.0,8636.303221,0
1755554400000,2025-08-18 22:00:00,0.000969,0.000974,0.000969,0.000974,18933647.0,1755555299999,18432.92361,89,6280465.0,6114.676896,0
1755555300000,2025-08-18 22:15:00,0.000974,0.000975,0.000973,0.000974,14354423.0,1755556199999,13979.359414,31,10830845.0,10549.24919,0
1755556200000,2025-08-18 22:30:00,0.000973,0.000973,0.00097,0.00097,2081853.0,1755557099999,2022.28941,20,479909.0,465.625263,0
1755557100000,2025-08-18 22:45:00,0.00097,0.00097,0.000963,0.000965,3461457.0,1755557999999,3350.088338,33,765380.0,741.569379,0
1755558000000,2025-08-18 23:00:00,0.000965,0.000966,0.000963,0.000964,3678814.0,1755558899999,3547.012036,20,3210418.0,3095.074934,0
1755558900000,2025-08-18 23:15:00,0.000964,0.000964,0.00096,0.000961,12261285.0,1755559799999,11778.741081,59,913737.0,878.863707,0
1755559800000,2025-08-18 23:30:00,0.00096,0.00096,0.000952,0.000952,9333968.0,1755560699999,8931.870115,44,1412158.0,1350.238376,0
1755560700000,2025-08-18 23:45:00,0.000953,0.000955,0.000952,0.000954,4064296.0,1755561599999,3874.046492,38,3050207.0,2907.42537,0
1755561600000,2025-08-19 00:00:00,0.000954,0.000956,0.000954,0.000956,1090304.0,1755562499999,1041.02364,17,906827.0,865.837728,0
1755562500000,2025-08-19 00:15:00,0.000955,0.000957,0.000951,0.000952,16213755.0,1755563399999,15444.788877,170,4413088.0,4204.12809,0
1755563400000,2025-08-19 00:30:00,0.000951,0.000957,0.000946,0.000957,51567839.0,1755564299999,49092.261341,439,30087453.0,28656.727169,0
1755564300000,2025-08-19 00:45:00,0.000957,0.000968,0.000957,0.000968,11491901.0,1755565199999,11042.064852,123,8352743.0,8017.603013,0
1755565200000,2025-08-19 01:00:00,0.000969,0.000972,0.000964,0.000964,21640809.0,1755566099999,20956.00431,197,3914339.0,3796.519842,0
1755566100000,2025-08-19 01:15:00,0.000965,0.000967,0.000963,0.000965,11854163.0,1755566999999,11445.919542,115,8689907.0,8393.273795,0
1755567000000,2025-08-19 01:30:00,0.000964,0.000965,0.000958,0.000961,16648908.0,1755567899999,15995.745103,253,12467571.0,11978.18594,0
1755567900000,2025-08-19 01:45:00,0.00096,0.000962,0.000958,0.00096,14839237.0,1755568799999,14241.240716,217,8957374.0,8598.836857,0
1755568800000,2025-08-19 02:00:00,0.00096,0.000962,0.000959,0.00096,14793083.0,1755569699999,14201.971984,211,10114724.0,9712.401288,0
1755569700000,2025-08-19 02:15:00,0.00096,0.000961,0.000956,0.000958,26507829.0,1755570599999,25401.323045,234,13374539.0,12822.99128,0
