openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755276300000,2025-08-15 16:45:00,0.3466,0.3491,0.3466,0.3484,102032.3,1755277199999,35510.43157,304,52576.1,18297.53334,0
1755277200000,2025-08-15 17:00:00,0.3483,0.3496,0.3474,0.3476,112492.4,1755278099999,39179.7226,354,50002.2,17415.28632,0
1755278100000,2025-08-15 17:15:00,0.3476,0.3518,0.3458,0.3512,224716.0,1755278999999,78419.83619,574,120129.9,41930.88896,0
1755279000000,2025-08-15 17:30:00,0.3511,0.3522,0.349,0.3506,141884.2,1755279899999,49739.3192,442,74094.7,25987.76557,0
1755279900000,2025-08-15 17:45:00,0.3505,0.3508,0.3482,0.3491,74839.6,1755280799999,26163.96713,210,25231.0,8825.03409,0
1755280800000,2025-08-15 18:00:00,0.3491,0.3497,0.3469,0.3473,59070.6,1755281699999,20573.04259,224,30539.4,10640.46244,0
1755281700000,2025-08-15 18:15:00,0.3474,0.3482,0.3469,0.3475,32043.6,1755282599999,11144.11425,119,22717.5,7901.26883,0
1755282600000,2025-08-15 18:30:00,0.3473,0.3487,0.3467,0.3469,47268.2,1755283499999,16431.60936,197,17753.1,6173.0877,0
1755283500000,2025-08-15 18:45:00,0.3469,0.3487,0.346,0.3468,161836.4,1755284399999,56225.45892,395,73708.7,25596.41852,0
1755284400000,2025-08-15 19:00:00,0.3469,0.3481,0.3457,0.3481,39496.4,1755285299999,13688.65107,209,22201.2,7701.30506,0
1755285300000,2025-08-15 19:15:00,0.3482,0.3494,0.3459,0.3459,138409.7,1755286199999,48028.59765,315,74252.5,25770.68468,0
1755286200000,2025-08-15 19:30:00,0.3459,0.3465,0.3451,0.3452,78317.6,1755287099999,27070.65719,222,29052.3,10044.31471,0
1755287100000,2025-08-15 19:45:00,0.3454,0.3464,0.3451,0.3457,36136.0,1755287999999,12489.9863,127,25152.6,8692.96392,0
1755288000000,2025-08-15 20:00:00,0.3457,0.3478,0.3444,0.3473,85258.3,1755288899999,29512.49238,360,43518.3,15065.17185,0
1755288900000,2025-08-15 20:15:00,0.3473,0.3481,0.3467,0.3481,52439.3,1755289799999,18217.04624,176,32680.0,11353.91984,0
1755289800000,2025-08-15 20:30:00,0.3481,0.3496,0.3475,0.3475,65884.2,1755290699999,22956.20135,225,19393.1,6765.62686,0
1755290700000,2025-08-15 20:45:00,0.3474,0.3488,0.3466,0.3487,52204.7,1755291599999,18132.53536,213,32571.2,11316.66755,0
1755291600000,2025-08-15 21:00:00,0.3486,0.3498,0.3479,0.3481,52737.7,1755292499999,18396.37609,189,25462.4,8883.96731,0
1755292500000,2025-08-15 21:15:00,0.3483,0.3497,0.347,0.3488,55945.3,1755293399999,19474.41528,218,35635.2,12404.4787,0
1755293400000,2025-08-15 21:30:00,0.3489,0.3497,0.3482,0.3491,52569.0,1755294299999,18346.54931,156,17434.8,6085.57855,0
1755294300000,2025-08-15 21:45:00,0.349,0.3507,0.3488,0.3505,27286.1,1755295199999,9545.65404,125,19116.6,6691.34016,0
1755295200000,2025-08-15 22:00:00,0.3507,0.3517,0.35,0.3513,60181.7,1755296099999,21116.15368,198,21999.7,7720.29001,0
1755296100000,2025-08-15 22:15:00,0.3513,0.3529,0.3512,0.3519,75273.2,1755296999999,26500.86732,197,42860.9,15098.67925,0
1755297000000,2025-08-15 22:30:00,0.3518,0.3539,0.3517,0.3531,64914.8,1755297899999,22924.34007,202,40080.6,14151.45889,0
1755297900000,2025-08-15 22:45:00,0.353,0.3543,0.353,0.3542,59067.8,1755298799999,20903.12974,169,20271.4,7174.76923,0
1755298800000,2025-08-15 23:00:00,0.3543,0.3547,0.3519,0.3519,113145.7,1755299699999,40027.80559,413,48363.0,17119.45232,0
1755299700000,2025-08-15 23:15:00,0.3518,0.3528,0.3508,0.3526,93158.1,1755300599999,32765.97041,315,51641.5,18160.49646,0
1755300600000,2025-08-15 23:30:00,0.3526,0.3528,0.3514,0.3518,20326.2,1755301499999,7155.23469,141,8463.9,2980.73468,0
1755301500000,2025-08-15 23:45:00,0.3517,0.3532,0.3515,0.3532,70734.3,1755302399999,24929.36101,146,44087.6,15546.30395,0
1755302400000,2025-08-16 00:00:00,0.3532,0.3548,0.3529,0.3547,118138.8,1755303299999,41801.9878,364,71539.1,25317.44594,0
1755303300000,2025-08-16 00:15:00,0.3547,0.3553,0.3538,0.3543,54769.1,1755304199999,19415.48036,202,19970.8,7081.6483,0
1755304200000,2025-08-16 00:30:00,0.3542,0.3555,0.354,0.3555,123430.5,1755305099999,43800.69168,240,81509.2,28927.88847,0
1755305100000,2025-08-16 00:45:00,0.3555,0.3562,0.3552,0.3557,38922.8,1755305999999,13841.5608,145,7353.9,2616.64796,0
1755306000000,2025-08-16 01:00:00,0.3558,0.3562,0.3543,0.3557,50277.1,1755306899999,17849.51398,210,35731.6,12685.98667,0
1755306900000,2025-08-16 01:15:00,0.3556,0.3556,0.3546,0.3554,16579.8,1755307799999,5887.51734,93,6555.5,2328.47782,0
1755307800000,2025-08-16 01:30:00,0.3553,0.3561,0.355,0.3559,33030.4,1755308699999,11751.48403,114,26511.8,9435.15338,0
1755308700000,2025-08-16 01:45:00,0.356,0.3567,0.3557,0.3562,14047.3,1755309599999,5003.43496,85,9849.7,3508.90547,0
1755309600000,2025-08-16 02:00:00,0.3561,0.3571,0.356,0.3566,26773.5,1755310499999,9545.87563,105,7371.1,2628.84229,0
1755310500000,2025-08-16 02:15:00,0.3564,0.3573,0.3564,0.3568,25068.0,1755311399999,8946.86669,88,15510.8,5535.29738,0
1755311400000,2025-08-16 02:30:00,0.3567,0.3569,0.3558,0.3558,17642.1,1755312299999,6286.92638,110,5060.8,1804.66866,0
1755312300000,2025-08-16 02:45:00,0.3558,0.3561,0.3547,0.355,65693.7,1755313199999,23349.87769,170,21156.5,7521.52514,0
1755313200000,2025-08-16 03:00:00,0.3553,0.3576,0.3547,0.3576,60733.8,1755314099999,21623.61761,210,41369.2,14723.4467,0
1755314100000,2025-08-16 03:15:00,0.3575,0.3578,0.3572,0.3573,26053.0,1755314999999,9316.06241,114,13935.2,4984.21905,0
1755315000000,2025-08-16 03:30:00,0.3572,0.3576,0.3566,0.3568,11829.9,1755315899999,4223.41262,93,3529.7,1260.54988,0
1755315900000,2025-08-16 03:45:00,0.3568,0.3572,0.3556,0.3557,41143.5,1755316799999,14652.21888,104,14334.7,5107.36898,0
1755316800000,2025-08-16 04:00:00,0.3556,0.357,0.3556,0.3557,27456.2,1755317699999,9778.05326,121,15868.4,5651.88319,0
1755317700000,2025-08-16 04:15:00,0.3557,0.3572,0.3557,0.3567,33373.9,1755318599999,11895.04804,119,24981.4,8900.70509,0
1755318600000,2025-08-16 04:30:00,0.3567,0.3577,0.3566,0.3573,48938.6,1755319499999,17478.65209,161,29128.4,10401.79604,0
1755319500000,2025-08-16 04:45:00,0.3573,0.3585,0.3573,0.3582,23809.7,1755320399999,8526.40681,110,13295.7,4761.4525,0
1755320400000,2025-08-16 05:00:00,0.3582,0.3583,0.357,0.3573,72102.3,1755321299999,25763.6295,138,28694.8,10249.62286,0
1755321300000,2025-08-16 05:15:00,0.3575,0.3575,0.3568,0.3574,34929.2,1755322199999,12471.12954,103,9766.6,3488.58374,0
1755322200000,2025-08-16 05:30:00,0.3575,0.3579,0.3566,0.3572,10851.8,1755323099999,3876.34566,81,4397.3,1571.75084,0
1755323100000,2025-08-16 05:45:00,0.3573,0.3573,0.3558,0.3561,17411.3,1755323999999,6208.81138,85,4820.6,1719.85513,0
1755324000000,2025-08-16 06:00:00,0.3563,0.3565,0.3549,0.3554,31879.5,1755324899999,11327.33501,130,9925.9,3527.38646,0
1755324900000,2025-08-16 06:15:00,0.3552,0.3562,0.3552,0.3553,77237.6,1755325799999,27474.21063,214,31571.0,11229.20261,0
1755325800000,2025-08-16 06:30:00,0.3552,0.3558,0.3546,0.3554,77959.6,1755326699999,27691.53452,157,42003.8,14917.08874,0
1755326700000,2025-08-16 06:45:00,0.3554,0.3562,0.3546,0.3553,31695.0,1755327599999,11260.82537,111,11876.8,4223.60095,0
1755327600000,2025-08-16 07:00:00,0.3553,0.3565,0.3552,0.3565,29940.1,1755328499999,10647.16229,111,17299.1,6152.96284,0
1755328500000,2025-08-16 07:15:00,0.3564,0.3575,0.3559,0.3571,55478.5,1755329399999,19803.2168,143,34211.0,12212.73359,0
1755329400000,2025-08-16 07:30:00,0.3574,0.3575,0.3566,0.3566,64821.6,1755330299999,23145.29521,116,14572.5,5205.84613,0
1755330300000,2025-08-16 07:45:00,0.3565,0.357,0.3561,0.3562,9653.7,1755331199999,3442.66498,59,3729.3,1330.66033,0
1755331200000,2025-08-16 08:00:00,0.3561,0.3572,0.356,0.3565,41184.2,1755332099999,14686.47756,179,16970.6,6052.96436,0
1755332100000,2025-08-16 08:15:00,0.3566,0.3574,0.3559,0.3559,44804.9,1755332999999,15981.44238,168,18869.4,6735.23666,0
1755333000000,2025-08-16 08:30:00,0.3558,0.3566,0.3556,0.3563,36507.4,1755333899999,12997.14508,126,19441.0,6920.36848,0
1755333900000,2025-08-16 08:45:00,0.3563,0.3567,0.3558,0.3558,15459.5,1755334799999,5508.71981,64,2695.1,960.79275,0
1755334800000,2025-08-16 09:00:00,0.3558,0.357,0.3551,0.3566,36776.5,1755335699999,13103.00349,145,14142.8,5037.4614,0
1755335700000,2025-08-16 09:15:00,0.3564,0.3576,0.356,0.357,37794.2,1755336599999,13494.0491,141,30031.1,10723.45364,0
1755336600000,2025-08-16 09:30:00,0.3573,0.3579,0.3571,0.3579,21213.5,1755337499999,7584.40529,83,7264.8,2597.35976,0
1755337500000,2025-08-16 09:45:00,0.3579,0.3581,0.3542,0.3543,132183.8,1755338399999,47081.09055,343,39056.6,13920.80489,0
1755338400000,2025-08-16 10:00:00,0.3542,0.3561,0.3536,0.3554,83282.9,1755339299999,29557.56319,236,42266.8,15006.45157,0
1755339300000,2025-08-16 10:15:00,0.3554,0.3558,0.3538,0.355,108277.5,1755340199999,38413.70278,315,23222.5,8243.99006,0
1755340200000,2025-08-16 10:30:00,0.3547,0.3547,0.3537,0.3543,31542.5,1755341099999,11173.6684,132,8900.5,3152.27701,0
1755341100000,2025-08-16 10:45:00,0.3542,0.3549,0.3526,0.3537,65633.6,1755341999999,23228.01745,213,40233.6,14239.92274,0
1755342000000,2025-08-16 11:00:00,0.3538,0.3556,0.3538,0.3553,67879.5,1755342899999,24088.78878,212,51755.6,18368.06329,0
1755342900000,2025-08-16 11:15:00,0.3553,0.3561,0.3549,0.3551,41922.4,1755343799999,14906.72589,152,9845.0,3501.90274,0
1755343800000,2025-08-16 11:30:00,0.3553,0.356,0.3547,0.3549,59470.9,1755344699999,21133.18058,154,15380.9,5467.19086,0
1755344700000,2025-08-16 11:45:00,0.3549,0.3555,0.3533,0.3536,53439.2,1755345599999,18955.86598,151,26299.0,9334.22264,0
1755345600000,2025-08-16 12:00:00,0.3537,0.3542,0.353,0.3538,49338.9,1755346499999,17451.77795,140,26484.9,9367.67276,0
1755346500000,2025-08-16 12:15:00,0.354,0.3542,0.3528,0.3542,76362.8,1755347399999,27017.19651,231,54688.4,19352.71676,0
1755347400000,2025-08-16 12:30:00,0.3542,0.3554,0.3542,0.3542,53914.7,1755348299999,19135.99686,184,18426.7,6541.77021,0
1755348300000,2025-08-16 12:45:00,0.3545,0.3562,0.3543,0.3558,27635.6,1755349199999,9820.17604,102,13109.2,4658.09821,0
1755349200000,2025-08-16 13:00:00,0.3559,0.3567,0.3556,0.3562,37135.7,1755350099999,13223.27009,166,19310.2,6877.93369,0
1755350100000,2025-08-16 13:15:00,0.3562,0.3571,0.3558,0.3571,64994.1,1755350999999,23174.13894,161,42875.6,15297.26786,0
1755351000000,2025-08-16 13:30:00,0.3569,0.3576,0.3551,0.3551,63791.3,1755351899999,22767.93714,164,7016.4,2504.57848,0
1755351900000,2025-08-16 13:45:00,0.3551,0.3552,0.3539,0.3542,46619.5,1755352799999,16525.94407,137,12925.2,4582.04449,0
1755352800000,2025-08-16 14:00:00,0.354,0.3545,0.353,0.3535,113152.5,1755353699999,40024.37584,209,57090.4,20204.28845,0
1755353700000,2025-08-16 14:15:00,0.3536,0.3556,0.3532,0.3553,65196.0,1755354599999,23102.26748,200,50270.6,17810.33787,0
1755354600000,2025-08-16 14:30:00,0.3552,0.3553,0.3541,0.3549,44957.0,1755355499999,15952.75688,156,14737.3,5230.73309,0
1755355500000,2025-08-16 14:45:00,0.3549,0.3563,0.3549,0.356,42306.3,1755356399999,15054.08877,146,17985.5,6400.0412,0
1755356400000,2025-08-16 15:00:00,0.3561,0.3566,0.3558,0.3565,40420.1,1755357299999,14396.87784,146,19222.7,6847.85837,0
1755357300000,2025-08-16 15:15:00,0.3566,0.3572,0.356,0.3568,146285.9,1755358199999,52124.49851,168,112492.4,40075.90505,0
1755358200000,2025-08-16 15:30:00,0.357,0.3571,0.3557,0.3561,67913.6,1755359099999,24194.09417,191,25937.4,9239.10003,0
1755359100000,2025-08-16 15:45:00,0.3561,0.3562,0.3554,0.3556,22423.6,1755359999999,7977.13303,85,10459.7,3722.48481,0
1755360000000,2025-08-16 16:00:00,0.3553,0.3575,0.3553,0.3575,52525.2,1755360899999,18718.07921,136,32726.6,11661.40482,0
1755360900000,2025-08-16 16:15:00,0.3574,0.3579,0.3563,0.3571,56233.8,1755361799999,20085.45055,145,17762.2,6347.13326,0
1755361800000,2025-08-16 16:30:00,0.3572,0.3573,0.356,0.3564,50640.3,1755362699999,18043.07948,139,21142.4,7536.36675,0
1755362700000,2025-08-16 16:45:00,0.3566,0.3572,0.3561,0.3568,13505.7,1755363599999,4818.55532,77,7162.0,2555.31998,0
1755363600000,2025-08-16 17:00:00,0.3569,0.3577,0.3568,0.3568,19448.2,1755364499999,6947.93191,94,10724.4,3832.29216,0
1755364500000,2025-08-16 17:15:00,0.3567,0.3567,0.3559,0.3559,72451.0,1755365399999,25807.64528,135,37259.7,13274.81264,0
1755365400000,2025-08-16 17:30:00,0.3559,0.3565,0.3552,0.3556,62698.9,1755366299999,22319.31305,140,42949.6,15289.41536,0
1755366300000,2025-08-16 17:45:00,0.3557,0.3565,0.3553,0.3565,28680.8,1755367199999,10213.84092,142,19396.6,6909.08534,0
1755367200000,2025-08-16 18:00:00,0.3566,0.358,0.3562,0.358,49703.4,1755368099999,17758.71547,169,20376.8,7281.99155,0
1755368100000,2025-08-16 18:15:00,0.358,0.3587,0.3575,0.3577,60234.6,1755368999999,21570.7796,171,28730.8,10294.16778,0
1755369000000,2025-08-16 18:30:00,0.3577,0.3586,0.3572,0.3579,40036.4,1755369899999,14337.35677,130,29929.7,10719.16054,0
1755369900000,2025-08-16 18:45:00,0.358,0.3584,0.3578,0.3584,7260.9,1755370799999,2601.09826,41,4764.5,1706.82481,0
1755370800000,2025-08-16 19:00:00,0.3585,0.3597,0.3585,0.3597,26812.2,1755371699999,9635.12126,123,19095.1,6860.96569,0
1755371700000,2025-08-16 19:15:00,0.3597,0.3605,0.3594,0.3598,59985.9,1755372599999,21583.77799,209,24946.4,8976.93165,0
1755372600000,2025-08-16 19:30:00,0.3596,0.3616,0.3596,0.36,65378.4,1755373499999,23575.92295,292,37193.5,13416.82579,0
1755373500000,2025-08-16 19:45:00,0.36,0.3603,0.3595,0.3596,21492.4,1755374399999,7733.05063,110,11320.7,4074.44488,0
1755374400000,2025-08-16 20:00:00,0.3596,0.3603,0.3592,0.3597,35184.2,1755375299999,12658.15548,121,23404.0,8420.66287,0
1755375300000,2025-08-16 20:15:00,0.3598,0.3611,0.3598,0.3602,26653.6,1755376199999,9610.52869,126,16968.5,6119.47326,0
1755376200000,2025-08-16 20:30:00,0.3601,0.3605,0.3596,0.3596,22542.9,1755377099999,8116.07472,99,13133.6,4729.43931,0
1755377100000,2025-08-16 20:45:00,0.3598,0.3599,0.359,0.3596,22839.4,1755377999999,8213.93033,70,5126.1,1843.72813,0
1755378000000,2025-08-16 21:00:00,0.3595,0.3597,0.3587,0.3589,15403.9,1755378899999,5534.93868,52,4518.6,1624.38082,0
1755378900000,2025-08-16 21:15:00,0.359,0.3594,0.3584,0.359,17478.9,1755379799999,6274.20528,57,15592.3,5597.4962,0
1755379800000,2025-08-16 21:30:00,0.3591,0.3591,0.3586,0.3586,31611.6,1755380699999,11344.04631,63,16088.2,5774.28663,0
1755380700000,2025-08-16 21:45:00,0.3586,0.3589,0.3581,0.3581,20426.3,1755381599999,7322.67808,51,1710.8,614.00612,0
1755381600000,2025-08-16 22:00:00,0.3583,0.3583,0.3565,0.3574,94154.5,1755382499999,33662.93801,238,30023.3,10732.12478,0
1755382500000,2025-08-16 22:15:00,0.3574,0.3586,0.3571,0.3581,37420.9,1755383399999,13395.90832,144,19470.9,6969.83463,0
1755383400000,2025-08-16 22:30:00,0.3581,0.3586,0.358,0.358,20440.3,1755384299999,7323.86943,109,6302.1,2258.80595,0
1755384300000,2025-08-16 22:45:00,0.3581,0.3584,0.3575,0.3575,6252.4,1755385199999,2238.17439,57,778.0,278.40539,0
1755385200000,2025-08-16 23:00:00,0.3578,0.3579,0.3574,0.3574,42218.3,1755386099999,15100.34977,88,35669.9,12758.88221,0
1755386100000,2025-08-16 23:15:00,0.3574,0.3576,0.3562,0.3562,82765.5,1755386999999,29527.57545,200,17533.9,6254.14769,0
1755387000000,2025-08-16 23:30:00,0.3562,0.357,0.3558,0.357,48425.3,1755387899999,17261.99505,148,20445.4,7289.9877,0
1755387900000,2025-08-16 23:45:00,0.3569,0.3575,0.3567,0.3572,45595.5,1755388799999,16283.74959,92,28285.0,10099.69557,0
1755388800000,2025-08-17 00:00:00,0.3572,0.358,0.3569,0.3572,15704.6,1755389699999,5614.33059,87,9342.5,3341.08371,0
1755389700000,2025-08-17 00:15:00,0.3573,0.358,0.3572,0.3577,26731.5,1755390599999,9561.59621,91,11196.9,4003.81274,0
1755390600000,2025-08-17 00:30:00,0.3577,0.3582,0.3572,0.3575,55874.9,1755391499999,19993.54633,114,11706.4,4190.15579,0
1755391500000,2025-08-17 00:45:00,0.3574,0.3574,0.3565,0.3565,12929.3,1755392399999,4612.30861,89,606.0,216.18425,0
1755392400000,2025-08-17 01:00:00,0.3565,0.357,0.3557,0.3568,80086.5,1755393299999,28537.92266,117,20808.0,7418.05756,0
1755393300000,2025-08-17 01:15:00,0.3568,0.3568,0.3561,0.3566,74800.0,1755394199999,26666.93236,83,33356.8,11885.90209,0
1755394200000,2025-08-17 01:30:00,0.3566,0.3591,0.3566,0.358,113115.9,1755395099999,40496.45646,270,31251.3,11188.22794,0
1755395100000,2025-08-17 01:45:00,0.358,0.3596,0.3579,0.3588,76036.4,1755395999999,27263.63625,184,38624.7,13848.21532,0
1755396000000,2025-08-17 02:00:00,0.3589,0.3602,0.3589,0.3599,51080.8,1755396899999,18373.70351,154,14390.8,5172.91711,0
1755396900000,2025-08-17 02:15:00,0.3599,0.3613,0.3595,0.361,68214.2,1755397799999,24556.90511,182,27644.5,9960.1175,0
1755397800000,2025-08-17 02:30:00,0.361,0.3639,0.3609,0.3639,146878.3,1755398699999,53249.41509,326,80826.1,29313.99387,0
1755398700000,2025-08-17 02:45:00,0.3639,0.3644,0.3627,0.3634,52701.5,1755399599999,19144.0252,190,11832.2,4299.78994,0
1755399600000,2025-08-17 03:00:00,0.3634,0.3643,0.3629,0.3629,56324.6,1755400499999,20489.39141,145,24447.9,8898.95655,0
1755400500000,2025-08-17 03:15:00,0.363,0.3636,0.362,0.3629,79870.5,1755401399999,28956.1265,196,41717.9,15123.16722,0
1755401400000,2025-08-17 03:30:00,0.3628,0.3636,0.3622,0.3632,33617.2,1755402299999,12195.49819,170,21620.8,7844.49081,0
1755402300000,2025-08-17 03:45:00,0.3631,0.3635,0.3629,0.3631,16397.3,1755403199999,5954.89555,92,12360.9,4489.43762,0
1755403200000,2025-08-17 04:00:00,0.3632,0.3635,0.3619,0.3623,63757.2,1755404099999,23132.81239,219,34345.2,12459.56805,0
1755404100000,2025-08-17 04:15:00,0.3623,0.3629,0.362,0.3622,59647.1,1755404999999,21618.73853,139,35786.2,12971.77902,0
1755405000000,2025-08-17 04:30:00,0.3623,0.3627,0.3613,0.3614,113917.2,1755405899999,41209.38251,174,53465.9,19350.96833,0
1755405900000,2025-08-17 04:45:00,0.3614,0.3618,0.361,0.3615,101325.9,1755406799999,36614.70228,225,49920.6,18043.5799,0
1755406800000,2025-08-17 05:00:00,0.3616,0.3622,0.3609,0.3618,61036.7,1755407699999,22063.22092,161,28993.1,10479.56919,0
1755407700000,2025-08-17 05:15:00,0.3618,0.3623,0.3614,0.3614,21779.1,1755408599999,7882.44973,100,17208.9,6228.8743,0
1755408600000,2025-08-17 05:30:00,0.3614,0.3619,0.3607,0.3614,26397.8,1755409499999,9537.84565,115,13678.3,4943.06037,0
1755409500000,2025-08-17 05:45:00,0.3614,0.3627,0.3612,0.3624,41122.4,1755410399999,14884.42437,108,23524.1,8513.00889,0
1755410400000,2025-08-17 06:00:00,0.3627,0.3633,0.3627,0.3632,31554.4,1755411299999,11455.16139,107,9021.9,3274.60126,0
1755411300000,2025-08-17 06:15:00,0.3631,0.3631,0.3624,0.3625,52962.2,1755412199999,19206.63706,83,21284.5,7717.55589,0
1755412200000,2025-08-17 06:30:00,0.3624,0.3627,0.3619,0.3627,40406.2,1755413099999,14641.92643,100,15977.8,5789.66724,0
1755413100000,2025-08-17 06:45:00,0.3626,0.3626,0.3611,0.3617,49168.8,1755413999999,17779.97751,165,12478.8,4515.76357,0
1755414000000,2025-08-17 07:00:00,0.3618,0.3635,0.3617,0.3631,50942.0,1755414899999,18487.0663,182,27537.9,9993.01261,0
1755414900000,2025-08-17 07:15:00,0.3631,0.3641,0.3628,0.3635,74464.7,1755415799999,27056.38696,180,46552.1,16914.51173,0
1755415800000,2025-08-17 07:30:00,0.3636,0.3644,0.3626,0.3638,34170.0,1755416699999,12422.3286,139,16773.2,6098.65235,0
1755416700000,2025-08-17 07:45:00,0.3638,0.3648,0.3638,0.364,54399.1,1755417599999,19814.60509,163,34916.7,12718.87392,0
1755417600000,2025-08-17 08:00:00,0.3638,0.364,0.3625,0.3628,75590.9,1755418499999,27445.59197,157,36859.6,13378.21409,0
1755418500000,2025-08-17 08:15:00,0.3628,0.3632,0.3627,0.3628,36872.8,1755419399999,13383.80255,85,22729.1,8249.43042,0
1755419400000,2025-08-17 08:30:00,0.3627,0.3633,0.3625,0.3627,20524.4,1755420299999,7448.57679,76,12901.5,4682.44804,0
1755420300000,2025-08-17 08:45:00,0.3627,0.3654,0.3627,0.3649,137150.8,1755421199999,50005.1482,342,84635.2,30857.6325,0
1755421200000,2025-08-17 09:00:00,0.365,0.365,0.3636,0.364,61688.1,1755422099999,22477.49002,164,12391.5,4517.23287,0
1755422100000,2025-08-17 09:15:00,0.3638,0.3638,0.3622,0.3622,62284.1,1755422999999,22603.13621,217,28341.9,10283.01699,0
1755423000000,2025-08-17 09:30:00,0.3622,0.3631,0.3622,0.3631,29719.1,1755423899999,10776.1467,73,20357.8,7382.56888,0
1755423900000,2025-08-17 09:45:00,0.3631,0.3642,0.3631,0.3635,16500.6,1755424799999,5999.55819,96,12013.5,4367.97408,0
1755424800000,2025-08-17 10:00:00,0.3638,0.3645,0.3636,0.364,46720.5,1755425699999,17008.05414,129,20401.5,7425.75769,0
1755425700000,2025-08-17 10:15:00,0.3641,0.3641,0.363,0.3631,48104.2,1755426599999,17483.3724,93,39049.3,14191.67466,0
1755426600000,2025-08-17 10:30:00,0.363,0.364,0.363,0.3635,59829.1,1755427499999,21753.00817,106,45307.3,16475.03994,0
1755427500000,2025-08-17 10:45:00,0.3635,0.3639,0.3631,0.3635,70060.2,1755428399999,25463.71445,103,33168.7,12055.47647,0
1755428400000,2025-08-17 11:00:00,0.3637,0.3638,0.363,0.3634,33182.6,1755429299999,12059.31687,94,11388.5,4139.9832,0
1755429300000,2025-08-17 11:15:00,0.3634,0.3637,0.3632,0.3635,40917.2,1755430199999,14871.90158,79,19845.2,7213.56978,0
1755430200000,2025-08-17 11:30:00,0.3637,0.3642,0.363,0.3631,32253.8,1755431099999,11727.14852,107,16591.7,6033.54154,0
1755431100000,2025-08-17 11:45:00,0.363,0.3641,0.363,0.364,32352.9,1755431999999,11758.61971,100,29277.9,10641.02363,0
1755432000000,2025-08-17 12:00:00,0.364,0.3642,0.3636,0.3638,31175.2,1755432899999,11342.11528,77,17838.3,6491.47803,0
1755432900000,2025-08-17 12:15:00,0.3637,0.3637,0.3634,0.3634,11552.4,1755433799999,4200.12123,44,4389.6,1596.01689,0
1755433800000,2025-08-17 12:30:00,0.3635,0.3639,0.3631,0.3633,53493.7,1755434699999,19441.28182,91,29990.8,10904.05875,0
1755434700000,2025-08-17 12:45:00,0.3633,0.3636,0.363,0.3636,8849.6,1755435599999,3214.15674,43,6036.6,2192.39503,0
1755435600000,2025-08-17 13:00:00,0.3634,0.3636,0.362,0.3624,89226.1,1755436499999,32368.96171,121,13959.0,5060.92573,0
1755436500000,2025-08-17 13:15:00,0.3625,0.3634,0.3625,0.3626,79339.3,1755437399999,28786.55067,153,48660.3,17654.15887,0
1755437400000,2025-08-17 13:30:00,0.3626,0.3636,0.3626,0.3635,29830.9,1755438299999,10826.39797,106,20595.2,7472.93504,0
1755438300000,2025-08-17 13:45:00,0.3635,0.3641,0.3634,0.3639,30314.0,1755439199999,11029.29884,189,22269.5,8103.55427,0
1755439200000,2025-08-17 14:00:00,0.364,0.3647,0.3637,0.3642,31092.4,1755440099999,11323.92407,134,13276.4,4835.36386,0
1755440100000,2025-08-17 14:15:00,0.3638,0.364,0.3631,0.3632,23040.4,1755440999999,8374.69127,84,13749.0,4997.70371,0
1755441000000,2025-08-17 14:30:00,0.3631,0.3634,0.3624,0.3634,33904.6,1755441899999,12305.32401,159,11161.2,4049.28084,0
1755441900000,2025-08-17 14:45:00,0.3634,0.3638,0.3632,0.3638,9086.9,1755442799999,3302.31873,68,3664.6,1332.19921,0
1755442800000,2025-08-17 15:00:00,0.3637,0.3637,0.3628,0.363,40283.4,1755443699999,14637.39741,94,23558.2,8561.14584,0
1755443700000,2025-08-17 15:15:00,0.3631,0.3631,0.3622,0.3629,113827.9,1755444599999,41260.3416,91,7435.4,2695.72291,0
1755444600000,2025-08-17 15:30:00,0.3629,0.3641,0.3625,0.364,83162.6,1755445499999,30200.49039,171,62158.2,22567.99675,0
1755445500000,2025-08-17 15:45:00,0.364,0.3646,0.3636,0.3643,34438.2,1755446399999,12544.51788,95,21563.8,7854.48399,0
1755446400000,2025-08-17 16:00:00,0.3645,0.3662,0.3643,0.365,325574.6,1755447299999,119035.58936,477,117539.0,42954.29306,0
1755447300000,2025-08-17 16:15:00,0.3649,0.3649,0.3627,0.3633,99629.6,1755448199999,36218.12835,280,56650.0,20588.37714,0
1755448200000,2025-08-17 16:30:00,0.3631,0.3636,0.3623,0.3627,57113.7,1755449099999,20726.32012,207,18554.1,6737.69102,0
1755449100000,2025-08-17 16:45:00,0.3628,0.363,0.3614,0.3623,126011.1,1755449999999,45659.93488,241,48412.4,17548.0723,0
1755450000000,2025-08-17 17:00:00,0.3626,0.3632,0.362,0.362,36803.1,1755450899999,13343.63949,136,18298.7,6636.14835,0
1755450900000,2025-08-17 17:15:00,0.3619,0.3633,0.3616,0.3626,55612.8,1755451799999,20165.67514,194,17932.7,6502.82789,0
1755451800000,2025-08-17 17:30:00,0.3626,0.3628,0.3618,0.3626,27666.8,1755452699999,10026.29618,97,18970.1,6875.52088,0
1755452700000,2025-08-17 17:45:00,0.3626,0.3629,0.3619,0.3621,46226.1,1755453599999,16750.65206,111,11337.5,4109.33195,0
