openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 23:45:00,0.0541,0.05411,0.05391,0.05391,103661.0,1757030399999,5597.10266,225,67073.00000000,3621.43297000,0
2025-09-05 00:00:00,0.0539,0.05431,0.05383,0.05425,190598.0,1757031299999,10294.18825,392,156953.00000000,8476.31290000,0
2025-09-05 00:15:00,0.05426,0.05441,0.05401,0.05421,411599.0,1757032199999,22332.05781,519,179938.00000000,9764.55284000,0
2025-09-05 00:30:00,0.05422,0.05433,0.05412,0.05421,80370.0,1757033099999,4358.89868,242,39282.00000000,2130.47843000,0
2025-09-05 00:45:00,0.05421,0.05427,0.05404,0.05411,131364.0,1757033999999,7114.09662,247,59661.00000000,3230.91537000,0
2025-09-05 01:00:00,0.0541,0.05423,0.05406,0.05411,136102.0,1757034899999,7370.62944,240,61206.00000000,3314.62685000,0
2025-09-05 01:15:00,0.0541,0.05426,0.05404,0.05423,94855.0,1757035799999,5137.29132,186,36418.00000000,1973.05759000,0
2025-09-05 01:30:00,0.05423,0.05439,0.05421,0.05438,33156.0,1757036699999,1800.98427,97,23349.00000000,1268.62953000,0
2025-09-05 01:45:00,0.0544,0.05444,0.05434,0.05438,50667.0,1757037599999,2755.7276,113,15741.00000000,856.15509000,0
2025-09-05 02:00:00,0.05439,0.05451,0.05429,0.05444,43651.0,1757038499999,2374.56275,141,30599.00000000,1664.69297000,0
2025-09-05 02:15:00,0.05445,0.05452,0.05417,0.05437,115335.0,1757039399999,6264.10723,249,46092.00000000,2503.36520000,0
2025-09-05 02:30:00,0.05434,0.05447,0.05424,0.05428,99510.0,1757040299999,5413.21876,222,47072.00000000,2561.82648000,0
2025-09-05 02:45:00,0.05429,0.05446,0.05427,0.05446,28187.0,1757041199999,1532.41867,125,17171.00000000,933.38835000,0
2025-09-05 03:00:00,0.05445,0.05445,0.05426,0.05427,59357.0,1757042099999,3225.83644,125,33596.00000000,1825.81542000,0
2025-09-05 03:15:00,0.05428,0.05437,0.05416,0.05425,56150.0,1757042999999,3047.82305,136,20574.00000000,1116.99615000,0
2025-09-05 03:30:00,0.05426,0.05437,0.05426,0.05437,44556.0,1757043899999,2419.76917,124,37053.00000000,2012.28638000,0
2025-09-05 03:45:00,0.05438,0.0545,0.05435,0.05449,46003.0,1757044799999,2504.59371,89,35509.00000000,1933.40941000,0
2025-09-05 04:00:00,0.0545,0.05453,0.05436,0.05436,36155.0,1757045699999,1969.44767,101,8639.00000000,470.64232000,0
2025-09-05 04:15:00,0.05438,0.05443,0.05432,0.05433,35013.0,1757046599999,1904.30989,80,6048.00000000,328.90055000,0
2025-09-05 04:30:00,0.05434,0.05447,0.05433,0.05442,60906.0,1757047499999,3312.77227,106,19296.00000000,1049.46490000,0
2025-09-05 04:45:00,0.05441,0.05454,0.05432,0.05449,32787.0,1757048399999,1785.91679,114,16856.00000000,918.07508000,0
2025-09-05 05:00:00,0.05449,0.0547,0.05444,0.05466,63534.0,1757049299999,3467.62657,130,25447.00000000,1388.73496000,0
2025-09-05 05:15:00,0.05466,0.05472,0.05459,0.05469,37273.0,1757050199999,2037.45095,132,10588.00000000,578.84644000,0
2025-09-05 05:30:00,0.05469,0.05472,0.05464,0.05471,26216.0,1757051099999,1433.59092,97,11121.00000000,608.27453000,0
2025-09-05 05:45:00,0.05472,0.05475,0.05468,0.05473,16183.0,1757051999999,885.58808,58,12021.00000000,657.85703000,0
2025-09-05 06:00:00,0.05473,0.05477,0.05461,0.05462,59636.0,1757052899999,3261.54272,152,23641.00000000,1293.29873000,0
2025-09-05 06:15:00,0.05462,0.05466,0.0545,0.05451,35381.0,1757053799999,1931.08185,123,14766.00000000,806.28280000,0
2025-09-05 06:30:00,0.05452,0.05463,0.05452,0.05462,50084.0,1757054699999,2734.36832,75,17195.00000000,938.92665000,0
2025-09-05 06:45:00,0.05464,0.05467,0.05454,0.0546,37023.0,1757055599999,2021.28259,91,11556.00000000,631.30560000,0
2025-09-05 07:00:00,0.05461,0.05492,0.05461,0.0548,114637.0,1757056499999,6278.88889,231,87170.00000000,4773.62438000,0
2025-09-05 07:15:00,0.05482,0.0551,0.05482,0.0551,82094.0,1757057399999,4512.35998,241,43704.00000000,2402.89664000,0
2025-09-05 07:30:00,0.05509,0.05535,0.05504,0.05533,144042.0,1757058299999,7957.80925,237,74161.00000000,4098.64753000,0
2025-09-05 07:45:00,0.05536,0.05572,0.05535,0.0557,280851.0,1757059199999,15603.86123,324,152769.00000000,8488.26695000,0
2025-09-05 08:00:00,0.0557,0.05579,0.05552,0.05552,388908.0,1757060099999,21653.68882,579,181816.00000000,10123.81517000,0
2025-09-05 08:15:00,0.05551,0.05554,0.05526,0.05532,173963.0,1757060999999,9639.78454,293,60342.00000000,3343.98505000,0
2025-09-05 08:30:00,0.05533,0.05539,0.05526,0.05535,94177.0,1757061899999,5209.89488,229,36422.00000000,2014.94509000,0
2025-09-05 08:45:00,0.05536,0.05541,0.05525,0.05525,66886.0,1757062799999,3699.84442,201,30197.00000000,1670.64008000,0
2025-09-05 09:00:00,0.05525,0.0553,0.05515,0.05528,63278.0,1757063699999,3494.98415,190,16204.00000000,895.00471000,0
2025-09-05 09:15:00,0.05528,0.05528,0.05492,0.05492,101895.0,1757064599999,5612.50998,222,18740.00000000,1031.13986000,0
2025-09-05 09:30:00,0.05491,0.05513,0.05484,0.05509,87659.0,1757065499999,4817.96901,197,53375.00000000,2933.00121000,0
2025-09-05 09:45:00,0.05508,0.05525,0.05506,0.05521,258651.0,1757066399999,14278.55851,152,54460.00000000,3005.76126000,0
2025-09-05 10:00:00,0.05522,0.05545,0.05522,0.05535,199187.0,1757067299999,11020.18923,269,104729.00000000,5792.46764000,0
2025-09-05 10:15:00,0.05534,0.05538,0.05525,0.05533,105471.0,1757068199999,5832.76439,163,17917.00000000,991.55729000,0
2025-09-05 10:30:00,0.05533,0.05551,0.05533,0.05538,121151.0,1757069099999,6716.05636,233,17733.00000000,983.00011000,0
2025-09-05 10:45:00,0.05537,0.05542,0.0553,0.05532,104262.0,1757069999999,5770.26345,166,59024.00000000,3266.43336000,0
2025-09-05 11:00:00,0.05532,0.05544,0.05528,0.05539,101443.0,1757070899999,5616.21086,210,46676.00000000,2584.03227000,0
2025-09-05 11:15:00,0.05541,0.0556,0.05538,0.05558,209903.0,1757071799999,11645.32861,260,80282.00000000,4452.98274000,0
2025-09-05 11:30:00,0.05559,0.05568,0.05554,0.05558,276127.0,1757072699999,15357.23068,246,79969.00000000,4449.02886000,0
2025-09-05 11:45:00,0.05559,0.05563,0.05555,0.05556,156928.0,1757073599999,8726.37127,141,37117.00000000,2064.36059000,0
2025-09-05 12:00:00,0.05558,0.0557,0.05553,0.05561,128942.0,1757074499999,7174.6705,137,58398.00000000,3248.00733000,0
2025-09-05 12:15:00,0.05562,0.05597,0.0556,0.05591,457942.0,1757075399999,25573.28053,389,262893.00000000,14686.50227000,0
2025-09-05 12:30:00,0.05592,0.05634,0.05544,0.05595,2299043.0,1757076299999,128636.60226,2690,987426.00000000,55262.54242000,0
2025-09-05 12:45:00,0.05596,0.05672,0.05596,0.05662,910494.0,1757077199999,51280.97429,881,470889.00000000,26535.00787000,0
2025-09-05 13:00:00,0.05663,0.0567,0.05634,0.05636,360862.0,1757078099999,20395.56638,683,115594.00000000,6532.23973000,0
2025-09-05 13:15:00,0.05637,0.05648,0.05625,0.05644,162660.0,1757078999999,9171.21247,284,81305.00000000,4585.59689000,0
2025-09-05 13:30:00,0.05644,0.05653,0.05615,0.05636,374557.0,1757079899999,21093.64469,657,149101.00000000,8395.38921000,0
2025-09-05 13:45:00,0.05635,0.05638,0.05608,0.05619,326570.0,1757080799999,18364.32766,597,123828.00000000,6963.92225000,0
2025-09-05 14:00:00,0.05618,0.05621,0.05577,0.05582,157414.0,1757081699999,8810.23225,405,48927.00000000,2739.55229000,0
2025-09-05 14:15:00,0.05581,0.05582,0.05478,0.0549,1149529.0,1757082599999,63430.43544,1823,411935.00000000,22736.61865000,0
2025-09-05 14:30:00,0.05488,0.05495,0.05431,0.05459,670602.0,1757083499999,36621.0945,1166,337744.00000000,18443.20774000,0
2025-09-05 14:45:00,0.05458,0.05461,0.05424,0.0543,301225.0,1757084399999,16403.73032,634,163844.00000000,8925.16994000,0
2025-09-05 15:00:00,0.05429,0.05439,0.05399,0.05419,508856.0,1757085299999,27570.67811,822,247926.00000000,13434.70868000,0
2025-09-05 15:15:00,0.0542,0.05466,0.05417,0.05461,670949.0,1757086199999,36533.93242,596,474613.00000000,25840.62580000,0
2025-09-05 15:30:00,0.0546,0.05465,0.05435,0.05465,348045.0,1757087099999,18966.27467,419,170938.00000000,9312.08815000,0
2025-09-05 15:45:00,0.05464,0.05464,0.05428,0.05428,288865.0,1757087999999,15731.63987,351,95308.00000000,5190.54078000,0
2025-09-05 16:00:00,0.05427,0.05429,0.05396,0.05429,129226.0,1757088899999,6990.5174,299,62181.00000000,3365.52955000,0
2025-09-05 16:15:00,0.05429,0.05431,0.05406,0.05407,85272.0,1757089799999,4618.86953,220,43570.00000000,2360.42779000,0
2025-09-05 16:30:00,0.05407,0.05419,0.05396,0.05409,138227.0,1757090699999,7478.0327,231,92820.00000000,5023.17911000,0
2025-09-05 16:45:00,0.05408,0.05417,0.05394,0.05405,93515.0,1757091599999,5054.65988,186,34265.00000000,1851.84938000,0
2025-09-05 17:00:00,0.05402,0.05402,0.05378,0.05379,66381.0,1757092499999,3574.70267,173,13972.00000000,752.18409000,0
2025-09-05 17:15:00,0.05379,0.05387,0.05374,0.05374,128597.0,1757093399999,6919.63766,157,61341.00000000,3300.77337000,0
2025-09-05 17:30:00,0.05374,0.05374,0.05358,0.05369,258774.0,1757094299999,13885.39864,309,69622.00000000,3736.16310000,0
2025-09-05 17:45:00,0.0537,0.05388,0.05367,0.05381,101343.0,1757095199999,5450.85457,223,42309.00000000,2275.39413000,0
2025-09-05 18:00:00,0.0538,0.05385,0.05361,0.05363,145007.0,1757096099999,7800.48962,227,104486.00000000,5621.25314000,0
2025-09-05 18:15:00,0.05364,0.05391,0.05364,0.05391,162394.0,1757096999999,8743.99122,171,114638.00000000,6173.98276000,0
2025-09-05 18:30:00,0.0539,0.05419,0.05389,0.05411,427981.0,1757097899999,23136.60812,364,251251.00000000,13581.85307000,0
2025-09-05 18:45:00,0.05411,0.05439,0.0541,0.05432,223449.0,1757098799999,12125.5849,236,149029.00000000,8083.62518000,0
2025-09-05 19:00:00,0.05433,0.05446,0.05425,0.05443,118873.0,1757099699999,6464.86618,207,61453.00000000,3343.52410000,0
2025-09-05 19:15:00,0.05442,0.05472,0.05442,0.05469,172040.0,1757100599999,9392.69659,204,125955.00000000,6877.97124000,0
2025-09-05 19:30:00,0.05469,0.05469,0.05437,0.0544,291822.0,1757101499999,15895.37673,325,105529.00000000,5749.14216000,0
2025-09-05 19:45:00,0.05441,0.05456,0.05439,0.05456,132478.0,1757102399999,7216.64544,228,65615.00000000,3574.94342000,0
2025-09-05 20:00:00,0.05457,0.05472,0.05438,0.05448,264317.0,1757103299999,14411.75722,281,64861.00000000,3536.81561000,0
2025-09-05 20:15:00,0.05447,0.05451,0.05438,0.0545,36054.0,1757104199999,1963.5274,115,17636.00000000,960.37505000,0
2025-09-05 20:30:00,0.05451,0.05482,0.05449,0.05478,277352.0,1757105099999,15163.83599,281,160325.00000000,8768.74902000,0
2025-09-05 20:45:00,0.05477,0.055,0.05467,0.05499,193538.0,1757105999999,10624.07668,192,106074.00000000,5823.40244000,0
2025-09-05 21:00:00,0.05501,0.05501,0.05481,0.05491,105629.0,1757106899999,5799.39702,263,48630.00000000,2669.43498000,0
2025-09-05 21:15:00,0.05493,0.05495,0.05436,0.05457,600953.0,1757107799999,32821.26726,653,279629.00000000,15261.31243000,0
2025-09-05 21:30:00,0.05459,0.05472,0.05441,0.05456,54291.0,1757108699999,2960.96558,91,34715.00000000,1894.55335000,0
2025-09-05 21:45:00,0.05456,0.05456,0.0543,0.05433,39416.0,1757109599999,2141.04849,50,3361.00000000,182.64927000,0
2025-09-05 22:00:00,0.05437,0.05441,0.05426,0.05427,34611.0,1757110499999,1880.14654,64,31459.00000000,1708.95821000,0
2025-09-05 22:15:00,0.05429,0.05432,0.0542,0.0542,21046.0,1757111399999,1142.26919,62,17720.00000000,961.87506000,0
2025-09-05 22:30:00,0.0542,0.05439,0.05417,0.05439,53750.0,1757112299999,2919.50044,105,47412.00000000,2575.57547000,0
2025-09-05 22:45:00,0.05439,0.0545,0.05438,0.05449,65369.0,1757113199999,3558.21085,116,32201.00000000,1753.26600000,0
2025-09-05 23:00:00,0.05446,0.05452,0.05436,0.05438,30693.0,1757114099999,1670.53501,57,15721.00000000,855.85864000,0
2025-09-05 23:15:00,0.05437,0.05441,0.05431,0.05435,131470.0,1757114999999,7146.80758,141,56056.00000000,3047.02483000,0
2025-09-05 23:30:00,0.05434,0.05434,0.05414,0.05416,50724.0,1757115899999,2751.09198,116,25492.00000000,1382.21351000,0
2025-09-05 23:45:00,0.05416,0.05416,0.05407,0.05407,71457.0,1757116799999,3867.98857,138,25214.00000000,1364.97018000,0
2025-09-06 00:00:00,0.05406,0.05413,0.054,0.05401,157146.0,1757117699999,8497.34111,231,87225.00000000,4715.47451000,0
2025-09-06 00:15:00,0.05401,0.05408,0.054,0.05408,57645.0,1757118599999,3114.89811,102,41313.00000000,2232.44134000,0
2025-09-06 00:30:00,0.05409,0.05437,0.05409,0.05429,390192.0,1757119499999,21169.27402,365,190280.00000000,10318.55101000,0
2025-09-06 00:45:00,0.0543,0.05446,0.0543,0.05446,127993.0,1757120399999,6960.54819,189,111226.00000000,6048.83798000,0
2025-09-06 01:00:00,0.05446,0.0545,0.0543,0.05437,149501.0,1757121299999,8132.23498,220,102489.00000000,5574.61176000,0
2025-09-06 01:15:00,0.05437,0.05449,0.05426,0.05426,158795.0,1757122199999,8636.73728,202,73352.00000000,3992.03136000,0
2025-09-06 01:30:00,0.05426,0.05435,0.05426,0.05435,42471.0,1757123099999,2306.45385,75,36130.00000000,1962.08152000,0
2025-09-06 01:45:00,0.05436,0.05445,0.05428,0.0543,64138.0,1757123999999,3486.86411,113,49896.00000000,2712.96087000,0
2025-09-06 02:00:00,0.0543,0.05435,0.05402,0.05403,60944.0,1757124899999,3305.54954,132,20371.00000000,1105.50922000,0
2025-09-06 02:15:00,0.05402,0.05402,0.05389,0.054,58177.0,1757125799999,3138.33096,104,42236.00000000,2278.23334000,0
2025-09-06 02:30:00,0.05401,0.05401,0.05387,0.05388,49593.0,1757126699999,2674.36696,92,27455.00000000,1480.19379000,0
2025-09-06 02:45:00,0.05388,0.05418,0.05388,0.05418,173469.0,1757127599999,9381.77733,234,137101.00000000,7414.81356000,0
2025-09-06 03:00:00,0.05418,0.05423,0.05411,0.0542,100384.0,1757128499999,5441.01094,137,21530.00000000,1166.33106000,0
2025-09-06 03:15:00,0.05421,0.05427,0.05412,0.0542,128884.0,1757129399999,6990.56323,123,44384.00000000,2406.36889000,0
2025-09-06 03:30:00,0.05418,0.05418,0.054,0.05402,33351.0,1757130299999,1802.49119,86,14819.00000000,800.72124000,0
2025-09-06 03:45:00,0.05401,0.05401,0.05392,0.05394,21965.0,1757131199999,1185.37912,42,15362.00000000,828.97902000,0
2025-09-06 04:00:00,0.05393,0.05393,0.05373,0.05373,34612.0,1757132099999,1862.71377,79,12786.00000000,687.70295000,0
2025-09-06 04:15:00,0.05373,0.05376,0.05365,0.05376,83532.0,1757132999999,4485.97414,133,40618.00000000,2181.24742000,0
2025-09-06 04:30:00,0.05377,0.05379,0.05364,0.05378,52454.0,1757133899999,2816.95536,97,27010.00000000,1450.84183000,0
2025-09-06 04:45:00,0.05379,0.05397,0.05379,0.05388,25862.0,1757134799999,1393.76989,78,13441.00000000,723.89819000,0
2025-09-06 05:00:00,0.05388,0.05388,0.05378,0.05386,57194.0,1757135699999,3079.01553,92,40906.00000000,2202.37092000,0
2025-09-06 05:15:00,0.05383,0.05383,0.05373,0.05374,18929.0,1757136599999,1017.9824,36,5239.00000000,281.93719000,0
2025-09-06 05:30:00,0.05373,0.0538,0.05363,0.05364,40308.0,1757137499999,2164.3985,63,27146.00000000,1458.05427000,0
2025-09-06 05:45:00,0.05362,0.05364,0.05355,0.05359,53380.0,1757138399999,2859.62844,49,5782.00000000,309.98539000,0
2025-09-06 06:00:00,0.05357,0.05364,0.05355,0.05364,35867.0,1757139299999,1922.294,54,27416.00000000,1469.55545000,0
2025-09-06 06:15:00,0.05365,0.05366,0.05359,0.05366,11930.0,1757140199999,639.74986,47,7447.00000000,399.38501000,0
2025-09-06 06:30:00,0.05365,0.05371,0.05361,0.05361,11557.0,1757141099999,620.31083,64,4716.00000000,253.13510000,0
2025-09-06 06:45:00,0.05363,0.05368,0.05363,0.05367,12001.0,1757141999999,644.01781,33,9879.00000000,530.15165000,0
2025-09-06 07:00:00,0.05366,0.05376,0.05366,0.05376,148334.0,1757142899999,7962.89828,85,57758.00000000,3102.55026000,0
2025-09-06 07:15:00,0.05374,0.05374,0.05359,0.0536,102166.0,1757143799999,5480.13191,77,13600.00000000,729.22391000,0
2025-09-06 07:30:00,0.05359,0.05366,0.05359,0.05364,37521.0,1757144699999,2011.55793,49,16261.00000000,871.75676000,0
2025-09-06 07:45:00,0.05363,0.05375,0.05363,0.05375,14502.0,1757145599999,778.86822,45,13196.00000000,708.78049000,0
2025-09-06 08:00:00,0.05376,0.05382,0.05365,0.05365,15981.0,1757146499999,859.24283,59,12650.00000000,680.24345000,0
2025-09-06 08:15:00,0.05367,0.05369,0.05361,0.05362,4338.0,1757147399999,232.63253,15,1861.00000000,99.83016000,0
2025-09-06 08:30:00,0.05366,0.05371,0.05357,0.05357,16107.0,1757148299999,863.65205,36,4168.00000000,223.77139000,0
2025-09-06 08:45:00,0.05359,0.0536,0.05351,0.05353,76617.0,1757149199999,4102.62108,67,31414.00000000,1682.27837000,0
2025-09-06 09:00:00,0.05352,0.05352,0.05329,0.0533,175181.0,1757150099999,9345.09307,118,38351.00000000,2046.10439000,0
2025-09-06 09:15:00,0.05331,0.05337,0.05327,0.05328,38759.0,1757150999999,2067.31113,54,20804.00000000,1109.77581000,0
2025-09-06 09:30:00,0.05328,0.0535,0.05326,0.0535,76307.0,1757151899999,4074.46233,89,56727.00000000,3030.88635000,0
2025-09-06 09:45:00,0.0535,0.05351,0.05338,0.05338,18896.0,1757152799999,1009.33032,37,3754.00000000,200.64486000,0
2025-09-06 10:00:00,0.05338,0.0534,0.05328,0.05334,72144.0,1757153699999,3846.19328,65,14075.00000000,750.97787000,0
2025-09-06 10:15:00,0.05335,0.05342,0.05332,0.05332,33653.0,1757154599999,1796.2901,74,17704.00000000,945.15445000,0
2025-09-06 10:30:00,0.05331,0.05358,0.05331,0.05358,54334.0,1757155499999,2903.92279,95,26933.00000000,1439.64545000,0
2025-09-06 10:45:00,0.05359,0.05364,0.05353,0.05364,20295.0,1757156399999,1087.75245,47,12060.00000000,646.42208000,0
2025-09-06 11:00:00,0.05362,0.05362,0.05352,0.05357,5311.0,1757157299999,284.50808,28,1749.00000000,93.66695000,0
2025-09-06 11:15:00,0.05355,0.05361,0.05347,0.05352,14015.0,1757158199999,750.29056,37,7298.00000000,390.69289000,0
2025-09-06 11:30:00,0.05351,0.05351,0.05341,0.05344,8755.0,1757159099999,468.03145,32,2394.00000000,127.93682000,0
2025-09-06 11:45:00,0.05345,0.05357,0.0534,0.05354,41790.0,1757159999999,2236.39945,61,39063.00000000,2090.53600000,0
2025-09-06 12:00:00,0.05355,0.0536,0.05348,0.05356,24656.0,1757160899999,1320.2474,52,2559.00000000,137.01997000,0
2025-09-06 12:15:00,0.05357,0.05357,0.05342,0.05342,31137.0,1757161799999,1664.93541,45,3998.00000000,213.67591000,0
2025-09-06 12:30:00,0.05343,0.05347,0.05331,0.05334,129111.0,1757162699999,6886.27465,79,21264.00000000,1135.75351000,0
2025-09-06 12:45:00,0.05333,0.05342,0.05325,0.05329,87590.0,1757163599999,4672.62818,91,65168.00000000,3477.65360000,0
2025-09-06 13:00:00,0.05326,0.05333,0.05321,0.05327,95335.0,1757164499999,5078.71462,105,33003.00000000,1758.89595000,0
2025-09-06 13:15:00,0.05326,0.05336,0.05326,0.0533,24761.0,1757165399999,1320.00278,42,15147.00000000,807.61619000,0
2025-09-06 13:30:00,0.05329,0.05333,0.05321,0.05324,49670.0,1757166299999,2645.20998,69,21924.00000000,1167.65008000,0
2025-09-06 13:45:00,0.05326,0.05347,0.05326,0.05346,9859.0,1757167199999,526.04208,41,8912.00000000,475.53753000,0
2025-09-06 14:00:00,0.05346,0.0538,0.05346,0.05378,209322.0,1757168099999,11236.32927,147,129682.00000000,6959.53224000,0
2025-09-06 14:15:00,0.05378,0.05382,0.05369,0.05377,31900.0,1757168999999,1715.00955,83,19213.00000000,1033.19102000,0
2025-09-06 14:30:00,0.05378,0.05381,0.05364,0.05372,72045.0,1757169899999,3870.84229,113,57802.00000000,3105.77106000,0
2025-09-06 14:45:00,0.05371,0.05371,0.05365,0.05368,47173.0,1757170799999,2532.36412,68,18997.00000000,1019.82113000,0
2025-09-06 15:00:00,0.05368,0.05368,0.05335,0.0534,95597.0,1757171699999,5115.17271,151,65946.00000000,3527.92284000,0
2025-09-06 15:15:00,0.05342,0.05351,0.0534,0.05351,50158.0,1757172599999,2681.75523,92,30547.00000000,1633.27885000,0
2025-09-06 15:30:00,0.05349,0.05351,0.05334,0.05334,68858.0,1757173499999,3679.64899,84,13337.00000000,713.16799000,0
2025-09-06 15:45:00,0.05333,0.05333,0.05312,0.05316,176735.0,1757174399999,9404.34742,185,62142.00000000,3306.61971000,0
2025-09-06 16:00:00,0.05315,0.05337,0.0531,0.05323,166067.0,1757175299999,8837.14492,230,76977.00000000,4098.37508000,0
2025-09-06 16:15:00,0.05323,0.05324,0.05294,0.05317,556973.0,1757176199999,29550.52742,413,168129.00000000,8924.12302000,0
2025-09-06 16:30:00,0.05315,0.05325,0.05307,0.05307,58558.0,1757177099999,3112.3199,107,42916.00000000,2281.26265000,0
2025-09-06 16:45:00,0.05309,0.0534,0.053,0.0532,326779.0,1757177999999,17407.63941,293,172862.00000000,9204.51661000,0
2025-09-06 17:00:00,0.05319,0.05319,0.05305,0.05306,45629.0,1757178899999,2423.53819,98,19990.00000000,1061.84053000,0
2025-09-06 17:15:00,0.05308,0.05308,0.05283,0.05285,161209.0,1757179799999,8527.2886,142,42653.00000000,2256.27427000,0
2025-09-06 17:30:00,0.05284,0.05287,0.05263,0.05264,193668.0,1757180699999,10215.65309,210,68026.00000000,3587.78138000,0
2025-09-06 17:45:00,0.05266,0.05277,0.05264,0.05276,37116.0,1757181599999,1955.78406,66,29533.00000000,1556.30248000,0
2025-09-06 18:00:00,0.05275,0.05286,0.0527,0.05286,88374.0,1757182499999,4663.86271,99,60698.00000000,3204.72699000,0
2025-09-06 18:15:00,0.05286,0.05291,0.05277,0.05289,61583.0,1757183399999,3254.38389,78,27134.00000000,1433.52558000,0
2025-09-06 18:30:00,0.05285,0.05285,0.05263,0.05263,8703.0,1757184299999,459.19759,37,3163.00000000,166.84692000,0
2025-09-06 18:45:00,0.05262,0.0528,0.05258,0.05276,55659.0,1757185199999,2932.57842,73,35402.00000000,1866.80355000,0
2025-09-06 19:00:00,0.05274,0.05279,0.05264,0.05267,23669.0,1757186099999,1247.89961,49,7812.00000000,411.99710000,0
2025-09-06 19:15:00,0.05268,0.05281,0.05264,0.05272,18053.0,1757186999999,951.68781,57,10000.00000000,527.05284000,0
2025-09-06 19:30:00,0.05271,0.05271,0.05252,0.05252,73721.0,1757187899999,3879.13092,68,30906.00000000,1627.31975000,0
2025-09-06 19:45:00,0.05251,0.05266,0.0525,0.05265,110882.0,1757188799999,5831.16152,90,81323.00000000,4276.78628000,0
2025-09-06 20:00:00,0.05267,0.05301,0.05267,0.05301,170953.0,1757189699999,9036.83225,155,79849.00000000,4214.75401000,0
2025-09-06 20:15:00,0.05299,0.05308,0.05294,0.05306,87744.0,1757190599999,4652.014,93,12764.00000000,676.82636000,0
2025-09-06 20:30:00,0.05307,0.05307,0.05293,0.05304,59294.0,1757191499999,3142.16952,64,36537.00000000,1935.82700000,0
2025-09-06 20:45:00,0.05303,0.05329,0.05302,0.05324,147994.0,1757192399999,7873.46412,104,88890.00000000,4730.26208000,0
2025-09-06 21:00:00,0.05323,0.05328,0.05308,0.0531,32374.0,1757193299999,1721.84346,77,12300.00000000,654.37509000,0
2025-09-06 21:15:00,0.05313,0.05318,0.0531,0.0531,31381.0,1757194199999,1667.20926,37,8932.00000000,474.81289000,0
2025-09-06 21:30:00,0.05309,0.05309,0.05282,0.05286,110474.0,1757195099999,5843.11631,72,21072.00000000,1115.37013000,0
2025-09-06 21:45:00,0.05287,0.05298,0.05287,0.05298,110012.0,1757195999999,5821.52733,48,109634.00000000,5801.52168000,0
2025-09-06 22:00:00,0.05298,0.05303,0.05291,0.05299,71707.0,1757196899999,3800.3283,89,55032.00000000,2917.05774000,0
2025-09-06 22:15:00,0.053,0.05309,0.053,0.05302,24844.0,1757197799999,1317.68063,53,9082.00000000,481.79861000,0
2025-09-06 22:30:00,0.05304,0.05309,0.05295,0.05296,24654.0,1757198699999,1307.70039,69,15392.00000000,816.77831000,0
2025-09-06 22:45:00,0.05294,0.05316,0.05294,0.05316,66372.0,1757199599999,3519.18718,85,33166.00000000,1760.60398000,0
2025-09-06 23:00:00,0.05317,0.05323,0.05311,0.05312,67993.0,1757200499999,3615.5103,105,36602.00000000,1946.89982000,0
2025-09-06 23:15:00,0.05311,0.05314,0.05296,0.05301,239629.0,1757201399999,12708.47576,213,103126.00000000,5469.24264000,0
2025-09-06 23:30:00,0.05302,0.05304,0.05287,0.05287,29369.0,1757202299999,1555.97155,54,5398.00000000,285.88273000,0
2025-09-06 23:45:00,0.05287,0.0529,0.05285,0.05286,32128.0,1757203199999,1698.6349,44,14983.00000000,792.40393000,0
2025-09-07 00:00:00,0.05287,0.05304,0.05285,0.05304,150522.0,1757204099999,7971.92337,166,65801.00000000,3484.13120000,0
2025-09-07 00:15:00,0.05305,0.05309,0.05289,0.05292,168773.0,1757204999999,8945.81883,158,19578.00000000,1037.92373000,0
2025-09-07 00:30:00,0.05292,0.05295,0.05284,0.05295,62746.0,1757205899999,3318.4078,124,29720.00000000,1572.06967000,0
2025-09-07 00:45:00,0.05295,0.05313,0.05295,0.05311,112048.0,1757206799999,5946.64813,233,32565.00000000,1727.89584000,0
2025-09-07 01:00:00,0.05311,0.05346,0.0531,0.05336,318243.0,1757207699999,16969.45712,342,214004.00000000,11406.64068000,0
2025-09-07 01:15:00,0.05335,0.05335,0.05323,0.05329,123331.0,1757208599999,6571.4016,328,38072.00000000,2028.86285000,0
2025-09-07 01:30:00,0.05329,0.05364,0.05329,0.05363,200008.0,1757209499999,10692.1683,318,144929.00000000,7748.12976000,0
2025-09-07 01:45:00,0.05363,0.0539,0.05361,0.05379,536674.0,1757210399999,28873.0942,761,161634.00000000,8697.45712000,0
2025-09-07 02:00:00,0.0538,0.05381,0.05358,0.0537,172819.0,1757211299999,9277.99362,355,99748.00000000,5353.99399000,0
2025-09-07 02:15:00,0.05371,0.05371,0.05359,0.05368,188966.0,1757212199999,10138.62234,311,73328.00000000,3934.02211000,0
2025-09-07 02:30:00,0.05369,0.05379,0.05364,0.05378,92959.0,1757213099999,4993.77048,139,60354.00000000,3242.01569000,0
2025-09-07 02:45:00,0.05378,0.05389,0.05375,0.05388,90606.0,1757213999999,4877.80302,248,34233.00000000,1843.03658000,0
2025-09-07 03:00:00,0.05389,0.05389,0.0537,0.05372,75459.0,1757214899999,4057.44827,161,6748.00000000,363.07695000,0
