openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756566900000,2025-08-30 15:15:00,0.3619,0.3642,0.3619,0.364,8605.49,1756567799999,3126.64201,95,6025.36,2189.617148,0
1756567800000,2025-08-30 15:30:00,0.364,0.3646,0.3632,0.3645,32639.96,1756568699999,11876.084516,116,9180.82,3342.598284,0
1756568700000,2025-08-30 15:45:00,0.3645,0.3649,0.3631,0.3635,6599.87,1756569599999,2399.32417,101,1429.39,519.936085,0
1756569600000,2025-08-30 16:00:00,0.3633,0.3637,0.3626,0.3627,10204.87,1756570499999,3705.822784,88,6471.55,2350.518243,0
1756570500000,2025-08-30 16:15:00,0.3627,0.3636,0.362,0.362,7099.02,1756571399999,2575.614727,100,2611.42,947.635631,0
1756571400000,2025-08-30 16:30:00,0.362,0.3624,0.3607,0.3607,29744.59,1756572299999,10747.922185,276,19849.71,7171.46619,0
1756572300000,2025-08-30 16:45:00,0.3607,0.3612,0.3606,0.361,10321.09,1756573199999,3725.503798,99,6271.9,2264.002107,0
1756573200000,2025-08-30 17:00:00,0.361,0.3622,0.3609,0.3619,11352.02,1756574099999,4102.65832,88,8810.95,3185.110772,0
1756574100000,2025-08-30 17:15:00,0.3618,0.3618,0.3604,0.3604,10447.79,1756574999999,3775.943974,100,7325.85,2648.545707,0
1756575000000,2025-08-30 17:30:00,0.3605,0.3615,0.36,0.3605,59211.97,1756575899999,21351.465977,183,25614.73,9248.318493,0
1756575900000,2025-08-30 17:45:00,0.3606,0.361,0.3603,0.3607,49260.21,1756576799999,17766.943201,117,39691.47,14315.175313,0
1756576800000,2025-08-30 18:00:00,0.3607,0.3622,0.3606,0.3607,22497.7,1756577699999,8135.325502,109,7520.27,2717.245296,0
1756577700000,2025-08-30 18:15:00,0.3607,0.3607,0.3596,0.3602,14412.44,1756578599999,5186.211646,81,12594.07,4531.784266,0
1756578600000,2025-08-30 18:30:00,0.3601,0.3607,0.3598,0.3603,12661.88,1756579499999,4561.353713,79,11418.35,4113.374035,0
1756579500000,2025-08-30 18:45:00,0.3602,0.3611,0.3601,0.3603,30461.45,1756580399999,10982.730566,230,10553.85,3806.793323,0
1756580400000,2025-08-30 19:00:00,0.3601,0.3604,0.3597,0.3602,7258.68,1756581299999,2613.29791,65,4875.6,1755.161696,0
1756581300000,2025-08-30 19:15:00,0.36,0.3605,0.3592,0.3604,15224.1,1756582199999,5479.336009,172,12180.28,4384.078091,0
1756582200000,2025-08-30 19:30:00,0.3604,0.3612,0.36,0.361,16553.14,1756583099999,5969.489909,147,14238.63,5134.402208,0
1756583100000,2025-08-30 19:45:00,0.3608,0.3611,0.36,0.3611,29589.62,1756583999999,10667.866101,146,12011.71,4330.677706,0
1756584000000,2025-08-30 20:00:00,0.361,0.361,0.3597,0.3597,17784.11,1756584899999,6403.329586,72,1635.9,589.878658,0
1756584900000,2025-08-30 20:15:00,0.3598,0.3602,0.3589,0.3602,41560.68,1756585799999,14935.462604,156,18823.15,6769.406909,0
1756585800000,2025-08-30 20:30:00,0.3601,0.3604,0.3587,0.3595,104575.73,1756586699999,37626.494906,257,53637.35,19303.418545,0
1756586700000,2025-08-30 20:45:00,0.3594,0.3604,0.3592,0.3604,15481.54,1756587599999,5569.24916,77,6984.59,2513.782911,0
1756587600000,2025-08-30 21:00:00,0.3603,0.3613,0.3602,0.361,15850.24,1756588499999,5714.799063,68,14297.37,5154.56552,0
1756588500000,2025-08-30 21:15:00,0.3608,0.3611,0.3602,0.3606,4499.22,1756589399999,1622.965893,14,2844.5,1026.478277,0
1756589400000,2025-08-30 21:30:00,0.3601,0.3607,0.3595,0.3605,49121.07,1756590299999,17677.58285,64,7580.3,2730.31188,0
1756590300000,2025-08-30 21:45:00,0.3604,0.3607,0.3602,0.3603,3646.16,1756591199999,1314.310667,38,1550.23,558.966724,0
1756591200000,2025-08-30 22:00:00,0.3604,0.3607,0.3596,0.3597,16087.56,1756592099999,5791.746388,64,751.99,270.815134,0
1756592100000,2025-08-30 22:15:00,0.3599,0.362,0.3599,0.3615,104662.44,1756592999999,37775.500341,236,55975.37,20222.054566,0
1756593000000,2025-08-30 22:30:00,0.3612,0.3618,0.3607,0.3614,20238.31,1756593899999,7318.134547,69,424.46,153.285338,0
1756593900000,2025-08-30 22:45:00,0.3615,0.3617,0.361,0.3613,6502.75,1756594799999,2349.94798,44,4958.6,1791.995866,0
1756594800000,2025-08-30 23:00:00,0.3614,0.3628,0.3614,0.3625,72427.24,1756595699999,26215.220488,229,27446.69,9940.246548,0
1756595700000,2025-08-30 23:15:00,0.3624,0.3635,0.3623,0.3632,5177.97,1756596599999,1878.648265,71,2319.9,842.559219,0
1756596600000,2025-08-30 23:30:00,0.3632,0.3635,0.3626,0.3629,17479.92,1756597499999,6347.51471,88,14310.67,5197.552404,0
1756597500000,2025-08-30 23:45:00,0.363,0.3632,0.3622,0.3631,4985.14,1756598399999,1809.78085,58,2359.14,856.463218,0
1756598400000,2025-08-31 00:00:00,0.363,0.3638,0.3628,0.3633,15056.79,1756599299999,5470.591063,115,8991.73,3267.380664,0
1756599300000,2025-08-31 00:15:00,0.3633,0.3653,0.3629,0.3642,71086.75,1756600199999,25869.00108,172,27256.28,9935.869246,0
1756600200000,2025-08-31 00:30:00,0.3643,0.3671,0.3643,0.3669,30245.81,1756601099999,11056.32685,193,23219.76,8487.47508,0
1756601100000,2025-08-31 00:45:00,0.367,0.3689,0.366,0.3686,96634.47,1756601999999,35481.555349,526,26338.65,9685.823706,0
1756602000000,2025-08-31 01:00:00,0.3687,0.3689,0.3674,0.3674,32759.41,1756602899999,12057.820661,146,11016.2,4058.202245,0
1756602900000,2025-08-31 01:15:00,0.3675,0.3692,0.3675,0.3692,16893.61,1756603799999,6222.193978,116,12463.19,4590.782261,0
1756603800000,2025-08-31 01:30:00,0.3689,0.3693,0.3679,0.3682,24060.5,1756604699999,8870.152189,128,9858.65,3633.604508,0
1756604700000,2025-08-31 01:45:00,0.3683,0.3696,0.3683,0.3693,33219.79,1756605599999,12248.59838,137,23546.0,8680.186169,0
1756605600000,2025-08-31 02:00:00,0.3694,0.37,0.3685,0.3693,33435.19,1756606499999,12342.118802,155,15519.36,5731.928252,0
1756606500000,2025-08-31 02:15:00,0.3692,0.3744,0.3689,0.3702,290533.5,1756607399999,107770.441426,713,215431.19,79937.915978,0
1756607400000,2025-08-31 02:30:00,0.3701,0.3701,0.3689,0.3697,47917.76,1756608299999,17692.815415,177,4200.2,1550.390724,0
1756608300000,2025-08-31 02:45:00,0.3698,0.3703,0.3684,0.3689,89755.17,1756609199999,33146.752862,414,16173.09,5971.81714,0
1756609200000,2025-08-31 03:00:00,0.369,0.3701,0.3688,0.3689,18748.99,1756610099999,6923.721545,167,10886.9,4020.614953,0
1756610100000,2025-08-31 03:15:00,0.3689,0.3707,0.3689,0.37,8559.9,1756610999999,3167.69211,119,2754.21,1018.913707,0
1756611000000,2025-08-31 03:30:00,0.37,0.3704,0.3692,0.3694,15493.79,1756611899999,5732.071427,116,8807.57,3260.608979,0
1756611900000,2025-08-31 03:45:00,0.3695,0.3697,0.369,0.3696,17466.59,1756612799999,6452.258082,120,5361.04,1980.80098,0
1756612800000,2025-08-31 04:00:00,0.3697,0.37,0.3675,0.3678,49498.67,1756613699999,18269.460387,236,22995.12,8499.793577,0
1756613700000,2025-08-31 04:15:00,0.3678,0.3678,0.3668,0.3669,15453.27,1756614599999,5673.481952,130,3585.34,1316.830717,0
1756614600000,2025-08-31 04:30:00,0.3668,0.3676,0.3667,0.3675,11288.21,1756615499999,4146.866292,60,7649.4,2810.371753,0
1756615500000,2025-08-31 04:45:00,0.3676,0.3676,0.366,0.3665,11967.99,1756616399999,4388.344155,117,1701.92,623.312771,0
1756616400000,2025-08-31 05:00:00,0.3664,0.3664,0.3658,0.3658,5443.74,1756617299999,1993.628247,35,3743.27,1371.21353,0
1756617300000,2025-08-31 05:15:00,0.3657,0.3657,0.3649,0.3649,5684.16,1756618199999,2077.025354,34,2371.66,866.356754,0
1756618200000,2025-08-31 05:30:00,0.365,0.3655,0.3639,0.3648,55735.63,1756619099999,20326.850001,172,13278.75,4845.60366,0
1756619100000,2025-08-31 05:45:00,0.3647,0.3654,0.3646,0.3654,14776.25,1756619999999,5393.452463,44,1979.1,722.335722,0
1756620000000,2025-08-31 06:00:00,0.3655,0.366,0.365,0.3653,5704.88,1756620899999,2084.300002,50,2651.17,969.112283,0
1756620900000,2025-08-31 06:15:00,0.3652,0.3652,0.364,0.3642,7898.64,1756621799999,2880.472492,40,1659.79,604.863969,0
1756621800000,2025-08-31 06:30:00,0.3641,0.3646,0.364,0.3644,1517.08,1756622699999,552.55186,25,1131.13,412.024047,0
1756622700000,2025-08-31 06:45:00,0.3644,0.3644,0.364,0.3642,5824.84,1756623599999,2120.754388,20,1445.33,526.147106,0
1756623600000,2025-08-31 07:00:00,0.3643,0.3654,0.3643,0.365,16862.58,1756624499999,6151.095002,61,16394.4,5980.26289,0
1756624500000,2025-08-31 07:15:00,0.3651,0.3652,0.3645,0.365,15122.87,1756625399999,5516.500496,80,7330.42,2674.544268,0
1756625400000,2025-08-31 07:30:00,0.3652,0.3656,0.3642,0.3647,18014.48,1756626299999,6567.941927,112,7074.3,2581.986005,0
1756626300000,2025-08-31 07:45:00,0.3647,0.3649,0.3643,0.3643,3908.75,1756627199999,1424.872717,71,2259.17,823.742901,0
1756627200000,2025-08-31 08:00:00,0.3644,0.3655,0.3644,0.3655,14762.92,1756628099999,5389.668562,111,13274.99,4846.771215,0
1756628100000,2025-08-31 08:15:00,0.3656,0.367,0.3656,0.3664,25291.78,1756628999999,9267.145366,154,14763.22,5407.736454,0
1756629000000,2025-08-31 08:30:00,0.3664,0.368,0.3662,0.3679,19200.95,1756629899999,7048.029949,150,13996.62,5139.546519,0
1756629900000,2025-08-31 08:45:00,0.3678,0.3687,0.3677,0.3685,16314.75,1756630799999,6006.335744,69,10732.98,3952.169408,0
1756630800000,2025-08-31 09:00:00,0.3686,0.369,0.368,0.3685,20053.99,1756631699999,7390.350935,107,8265.82,3047.082602,0
1756631700000,2025-08-31 09:15:00,0.3685,0.369,0.3675,0.3678,14997.35,1756632599999,5523.751967,94,7964.96,2935.883271,0
1756632600000,2025-08-31 09:30:00,0.3677,0.3678,0.3671,0.3671,9610.02,1756633499999,3531.682844,91,5416.9,1991.100877,0
1756633500000,2025-08-31 09:45:00,0.367,0.367,0.3644,0.3644,12939.45,1756634399999,4734.115477,128,3887.42,1421.388395,0
1756634400000,2025-08-31 10:00:00,0.3645,0.365,0.3627,0.3628,36992.78,1756635299999,13454.636476,209,9521.99,3468.432244,0
1756635300000,2025-08-31 10:15:00,0.3628,0.3633,0.3625,0.3628,27688.65,1756636199999,10046.767591,165,16104.56,5844.653011,0
1756636200000,2025-08-31 10:30:00,0.3628,0.363,0.3617,0.3621,18557.66,1756637099999,6717.629937,104,3579.11,1296.634741,0
1756637100000,2025-08-31 10:45:00,0.362,0.3637,0.3615,0.3634,32437.79,1756637999999,11759.256173,207,25109.55,9105.524161,0
1756638000000,2025-08-31 11:00:00,0.3632,0.3632,0.3618,0.3624,13613.49,1756638899999,4938.245131,93,4397.97,1593.925105,0
1756638900000,2025-08-31 11:15:00,0.3625,0.3641,0.3617,0.364,46341.08,1756639799999,16817.783202,263,19899.05,7222.356483,0
1756639800000,2025-08-31 11:30:00,0.3641,0.3646,0.3628,0.363,4293.86,1756640699999,1561.62454,46,2671.6,972.464483,0
1756640700000,2025-08-31 11:45:00,0.3629,0.364,0.3628,0.364,4523.93,1756641599999,1643.776369,90,3977.69,1445.405809,0
1756641600000,2025-08-31 12:00:00,0.364,0.3647,0.3626,0.3629,149614.43,1756642499999,54411.306473,447,67899.26,24714.642727,0
1756642500000,2025-08-31 12:15:00,0.3632,0.3639,0.3623,0.3623,31290.05,1756643399999,11361.183992,152,11678.81,4243.154649,0
1756643400000,2025-08-31 12:30:00,0.3624,0.3631,0.362,0.3621,12106.65,1756644299999,4386.505882,93,1323.19,479.585902,0
1756644300000,2025-08-31 12:45:00,0.3621,0.3653,0.3618,0.3645,50762.55,1756645199999,18443.485771,172,29165.95,10602.918533,0
1756645200000,2025-08-31 13:00:00,0.3644,0.365,0.3633,0.3633,25610.11,1756646099999,9324.615829,156,8685.03,3165.628935,0
1756646100000,2025-08-31 13:15:00,0.3632,0.3643,0.3629,0.3629,10524.18,1756646999999,3827.978434,74,6717.53,2443.620902,0
1756647000000,2025-08-31 13:30:00,0.3629,0.3632,0.3612,0.3614,29057.2,1756647899999,10515.66528,158,8675.08,3139.168198,0
1756647900000,2025-08-31 13:45:00,0.3614,0.3618,0.3603,0.3604,29043.99,1756648799999,10489.16293,217,5397.77,1950.330947,0
1756648800000,2025-08-31 14:00:00,0.3604,0.3607,0.3575,0.358,58011.04,1756649699999,20813.039892,376,20414.21,7327.128893,0
1756649700000,2025-08-31 14:15:00,0.3578,0.3586,0.3572,0.3575,51135.78,1756650599999,18300.298427,345,15589.76,5583.861274,0
1756650600000,2025-08-31 14:30:00,0.3574,0.36,0.3573,0.3589,109179.77,1756651499999,39203.24156,426,66597.23,23910.578329,0
1756651500000,2025-08-31 14:45:00,0.3587,0.359,0.3569,0.3571,44099.24,1756652399999,15783.811437,271,22168.98,7941.172083,0
1756652400000,2025-08-31 15:00:00,0.357,0.3609,0.357,0.3587,38727.75,1756653299999,13896.190214,281,22700.42,8143.018313,0
1756653300000,2025-08-31 15:15:00,0.3589,0.3596,0.3586,0.3595,16992.81,1756654199999,6102.747938,141,9463.44,3399.375174,0
1756654200000,2025-08-31 15:30:00,0.3595,0.3614,0.3586,0.3614,19361.64,1756655099999,6952.043641,115,5226.11,1876.891323,0
1756655100000,2025-08-31 15:45:00,0.3613,0.3616,0.361,0.3616,11635.56,1756655999999,4204.244663,101,2832.79,1024.083334,0
1756656000000,2025-08-31 16:00:00,0.3616,0.3619,0.3605,0.3615,19221.1,1756656899999,6941.617524,195,5026.96,1816.596429,0
1756656900000,2025-08-31 16:15:00,0.3616,0.362,0.3607,0.3616,11101.78,1756657799999,4011.164577,112,4284.33,1548.995271,0
1756657800000,2025-08-31 16:30:00,0.3614,0.3618,0.3598,0.3603,154787.57,1756658699999,55803.944485,310,51177.18,18434.63895,0
1756658700000,2025-08-31 16:45:00,0.3604,0.3611,0.3574,0.3594,292863.49,1756659599999,105247.206273,925,92933.47,33423.327696,0
1756659600000,2025-08-31 17:00:00,0.3592,0.3604,0.3591,0.3602,20450.87,1756660499999,7355.947159,171,11287.01,4062.02586,0
1756660500000,2025-08-31 17:15:00,0.3603,0.3604,0.3593,0.36,24221.43,1756661399999,8713.855537,202,10430.81,3752.731367,0
1756661400000,2025-08-31 17:30:00,0.3598,0.3607,0.3596,0.3607,30296.79,1756662299999,10916.434406,166,18192.93,6557.435567,0
1756662300000,2025-08-31 17:45:00,0.3608,0.3608,0.3599,0.3601,8237.26,1756663199999,2967.87154,93,3854.78,1388.943704,0
1756663200000,2025-08-31 18:00:00,0.36,0.3604,0.3591,0.36,17795.51,1756664099999,6403.440964,120,4434.14,1596.246111,0
1756664100000,2025-08-31 18:15:00,0.3602,0.3619,0.3601,0.3613,62791.16,1756664999999,22697.25221,167,40216.25,14535.082879,0
1756665000000,2025-08-31 18:30:00,0.3614,0.3624,0.3614,0.3616,28445.49,1756665899999,10290.942838,202,3550.03,1284.973478,0
1756665900000,2025-08-31 18:45:00,0.3618,0.3628,0.3618,0.3623,30593.15,1756666799999,11086.178469,193,20830.55,7547.825573,0
1756666800000,2025-08-31 19:00:00,0.3625,0.363,0.361,0.3612,43017.26,1756667699999,15592.135487,158,18141.19,6580.901208,0
1756667700000,2025-08-31 19:15:00,0.3611,0.3615,0.3603,0.3605,7375.22,1756668599999,2661.613691,101,2945.13,1063.54801,0
1756668600000,2025-08-31 19:30:00,0.3604,0.3611,0.3603,0.361,9215.62,1756669499999,3323.297687,54,4485.32,1617.480725,0
1756669500000,2025-08-31 19:45:00,0.361,0.361,0.3592,0.3592,41710.54,1756670399999,15016.569513,150,5284.83,1902.636585,0
1756670400000,2025-08-31 20:00:00,0.3592,0.361,0.3583,0.3605,41143.48,1756671299999,14786.180451,323,23558.21,8462.033537,0
1756671300000,2025-08-31 20:15:00,0.3605,0.3608,0.3597,0.3601,18510.73,1756672199999,6669.203235,83,7483.5,2698.124311,0
1756672200000,2025-08-31 20:30:00,0.3601,0.3611,0.3593,0.3594,15041.19,1756673099999,5415.504511,142,8179.37,2945.119126,0
1756673100000,2025-08-31 20:45:00,0.3593,0.3606,0.3593,0.3606,15361.37,1756673999999,5527.437074,95,6495.97,2336.795177,0
1756674000000,2025-08-31 21:00:00,0.3604,0.3604,0.3595,0.3595,7859.2,1756674899999,2829.493686,115,387.33,139.485858,0
1756674900000,2025-08-31 21:15:00,0.3605,0.3609,0.3598,0.3598,15062.22,1756675799999,5428.534275,109,7563.58,2727.063407,0
1756675800000,2025-08-31 21:30:00,0.3596,0.3606,0.3596,0.3606,12477.75,1756676699999,4493.974367,72,5775.12,2080.861224,0
1756676700000,2025-08-31 21:45:00,0.3606,0.3614,0.3606,0.3609,14421.8,1756677599999,5206.938962,74,6585.02,2377.880312,0
1756677600000,2025-08-31 22:00:00,0.3609,0.3609,0.3597,0.3598,9106.06,1756678499999,3280.047432,101,3152.64,1135.443506,0
1756678500000,2025-08-31 22:15:00,0.36,0.3605,0.3598,0.3601,13501.98,1756679399999,4862.252104,139,6876.01,2475.985081,0
1756679400000,2025-08-31 22:30:00,0.36,0.36,0.3578,0.358,48493.04,1756680299999,17396.724779,310,27347.82,9807.306756,0
1756680300000,2025-08-31 22:45:00,0.3578,0.3578,0.3569,0.3572,25066.09,1756681199999,8956.111103,167,6730.86,2405.776723,0
1756681200000,2025-08-31 23:00:00,0.3571,0.3571,0.3557,0.356,33529.02,1756682099999,11942.822103,340,11894.47,4237.473859,0
1756682100000,2025-08-31 23:15:00,0.356,0.3564,0.3543,0.355,58213.94,1756682999999,20685.149241,385,25236.29,8976.176956,0
1756683000000,2025-08-31 23:30:00,0.3549,0.3549,0.3521,0.3521,123447.52,1756683899999,43647.919107,458,56938.64,20168.522029,0
1756683900000,2025-08-31 23:45:00,0.3521,0.3529,0.3519,0.3521,24103.18,1756684799999,8496.819758,99,17280.21,6093.485272,0
1756684800000,2025-09-01 00:00:00,0.3522,0.3528,0.3502,0.3517,86274.83,1756685699999,30303.956817,277,25247.12,8888.647845,0
1756685700000,2025-09-01 00:15:00,0.3516,0.3521,0.3493,0.3502,88719.3,1756686599999,31063.479009,438,14188.07,4974.304775,0
1756686600000,2025-09-01 00:30:00,0.3501,0.352,0.3485,0.3514,36562.56,1756687499999,12788.578267,224,14309.75,5009.335896,0
1756687500000,2025-09-01 00:45:00,0.3513,0.3526,0.3505,0.3505,35419.35,1756688399999,12460.037259,205,26256.74,9243.103413,0
1756688400000,2025-09-01 01:00:00,0.3505,0.3516,0.348,0.3494,82108.13,1756689299999,28742.12748,266,19452.47,6816.413016,0
1756689300000,2025-09-01 01:15:00,0.3493,0.3518,0.3486,0.3516,39587.94,1756690199999,13878.3137,203,21333.79,7473.384436,0
1756690200000,2025-09-01 01:30:00,0.3515,0.3535,0.3514,0.3534,28955.13,1756691099999,10205.93749,183,22783.83,8030.512689,0
1756691100000,2025-09-01 01:45:00,0.3534,0.3543,0.3514,0.3522,53057.02,1756691999999,18719.197001,215,18865.32,6655.250849,0
1756692000000,2025-09-01 02:00:00,0.3522,0.3522,0.3494,0.3497,27580.51,1756692899999,9655.335134,127,7807.1,2735.348007,0
1756692900000,2025-09-01 02:15:00,0.3498,0.3501,0.347,0.3487,49803.2,1756693799999,17351.001597,241,16724.74,5831.938792,0
1756693800000,2025-09-01 02:30:00,0.3486,0.3486,0.3472,0.3477,69517.71,1756694699999,24167.781133,377,20360.05,7077.875944,0
1756694700000,2025-09-01 02:45:00,0.3476,0.3476,0.3439,0.3462,211221.7,1756695599999,73027.649265,821,61175.77,21146.537526,0
1756695600000,2025-09-01 03:00:00,0.3463,0.3473,0.3448,0.3462,89564.53,1756696499999,31032.331853,236,19147.65,6635.345279,0
1756696500000,2025-09-01 03:15:00,0.3461,0.3484,0.3459,0.3484,40169.59,1756697399999,13966.441205,241,33944.9,11806.155989,0
1756697400000,2025-09-01 03:30:00,0.3483,0.3492,0.3479,0.3485,18428.81,1756698299999,6424.427732,97,10604.46,3697.180549,0
1756698300000,2025-09-01 03:45:00,0.3485,0.3495,0.3479,0.3492,24519.54,1756699199999,8550.954141,109,11063.83,3861.637792,0
1756699200000,2025-09-01 04:00:00,0.3491,0.3492,0.3473,0.3486,12958.22,1756700099999,4514.248043,86,4411.16,1537.002009,0
1756700100000,2025-09-01 04:15:00,0.3488,0.3488,0.3472,0.3479,17596.32,1756700999999,6117.788681,81,4567.61,1588.668347,0
1756701000000,2025-09-01 04:30:00,0.3477,0.3479,0.3469,0.3471,23807.64,1756701899999,8271.34318,149,16803.27,5837.73713,0
1756701900000,2025-09-01 04:45:00,0.347,0.3475,0.3466,0.3471,26597.01,1756702799999,9228.314441,96,5602.79,1944.870694,0
1756702800000,2025-09-01 05:00:00,0.3471,0.348,0.3454,0.3466,57483.93,1756703699999,19929.105764,234,23831.23,8275.990075,0
1756703700000,2025-09-01 05:15:00,0.3466,0.3482,0.3451,0.348,77543.45,1756704599999,26859.944465,242,23529.54,8172.542953,0
1756704600000,2025-09-01 05:30:00,0.3478,0.3493,0.3474,0.3491,20417.78,1756705499999,7118.610886,106,8894.93,3100.41388,0
1756705500000,2025-09-01 05:45:00,0.3491,0.3492,0.347,0.348,53314.87,1756706399999,18545.089156,273,24481.27,8517.663493,0
1756706400000,2025-09-01 06:00:00,0.3481,0.3481,0.3448,0.3463,72771.26,1756707299999,25185.773584,243,29514.11,10212.600041,0
1756707300000,2025-09-01 06:15:00,0.3461,0.3478,0.3453,0.3472,12465.11,1756708199999,4320.832976,131,5599.5,1941.858011,0
1756708200000,2025-09-01 06:30:00,0.3473,0.3485,0.3469,0.3482,8419.9,1756709099999,2927.019875,84,4351.46,1513.721208,0
1756709100000,2025-09-01 06:45:00,0.3482,0.3486,0.3468,0.3482,89969.31,1756709999999,31278.842809,270,34602.86,12038.243822,0
1756710000000,2025-09-01 07:00:00,0.3483,0.3502,0.3476,0.3477,86047.23,1756710899999,30047.247223,360,38954.02,13603.827309,0
1756710900000,2025-09-01 07:15:00,0.348,0.352,0.3475,0.3518,37957.4,1756711799999,13252.381833,273,28498.3,9958.363635,0
1756711800000,2025-09-01 07:30:00,0.3517,0.3549,0.3513,0.3533,91974.71,1756712699999,32466.136702,328,41395.18,14612.695683,0
1756712700000,2025-09-01 07:45:00,0.3534,0.359,0.3534,0.359,63921.82,1756713599999,22802.889153,316,39823.03,14216.149633,0
1756713600000,2025-09-01 08:00:00,0.3591,0.361,0.3586,0.3587,129761.61,1756714499999,46716.529799,571,40576.02,14611.114817,0
1756714500000,2025-09-01 08:15:00,0.3588,0.359,0.3579,0.3581,40939.89,1756715399999,14674.47743,188,15215.65,5452.484757,0
1756715400000,2025-09-01 08:30:00,0.3582,0.3596,0.3581,0.3596,31173.61,1756716299999,11191.412207,159,22584.62,8108.648292,0
1756716300000,2025-09-01 08:45:00,0.3595,0.3621,0.3591,0.3619,85090.17,1756717199999,30704.441274,252,63264.48,22828.285487,0
1756717200000,2025-09-01 09:00:00,0.362,0.3636,0.3608,0.361,120619.18,1756718099999,43717.77059,454,40685.6,14750.538377,0
1756718100000,2025-09-01 09:15:00,0.3611,0.3613,0.3598,0.3598,75511.04,1756718999999,27229.495733,305,29206.87,10538.677713,0
1756719000000,2025-09-01 09:30:00,0.3601,0.3603,0.3589,0.3593,74506.0,1756719899999,26781.677059,216,18605.4,6695.50119,0
1756719900000,2025-09-01 09:45:00,0.3593,0.3593,0.3576,0.3576,35570.21,1756720799999,12741.382157,126,6791.64,2434.846406,0
1756720800000,2025-09-01 10:00:00,0.3576,0.3577,0.3565,0.3569,34490.0,1756721699999,12313.349196,154,10959.78,3915.666507,0
1756721700000,2025-09-01 10:15:00,0.3568,0.3568,0.3545,0.3546,44053.86,1756722599999,15667.52771,136,13504.31,4804.416929,0
1756722600000,2025-09-01 10:30:00,0.3544,0.3545,0.3515,0.3525,58645.27,1756723499999,20679.13362,320,25379.13,8950.228946,0
1756723500000,2025-09-01 10:45:00,0.3523,0.3531,0.3513,0.3527,24736.57,1756724399999,8710.020735,139,7915.4,2789.466765,0
1756724400000,2025-09-01 11:00:00,0.3527,0.353,0.3521,0.3527,21230.03,1756725299999,7481.093589,108,13209.49,4655.694756,0
1756725300000,2025-09-01 11:15:00,0.3525,0.3533,0.3518,0.3522,22268.26,1756726199999,7849.848094,141,9316.31,3282.555133,0
1756726200000,2025-09-01 11:30:00,0.3521,0.3523,0.3502,0.3504,52160.42,1756727099999,18319.443752,197,13774.65,4837.711754,0
1756727100000,2025-09-01 11:45:00,0.3503,0.3525,0.3503,0.3504,26056.11,1756727999999,9159.288817,162,14606.67,5132.313269,0
1756728000000,2025-09-01 12:00:00,0.3505,0.3526,0.3498,0.3524,20413.41,1756728899999,7167.712285,147,16286.91,5721.264406,0
1756728900000,2025-09-01 12:15:00,0.3525,0.3525,0.3504,0.352,120798.88,1756729799999,42437.815146,311,44713.66,15716.7173,0
1756729800000,2025-09-01 12:30:00,0.3519,0.353,0.3513,0.3514,23390.2,1756730699999,8246.618877,133,11043.69,3894.011211,0
1756730700000,2025-09-01 12:45:00,0.3513,0.3521,0.3499,0.3501,13273.27,1756731599999,4657.785386,84,3755.2,1317.021081,0
1756731600000,2025-09-01 13:00:00,0.3499,0.3505,0.3487,0.3494,35366.44,1756732499999,12361.83412,255,12016.27,4201.736479,0
1756732500000,2025-09-01 13:15:00,0.3492,0.351,0.3484,0.3505,37950.28,1756733399999,13286.020939,227,23192.15,8119.560225,0
1756733400000,2025-09-01 13:30:00,0.3504,0.3504,0.3481,0.3481,53682.9,1756734299999,18734.928963,247,11147.96,3888.232485,0
1756734300000,2025-09-01 13:45:00,0.348,0.3491,0.3465,0.3484,54567.53,1756735199999,19001.559287,232,22117.28,7700.918919,0
1756735200000,2025-09-01 14:00:00,0.3483,0.3491,0.345,0.3483,201078.43,1756736099999,69813.567352,393,33925.9,11811.238306,0
1756736100000,2025-09-01 14:15:00,0.3485,0.349,0.3475,0.3477,33191.29,1756736999999,11556.38488,149,10127.02,3524.725764,0
1756737000000,2025-09-01 14:30:00,0.3478,0.3481,0.3455,0.3463,73439.17,1756737899999,25420.916966,373,39306.39,13607.754957,0
1756737900000,2025-09-01 14:45:00,0.3463,0.3477,0.3454,0.3472,22512.71,1756738799999,7810.90134,123,18717.9,6496.188099,0
1756738800000,2025-09-01 15:00:00,0.3472,0.3481,0.346,0.3472,37052.94,1756739699999,12858.896196,232,24213.12,8402.165095,0
1756739700000,2025-09-01 15:15:00,0.3473,0.3483,0.3457,0.3464,32233.8,1756740599999,11194.5445,189,9102.67,3159.238736,0
1756740600000,2025-09-01 15:30:00,0.3465,0.3479,0.3464,0.3468,46609.65,1756741499999,16180.45991,236,25787.28,8951.085233,0
1756741500000,2025-09-01 15:45:00,0.3469,0.3477,0.3454,0.3458,36071.36,1756742399999,12487.838107,279,21354.58,7395.857096,0
1756742400000,2025-09-01 16:00:00,0.3459,0.3461,0.3432,0.3446,249241.08,1756743299999,85775.211837,456,162308.3,55854.229399,0
1756743300000,2025-09-01 16:15:00,0.3446,0.3449,0.3429,0.3444,53705.93,1756744199999,18445.092647,204,9193.79,3163.054283,0
1756744200000,2025-09-01 16:30:00,0.3443,0.3445,0.343,0.3442,57091.99,1756745099999,19618.610816,225,33461.31,11499.810824,0
