openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755476100000,2025-08-18 00:15:00,0.00823,0.00824,0.0082,0.0082,1609718.9,1755476999999,13237.220728,194,1100859.6,9054.078722,0
1755477000000,2025-08-18 00:30:00,0.0082,0.00825,0.00818,0.00822,436527.8,1755477899999,3581.365549,138,329325.5,2702.24626,0
1755477900000,2025-08-18 00:45:00,0.00822,0.00825,0.00821,0.00823,699393.7,1755478799999,5751.168624,54,187357.1,1541.330534,0
1755478800000,2025-08-18 01:00:00,0.00823,0.00824,0.0082,0.0082,1969783.2,1755479699999,16197.940726,100,1801663.7,14817.07033,0
1755479700000,2025-08-18 01:15:00,0.0082,0.00824,0.00811,0.00811,3467047.1,1755480599999,28344.936609,191,1561589.1,12762.10361,0
1755480600000,2025-08-18 01:30:00,0.00811,0.00817,0.00808,0.00813,5973990.4,1755481499999,48476.639191,357,2682037.4,21816.523597,0
1755481500000,2025-08-18 01:45:00,0.00814,0.00817,0.0081,0.00812,2228400.8,1755482399999,18125.828755,118,1787247.8,14540.734759,0
1755482400000,2025-08-18 02:00:00,0.00814,0.00814,0.00802,0.00811,4612274.4,1755483299999,37240.047766,221,2141105.1,17303.97384,0
1755483300000,2025-08-18 02:15:00,0.00811,0.00811,0.00805,0.00805,2233438.8,1755484199999,18067.428616,67,1496066.8,12113.419889,0
1755484200000,2025-08-18 02:30:00,0.00804,0.00806,0.008,0.00803,7634036.0,1755485099999,61249.171489,222,4305052.2,34581.544593,0
1755485100000,2025-08-18 02:45:00,0.00803,0.00803,0.00794,0.00796,3489232.4,1755485999999,27838.999946,250,2330965.6,18593.603407,0
1755486000000,2025-08-18 03:00:00,0.00796,0.00797,0.00794,0.00794,2567481.5,1755486899999,20415.569914,181,1300896.7,10350.87437,0
1755486900000,2025-08-18 03:15:00,0.00796,0.00796,0.00789,0.0079,3407947.3,1755487799999,26975.886995,169,1605221.0,12709.099542,0
1755487800000,2025-08-18 03:30:00,0.00789,0.0079,0.00784,0.00788,3742067.6,1755488699999,29477.687799,173,2891321.8,22784.636973,0
1755488700000,2025-08-18 03:45:00,0.00788,0.00793,0.00787,0.00793,3676327.7,1755489599999,29057.112149,112,2590510.0,20488.403372,0
1755489600000,2025-08-18 04:00:00,0.00793,0.00798,0.0079,0.00797,3231646.1,1755490499999,25624.233155,158,2266168.6,17955.058846,0
1755490500000,2025-08-18 04:15:00,0.00797,0.00799,0.00795,0.00799,976383.3,1755491399999,7782.103711,78,466221.3,3717.747946,0
1755491400000,2025-08-18 04:30:00,0.00797,0.00799,0.00795,0.00795,632119.5,1755492299999,5040.764726,57,77996.7,621.756412,0
1755492300000,2025-08-18 04:45:00,0.00796,0.00799,0.00795,0.00799,1647120.5,1755493199999,13115.874581,59,920408.9,7329.719766,0
1755493200000,2025-08-18 05:00:00,0.00799,0.008,0.00796,0.00798,9463494.8,1755494099999,75506.466476,177,1540858.5,12321.040292,0
1755494100000,2025-08-18 05:15:00,0.00799,0.00799,0.00793,0.00793,1745949.3,1755494999999,13888.641394,66,411076.9,3273.351047,0
1755495000000,2025-08-18 05:30:00,0.00793,0.00795,0.00788,0.0079,2045537.9,1755495899999,16151.62796,127,1251895.2,9881.529346,0
1755495900000,2025-08-18 05:45:00,0.0079,0.00795,0.00787,0.00794,4192662.7,1755496799999,33170.594274,208,2450074.0,19380.074014,0
1755496800000,2025-08-18 06:00:00,0.00794,0.00796,0.00784,0.00786,12069515.1,1755497699999,95104.642998,300,2208659.4,17452.228783,0
1755497700000,2025-08-18 06:15:00,0.00785,0.00786,0.0078,0.00781,6887471.9,1755498599999,53910.998518,194,2944495.5,23054.983959,0
1755498600000,2025-08-18 06:30:00,0.00781,0.00784,0.00777,0.00778,1535473.3,1755499499999,11986.61358,129,951277.5,7421.988818,0
1755499500000,2025-08-18 06:45:00,0.00777,0.00781,0.00775,0.0078,2913191.6,1755500399999,22688.436658,140,1842696.5,14348.194211,0
1755500400000,2025-08-18 07:00:00,0.00781,0.00783,0.00778,0.00778,1363602.6,1755501299999,10633.548728,111,1042559.7,8128.891204,0
1755501300000,2025-08-18 07:15:00,0.0078,0.0078,0.00776,0.00778,2172950.0,1755502199999,16914.733572,92,1199686.0,9339.855612,0
1755502200000,2025-08-18 07:30:00,0.00777,0.00782,0.00776,0.00779,942112.6,1755503099999,7331.141053,52,801286.9,6233.424314,0
1755503100000,2025-08-18 07:45:00,0.00779,0.00781,0.00778,0.00778,549459.0,1755503999999,4282.696194,46,427166.7,3330.581158,0
1755504000000,2025-08-18 08:00:00,0.00779,0.00781,0.00778,0.00779,1379616.9,1755504899999,10766.616707,69,189374.0,1478.616826,0
1755504900000,2025-08-18 08:15:00,0.00777,0.00782,0.00777,0.00781,820142.0,1755505799999,6400.541062,36,727529.5,5678.737582,0
1755505800000,2025-08-18 08:30:00,0.00781,0.00782,0.00778,0.00779,4028317.8,1755506699999,31410.692432,119,289513.2,2257.847428,0
1755506700000,2025-08-18 08:45:00,0.00779,0.0078,0.00777,0.00777,1337633.0,1755507599999,10408.632415,59,837775.5,6520.745735,0
1755507600000,2025-08-18 09:00:00,0.00776,0.00778,0.00774,0.00776,2002956.2,1755508499999,15545.777325,92,970939.3,7536.440704,0
1755508500000,2025-08-18 09:15:00,0.00776,0.00776,0.00771,0.00773,9630346.1,1755509399999,74495.054348,197,6576871.7,50877.850161,0
1755509400000,2025-08-18 09:30:00,0.00772,0.00788,0.00772,0.00784,7956570.9,1755510299999,61881.202953,230,5423360.4,42226.892957,0
1755510300000,2025-08-18 09:45:00,0.00784,0.00787,0.00782,0.00783,2230722.3,1755511199999,17511.656656,172,1610920.7,12647.073176,0
1755511200000,2025-08-18 10:00:00,0.00783,0.00785,0.00778,0.00779,2859974.3,1755512099999,22376.167456,170,1634194.4,12793.58658,0
1755512100000,2025-08-18 10:15:00,0.00779,0.00782,0.00778,0.0078,4041568.6,1755512999999,31537.28209,197,2065581.9,16135.548924,0
1755513000000,2025-08-18 10:30:00,0.0078,0.00786,0.0078,0.00786,3426459.6,1755513899999,26861.292043,156,2680098.7,21018.821008,0
1755513900000,2025-08-18 10:45:00,0.00785,0.00786,0.0078,0.0078,1910981.7,1755514799999,14936.793543,70,302528.4,2373.72983,0
1755514800000,2025-08-18 11:00:00,0.0078,0.00782,0.00779,0.00782,1235209.2,1755515699999,9635.939872,88,403270.8,3146.256892,0
1755515700000,2025-08-18 11:15:00,0.00781,0.00783,0.0078,0.00782,496031.2,1755516599999,3877.071278,73,99427.4,777.419486,0
1755516600000,2025-08-18 11:30:00,0.00782,0.00782,0.00775,0.00778,2027268.0,1755517499999,15762.584931,92,398519.4,3097.901665,0
1755517500000,2025-08-18 11:45:00,0.00779,0.00781,0.00777,0.00779,2270314.9,1755518399999,17662.024321,92,1932573.5,15034.559041,0
1755518400000,2025-08-18 12:00:00,0.0078,0.00786,0.00779,0.00785,1620945.5,1755519299999,12675.223785,130,703886.1,5502.690663,0
1755519300000,2025-08-18 12:15:00,0.00785,0.00787,0.00783,0.00784,728966.2,1755520199999,5721.945621,66,234623.2,1841.702648,0
1755520200000,2025-08-18 12:30:00,0.00784,0.00793,0.00783,0.00792,6939146.7,1755521099999,54777.600807,259,4191210.8,33077.599147,0
1755521100000,2025-08-18 12:45:00,0.00792,0.00798,0.0079,0.00798,2049661.8,1755521999999,16243.765672,87,1642361.6,13020.879021,0
1755522000000,2025-08-18 13:00:00,0.00795,0.00797,0.00789,0.00791,2611225.2,1755522899999,20752.900611,100,1928225.2,15321.362893,0
1755522900000,2025-08-18 13:15:00,0.0079,0.00795,0.00789,0.00794,2931155.0,1755523799999,23251.806169,101,2205186.8,17508.689228,0
1755523800000,2025-08-18 13:30:00,0.00793,0.00795,0.00785,0.00787,2721026.8,1755524699999,21521.991529,237,806015.5,6371.134078,0
1755524700000,2025-08-18 13:45:00,0.00787,0.0079,0.00781,0.00781,4421107.3,1755525599999,34624.284882,163,367869.9,2892.241505,0
1755525600000,2025-08-18 14:00:00,0.00781,0.00791,0.00781,0.00791,3835448.2,1755526499999,30124.441647,180,2554067.7,20074.378953,0
1755526500000,2025-08-18 14:15:00,0.0079,0.0079,0.00785,0.00787,1692579.0,1755527399999,13319.991158,126,337081.4,2652.706399,0
1755527400000,2025-08-18 14:30:00,0.00786,0.00787,0.00782,0.00782,1315491.6,1755528299999,10312.194851,111,473476.6,3711.867426,0
1755528300000,2025-08-18 14:45:00,0.00782,0.00789,0.00778,0.00789,1978755.8,1755529199999,15507.078379,177,1050572.4,8218.624041,0
1755529200000,2025-08-18 15:00:00,0.0079,0.0079,0.00782,0.00783,2370659.5,1755530099999,18591.314632,68,354011.9,2776.358953,0
1755530100000,2025-08-18 15:15:00,0.00782,0.00784,0.0078,0.00781,935660.2,1755530999999,7318.827821,59,327356.2,2563.629231,0
1755531000000,2025-08-18 15:30:00,0.0078,0.00788,0.00779,0.00785,1978509.3,1755531899999,15484.027685,140,897670.9,7011.18189,0
1755531900000,2025-08-18 15:45:00,0.00785,0.00791,0.00785,0.00791,1184726.9,1755532799999,9334.350466,132,1017877.3,8019.398736,0
1755532800000,2025-08-18 16:00:00,0.00791,0.00794,0.00788,0.00788,1326635.5,1755533699999,10506.659078,144,278401.6,2207.186711,0
1755533700000,2025-08-18 16:15:00,0.00787,0.00787,0.00783,0.00785,1295568.5,1755534599999,10163.183992,65,696053.5,5465.654907,0
1755534600000,2025-08-18 16:30:00,0.00784,0.00784,0.0078,0.00783,2382114.7,1755535499999,18622.066628,112,1652639.8,12919.467686,0
1755535500000,2025-08-18 16:45:00,0.00784,0.00787,0.00781,0.00781,2308871.6,1755536399999,18084.590691,169,261588.2,2048.29945,0
1755536400000,2025-08-18 17:00:00,0.00782,0.00786,0.0078,0.00786,125502.5,1755537299999,981.656813,62,69771.8,545.969872,0
1755537300000,2025-08-18 17:15:00,0.00786,0.0079,0.00785,0.00788,1772349.8,1755538199999,13967.438414,72,274492.8,2162.519007,0
1755538200000,2025-08-18 17:30:00,0.0079,0.00798,0.0079,0.00794,3491014.1,1755539099999,27753.103153,197,657268.0,5226.256714,0
1755539100000,2025-08-18 17:45:00,0.00793,0.00794,0.00787,0.0079,6424972.3,1755539999999,50709.466047,241,4152448.6,32758.825873,0
1755540000000,2025-08-18 18:00:00,0.0079,0.0079,0.00785,0.00785,8293787.6,1755540899999,65418.703669,160,1408847.5,11102.913622,0
1755540900000,2025-08-18 18:15:00,0.00786,0.00789,0.00785,0.00788,2886334.7,1755541799999,22687.979718,154,623354.0,4905.612423,0
1755541800000,2025-08-18 18:30:00,0.00787,0.00792,0.00787,0.0079,1611216.2,1755542699999,12722.362646,130,1321859.9,10435.833356,0
1755542700000,2025-08-18 18:45:00,0.0079,0.00793,0.00788,0.00792,548993.3,1755543599999,4340.095623,76,257370.9,2036.967835,0
1755543600000,2025-08-18 19:00:00,0.00792,0.00795,0.00792,0.00793,2118163.3,1755544499999,16826.963042,85,1134081.5,9011.418274,0
1755544500000,2025-08-18 19:15:00,0.00792,0.00796,0.0079,0.00793,2231615.4,1755545399999,17688.734858,106,1583109.8,12557.406286,0
1755545400000,2025-08-18 19:30:00,0.00793,0.00793,0.00789,0.00789,553376.4,1755546299999,4375.386978,67,195876.5,1547.516591,0
1755546300000,2025-08-18 19:45:00,0.00789,0.00793,0.00787,0.00792,947719.5,1755547199999,7493.730254,93,673251.5,5328.7037,0
1755547200000,2025-08-18 20:00:00,0.00791,0.00794,0.00789,0.00793,3953331.2,1755548099999,31291.384896,129,943881.8,7480.380837,0
1755548100000,2025-08-18 20:15:00,0.00793,0.00793,0.0079,0.00793,404704.5,1755548999999,3204.149893,50,305054.6,2416.464322,0
1755549000000,2025-08-18 20:30:00,0.00793,0.00793,0.00784,0.00788,939323.7,1755549899999,7390.929817,83,821490.3,6464.167497,0
1755549900000,2025-08-18 20:45:00,0.00789,0.00793,0.00787,0.00791,3060106.6,1755550799999,24218.625936,128,1245574.7,9860.848304,0
1755550800000,2025-08-18 21:00:00,0.00793,0.00797,0.00792,0.00797,733492.5,1755551699999,5833.340044,47,165214.1,1310.008634,0
1755551700000,2025-08-18 21:15:00,0.00797,0.008,0.00797,0.00799,1770654.1,1755552599999,14151.855513,79,818381.8,6546.830084,0
1755552600000,2025-08-18 21:30:00,0.00799,0.008,0.00795,0.00795,1073826.1,1755553499999,8574.434697,62,577696.3,4618.241531,0
1755553500000,2025-08-18 21:45:00,0.00795,0.00803,0.00795,0.00803,1711945.7,1755554399999,13686.711608,65,1630562.1,13035.659757,0
1755554400000,2025-08-18 22:00:00,0.00803,0.0081,0.00803,0.00809,4838315.3,1755555299999,39016.638463,161,3873028.4,31239.370294,0
1755555300000,2025-08-18 22:15:00,0.0081,0.00811,0.00808,0.00808,1926670.9,1755556199999,15592.220053,70,151733.4,1228.874867,0
1755556200000,2025-08-18 22:30:00,0.00807,0.00807,0.00803,0.00804,704546.1,1755557099999,5681.46227,43,240065.5,1937.316726,0
1755557100000,2025-08-18 22:45:00,0.00804,0.00804,0.00798,0.00799,2285189.3,1755557999999,18301.844712,70,95531.1,766.047918,0
1755558000000,2025-08-18 23:00:00,0.00799,0.00801,0.00796,0.00797,1033894.2,1755558899999,8241.334156,72,278655.7,2224.146538,0
1755558900000,2025-08-18 23:15:00,0.00797,0.00797,0.00794,0.00794,213254.2,1755559799999,1697.731087,42,92829.9,739.419304,0
1755559800000,2025-08-18 23:30:00,0.00795,0.00795,0.0079,0.0079,3614138.7,1755560699999,28559.950666,77,362052.1,2868.004251,0
1755560700000,2025-08-18 23:45:00,0.0079,0.00791,0.00788,0.00789,1154041.7,1755561599999,9111.751874,59,238131.7,1878.955268,0
1755561600000,2025-08-19 00:00:00,0.00789,0.00791,0.00787,0.00789,2386428.2,1755562499999,18811.497459,99,1652683.0,13022.725935,0
1755562500000,2025-08-19 00:15:00,0.00788,0.0079,0.00783,0.00784,1623009.1,1755563399999,12727.28858,65,340247.7,2679.619769,0
1755563400000,2025-08-19 00:30:00,0.00784,0.00789,0.00776,0.00787,4029451.6,1755564299999,31474.975515,254,2113382.1,16508.558568,0
1755564300000,2025-08-19 00:45:00,0.00788,0.00797,0.00788,0.00797,2209692.2,1755565199999,17559.059004,140,1026533.8,8165.307153,0
1755565200000,2025-08-19 01:00:00,0.00798,0.008,0.00792,0.00792,1670488.3,1755566099999,13330.514816,151,414425.0,3308.997882,0
1755566100000,2025-08-19 01:15:00,0.00793,0.00794,0.0079,0.0079,453798.8,1755566999999,3592.180728,51,339589.6,2689.23787,0
1755567000000,2025-08-19 01:30:00,0.00789,0.00789,0.00785,0.00786,858383.2,1755567899999,6759.506547,90,523120.5,4118.19756,0
1755567900000,2025-08-19 01:45:00,0.00787,0.00787,0.00784,0.00785,843555.7,1755568799999,6619.119152,115,237801.9,1866.608591,0
1755568800000,2025-08-19 02:00:00,0.00785,0.00786,0.00783,0.00785,1501850.5,1755569699999,11771.903452,121,271564.2,2132.0886,0
1755569700000,2025-08-19 02:15:00,0.00785,0.00787,0.00782,0.00786,866524.9,1755570599999,6796.166406,72,440671.1,3457.926809,0
1755570600000,2025-08-19 02:30:00,0.00787,0.00788,0.00785,0.00785,136889.6,1755571499999,1077.029387,61,50948.5,401.313232,0
1755571500000,2025-08-19 02:45:00,0.00784,0.00789,0.00783,0.00783,5074299.5,1755572399999,39850.436058,285,2963118.4,23279.218444,0
1755572400000,2025-08-19 03:00:00,0.00783,0.00783,0.00779,0.00781,3340644.6,1755573299999,26082.432562,169,1831830.7,14304.614781,0
1755573300000,2025-08-19 03:15:00,0.00783,0.00783,0.00777,0.0078,1273436.6,1755574199999,9936.692069,115,926571.1,7230.494181,0
1755574200000,2025-08-19 03:30:00,0.0078,0.00781,0.00768,0.00772,5948994.6,1755575099999,45934.46849,329,3498219.8,26954.694529,0
1755575100000,2025-08-19 03:45:00,0.00772,0.00773,0.00768,0.00771,4872364.0,1755575999999,37520.863344,245,1704137.1,13134.666428,0
1755576000000,2025-08-19 04:00:00,0.0077,0.00771,0.00762,0.00767,3316348.2,1755576899999,25426.880525,191,1292622.3,9917.140559,0
1755576900000,2025-08-19 04:15:00,0.00765,0.0077,0.00765,0.00768,1571590.1,1755577799999,12065.875051,102,1217482.7,9349.231484,0
1755577800000,2025-08-19 04:30:00,0.00768,0.00775,0.00768,0.00774,557177.6,1755578699999,4293.256744,83,287180.1,2213.496927,0
1755578700000,2025-08-19 04:45:00,0.00775,0.00778,0.00774,0.00778,250825.7,1755579599999,1948.057664,83,121982.7,948.342393,0
1755579600000,2025-08-19 05:00:00,0.00779,0.00781,0.00771,0.00774,1003733.2,1755580499999,7787.202696,146,407482.3,3157.95647,0
1755580500000,2025-08-19 05:15:00,0.00774,0.00777,0.00773,0.00776,2558331.6,1755581399999,19828.498236,136,1586609.5,12307.339419,0
1755581400000,2025-08-19 05:30:00,0.00776,0.00779,0.00774,0.00777,1681336.7,1755582299999,13078.778866,109,1486000.4,11562.120727,0
1755582300000,2025-08-19 05:45:00,0.00776,0.00776,0.00771,0.00771,1009161.2,1755583199999,7822.586117,83,785394.2,6090.721656,0
1755583200000,2025-08-19 06:00:00,0.00771,0.00772,0.00769,0.0077,1111364.2,1755584099999,8568.608653,56,48375.6,372.718496,0
1755584100000,2025-08-19 06:15:00,0.00769,0.00773,0.00768,0.0077,139817.0,1755584999999,1077.612601,69,77951.9,600.763771,0
1755585000000,2025-08-19 06:30:00,0.00771,0.00773,0.00769,0.00769,132782.7,1755585899999,1023.22056,59,73187.8,564.183389,0
1755585900000,2025-08-19 06:45:00,0.0077,0.00771,0.00768,0.0077,1599683.6,1755586799999,12312.886762,84,102403.0,787.852064,0
1755586800000,2025-08-19 07:00:00,0.0077,0.0077,0.00766,0.00767,1417881.4,1755587699999,10899.440945,94,310860.3,2389.823538,0
1755587700000,2025-08-19 07:15:00,0.00767,0.00768,0.00765,0.00767,1055046.8,1755588599999,8083.86986,122,721233.3,5528.967162,0
1755588600000,2025-08-19 07:30:00,0.00767,0.0077,0.00766,0.00767,443144.8,1755589499999,3407.124072,110,170173.0,1308.368845,0
1755589500000,2025-08-19 07:45:00,0.00768,0.00772,0.00767,0.00772,961147.9,1755590399999,7387.206704,105,789905.2,6070.23472,0
1755590400000,2025-08-19 08:00:00,0.00771,0.00773,0.00765,0.00768,7463070.1,1755591299999,57270.574216,192,1101335.3,8495.910407,0
1755591300000,2025-08-19 08:15:00,0.00767,0.00769,0.00765,0.00768,1754723.3,1755592199999,13443.731586,150,205060.7,1572.109473,0
1755592200000,2025-08-19 08:30:00,0.00766,0.00768,0.00764,0.00768,4114648.2,1755593099999,31495.454324,192,1825872.7,13987.217886,0
1755593100000,2025-08-19 08:45:00,0.00767,0.00779,0.00767,0.00773,4026774.1,1755593999999,31220.054729,188,2603188.5,20171.481319,0
1755594000000,2025-08-19 09:00:00,0.00773,0.00781,0.00772,0.00778,2651164.0,1755594899999,20621.606025,204,2373791.2,18464.58383,0
1755594900000,2025-08-19 09:15:00,0.00776,0.00782,0.00775,0.00782,2376994.6,1755595799999,18526.858679,105,1744846.6,13600.882772,0
1755595800000,2025-08-19 09:30:00,0.00781,0.00786,0.00779,0.00779,1755555.6,1755596699999,13733.212196,99,261662.3,2048.964896,0
1755596700000,2025-08-19 09:45:00,0.00779,0.0078,0.00778,0.00779,110110.3,1755597599999,857.908106,39,28683.8,223.541057,0
1755597600000,2025-08-19 10:00:00,0.00779,0.0078,0.00778,0.00779,811157.7,1755598499999,6324.728406,45,709065.0,5529.433993,0
1755598500000,2025-08-19 10:15:00,0.0078,0.00782,0.00779,0.00782,2159676.7,1755599399999,16852.774114,67,606435.4,4737.496243,0
1755599400000,2025-08-19 10:30:00,0.00782,0.00787,0.00782,0.00784,6237668.1,1755600299999,48885.44115,165,5600185.1,43892.340764,0
1755600300000,2025-08-19 10:45:00,0.00784,0.00785,0.00783,0.00785,520461.9,1755601199999,4081.278006,43,344391.6,2700.506965,0
1755601200000,2025-08-19 11:00:00,0.00785,0.00786,0.00783,0.00786,1190729.9,1755602099999,9344.209102,75,856145.5,6720.129403,0
1755602100000,2025-08-19 11:15:00,0.00786,0.0079,0.00786,0.0079,871934.3,1755602999999,6876.194952,57,525455.1,4144.222794,0
1755603000000,2025-08-19 11:30:00,0.00788,0.00789,0.00785,0.00785,1086601.0,1755603899999,8563.091161,62,301536.5,2373.180179,0
1755603900000,2025-08-19 11:45:00,0.00785,0.0079,0.00785,0.0079,2794443.6,1755604799999,22010.896947,118,1373631.7,10817.894241,0
1755604800000,2025-08-19 12:00:00,0.00791,0.00793,0.00789,0.00791,2606940.1,1755605699999,20659.855448,120,326056.9,2583.731899,0
1755605700000,2025-08-19 12:15:00,0.00791,0.00793,0.00791,0.00791,199838.8,1755606599999,1581.971616,40,144371.4,1143.209701,0
1755606600000,2025-08-19 12:30:00,0.00791,0.00791,0.00788,0.00788,2057707.4,1755607499999,16226.426797,62,901811.4,7109.460928,0
1755607500000,2025-08-19 12:45:00,0.00789,0.00791,0.00785,0.00791,517363.4,1755608399999,4077.554483,82,361177.2,2849.047483,0
1755608400000,2025-08-19 13:00:00,0.00791,0.00791,0.00787,0.00787,286694.1,1755609299999,2264.62913,59,125052.0,989.04693,0
1755609300000,2025-08-19 13:15:00,0.00787,0.00792,0.00785,0.00791,6108342.2,1755610199999,48032.883158,117,387864.5,3062.049149,0
1755610200000,2025-08-19 13:30:00,0.0079,0.00796,0.00778,0.0078,5637941.8,1755611099999,44308.374306,255,1906831.4,15043.747768,0
1755611100000,2025-08-19 13:45:00,0.0078,0.00788,0.00778,0.00784,3374672.0,1755611999999,26461.357698,129,1732209.1,13592.236779,0
1755612000000,2025-08-19 14:00:00,0.00785,0.00787,0.00782,0.00782,1117888.7,1755612899999,8767.716224,122,430522.2,3379.12302,0
1755612900000,2025-08-19 14:15:00,0.00782,0.00782,0.0077,0.0077,3366935.9,1755613799999,26154.237033,169,1700615.5,13251.254177,0
1755613800000,2025-08-19 14:30:00,0.00769,0.00773,0.00765,0.00769,2336323.1,1755614699999,17953.948243,170,1503046.9,11550.614177,0
1755614700000,2025-08-19 14:45:00,0.00769,0.00776,0.00768,0.00772,4297911.4,1755615599999,33190.821961,161,1900748.5,14681.150557,0
1755615600000,2025-08-19 15:00:00,0.00773,0.00773,0.00765,0.00771,2491545.0,1755616499999,19165.862657,164,1435464.7,11031.017078,0
1755616500000,2025-08-19 15:15:00,0.00771,0.00779,0.00771,0.00779,2961812.1,1755617399999,22918.299157,141,1019954.8,7898.157638,0
1755617400000,2025-08-19 15:30:00,0.00778,0.0078,0.00774,0.00776,1606834.2,1755618299999,12516.824841,72,1028789.9,8021.034187,0
1755618300000,2025-08-19 15:45:00,0.00776,0.00776,0.00768,0.00769,3514662.3,1755619199999,27070.05303,127,2426933.7,18692.959558,0
1755619200000,2025-08-19 16:00:00,0.00768,0.00768,0.00764,0.00766,1355155.4,1755620099999,10380.597178,93,252936.6,1935.836472,0
1755620100000,2025-08-19 16:15:00,0.00765,0.00768,0.00763,0.00764,947622.9,1755620999999,7264.574354,85,399514.3,3062.380193,0
1755621000000,2025-08-19 16:30:00,0.00764,0.00765,0.00756,0.00762,3960261.4,1755621899999,30098.724769,232,1479446.8,11250.548186,0
1755621900000,2025-08-19 16:45:00,0.00762,0.00762,0.00756,0.00759,2771988.5,1755622799999,21046.837554,124,1223475.1,9288.082857,0
1755622800000,2025-08-19 17:00:00,0.0076,0.00762,0.00754,0.00762,3316099.9,1755623699999,25185.432296,217,2346704.2,17821.759799,0
1755623700000,2025-08-19 17:15:00,0.00763,0.00766,0.0076,0.00765,1391951.0,1755624599999,10630.915065,101,534825.8,4091.476612,0
1755624600000,2025-08-19 17:30:00,0.00764,0.00767,0.00764,0.00764,475292.8,1755625499999,3641.824124,45,249889.7,1915.816714,0
1755625500000,2025-08-19 17:45:00,0.00765,0.00765,0.00761,0.00764,2787760.0,1755626399999,21286.86644,88,1802818.3,13774.349078,0
1755626400000,2025-08-19 18:00:00,0.00763,0.00764,0.00761,0.00762,367290.1,1755627299999,2801.116833,60,111619.3,851.463742,0
1755627300000,2025-08-19 18:15:00,0.00761,0.00764,0.00759,0.00762,273770.0,1755628199999,2086.13044,50,159642.9,1216.54076,0
1755628200000,2025-08-19 18:30:00,0.00761,0.00764,0.00755,0.00756,619933.1,1755629099999,4700.919507,90,188441.5,1428.390774,0
1755629100000,2025-08-19 18:45:00,0.00756,0.00757,0.00751,0.00753,1959554.2,1755629999999,14771.003726,150,1174108.6,8852.282229,0
1755630000000,2025-08-19 19:00:00,0.00753,0.00753,0.00747,0.00749,7999180.9,1755630899999,59872.639029,319,3252086.3,24373.481487,0
1755630900000,2025-08-19 19:15:00,0.00749,0.00763,0.00748,0.00761,26436279.6,1755631799999,199516.68928,414,10840247.6,81785.97705,0
1755631800000,2025-08-19 19:30:00,0.00762,0.00762,0.00758,0.00759,492549.6,1755632699999,3742.259641,66,132509.4,1006.357531,0
1755632700000,2025-08-19 19:45:00,0.00759,0.00759,0.00754,0.00755,1237536.8,1755633599999,9349.454268,86,765435.3,5784.290578,0
1755633600000,2025-08-19 20:00:00,0.00755,0.00756,0.0075,0.00751,1950866.6,1755634499999,14715.733036,91,503611.5,3793.286876,0
1755634500000,2025-08-19 20:15:00,0.00751,0.00759,0.00751,0.00757,1196172.1,1755635399999,9012.113448,73,806433.6,6075.027563,0
1755635400000,2025-08-19 20:30:00,0.00757,0.00762,0.00757,0.0076,2395387.4,1755636299999,18197.670277,65,618381.6,4710.205511,0
1755636300000,2025-08-19 20:45:00,0.00761,0.00764,0.00761,0.00764,813306.5,1755637199999,6201.820062,41,155916.8,1187.318313,0
1755637200000,2025-08-19 21:00:00,0.00763,0.00764,0.0076,0.00764,456476.0,1755638099999,3478.740791,57,232464.2,1774.060097,0
1755638100000,2025-08-19 21:15:00,0.00763,0.00763,0.00759,0.0076,63785.1,1755638999999,485.68476,40,12087.3,92.025273,0
1755639000000,2025-08-19 21:30:00,0.00761,0.00762,0.00759,0.00761,2404491.0,1755639899999,18286.10948,58,174633.8,1328.329744,0
1755639900000,2025-08-19 21:45:00,0.00762,0.00765,0.00761,0.00764,98433.9,1755640799999,751.442624,31,59384.8,454.179627,0
1755640800000,2025-08-19 22:00:00,0.00763,0.00763,0.00759,0.0076,431387.8,1755641699999,3280.476148,80,220584.0,1677.691365,0
1755641700000,2025-08-19 22:15:00,0.00759,0.0076,0.00757,0.0076,468232.2,1755642599999,3550.492969,35,26037.7,197.411167,0
1755642600000,2025-08-19 22:30:00,0.00761,0.00763,0.0076,0.00761,405865.2,1755643499999,3091.425246,30,77044.0,585.80136,0
1755643500000,2025-08-19 22:45:00,0.0076,0.0076,0.00759,0.00759,170210.8,1755644399999,1291.939286,20,94058.9,713.925951,0
1755644400000,2025-08-19 23:00:00,0.00759,0.00759,0.00754,0.00754,213692.7,1755645299999,1615.366447,35,3410.2,25.815214,0
1755645300000,2025-08-19 23:15:00,0.00754,0.00757,0.0075,0.00752,3542900.5,1755646199999,26642.40947,119,469667.2,3533.76444,0
1755646200000,2025-08-19 23:30:00,0.00752,0.00755,0.00748,0.0075,2579647.6,1755647099999,19363.965133,98,1063804.6,7993.206293,0
1755647100000,2025-08-19 23:45:00,0.0075,0.00751,0.00745,0.00747,865087.0,1755647999999,6465.106475,77,126169.7,943.592373,0
1755648000000,2025-08-20 00:00:00,0.00747,0.00757,0.00747,0.00754,883943.3,1755648899999,6647.716083,102,679550.6,5109.927068,0
1755648900000,2025-08-20 00:15:00,0.00755,0.00755,0.00748,0.00751,2680576.0,1755649799999,20164.281227,147,302117.0,2278.977403,0
