openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 00:45:00,0.0689,0.06896,0.06872,0.06894,249848.0,1756947599999,17207.36547,340,107453.00000000,7403.68489000,0
2025-09-04 01:00:00,0.06893,0.06896,0.06881,0.0689,123925.0,1756948499999,8537.60808,336,36027.00000000,2482.42806000,0
2025-09-04 01:15:00,0.06891,0.06901,0.06873,0.06886,514531.0,1756949399999,35435.6021,446,416350.00000000,28675.05216000,0
2025-09-04 01:30:00,0.06885,0.06892,0.06864,0.06879,379503.0,1756950299999,26108.34352,806,169657.00000000,11670.76842000,0
2025-09-04 01:45:00,0.06879,0.06888,0.06853,0.06871,283984.0,1756951199999,19514.13377,580,88406.00000000,6075.99798000,0
2025-09-04 02:00:00,0.06872,0.06907,0.06855,0.06886,895752.0,1756952099999,61693.21257,1004,539162.00000000,37159.97562000,0
2025-09-04 02:15:00,0.06885,0.0689,0.06873,0.06889,98523.0,1756952999999,6780.79503,187,64959.00000000,4471.19469000,0
2025-09-04 02:30:00,0.06888,0.069,0.06877,0.06895,122489.0,1756953899999,8436.44667,265,70779.00000000,4875.01240000,0
2025-09-04 02:45:00,0.06894,0.06902,0.06879,0.06882,345344.0,1756954799999,23795.87899,268,90650.00000000,6246.54533000,0
2025-09-04 03:00:00,0.06883,0.069,0.06861,0.06887,1272682.0,1756955699999,87762.89356,631,1086457.00000000,74936.29460000,0
2025-09-04 03:15:00,0.06888,0.06892,0.06853,0.06885,710359.0,1756956599999,48786.92145,736,136163.00000000,9358.01863000,0
2025-09-04 03:30:00,0.06886,0.0732,0.06801,0.06813,10510398.0,1756957499999,728946.79992,11899,5277022.00000000,365529.19074000,0
2025-09-04 03:45:00,0.06814,0.06886,0.06761,0.06795,3158113.0,1756958399999,215140.03068,4142,1148304.00000000,78277.02630000,0
2025-09-04 04:00:00,0.06796,0.06855,0.06796,0.06848,1055759.0,1756959299999,72088.47792,1253,806255.00000000,55057.56463000,0
2025-09-04 04:15:00,0.06847,0.06859,0.0683,0.06849,374453.0,1756960199999,25623.21323,748,129222.00000000,8844.68608000,0
2025-09-04 04:30:00,0.06848,0.06862,0.06806,0.06823,341307.0,1756961099999,23328.71143,612,119310.00000000,8156.07097000,0
2025-09-04 04:45:00,0.06822,0.06839,0.06814,0.0682,349115.0,1756961999999,23822.58406,405,221909.00000000,15142.10561000,0
2025-09-04 05:00:00,0.06821,0.06835,0.06765,0.06783,743080.0,1756962899999,50500.12538,898,253209.00000000,17202.17255000,0
2025-09-04 05:15:00,0.06783,0.06786,0.06744,0.0677,767580.0,1756963799999,51926.3617,930,363359.00000000,24576.66175000,0
2025-09-04 05:30:00,0.06769,0.06789,0.06752,0.06766,291683.0,1756964699999,19757.01526,363,202318.00000000,13709.05372000,0
2025-09-04 05:45:00,0.06765,0.06769,0.06749,0.06761,155890.0,1756965599999,10533.30552,281,66503.00000000,4494.46014000,0
2025-09-04 06:00:00,0.0676,0.06778,0.0674,0.06757,465390.0,1756966499999,31434.2523,592,133902.00000000,9054.85560000,0
2025-09-04 06:15:00,0.06759,0.06772,0.06748,0.06759,527534.0,1756967399999,35660.26553,720,374532.00000000,25320.49636000,0
2025-09-04 06:30:00,0.06758,0.06822,0.06744,0.06776,1667662.0,1756968299999,113110.83579,1413,1188446.00000000,80631.05663000,0
2025-09-04 06:45:00,0.06776,0.0678,0.06763,0.06764,108860.0,1756969199999,7369.9046,305,68050.00000000,4606.65097000,0
2025-09-04 07:00:00,0.06764,0.0678,0.06755,0.06772,248724.0,1756970099999,16832.7117,415,199813.00000000,13523.38811000,0
2025-09-04 07:15:00,0.06771,0.06857,0.0676,0.06807,1155299.0,1756970999999,78597.75985,981,826850.00000000,56236.88873000,0
2025-09-04 07:30:00,0.06808,0.06859,0.06807,0.0685,780720.0,1756971899999,53329.39569,1085,485123.00000000,33114.30177000,0
2025-09-04 07:45:00,0.06851,0.06858,0.0682,0.0685,718858.0,1756972799999,49174.58056,700,215742.00000000,14773.59966000,0
2025-09-04 08:00:00,0.0685,0.06853,0.0678,0.06788,441589.0,1756973699999,30110.21325,565,130702.00000000,8903.62061000,0
2025-09-04 08:15:00,0.06789,0.06797,0.06773,0.06785,138044.0,1756974599999,9362.41866,186,59483.00000000,4034.83900000,0
2025-09-04 08:30:00,0.06782,0.06799,0.06774,0.0679,145331.0,1756975499999,9861.18305,122,36833.00000000,2501.45874000,0
2025-09-04 08:45:00,0.06793,0.06806,0.06781,0.06788,306916.0,1756976399999,20844.27894,224,122930.00000000,8353.46131000,0
2025-09-04 09:00:00,0.06789,0.06803,0.06777,0.06795,162545.0,1756977299999,11034.95469,367,77267.00000000,5245.76633000,0
2025-09-04 09:15:00,0.06795,0.06846,0.06792,0.068,1543855.0,1756978199999,105408.49958,607,1148880.00000000,78466.08559000,0
2025-09-04 09:30:00,0.068,0.06851,0.06789,0.06836,483325.0,1756979099999,32990.61796,491,327693.00000000,22351.17447000,0
2025-09-04 09:45:00,0.06836,0.06854,0.06831,0.06852,129328.0,1756979999999,8850.5576,322,67299.00000000,4604.44027000,0
2025-09-04 10:00:00,0.06851,0.06851,0.0681,0.06839,362881.0,1756980899999,24802.14916,570,200276.00000000,13692.97426000,0
2025-09-04 10:15:00,0.06838,0.06852,0.06834,0.06843,135588.0,1756981799999,9276.9631,227,28604.00000000,1956.73830000,0
2025-09-04 10:30:00,0.06842,0.06856,0.06842,0.0685,139131.0,1756982699999,9527.36617,241,101913.00000000,6978.35329000,0
2025-09-04 10:45:00,0.06849,0.0685,0.0683,0.06848,179684.0,1756983599999,12286.76549,296,78655.00000000,5379.50700000,0
2025-09-04 11:00:00,0.06847,0.06847,0.06791,0.06791,266827.0,1756984499999,18200.98554,528,126910.00000000,8663.50156000,0
2025-09-04 11:15:00,0.0679,0.06818,0.0679,0.06808,1048222.0,1756985399999,71331.40779,753,342035.00000000,23266.58113000,0
2025-09-04 11:30:00,0.0681,0.06811,0.06772,0.06779,351163.0,1756986299999,23832.84235,346,160727.00000000,10902.18736000,0
2025-09-04 11:45:00,0.06778,0.06812,0.06776,0.06796,398302.0,1756987199999,27063.25453,313,296068.00000000,20120.42130000,0
2025-09-04 12:00:00,0.06795,0.06816,0.06766,0.06803,1434296.0,1756988099999,97405.20146,1043,1154734.00000000,78436.26570000,0
2025-09-04 12:15:00,0.06805,0.0682,0.06792,0.06811,427996.0,1756988999999,29130.4332,360,283975.00000000,19334.69422000,0
2025-09-04 12:30:00,0.0681,0.06815,0.06784,0.06805,477721.0,1756989899999,32483.77794,446,200996.00000000,13681.42474000,0
2025-09-04 12:45:00,0.06804,0.0682,0.06802,0.06811,188754.0,1756990799999,12854.16668,290,73243.00000000,4989.19186000,0
2025-09-04 13:00:00,0.06811,0.0684,0.06804,0.06833,383929.0,1756991699999,26206.48649,352,298002.00000000,20340.12107000,0
2025-09-04 13:15:00,0.06832,0.06832,0.0681,0.0681,117679.0,1756992599999,8027.12176,202,59302.00000000,4044.80908000,0
2025-09-04 13:30:00,0.0681,0.06813,0.06786,0.06797,383265.0,1756993499999,26057.52483,277,45515.00000000,3095.80260000,0
2025-09-04 13:45:00,0.06795,0.06813,0.06793,0.06804,152922.0,1756994399999,10403.61108,220,58480.00000000,3977.98017000,0
2025-09-04 14:00:00,0.06802,0.06802,0.0677,0.06777,624250.0,1756995299999,42353.94204,598,307549.00000000,20870.33774000,0
2025-09-04 14:15:00,0.06777,0.0679,0.06766,0.06767,560674.0,1756996199999,38003.91841,380,390084.00000000,26437.22662000,0
2025-09-04 14:30:00,0.06767,0.0678,0.06764,0.06767,213058.0,1756997099999,14425.36131,147,117507.00000000,7957.30272000,0
2025-09-04 14:45:00,0.06767,0.06806,0.06761,0.06792,586847.0,1756997999999,39812.87277,396,443999.00000000,30128.87443000,0
2025-09-04 15:00:00,0.06783,0.06803,0.06778,0.06792,576888.0,1756998899999,39159.23894,424,344510.00000000,23389.43456000,0
2025-09-04 15:15:00,0.06792,0.068,0.06776,0.06777,367373.0,1756999799999,24931.73304,344,226251.00000000,15357.11591000,0
2025-09-04 15:30:00,0.06779,0.06791,0.06765,0.0677,314925.0,1757000699999,21340.45914,554,160456.00000000,10873.18604000,0
2025-09-04 15:45:00,0.06768,0.06773,0.06746,0.0676,383855.0,1757001599999,25942.55431,236,74245.00000000,5022.35077000,0
2025-09-04 16:00:00,0.0676,0.06786,0.06748,0.06773,533159.0,1757002499999,36098.17222,580,377194.00000000,25544.20619000,0
2025-09-04 16:15:00,0.06774,0.06783,0.06764,0.06773,73457.0,1757003399999,4973.63356,148,51376.00000000,3478.38229000,0
2025-09-04 16:30:00,0.06773,0.06779,0.06769,0.06771,72348.0,1757004299999,4900.88359,100,34104.00000000,2310.51161000,0
2025-09-04 16:45:00,0.06771,0.06807,0.06771,0.06803,351028.0,1757005199999,23829.59729,295,168324.00000000,11427.20751000,0
2025-09-04 17:00:00,0.06803,0.06803,0.06774,0.0679,106046.0,1757006099999,7195.45326,173,52715.00000000,3577.00463000,0
2025-09-04 17:15:00,0.06789,0.06794,0.06785,0.06787,95668.0,1757006999999,6495.05992,139,60819.00000000,4129.15624000,0
2025-09-04 17:30:00,0.06787,0.06791,0.06766,0.06768,262813.0,1757007899999,17820.95365,252,140133.00000000,9504.82045000,0
2025-09-04 17:45:00,0.06767,0.06774,0.06755,0.0676,178301.0,1757008799999,12053.78797,180,69967.00000000,4732.15011000,0
2025-09-04 18:00:00,0.06757,0.06791,0.06757,0.06773,282362.0,1757009699999,19125.13776,414,149622.00000000,10135.15348000,0
2025-09-04 18:15:00,0.06772,0.06773,0.06763,0.06765,72773.0,1757010599999,4925.29954,105,25089.00000000,1698.22288000,0
2025-09-04 18:30:00,0.06763,0.06765,0.06757,0.06759,97419.0,1757011499999,6586.22931,103,55925.00000000,3780.85284000,0
2025-09-04 18:45:00,0.0676,0.06768,0.06757,0.06768,40539.0,1757012399999,2740.86173,74,24854.00000000,1680.53879000,0
2025-09-04 19:00:00,0.06767,0.0677,0.06753,0.06764,160422.0,1757013299999,10848.18805,193,96923.00000000,6555.88286000,0
2025-09-04 19:15:00,0.06763,0.06764,0.0675,0.06755,172880.0,1757014199999,11679.20348,181,115504.00000000,7804.09447000,0
2025-09-04 19:30:00,0.06755,0.06758,0.06745,0.06751,176728.0,1757015099999,11932.83918,211,140121.00000000,9462.04651000,0
2025-09-04 19:45:00,0.06752,0.06759,0.0675,0.06756,37379.0,1757015999999,2524.91866,69,28556.00000000,1928.91260000,0
2025-09-04 20:00:00,0.06755,0.06763,0.06748,0.06748,445419.0,1757016899999,30086.75326,230,262950.00000000,17764.00725000,0
2025-09-04 20:15:00,0.06748,0.06761,0.06743,0.06744,211490.0,1757017799999,14282.2955,278,152936.00000000,10331.04944000,0
2025-09-04 20:30:00,0.06745,0.06764,0.06734,0.0675,536991.0,1757018699999,36228.22761,371,219139.00000000,14797.66169000,0
2025-09-04 20:45:00,0.06749,0.06754,0.06742,0.0675,54544.0,1757019599999,3680.90481,83,29295.00000000,1976.99237000,0
2025-09-04 21:00:00,0.0675,0.06776,0.06749,0.06772,562818.0,1757020499999,38066.66982,300,394556.00000000,26683.56431000,0
2025-09-04 21:15:00,0.0677,0.06783,0.06769,0.06783,113145.0,1757021399999,7664.49563,85,70252.00000000,4759.96931000,0
2025-09-04 21:30:00,0.06779,0.06802,0.06778,0.06798,183978.0,1757022299999,12493.19032,218,55174.00000000,3744.78252000,0
2025-09-04 21:45:00,0.06798,0.06798,0.06758,0.06759,130558.0,1757023199999,8838.32865,266,46698.00000000,3162.59032000,0
2025-09-04 22:00:00,0.06758,0.06765,0.0675,0.06764,732229.0,1757024099999,49452.00763,508,514547.00000000,34756.60630000,0
2025-09-04 22:15:00,0.06764,0.06771,0.06759,0.06768,110481.0,1757024999999,7472.7695,338,80528.00000000,5446.35089000,0
2025-09-04 22:30:00,0.06768,0.06769,0.06757,0.0676,86186.0,1757025899999,5828.7355,246,67793.00000000,4584.93789000,0
2025-09-04 22:45:00,0.06759,0.06759,0.0675,0.06753,53049.0,1757026799999,3582.76292,161,37280.00000000,2517.53489000,0
2025-09-04 23:00:00,0.06752,0.06758,0.0675,0.06753,88727.0,1757027699999,5992.40522,255,74582.00000000,5037.14605000,0
2025-09-04 23:15:00,0.06753,0.06757,0.06753,0.06754,64503.0,1757028599999,4357.47569,105,53779.00000000,3633.09342000,0
2025-09-04 23:30:00,0.06753,0.06756,0.0675,0.06755,844711.0,1757029499999,57020.93978,305,87200.00000000,5887.98090000,0
2025-09-04 23:45:00,0.06755,0.06774,0.0675,0.0675,2282161.0,1757030399999,154146.19262,1178,807662.00000000,54585.24482000,0
2025-09-05 00:00:00,0.0675,0.06771,0.06701,0.06754,2104406.0,1757031299999,141943.19548,1585,933908.00000000,63017.51618000,0
2025-09-05 00:15:00,0.06753,0.06757,0.06728,0.06738,196679.0,1757032199999,13258.54861,392,129630.00000000,8741.02369000,0
2025-09-05 00:30:00,0.06737,0.06757,0.06724,0.06753,479162.0,1757033099999,32303.24403,542,418576.00000000,28220.49855000,0
2025-09-05 00:45:00,0.06753,0.06797,0.06753,0.06797,671720.0,1757033999999,45476.25458,984,590862.00000000,40001.97872000,0
2025-09-05 01:00:00,0.06797,0.06798,0.0674,0.06743,983417.0,1757034899999,66483.0113,1058,498179.00000000,33670.74241000,0
2025-09-05 01:15:00,0.06743,0.06746,0.0672,0.06735,457952.0,1757035799999,30826.96216,874,313909.00000000,21135.58214000,0
2025-09-05 01:30:00,0.06734,0.06737,0.0672,0.06729,331784.0,1757036699999,22323.74462,475,257781.00000000,17347.27215000,0
2025-09-05 01:45:00,0.06728,0.0673,0.0671,0.06715,306907.0,1757037599999,20619.57815,608,241034.00000000,16195.15506000,0
2025-09-05 02:00:00,0.06714,0.06719,0.06677,0.06705,1201374.0,1757038499999,80486.39736,1584,547848.00000000,36712.76000000,0
2025-09-05 02:15:00,0.06712,0.06767,0.06704,0.06746,934290.0,1757039399999,62891.16654,1337,590585.00000000,39766.75818000,0
2025-09-05 02:30:00,0.06746,0.06837,0.06746,0.06806,1599962.0,1757040299999,108899.25253,2076,1338509.00000000,91107.26057000,0
2025-09-05 02:45:00,0.06806,0.06833,0.06799,0.06827,222318.0,1757041199999,15158.92522,649,145962.00000000,9953.61130000,0
2025-09-05 03:00:00,0.06827,0.06842,0.06823,0.06833,342365.0,1757042099999,23395.20276,554,293829.00000000,20077.82323000,0
2025-09-05 03:15:00,0.06832,0.06879,0.06827,0.06854,734769.0,1757042999999,50326.65347,714,384963.00000000,26384.89315000,0
2025-09-05 03:30:00,0.06853,0.06863,0.06819,0.06836,415962.0,1757043899999,28461.94543,818,191161.00000000,13082.02877000,0
2025-09-05 03:45:00,0.06836,0.06842,0.06827,0.06828,143702.0,1757044799999,9820.59704,389,98976.00000000,6764.66810000,0
2025-09-05 04:00:00,0.06827,0.06835,0.06808,0.06815,243282.0,1757045699999,16592.2217,555,170768.00000000,11648.91536000,0
2025-09-05 04:15:00,0.06814,0.06831,0.068,0.06831,327295.0,1757046599999,22280.22748,485,242360.00000000,16501.07738000,0
2025-09-05 04:30:00,0.0683,0.06835,0.06814,0.06832,123900.0,1757047499999,8451.01906,344,72119.00000000,4919.88956000,0
2025-09-05 04:45:00,0.06832,0.06865,0.06832,0.06851,244528.0,1757048399999,16755.8368,364,198787.00000000,13620.52760000,0
2025-09-05 05:00:00,0.06853,0.06882,0.06853,0.06879,312018.0,1757049299999,21426.26389,408,249350.00000000,17124.54726000,0
2025-09-05 05:15:00,0.06878,0.06878,0.06836,0.06836,181593.0,1757050199999,12448.05668,368,90729.00000000,6221.51720000,0
2025-09-05 05:30:00,0.06836,0.06837,0.06812,0.0682,520518.0,1757051099999,35503.87437,542,389429.00000000,26562.13920000,0
2025-09-05 05:45:00,0.06818,0.06825,0.06806,0.06811,161534.0,1757051999999,11010.38202,445,124220.00000000,8467.62459000,0
2025-09-05 06:00:00,0.0681,0.06867,0.06786,0.06843,1424961.0,1757052899999,97032.37056,1284,885768.00000000,60318.51699000,0
2025-09-05 06:15:00,0.06842,0.06866,0.06837,0.0685,529759.0,1757053799999,36328.79795,528,244803.00000000,16786.05696000,0
2025-09-05 06:30:00,0.06849,0.0685,0.06824,0.06843,578637.0,1757054699999,39540.6325,495,354062.00000000,24196.74303000,0
2025-09-05 06:45:00,0.06842,0.06845,0.06825,0.06839,166489.0,1757055599999,11382.8928,419,125431.00000000,8576.30259000,0
2025-09-05 07:00:00,0.06838,0.06838,0.068,0.06809,565586.0,1757056499999,38533.04194,1412,335002.00000000,22825.52086000,0
2025-09-05 07:15:00,0.06809,0.06842,0.06798,0.0684,564289.0,1757057399999,38482.0967,1479,443275.00000000,30228.79231000,0
2025-09-05 07:30:00,0.06836,0.06856,0.06811,0.06849,466028.0,1757058299999,31850.61538,1159,225809.00000000,15438.39989000,0
2025-09-05 07:45:00,0.06848,0.06851,0.06834,0.06837,247335.0,1757059199999,16919.11172,614,196853.00000000,13465.47130000,0
2025-09-05 08:00:00,0.06838,0.06869,0.06836,0.06864,353569.0,1757060099999,24229.21067,692,253489.00000000,17364.65470000,0
2025-09-05 08:15:00,0.06864,0.0687,0.06852,0.06857,139596.0,1757060999999,9578.12497,258,68622.00000000,4708.92907000,0
2025-09-05 08:30:00,0.06857,0.06881,0.06856,0.06876,358294.0,1757061899999,24639.08917,432,130928.00000000,8998.08580000,0
2025-09-05 08:45:00,0.06875,0.06887,0.06872,0.06879,163526.0,1757062799999,11249.57378,407,132643.00000000,9124.66338000,0
2025-09-05 09:00:00,0.06879,0.06884,0.06877,0.06879,87200.0,1757063699999,5998.97436,343,60365.00000000,4152.69110000,0
2025-09-05 09:15:00,0.06879,0.06891,0.06861,0.06877,248521.0,1757064599999,17091.16536,489,156561.00000000,10766.95920000,0
2025-09-05 09:30:00,0.06878,0.06883,0.06867,0.06875,94797.0,1757065499999,6516.43951,280,63084.00000000,4335.85621000,0
2025-09-05 09:45:00,0.06874,0.06888,0.06874,0.0688,166506.0,1757066399999,11456.40426,321,133733.00000000,9201.06370000,0
2025-09-05 10:00:00,0.0688,0.06884,0.06875,0.06875,84758.0,1757067299999,5830.56582,201,66541.00000000,4577.60855000,0
2025-09-05 10:15:00,0.06874,0.06876,0.06863,0.0687,211769.0,1757068199999,14549.09052,447,114493.00000000,7866.09159000,0
2025-09-05 10:30:00,0.06868,0.06884,0.06866,0.06875,232093.0,1757069099999,15956.97166,165,105421.00000000,7246.09598000,0
2025-09-05 10:45:00,0.06876,0.06892,0.06875,0.06886,179860.0,1757069999999,12382.66561,157,91616.00000000,6305.63625000,0
2025-09-05 11:00:00,0.06885,0.06894,0.06883,0.0689,308623.0,1757070899999,21254.97607,449,205656.00000000,14166.47857000,0
2025-09-05 11:15:00,0.06888,0.06889,0.06871,0.06889,414869.0,1757071799999,28548.68382,450,174791.00000000,12028.59281000,0
2025-09-05 11:30:00,0.06889,0.06895,0.06888,0.06894,158776.0,1757072699999,10941.50472,263,109727.00000000,7562.47031000,0
2025-09-05 11:45:00,0.06893,0.069,0.06882,0.06896,842132.0,1757073599999,58069.76507,791,388855.00000000,26812.00268000,0
2025-09-05 12:00:00,0.06895,0.069,0.06796,0.06817,17515265.0,1757074499999,1205355.15683,6064,13318835.00000000,917609.07939000,0
2025-09-05 12:15:00,0.06817,0.06822,0.06797,0.068,944697.0,1757075399999,64333.37715,1049,432124.00000000,29427.96434000,0
2025-09-05 12:30:00,0.06801,0.06841,0.068,0.06809,1527885.0,1757076299999,104130.25701,1712,1037800.00000000,70722.74465000,0
2025-09-05 12:45:00,0.06807,0.0683,0.06754,0.0678,1802662.0,1757077199999,122256.63569,1494,873264.00000000,59212.11277000,0
2025-09-05 13:00:00,0.06781,0.06804,0.06776,0.06787,416574.0,1757078099999,28289.16637,716,208565.00000000,14164.91047000,0
2025-09-05 13:15:00,0.06787,0.06793,0.06759,0.06763,617084.0,1757078999999,41792.46784,679,158976.00000000,10775.80140000,0
2025-09-05 13:30:00,0.06763,0.06783,0.06757,0.06778,383773.0,1757079899999,25984.31481,688,183294.00000000,12415.21732000,0
2025-09-05 13:45:00,0.06778,0.06782,0.06764,0.06769,156367.0,1757080799999,10586.57203,297,75438.00000000,5106.55990000,0
2025-09-05 14:00:00,0.06769,0.06781,0.06765,0.06768,196574.0,1757081699999,13310.1667,421,146687.00000000,9930.90423000,0
2025-09-05 14:15:00,0.06769,0.06769,0.06754,0.06757,254623.0,1757082599999,17215.12652,515,121310.00000000,8202.95953000,0
2025-09-05 14:30:00,0.06756,0.0676,0.06751,0.06755,323880.0,1757083499999,21881.4388,526,145112.00000000,9803.58914000,0
2025-09-05 14:45:00,0.06755,0.06768,0.0675,0.06763,327917.0,1757084399999,22166.05683,475,232316.00000000,15705.34199000,0
2025-09-05 15:00:00,0.06764,0.06788,0.06764,0.06781,325683.0,1757085299999,22072.74822,431,210233.00000000,14251.17979000,0
2025-09-05 15:15:00,0.06781,0.06783,0.06765,0.06767,223485.0,1757086199999,15140.87079,222,84468.00000000,5720.32941000,0
2025-09-05 15:30:00,0.06768,0.06781,0.0676,0.0676,72682.0,1757087099999,4922.1,184,30417.00000000,2060.32318000,0
2025-09-05 15:45:00,0.0676,0.06766,0.06758,0.06761,127210.0,1757087999999,8600.26774,181,80894.00000000,5469.11740000,0
2025-09-05 16:00:00,0.0676,0.06773,0.06758,0.06763,184383.0,1757088899999,12470.52882,313,116813.00000000,7901.54466000,0
2025-09-05 16:15:00,0.06763,0.06782,0.0676,0.06769,80040.0,1757089799999,5419.71393,236,39102.00000000,2647.61483000,0
2025-09-05 16:30:00,0.06769,0.06774,0.0676,0.06761,51490.0,1757090699999,3484.02592,180,32224.00000000,2180.32807000,0
2025-09-05 16:45:00,0.06762,0.06778,0.06759,0.06774,125370.0,1757091599999,8488.93684,145,82499.00000000,5584.12792000,0
2025-09-05 17:00:00,0.06773,0.06786,0.0677,0.06783,65425.0,1757092499999,4435.36987,209,42018.00000000,2848.31369000,0
2025-09-05 17:15:00,0.06784,0.06827,0.06784,0.0682,268386.0,1757093399999,18278.49929,625,192073.00000000,13078.38718000,0
2025-09-05 17:30:00,0.06821,0.06822,0.06777,0.06781,246851.0,1757094299999,16791.0165,530,65545.00000000,4453.80916000,0
2025-09-05 17:45:00,0.06781,0.06796,0.06768,0.06771,234572.0,1757095199999,15905.88781,529,156632.00000000,10622.31635000,0
2025-09-05 18:00:00,0.06771,0.06776,0.06765,0.06768,147242.0,1757096099999,9969.23648,281,105361.00000000,7133.93646000,0
2025-09-05 18:15:00,0.06767,0.06778,0.06759,0.06775,128487.0,1757096999999,8694.49761,296,104241.00000000,7054.45108000,0
2025-09-05 18:30:00,0.06774,0.06774,0.06757,0.06765,135206.0,1757097899999,9141.63965,382,85780.00000000,5800.93972000,0
2025-09-05 18:45:00,0.06764,0.06766,0.06757,0.06764,111614.0,1757098799999,7546.09909,289,86132.00000000,5823.48505000,0
2025-09-05 19:00:00,0.06765,0.06771,0.06757,0.06769,151499.0,1757099699999,10247.69133,471,120477.00000000,8149.27888000,0
2025-09-05 19:15:00,0.06768,0.06773,0.0676,0.06769,135723.0,1757100599999,9185.85988,435,116594.00000000,7891.17715000,0
2025-09-05 19:30:00,0.06769,0.06783,0.06769,0.06772,77030.0,1757101499999,5218.66313,219,63614.00000000,4309.50410000,0
2025-09-05 19:45:00,0.06772,0.06773,0.06768,0.06771,25168.0,1757102399999,1703.90908,102,20743.00000000,1404.35586000,0
2025-09-05 20:00:00,0.06771,0.0678,0.06761,0.06766,312830.0,1757103299999,21184.00144,592,207531.00000000,14049.02281000,0
2025-09-05 20:15:00,0.06766,0.06769,0.06762,0.06762,41160.0,1757104199999,2784.85393,170,33737.00000000,2282.72297000,0
2025-09-05 20:30:00,0.06761,0.06764,0.06756,0.06758,141246.0,1757105099999,9548.40693,288,89230.00000000,6032.10239000,0
2025-09-05 20:45:00,0.06758,0.06758,0.06752,0.06754,53695.0,1757105999999,3626.87097,150,28518.00000000,1926.19765000,0
2025-09-05 21:00:00,0.06755,0.06755,0.0675,0.06754,62797.0,1757106899999,4240.17023,155,29595.00000000,1998.33220000,0
2025-09-05 21:15:00,0.06753,0.06762,0.0675,0.06751,99466.0,1757107799999,6718.77123,217,71148.00000000,4806.31227000,0
2025-09-05 21:30:00,0.06752,0.0676,0.0675,0.06756,283728.0,1757108699999,19160.62371,499,63340.00000000,4277.75934000,0
2025-09-05 21:45:00,0.06754,0.06774,0.0675,0.06765,421668.0,1757109599999,28479.94831,577,75308.00000000,5091.23698000,0
2025-09-05 22:00:00,0.06764,0.06769,0.06757,0.06761,343220.0,1757110499999,23208.00076,548,196977.00000000,13318.95744000,0
2025-09-05 22:15:00,0.06761,0.06761,0.06751,0.06758,188164.0,1757111399999,12713.63484,173,57652.00000000,3896.06025000,0
2025-09-05 22:30:00,0.06758,0.06779,0.06752,0.06754,377538.0,1757112299999,25532.82013,542,161969.00000000,10955.58103000,0
2025-09-05 22:45:00,0.06753,0.0676,0.0675,0.06753,1972992.0,1757113199999,133196.73682,1065,288853.00000000,19508.33976000,0
2025-09-05 23:00:00,0.0675,0.06759,0.0675,0.06752,981216.0,1757114099999,66244.72749,716,282900.00000000,19104.00841000,0
2025-09-05 23:15:00,0.06752,0.06752,0.0675,0.06752,93492.0,1757114999999,6311.58227,84,84464.00000000,5702.16487000,0
2025-09-05 23:30:00,0.06753,0.06761,0.06752,0.06758,75553.0,1757115899999,5105.78392,172,66684.00000000,4506.24614000,0
2025-09-05 23:45:00,0.06758,0.06758,0.0675,0.06756,63396.0,1757116799999,4280.32658,134,41533.00000000,2804.21016000,0
2025-09-06 00:00:00,0.06755,0.06755,0.0675,0.06751,884785.0,1757117699999,59730.39254,510,408269.00000000,27563.95120000,0
2025-09-06 00:15:00,0.06752,0.06753,0.0675,0.06753,155036.0,1757118599999,10465.10634,500,16103.00000000,1087.11922000,0
2025-09-06 00:30:00,0.06752,0.06764,0.0675,0.06754,477809.0,1757119499999,32273.53845,495,217131.00000000,14672.93134000,0
2025-09-06 00:45:00,0.06753,0.06754,0.0675,0.0675,79695.0,1757120399999,5379.85828,229,14031.00000000,947.23867000,0
2025-09-06 01:00:00,0.0675,0.06761,0.0675,0.06755,253748.0,1757121299999,17140.77181,473,185045.00000000,12499.62461000,0
2025-09-06 01:15:00,0.06755,0.06755,0.0675,0.0675,214499.0,1757122199999,14479.60665,275,50669.00000000,3420.70370000,0
2025-09-06 01:30:00,0.06751,0.06759,0.0675,0.06755,234916.0,1757123099999,15864.16142,249,159970.00000000,10804.59535000,0
2025-09-06 01:45:00,0.06754,0.06757,0.06754,0.06757,61012.0,1757123999999,4121.58664,138,39386.00000000,2660.57963000,0
2025-09-06 02:00:00,0.06757,0.06762,0.06757,0.0676,63078.0,1757124899999,4264.06145,105,49080.00000000,3317.81992000,0
2025-09-06 02:15:00,0.06759,0.06788,0.06759,0.06777,251842.0,1757125799999,17064.79056,543,135197.00000000,9151.85820000,0
2025-09-06 02:30:00,0.06776,0.06776,0.06761,0.06763,92800.0,1757126699999,6281.18049,128,18681.00000000,1263.99212000,0
2025-09-06 02:45:00,0.06762,0.0677,0.06762,0.06768,33180.0,1757127599999,2245.05219,86,25219.00000000,1706.26597000,0
2025-09-06 03:00:00,0.06767,0.06767,0.06754,0.06756,99778.0,1757128499999,6742.14577,201,46779.00000000,3160.25460000,0
2025-09-06 03:15:00,0.06755,0.06756,0.06738,0.06744,448092.0,1757129399999,30229.48486,470,199122.00000000,13434.03888000,0
2025-09-06 03:30:00,0.06744,0.06821,0.06601,0.0681,5667200.0,1757130299999,380183.04272,8320,2749836.00000000,184506.77078000,0
