openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755702000000,2025-08-20 15:00:00,7.59,7.7,7.59,7.68,20464.77,1755702899999,157002.2997,428,10758.68,82594.313,0
1755702900000,2025-08-20 15:15:00,7.69,7.72,7.69,7.69,11844.9,1755703799999,91254.201,285,6087.35,46904.5615,0
1755703800000,2025-08-20 15:30:00,7.69,7.71,7.67,7.68,2039.54,1755704699999,15691.5538,83,1201.84,9249.7939,0
1755704700000,2025-08-20 15:45:00,7.68,7.68,7.62,7.64,6271.99,1755705599999,48038.7832,171,2097.71,16059.172,0
1755705600000,2025-08-20 16:00:00,7.65,7.68,7.65,7.66,2106.26,1755706499999,16132.8556,64,866.68,6640.851,0
1755706500000,2025-08-20 16:15:00,7.67,7.72,7.67,7.72,6531.75,1755707399999,50250.7966,158,3816.18,29374.2127,0
1755707400000,2025-08-20 16:30:00,7.7,7.7,7.66,7.67,1046.6,1755708299999,8036.5658,36,705.96,5421.6849,0
1755708300000,2025-08-20 16:45:00,7.68,7.69,7.67,7.67,3935.76,1755709199999,30224.2021,68,3217.37,24708.0179,0
1755709200000,2025-08-20 17:00:00,7.68,7.71,7.68,7.68,1916.74,1755710099999,14767.0166,36,1865.76,14374.9084,0
1755710100000,2025-08-20 17:15:00,7.68,7.71,7.68,7.68,2236.81,1755710999999,17196.3138,98,752.7,5797.17,0
1755711000000,2025-08-20 17:30:00,7.67,7.73,7.67,7.72,5917.18,1755711899999,45483.6558,63,4993.24,38372.6586,0
1755711900000,2025-08-20 17:45:00,7.73,7.73,7.7,7.71,4485.01,1755712799999,34647.3501,92,3063.43,23669.1289,0
1755712800000,2025-08-20 18:00:00,7.71,7.71,7.65,7.65,1144.41,1755713699999,8789.3377,43,524.99,4033.9433,0
1755713700000,2025-08-20 18:15:00,7.65,7.65,7.62,7.63,3070.77,1755714599999,23466.5495,77,1209.01,9244.0691,0
1755714600000,2025-08-20 18:30:00,7.63,7.67,7.62,7.67,1258.23,1755715499999,9630.9733,75,537.32,4109.5241,0
1755715500000,2025-08-20 18:45:00,7.67,7.69,7.66,7.68,6061.02,1755716399999,46599.2375,127,3101.94,23847.5673,0
1755716400000,2025-08-20 19:00:00,7.68,7.72,7.68,7.72,538.23,1755717299999,4144.3166,22,412.16,3173.0627,0
1755717300000,2025-08-20 19:15:00,7.72,7.74,7.71,7.73,7158.94,1755718199999,55296.9824,234,1096.6,8472.8101,0
1755718200000,2025-08-20 19:30:00,7.72,7.72,7.71,7.72,2013.26,1755719099999,15532.1326,63,226.98,1752.2856,0
1755719100000,2025-08-20 19:45:00,7.72,7.75,7.71,7.74,2386.94,1755719999999,18476.2353,70,1965.9,15223.0796,0
1755720000000,2025-08-20 20:00:00,7.75,7.75,7.74,7.75,1566.59,1755720899999,12132.9819,27,1230.73,9531.068,0
1755720900000,2025-08-20 20:15:00,7.74,7.75,7.73,7.73,1262.93,1755721799999,9767.9967,31,130.37,1010.3478,0
1755721800000,2025-08-20 20:30:00,7.75,7.75,7.73,7.73,1001.38,1755722699999,7753.9853,25,509.43,3944.5405,0
1755722700000,2025-08-20 20:45:00,7.74,7.75,7.73,7.73,974.96,1755723599999,7548.5728,48,804.1,6225.3257,0
1755723600000,2025-08-20 21:00:00,7.74,7.75,7.74,7.75,677.52,1755724499999,5249.8549,18,221.9,1719.1868,0
1755724500000,2025-08-20 21:15:00,7.75,7.75,7.71,7.73,12425.88,1755725399999,96053.8988,172,4719.24,36504.1308,0
1755725400000,2025-08-20 21:30:00,7.72,7.74,7.71,7.73,2835.45,1755726299999,21898.4779,98,1263.89,9762.6532,0
1755726300000,2025-08-20 21:45:00,7.74,7.75,7.72,7.72,3298.19,1755727199999,25518.2701,92,2773.67,21463.4448,0
1755727200000,2025-08-20 22:00:00,7.73,7.73,7.71,7.71,322.27,1755728099999,2486.8442,18,89.61,691.8044,0
1755728100000,2025-08-20 22:15:00,7.72,7.73,7.71,7.72,1065.17,1755728999999,8224.9175,33,775.34,5988.2327,0
1755729000000,2025-08-20 22:30:00,7.72,7.72,7.7,7.71,7344.63,1755729899999,56639.3915,185,800.01,6175.8183,0
1755729900000,2025-08-20 22:45:00,7.73,7.74,7.72,7.73,1272.59,1755730799999,9837.2082,46,833.08,6439.8039,0
1755730800000,2025-08-20 23:00:00,7.73,7.73,7.71,7.71,1599.91,1755731699999,12359.4118,53,903.61,6984.8962,0
1755731700000,2025-08-20 23:15:00,7.73,7.73,7.71,7.72,146.5,1755732599999,1130.9363,9,128.4,991.2558,0
1755732600000,2025-08-20 23:30:00,7.72,7.73,7.71,7.73,765.58,1755733499999,5913.5108,39,609.24,4707.8516,0
1755733500000,2025-08-20 23:45:00,7.73,7.73,7.71,7.72,771.86,1755734399999,5954.3139,15,239.55,1849.326,0
1755734400000,2025-08-21 00:00:00,7.73,7.73,7.71,7.72,320.51,1755735299999,2472.6236,10,107.21,828.0806,0
1755735300000,2025-08-21 00:15:00,7.72,7.73,7.7,7.72,2354.08,1755736199999,18168.8557,52,1547.07,11945.0408,0
1755736200000,2025-08-21 00:30:00,7.72,7.76,7.71,7.74,5461.5,1755737099999,42265.2881,161,3295.14,25524.3835,0
1755737100000,2025-08-21 00:45:00,7.75,7.76,7.73,7.76,1359.44,1755737999999,10530.277,29,792.4,6140.5441,0
1755738000000,2025-08-21 01:00:00,7.75,7.75,7.74,7.74,1188.9,1755738899999,9205.2419,46,1132.79,8770.9505,0
1755738900000,2025-08-21 01:15:00,7.74,7.74,7.71,7.74,1610.06,1755739799999,12437.8817,52,834.32,6447.0506,0
1755739800000,2025-08-21 01:30:00,7.74,7.76,7.73,7.76,2311.59,1755740699999,17898.9368,40,518.66,4017.9219,0
1755740700000,2025-08-21 01:45:00,7.76,7.79,7.76,7.78,2442.29,1755741599999,18972.6405,101,1658.47,12875.7326,0
1755741600000,2025-08-21 02:00:00,7.79,7.8,7.74,7.74,14950.9,1755742499999,116213.7084,300,9426.76,73380.8923,0
1755742500000,2025-08-21 02:15:00,7.73,7.73,7.71,7.72,880.12,1755743399999,6799.5524,40,283.65,2189.778,0
1755743400000,2025-08-21 02:30:00,7.72,7.72,7.68,7.69,3382.9,1755744299999,26019.6661,100,417.08,3213.8942,0
1755744300000,2025-08-21 02:45:00,7.68,7.71,7.68,7.7,6012.11,1755745199999,46224.2446,206,3066.36,23582.8928,0
1755745200000,2025-08-21 03:00:00,7.71,7.78,7.71,7.76,2476.84,1755746099999,19179.8235,140,1496.01,11585.3619,0
1755746100000,2025-08-21 03:15:00,7.75,7.77,7.73,7.73,2277.4,1755746999999,17637.634,102,766.32,5937.1346,0
1755747000000,2025-08-21 03:30:00,7.72,7.74,7.71,7.73,5985.85,1755747899999,46284.9415,140,5393.3,41708.45,0
1755747900000,2025-08-21 03:45:00,7.72,7.72,7.69,7.69,1620.33,1755748799999,12494.3935,80,1068.96,8245.2129,0
1755748800000,2025-08-21 04:00:00,7.7,7.72,7.68,7.69,2182.79,1755749699999,16816.3249,86,1004.47,7742.789,0
1755749700000,2025-08-21 04:15:00,7.69,7.7,7.69,7.69,1873.67,1755750599999,14417.6435,30,1873.67,14417.6435,0
1755750600000,2025-08-21 04:30:00,7.69,7.72,7.69,7.71,4943.5,1755751499999,38082.7423,75,3156.7,24311.344,0
1755751500000,2025-08-21 04:45:00,7.72,7.73,7.7,7.7,1084.82,1755752399999,8366.8384,47,279.39,2156.9018,0
1755752400000,2025-08-21 05:00:00,7.69,7.69,7.66,7.674,1184.48,1755753299999,9088.96992,107,538.14,4128.70681,0
1755753300000,2025-08-21 05:15:00,7.679,7.694,7.657,7.677,5016.52,1755754199999,38474.98666,168,1000.09,7677.42496,0
1755754200000,2025-08-21 05:30:00,7.677,7.699,7.675,7.699,4233.09,1755755099999,32524.40397,179,1345.94,10344.64169,0
1755755100000,2025-08-21 05:45:00,7.692,7.713,7.692,7.707,2741.31,1755755999999,21124.28535,73,1971.77,15193.75586,0
1755756000000,2025-08-21 06:00:00,7.708,7.708,7.666,7.679,2834.23,1755756899999,21758.25712,101,1087.15,8343.77738,0
1755756900000,2025-08-21 06:15:00,7.681,7.701,7.679,7.682,19246.44,1755757799999,148026.32955,275,12423.58,95556.93983,0
1755757800000,2025-08-21 06:30:00,7.683,7.716,7.683,7.701,7363.61,1755758699999,56668.35416,164,5932.74,45650.10322,0
1755758700000,2025-08-21 06:45:00,7.702,7.704,7.686,7.694,1001.38,1755759599999,7701.48442,58,581.02,4469.621,0
1755759600000,2025-08-21 07:00:00,7.691,7.691,7.652,7.652,17643.82,1755760499999,135374.79624,452,4648.46,35672.61276,0
1755760500000,2025-08-21 07:15:00,7.65,7.667,7.619,7.654,8875.91,1755761399999,67878.97258,299,5717.74,43737.05108,0
1755761400000,2025-08-21 07:30:00,7.649,7.689,7.64,7.68,5187.88,1755762299999,39796.50035,160,3709.42,28446.93099,0
1755762300000,2025-08-21 07:45:00,7.679,7.681,7.676,7.679,1110.44,1755763199999,8525.60296,37,302.03,2319.19593,0
1755763200000,2025-08-21 08:00:00,7.681,7.691,7.671,7.678,4227.76,1755764099999,32477.13642,181,2462.45,18915.91404,0
1755764100000,2025-08-21 08:15:00,7.675,7.675,7.636,7.642,3753.69,1755764999999,28714.78567,189,1656.2,12674.03429,0
1755765000000,2025-08-21 08:30:00,7.649,7.649,7.622,7.635,1279.15,1755765899999,9766.22401,87,363.9,2778.88475,0
1755765900000,2025-08-21 08:45:00,7.636,7.65,7.617,7.622,1632.83,1755766799999,12463.44127,124,1412.4,10780.26325,0
1755766800000,2025-08-21 09:00:00,7.614,7.614,7.591,7.595,5504.65,1755767699999,41846.81839,147,2527.15,19213.65197,0
1755767700000,2025-08-21 09:15:00,7.595,7.6,7.585,7.598,3734.74,1755768599999,28358.96247,118,527.54,4006.02458,0
1755768600000,2025-08-21 09:30:00,7.6,7.616,7.593,7.616,4187.71,1755769499999,31835.25141,187,1435.54,10919.66795,0
1755769500000,2025-08-21 09:45:00,7.617,7.618,7.581,7.584,3181.93,1755770399999,24185.2824,103,1671.52,12694.13521,0
1755770400000,2025-08-21 10:00:00,7.583,7.598,7.57,7.589,5038.76,1755771299999,38182.5875,134,1720.77,13041.54986,0
1755771300000,2025-08-21 10:15:00,7.592,7.597,7.575,7.59,3764.16,1755772199999,28550.60319,142,2825.08,21430.63648,0
1755772200000,2025-08-21 10:30:00,7.59,7.614,7.578,7.607,5752.13,1755773099999,43711.05834,127,2279.22,17318.21105,0
1755773100000,2025-08-21 10:45:00,7.6,7.607,7.587,7.59,964.45,1755773999999,7330.34332,60,858.35,6524.88701,0
1755774000000,2025-08-21 11:00:00,7.591,7.605,7.587,7.596,5190.7,1755774899999,39447.13968,156,3519.61,26752.04124,0
1755774900000,2025-08-21 11:15:00,7.597,7.604,7.583,7.603,4347.66,1755775799999,33007.23958,207,2744.04,20839.13156,0
1755775800000,2025-08-21 11:30:00,7.602,7.618,7.58,7.613,6318.64,1755776699999,48061.1329,298,3768.62,28668.70124,0
1755776700000,2025-08-21 11:45:00,7.604,7.606,7.583,7.604,3057.26,1755777599999,23215.33277,132,1835.63,13937.41239,0
1755777600000,2025-08-21 12:00:00,7.605,7.619,7.595,7.596,2902.65,1755778499999,22086.32357,179,1463.37,11138.28149,0
1755778500000,2025-08-21 12:15:00,7.596,7.61,7.563,7.606,5990.79,1755779399999,45461.92997,219,3585.19,27208.01004,0
1755779400000,2025-08-21 12:30:00,7.604,7.643,7.604,7.611,5634.56,1755780299999,42958.35413,265,3132.75,23884.53794,0
1755780300000,2025-08-21 12:45:00,7.609,7.609,7.561,7.587,3016.46,1755781199999,22868.908,171,1292.31,9797.13265,0
1755781200000,2025-08-21 13:00:00,7.59,7.601,7.578,7.595,1720.76,1755782099999,13066.73286,87,641.58,4870.38508,0
1755782100000,2025-08-21 13:15:00,7.59,7.626,7.585,7.625,2323.86,1755782999999,17680.16485,101,1541.83,11727.66277,0
1755783000000,2025-08-21 13:30:00,7.617,7.667,7.593,7.663,7216.04,1755783899999,55086.88842,354,3950.9,30156.68605,0
1755783900000,2025-08-21 13:45:00,7.664,7.669,7.62,7.635,9579.12,1755784799999,73248.11136,401,6091.83,46579.70007,0
1755784800000,2025-08-21 14:00:00,7.631,7.685,7.618,7.683,12716.21,1755785699999,97348.39188,414,6986.77,53509.05634,0
1755785700000,2025-08-21 14:15:00,7.678,7.714,7.669,7.696,3957.48,1755786599999,30446.24607,213,2361.43,18167.70122,0
1755786600000,2025-08-21 14:30:00,7.689,7.689,7.59,7.617,9866.29,1755787499999,75469.21643,301,4678.02,35777.96427,0
1755787500000,2025-08-21 14:45:00,7.62,7.626,7.598,7.615,2848.25,1755788399999,21683.38444,110,1289.35,9818.62331,0
1755788400000,2025-08-21 15:00:00,7.614,7.624,7.575,7.575,13812.11,1755789299999,104940.38842,318,8559.68,65066.03757,0
1755789300000,2025-08-21 15:15:00,7.57,7.62,7.563,7.607,3602.9,1755790199999,27370.66444,197,2441.41,18537.39901,0
1755790200000,2025-08-21 15:30:00,7.601,7.631,7.591,7.626,6098.62,1755791099999,46369.62645,244,5472.24,41605.80936,0
1755791100000,2025-08-21 15:45:00,7.604,7.607,7.574,7.574,1186.86,1755791999999,9012.24015,138,445.71,3384.04442,0
1755792000000,2025-08-21 16:00:00,7.578,7.607,7.569,7.607,6802.31,1755792899999,51610.53267,287,3338.13,25339.87875,0
1755792900000,2025-08-21 16:15:00,7.607,7.623,7.584,7.597,1843.08,1755793799999,14031.05798,77,1065.99,8114.41326,0
1755793800000,2025-08-21 16:30:00,7.6,7.611,7.579,7.59,4494.44,1755794699999,34129.76895,181,1576.31,11972.87334,0
1755794700000,2025-08-21 16:45:00,7.593,7.598,7.566,7.571,5783.21,1755795599999,43827.93463,212,1654.14,12535.60923,0
1755795600000,2025-08-21 17:00:00,7.572,7.576,7.55,7.562,6944.67,1755796499999,52508.56981,199,3403.97,25739.98464,0
1755796500000,2025-08-21 17:15:00,7.557,7.578,7.555,7.566,2080.1,1755797399999,15736.54466,79,850.87,6437.24669,0
1755797400000,2025-08-21 17:30:00,7.571,7.607,7.571,7.595,2379.66,1755798299999,18060.31991,92,1339.8,10167.59229,0
1755798300000,2025-08-21 17:45:00,7.6,7.6,7.583,7.593,1744.49,1755799199999,13243.79568,59,1113.44,8450.62718,0
1755799200000,2025-08-21 18:00:00,7.597,7.603,7.591,7.594,443.58,1755800099999,3369.86541,30,163.02,1238.70304,0
1755800100000,2025-08-21 18:15:00,7.6,7.623,7.6,7.607,6421.01,1755800999999,48843.31167,127,799.71,6084.6011,0
1755801000000,2025-08-21 18:30:00,7.594,7.607,7.59,7.6,840.28,1755801899999,6383.55938,40,503.33,3824.38839,0
1755801900000,2025-08-21 18:45:00,7.596,7.638,7.579,7.63,2665.5,1755802799999,20288.52186,92,1764.11,13430.71537,0
1755802800000,2025-08-21 19:00:00,7.63,7.645,7.619,7.623,1552.99,1755803699999,11855.38051,104,914.15,6977.37949,0
1755803700000,2025-08-21 19:15:00,7.618,7.618,7.585,7.599,10846.93,1755804599999,82394.00374,131,7364.28,55929.56867,0
1755804600000,2025-08-21 19:30:00,7.596,7.601,7.579,7.58,3430.48,1755805499999,26048.24371,99,1936.37,14702.97952,0
1755805500000,2025-08-21 19:45:00,7.577,7.582,7.563,7.574,2566.42,1755806399999,19428.35488,116,1432.22,10845.14981,0
1755806400000,2025-08-21 20:00:00,7.576,7.583,7.57,7.578,924.49,1755807299999,7005.93817,42,538.08,4078.64845,0
1755807300000,2025-08-21 20:15:00,7.58,7.592,7.58,7.584,848.21,1755808199999,6434.23806,34,428.79,3252.2517,0
1755808200000,2025-08-21 20:30:00,7.579,7.583,7.544,7.577,2797.81,1755809099999,21172.5691,106,1221.26,9242.44189,0
1755809100000,2025-08-21 20:45:00,7.576,7.628,7.576,7.606,2824.19,1755809999999,21487.56905,137,1464.93,11140.7734,0
1755810000000,2025-08-21 21:00:00,7.596,7.62,7.573,7.62,5519.47,1755810899999,41887.01925,198,3356.39,25463.76345,0
1755810900000,2025-08-21 21:15:00,7.618,7.635,7.6,7.627,4556.11,1755811799999,34705.20136,158,1741.59,13265.27116,0
1755811800000,2025-08-21 21:30:00,7.629,7.647,7.619,7.63,4781.73,1755812699999,36490.86698,243,3082.96,23528.92942,0
1755812700000,2025-08-21 21:45:00,7.629,7.641,7.629,7.636,834.27,1755813599999,6372.25897,40,190.35,1453.3471,0
1755813600000,2025-08-21 22:00:00,7.634,7.655,7.626,7.654,2236.68,1755814499999,17071.65142,52,717.16,5480.60198,0
1755814500000,2025-08-21 22:15:00,7.649,7.66,7.646,7.66,6048.89,1755815399999,46294.41303,166,5107.36,39087.23244,0
1755815400000,2025-08-21 22:30:00,7.66,7.672,7.627,7.634,20959.87,1755816299999,160243.64285,450,8966.73,68515.44979,0
1755816300000,2025-08-21 22:45:00,7.63,7.655,7.625,7.648,4117.12,1755817199999,31461.94563,130,1695.96,12957.34725,0
1755817200000,2025-08-21 23:00:00,7.644,7.647,7.612,7.614,5974.61,1755818099999,45564.27169,147,2120.42,16176.91069,0
1755818100000,2025-08-21 23:15:00,7.611,7.622,7.6,7.622,5212.49,1755818999999,39668.0228,155,3042.69,23152.42636,0
1755819000000,2025-08-21 23:30:00,7.622,7.622,7.581,7.584,8071.26,1755819899999,61341.16394,199,2784.81,21159.3331,0
1755819900000,2025-08-21 23:45:00,7.585,7.615,7.585,7.614,5333.73,1755820799999,40549.87836,138,2742.49,20855.40275,0
1755820800000,2025-08-22 00:00:00,7.614,7.645,7.611,7.629,8438.96,1755821699999,64399.86266,184,3894.76,29717.62477,0
1755821700000,2025-08-22 00:15:00,7.619,7.655,7.614,7.646,8554.47,1755822599999,65334.9505,208,4627.45,35335.02006,0
1755822600000,2025-08-22 00:30:00,7.652,7.675,7.647,7.659,12350.41,1755823499999,94621.43708,243,7134.45,54666.72243,0
1755823500000,2025-08-22 00:45:00,7.655,7.655,7.612,7.614,7302.07,1755824399999,55704.26389,177,2930.33,22360.26398,0
1755824400000,2025-08-22 01:00:00,7.62,7.621,7.57,7.577,10896.64,1755825299999,82703.87412,337,4733.73,35943.36298,0
1755825300000,2025-08-22 01:15:00,7.576,7.625,7.575,7.616,6487.57,1755826199999,49378.92278,208,3254.58,24768.09316,0
1755826200000,2025-08-22 01:30:00,7.612,7.636,7.603,7.634,6464.6,1755827099999,49265.64552,246,2855.62,21755.13263,0
1755827100000,2025-08-22 01:45:00,7.636,7.649,7.629,7.637,4267.97,1755827999999,32601.4119,97,2129.29,16270.88806,0
1755828000000,2025-08-22 02:00:00,7.639,7.688,7.628,7.685,14547.17,1755828899999,111536.4517,311,9607.69,73700.45341,0
1755828900000,2025-08-22 02:15:00,7.682,7.722,7.677,7.714,9672.28,1755829799999,74446.35193,255,5317.78,40955.1268,0
1755829800000,2025-08-22 02:30:00,7.71,7.718,7.687,7.696,6753.65,1755830699999,52029.2264,199,4591.13,35374.07415,0
1755830700000,2025-08-22 02:45:00,7.694,7.694,7.664,7.664,7210.74,1755831599999,55382.32124,110,956.92,7352.92731,0
1755831600000,2025-08-22 03:00:00,7.666,7.69,7.652,7.684,8907.11,1755832499999,68364.27666,213,7324.44,56206.27569,0
1755832500000,2025-08-22 03:15:00,7.677,7.677,7.632,7.634,3239.0,1755833399999,24759.91899,80,1770.55,13532.39534,0
1755833400000,2025-08-22 03:30:00,7.632,7.639,7.601,7.605,2746.05,1755834299999,20942.93836,105,1754.78,13381.8777,0
1755834300000,2025-08-22 03:45:00,7.604,7.619,7.596,7.619,2120.02,1755835199999,16118.945,84,1327.34,10094.01705,0
1755835200000,2025-08-22 04:00:00,7.619,7.661,7.618,7.651,8443.14,1755836099999,64602.72794,195,7259.45,55558.38726,0
1755836100000,2025-08-22 04:15:00,7.648,7.69,7.648,7.665,10267.85,1755836999999,78792.67345,229,3614.49,27758.01198,0
1755837000000,2025-08-22 04:30:00,7.66,7.674,7.645,7.649,1694.14,1755837899999,12976.64787,82,1017.76,7797.13503,0
1755837900000,2025-08-22 04:45:00,7.639,7.653,7.619,7.634,829.9,1755838799999,6339.2657,39,518.36,3961.96708,0
1755838800000,2025-08-22 05:00:00,7.627,7.662,7.627,7.66,842.9,1755839699999,6448.98265,25,728.28,5571.70227,0
1755839700000,2025-08-22 05:15:00,7.663,7.663,7.649,7.652,152.06,1755840599999,1164.73187,11,151.41,1159.75807,0
1755840600000,2025-08-22 05:30:00,7.65,7.681,7.637,7.65,1519.78,1755841499999,11637.25153,39,1142.16,8747.74903,0
1755841500000,2025-08-22 05:45:00,7.658,7.68,7.658,7.667,5230.22,1755842399999,40114.55775,123,3091.13,23712.26115,0
1755842400000,2025-08-22 06:00:00,7.667,7.688,7.656,7.687,4730.56,1755843299999,36281.00229,187,2564.25,19671.77603,0
1755843300000,2025-08-22 06:15:00,7.69,7.706,7.672,7.672,4806.69,1755844199999,36964.95865,234,2790.1,21461.88231,0
1755844200000,2025-08-22 06:30:00,7.676,7.677,7.613,7.616,2611.88,1755845099999,19953.53289,75,1714.63,13099.35848,0
1755845100000,2025-08-22 06:45:00,7.626,7.643,7.621,7.636,1744.82,1755845999999,13318.04624,57,931.17,7105.22623,0
1755846000000,2025-08-22 07:00:00,7.63,7.682,7.63,7.668,3359.2,1755846899999,25737.75364,104,1904.57,14580.8184,0
1755846900000,2025-08-22 07:15:00,7.67,7.684,7.656,7.681,5792.74,1755847799999,44431.83304,304,2139.69,16411.61917,0
1755847800000,2025-08-22 07:30:00,7.679,7.686,7.663,7.676,5032.13,1755848699999,38623.88796,266,1447.7,11112.99278,0
1755848700000,2025-08-22 07:45:00,7.674,7.717,7.67,7.698,18856.25,1755849599999,145091.1553,395,13175.34,101428.79734,0
1755849600000,2025-08-22 08:00:00,7.7,7.755,7.695,7.744,13117.28,1755850499999,101437.54414,339,10080.93,77939.65912,0
1755850500000,2025-08-22 08:15:00,7.741,7.794,7.741,7.79,12360.88,1755851399999,96067.17159,503,5103.68,39662.72936,0
1755851400000,2025-08-22 08:30:00,7.786,7.789,7.759,7.765,6077.1,1755852299999,47242.52897,409,2826.66,21980.18631,0
1755852300000,2025-08-22 08:45:00,7.764,7.764,7.721,7.724,4462.86,1755853199999,34555.72204,191,1796.01,13893.15589,0
1755853200000,2025-08-22 09:00:00,7.728,7.728,7.654,7.675,26791.79,1755854099999,206233.77496,495,5466.7,42070.99975,0
1755854100000,2025-08-22 09:15:00,7.672,7.681,7.643,7.654,14938.76,1755854999999,114427.43811,334,3552.05,27207.05912,0
1755855000000,2025-08-22 09:30:00,7.651,7.67,7.638,7.661,4098.52,1755855899999,31384.27618,174,3081.7,23604.97151,0
1755855900000,2025-08-22 09:45:00,7.659,7.71,7.658,7.702,7698.47,1755856799999,59197.80016,208,3901.77,29984.5983,0
1755856800000,2025-08-22 10:00:00,7.703,7.703,7.676,7.683,32256.4,1755857699999,248152.27166,536,4432.39,34069.76787,0
1755857700000,2025-08-22 10:15:00,7.675,7.678,7.65,7.675,5718.22,1755858599999,43808.09076,218,4171.52,31954.7085,0
1755858600000,2025-08-22 10:30:00,7.672,7.672,7.633,7.65,5303.33,1755859499999,40548.21415,222,2341.01,17903.23621,0
1755859500000,2025-08-22 10:45:00,7.649,7.666,7.634,7.652,3699.56,1755860399999,28302.75185,164,1963.03,15016.23146,0
1755860400000,2025-08-22 11:00:00,7.65,7.65,7.616,7.62,5886.98,1755861299999,44907.64495,253,4227.32,32244.67668,0
1755861300000,2025-08-22 11:15:00,7.618,7.633,7.607,7.63,2409.08,1755862199999,18369.88046,147,708.5,5400.0008,0
1755862200000,2025-08-22 11:30:00,7.628,7.644,7.618,7.626,2338.41,1755863099999,17839.20578,102,1657.76,12646.81049,0
1755863100000,2025-08-22 11:45:00,7.63,7.647,7.612,7.615,3960.5,1755863999999,30219.38837,130,1422.08,10849.85654,0
1755864000000,2025-08-22 12:00:00,7.614,7.618,7.55,7.567,8226.66,1755864899999,62387.17751,368,3434.57,26055.86177,0
1755864900000,2025-08-22 12:15:00,7.57,7.573,7.502,7.515,11714.6,1755865799999,88165.97641,466,5551.95,41746.43104,0
1755865800000,2025-08-22 12:30:00,7.514,7.534,7.46,7.534,24545.64,1755866699999,183637.70314,1484,12000.9,89809.21084,0
1755866700000,2025-08-22 12:45:00,7.532,7.599,7.526,7.54,6058.17,1755867599999,45818.2592,407,2813.67,21287.80609,0
1755867600000,2025-08-22 13:00:00,7.537,7.578,7.537,7.566,6409.63,1755868499999,48448.39302,528,3455.88,26125.21832,0
1755868500000,2025-08-22 13:15:00,7.567,7.576,7.53,7.576,8170.89,1755869399999,61748.28041,435,4733.87,35773.58316,0
1755869400000,2025-08-22 13:30:00,7.573,7.703,7.539,7.657,20769.7,1755870299999,158100.29807,1871,12541.95,95312.2287,0
1755870300000,2025-08-22 13:45:00,7.659,7.687,7.602,7.625,11401.99,1755871199999,87210.52472,946,6842.89,52332.5387,0
1755871200000,2025-08-22 14:00:00,7.629,7.88,7.629,7.877,72088.03,1755872099999,560365.31197,5491,37913.2,294533.75461,0
1755872100000,2025-08-22 14:15:00,7.878,7.948,7.771,7.935,130356.71,1755872999999,1024024.90825,5632,76572.47,601533.92893,0
1755873000000,2025-08-22 14:30:00,7.931,7.978,7.899,7.915,50601.53,1755873899999,401934.52811,1972,25185.47,200082.37589,0
1755873900000,2025-08-22 14:45:00,7.917,7.99,7.915,7.961,29175.75,1755874799999,232245.92101,1069,14843.07,118111.43954,0
1755874800000,2025-08-22 15:00:00,7.96,8.011,7.96,7.972,23814.33,1755875699999,190377.32549,1348,9700.9,77527.55123,0
1755875700000,2025-08-22 15:15:00,7.966,8.049,7.966,8.042,13668.38,1755876599999,109658.53232,586,5322.12,42694.21891,0
1755876600000,2025-08-22 15:30:00,8.047,8.085,8.047,8.054,23375.67,1755877499999,188482.64357,747,12010.47,96792.95173,0
1755877500000,2025-08-22 15:45:00,8.054,8.082,8.027,8.027,9436.86,1755878399999,76035.34313,628,4825.74,38872.12905,0
1755878400000,2025-08-22 16:00:00,8.033,8.19,8.033,8.176,18752.24,1755879299999,152536.21269,1462,11951.25,97195.3787,0
1755879300000,2025-08-22 16:15:00,8.184,8.184,8.137,8.178,5978.87,1755880199999,48771.05794,704,1191.8,9724.33588,0
1755880200000,2025-08-22 16:30:00,8.18,8.212,8.169,8.2,23096.18,1755881099999,189065.94334,965,9119.4,74678.21968,0
1755881100000,2025-08-22 16:45:00,8.196,8.201,8.131,8.166,24610.59,1755881999999,200727.9542,1085,8398.94,68454.23446,0
1755882000000,2025-08-22 17:00:00,8.17,8.263,8.17,8.25,29926.75,1755882899999,246532.14168,1474,12874.65,106082.94779,0
1755882900000,2025-08-22 17:15:00,8.26,8.279,8.24,8.276,11493.53,1755883799999,94946.76774,657,5413.35,44738.24293,0
1755883800000,2025-08-22 17:30:00,8.28,8.287,8.231,8.26,8399.27,1755884699999,69410.91027,640,2799.91,23168.63937,0
1755884700000,2025-08-22 17:45:00,8.259,8.27,8.236,8.252,2791.86,1755885599999,23031.19566,281,1163.91,9606.27202,0
1755885600000,2025-08-22 18:00:00,8.254,8.347,8.254,8.337,25490.86,1755886499999,211865.82821,1527,17336.13,144049.63058,0
1755886500000,2025-08-22 18:15:00,8.336,8.348,8.299,8.339,7142.98,1755887399999,59442.77717,693,2637.62,21957.73736,0
1755887400000,2025-08-22 18:30:00,8.34,8.378,8.34,8.37,11526.19,1755888299999,96284.20578,390,7174.01,59924.39047,0
1755888300000,2025-08-22 18:45:00,8.368,8.376,8.341,8.347,4387.6,1755889199999,36675.84678,402,1014.16,8479.89903,0
1755889200000,2025-08-22 19:00:00,8.349,8.398,8.339,8.39,6624.2,1755890099999,55454.36755,537,4279.31,35829.093,0
