openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 06:15:00,0.3381,0.3381,0.3375,0.3376,3813383.7,1756967399999,1287822.67667,1822,425947.5,143842.3735,0
2025-09-04 06:30:00,0.3376,0.3379,0.3375,0.3376,1277357.7,1756968299999,431257.11079,1312,464714.6,156917.71496,0
2025-09-04 06:45:00,0.3377,0.3381,0.3375,0.338,2959850.0,1756969199999,1000005.56265,1200,2527794.4,854140.88307,0
2025-09-04 07:00:00,0.338,0.3385,0.3379,0.3384,1614924.3,1756970099999,546299.87271,1023,770985.7,260840.26353,0
2025-09-04 07:15:00,0.3383,0.3384,0.3379,0.3381,1290426.1,1756970999999,436376.12459,773,360736.2,122011.42226,0
2025-09-04 07:30:00,0.3382,0.3382,0.3379,0.3379,282476.8,1756971899999,95497.83386,556,150682.6,50947.05118,0
2025-09-04 07:45:00,0.338,0.3381,0.3378,0.3381,564033.0,1756972799999,190619.20501,593,247090.2,83517.03124,0
2025-09-04 08:00:00,0.3381,0.3385,0.3378,0.3383,3077052.2,1756973699999,1040951.8115,807,2640839.4,893428.174,0
2025-09-04 08:15:00,0.3383,0.3385,0.3382,0.3384,596287.6,1756974599999,201758.56878,780,318368.0,107732.96198,0
2025-09-04 08:30:00,0.3384,0.3385,0.3381,0.3383,835734.2,1756975499999,282668.76666,683,312019.9,105545.68043,0
2025-09-04 08:45:00,0.3382,0.3383,0.3379,0.338,2038923.5,1756976399999,689237.9874,605,109901.1,37152.76031,0
2025-09-04 09:00:00,0.338,0.3382,0.3379,0.338,1381542.2,1756977299999,467010.37702,692,969461.7,327739.39244,0
2025-09-04 09:15:00,0.3381,0.3382,0.338,0.3381,221701.2,1756978199999,74955.72698,507,152586.6,51593.24425,0
2025-09-04 09:30:00,0.3382,0.3384,0.338,0.3384,442473.7,1756979099999,149663.92654,577,287439.9,97232.78039,0
2025-09-04 09:45:00,0.3384,0.3385,0.3383,0.3384,818913.5,1756979999999,277119.95056,592,606859.6,205372.43023,0
2025-09-04 10:00:00,0.3385,0.3389,0.3384,0.3388,5200557.1,1756980899999,1760999.4827,1052,3325016.1,1126014.67889,0
2025-09-04 10:15:00,0.3388,0.339,0.3387,0.3388,1586221.9,1756981799999,537578.06661,686,1258890.1,426674.82405,0
2025-09-04 10:30:00,0.3388,0.3392,0.3386,0.339,2454904.8,1756982699999,832087.75358,878,2314833.0,784613.25337,0
2025-09-04 10:45:00,0.3389,0.3397,0.3389,0.3392,4977790.4,1756983599999,1689402.44938,1098,3792940.6,1287338.31024,0
2025-09-04 11:00:00,0.3393,0.3395,0.3388,0.3394,5414113.7,1756984499999,1836430.0449,939,2611936.2,886210.37819,0
2025-09-04 11:15:00,0.3394,0.3395,0.3389,0.339,1115756.0,1756985399999,378510.61341,661,604118.8,205046.23547,0
2025-09-04 11:30:00,0.3389,0.339,0.3388,0.3389,1581164.8,1756986299999,535828.64886,607,226788.2,76860.53744,0
2025-09-04 11:45:00,0.339,0.339,0.3387,0.3388,502798.3,1756987199999,170368.08326,519,265407.7,89932.33258,0
2025-09-04 12:00:00,0.3387,0.339,0.3386,0.3389,1150560.9,1756988099999,389722.3542,623,349049.0,118260.77678,0
2025-09-04 12:15:00,0.339,0.3393,0.3385,0.3388,4714811.4,1756988999999,1597958.21754,842,2171276.8,736194.83983,0
2025-09-04 12:30:00,0.3389,0.339,0.338,0.3381,6030354.5,1756989899999,2040596.10829,1146,1002225.7,339408.59291,0
2025-09-04 12:45:00,0.3381,0.3389,0.3381,0.3389,3564247.5,1756990799999,1206852.15476,784,3294200.8,1115485.74412,0
2025-09-04 13:00:00,0.3389,0.3389,0.3384,0.3385,1415130.3,1756991699999,479299.94193,677,544089.7,184329.7233,0
2025-09-04 13:15:00,0.3384,0.3387,0.3384,0.3387,517218.7,1756992599999,175104.29371,721,311240.5,105383.4815,0
2025-09-04 13:30:00,0.3387,0.3388,0.338,0.3382,3745938.0,1756993499999,1267285.42632,1163,361012.1,122201.21235,0
2025-09-04 13:45:00,0.3383,0.3384,0.3379,0.3382,2418557.9,1756994399999,817599.43671,1015,547611.0,185170.57179,0
2025-09-04 14:00:00,0.3382,0.3382,0.3372,0.3375,9597560.5,1756995299999,3240009.31073,2619,1465561.2,494777.47118,0
2025-09-04 14:15:00,0.3375,0.3379,0.3372,0.3377,2993961.3,1756996199999,1010504.30895,1258,1267204.7,427970.67412,0
2025-09-04 14:30:00,0.3377,0.338,0.3376,0.3379,1006567.3,1756997099999,340074.6283,757,811098.8,274050.1465,0
2025-09-04 14:45:00,0.3378,0.3379,0.3373,0.3374,2053767.5,1756997999999,693105.1111,894,269931.2,91154.4735,0
2025-09-04 15:00:00,0.3373,0.3375,0.3364,0.3365,7961434.5,1756998899999,2682224.37747,2454,816850.9,275233.99703,0
2025-09-04 15:15:00,0.3366,0.3367,0.336,0.3361,5735547.6,1756999799999,1928519.12145,2239,700498.8,235559.54068,0
2025-09-04 15:30:00,0.3361,0.3362,0.335,0.3355,12237845.7,1757000699999,4106270.4986,3455,2677520.4,898208.44603,0
2025-09-04 15:45:00,0.3356,0.3357,0.3351,0.3351,2665319.7,1757001599999,893586.39225,1088,196535.8,65926.88846,0
2025-09-04 16:00:00,0.3351,0.3355,0.3349,0.3355,4696855.6,1757002499999,1574045.80337,1376,1952056.8,654430.19845,0
2025-09-04 16:15:00,0.3355,0.3355,0.3351,0.3352,1410288.1,1757003399999,472848.56528,744,338248.5,113421.16864,0
2025-09-04 16:30:00,0.3351,0.3355,0.335,0.3355,967671.8,1757004299999,324347.077,840,340044.3,114011.40844,0
2025-09-04 16:45:00,0.3355,0.3358,0.3354,0.3355,3019724.8,1757005199999,1013421.84404,816,2576519.7,864668.05242,0
2025-09-04 17:00:00,0.3356,0.3361,0.3355,0.336,2953277.6,1757006099999,992105.71906,871,2710808.2,910676.61705,0
2025-09-04 17:15:00,0.3359,0.3365,0.3358,0.3363,4032683.3,1757006999999,1356150.26945,1110,3218322.0,1082411.62899,0
2025-09-04 17:30:00,0.3362,0.3364,0.3347,0.3347,10920752.1,1757007899999,3661666.14129,2796,1563070.1,524057.23071,0
2025-09-04 17:45:00,0.3347,0.335,0.3343,0.3349,5956038.6,1757008799999,1992978.29016,2137,2191815.8,733590.50385,0
2025-09-04 18:00:00,0.3349,0.3353,0.3347,0.335,4110751.1,1757009699999,1377359.02778,1150,2634834.5,882918.73823,0
2025-09-04 18:15:00,0.3349,0.3352,0.3345,0.3345,3703685.0,1757010599999,1239886.26941,1262,564644.9,189136.55967,0
2025-09-04 18:30:00,0.3345,0.335,0.3344,0.3349,2400571.5,1757011499999,803450.28057,988,1178346.1,394506.60036,0
2025-09-04 18:45:00,0.3348,0.335,0.3345,0.3345,1276352.3,1757012399999,427325.5966,777,662065.2,221747.6571,0
2025-09-04 19:00:00,0.3346,0.3348,0.3343,0.3348,1688135.1,1757013299999,564617.28367,856,366935.0,122755.63566,0
2025-09-04 19:15:00,0.3348,0.3348,0.3344,0.3346,1287247.4,1757014199999,430759.57952,844,375243.4,125585.94947,0
2025-09-04 19:30:00,0.3346,0.3347,0.3342,0.3343,2623833.4,1757015099999,877255.86153,943,495939.6,165814.87914,0
2025-09-04 19:45:00,0.3343,0.3343,0.3336,0.334,4805588.1,1757015999999,1604453.27731,1278,747129.2,249452.5911,0
2025-09-04 20:00:00,0.3339,0.3344,0.3339,0.3342,5043621.6,1757016899999,1685260.4476,1106,3790334.3,1266609.75178,0
2025-09-04 20:15:00,0.3342,0.3347,0.3341,0.3346,2707558.7,1757017799999,905644.78747,797,2343009.4,783779.76231,0
2025-09-04 20:30:00,0.3347,0.3348,0.3346,0.3346,860812.8,1757018699999,288164.52554,565,709557.2,237543.07009,0
2025-09-04 20:45:00,0.3347,0.335,0.3346,0.3348,3112087.9,1757019599999,1042249.3614,676,2277849.6,762889.66287,0
2025-09-04 21:00:00,0.3349,0.3349,0.3345,0.3346,457934.6,1757020499999,153268.18364,563,141169.1,47253.00888,0
2025-09-04 21:15:00,0.3346,0.335,0.3346,0.3349,594157.4,1757021399999,198994.29209,485,390784.2,130887.16249,0
2025-09-04 21:30:00,0.335,0.3351,0.3348,0.335,2727261.3,1757022299999,913557.63777,754,1364426.3,457098.37086,0
2025-09-04 21:45:00,0.3351,0.3353,0.335,0.3351,1792716.0,1757023199999,600852.90263,562,1300459.5,435876.7263,0
2025-09-04 22:00:00,0.3351,0.3357,0.3351,0.3354,4490415.3,1757024099999,1506393.19684,1027,3538182.6,1186940.43311,0
2025-09-04 22:15:00,0.3354,0.3356,0.3353,0.3355,695869.7,1757024999999,233431.54855,521,336665.7,112948.26223,0
2025-09-04 22:30:00,0.3355,0.3357,0.3353,0.3353,332173.1,1757025899999,111442.86422,422,88874.5,29820.92833,0
2025-09-04 22:45:00,0.3353,0.3363,0.3352,0.3359,6033420.8,1757026799999,2026676.22201,1337,5009528.3,1682664.5548,0
2025-09-04 23:00:00,0.336,0.336,0.3354,0.3354,1398761.0,1757027699999,469657.19967,773,509606.3,171118.01218,0
2025-09-04 23:15:00,0.3354,0.3357,0.3353,0.3355,2179581.5,1757028599999,730957.3639,528,268380.9,90023.43207,0
2025-09-04 23:30:00,0.3354,0.3355,0.3349,0.335,2580028.1,1757029499999,864650.72754,497,97185.9,32571.65668,0
2025-09-04 23:45:00,0.335,0.335,0.3345,0.3346,4549900.0,1757030399999,1522892.81633,749,616421.4,206318.11729,0
2025-09-05 00:00:00,0.3346,0.3349,0.3345,0.3348,999907.8,1757031299999,334645.84457,710,551693.9,184644.13691,0
2025-09-05 00:15:00,0.3348,0.3349,0.3346,0.3348,508738.7,1757032199999,170302.04043,423,291051.6,97441.23291,0
2025-09-05 00:30:00,0.3349,0.3349,0.3346,0.3346,631637.3,1757033099999,211455.64858,395,351820.9,117791.23658,0
2025-09-05 00:45:00,0.3346,0.3346,0.3339,0.334,6053066.3,1757033999999,2022905.35625,1142,552469.4,184599.62912,0
2025-09-05 01:00:00,0.334,0.3343,0.3339,0.3342,597157.0,1757034899999,199516.80056,442,399235.6,133409.56316,0
2025-09-05 01:15:00,0.3341,0.335,0.3341,0.335,5349413.9,1757035799999,1789961.00555,616,5107395.6,1709005.80177,0
2025-09-05 01:30:00,0.335,0.3357,0.3349,0.3356,6175137.7,1757036699999,2070510.37747,808,5532595.7,1855118.91405,0
2025-09-05 01:45:00,0.3357,0.3357,0.3353,0.3353,918146.4,1757037599999,308054.95663,426,211564.5,70991.45725,0
2025-09-05 02:00:00,0.3354,0.3355,0.3349,0.3351,3009310.6,1757038499999,1008817.62474,990,1834017.4,614872.956,0
2025-09-05 02:15:00,0.3351,0.3354,0.3344,0.3354,11398043.2,1757039399999,3816938.43588,1150,5728234.6,1919009.97965,0
2025-09-05 02:30:00,0.3354,0.336,0.3353,0.3358,5122995.0,1757040299999,1719672.42246,802,4722769.5,1585358.19804,0
2025-09-05 02:45:00,0.3358,0.336,0.3353,0.3358,4490011.7,1757041199999,1507289.21945,636,3436015.6,1153495.01487,0
2025-09-05 03:00:00,0.3359,0.336,0.3353,0.3354,1703171.8,1757042099999,571732.99775,561,965801.6,324267.17591,0
2025-09-05 03:15:00,0.3354,0.3355,0.335,0.3351,2680756.0,1757042999999,898549.1525,501,149543.8,50152.4795,0
2025-09-05 03:30:00,0.335,0.3354,0.335,0.3351,704497.9,1757043899999,236136.64498,510,496424.5,166407.31516,0
2025-09-05 03:45:00,0.3352,0.3358,0.3351,0.3358,3391218.6,1757044799999,1137992.21159,531,3212546.1,1078038.54115,0
2025-09-05 04:00:00,0.3358,0.3358,0.3353,0.3354,1227191.3,1757045699999,411816.36554,478,231984.2,77853.74317,0
2025-09-05 04:15:00,0.3353,0.3355,0.3351,0.3353,1946415.9,1757046599999,652467.51314,531,327029.5,109654.71695,0
2025-09-05 04:30:00,0.3353,0.3355,0.3352,0.3354,417087.9,1757047499999,139876.59226,411,173006.5,58022.1479,0
2025-09-05 04:45:00,0.3354,0.3357,0.3353,0.3357,1526520.6,1757048399999,512270.10823,497,1302524.3,437125.55789,0
2025-09-05 05:00:00,0.3356,0.3357,0.3354,0.3355,1325291.1,1757049299999,444710.13777,617,536101.6,179909.17798,0
2025-09-05 05:15:00,0.3356,0.3357,0.3353,0.3355,1147299.3,1757050199999,385026.21649,482,934425.6,313617.15303,0
2025-09-05 05:30:00,0.3355,0.3356,0.3354,0.3356,268297.6,1757051099999,90016.38417,394,159765.0,53608.04836,0
2025-09-05 05:45:00,0.3356,0.3356,0.3353,0.3355,742909.4,1757051999999,249212.30205,593,508558.6,170599.99493,0
2025-09-05 06:00:00,0.3355,0.3355,0.3352,0.3354,1023723.7,1757052899999,343310.73255,670,504603.6,169226.0572,0
2025-09-05 06:15:00,0.3355,0.3355,0.335,0.3351,1540742.2,1757053799999,516391.87778,744,351938.8,117983.54971,0
2025-09-05 06:30:00,0.3351,0.3352,0.335,0.3351,697274.4,1757054699999,233646.25655,584,448455.3,150286.88803,0
2025-09-05 06:45:00,0.3351,0.3353,0.335,0.3351,1095962.4,1757055599999,367331.62622,695,530794.8,177913.38276,0
2025-09-05 07:00:00,0.3352,0.3365,0.335,0.3361,9292942.6,1757056499999,3121823.734,1788,8129984.7,2730945.11051,0
2025-09-05 07:15:00,0.3362,0.3369,0.336,0.3367,6385835.0,1757057399999,2148919.63794,2028,4853979.3,1633642.28723,0
2025-09-05 07:30:00,0.3368,0.3374,0.3367,0.3371,6790952.9,1757058299999,2289022.72039,1671,4856911.2,1637137.41389,0
2025-09-05 07:45:00,0.3372,0.3382,0.3371,0.3379,9733913.5,1757059199999,3287300.29406,2392,8179495.9,2762431.21381,0
2025-09-05 08:00:00,0.3379,0.3379,0.3371,0.3372,4437990.5,1757060099999,1497858.7226,1075,717663.2,242166.732,0
2025-09-05 08:15:00,0.3372,0.3373,0.3367,0.3371,4788860.6,1757060999999,1613540.75246,1236,956769.5,322408.18719,0
2025-09-05 08:30:00,0.3371,0.3372,0.3368,0.3371,862326.6,1757061899999,290621.2681,793,450231.1,151731.09791,0
2025-09-05 08:45:00,0.337,0.3375,0.337,0.337,5129171.1,1757062799999,1729859.7756,918,3121973.9,1052879.04855,0
2025-09-05 09:00:00,0.337,0.3373,0.3367,0.3367,2496925.6,1757063699999,841370.33462,768,708747.6,238952.9214,0
2025-09-05 09:15:00,0.3368,0.3368,0.3363,0.3366,4931432.7,1757064599999,1659533.27099,970,841453.6,283154.29067,0
2025-09-05 09:30:00,0.3366,0.337,0.3364,0.337,1839859.5,1757065499999,619709.16692,776,1729427.0,582537.30178,0
2025-09-05 09:45:00,0.3369,0.3372,0.3368,0.3372,1673452.8,1757066399999,564120.27005,667,1251120.4,421767.99798,0
2025-09-05 10:00:00,0.3371,0.3375,0.3371,0.3372,3563679.1,1757067299999,1201996.45703,905,2745045.8,925970.37201,0
2025-09-05 10:15:00,0.3372,0.3374,0.337,0.3373,611849.2,1757068199999,206307.98729,574,508060.5,171314.03611,0
2025-09-05 10:30:00,0.3373,0.3377,0.3367,0.3368,7165957.6,1757069099999,2415911.13899,1264,2716864.4,916625.88784,0
2025-09-05 10:45:00,0.3368,0.3372,0.3367,0.3369,3094247.8,1757069999999,1042895.48194,895,2631918.4,887083.09733,0
2025-09-05 11:00:00,0.3369,0.3372,0.3367,0.3368,1267262.3,1757070899999,426925.23095,721,490039.2,165115.60863,0
2025-09-05 11:15:00,0.3368,0.3372,0.3368,0.3371,640581.3,1757071799999,215918.7263,595,547232.6,184461.38215,0
2025-09-05 11:30:00,0.3371,0.3375,0.3371,0.3375,2568058.5,1757072699999,866315.68159,712,2396070.0,808290.82796,0
2025-09-05 11:45:00,0.3375,0.3375,0.3373,0.3375,504095.9,1757073599999,170075.14065,637,285428.3,96305.88752,0
2025-09-05 12:00:00,0.3374,0.3375,0.337,0.3371,616851.2,1757074499999,208041.69094,682,282113.9,95140.56705,0
2025-09-05 12:15:00,0.3371,0.338,0.3371,0.3379,5800122.7,1757075399999,1958861.16002,1657,5167465.9,1745223.65089,0
2025-09-05 12:30:00,0.3379,0.3387,0.3374,0.3378,27338086.3,1757076299999,9240709.80208,4727,14343895.0,4850355.42954,0
2025-09-05 12:45:00,0.3377,0.3389,0.3376,0.3388,9387687.2,1757077199999,3176421.145,1885,8721384.3,2951140.01345,0
2025-09-05 13:00:00,0.3389,0.3392,0.3383,0.3384,4856188.3,1757078099999,1645544.70903,1561,2812386.2,953201.9417,0
2025-09-05 13:15:00,0.3384,0.3388,0.3381,0.3386,2587123.1,1757078999999,875520.86374,864,877448.8,297099.86829,0
2025-09-05 13:30:00,0.3387,0.3388,0.3381,0.3384,3788177.1,1757079899999,1281766.34945,1411,1065787.3,360717.46121,0
2025-09-05 13:45:00,0.3385,0.3386,0.338,0.338,2522489.2,1757080799999,853115.6954,1041,700278.5,236945.38719,0
2025-09-05 14:00:00,0.3381,0.3381,0.3373,0.3374,6376944.0,1757081699999,2153164.48504,1354,613668.6,207319.21868,0
2025-09-05 14:15:00,0.3374,0.3374,0.3352,0.3354,23685586.7,1757082599999,7963222.84539,5003,3354866.5,1128174.87301,0
2025-09-05 14:30:00,0.3353,0.3355,0.3341,0.3343,12886703.1,1757083499999,4312285.30966,4186,2186779.8,731778.29644,0
2025-09-05 14:45:00,0.3343,0.3344,0.333,0.3333,19797328.0,1757084399999,6603865.94382,3264,5572150.5,1859095.97138,0
2025-09-05 15:00:00,0.3333,0.3334,0.331,0.3324,29376349.4,1757085299999,9750220.86823,5745,10545527.7,3499037.08649,0
2025-09-05 15:15:00,0.3324,0.3331,0.3322,0.3331,3591927.8,1757086199999,1195503.91235,1264,3233900.2,1076357.51159,0
2025-09-05 15:30:00,0.333,0.3331,0.332,0.333,3833220.2,1757087099999,1274169.46295,1086,2894674.3,962186.11385,0
2025-09-05 15:45:00,0.3329,0.3329,0.3324,0.3325,3094892.9,1757087999999,1029415.7505,830,468458.9,155838.55525,0
2025-09-05 16:00:00,0.3326,0.3326,0.332,0.3325,9083433.7,1757088899999,3018093.0528,1290,3012495.2,1001245.71916,0
2025-09-05 16:15:00,0.3326,0.3326,0.3315,0.3318,2803631.5,1757089799999,930652.46578,915,1053335.4,349528.41939,0
2025-09-05 16:30:00,0.3318,0.3319,0.3313,0.3317,2967675.0,1757090699999,983966.08142,946,1278523.9,423966.5047,0
2025-09-05 16:45:00,0.3317,0.3318,0.3314,0.3318,560691.8,1757091599999,185885.69898,692,271648.8,90076.91564,0
2025-09-05 17:00:00,0.3317,0.3318,0.3313,0.3314,788074.5,1757092499999,261232.44093,709,201607.0,66838.00912,0
2025-09-05 17:15:00,0.3313,0.3316,0.3312,0.3312,2291753.1,1757093399999,759255.91773,772,182966.9,60640.3102,0
2025-09-05 17:30:00,0.3312,0.3313,0.3309,0.331,3533417.9,1757094299999,1169754.95205,1091,605918.2,200608.89908,0
2025-09-05 17:45:00,0.331,0.3312,0.3304,0.3308,6423116.7,1757095199999,2123983.1082,1744,1911462.9,632049.26593,0
2025-09-05 18:00:00,0.3308,0.331,0.3306,0.3307,3026976.3,1757096099999,1001492.11228,918,1716071.2,567826.77932,0
2025-09-05 18:15:00,0.3307,0.3316,0.3306,0.3315,3488778.2,1757096999999,1155360.4061,891,3176285.0,1051900.84561,0
2025-09-05 18:30:00,0.3316,0.3319,0.3315,0.3319,2674888.5,1757097899999,887304.63979,722,2312714.2,767184.74526,0
2025-09-05 18:45:00,0.3318,0.3321,0.3317,0.332,2266694.3,1757098799999,752525.09041,697,1803981.7,598947.24295,0
2025-09-05 19:00:00,0.332,0.3322,0.3318,0.3322,963814.9,1757099699999,320060.638,563,861273.8,286022.78969,0
2025-09-05 19:15:00,0.3322,0.3325,0.3321,0.3325,2352192.9,1757100599999,781721.58557,610,2082782.6,692190.62776,0
2025-09-05 19:30:00,0.3325,0.3326,0.3322,0.3323,1268971.5,1757101499999,421883.55268,635,713784.0,237341.01185,0
2025-09-05 19:45:00,0.3324,0.3328,0.3323,0.3328,1750875.6,1757102399999,582431.58345,617,1293555.6,430345.25842,0
2025-09-05 20:00:00,0.3328,0.333,0.3327,0.3329,1888487.6,1757103299999,628560.09496,582,1512056.1,503280.97367,0
2025-09-05 20:15:00,0.3329,0.333,0.3327,0.3327,173343.6,1757104199999,57692.06518,381,110740.5,36860.41107,0
2025-09-05 20:30:00,0.3328,0.3331,0.3324,0.3329,4711894.3,1757105099999,1568488.20938,818,3392414.6,1129344.32804,0
2025-09-05 20:45:00,0.333,0.3331,0.3326,0.3327,1444552.1,1757105999999,480779.10554,612,322800.4,107439.96135,0
2025-09-05 21:00:00,0.3327,0.3327,0.3322,0.3323,1767923.8,1757106899999,587549.27285,651,128191.6,42609.3405,0
2025-09-05 21:15:00,0.3322,0.3326,0.3314,0.3317,17462766.9,1757107799999,5797374.96666,2084,6800396.5,2258477.76378,0
2025-09-05 21:30:00,0.3316,0.332,0.3315,0.3318,3398529.6,1757108699999,1127157.25359,913,1260232.7,418056.46957,0
2025-09-05 21:45:00,0.3317,0.3318,0.3312,0.3313,2311045.3,1757109599999,765742.10367,689,440247.4,145880.29424,0
2025-09-05 22:00:00,0.3313,0.3316,0.3313,0.3314,235784.6,1757110499999,78147.99671,475,123231.1,40849.41879,0
2025-09-05 22:15:00,0.3314,0.3315,0.3308,0.3309,5195351.7,1757111399999,1719764.51304,889,607727.4,201200.39343,0
2025-09-05 22:30:00,0.3308,0.3313,0.3308,0.3313,1753458.6,1757112299999,580610.72541,709,1562920.2,517550.45018,0
2025-09-05 22:45:00,0.3313,0.3314,0.3311,0.3312,1213110.6,1757113199999,401929.06556,418,1086786.6,360086.49317,0
2025-09-05 23:00:00,0.3312,0.3312,0.331,0.3312,451780.6,1757114099999,149601.33199,391,272721.4,90317.1934,0
2025-09-05 23:15:00,0.3311,0.3313,0.3311,0.3312,230743.3,1757114999999,76429.58164,314,91779.6,30404.9145,0
2025-09-05 23:30:00,0.3312,0.3314,0.3312,0.3313,528540.1,1757115899999,175098.14438,378,167297.0,55429.75953,0
2025-09-05 23:45:00,0.3312,0.3313,0.3312,0.3313,275997.2,1757116799999,91420.81906,342,105464.2,34940.28946,0
2025-09-06 00:00:00,0.3313,0.3314,0.3308,0.331,1524086.0,1757117699999,504505.23879,592,519711.9,172089.96156,0
2025-09-06 00:15:00,0.331,0.3312,0.3308,0.3312,870388.3,1757118599999,288095.15459,474,507155.8,167885.52418,0
2025-09-06 00:30:00,0.3311,0.3317,0.3311,0.3317,5411875.7,1757119499999,1793316.95673,936,4761915.2,1578038.79255,0
2025-09-06 00:45:00,0.3317,0.3317,0.3313,0.3316,824946.3,1757120399999,273520.42914,339,200517.6,66478.45813,0
2025-09-06 01:00:00,0.3316,0.3317,0.3312,0.3316,1145765.2,1757121299999,379730.58253,508,519541.3,172232.65096,0
2025-09-06 01:15:00,0.3316,0.3317,0.3313,0.3314,305585.9,1757122199999,101283.92417,317,65459.3,21698.137,0
2025-09-06 01:30:00,0.3313,0.3317,0.3313,0.3316,343138.5,1757123099999,113754.72928,328,306636.3,101653.58228,0
2025-09-06 01:45:00,0.3317,0.3317,0.3313,0.3314,1306304.6,1757123999999,433005.46696,503,151162.0,50114.22847,0
2025-09-06 02:00:00,0.3314,0.3314,0.331,0.3311,2455213.7,1757124899999,813021.94823,602,283393.9,93860.24349,0
2025-09-06 02:15:00,0.3311,0.3311,0.3308,0.3308,2138101.1,1757125799999,707630.77425,601,82398.0,27279.48922,0
2025-09-06 02:30:00,0.3309,0.331,0.3308,0.3309,362581.3,1757126699999,119960.3926,360,179919.3,59535.34192,0
2025-09-06 02:45:00,0.3308,0.3314,0.3308,0.3314,514579.2,1757127599999,170444.55967,403,402189.7,133227.60663,0
2025-09-06 03:00:00,0.3313,0.3315,0.3313,0.3315,1432994.5,1757128499999,474907.78355,487,1143807.9,379074.79657,0
2025-09-06 03:15:00,0.3315,0.3318,0.3314,0.3317,2834952.2,1757129399999,940067.33409,527,2660922.4,882357.66485,0
2025-09-06 03:30:00,0.3317,0.3321,0.3316,0.3321,2449314.6,1757130299999,812847.18649,665,2002544.8,664680.51398,0
2025-09-06 03:45:00,0.3321,0.3322,0.3319,0.3319,1566327.5,1757131199999,520161.04104,381,1039145.2,345114.71951,0
2025-09-06 04:00:00,0.332,0.3322,0.3314,0.3316,2274981.8,1757132099999,754463.75722,727,456650.8,151490.55003,0
2025-09-06 04:15:00,0.3316,0.3316,0.3313,0.3315,770551.6,1757132999999,255360.24274,479,384096.1,127298.21535,0
2025-09-06 04:30:00,0.3314,0.3317,0.3313,0.3317,632243.0,1757133899999,209584.10357,462,453122.8,150214.61373,0
2025-09-06 04:45:00,0.3316,0.3318,0.3315,0.3316,470362.2,1757134799999,156013.74256,439,129278.9,42879.6789,0
2025-09-06 05:00:00,0.3316,0.3316,0.3313,0.3315,367143.2,1757135699999,121684.43274,433,120329.1,39885.59265,0
2025-09-06 05:15:00,0.3315,0.3315,0.3311,0.3311,2149381.0,1757136599999,711973.10559,532,338618.2,112192.57739,0
2025-09-06 05:30:00,0.3311,0.3312,0.3309,0.331,2001475.2,1757137499999,662567.65122,731,178024.3,58936.92238,0
2025-09-06 05:45:00,0.331,0.3311,0.3309,0.3311,392428.5,1757138399999,129888.00076,393,231906.3,76765.11372,0
2025-09-06 06:00:00,0.331,0.3311,0.3309,0.3309,780098.9,1757139299999,258216.20896,468,219397.8,72625.61218,0
2025-09-06 06:15:00,0.3309,0.331,0.3306,0.3309,4143566.8,1757140199999,1370588.62345,887,475628.6,157325.76345,0
2025-09-06 06:30:00,0.3309,0.3311,0.3309,0.331,310997.4,1757141099999,102945.86156,440,132275.7,43791.09059,0
2025-09-06 06:45:00,0.331,0.3311,0.3309,0.3309,289098.9,1757141999999,95689.17205,350,92255.1,30538.48646,0
2025-09-06 07:00:00,0.331,0.331,0.3307,0.3309,701029.4,1757142899999,231940.51245,602,317289.9,104985.89098,0
2025-09-06 07:15:00,0.3309,0.331,0.3308,0.331,424054.3,1757143799999,140329.77069,494,299625.6,99162.54801,0
2025-09-06 07:30:00,0.331,0.3316,0.331,0.3316,4620203.1,1757144699999,1530652.07871,700,4418920.4,1463997.45659,0
2025-09-06 07:45:00,0.3316,0.3318,0.3315,0.3318,1816612.7,1757145599999,602500.88867,621,1601840.2,531279.08433,0
2025-09-06 08:00:00,0.3318,0.3323,0.3317,0.3322,4586178.4,1757146499999,1522848.98121,1013,3938914.2,1307878.87324,0
2025-09-06 08:15:00,0.3322,0.3323,0.3315,0.3317,5971934.0,1757147399999,1982108.88954,1231,3268256.2,1084744.5207,0
2025-09-06 08:30:00,0.3317,0.3318,0.3315,0.3315,1048026.4,1757148299999,347519.67581,592,119717.4,39703.58856,0
2025-09-06 08:45:00,0.3316,0.3316,0.3314,0.3314,1175747.5,1757149199999,389744.86916,505,85542.3,28358.20592,0
2025-09-06 09:00:00,0.3314,0.3315,0.3312,0.3314,2213143.2,1757150099999,733320.32198,946,213293.4,70677.20956,0
2025-09-06 09:15:00,0.3314,0.3314,0.3312,0.3313,759659.3,1757150999999,251686.23627,486,139101.3,46097.67867,0
2025-09-06 09:30:00,0.3313,0.3314,0.3311,0.3313,1188648.6,1757151899999,393697.88553,566,209792.2,69501.37071,0
2025-09-06 09:45:00,0.3313,0.3318,0.3313,0.3313,1083990.5,1757152799999,359379.8268,747,568071.4,188318.61663,0
2025-09-06 10:00:00,0.3314,0.3316,0.3313,0.3314,464080.8,1757153699999,153803.99443,646,214501.5,71094.9397,0
2025-09-06 10:15:00,0.3315,0.3316,0.3313,0.3316,980564.5,1757154599999,325030.26955,560,485312.1,160901.20785,0
2025-09-06 10:30:00,0.3316,0.3317,0.3313,0.3316,868022.6,1757155499999,287695.16679,672,296992.3,98453.79078,0
