openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 11:45:00,0.1594,0.1594,0.1593,0.1593,4414.0,1757419199999,703.4424,31,1823.00000000,290.44860000,0
2025-09-09 12:00:00,0.1592,0.1602,0.1591,0.1602,217623.0,1757420099999,34733.2434,158,187356.00000000,29907.24490000,0
2025-09-09 12:15:00,0.1602,0.1604,0.16,0.1601,43543.0,1757420999999,6979.8042,123,26113.00000000,4186.07200000,0
2025-09-09 12:30:00,0.16,0.16,0.1577,0.1581,131160.0,1757421899999,20790.1443,190,25397.00000000,4023.68210000,0
2025-09-09 12:45:00,0.1583,0.159,0.1582,0.1585,110952.0,1757422799999,17594.7622,83,64937.00000000,10306.41910000,0
2025-09-09 13:00:00,0.1588,0.1588,0.1579,0.1583,19614.0,1757423699999,3104.7583,45,10749.00000000,1700.96760000,0
2025-09-09 13:15:00,0.1581,0.1587,0.1578,0.1586,122743.0,1757424599999,19422.3702,135,66508.00000000,10526.84080000,0
2025-09-09 13:30:00,0.1586,0.1592,0.1582,0.1591,39765.0,1757425499999,6303.8186,82,11881.00000000,1884.14740000,0
2025-09-09 13:45:00,0.1591,0.1591,0.1586,0.1588,20993.0,1757426399999,3335.2121,37,8110.00000000,1288.20830000,0
2025-09-09 14:00:00,0.1589,0.1593,0.1574,0.1587,250046.0,1757427299999,39539.0456,814,110707.00000000,17510.22460000,0
2025-09-09 14:15:00,0.1587,0.1587,0.158,0.1584,74504.0,1757428199999,11796.9258,91,51447.00000000,8149.85050000,0
2025-09-09 14:30:00,0.1582,0.1582,0.1558,0.1565,402067.0,1757429099999,63046.561,705,99724.00000000,15615.54520000,0
2025-09-09 14:45:00,0.1566,0.1571,0.1563,0.1569,50560.0,1757429999999,7923.8587,167,13221.00000000,2071.47060000,0
2025-09-09 15:00:00,0.157,0.1572,0.1563,0.1563,91950.0,1757430899999,14419.1025,383,34439.00000000,5402.54350000,0
2025-09-09 15:15:00,0.1565,0.1566,0.1557,0.1562,57154.0,1757431799999,8913.3111,60,12227.00000000,1909.28150000,0
2025-09-09 15:30:00,0.1562,0.1563,0.1552,0.1553,58252.0,1757432699999,9078.5325,70,17060.00000000,2657.79210000,0
2025-09-09 15:45:00,0.1554,0.156,0.1554,0.1558,30659.0,1757433599999,4771.9709,39,20530.00000000,3195.98350000,0
2025-09-09 16:00:00,0.1558,0.156,0.1557,0.156,81682.0,1757434499999,12726.1197,214,69162.00000000,10775.78370000,0
2025-09-09 16:15:00,0.1561,0.1561,0.1555,0.1555,71410.0,1757435399999,11116.8165,141,26205.00000000,4080.35220000,0
2025-09-09 16:30:00,0.1555,0.1561,0.1555,0.1561,11549.0,1757436299999,1797.174,66,8135.00000000,1265.03690000,0
2025-09-09 16:45:00,0.1561,0.1563,0.156,0.1563,25959.0,1757437199999,4054.4534,73,13585.00000000,2121.91110000,0
2025-09-09 17:00:00,0.1563,0.1569,0.1563,0.1569,66483.0,1757438099999,10414.8867,107,29260.00000000,4584.93960000,0
2025-09-09 17:15:00,0.1569,0.157,0.1562,0.1564,21332.0,1757438999999,3338.0118,37,16380.00000000,2563.49290000,0
2025-09-09 17:30:00,0.1564,0.1566,0.1562,0.1564,30231.0,1757439899999,4727.9889,36,10768.00000000,1683.10700000,0
2025-09-09 17:45:00,0.1566,0.1566,0.1563,0.1564,7022.0,1757440799999,1098.9736,10,3427.00000000,536.21040000,0
2025-09-09 18:00:00,0.1565,0.1567,0.1561,0.1563,63119.0,1757441699999,9872.9642,173,31958.00000000,5000.34040000,0
2025-09-09 18:15:00,0.1563,0.1571,0.1563,0.1571,12029.0,1757442599999,1885.4857,27,8211.00000000,1287.17930000,0
2025-09-09 18:30:00,0.1571,0.1572,0.1568,0.157,16591.0,1757443499999,2604.9616,32,13709.00000000,2152.65040000,0
2025-09-09 18:45:00,0.1571,0.1571,0.1569,0.1571,3569.0,1757444399999,560.3097,8,1120.00000000,175.95200000,0
2025-09-09 19:00:00,0.1571,0.1576,0.157,0.1574,199069.0,1757445299999,31344.821,80,178111.00000000,28049.04200000,0
2025-09-09 19:15:00,0.1573,0.1578,0.157,0.1578,30071.0,1757446199999,4732.8555,89,14699.00000000,2315.93050000,0
2025-09-09 19:30:00,0.1578,0.1579,0.1578,0.1579,17675.0,1757447099999,2789.6386,22,6450.00000000,1018.32080000,0
2025-09-09 19:45:00,0.1579,0.158,0.1578,0.1578,41117.0,1757447999999,6494.5461,75,23571.00000000,3722.99850000,0
2025-09-09 20:00:00,0.1577,0.1579,0.1576,0.1576,20043.0,1757448899999,3160.8577,98,5434.00000000,857.21040000,0
2025-09-09 20:15:00,0.1576,0.1577,0.1574,0.1574,38123.0,1757449799999,6003.314,111,14963.00000000,2356.99500000,0
2025-09-09 20:30:00,0.1574,0.1575,0.1571,0.1571,7023.0,1757450699999,1104.6358,17,2281.00000000,358.51010000,0
2025-09-09 20:45:00,0.1571,0.1574,0.1571,0.1573,8626.0,1757451599999,1356.1265,53,7539.00000000,1185.25010000,0
2025-09-09 21:00:00,0.1577,0.1581,0.1575,0.1581,4024.0,1757452499999,634.5525,10,678.00000000,106.99550000,0
2025-09-09 21:15:00,0.1578,0.1578,0.1577,0.1577,6260.0,1757453399999,987.4456,18,938.00000000,147.94480000,0
2025-09-09 21:30:00,0.1574,0.1576,0.1569,0.1569,32120.0,1757454299999,5053.9939,101,25933.00000000,4080.96100000,0
2025-09-09 21:45:00,0.157,0.157,0.1567,0.1567,73925.0,1757455199999,11589.6428,95,6392.00000000,1002.39280000,0
2025-09-09 22:00:00,0.1568,0.1569,0.1562,0.1569,60256.0,1757456099999,9426.6021,50,20250.00000000,3171.14820000,0
2025-09-09 22:15:00,0.1569,0.157,0.1567,0.1568,11690.0,1757456999999,1834.0239,20,5477.00000000,859.51410000,0
2025-09-09 22:30:00,0.1568,0.1573,0.1568,0.1573,12643.0,1757457899999,1986.2371,21,9674.00000000,1519.80060000,0
2025-09-09 22:45:00,0.1574,0.1577,0.1571,0.1576,32965.0,1757458799999,5188.2978,43,16668.00000000,2624.31500000,0
2025-09-09 23:00:00,0.1575,0.1577,0.1574,0.1575,25951.0,1757459699999,4087.4224,42,18814.00000000,2964.02040000,0
2025-09-09 23:15:00,0.1574,0.1574,0.1569,0.1571,14952.0,1757460599999,2349.0506,26,4035.00000000,633.78730000,0
2025-09-09 23:30:00,0.1571,0.1572,0.157,0.157,26736.0,1757461499999,4201.5535,36,19401.00000000,3049.25430000,0
2025-09-09 23:45:00,0.1572,0.1575,0.1572,0.1575,34077.0,1757462399999,5360.7068,31,13330.00000000,2097.06390000,0
2025-09-10 00:00:00,0.1577,0.1577,0.1573,0.1574,24285.0,1757463299999,3825.6322,18,15033.00000000,2367.18400000,0
2025-09-10 00:15:00,0.1572,0.1572,0.1563,0.1564,39785.0,1757464199999,6233.1952,45,11322.00000000,1773.36910000,0
2025-09-10 00:30:00,0.1564,0.157,0.1562,0.157,15316.0,1757465099999,2398.5728,23,9718.00000000,1522.20240000,0
2025-09-10 00:45:00,0.157,0.157,0.1562,0.1564,13382.0,1757465999999,2094.3586,23,4870.00000000,761.72730000,0
2025-09-10 01:00:00,0.1565,0.1566,0.1563,0.1564,15186.0,1757466899999,2374.3332,73,10438.00000000,1631.95240000,0
2025-09-10 01:15:00,0.1569,0.157,0.1569,0.1569,4376.0,1757467799999,686.861,9,1003.00000000,157.47100000,0
2025-09-10 01:30:00,0.1569,0.1577,0.1569,0.1576,96922.0,1757468699999,15269.039,51,17805.00000000,2803.24010000,0
2025-09-10 01:45:00,0.1576,0.1579,0.1573,0.1573,80576.0,1757469599999,12698.9983,123,62389.00000000,9834.37400000,0
2025-09-10 02:00:00,0.1576,0.158,0.1575,0.1579,18111.0,1757470499999,2857.9781,31,7360.00000000,1161.25340000,0
2025-09-10 02:15:00,0.1578,0.1582,0.1577,0.158,20913.0,1757471399999,3302.4936,28,20689.00000000,3267.14540000,0
2025-09-10 02:30:00,0.158,0.1583,0.158,0.1582,6901.0,1757472299999,1092.1352,19,4299.00000000,680.53170000,0
2025-09-10 02:45:00,0.1582,0.1582,0.158,0.1581,9305.0,1757473199999,1471.1528,15,6621.00000000,1046.83760000,0
2025-09-10 03:00:00,0.1581,0.1581,0.1577,0.1581,33835.0,1757474099999,5345.6308,140,18687.00000000,2951.45340000,0
2025-09-10 03:15:00,0.1581,0.1584,0.158,0.158,44978.0,1757474999999,7119.0591,81,24826.00000000,3931.01190000,0
2025-09-10 03:30:00,0.1581,0.1583,0.158,0.158,4719.0,1757475899999,746.2721,13,3131.00000000,495.21470000,0
2025-09-10 03:45:00,0.1583,0.1584,0.1582,0.1583,3500.0,1757476799999,554.0533,9,599.00000000,94.82500000,0
2025-09-10 04:00:00,0.1584,0.1584,0.1577,0.1578,14231.0,1757477699999,2247.8655,20,4591.00000000,724.98740000,0
2025-09-10 04:15:00,0.1578,0.158,0.1578,0.1579,6618.0,1757478599999,1045.0397,9,6465.00000000,1020.88940000,0
2025-09-10 04:30:00,0.158,0.1581,0.1576,0.1577,13499.0,1757479499999,2130.726,20,6410.00000000,1011.55160000,0
2025-09-10 04:45:00,0.1576,0.1582,0.1575,0.1582,71109.0,1757480399999,11211.2714,141,29850.00000000,4710.81200000,0
2025-09-10 05:00:00,0.1582,0.1582,0.1574,0.1575,53109.0,1757481299999,8371.0612,181,25830.00000000,4070.53760000,0
2025-09-10 05:15:00,0.1576,0.1577,0.1572,0.1577,10805.0,1757482199999,1702.7769,44,7048.00000000,1111.27110000,0
2025-09-10 05:30:00,0.1577,0.1582,0.1577,0.1582,3055.0,1757483099999,482.8215,10,2393.00000000,378.22890000,0
2025-09-10 05:45:00,0.1583,0.1583,0.1577,0.158,48024.0,1757483999999,7586.6177,94,23296.00000000,3684.21480000,0
2025-09-10 06:00:00,0.158,0.1581,0.1572,0.1574,49380.0,1757484899999,7783.3306,112,26133.00000000,4119.34160000,0
2025-09-10 06:15:00,0.1574,0.1577,0.1573,0.1573,12585.0,1757485799999,1981.6101,15,7936.00000000,1249.22320000,0
2025-09-10 06:30:00,0.1576,0.1577,0.1576,0.1577,2113.0,1757486699999,333.0164,7,2032.00000000,320.25080000,0
2025-09-10 06:45:00,0.1578,0.1578,0.1574,0.1574,13771.0,1757487599999,2168.9204,70,7967.00000000,1254.12390000,0
2025-09-10 07:00:00,0.1576,0.1584,0.1576,0.1584,8037.0,1757488499999,1270.1654,14,3488.00000000,551.39390000,0
2025-09-10 07:15:00,0.1585,0.1587,0.1582,0.1586,193987.0,1757489399999,30738.2926,239,139581.00000000,22117.26480000,0
2025-09-10 07:30:00,0.1585,0.1586,0.1582,0.1582,17783.0,1757490299999,2817.9304,79,4446.00000000,704.88220000,0
2025-09-10 07:45:00,0.1582,0.1583,0.1578,0.1582,53004.0,1757491199999,8373.0357,128,36501.00000000,5767.49000000,0
2025-09-10 08:00:00,0.1583,0.1584,0.1579,0.1581,39104.0,1757492099999,6182.1599,99,25724.00000000,4064.61590000,0
2025-09-10 08:15:00,0.1578,0.1579,0.1576,0.1577,9450.0,1757492999999,1490.904,15,967.00000000,152.68930000,0
2025-09-10 08:30:00,0.1577,0.1579,0.1577,0.1579,23768.0,1757493899999,3749.5944,24,2320.00000000,366.09600000,0
2025-09-10 08:45:00,0.1581,0.1582,0.158,0.1581,6678.0,1757494799999,1055.4634,11,4011.00000000,634.03380000,0
2025-09-10 09:00:00,0.1581,0.1581,0.1577,0.1578,47394.0,1757495699999,7485.5152,45,18492.00000000,2921.31840000,0
2025-09-10 09:15:00,0.1578,0.1582,0.1577,0.1582,3087.0,1757496599999,487.4751,7,36.00000000,5.69520000,0
2025-09-10 09:30:00,0.1582,0.1585,0.1582,0.1582,4189.0,1757497499999,662.7935,11,129.00000000,20.43840000,0
2025-09-10 09:45:00,0.1583,0.1585,0.1581,0.1585,14248.0,1757498399999,2255.7559,55,7602.00000000,1204.13990000,0
2025-09-10 10:00:00,0.1584,0.1585,0.1581,0.1585,46201.0,1757499299999,7315.5594,150,34565.00000000,5473.38250000,0
2025-09-10 10:15:00,0.1585,0.1585,0.1583,0.1584,10572.0,1757500199999,1674.4303,16,5685.00000000,900.32950000,0
2025-09-10 10:30:00,0.1585,0.1586,0.1584,0.1584,2144.0,1757501099999,339.8715,10,836.00000000,132.52450000,0
2025-09-10 10:45:00,0.1583,0.1586,0.1582,0.1583,19615.0,1757501999999,3107.8163,70,7765.00000000,1230.05220000,0
2025-09-10 11:00:00,0.1581,0.1581,0.1577,0.158,18251.0,1757502899999,2883.3411,24,3848.00000000,607.92270000,0
2025-09-10 11:15:00,0.1581,0.1586,0.1581,0.1583,23310.0,1757503799999,3692.8568,28,7246.00000000,1146.78230000,0
2025-09-10 11:30:00,0.1583,0.1583,0.1579,0.158,21564.0,1757504699999,3408.6784,107,13982.00000000,2209.87220000,0
2025-09-10 11:45:00,0.1581,0.1582,0.1581,0.1581,11341.0,1757505599999,1793.2647,13,789.00000000,124.81980000,0
2025-09-10 12:00:00,0.1582,0.1582,0.1577,0.1579,16893.0,1757506499999,2668.5617,76,11155.00000000,1763.01590000,0
2025-09-10 12:15:00,0.1579,0.1583,0.1579,0.1581,27163.0,1757507399999,4296.4083,77,11194.00000000,1770.04120000,0
2025-09-10 12:30:00,0.1582,0.1596,0.1582,0.1592,231504.0,1757508299999,36810.8768,648,134987.00000000,21452.34060000,0
2025-09-10 12:45:00,0.1593,0.1593,0.159,0.1593,30511.0,1757509199999,4854.3915,56,14098.00000000,2244.09360000,0
2025-09-10 13:00:00,0.1594,0.1602,0.1593,0.1602,65321.0,1757510099999,10445.9856,138,54260.00000000,8678.27280000,0
2025-09-10 13:15:00,0.1603,0.1603,0.1599,0.1601,20795.0,1757510999999,3329.5278,109,5061.00000000,810.85610000,0
2025-09-10 13:30:00,0.16,0.1605,0.1597,0.1605,105334.0,1757511899999,16856.7182,83,47399.00000000,7587.38200000,0
2025-09-10 13:45:00,0.1606,0.1613,0.1605,0.1606,100367.0,1757512799999,16141.102,185,44906.00000000,7225.26270000,0
2025-09-10 14:00:00,0.1608,0.1614,0.1603,0.1606,37833.0,1757513699999,6087.7232,67,13594.00000000,2188.17850000,0
2025-09-10 14:15:00,0.1608,0.1615,0.1606,0.1614,143306.0,1757514599999,23079.882,203,93398.00000000,15044.08260000,0
2025-09-10 14:30:00,0.1615,0.1639,0.1609,0.1633,1393963.0,1757515499999,226027.373,1408,989701.00000000,160656.51000000,0
2025-09-10 14:45:00,0.1632,0.1664,0.1627,0.1661,4214571.0,1757516399999,694473.8298,4311,2146249.00000000,353496.53290000,0
2025-09-10 15:00:00,0.166,0.1686,0.1656,0.167,1839486.0,1757517299999,307257.4809,2170,1045130.00000000,174569.17770000,0
2025-09-10 15:15:00,0.167,0.1671,0.1658,0.1663,412720.0,1757518199999,68655.0749,429,251960.00000000,41897.48790000,0
2025-09-10 15:30:00,0.1664,0.167,0.1648,0.1651,372841.0,1757519099999,61848.6862,443,140047.00000000,23246.08800000,0
2025-09-10 15:45:00,0.1652,0.1652,0.1623,0.1624,464736.0,1757519999999,76037.8678,599,111314.00000000,18192.81670000,0
2025-09-10 16:00:00,0.1624,0.1632,0.1616,0.1621,316908.0,1757520899999,51433.8508,347,128847.00000000,20924.12610000,0
2025-09-10 16:15:00,0.1622,0.1622,0.161,0.1612,222488.0,1757521799999,35930.2456,233,79749.00000000,12876.39470000,0
2025-09-10 16:30:00,0.1612,0.1612,0.1597,0.1603,281679.0,1757522699999,45135.4207,273,81183.00000000,13008.88920000,0
2025-09-10 16:45:00,0.1602,0.1609,0.1599,0.1607,203411.0,1757523599999,32619.3426,284,95937.00000000,15400.06450000,0
2025-09-10 17:00:00,0.1605,0.1614,0.1603,0.1614,108461.0,1757524499999,17443.47,146,60998.00000000,9804.80510000,0
2025-09-10 17:15:00,0.1614,0.162,0.1604,0.1604,68426.0,1757525399999,11038.2777,97,28955.00000000,4675.50560000,0
2025-09-10 17:30:00,0.1604,0.1609,0.1604,0.1606,72654.0,1757526299999,11675.4464,61,40563.00000000,6517.58150000,0
2025-09-10 17:45:00,0.1606,0.1606,0.1601,0.1604,55363.0,1757527199999,8875.7627,63,15620.00000000,2505.22000000,0
2025-09-10 18:00:00,0.1605,0.1605,0.1595,0.1604,141288.0,1757528099999,22618.2946,167,74631.00000000,11951.87160000,0
2025-09-10 18:15:00,0.1605,0.1608,0.1594,0.1598,284437.0,1757528999999,45565.4592,266,73438.00000000,11765.23520000,0
2025-09-10 18:30:00,0.1599,0.1603,0.1595,0.1598,97746.0,1757529899999,15617.5506,112,8614.00000000,1376.32330000,0
2025-09-10 18:45:00,0.1596,0.16,0.1594,0.1598,74137.0,1757530799999,11834.5984,133,21273.00000000,3396.63350000,0
2025-09-10 19:00:00,0.1599,0.16,0.1592,0.1594,99591.0,1757531699999,15886.307,307,20516.00000000,3273.80910000,0
2025-09-10 19:15:00,0.1593,0.1593,0.1581,0.1581,384606.0,1757532599999,61076.3075,202,35103.00000000,5566.60240000,0
2025-09-10 19:30:00,0.1582,0.1582,0.1573,0.1579,163999.0,1757533499999,25871.7652,259,42339.00000000,6679.73330000,0
2025-09-10 19:45:00,0.1578,0.158,0.1576,0.1579,48232.0,1757534399999,7606.5524,94,23273.00000000,3670.40120000,0
2025-09-10 20:00:00,0.1579,0.1589,0.1579,0.1587,75481.0,1757535299999,11969.3706,142,33080.00000000,5245.29270000,0
2025-09-10 20:15:00,0.1588,0.159,0.1586,0.1589,68361.0,1757536199999,10859.4372,122,26391.00000000,4191.84490000,0
2025-09-10 20:30:00,0.159,0.159,0.1588,0.1589,20048.0,1757537099999,3186.4627,34,2723.00000000,432.95700000,0
2025-09-10 20:45:00,0.1589,0.159,0.1588,0.159,9613.0,1757537999999,1527.0918,24,1849.00000000,293.91240000,0
2025-09-10 21:00:00,0.1591,0.1595,0.1591,0.1594,61548.0,1757538899999,9803.912,50,45745.00000000,7284.86280000,0
2025-09-10 21:15:00,0.1595,0.1597,0.1595,0.1596,9597.0,1757539799999,1531.1212,25,4833.00000000,771.26320000,0
2025-09-10 21:30:00,0.1596,0.1596,0.1591,0.1591,19783.0,1757540699999,3155.1341,29,1543.00000000,246.06250000,0
2025-09-10 21:45:00,0.159,0.1593,0.159,0.1593,6061.0,1757541599999,964.5944,16,4080.00000000,649.60360000,0
2025-09-10 22:00:00,0.1594,0.1599,0.1593,0.1599,46305.0,1757542499999,7388.2015,62,38262.00000000,6106.52500000,0
2025-09-10 22:15:00,0.1599,0.16,0.1595,0.1597,18204.0,1757543399999,2909.6211,100,5279.00000000,843.87060000,0
2025-09-10 22:30:00,0.1597,0.1597,0.1591,0.1592,29243.0,1757544299999,4656.9243,112,6024.00000000,959.63630000,0
2025-09-10 22:45:00,0.1592,0.1596,0.1592,0.1595,26611.0,1757545199999,4242.3954,114,15955.00000000,2543.81830000,0
2025-09-10 23:00:00,0.1595,0.1597,0.1592,0.1595,85870.0,1757546099999,13692.9552,147,39063.00000000,6231.13730000,0
2025-09-10 23:15:00,0.1596,0.1596,0.1593,0.1593,30233.0,1757546999999,4818.5285,58,7186.00000000,1145.67350000,0
2025-09-10 23:30:00,0.1593,0.1595,0.1592,0.1593,12964.0,1757547899999,2065.7587,57,9088.00000000,1448.47500000,0
2025-09-10 23:45:00,0.1593,0.1596,0.1593,0.1595,10173.0,1757548799999,1622.2259,60,6427.00000000,1025.04650000,0
2025-09-11 00:00:00,0.1595,0.1601,0.159,0.1598,243071.0,1757549699999,38809.9725,296,155304.00000000,24788.18740000,0
2025-09-11 00:15:00,0.1598,0.1599,0.1596,0.1599,16463.0,1757550599999,2629.3757,84,12519.00000000,1999.77330000,0
2025-09-11 00:30:00,0.1597,0.1599,0.1596,0.1597,15615.0,1757551499999,2494.5878,38,7929.00000000,1267.15430000,0
2025-09-11 00:45:00,0.1596,0.1601,0.1596,0.1601,23424.0,1757552399999,3746.3104,42,22675.00000000,3626.48280000,0
2025-09-11 01:00:00,0.16,0.1603,0.1598,0.1603,15812.0,1757553299999,2529.5805,34,13107.00000000,2096.86080000,0
2025-09-11 01:15:00,0.1604,0.1604,0.1599,0.1601,44805.0,1757554199999,7173.5751,63,8333.00000000,1334.77500000,0
2025-09-11 01:30:00,0.1601,0.1604,0.16,0.1601,4950.0,1757555099999,792.8052,17,1960.00000000,313.97380000,0
2025-09-11 01:45:00,0.1603,0.1603,0.1602,0.1603,9293.0,1757555999999,1489.0583,16,1845.00000000,295.62560000,0
2025-09-11 02:00:00,0.1602,0.1613,0.1601,0.1612,95849.0,1757556899999,15417.3674,101,83512.00000000,13431.40030000,0
2025-09-11 02:15:00,0.1612,0.1617,0.1608,0.161,112390.0,1757557799999,18126.2208,89,49535.00000000,7990.71610000,0
2025-09-11 02:30:00,0.1609,0.161,0.1608,0.161,6965.0,1757558699999,1120.5322,22,6316.00000000,1016.14800000,0
2025-09-11 02:45:00,0.1608,0.161,0.1608,0.1608,3638.0,1757559599999,585.2999,15,3259.00000000,524.35670000,0
2025-09-11 03:00:00,0.1608,0.1608,0.1606,0.1606,6252.0,1757560499999,1004.5343,16,4394.00000000,705.96310000,0
2025-09-11 03:15:00,0.1606,0.161,0.1606,0.1609,23902.0,1757561399999,3844.7792,29,8492.00000000,1366.18530000,0
2025-09-11 03:30:00,0.1609,0.1618,0.1609,0.1617,70956.0,1757562299999,11449.3411,80,53045.00000000,8556.64730000,0
2025-09-11 03:45:00,0.1617,0.1622,0.1617,0.162,52367.0,1757563199999,8483.8005,64,30074.00000000,4871.50900000,0
2025-09-11 04:00:00,0.162,0.162,0.1614,0.1617,203280.0,1757564099999,32869.8629,203,94911.00000000,15348.83550000,0
2025-09-11 04:15:00,0.1616,0.1617,0.1613,0.1615,92502.0,1757564999999,14940.3049,85,44741.00000000,7227.21940000,0
2025-09-11 04:30:00,0.1616,0.1618,0.1615,0.1617,126590.0,1757565899999,20459.0578,139,77634.00000000,12548.18720000,0
2025-09-11 04:45:00,0.1615,0.1617,0.1614,0.1616,132493.0,1757566799999,21400.6168,155,71346.00000000,11525.68280000,0
2025-09-11 05:00:00,0.1615,0.1615,0.1602,0.1602,66852.0,1757567699999,10740.1422,72,13230.00000000,2128.29400000,0
2025-09-11 05:15:00,0.1603,0.1605,0.1602,0.1603,26073.0,1757568599999,4179.4965,38,13834.00000000,2217.77090000,0
2025-09-11 05:30:00,0.1603,0.1604,0.16,0.1603,80660.0,1757569499999,12917.6398,99,29736.00000000,4763.56100000,0
2025-09-11 05:45:00,0.1603,0.1603,0.1598,0.1602,166403.0,1757570399999,26628.4967,279,70746.00000000,11322.03570000,0
2025-09-11 06:00:00,0.1602,0.1602,0.1598,0.1598,56730.0,1757571299999,9075.099,97,29567.00000000,4731.08850000,0
2025-09-11 06:15:00,0.16,0.1606,0.1598,0.1603,100284.0,1757572199999,16069.8582,138,37765.00000000,6053.12200000,0
2025-09-11 06:30:00,0.1603,0.1603,0.1594,0.1594,209223.0,1757573099999,33422.1811,236,23584.00000000,3767.93950000,0
2025-09-11 06:45:00,0.1594,0.1597,0.1593,0.1594,93201.0,1757573999999,14862.5651,302,30716.00000000,4899.93090000,0
2025-09-11 07:00:00,0.1594,0.1605,0.1594,0.1603,123813.0,1757574899999,19813.7408,180,73186.00000000,11712.97170000,0
2025-09-11 07:15:00,0.1602,0.1613,0.1602,0.1613,66590.0,1757575799999,10705.6165,113,54623.00000000,8781.88640000,0
2025-09-11 07:30:00,0.1614,0.1616,0.1608,0.1609,111945.0,1757576699999,18033.7065,137,23310.00000000,3756.17200000,0
2025-09-11 07:45:00,0.1609,0.161,0.1604,0.1608,41741.0,1757577599999,6711.6215,97,20335.00000000,3271.32620000,0
2025-09-11 08:00:00,0.1609,0.1609,0.1604,0.1605,22699.0,1757578499999,3643.4353,50,7125.00000000,1143.65920000,0
2025-09-11 08:15:00,0.1604,0.161,0.16,0.16,83024.0,1757579399999,13321.0291,112,41803.00000000,6711.11290000,0
2025-09-11 08:30:00,0.1601,0.1602,0.16,0.1602,52265.0,1757580299999,8365.4365,56,32726.00000000,5238.20420000,0
2025-09-11 08:45:00,0.1601,0.1602,0.1599,0.1602,24201.0,1757581199999,3873.7892,31,20388.00000000,3263.64370000,0
2025-09-11 09:00:00,0.1601,0.1602,0.16,0.1601,68190.0,1757582099999,10915.1077,90,48630.00000000,7785.30170000,0
2025-09-11 09:15:00,0.1601,0.1601,0.1593,0.1595,188061.0,1757582999999,30000.8517,101,96765.00000000,15433.74710000,0
2025-09-11 09:30:00,0.1596,0.1599,0.1595,0.1596,110214.0,1757583899999,17605.2038,98,56961.00000000,9099.00490000,0
2025-09-11 09:45:00,0.1596,0.1599,0.1595,0.1598,85483.0,1757584799999,13654.8128,64,44409.00000000,7094.22010000,0
2025-09-11 10:00:00,0.1598,0.1598,0.1594,0.1594,10708.0,1757585699999,1708.3112,17,2229.00000000,355.70260000,0
2025-09-11 10:15:00,0.1594,0.1594,0.1592,0.1592,11473.0,1757586599999,1827.6072,21,2704.00000000,430.59810000,0
2025-09-11 10:30:00,0.1592,0.1596,0.1592,0.1595,31983.0,1757587499999,5094.144,37,26263.00000000,4182.40460000,0
2025-09-11 10:45:00,0.1594,0.1598,0.1593,0.1598,44270.0,1757588399999,7057.9129,49,10105.00000000,1612.89460000,0
2025-09-11 11:00:00,0.1598,0.1601,0.1592,0.1601,70876.0,1757589299999,11319.7598,66,54685.00000000,8738.39170000,0
2025-09-11 11:15:00,0.16,0.1601,0.1599,0.16,39029.0,1757590199999,6244.1558,45,30096.00000000,4814.95060000,0
2025-09-11 11:30:00,0.1598,0.1602,0.1594,0.16,180946.0,1757591099999,28922.1621,155,121632.00000000,19447.25040000,0
2025-09-11 11:45:00,0.1601,0.1601,0.159,0.1591,116353.0,1757591999999,18568.1982,128,57445.00000000,9171.99700000,0
2025-09-11 12:00:00,0.1592,0.1599,0.1589,0.1596,70665.0,1757592899999,11257.192,94,29438.00000000,4696.92700000,0
2025-09-11 12:15:00,0.1596,0.1604,0.1596,0.1604,41899.0,1757593799999,6706.6459,49,22792.00000000,3648.04550000,0
2025-09-11 12:30:00,0.1606,0.1607,0.1573,0.159,597277.0,1757594699999,94643.6126,993,287584.00000000,45542.51050000,0
2025-09-11 12:45:00,0.1591,0.1597,0.1588,0.1594,71985.0,1757595599999,11469.8719,84,42739.00000000,6812.37490000,0
2025-09-11 13:00:00,0.1595,0.1595,0.1577,0.1578,114369.0,1757596499999,18102.9826,175,46668.00000000,7398.05230000,0
2025-09-11 13:15:00,0.1579,0.1585,0.1577,0.1584,81965.0,1757597399999,12973.7487,108,32899.00000000,5208.72220000,0
2025-09-11 13:30:00,0.1584,0.1591,0.1584,0.1585,25715.0,1757598299999,4082.4656,47,8269.00000000,1313.01820000,0
2025-09-11 13:45:00,0.1584,0.1594,0.1582,0.1594,88481.0,1757599199999,14041.8111,139,40815.00000000,6478.04170000,0
2025-09-11 14:00:00,0.1595,0.1595,0.1586,0.1586,35135.0,1757600099999,5592.4688,70,4262.00000000,677.78840000,0
2025-09-11 14:15:00,0.1584,0.1584,0.1577,0.1582,74299.0,1757600999999,11734.3304,85,29333.00000000,4633.10750000,0
2025-09-11 14:30:00,0.1582,0.159,0.1582,0.159,7708.0,1757601899999,1224.0368,15,5174.00000000,821.40600000,0
2025-09-11 14:45:00,0.1589,0.1603,0.1589,0.1602,247800.0,1757602799999,39592.2789,215,186490.00000000,29800.87260000,0
2025-09-11 15:00:00,0.1599,0.1601,0.1596,0.1596,52536.0,1757603699999,8401.1395,82,20228.00000000,3236.53480000,0
2025-09-11 15:15:00,0.1596,0.1605,0.1596,0.1599,155779.0,1757604599999,24925.872,145,83530.00000000,13377.41360000,0
