openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 22:15:00,0.003349,0.003358,0.003344,0.003353,595370.0,1756938599999,1995.533626,31,403183.00000000,1351.69017800,0
2025-09-03 22:30:00,0.003352,0.003354,0.003344,0.003351,477454.0,1756939499999,1599.402724,19,146603.00000000,490.59394000,0
2025-09-03 22:45:00,0.003351,0.003359,0.003351,0.003359,1604738.0,1756940399999,5387.815191,17,459815.00000000,1542.13618200,0
2025-09-03 23:00:00,0.003361,0.003363,0.003352,0.003357,1595709.0,1756941299999,5359.802688,25,1444875.00000000,4853.13095700,0
2025-09-03 23:15:00,0.003357,0.003367,0.003357,0.003367,746253.0,1756942199999,2509.620059,23,715159.00000000,2405.15915700,0
2025-09-03 23:30:00,0.00337,0.003371,0.003349,0.003349,1298162.0,1756943099999,4367.988988,35,546869.00000000,1837.95401900,0
2025-09-03 23:45:00,0.003351,0.003356,0.003349,0.003354,296345.0,1756943999999,993.218058,13,279956.00000000,938.30553500,0
2025-09-04 00:00:00,0.003359,0.003366,0.003359,0.003363,381314.0,1756944899999,1281.19076,19,321639.00000000,1080.65469900,0
2025-09-04 00:15:00,0.003366,0.003366,0.003353,0.003353,1511224.0,1756945799999,5069.951988,20,1059080.00000000,3552.24618500,0
2025-09-04 00:30:00,0.003351,0.00337,0.003351,0.003354,606409.0,1756946699999,2038.572664,47,401191.00000000,1348.47139000,0
2025-09-04 00:45:00,0.003352,0.003366,0.003352,0.003358,1411106.0,1756947599999,4738.129695,71,1133066.00000000,3803.48887700,0
2025-09-04 01:00:00,0.003359,0.003363,0.003353,0.003357,783995.0,1756948499999,2631.242144,71,541555.00000000,1817.54843100,0
2025-09-04 01:15:00,0.003358,0.003361,0.00335,0.003354,530759.0,1756949399999,1780.294599,72,203434.00000000,682.93143200,0
2025-09-04 01:30:00,0.003355,0.003365,0.003348,0.003348,1258840.0,1756950299999,4225.944616,88,656628.00000000,2204.10218800,0
2025-09-04 01:45:00,0.003352,0.003359,0.003348,0.003353,1944262.0,1756951199999,6518.947906,87,1697225.00000000,5690.46573900,0
2025-09-04 02:00:00,0.003353,0.003355,0.003348,0.003353,847913.0,1756952099999,2841.573472,62,755581.00000000,2532.14309400,0
2025-09-04 02:15:00,0.00335,0.003354,0.003346,0.003349,670735.0,1756952999999,2246.016713,87,330277.00000000,1106.08149400,0
2025-09-04 02:30:00,0.003346,0.003353,0.003332,0.003337,6848230.0,1756953899999,22862.531111,206,930417.00000000,3108.24983500,0
2025-09-04 02:45:00,0.003337,0.003341,0.003328,0.00333,4854111.0,1756954799999,16185.529157,264,2871624.00000000,9579.43450200,0
2025-09-04 03:00:00,0.003332,0.003334,0.003307,0.003311,4466936.0,1756955699999,14800.406042,163,2545772.00000000,8433.34266900,0
2025-09-04 03:15:00,0.003309,0.003325,0.003306,0.00331,677036.0,1756956599999,2244.927679,50,324093.00000000,1074.47882800,0
2025-09-04 03:30:00,0.003309,0.003314,0.003306,0.003308,1475480.0,1756957499999,4885.275552,63,1023669.00000000,3390.12925300,0
2025-09-04 03:45:00,0.003306,0.003309,0.003301,0.003308,1326021.0,1756958399999,4379.930577,77,401384.00000000,1326.51281600,0
2025-09-04 04:00:00,0.003304,0.003309,0.003301,0.003307,438026.0,1756959299999,1447.862409,52,176798.00000000,584.56682200,0
2025-09-04 04:15:00,0.003309,0.003316,0.003307,0.003316,260398.0,1756960199999,861.659174,16,180560.00000000,597.48689800,0
2025-09-04 04:30:00,0.003313,0.003316,0.003303,0.003316,1646002.0,1756961099999,5448.235686,37,651758.00000000,2157.04690600,0
2025-09-04 04:45:00,0.003312,0.003314,0.003301,0.003302,1157093.0,1756961999999,3827.465211,54,713382.00000000,2358.87870100,0
2025-09-04 05:00:00,0.003301,0.003301,0.003279,0.003279,1447139.0,1756962899999,4761.608711,101,308724.00000000,1016.57461000,0
2025-09-04 05:15:00,0.003282,0.003291,0.00328,0.003288,1648565.0,1756963799999,5417.619831,59,1216664.00000000,3999.20691900,0
2025-09-04 05:30:00,0.003287,0.003292,0.003277,0.003288,476316.0,1756964699999,1564.254858,32,130043.00000000,426.72957400,0
2025-09-04 05:45:00,0.003286,0.003291,0.003283,0.003286,464080.0,1756965599999,1524.509315,19,307796.00000000,1010.97376600,0
2025-09-04 06:00:00,0.003289,0.003297,0.003286,0.003287,378835.0,1756966499999,1246.631883,33,163108.00000000,536.81252300,0
2025-09-04 06:15:00,0.00329,0.003293,0.003274,0.003279,1979053.0,1756967399999,6485.78028,67,1079921.00000000,3537.69328600,0
2025-09-04 06:30:00,0.003279,0.00328,0.003266,0.003278,4237464.0,1756968299999,13857.013171,111,720392.00000000,2357.21862500,0
2025-09-04 06:45:00,0.003281,0.003281,0.003264,0.003276,1277789.0,1756969199999,4181.924603,100,659486.00000000,2157.85064100,0
2025-09-04 07:00:00,0.003274,0.003275,0.003269,0.003274,1211730.0,1756970099999,3964.714171,45,879834.00000000,2878.72339000,0
2025-09-04 07:15:00,0.003274,0.003274,0.003264,0.003265,537030.0,1756970999999,1754.764071,26,57400.00000000,187.63554400,0
2025-09-04 07:30:00,0.003262,0.003298,0.003262,0.00329,6190334.0,1756971899999,20329.229953,107,4202687.00000000,13801.93292700,0
2025-09-04 07:45:00,0.003288,0.0033,0.003279,0.003286,3526366.0,1756972799999,11589.435475,56,1037389.00000000,3421.09401600,0
2025-09-04 08:00:00,0.003288,0.003288,0.003278,0.003279,1903626.0,1756973699999,6245.730154,58,1130142.00000000,3707.66765400,0
2025-09-04 08:15:00,0.003281,0.003287,0.003281,0.003287,952407.0,1756974599999,3127.177055,25,178852.00000000,587.15266100,0
2025-09-04 08:30:00,0.003285,0.003285,0.003268,0.003269,1575811.0,1756975499999,5161.725824,42,209941.00000000,686.53965700,0
2025-09-04 08:45:00,0.003269,0.003272,0.003253,0.003261,2699732.0,1756976399999,8805.835569,122,940376.00000000,3066.53557200,0
2025-09-04 09:00:00,0.003262,0.003283,0.003262,0.003271,797824.0,1756977299999,2611.653451,46,410137.00000000,1341.98336500,0
2025-09-04 09:15:00,0.003271,0.003274,0.003266,0.003272,974926.0,1756978199999,3188.067704,31,455184.00000000,1487.71756200,0
2025-09-04 09:30:00,0.00327,0.003274,0.003265,0.003272,820056.0,1756979099999,2683.179234,24,127212.00000000,416.07775400,0
2025-09-04 09:45:00,0.003275,0.003277,0.003271,0.003272,594102.0,1756979999999,1943.902167,19,534036.00000000,1747.39031700,0
2025-09-04 10:00:00,0.003273,0.003283,0.003261,0.003283,1712761.0,1756980899999,5606.375294,39,343552.00000000,1124.66031900,0
2025-09-04 10:15:00,0.003277,0.003283,0.003276,0.003283,516991.0,1756981799999,1695.798701,21,177736.00000000,582.81734800,0
2025-09-04 10:30:00,0.003281,0.003289,0.00328,0.00328,458638.0,1756982699999,1506.539376,28,194007.00000000,637.30697900,0
2025-09-04 10:45:00,0.003283,0.003284,0.003272,0.003276,326712.0,1756983599999,1071.66464,19,136484.00000000,447.46829600,0
2025-09-04 11:00:00,0.003277,0.003318,0.003269,0.003297,11982726.0,1756984499999,39577.933416,253,6780515.00000000,22372.26564100,0
2025-09-04 11:15:00,0.003301,0.003307,0.00329,0.003292,739378.0,1756985399999,2436.970422,41,144971.00000000,478.71245000,0
2025-09-04 11:30:00,0.003292,0.003292,0.00328,0.003289,2530959.0,1756986299999,8304.767946,52,1748713.00000000,5737.77972400,0
2025-09-04 11:45:00,0.003282,0.003284,0.003273,0.003284,1113538.0,1756987199999,3649.898452,27,331047.00000000,1084.77828400,0
2025-09-04 12:00:00,0.003282,0.003288,0.003277,0.003284,693206.0,1756988099999,2275.565567,30,587070.00000000,1927.48096400,0
2025-09-04 12:15:00,0.003287,0.00329,0.00328,0.003283,558918.0,1756988999999,1837.345047,28,233492.00000000,767.54221700,0
2025-09-04 12:30:00,0.003278,0.003283,0.003272,0.003279,508438.0,1756989899999,1666.477331,35,234142.00000000,767.63939300,0
2025-09-04 12:45:00,0.003279,0.00328,0.003271,0.00328,586292.0,1756990799999,1919.973557,29,194669.00000000,637.96730500,0
2025-09-04 13:00:00,0.003277,0.003286,0.003276,0.003278,697312.0,1756991699999,2287.810229,41,500622.00000000,1642.56191700,0
2025-09-04 13:15:00,0.003284,0.003287,0.003273,0.003274,544854.0,1756992599999,1787.581078,28,111435.00000000,365.40652000,0
2025-09-04 13:30:00,0.003274,0.003281,0.003265,0.003273,784992.0,1756993499999,2570.494172,36,376113.00000000,1231.43388400,0
2025-09-04 13:45:00,0.003269,0.003274,0.003264,0.003272,743696.0,1756994399999,2432.051343,41,463257.00000000,1515.29077800,0
2025-09-04 14:00:00,0.003271,0.003271,0.00325,0.003269,13458380.0,1756995299999,43893.115955,155,6224535.00000000,20295.79433800,0
2025-09-04 14:15:00,0.003259,0.003273,0.003254,0.003271,702049.0,1756996199999,2289.86108,34,472242.00000000,1540.83738900,0
2025-09-04 14:30:00,0.003269,0.003277,0.003262,0.003262,560578.0,1756997099999,1833.838521,32,193279.00000000,632.55086600,0
2025-09-04 14:45:00,0.003262,0.003295,0.003262,0.003284,4542663.0,1756997999999,14901.457977,111,1477243.00000000,4853.10089300,0
2025-09-04 15:00:00,0.003285,0.003285,0.003259,0.003262,1724164.0,1756998899999,5636.450369,56,340615.00000000,1112.35756800,0
2025-09-04 15:15:00,0.003263,0.003272,0.003256,0.003269,2035100.0,1756999799999,6640.487493,34,447950.00000000,1461.52819200,0
2025-09-04 15:30:00,0.003268,0.003273,0.003256,0.003263,968492.0,1757000699999,3159.839983,54,283549.00000000,924.98492700,0
2025-09-04 15:45:00,0.003263,0.003267,0.003259,0.003264,699140.0,1757001599999,2281.029076,28,541039.00000000,1764.86293200,0
2025-09-04 16:00:00,0.003266,0.003278,0.003264,0.003268,1768125.0,1757002499999,5782.469572,144,764192.00000000,2499.39840400,0
2025-09-04 16:15:00,0.003271,0.003271,0.00324,0.003246,5340618.0,1757003399999,17358.935252,133,2814829.00000000,9151.61581800,0
2025-09-04 16:30:00,0.003248,0.00325,0.003242,0.00325,1220769.0,1757004299999,3964.030797,34,284246.00000000,922.78769000,0
2025-09-04 16:45:00,0.00325,0.003258,0.00325,0.003254,578741.0,1757005199999,1882.641943,19,474170.00000000,1542.25427600,0
2025-09-04 17:00:00,0.003252,0.003278,0.003252,0.003267,3918762.0,1757006099999,12801.846645,129,2164948.00000000,7072.13434800,0
2025-09-04 17:15:00,0.003268,0.003278,0.003268,0.003277,1272048.0,1757006999999,4161.81478,53,1017456.00000000,3328.24265200,0
2025-09-04 17:30:00,0.003278,0.003281,0.003258,0.003266,606967.0,1757007899999,1982.091325,41,285296.00000000,931.88529500,0
2025-09-04 17:45:00,0.003261,0.003262,0.003259,0.003259,580008.0,1757008799999,1890.903851,33,351071.00000000,1144.47401500,0
2025-09-04 18:00:00,0.003257,0.003267,0.003255,0.003258,410163.0,1757009699999,1338.018267,14,79727.00000000,259.61223000,0
2025-09-04 18:15:00,0.003258,0.003258,0.003247,0.003247,817918.0,1757010599999,2658.868005,39,233489.00000000,759.26124300,0
2025-09-04 18:30:00,0.003243,0.003252,0.003231,0.003252,2905862.0,1757011499999,9401.308679,86,459793.00000000,1489.96737200,0
2025-09-04 18:45:00,0.003253,0.00326,0.003242,0.003249,1414640.0,1757012399999,4602.421645,62,806025.00000000,2621.53200300,0
2025-09-04 19:00:00,0.003249,0.003259,0.003242,0.003253,3476583.0,1757013299999,11305.427628,55,2540450.00000000,8261.97915900,0
2025-09-04 19:15:00,0.003246,0.003253,0.003239,0.003252,2347223.0,1757014199999,7613.935564,70,506103.00000000,1642.55792800,0
2025-09-04 19:30:00,0.003251,0.003253,0.00324,0.003245,592870.0,1757015099999,1924.466881,45,339467.00000000,1101.72210000,0
2025-09-04 19:45:00,0.003243,0.00325,0.003238,0.003245,767194.0,1757015999999,2488.725402,40,479248.00000000,1554.68575800,0
2025-09-04 20:00:00,0.003244,0.003262,0.00324,0.00326,1536030.0,1757016899999,4995.975604,53,999877.00000000,3253.74130100,0
2025-09-04 20:15:00,0.003255,0.003265,0.003255,0.003261,506356.0,1757017799999,1650.042986,48,336311.00000000,1096.00830600,0
2025-09-04 20:30:00,0.00326,0.003267,0.003257,0.003264,696285.0,1757018699999,2270.456257,125,384417.00000000,1253.91935200,0
2025-09-04 20:45:00,0.003264,0.003264,0.003255,0.00326,786842.0,1757019599999,2564.517507,173,204010.00000000,665.01349600,0
2025-09-04 21:00:00,0.00326,0.003268,0.003257,0.00326,897297.0,1757020499999,2927.605158,117,259877.00000000,847.59008300,0
2025-09-04 21:15:00,0.003262,0.003268,0.003259,0.003266,333582.0,1757021399999,1088.657779,29,231594.00000000,756.12512700,0
2025-09-04 21:30:00,0.003261,0.003282,0.003261,0.003282,912283.0,1757022299999,2986.55962,48,873536.00000000,2860.05043600,0
2025-09-04 21:45:00,0.003275,0.00328,0.003269,0.003269,298626.0,1757023199999,977.635592,35,222999.00000000,730.04241800,0
2025-09-04 22:00:00,0.003276,0.003289,0.003272,0.003289,255628.0,1757024099999,839.783897,29,238288.00000000,782.88396700,0
2025-09-04 22:15:00,0.003289,0.003297,0.003283,0.003293,2651913.0,1757024999999,8729.732045,171,1083115.00000000,3566.25300900,0
2025-09-04 22:30:00,0.003293,0.003298,0.003282,0.003292,1762443.0,1757025899999,5804.041996,60,615173.00000000,2023.68151100,0
2025-09-04 22:45:00,0.003293,0.003305,0.003292,0.003299,1581725.0,1757026799999,5217.408904,68,1209508.00000000,3990.00167600,0
2025-09-04 23:00:00,0.0033,0.0033,0.003288,0.003293,1221058.0,1757027699999,4023.530139,36,107726.00000000,354.89325000,0
2025-09-04 23:15:00,0.00329,0.003293,0.003284,0.003289,381905.0,1757028599999,1256.120091,29,163729.00000000,538.58600300,0
2025-09-04 23:30:00,0.003284,0.003284,0.003278,0.003282,507583.0,1757029499999,1665.556783,30,407317.00000000,1336.40382700,0
2025-09-04 23:45:00,0.00328,0.003288,0.003271,0.003274,1465892.0,1757030399999,4814.218224,41,549465.00000000,1802.83167200,0
2025-09-05 00:00:00,0.003274,0.003281,0.003271,0.00328,342567.0,1757031299999,1121.814686,23,177348.00000000,581.00577500,0
2025-09-05 00:15:00,0.00328,0.003295,0.003278,0.003295,1447020.0,1757032199999,4760.317026,55,528737.00000000,1737.91387900,0
2025-09-05 00:30:00,0.003297,0.00331,0.003296,0.003307,773383.0,1757033099999,2556.39699,59,331233.00000000,1094.42912300,0
2025-09-05 00:45:00,0.003309,0.003309,0.003297,0.003297,408990.0,1757033999999,1351.637947,25,61028.00000000,201.83220800,0
2025-09-05 01:00:00,0.003298,0.003306,0.003292,0.003297,752636.0,1757034899999,2482.218066,53,353726.00000000,1166.34368800,0
2025-09-05 01:15:00,0.003296,0.003308,0.003294,0.003303,617537.0,1757035799999,2036.103725,44,516922.00000000,1704.14495700,0
2025-09-05 01:30:00,0.003304,0.003304,0.003297,0.0033,197939.0,1757036699999,653.346546,25,89515.00000000,295.56279700,0
2025-09-05 01:45:00,0.003302,0.003302,0.003297,0.003301,59338.0,1757037599999,195.842427,11,38167.00000000,126.01873300,0
2025-09-05 02:00:00,0.003299,0.003303,0.003294,0.0033,1020642.0,1757038499999,3366.877186,40,443721.00000000,1465.37753400,0
2025-09-05 02:15:00,0.0033,0.003301,0.003289,0.003298,263741.0,1757039399999,868.605392,27,103222.00000000,340.11372200,0
2025-09-05 02:30:00,0.003294,0.003299,0.003294,0.003296,644687.0,1757040299999,2124.349479,22,37323.00000000,123.08761800,0
2025-09-05 02:45:00,0.003294,0.003297,0.003277,0.003293,8643630.0,1757041199999,28414.022305,105,2774541.00000000,9118.91390800,0
2025-09-05 03:00:00,0.003284,0.003294,0.003279,0.00328,1336526.0,1757042099999,4390.528715,48,468274.00000000,1539.45884600,0
2025-09-05 03:15:00,0.00328,0.003286,0.003276,0.003278,331327.0,1757042999999,1087.058619,29,181470.00000000,595.30542300,0
2025-09-05 03:30:00,0.003278,0.003279,0.003273,0.003279,380639.0,1757043899999,1246.868256,20,121037.00000000,396.71581600,0
2025-09-05 03:45:00,0.003279,0.003288,0.003279,0.003285,379425.0,1757044799999,1245.929727,20,203444.00000000,667.53413600,0
2025-09-05 04:00:00,0.003285,0.003287,0.003274,0.003274,1918417.0,1757045699999,6284.700835,32,255644.00000000,839.60789900,0
2025-09-05 04:15:00,0.003277,0.003283,0.003276,0.003281,194933.0,1757046599999,639.110236,20,147522.00000000,483.54298400,0
2025-09-05 04:30:00,0.00328,0.003289,0.003277,0.003284,336281.0,1757047499999,1103.633099,26,224216.00000000,735.94439200,0
2025-09-05 04:45:00,0.003284,0.00329,0.003278,0.003289,1399260.0,1757048399999,4591.116793,53,313248.00000000,1029.00020400,0
2025-09-05 05:00:00,0.003288,0.003301,0.003288,0.003295,1299227.0,1757049299999,4281.491489,72,564940.00000000,1861.05827900,0
2025-09-05 05:15:00,0.003299,0.003301,0.003296,0.003299,197415.0,1757050199999,651.334796,46,152780.00000000,504.08828500,0
2025-09-05 05:30:00,0.003299,0.003303,0.003297,0.003302,841973.0,1757051099999,2780.037662,44,787594.00000000,2600.57909400,0
2025-09-05 05:45:00,0.003301,0.003302,0.003297,0.003298,875048.0,1757051999999,2885.421182,47,785373.00000000,2589.63275100,0
2025-09-05 06:00:00,0.003298,0.003302,0.003294,0.003301,511609.0,1757052899999,1687.591809,49,359690.00000000,1187.01110300,0
2025-09-05 06:15:00,0.003302,0.003311,0.003298,0.003306,5948144.0,1757053799999,19649.649079,137,5558208.00000000,18361.33867500,0
2025-09-05 06:30:00,0.003306,0.003333,0.003292,0.003328,7155150.0,1757054699999,23694.573386,290,5806351.00000000,19226.46392800,0
2025-09-05 06:45:00,0.003328,0.003332,0.003311,0.003319,1868014.0,1757055599999,6205.489557,120,812312.00000000,2697.96391100,0
2025-09-05 07:00:00,0.003323,0.003337,0.003318,0.003332,2102781.0,1757056499999,6998.216083,84,1102335.00000000,3668.03673800,0
2025-09-05 07:15:00,0.003332,0.003346,0.003331,0.003334,3551049.0,1757057399999,11845.509083,148,2301241.00000000,7676.46083100,0
2025-09-05 07:30:00,0.003335,0.003346,0.003331,0.003346,3147165.0,1757058299999,10500.686076,99,1632601.00000000,5449.22770500,0
2025-09-05 07:45:00,0.003344,0.003352,0.003336,0.003347,2606980.0,1757059199999,8722.483404,85,1754722.00000000,5871.57013200,0
2025-09-05 08:00:00,0.003347,0.003348,0.003332,0.003334,2062565.0,1757060099999,6889.608728,50,1154520.00000000,3856.66965300,0
2025-09-05 08:15:00,0.003334,0.003339,0.003318,0.00332,2591397.0,1757060999999,8606.343272,91,588332.00000000,1955.48178700,0
2025-09-05 08:30:00,0.003322,0.003323,0.003315,0.003322,2650936.0,1757061899999,8792.817172,50,1838641.00000000,6098.01815500,0
2025-09-05 08:45:00,0.003323,0.003332,0.00332,0.003323,2891750.0,1757062799999,9614.66206,55,437144.00000000,1453.77829100,0
2025-09-05 09:00:00,0.00332,0.003327,0.003314,0.003318,818377.0,1757063699999,2717.485829,61,487996.00000000,1620.87003900,0
2025-09-05 09:15:00,0.003314,0.003314,0.003305,0.003307,1088597.0,1757064599999,3602.148491,57,317071.00000000,1049.24753500,0
2025-09-05 09:30:00,0.003305,0.003317,0.003304,0.003314,1989790.0,1757065499999,6590.547488,60,900825.00000000,2984.21342300,0
2025-09-05 09:45:00,0.003318,0.003318,0.003309,0.003313,515195.0,1757066399999,1707.580895,31,367145.00000000,1216.90788000,0
2025-09-05 10:00:00,0.003315,0.003328,0.003313,0.003323,932249.0,1757067299999,3096.092475,40,675302.00000000,2242.89783300,0
2025-09-05 10:15:00,0.003318,0.003321,0.003313,0.003321,907829.0,1757068199999,3011.23781,62,475697.00000000,1578.05620800,0
2025-09-05 10:30:00,0.003321,0.003333,0.003321,0.003327,1496180.0,1757069099999,4972.055834,72,1272659.00000000,4228.97643000,0
2025-09-05 10:45:00,0.003325,0.003326,0.003321,0.003323,1079272.0,1757069999999,3587.834449,56,832478.00000000,2767.63562200,0
2025-09-05 11:00:00,0.003323,0.003334,0.003317,0.003326,1856737.0,1757070899999,6170.232573,84,1003117.00000000,3333.66773700,0
2025-09-05 11:15:00,0.003325,0.003329,0.003321,0.003323,583625.0,1757071799999,1939.567458,34,172646.00000000,573.76397200,0
2025-09-05 11:30:00,0.003319,0.003334,0.003319,0.003329,365627.0,1757072699999,1217.188159,41,322774.00000000,1074.58261600,0
2025-09-05 11:45:00,0.003331,0.003331,0.00332,0.003327,360250.0,1757073599999,1196.973816,31,169404.00000000,563.19960600,0
2025-09-05 12:00:00,0.003323,0.003332,0.003322,0.003329,757565.0,1757074499999,2519.84757,31,632995.00000000,2105.49016900,0
2025-09-05 12:15:00,0.003329,0.003334,0.003324,0.003324,2345011.0,1757075399999,7810.930851,72,1139012.00000000,3796.22276700,0
2025-09-05 12:30:00,0.003324,0.003346,0.003321,0.003343,21712364.0,1757076299999,72308.934125,388,11057296.00000000,36851.91737800,0
2025-09-05 12:45:00,0.003344,0.00336,0.003344,0.003359,2684850.0,1757077199999,9004.704013,68,1835298.00000000,6154.32740300,0
2025-09-05 13:00:00,0.00336,0.003363,0.00334,0.003341,4673114.0,1757078099999,15652.768346,172,1816154.00000000,6085.22244500,0
2025-09-05 13:15:00,0.003343,0.003352,0.003342,0.00335,2254238.0,1757078999999,7542.693114,104,1879187.00000000,6287.74612400,0
2025-09-05 13:30:00,0.003354,0.003354,0.003339,0.00335,4400060.0,1757079899999,14734.588341,144,3230657.00000000,10819.24702000,0
2025-09-05 13:45:00,0.003349,0.003356,0.003339,0.003352,2302627.0,1757080799999,7712.612379,60,1371885.00000000,4595.78138100,0
2025-09-05 14:00:00,0.003351,0.003353,0.003327,0.003329,2657777.0,1757081699999,8885.115085,74,472854.00000000,1579.25338100,0
2025-09-05 14:15:00,0.003326,0.003326,0.003287,0.003292,5639310.0,1757082599999,18621.055485,172,2617100.00000000,8639.27809100,0
2025-09-05 14:30:00,0.003294,0.0033,0.003276,0.003289,4805724.0,1757083499999,15795.962922,131,2148642.00000000,7067.05613000,0
2025-09-05 14:45:00,0.003284,0.003298,0.003275,0.003294,4328976.0,1757084399999,14235.491707,92,1435234.00000000,4713.37968700,0
2025-09-05 15:00:00,0.003294,0.00331,0.003291,0.003308,1610639.0,1757085299999,5313.125327,73,723182.00000000,2387.32769100,0
2025-09-05 15:15:00,0.00331,0.003321,0.003308,0.003319,697484.0,1757086199999,2313.988576,52,359049.00000000,1190.99659400,0
2025-09-05 15:30:00,0.003319,0.003321,0.003306,0.003318,1973147.0,1757087099999,6540.144625,74,551434.00000000,1828.41760100,0
2025-09-05 15:45:00,0.003318,0.003319,0.003315,0.003318,1013880.0,1757087999999,3363.912606,21,21651.00000000,71.85048400,0
2025-09-05 16:00:00,0.003315,0.00332,0.003304,0.00332,686110.0,1757088899999,2270.693167,28,255090.00000000,844.48219800,0
2025-09-05 16:15:00,0.003321,0.003321,0.003304,0.003305,829050.0,1757089799999,2745.546225,35,114396.00000000,378.49870700,0
2025-09-05 16:30:00,0.003305,0.003318,0.003304,0.003316,2514202.0,1757090699999,8330.602693,56,1155694.00000000,3827.88171300,0
2025-09-05 16:45:00,0.003319,0.00332,0.003307,0.003308,1994239.0,1757091599999,6604.274692,44,397595.00000000,1315.85089000,0
2025-09-05 17:00:00,0.003309,0.003309,0.003308,0.003308,321512.0,1757092499999,1063.85866,16,123529.00000000,408.75746100,0
2025-09-05 17:15:00,0.003309,0.003309,0.003305,0.003307,1458607.0,1757093399999,4824.100181,23,819653.00000000,2710.60113700,0
2025-09-05 17:30:00,0.003301,0.003314,0.003297,0.003297,2218582.0,1757094299999,7329.441511,45,494344.00000000,1630.85184000,0
2025-09-05 17:45:00,0.003301,0.003305,0.003296,0.0033,1792528.0,1757095199999,5913.240006,38,895105.00000000,2953.63792500,0
2025-09-05 18:00:00,0.003302,0.003302,0.003294,0.003296,877763.0,1757096099999,2895.396254,27,308376.00000000,1017.17073800,0
2025-09-05 18:15:00,0.003294,0.003303,0.003294,0.003303,2162639.0,1757096999999,7130.99486,48,1242430.00000000,4094.77469400,0
2025-09-05 18:30:00,0.003305,0.003317,0.003298,0.003298,4063266.0,1757097899999,13433.184361,94,1609990.00000000,5322.35203600,0
2025-09-05 18:45:00,0.003303,0.003312,0.003303,0.00331,1692853.0,1757098799999,5602.835055,32,597186.00000000,1975.84736900,0
2025-09-05 19:00:00,0.00331,0.003313,0.003304,0.003308,3149130.0,1757099699999,10418.998131,40,1731328.00000000,5728.85618600,0
2025-09-05 19:15:00,0.00331,0.003315,0.003307,0.003315,991087.0,1757100599999,3279.73625,35,944622.00000000,3125.96875900,0
2025-09-05 19:30:00,0.003313,0.003314,0.003307,0.003307,579696.0,1757101499999,1919.310527,60,417784.00000000,1383.54688200,0
2025-09-05 19:45:00,0.003307,0.003316,0.003306,0.003314,577578.0,1757102399999,1911.425037,76,376140.00000000,1244.88853600,0
2025-09-05 20:00:00,0.003314,0.003323,0.003313,0.003315,4324157.0,1757103299999,14349.851125,103,1897404.00000000,6297.70273200,0
2025-09-05 20:15:00,0.003315,0.003321,0.003308,0.003319,4690855.0,1757104199999,15543.834095,101,2864496.00000000,9488.62511900,0
2025-09-05 20:30:00,0.003319,0.003326,0.003316,0.003323,1067819.0,1757105099999,3544.008304,52,641639.00000000,2129.44594300,0
2025-09-05 20:45:00,0.003323,0.003329,0.00332,0.003327,497803.0,1757105999999,1655.583685,58,154517.00000000,513.83525900,0
2025-09-05 21:00:00,0.003327,0.003328,0.003318,0.003323,1953324.0,1757106899999,6490.126379,80,424904.00000000,1412.06558000,0
2025-09-05 21:15:00,0.003323,0.003327,0.0033,0.003304,7291540.0,1757107799999,24137.589194,159,2692922.00000000,8905.64456600,0
2025-09-05 21:30:00,0.003301,0.00332,0.003301,0.003312,1311103.0,1757108699999,4344.21871,80,693135.00000000,2297.57413600,0
2025-09-05 21:45:00,0.003312,0.003322,0.003312,0.003313,467986.0,1757109599999,1551.962086,42,65060.00000000,215.99683800,0
2025-09-05 22:00:00,0.003313,0.003327,0.003311,0.003311,1282102.0,1757110499999,4256.151793,91,379507.00000000,1261.89200400,0
2025-09-05 22:15:00,0.003311,0.00333,0.003307,0.003326,473870.0,1757111399999,1570.49918,74,231800.00000000,768.07697100,0
2025-09-05 22:30:00,0.003325,0.003338,0.003325,0.003335,305474.0,1757112299999,1016.682386,42,100371.00000000,334.40324300,0
2025-09-05 22:45:00,0.003334,0.003335,0.003332,0.003333,52784.0,1757113199999,175.985543,10,31855.00000000,106.23642500,0
2025-09-05 23:00:00,0.00333,0.00334,0.00333,0.003332,161299.0,1757114099999,537.795544,22,74241.00000000,247.63897600,0
2025-09-05 23:15:00,0.003335,0.003339,0.003332,0.003335,841097.0,1757114999999,2803.93042,32,301608.00000000,1005.30486500,0
2025-09-05 23:30:00,0.003334,0.003345,0.003334,0.003345,268411.0,1757115899999,896.489985,25,209159.00000000,698.60531500,0
2025-09-05 23:45:00,0.003343,0.003346,0.003341,0.003346,548829.0,1757116799999,1835.372938,18,6098.00000000,20.40390800,0
2025-09-06 00:00:00,0.003346,0.003349,0.003328,0.003331,510277.0,1757117699999,1705.594492,30,131461.00000000,439.75762400,0
2025-09-06 00:15:00,0.003331,0.003337,0.003326,0.003333,563466.0,1757118599999,1878.278711,42,497273.00000000,1657.81181300,0
2025-09-06 00:30:00,0.003332,0.003339,0.003332,0.003336,298293.0,1757119499999,994.892291,25,54837.00000000,182.97201000,0
2025-09-06 00:45:00,0.003336,0.003338,0.003333,0.003338,331047.0,1757120399999,1103.864592,22,147958.00000000,493.58140800,0
