openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 19:45:00,0.1605,0.1608,0.1604,0.1607,145826.0,1756929599999,23425.6485,85,97027.0,15590.7944,0
2025-09-03 20:00:00,0.1608,0.161,0.1605,0.1608,333401.0,1756930499999,53581.2575,101,269638.0,43335.2946,0
2025-09-03 20:15:00,0.1608,0.1609,0.1604,0.1605,36529.0,1756931399999,5866.3206,37,8462.0,1358.9233,0
2025-09-03 20:30:00,0.1605,0.1611,0.1605,0.1609,36398.0,1756932299999,5857.3247,73,30262.0,4870.3817,0
2025-09-03 20:45:00,0.1609,0.1612,0.1606,0.1607,87000.0,1756933199999,13987.6674,97,46820.0,7526.7648,0
2025-09-03 21:00:00,0.1607,0.1607,0.1605,0.1606,28376.0,1756934099999,4557.5513,29,24502.0,3935.2057,0
2025-09-03 21:15:00,0.1606,0.1606,0.1604,0.1606,26895.0,1756934999999,4314.94,32,6251.0,1003.4639,0
2025-09-03 21:30:00,0.1605,0.1605,0.1601,0.1601,58000.0,1756935899999,9299.268,31,646.00000000,103.48920000,0
2025-09-03 21:45:00,0.1601,0.1609,0.1595,0.1606,301249.0,1756936799999,48240.2866,183,141516.00000000,22642.75170000,0
2025-09-03 22:00:00,0.1607,0.1612,0.1607,0.1608,100700.0,1756937699999,16207.9439,86,70679.00000000,11376.18610000,0
2025-09-03 22:15:00,0.1607,0.161,0.1605,0.1605,37273.0,1756938599999,5994.486,35,2373.00000000,381.90220000,0
2025-09-03 22:30:00,0.1604,0.1604,0.16,0.1601,50804.0,1756939499999,8140.2825,21,40195.00000000,6439.72060000,0
2025-09-03 22:45:00,0.1602,0.1606,0.1602,0.1606,74329.0,1756940399999,11916.5344,28,49374.00000000,7916.43690000,0
2025-09-03 23:00:00,0.1607,0.1608,0.1603,0.1603,98077.0,1756941299999,15748.3553,81,36533.00000000,5868.09890000,0
2025-09-03 23:15:00,0.1602,0.1606,0.16,0.1602,258873.0,1756942199999,41483.5958,222,157818.00000000,25295.76520000,0
2025-09-03 23:30:00,0.1603,0.1603,0.1599,0.1599,8105.0,1756943099999,1297.8796,20,4221.00000000,675.77090000,0
2025-09-03 23:45:00,0.1599,0.1601,0.1596,0.1601,144701.0,1756943999999,23129.1778,142,44057.00000000,7042.06170000,0
2025-09-04 00:00:00,0.1602,0.1604,0.1595,0.16,287090.0,1756944899999,45883.1505,344,73307.00000000,11725.45500000,0
2025-09-04 00:15:00,0.1599,0.1601,0.1597,0.1598,161304.0,1756945799999,25795.8923,324,43300.00000000,6925.14730000,0
2025-09-04 00:30:00,0.1597,0.1604,0.1597,0.16,105621.0,1756946699999,16907.0423,146,71297.00000000,11415.29960000,0
2025-09-04 00:45:00,0.1601,0.1604,0.1601,0.1603,5135.0,1756947599999,823.419,13,3547.00000000,568.85130000,0
2025-09-04 01:00:00,0.1603,0.1606,0.1596,0.1597,156990.0,1756948499999,25119.983,150,99210.00000000,15875.55640000,0
2025-09-04 01:15:00,0.1596,0.1596,0.1592,0.1594,110888.0,1756949399999,17672.9644,121,33750.00000000,5377.57090000,0
2025-09-04 01:30:00,0.1593,0.1599,0.1593,0.1597,77079.0,1756950299999,12305.9217,99,69239.00000000,11056.40330000,0
2025-09-04 01:45:00,0.1597,0.16,0.1597,0.16,17358.0,1756951199999,2773.9149,41,7823.00000000,1250.82750000,0
2025-09-04 02:00:00,0.16,0.16,0.1594,0.1594,50338.0,1756952099999,8032.4757,53,12317.00000000,1967.46210000,0
2025-09-04 02:15:00,0.1594,0.1594,0.1588,0.1588,63510.0,1756952999999,10102.9539,88,9533.00000000,1515.54970000,0
2025-09-04 02:30:00,0.1588,0.1592,0.1585,0.1588,31719.0,1756953899999,5034.9167,40,10066.00000000,1598.14660000,0
2025-09-04 02:45:00,0.1589,0.1589,0.1586,0.1586,20827.0,1756954799999,3307.1993,60,4400.00000000,698.78660000,0
2025-09-04 03:00:00,0.1586,0.1586,0.1579,0.1582,125128.0,1756955699999,19799.9931,107,47699.00000000,7549.55660000,0
2025-09-04 03:15:00,0.1581,0.1585,0.1578,0.1578,46122.0,1756956599999,7286.3078,39,14715.00000000,2329.30030000,0
2025-09-04 03:30:00,0.158,0.1582,0.1574,0.1576,44177.0,1756957499999,6976.9271,53,27008.00000000,4271.19100000,0
2025-09-04 03:45:00,0.1575,0.1575,0.1571,0.1573,12949.0,1756958399999,2036.1386,20,814.00000000,128.07980000,0
2025-09-04 04:00:00,0.1573,0.1578,0.1572,0.1575,99564.0,1756959299999,15677.7715,57,42676.00000000,6712.01930000,0
2025-09-04 04:15:00,0.1575,0.1577,0.1572,0.1574,48557.0,1756960199999,7634.6037,19,43925.00000000,6906.05730000,0
2025-09-04 04:30:00,0.1573,0.158,0.1573,0.1577,49068.0,1756961099999,7740.4037,50,13052.00000000,2059.23590000,0
2025-09-04 04:45:00,0.1578,0.1578,0.1568,0.1568,43732.0,1756961999999,6876.7273,46,22246.00000000,3501.08390000,0
2025-09-04 05:00:00,0.1568,0.1568,0.1556,0.1556,124246.0,1756962899999,19395.5268,102,36558.00000000,5701.27810000,0
2025-09-04 05:15:00,0.1556,0.1558,0.1547,0.155,162143.0,1756963799999,25154.9833,193,58864.00000000,9131.07270000,0
2025-09-04 05:30:00,0.1551,0.1553,0.1548,0.1549,145989.0,1756964699999,22638.4612,159,55258.00000000,8572.60440000,0
2025-09-04 05:45:00,0.155,0.1553,0.1548,0.1552,98234.0,1756965599999,15237.478,126,47251.00000000,7326.56810000,0
2025-09-04 06:00:00,0.1553,0.1555,0.1548,0.1553,225391.0,1756966499999,34979.4262,125,102593.00000000,15918.64230000,0
2025-09-04 06:15:00,0.1553,0.1554,0.1547,0.155,111296.0,1756967399999,17270.7617,58,84488.00000000,13112.53430000,0
2025-09-04 06:30:00,0.155,0.1554,0.1548,0.1553,54254.0,1756968299999,8412.0674,41,42788.00000000,6634.80730000,0
2025-09-04 06:45:00,0.1553,0.1553,0.1547,0.1551,105595.0,1756969199999,16351.4624,81,53091.00000000,8224.86010000,0
2025-09-04 07:00:00,0.155,0.1558,0.155,0.1557,86941.0,1756970099999,13524.7341,88,30124.00000000,4687.92430000,0
2025-09-04 07:15:00,0.1556,0.1559,0.1553,0.1553,47838.0,1756970999999,7443.4684,45,34846.00000000,5424.62390000,0
2025-09-04 07:30:00,0.1555,0.1559,0.1555,0.1556,39258.0,1756971899999,6114.5525,32,17961.00000000,2796.70130000,0
2025-09-04 07:45:00,0.1557,0.156,0.1555,0.156,18752.0,1756972799999,2919.7019,19,18304.00000000,2849.93580000,0
2025-09-04 08:00:00,0.1559,0.1566,0.1558,0.1562,70729.0,1756973699999,11053.0839,59,66533.00000000,10398.36640000,0
2025-09-04 08:15:00,0.1562,0.1569,0.1559,0.1562,140935.0,1756974599999,22051.0448,121,79985.00000000,12522.84180000,0
2025-09-04 08:30:00,0.1564,0.1565,0.1561,0.1561,63436.0,1756975499999,9918.7619,62,55111.00000000,8617.58620000,0
2025-09-04 08:45:00,0.1561,0.1561,0.1554,0.1555,82479.0,1756976399999,12831.5627,61,32076.00000000,4991.73460000,0
2025-09-04 09:00:00,0.1556,0.1565,0.1556,0.1562,245055.0,1756977299999,38283.1737,176,153147.00000000,23927.76570000,0
2025-09-04 09:15:00,0.156,0.1561,0.1557,0.1557,31894.0,1756978199999,4973.4533,31,4978.00000000,776.94780000,0
2025-09-04 09:30:00,0.1554,0.1561,0.1554,0.1557,232499.0,1756979099999,36203.3786,170,98517.00000000,15346.60940000,0
2025-09-04 09:45:00,0.1557,0.1558,0.1553,0.1554,122992.0,1756979999999,19127.6273,85,61934.00000000,9630.94380000,0
2025-09-04 10:00:00,0.1554,0.1564,0.1554,0.156,9870.0,1756980899999,1541.452,31,4531.00000000,707.41890000,0
2025-09-04 10:15:00,0.1559,0.1562,0.1558,0.1559,13150.0,1756981799999,2051.009,16,9057.00000000,1412.74920000,0
2025-09-04 10:30:00,0.156,0.1566,0.156,0.1562,73722.0,1756982699999,11531.2662,47,37610.00000000,5881.82360000,0
2025-09-04 10:45:00,0.1562,0.1564,0.1558,0.1558,85546.0,1756983599999,13348.6171,51,22782.00000000,3558.58170000,0
2025-09-04 11:00:00,0.1557,0.1565,0.1556,0.1564,163429.0,1756984499999,25468.3286,71,152799.00000000,23808.88050000,0
2025-09-04 11:15:00,0.1564,0.1565,0.1561,0.1561,10985.0,1756985399999,1716.8842,13,1126.00000000,176.06880000,0
2025-09-04 11:30:00,0.156,0.1562,0.1559,0.156,96992.0,1756986299999,15131.5236,54,40109.00000000,6259.27580000,0
2025-09-04 11:45:00,0.1557,0.1558,0.1557,0.1558,11056.0,1756987199999,1722.5132,4,10940.00000000,1704.45200000,0
2025-09-04 12:00:00,0.1557,0.1564,0.1555,0.1563,93593.0,1756988099999,14597.1532,62,18198.00000000,2840.05490000,0
2025-09-04 12:15:00,0.1564,0.1566,0.1559,0.1559,18337.0,1756988999999,2864.046,82,1555.00000000,242.90520000,0
2025-09-04 12:30:00,0.1561,0.1565,0.1551,0.1553,27737.0,1756989899999,4316.4725,36,8243.00000000,1283.18600000,0
2025-09-04 12:45:00,0.1555,0.1563,0.1555,0.1563,11157.0,1756990799999,1737.8895,30,8014.00000000,1248.10350000,0
2025-09-04 13:00:00,0.1562,0.1565,0.1561,0.1562,13028.0,1756991699999,2036.0129,23,8413.00000000,1314.87530000,0
2025-09-04 13:15:00,0.1562,0.1563,0.1561,0.1561,19745.0,1756992599999,3083.5526,25,12607.00000000,1969.24220000,0
2025-09-04 13:30:00,0.156,0.1568,0.1557,0.156,138324.0,1756993499999,21614.7496,181,91069.00000000,14243.17460000,0
2025-09-04 13:45:00,0.156,0.156,0.1553,0.1556,36780.0,1756994399999,5717.749,62,18583.00000000,2888.69290000,0
2025-09-04 14:00:00,0.1554,0.1555,0.1536,0.1542,271063.0,1756995299999,41846.1384,344,55850.00000000,8621.47670000,0
2025-09-04 14:15:00,0.154,0.1548,0.154,0.1548,51405.0,1756996199999,7937.7546,73,22381.00000000,3454.96220000,0
2025-09-04 14:30:00,0.1549,0.1557,0.1549,0.1552,219838.0,1756997099999,34127.7995,151,88806.00000000,13779.68660000,0
2025-09-04 14:45:00,0.155,0.1551,0.1545,0.1547,70507.0,1756997999999,10913.7784,29,8970.00000000,1389.82500000,0
2025-09-04 15:00:00,0.1547,0.1547,0.1536,0.1538,150198.0,1756998899999,23135.5162,101,64349.00000000,9906.38870000,0
2025-09-04 15:15:00,0.1539,0.1543,0.1537,0.154,147737.0,1756999799999,22755.7066,140,75618.00000000,11645.38040000,0
2025-09-04 15:30:00,0.1539,0.154,0.1535,0.1537,115108.0,1757000699999,17690.2316,114,38973.00000000,5992.98120000,0
2025-09-04 15:45:00,0.1539,0.1542,0.1539,0.1539,53411.0,1757001599999,8221.4689,53,4150.00000000,639.07640000,0
2025-09-04 16:00:00,0.1537,0.1541,0.1533,0.1535,99996.0,1757002499999,15343.226,116,16974.00000000,2608.65350000,0
2025-09-04 16:15:00,0.1537,0.1537,0.1533,0.1533,2117.0,1757003399999,325.0823,12,589.00000000,90.45290000,0
2025-09-04 16:30:00,0.1534,0.1535,0.1531,0.1535,92799.0,1757004299999,14223.0953,66,21805.00000000,3342.91090000,0
2025-09-04 16:45:00,0.1537,0.154,0.1535,0.1538,91877.0,1757005199999,14125.5173,66,54229.00000000,8335.19780000,0
2025-09-04 17:00:00,0.1539,0.1543,0.1539,0.154,117853.0,1757006099999,18165.4552,65,17854.00000000,2751.96860000,0
2025-09-04 17:15:00,0.1541,0.1544,0.1541,0.1544,22613.0,1757006999999,3488.6108,24,11804.00000000,1820.78210000,0
2025-09-04 17:30:00,0.1543,0.1544,0.1534,0.1534,47505.0,1757007899999,7318.6694,46,19175.00000000,2955.65830000,0
2025-09-04 17:45:00,0.1534,0.1536,0.1533,0.1535,41314.0,1757008799999,6341.4036,47,32234.00000000,4948.00120000,0
2025-09-04 18:00:00,0.1534,0.1538,0.1534,0.1538,52608.0,1757009699999,8084.4353,48,48480.00000000,7450.27680000,0
2025-09-04 18:15:00,0.1539,0.1539,0.1531,0.1531,61611.0,1757010599999,9442.7935,44,12889.00000000,1976.93250000,0
2025-09-04 18:30:00,0.153,0.1533,0.1523,0.1533,141286.0,1757011499999,21584.906,140,45763.00000000,6996.74470000,0
2025-09-04 18:45:00,0.1531,0.1533,0.1527,0.153,84021.0,1757012399999,12853.7324,61,16569.00000000,2534.50690000,0
2025-09-04 19:00:00,0.1528,0.1535,0.1528,0.1535,61416.0,1757013299999,9400.4436,55,13937.00000000,2134.32750000,0
2025-09-04 19:15:00,0.1536,0.1537,0.1534,0.1534,37031.0,1757014199999,5683.2021,29,10953.00000000,1682.45160000,0
2025-09-04 19:30:00,0.1534,0.1534,0.1529,0.153,15075.0,1757015099999,2308.0202,12,1446.00000000,221.78920000,0
2025-09-04 19:45:00,0.153,0.1531,0.1528,0.1529,133576.0,1757015999999,20437.0477,48,46592.00000000,7129.76160000,0
2025-09-04 20:00:00,0.1529,0.1537,0.1529,0.1536,105785.0,1757016899999,16222.1116,74,67829.00000000,10393.52070000,0
2025-09-04 20:15:00,0.1535,0.1539,0.1534,0.1539,95647.0,1757017799999,14694.5139,60,25545.00000000,3924.48520000,0
2025-09-04 20:30:00,0.1538,0.154,0.1537,0.1538,13102.0,1757018699999,2016.0701,20,6009.00000000,924.96020000,0
2025-09-04 20:45:00,0.1538,0.154,0.1538,0.1538,84362.0,1757019599999,12981.3045,47,43408.00000000,6680.37510000,0
2025-09-04 21:00:00,0.1538,0.1541,0.1537,0.1538,111358.0,1757020499999,17143.0765,75,24554.00000000,3781.18400000,0
2025-09-04 21:15:00,0.154,0.1541,0.1538,0.1538,36484.0,1757021399999,5616.9813,28,13453.00000000,2072.20940000,0
2025-09-04 21:30:00,0.1539,0.1542,0.1539,0.1541,36224.0,1757022299999,5582.484,22,29234.00000000,4505.37520000,0
2025-09-04 21:45:00,0.1541,0.1545,0.1541,0.1545,21789.0,1757023199999,3362.8534,17,19499.00000000,3009.09520000,0
2025-09-04 22:00:00,0.1545,0.1549,0.1545,0.1549,19607.0,1757024099999,3033.4763,29,13666.00000000,2113.86200000,0
2025-09-04 22:15:00,0.1548,0.1548,0.1547,0.1547,25296.0,1757024999999,3913.6465,11,19723.00000000,3051.14810000,0
2025-09-04 22:30:00,0.1549,0.1549,0.1545,0.1545,102554.0,1757025899999,15876.3194,53,7927.00000000,1227.89230000,0
2025-09-04 22:45:00,0.1545,0.1556,0.1545,0.1555,168499.0,1757026799999,26132.6218,111,130700.00000000,20256.90170000,0
2025-09-04 23:00:00,0.1555,0.1558,0.1554,0.1555,217541.0,1757027699999,33859.198,119,76730.00000000,11942.81100000,0
2025-09-04 23:15:00,0.1553,0.1553,0.1551,0.1552,41587.0,1757028599999,6452.4666,22,30630.00000000,4751.50390000,0
2025-09-04 23:30:00,0.1551,0.1551,0.1544,0.1546,12107.0,1757029499999,1875.2263,22,1223.00000000,189.65670000,0
2025-09-04 23:45:00,0.1544,0.1544,0.154,0.1541,40708.0,1757030399999,6280.7237,20,22582.00000000,3485.72300000,0
2025-09-05 00:00:00,0.1542,0.1553,0.1542,0.1553,42851.0,1757031299999,6623.3913,48,38674.00000000,5975.88890000,0
2025-09-05 00:15:00,0.1552,0.1555,0.1549,0.1549,86310.0,1757032199999,13400.3352,46,27947.00000000,4337.46950000,0
2025-09-05 00:30:00,0.1549,0.1554,0.1549,0.1551,117721.0,1757033099999,18266.1029,56,47792.00000000,7414.01420000,0
2025-09-05 00:45:00,0.155,0.1551,0.1546,0.1548,109614.0,1757033999999,16978.7399,65,38843.00000000,6017.62510000,0
2025-09-05 01:00:00,0.1546,0.1549,0.1546,0.1548,22724.0,1757034899999,3518.1594,12,10140.00000000,1570.15620000,0
2025-09-05 01:15:00,0.1547,0.155,0.1547,0.155,25892.0,1757035799999,4009.9016,16,20333.00000000,3149.88180000,0
2025-09-05 01:30:00,0.155,0.1554,0.155,0.1554,27154.0,1757036699999,4214.8149,20,21788.00000000,3382.52900000,0
2025-09-05 01:45:00,0.1555,0.1557,0.1554,0.1557,124086.0,1757037599999,19295.9712,74,61201.00000000,9515.07020000,0
2025-09-05 02:00:00,0.1557,0.1561,0.1556,0.1559,86504.0,1757038499999,13488.1797,68,21182.00000000,3299.98960000,0
2025-09-05 02:15:00,0.1558,0.1558,0.1552,0.1555,93067.0,1757039399999,14486.2895,56,34418.00000000,5355.22540000,0
2025-09-05 02:30:00,0.1555,0.1559,0.1555,0.1555,49037.0,1757040299999,7631.8893,42,16923.00000000,2634.85880000,0
2025-09-05 02:45:00,0.1556,0.1559,0.1556,0.1559,14651.0,1757041199999,2283.2981,12,14385.00000000,2241.88250000,0
2025-09-05 03:00:00,0.1559,0.1559,0.1557,0.1557,9277.0,1757042099999,1444.6345,21,350.00000000,54.49990000,0
2025-09-05 03:15:00,0.1558,0.1559,0.1555,0.1556,65206.0,1757042999999,10153.2855,41,12431.00000000,1936.66600000,0
2025-09-05 03:30:00,0.1557,0.156,0.1556,0.156,16444.0,1757043899999,2562.9606,16,16410.00000000,2557.67020000,0
2025-09-05 03:45:00,0.156,0.1564,0.156,0.1564,55669.0,1757044799999,8696.6506,57,46415.00000000,7250.18740000,0
2025-09-05 04:00:00,0.1565,0.1566,0.1561,0.1562,67371.0,1757045699999,10529.1917,46,43461.00000000,6793.27530000,0
2025-09-05 04:15:00,0.1562,0.1564,0.1562,0.1564,38392.0,1757046599999,6002.0308,24,17697.00000000,2765.33280000,0
2025-09-05 04:30:00,0.1564,0.1566,0.1564,0.1566,7778.0,1757047499999,1217.7245,8,7246.00000000,1134.51970000,0
2025-09-05 04:45:00,0.1566,0.157,0.1565,0.157,97318.0,1757048399999,15251.9348,51,74230.00000000,11633.56220000,0
2025-09-05 05:00:00,0.157,0.1571,0.157,0.1571,14901.0,1757049299999,2340.5358,15,14526.00000000,2281.66080000,0
2025-09-05 05:15:00,0.1571,0.1572,0.157,0.1571,59311.0,1757050199999,9315.6616,41,19785.00000000,3109.50020000,0
2025-09-05 05:30:00,0.1571,0.1574,0.1571,0.1573,18914.0,1757051099999,2974.6235,19,10168.00000000,1599.56850000,0
2025-09-05 05:45:00,0.1573,0.1574,0.1572,0.1573,58740.0,1757051999999,9242.8832,58,10550.00000000,1660.40190000,0
2025-09-05 06:00:00,0.1573,0.1576,0.1573,0.1573,30795.0,1757052899999,4849.3702,22,26527.00000000,4177.84470000,0
2025-09-05 06:15:00,0.1573,0.1573,0.1569,0.1569,33689.0,1757053799999,5293.4233,37,4531.00000000,711.82010000,0
2025-09-05 06:30:00,0.157,0.1573,0.157,0.1573,14516.0,1757054699999,2281.8542,9,14423.00000000,2267.24680000,0
2025-09-05 06:45:00,0.1574,0.1576,0.1573,0.1574,23101.0,1757055599999,3637.2215,26,11680.00000000,1838.93240000,0
2025-09-05 07:00:00,0.1574,0.158,0.1574,0.1577,138852.0,1757056499999,21892.3929,117,58001.00000000,9148.31380000,0
2025-09-05 07:15:00,0.1579,0.1583,0.1579,0.1583,36426.0,1757057399999,5760.6314,93,22031.00000000,3484.88390000,0
2025-09-05 07:30:00,0.1584,0.1588,0.1583,0.1585,132959.0,1757058299999,21085.7112,110,65280.00000000,10357.08940000,0
2025-09-05 07:45:00,0.1584,0.1591,0.1584,0.159,43762.0,1757059199999,6950.3715,105,28210.00000000,4480.49480000,0
2025-09-05 08:00:00,0.159,0.1591,0.1584,0.1584,93154.0,1757060099999,14785.4588,126,15654.00000000,2487.26150000,0
2025-09-05 08:15:00,0.1585,0.1586,0.1579,0.1581,83657.0,1757060999999,13241.1587,58,77880.00000000,12327.51190000,0
2025-09-05 08:30:00,0.1579,0.1579,0.1578,0.1579,13058.0,1757061899999,2061.8426,16,3760.00000000,593.70400000,0
2025-09-05 08:45:00,0.158,0.158,0.1576,0.1576,130048.0,1757062799999,20511.5905,127,60977.00000000,9619.76630000,0
2025-09-05 09:00:00,0.1575,0.158,0.1575,0.1579,87793.0,1757063699999,13852.338,163,30170.00000000,4762.29180000,0
2025-09-05 09:15:00,0.1579,0.1579,0.1572,0.1572,207481.0,1757064599999,32678.4181,219,43417.00000000,6838.95140000,0
2025-09-05 09:30:00,0.1571,0.1575,0.157,0.1575,65085.0,1757065499999,10240.1539,52,47803.00000000,7521.13210000,0
2025-09-05 09:45:00,0.1576,0.1581,0.1576,0.1581,151186.0,1757066399999,23848.5244,63,127861.00000000,20168.68250000,0
2025-09-05 10:00:00,0.1581,0.1584,0.1581,0.1583,14811.0,1757067299999,2344.3009,26,1895.00000000,299.97850000,0
2025-09-05 10:15:00,0.1582,0.1582,0.1579,0.1579,29732.0,1757068199999,4699.3948,70,0.00000000,0.00000000,0
2025-09-05 10:30:00,0.158,0.1582,0.1579,0.1579,61148.0,1757069099999,9663.1582,70,48739.00000000,7702.05500000,0
2025-09-05 10:45:00,0.1579,0.1582,0.1579,0.158,16202.0,1757069999999,2559.9544,29,10955.00000000,1730.91880000,0
2025-09-05 11:00:00,0.1579,0.1581,0.1576,0.1579,94606.0,1757070899999,14925.1525,92,50873.00000000,8029.65090000,0
2025-09-05 11:15:00,0.1579,0.158,0.1578,0.158,42006.0,1757071799999,6630.8949,53,18008.00000000,2843.99360000,0
2025-09-05 11:30:00,0.1581,0.1581,0.1579,0.1579,72380.0,1757072699999,11437.006,100,11781.00000000,1862.55150000,0
2025-09-05 11:45:00,0.1579,0.1579,0.1578,0.1578,11765.0,1757073599999,1857.4031,43,3090.00000000,487.91100000,0
2025-09-05 12:00:00,0.1578,0.1579,0.1578,0.1579,10316.0,1757074499999,1628.8095,32,8111.00000000,1280.72690000,0
2025-09-05 12:15:00,0.1579,0.1586,0.1579,0.1586,81180.0,1757075399999,12842.8073,117,41920.00000000,6629.14870000,0
2025-09-05 12:30:00,0.1586,0.1594,0.1575,0.1585,667562.0,1757076299999,105938.3213,1300,287784.00000000,45671.52980000,0
2025-09-05 12:45:00,0.1587,0.1593,0.1583,0.1593,78166.0,1757077199999,12400.3756,133,33690.00000000,5347.69470000,0
2025-09-05 13:00:00,0.1594,0.1597,0.159,0.159,97509.0,1757078099999,15539.4527,210,38056.00000000,6071.17910000,0
2025-09-05 13:15:00,0.159,0.1593,0.1587,0.1592,64371.0,1757078999999,10237.4483,123,37567.00000000,5975.86710000,0
2025-09-05 13:30:00,0.1591,0.1593,0.1588,0.1592,110088.0,1757079899999,17511.4518,176,45863.00000000,7296.63150000,0
2025-09-05 13:45:00,0.1591,0.1593,0.1587,0.1589,216150.0,1757080799999,34351.6855,334,148492.00000000,23598.46590000,0
2025-09-05 14:00:00,0.159,0.159,0.1578,0.1578,65108.0,1757081699999,10307.684,88,23919.00000000,3789.63560000,0
2025-09-05 14:15:00,0.1577,0.1577,0.1553,0.1556,459372.0,1757082599999,71818.244,903,189831.00000000,29682.08720000,0
2025-09-05 14:30:00,0.1556,0.156,0.1542,0.1552,281685.0,1757083499999,43672.2519,386,131244.00000000,20339.92880000,0
2025-09-05 14:45:00,0.1551,0.1552,0.1543,0.1547,108509.0,1757084399999,16793.8366,102,32405.00000000,5010.83480000,0
2025-09-05 15:00:00,0.1548,0.1552,0.1544,0.1552,70189.0,1757085299999,10864.0214,109,39615.00000000,6132.44880000,0
2025-09-05 15:15:00,0.1552,0.156,0.1552,0.156,47783.0,1757086199999,7439.9438,60,22789.00000000,3548.38450000,0
2025-09-05 15:30:00,0.156,0.1562,0.1556,0.1562,114033.0,1757087099999,17765.6626,59,52853.00000000,8240.09040000,0
2025-09-05 15:45:00,0.1562,0.1562,0.1557,0.1557,76197.0,1757087999999,11886.8256,71,29756.00000000,4640.08680000,0
2025-09-05 16:00:00,0.1556,0.1561,0.1555,0.1561,100966.0,1757088899999,15718.5073,75,72549.00000000,11296.69460000,0
2025-09-05 16:15:00,0.1561,0.1561,0.1557,0.156,22355.0,1757089799999,3485.5318,30,11635.00000000,1814.57580000,0
2025-09-05 16:30:00,0.1559,0.1563,0.1558,0.1563,76291.0,1757090699999,11901.6908,70,61481.00000000,9592.05880000,0
2025-09-05 16:45:00,0.1562,0.1563,0.1562,0.1562,12901.0,1757091599999,2015.5926,25,385.00000000,60.15560000,0
2025-09-05 17:00:00,0.1562,0.1562,0.1558,0.1558,79611.0,1757092499999,12410.5424,40,31449.00000000,4903.41340000,0
2025-09-05 17:15:00,0.156,0.156,0.1557,0.1559,24453.0,1757093399999,3811.3693,28,16308.00000000,2542.56830000,0
2025-09-05 17:30:00,0.1558,0.1566,0.1556,0.156,277174.0,1757094299999,43267.6482,194,195918.00000000,30577.35510000,0
2025-09-05 17:45:00,0.156,0.1584,0.156,0.1572,1157120.0,1757095199999,182120.406,1603,953795.00000000,150099.73960000,0
2025-09-05 18:00:00,0.157,0.158,0.1569,0.1569,1161135.0,1757096099999,182978.0063,1081,824840.00000000,130032.97750000,0
2025-09-05 18:15:00,0.157,0.1572,0.1568,0.1572,127686.0,1757096999999,20041.1547,74,94867.00000000,14892.16960000,0
2025-09-05 18:30:00,0.1572,0.1577,0.1571,0.1574,235164.0,1757097899999,36996.7661,138,109375.00000000,17197.47040000,0
2025-09-05 18:45:00,0.1574,0.1583,0.1574,0.1583,224502.0,1757098799999,35475.3855,148,193056.00000000,30507.10800000,0
2025-09-05 19:00:00,0.1583,0.1587,0.1583,0.1585,119386.0,1757099699999,18927.7872,53,50640.00000000,8024.21370000,0
2025-09-05 19:15:00,0.1585,0.159,0.1585,0.1588,112400.0,1757100599999,17855.3018,67,60682.00000000,9640.39260000,0
2025-09-05 19:30:00,0.1587,0.1587,0.1582,0.1583,91823.0,1757101499999,14545.9079,74,64815.00000000,10266.51440000,0
2025-09-05 19:45:00,0.1582,0.16,0.1582,0.1598,360679.0,1757102399999,57449.3455,300,322242.00000000,51323.57370000,0
2025-09-05 20:00:00,0.1597,0.1605,0.1597,0.1598,136406.0,1757103299999,21842.8305,145,91232.00000000,14613.84920000,0
2025-09-05 20:15:00,0.1598,0.16,0.1595,0.16,130767.0,1757104199999,20877.4498,65,94301.00000000,15055.25740000,0
2025-09-05 20:30:00,0.1601,0.1613,0.1601,0.1612,175789.0,1757105099999,28275.8885,146,105530.00000000,16984.76620000,0
2025-09-05 20:45:00,0.1612,0.1625,0.1612,0.1619,239483.0,1757105999999,38767.1746,251,181938.00000000,29451.31900000,0
2025-09-05 21:00:00,0.1619,0.1622,0.1606,0.1608,177435.0,1757106899999,28633.8999,159,79783.00000000,12876.37590000,0
2025-09-05 21:15:00,0.1608,0.1608,0.1593,0.16,307318.0,1757107799999,49178.0442,284,137030.00000000,21930.57810000,0
2025-09-05 21:30:00,0.16,0.1603,0.1596,0.1602,163772.0,1757108699999,26210.9698,122,79483.00000000,12717.76840000,0
2025-09-05 21:45:00,0.1603,0.1603,0.1596,0.1602,143316.0,1757109599999,22899.0991,57,75400.00000000,12047.43080000,0
2025-09-05 22:00:00,0.1603,0.1607,0.1602,0.1607,87018.0,1757110499999,13961.9444,47,41671.00000000,6686.35520000,0
2025-09-05 22:15:00,0.1607,0.1607,0.1602,0.1605,50403.0,1757111399999,8083.3492,41,28823.00000000,4621.42130000,0
2025-09-05 22:30:00,0.1604,0.1614,0.1604,0.1614,54537.0,1757112299999,8777.5736,53,46209.00000000,7440.61070000,0
2025-09-05 22:45:00,0.1615,0.1616,0.1612,0.1614,115874.0,1757113199999,18700.5807,85,90106.00000000,14541.89900000,0
2025-09-05 23:00:00,0.1614,0.1615,0.1611,0.1611,57108.0,1757114099999,9212.8245,48,9212.00000000,1486.43820000,0
2025-09-05 23:15:00,0.1611,0.1615,0.1611,0.1615,52260.0,1757114999999,8431.994,38,51628.00000000,8330.10360000,0
