openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755836100000,2025-08-22 04:15:00,0.03261,0.03272,0.03261,0.03267,6236.0,1755836999999,203.67835,10,4329.0,141.34037,0
1755837000000,2025-08-22 04:30:00,0.03258,0.03274,0.03255,0.03269,53167.0,1755837899999,1737.05198,28,6846.0,223.57309,0
1755837900000,2025-08-22 04:45:00,0.03266,0.03266,0.03242,0.03247,118533.0,1755838799999,3858.69248,26,4736.0,153.85981,0
1755838800000,2025-08-22 05:00:00,0.03248,0.03252,0.03241,0.03241,49250.0,1755839699999,1599.8321,28,9786.0,317.81464,0
1755839700000,2025-08-22 05:15:00,0.03243,0.03251,0.03238,0.03243,22327.0,1755840599999,724.11448,27,14867.0,482.30953,0
1755840600000,2025-08-22 05:30:00,0.03246,0.03262,0.03243,0.03243,7050.0,1755841499999,229.28279,11,2602.0,84.4245,0
1755841500000,2025-08-22 05:45:00,0.03254,0.03269,0.03254,0.03263,81615.0,1755842399999,2665.82607,44,56001.0,1829.41864,0
1755842400000,2025-08-22 06:00:00,0.03258,0.03262,0.03254,0.03262,33608.0,1755843299999,1094.83585,19,6086.0,198.19453,0
1755843300000,2025-08-22 06:15:00,0.03266,0.03276,0.03266,0.03268,9663.0,1755844199999,316.0878,12,1365.0,44.64516,0
1755844200000,2025-08-22 06:30:00,0.03271,0.03278,0.03253,0.03254,32816.0,1755845099999,1072.59876,43,9153.0,298.73961,0
1755845100000,2025-08-22 06:45:00,0.0326,0.03267,0.03243,0.03243,27063.0,1755845999999,881.77653,86,4068.0,132.58016,0
1755846000000,2025-08-22 07:00:00,0.03243,0.03267,0.0324,0.03262,95617.0,1755846899999,3112.68545,350,13448.0,437.77816,0
1755846900000,2025-08-22 07:15:00,0.03261,0.03263,0.03248,0.03262,172994.0,1755847799999,5631.8362,512,35773.0,1164.66684,0
1755847800000,2025-08-22 07:30:00,0.03262,0.03266,0.03251,0.03255,309667.0,1755848699999,10096.02731,566,20945.0,683.07817,0
1755848700000,2025-08-22 07:45:00,0.03256,0.0326,0.03243,0.03259,287852.0,1755849599999,9357.24634,388,69748.0,2268.40806,0
1755849600000,2025-08-22 08:00:00,0.03262,0.03272,0.0326,0.03268,21744.0,1755850499999,710.4466,46,11140.0,364.23014,0
1755850500000,2025-08-22 08:15:00,0.0327,0.03279,0.03269,0.03269,12980.0,1755851399999,424.87902,23,8834.0,289.26328,0
1755851400000,2025-08-22 08:30:00,0.0327,0.03274,0.03265,0.0327,18557.0,1755852299999,606.24135,26,2053.0,67.06971,0
1755852300000,2025-08-22 08:45:00,0.03266,0.0327,0.03249,0.03249,33952.0,1755853199999,1108.06943,63,18683.0,610.10024,0
1755853200000,2025-08-22 09:00:00,0.03252,0.03257,0.03247,0.03252,38286.0,1755854099999,1245.73656,34,13283.0,432.40181,0
1755854100000,2025-08-22 09:15:00,0.03247,0.03253,0.03239,0.03239,7723.0,1755854999999,250.46834,17,3525.0,114.33402,0
1755855000000,2025-08-22 09:30:00,0.03243,0.03254,0.0324,0.03249,56365.0,1755855899999,1832.04411,54,12476.0,405.47177,0
1755855900000,2025-08-22 09:45:00,0.03245,0.03264,0.03245,0.03261,84733.0,1755856799999,2759.19942,73,39711.0,1293.35392,0
1755856800000,2025-08-22 10:00:00,0.03254,0.03258,0.03242,0.03243,8773.0,1755857699999,284.8859,16,3992.0,129.59284,0
1755857700000,2025-08-22 10:15:00,0.03236,0.03238,0.03226,0.0323,48469.0,1755858599999,1566.07055,44,8326.0,269.13867,0
1755858600000,2025-08-22 10:30:00,0.03229,0.03229,0.03215,0.0322,147317.0,1755859499999,4747.21726,50,10731.0,345.92755,0
1755859500000,2025-08-22 10:45:00,0.03226,0.03231,0.03218,0.03218,113672.0,1755860399999,3667.20156,42,73056.0,2358.60854,0
1755860400000,2025-08-22 11:00:00,0.03222,0.03223,0.03198,0.03201,80773.0,1755861299999,2587.71732,31,3100.0,99.63957,0
1755861300000,2025-08-22 11:15:00,0.03198,0.03202,0.03197,0.03198,63155.0,1755862199999,2020.11975,28,22603.0,723.25475,0
1755862200000,2025-08-22 11:30:00,0.03198,0.03205,0.03197,0.03204,71406.0,1755863099999,2286.84764,30,17959.0,574.98771,0
1755863100000,2025-08-22 11:45:00,0.03204,0.03204,0.03183,0.03183,55204.0,1755863999999,1764.26731,39,13462.0,430.75449,0
1755864000000,2025-08-22 12:00:00,0.03185,0.03186,0.03151,0.0316,490689.0,1755864899999,15518.50295,142,173126.0,5470.74474,0
1755864900000,2025-08-22 12:15:00,0.03159,0.0316,0.03121,0.03132,789048.0,1755865799999,24710.74227,345,337394.0,10551.22915,0
1755865800000,2025-08-22 12:30:00,0.03124,0.03131,0.03095,0.03131,271718.0,1755866699999,8461.64018,161,92368.0,2877.24411,0
1755866700000,2025-08-22 12:45:00,0.03132,0.03158,0.03127,0.03129,407893.0,1755867599999,12841.73443,116,97359.0,3068.30777,0
1755867600000,2025-08-22 13:00:00,0.03132,0.03142,0.03123,0.03132,256997.0,1755868499999,8049.71584,59,205804.0,6446.2138,0
1755868500000,2025-08-22 13:15:00,0.03128,0.03135,0.03116,0.0313,140820.0,1755869399999,4404.68677,65,20313.0,635.43424,0
1755869400000,2025-08-22 13:30:00,0.03122,0.032,0.03118,0.03181,638683.0,1755870299999,20198.68882,291,338074.0,10666.00258,0
1755870300000,2025-08-22 13:45:00,0.03183,0.03196,0.03165,0.03171,125276.0,1755871199999,3988.00353,90,49662.0,1580.44724,0
1755871200000,2025-08-22 14:00:00,0.03172,0.03293,0.03172,0.03291,1794602.0,1755872099999,58088.62777,1050,1111477.0,35882.20808,0
1755872100000,2025-08-22 14:15:00,0.03292,0.03319,0.03268,0.03283,1612333.0,1755872999999,52962.52104,1183,581442.0,19087.47021,0
1755873000000,2025-08-22 14:30:00,0.03283,0.0333,0.03282,0.03321,800478.0,1755873899999,26479.38998,909,355873.0,11762.52793,0
1755873900000,2025-08-22 14:45:00,0.03321,0.0336,0.03321,0.03357,244059.0,1755874799999,8160.99978,299,117634.0,3933.02953,0
1755874800000,2025-08-22 15:00:00,0.03357,0.03377,0.03345,0.03346,445638.0,1755875699999,14991.04538,326,176614.0,5949.24888,0
1755875700000,2025-08-22 15:15:00,0.0335,0.03375,0.03342,0.0337,823593.0,1755876599999,27589.73106,249,405208.0,13570.49462,0
1755876600000,2025-08-22 15:30:00,0.03373,0.03403,0.03373,0.03397,366774.0,1755877499999,12429.38031,212,187379.0,6349.42205,0
1755877500000,2025-08-22 15:45:00,0.03395,0.03406,0.03387,0.03387,212650.0,1755878399999,7226.77352,157,128673.0,4373.58808,0
1755878400000,2025-08-22 16:00:00,0.03389,0.03454,0.03388,0.03445,1086929.0,1755879299999,37341.67674,589,541215.0,18604.7797,0
1755879300000,2025-08-22 16:15:00,0.03443,0.03445,0.03428,0.03438,321411.0,1755880199999,11046.01601,206,109794.0,3777.41981,0
1755880200000,2025-08-22 16:30:00,0.03434,0.03454,0.03433,0.03452,414331.0,1755881099999,14281.54291,308,187702.0,6467.08202,0
1755881100000,2025-08-22 16:45:00,0.03453,0.03461,0.03444,0.03448,345146.0,1755881999999,11916.12983,267,184298.0,6362.85034,0
1755882000000,2025-08-22 17:00:00,0.03448,0.03462,0.03448,0.03459,172778.0,1755882899999,5968.54728,208,65359.0,2258.62285,0
1755882900000,2025-08-22 17:15:00,0.03461,0.03473,0.03455,0.03473,306222.0,1755883799999,10610.2181,283,162147.0,5617.97218,0
1755883800000,2025-08-22 17:30:00,0.03475,0.03478,0.03458,0.03473,509807.0,1755884699999,17690.80541,448,205891.0,7144.88587,0
1755884700000,2025-08-22 17:45:00,0.03475,0.03475,0.03462,0.03473,277857.0,1755885599999,9637.58293,237,142964.0,4959.75267,0
1755885600000,2025-08-22 18:00:00,0.03472,0.03481,0.03463,0.03478,399901.0,1755886499999,13868.73151,258,276701.0,9588.34563,0
1755886500000,2025-08-22 18:15:00,0.03475,0.03476,0.03452,0.03463,394318.0,1755887399999,13644.9634,281,239692.0,8290.2374,0
1755887400000,2025-08-22 18:30:00,0.03466,0.03488,0.03466,0.03488,124599.0,1755888299999,4339.45724,181,47067.0,1640.29446,0
1755888300000,2025-08-22 18:45:00,0.03487,0.03492,0.03476,0.0349,178032.0,1755889199999,6206.13716,204,75221.0,2623.6134,0
1755889200000,2025-08-22 19:00:00,0.03487,0.03495,0.03479,0.03495,272602.0,1755890099999,9506.11928,157,147684.0,5149.36918,0
1755890100000,2025-08-22 19:15:00,0.03493,0.03495,0.03478,0.03484,151469.0,1755890999999,5283.31808,119,53604.0,1870.32882,0
1755891000000,2025-08-22 19:30:00,0.03485,0.03503,0.03483,0.03501,128304.0,1755891899999,4480.89059,95,31113.0,1087.43171,0
1755891900000,2025-08-22 19:45:00,0.03502,0.03508,0.03499,0.03505,91492.0,1755892799999,3206.0218,99,41060.0,1439.07752,0
1755892800000,2025-08-22 20:00:00,0.03505,0.03508,0.03495,0.03504,63359.0,1755893699999,2219.51726,66,22791.0,798.51182,0
1755893700000,2025-08-22 20:15:00,0.03506,0.03509,0.03501,0.03503,55486.0,1755894599999,1944.23194,52,12548.0,439.94275,0
1755894600000,2025-08-22 20:30:00,0.03507,0.03512,0.03497,0.03508,76512.0,1755895499999,2683.66245,110,15536.0,544.87085,0
1755895500000,2025-08-22 20:45:00,0.03512,0.03517,0.03504,0.03517,98846.0,1755896399999,3472.10829,113,57090.0,2005.98404,0
1755896400000,2025-08-22 21:00:00,0.03518,0.03527,0.03512,0.03527,494763.0,1755897299999,17432.63347,276,242844.0,8555.29477,0
1755897300000,2025-08-22 21:15:00,0.03526,0.03528,0.03518,0.03528,147670.0,1755898199999,5204.31834,60,28108.0,990.23979,0
1755898200000,2025-08-22 21:30:00,0.03526,0.03544,0.03523,0.03542,268577.0,1755899099999,9493.17777,244,133827.0,4729.75457,0
1755899100000,2025-08-22 21:45:00,0.03541,0.03542,0.03527,0.03532,202237.0,1755899999999,7150.84706,224,51569.0,1822.24826,0
1755900000000,2025-08-22 22:00:00,0.03531,0.03531,0.03504,0.03506,433936.0,1755900899999,15247.53722,311,137742.0,4839.11635,0
1755900900000,2025-08-22 22:15:00,0.03509,0.03516,0.03505,0.03513,56697.0,1755901799999,1991.25682,52,39384.0,1383.03583,0
1755901800000,2025-08-22 22:30:00,0.03515,0.03522,0.03506,0.03519,281451.0,1755902699999,9884.91765,242,102174.0,3589.33412,0
1755902700000,2025-08-22 22:45:00,0.03519,0.03533,0.03515,0.0352,265093.0,1755903599999,9338.70627,240,141810.0,4997.67895,0
1755903600000,2025-08-22 23:00:00,0.03519,0.03527,0.03512,0.03516,194588.0,1755904499999,6849.82147,128,103088.0,3630.20412,0
1755904500000,2025-08-22 23:15:00,0.03517,0.03524,0.03509,0.03524,31028.0,1755905399999,1090.75648,26,16736.0,588.09388,0
1755905400000,2025-08-22 23:30:00,0.03523,0.03544,0.03523,0.03542,88781.0,1755906299999,3143.5585,111,28769.0,1018.61503,0
1755906300000,2025-08-22 23:45:00,0.03541,0.03544,0.03534,0.03534,119905.0,1755907199999,4243.52244,100,11856.0,419.63577,0
1755907200000,2025-08-23 00:00:00,0.0354,0.03555,0.03529,0.03529,307493.0,1755908099999,10897.77283,200,151729.0,5379.0023,0
1755908100000,2025-08-23 00:15:00,0.03529,0.03561,0.03525,0.03553,174861.0,1755908999999,6210.38389,164,70966.0,2519.15529,0
1755909000000,2025-08-23 00:30:00,0.03556,0.03558,0.03547,0.0355,116721.0,1755909899999,4145.57858,133,38280.0,1359.73888,0
1755909900000,2025-08-23 00:45:00,0.03552,0.03572,0.03547,0.03567,311453.0,1755910799999,11094.19095,223,97822.0,3486.0002,0
1755910800000,2025-08-23 01:00:00,0.03567,0.03575,0.03556,0.03556,189043.0,1755911699999,6738.5581,130,109777.0,3916.11251,0
1755911700000,2025-08-23 01:15:00,0.03549,0.03549,0.0352,0.0352,30471.0,1755912599999,1075.26286,32,1504.0,53.17961,0
1755912600000,2025-08-23 01:30:00,0.03516,0.03524,0.03491,0.03492,437134.0,1755913499999,15304.05337,152,168571.0,5903.74093,0
1755913500000,2025-08-23 01:45:00,0.03493,0.03517,0.03488,0.03512,239378.0,1755914399999,8382.58736,154,118699.0,4160.63931,0
1755914400000,2025-08-23 02:00:00,0.03513,0.03519,0.03497,0.03499,514172.0,1755915299999,18028.74423,226,345069.0,12092.0657,0
1755915300000,2025-08-23 02:15:00,0.03499,0.03506,0.03467,0.0347,104721.0,1755916199999,3651.8446,96,24521.0,854.99244,0
1755916200000,2025-08-23 02:30:00,0.03466,0.03473,0.03437,0.03462,122654.0,1755917099999,4233.99418,67,22529.0,776.09064,0
1755917100000,2025-08-23 02:45:00,0.03461,0.03486,0.03454,0.0348,89557.0,1755917999999,3110.63006,78,19357.0,672.32512,0
1755918000000,2025-08-23 03:00:00,0.0348,0.03488,0.03464,0.03488,33644.0,1755918899999,1169.09495,33,16479.0,572.7916,0
1755918900000,2025-08-23 03:15:00,0.03489,0.03501,0.03489,0.03499,85607.0,1755919799999,2991.29749,38,52840.0,1846.13545,0
1755919800000,2025-08-23 03:30:00,0.03501,0.03507,0.0348,0.0348,280814.0,1755920699999,9819.34919,179,157877.0,5523.11791,0
1755920700000,2025-08-23 03:45:00,0.0349,0.03494,0.03481,0.03481,53601.0,1755921599999,1870.77616,54,13820.0,482.20471,0
1755921600000,2025-08-23 04:00:00,0.03483,0.03503,0.03483,0.03503,218611.0,1755922499999,7645.64578,43,201054.0,7032.33208,0
1755922500000,2025-08-23 04:15:00,0.03503,0.03503,0.03482,0.03498,48802.0,1755923399999,1701.30571,23,1880.0,65.62297,0
1755923400000,2025-08-23 04:30:00,0.03495,0.03517,0.03495,0.03508,51183.0,1755924299999,1793.26496,34,46030.0,1612.58056,0
1755924300000,2025-08-23 04:45:00,0.03513,0.03527,0.03504,0.03527,8841.0,1755925199999,311.04411,24,3743.0,131.95115,0
1755925200000,2025-08-23 05:00:00,0.03525,0.03527,0.0352,0.03527,13076.0,1755926099999,460.70446,25,3052.0,107.56785,0
1755926100000,2025-08-23 05:15:00,0.03529,0.03535,0.03516,0.03522,343073.0,1755926999999,12090.27097,158,108936.0,3838.55999,0
1755927000000,2025-08-23 05:30:00,0.03523,0.03539,0.03523,0.03538,223139.0,1755927899999,7872.72268,82,183806.0,6484.74871,0
1755927900000,2025-08-23 05:45:00,0.03537,0.03545,0.03523,0.03536,478269.0,1755928799999,16879.85736,171,127080.0,4480.25973,0
1755928800000,2025-08-23 06:00:00,0.03537,0.03542,0.03519,0.03526,90208.0,1755929699999,3187.14535,78,30735.0,1087.32033,0
1755929700000,2025-08-23 06:15:00,0.03531,0.03535,0.03516,0.03531,370908.0,1755930599999,13065.83285,166,53248.0,1877.52749,0
1755930600000,2025-08-23 06:30:00,0.03531,0.03534,0.0352,0.03522,180374.0,1755931499999,6363.65208,81,121054.0,4270.62335,0
1755931500000,2025-08-23 06:45:00,0.03524,0.03534,0.03518,0.03531,52165.0,1755932399999,1838.89539,44,26244.0,925.389,0
1755932400000,2025-08-23 07:00:00,0.0353,0.03536,0.03521,0.03535,28281.0,1755933299999,998.21681,30,10223.0,360.7774,0
1755933300000,2025-08-23 07:15:00,0.03528,0.03528,0.03511,0.03513,29020.0,1755934199999,1020.99057,23,7038.0,247.59455,0
1755934200000,2025-08-23 07:30:00,0.03516,0.03516,0.03505,0.03507,37467.0,1755935099999,1315.47438,42,19907.0,698.83749,0
1755935100000,2025-08-23 07:45:00,0.03504,0.03504,0.03486,0.03497,44318.0,1755935999999,1548.91037,51,7211.0,251.76195,0
1755936000000,2025-08-23 08:00:00,0.03497,0.03504,0.03496,0.03499,51993.0,1755936899999,1819.15245,39,13843.0,484.33069,0
1755936900000,2025-08-23 08:15:00,0.03502,0.0351,0.03471,0.03479,112103.0,1755937799999,3913.04762,74,35230.0,1230.44114,0
1755937800000,2025-08-23 08:30:00,0.03475,0.03488,0.03469,0.03487,129354.0,1755938699999,4501.64602,64,29244.0,1018.0967,0
1755938700000,2025-08-23 08:45:00,0.03488,0.035,0.03485,0.03499,182730.0,1755939599999,6372.27469,81,13867.0,484.24389,0
1755939600000,2025-08-23 09:00:00,0.035,0.03503,0.03483,0.03489,37551.0,1755940499999,1311.52646,56,11737.0,409.39594,0
1755940500000,2025-08-23 09:15:00,0.03491,0.03496,0.03486,0.03496,27338.0,1755941399999,954.18106,29,8799.0,307.09164,0
1755941400000,2025-08-23 09:30:00,0.03494,0.0351,0.03488,0.03508,53451.0,1755942299999,1869.64652,49,20102.0,703.47702,0
1755942300000,2025-08-23 09:45:00,0.03507,0.03508,0.03499,0.03507,117526.0,1755943199999,4118.68154,107,44323.0,1553.37727,0
1755943200000,2025-08-23 10:00:00,0.03505,0.03508,0.03489,0.03492,99825.0,1755944099999,3495.05559,111,31252.0,1093.25891,0
1755944100000,2025-08-23 10:15:00,0.03491,0.03491,0.0348,0.03483,29864.0,1755944999999,1040.44102,27,15644.0,544.94129,0
1755945000000,2025-08-23 10:30:00,0.03485,0.03485,0.03478,0.03478,32580.0,1755945899999,1134.10239,51,15888.0,553.16611,0
1755945900000,2025-08-23 10:45:00,0.0348,0.03489,0.03477,0.03483,30730.0,1755946799999,1070.00922,27,5269.0,183.57001,0
1755946800000,2025-08-23 11:00:00,0.03483,0.03489,0.03476,0.03487,40021.0,1755947699999,1394.75273,35,29971.0,1044.44637,0
1755947700000,2025-08-23 11:15:00,0.03488,0.0349,0.03476,0.03481,42791.0,1755948599999,1489.91612,33,23423.0,815.2361,0
1755948600000,2025-08-23 11:30:00,0.03478,0.03483,0.03478,0.03483,54546.0,1755949499999,1898.0637,21,14553.0,506.4444,0
1755949500000,2025-08-23 11:45:00,0.03485,0.03491,0.03481,0.03481,80308.0,1755950399999,2800.54333,40,34877.0,1216.1363,0
1755950400000,2025-08-23 12:00:00,0.03488,0.03492,0.0347,0.03491,159805.0,1755951299999,5566.7605,76,82170.0,2859.81382,0
1755951300000,2025-08-23 12:15:00,0.03492,0.03502,0.03473,0.03474,541282.0,1755952199999,18908.027,125,409076.0,14301.15286,0
1755952200000,2025-08-23 12:30:00,0.03474,0.03479,0.03469,0.03476,50507.0,1755953099999,1754.60334,39,28552.0,992.2455,0
1755953100000,2025-08-23 12:45:00,0.03478,0.03478,0.03466,0.0347,54444.0,1755953999999,1889.76502,51,10930.0,379.4136,0
1755954000000,2025-08-23 13:00:00,0.03471,0.03471,0.03458,0.03465,353721.0,1755954899999,12243.45168,111,155559.0,5382.66348,0
1755954900000,2025-08-23 13:15:00,0.03467,0.03472,0.03459,0.03466,84904.0,1755955799999,2940.55153,56,12975.0,449.28155,0
1755955800000,2025-08-23 13:30:00,0.03459,0.03468,0.03452,0.03456,109264.0,1755956699999,3781.26101,76,38188.0,1322.1287,0
1755956700000,2025-08-23 13:45:00,0.03461,0.03472,0.03458,0.0346,62933.0,1755957599999,2180.7385,31,6519.0,225.95944,0
1755957600000,2025-08-23 14:00:00,0.0346,0.03464,0.03451,0.03463,101516.0,1755958499999,3507.81764,71,36684.0,1266.72636,0
1755958500000,2025-08-23 14:15:00,0.03461,0.03473,0.03458,0.03473,86971.0,1755959399999,3012.82607,56,38390.0,1329.43124,0
1755959400000,2025-08-23 14:30:00,0.03472,0.0348,0.03449,0.03455,86456.0,1755960299999,2987.72892,54,50606.0,1747.94928,0
1755960300000,2025-08-23 14:45:00,0.03453,0.03466,0.03453,0.03458,91192.0,1755961199999,3155.92939,69,47670.0,1650.15079,0
1755961200000,2025-08-23 15:00:00,0.03467,0.03467,0.03462,0.03462,27965.0,1755962099999,969.13125,42,6592.0,228.35488,0
1755962100000,2025-08-23 15:15:00,0.03468,0.03469,0.03447,0.03465,416848.0,1755962999999,14402.03616,109,175107.0,6048.44468,0
1755963000000,2025-08-23 15:30:00,0.03467,0.03475,0.03459,0.03472,34033.0,1755963899999,1178.80315,44,6493.0,224.84153,0
1755963900000,2025-08-23 15:45:00,0.03473,0.03479,0.03469,0.03472,51383.0,1755964799999,1784.70424,61,12816.0,445.24764,0
1755964800000,2025-08-23 16:00:00,0.03476,0.03477,0.03456,0.03456,39016.0,1755965699999,1353.15163,43,11642.0,403.81929,0
1755965700000,2025-08-23 16:15:00,0.03454,0.0347,0.03454,0.03463,79506.0,1755966599999,2755.05475,74,53566.0,1856.74674,0
1755966600000,2025-08-23 16:30:00,0.03463,0.03463,0.03453,0.03453,27789.0,1755967499999,960.80805,46,2964.0,102.48268,0
1755967500000,2025-08-23 16:45:00,0.03453,0.03466,0.03449,0.03466,10525.0,1755968399999,363.59898,24,4535.0,156.6163,0
1755968400000,2025-08-23 17:00:00,0.03467,0.03476,0.03466,0.03476,23619.0,1755969299999,820.20699,27,11096.0,385.32965,0
1755969300000,2025-08-23 17:15:00,0.03471,0.03471,0.03458,0.03459,29461.0,1755970199999,1020.16418,20,12400.0,429.45392,0
1755970200000,2025-08-23 17:30:00,0.03458,0.0347,0.03458,0.03468,12050.0,1755971099999,417.69283,14,5259.0,182.3506,0
1755971100000,2025-08-23 17:45:00,0.03466,0.03471,0.03464,0.03471,8205.0,1755971999999,284.56305,18,4998.0,173.41927,0
1755972000000,2025-08-23 18:00:00,0.03472,0.03475,0.03464,0.03466,47570.0,1755972899999,1651.10369,25,33385.0,1159.02619,0
1755972900000,2025-08-23 18:15:00,0.03467,0.0347,0.03462,0.03463,16870.0,1755973799999,584.5016,11,3330.0,115.5254,0
1755973800000,2025-08-23 18:30:00,0.03463,0.03473,0.03463,0.03473,8606.0,1755974699999,298.17612,11,7526.0,260.76282,0
1755974700000,2025-08-23 18:45:00,0.0347,0.03478,0.0347,0.03478,5602.0,1755975599999,194.56808,15,1062.0,36.91643,0
1755975600000,2025-08-23 19:00:00,0.03478,0.03483,0.03477,0.03477,29446.0,1755976499999,1024.95065,26,22431.0,780.86018,0
1755976500000,2025-08-23 19:15:00,0.0348,0.03483,0.03478,0.0348,19463.0,1755977399999,677.54525,14,13350.0,464.79994,0
1755977400000,2025-08-23 19:30:00,0.03481,0.035,0.03481,0.035,57346.0,1755978299999,2002.35279,26,45254.0,1579.56527,0
1755978300000,2025-08-23 19:45:00,0.03499,0.03509,0.03499,0.03509,7085.0,1755979199999,248.40281,16,2072.0,72.6903,0
1755979200000,2025-08-23 20:00:00,0.03509,0.03512,0.03493,0.03497,115326.0,1755980099999,4045.75438,52,91284.0,3203.71558,0
1755980100000,2025-08-23 20:15:00,0.03495,0.03498,0.03492,0.03498,71720.0,1755980999999,2506.7312,28,11984.0,418.87243,0
1755981000000,2025-08-23 20:30:00,0.03497,0.03497,0.03483,0.03489,178580.0,1755981899999,6241.45807,22,10466.0,364.85882,0
1755981900000,2025-08-23 20:45:00,0.03487,0.03499,0.03487,0.03497,27580.0,1755982799999,963.41178,39,15275.0,533.56517,0
1755982800000,2025-08-23 21:00:00,0.03497,0.03497,0.03481,0.03483,30106.0,1755983699999,1051.09618,57,4817.0,168.11239,0
1755983700000,2025-08-23 21:15:00,0.03483,0.03485,0.03475,0.03477,59520.0,1755984599999,2071.9107,73,27612.0,961.16461,0
1755984600000,2025-08-23 21:30:00,0.03476,0.03483,0.03475,0.03482,18524.0,1755985499999,644.70287,14,12609.0,438.911,0
1755985500000,2025-08-23 21:45:00,0.03483,0.03485,0.03482,0.03484,12322.0,1755986399999,429.24125,25,4530.0,157.80792,0
1755986400000,2025-08-23 22:00:00,0.03484,0.0349,0.03482,0.03482,11181.0,1755987299999,389.78737,16,4877.0,169.97523,0
1755987300000,2025-08-23 22:15:00,0.0348,0.03483,0.03474,0.03476,58655.0,1755988199999,2040.31086,22,46676.0,1623.76213,0
1755988200000,2025-08-23 22:30:00,0.03477,0.03484,0.03477,0.0348,37366.0,1755989099999,1300.58823,20,6191.0,215.38383,0
1755989100000,2025-08-23 22:45:00,0.03482,0.035,0.03482,0.035,19815.0,1755989999999,691.06915,26,4592.0,160.19947,0
1755990000000,2025-08-23 23:00:00,0.03497,0.03504,0.03497,0.03497,21068.0,1755990899999,737.29453,23,9387.0,328.35838,0
1755990900000,2025-08-23 23:15:00,0.03497,0.03506,0.03497,0.03503,38135.0,1755991799999,1336.13414,19,29147.0,1021.34728,0
1755991800000,2025-08-23 23:30:00,0.03503,0.03503,0.03493,0.03493,4966.0,1755992699999,173.9134,6,0.0,0.0,0
1755992700000,2025-08-23 23:45:00,0.03491,0.03492,0.03486,0.03486,7332.0,1755993599999,255.74681,10,185.0,6.4528,0
1755993600000,2025-08-24 00:00:00,0.03494,0.03511,0.03494,0.03501,20186.0,1755994499999,707.50387,24,7645.0,268.11393,0
1755994500000,2025-08-24 00:15:00,0.03497,0.03498,0.03491,0.03495,7573.0,1755995399999,264.73112,10,6297.0,220.1544,0
1755995400000,2025-08-24 00:30:00,0.03497,0.03503,0.0349,0.03503,109933.0,1755996299999,3840.14454,29,6386.0,223.44879,0
1755996300000,2025-08-24 00:45:00,0.03497,0.03502,0.03496,0.035,21879.0,1755997199999,765.3671,24,16151.0,565.00486,0
1755997200000,2025-08-24 01:00:00,0.03498,0.03502,0.03477,0.0348,17398.0,1755998099999,607.23254,21,10122.0,353.43318,0
1755998100000,2025-08-24 01:15:00,0.03483,0.03483,0.03473,0.03473,12366.0,1755998999999,429.81949,17,2656.0,92.3368,0
1755999000000,2025-08-24 01:30:00,0.0347,0.03486,0.0347,0.03484,5247.0,1755999899999,182.71795,8,1694.0,58.99675,0
1755999900000,2025-08-24 01:45:00,0.03477,0.03485,0.03474,0.03477,10431.0,1756000799999,363.10747,23,4481.0,155.99788,0
1756000800000,2025-08-24 02:00:00,0.03478,0.03478,0.0347,0.03471,19804.0,1756001699999,687.86953,22,6730.0,233.76202,0
1756001700000,2025-08-24 02:15:00,0.03467,0.03482,0.03467,0.03482,10544.0,1756002599999,366.22095,14,6380.0,221.56119,0
1756002600000,2025-08-24 02:30:00,0.03477,0.0348,0.03475,0.03478,7219.0,1756003499999,251.0439,10,3265.0,113.5248,0
1756003500000,2025-08-24 02:45:00,0.03468,0.03473,0.03459,0.0346,15566.0,1756004399999,539.33242,28,10575.0,366.48364,0
1756004400000,2025-08-24 03:00:00,0.03457,0.03459,0.03443,0.03446,104240.0,1756005299999,3594.25393,64,36132.0,1246.75976,0
1756005300000,2025-08-24 03:15:00,0.03445,0.0346,0.03444,0.03449,73960.0,1756006199999,2553.19991,60,49494.0,1708.02418,0
1756006200000,2025-08-24 03:30:00,0.03449,0.03459,0.03449,0.03453,18139.0,1756007099999,626.308,16,10334.0,356.74744,0
1756007100000,2025-08-24 03:45:00,0.03458,0.03473,0.03457,0.03469,27142.0,1756007999999,939.4153,21,26449.0,915.42238,0
1756008000000,2025-08-24 04:00:00,0.0347,0.03483,0.03458,0.03461,102652.0,1756008899999,3560.75191,53,41281.0,1434.02177,0
1756008900000,2025-08-24 04:15:00,0.03462,0.03465,0.03458,0.03464,27486.0,1756009799999,951.84927,17,10945.0,378.9535,0
1756009800000,2025-08-24 04:30:00,0.0346,0.03479,0.0346,0.03479,52055.0,1756010699999,1808.19649,59,36522.0,1269.11004,0
1756010700000,2025-08-24 04:45:00,0.03476,0.03476,0.03464,0.03464,12738.0,1756011599999,442.21553,12,1513.0,52.4237,0
1756011600000,2025-08-24 05:00:00,0.03474,0.03474,0.0345,0.03459,69945.0,1756012499999,2420.26543,32,17707.0,612.31895,0
1756012500000,2025-08-24 05:15:00,0.03457,0.03459,0.03453,0.03453,31764.0,1756013399999,1098.26614,16,24666.0,853.0797,0
1756013400000,2025-08-24 05:30:00,0.03452,0.03459,0.03447,0.03453,6982.0,1756014299999,241.0917,11,1258.0,43.40544,0
