openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 02:00:00,23.95,23.97,23.83,23.85,23106.42,1756952099999,552219.0841,1679,12245.52,292642.9657,0
2025-09-04 02:15:00,23.85,23.85,23.72,23.73,29807.83,1756952999999,709547.5963,1254,13782.12,328237.1928,0
2025-09-04 02:30:00,23.72,23.73,23.64,23.65,67936.89,1756953899999,1608698.3541,2088,33480.81,792874.395,0
2025-09-04 02:45:00,23.65,23.66,23.57,23.59,18155.45,1756954799999,428596.8119,1246,7379.05,174239.6892,0
2025-09-04 03:00:00,23.59,23.63,23.54,23.61,47148.56,1756955699999,1112082.0368,1623,29265.68,690394.7674,0
2025-09-04 03:15:00,23.6,23.68,23.57,23.58,17628.65,1756956599999,416607.8546,1168,6186.06,146212.9405,0
2025-09-04 03:30:00,23.59,23.6,23.51,23.54,25158.6,1756957499999,592250.3881,1497,8376.08,197195.0631,0
2025-09-04 03:45:00,23.54,23.55,23.49,23.53,16916.68,1756958399999,397799.088,969,7158.7,168384.1976,0
2025-09-04 04:00:00,23.54,23.57,23.46,23.5,41627.47,1756959299999,978751.9254,1547,10990.01,258583.5594,0
2025-09-04 04:15:00,23.51,23.56,23.46,23.47,27386.96,1756960199999,643546.2639,1178,9961.11,234111.8041,0
2025-09-04 04:30:00,23.47,23.54,23.46,23.49,15828.66,1756961099999,372016.4635,854,11470.64,269641.1996,0
2025-09-04 04:45:00,23.5,23.53,23.45,23.45,11582.38,1756961999999,272151.7056,843,4296.06,101010.4952,0
2025-09-04 05:00:00,23.45,23.45,23.31,23.31,35824.95,1756962899999,837102.7864,2582,12507.57,292239.6406,0
2025-09-04 05:15:00,23.31,23.35,23.24,23.28,37228.89,1756963799999,866625.3571,1933,16135.41,375775.0232,0
2025-09-04 05:30:00,23.28,23.32,23.24,23.24,76718.83,1756964699999,1786756.2456,1931,54270.47,1264168.5846,0
2025-09-04 05:45:00,23.25,23.32,23.23,23.32,29456.36,1756965599999,685000.3558,1233,16171.44,376051.6212,0
2025-09-04 06:00:00,23.31,23.36,23.26,23.33,27145.47,1756966499999,632862.831,1390,14140.14,329657.8088,0
2025-09-04 06:15:00,23.32,23.32,23.19,23.25,27060.58,1756967399999,629048.9893,1778,6091.27,141559.4122,0
2025-09-04 06:30:00,23.25,23.25,23.17,23.2,20640.2,1756968299999,478843.0871,1217,6479.47,150322.3249,0
2025-09-04 06:45:00,23.19,23.23,23.14,23.18,45402.97,1756969199999,1051946.1524,1344,15564.42,360900.7638,0
2025-09-04 07:00:00,23.19,23.32,23.16,23.32,32665.34,1756970099999,758894.4945,1270,17404.02,404460.3872,0
2025-09-04 07:15:00,23.32,23.35,23.26,23.28,14388.31,1756970999999,335231.8717,1030,5209.88,121400.9973,0
2025-09-04 07:30:00,23.29,23.31,23.25,23.27,12087.79,1756971899999,281456.2278,710,5277.9,122905.8993,0
2025-09-04 07:45:00,23.28,23.32,23.24,23.27,17134.59,1756972799999,398876.5761,747,7730.53,180074.3033,0
2025-09-04 08:00:00,23.27,23.4,23.26,23.37,21453.73,1756973699999,500966.54,1245,13457.75,314360.7698,0
2025-09-04 08:15:00,23.36,23.39,23.3,23.35,22053.47,1756974599999,514764.6906,1181,7399.71,172774.5112,0
2025-09-04 08:30:00,23.35,23.37,23.27,23.28,22301.91,1756975499999,519521.4019,934,5559.14,129475.5045,0
2025-09-04 08:45:00,23.27,23.28,23.24,23.25,9558.92,1756976399999,222293.2136,565,5154.75,119872.3987,0
2025-09-04 09:00:00,23.26,23.29,23.24,23.26,38461.01,1756977299999,894850.7762,984,14907.75,346890.9422,0
2025-09-04 09:15:00,23.26,23.27,23.2,23.22,86204.24,1756978199999,2002330.1558,1660,35865.36,833185.1602,0
2025-09-04 09:30:00,23.21,23.24,23.18,23.22,27582.64,1756979099999,640238.2508,1041,11069.97,256957.9327,0
2025-09-04 09:45:00,23.21,23.27,23.19,23.27,15149.2,1756979999999,351704.8196,774,5590.89,129871.69,0
2025-09-04 10:00:00,23.27,23.35,23.22,23.32,38987.55,1756980899999,908504.1017,1831,21792.11,507893.6941,0
2025-09-04 10:15:00,23.32,23.32,23.25,23.27,23618.93,1756981799999,549962.2401,1211,9605.19,223656.3577,0
2025-09-04 10:30:00,23.26,23.34,23.26,23.3,12355.33,1756982699999,287991.2607,736,7718.17,179903.5214,0
2025-09-04 10:45:00,23.3,23.37,23.3,23.31,17200.9,1756983599999,401324.8717,945,6888.91,160770.1115,0
2025-09-04 11:00:00,23.3,23.41,23.26,23.4,29451.41,1756984499999,687299.7429,1470,18896.37,441242.6553,0
2025-09-04 11:15:00,23.41,23.44,23.36,23.38,21371.03,1756985399999,500129.098,1065,10792.66,252608.3972,0
2025-09-04 11:30:00,23.38,23.39,23.32,23.36,28393.04,1756986299999,663032.0049,1165,18185.28,424685.8487,0
2025-09-04 11:45:00,23.37,23.38,23.28,23.29,17881.42,1756987199999,416972.6903,875,5986.71,139671.1044,0
2025-09-04 12:00:00,23.29,23.36,23.24,23.35,25982.25,1756988099999,605490.2033,1157,15030.73,350299.2511,0
2025-09-04 12:15:00,23.35,23.39,23.26,23.34,24104.11,1756988999999,562463.3883,1381,12275.99,286453.2274,0
2025-09-04 12:30:00,23.35,23.39,23.15,23.19,76286.78,1756989899999,1771473.8114,2675,34227.32,794972.2152,0
2025-09-04 12:45:00,23.19,23.35,23.16,23.35,40601.75,1756990799999,944028.3795,1397,19025.72,442629.8171,0
2025-09-04 13:00:00,23.35,23.35,23.23,23.25,21708.4,1756991699999,505472.5246,1252,6300.96,146686.4267,0
2025-09-04 13:15:00,23.25,23.31,23.22,23.27,17323.77,1756992599999,403061.8807,1100,4713.34,109670.9482,0
2025-09-04 13:30:00,23.27,23.33,23.11,23.18,149276.06,1756993499999,3462030.6459,4863,35865.15,832719.7312,0
2025-09-04 13:45:00,23.19,23.19,23.04,23.15,64897.0,1756994399999,1500449.1063,2944,29604.99,684855.8788,0
2025-09-04 14:00:00,23.15,23.17,22.93,22.99,128394.08,1756995299999,2954847.272,6295,58420.18,1344081.4495,0
2025-09-04 14:15:00,22.98,23.08,22.92,23.06,66742.74,1756996199999,1534620.9859,2414,22571.22,519320.7064,0
2025-09-04 14:30:00,23.05,23.12,23.03,23.05,49747.02,1756997099999,1148252.3314,1883,22564.06,520777.7482,0
2025-09-04 14:45:00,23.04,23.04,22.93,22.94,36423.76,1756997999999,837175.5359,1469,14787.48,339871.382,0
2025-09-04 15:00:00,22.94,22.94,22.74,22.74,182622.05,1756998899999,4173692.6958,5164,51289.28,1171592.3084,0
2025-09-04 15:15:00,22.75,22.76,22.58,22.63,129899.79,1756999799999,2941785.9016,4249,75082.28,1700016.5908,0
2025-09-04 15:30:00,22.62,22.64,22.48,22.5,70635.79,1757000699999,1591513.1238,3681,37502.02,845414.9483,0
2025-09-04 15:45:00,22.5,22.54,22.46,22.47,74649.03,1757001599999,1679289.7171,2445,39700.15,893143.2169,0
2025-09-04 16:00:00,22.47,22.56,22.43,22.52,66943.45,1757002499999,1505363.4609,2982,36521.71,821396.1598,0
2025-09-04 16:15:00,22.52,22.52,22.41,22.44,44022.05,1757003399999,988904.7158,1964,19230.98,431934.4557,0
2025-09-04 16:30:00,22.43,22.5,22.38,22.47,43831.22,1757004299999,983318.3768,1972,16006.82,359164.0769,0
2025-09-04 16:45:00,22.48,22.53,22.43,22.46,33507.81,1757005199999,753575.7473,1468,20896.82,470177.8387,0
2025-09-04 17:00:00,22.46,22.54,22.44,22.46,37394.97,1757006099999,841213.8823,1473,19046.57,428612.4243,0
2025-09-04 17:15:00,22.47,22.54,22.47,22.5,32874.1,1757006999999,739857.5589,1328,17840.73,401519.5533,0
2025-09-04 17:30:00,22.49,22.51,22.37,22.38,39373.15,1757007899999,883777.5775,1294,12626.74,283381.1551,0
2025-09-04 17:45:00,22.38,22.51,22.37,22.46,34292.68,1757008799999,769540.4484,1137,19114.42,428913.3957,0
2025-09-04 18:00:00,22.46,22.52,22.43,22.48,61801.07,1757009699999,1388544.7048,1680,25670.39,576746.8392,0
2025-09-04 18:15:00,22.47,22.49,22.33,22.33,39147.36,1757010599999,876823.6249,1828,12692.23,284442.513,0
2025-09-04 18:30:00,22.34,22.43,22.28,22.4,44085.21,1757011499999,985204.9582,2090,22553.3,504142.1537,0
2025-09-04 18:45:00,22.39,22.4,22.28,22.31,21353.69,1757012399999,477019.6466,1106,7634.31,170569.9568,0
2025-09-04 19:00:00,22.31,22.35,22.28,22.32,18781.55,1757013299999,419214.2255,1086,9240.59,206288.133,0
2025-09-04 19:15:00,22.33,22.34,22.24,22.28,29547.73,1757014199999,658217.989,1449,16049.74,357578.7566,0
2025-09-04 19:30:00,22.29,22.3,22.19,22.22,63942.34,1757015099999,1421872.033,2110,24320.29,540583.356,0
2025-09-04 19:45:00,22.22,22.29,22.18,22.27,39221.26,1757015999999,872126.3281,1498,19399.96,431468.6873,0
2025-09-04 20:00:00,22.26,22.44,22.23,22.43,82735.96,1757016899999,1848728.7293,2316,56612.24,1265100.5208,0
2025-09-04 20:15:00,22.42,22.45,22.36,22.45,40123.94,1757017799999,899093.0135,1477,14745.09,330496.678,0
2025-09-04 20:30:00,22.45,22.49,22.43,22.45,41121.26,1757018699999,923966.0828,1234,14800.76,332584.0987,0
2025-09-04 20:45:00,22.46,22.52,22.43,22.46,46379.28,1757019599999,1042502.7951,1423,22566.58,507587.4646,0
2025-09-04 21:00:00,22.47,22.5,22.42,22.43,26968.48,1757020499999,605728.4039,994,9387.34,210849.4036,0
2025-09-04 21:15:00,22.42,22.48,22.42,22.46,22329.73,1757021399999,501397.2295,823,8866.08,199114.7927,0
2025-09-04 21:30:00,22.46,22.51,22.45,22.51,49286.69,1757022299999,1107579.0121,991,22244.81,499979.4248,0
2025-09-04 21:45:00,22.51,22.53,22.47,22.5,24618.67,1757023199999,553865.2113,741,8740.1,196684.1621,0
2025-09-04 22:00:00,22.51,22.53,22.45,22.48,44595.32,1757024099999,1003272.9791,1447,20454.46,460206.7922,0
2025-09-04 22:15:00,22.47,22.54,22.43,22.51,51035.44,1757024999999,1147619.2489,1284,21941.41,493521.8471,0
2025-09-04 22:30:00,22.51,22.54,22.44,22.47,37054.11,1757025899999,832985.184,1088,12063.26,271258.4413,0
2025-09-04 22:45:00,22.46,22.62,22.45,22.55,107491.41,1757026799999,2425448.216,2664,62557.52,1412167.2322,0
2025-09-04 23:00:00,22.55,22.63,22.49,22.51,64818.57,1757027699999,1462480.0496,1865,25638.61,578613.4133,0
2025-09-04 23:15:00,22.51,22.52,22.46,22.49,43166.81,1757028599999,970873.4539,1219,19095.57,429500.4163,0
2025-09-04 23:30:00,22.48,22.48,22.38,22.4,33172.82,1757029499999,743973.1059,1331,12837.18,287880.6667,0
2025-09-04 23:45:00,22.4,22.4,22.3,22.32,61292.18,1757030399999,1369625.5656,1401,18468.31,412907.1454,0
2025-09-05 00:00:00,22.32,22.36,22.28,22.33,45355.48,1757031299999,1011969.9463,1632,18671.22,416657.3503,0
2025-09-05 00:15:00,22.33,22.37,22.27,22.34,36335.23,1757032199999,811195.2994,1330,19848.41,443132.4012,0
2025-09-05 00:30:00,22.35,22.38,22.29,22.35,38010.59,1757033099999,849524.9237,1365,16940.37,378583.763,0
2025-09-05 00:45:00,22.35,22.35,22.26,22.28,29103.79,1757033999999,648883.4179,1137,9393.64,209453.5052,0
2025-09-05 01:00:00,22.28,22.35,22.27,22.32,23165.29,1757034899999,517057.1085,1159,11541.15,257599.1314,0
2025-09-05 01:15:00,22.32,22.39,22.3,22.38,38788.45,1757035799999,867539.1484,1268,25918.06,579792.565,0
2025-09-05 01:30:00,22.38,22.47,22.32,22.47,22978.29,1757036699999,514199.2413,1027,10513.52,235359.4091,0
2025-09-05 01:45:00,22.47,22.49,22.38,22.39,80662.67,1757037599999,1809804.6397,1718,29084.23,652722.6804,0
2025-09-05 02:00:00,22.39,22.45,22.34,22.36,40161.45,1757038499999,899115.2847,1708,13275.54,297216.3678,0
2025-09-05 02:15:00,22.36,22.42,22.29,22.42,55543.19,1757039399999,1240346.3773,1968,24746.86,552819.2883,0
2025-09-05 02:30:00,22.42,22.5,22.38,22.41,37737.49,1757040299999,846764.4083,1582,18344.6,411574.3096,0
2025-09-05 02:45:00,22.41,22.5,22.39,22.48,19021.57,1757041199999,427117.8802,1067,7378.31,165690.6461,0
2025-09-05 03:00:00,22.48,22.49,22.39,22.4,23521.9,1757042099999,528126.39,1212,9240.51,207513.8103,0
2025-09-05 03:15:00,22.4,22.41,22.29,22.32,35468.6,1757042999999,792239.5855,1397,10076.73,225167.2391,0
2025-09-05 03:30:00,22.33,22.38,22.31,22.38,18362.59,1757043899999,410093.8443,843,10010.74,223576.0252,0
2025-09-05 03:45:00,22.37,22.5,22.33,22.49,28216.26,1757044799999,632976.846,1258,9645.97,216318.0386,0
2025-09-05 04:00:00,22.49,22.5,22.4,22.4,28557.84,1757045699999,640922.3553,973,9638.27,216305.8387,0
2025-09-05 04:15:00,22.4,22.45,22.39,22.42,20213.16,1757046599999,453207.5588,739,7268.12,162998.3895,0
2025-09-05 04:30:00,22.43,22.49,22.41,22.48,21284.18,1757047499999,477813.5744,900,9165.79,205766.13,0
2025-09-05 04:45:00,22.48,22.55,22.47,22.53,29533.3,1757048399999,664886.9072,1101,16012.36,360430.4226,0
2025-09-05 05:00:00,22.52,22.57,22.49,22.55,33527.81,1757049299999,755207.448,958,13465.67,303378.8687,0
2025-09-05 05:15:00,22.54,22.6,22.52,22.57,38989.3,1757050199999,879262.842,1195,21511.85,485298.5795,0
2025-09-05 05:30:00,22.57,22.6,22.54,22.6,34139.09,1757051099999,770664.2394,1362,16326.77,368624.8916,0
2025-09-05 05:45:00,22.6,22.64,22.59,22.61,35210.48,1757051999999,796302.8601,1166,14207.3,321335.9455,0
2025-09-05 06:00:00,22.62,22.62,22.55,22.56,36321.36,1757052899999,820526.9683,1587,10116.65,228557.4982,0
2025-09-05 06:15:00,22.56,22.59,22.49,22.52,35571.3,1757053799999,801441.1712,1466,14250.54,321142.2412,0
2025-09-05 06:30:00,22.52,22.58,22.5,22.57,18998.54,1757054699999,428154.1846,890,7072.06,159397.5962,0
2025-09-05 06:45:00,22.57,22.58,22.52,22.57,24994.66,1757055599999,563574.4695,942,10336.14,233073.5875,0
2025-09-05 07:00:00,22.58,22.75,22.57,22.74,90689.24,1757056499999,2056759.9044,3242,57648.45,1307649.9803,0
2025-09-05 07:15:00,22.74,22.87,22.72,22.86,86733.3,1757057399999,1976545.8714,2904,41241.53,939784.7967,0
2025-09-05 07:30:00,22.86,23.04,22.83,22.99,100859.42,1757058299999,2316382.0737,3485,51889.34,1192219.4675,0
2025-09-05 07:45:00,22.98,23.11,22.95,23.08,182236.63,1757059199999,4195820.9866,4148,125582.92,2891060.1183,0
2025-09-05 08:00:00,23.07,23.08,22.89,22.9,94463.57,1757060099999,2168185.5341,2926,37570.88,861964.9302,0
2025-09-05 08:15:00,22.9,22.93,22.8,22.85,123802.11,1757060999999,2827461.8088,3012,32034.92,732109.8222,0
2025-09-05 08:30:00,22.86,22.91,22.82,22.86,38501.41,1757061899999,880078.8435,1620,18776.4,429227.8851,0
2025-09-05 08:45:00,22.86,22.91,22.83,22.87,28764.24,1757062799999,657788.9198,1573,8894.56,203404.2966,0
2025-09-05 09:00:00,22.88,22.89,22.81,22.83,29719.14,1757063699999,678773.2474,1224,10948.69,250081.9985,0
2025-09-05 09:15:00,22.83,22.84,22.67,22.69,72290.21,1757064599999,1643611.6933,2449,32416.16,737061.172,0
2025-09-05 09:30:00,22.68,22.8,22.66,22.78,75458.9,1757065499999,1714126.0148,1796,55175.54,1253314.3508,0
2025-09-05 09:45:00,22.77,22.84,22.75,22.82,18353.8,1757066399999,418346.9852,862,7394.53,168581.8154,0
2025-09-05 10:00:00,22.82,22.9,22.81,22.85,25396.99,1757067299999,580295.8379,1329,12149.55,277619.234,0
2025-09-05 10:15:00,22.84,22.86,22.81,22.82,15678.64,1757068199999,357962.988,863,5038.78,115051.3502,0
2025-09-05 10:30:00,22.82,22.87,22.78,22.8,141908.81,1757069099999,3239280.1017,2627,100086.31,2284728.6959,0
2025-09-05 10:45:00,22.8,22.85,22.74,22.74,79236.11,1757069999999,1806538.5656,2005,50845.39,1159124.4309,0
2025-09-05 11:00:00,22.75,22.81,22.71,22.75,96177.79,1757070899999,2187703.1934,2287,57805.75,1314815.8492,0
2025-09-05 11:15:00,22.75,22.8,22.71,22.79,138443.38,1757071799999,3149739.7104,3190,99080.9,2254088.3182,0
2025-09-05 11:30:00,22.79,22.88,22.78,22.88,46254.8,1757072699999,1056558.7377,2038,24915.88,569147.8376,0
2025-09-05 11:45:00,22.88,22.89,22.81,22.82,56902.74,1757073599999,1299679.9653,1428,32017.22,731222.5041,0
2025-09-05 12:00:00,22.82,22.83,22.74,22.75,159085.64,1757074499999,3623047.3954,3408,98336.65,2239396.8061,0
2025-09-05 12:15:00,22.75,22.96,22.75,22.96,167454.55,1757075399999,3826284.2257,4157,113655.63,2596243.2222,0
2025-09-05 12:30:00,22.96,23.2,22.77,22.95,712847.39,1757076299999,16375972.1008,23385,348551.84,8008853.8858,0
2025-09-05 12:45:00,22.95,23.17,22.9,23.17,105794.1,1757077199999,2440458.9657,6033,56793.43,1310397.8975,0
2025-09-05 13:00:00,23.17,23.24,23.06,23.07,123312.05,1757078099999,2854661.1416,5236,66249.44,1534275.2669,0
2025-09-05 13:15:00,23.08,23.1,23.03,23.03,83239.9,1757078999999,1919284.0804,3014,28080.27,647485.2826,0
2025-09-05 13:30:00,23.04,23.11,22.93,23.02,110874.84,1757079899999,2552837.0463,5410,47832.86,1101289.7476,0
2025-09-05 13:45:00,23.02,23.08,22.94,23.0,85188.66,1757080799999,1960343.6125,3885,31858.69,733124.4575,0
2025-09-05 14:00:00,22.99,23.0,22.74,22.74,122537.84,1757081699999,2798348.2008,4567,51669.65,1180724.8311,0
2025-09-05 14:15:00,22.75,22.75,22.33,22.4,406017.11,1757082599999,9138301.8582,15929,195838.74,4407413.7514,0
2025-09-05 14:30:00,22.39,22.45,22.19,22.32,246758.62,1757083499999,5506253.2004,10637,130695.29,2916809.1839,0
2025-09-05 14:45:00,22.32,22.32,22.09,22.2,176528.76,1757084399999,3919469.668,7266,75620.44,1678549.3668,0
2025-09-05 15:00:00,22.2,22.25,22.12,22.2,120406.74,1757085299999,2669489.658,5205,54743.44,1213842.7191,0
2025-09-05 15:15:00,22.19,22.43,22.18,22.36,93495.74,1757086199999,2090279.0323,3399,46734.25,1045177.0472,0
2025-09-05 15:30:00,22.35,22.41,22.25,22.41,38123.24,1757087099999,850837.7626,1977,18283.36,408196.9103,0
2025-09-05 15:45:00,22.41,22.41,22.21,22.23,32510.54,1757087999999,724987.936,2093,13207.77,294363.6867,0
2025-09-05 16:00:00,22.23,22.31,22.16,22.28,67087.57,1757088899999,1491517.6938,2265,29686.29,659575.1924,0
2025-09-05 16:15:00,22.28,22.3,22.19,22.21,53555.26,1757089799999,1191595.942,1755,25281.91,562671.9355,0
2025-09-05 16:30:00,22.21,22.28,22.19,22.24,67286.99,1757090699999,1496332.9,1880,24432.84,543384.4556,0
2025-09-05 16:45:00,22.23,22.26,22.16,22.18,64520.34,1757091599999,1432177.7901,1989,26629.52,591321.5265,0
2025-09-05 17:00:00,22.18,22.2,22.1,22.14,63451.64,1757092499999,1404769.9204,2284,23961.66,530658.2569,0
2025-09-05 17:15:00,22.14,22.17,22.1,22.12,35889.38,1757093399999,794902.6177,1637,19291.41,427306.1109,0
2025-09-05 17:30:00,22.12,22.17,22.04,22.07,71639.86,1757094299999,1582829.0106,2988,41551.37,917830.0612,0
2025-09-05 17:45:00,22.07,22.15,22.04,22.13,84762.64,1757095199999,1871896.1546,1977,38391.68,847865.8644,0
2025-09-05 18:00:00,22.13,22.15,22.07,22.11,35511.28,1757096099999,784988.9651,1307,18270.66,403875.7892,0
2025-09-05 18:15:00,22.11,22.3,22.1,22.29,57774.33,1757096999999,1282228.0322,1664,35889.09,796789.526,0
2025-09-05 18:30:00,22.29,22.33,22.24,22.32,44043.88,1757097899999,982027.3956,1645,16653.96,371384.9942,0
2025-09-05 18:45:00,22.32,22.4,22.31,22.37,29823.04,1757098799999,666763.1284,1347,14542.47,325120.451,0
2025-09-05 19:00:00,22.38,22.4,22.31,22.35,35518.28,1757099699999,793558.6581,1625,12328.17,275430.8037,0
2025-09-05 19:15:00,22.34,22.44,22.33,22.43,49689.03,1757100599999,1112453.623,1586,23050.84,516171.9695,0
2025-09-05 19:30:00,22.43,22.45,22.37,22.43,36766.54,1757101499999,823875.1671,1222,10079.42,225922.4028,0
2025-09-05 19:45:00,22.43,22.48,22.39,22.47,20503.6,1757102399999,459998.3274,1239,8382.05,188052.8901,0
2025-09-05 20:00:00,22.47,22.52,22.4,22.4,39443.29,1757103299999,885739.0453,1530,16347.37,367253.2488,0
2025-09-05 20:15:00,22.41,22.41,22.33,22.4,20036.12,1757104199999,448101.4834,1003,5561.7,124408.5019,0
2025-09-05 20:30:00,22.4,22.54,22.39,22.5,46166.4,1757105099999,1038166.8655,1939,18565.35,417526.9925,0
2025-09-05 20:45:00,22.5,22.55,22.45,22.54,23250.73,1757105999999,523282.7538,1232,7836.48,176401.6515,0
2025-09-05 21:00:00,22.55,22.55,22.41,22.44,28310.89,1757106899999,636229.2518,1378,9352.86,210174.0325,0
2025-09-05 21:15:00,22.44,22.48,22.21,22.34,219630.66,1757107799999,4906111.2972,6805,106488.62,2378243.2706,0
2025-09-05 21:30:00,22.34,22.42,22.27,22.37,35481.92,1757108699999,792511.7193,1984,13247.73,295987.2004,0
2025-09-05 21:45:00,22.36,22.37,22.23,22.26,20881.25,1757109599999,465521.4703,1559,7646.89,170534.9646,0
2025-09-05 22:00:00,22.27,22.3,22.23,22.25,31544.43,1757110499999,702454.5009,1688,15732.77,350489.8584,0
2025-09-05 22:15:00,22.25,22.27,22.23,22.24,24615.19,1757111399999,547602.2637,975,6241.31,138862.6905,0
2025-09-05 22:30:00,22.24,22.41,22.23,22.4,22963.95,1757112299999,512760.6519,1295,12927.1,288770.0501,0
2025-09-05 22:45:00,22.4,22.45,22.38,22.39,46042.26,1757113199999,1031937.4806,1358,16864.61,378055.4915,0
2025-09-05 23:00:00,22.39,22.42,22.36,22.4,28802.04,1757114099999,644856.3455,1025,11941.99,267353.265,0
2025-09-05 23:15:00,22.4,22.41,22.37,22.38,19401.64,1757114999999,434403.0737,930,8336.87,186697.7377,0
2025-09-05 23:30:00,22.38,22.38,22.29,22.29,32191.06,1757115899999,718592.633,934,5522.24,123353.9292,0
2025-09-05 23:45:00,22.29,22.31,22.26,22.28,14982.4,1757116799999,333844.4469,646,4812.42,107219.0954,0
2025-09-06 00:00:00,22.28,22.3,22.25,22.28,23053.8,1757117699999,513578.8236,889,6867.55,153035.3605,0
2025-09-06 00:15:00,22.28,22.39,22.27,22.38,37238.01,1757118599999,831166.6215,1097,19843.51,442806.1584,0
2025-09-06 00:30:00,22.39,22.46,22.35,22.44,29015.37,1757119499999,650320.9249,1115,14263.39,319778.5461,0
2025-09-06 00:45:00,22.45,22.47,22.4,22.44,21387.48,1757120399999,479868.0808,976,10207.69,229065.3694,0
2025-09-06 01:00:00,22.44,22.49,22.4,22.48,18230.45,1757121299999,408973.1521,722,8102.96,181780.9838,0
2025-09-06 01:15:00,22.48,22.5,22.39,22.41,18637.53,1757122199999,418425.8526,1027,6473.68,145353.8256,0
2025-09-06 01:30:00,22.4,22.45,22.37,22.44,12125.89,1757123099999,271649.5408,707,3455.09,77399.8916,0
2025-09-06 01:45:00,22.43,22.5,22.43,22.46,19451.32,1757123999999,436869.6349,845,7133.75,160216.4772,0
2025-09-06 02:00:00,22.46,22.52,22.43,22.43,27447.58,1757124899999,616771.5414,936,11960.83,268845.6633,0
2025-09-06 02:15:00,22.44,22.48,22.38,22.46,47956.19,1757125799999,1075918.2737,1138,26439.55,593314.7899,0
2025-09-06 02:30:00,22.47,22.48,22.39,22.4,31204.29,1757126699999,699959.5619,737,3840.92,86147.2572,0
2025-09-06 02:45:00,22.41,22.49,22.39,22.45,16756.22,1757127599999,376088.0416,727,8566.34,192316.6453,0
2025-09-06 03:00:00,22.45,22.45,22.4,22.41,15228.21,1757128499999,341461.5025,689,4470.07,100232.3703,0
2025-09-06 03:15:00,22.41,22.46,22.4,22.42,15565.83,1757129399999,349108.0314,771,5918.7,132741.9284,0
2025-09-06 03:30:00,22.42,22.49,22.38,22.48,19492.29,1757130299999,437333.8311,936,7851.21,176133.6132,0
2025-09-06 03:45:00,22.48,22.49,22.4,22.4,15450.6,1757131199999,346665.6919,687,5886.64,132114.7058,0
2025-09-06 04:00:00,22.4,22.41,22.29,22.33,41784.58,1757132099999,933716.9867,1297,12408.26,277417.4348,0
2025-09-06 04:15:00,22.33,22.34,22.3,22.31,18577.34,1757132999999,414594.9436,743,4287.79,95716.4739,0
2025-09-06 04:30:00,22.31,22.34,22.28,22.29,20673.14,1757133899999,461128.9041,707,7794.57,173892.0145,0
2025-09-06 04:45:00,22.29,22.34,22.29,22.29,15300.7,1757134799999,341347.1758,539,2541.0,56705.496,0
2025-09-06 05:00:00,22.29,22.31,22.27,22.3,11953.17,1757135699999,266412.2299,565,3453.63,76985.1315,0
2025-09-06 05:15:00,22.3,22.3,22.22,22.23,18378.58,1757136599999,409115.4347,1060,4198.27,93468.948,0
2025-09-06 05:30:00,22.23,22.25,22.17,22.18,31562.54,1757137499999,700757.1606,1117,9111.93,202266.0978,0
2025-09-06 05:45:00,22.19,22.2,22.13,22.16,53250.87,1757138399999,1179838.5916,1253,18458.83,408960.1715,0
2025-09-06 06:00:00,22.16,22.22,22.14,22.21,26799.38,1757139299999,594484.2836,855,9854.74,218666.7958,0
2025-09-06 06:15:00,22.21,22.22,22.16,22.22,27854.88,1757140199999,618300.5184,765,17887.87,397197.741,0
2025-09-06 06:30:00,22.23,22.24,22.19,22.19,14898.5,1757141099999,331005.4209,547,2432.36,54050.7781,0
2025-09-06 06:45:00,22.19,22.22,22.17,22.17,15118.39,1757141999999,335367.6076,604,5541.23,122936.8474,0
2025-09-06 07:00:00,22.17,22.21,22.16,22.2,19881.25,1757142899999,441030.8234,667,10113.98,224397.6646,0
2025-09-06 07:15:00,22.21,22.21,22.17,22.2,14551.11,1757143799999,322870.3361,583,4844.29,107518.8625,0
2025-09-06 07:30:00,22.2,22.21,22.18,22.2,33634.9,1757144699999,746626.1662,639,22868.87,507727.8886,0
2025-09-06 07:45:00,22.21,22.22,22.18,22.22,16362.67,1757145599999,363165.4431,599,6251.0,138753.891,0
2025-09-06 08:00:00,22.21,22.24,22.16,22.16,15064.43,1757146499999,334321.0311,609,3252.4,72221.9585,0
2025-09-06 08:15:00,22.17,22.19,22.15,22.18,20488.82,1757147399999,454279.5435,651,12160.33,269637.553,0
2025-09-06 08:30:00,22.18,22.22,22.18,22.2,11449.7,1757148299999,254118.4529,524,4577.51,101608.9876,0
2025-09-06 08:45:00,22.19,22.23,22.18,22.22,17721.56,1757149199999,393379.1851,582,7187.37,159564.1899,0
2025-09-06 09:00:00,22.21,22.21,22.12,22.15,23200.68,1757150099999,514083.6207,965,7173.01,158951.2198,0
2025-09-06 09:15:00,22.14,22.21,22.13,22.18,21307.96,1757150999999,472303.0359,924,6211.59,137648.3731,0
2025-09-06 09:30:00,22.18,22.2,22.16,22.18,14778.82,1757151899999,327755.1341,716,4780.38,106032.1822,0
2025-09-06 09:45:00,22.18,22.2,22.13,22.14,18939.61,1757152799999,419662.7513,698,7425.47,164569.6961,0
